"No.","Ticker","Company","Sector","Industry","Country","Market Cap","P/E","Forward P/E","PEG","P/S","P/B","P/Cash","P/Free Cash Flow","Dividend Yield","Payout Ratio","EPS (ttm)","EPS growth this year","EPS growth next year","EPS growth past 5 years","EPS growth next 5 years","Sales growth past 5 years","EPS growth quarter over quarter","Sales growth quarter over quarter","Shares Outstanding","Shares Float","Insider Ownership","Insider Transactions","Institutional Ownership","Institutional Transactions","Float Short","Short Ratio","Return on Assets","Return on Equity","Return on Investment","Current Ratio","Quick Ratio","LT Debt/Equity","Total Debt/Equity","Gross Margin","Operating Margin","Profit Margin","Performance (Week)","Performance (Month)","Performance (Quarter)","Performance (Half Year)","Performance (Year)","Performance (YTD)","Beta","Average True Range","Volatility (Week)","Volatility (Month)","20-Day Simple Moving Average","50-Day Simple Moving Average","200-Day Simple Moving Average","50-Day High","50-Day Low","52-Week High","52-Week Low","Relative Strength Index (14)","Gap","Analyst Recom","Average Volume","Relative Volume","Price","Volume","Target Price"
1274,"CCD","Calamos Dynamic Convertible and Income Fund","Financial","Closed-End Fund - Equity","USA",623.19,,,,,,,,9.33%,,,,,,,,,,24.85,,18.59%,0.00%,26.35%,,,0.33,,,,,,,,,,,-3.46%,-2.11%,-3.50%,-22.69%,-22.16%,-20.36%,,0.66,2.30%,2.46%,-2.91%,-2.36%,-14.80%,-10.43%,8.06%,-25.80%,8.06%,41.50,0.64%,,100.03,1.14,25.08,113146,
1275,"CCEL","Cryo-Cell International, Inc.","Healthcare","Medical Care Facilities","USA",50.51,23.49,,,1.72,12.26,19.43,11.75,,0.00%,0.26,-44.00%,,28.70%,,4.50%,12.40%,5.80%,8.53,4.17,19.10%,0.00%,10.70%,,0.23%,1.09,3.80%,51.60%,57.00%,0.60,0.50,0.00,0.26,69.00%,14.50%,7.60%,-0.81%,-19.87%,-38.70%,-51.47%,-32.64%,-47.16%,0.52,0.31,2.42%,2.42%,-13.38%,-21.25%,-41.32%,-35.81%,0.49%,-56.71%,0.49%,30.70,-1.13%,,8.93,0.28,6.13,2453,
1276,"CCEP","Coca-Cola Europacific Partners PLC","Consumer Defensive","Beverages - Non-Alcoholic","United Kingdom",23196.53,22.07,,0.70,1.56,3.08,14.61,,3.08%,,2.33,96.80%,,8.50%,31.35%,8.50%,98.70%,36.00%,457.00,201.79,55.80%,0.00%,32.00%,-0.11%,0.67%,1.00,,,5.60%,0.90,0.80,1.68,1.87,37.10%,,,1.10%,5.50%,-9.78%,-2.47%,-9.72%,-8.14%,0.78,1.35,3.07%,2.42%,3.95%,3.19%,-6.53%,-11.54%,21.38%,-18.50%,21.38%,57.56,1.60%,2.10,1351.60,1.16,51.38,1556810,62.54
1277,"CCF","Chase Corporation","Basic Materials","Specialty Chemicals","USA",812.28,18.17,,,2.65,2.23,7.00,20.11,1.19%,21.60%,4.61,31.80%,,6.20%,,4.30%,-0.60%,8.20%,9.40,7.43,2.40%,-2.51%,73.00%,1.37%,1.11%,4.19,10.80%,12.60%,13.40%,8.30,6.30,0.00,0.00,38.60%,18.70%,14.20%,-6.14%,-5.47%,-11.25%,-15.40%,-29.31%,-15.89%,0.62,1.74,2.48%,1.94%,-3.63%,-5.47%,-16.93%,-11.44%,0.18%,-30.45%,0.18%,36.62,0.87%,,19.73,0.82,83.74,16128,
1278,"CCI","Crown Castle International Corp.","Real Estate","REIT - Specialty","USA",83324.94,56.19,45.68,3.14,12.63,9.87,285.36,,3.12%,183.70%,3.36,13.50%,5.52%,22.90%,17.90%,10.10%,-30.50%,10.80%,432.00,430.76,0.40%,-0.58%,92.80%,-0.06%,1.01%,2.33,3.20%,14.50%,6.40%,0.60,0.60,2.49,2.50,69.10%,30.60%,19.00%,-4.64%,4.37%,6.69%,4.81%,1.92%,-9.58%,0.55,3.88,2.28%,2.03%,-1.89%,4.96%,1.69%,-5.62%,20.09%,-10.07%,20.09%,49.73,0.10%,2.30,1864.02,0.77,188.74,1443199,202.39
1279,"CCJ","Cameco Corporation","Energy","Uranium","Canada",11805.60,,26.60,,10.07,2.71,11.14,41.29,0.23%,,-0.20,-92.10%,247.18%,-10.60%,,-9.50%,-86.00%,-15.60%,398.02,397.89,0.20%,0.00%,70.10%,-0.80%,1.32%,0.61,-1.40%,-2.10%,-1.90%,5.20,4.20,0.21,0.21,0.10%,-7.80%,-7.00%,-16.86%,-6.59%,36.05%,-2.24%,51.88%,20.27%,0.83,1.58,6.69%,5.41%,-10.47%,-1.78%,14.43%,-19.27%,30.76%,-19.27%,70.99%,39.34,1.10%,1.90,8647.08,0.75,26.23,6520584,26.50
1280,"CCK","Crown Holdings, Inc.","Consumer Cyclical","Packaging & Containers","USA",13784.71,,11.69,,1.21,7.13,25.96,,0.74%,,-4.22,-223.10%,13.95%,-25.30%,11.05%,6.60%,-892.80%,24.10%,125.82,121.36,1.70%,-0.65%,95.00%,-0.58%,3.77%,3.55,-3.60%,-24.90%,-1.90%,1.10,0.70,3.17,3.28,20.80%,-1.90%,-4.90%,-11.68%,-15.64%,1.36%,7.11%,0.32%,-1.98%,1.09,3.60,4.35%,2.84%,-10.54%,-11.51%,-2.15%,-16.86%,2.03%,-16.86%,13.81%,31.29,0.14%,1.90,1288.12,1.69,108.43,2159229,143.60
1281,"CCL","Carnival Corporation & plc","Consumer Cyclical","Travel Services","USA",20451.00,,11.88,,5.83,1.92,2.95,,,,-8.31,35.90%,750.00%,-33.70%,9.95%,-35.00%,7.70%,3685.30%,1137.00,899.12,0.20%,-4.22%,53.60%,-0.33%,10.31%,2.43,-17.50%,-68.30%,-17.10%,0.70,0.70,2.90,3.38,-9.20%,,,-11.26%,-10.26%,-14.19%,-20.21%,-37.37%,-13.47%,2.06,0.90,5.40%,4.53%,-9.60%,-9.65%,-18.33%,-26.35%,16.53%,-44.77%,16.53%,37.74,0.57%,,38085.39,0.94,17.41,35893080,23.62
1282,"CCLP","CSI Compressco LP","Energy","Oil & Gas Equipment & Services","USA",198.72,,,,0.65,46.00,30.11,,2.90%,,-0.92,38.60%,,27.70%,3.70%,-0.50%,62.70%,172.80%,100.55,68.38,3.20%,2.22%,18.60%,2.05%,0.23%,0.96,-7.10%,131.00%,0.80%,1.40,0.90,242.73,0.00,44.50%,3.30%,-16.30%,-3.33%,-1.43%,-6.76%,-11.54%,-22.03%,15.97%,1.19,0.06,6.08%,4.54%,-2.65%,-3.17%,-3.95%,-21.14%,3.76%,-35.21%,24.32%,44.27,0.73%,3.00,160.76,0.91,1.38,144761,1.50
1283,"CCM","Concord Medical Services Holdings Limited","Healthcare","Medical Care Facilities","China",75.42,,,,1.46,,1.94,,,,-0.96,-0.30%,,-31.70%,20.00%,-18.40%,36.00%,93.90%,43.69,23.09,18.00%,0.00%,0.60%,,0.04%,1.89,-5.10%,51.70%,-20.20%,1.10,1.00,,,5.70%,,-81.60%,-14.21%,-11.89%,-19.70%,-34.80%,-55.95%,-18.50%,-0.14,0.18,7.17%,9.77%,-8.57%,-12.60%,-30.36%,-31.51%,7.95%,-57.66%,7.95%,43.44,-1.23%,,5.20,0.91,1.63,4741,
1284,"CCMP","CMC Materials, Inc.","Technology","Semiconductor Equipment & Materials","USA",5117.41,,21.53,,4.16,5.59,25.59,30.96,1.04%,,-2.49,-148.80%,9.10%,-24.30%,6.80%,22.80%,-10.70%,10.10%,28.45,28.26,0.90%,-27.75%,96.10%,-1.18%,10.43%,7.48,-3.30%,-7.80%,-1.60%,3.00,2.10,1.00,1.01,40.80%,-1.80%,-5.90%,-2.23%,-5.77%,0.56%,40.40%,-5.75%,-7.47%,1.19,2.42,1.21%,1.33%,-1.50%,-2.88%,13.49%,-6.82%,1.85%,-9.96%,48.82%,42.21,-0.28%,2.50,394.09,0.83,177.38,327497,188.86
1285,"CCNC","Code Chain New Continent Limited","Basic Materials","Coking Coal","China",33.97,,,,1.36,1.19,2.33,,,,-0.52,-158.00%,,-30.40%,,,190.00%,,46.17,20.29,34.37%,0.00%,6.40%,,0.82%,1.29,-59.80%,-77.90%,-49.70%,0.90,0.90,0.00,0.00,33.00%,-58.20%,,-1.20%,-7.87%,-17.98%,-52.33%,-75.52%,-23.36%,1.19,0.07,7.99%,6.84%,-4.47%,-8.29%,-34.37%,-27.43%,13.89%,-77.10%,13.89%,45.50,5.50%,,129.11,0.26,0.82,33646,
1286,"CCNE","CNB Financial Corporation","Financial","Banks - Regional","USA",439.72,9.26,6.85,,2.45,1.12,0.57,15.01,2.74%,24.60%,2.76,60.70%,10.21%,17.40%,,13.70%,100.30%,-0.60%,16.82,16.39,3.20%,1.88%,44.50%,0.74%,0.75%,4.59,0.90%,12.40%,28.70%,,,0.27,0.27,,82.90%,25.80%,-4.34%,-5.15%,-5.43%,0.27%,2.16%,-3.47%,0.91,0.58,2.25%,2.20%,-0.84%,-2.49%,-0.68%,-7.45%,4.28%,-10.53%,15.85%,45.12,-0.70%,2.00,26.64,1.19,25.58,31471,31.00
1287,"CCO","Clear Channel Outdoor Holdings, Inc.","Communication Services","Advertising Agencies","USA",1446.41,,41.76,,0.65,,3.52,,,,-0.93,26.20%,82.40%,-35.00%,1.00%,-3.50%,297.10%,37.20%,469.98,464.95,1.60%,-1.57%,96.00%,-1.11%,5.84%,9.05,-8.10%,13.40%,-3.50%,1.00,1.00,,,44.20%,-5.30%,-19.40%,-11.80%,-22.83%,-2.07%,-2.07%,12.25%,-14.20%,2.33,0.14,5.19%,4.12%,-12.43%,-18.43%,-6.25%,-30.73%,0.35%,-30.73%,37.20%,27.78,-1.06%,2.60,2999.15,0.71,2.84,2127585,4.61
1288,"CCOI","Cogent Communications Holdings, Inc.","Communication Services","Telecom Services","USA",3020.47,59.65,49.86,,5.12,,9.45,,5.38%,305.30%,1.03,668.40%,28.45%,25.50%,,5.70%,382.00%,2.30%,46.80,42.17,10.90%,-0.34%,88.30%,0.29%,3.03%,4.48,5.00%,-14.00%,10.70%,5.10,5.10,,,61.60%,17.70%,8.20%,-6.06%,-2.53%,-1.56%,-18.01%,-10.04%,-15.71%,0.23,1.84,3.50%,2.78%,-7.65%,-4.58%,-12.81%,-14.58%,7.78%,-23.38%,7.78%,37.38,0.08%,2.40,285.23,0.94,61.68,267765,70.00
1289,"CCOR","Core Alternative ETF","Financial","Exchange Traded Fund","USA",,,,,,,,,1.24%,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.81%,1.36%,0.82%,1.40%,3.66%,-1.77%,,0.45,1.89%,1.40%,0.03%,0.64%,1.17%,-3.62%,4.25%,-8.76%,4.76%,50.51,0.26%,,57.06,0.92,30.61,52873,
1290,"CCRD","CoreCard Corporation","Technology","Software - Application","USA",203.01,22.17,10.84,,4.21,4.53,6.95,58.00,,0.00%,1.03,13.30%,12.57%,58.70%,,42.60%,29.30%,35.40%,8.70,6.20,0.10%,0.00%,50.80%,0.53%,13.92%,15.77,16.50%,21.40%,20.00%,3.40,3.40,0.00,0.00,54.40%,23.70%,18.70%,-3.55%,-28.79%,-34.64%,-45.33%,-42.15%,-41.21%,0.96,1.06,3.57%,5.04%,-10.27%,-22.79%,-37.03%,-34.88%,2.42%,-53.58%,2.42%,25.95,-0.40%,1.00,54.76,1.10,22.81,59516,55.50
1291,"CCRN","Cross Country Healthcare, Inc.","Industrials","Staffing & Employment Services","USA",758.63,5.32,8.39,0.13,0.45,2.32,758.63,,,0.00%,3.52,500.00%,-34.96%,74.20%,41.09%,15.00%,,197.20%,36.98,36.08,3.50%,-1.90%,93.30%,0.29%,6.41%,5.21,24.10%,60.10%,28.90%,2.50,2.50,0.59,0.61,22.40%,8.30%,7.90%,-14.42%,-14.15%,4.30%,-5.13%,37.73%,-32.67%,1.06,1.06,5.09%,5.40%,-10.41%,-11.39%,-13.86%,-21.99%,-1.01%,-38.52%,41.16%,37.01,0.21%,2.50,444.21,0.57,18.69,257778,36.83
1292,"CCS","Century Communities, Inc.","Consumer Cyclical","Residential Construction","USA",1801.79,3.51,2.84,0.39,0.43,0.98,5.70,,1.17%,3.00%,14.56,135.90%,6.63%,44.10%,9.06%,33.50%,75.80%,22.20%,33.76,29.34,3.50%,0.00%,89.80%,0.23%,7.14%,4.10,15.90%,32.00%,18.60%,,,0.57,0.75,26.60%,17.00%,11.80%,-3.04%,-7.96%,-18.32%,-21.28%,-22.89%,-37.52%,1.98,2.58,5.45%,4.94%,-1.20%,-11.15%,-22.66%,-23.94%,9.59%,-40.63%,9.59%,43.86,-0.42%,1.70,510.54,1.01,51.10,515333,85.33
1293,"CCSI","Consensus Cloud Solutions, Inc.","Technology","Software - Infrastructure","USA",1163.17,8.98,9.35,,3.30,,17.41,5.80,,0.00%,6.06,-20.50%,7.89%,,,,63.40%,4.70%,19.90,19.84,1.70%,0.00%,75.10%,-2.34%,1.74%,4.51,8.40%,13.40%,29.40%,1.20,1.20,,,83.60%,49.70%,30.90%,-5.47%,-9.21%,-1.38%,-16.13%,,-5.94%,,2.68,5.86%,4.94%,-4.28%,-5.30%,-7.45%,-12.58%,6.64%,-21.47%,56.36%,44.17,0.02%,1.20,76.32,1.04,54.43,79962,75.40
1294,"CCU","Compania Cervecerias Unidas S.A.","Consumer Defensive","Beverages - Brewers","Chile",2510.08,10.21,10.83,,0.83,1.56,7.17,,11.59%,0.00%,1.31,107.10%,12.79%,11.00%,-1.30%,9.80%,33.80%,37.10%,184.75,73.90,62.00%,0.00%,20.00%,0.30%,0.22%,1.00,7.40%,14.90%,13.10%,1.40,0.90,0.37,0.45,48.00%,13.30%,8.00%,-5.78%,-10.69%,-19.51%,-15.97%,-24.66%,-18.53%,0.91,0.38,3.26%,2.39%,-7.20%,-10.03%,-19.46%,-22.31%,2.53%,-34.95%,2.53%,28.03,-0.07%,3.40,160.01,0.86,13.37,136841,21.65
1295,"CCV","Churchill Capital Corp V","Financial","Shell Companies","USA",614.34,289.71,,,,1.34,3071.72,,,0.00%,0.03,140.10%,,,,,247.50%,,62.50,37.50,,,86.30%,0.08%,0.73%,2.15,0.40%,0.50%,,1.70,1.70,0.00,0.00,,,,0.00%,0.31%,0.82%,0.20%,-1.35%,0.10%,,0.03,0.29%,0.28%,0.06%,0.41%,0.27%,-0.30%,1.34%,-6.64%,6.83%,55.02,-0.10%,,127.98,0.13,9.85,16681,
1296,"CCVI","Churchill Capital Corp VI","Financial","Shell Companies","USA",679.05,,,,,0.75,617.32,,,,-0.00,,,,,,,,55.20,54.86,,,79.10%,0.02%,0.02%,0.06,-0.60%,-0.70%,,10.80,10.80,0.00,0.00,,,,-0.20%,0.31%,0.93%,0.15%,-1.31%,0.31%,,0.07,1.18%,0.56%,-0.19%,0.21%,-0.07%,-4.85%,0.93%,-7.54%,1.13%,48.82,0.00%,,180.15,0.00,9.81,126,
1297,"CCXI","ChemoCentryx, Inc.","Healthcare","Biotechnology","USA",1455.61,,,,45.21,4.67,5.50,,,,-1.89,-123.80%,-15.20%,-17.00%,,22.00%,-34.00%,-47.70%,70.11,57.29,3.90%,-1.24%,75.50%,0.07%,11.54%,5.58,-28.50%,-40.80%,-41.90%,4.30,4.30,0.02,0.08,99.10%,,,-8.67%,-21.62%,-25.10%,-43.45%,-58.51%,-47.62%,1.91,1.20,5.73%,5.67%,-15.65%,-23.35%,-27.47%,-40.61%,0.32%,-61.55%,100.10%,31.87,0.31%,1.60,1183.53,0.68,19.07,810174,77.00
1298,"CD","Chindata Group Holdings Limited","Technology","Information Technology Services","China",2139.40,42.57,3.57,,4.84,1.32,3.14,,,0.00%,0.14,193.10%,44.05%,,,,193.80%,41.40%,358.33,40.00,,,42.60%,0.18%,15.64%,2.72,1.80%,3.20%,3.30%,1.50,1.50,0.35,0.55,42.10%,23.70%,11.10%,18.40%,-16.57%,29.53%,-38.60%,-59.51%,-12.14%,,0.58,13.39%,9.55%,1.47%,0.29%,-29.30%,-25.29%,54.40%,-66.30%,54.40%,52.28,2.19%,1.70,2300.16,2.36,5.79,5292350,10.27
1299,"CDAK","Codiak BioSciences, Inc.","Healthcare","Biotechnology","USA",80.93,,,,3.53,1.33,,,,,-1.72,-62.20%,3.20%,,,,492.60%,381.30%,22.38,14.41,0.09%,39.39%,79.30%,0.03%,10.12%,7.93,-21.30%,-71.40%,-46.00%,3.30,3.30,0.47,0.47,,,,-18.30%,-43.09%,-49.60%,-79.16%,-83.80%,-71.54%,,0.50,11.92%,11.04%,-37.73%,-37.82%,-73.34%,-55.66%,-3.06%,-88.30%,-3.06%,28.92,0.00%,1.30,183.82,0.40,3.17,73343,21.00
1300,"CDAQ","Compass Digital Acquisition Corp.","Financial","Shell Companies","USA",257.61,,,,,0.14,143.12,,,,-0.49,,,,,,,,20.00,13.97,3.96%,0.00%,54.30%,,0.06%,0.17,,,,3.90,3.90,0.00,0.00,,,,0.21%,0.62%,0.52%,,,0.94%,,0.02,0.02%,0.09%,0.45%,0.61%,0.58%,-0.10%,1.25%,-0.31%,1.25%,63.23,0.10%,,52.27,0.03,9.71,1469,
1301,"CDAQU","Compass Digital Acquisition Corp.","Financial","Shell Companies","USA",,,,,,3273.33,,,,,,,,,,,,,,13.97,,,38.65%,,0.05%,2.32,,,,,,,,,,,1.03%,1.13%,-1.80%,,,-0.61%,,0.07,0.19%,0.59%,0.41%,0.01%,-0.39%,-1.70%,1.76%,-2.19%,1.76%,52.35,0.00%,,3.06,0.23,9.82,714,
1302,"CDAQW","Compass Digital Acquisition Corp.","Financial","Shell Companies","USA",,,,,,150.03,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-6.29%,-9.98%,,,,-35.70%,,0.03,6.30%,3.38%,-1.78%,-26.83%,-26.83%,-52.62%,9.78%,-52.62%,9.78%,41.09,6.26%,,8.94,0.01,0.45,103,
1303,"CDAY","Ceridian HCM Holding Inc.","Technology","Software - Application","USA",8943.90,,92.95,,8.73,3.88,24.34,239.78,,,-0.50,,50.75%,11.60%,12.50%,7.80%,47.30%,26.60%,154.36,150.54,0.90%,-30.31%,,0.26%,6.96%,5.99,-1.00%,-3.40%,-2.20%,1.10,1.10,0.50,0.51,37.30%,-8.80%,-7.40%,-5.83%,-17.72%,-19.05%,-56.01%,-42.94%,-46.34%,1.50,2.71,4.53%,4.16%,-10.89%,-14.64%,-41.06%,-24.24%,0.04%,-57.01%,0.04%,34.27,0.48%,,1747.42,1.07,56.05,1894113,88.38
1304,"CDC","VictoryShares US EQ Income Enhanced Volatility Wtd ETF","Financial","Exchange Traded Fund","USA",,,,,,,,,2.31%,,,,,,,,,,,,,,,,,,,,,,,,,,,,-4.47%,-1.84%,2.95%,4.83%,10.01%,1.39%,,0.94,1.85%,1.22%,-2.40%,-0.24%,3.68%,-5.22%,6.36%,-5.22%,12.10%,41.07,0.26%,,200.77,1.31,70.57,259013,
1305,"CDE","Coeur Mining, Inc.","Basic Materials","Gold","USA",1177.57,,45.38,,1.41,1.17,20.77,,,,-0.12,-218.60%,220.00%,-23.80%,,7.80%,-186.00%,-8.90%,257.15,253.24,1.60%,0.17%,66.00%,0.09%,6.35%,2.33,-1.90%,-3.90%,-1.30%,1.20,1.00,0.57,0.61,39.50%,2.10%,-3.80%,-28.82%,-18.97%,-23.74%,-47.01%,-62.23%,-27.98%,1.73,0.28,8.19%,6.10%,-22.12%,-21.84%,-37.13%,-32.72%,-3.71%,-67.41%,-3.71%,29.34,0.26%,2.30,6902.52,0.88,3.63,6051914,5.75
1306,"CDEV","Centennial Resource Development, Inc.","Energy","Oil & Gas E&P","USA",2533.34,26.02,5.64,4.34,2.46,0.82,269.50,4.83,,0.00%,0.30,118.10%,-11.49%,18.40%,6.00%,59.80%,225.80%,113.60%,284.14,224.96,3.30%,-81.42%,73.70%,-8.80%,13.05%,2.86,3.60%,5.30%,8.60%,0.50,0.50,0.30,0.30,83.10%,29.90%,13.40%,-14.58%,-4.35%,-0.75%,2.06%,76.96%,32.27%,5.48,0.49,6.68%,5.83%,-9.59%,-5.88%,14.90%,-17.43%,11.25%,-17.43%,102.82%,41.30,0.51%,3.10,10283.32,0.90,7.91,9267147,10.68
1307,"CDK","CDK Global, Inc.","Technology","Software - Application","USA",6364.80,31.19,17.16,3.12,3.68,16.00,58.61,24.07,1.10%,7.00%,1.74,-29.90%,12.80%,-0.50%,10.00%,-4.60%,12.30%,7.50%,118.20,116.12,0.30%,0.00%,94.80%,0.31%,2.85%,1.92,36.40%,234.90%,14.70%,1.40,1.40,4.52,4.53,48.00%,24.50%,60.40%,-0.17%,12.84%,30.05%,24.97%,-0.69%,30.33%,1.14,0.66,0.29%,0.85%,3.52%,11.66%,22.27%,-0.55%,29.62%,-1.36%,41.17%,74.02,0.04%,2.00,1723.58,1.28,54.40,2166952,61.25
1308,"CDL","VictoryShares US Large Cap High Div Volatility Wtd ETF","Financial","Exchange Traded Fund","USA",,,,,,,,,2.50%,,,,,,,,,,,,,,,,,,,,,,,,,,,,-4.45%,-1.70%,2.68%,4.61%,10.10%,1.30%,,0.80,1.75%,1.14%,-2.38%,-0.24%,3.64%,-5.14%,6.39%,-5.14%,12.09%,41.25,0.25%,,20.70,0.90,61.92,18454,
1309,"CDLX","Cardlytics, Inc.","Communication Services","Internet Content & Information","USA",1356.27,,,,5.08,1.62,5.81,,,,-3.92,-96.00%,17.00%,-0.30%,-1.00%,18.80%,-44.90%,34.10%,33.40,32.91,2.10%,14.92%,95.20%,0.12%,12.61%,10.99,-10.80%,-18.10%,-13.10%,1.10,1.10,0.27,0.27,47.50%,-45.90%,-48.10%,-27.95%,-41.16%,-45.82%,-59.70%,-76.42%,-49.34%,2.38,4.04,12.21%,8.15%,-31.30%,-37.36%,-55.59%,-52.87%,-6.74%,-76.91%,-6.74%,25.88,-0.11%,2.60,377.72,1.20,33.48,450409,74.00
1310,"CDMO","Avid Bioservices, Inc.","Healthcare","Biotechnology","USA",956.22,96.12,74.16,6.41,8.24,15.88,6.37,,,0.00%,0.15,120.80%,5.35%,31.60%,15.00%,16.70%,176.50%,44.50%,61.63,60.93,0.30%,-30.40%,,0.75%,8.82%,9.48,3.40%,17.00%,7.00%,2.60,2.40,2.50,2.51,32.60%,15.10%,8.40%,-19.77%,-31.76%,-16.18%,-50.71%,-33.07%,-49.93%,2.22,1.00,7.31%,5.55%,-22.67%,-25.63%,-38.73%,-34.72%,-2.92%,-57.66%,-2.92%,23.60,0.20%,2.00,566.87,0.99,14.61,562892,30.00
1311,"CDNA","CareDx, Inc","Healthcare","Diagnostics & Research","USA",1747.02,,100.07,,5.89,3.43,5.01,,,,-0.58,-45.80%,8.80%,24.50%,20.00%,48.80%,-328.90%,35.20%,52.86,51.95,1.50%,-10.91%,,-0.22%,8.15%,6.00,-5.50%,-6.50%,-6.10%,5.60,5.40,0.00,0.00,67.10%,-10.00%,-10.30%,-9.33%,-20.37%,-20.22%,-56.71%,-62.43%,-33.55%,0.72,2.14,7.06%,5.85%,-15.30%,-17.00%,-43.04%,-31.24%,8.43%,-68.81%,8.43%,36.95,-0.03%,1.70,704.72,0.95,30.22,664563,69.17
1312,"CDNS","Cadence Design Systems, Inc.","Technology","Software - Application","USA",45318.85,61.46,35.92,3.99,15.17,15.28,41.62,43.76,,0.00%,2.50,18.20%,12.31%,29.10%,15.40%,10.50%,2.30%,1.70%,273.11,272.96,0.70%,-14.72%,87.60%,0.11%,1.04%,1.56,16.60%,26.70%,22.90%,1.80,1.60,0.13,0.00,89.70%,26.10%,23.30%,-2.37%,-5.58%,8.42%,-11.29%,15.11%,-17.68%,1.15,5.53,4.51%,3.31%,-2.65%,0.28%,-4.45%,-9.08%,15.26%,-20.39%,29.89%,48.11,0.25%,2.40,1827.83,1.10,153.41,2012056,184.56
1313,"CDR","Cedar Realty Trust, Inc.","Real Estate","REIT - Retail","USA",385.08,,,,3.02,1.36,128.36,30.08,0.91%,,-4.21,-360.20%,53.80%,-53.40%,11.00%,-3.30%,-684.50%,-6.30%,13.28,11.59,3.70%,-4.75%,51.70%,-18.12%,1.07%,0.53,-5.10%,-17.60%,-3.30%,,,1.90,1.90,63.60%,-20.60%,-43.90%,0.49%,3.91%,21.18%,30.46%,80.69%,13.26%,1.40,0.27,0.65%,0.88%,1.00%,5.49%,25.75%,-0.84%,33.83%,-0.84%,109.43%,65.20,-0.07%,2.50,231.21,0.99,28.44,225687,29.00
1314,"CDRE","Cadre Holdings, Inc.","Industrials","Aerospace & Defense","USA",880.36,72.56,20.70,,2.06,8.80,25.97,25.52,1.31%,23.80%,0.34,-60.10%,10.09%,,,,-87.90%,-74.40%,31.95,5.88,71.80%,0.00%,30.60%,0.54%,4.07%,4.10,4.20%,37.50%,12.10%,2.10,1.30,1.65,1.80,39.90%,8.60%,3.00%,-4.32%,1.75%,18.87%,,,-4.09%,,1.40,5.63%,5.88%,0.23%,3.47%,10.53%,-9.37%,21.54%,-9.37%,72.18%,51.28,-0.16%,2.00,58.38,0.51,24.38,29980,25.33
1315,"CDRO","Codere Online Luxembourg, S.A.","Consumer Cyclical","Gambling","Luxembourg",229.67,,,,2.85,0.16,765.57,,,,-0.29,,-68.50%,,,,,52.30%,4.28,,,,11.70%,1.30%,,6.66,-1.30%,-1.30%,,0.30,0.30,0.00,0.00,,,,-7.06%,-10.14%,-33.48%,-53.81%,-53.48%,-23.42%,,0.33,5.07%,7.00%,-6.94%,-7.90%,-41.56%,-20.65%,11.08%,-54.80%,11.08%,39.36,-1.02%,2.00,15.34,0.09,4.61,1409,8.97
1316,"CDROW","Codere Online Luxembourg, S.A.","Consumer Cyclical","Gambling","Luxembourg",,,,,,,,,,,-428.55,,,,,,,52.30%,,,,,,,,,,,,,,,,,,,-10.70%,8.67%,-47.37%,-55.76%,-66.67%,-48.45%,,0.08,16.77%,12.09%,0.00%,-10.12%,-56.39%,-44.44%,25.00%,-83.33%,25.00%,48.25,25.00%,,17.06,0.01,0.50,100,
1317,"CDTX","Cidara Therapeutics, Inc.","Healthcare","Biotechnology","USA",53.24,,,,1.07,2.26,0.89,,,,-0.82,55.10%,-43.80%,24.60%,,,46.90%,94.60%,64.61,64.13,2.80%,3.18%,47.40%,,0.86%,2.15,-69.50%,-445.90%,-174.60%,2.10,2.10,0.00,0.12,,-85.20%,-85.70%,-7.79%,-20.32%,-4.36%,-51.56%,-67.98%,-41.26%,1.33,0.08,9.13%,9.45%,-9.03%,-5.14%,-45.60%,-29.62%,17.76%,-68.79%,17.76%,41.01,-2.39%,1.60,257.03,0.55,0.75,144849,5.96
1318,"CDW","CDW Corporation","Technology","Information Technology Services","USA",23175.15,23.10,15.96,1.76,1.11,31.20,89.79,51.52,1.23%,23.80%,7.04,29.20%,9.91%,22.40%,13.10%,8.80%,-4.90%,11.70%,135.50,134.40,0.20%,-0.83%,95.00%,-0.13%,0.94%,1.38,9.80%,105.10%,15.10%,1.30,1.10,9.57,9.72,17.10%,7.00%,4.70%,-9.20%,-8.34%,-10.94%,-13.76%,-10.71%,-20.63%,1.11,4.49,3.31%,2.37%,-6.95%,-6.92%,-12.89%,-12.67%,-0.23%,-22.12%,0.04%,34.12,-0.08%,2.10,917.04,1.40,162.53,1274118,221.69
1319,"CDXC","ChromaDex Corporation","Healthcare","Biotechnology","USA",145.16,,,,2.15,4.15,5.15,,,,-0.41,-23.80%,71.40%,-33.50%,,25.50%,20.90%,15.60%,68.31,45.43,1.30%,2.60%,30.10%,0.15%,5.94%,5.86,-42.90%,-70.90%,,2.80,2.00,0.00,0.00,61.50%,-40.10%,-40.20%,-11.98%,-20.08%,-30.80%,-69.19%,-78.39%,-48.93%,1.76,0.17,6.39%,7.56%,-16.70%,-21.77%,-62.37%,-39.56%,1.06%,-82.28%,1.06%,35.37,1.05%,1.60,460.32,0.78,1.91,356601,11.17
