"No.","Ticker","Company","Sector","Industry","Country","Market Cap","P/E","Forward P/E","PEG","P/S","P/B","P/Cash","P/Free Cash Flow","Dividend Yield","Payout Ratio","EPS (ttm)","EPS growth this year","EPS growth next year","EPS growth past 5 years","EPS growth next 5 years","Sales growth past 5 years","EPS growth quarter over quarter","Sales growth quarter over quarter","Shares Outstanding","Shares Float","Insider Ownership","Insider Transactions","Institutional Ownership","Institutional Transactions","Float Short","Short Ratio","Return on Assets","Return on Equity","Return on Investment","Current Ratio","Quick Ratio","LT Debt/Equity","Total Debt/Equity","Gross Margin","Operating Margin","Profit Margin","Performance (Week)","Performance (Month)","Performance (Quarter)","Performance (Half Year)","Performance (Year)","Performance (YTD)","Beta","Average True Range","Volatility (Week)","Volatility (Month)","20-Day Simple Moving Average","50-Day Simple Moving Average","200-Day Simple Moving Average","50-Day High","50-Day Low","52-Week High","52-Week Low","Relative Strength Index (14)","Gap","Analyst Recom","Average Volume","Relative Volume","Price","Volume","Target Price"
2325,"EIG","Employers Holdings, Inc.","Financial","Insurance - Specialty","USA",1158.42,9.98,18.05,1.00,1.65,0.96,15.43,,2.39%,23.60%,4.19,5.20%,3.96%,5.20%,10.00%,-2.00%,-11.20%,4.60%,27.93,26.67,0.60%,1.84%,79.80%,-0.01%,1.32%,2.58,3.10%,10.00%,9.90%,,,0.00,0.00,,21.00%,17.00%,2.96%,4.11%,2.40%,4.95%,3.85%,0.92%,0.07,0.85,1.77%,1.96%,1.70%,3.92%,3.42%,-1.74%,10.52%,-4.70%,15.26%,58.05,-0.19%,2.50,136.34,0.71,41.76,96236,48.50
2326,"EIGR","Eiger BioPharmaceuticals, Inc.","Healthcare","Biotechnology","USA",229.64,,,,18.98,3.01,2.59,,,,-1.00,56.80%,-59.70%,33.80%,,,-11.10%,,34.01,32.13,1.40%,-1.08%,71.50%,0.06%,6.86%,2.22,-22.60%,-34.20%,-73.90%,3.50,3.40,0.33,0.44,93.90%,,,-18.63%,-18.94%,50.35%,0.78%,-21.52%,23.70%,1.56,0.63,6.93%,7.40%,-25.04%,2.89%,-3.16%,-35.94%,63.36%,-35.94%,81.87%,37.93,-0.61%,1.00,993.12,0.54,6.42,536474,32.00
2327,"EIM","Eaton Vance Municipal Bond Fund","Financial","Asset Management","USA",781.41,22.07,,,13.47,0.78,,,5.52%,,0.49,,,,,,-72.90%,-12.00%,71.95,,0.63%,5.06%,25.25%,,,0.18,,,,,,,,,,,-1.63%,-5.24%,-13.95%,-18.96%,-19.44%,-20.03%,,0.16,1.03%,1.36%,-3.74%,-7.40%,-16.75%,-13.05%,-0.55%,-22.48%,-0.55%,24.52,0.00%,,215.67,1.26,10.86,272793,
2328,"EINC","VanEck Vectors Energy Income ETF","Financial","Exchange Traded Fund","USA",,,,,,,,,4.36%,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.74%,9.86%,15.04%,12.85%,37.03%,25.58%,,0.92,1.10%,1.13%,3.24%,8.25%,18.45%,-1.19%,19.80%,-1.19%,40.84%,69.29,-0.21%,,3.75,0.50,66.99,1858,
2329,"EIRL","iShares MSCI Ireland ETF","Financial","Exchange Traded Fund","USA",,,,,,,,,0.61%,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.15%,-4.92%,-15.24%,-19.00%,-15.34%,-16.14%,,1.09,2.75%,1.48%,-0.48%,-4.24%,-14.47%,-17.49%,11.01%,-23.31%,11.01%,47.47,-2.50%,,8.40,2.41,47.78,20240,
2330,"EIS","iShares MSCI Israel ETF","Financial","Exchange Traded Fund","USA",,,,,,,,,0.16%,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.75%,2.20%,-2.36%,-0.21%,10.71%,-4.49%,,1.08,1.34%,1.18%,0.42%,2.01%,1.22%,-2.54%,10.08%,-7.08%,15.98%,54.50,0.81%,,49.71,0.35,74.40,17399,
2331,"EIX","Edison International","Utilities","Utilities - Regulated Electric","USA",27573.60,35.96,14.84,7.65,1.85,1.96,70.70,,3.90%,132.60%,2.00,1.10%,7.44%,-12.70%,4.70%,4.70%,-0.60%,5.50%,380.00,379.52,0.10%,-0.88%,91.10%,0.48%,1.09%,2.04,1.00%,5.40%,3.90%,0.60,0.60,1.74,1.98,62.80%,9.90%,5.10%,1.43%,11.08%,12.64%,25.63%,16.73%,5.22%,0.68,1.22,1.44%,1.71%,2.79%,9.39%,15.68%,-1.14%,24.11%,-1.14%,32.64%,64.54,0.20%,2.20,2026.91,0.58,71.81,1173065,73.00
2332,"EJAN","Innovator MSCI EM Power Buffer ETF January","Financial","Exchange Traded Fund","USA",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.44%,-1.00%,-4.78%,-6.99%,-8.04%,-5.00%,,0.24,0.37%,0.50%,-1.29%,-1.85%,-5.30%,-5.86%,4.61%,-10.05%,4.61%,43.08,-0.43%,,31.64,0.39,28.10,12199,
2333,"EJFAU","EJF Acquisition Corp.","Financial","Shell Companies","USA",,,,,,,,,,,,,,,,,,,,,,,10.97%,,,0.01,,,,,,,,,,,2.26%,1.86%,-2.80%,4.20%,,1.56%,,0.10,0.04%,0.23%,2.27%,1.47%,2.47%,-7.47%,4.73%,-7.55%,6.01%,59.02,2.06%,,8.17,0.00,10.41,2,
2334,"EJH","E-Home Household Service Holdings Limited","Consumer Cyclical","Personal Services","China",21.50,2.76,,,0.29,0.28,0.41,2.56,,0.00%,0.22,32.90%,,,,,-26.70%,45.80%,28.65,11.70,65.16%,0.00%,2.40%,,3.56%,0.13,,,8.30%,8.80,8.70,0.01,0.01,35.20%,12.10%,8.60%,-8.97%,-19.61%,-39.31%,-79.90%,,-58.18%,,0.06,7.33%,8.98%,-16.11%,-12.49%,-86.22%,-32.71%,18.81%,-99.24%,18.81%,37.77,0.23%,,3096.08,0.71,0.62,2208959,
2335,"EJUL","Innovator MSCI EM Power Buffer ETF - July","Financial","Exchange Traded Fund","USA",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.59%,-0.78%,-4.04%,-5.24%,-7.31%,-3.56%,,0.19,0.31%,0.25%,-1.30%,-1.36%,-3.70%,-4.89%,6.00%,-8.25%,6.00%,44.20,-0.84%,,5.50,0.02,24.72,92,
2336,"EKAR","Capital Link NextGen Vehicles & Technology ETF","Financial","Exchange Traded Fund","USA",,,,,,,,,0.40%,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.62%,-4.12%,-15.58%,-16.05%,-10.48%,-16.65%,,0.60,0.84%,0.62%,-2.50%,-4.38%,-12.91%,-13.38%,7.24%,-22.90%,7.24%,45.14,-0.32%,,1.15,1.36,35.15,1567,
2337,"EKSO","Ekso Bionics Holdings, Inc.","Healthcare","Medical Instruments & Supplies","USA",34.26,,,,3.06,0.90,0.85,,,,-0.86,59.90%,1.00%,49.90%,,-4.60%,46.30%,78.30%,12.69,12.05,7.20%,-2.01%,18.80%,0.04%,0.56%,1.53,-20.60%,-27.40%,-32.50%,7.00,6.60,0.05,0.00,60.00%,,-96.00%,-4.33%,-7.34%,5.58%,-36.14%,-49.04%,0.00%,1.91,0.12,5.73%,4.08%,-5.88%,-0.99%,-26.58%,-15.87%,15.72%,-56.77%,20.35%,44.76,1.98%,2.00,44.15,0.89,2.65,39505,11.00
2338,"EL","The Estee Lauder Companies Inc.","Consumer Defensive","Household & Personal Products","USA",99486.82,31.02,32.07,2.09,5.61,15.93,21.61,53.52,0.87%,24.40%,8.85,318.10%,13.15%,21.40%,14.82%,7.60%,25.30%,14.10%,360.60,230.89,0.20%,-80.65%,91.40%,-0.03%,0.95%,1.36,15.20%,54.50%,18.60%,1.70,1.30,0.85,0.89,76.30%,18.10%,18.40%,4.68%,-0.83%,-11.70%,-13.76%,-11.27%,-25.83%,1.08,8.14,2.93%,2.53%,0.97%,-3.02%,-14.08%,-15.44%,10.52%,-26.63%,10.52%,51.05,-0.66%,2.00,1616.62,1.10,274.56,1780803,354.58
2339,"ELA","Envela Corporation","Consumer Cyclical","Specialty Retail","USA",126.10,13.19,7.51,,0.89,4.78,12.49,,,0.00%,0.37,57.40%,36.74%,26.40%,,23.90%,67.60%,53.70%,26.93,7.52,0.80%,10.45%,5.90%,-1.05%,1.63%,4.29,20.40%,42.90%,21.90%,3.50,2.10,0.58,0.68,22.10%,7.30%,7.10%,6.72%,11.31%,20.00%,22.69%,23.62%,20.88%,0.23,0.21,4.97%,4.08%,6.17%,12.91%,16.78%,-1.60%,23.73%,-16.89%,40.18%,62.00,1.27%,2.00,28.53,2.71,4.92,77437,10.00
2340,"ELAN","Elanco Animal Health Incorporated","Healthcare","Drug Manufacturers - Specialty & Generic","USA",12371.74,,17.66,,2.60,1.69,19.39,34.65,,,-0.97,23.70%,21.83%,-48.40%,13.00%,10.30%,70.00%,-2.30%,487.50,453.17,0.40%,1.53%,,-0.05%,3.17%,3.05,-2.80%,-6.00%,-1.70%,2.00,1.20,0.80,0.84,55.20%,-6.80%,-9.90%,0.46%,-4.74%,-2.57%,-18.63%,-14.81%,-7.96%,0.77,0.69,2.48%,2.43%,-1.65%,-1.27%,-13.54%,-11.94%,8.18%,-30.33%,8.18%,47.11,-0.39%,2.30,4722.57,0.44,26.12,2092375,34.38
2341,"ELD","WisdomTree Emerging Markets Local Debt Fund","Financial","Exchange Traded Fund","USA",6225.94,,,,,,,,5.44%,,,,,,,,,,182.52,182.09,,,,,,,,,,,,,,,,,-1.21%,-2.32%,-7.78%,-12.65%,-16.14%,-8.64%,1.50,0.40,1.18%,1.42%,-1.48%,-3.51%,-9.94%,-9.76%,1.41%,-18.41%,1.41%,39.85,-0.18%,,24.52,0.52,27.38,12831,
2342,"ELDN","Eledon Pharmaceuticals, Inc.","Healthcare","Biotechnology","USA",45.26,,,,,0.28,0.53,,,,-2.33,85.20%,2.70%,61.40%,,,71.90%,,14.82,12.96,16.20%,0.09%,55.20%,-5.75%,0.89%,1.72,-19.10%,-19.80%,,20.10,20.10,0.00,0.00,,,,-7.12%,-7.12%,-23.47%,-43.09%,-68.92%,-29.02%,1.95,0.28,11.91%,8.01%,-13.08%,-14.76%,-39.89%,-28.70%,13.82%,-73.22%,13.82%,39.69,-1.44%,1.60,67.13,1.05,3.13,70808,28.80
2343,"ELEV","Elevation Oncology, Inc.","Healthcare","Biotechnology","USA",57.76,,,,,0.22,0.39,,,,-1.77,-248.60%,10.40%,,,,-103.20%,,12.13,7.56,21.39%,0.00%,92.50%,,9.35%,14.02,-23.80%,-30.70%,,17.00,17.00,0.00,0.00,,,,-1.95%,3.29%,-58.17%,-67.74%,,-58.31%,,0.25,8.21%,9.49%,-4.53%,-17.76%,-64.08%,-51.73%,7.26%,-84.53%,7.26%,42.45,4.26%,1.50,50.44,1.60,2.51,80567,14.67
2344,"ELF","e.l.f. Beauty, Inc.","Consumer Defensive","Household & Personal Products","USA",1354.15,68.20,31.05,9.54,3.57,4.30,41.16,47.85,,0.00%,0.38,-65.90%,7.39%,15.00%,7.15%,6.70%,40.50%,10.70%,51.07,48.65,2.00%,-37.98%,98.30%,0.02%,3.30%,3.46,4.10%,7.00%,3.00%,3.00,1.60,0.30,0.32,64.00%,6.70%,5.30%,0.04%,-0.81%,-8.51%,-12.70%,-13.05%,-22.58%,2.00,0.80,3.56%,2.89%,-0.17%,-0.67%,-10.73%,-11.62%,15.73%,-23.55%,15.73%,49.81,-1.31%,2.00,464.19,0.52,25.71,243210,36.11
2345,"ELLO","Ellomay Capital Ltd.","Utilities","Utilities - Renewable","Israel",328.19,,,,6.74,2.60,4.21,,,,-1.32,-219.50%,,-81.10%,,30.90%,,328.60%,12.78,5.66,69.80%,0.00%,26.80%,,0.00%,0.10,-3.00%,-12.90%,1.30%,0.40,0.40,1.82,3.26,27.20%,9.30%,-34.40%,-2.74%,-4.52%,-10.07%,-7.13%,-25.56%,-10.07%,1.20,1.15,2.39%,3.46%,-3.40%,-3.00%,-10.59%,-10.86%,6.42%,-26.18%,9.85%,44.83,-1.20%,,2.49,0.01,25.54,31,
2346,"ELMD","Electromed, Inc.","Healthcare","Medical Devices","USA",108.28,58.84,26.91,3.92,2.81,3.20,10.31,135.35,,0.00%,0.21,-43.80%,51.60%,-0.20%,15.00%,9.20%,-29.10%,7.40%,8.48,7.09,0.90%,0.00%,44.90%,,0.67%,4.60,5.10%,5.80%,7.20%,6.90,6.60,0.00,0.00,75.90%,6.50%,4.90%,-1.17%,-2.32%,-0.16%,17.24%,25.25%,-2.69%,0.61,0.28,1.89%,2.01%,0.03%,1.75%,4.40%,-4.53%,10.00%,-8.66%,40.87%,52.00,0.00%,1.50,10.35,0.21,12.65,2138,21.00
2347,"ELMS","Electric Last Mile Solutions, Inc.","Consumer Cyclical","Auto Manufacturers","USA",146.39,,,,1463.91,0.50,1.02,,,,-1.21,,,,,,,,118.78,56.81,54.19%,0.00%,18.80%,-1.24%,9.26%,4.38,-18.10%,-24.10%,,2.60,2.50,0.11,0.31,1.50%,,,-2.59%,-15.04%,-82.01%,-84.58%,-88.52%,-83.93%,,0.16,8.07%,10.28%,-13.64%,-32.09%,-81.74%,-53.50%,25.56%,-90.58%,25.56%,35.63,1.79%,1.40,1201.70,0.19,1.13,233770,5.31
2348,"ELMSW","Electric Last Mile Solutions, Inc.","Consumer Cyclical","Auto Manufacturers","USA",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-13.95%,-42.25%,-85.35%,-88.75%,-88.13%,-85.66%,,0.05,23.86%,20.82%,-18.06%,-30.39%,-86.48%,-69.20%,115.12%,-94.21%,115.12%,41.61,6.45%,,57.03,0.09,0.17,5152,
2349,"ELOX","Eloxx Pharmaceuticals, Inc.","Healthcare","Biotechnology","USA",37.97,,,,,1.65,,,,,-1.01,-10.70%,44.70%,29.10%,,,8.50%,,86.57,75.67,0.50%,12.78%,34.00%,-0.01%,0.83%,3.41,-147.10%,-270.20%,,4.40,4.40,0.54,0.54,,,,-13.94%,-5.53%,-18.98%,-71.13%,-81.92%,-39.08%,2.36,0.05,10.17%,9.48%,-14.42%,-8.61%,-57.51%,-30.05%,13.21%,-83.36%,15.00%,37.37,1.29%,2.00,183.28,0.14,0.43,25290,3.00
2350,"ELP","Companhia Paranaense de Energia - COPEL","Utilities","Utilities - Diversified","Brazil",4113.59,26.31,,,0.80,4.54,4.98,,14.40%,339.40%,0.29,882.80%,,35.40%,,12.90%,312.80%,16.60%,2736.55,1214.59,55.60%,0.00%,14.10%,-0.11%,0.40%,4.53,10.20%,23.90%,12.40%,1.40,1.40,0.42,0.55,20.30%,22.70%,20.60%,1.18%,7.83%,39.17%,29.15%,38.79%,36.94%,0.42,0.20,2.39%,2.35%,0.06%,7.88%,26.45%,-5.34%,20.09%,-5.34%,53.89%,56.90,-0.89%,2.50,1071.48,1.30,7.71,1392888,5.19
2351,"ELS","Equity LifeStyle Properties, Inc.","Real Estate","REIT - Residential","USA",15147.13,59.64,50.10,8.52,11.95,10.54,160.97,52.09,1.79%,99.70%,1.36,14.80%,9.46%,7.20%,7.00%,8.00%,0.90%,19.60%,183.90,177.02,1.00%,0.00%,94.50%,-0.04%,1.69%,3.41,5.30%,20.40%,8.00%,,,2.31,2.31,50.10%,29.70%,20.70%,4.17%,6.82%,1.49%,-4.15%,18.57%,-7.40%,0.63,1.72,1.51%,2.03%,5.21%,6.11%,0.17%,1.99%,12.53%,-8.49%,21.06%,64.03,1.31%,2.10,877.18,1.21,81.17,1060019,89.20
2352,"ELSE","Electro-Sensors, Inc.","Technology","Scientific & Technical Instruments","USA",17.27,42.44,,,2.01,1.30,1.76,,,0.00%,0.12,425.90%,,14.90%,,4.00%,,23.50%,3.40,1.77,52.10%,0.00%,7.50%,,0.16%,0.30,3.00%,3.20%,3.00%,18.10,15.70,0.00,0.00,54.30%,6.20%,4.80%,2.64%,-6.65%,-20.85%,-3.07%,21.10%,-19.64%,0.59,0.20,2.15%,3.65%,-1.53%,-2.31%,-5.66%,-9.50%,6.20%,-25.30%,24.69%,46.82,0.30%,,9.55,0.02,5.05,194,
2353,"ELTK","Eltek Ltd.","Technology","Electronic Components","Israel",24.06,4.79,,,0.71,1.14,2.59,10.03,,0.00%,0.86,48.20%,,19.90%,,-1.80%,335.50%,0.00%,5.84,1.56,25.30%,0.00%,2.60%,,0.05%,0.08,13.30%,29.30%,21.30%,2.40,1.90,0.18,0.22,20.40%,5.70%,14.90%,-0.96%,8.71%,7.29%,-26.69%,-25.09%,10.75%,-2.30,0.14,1.90%,3.76%,-0.67%,4.33%,-18.59%,-12.15%,17.05%,-53.18%,17.05%,53.37,0.67%,,10.27,0.17,4.12,1727,
2354,"ELVT","Elevate Credit, Inc.","Financial","Credit Services","USA",94.59,,3.14,,0.23,0.89,1.11,0.68,,,-1.07,-213.10%,223.80%,-8.80%,-1.22%,-6.40%,-754.20%,42.80%,32.52,25.17,4.60%,-2.93%,43.30%,,2.53%,2.86,-5.40%,-23.30%,0.70%,,,4.64,4.64,86.70%,-1.00%,-8.10%,-3.87%,-2.93%,5.30%,-19.46%,6.43%,0.34%,2.15,0.13,3.84%,4.03%,-2.31%,-6.82%,-11.28%,-24.56%,8.36%,-30.13%,17.32%,41.26,0.34%,2.70,223.39,0.21,2.98,47796,4.50
2355,"ELY","Callaway Golf Company","Consumer Cyclical","Leisure","USA",4369.46,9.48,27.11,1.39,1.39,1.17,12.41,,,0.00%,2.43,235.10%,29.73%,-1.70%,6.80%,29.20%,67.40%,90.00%,186.98,156.69,0.30%,-84.58%,77.70%,0.07%,6.65%,5.63,4.40%,8.70%,3.60%,1.30,0.70,0.31,0.32,59.50%,6.50%,10.30%,3.92%,-5.49%,-5.33%,-17.31%,-18.68%,-15.93%,1.92,1.00,5.12%,4.12%,-0.67%,-1.44%,-15.24%,-12.11%,12.81%,-38.89%,12.81%,50.07,0.09%,1.80,1848.39,0.92,23.07,1708570,39.17
2356,"ELYM","Eliem Therapeutics, Inc.","Healthcare","Biotechnology","USA",223.19,,,,,1.31,1.64,,,,-2.16,-368.80%,62.80%,,,,35.80%,,26.38,18.32,31.07%,0.00%,67.10%,2.41%,6.09%,22.38,-40.30%,-83.30%,,24.60,24.60,0.00,0.00,,,,0.97%,-16.25%,-9.59%,-47.93%,,-20.65%,,0.54,2.56%,5.18%,-3.33%,-7.83%,-39.54%,-27.86%,3.75%,-72.04%,4.14%,42.37,0.36%,1.20,49.82,0.47,8.30,23294,33.33
2357,"ELYS","Elys Game Technology, Corp.","Consumer Cyclical","Gambling","Canada",53.30,,,,1.15,1.91,5.67,,,,-0.68,22.00%,71.40%,-15.40%,,50.20%,-82.30%,-17.50%,23.08,14.26,27.30%,3.63%,1.50%,,3.39%,2.48,-30.50%,-55.40%,-43.60%,1.40,1.40,0.01,0.01,,-26.70%,-28.50%,-0.94%,-16.00%,-15.32%,-53.13%,-45.17%,-30.69%,3.36,0.20,10.32%,7.40%,-8.40%,-18.89%,-43.22%,-39.50%,4.48%,-68.75%,4.48%,40.17,-1.48%,2.00,194.83,1.03,2.10,200103,6.86
2358,"EM","Smart Share Global Limited","Consumer Cyclical","Personal Services","China",376.89,,0.89,,0.67,0.81,0.88,,,,-3.12,-94.30%,149.31%,,,,94.70%,-9.70%,259.27,81.36,1.08%,0.00%,9.50%,0.03%,0.08%,0.66,-116.20%,,-3.20%,3.20,3.20,0.03,0.06,84.50%,-3.00%,,11.97%,20.45%,-25.70%,-46.28%,-81.38%,8.90%,,0.15,9.94%,11.70%,16.65%,22.32%,-35.55%,-17.19%,80.68%,-83.69%,80.68%,65.02,-1.82%,1.70,104.61,0.55,1.59,57326,7.83
2359,"EMAN","eMagin Corporation","Technology","Semiconductor Equipment & Materials","USA",77.32,,,,2.97,4.20,11.90,,,,-0.07,61.80%,-16.70%,23.00%,20.00%,4.00%,133.30%,-6.50%,72.57,70.51,3.48%,-38.12%,20.40%,-1.98%,5.19%,9.45,-10.20%,-32.40%,-24.30%,2.30,1.50,0.64,0.81,17.60%,-30.50%,-20.00%,-0.94%,-15.32%,-17.97%,-51.39%,-56.97%,-18.60%,1.60,0.07,5.57%,5.74%,-6.29%,-10.68%,-45.34%,-23.91%,2.94%,-75.89%,2.94%,40.75,-0.97%,2.00,387.60,0.36,1.05,140919,5.00
2360,"EMB","iShares J.P. Morgan USD Emerging Markets Bond ETF","Financial","Exchange Traded Fund","USA",,,,,,,,,3.87%,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.76%,-4.37%,-10.26%,-14.86%,-15.85%,-14.46%,,0.91,0.65%,0.77%,-2.80%,-4.82%,-12.77%,-10.78%,-0.28%,-17.91%,-0.28%,31.00,-0.40%,,8436.10,0.52,93.29,4401364,
2361,"EMBD","Global X Emerging Markets Bond ETF","Financial","Exchange Traded Fund","USA",,,,,,,,,3.65%,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.65%,-3.24%,-7.42%,-11.57%,-12.73%,-11.28%,,0.25,0.65%,0.87%,-2.20%,-3.64%,-9.93%,-8.36%,-0.35%,-16.93%,-0.35%,32.94,-0.26%,,12.53,0.41,23.01,5095,
2362,"EMBK","Embark Technology, Inc.","Technology","Software - Application","USA",2586.25,,,,,11.21,9.77,,,,-0.28,-476.70%,-61.10%,,,,,,450.27,322.14,10.75%,0.00%,54.00%,-0.44%,2.49%,10.76,,,,46.30,46.30,0.00,0.00,,,,11.05%,9.18%,36.53%,-41.41%,-41.58%,-32.83%,,0.49,8.35%,8.31%,1.89%,16.73%,-25.86%,-13.24%,59.73%,-44.42%,93.69%,55.69,0.00%,1.00,746.23,0.59,5.83,443803,8.00
2363,"EMCB","WisdomTree Emerging Markets Corporate Bond Fund","Financial","Exchange Traded Fund","USA",,,,,,,,,3.51%,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.76%,-2.10%,-10.98%,-14.17%,-14.75%,-13.01%,,0.61,0.64%,0.74%,-1.89%,-3.98%,-11.69%,-10.45%,2.17%,-16.82%,2.17%,32.04,0.20%,,7.73,0.26,64.37,2039,
2364,"EMCF","Emclaire Financial Corp","Financial","Banks - Regional","USA",103.07,10.26,,,2.82,1.09,5.96,7.21,3.22%,32.70%,3.63,50.80%,,14.40%,,9.30%,8.20%,-9.00%,2.73,2.17,17.60%,0.00%,14.80%,,0.13%,0.36,0.90%,11.10%,30.40%,,,0.00,0.00,,83.10%,27.30%,-2.08%,44.50%,31.34%,38.48%,39.39%,28.75%,0.48,1.06,1.16%,2.71%,4.99%,19.58%,28.73%,-3.35%,47.48%,-3.35%,47.48%,65.96,-0.46%,,7.74,0.68,37.21,5246,
2365,"EMD","Western Asset Emerging Markets Debt Fund Inc.","Financial","Closed-End Fund - Debt","USA",619.00,6.64,,,8.88,0.69,,,10.60%,,1.53,,,,,,,-12.70%,60.75,,,,35.24%,,,0.08,,,,,,,,,,,0.39%,-0.10%,-16.13%,-25.73%,-25.46%,-20.39%,,0.20,1.86%,1.85%,-2.01%,-4.41%,-19.77%,-15.44%,8.64%,-28.74%,8.64%,44.22,0.40%,,445.24,1.55,10.19,691481,
2366,"EMDV","ProShares MSCI Emerging Markets Dividend Growers ETF","Financial","Exchange Traded Fund","USA",,,,,,,,,2.50%,,,,,,,,,,,,,,,,,,,,,,,,,,,,-1.03%,-2.26%,-10.41%,-13.34%,-13.83%,-10.01%,,0.72,0.82%,0.55%,-1.64%,-3.93%,-9.78%,-12.32%,8.05%,-18.75%,8.05%,42.96,-1.02%,,1.99,4.02,51.56,7986,
2367,"EME","EMCOR Group, Inc.","Industrials","Engineering & Construction","USA",6098.21,16.44,14.07,16.44,0.62,2.75,7.43,23.97,0.45%,7.30%,7.06,194.20%,7.85%,18.50%,1.00%,5.60%,30.90%,15.70%,53.41,51.74,1.70%,0.00%,96.20%,-0.02%,1.52%,2.46,7.30%,17.80%,15.30%,1.40,1.40,0.11,0.12,15.20%,5.40%,3.90%,2.84%,-2.95%,-3.76%,-1.44%,-1.64%,-8.87%,1.21,2.67,2.18%,2.25%,1.28%,0.71%,-3.36%,-3.95%,7.70%,-14.63%,7.70%,53.02,-0.21%,2.20,320.57,1.03,116.09,329440,142.00
2368,"EMF","Templeton Emerging Markets Fund","Financial","Closed-End Fund - Foreign","USA",210.17,4.09,,,31.84,0.64,,5.20,3.19%,5.70%,3.15,22.10%,,11.30%,,0.60%,-284.20%,-26.90%,16.09,16.07,,,63.10%,-0.04%,0.03%,0.12,15.90%,16.80%,0.50%,,,0.05,0.05,29.20%,26.20%,,-2.20%,-5.92%,-19.31%,-24.09%,-30.42%,-19.76%,0.92,0.25,1.53%,1.39%,-5.07%,-9.11%,-19.97%,-20.26%,4.21%,-33.68%,4.21%,33.81,-0.62%,,34.89,0.74,12.87,25805,
2369,"EMFM","Global X Next Emerging & Frontier ETF","Financial","Exchange Traded Fund","USA",,,,,,,,,2.42%,,,,,,,,,,,,,,,,,,,,,,,,,,,,-1.76%,-0.30%,2.93%,0.50%,6.91%,4.78%,,0.17,0.56%,0.55%,-1.05%,0.12%,3.14%,-2.52%,4.61%,-2.52%,10.66%,46.56,-0.22%,,3.81,0.08,21.45,317,
2370,"EMGF","iShares MSCI Emerging Markets Multifactor ETF","Financial","Exchange Traded Fund","USA",,,,,,,,,1.65%,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.87%,-2.09%,-7.15%,-8.99%,-9.91%,-6.51%,,0.74,0.94%,0.95%,-1.69%,-2.67%,-6.65%,-9.10%,7.10%,-13.35%,7.10%,43.93,-1.00%,,75.62,0.79,47.80,59865,
2371,"EMHY","iShares J.P. Morgan EM High Yield Bond ETF","Financial","Exchange Traded Fund","USA",,,,,,,,,5.54%,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.08%,-0.95%,-6.42%,-12.00%,-14.46%,-10.31%,,0.32,0.51%,0.68%,-1.37%,-2.31%,-9.83%,-7.48%,2.90%,-16.23%,2.90%,40.39,-0.28%,,121.17,0.58,38.64,69866,
2372,"EMIF","iShares Emerging Markets Infrastructure ETF","Financial","Exchange Traded Fund","USA",,,,,,,,,4.11%,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.79%,4.66%,-4.66%,-7.63%,-6.02%,-5.63%,,0.43,0.73%,1.15%,0.58%,-0.17%,-3.05%,-8.31%,15.55%,-9.69%,15.55%,51.93,-0.26%,,5.99,2.15,23.11,12875,
2373,"EMKR","EMCORE Corporation","Technology","Semiconductors","USA",134.21,5.37,9.23,0.36,0.80,0.94,1.79,14.28,,0.00%,0.67,398.20%,54.15%,48.60%,15.00%,11.50%,-26.90%,26.30%,36.95,35.96,2.30%,-0.52%,77.20%,0.09%,2.58%,2.01,14.20%,19.40%,18.20%,5.20,4.10,0.00,0.00,38.70%,15.30%,15.20%,-1.64%,-6.01%,-40.00%,-51.61%,-41.18%,-48.42%,1.37,0.16,5.14%,4.30%,-1.64%,-8.30%,-45.05%,-39.39%,4.90%,-66.88%,4.90%,42.04,0.00%,2.00,460.88,1.08,3.60,499883,7.62
2374,"EML","The Eastern Company","Industrials","Tools & Accessories","USA",145.39,9.02,,,0.59,1.28,,,1.89%,29.50%,2.58,46.70%,,15.70%,,12.40%,25.40%,17.80%,6.27,5.22,4.70%,22.58%,62.90%,0.23%,0.90%,4.83,3.30%,8.40%,7.70%,2.50,1.20,0.56,0.65,23.00%,7.10%,3.80%,0.43%,-2.47%,-14.56%,-6.05%,-5.28%,-7.06%,0.98,0.53,0.59%,1.97%,-0.39%,-2.91%,-9.38%,-8.70%,1.08%,-31.38%,1.08%,44.24,0.04%,,9.76,2.28,23.30,22292,
