"Ticker","Company","Sector","Industry","Country","Market Cap","P/E","Forward P/E","PEG","P/S","P/B","P/Cash","P/Free Cash Flow","Dividend Yield","Payout Ratio","EPS (ttm)","EPS growth this year","EPS growth next year","EPS growth past 5 years","EPS growth next 5 years","Sales growth past 5 years","EPS growth quarter over quarter","Sales growth quarter over quarter","Shares Outstanding","Shares Float","Insider Ownership","Insider Transactions","Institutional Ownership","Institutional Transactions","Float Short","Short Ratio","Return on Assets","Return on Equity","Return on Investment","Current Ratio","Quick Ratio","LT Debt/Equity","Total Debt/Equity","Gross Margin","Operating Margin","Profit Margin","Performance (Week)","Performance (Month)","Performance (Quarter)","Performance (Half Year)","Performance (Year)","Performance (YTD)","Beta","Average True Range","Volatility (Week)","Volatility (Month)","20-Day Simple Moving Average","50-Day Simple Moving Average","200-Day Simple Moving Average","50-Day High","50-Day Low","52-Week High","52-Week Low","Relative Strength Index (14)","Change from Open","Gap","Analyst Recom","Average Volume","Relative Volume","Price","Change","Volume","Target Price","After-Hours Change"
"CELC","Celcuity Inc.","Healthcare","Diagnostics & Research","USA",139.49,,,,,2.24,1.78,,,,-2.50,-139.70%,-20.40%,-44.30%,29.00%,,-111.00%,,14.92,10.43,27.70%,-0.04%,66.30%,85.11%,1.96%,2.13,-46.30%,-60.00%,,22.40,22.40,0.24,0.24,,,,-2.84%,20.92%,23.99%,-27.73%,-60.97%,-29.87%,1.29,0.58,3.93%,7.34%,3.59%,24.40%,-18.43%,-6.00%,92.31%,-61.91%,92.31%,61.73,0.87%,-0.33%,1.70,95.97,1.67,9.25,0.54%,159814,30.50,0.00%
"CELH","Celsius Holdings, Inc.","Consumer Defensive","Beverages - Non-Alcoholic","USA",5568.84,594.05,75.84,10.01,14.01,24.62,218.39,,,0.00%,0.13,-55.70%,120.31%,20.80%,59.36%,69.10%,,166.80%,75.24,42.90,0.60%,-14.38%,52.60%,-0.12%,14.26%,5.74,3.40%,4.80%,1.80%,2.70,1.00,0.00,0.00,40.60%,1.30%,2.50%,-3.36%,37.06%,46.97%,37.82%,14.92%,0.38%,1.90,4.85,6.84%,7.28%,13.32%,20.93%,13.44%,-6.85%,95.38%,-32.09%,95.38%,61.32,1.18%,-0.36%,1.70,1064.89,0.61,74.85,0.81%,644271,83.25,0.80%
"CELU","Celularity Inc.","Healthcare","Biotechnology","USA",521.90,,,,19.12,5.75,10.87,,,,-3.06,-392.60%,21.20%,,,,-145.60%,49.70%,130.40,45.85,5.70%,0.00%,19.00%,0.67%,6.51%,4.86,,,-83.50%,2.90,2.30,0.00,0.00,59.70%,,,-0.25%,-1.49%,-59.24%,-12.56%,-56.71%,-22.46%,,0.68,11.76%,13.90%,4.98%,-38.31%,-40.95%,-69.34%,43.84%,-70.37%,43.84%,41.48,-3.17%,-1.20%,2.00,614.70,0.45,3.97,-4.34%,277762,11.80,0.25%
"CELZ","Creative Medical Technology Holdings, Inc.","Healthcare","Biotechnology","USA",6.10,,,,61.00,0.43,0.67,,,,-3.30,109.40%,4.80%,15.00%,,,-101.60%,287.20%,6.45,5.77,0.40%,106.30%,9.60%,1.96%,3.12%,0.21,-157.30%,-217.00%,,24.30,24.30,0.00,0.00,46.70%,,,-3.36%,-15.08%,-79.30%,-79.77%,-96.21%,-71.72%,5.01,0.08,6.18%,14.74%,-6.60%,-38.43%,-78.73%,-69.06%,7.76%,-96.71%,7.76%,31.79,-1.39%,-0.22%,2.00,849.07,0.29,0.62,-1.61%,244573,10.00,4.00%
"CEM","ClearBridge MLP and Midstream Fund Inc","Financial","Closed-End Fund - Equity","USA",399.96,,,,,,,,8.45%,,,,,,,,,,14.08,,,,31.58%,,,0.25,,,,,,,,,,,-1.22%,-13.04%,-19.02%,-4.70%,2.56%,5.54%,,1.38,3.30%,4.69%,-2.02%,-12.01%,-7.86%,-25.00%,7.59%,-25.24%,15.92%,40.98,2.90%,-3.70%,,71.60,0.67,28.40,-0.91%,48202,,
"CEMB","iShares J.P. Morgan EM Corporate Bond ETF","Financial","Exchange Traded Fund","USA",,,,,,,,,4.27%,,,,,,,,,,,,,,,,,,,,,,,,,,,,-1.67%,-2.96%,-8.21%,-17.03%,-20.04%,-17.84%,,0.34,0.81%,0.70%,-2.24%,-4.27%,-12.54%,-7.22%,0.70%,-20.48%,0.70%,24.76,-0.05%,-0.24%,,47.49,2.11,41.90,-0.29%,100188,,0.00%
"CEMI","Chembio Diagnostics, Inc.","Healthcare","Diagnostics & Research","USA",22.50,,,,0.39,0.90,0.92,,,,-1.44,-4.30%,-41.10%,-2.10%,25.00%,21.80%,-30.90%,116.10%,30.09,29.83,0.10%,0.00%,9.60%,,4.62%,7.78,-56.60%,-123.40%,-58.10%,3.50,2.70,0.64,0.72,20.30%,-60.70%,-66.00%,2.09%,19.67%,5.95%,-31.50%,-67.83%,-30.30%,1.71,0.05,6.33%,6.58%,13.27%,20.31%,-35.33%,-6.52%,91.38%,-89.17%,91.38%,61.38,3.09%,-6.57%,3.00,177.04,0.31,0.79,-3.68%,54786,,1.94%
"CEN","Center Coast Brookfield MLP & Energy Infrastructure Fund","Financial","Closed-End Fund - Equity","USA",77.79,,,,,,,,5.70%,,,,,,,,,,4.93,,0.02%,,51.45%,,,0.71,,,,,,,,,,,-1.25%,-5.85%,-11.84%,2.73%,25.94%,16.54%,,0.42,1.17%,2.54%,-0.57%,-6.79%,-1.15%,-14.33%,4.43%,-14.70%,34.80%,43.11,1.48%,-2.02%,,19.70,0.33,15.78,-0.57%,6534,,-0.13%
"CENN","Cenntro Electric Group Limited","Consumer Cyclical","Auto Manufacturers","USA",401.68,,,,46.71,1.07,1.54,,,,-0.09,99.00%,,,,-38.30%,100.00%,-82.10%,175.09,161.21,38.29%,0.00%,2.60%,,7.88%,2.22,-8.30%,-10.80%,-6.20%,10.60,10.30,0.00,0.00,17.50%,,,-5.29%,-1.83%,-9.04%,-53.60%,-79.84%,-69.96%,1.34,0.14,6.28%,7.85%,-7.34%,-7.73%,-63.04%,-29.07%,20.15%,-88.64%,53.33%,43.95,0.62%,-1.23%,,5711.47,0.37,1.61,-0.62%,2106826,,0.00%
"CENQ","CENAQ Energy Corp.","Financial","Shell Companies","USA",219.02,,,,,1.30,1095.11,,,,-0.03,,,,,,,,21.75,16.73,4.08%,0.00%,89.60%,,0.00%,0.02,-0.60%,-0.60%,,2.70,2.70,0.00,0.00,,,,0.20%,0.40%,0.90%,1.51%,,1.51%,,0.02,0.05%,0.07%,0.19%,0.38%,1.09%,-8.09%,0.90%,-8.09%,2.44%,62.97,0.00%,0.00%,,27.05,0.00,10.07,0.00%,0,,
"CENT","Central Garden & Pet Company","Consumer Defensive","Packaged Foods","USA",2347.97,15.66,13.54,1.57,0.69,1.78,43.40,,,0.00%,2.75,24.60%,12.84%,25.80%,10.00%,12.60%,-3.70%,2.00%,53.46,51.74,13.60%,-0.15%,90.80%,0.02%,0.35%,3.57,4.80%,12.20%,8.40%,2.80,1.30,0.92,0.92,30.00%,7.50%,4.50%,0.63%,2.57%,-4.10%,-14.04%,-16.51%,-18.13%,0.56,1.26,2.09%,3.29%,1.49%,-0.71%,-8.48%,-7.88%,7.64%,-24.83%,7.64%,50.83,1.01%,-1.07%,2.20,50.83,0.36,43.09,-0.07%,18284,55.00,0.00%
"CENTA","Central Garden & Pet Company","Consumer Defensive","Packaged Foods","USA",1706.68,14.72,11.37,2.49,0.51,1.83,,,,,2.75,6.80%,14.10%,,5.90%,,60.50%,11.70%,42.16,,4.27%,-0.40%,95.10%,,,4.83,,,,,,,,,,,0.47%,2.43%,-3.83%,-11.23%,-11.87%,-15.40%,,1.23,2.13%,3.47%,1.80%,-0.67%,-6.65%,-6.79%,7.77%,-22.21%,7.77%,51.24,1.33%,-0.97%,2.00,181.14,0.57,40.48,0.35%,102909,56.00,0.00%
"CENX","Century Aluminum Company","Basic Materials","Aluminum","USA",641.69,,3.32,,0.25,1.39,24.12,,,,-0.13,-34.50%,3.30%,8.60%,,10.90%,111.00%,69.70%,91.20,51.26,0.70%,-6.70%,59.60%,0.15%,13.85%,2.78,-0.70%,-2.70%,8.20%,1.30,0.50,0.84,1.02,9.60%,6.30%,-0.40%,-11.81%,-35.57%,-72.86%,-61.38%,-43.00%,-59.42%,2.64,0.63,5.81%,7.76%,-16.94%,-37.79%,-59.49%,-60.00%,2.13%,-77.87%,2.13%,30.57,-3.03%,-4.15%,2.00,2556.93,0.74,6.72,-7.05%,1890611,10.00,0.15%
"CEPU","Central Puerto S.A.","Utilities","Utilities - Regulated Electric","Argentina",471.79,,2.38,,0.01,0.00,,,,,-0.21,6.20%,91.30%,,29.60%,,-60.60%,0.10%,150.25,96.03,,,3.14%,,0.36%,2.47,,,,,,,,,,,-0.95%,0.96%,-21.70%,0.32%,27.64%,0.32%,,0.18,4.52%,5.82%,0.85%,-8.45%,-10.32%,-21.11%,11.74%,-28.35%,45.37%,44.38,1.29%,-1.90%,2.70,139.43,0.78,3.14,-0.63%,109241,4.17,0.00%
"CEQP","Crestwood Equity Partners LP","Energy","Oil & Gas Midstream","USA",2367.79,,11.06,,0.46,1.54,198.97,21.22,10.79%,,-1.22,-33.10%,61.04%,9.90%,5.00%,12.60%,95.90%,53.40%,86.00,67.04,2.60%,0.00%,37.90%,-0.15%,6.38%,7.38,-1.50%,-10.90%,8.50%,0.90,0.80,2.08,2.10,14.20%,3.30%,-1.50%,0.75%,-9.20%,-22.45%,-18.28%,-14.14%,-12.00%,2.87,1.07,3.40%,4.40%,-1.60%,-10.97%,-14.68%,-21.73%,6.13%,-26.33%,6.13%,41.22,0.87%,-2.07%,1.90,579.62,1.06,24.28,-1.22%,613659,36.12,0.00%
"CERE","Cerevel Therapeutics Holdings, Inc.","Healthcare","Biotechnology","USA",4108.53,,,,,7.65,7.57,,,,-1.71,18.10%,-11.70%,,,,-15.20%,,147.99,120.74,18.57%,-0.72%,83.80%,0.03%,5.04%,12.39,-39.90%,-48.00%,,15.70,15.70,0.05,0.05,,,,-10.12%,12.03%,-21.56%,-5.44%,22.92%,-16.96%,,2.33,7.63%,8.56%,-0.73%,1.57%,-12.92%,-17.19%,35.55%,-41.68%,37.38%,48.30,-4.71%,-1.22%,1.90,491.24,0.92,26.92,-5.87%,451856,38.17,0.00%
"CERS","Cerus Corporation","Healthcare","Biotechnology","USA",977.88,,,,5.65,11.93,9.00,,,,-0.28,13.00%,14.30%,12.50%,,32.40%,31.90%,45.30%,174.48,171.25,3.30%,-10.96%,80.90%,0.12%,4.12%,3.24,-21.80%,-59.90%,-32.00%,2.60,2.20,0.69,0.88,59.30%,-24.50%,-28.40%,-5.83%,19.35%,10.46%,-13.13%,12.04%,-19.38%,1.13,0.30,4.71%,5.92%,3.65%,7.31%,-4.85%,-7.73%,26.35%,-31.84%,26.35%,53.54,-1.79%,-0.71%,1.40,2179.44,0.84,5.49,-2.49%,1826153,9.40,0.00%
"CERT","Certara, Inc.","Healthcare","Health Information Services","USA",3415.96,,33.79,,11.35,3.13,18.53,53.46,,,-0.08,76.10%,24.15%,,44.70%,,100.70%,22.30%,155.94,153.00,3.70%,-28.61%,87.80%,-0.96%,1.85%,5.07,-0.80%,-1.20%,0.30%,3.40,3.40,0.28,0.28,60.70%,4.70%,-4.00%,-6.49%,17.56%,-3.62%,-22.61%,-15.89%,-26.04%,,1.13,4.74%,5.74%,-0.08%,6.24%,-18.81%,-9.02%,29.95%,-53.78%,29.95%,50.03,-4.28%,-1.39%,1.50,558.89,0.73,21.02,-5.61%,406163,25.50,0.00%
"CET","Central Securities Corp.","Financial","Asset Management","USA",903.58,2.06,,,31.66,0.69,,,10.89%,,16.68,,,,,,-55.30%,13.90%,26.24,14.88,45.54%,0.00%,9.67%,,0.05%,0.29,,,,,,,,,,,-2.82%,-0.66%,-14.65%,-21.53%,-12.65%,-22.46%,,0.76,1.62%,1.91%,-1.47%,-5.80%,-13.77%,-12.88%,2.78%,-23.05%,2.78%,37.77,-0.20%,-1.00%,,23.51,2.21,34.43,-1.20%,51939,,0.55%
"CETX","Cemtrex, Inc.","Industrials","Conglomerates","USA",7.94,,,,0.16,0.43,0.58,,,,-0.40,102.50%,,-65.00%,,-14.40%,-248.80%,36.60%,24.09,23.38,11.68%,0.00%,3.50%,,0.14%,0.07,-33.90%,-78.00%,-23.40%,1.30,1.00,0.27,1.17,35.00%,-26.10%,-36.70%,10.00%,15.25%,-46.88%,-63.29%,-77.76%,-62.03%,2.23,0.03,8.77%,11.22%,7.91%,3.72%,-56.59%,-47.65%,19.73%,-82.41%,19.73%,55.59,5.17%,0.34%,2.00,465.64,1.68,0.31,5.53%,784106,,2.38%
"CEV","Eaton Vance California Municipal Income Trust","Financial","Asset Management","USA",76.26,10.14,,,13.97,0.73,,,5.33%,,1.05,,,,,,-72.30%,-2.10%,7.13,,,,27.52%,,,0.05,,,,,,,,,,,-0.36%,1.33%,-2.99%,-20.04%,-24.29%,-21.05%,,0.17,1.11%,1.39%,1.71%,0.69%,-12.80%,-5.81%,5.95%,-26.53%,5.95%,51.96,0.09%,-0.19%,,29.33,0.42,10.69,-0.09%,12398,,0.00%
"CEVA","CEVA, Inc.","Technology","Semiconductors","USA",807.61,380.56,31.92,14.81,6.13,2.84,4.97,43.89,,0.00%,0.09,115.80%,32.47%,-51.10%,25.70%,11.10%,54.40%,35.40%,23.10,22.06,1.70%,-3.48%,84.20%,0.53%,3.19%,5.16,0.70%,0.90%,-0.60%,4.80,4.80,0.00,0.00,84.20%,4.10%,1.80%,-1.89%,4.71%,-3.36%,-15.43%,-22.07%,-20.79%,1.03,1.35,3.69%,3.78%,1.46%,-0.92%,-13.28%,-11.06%,10.20%,-34.13%,10.20%,49.95,0.47%,-0.64%,2.00,136.62,0.49,34.25,-0.17%,66979,51.14,0.00%
"CEW","WisdomTree Emerging Currency Strategy Fund","Financial","Exchange Traded Fund","USA",,,,,,,,,0.69%,,,,,,,,,,,,,,,,,,,,,,,,,,,,-1.90%,-3.91%,-9.20%,-7.79%,-11.43%,-7.36%,,0.11,0.60%,0.36%,-3.15%,-4.77%,-7.37%,-7.14%,-0.19%,-12.43%,-0.19%,21.62,0.06%,-0.81%,,2.68,2.22,15.99,-0.74%,5953,,
"CEY","VictoryShares Emerging Market High Div Volatility Wtd ETF","Financial","Exchange Traded Fund","USA",,,,,,,,,7.79%,,,,,,,,,,,,,,,,,,,,,,,,,,,,-4.21%,-5.77%,-16.07%,-23.02%,-27.02%,-23.04%,,0.22,0.59%,0.50%,-4.35%,-8.27%,-19.25%,-13.65%,-0.99%,-27.94%,-0.99%,26.98,-0.28%,-0.88%,,4.64,0.11,17.96,-1.16%,496,,0.00%
"CF","CF Industries Holdings, Inc.","Basic Materials","Agricultural Inputs","USA",16555.83,10.40,6.35,,1.98,4.20,6.33,5.67,1.98%,15.40%,7.75,187.90%,-31.40%,41.00%,,12.20%,501.80%,173.70%,208.60,207.76,0.50%,-63.58%,94.00%,0.33%,3.17%,1.88,13.20%,49.30%,21.10%,1.70,1.50,0.74,0.87,45.40%,37.20%,19.70%,-4.70%,-6.64%,-26.56%,16.61%,62.63%,13.94%,1.05,4.22,3.92%,4.89%,-6.93%,-13.27%,1.18%,-26.92%,1.18%,-28.93%,86.75%,36.42,-2.06%,-3.73%,2.40,3496.69,0.99,80.65,-5.72%,3469469,110.50,0.16%
"CFA","VictoryShares US 500 Volatility Wtd ETF","Financial","Exchange Traded Fund","USA",,,,,,,,,1.48%,,,,,,,,,,,,,,,,,,,,,,,,,,,,-3.03%,-0.50%,-12.55%,-16.72%,-11.11%,-18.02%,,1.08,1.03%,1.36%,-1.06%,-4.71%,-11.73%,-11.37%,3.25%,-18.39%,3.25%,39.53,0.81%,-1.64%,,21.53,0.34,63.67,-0.84%,7291,,0.00%
"CFB","CrossFirst Bankshares, Inc.","Financial","Banks - Regional","USA",637.85,8.90,8.26,,3.31,1.03,2.30,5.77,,0.00%,1.44,456.30%,15.18%,,,,43.90%,-0.80%,50.25,41.94,2.10%,-0.71%,58.00%,0.12%,2.14%,8.12,1.40%,11.50%,23.20%,,,0.00,0.00,,94.90%,38.50%,-3.55%,-2.59%,-11.50%,-18.96%,-3.91%,-18.13%,,0.30,1.53%,2.15%,-3.91%,-2.70%,-12.03%,-7.09%,4.16%,-22.52%,8.21%,37.07,-0.31%,-1.54%,2.40,110.57,0.44,12.78,-1.84%,48707,16.60,0.00%
"CFBK","CF Bankshares Inc.","Financial","Banks - Regional","USA",107.73,8.20,6.91,,2.05,1.04,0.61,0.25,0.97%,5.90%,2.50,-38.00%,8.00%,60.10%,,29.40%,-28.30%,2.30%,6.51,2.56,15.90%,0.00%,39.90%,-0.71%,0.15%,1.12,1.10%,13.30%,28.00%,,,0.12,0.12,,85.20%,31.40%,-0.15%,-0.00%,-4.87%,2.65%,8.03%,-0.05%,0.68,0.19,0.18%,0.51%,-1.40%,-1.84%,-1.05%,-8.80%,1.03%,-14.46%,11.64%,42.01,-0.15%,0.00%,3.00,3.44,0.18,20.52,-0.15%,637,23.00,-0.05%
"CFFE","CF Acquisition Corp. VIII","Financial","Shell Companies","USA",292.57,88.77,,,,1.45,,,,0.00%,0.11,,,,,,288.70%,,30.93,15.87,2.12%,0.00%,89.40%,0.24%,0.04%,0.12,1.40%,1.50%,,0.00,0.00,0.00,0.03,,,,0.00%,0.30%,0.70%,1.81%,,1.40%,,0.01,0.00%,0.03%,0.07%,0.24%,1.30%,-0.10%,0.70%,-0.10%,3.58%,58.29,-0.20%,0.11%,,60.54,0.00,10.12,-0.09%,201,,
"CFFI","C&F Financial Corporation","Financial","Banks - Regional","USA",166.40,6.19,,,1.79,0.83,0.62,1.13,3.39%,21.00%,7.61,31.20%,,15.40%,,0.90%,-17.40%,-3.90%,3.55,3.32,6.10%,-1.01%,28.60%,0.30%,0.09%,1.07,1.20%,13.30%,28.50%,,,0.28,0.28,,91.70%,29.30%,-0.76%,-4.46%,-7.42%,-8.70%,-7.77%,-7.91%,0.48,0.76,0.53%,1.52%,0.95%,-4.15%,-7.29%,-9.99%,4.73%,-14.29%,4.73%,45.84,0.00%,0.30%,,2.66,0.03,47.14,0.30%,90,,0.87%
"CFFN","Capitol Federal Financial, Inc.","Financial","Banks - Regional","USA",1222.33,14.98,14.83,3.00,4.84,1.03,,,3.82%,57.30%,0.59,20.00%,-4.15%,-2.20%,5.00%,-3.00%,5.70%,-0.20%,135.68,128.93,0.10%,3.46%,79.00%,0.43%,3.34%,5.96,0.80%,6.60%,13.30%,,,0.00,0.00,,75.90%,31.90%,-1.98%,-4.61%,-11.80%,-21.68%,-18.57%,-19.82%,0.40,0.21,2.01%,2.32%,-4.34%,-6.07%,-16.44%,-12.56%,-0.22%,-27.67%,-0.22%,32.44,0.91%,-1.56%,3.00,722.99,1.06,8.90,-0.67%,767576,10.50,0.00%
"CFG","Citizens Financial Group, Inc.","Financial","Banks - Regional","USA",17372.78,7.40,6.78,3.03,3.58,0.74,1.41,4.71,4.47%,32.90%,4.72,132.60%,18.67%,21.30%,2.44%,2.60%,-32.10%,-0.20%,422.40,419.25,0.50%,0.04%,85.30%,1.10%,1.88%,1.38,1.10%,9.60%,15.00%,,,0.25,0.29,,99.20%,41.50%,-4.17%,-1.38%,-14.60%,-35.96%,-21.70%,-26.07%,1.42,1.20,2.56%,3.16%,-3.00%,-8.05%,-24.03%,-16.16%,1.25%,-38.72%,1.25%,38.35,0.98%,-2.23%,2.10,5717.57,0.70,34.93,-1.27%,4019187,49.28,-0.66%
"CFIV","CF Acquisition Corp. IV","Financial","Shell Companies","USA",625.81,97.62,,,,1.28,,,,0.00%,0.10,240.80%,,,,,-26.40%,,63.50,51.00,,,81.70%,,0.02%,0.11,1.30%,1.30%,,0.20,0.20,0.00,0.00,,,,0.20%,0.31%,0.25%,0.61%,1.44%,0.61%,,0.02,0.13%,0.18%,0.14%,0.25%,0.58%,-0.20%,0.72%,-0.40%,2.28%,55.56,-0.20%,0.20%,,89.11,0.25,9.86,0.00%,22327,,
"CFIVU","CF Acquisition Corp. IV","Financial","Shell Companies","USA",,,,,,,,,,,-0.03,,,,,,,,,43.40,,,22.23%,,0.00%,0.01,,,,,,,,,,,0.20%,0.20%,-0.20%,-1.30%,-2.95%,-0.60%,,0.02,0.19%,0.11%,0.15%,-0.33%,-1.03%,-1.20%,0.61%,-3.71%,1.02%,49.78,-0.05%,0.15%,,15.55,0.03,9.87,0.10%,520,,
"CFLT","Confluent, Inc.","Technology","Software - Infrastructure","USA",6473.20,,,,14.81,7.67,3.25,,,,-1.59,-99.80%,26.70%,,38.70%,,-134.90%,63.80%,272.89,123.39,0.20%,148.06%,76.30%,0.02%,13.01%,4.52,-22.60%,-44.90%,-17.80%,6.60,6.60,1.29,1.29,63.60%,-92.90%,-94.10%,-18.05%,30.59%,-38.61%,-67.38%,-43.42%,-69.20%,,2.02,9.21%,8.53%,-1.66%,3.85%,-52.95%,-30.37%,42.45%,-75.28%,42.45%,47.03,-4.67%,-0.93%,2.40,3549.45,0.38,23.48,-5.55%,1356919,45.27,0.00%
"CFMS","Conformis, Inc.","Healthcare","Medical Devices","USA",57.73,,,,0.57,0.63,0.70,,,,-0.04,95.70%,16.10%,59.90%,-14.58%,4.60%,-2.10%,13.00%,179.18,178.01,3.30%,-0.83%,54.10%,,1.65%,5.16,-4.60%,-6.50%,1.40%,6.80,5.90,0.24,0.24,64.20%,-3.70%,-6.80%,-15.23%,-6.25%,-48.89%,-57.26%,-71.42%,-60.59%,1.45,0.04,11.11%,10.62%,-11.62%,-22.50%,-57.98%,-45.44%,11.15%,-84.65%,11.15%,38.39,-12.23%,-1.47%,1.30,569.33,1.08,0.30,-13.52%,616301,1.92,2.30%
"CFO","VictoryShares US 500 Enhanced Volatility Wtd ETF","Financial","Exchange Traded Fund","USA",,,,,,,,,1.34%,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.78%,1.16%,-11.08%,-15.46%,-9.70%,-16.68%,,0.84,0.36%,1.17%,0.45%,-3.62%,-10.36%,-8.41%,5.03%,-17.13%,5.03%,42.40,0.15%,-0.46%,,45.45,0.30,64.76,-0.31%,13462,,0.00%
"CFR","Cullen/Frost Bankers, Inc.","Financial","Banks - Regional","USA",7452.95,17.96,12.57,1.79,7.32,2.05,0.51,,2.58%,,6.47,32.50%,19.47%,7.50%,10.02%,5.10%,-15.20%,3.90%,64.05,57.86,1.10%,-0.23%,85.70%,0.30%,1.80%,2.81,,,20.80%,,,0.06,0.06,,,,-1.78%,1.75%,-15.70%,-17.12%,8.82%,-7.84%,1.20,3.08,2.01%,2.43%,-1.13%,-4.60%,-11.32%,-15.14%,3.12%,-21.18%,15.77%,42.52,1.49%,-2.37%,3.10,370.90,1.11,116.18,-0.91%,412503,141.75,0.00%
"CFRX","ContraFect Corporation","Healthcare","Biotechnology","USA",22.49,,,,,0.63,0.53,,,,-0.90,55.40%,27.50%,42.10%,12.70%,,-185.70%,,39.33,37.42,4.87%,0.00%,62.60%,,6.65%,10.77,-49.00%,-74.30%,,3.10,3.10,0.00,0.00,,,,-86.31%,-85.40%,-87.51%,-81.09%,-88.20%,-81.73%,0.58,0.53,21.59%,12.63%,-84.43%,-85.50%,-85.61%,-89.42%,-80.13%,-89.42%,-77.23%,20.54,-14.75%,-80.19%,1.80,231.18,88.02,0.48,-83.11%,20349435,12.00,-0.31%
"CFVI","CF Acquisition Corp. VI","Financial","Shell Companies","USA",385.77,,,,,1.47,,,,,-1.05,,,,,,-218.20%,,38.20,30.70,,,19.60%,34.90%,2.08%,0.96,-8.30%,-8.90%,,0.10,0.10,0.00,0.01,,,,1.30%,-0.10%,-10.68%,-16.71%,3.48%,-6.56%,,0.11,1.25%,0.82%,0.69%,-4.20%,-9.44%,-18.39%,1.91%,-45.36%,5.09%,44.93,1.00%,-0.40%,,664.87,2.23,10.12,0.60%,1481856,,0.10%
"CFVIU","CF Acquisition Corp. VI","Financial","Shell Companies","USA",,,,,,,,,,,-0.02,,,,,,,,,30.70,,,3.29%,,0.00%,0.01,,,,,,,,,,,3.93%,-2.95%,-14.87%,-12.61%,7.48%,-6.18%,,0.19,0.00%,0.52%,1.57%,-5.12%,-8.36%,-20.11%,4.75%,-46.02%,9.07%,48.61,0.00%,2.64%,,2.77,0.01,10.70,2.64%,40,,
"CG","The Carlyle Group Inc.","Financial","Asset Management","USA",11279.92,4.14,6.72,,1.42,1.85,7.73,11.88,4.34%,14.30%,7.37,744.50%,13.65%,230.70%,-5.70%,31.00%,-34.70%,-35.10%,357.57,238.46,11.10%,-6.21%,53.30%,0.43%,6.52%,5.93,12.80%,52.80%,23.00%,,,1.34,1.35,64.90%,45.60%,33.80%,-6.58%,-8.62%,-28.47%,-41.49%,-33.22%,-44.39%,1.58,1.30,2.63%,3.57%,-6.01%,-14.02%,-34.16%,-25.04%,0.39%,-49.64%,0.39%,34.66,-0.36%,-1.89%,2.10,2620.70,0.52,30.53,-2.24%,1355986,59.25,0.49%
"CGA","China Green Agriculture, Inc.","Basic Materials","Agricultural Inputs","China",60.81,,,,0.31,0.41,1.18,,,,-14.08,30.60%,,-32.90%,12.50%,-3.00%,-44.50%,-9.20%,8.49,7.12,23.01%,0.00%,0.40%,,1.39%,19.67,,,-62.00%,1.40,1.10,0.00,0.04,18.30%,,,-4.15%,-21.85%,-50.03%,-43.81%,-46.13%,-46.53%,1.15,0.26,3.00%,4.01%,-10.63%,-27.13%,-44.10%,-45.02%,4.53%,-59.29%,4.53%,33.93,0.00%,2.01%,,5.03,0.04,5.08,2.01%,179,,-1.77%
"CGAU","Centerra Gold Inc.","Basic Materials","Gold","Canada",1763.71,,5.50,,1.96,0.99,,,3.70%,,-1.91,27.30%,10.20%,23.38%,,,188.70%,18.40%,296.92,219.38,26.20%,0.00%,63.33%,,0.16%,4.29,,,,,,,,,,,-6.31%,-19.62%,-40.18%,-28.09%,-21.74%,-22.66%,,0.36,5.70%,5.33%,-11.55%,-21.56%,-27.74%,-34.80%,3.66%,-43.80%,3.66%,30.40,3.66%,-3.86%,,81.62,0.93,5.94,-0.34%,76144,8.64,2.53%
"CGBD","Carlyle Secured Lending, Inc.","Financial","Asset Management","USA",663.05,4.95,7.92,2.47,3.73,0.75,9.54,69.79,10.09%,45.40%,2.57,30.10%,-0.12%,6.40%,2.00%,9.10%,-11.80%,16.40%,52.89,52.14,0.40%,9.45%,24.20%,-0.34%,0.61%,1.18,7.60%,17.00%,4.50%,,,1.11,1.11,54.30%,51.60%,85.20%,-3.79%,-4.08%,-11.58%,-10.23%,-2.72%,-6.51%,1.76,0.34,1.96%,2.87%,-1.94%,-6.98%,-8.15%,-14.54%,5.17%,-14.54%,5.17%,39.54,-0.86%,-1.08%,2.00,271.07,1.32,12.69,-1.93%,356524,15.12,0.00%
"CGC","Canopy Growth Corporation","Healthcare","Drug Manufacturers - Specialty & Generic","Canada",960.66,,,,1.72,0.23,,,,,-2.69,110.20%,-265.80%,,33.40%,,,-7.60%,393.71,251.80,36.20%,-0.00%,18.79%,,21.61%,8.05,,,,,,,,,,,-9.96%,-25.61%,-64.01%,-73.22%,-88.19%,-72.05%,,0.26,8.88%,7.34%,-20.98%,-43.47%,-70.10%,-63.64%,12.96%,-89.14%,12.96%,31.37,11.42%,-2.23%,4.10,6756.74,3.51,2.44,8.93%,23701942,,0.41%
"CGCP","Capital Group Core Plus Income ETF","Financial","Exchange Traded Fund","USA",,,,,,,,,2.90%,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.33%,0.34%,-5.50%,,,-8.62%,,0.15,0.39%,0.54%,-0.17%,-1.93%,-4.48%,-4.84%,1.26%,-10.11%,1.26%,41.46,0.12%,-0.68%,,129.62,1.90,23.22,-0.56%,246321,,
