"No.","Ticker","Company","Sector","Industry","Country","Market Cap","P/E","Forward P/E","PEG","P/S","P/B","P/Cash","P/Free Cash Flow","Dividend Yield","Payout Ratio","EPS (ttm)","EPS growth this year","EPS growth next year","EPS growth past 5 years","EPS growth next 5 years","Sales growth past 5 years","EPS growth quarter over quarter","Sales growth quarter over quarter","Shares Outstanding","Shares Float","Insider Ownership","Insider Transactions","Institutional Ownership","Institutional Transactions","Float Short","Short Ratio","Return on Assets","Return on Equity","Return on Investment","Current Ratio","Quick Ratio","LT Debt/Equity","Total Debt/Equity","Gross Margin","Operating Margin","Profit Margin","Performance (Week)","Performance (Month)","Performance (Quarter)","Performance (Half Year)","Performance (Year)","Performance (YTD)","Beta","Average True Range","Volatility (Week)","Volatility (Month)","20-Day Simple Moving Average","50-Day Simple Moving Average","200-Day Simple Moving Average","50-Day High","50-Day Low","52-Week High","52-Week Low","Relative Strength Index (14)","Change from Open","Gap","Analyst Recom","Average Volume","Relative Volume","Price","Change","Volume","Earnings Date","Target Price","IPO Date","After-Hours Close","After-Hours Change"
1852,"CXH","MFS Investment Grade Municipal Trust","Financial","Closed-End Fund - Debt","USA",76.71,7.52,,,14.04,0.77,,,5.11%,,1.12,,,,,,-83.50%,-9.30%,9.11,,,,20.11%,,,0.03,,,,,,,,,,,-1.86%,-6.34%,-15.46%,-17.07%,-12.62%,-18.33%,,0.10,0.76%,1.14%,-4.43%,-7.07%,-14.23%,-13.91%,-0.24%,-21.08%,-0.24%,19.15,-0.47%,0.24%,,23.87,1.16,8.42,-0.24%,27739,,,5/19/1989,,
1853,"CXM","Sprinklr, Inc.","Technology","Software - Application","USA",2975.66,,,,6.46,5.68,5.50,,,,-0.43,-6.80%,33.30%,,,,-49.80%,32.00%,255.19,96.78,0.90%,-25.67%,58.40%,32.49%,1.95%,2.09,,,19.90%,2.40,2.40,0.00,0.00,69.40%,-16.60%,-19.90%,-2.95%,-0.43%,-28.03%,-38.04%,,-27.35%,,0.82,7.32%,7.26%,-2.16%,-1.21%,-27.87%,-23.34%,19.85%,-56.49%,19.85%,47.80,-4.32%,0.25%,2.00,905.47,0.51,11.53,-4.08%,457971,12/9/2021 4:30:00 PM,18.56,6/23/2021,12.10,4.94%
1854,"CXSE","WisdomTree China ex-State-Owned Enterprises Fund","Financial","Exchange Traded Fund","USA",,,,,,,,,0.74%,,,,,,,,,,,,,,,,,,,,,,,,,,,,-4.62%,-10.67%,-19.27%,-23.31%,-37.70%,-19.20%,,1.79,2.36%,3.06%,-2.27%,-10.81%,-24.63%,-20.99%,20.32%,-40.81%,20.32%,44.33,0.52%,-3.63%,,213.31,1.38,40.27,-3.13%,295203,,,9/19/2012,,
1855,"CXW","CoreCivic, Inc.","Real Estate","REIT - Specialty","USA",1203.31,,10.74,,0.65,0.89,4.02,4.97,,,-0.44,-196.40%,15.06%,-17.40%,6.00%,0.10%,204.00%,-0.30%,120.28,118.56,2.40%,0.35%,85.20%,0.08%,5.55%,8.85,-1.50%,-3.90%,-0.20%,1.80,1.80,1.09,1.11,28.20%,7.10%,-2.80%,6.65%,12.22%,-1.85%,18.54%,13.23%,1.30%,1.01,0.32,2.74%,3.57%,10.72%,4.47%,1.86%,-8.76%,20.38%,-18.22%,46.80%,66.20,3.27%,0.00%,2.50,744.06,0.66,10.10,3.27%,490699,2/9/2022 4:30:00 PM,13.82,7/15/1997,10.05,-0.50%
1856,"CYAD","Celyad Oncology SA","Healthcare","Biotechnology","Belgium",,,,,,,,,,,,,,,,,,,,,,,,,,2.41,,,,,,,,,,,-7.56%,-27.63%,-45.00%,-49.77%,-69.66%,-39.89%,,0.22,3.56%,9.47%,-2.59%,-27.18%,-45.58%,-46.47%,31.74%,-70.59%,31.74%,40.38,-4.76%,-1.70%,,23.38,0.18,2.20,-6.38%,4158,3/24/2022 4:30:00 PM,11.50,6/19/2015,2.22,0.91%
1857,"CYAN","Cyanotech Corporation","Consumer Defensive","Packaged Foods","USA",21.18,12.88,,,0.57,1.10,9.21,11.15,,0.00%,0.26,128.60%,,17.00%,,0.30%,-54.40%,35.70%,6.18,3.71,3.90%,17.39%,12.00%,13.69%,0.57%,0.50,5.40%,9.30%,6.10%,3.40,1.50,0.23,0.26,36.10%,5.90%,4.50%,7.59%,28.79%,6.58%,15.25%,7.26%,4.94%,0.28,0.14,4.91%,4.44%,11.83%,16.58%,12.46%,-6.08%,32.81%,-45.95%,32.81%,68.81,-2.58%,0.87%,,42.34,0.22,3.40,-1.73%,9327,2/10/2022 8:30:00 AM,,9/15/1986,3.42,0.59%
1858,"CYB","WisdomTree Chinese Yuan Strategy Fund","Financial","Exchange Traded Fund","USA",,,,,,,,,0.41%,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.13%,-0.78%,0.69%,2.95%,5.18%,0.59%,,0.16,0.34%,0.62%,-0.31%,-0.16%,1.56%,-1.61%,1.11%,-1.61%,6.35%,47.56,0.13%,0.09%,,10.64,0.09,26.85,0.22%,980,,,5/14/2008,27.15,1.10%
1859,"CYBE","CyberOptics Corporation","Technology","Scientific & Technical Instruments","USA",276.60,22.45,16.12,0.90,2.98,3.53,13.17,32.54,,0.00%,1.69,119.60%,21.76%,0.60%,25.00%,7.00%,128.90%,30.80%,7.37,7.12,2.70%,-5.97%,63.50%,8.83%,0.63%,1.12,13.90%,17.50%,15.90%,4.30,2.60,0.00,0.00,46.50%,15.50%,13.70%,-2.02%,-1.15%,-15.54%,-0.71%,54.78%,-18.52%,1.67,1.68,3.60%,4.03%,1.61%,0.90%,-5.38%,-11.88%,17.23%,-24.14%,62.62%,51.03,-2.37%,-1.07%,1.50,40.00,0.62,37.89,-3.42%,24868,2/17/2022 4:30:00 PM,56.00,12/17/1987,37.89,0.00%
1860,"CYBN","Cybin Inc.","Healthcare","Biotechnology","Canada",147.27,,,,,1.41,2.32,,,,-0.44,,2.90%,,,,-29.70%,,171.83,116.05,21.35%,0.00%,11.64%,,3.02%,4.42,-67.40%,-72.20%,-36.40%,11.40,,0.00,0.00,,,,-10.33%,-19.88%,-41.67%,-68.32%,-33.18%,-38.75%,,0.05,8.78%,6.14%,-11.92%,-23.36%,-57.75%,-36.64%,-0.14%,-78.25%,-0.14%,27.25,-6.96%,3.80%,1.50,793.43,1.09,0.74,-3.43%,867432,2/10/2022 8:30:00 AM,,9/13/2019,0.75,2.04%
1861,"CYBR","CyberArk Software Ltd.","Technology","Software - Infrastructure","Israel",6498.44,,,,12.92,9.21,7.01,98.76,,,-2.12,-90.20%,-170.00%,-36.30%,,18.30%,-244.50%,4.70%,39.99,39.47,0.10%,0.00%,94.50%,-0.61%,4.75%,4.16,-5.20%,-11.70%,-5.70%,3.10,3.10,0.72,0.72,81.40%,-15.60%,-16.70%,6.54%,8.27%,-2.38%,-0.82%,26.41%,-3.47%,1.28,8.29,4.88%,5.19%,5.42%,12.53%,5.99%,-2.75%,33.79%,-17.06%,47.58%,59.38,-1.21%,-0.25%,1.80,451.11,0.65,167.27,-1.46%,291944,2/10/2022 8:30:00 AM,197.48,9/24/2014,167.27,0.00%
1862,"CYCC","Cyclacel Pharmaceuticals, Inc.","Healthcare","Biotechnology","USA",31.39,,,,,0.72,0.78,,,,-3.42,65.30%,-27.80%,49.80%,,,-13.40%,,9.37,8.80,0.10%,68.15%,40.10%,-10.28%,3.62%,5.15,-45.30%,-49.10%,,12.10,12.10,0.00,0.00,,,,4.25%,0.00%,-20.25%,-40.93%,-56.89%,-17.99%,1.22,0.28,8.08%,9.02%,0.33%,-3.51%,-30.45%,-20.05%,21.36%,-59.87%,21.36%,49.01,-0.62%,1.26%,1.50,61.81,0.23,3.19,0.63%,14179,,20.00,3/16/2004,3.25,1.88%
1863,"CYCN","Cyclerion Therapeutics, Inc.","Healthcare","Biotechnology","USA",50.29,,,,12.90,1.06,0.93,,,,-1.35,48.40%,14.50%,20.20%,,,56.10%,400.00%,43.39,37.47,13.72%,0.00%,56.30%,-4.09%,1.05%,2.17,-68.20%,-94.60%,-107.10%,5.00,5.00,0.00,0.00,,,,10.28%,18.47%,-32.57%,-65.09%,-61.69%,-31.40%,,0.09,8.71%,8.05%,9.87%,1.97%,-51.66%,-23.62%,31.11%,-75.72%,31.11%,55.56,-0.84%,-1.65%,2.00,181.46,0.51,1.18,-2.48%,92506,,9.00,3/18/2019,1.23,4.24%
1864,"CYD","China Yuchai International Limited","Industrials","Specialty Industrial Machinery","Singapore",484.02,11.37,7.87,1.14,0.14,0.35,,,14.21%,,1.05,-50.30%,,-12.70%,10.00%,9.30%,-92.20%,31.90%,40.86,15.56,49.70%,0.00%,21.60%,-4.25%,0.42%,1.75,,3.10%,5.60%,,,0.00,0.25,13.90%,3.10%,1.30%,3.46%,1.01%,8.33%,-11.41%,-22.34%,-19.84%,1.28,0.60,3.86%,5.41%,2.34%,-7.12%,-12.74%,-16.89%,13.15%,-38.95%,13.15%,48.97,0.50%,0.42%,2.00,37.31,0.56,11.96,0.93%,20868,2/24/2022 8:30:00 AM,16.40,12/16/1994,12.60,5.35%
1865,"CYH","Community Health Systems, Inc.","Healthcare","Medical Care Facilities","USA",1640.43,7.13,6.79,0.10,0.13,,3.24,,,0.00%,1.73,-59.80%,40.79%,16.20%,70.31%,-7.70%,-47.80%,3.70%,127.11,121.80,4.50%,0.00%,80.70%,0.08%,4.91%,4.64,1.50%,-14.60%,11.10%,1.50,1.30,,,83.50%,10.70%,1.90%,6.03%,24.85%,-7.37%,5.76%,-5.74%,-7.51%,1.66,0.66,4.37%,5.24%,9.75%,2.00%,-4.15%,-16.49%,33.59%,-27.76%,33.59%,58.41,6.30%,0.35%,2.50,1288.75,1.41,12.31,6.67%,1817847,2/16/2022 4:30:00 PM,16.83,6/9/2000,12.31,0.00%
1866,"CYN","Cyngn Inc.","Technology","Software - Application","USA",34.95,,,,,45.48,20.56,,,,-8.34,11.50%,67.10%,,,,,,24.79,23.84,1.90%,0.00%,67.90%,,1.65%,1.35,,,,4.10,4.10,,,,,,-2.08%,-27.69%,-70.56%,,,-68.67%,,0.15,9.44%,9.05%,-7.11%,-23.61%,-65.31%,-61.79%,15.57%,-85.77%,15.57%,40.26,-3.42%,0.00%,2.00,292.94,0.55,1.41,-3.42%,162274,3/23/2022 4:30:00 PM,13.00,10/20/2021,1.41,0.00%
1867,"CYRN","Cyren Ltd.","Technology","Software - Infrastructure","Israel",26.69,,,,0.83,1.22,1.49,,,,-5.83,12.40%,,-15.40%,20.00%,5.60%,8.10%,-17.60%,3.90,2.68,1.20%,0.00%,44.20%,-28.66%,15.54%,0.12,-33.10%,-116.30%,-50.10%,1.00,1.00,0.41,0.89,53.70%,-59.00%,-63.80%,2.68%,37.05%,-1.36%,-44.35%,-62.43%,11.40%,0.17,1.69,28.67%,32.88%,-4.33%,24.20%,-28.58%,-53.06%,228.79%,-65.73%,228.79%,51.01,2.68%,-16.03%,2.00,3486.01,0.30,6.51,-13.77%,1054171,,,7/13/1999,6.40,-1.69%
1868,"CYRX","Cryoport, Inc.","Industrials","Integrated Freight & Logistics","USA",1548.40,,1356.25,,6.96,2.48,2.46,,,,-5.93,-217.70%,44.60%,-55.70%,,105.20%,-302.00%,16.50%,48.05,45.46,1.10%,-57.61%,92.60%,5.45%,7.81%,6.12,-31.70%,-44.40%,-26.20%,16.30,15.90,0.64,0.64,43.40%,,,-3.30%,-2.69%,-45.29%,-52.91%,-37.13%,-44.99%,1.08,2.10,4.83%,6.66%,1.03%,-10.83%,-43.34%,-33.08%,21.96%,-62.28%,21.96%,46.04,-3.84%,0.56%,1.70,579.87,0.64,32.55,-3.30%,373454,2/24/2022 4:30:00 PM,71.33,1/31/2005,32.55,0.00%
1869,"CYT","Cyteir Therapeutics, Inc.","Healthcare","Biotechnology","USA",151.89,,,,,0.82,0.80,,,,-1.21,-98.00%,9.20%,,42.90%,,-110.60%,,35.69,31.60,0.20%,7.65%,72.60%,28.96%,6.21%,12.63,-24.40%,-32.10%,,25.70,25.70,0.00,0.00,,,,-0.46%,-30.55%,-59.55%,-72.02%,,-62.01%,,0.53,8.65%,12.27%,0.03%,-20.11%,-68.65%,-45.52%,32.92%,-81.30%,32.92%,42.31,-6.29%,1.54%,1.50,155.43,0.32,4.32,-4.85%,49056,3/16/2022 4:30:00 PM,22.60,6/18/2021,4.32,0.00%
1870,"CYTH","Cyclo Therapeutics, Inc.","Healthcare","Drug Manufacturers - Specialty & Generic","USA",23.83,,,,14.89,1.34,1.44,,,,-2.30,59.90%,29.40%,19.60%,,1.10%,70.70%,500.00%,7.36,5.88,5.00%,19.42%,5.50%,38.58%,0.30%,0.24,-90.70%,-117.20%,-90.40%,5.10,5.00,0.00,0.01,89.50%,,,1.42%,-10.09%,-27.48%,-58.70%,-64.64%,-23.59%,-0.92,0.26,8.87%,8.33%,-8.27%,-17.54%,-53.35%,-44.34%,12.31%,-78.08%,12.31%,38.79,0.35%,-0.35%,2.00,73.11,0.85,2.85,0.00%,62087,,10.00,10/26/1994,2.78,-2.46%
1871,"CYTK","Cytokinetics, Incorporated","Healthcare","Biotechnology","USA",3037.22,,,,43.14,12.58,6.44,,,,-2.83,-42.00%,-6.60%,-56.00%,15.00%,-7.90%,46.70%,729.90%,84.16,78.89,1.30%,-29.61%,,0.78%,9.17%,6.68,-30.60%,-149.20%,-48.00%,7.50,7.50,0.59,0.00,,,,-2.28%,7.42%,-18.34%,10.08%,52.79%,-19.99%,1.36,1.98,4.68%,5.47%,0.37%,4.49%,8.90%,-11.09%,24.64%,-23.86%,105.81%,50.93,-3.80%,0.64%,1.90,1083.37,0.47,36.47,-3.19%,508930,2/24/2022 4:30:00 PM,56.42,4/29/2004,37.15,1.86%
1872,"CYTO","Altamira Therapeutics Ltd.","Healthcare","Biotechnology","Bermuda",20.79,,,,,0.62,2.31,,,,-1.37,40.20%,,62.50%,,,67.30%,,14.83,12.97,4.72%,0.00%,2.80%,-15.79%,8.42%,1.12,-79.70%,-103.80%,,3.00,2.90,0.00,0.00,,,,12.99%,15.03%,-18.32%,-55.23%,-68.34%,-41.05%,1.38,0.13,10.28%,15.63%,18.59%,-5.83%,-47.74%,-42.16%,72.36%,-80.37%,72.36%,54.56,0.00%,-2.73%,,979.23,0.15,1.07,-2.73%,143210,,,8/6/2014,1.08,0.93%
1873,"CYXT","Cyxtera Technologies, Inc.","Technology","Information Technology Services","USA",2176.03,,,,3.12,3.04,29.21,,,,-0.96,58.40%,57.10%,,,,15.90%,2.30%,165.98,33.18,6.30%,0.00%,51.80%,1.76%,13.23%,14.55,,,1.60%,0.60,0.60,2.71,2.79,44.10%,0.20%,-22.90%,7.27%,-2.78%,1.32%,32.61%,31.68%,-2.93%,,0.59,5.06%,5.01%,4.50%,4.76%,19.71%,-9.55%,18.83%,-9.55%,63.09%,58.32,1.49%,-0.58%,2.40,301.53,1.04,12.24,0.91%,315065,3/22/2022 8:30:00 AM,13.50,11/2/2020,12.24,0.00%
1874,"CZA","Invesco Zacks Mid-Cap ETF","Financial","Exchange Traded Fund","USA",,,,,,,,,1.20%,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.38%,6.98%,1.07%,3.86%,13.20%,-0.86%,,1.24,0.92%,1.25%,3.86%,4.26%,3.13%,-0.97%,10.32%,-2.34%,17.50%,64.24,0.30%,0.50%,,6.00,0.75,95.28,0.80%,4475,,,4/3/2007,95.30,0.02%
1875,"CZNC","Citizens & Northern Corporation","Financial","Banks - Regional","USA",394.80,12.92,12.41,,4.67,1.29,3.76,23.36,4.51%,57.70%,1.92,48.30%,10.50%,8.10%,,13.90%,8.90%,-3.20%,15.64,15.31,3.30%,1.01%,28.80%,1.94%,1.23%,8.45,1.30%,10.10%,19.20%,,,0.16,0.16,,87.90%,35.90%,0.57%,0.28%,-4.98%,-0.60%,3.42%,-4.94%,0.40,0.51,1.61%,1.94%,0.32%,-1.46%,-2.20%,-9.71%,4.24%,-11.29%,9.87%,49.20,0.40%,-0.08%,2.00,22.27,1.34,24.83,0.32%,29903,,29.00,4/5/1994,24.90,0.27%
1876,"CZOO","Cazoo Group Ltd","Technology","Software - Application","United Kingdom",2021.59,,,,4.15,5.14,25.49,,,,-0.28,-450.40%,-27.10%,,,,,521.40%,793.41,68.17,13.84%,0.00%,,6.58%,28.52%,12.62,,,-20.90%,1.10,0.50,0.16,0.59,2.70%,,,4.80%,-35.15%,-58.01%,-71.68%,-74.44%,-56.55%,,0.26,6.95%,9.57%,-5.42%,-29.82%,-64.27%,-51.30%,19.63%,-75.79%,19.63%,38.47,0.38%,0.38%,1.00,1539.95,1.31,2.62,0.77%,2015115,,7.80,12/18/2020,2.69,2.67%
1877,"CZR","Caesars Entertainment, Inc.","Consumer Cyclical","Resorts & Casinos","USA",16319.02,,25.95,,1.71,3.65,,24.65,,,-4.69,64.90%,135.80%,-61.60%,27.50%,60.70%,18.70%,56.90%,211.00,204.53,0.30%,1.54%,95.40%,-0.19%,5.06%,3.56,-2.70%,-21.30%,4.90%,1.10,1.10,5.84,5.85,48.20%,12.80%,-10.60%,-4.24%,-8.56%,-18.32%,-31.11%,-11.57%,-17.25%,2.90,4.36,3.79%,5.68%,-1.47%,-2.43%,-18.08%,-15.49%,15.14%,-35.40%,15.14%,47.75,-2.21%,0.20%,1.90,2910.64,0.40,77.40,-2.01%,1165811,2/22/2022 4:30:00 PM,117.93,2/8/2012,77.65,0.32%
1878,"CZWI","Citizens Community Bancorp, Inc.","Financial","Banks - Regional","USA",160.73,7.85,11.67,,2.51,0.96,2.49,10.51,1.67%,11.60%,1.98,74.10%,-5.93%,33.70%,,18.10%,80.20%,1.80%,10.50,9.86,4.50%,0.73%,57.10%,14.12%,0.19%,1.05,1.20%,12.90%,20.00%,,,0.34,0.34,,83.90%,33.20%,-0.26%,0.71%,13.16%,12.67%,22.62%,13.00%,1.05,0.36,1.94%,2.38%,0.83%,2.56%,10.24%,-5.64%,14.91%,-5.64%,28.49%,54.48,3.05%,0.00%,2.00,18.08,0.46,15.56,3.05%,8268,,16.50,3/30/2004,,
1879,"D","Dominion Energy, Inc.","Utilities","Utilities - Diversified","USA",69243.34,26.32,19.14,4.13,4.96,2.66,244.68,,3.00%,63.20%,3.19,87.70%,6.66%,-1.60%,6.37%,3.50%,1.30%,10.20%,809.90,808.27,0.10%,1.10%,70.00%,1.99%,1.05%,2.67,3.30%,13.10%,3.90%,0.80,0.70,1.47,1.59,99.50%,21.60%,23.10%,3.32%,8.83%,8.57%,12.59%,10.81%,6.89%,0.41,1.80,1.76%,2.26%,3.22%,4.91%,9.13%,-0.19%,10.79%,-0.19%,19.33%,63.56,1.17%,0.85%,2.20,3185.91,0.86,83.97,2.03%,2730805,2/11/2022 8:30:00 AM,86.71,5/20/1983,83.80,-0.20%
1880,"DAC","Danaos Corporation","Industrials","Marine Shipping","Greece",2148.75,2.00,3.98,0.67,3.12,1.00,16.61,41.48,2.93%,2.90%,51.16,693.00%,2.93%,25.40%,3.00%,6.70%,288.80%,79.80%,20.38,3.32,58.70%,0.00%,25.00%,3.63%,5.34%,0.35,30.80%,59.50%,14.50%,2.00,1.90,0.49,0.53,76.80%,68.10%,,-2.72%,10.24%,46.10%,30.13%,86.84%,37.13%,1.38,4.31,4.15%,4.51%,5.72%,10.72%,30.39%,-4.75%,44.56%,-4.75%,131.29%,61.40,0.24%,-0.28%,1.70,508.23,0.72,102.37,-0.04%,364529,2/7/2022 4:30:00 PM,122.50,10/6/2006,102.21,-0.16%
1881,"DADA","Dada Nexus Limited","Consumer Cyclical","Internet Retail","China",1936.78,,3.02,,1.79,3.64,7.20,,,,-1.64,16.60%,63.00%,,,,23.40%,0.80%,235.65,226.80,3.05%,0.00%,25.70%,1.04%,1.21%,1.78,-36.00%,-48.20%,-66.00%,2.40,2.40,0.00,0.03,25.20%,-37.60%,-36.00%,-3.46%,-0.76%,-34.33%,-54.09%,-64.22%,-30.09%,,1.16,10.08%,13.71%,14.35%,-3.28%,-50.23%,-29.34%,84.00%,-71.69%,84.00%,51.66,-5.64%,-4.79%,1.60,1540.14,1.54,9.20,-10.16%,2374756,3/8/2022 4:30:00 PM,24.75,6/5/2020,9.37,1.85%
1882,"DAIO","Data I/O Corporation","Technology","Electronic Components","USA",39.18,,,,1.52,1.99,2.76,,,,-0.07,-230.50%,,-43.70%,,-1.60%,101.60%,13.60%,8.62,7.83,4.50%,-2.00%,37.40%,-7.66%,0.14%,0.71,-10.30%,-13.90%,-17.40%,3.90,2.90,0.00,0.00,57.00%,-7.50%,-10.50%,-1.09%,-6.19%,1.34%,-34.15%,-14.63%,-1.30%,0.77,0.23,4.30%,4.80%,-1.59%,-2.93%,-17.45%,-11.13%,5.57%,-39.51%,8.59%,45.51,-0.22%,0.22%,,15.68,0.48,4.55,0.00%,7571,2/24/2022 4:30:00 PM,6.00,5/5/1981,4.56,0.22%
1883,"DAKT","Daktronics, Inc.","Technology","Computer Hardware","USA",174.70,90.93,7.38,9.09,0.31,0.91,5.01,,,0.00%,0.04,4.20%,1225.00%,39.10%,10.00%,-3.30%,-30.50%,48.40%,45.22,37.52,1.00%,5.43%,53.40%,-8.33%,1.25%,2.10,0.50%,1.00%,7.20%,1.60,1.00,0.00,0.00,20.20%,1.00%,0.30%,-4.63%,-14.25%,-23.03%,-30.05%,-36.83%,-22.57%,0.69,0.14,2.17%,3.65%,-8.68%,-14.56%,-27.73%,-24.66%,3.44%,-45.92%,3.44%,31.11,-0.51%,0.26%,1.00,223.29,0.86,3.91,-0.26%,193113,,8.00,2/10/1994,3.91,0.00%
1884,"DAL","Delta Air Lines, Inc.","Industrials","Airlines","USA",23918.56,91.57,6.95,6.88,0.80,6.20,2.11,14.34,,0.00%,0.41,102.20%,257.27%,-39.90%,13.31%,-5.40%,46.00%,138.40%,636.00,635.14,0.30%,-0.18%,64.30%,-1.03%,3.21%,1.33,0.40%,13.50%,4.70%,0.80,0.70,6.47,6.93,38.60%,5.20%,0.90%,0.61%,-6.00%,-3.54%,-12.91%,-20.46%,-2.99%,1.21,1.81,2.92%,4.87%,6.46%,-2.04%,-6.03%,-16.02%,27.43%,-26.84%,27.43%,53.28,1.74%,0.00%,2.20,15276.97,0.74,37.91,1.74%,11311585,1/13/2022 8:30:00 AM,49.78,4/26/2007,37.90,-0.03%
1885,"DALI","First Trust Dorsey Wright DALI 1 ETF","Financial","Exchange Traded Fund","USA",,,,,,,,,0.47%,,,,,,,,,,,,,,,,,1.83,,,,,,,,,,,4.31%,15.06%,8.76%,7.93%,14.67%,4.73%,,0.64,0.57%,1.84%,3.09%,8.09%,7.97%,-6.55%,19.28%,-6.55%,22.62%,58.74,0.65%,-0.54%,,18.63,1.11,27.81,0.10%,20675,,,5/15/2018,27.67,-0.50%
1886,"DALN","DallasNews Corporation","Communication Services","Publishing","USA",37.27,,,,0.24,0.87,1.15,,9.22%,,-0.09,93.20%,,52.50%,,-9.90%,223.60%,-0.50%,5.35,4.47,0.10%,0.00%,50.40%,-4.41%,4.36%,11.81,-0.40%,-1.10%,-18.30%,2.70,2.70,0.00,0.00,93.60%,-6.40%,-0.30%,-1.14%,9.29%,-2.94%,2.21%,-18.93%,-3.81%,0.63,0.18,1.48%,3.05%,3.82%,1.55%,0.78%,-8.20%,10.86%,-26.79%,10.86%,57.34,-0.43%,-0.85%,,16.50,0.19,6.94,-1.28%,3072,3/8/2022 8:30:00 AM,,1/23/2008,6.94,0.00%
1887,"DALS","DA32 Life Science Tech Acquisition Corp.","Financial","Shell Companies","USA",199.89,,,,,,,,,,,,,,,,,,20.65,,7.02%,0.00%,91.59%,,,0.00,,,,,,,,,,,0.21%,0.62%,-0.41%,,,-1.33%,,0.02,0.02%,0.15%,0.27%,-0.03%,-0.99%,-2.22%,1.04%,-5.65%,1.04%,54.14,0.00%,0.00%,,174.31,0.00,9.68,0.00%,0,,,7/28/2021,,
1888,"DALT","Anfield Capital Diversified Alternatives ETF","Financial","Exchange Traded Fund","USA",,,,,,,,,1.39%,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.67%,7.67%,-4.09%,-3.82%,1.36%,-3.90%,,0.13,0.62%,1.11%,3.51%,3.25%,-2.66%,-2.55%,15.59%,-8.49%,15.59%,62.55,1.07%,-0.37%,,22.10,0.11,10.06,0.70%,2531,,,9/29/2017,,
1889,"DAN","Dana Incorporated","Consumer Cyclical","Auto Parts","USA",2482.36,12.99,5.47,0.52,0.28,1.31,8.71,,2.29%,29.40%,1.35,728.10%,38.25%,-20.90%,25.05%,9.00%,-38.00%,7.80%,144.20,143.64,0.80%,-1.56%,100.00%,1.38%,3.03%,3.38,2.60%,10.60%,6.80%,1.60,0.90,1.24,1.26,9.40%,4.10%,2.20%,-5.61%,-8.43%,-22.27%,-24.42%,-28.61%,-23.36%,2.40,0.92,3.23%,5.37%,0.90%,-13.66%,-22.29%,-31.44%,19.88%,-38.50%,19.88%,44.10,0.81%,-0.29%,1.90,1286.77,1.20,17.49,0.52%,1539681,2/23/2022 8:30:00 AM,26.00,1/2/2008,17.29,-1.14%
1890,"DAO","Youdao, Inc.","Communication Services","Internet Content & Information","China",952.11,,,,1.50,,7.31,10.79,,,-1.15,-4.00%,71.80%,,,,20.50%,22.60%,123.19,36.58,3.19%,0.00%,73.30%,1.59%,2.76%,4.05,-35.60%,157.60%,,0.70,0.70,,,49.50%,-23.50%,-24.80%,-5.52%,-28.30%,-28.36%,-30.66%,-67.11%,-34.21%,,1.09,8.82%,12.48%,-9.29%,-28.87%,-39.88%,-44.83%,50.37%,-71.91%,50.37%,42.04,-4.42%,-4.77%,2.70,249.67,1.07,8.21,-8.98%,266549,2/24/2022 8:30:00 AM,17.30,10/25/2019,8.00,-2.56%
1891,"DAOOU","Crypto 1 Acquisition Corp","Financial","Shell Companies","USA",,,,,,,,,,,,,,,,,,,,,,,,,,0.01,,,,,,,,,,,-0.10%,-0.20%,,,,-0.59%,,0.04,0.08%,0.27%,0.03%,-0.23%,-0.43%,-1.18%,1.31%,-9.96%,1.31%,43.68,0.10%,-0.10%,,51.63,0.00,10.04,0.00%,246,,,12/7/2021,,
1892,"DAPP","VanEck Vectors Digital Transformation ETF","Financial","Exchange Traded Fund","USA",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.99%,14.70%,-25.21%,-37.06%,,-17.10%,,0.93,5.46%,6.50%,11.99%,9.91%,-32.06%,-12.67%,36.27%,-59.38%,36.27%,57.14,-4.12%,1.46%,,99.43,0.91,15.37,-2.72%,90323,,,4/14/2021,,
1893,"DAR","Darling Ingredients Inc.","Consumer Defensive","Packaged Foods","USA",12960.24,20.37,13.22,0.47,2.73,3.91,188.10,30.12,,0.00%,3.90,119.40%,16.64%,44.50%,42.99%,6.90%,251.50%,28.50%,161.69,159.41,1.20%,-8.67%,97.30%,-3.66%,1.58%,1.85,11.10%,20.70%,15.20%,1.40,0.80,0.44,0.45,26.20%,18.70%,13.70%,7.86%,15.59%,23.02%,8.25%,7.32%,14.52%,1.10,3.18,4.74%,4.26%,5.47%,15.17%,12.13%,-5.23%,34.67%,-7.71%,35.18%,61.34,0.23%,0.55%,1.60,1359.79,0.77,79.35,0.77%,1044213,2/28/2022 4:30:00 PM,97.38,9/9/1994,79.52,0.21%
