"No.","Ticker","Company","Sector","Industry","Country","Market Cap","P/E","Forward P/E","PEG","P/S","P/B","P/Cash","P/Free Cash Flow","Dividend Yield","Payout Ratio","EPS (ttm)","EPS growth this year","EPS growth next year","EPS growth past 5 years","EPS growth next 5 years","Sales growth past 5 years","EPS growth quarter over quarter","Sales growth quarter over quarter","Shares Outstanding","Shares Float","Insider Ownership","Insider Transactions","Institutional Ownership","Institutional Transactions","Float Short","Short Ratio","Return on Assets","Return on Equity","Return on Investment","Current Ratio","Quick Ratio","LT Debt/Equity","Total Debt/Equity","Gross Margin","Operating Margin","Profit Margin","Performance (Week)","Performance (Month)","Performance (Quarter)","Performance (Half Year)","Performance (Year)","Performance (YTD)","Beta","Average True Range","Volatility (Week)","Volatility (Month)","20-Day Simple Moving Average","50-Day Simple Moving Average","200-Day Simple Moving Average","50-Day High","50-Day Low","52-Week High","52-Week Low","Relative Strength Index (14)","Change from Open","Gap","Analyst Recom","Average Volume","Relative Volume","Price","Change","Volume","Earnings Date","Target Price","IPO Date","After-Hours Close","After-Hours Change"
866,"BHFAM","Brighthouse Financial, Inc.","Financial","Insurance - Life","USA",,,,,,0.10,,,,,-14.88,,,,,,,715.30%,,79.26,,,,,0.02%,0.20,,,,,,,,,,,-0.50%,-4.08%,-21.24%,,,-22.44%,,0.79,3.31%,3.88%,-4.26%,-12.42%,-17.19%,-23.48%,4.67%,-25.72%,4.67%,38.30,-1.57%,0.15%,,64.32,1.40,19.49,-1.42%,89852,,59.60,11/11/2021,,
867,"BHFAN","Brighthouse Financial, Inc.","Financial","Insurance - Life","USA",,,,,,0.12,,,5.81%,,-14.88,,,,,,,715.30%,,79.26,,,,,0.04%,0.45,,,,,,,,,,,-0.73%,0.22%,-11.07%,-14.91%,-11.38%,-12.66%,,0.65,2.39%,2.65%,-2.61%,-5.49%,-12.17%,-12.95%,4.03%,-17.62%,4.03%,41.38,-1.64%,0.26%,,75.12,0.91,22.73,-1.39%,68464,,59.60,11/11/2020,,
868,"BHG","Bright Health Group, Inc.","Healthcare","Healthcare Plans","USA",1419.96,,,,0.35,0.73,1.49,4.22,,,-1.88,-98.20%,46.50%,,,,-403.70%,206.40%,630.38,600.20,0.10%,171.01%,72.30%,9.81%,2.61%,2.77,,,-19.10%,,,0.00,0.00,,-7.60%,-7.30%,6.16%,-32.12%,-38.96%,-75.17%,,-34.88%,,0.33,8.95%,13.57%,-6.93%,-21.32%,-68.33%,-45.57%,28.12%,-87.67%,28.12%,41.89,-1.34%,0.00%,2.50,5664.59,0.41,2.21,-1.34%,2302833,3/2/2022 8:30:00 AM,3.55,6/24/2021,,
869,"BHIL","Benson Hill, Inc.","Basic Materials","Agricultural Inputs","USA",822.92,,,,6.48,2.96,3.20,,,,-0.65,-66.80%,1.50%,,,,-102.30%,13.50%,178.06,86.62,7.30%,0.00%,12.70%,62.00%,3.59%,6.30,,,48.00%,6.00,5.60,0.03,0.04,2.10%,-93.40%,-91.00%,-5.68%,62.84%,-36.83%,-51.75%,-51.80%,-33.88%,,0.41,9.72%,11.96%,18.26%,31.26%,-34.97%,-19.69%,86.96%,-55.29%,86.96%,59.24,-1.25%,-0.62%,2.00,493.58,0.83,4.73,-1.87%,408879,3/28/2022 8:30:00 AM,8.33,2/26/2021,4.71,-0.42%
870,"BHK","BlackRock Core Bond Trust","Financial","Closed-End Fund - Debt","USA",698.22,,,,15.16,0.80,,,6.96%,,,,,,,,-90.70%,-1.50%,53.96,,,,27.86%,,,0.44,,,,,,,,,,,1.49%,-2.63%,-20.36%,-23.75%,-15.02%,-21.62%,,0.19,1.30%,1.37%,-2.23%,-6.32%,-17.94%,-19.25%,1.18%,-25.34%,1.18%,33.42,-0.62%,-0.15%,3.00,225.91,0.89,12.84,-0.77%,200863,,,11/28/2001,,
871,"BHLB","Berkshire Hills Bancorp, Inc.","Financial","Banks - Regional","USA",1393.49,11.91,14.16,1.19,4.23,1.16,0.85,17.57,1.67%,19.80%,2.41,123.40%,13.42%,4.90%,10.00%,3.20%,11.50%,-17.60%,47.94,47.85,0.60%,2.62%,86.10%,1.86%,2.83%,5.11,1.00%,10.10%,20.30%,,,0.09,0.09,,88.70%,36.10%,-5.56%,-6.54%,2.94%,15.81%,33.71%,1.02%,1.08,0.96,2.73%,3.03%,-2.46%,-3.24%,4.33%,-8.15%,4.25%,-8.15%,39.00%,44.38,0.55%,1.08%,2.80,264.82,0.61,29.19,1.64%,160391,1/20/2022 8:30:00 AM,32.83,6/28/2000,29.19,0.00%
872,"BHP","BHP Group Limited","Basic Materials","Other Industrial Metals & Mining","Australia",178747.62,11.61,,,2.82,3.64,14.15,,8.25%,,6.29,44.90%,,92.90%,-6.40%,14.80%,73.90%,36.90%,2530.50,1405.89,5.40%,0.00%,3.90%,-5.18%,0.43%,1.03,,,20.60%,1.90,1.70,0.31,0.37,,,,9.16%,6.14%,22.19%,32.65%,7.33%,20.89%,0.96,2.22,2.53%,2.48%,7.18%,9.44%,15.12%,0.94%,19.37%,-9.50%,43.16%,63.01,0.75%,1.04%,1.70,5876.31,0.60,74.27,1.80%,3520306,,75.20,3/17/1980,73.96,-0.42%
873,"BHR","Braemar Hotels & Resorts, Inc.","Real Estate","REIT - Hotel & Motel","USA",389.54,,11.50,,0.91,0.96,1.80,8.40,0.67%,,-0.83,78.20%,205.88%,-28.70%,15.30%,1.00%,92.20%,151.70%,63.87,54.57,1.10%,-4.18%,63.90%,4.18%,3.72%,4.03,-2.20%,-11.00%,-0.10%,,,2.94,2.94,67.50%,-0.10%,-9.40%,0.17%,-0.66%,25.37%,20.56%,1.36%,17.25%,2.67,0.27,3.52%,4.55%,0.05%,3.91%,11.63%,-8.46%,20.57%,-17.93%,42.17%,51.57,-0.17%,-0.33%,2.00,504.13,0.39,5.95,-0.50%,195788,2/24/2022 4:30:00 PM,11.19,11/6/2013,5.95,0.00%
874,"BHV","BlackRock Virginia Municipal Bond Trust","Financial","Asset Management","USA",30.83,21.35,,,22.15,1.22,,,2.87%,,0.90,,,,,,,-8.90%,1.61,,0.21%,0.00%,5.19%,,,1.99,,,,,,,,,,,2.96%,5.34%,3.57%,1.59%,19.34%,4.19%,,0.65,2.76%,3.14%,4.05%,3.91%,6.82%,-4.56%,10.51%,-4.56%,18.08%,58.19,0.71%,0.16%,,2.93,4.70,19.32,0.87%,13744,,,4/26/2002,,
875,"BHVN","Biohaven Pharmaceutical Holding Company Ltd.","Healthcare","Biotechnology","USA",8160.07,,,,17.64,,22.39,,,,-13.14,-0.30%,52.40%,-38.00%,,,16.90%,441.30%,66.13,61.19,5.70%,-3.40%,90.70%,5.13%,6.63%,6.69,-83.50%,164.60%,-168.90%,1.60,1.50,,,80.20%,,,-7.26%,-15.56%,-14.47%,-15.50%,72.12%,-17.83%,1.08,6.37,4.59%,5.75%,-5.34%,-9.56%,-8.59%,-21.46%,5.85%,-25.44%,80.55%,40.39,-1.37%,1.15%,1.80,606.42,0.99,112.97,-0.24%,599438,2/25/2022 8:30:00 AM,160.30,5/4/2017,112.97,0.00%
876,"BIB","ProShares Ultra Nasdaq Biotechnology","Financial","Exchange Traded Fund","USA",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5.09%,8.05%,-27.80%,-41.72%,-24.51%,-25.36%,,2.83,4.45%,4.83%,8.95%,3.67%,-26.74%,-16.73%,21.92%,-44.69%,21.92%,56.46,1.34%,0.96%,,49.77,0.44,61.95,2.31%,21721,,,4/8/2010,,
877,"BIBL","Inspire 100 ETF","Financial","Exchange Traded Fund","USA",,,,,,,,,1.44%,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.46%,3.62%,-7.33%,-5.30%,8.97%,-9.88%,,0.75,1.54%,2.18%,3.77%,2.06%,-2.96%,-5.79%,12.05%,-9.62%,12.05%,56.89,0.59%,0.76%,,55.53,0.54,35.98,1.35%,29996,,,10/31/2017,35.92,-0.17%
878,"BICK","First Trust BICK Index Fund","Financial","Exchange Traded Fund","USA",,,,,,,,,0.39%,,,,,,,,,,,,,,,,,,,,,,,,,,,,5.22%,0.38%,-2.77%,-11.68%,-21.64%,-3.48%,,0.85,1.53%,1.83%,4.92%,1.87%,-10.95%,-4.80%,14.76%,-26.05%,14.76%,56.00,-0.16%,0.49%,,3.29,0.11,30.51,0.33%,377,,,4/13/2010,31.24,2.39%
879,"BIDS","Amplify Digital & Online Tradin","Financial","Exchange Traded Fund","USA",,,,,,,,,0.39%,,,,,,,,,,,,,,,,,,,,,,,,,,,,5.08%,5.02%,-9.93%,-17.14%,,-10.88%,,0.55,0.48%,1.18%,7.20%,2.87%,-9.28%,-8.43%,16.15%,-25.46%,16.15%,57.14,0.28%,0.69%,,0.39,1.46,21.84,0.97%,577,,,9/22/2021,,
880,"BIDU","Baidu, Inc.","Communication Services","Internet Content & Information","China",53229.83,33.42,2.34,8.75,2.71,1.62,1.88,,,0.00%,4.63,-55.30%,26.40%,-1.80%,3.82%,12.00%,-67.30%,9.30%,343.64,275.97,15.60%,0.00%,54.20%,-5.66%,2.57%,1.66,2.70%,4.60%,2.50%,2.90,2.90,0.32,0.39,48.30%,8.40%,8.20%,2.67%,2.13%,6.96%,-3.11%,-35.24%,4.11%,0.95,11.57,6.11%,7.66%,4.71%,-0.75%,-6.05%,-12.37%,47.40%,-42.07%,47.40%,52.40,-1.10%,-1.69%,1.90,4273.51,1.13,150.61,-2.77%,4842182,3/1/2022 8:30:00 AM,220.85,8/5/2005,150.88,0.18%
881,"BIF","Boulder Growth & Income Fund, Inc.","Financial","Closed-End Fund - Equity","USA",1432.51,3.04,,,63.64,0.91,,,3.28%,,4.82,,,,,,,13.80%,97.85,,46.54%,0.00%,15.32%,,,0.03,,,,,,,,,,,2.31%,6.78%,6.78%,10.83%,18.73%,3.03%,,0.26,1.53%,1.78%,4.75%,4.64%,7.72%,-1.40%,12.98%,-1.40%,21.11%,65.04,0.68%,0.41%,,100.53,0.80,14.80,1.09%,80618,,,4/16/1973,14.84,0.27%
882,"BIG","Big Lots, Inc.","Consumer Defensive","Discount Stores","USA",1093.13,7.11,6.83,,0.18,1.12,15.48,,3.24%,16.50%,5.20,161.40%,14.46%,41.90%,-5.20%,3.60%,-117.90%,-3.10%,31.68,29.97,1.00%,-0.74%,,2.33%,27.12%,6.48,6.50%,21.90%,63.40%,1.30,0.20,0.00,0.00,39.00%,5.70%,4.20%,-0.70%,5.63%,-13.70%,-20.10%,-41.86%,-17.91%,2.22,2.33,4.63%,7.38%,3.15%,-2.74%,-22.57%,-18.07%,19.12%,-48.87%,19.12%,50.66,1.19%,0.05%,3.10,1254.25,0.58,37.44,1.24%,726810,3/3/2022 8:30:00 AM,39.00,6/20/1985,37.22,-0.59%
883,"BIGC","BigCommerce Holdings, Inc.","Technology","Software - Application","USA",1576.24,,,,7.17,11.57,3.94,,,,-1.07,-92.30%,-27.60%,,4.90%,,-129.70%,50.60%,71.94,61.05,2.50%,-20.90%,77.90%,-2.77%,11.21%,4.19,-18.60%,-42.30%,-16.00%,7.20,7.20,2.43,0.00,77.90%,-34.50%,-34.90%,10.33%,-9.42%,-42.13%,-59.04%,-58.84%,-37.21%,,2.05,8.05%,9.25%,1.37%,-17.74%,-53.69%,-37.45%,26.69%,-69.70%,26.69%,45.37,-1.88%,0.41%,2.20,1634.89,0.36,21.88,-1.49%,592302,2/28/2022 4:30:00 PM,34.54,8/5/2020,21.88,0.00%
884,"BIGZ","Blackrock Innovation & Growth Trust","Financial","Closed-End Fund - Equity","USA",2753.44,,,,312.89,0.68,,,10.40%,,-2.74,,,,,,,,233.04,,0.01%,116.68%,14.30%,132.47%,,0.67,,,-0.90%,,,0.00,0.00,,,,3.68%,-3.99%,-18.45%,-39.39%,,-20.63%,,0.56,3.90%,4.92%,1.13%,-6.75%,-30.19%,-20.82%,16.00%,-49.37%,16.00%,47.81,-0.34%,1.47%,,1565.94,0.47,11.67,1.13%,737533,,,3/26/2021,,
885,"BIIB","Biogen Inc.","Healthcare","Drug Manufacturers - General","USA",30325.72,20.17,12.90,,2.76,2.82,7.98,8.37,,0.00%,10.39,-58.10%,5.12%,-9.30%,-9.20%,-0.80%,7.50%,-4.20%,146.70,145.92,0.10%,0.00%,86.60%,-0.04%,1.70%,1.57,6.50%,14.60%,15.30%,1.80,1.50,0.58,0.67,80.80%,25.90%,14.20%,2.86%,-0.09%,-10.67%,-27.55%,-21.10%,-12.63%,0.44,5.85,2.47%,3.01%,3.83%,-1.20%,-23.49%,-12.60%,10.56%,-54.54%,10.56%,55.23,1.19%,0.42%,2.30,1577.41,0.39,213.01,1.62%,618122,2/3/2022 8:30:00 AM,252.62,9/17/1991,213.01,0.00%
886,"BIL","SPDR Bloomberg Barclays 1-3 Month T-Bill ETF","Financial","Exchange Traded Fund","USA",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.01%,0.01%,0.01%,-0.02%,-0.08%,0.00%,,0.01,0.01%,0.01%,0.02%,0.01%,-0.01%,-0.00%,0.03%,-0.09%,0.03%,57.81,0.01%,-0.01%,,3935.80,0.44,91.43,0.00%,1746341,,,5/30/2007,,
887,"BILI","Bilibili Inc.","Communication Services","Electronic Gaming & Multimedia","China",10484.99,,,,3.43,3.61,2.20,,,,-2.79,-105.20%,3.30%,-33.20%,1.54%,105.90%,-128.10%,50.50%,391.25,294.59,3.41%,0.00%,44.30%,-8.57%,9.30%,3.12,-15.20%,-28.70%,-16.00%,3.00,,0.82,0.88,20.90%,-33.20%,-35.00%,13.30%,1.58%,-36.06%,-57.26%,-67.05%,-32.05%,1.35,4.28,19.23%,14.42%,15.86%,-4.31%,-54.89%,-31.81%,103.01%,-76.55%,103.01%,52.98,-2.23%,-1.68%,1.60,8782.97,2.15,30.31,-3.87%,18888290,3/3/2022 8:30:00 AM,59.01,3/28/2018,30.15,-0.53%
888,"BILL","Bill.com Holdings, Inc.","Technology","Software - Application","USA",22594.03,,,,54.73,5.88,8.10,,,,-2.32,-69.10%,19.00%,,,,-270.90%,189.80%,102.91,98.45,0.30%,-76.88%,98.69%,5.83%,10.03%,4.09,-3.20%,-7.70%,-2.10%,1.40,1.40,0.16,0.43,75.80%,-57.20%,-54.10%,17.92%,5.07%,-8.77%,-14.76%,61.86%,-6.15%,,19.62,9.21%,9.74%,12.28%,15.01%,0.21%,-9.81%,63.54%,-32.15%,84.72%,58.71,1.12%,-0.00%,1.60,2413.09,0.55,236.44,1.12%,1333237,2/3/2022 4:30:00 PM,309.94,12/12/2019,236.44,0.00%
889,"BIMI","BIMI International Medical Inc.","Healthcare","Pharmaceutical Retailers","China",13.93,,,,0.45,0.21,69.63,,,,-3.12,-32.50%,,-18.80%,,13.90%,65.40%,345.20%,36.57,32.07,9.30%,0.00%,0.40%,-82.25%,1.67%,1.46,-15.00%,-29.60%,-19.60%,1.10,1.00,0.02,0.20,49.60%,-10.30%,-25.50%,10.08%,2.46%,-56.32%,-60.30%,-84.50%,-48.63%,-0.08,0.12,8.37%,9.57%,14.38%,-15.12%,-63.49%,-46.26%,37.68%,-90.04%,37.68%,49.98,3.10%,-1.53%,,366.25,0.27,1.33,1.53%,99643,,,7/23/2004,1.31,-1.50%
890,"BIO","Bio-Rad Laboratories, Inc.","Healthcare","Medical Devices","USA",16509.39,4.04,35.85,0.23,5.65,1.24,18.98,30.82,,0.00%,140.08,11.40%,10.78%,176.00%,17.80%,7.20%,-289.50%,-7.20%,29.92,21.52,3.20%,-0.67%,79.10%,-0.70%,1.46%,1.44,25.40%,33.20%,-5.10%,2.90,2.10,0.00,0.00,57.00%,16.70%,,0.46%,-3.00%,-23.59%,-28.03%,1.07%,-25.17%,0.94,22.98,3.03%,3.98%,-1.56%,-4.73%,-18.71%,-17.14%,8.32%,-31.81%,8.32%,46.11,-0.50%,0.94%,1.60,218.00,0.52,567.82,0.43%,112616,2/10/2022 4:30:00 PM,798.33,2/27/1980,,
891,"BIOC","Biocept, Inc.","Healthcare","Diagnostics & Research","USA",35.74,7.87,,0.20,0.54,0.84,1.29,,,0.00%,0.27,87.70%,-783.30%,72.30%,40.00%,114.10%,90.60%,165.20%,16.84,16.84,0.04%,-6.72%,13.60%,12.54%,2.30%,2.44,3.90%,6.90%,-59.00%,4.10,3.90,0.04,0.07,42.60%,3.60%,3.10%,7.00%,-4.89%,-44.70%,-47.42%,-60.59%,-40.88%,0.49,0.17,9.05%,8.35%,-0.85%,-16.52%,-40.87%,-42.03%,18.54%,-67.03%,18.54%,43.37,-2.76%,1.40%,2.00,158.86,0.26,2.11,-1.40%,40799,3/31/2022 4:30:00 PM,10.50,2/5/2014,,
892,"BIOL","BIOLASE, Inc.","Healthcare","Medical Devices","USA",59.15,,,,1.68,1.73,1.77,,,,-0.15,27.30%,10.00%,20.30%,20.00%,-14.00%,89.90%,46.20%,151.94,148.89,0.80%,4.50%,11.50%,-38.21%,3.40%,2.33,-31.30%,-65.70%,-71.50%,3.90,2.90,0.40,0.45,37.50%,-41.40%,-49.80%,2.28%,-7.07%,-12.48%,-48.81%,-62.48%,-11.36%,1.40,0.03,7.62%,7.57%,2.79%,-4.04%,-34.18%,-19.00%,13.32%,-65.89%,13.32%,49.45,0.40%,1.21%,1.70,2172.84,0.37,0.35,1.62%,796985,3/17/2022 4:30:00 PM,2.19,11/12/1992,0.35,-0.37%
893,"BIOS","BioPlus Acquisition Corp.","Financial","Shell Companies","USA",291.05,,31.00,,,,485.09,,,,,63.30%,277.80%,-9.93%,10.00%,,,,29.34,17.68,,,11.44%,,0.00%,0.00,,,,7.70,7.70,0.00,0.00,,,,0.61%,-0.60%,,,,1.22%,,0.04,0.03%,0.10%,0.45%,0.42%,0.42%,-0.80%,1.33%,-0.80%,1.33%,,0.30%,-0.40%,1.40,69.83,0.04,9.91,-0.10%,2852,,,1/28/2022,,
894,"BIOSU","BioPlus Acquisition Corp.","Financial","Shell Companies","USA",,,,,,2500.00,,,,,,,,,,,,,,,1.85%,,11.44%,,,0.05,,,,,,,,,,,0.20%,0.20%,,,,0.00%,,0.03,0.00%,0.15%,0.03%,-0.19%,-0.20%,-0.89%,0.50%,-0.89%,0.50%,49.29,0.10%,-0.30%,,21.99,0.02,9.98,-0.20%,454,,,12/3/2021,,
895,"BIOTU","Biotech Acquisition Company","Financial","Shell Companies","USA",,,,,,,,,,,,,,,,,,,,23.00,,,24.75%,,0.00%,0.00,,,,,,,,,,,-1.29%,-0.80%,-1.68%,-1.49%,,-1.99%,,0.06,0.39%,0.29%,-0.41%,-1.22%,-1.23%,-3.50%,6.72%,-3.97%,6.72%,44.47,0.00%,0.00%,,5.72,0.07,9.92,0.00%,400,,,1/26/2021,,
896,"BIOX","Bioceres Crop Solutions Corp.","Basic Materials","Agricultural Inputs","Argentina",551.04,638.64,20.97,,2.39,7.85,13.15,,,,0.02,-289.90%,173.47%,3.40%,,38.10%,110.80%,57.70%,41.10,12.30,98.89%,0.00%,3.50%,29.29%,0.24%,0.59,-1.80%,-10.40%,9.90%,1.30,0.90,1.54,2.45,42.20%,16.60%,-3.00%,-5.55%,18.57%,1.81%,5.88%,41.49%,-0.64%,0.63,1.16,10.04%,8.44%,1.57%,5.70%,2.41%,-13.50%,35.55%,-15.76%,45.68%,52.27,-5.46%,4.20%,1.70,49.59,1.40,13.84,-1.49%,69479,2/10/2022 8:30:00 AM,21.45,3/22/2018,,
897,"BIP","Brookfield Infrastructure Partners L.P.","Utilities","Utilities - Diversified","Bermuda",26529.25,30.36,50.38,,2.30,2.30,12.36,,3.44%,98.50%,2.07,403.20%,54.84%,12.90%,-2.53%,40.40%,-74.10%,28.30%,300.30,,42.30%,0.00%,57.70%,2.47%,,2.83,0.90%,8.90%,5.50%,0.60,0.50,3.60,4.03,46.20%,25.00%,5.30%,3.63%,5.95%,8.90%,12.53%,15.83%,3.39%,0.78,1.27,2.37%,2.23%,3.90%,4.74%,9.46%,-2.70%,9.22%,-2.70%,20.12%,62.59,-0.02%,0.21%,2.10,303.12,0.91,62.99,0.19%,274721,2/2/2022 8:30:00 AM,67.92,1/10/2008,63.07,0.13%
898,"BIPC","Brookfield Infrastructure Corporation","Utilities","Utilities - Regulated Gas","USA",5143.26,,,,3.13,,10.97,12.19,3.07%,,-6.64,59.20%,,-48.30%,,36.50%,-61.60%,10.40%,73.44,73.35,0.12%,0.00%,63.10%,14.89%,2.52%,6.76,-3.90%,18.50%,42.50%,0.30,0.30,,,82.30%,65.00%,-22.40%,0.80%,3.72%,7.26%,19.65%,-1.97%,3.05%,,1.58,2.13%,2.35%,2.79%,6.45%,10.44%,-1.40%,14.73%,-10.04%,27.46%,62.73,2.81%,0.27%,,273.42,1.05,72.51,3.09%,288411,,,3/31/2020,72.51,0.00%
899,"BIRD","Allbirds, Inc.","Consumer Cyclical","Apparel Retail","USA",949.74,,,,3.42,2.29,3.29,,,,-0.31,-75.20%,58.50%,,,,-11.50%,22.60%,147.05,48.96,0.10%,-96.30%,71.50%,46.81%,21.70%,5.63,,,-8.50%,5.50,4.20,0.00,0.00,52.90%,-11.90%,-16.40%,3.87%,-27.89%,-57.23%,,,-59.02%,,0.63,8.16%,9.94%,-4.19%,-36.19%,-55.28%,-58.22%,22.38%,-80.95%,22.38%,34.90,-0.48%,0.49%,1.80,1888.06,0.94,6.18,0.00%,1776630,2/23/2022 4:30:00 PM,16.10,11/3/2021,6.13,-0.80%
900,"BIS","ProShares UltraShort Nasdaq Biotechnology","Financial","Exchange Traded Fund","USA",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-5.12%,-10.13%,27.30%,49.59%,5.35%,23.62%,,1.27,4.21%,4.55%,-10.09%,-7.60%,17.46%,-19.50%,11.24%,-19.50%,52.27%,41.23,-2.15%,-0.52%,,26.96,0.35,24.15,-2.66%,9424,,,4/8/2010,24.16,0.04%
901,"BIT","BlackRock Multi-Sector Income Trust","Financial","Closed-End Fund - Debt","USA",587.41,,,,,,,,9.46%,,,,,,,,,,37.56,,0.02%,0.00%,14.19%,,,0.25,,,,,,,,,,,1.43%,-1.70%,-15.51%,-15.05%,-13.78%,-13.78%,,0.25,1.55%,1.64%,-0.59%,-4.26%,-13.09%,-12.93%,3.70%,-18.32%,3.70%,43.53,0.32%,0.00%,,136.42,0.64,15.69,0.32%,87800,,,2/26/2013,,
902,"BITE","Bite Acquisition Corp.","Financial","Shell Companies","USA",250.50,,,,,1.25,2505.03,,,,,,,,,,,,25.64,20.80,18.90%,0.00%,60.70%,8.30%,0.09%,0.58,,,,3.10,3.10,0.00,0.00,,,,0.00%,0.51%,0.41%,0.72%,,0.51%,,0.02,0.22%,0.12%,0.13%,0.43%,0.64%,-0.31%,1.35%,-1.91%,2.30%,55.67,0.00%,0.00%,,32.05,0.00,9.77,0.00%,13,,,4/6/2021,,
903,"BITF","Bitfarms Ltd.","Financial","Capital Markets","Canada",917.37,,9.23,,6.00,1.73,16.80,,,,-0.02,-570.20%,66.67%,,,,338.30%,558.80%,187.22,169.23,14.93%,0.00%,14.02%,,6.28%,1.61,3.70%,4.40%,-12.40%,5.50,5.50,0.02,0.08,61.80%,40.50%,5.80%,5.13%,16.04%,-24.69%,-20.65%,-30.37%,-26.93%,,0.33,8.22%,9.46%,11.16%,5.65%,-19.92%,-22.31%,44.36%,-57.59%,44.36%,55.54,5.87%,1.63%,,6585.76,0.84,3.97,7.59%,5531802,,,8/16/2019,3.98,0.25%
904,"BITO","ProShares Trust - ProShares Bitcoin Strategy ETF","Financial","Exchange Traded Fund","USA",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.27%,11.39%,-14.07%,,,-8.30%,,1.22,2.55%,4.23%,8.27%,8.13%,-10.02%,-4.20%,32.19%,-37.62%,32.19%,58.43,2.68%,1.55%,,7858.85,0.96,27.63,4.26%,7538349,,,10/19/2021,27.60,-0.11%
905,"BIV","Vanguard Intermediate-Term Bond Index Fund ETF Shares","Financial","Exchange Traded Fund","USA",,,,,,,,,2.00%,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.80%,-2.90%,-7.82%,-9.55%,-7.78%,-6.53%,,0.47,0.38%,0.41%,-2.15%,-3.29%,-7.41%,-5.57%,0.20%,-10.73%,0.20%,30.32,0.37%,-0.56%,,1436.92,0.65,81.74,-0.20%,939671,,,4/10/2007,,
906,"BIVI","BioVie Inc.","Healthcare","Biotechnology","USA",80.31,,,,,6.04,2.64,,,,-8.99,-116.30%,-25.50%,,,,1.30%,,24.96,5.06,0.40%,2.47%,6.80%,13.22%,3.02%,3.23,-799.40%,,,7.00,7.00,0.69,0.00,,,,27.56%,16.07%,-30.98%,-50.00%,-79.70%,-14.11%,2.12,0.37,9.21%,10.81%,20.20%,14.84%,-48.26%,-19.06%,56.75%,-83.45%,56.75%,61.05,2.86%,-0.65%,2.00,47.30,0.77,3.95,2.20%,36205,,13.67,5/5/2014,3.93,-0.51%
907,"BIZD","VanEck Vectors BDC Income ETF","Financial","Exchange Traded Fund","USA",,,,,,,,,8.34%,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.20%,1.26%,3.64%,2.50%,11.02%,2.44%,,0.25,1.21%,1.53%,1.12%,0.70%,1.90%,-2.16%,8.22%,-2.16%,12.00%,55.11,-0.06%,0.11%,,336.33,0.66,17.64,0.06%,223438,,,2/12/2013,17.81,0.96%
908,"BJ","BJ's Wholesale Club Holdings, Inc.","Consumer Defensive","Discount Stores","USA",9153.42,20.74,17.64,3.19,0.55,13.33,201.62,18.01,,0.00%,3.09,1.90%,11.63%,54.30%,6.50%,6.20%,13.20%,10.40%,134.73,133.39,0.30%,-8.58%,94.70%,-3.94%,4.65%,4.10,7.70%,80.60%,34.40%,0.80,0.10,1.16,1.16,18.50%,3.70%,2.60%,0.34%,2.13%,0.39%,8.75%,49.13%,-4.23%,0.47,2.44,2.98%,4.06%,3.44%,3.81%,10.55%,-3.01%,18.85%,-13.02%,52.23%,54.94,0.11%,0.36%,2.20,1512.94,0.62,64.44,0.47%,940933,3/3/2022 8:30:00 AM,70.67,6/28/2018,64.44,0.00%
909,"BJAN","Innovator S&P 500 Buffer ETF January","Financial","Exchange Traded Fund","USA",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.57%,2.50%,-4.08%,-1.68%,6.22%,-4.29%,,0.46,0.82%,1.24%,3.08%,1.65%,-0.57%,-3.25%,6.63%,-4.02%,7.97%,59.38,0.45%,0.48%,,74.05,0.92,36.02,0.92%,68330,,,1/2/2019,,
910,"BJDX","Bluejay Diagnostics, Inc.","Healthcare","Medical Devices","USA",29.41,,,,,0.97,1.55,,,,-0.28,-348.60%,,,,,-137.40%,,15.12,10.29,16.90%,3.51%,5.40%,,0.59%,0.07,,,,32.40,32.40,0.00,0.00,,,,13.91%,37.89%,-59.82%,,,-48.83%,,0.12,13.44%,11.73%,17.67%,-12.81%,-43.05%,-61.87%,49.69%,-80.48%,49.69%,52.14,-8.96%,2.29%,,875.76,0.57,1.22,-6.87%,499351,,10.00,11/10/2021,,
911,"BJK","VanEck Vectors Gaming ETF","Financial","Exchange Traded Fund","USA",,,,,,,,,0.43%,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.13%,-4.37%,-8.17%,-21.09%,-25.47%,-10.80%,,1.33,1.77%,3.02%,1.86%,-2.98%,-14.43%,-10.44%,11.47%,-29.79%,11.47%,50.25,0.53%,0.68%,,21.75,0.17,40.13,1.21%,3650,,,1/24/2008,40.17,0.10%
