"No.","Ticker","Company","Sector","Industry","Country","Market Cap","P/E","Forward P/E","PEG","P/S","P/B","P/Cash","P/Free Cash Flow","Dividend Yield","Payout Ratio","EPS (ttm)","EPS growth this year","EPS growth next year","EPS growth past 5 years","EPS growth next 5 years","Sales growth past 5 years","EPS growth quarter over quarter","Sales growth quarter over quarter","Shares Outstanding","Shares Float","Insider Ownership","Insider Transactions","Institutional Ownership","Institutional Transactions","Float Short","Short Ratio","Return on Assets","Return on Equity","Return on Investment","Current Ratio","Quick Ratio","LT Debt/Equity","Total Debt/Equity","Gross Margin","Operating Margin","Profit Margin","Performance (Week)","Performance (Month)","Performance (Quarter)","Performance (Half Year)","Performance (Year)","Performance (YTD)","Beta","Average True Range","Volatility (Week)","Volatility (Month)","20-Day Simple Moving Average","50-Day Simple Moving Average","200-Day Simple Moving Average","50-Day High","50-Day Low","52-Week High","52-Week Low","Relative Strength Index (14)","Gap","Analyst Recom","Average Volume","Relative Volume","Price","Change","Volume","Target Price"
1067,"BRPM","B. Riley Principal 150 Merger Corp.","Financial","Shell Companies","USA",219.72,,,,,1.34,2197.18,,,,-0.18,,,,,,497.00%,,22.08,17.77,,,57.10%,15.21%,2.59%,3.77,-2.30%,-2.40%,,0.20,0.20,0.00,0.00,,,,0.20%,1.22%,0.40%,-1.39%,3.00%,-1.58%,,0.03,0.25%,0.27%,0.86%,0.91%,-0.30%,-0.10%,1.63%,-36.72%,3.53%,73.11,-0.30%,,121.97,1.47,9.96,0.00%,179153,
1068,"BRPMU","B. Riley Principal 150 Merger Corp.","Financial","Shell Companies","USA",,,,,,,,,,,,,,,,,,,,16.40,,,6.90%,,0.00%,0.00,,,,,,,,,,,-0.10%,-1.78%,-8.72%,-0.45%,,-6.13%,,0.11,2.21%,0.64%,0.73%,-0.07%,-1.75%,-1.99%,11.55%,-41.75%,11.55%,52.80,0.40%,,5.77,8.11,10.10,1.36%,46800,
1069,"BRQS","Borqs Technologies, Inc.","Technology","Software - Application","Hong Kong",54.50,,,,1.84,,7.08,,,,-0.47,42.70%,,-13.30%,,,76.30%,-76.20%,120.70,53.44,81.37%,0.00%,8.00%,64.37%,9.17%,1.78,-123.80%,191.50%,443.20%,0.50,0.40,,,8.80%,,,-36.46%,-32.96%,-47.12%,-69.95%,-88.51%,-69.29%,1.05,0.37,13.85%,13.88%,-39.06%,-49.81%,-71.90%,-77.31%,1.21%,-93.48%,1.21%,26.64,-3.83%,,2744.08,0.33,1.67,-8.74%,914551,
1070,"BRSP","BrightSpire Capital, Inc.","Real Estate","REIT - Diversified","USA",982.03,52.76,7.06,,2.70,0.67,3.99,,10.46%,455.80%,0.14,71.40%,11.75%,-27.30%,,20.60%,130.00%,0.60%,128.76,86.68,1.60%,4.42%,63.10%,-5.13%,3.59%,3.55,0.30%,1.30%,3.00%,,,2.81,2.81,90.50%,77.60%,5.20%,-4.14%,-13.85%,-19.64%,-20.73%,-19.30%,-25.44%,1.62,0.31,3.05%,3.51%,-8.23%,-9.69%,-17.84%,-17.31%,6.49%,-27.82%,6.49%,37.53,-1.70%,2.00,878.27,0.66,7.55,-1.31%,583470,11.20
1071,"BRT","BRT Apartments Corp.","Real Estate","REIT - Residential","USA",400.71,8.39,,,11.01,1.75,13.49,,4.68%,35.70%,2.54,246.80%,-134.40%,11.90%,,-21.20%,399.90%,60.60%,17.56,14.80,33.40%,-0.01%,45.60%,1.78%,1.13%,2.71,10.50%,22.10%,-2.70%,,,1.16,1.16,56.50%,-32.70%,,-3.87%,-7.73%,-11.66%,-5.53%,21.92%,-10.96%,1.26,0.75,2.79%,3.14%,-2.38%,-1.07%,0.68%,-13.42%,14.74%,-15.09%,26.04%,46.59,-0.42%,2.00,61.88,0.58,21.49,0.61%,36063,27.50
1072,"BRTX","BioRestorative Therapies, Inc.","Healthcare","Biotechnology","USA",12.21,,,,265.48,0.60,0.63,,,,-20.01,-30.60%,-13.10%,,,,93.60%,-70.60%,3.52,2.88,17.80%,78.62%,20.00%,22.20%,1.59%,1.83,-276.40%,-405.20%,,40.30,40.30,0.00,0.00,,,,6.50%,-9.47%,-32.02%,-17.11%,-87.16%,-20.74%,,0.31,5.40%,9.12%,-25.15%,-26.16%,-53.35%,-41.00%,-3.91%,-90.78%,-3.91%,32.06,-1.74%,2.00,25.02,2.59,2.95,-14.24%,64870,37.00
1073,"BRW","Saba Capital Income & Opportunities Fund","Financial","Asset Management","USA",680.47,17.47,,,42.29,1.63,,,7.00%,,0.46,,,,,,-96.30%,-58.80%,85.06,,,,44.74%,,,0.90,,,,,,,,,,,1.27%,-3.26%,-9.50%,-11.70%,-14.82%,-11.50%,,0.12,1.19%,1.40%,-1.45%,-3.05%,-9.31%,-9.92%,2.55%,-16.53%,2.55%,44.25,1.00%,1.00,122.69,0.72,8.03,0.37%,88728,
1074,"BRX","Brixmor Property Group Inc.","Real Estate","REIT - Retail","USA",6034.10,20.83,22.36,,5.15,2.22,190.95,,4.65%,,0.99,122.40%,7.20%,-0.20%,-2.22%,-2.00%,51.20%,6.80%,298.53,297.84,0.60%,-7.15%,97.77%,0.29%,2.10%,2.73,,,5.00%,,,1.81,1.81,74.40%,,,3.51%,-15.76%,-21.76%,-17.14%,-10.30%,-18.77%,1.51,0.72,2.70%,2.99%,-6.18%,-13.27%,-16.61%,-25.67%,4.07%,-25.67%,4.07%,36.77,-2.23%,2.40,2288.67,1.36,20.21,-2.08%,3107258,27.12
1075,"BRY","Berry Corporation","Energy","Oil & Gas E&P","USA",626.50,,2.73,,1.15,0.99,34.81,5.63,3.08%,,-0.64,94.10%,-13.96%,58.50%,15.00%,5.80%,-165.80%,-0.10%,80.30,79.64,1.60%,-85.45%,94.70%,-0.94%,2.37%,2.19,-3.50%,-7.60%,1.50%,0.70,0.60,0.63,0.63,41.50%,-3.90%,-9.40%,-1.83%,-31.28%,-24.34%,-5.32%,21.63%,-6.10%,2.42,0.66,8.70%,6.52%,-21.03%,-26.34%,-18.21%,-39.89%,4.67%,-39.89%,63.63%,30.26,-3.33%,2.60,861.44,1.26,7.62,-2.31%,1081963,15.30
1076,"BRZE","Braze, Inc.","Technology","Software - Application","USA",3108.40,,,,11.61,6.82,5.86,,,,-1.08,-134.60%,25.30%,,30.00%,,-196.10%,61.80%,93.25,46.41,0.20%,,63.60%,45.63%,2.82%,1.48,-23.70%,-55.00%,-15.60%,3.30,3.30,0.00,0.00,66.90%,-39.20%,-38.50%,10.02%,1.40%,-24.51%,-51.21%,,-54.02%,,3.29,9.55%,10.06%,3.72%,1.18%,-26.43%,-23.71%,33.74%,-63.32%,33.74%,51.85,-2.25%,1.70,886.32,0.66,36.23,2.11%,583678,49.80
1077,"BRZU","Direxion Daily MSCI Brazil Bull 2X Shares","Financial","Exchange Traded Fund","USA",,,,,,,,,6.89%,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.11%,-35.20%,-43.58%,1.87%,-51.73%,-0.03%,,4.57,5.99%,5.00%,-18.12%,-24.86%,-23.26%,-43.86%,3.75%,-52.58%,9.05%,31.22,-4.12%,,102.62,0.64,64.45,-3.02%,66094,
1078,"BSAC","Banco Santander-Chile","Financial","Banks - Regional","Chile",7984.67,8.41,6.43,1.11,2.36,1.88,1.53,,6.96%,0.00%,1.95,49.80%,-2.70%,10.40%,7.60%,6.50%,29.70%,22.20%,471.12,149.99,,,12.20%,-5.69%,0.93%,1.89,1.30%,24.20%,5.60%,,,2.08,4.69,,46.80%,27.20%,-4.48%,-17.55%,-27.27%,0.55%,-17.96%,0.68%,0.74,0.55,3.42%,2.74%,-10.07%,-14.11%,-15.17%,-26.72%,0.56%,-29.02%,5.99%,30.54,0.43%,2.90,733.19,0.62,16.29,-0.67%,457443,21.84
1079,"BSAQ","Black Spade Acquisition Co","Financial","Shell Companies","Hong Kong",203.68,32.52,,,,1.28,339.47,,,0.00%,0.30,,,,,,,,21.12,16.90,,,48.80%,25.37%,0.01%,0.02,4.90%,5.40%,,1.70,1.70,0.00,0.00,,,,0.00%,0.21%,0.73%,-0.21%,,0.00%,,0.04,0.08%,0.19%,-0.02%,-0.02%,-0.04%,-1.12%,0.73%,-2.91%,3.25%,48.88,0.00%,,38.24,0.00,9.69,0.00%,100,
1080,"BSBK","Bogota Financial Corp.","Financial","Banks - Regional","USA",163.31,26.66,23.77,,6.51,1.07,2.22,52.68,,0.00%,0.42,218.40%,-2.08%,,,,-56.00%,0.00%,13.86,5.75,0.70%,3.35%,11.80%,-0.75%,0.92%,4.42,0.70%,4.10%,11.80%,,,0.00,0.00,,79.30%,23.60%,0.00%,0.45%,4.39%,10.43%,11.37%,9.72%,,0.09,0.59%,0.62%,0.26%,2.25%,6.83%,-0.71%,5.06%,-0.71%,12.66%,61.20,-0.18%,3.00,11.90,0.69,11.21,0.36%,8203,11.50
1081,"BSBR","Banco Santander (Brasil) S.A.","Financial","Banks - Regional","Brazil",21287.17,14.33,6.14,1.46,1.27,2.06,0.37,,13.09%,729.00%,0.39,15.70%,9.60%,16.40%,9.80%,0.20%,-6.10%,61.70%,7459.37,7457.10,13.69%,0.00%,0.70%,14.51%,0.08%,4.16,1.60%,14.40%,12.20%,,,1.02,1.02,,39.00%,17.30%,-4.12%,-21.49%,-26.98%,4.86%,-27.08%,6.62%,1.02,0.19,2.63%,2.56%,-9.90%,-15.31%,-12.03%,-28.48%,-0.81%,-30.67%,8.45%,29.22,-2.50%,2.70,1429.08,1.18,5.49,-1.79%,1681760,7.88
1082,"BSCM","Invesco BulletShares 2022 Corporate Bond ETF","Financial","Exchange Traded Fund","USA",,,,,,,,,1.44%,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.05%,-0.24%,-0.33%,-0.98%,-1.68%,-0.94%,,0.03,0.09%,0.16%,-0.05%,-0.12%,-0.68%,-0.84%,0.14%,-1.72%,0.14%,45.75,-0.09%,,646.18,1.37,21.19,0.00%,885520,
1083,"BSCN","Invesco BulletShares 2023 Corporate Bond ETF","Financial","Exchange Traded Fund","USA",,,,,,,,,1.38%,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.05%,-0.62%,-0.66%,-2.42%,-3.37%,-2.42%,,0.04,0.14%,0.17%,-0.12%,-0.27%,-1.60%,-0.62%,0.29%,-3.44%,0.29%,42.51,0.00%,,645.18,1.12,20.95,0.05%,720942,
1084,"BSCO","Invesco BulletShares 2024 Corporate Bond ETF","Financial","Exchange Traded Fund","USA",,,,,,,,,1.81%,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.24%,-1.47%,-1.66%,-5.00%,-6.41%,-5.08%,,0.06,0.23%,0.27%,-0.10%,-0.50%,-3.28%,-1.38%,0.92%,-6.68%,0.92%,46.14,-0.05%,,1164.61,0.81,20.74,0.10%,945049,
1085,"BSCP","Invesco BulletShares 2025 Corporate Bond ETF","Financial","Exchange Traded Fund","USA",,,,,,,,,1.83%,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.49%,-1.92%,-2.25%,-6.85%,-8.32%,-6.85%,,0.08,0.28%,0.38%,0.03%,-0.57%,-4.37%,-1.73%,1.44%,-8.70%,1.44%,48.46,0.05%,,574.63,0.82,20.44,0.20%,469165,
1086,"BSCQ","Invesco BulletShares 2026 Corporate Bond ETF","Financial","Exchange Traded Fund","USA",,,,,,,,,2.07%,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.52%,-2.59%,-3.76%,-9.22%,-10.73%,-9.26%,,0.09,0.31%,0.39%,0.08%,-0.75%,-5.89%,-2.28%,1.85%,-11.23%,1.85%,48.73,0.10%,,575.17,0.44,19.27,0.36%,252634,
1087,"BSCR","Invesco BulletShares 2027 Corporate Bond ETF","Financial","Exchange Traded Fund","USA",,,,,,,,,2.30%,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.68%,-2.95%,-4.51%,-10.64%,-12.00%,-10.58%,,0.12,0.49%,0.58%,0.22%,-0.73%,-6.69%,-2.55%,2.30%,-12.60%,2.30%,49.98,0.16%,,173.17,0.75,19.37,0.52%,130180,
1088,"BSCS","Invesco BulletShares 2028 Corporate Bond ETF","Financial","Exchange Traded Fund","USA",,,,,,,,,2.28%,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.25%,-3.64%,-5.68%,-12.66%,-13.85%,-12.47%,,0.14,0.48%,0.58%,-0.13%,-1.24%,-8.19%,-3.20%,2.31%,-14.82%,2.31%,46.94,0.50%,,72.35,0.64,19.96,0.50%,46359,
1089,"BSCT","Invesco BulletShares 2029 Corporate Bond ETF","Financial","Exchange Traded Fund","USA",,,,,,,,,2.31%,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.21%,-3.86%,-6.96%,-13.90%,-14.99%,-13.71%,,0.14,0.52%,0.62%,-0.23%,-1.31%,-9.07%,-3.55%,2.14%,-16.05%,2.14%,46.41,0.22%,,40.93,0.51,18.15,0.50%,20975,
1090,"BSDE","Invesco BulletShares (R) 2024 Emerging Markets Debt ETF","Financial","Exchange Traded Fund","USA",,,,,,,,,3.12%,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.25%,-1.89%,-3.46%,-6.07%,-8.35%,-6.41%,,0.09,0.19%,0.31%,-0.66%,-1.36%,-4.70%,-2.91%,0.39%,-8.49%,0.39%,38.45,0.06%,,18.56,0.32,24.19,0.17%,5910,
1091,"BSEP","Innovator S&P 500 Buffer ETF - September","Financial","Exchange Traded Fund","USA",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.19%,-4.58%,-10.64%,-11.74%,-7.22%,-11.59%,,0.41,1.13%,0.95%,-1.81%,-3.38%,-7.96%,-9.72%,3.10%,-12.84%,3.10%,42.94,-1.12%,,25.30,0.87,29.27,-0.89%,22025,
1092,"BSET","Bassett Furniture Industries, Incorporated","Consumer Cyclical","Furnishings, Fixtures & Appliances","USA",147.75,8.72,7.02,0.55,0.30,0.95,2.98,,3.44%,26.50%,1.87,275.30%,11.00%,4.70%,16.00%,2.40%,9.00%,3.70%,9.75,8.29,5.90%,1.90%,62.70%,-5.69%,7.50%,6.05,4.70%,12.10%,11.60%,1.60,1.00,0.00,0.00,54.80%,5.40%,4.00%,1.37%,-2.04%,-6.75%,5.40%,-26.01%,4.83%,1.45,0.84,6.26%,4.81%,9.62%,10.20%,11.55%,0.11%,27.61%,-28.79%,48.59%,61.85,1.41%,2.00,102.70,1.68,18.12,11.23%,173003,32.50
1093,"BSFC","Blue Star Foods Corp.","Consumer Defensive","Packaged Foods","USA",25.38,,6.30,,1.98,3.15,8.46,,,,-0.14,51.40%,385.70%,,,,-67.80%,112.00%,24.30,9.57,60.40%,0.10%,4.80%,,1.77%,2.87,-21.10%,-43.00%,-21.60%,1.70,1.30,0.29,0.86,17.00%,-25.80%,-24.80%,16.67%,-8.70%,-38.54%,-30.00%,-46.15%,-22.70%,,0.15,13.24%,10.84%,-8.39%,-9.60%,-57.16%,-26.19%,16.98%,-84.28%,16.98%,45.29,0.00%,,59.05,0.09,1.24,-1.59%,5358,
1094,"BSGM","BioSig Technologies, Inc.","Healthcare","Medical Devices","USA",33.85,,,,112.83,2.42,3.89,,,,-0.91,49.10%,36.20%,8.70%,,,16.00%,,36.00,34.88,4.70%,1.35%,12.20%,-0.23%,6.48%,6.98,-186.40%,-234.20%,-269.30%,4.10,3.30,0.00,0.00,69.80%,,,-28.41%,-46.61%,-55.94%,-73.64%,-84.71%,-71.75%,1.57,0.14,18.96%,16.66%,-18.88%,-28.14%,-64.44%,-55.84%,19.61%,-85.63%,19.61%,38.86,0.79%,2.00,324.02,0.65,0.66,4.44%,210924,5.00
1095,"BSIG","BrightSphere Investment Group Inc.","Financial","Asset Management","USA",753.38,9.66,8.16,0.40,1.43,,8.48,,0.22%,0.40%,1.92,-40.40%,11.73%,9.60%,24.20%,-4.60%,133.60%,2.30%,43.97,41.16,0.60%,-33.49%,,-5.47%,7.72%,6.40,68.70%,180.10%,38.20%,,,,,,38.60%,,-1.80%,-8.43%,-25.57%,-28.00%,-21.28%,-27.46%,1.69,0.67,3.53%,3.16%,-7.85%,-10.17%,-26.05%,-21.22%,1.81%,-42.22%,1.81%,32.44,-3.12%,2.70,496.00,0.99,18.01,-3.02%,488731,23.75
1096,"BSJM","Invesco BulletShares 2022 High Yield Corporate Bond ETF","Financial","Exchange Traded Fund","USA",,,,,,,,,2.86%,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.09%,-2.99%,-4.05%,-5.16%,-5.55%,-5.08%,,0.10,0.40%,0.40%,-0.99%,-1.75%,-3.84%,-3.50%,0.18%,-5.77%,0.18%,35.95,0.05%,,232.84,2.43,22.05,0.00%,564707,
1097,"BSJN","Invesco BulletShares 2023 High Yield Corporate Bond ETF","Financial","Exchange Traded Fund","USA",,,,,,,,,3.64%,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.30%,-4.97%,-6.69%,-9.32%,-9.82%,-9.21%,,0.17,0.53%,0.59%,-1.86%,-3.06%,-6.94%,-5.48%,0.26%,-10.09%,0.26%,35.00,-0.09%,,224.86,0.56,22.94,-0.09%,126031,
1098,"BSJO","Invesco BulletShares 2024 High Yield Corporate Bond ETF","Financial","Exchange Traded Fund","USA",,,,,,,,,4.46%,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.41%,-6.56%,-8.91%,-12.88%,-13.43%,-12.81%,,0.21,0.62%,0.79%,-2.21%,-3.99%,-9.54%,-7.28%,1.02%,-13.74%,1.02%,36.05,-0.23%,,273.75,1.95,21.79,0.05%,534848,
1099,"BSJP","Invesco BulletShares 2025 High Yield Corporate Bond ETF","Financial","Exchange Traded Fund","USA",,,,,,,,,4.74%,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.36%,-6.23%,-8.04%,-10.62%,-11.16%,-10.55%,,0.20,0.58%,0.79%,-2.32%,-3.88%,-8.07%,-6.79%,0.50%,-11.46%,0.50%,35.09,-0.23%,,180.76,0.60,21.95,-0.09%,108331,
1100,"BSJQ","Invesco BulletShares 2026 High Yield Corporate Bond ETF","Financial","Exchange Traded Fund","USA",,,,,,,,,5.06%,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.49%,-6.74%,-9.31%,-13.46%,-13.79%,-13.26%,,0.23,0.69%,0.85%,-2.74%,-4.45%,-10.08%,-7.84%,0.50%,-14.28%,0.50%,34.81,-0.36%,,123.98,1.52,22.21,-0.18%,188084,
1101,"BSJR","Invesco BulletShares 2027 High Yield Corporate Bond ETF","Financial","Exchange Traded Fund","USA",,,,,,,,,4.96%,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.55%,-8.48%,-12.22%,-16.59%,-16.95%,-16.49%,,0.23,0.75%,0.84%,-3.47%,-5.77%,-12.82%,-10.31%,0.09%,-17.71%,0.09%,33.13,-0.45%,,29.42,2.23,21.14,-0.26%,65503,
1102,"BSKYU","Big Sky Growth Partners, Inc.","Financial","Shell Companies","USA",,,,,,,,,,,,,,,,,,,,30.00,,,45.49%,,0.01%,0.30,,,,,,,,,,,1.94%,1.22%,1.84%,-0.20%,,1.84%,,0.07,0.51%,0.52%,-0.02%,-0.42%,-1.03%,-4.58%,0.62%,-4.58%,0.62%,48.59,-0.50%,,7.60,0.13,9.80,-1.71%,993,
1103,"BSL","Blackstone / GSO Senior Floating Rate Term Fund","Financial","Closed-End Fund - Debt","USA",179.50,4.49,,,9.42,0.80,,,6.78%,,2.96,,,,,,-83.70%,-5.00%,13.53,,0.12%,0.00%,43.48%,,,0.32,,,,,,,,,,,-0.82%,-4.67%,-10.34%,-21.73%,-17.92%,-22.71%,,0.22,0.91%,1.42%,-2.43%,-5.10%,-14.46%,-11.92%,0.67%,-23.75%,0.67%,36.69,0.15%,,52.45,0.95,13.30,0.23%,50004,
1104,"BSM","Black Stone Minerals, L.P.","Energy","Oil & Gas E&P","USA",2854.70,21.06,7.49,3.19,8.54,4.16,426.07,32.96,11.53%,169.80%,0.66,58.60%,78.61%,59.30%,6.60%,6.60%,-211.00%,-40.90%,209.32,159.15,2.10%,-0.92%,16.40%,-1.26%,1.39%,2.71,11.10%,19.20%,21.90%,0.70,0.70,0.10,0.10,80.40%,49.20%,41.20%,1.54%,-13.52%,2.51%,30.82%,32.05%,34.37%,1.10,0.65,4.83%,4.17%,-10.53%,-10.62%,7.31%,-21.14%,4.66%,-21.14%,44.56%,39.02,-2.23%,2.10,818.00,0.65,13.69,-1.37%,532817,19.33
1105,"BSMM","Invesco BulletShares (R) 2022 Municipal Bond ETF","Financial","Exchange Traded Fund","USA",,,,,,,,,0.31%,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.12%,0.00%,0.08%,-0.33%,-0.47%,-0.35%,,0.06,0.24%,0.26%,0.08%,0.11%,-0.13%,-0.35%,0.40%,-1.17%,0.56%,56.24,0.16%,,31.43,0.02,25.31,0.04%,523,
1106,"BSMN","Invesco BulletShares (R) 2023 Municipal Bond ETF","Financial","Exchange Traded Fund","USA",,,,,,,,,0.45%,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.17%,-0.24%,-0.02%,-1.87%,-1.87%,-1.72%,,0.08,0.34%,0.32%,0.07%,0.29%,-0.83%,-0.47%,0.84%,-2.14%,0.84%,57.06,0.16%,,34.13,0.46,25.19,0.12%,15797,
1107,"BSMO","Invesco BulletShares (R) 2024 Municipal Bond ETF","Financial","Exchange Traded Fund","USA",,,,,,,,,0.55%,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.22%,-0.28%,-0.50%,-3.63%,-3.67%,-3.54%,,0.09,0.38%,0.33%,0.08%,0.47%,-1.75%,-0.62%,1.36%,-4.03%,1.36%,57.50,0.30%,,32.96,0.62,24.89,0.24%,20312,
1108,"BSMP","Invesco BulletShares (R) 2025 Municipal Bond ETF","Financial","Exchange Traded Fund","USA",,,,,,,,,0.76%,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.25%,-0.73%,-1.05%,-5.70%,-5.70%,-5.67%,,0.10,0.33%,0.37%,0.13%,0.44%,-3.10%,-1.01%,1.62%,-6.27%,1.62%,55.86,0.29%,,31.01,0.89,24.53,0.25%,27510,
1109,"BSMQ","Invesco BulletShares (R) 2026 Municipal Bond ETF","Financial","Exchange Traded Fund","USA",,,,,,,,,1.21%,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.53%,-1.50%,-2.80%,-8.76%,-9.70%,-8.76%,,0.11,0.23%,0.32%,-0.11%,0.04%,-5.32%,-1.71%,1.65%,-9.74%,1.65%,51.40,0.17%,,20.10,0.49,23.64,0.21%,9751,
1110,"BSMR","Invesco BulletShares (R) 2027 Municipal Bond ETF","Financial","Exchange Traded Fund","USA",,,,,,,,,1.12%,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.63%,-0.92%,-2.70%,-8.58%,-8.14%,-8.58%,,0.10,0.17%,0.29%,0.18%,0.42%,-5.24%,-1.16%,1.95%,-9.59%,1.95%,55.67,0.32%,,14.88,0.15,23.64,0.20%,2230,
1111,"BSMS","Invesco BulletShares (R) 2028 Municipal Bond ETF","Financial","Exchange Traded Fund","USA",,,,,,,,,1.44%,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.55%,-2.38%,-4.24%,-11.71%,-11.36%,-11.59%,,0.10,0.11%,0.16%,-0.11%,-0.01%,-7.09%,-2.18%,2.02%,-12.57%,2.02%,51.55,0.63%,,5.04,1.11,23.26,0.46%,5593,
1112,"BSMX","Banco Santander Mexico SA ADR","Financial","Banks - Regional","Mexico",6829.60,7.64,6.72,0.76,0.10,0.04,,,7.74%,,0.66,-4.30%,13.60%,-8.55%,10.10%,,55.90%,14.60%,1355.08,57.29,1.73%,0.00%,0.59%,,0.00%,0.07,,,,,,,,,,,-7.01%,-7.52%,-3.82%,-7.18%,-20.38%,-10.64%,,0.18,3.23%,2.99%,-5.71%,-5.92%,-10.03%,-9.91%,0.50%,-22.15%,3.81%,31.65,0.40%,2.80,28.08,0.43,5.05,0.10%,12012,6.38
1113,"BSQR","BSQUARE Corporation","Technology","Software - Application","USA",26.78,,,,0.67,0.56,0.68,,,,-0.12,6.30%,,-9.40%,,-16.20%,18.30%,-3.00%,20.36,18.08,0.20%,13.57%,15.80%,-15.41%,1.18%,3.22,-5.50%,-7.20%,-5.90%,5.80,5.80,0.00,0.00,13.20%,-5.90%,-5.70%,-5.19%,-5.88%,-28.09%,-24.26%,-84.08%,-25.15%,1.44,0.07,3.34%,5.47%,-4.96%,-7.18%,-28.83%,-21.25%,6.33%,-83.53%,6.33%,41.81,0.78%,,66.08,0.69,1.26,-1.56%,45310,
1114,"BSRR","Sierra Bancorp","Financial","Banks - Regional","USA",318.70,8.44,7.60,1.06,2.91,1.00,0.49,9.57,4.24%,34.00%,2.57,20.80%,19.66%,16.80%,8.00%,10.50%,-32.20%,-11.50%,15.02,13.62,0.40%,0.86%,55.70%,-1.91%,1.23%,5.40,1.20%,11.20%,22.00%,,,0.26,0.26,,99.00%,35.90%,0.37%,-0.32%,-15.33%,-21.91%,-14.66%,-20.04%,1.03,0.47,2.09%,2.01%,0.26%,-1.10%,-12.69%,-13.44%,4.62%,-24.86%,4.62%,49.72,-1.11%,2.50,30.95,0.47,21.73,0.09%,14462,26.75
1115,"BST","BlackRock Science and Technology Trust","Financial","Closed-End Fund - Equity","USA",1135.30,,,,,,,,8.90%,,,,,,,,,,33.68,,,,22.29%,,,0.24,,,,,,,,,,,2.68%,-10.58%,-23.61%,-31.47%,-40.87%,-32.54%,,1.19,2.61%,2.98%,-6.75%,-10.34%,-27.39%,-21.81%,5.15%,-44.09%,5.15%,38.45,-0.62%,,152.03,1.60,32.49,-3.62%,243415,
1116,"BSTZ","BlackRock Science and Technology Trust II","Financial","Asset Management","USA",1593.82,,,,,,,,11.27%,,,,,,,,,,78.09,,0.02%,61.43%,20.42%,,,0.95,,,,,,,,,,,1.64%,-9.97%,-31.74%,-46.26%,-48.97%,-47.59%,,0.89,3.70%,3.71%,-8.57%,-12.59%,-37.61%,-29.10%,2.35%,-53.88%,2.35%,38.62,-1.03%,,280.70,1.21,19.59,-4.02%,340427,
1117,"BSV","Vanguard Short-Term Bond Index Fund","Financial","Exchange Traded Fund","USA",,,,,,,,,1.16%,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.27%,-1.48%,-1.55%,-5.20%,-6.49%,-5.22%,,0.25,0.26%,0.27%,0.28%,-0.21%,-3.25%,-1.27%,1.51%,-6.58%,1.51%,52.33,0.16%,,5047.64,0.58,76.79,0.26%,2945719,
1118,"BSVN","Bank7 Corp.","Financial","Banks - Regional","USA",199.74,8.56,6.52,,3.44,1.61,1.46,7.06,2.11%,17.20%,2.66,24.00%,12.91%,8.90%,,11.20%,19.50%,12.90%,9.09,3.73,24.60%,-1.74%,29.70%,0.89%,0.34%,0.63,1.90%,19.60%,32.40%,,,0.00,0.00,,89.50%,41.80%,0.71%,-8.38%,-5.56%,-1.09%,32.58%,-1.09%,1.81,1.00,4.93%,4.21%,-2.65%,-3.32%,-3.57%,-12.46%,6.13%,-16.28%,33.02%,46.42,-0.53%,2.30,20.03,0.30,22.84,0.40%,6004,31.67
1119,"BSX","Boston Scientific Corporation","Healthcare","Medical Devices","USA",52502.69,72.00,18.79,6.31,4.32,3.23,161.55,56.64,,0.00%,0.53,946.40%,13.87%,22.20%,11.40%,7.20%,-70.50%,10.00%,1427.80,1426.09,0.30%,-4.67%,93.10%,-0.07%,1.06%,1.71,2.40%,4.60%,4.50%,1.20,0.80,0.54,0.56,68.60%,10.60%,6.20%,2.08%,-8.25%,-15.72%,-12.58%,-12.56%,-11.02%,0.84,1.00,2.12%,2.51%,-1.19%,-6.74%,-11.67%,-21.53%,6.55%,-21.53%,6.55%,43.97,-0.87%,1.80,8888.45,0.91,37.27,-1.40%,8115870,49.82
