"No.","Ticker","Company","Sector","Industry","Country","Market Cap","P/E","Forward P/E","PEG","P/S","P/B","P/Cash","P/Free Cash Flow","Dividend Yield","Payout Ratio","EPS (ttm)","EPS growth this year","EPS growth next year","EPS growth past 5 years","EPS growth next 5 years","Sales growth past 5 years","EPS growth quarter over quarter","Sales growth quarter over quarter","Shares Outstanding","Shares Float","Insider Ownership","Insider Transactions","Institutional Ownership","Institutional Transactions","Float Short","Short Ratio","Return on Assets","Return on Equity","Return on Investment","Current Ratio","Quick Ratio","LT Debt/Equity","Total Debt/Equity","Gross Margin","Operating Margin","Profit Margin","Performance (Week)","Performance (Month)","Performance (Quarter)","Performance (Half Year)","Performance (Year)","Performance (YTD)","Beta","Average True Range","Volatility (Week)","Volatility (Month)","20-Day Simple Moving Average","50-Day Simple Moving Average","200-Day Simple Moving Average","50-Day High","50-Day Low","52-Week High","52-Week Low","Relative Strength Index (14)","Change from Open","Gap","Analyst Recom","Average Volume","Relative Volume","Price","Change","Volume","Earnings Date","Target Price","IPO Date","After-Hours Close","After-Hours Change"
936,"BKYI","BIO-key International, Inc.","Industrials","Security & Protection Services","USA",18.10,,232.00,,3.48,1.03,1.88,,,,-0.57,74.60%,102.00%,6.40%,,-11.60%,74.30%,44.40%,7.79,7.06,9.60%,0.60%,7.40%,-0.17%,1.18%,1.47,-20.90%,-23.60%,,5.60,4.00,0.00,0.00,69.30%,-82.20%,-85.30%,7.91%,7.69%,1.75%,-28.17%,-39.27%,4.98%,0.84,0.18,5.71%,8.87%,3.68%,5.50%,-20.48%,-18.60%,22.10%,-48.21%,22.10%,52.90,1.75%,-1.30%,2.00,56.35,0.21,2.32,0.43%,12058,3/29/2022 4:30:00 PM,6.00,2/21/1997,,
937,"BL","BlackLine, Inc.","Technology","Software - Infrastructure","USA",4282.56,,176.60,,10.06,13.44,3.57,59.98,,,-1.98,-139.10%,343.16%,-26.10%,9.90%,27.20%,-112.90%,20.50%,58.82,54.69,0.90%,-32.94%,,4.63%,8.37%,7.47,-6.60%,-34.30%,-2.70%,4.20,4.20,3.43,3.43,77.00%,-10.70%,-27.10%,10.44%,-5.67%,-25.16%,-39.50%,-33.22%,-28.19%,0.92,3.62,4.21%,4.62%,5.04%,-8.61%,-29.82%,-26.04%,14.12%,-44.93%,14.12%,50.05,3.16%,-0.30%,2.10,612.60,1.14,74.35,2.85%,698748,2/10/2022 4:30:00 PM,109.56,10/28/2016,74.35,0.00%
938,"BLBD","Blue Bird Corporation","Consumer Cyclical","Auto Manufacturers","USA",670.50,,15.94,,0.98,15.12,163.54,,,,-0.10,-102.40%,293.94%,-15.70%,15.00%,-6.00%,-143.40%,-0.90%,28.12,21.50,2.40%,-0.67%,89.30%,16.09%,4.27%,7.19,-0.80%,11.80%,3.90%,1.50,0.20,3.98,4.44,10.80%,0.60%,-0.40%,0.83%,-0.19%,33.76%,-0.10%,-20.22%,32.48%,0.96,1.05,3.98%,4.68%,0.16%,16.43%,0.28%,-5.60%,50.22%,-27.75%,50.22%,56.58,1.57%,-2.72%,2.50,127.84,4.02,20.72,-1.19%,514111,2/9/2022 4:30:00 PM,27.00,3/20/2014,20.72,0.00%
939,"BLBX","Blackboxstocks Inc.","Technology","Software - Application","USA",19.30,,,,3.51,,48.24,,,,-0.14,88.60%,,9.40%,,,-481.10%,36.40%,9.72,5.26,50.05%,2.21%,1.10%,,1.53%,0.33,-100.20%,76.40%,82.50%,0.40,0.40,,,67.50%,-13.20%,-23.00%,-1.07%,1.65%,-37.07%,-62.70%,-39.34%,-48.18%,,0.20,10.55%,12.37%,7.43%,-11.67%,-46.04%,-50.13%,24.16%,-76.87%,68.18%,49.13,2.21%,-1.09%,,247.50,0.15,1.85,1.09%,36301,,,7/13/2015,1.85,0.00%
940,"BLCM","Bellicum Pharmaceuticals, Inc.","Healthcare","Biotechnology","USA",15.50,1.72,,,2.50,,0.80,,,0.00%,1.16,94.40%,,40.80%,,12.10%,169.00%,,10.11,8.31,1.60%,0.00%,28.60%,23.65%,2.76%,3.06,22.10%,-62.70%,2063.20%,1.40,1.40,,,,,,11.11%,25.79%,19.05%,-36.51%,-54.65%,34.23%,1.32,0.14,8.18%,9.09%,20.19%,28.70%,-14.88%,-2.44%,47.06%,-55.16%,47.06%,66.46,7.53%,0.54%,3.00,74.90,0.86,2.00,8.11%,64595,,5.00,12/18/2014,2.00,0.00%
941,"BLCN","Siren Nasdaq NexGen Economy ETF","Financial","Exchange Traded Fund","USA",,,,,,,,,0.66%,,,,,,,,,,,,,,,,,,,,,,,,,,,,10.84%,-4.60%,-12.99%,-19.19%,-26.81%,-11.27%,,1.31,2.94%,3.31%,4.40%,-0.89%,-15.48%,-12.22%,12.77%,-29.24%,12.77%,54.52,3.37%,-0.63%,,59.95,0.21,37.72,2.72%,12604,,,1/17/2018,36.56,-3.08%
942,"BLCT","BlueCity Holdings Limited","Communication Services","Internet Content & Information","China",49.90,,,,0.28,0.55,0.85,,,,-0.42,103.80%,34.40%,,,,-174.20%,-64.10%,37.22,16.67,12.24%,0.00%,11.80%,-11.71%,1.70%,0.58,-10.00%,-12.80%,-30.80%,2.60,2.60,0.00,0.00,30.60%,-21.50%,-7.80%,2.99%,-9.21%,-10.97%,-56.19%,-88.68%,-9.80%,,0.11,11.37%,7.64%,-6.04%,-3.87%,-59.56%,-19.67%,28.37%,-89.15%,28.37%,47.18,-2.13%,5.22%,3.00,488.55,0.11,1.38,2.99%,51949,,2.00,7/8/2020,1.38,0.00%
943,"BLD","TopBuild Corp.","Industrials","Engineering & Construction","USA",7468.40,23.69,14.77,1.05,2.14,4.64,53.42,21.49,,0.00%,9.78,31.80%,11.91%,38.50%,22.63%,14.90%,11.00%,47.40%,32.75,32.50,0.40%,-8.72%,99.21%,2.29%,3.27%,4.11,9.80%,21.40%,11.20%,1.60,1.10,0.89,0.92,27.90%,13.30%,9.30%,7.19%,-1.23%,-15.63%,2.75%,13.49%,-16.04%,1.58,10.20,5.01%,5.02%,8.78%,2.41%,1.87%,-17.51%,22.57%,-18.45%,29.05%,57.67,2.39%,-0.26%,2.30,258.83,0.85,231.65,2.13%,220613,2/22/2022 8:30:00 AM,266.43,6/17/2015,231.65,0.00%
944,"BLDE","Blade Air Mobility, Inc.","Industrials","Airports & Air Services","USA",510.88,,,,15.34,1.85,1.68,,,,-1.49,101.10%,-35.80%,,,,,144.20%,65.92,59.68,10.40%,0.00%,65.40%,20.62%,8.70%,5.87,-17.80%,-21.20%,-3.60%,33.00,33.00,0.00,0.00,22.70%,,,11.35%,4.87%,-12.33%,-31.11%,-34.98%,-12.23%,,0.46,7.10%,6.36%,10.09%,14.69%,-10.88%,-7.30%,45.13%,-36.37%,45.13%,60.70,8.39%,-0.97%,1.60,885.23,1.83,7.75,7.34%,1619903,2/10/2022 4:30:00 PM,13.80,11/5/2019,7.74,-0.13%
945,"BLDP","Ballard Power Systems Inc.","Industrials","Specialty Industrial Machinery","Canada",3417.96,,,,32.71,2.63,3.03,,,,-0.39,-94.60%,24.00%,-24.60%,0.03%,4.20%,-174.80%,28.30%,297.68,241.19,0.50%,0.00%,16.40%,-0.81%,11.14%,5.36,-7.80%,-8.30%,-6.60%,14.80,14.20,0.01,0.01,13.40%,-84.60%,,7.01%,12.44%,-6.75%,-25.82%,-52.83%,-6.45%,1.57,0.79,7.51%,8.03%,12.33%,13.74%,-18.38%,-7.55%,41.40%,-54.74%,41.40%,58.74,3.07%,-1.13%,2.40,5016.07,1.02,11.75,1.91%,5125757,3/14/2022 8:30:00 AM,,11/8/1995,11.74,-0.09%
946,"BLDR","Builders FirstSource, Inc.","Industrials","Building Products & Equipment","USA",13593.49,9.20,8.88,0.49,0.68,3.09,319.10,8.97,,0.00%,8.51,218.90%,-5.32%,46.20%,18.80%,25.60%,96.00%,83.10%,189.43,159.00,1.30%,-2.92%,93.71%,-14.31%,3.77%,2.37,16.60%,33.20%,24.10%,1.90,1.10,0.61,0.61,29.40%,12.00%,8.70%,5.33%,10.00%,1.35%,48.22%,70.57%,-8.66%,2.28,3.77,5.56%,5.54%,8.02%,8.26%,29.26%,-9.44%,23.88%,-9.47%,99.52%,58.94,3.15%,-1.30%,1.50,2527.65,1.21,78.29,1.81%,3069309,3/1/2022 8:30:00 AM,100.36,6/22/2005,78.22,-0.09%
947,"BLE","BlackRock Municipal Income Trust II","Financial","Asset Management","USA",608.85,16.53,,,19.81,0.82,,,5.92%,,0.76,,,,,,,65.90%,48.67,,,,10.85%,,,0.13,,,,,,,,,,,-1.96%,-9.28%,-18.55%,-20.77%,-15.01%,-17.37%,,0.20,1.65%,1.43%,-5.69%,-9.94%,-17.13%,-16.71%,1.46%,-22.68%,1.46%,26.37,0.32%,-0.32%,,144.69,0.66,12.51,0.00%,95558,,,7/26/2002,,
948,"BLES","Inspire Global Hope ETF","Financial","Exchange Traded Fund","USA",,,,,,,,,1.56%,,,,,,,,,,,,,,,,,,,,,,,,,,,,6.30%,-1.10%,-2.55%,-1.22%,7.06%,-5.57%,,0.65,1.40%,1.64%,3.70%,0.77%,-1.45%,-5.89%,8.18%,-6.80%,9.72%,58.12,1.44%,-0.40%,,22.21,0.62,35.81,1.04%,13784,,,2/28/2017,35.83,0.06%
949,"BLFS","BioLife Solutions, Inc.","Healthcare","Medical Instruments & Supplies","USA",955.11,439.46,,43.95,12.91,2.06,12.72,,,0.00%,0.06,214.70%,-500.00%,17.90%,10.00%,49.50%,105.00%,199.10%,40.91,38.56,2.20%,-34.48%,86.90%,10.92%,4.80%,4.79,0.80%,1.00%,-0.50%,3.60,2.80,0.01,0.02,49.10%,-15.70%,4.40%,7.33%,-3.94%,-25.40%,-48.18%,-36.51%,-33.97%,1.79,1.67,9.14%,7.08%,6.53%,-7.76%,-38.76%,-31.36%,21.53%,-59.44%,21.53%,50.80,8.56%,-1.13%,2.10,386.28,2.60,24.61,7.33%,1004234,2/28/2022 4:30:00 PM,56.86,11/22/1989,24.61,0.00%
950,"BLFY","Blue Foundry Bancorp","Financial","Banks - Regional","USA",385.36,,79.71,,6.87,0.66,1.14,,,,-1.49,-674.70%,141.70%,,,,-16.00%,-11.30%,21.98,,0.10%,119.11%,43.10%,0.23%,,7.01,,,10.10%,,,0.02,0.02,,,,-1.31%,-6.03%,-10.38%,0.37%,,-7.38%,,0.33,2.47%,2.29%,-1.19%,-4.68%,-3.46%,-9.00%,2.50%,-12.41%,9.98%,42.83,0.89%,-0.59%,1.00,68.77,1.96,13.55,0.30%,135097,1/26/2022 8:30:00 AM,16.00,7/16/2021,13.55,0.00%
951,"BLI","Berkeley Lights, Inc.","Healthcare","Biotechnology","USA",466.80,,,,5.47,2.48,2.62,,,,-1.07,-60.10%,9.90%,,,,-39.60%,6.90%,67.54,56.53,1.60%,21.46%,73.10%,3.74%,9.23%,2.91,-24.20%,-31.80%,-31.00%,7.00,6.60,0.10,0.10,66.20%,-82.90%,-84.00%,49.22%,1.73%,-57.22%,-71.82%,-84.35%,-57.98%,,0.67,11.36%,10.19%,17.99%,-5.36%,-70.57%,-58.57%,50.54%,-86.03%,50.54%,54.53,12.19%,-1.30%,2.10,1791.41,1.54,7.64,10.72%,2764867,2/24/2022 8:30:00 AM,16.00,7/17/2020,7.63,-0.13%
952,"BLIN","Bridgeline Digital, Inc.","Technology","Software - Infrastructure","USA",18.01,,,,1.22,0.95,2.81,,,,-0.94,-148.90%,,63.00%,,-3.60%,167.00%,53.60%,10.19,10.07,0.90%,0.00%,20.50%,-11.03%,0.30%,0.16,-19.40%,-44.60%,0.40%,1.30,1.30,0.06,0.09,67.00%,-12.60%,-38.50%,0.00%,-9.41%,-25.91%,-58.41%,-40.78%,-19.03%,2.86,0.18,13.41%,10.29%,0.60%,-4.69%,-47.40%,-21.79%,18.64%,-87.27%,18.64%,47.91,0.00%,3.98%,,188.34,1.68,1.83,3.98%,316312,2/10/2022 4:30:00 PM,4.00,6/29/2007,1.88,2.74%
953,"BLK","BlackRock, Inc.","Financial","Asset Management","USA",112649.75,19.33,15.92,1.68,5.81,2.97,12.08,54.79,2.24%,42.60%,38.22,20.00%,11.65%,15.00%,11.54%,9.60%,6.10%,14.00%,151.82,150.36,1.10%,-2.64%,85.10%,-1.38%,1.00%,1.84,3.50%,16.20%,12.10%,,,0.20,0.00,81.90%,38.50%,30.50%,7.50%,-5.72%,-19.85%,-15.75%,1.23%,-19.33%,1.24,23.02,2.42%,2.98%,2.55%,-5.57%,-15.18%,-20.20%,11.88%,-24.10%,11.88%,50.12,-0.52%,0.21%,1.80,817.47,1.43,738.59,-0.32%,1166133,1/14/2022 8:30:00 AM,925.09,10/1/1999,739.98,0.19%
954,"BLKB","Blackbaud, Inc.","Technology","Software - Application","USA",3241.43,541.95,19.92,,3.49,4.01,,16.05,,0.00%,0.11,-25.40%,13.43%,-34.20%,-6.90%,4.90%,46.90%,2.20%,46.98,40.65,1.60%,-7.20%,97.30%,3.02%,3.25%,3.97,0.30%,1.20%,1.40%,0.80,0.80,1.31,1.33,52.20%,2.70%,0.60%,2.86%,-9.33%,-21.84%,-11.99%,-13.59%,-22.46%,1.08,2.75,4.46%,4.70%,0.61%,-6.75%,-15.01%,-22.04%,13.80%,-29.58%,13.80%,45.95,-1.50%,-0.34%,3.20,333.20,8.31,61.24,-1.83%,2767583,2/22/2022 4:30:00 PM,72.00,7/22/2004,61.24,0.00%
955,"BLL","Ball Corporation","Consumer Cyclical","Packaging & Containers","USA",29413.11,35.56,19.66,2.41,2.13,8.27,52.24,,0.86%,26.00%,2.62,55.20%,16.13%,26.20%,14.78%,8.80%,44.20%,18.40%,322.67,319.03,0.50%,1.59%,86.20%,-2.60%,2.74%,4.85,4.60%,24.30%,9.80%,0.90,0.60,2.13,2.13,19.70%,9.30%,6.40%,8.70%,1.04%,0.71%,0.69%,14.46%,-3.40%,0.50,2.76,3.20%,3.03%,4.40%,2.62%,3.71%,-5.09%,10.90%,-5.19%,19.31%,58.59,1.16%,0.39%,2.50,1804.47,1.35,93.00,1.56%,2433371,1/27/2022 8:30:00 AM,104.31,12/17/1973,93.00,0.00%
956,"BLMN","Bloomin' Brands, Inc.","Consumer Cyclical","Restaurants","USA",1984.49,10.86,7.86,1.81,0.48,8.98,22.65,7.10,2.57%,0.00%,2.01,208.00%,16.55%,42.20%,5.99%,-0.70%,463.70%,28.90%,89.25,85.91,1.00%,-17.27%,,-0.49%,17.42%,7.89,6.60%,153.60%,27.80%,0.40,0.30,3.61,3.66,70.20%,7.40%,5.20%,7.28%,-6.76%,16.69%,-14.17%,-23.12%,3.96%,1.97,1.19,3.42%,5.92%,-2.34%,1.06%,-6.77%,-14.50%,21.98%,-33.53%,26.14%,50.47,-0.27%,-1.22%,1.80,1896.61,1.18,21.81,-1.49%,2241825,2/18/2022 8:30:00 AM,30.18,8/8/2012,22.19,1.74%
957,"BLND","Blend Labs, Inc.","Technology","Software - Application","USA",1611.59,,,,8.75,1.71,2.71,,,,-0.55,8.40%,-58.00%,,,,-454.90%,221.10%,200.18,142.13,0.90%,-0.58%,61.80%,-6.71%,8.19%,5.62,,,33.90%,10.40,10.40,0.26,0.26,55.90%,-83.30%,-62.00%,4.59%,-29.05%,-3.16%,-56.15%,,-3.81%,,0.64,9.18%,8.26%,-13.05%,-12.36%,-42.20%,-30.92%,21.51%,-66.44%,21.51%,40.10,2.17%,-1.43%,1.90,2070.96,2.09,7.06,0.71%,4320840,3/31/2022 4:30:00 PM,16.09,7/16/2021,7.03,-0.42%
958,"BLNG","Belong Acquisition Corp.","Financial","Shell Companies","USA",151.77,,,,,,,,,,,,,,,,,,15.55,,,,52.46%,,,0.24,,,,,,,,,,,0.10%,0.41%,0.62%,,,0.41%,,0.02,0.12%,0.11%,0.17%,0.25%,0.33%,-0.86%,0.72%,-6.42%,2.20%,55.24,0.00%,0.00%,,24.62,0.01,9.76,0.00%,202,,,9/20/2021,,
959,"BLNGU","Belong Acquisition Corp.","Financial","Shell Companies","USA",,,,,,,,,,,,,,,,,,,,,3.67%,,54.09%,,,0.10,,,,,,,,,,,0.51%,-0.30%,-0.50%,,,-0.90%,,0.04,0.07%,0.27%,-0.25%,-0.57%,-0.44%,-2.18%,0.71%,-2.18%,0.71%,46.65,0.00%,0.00%,,5.43,1.50,9.88,0.00%,0,,,7/23/2021,,
960,"BLNK","Blink Charging Co.","Consumer Cyclical","Specialty Retail","USA",1040.53,,,,49.79,5.06,,,,,-1.31,-121.40%,-16.80%,25.50%,,44.50%,-89.90%,220.00%,42.28,36.57,2.90%,-7.82%,40.50%,15.40%,37.95%,8.44,-22.70%,-24.10%,-25.60%,11.90,11.20,0.00,0.00,13.60%,,,10.48%,0.67%,-9.79%,-14.72%,-33.03%,-3.39%,3.94,1.93,9.25%,8.37%,8.32%,12.25%,-16.52%,-6.19%,42.83%,-47.73%,42.83%,57.43,5.13%,-0.65%,2.40,1644.54,1.20,25.61,4.45%,1978390,3/10/2022 4:30:00 PM,35.29,7/15/2008,25.61,0.00%
961,"BLOK","Amplify Transformational Data Sharing ETF","Financial","Exchange Traded Fund","USA",,,,,,,,,1.38%,,,,,,,,,,,,,,,,,,,,,,,,,,,,12.85%,-1.50%,-26.07%,-29.72%,-42.23%,-15.16%,,1.55,4.24%,4.59%,7.70%,2.07%,-24.31%,-15.64%,17.48%,-47.50%,17.48%,55.73,4.12%,-0.58%,,519.69,0.87,34.08,3.52%,451937,,,1/17/2018,34.15,0.21%
962,"BLPH","Bellerophon Therapeutics, Inc.","Healthcare","Biotechnology","USA",18.80,,,,,0.76,0.65,,,,-2.26,-7.70%,-6.30%,43.80%,,,41.70%,,9.51,9.08,1.70%,0.00%,32.80%,1.64%,0.56%,0.31,-53.40%,-67.50%,,5.80,5.80,0.00,0.00,,,,7.81%,-9.61%,-12.66%,-48.25%,-64.62%,-33.23%,-0.54,0.17,7.59%,8.40%,-1.05%,-12.61%,-40.62%,-39.12%,16.95%,-69.10%,16.95%,47.56,7.25%,-2.53%,2.00,167.63,0.47,2.07,4.55%,79578,,26.00,2/13/2015,,
963,"BLRX","BioLineRx Ltd.","Healthcare","Biotechnology","Israel",75.51,,,,,1.07,1.32,,,,-1.23,65.60%,30.30%,,,,84.00%,,47.50,47.20,,,15.40%,0.81%,1.06%,1.69,-31.50%,-39.00%,,5.90,5.90,0.02,0.07,,,,-3.16%,-16.39%,-29.82%,-42.70%,-50.00%,-25.00%,1.97,0.11,8.41%,7.96%,-1.56%,-12.43%,-39.23%,-30.14%,14.18%,-75.87%,14.18%,43.75,2.68%,-3.87%,1.00,296.33,0.43,1.53,-1.29%,127056,3/16/2022 8:30:00 AM,12.08,7/25/2011,1.53,0.00%
964,"BLSA","BCLS Acquisition Corp.","Financial","Shell Companies","USA",181.62,,,,,1.31,259.46,,,,-0.04,,,,,,-976.00%,,18.46,14.86,,,94.50%,-0.21%,3.38%,13.15,-0.50%,-0.50%,,3.00,3.00,0.00,0.00,,,,0.31%,0.49%,0.20%,1.02%,-18.68%,0.61%,,0.03,0.08%,0.23%,0.18%,0.32%,-1.64%,-1.20%,1.34%,-14.63%,1.86%,53.81,0.10%,0.10%,,38.17,1.26,9.86,0.20%,48221,,,10/22/2020,,
965,"BLTS","Bright Lights Acquisition Corp.","Financial","Shell Companies","USA",284.15,108.57,,,,1.40,1420.74,,,0.00%,0.09,,,,,,,,28.75,23.00,,,89.80%,15.21%,0.56%,3.25,-0.80%,-0.90%,,0.20,0.20,0.00,0.00,,,,0.10%,0.00%,0.00%,1.80%,,0.30%,,0.02,0.10%,0.20%,-0.06%,0.04%,1.03%,-0.40%,0.92%,-5.09%,3.35%,49.66,0.10%,-0.10%,,39.74,0.38,9.88,0.00%,15017,,,3/1/2021,,
966,"BLTSU","Bright Lights Acquisition Corp.","Financial","Shell Companies","USA",,,,,,,,,,,,,,,,,,,,21.50,,,15.25%,,0.00%,0.00,,,,,,,,,,,-0.20%,-1.42%,-0.05%,0.45%,,-1.27%,,0.05,0.12%,0.21%,-0.20%,-1.01%,-0.39%,-6.48%,1.20%,-6.48%,2.43%,45.59,0.00%,0.00%,,1.70,0.02,10.10,0.00%,0,,,1/7/2021,,
967,"BLU","BELLUS Health Inc.","Healthcare","Biotechnology","Canada",690.78,,,,43173.51,1.83,2.78,,,,-0.90,-66.90%,1.10%,-46.50%,,,-56.90%,33.30%,82.25,61.12,3.30%,0.00%,71.53%,-0.02%,6.92%,3.85,-41.40%,-44.70%,,15.20,15.20,0.00,0.00,,,,7.25%,-8.95%,-18.42%,7.96%,56.12%,-19.13%,0.29,0.40,7.30%,6.85%,4.37%,2.08%,21.73%,-15.67%,30.72%,-33.84%,150.38%,53.43,0.00%,0.15%,1.70,1099.96,0.32,6.51,0.15%,347275,2/23/2022 4:30:00 PM,,9/18/2003,6.51,0.00%
968,"BLUE","bluebird bio, Inc.","Healthcare","Biotechnology","USA",357.18,,,,96.54,0.92,1.19,,,,-8.16,9.50%,49.20%,-2.90%,,-9.90%,9.50%,17.70%,70.11,69.12,1.70%,-1.96%,84.90%,11.55%,10.59%,2.98,-65.20%,-95.60%,-157.90%,2.20,2.20,0.00,0.00,,,,13.93%,-23.11%,-46.74%,-57.92%,-75.59%,-50.05%,1.65,0.41,9.06%,7.75%,-4.91%,-26.25%,-59.23%,-52.52%,23.51%,-78.34%,23.51%,41.42,0.81%,-1.00%,3.00,2453.88,4.46,4.99,-0.20%,10939443,,9.70,6/19/2013,4.93,-1.20%
969,"BLV","Vanguard Long-Term Bond Index Fund ETF Shares","Financial","Exchange Traded Fund","USA",,,,,,,,,2.91%,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.83%,-1.43%,-11.05%,-12.27%,-4.55%,-10.21%,,1.17,1.08%,1.01%,-1.02%,-3.78%,-9.27%,-8.66%,3.03%,-13.72%,3.03%,43.56,0.82%,0.03%,,544.07,0.78,92.41,0.85%,424229,,,4/10/2007,93.26,0.92%
970,"BLW","BlackRock Limited Duration Income Trust","Financial","Closed-End Fund - Debt","USA",507.93,5.34,,,11.84,0.83,,,8.29%,,2.67,,,,,,,0.40%,35.67,,,,27.36%,,,0.18,,,,,,,,,,,0.21%,-1.25%,-14.11%,-17.16%,-12.21%,-15.49%,,0.24,1.86%,1.58%,-0.44%,-4.65%,-13.90%,-12.85%,4.71%,-19.27%,4.71%,44.65,0.14%,0.28%,,133.30,0.46,14.24,0.42%,61679,,,7/29/2003,,
971,"BLX","Banco Latinoamericano de Comercio Exterior, S.A","Financial","Banks - Regional","Panama",604.93,9.49,8.20,1.12,4.29,0.58,0.29,,6.49%,61.50%,1.62,0.80%,-0.53%,-6.20%,8.47%,-10.50%,36.50%,3.20%,37.07,30.50,24.80%,0.00%,32.30%,-0.31%,0.87%,2.54,0.90%,6.20%,2.00%,,,3.35,0.00,,60.00%,44.50%,1.65%,-1.47%,-9.40%,-6.38%,-4.46%,-7.11%,1.25,0.38,2.17%,2.11%,0.72%,-3.86%,-6.67%,-11.12%,3.63%,-20.21%,7.83%,47.66,0.39%,-0.07%,1.00,104.40,1.54,15.42,0.33%,160256,2/22/2022 8:30:00 AM,19.50,9/24/1992,15.42,0.00%
972,"BLZE","Backblaze, Inc.","Technology","Software - Infrastructure","USA",340.33,,,,5.37,,72.41,,,,-0.53,-565.00%,0.00%,,,,-222.20%,25.40%,29.88,8.21,2.00%,0.00%,44.50%,37.97%,5.26%,2.87,,,,0.20,0.20,,,50.60%,-12.20%,-18.00%,15.05%,-25.94%,-41.53%,,,-32.56%,,1.19,8.39%,13.05%,4.89%,-9.27%,-31.11%,-35.98%,30.17%,-68.79%,30.17%,49.42,3.36%,-1.61%,1.70,150.68,1.20,11.39,1.70%,180833,2/17/2022 4:30:00 PM,23.80,11/11/2021,11.40,0.09%
973,"BMA","Banco Macro S.A.","Financial","Banks - Regional","Argentina",1800.63,4.15,2.76,0.17,0.87,0.47,0.83,,,,3.87,-26.30%,-51.48%,30.50%,24.74%,50.80%,55.60%,-8.20%,63.94,62.29,40.90%,0.00%,7.10%,-7.84%,0.66%,1.61,3.10%,13.60%,44.60%,,,0.19,0.19,,56.90%,12.00%,3.61%,11.35%,8.94%,-18.20%,12.52%,14.76%,1.31,0.71,3.78%,4.85%,7.29%,12.71%,3.93%,-1.59%,33.42%,-24.10%,33.42%,62.54,2.68%,-0.82%,3.30,255.42,1.32,16.09,1.84%,337178,,16.24,3/24/2006,16.09,0.00%
974,"BMAQ","Blockchain Moon Acquisition Corp.","Financial","Shell Companies","USA",126.87,,,,,1094.44,,,,,,0.00%,,0.00%,,,,,12.88,12.51,2.99%,0.00%,80.20%,,0.03%,0.22,,,,0.30,0.30,,,,,,0.20%,0.51%,0.41%,,,1.13%,,0.02,0.22%,0.21%,0.24%,0.45%,0.54%,-0.40%,1.23%,-0.51%,1.55%,61.51,0.10%,0.00%,,19.62,0.57,9.85,0.10%,11200,,,11/4/2021,9.81,-0.41%
975,"BMAR","Innovator S&P 500 Buffer ETF - March","Financial","Exchange Traded Fund","USA",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.62%,0.45%,1.26%,3.97%,13.11%,0.16%,,0.49,1.09%,1.53%,2.94%,1.89%,3.09%,-0.17%,8.51%,-0.17%,14.12%,59.56,0.93%,0.02%,,21.85,1.36,34.68,0.95%,29779,,,3/2/2020,34.69,0.03%
976,"BMAY","Innovator S&P 500 Buffer ETF - May","Financial","Exchange Traded Fund","USA",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.54%,0.16%,-1.27%,1.85%,7.20%,-2.41%,,0.40,1.20%,1.11%,2.93%,1.03%,1.29%,-2.69%,5.68%,-2.81%,8.66%,58.74,1.44%,-0.36%,,11.99,3.11,32.37,1.08%,37271,,,5/1/2020,,
977,"BMBL","Bumble Inc.","Technology","Software - Application","USA",5869.61,7.70,75.00,,8.47,2.19,20.13,,,0.00%,3.76,-319.90%,348.84%,,,,,23.50%,121.23,85.32,0.57%,3.14%,97.80%,-1.28%,6.91%,1.90,10.00%,22.80%,-5.10%,2.70,2.70,0.39,0.39,72.50%,-36.80%,53.90%,33.84%,0.52%,-14.37%,-46.36%,-57.53%,-14.50%,,2.49,10.63%,10.57%,25.39%,6.62%,-31.90%,-17.21%,87.87%,-59.33%,87.87%,60.05,1.44%,-1.59%,2.20,3096.18,1.23,28.95,-0.17%,3815456,3/8/2022 4:30:00 PM,35.66,2/11/2021,29.09,0.48%
978,"BME","BlackRock Health Sciences Trust","Financial","Closed-End Fund - Equity","USA",555.90,5.10,,,97.12,0.92,,,5.85%,,8.58,,,,,,276.80%,17.40%,12.70,,0.04%,0.00%,20.40%,,,0.89,,,,,,,,,,,4.61%,-0.07%,-7.58%,-9.27%,-4.16%,-9.75%,,0.91,1.92%,2.02%,2.62%,-0.98%,-7.01%,-9.94%,7.41%,-12.42%,7.41%,54.01,0.57%,0.18%,,38.51,0.61,43.77,0.76%,23383,,,3/29/2005,43.77,0.00%
979,"BMEA","Biomea Fusion, Inc.","Healthcare","Biotechnology","USA",157.47,,,,,0.92,0.91,,,,-1.76,-841.40%,-39.90%,,,,-315.50%,,29.12,19.25,1.40%,25.34%,59.10%,0.27%,9.21%,12.19,-25.40%,-29.10%,,38.10,38.10,0.00,0.00,,,,-14.33%,-9.35%,-26.44%,-48.82%,,-24.56%,,0.54,9.44%,9.38%,-10.19%,-16.53%,-49.28%,-43.72%,9.77%,-74.71%,9.77%,39.63,3.88%,0.00%,1.50,145.44,1.02,5.62,3.88%,148013,,21.50,4/16/2021,5.62,0.00%
