"No.","Ticker","Company","Sector","Industry","Country","Market Cap","P/E","Forward P/E","PEG","P/S","P/B","P/Cash","P/Free Cash Flow","Dividend Yield","Payout Ratio","EPS (ttm)","EPS growth this year","EPS growth next year","EPS growth past 5 years","EPS growth next 5 years","Sales growth past 5 years","EPS growth quarter over quarter","Sales growth quarter over quarter","Shares Outstanding","Shares Float","Insider Ownership","Insider Transactions","Institutional Ownership","Institutional Transactions","Float Short","Short Ratio","Return on Assets","Return on Equity","Return on Investment","Current Ratio","Quick Ratio","LT Debt/Equity","Total Debt/Equity","Gross Margin","Operating Margin","Profit Margin","Performance (Week)","Performance (Month)","Performance (Quarter)","Performance (Half Year)","Performance (Year)","Performance (YTD)","Beta","Average True Range","Volatility (Week)","Volatility (Month)","20-Day Simple Moving Average","50-Day Simple Moving Average","200-Day Simple Moving Average","50-Day High","50-Day Low","52-Week High","52-Week Low","Relative Strength Index (14)","Gap","Analyst Recom","Average Volume","Relative Volume","Price","Volume","Target Price"
1096,"BSJM","Invesco BulletShares 2022 High Yield Corporate Bond ETF","Financial","Exchange Traded Fund","USA",,,,,,,,,3.67%,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.35%,-1.26%,-1.61%,-2.50%,-3.00%,-2.54%,,0.10,0.62%,0.36%,-0.73%,-0.94%,-2.07%,-1.78%,0.18%,-3.25%,0.18%,38.03,-0.04%,,180.34,0.30,22.64,53931,
1097,"BSJN","Invesco BulletShares 2023 High Yield Corporate Bond ETF","Financial","Exchange Traded Fund","USA",,,,,,,,,4.02%,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.50%,-2.59%,-3.78%,-5.42%,-5.83%,-5.46%,,0.12,0.55%,0.41%,-1.41%,-2.00%,-4.46%,-3.30%,-0.29%,-6.29%,-0.29%,36.81,-0.29%,,237.25,0.39,23.91,92790,
1098,"BSJO","Invesco BulletShares 2024 High Yield Corporate Bond ETF","Financial","Exchange Traded Fund","USA",,,,,,,,,4.39%,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.90%,-3.56%,-5.62%,-7.85%,-8.18%,-7.89%,,0.14,0.66%,0.54%,-2.01%,-3.02%,-6.50%,-4.92%,-0.52%,-8.91%,-0.52%,33.05,-0.56%,,256.42,0.38,23.01,98212,
1099,"BSJP","Invesco BulletShares 2025 High Yield Corporate Bond ETF","Financial","Exchange Traded Fund","USA",,,,,,,,,4.58%,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.43%,-2.81%,-4.02%,-5.51%,-6.05%,-5.74%,,0.15,0.66%,0.51%,-1.46%,-2.04%,-4.62%,-3.54%,-0.22%,-6.62%,-0.22%,38.89,-0.30%,,141.73,0.52,23.15,73246,
1100,"BSJQ","Invesco BulletShares 2026 High Yield Corporate Bond ETF","Financial","Exchange Traded Fund","USA",,,,,,,,,4.36%,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.84%,-3.44%,-5.61%,-7.77%,-8.06%,-7.95%,,0.16,0.70%,0.58%,-2.00%,-2.94%,-6.47%,-4.99%,-0.40%,-8.88%,-0.40%,34.44,-0.29%,,108.12,0.80,23.61,86059,
1101,"BSJR","Invesco BulletShares 2027 High Yield Corporate Bond ETF","Financial","Exchange Traded Fund","USA",,,,,,,,,4.27%,,,,,,,,,,,,,,,,,,,,,,,,,,,,-1.14%,-4.53%,-6.78%,-9.25%,-9.43%,-9.50%,,0.16,0.62%,0.52%,-2.56%,-3.71%,-7.82%,-6.05%,-0.65%,-10.59%,-0.65%,33.52,-0.44%,,17.28,0.84,22.97,14596,
1102,"BSKYU","Big Sky Growth Partners, Inc.","Financial","Shell Companies","USA",,,,,,,,,,,,,,,,,,,,,,,79.34%,,,0.11,,,,,,,,,,,0.40%,0.40%,0.71%,0.20%,,1.33%,,0.04,0.22%,0.25%,0.68%,0.96%,-0.02%,-0.30%,1.64%,-14.34%,1.64%,58.14,0.10%,,10.68,0.01,9.92,101,
1103,"BSL","Blackstone / GSO Senior Floating Rate Term Fund","Financial","Closed-End Fund - Debt","USA",198.58,4.96,,,10.17,0.89,,,6.13%,,2.96,,,,,,,-19.10%,13.53,,,,43.13%,,,0.21,,,,,,,,,,,-1.14%,-1.67%,-7.90%,-11.17%,-7.09%,-14.50%,,0.21,1.16%,1.53%,-2.82%,-2.54%,-8.44%,-9.49%,3.23%,-15.83%,3.23%,40.67,-0.68%,,52.32,0.87,14.68,45433,
1104,"BSM","Black Stone Minerals, L.P.","Energy","Oil & Gas E&P","USA",3352.22,20.54,9.88,3.11,9.33,4.33,376.65,41.96,5.68%,116.10%,0.77,58.60%,24.15%,59.30%,6.60%,6.60%,409.20%,131.80%,209.11,157.88,2.20%,-0.85%,16.40%,-1.26%,1.76%,3.97,13.00%,22.10%,21.90%,1.40,1.40,0.12,0.12,82.50%,52.10%,44.80%,6.81%,18.47%,41.55%,26.72%,54.96%,53.34%,1.13,0.54,4.43%,3.44%,6.53%,18.65%,35.14%,-1.34%,40.80%,-1.34%,67.27%,68.46,0.25%,2.00,698.65,0.88,15.84,613462,17.17
1105,"BSMM","Invesco BulletShares (R) 2022 Municipal Bond ETF","Financial","Exchange Traded Fund","USA",,,,,,,,,0.59%,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.14%,-0.10%,-0.26%,-0.55%,-0.76%,-0.51%,,0.06,0.20%,0.26%,-0.08%,-0.15%,-0.46%,-0.47%,0.36%,-1.37%,0.36%,43.75,0.04%,,19.37,0.60,25.26,11696,
1106,"BSMN","Invesco BulletShares (R) 2023 Municipal Bond ETF","Financial","Exchange Traded Fund","USA",,,,,,,,,0.76%,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.08%,-0.50%,-1.55%,-2.23%,-2.43%,-2.17%,,0.07,0.30%,0.27%,-0.29%,-0.75%,-1.85%,-1.48%,0.14%,-2.78%,0.14%,30.85,-0.02%,,13.18,1.34,25.05,17720,
1107,"BSMO","Invesco BulletShares (R) 2024 Municipal Bond ETF","Financial","Exchange Traded Fund","USA",,,,,,,,,0.93%,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.18%,-1.02%,-2.72%,-4.17%,-4.38%,-4.10%,,0.07,0.38%,0.28%,-0.51%,-1.36%,-3.42%,-2.53%,0.08%,-4.82%,0.08%,26.12,0.12%,,15.63,1.41,24.68,22113,
1108,"BSMP","Invesco BulletShares (R) 2025 Municipal Bond ETF","Financial","Exchange Traded Fund","USA",,,,,,,,,1.15%,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.33%,-1.69%,-4.15%,-5.76%,-6.27%,-6.01%,,0.09,0.40%,0.33%,-0.83%,-2.07%,-5.01%,-3.90%,0.16%,-6.84%,0.16%,24.25,0.02%,,13.81,5.33,24.38,73598,
1109,"BSMQ","Invesco BulletShares (R) 2026 Municipal Bond ETF","Financial","Exchange Traded Fund","USA",,,,,,,,,1.39%,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.17%,-2.37%,-5.93%,-7.81%,-8.15%,-8.22%,,0.08,0.24%,0.28%,-1.06%,-2.89%,-6.90%,-5.23%,0.25%,-9.39%,0.25%,23.93,-0.02%,,9.69,11.39,23.73,110394,
1110,"BSMR","Invesco BulletShares (R) 2027 Municipal Bond ETF","Financial","Exchange Traded Fund","USA",,,,,,,,,1.31%,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.34%,-2.58%,-7.66%,-8.94%,-9.15%,-8.66%,,0.07,0.31%,0.25%,-1.20%,-3.25%,-7.34%,-6.06%,0.19%,-9.85%,0.19%,9.65,-0.15%,,5.38,14.58,23.58,78439,
1111,"BSMS","Invesco BulletShares (R) 2028 Municipal Bond ETF","Financial","Exchange Traded Fund","USA",,,,,,,,,1.67%,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.34%,-3.45%,-8.35%,-9.80%,-9.44%,-10.69%,,0.08,0.18%,0.25%,-1.61%,-4.16%,-8.99%,-7.46%,0.34%,-12.09%,0.34%,15.63,0.27%,,8.04,1.01,23.39,8095,
1112,"BSMX","Banco Santander Mexico SA ADR","Financial","Banks - Regional","Mexico",7322.58,8.19,7.21,6.82,0.12,0.04,,,3.33%,,0.66,-4.30%,13.60%,-8.55%,1.20%,,85.30%,30.30%,1355.08,28.39,1.73%,0.00%,0.60%,,0.03%,0.28,,,,,,,,,,,1.19%,2.93%,-3.33%,-6.02%,-4.36%,-4.19%,,0.17,3.46%,2.87%,1.12%,0.49%,-5.28%,-8.41%,11.19%,-18.98%,11.19%,54.54,-0.55%,2.60,34.39,0.27,5.40,9198,6.58
1113,"BSQR","BSQUARE Corporation","Technology","Software - Application","USA",28.99,,,,0.72,0.73,0.73,,,,-0.13,6.30%,,-9.40%,,-16.20%,-141.30%,-18.00%,20.30,19.49,4.62%,0.00%,18.70%,-0.03%,1.25%,2.69,-6.60%,-9.40%,-5.90%,6.40,6.40,0.00,0.00,13.40%,-5.60%,-5.60%,-8.50%,-20.00%,-4.11%,-38.60%,-42.15%,-18.13%,1.53,0.08,5.83%,4.55%,-13.37%,-15.10%,-32.64%,-24.73%,3.70%,-82.93%,3.70%,26.27,0.70%,,90.87,0.52,1.40,47697,
1114,"BSRR","Sierra Bancorp","Financial","Banks - Regional","USA",341.47,5.17,7.68,0.65,2.51,0.91,0.58,4.41,4.23%,30.20%,4.21,20.80%,16.11%,16.80%,8.00%,10.50%,6.50%,-6.40%,15.22,13.63,8.40%,0.04%,57.10%,0.07%,0.98%,4.23,1.30%,11.80%,22.00%,,,0.23,0.23,,82.20%,31.20%,-10.16%,-12.97%,-17.27%,-12.83%,-19.65%,-19.89%,1.09,0.63,3.54%,2.42%,-9.13%,-13.93%,-14.61%,-19.99%,-2.29%,-24.79%,-2.29%,26.30,-0.93%,2.20,31.59,2.07,21.75,65447,27.08
1115,"BST","BlackRock Science and Technology Trust","Financial","Closed-End Fund - Equity","USA",1267.65,,,,,,,,7.97%,,,,,,,,,,33.68,,0.01%,497.35%,33.03%,,,0.38,,,,,,,,,,,-3.51%,-13.27%,-13.49%,-28.73%,-33.21%,-24.67%,,1.13,3.18%,2.72%,-7.58%,-9.93%,-21.98%,-15.94%,0.87%,-36.24%,0.87%,34.01,-0.28%,,153.42,1.14,37.64,175637,
1116,"BSTZ","BlackRock Science and Technology Trust II","Financial","Asset Management","USA",1875.72,,,,,,,,9.58%,,,,,,,,,,78.09,,0.02%,61.43%,19.96%,,,0.10,,,,,,,,,,,-6.17%,-18.99%,-20.93%,-39.78%,-35.81%,-38.32%,,0.92,3.88%,3.31%,-12.31%,-12.80%,-31.53%,-21.61%,1.39%,-43.45%,1.39%,30.31,0.78%,,229.22,1.55,24.02,355026,
1117,"BSV","Vanguard Short-Term Bond Index Fund","Financial","Exchange Traded Fund","USA",,,,,,,,,1.38%,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.04%,-1.09%,-3.70%,-5.15%,-6.13%,-4.68%,,0.21,0.22%,0.21%,-0.45%,-1.50%,-4.23%,-3.52%,0.29%,-6.29%,0.29%,35.06,-0.26%,,4528.66,1.59,77.03,7186298,
1118,"BSVN","Bank7 Corp.","Financial","Banks - Regional","USA",236.27,8.93,6.92,,4.07,1.69,1.14,9.34,2.02%,22.00%,2.66,24.00%,12.55%,8.90%,,11.20%,19.10%,10.50%,9.07,3.71,25.00%,-47.49%,29.50%,0.17%,0.51%,1.01,1.90%,18.60%,32.40%,,,0.00,0.00,,82.80%,38.30%,9.54%,-0.17%,0.42%,-1.70%,34.22%,3.35%,1.86,1.09,7.43%,4.07%,4.25%,0.89%,3.07%,-12.42%,11.60%,-12.87%,41.49%,53.44,-1.85%,2.30,18.52,0.63,23.77,11731,31.67
1119,"BSX","Boston Scientific Corporation","Healthcare","Medical Devices","USA",61080.13,80.21,20.91,7.40,5.02,3.61,31.73,37.75,,0.00%,0.53,946.40%,14.04%,22.20%,10.83%,7.20%,-59.40%,15.40%,1425.30,1420.52,0.20%,-12.88%,93.10%,-0.09%,0.84%,1.34,3.50%,6.80%,4.50%,1.50,1.10,0.53,0.55,68.60%,8.80%,9.00%,-4.08%,-5.79%,-1.47%,-2.61%,-3.42%,-0.87%,0.83,1.30,3.50%,2.75%,-5.22%,-3.84%,-2.76%,-11.34%,3.21%,-11.34%,10.93%,41.04,-0.49%,1.80,8937.71,1.69,42.11,15072893,51.04
1120,"BSY","Bentley Systems, Incorporated","Technology","Software - Application","USA",12513.53,147.19,46.53,28.31,12.97,31.87,38.00,52.78,0.28%,39.00%,0.29,-29.80%,11.78%,,5.20%,,-23.80%,23.70%,307.49,273.41,22.10%,-1.69%,33.70%,0.11%,2.43%,6.94,4.10%,23.10%,5.30%,1.00,1.00,3.50,3.51,77.60%,9.80%,9.70%,1.39%,-4.66%,11.17%,-28.26%,-17.21%,-12.29%,,1.77,4.52%,3.90%,-1.42%,4.19%,-17.35%,-7.24%,23.05%,-41.06%,23.05%,50.43,-1.06%,2.20,956.96,0.82,42.39,784639,56.71
1121,"BTA","BlackRock Long-Term Municipal Advantage Trust","Financial","Closed-End Fund - Debt","USA",140.05,3.83,,,11.71,0.78,,,6.23%,,2.72,,,,,,-83.50%,-0.30%,13.43,,0.01%,0.00%,14.74%,,,0.06,,,,,,,,,,,-0.19%,-9.46%,-16.09%,-21.70%,-20.98%,-30.47%,,0.19,1.30%,1.76%,-4.74%,-9.45%,-21.09%,-16.83%,1.07%,-32.43%,1.07%,29.30,-0.48%,,68.93,0.65,10.43,44762,
1122,"BTAI","BioXcel Therapeutics, Inc.","Healthcare","Biotechnology","USA",372.06,,,,,1.66,1.60,,,,-4.07,-7.00%,2.70%,,,,-8.00%,,28.00,19.03,32.01%,0.00%,55.40%,-0.85%,21.30%,5.46,-43.50%,-46.40%,,14.20,14.20,0.00,0.00,,,,-4.17%,-39.56%,-15.91%,-56.36%,-61.41%,-35.51%,1.23,1.52,8.28%,9.80%,-19.91%,-24.61%,-43.71%,-46.64%,6.33%,-66.38%,6.33%,33.44,-1.35%,1.80,741.89,0.47,13.11,351022,79.82
1123,"BTAL","AGFiQ U.S. Market Neutral Anti-Beta Fund","Financial","Exchange Traded Fund","USA",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.66%,9.34%,5.12%,18.81%,17.71%,11.92%,,0.33,1.84%,1.69%,4.12%,6.31%,12.51%,-1.04%,11.80%,-1.04%,23.22%,65.83,-0.30%,,145.28,0.89,19.90,128700,
1124,"BTB","Bit Brother Limited","Consumer Cyclical","Restaurants","China",17.10,,,,3.00,0.11,,,,,-0.66,-26.40%,,35.60%,,-36.10%,,200.00%,51.35,,0.01%,0.00%,6.70%,,,0.05,,,-14.40%,,,,,34.30%,,,-4.56%,-12.34%,-5.88%,-73.14%,-87.43%,-41.87%,1.39,0.03,9.51%,11.31%,1.75%,-2.78%,-54.53%,-23.25%,18.75%,-88.90%,20.73%,48.80,1.68%,,653.45,1.10,0.33,719194,
1125,"BTBD","BT Brands, Inc.","Consumer Cyclical","Restaurants","USA",13.71,13.93,,,1.61,0.86,1.11,22.85,,0.00%,0.15,41.80%,,,,,294.10%,-14.30%,4.38,2.76,57.05%,0.00%,0.30%,,0.59%,0.16,9.40%,25.40%,5.70%,13.60,13.50,0.26,0.28,32.90%,10.90%,7.20%,-7.52%,-12.92%,-15.73%,,,-29.21%,,0.24,4.86%,13.23%,-10.99%,-6.04%,-28.38%,-44.12%,34.84%,-60.19%,34.84%,45.68,-1.42%,,102.35,0.01,2.09,1384,
1126,"BTBT","Bit Digital, Inc.","Financial","Capital Markets","USA",160.80,9.71,3.03,,1.67,0.86,1.72,,,0.00%,0.21,34.40%,19.64%,50.20%,,91.80%,-361.00%,-34.30%,69.00,66.15,16.37%,0.00%,33.30%,0.38%,13.78%,2.33,4.10%,4.40%,0.10%,19.10,19.10,0.00,0.00,68.00%,4.20%,5.10%,-10.96%,-46.01%,-43.92%,-79.80%,-84.62%,-66.61%,7.06,0.25,10.42%,8.81%,-28.17%,-38.53%,-72.81%,-55.68%,4.10%,-90.21%,4.10%,28.43,-4.09%,2.00,3913.27,0.81,2.03,3161948,14.00
1127,"BTCM","BIT Mining Limited","Technology","Information Technology Services","Hong Kong",118.10,,,,0.09,0.57,,,,,-0.83,84.00%,,29.90%,15.75%,202.40%,36.20%,35056.90%,62.23,37.23,4.18%,0.00%,15.50%,0.46%,4.15%,3.48,-6.20%,-10.40%,-37.30%,1.10,1.10,0.00,0.00,0.40%,-5.10%,-4.60%,-15.66%,-42.81%,-43.20%,-80.26%,-90.44%,-72.80%,2.20,0.21,11.10%,9.17%,-30.78%,-37.28%,-71.76%,-47.48%,4.37%,-90.64%,4.37%,25.48,1.83%,,443.77,1.24,1.67,552190,
1128,"BTCS","BTCS Inc.","Financial","Capital Markets","USA",42.00,,,,35.00,2.83,9.33,,,,-3.97,-260.30%,,,,27.80%,71.70%,,10.38,6.34,49.60%,0.11%,4.00%,11.66%,0.49%,0.15,-146.20%,-229.80%,-173.30%,2.70,2.70,0.00,0.00,77.90%,,,-3.44%,-22.12%,-33.12%,-48.35%,-61.85%,6.92%,0.91,0.33,9.06%,8.35%,-13.54%,-16.54%,-38.86%,-33.38%,6.58%,-69.62%,15.38%,39.23,-0.90%,,213.78,0.11,3.31,23057,6.00
1129,"BTCY","Biotricity, Inc.","Healthcare","Medical Devices","USA",75.90,,,,11.33,29.40,4.52,,,,-0.70,-39.20%,23.70%,-9.20%,,,-35.10%,90.00%,49.17,42.40,1.00%,0.00%,5.50%,-0.63%,2.37%,7.85,-284.50%,,640.70%,4.10,4.00,5.39,5.87,54.30%,,,-10.09%,-38.75%,-47.31%,-64.79%,-39.75%,-63.07%,2.40,0.17,9.80%,9.46%,-24.29%,-36.76%,-54.85%,-52.50%,2.80%,-72.26%,2.80%,26.80,-2.63%,2.00,127.92,0.43,1.47,54840,6.50
1130,"BTEC","Principal Healthcare Innovators ETF","Financial","Exchange Traded Fund","USA",,,,,,,,,1.38%,,,,,,,,,,,,,,,,,,,,,,,,,,,,-7.21%,-18.51%,-8.86%,-39.02%,-45.58%,-30.37%,,1.08,3.12%,2.08%,-13.62%,-13.92%,-31.21%,-20.88%,1.82%,-46.83%,1.82%,29.95,-0.21%,,5.40,0.40,32.93,2160,
1131,"BTEK","BlackRock Future Tech ETF","Financial","Exchange Traded Fund","USA",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-3.59%,-18.51%,-13.99%,-40.16%,-36.07%,-35.92%,,0.69,2.38%,1.77%,-9.89%,-12.07%,-30.93%,-21.51%,0.21%,-42.75%,0.21%,35.97,-0.47%,,6.15,0.38,22.36,2311,
1132,"BTG","B2Gold Corp.","Basic Materials","Gold","Canada",4486.22,10.12,9.88,0.51,2.61,1.63,,,3.76%,,0.42,,10.30%,32.57%,20.00%,,-53.20%,4.90%,1055.58,1040.93,1.07%,0.00%,70.70%,,0.44%,0.39,,,,,,,,,,,-5.35%,-8.21%,22.48%,-1.85%,-11.46%,8.14%,,0.17,4.05%,3.64%,-8.19%,-4.78%,5.67%,-16.17%,7.87%,-20.86%,28.79%,40.33,0.46%,1.50,11904.08,0.97,4.25,11587717,6.20
1133,"BTI","British American Tobacco p.l.c.","Consumer Defensive","Tobacco","United Kingdom",95115.51,11.60,,2.47,2.97,1.14,23.39,17.82,7.08%,58.10%,3.60,5.90%,,3.00%,4.70%,12.70%,19.60%,-1.40%,2287.00,2116.87,4.60%,0.00%,6.60%,0.24%,0.21%,1.13,4.80%,10.40%,7.40%,0.80,0.50,0.53,0.59,82.90%,39.80%,26.50%,-2.72%,-2.04%,-2.59%,16.87%,11.38%,11.68%,0.71,0.70,1.65%,1.26%,-2.07%,-2.28%,7.42%,-11.55%,6.58%,-11.55%,24.27%,43.41,0.72%,1.00,3859.71,0.67,41.78,2598661,52.49
1134,"BTN","Ballantyne Strong, Inc","Consumer Cyclical","Leisure","USA",58.50,18.60,,1.24,2.17,1.08,6.72,117.00,,0.00%,0.16,134.10%,,24.90%,15.00%,-18.70%,95.70%,-53.50%,18.48,12.24,0.30%,,44.50%,-0.12%,0.83%,2.70,25.80%,36.90%,-11.50%,1.50,1.30,0.00,0.06,30.40%,-11.70%,66.40%,0.00%,-0.97%,10.51%,-3.79%,-40.89%,5.54%,1.22,0.14,3.15%,4.45%,-1.25%,1.34%,-3.37%,-11.08%,13.81%,-44.24%,17.76%,49.28,1.97%,,37.69,0.62,3.05,23329,
1135,"BTO","John Hancock Financial Opportunities Fund","Financial","Closed-End Fund - Equity","USA",49100.87,70.91,91.48,,21.76,10.36,56.97,72.10,6.12%,31.40%,0.51,-33.40%,7.97%,57.40%,,20.90%,-18.90%,9.70%,1055.86,1044.67,0.05%,0.00%,19.18%,,0.00%,0.31,12.30%,15.40%,15.30%,4.50,3.30,0.02,0.03,43.60%,40.60%,23.80%,-10.12%,-11.80%,-21.44%,-18.90%,-7.26%,-22.84%,0.98,1.42,4.43%,3.36%,-7.07%,-12.72%,-15.79%,-21.53%,-1.43%,-32.01%,0.50%,32.72,0.00%,,49.72,0.85,35.95,42348,
1136,"BTOG","China Xiangtai Food Co., Ltd.","Consumer Defensive","Packaged Foods","China",84.60,,,,1.05,,,,,,-0.33,-90.20%,,-40.90%,,18.40%,,,33.19,,12.00%,0.00%,0.20%,,,0.81,-73.90%,-246.80%,1078.90%,0.80,0.80,,,3.70%,-16.00%,-56.70%,4.48%,-10.26%,0.00%,6.06%,28.05%,-23.36%,,0.07,7.82%,7.79%,-3.05%,-2.28%,-16.41%,-13.22%,16.67%,-66.35%,41.89%,46.68,0.91%,,354.59,0.83,1.05,292882,
1137,"BTRS","BTRS Holdings Inc.","Technology","Software - Application","USA",1141.80,,,,6.86,3.57,4.90,,,,-0.40,-258.60%,38.90%,,17.80%,,-657.50%,10.90%,169.91,131.67,13.00%,0.52%,75.90%,0.07%,2.43%,3.28,-14.10%,-19.10%,-16.30%,3.40,3.40,0.00,0.00,56.80%,-30.40%,-36.80%,1.82%,-9.80%,14.48%,-22.76%,-57.47%,-14.07%,,0.35,4.82%,4.84%,-5.93%,0.06%,-21.52%,-16.31%,27.27%,-59.15%,27.27%,45.83,-0.72%,1.50,972.90,0.89,6.72,868586,10.88
1138,"BTT","Blackrock Municipal 2030 Target Term Trust","Financial","Closed-End Fund - Debt","USA",1565.93,12.63,,,17.51,0.81,,,3.38%,,1.76,,,,,,-98.90%,0.30%,70.51,,,,18.89%,,,0.02,,,,,,,,,,,-1.99%,-4.92%,-10.52%,-13.65%,-14.58%,-14.35%,,0.31,1.20%,1.24%,-2.84%,-6.62%,-12.03%,-11.30%,-0.05%,-17.98%,-0.05%,27.88,-0.40%,,121.24,1.01,22.21,122997,
1139,"BTTR","Better Choice Company Inc.","Consumer Defensive","Packaged Foods","USA",60.50,,,,1.32,1.10,2.79,,,0.00%,-0.46,101.90%,-252.60%,15.30%,,666.90%,95.20%,18.30%,29.31,20.78,14.30%,2.34%,39.80%,3.01%,0.50%,1.65,4.70%,11.70%,-24.70%,6.00,5.30,0.16,0.18,33.40%,-36.60%,6.50%,-7.39%,-14.62%,1.89%,-44.62%,-74.10%,-33.13%,-1.03,0.17,8.09%,7.35%,-12.85%,-18.42%,-34.52%,-45.32%,13.09%,-77.78%,13.09%,38.87,-0.49%,2.00,62.45,0.24,2.16,15297,7.67
1140,"BTTX","Better Therapeutics, Inc.","Healthcare","Biotechnology","USA",22.70,,,,,0.58,0.56,,,,-1.75,,46.90%,,,,,,23.60,8.06,0.30%,185.59%,22.70%,0.48%,0.67%,0.31,-71.80%,-79.10%,,9.60,9.60,0.26,0.26,,,,-27.04%,-55.73%,-74.74%,-91.26%,-90.88%,-80.39%,,0.15,11.00%,10.60%,-40.78%,-60.39%,-86.15%,-82.12%,-4.73%,-96.90%,-4.73%,20.22,-2.43%,2.00,176.54,0.75,0.91,132967,17.67
1141,"BTU","Peabody Energy Corporation","Energy","Thermal Coal","USA",3387.40,10.83,6.21,,1.01,1.71,3.55,,,,2.09,115.80%,-23.27%,15.80%,,-6.80%,406.70%,71.50%,133.30,106.41,0.50%,-31.55%,70.40%,0.48%,11.83%,1.12,-6.20%,-25.20%,15.10%,1.90,1.70,0.61,0.65,20.50%,-4.90%,-8.40%,-7.63%,-7.55%,101.60%,88.35%,511.89%,124.83%,1.18,2.75,11.97%,10.22%,-16.88%,-4.29%,46.09%,-31.99%,57.88%,-31.99%,558.14%,41.69,0.82%,2.60,11257.34,1.04,22.64,11716138,26.40
1142,"BTWN","Bridgetown Holdings Limited","Financial","Shell Companies","Hong Kong",735.62,8.26,,,,1.33,3678.09,,,0.00%,1.20,198.50%,,,,,110.10%,,74.37,59.50,,,52.60%,2.97%,0.90%,1.87,14.90%,16.80%,,0.20,0.20,0.00,0.00,,,,-0.10%,0.30%,0.82%,-2.27%,-5.36%,0.71%,,0.02,0.17%,0.27%,0.01%,0.30%,0.43%,-0.50%,1.12%,-10.66%,1.85%,54.40,0.00%,,287.81,0.94,9.89,269808,
1143,"BTWNU","Bridgetown Holdings Limited","Financial","Shell Companies","Hong Kong",,,,,,,,,,,-0.63,,,,,,,,,59.50,,,9.04%,,0.00%,0.00,,,,,,,,,,,-0.31%,0.25%,0.40%,-4.89%,-10.36%,-0.30%,,0.05,0.16%,0.39%,-0.10%,0.24%,-1.15%,-0.59%,1.31%,-14.91%,4.94%,50.31,-0.10%,,8.69,0.14,10.04,1211,
1144,"BTX","Brooklyn ImmunoTherapeutics, Inc.","Healthcare","Biotechnology","USA",64.30,,,,,8.75,3.78,,,,-2.74,6.70%,44.40%,1.70%,20.00%,,-180.20%,,52.14,28.06,46.14%,0.00%,22.10%,0.56%,8.01%,5.79,-311.20%,-972.70%,,5.10,5.10,0.00,0.00,,,,-15.32%,-49.03%,-58.50%,-87.63%,-97.89%,-74.82%,4.91,0.13,8.67%,8.30%,-33.04%,-43.86%,-83.32%,-57.32%,0.96%,-98.70%,0.96%,15.26,0.00%,2.00,388.06,1.37,1.05,531336,4.50
1145,"BTZ","BlackRock Credit Allocation Income Trust","Financial","Closed-End Fund - Debt","USA",1075.01,5.37,,,11.15,0.73,,,8.78%,,2.14,,,,,,,-4.00%,93.48,,,,34.04%,,,0.09,,,,,,,,,,,-3.12%,-7.18%,-16.12%,-24.59%,-22.30%,-23.59%,,0.17,1.24%,1.51%,-5.57%,-7.13%,-19.80%,-12.08%,-0.78%,-27.90%,-0.78%,30.65,-0.43%,,332.28,1.23,11.50,408294,
1146,"BUD","Anheuser-Busch InBev SA/NV","Consumer Defensive","Beverages - Brewers","Belgium",99857.87,25.50,15.94,2.83,1.84,1.68,8.01,,2.04%,23.40%,2.25,801.90%,13.15%,27.40%,9.00%,3.60%,-19.90%,11.20%,2010.22,607.08,53.90%,0.00%,5.20%,-0.02%,0.77%,2.89,2.10%,7.00%,6.80%,0.70,0.50,1.27,1.29,57.50%,23.80%,8.60%,-3.14%,-6.42%,-8.64%,-8.12%,-19.04%,-5.12%,1.43,1.30,2.33%,1.72%,-3.29%,-3.47%,-4.70%,-13.02%,9.12%,-27.89%,9.12%,42.01,0.91%,2.40,1608.00,0.67,57.45,1072749,73.29
1147,"BUG","Global X Cybersecurity ETF","Financial","Exchange Traded Fund","USA",,,,,,,,,0.03%,,,,,,,,,,,,,,,,,,,,,,,,,,,,-2.74%,-7.50%,6.20%,-11.49%,8.68%,-8.34%,,0.85,3.11%,2.61%,-6.14%,-4.11%,-5.53%,-9.93%,10.05%,-16.74%,18.56%,39.86,-0.37%,,473.58,0.50,29.12,238794,
