"No.","Ticker","Company","Sector","Industry","Country","Market Cap","P/E","Forward P/E","PEG","P/S","P/B","P/Cash","P/Free Cash Flow","Dividend Yield","Payout Ratio","EPS (ttm)","EPS growth this year","EPS growth next year","EPS growth past 5 years","EPS growth next 5 years","Sales growth past 5 years","EPS growth quarter over quarter","Sales growth quarter over quarter","Shares Outstanding","Shares Float","Insider Ownership","Insider Transactions","Institutional Ownership","Institutional Transactions","Float Short","Short Ratio","Return on Assets","Return on Equity","Return on Investment","Current Ratio","Quick Ratio","LT Debt/Equity","Total Debt/Equity","Gross Margin","Operating Margin","Profit Margin","Performance (Week)","Performance (Month)","Performance (Quarter)","Performance (Half Year)","Performance (Year)","Performance (YTD)","Beta","Average True Range","Volatility (Week)","Volatility (Month)","20-Day Simple Moving Average","50-Day Simple Moving Average","200-Day Simple Moving Average","50-Day High","50-Day Low","52-Week High","52-Week Low","Relative Strength Index (14)","Gap","Analyst Recom","Average Volume","Relative Volume","Price","Volume","Target Price"
1910,"DBO","Invesco DB Oil Fund","Financial","Exchange Traded Fund","USA",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-1.00%,-0.34%,19.72%,17.13%,59.09%,31.73%,,0.59,2.66%,2.88%,-0.15%,4.02%,22.72%,-7.37%,17.51%,-7.37%,63.59%,51.24,0.85%,,2902.36,0.44,17.85,1297511,
1911,"DBP","Invesco DB Precious Metals Fund","Financial","Exchange Traded Fund","USA",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-3.47%,-4.19%,1.35%,2.25%,1.38%,2.55%,,0.63,0.68%,0.82%,-3.05%,-2.96%,1.85%,-9.90%,2.43%,-9.90%,9.12%,36.83,0.42%,,20.41,0.14,50.26,2948,
1912,"DBRG","DigitalBridge Group, Inc.","Real Estate","REIT - Diversified","USA",4075.03,,,,4.22,2.81,2.54,16.42,,,-0.31,72.00%,82.80%,-22.60%,,2.90%,91.00%,64.70%,566.81,547.59,0.80%,-0.23%,80.90%,-0.37%,4.23%,5.71,-2.50%,-32.40%,-3.40%,,,3.87,3.87,64.30%,-32.80%,-39.90%,-8.23%,-1.71%,-2.68%,3.75%,-2.81%,-17.05%,1.88,0.27,4.02%,3.71%,-3.58%,-2.54%,-3.79%,-11.01%,7.47%,-20.53%,24.95%,45.18,-1.68%,2.00,4056.71,1.20,6.91,4906829,10.00
1913,"DBS","Invesco DB Silver Fund","Financial","Exchange Traded Fund","USA",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-6.91%,-8.52%,-1.83%,-5.11%,-12.17%,0.41%,,0.64,0.78%,1.08%,-5.89%,-6.04%,-2.45%,-14.48%,1.62%,-19.25%,8.46%,33.98,-0.40%,,2.87,1.05,32.39,2967,
1914,"DBTX","Decibel Therapeutics, Inc.","Healthcare","Biotechnology","USA",53.36,,,,,0.37,0.36,,,,-2.73,-952.60%,26.60%,,,,-130.00%,,24.95,11.18,20.50%,-0.21%,64.00%,0.01%,7.55%,13.19,-28.00%,-33.50%,,8.00,8.00,0.00,0.00,,,,-7.42%,-32.48%,-52.68%,-71.12%,-77.64%,-54.41%,,0.22,10.00%,9.41%,-14.48%,-29.52%,-63.31%,-49.40%,6.00%,-78.88%,6.00%,34.06,0.11%,1.60,63.95,0.98,2.12,62803,16.83
1915,"DBVT","DBV Technologies S.A.","Healthcare","Biotechnology","France",156.10,,,,27.39,1.51,2.02,,,,-0.89,39.60%,16.80%,,21.22%,,91.60%,-74.30%,109.87,100.78,0.40%,0.00%,19.40%,-0.00%,1.65%,17.73,-52.90%,-74.00%,-98.90%,3.60,3.60,0.00,0.00,,,,-5.56%,-13.92%,-9.93%,-73.49%,-77.89%,-15.00%,2.21,0.08,3.78%,4.25%,-9.99%,-7.04%,-56.91%,-22.29%,13.33%,-80.23%,13.33%,38.57,-1.46%,2.00,94.03,0.14,1.36,13866,7.00
1916,"DBX","Dropbox, Inc.","Technology","Software - Infrastructure","USA",8388.34,20.93,11.76,1.25,3.89,,4.88,11.85,,0.00%,1.03,266.00%,14.72%,31.40%,16.80%,20.60%,146.70%,12.20%,297.10,282.42,4.10%,-6.96%,81.80%,0.14%,5.03%,3.83,10.30%,-211.80%,22.80%,1.60,1.60,,,79.40%,12.70%,15.60%,-6.73%,-7.09%,-7.45%,-30.10%,-18.01%,-11.90%,0.92,0.72,3.75%,3.13%,-6.10%,-4.57%,-18.96%,-15.51%,8.64%,-34.48%,8.64%,41.40,-0.89%,2.50,3708.08,0.66,21.62,2458814,32.60
1917,"DCBO","Docebo Inc.","Technology","Software - Application","Canada",1928.07,,455.83,,14.71,6.03,7.12,,,,-0.52,-49.40%,,-33.70%,,60.30%,68.30%,58.50%,33.04,17.21,55.50%,0.00%,47.72%,,0.79%,1.86,-5.20%,-7.00%,-7.00%,3.60,3.60,0.01,0.02,80.10%,-12.90%,-13.00%,-11.38%,-10.46%,-15.06%,-46.65%,-9.77%,-35.04%,,2.17,4.73%,4.21%,-11.10%,-10.04%,-32.15%,-23.55%,14.23%,-52.82%,14.23%,36.24,-1.24%,2.00,72.82,0.79,43.76,58461,
1918,"DCFC","Tritium DCFC Limited","Industrials","Electrical Equipment & Parts","Australia",1523.34,,,,27.13,,,,,,-0.86,,67.00%,,,,,,153.10,,16.28%,0.00%,26.20%,,,0.48,,,,,,,,,,,3.43%,0.71%,24.53%,0.20%,1.84%,-0.20%,,0.76,8.87%,7.94%,4.90%,15.42%,5.36%,-31.85%,46.76%,-49.62%,54.98%,57.13,1.45%,2.00,3393.82,0.16,9.95,535758,15.00
1919,"DCGO","DocGo Inc.","Healthcare","Medical Care Facilities","USA",784.08,,18.10,,3.43,0.99,7840.84,,,,-0.05,,51.16%,,,,,218.70%,100.07,77.64,14.40%,0.00%,16.90%,1.47%,5.16%,7.39,-0.60%,-0.60%,,0.90,0.90,0.00,0.00,,,,-11.53%,-14.84%,10.49%,-29.33%,-28.90%,-24.49%,,0.51,7.02%,6.21%,-16.78%,-9.59%,-20.27%,-26.30%,20.27%,-40.47%,25.40%,35.23,-0.82%,1.70,542.71,0.79,7.06,425583,14.00
1920,"DCI","Donaldson Company, Inc.","Industrials","Specialty Industrial Machinery","USA",6347.31,20.10,16.54,2.01,2.05,5.57,37.25,58.45,1.75%,34.30%,2.50,11.70%,12.32%,9.60%,10.00%,5.10%,30.40%,18.20%,123.90,122.97,0.30%,-3.67%,82.40%,0.27%,0.70%,2.03,13.10%,28.10%,17.60%,2.10,1.30,0.50,0.55,33.30%,13.70%,10.20%,-3.07%,-4.43%,-9.45%,-16.49%,-19.40%,-15.25%,1.31,1.18,2.27%,2.12%,-2.97%,-3.73%,-14.36%,-8.13%,3.50%,-27.58%,3.50%,41.72,-1.41%,2.50,422.98,0.84,50.22,359031,63.00
1921,"DCO","Ducommun Incorporated","Industrials","Aerospace & Defense","USA",651.64,4.78,13.28,0.30,1.01,1.33,8.54,,,0.00%,11.06,352.50%,26.55%,37.70%,15.80%,3.20%,47.40%,4.40%,11.93,10.81,6.30%,-1.50%,85.90%,,1.10%,3.12,15.60%,35.80%,1.80%,3.00,2.10,0.59,0.60,22.10%,7.60%,21.00%,-6.48%,-1.25%,20.25%,13.44%,-8.88%,13.00%,1.31,1.33,2.53%,2.28%,-2.00%,2.72%,6.64%,-9.16%,22.65%,-13.22%,29.47%,46.82,-0.94%,2.00,38.11,1.27,52.85,47866,64.00
1922,"DCOM","Dime Community Bancshares, Inc.","Financial","Banks - Regional","USA",1389.80,14.38,9.36,,3.61,1.27,2.92,,2.79%,40.20%,2.39,7.70%,6.13%,4.70%,,22.80%,85.40%,103.80%,39.89,36.08,6.30%,-4.58%,74.30%,-0.02%,4.45%,10.25,0.80%,8.90%,24.10%,,,0.18,0.18,,91.40%,24.80%,-5.06%,-2.41%,-6.10%,-2.77%,4.73%,-2.30%,1.03,0.88,2.79%,2.42%,-1.76%,-0.11%,0.23%,-6.71%,7.08%,-10.43%,17.58%,45.05,-1.39%,1.50,156.75,1.53,34.35,237355,42.80
1923,"DCP","DCP Midstream, LP","Energy","Oil & Gas Midstream","USA",7963.44,21.80,8.17,0.76,0.74,1.42,7963.44,37.39,4.50%,97.90%,1.59,190.80%,2.39%,-0.60%,28.60%,9.20%,323.30%,94.80%,208.40,90.40,56.62%,0.00%,33.70%,0.62%,4.88%,6.32,2.50%,6.70%,1.50%,0.90,0.80,1.00,1.07,13.50%,1.50%,3.10%,-7.71%,0.41%,25.87%,4.99%,47.68%,26.24%,3.03,1.50,5.00%,4.24%,-0.95%,4.41%,17.28%,-12.27%,20.87%,-12.27%,55.14%,49.66,-0.03%,1.80,698.22,0.42,34.69,292696,40.90
1924,"DCPH","Deciphera Pharmaceuticals, Inc.","Healthcare","Biotechnology","USA",599.53,,,,6.24,1.99,2.10,,,,-5.16,-8.10%,48.70%,-43.60%,21.00%,,-37.90%,24.10%,58.49,41.48,0.50%,-2.03%,80.50%,-0.60%,15.71%,5.05,-58.60%,-73.40%,-98.50%,3.50,3.40,0.00,0.00,97.00%,,,3.39%,16.67%,23.04%,-69.54%,-77.58%,6.04%,1.52,0.68,7.60%,6.82%,3.18%,15.60%,-44.37%,-8.24%,59.14%,-78.54%,59.14%,56.16,-2.70%,2.60,1290.74,1.96,10.36,2493977,10.78
1925,"DCT","Duck Creek Technologies, Inc.","Technology","Software - Application","USA",2264.93,,116.18,,8.24,2.84,6.50,,,,-0.09,43.60%,38.78%,,43.45%,,86.30%,21.90%,132.10,96.87,2.40%,-4.84%,72.60%,0.24%,1.96%,2.45,-0.70%,-0.80%,-2.40%,7.20,7.20,0.00,0.00,57.80%,-1.20%,-2.20%,-11.78%,-27.92%,-33.16%,-50.09%,-63.28%,-47.53%,,1.02,6.33%,5.32%,-15.67%,-23.89%,-51.15%,-36.37%,1.09%,-68.96%,1.09%,31.31,-0.18%,1.70,774.10,1.00,15.80,778053,27.78
1926,"DCTH","Delcath Systems, Inc.","Healthcare","Medical Devices","USA",50.02,,,,13.90,4.12,2.19,,,,-3.62,57.00%,8.00%,,15.00%,12.30%,51.90%,320.00%,7.94,7.79,1.10%,157.34%,25.60%,0.84%,4.09%,13.29,-82.20%,-174.40%,,5.20,5.00,1.25,1.35,81.10%,,,-1.25%,1.78%,-4.69%,-38.05%,-46.29%,-18.71%,0.54,0.34,4.91%,4.95%,-1.49%,-1.42%,-25.13%,-18.08%,12.10%,-53.33%,12.10%,46.91,0.00%,1.60,23.97,3.36,6.30,78259,22.00
1927,"DD","DuPont de Nemours, Inc.","Basic Materials","Chemicals","USA",35284.49,20.65,15.83,1.50,2.12,1.29,,25.38,1.81%,10.90%,3.21,197.50%,24.25%,-21.20%,13.73%,-19.10%,-21.10%,13.90%,515.70,508.06,0.10%,-1.46%,75.20%,0.06%,1.06%,1.78,14.00%,24.10%,5.90%,1.90,1.20,0.40,0.41,35.10%,15.80%,38.80%,-4.48%,-14.17%,-13.87%,-8.01%,-14.15%,-18.09%,1.45,1.97,3.16%,2.70%,-7.04%,-10.60%,-12.06%,-21.30%,0.93%,-23.31%,0.93%,32.42,-0.49%,2.20,3028.19,0.70,66.17,2108901,92.47
1928,"DDD","3D Systems Corporation","Technology","Computer Hardware","USA",1722.73,4.92,44.79,0.16,2.80,1.87,2.18,58.80,,0.00%,2.57,300.40%,163.55%,56.50%,30.00%,-0.60%,69.50%,-13.90%,124.93,124.41,1.20%,-7.99%,66.20%,-1.92%,9.67%,7.03,32.40%,51.10%,-2.40%,5.80,5.30,0.54,0.54,42.80%,-5.40%,52.30%,-11.55%,-21.26%,-24.69%,-56.01%,-44.99%,-41.36%,1.26,0.77,5.55%,4.93%,-17.66%,-20.72%,-45.26%,-38.42%,-3.73%,-69.55%,-3.73%,31.78,-1.53%,3.10,1710.34,1.14,12.63,1953764,21.57
1929,"DDEC","FT Cboe Vest US Eq Deep Buffer ETF - December","Financial","Exchange Traded Fund","USA",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-3.06%,-3.60%,-2.08%,-3.92%,-1.58%,-5.24%,,0.25,0.82%,0.66%,-2.95%,-2.33%,-3.36%,-4.49%,0.60%,-16.47%,0.60%,33.43,-0.73%,,41.38,0.07,31.09,2911,
1930,"DDF","Delaware Investments Dividend and Income Fund, Inc.","Financial","Closed-End Fund - Equity","USA",76.11,3.43,,,22.99,0.91,,,8.20%,,2.91,,,,,,,4.80%,7.61,,,,7.36%,,,4.70,,,,,,,,,,,-5.39%,-7.41%,-9.83%,-8.88%,-4.50%,-14.53%,,0.20,2.44%,1.76%,-5.49%,-5.85%,-7.44%,-12.63%,1.21%,-16.25%,1.21%,28.90,-0.40%,,18.07,1.41,10.00,27721,
1931,"DDG","ProShares Short Oil & Gas","Financial","Exchange Traded Fund","USA",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8.14%,5.90%,-14.77%,-24.63%,-42.58%,-26.99%,,0.31,2.92%,2.42%,4.84%,-0.86%,-24.79%,-13.89%,9.54%,-43.68%,9.54%,56.85,0.32%,,18.39,3.39,10.95,59751,
1932,"DDI","DoubleDown Interactive Co., Ltd.","Communication Services","Electronic Gaming & Multimedia","South Korea",598.22,6.71,6.28,,1.65,0.62,2.68,5.84,,0.00%,1.70,71.00%,9.97%,,,,164.60%,-5.60%,46.06,6.16,3.37%,0.00%,11.50%,-0.10%,0.06%,0.29,7.20%,8.20%,9.00%,11.70,11.70,0.05,0.00,65.10%,24.90%,17.00%,-0.59%,-4.02%,-16.62%,-33.15%,,-26.25%,,0.60,3.07%,4.57%,-1.75%,-6.13%,-22.54%,-18.46%,5.85%,-38.21%,5.85%,45.56,-0.76%,2.00,12.13,0.08,11.43,1009,27.50
1933,"DDIV","First Trust Dorsey Wright Momentum & Dividend ETF","Financial","Exchange Traded Fund","USA",,,,,,,,,1.92%,,,,,,,,,,,,,,,,,,,,,,,,,,,,-4.79%,-4.70%,0.46%,-3.45%,5.29%,-4.70%,,0.50,1.95%,1.28%,-3.79%,-2.18%,-0.91%,-6.93%,3.99%,-8.12%,10.59%,38.25,-0.13%,,18.97,0.49,32.26,9334,
1934,"DDL","Dingdong (Cayman) Limited","Consumer Defensive","Grocery Stores","China",1299.09,,,,0.42,10.15,1.60,,,,-4.48,-100.40%,28.60%,,3.69%,,,72.00%,216.47,108.43,,,18.50%,-0.25%,0.72%,0.29,-68.90%,183.50%,-162.30%,0.90,0.80,0.00,4.37,20.10%,-31.50%,-33.40%,-4.35%,52.16%,16.04%,-79.27%,,-67.35%,,0.70,11.02%,15.90%,3.67%,7.72%,-66.90%,-29.60%,110.36%,-88.52%,110.36%,51.84,-0.54%,1.70,2670.26,0.59,5.28,1586845,18.00
1935,"DDLS","WisdomTree Dynamic Currency Hedged International SmallCap Equity Fund","Financial","Exchange Traded Fund","USA",,,,,,,,,3.19%,,,,,,,,,,,,,,,,,,,,,,,,,,,,-3.51%,-4.09%,-3.50%,-8.67%,-6.41%,-8.14%,,0.39,1.29%,0.91%,-3.35%,-2.99%,-6.65%,-10.87%,3.85%,-11.99%,3.85%,34.66,-1.12%,,9.03,1.28,32.31,11598,
1936,"DDM","ProShares Ultra Dow30","Financial","Exchange Traded Fund","USA",,,,,,,,,0.09%,,,,,,,,,,,,,,,,,,,,,,,,,,,,-9.55%,-9.33%,-6.71%,-14.13%,-4.66%,-16.87%,,2.26,4.05%,2.85%,-8.23%,-6.09%,-10.49%,-12.45%,5.59%,-19.58%,5.59%,36.81,-1.55%,,754.73,0.95,66.50,729148,
1937,"DDOG","Datadog, Inc.","Technology","Software - Application","USA",41648.38,,139.92,,40.48,35.73,26.79,150.63,,,-0.07,17.90%,65.31%,,54.80%,,143.30%,83.80%,311.85,240.65,0.80%,-54.78%,79.60%,0.35%,4.09%,2.22,-1.00%,-2.20%,-1.20%,3.50,3.50,0.71,0.71,77.20%,-1.90%,-2.00%,-13.06%,-18.72%,-4.63%,-26.14%,27.24%,-32.99%,,9.07,7.49%,6.40%,-14.23%,-17.64%,-19.22%,-34.23%,4.79%,-40.23%,71.16%,37.25,-0.06%,2.10,4429.22,1.34,119.35,5972838,201.62
1938,"DDS","Dillard's, Inc.","Consumer Cyclical","Department Stores","USA",5884.06,6.59,17.31,,0.89,3.73,8.21,6.76,0.29%,1.60%,42.48,1489.60%,-16.45%,53.40%,,0.60%,445.00%,33.40%,19.34,10.31,23.10%,0.40%,83.40%,,18.47%,8.42,24.90%,56.00%,43.70%,2.00,0.90,0.36,0.39,43.40%,16.70%,13.00%,-8.45%,2.90%,4.77%,24.45%,198.63%,14.30%,0.84,16.02,6.93%,5.29%,-0.72%,3.90%,17.65%,-10.50%,29.66%,-30.01%,218.48%,49.46,-1.27%,3.60,226.22,0.76,280.06,172764,200.00
1939,"DDWM","WisdomTree Dynamic Currency Hedged International Equity Fund","Financial","Exchange Traded Fund","USA",,,,,,,,,3.54%,,,,,,,,,,,,,,,,,,,,,,,,,,,,-4.23%,-3.45%,-2.75%,-2.88%,-2.16%,-3.70%,,0.36,1.27%,1.00%,-3.73%,-2.34%,-3.38%,-6.34%,5.96%,-6.76%,5.96%,35.54,-0.66%,,47.45,0.33,29.67,15615,
1940,"DE","Deere & Company","Industrials","Farm & Heavy Construction Machinery","USA",126934.70,21.16,14.58,1.40,2.86,6.59,28.38,42.06,1.10%,19.90%,18.04,118.60%,15.36%,31.60%,15.10%,10.50%,-24.60%,5.00%,307.40,304.94,0.20%,-8.38%,79.00%,1.05%,0.99%,1.39,7.00%,33.70%,10.20%,,,1.84,2.66,32.70%,18.30%,12.70%,-12.80%,-12.53%,3.68%,8.24%,-0.15%,11.34%,1.00,13.68,3.87%,2.79%,-9.03%,-4.39%,3.60%,-14.55%,16.84%,-14.55%,19.12%,33.03,-0.12%,2.20,2160.61,0.72,381.77,1559201,438.97
1941,"DEA","Easterly Government Properties, Inc.","Real Estate","REIT - Office","USA",1819.15,57.03,44.85,,6.62,1.34,163.89,150.34,5.31%,298.00%,0.35,136.00%,5.95%,24.00%,,21.30%,181.30%,9.80%,86.25,85.72,0.10%,-68.30%,92.10%,-0.24%,7.57%,9.69,1.10%,2.40%,2.80%,,,0.94,0.94,68.30%,25.80%,10.80%,-1.33%,-5.09%,-6.34%,-6.07%,-7.55%,-12.91%,0.47,0.33,1.58%,1.65%,-3.16%,-3.91%,-6.77%,-9.44%,0.40%,-15.60%,1.63%,36.94,-0.55%,1.80,669.81,1.00,19.96,670697,25.08
1942,"DECK","Deckers Outdoor Corporation","Consumer Cyclical","Footwear & Accessories","USA",7551.07,17.52,14.30,1.07,2.54,4.60,7.56,30.31,,0.00%,14.97,39.90%,21.67%,29.50%,16.30%,6.30%,-6.40%,10.20%,27.43,26.88,1.10%,-5.89%,99.40%,-0.33%,2.89%,1.67,17.70%,28.30%,26.70%,2.70,2.00,0.00,0.00,52.00%,18.10%,14.00%,-9.70%,-2.42%,-14.64%,-32.04%,-24.37%,-28.42%,0.84,11.72,4.76%,3.90%,-5.02%,-5.14%,-26.75%,-20.48%,13.07%,-41.93%,13.07%,42.83,-1.66%,1.80,464.29,0.65,262.19,302590,439.00
1943,"DEEF","Xtrackers FTSE Developed ex US Multifactor ETF","Financial","Exchange Traded Fund","USA",,,,,,,,,3.68%,,,,,,,,,,,,,,,,,,,,,,,,,,,,-4.42%,-6.21%,-7.45%,-11.93%,-12.24%,-11.53%,,0.29,0.60%,0.52%,-5.06%,-5.21%,-9.98%,-9.75%,1.29%,-15.89%,1.29%,31.21,-0.74%,,3.03,0.20,27.99,630,
1944,"DEEP","Roundhill Acquirers Deep Value ETF","Financial","Exchange Traded Fund","USA",,,,,,,,,1.14%,,,,,,,,,,,,,,,,,,,,,,,,,,,,-6.00%,-7.35%,-7.51%,-14.50%,-9.69%,-14.82%,,0.58,1.97%,1.40%,-4.76%,-6.51%,-10.15%,-10.45%,-0.76%,-18.98%,-0.76%,34.76,-0.26%,,6.82,0.46,31.64,3164,
1945,"DEF","Invesco Defensive Equity ETF","Financial","Exchange Traded Fund","USA",,,,,,,,,1.23%,,,,,,,,,,,,,,,,,,,,,,,,,,,,-3.62%,-1.61%,1.10%,-1.26%,7.98%,-5.61%,,0.93,1.83%,1.21%,-2.82%,-0.25%,-0.36%,-5.47%,6.24%,-5.92%,9.06%,41.81,-0.33%,,37.73,2.10,69.00,77940,
1946,"DEI","Douglas Emmett, Inc.","Real Estate","REIT - Office","USA",5518.62,84.47,37.71,10.56,6.01,2.25,16.43,38.86,3.61%,305.20%,0.37,29.80%,41.72%,-7.90%,8.00%,4.30%,9.20%,10.90%,175.50,166.18,5.47%,0.00%,99.50%,-0.29%,3.65%,5.21,0.70%,2.70%,2.70%,,,2.07,2.07,67.00%,21.90%,7.00%,-0.70%,-8.69%,-1.43%,-8.18%,-6.85%,-7.46%,0.83,0.70,1.97%,2.28%,-3.57%,-3.86%,-6.21%,-10.66%,2.85%,-16.15%,5.51%,40.37,-0.73%,2.70,1164.97,0.92,31.00,1061083,37.00
1947,"DELL","Dell Technologies Inc.","Technology","Computer Hardware","USA",36973.12,7.42,6.49,0.79,0.37,,3.90,4.92,2.84%,0.00%,6.26,113.30%,7.34%,27.70%,9.43%,10.20%,-376.20%,19.60%,762.00,278.26,1.20%,-7.03%,86.50%,0.52%,2.70%,1.82,4.70%,142.80%,24.00%,0.80,0.70,,,21.60%,8.50%,5.50%,-3.08%,-15.11%,-16.11%,-18.24%,-8.84%,-17.20%,0.87,1.37,2.74%,2.44%,-4.88%,-10.33%,-12.90%,-24.13%,1.25%,-24.42%,1.36%,37.16,-0.61%,2.10,4129.84,1.00,46.51,4114559,61.78
1948,"DEM","WisdomTree Emerging Markets High Dividend Fund","Financial","Exchange Traded Fund","USA",,,,,,,,,4.63%,,,,,,,,,,,,,,,,,,,,,,,,,,,,-7.23%,-7.66%,-10.16%,-10.46%,-11.93%,-7.32%,,0.58,1.57%,0.96%,-7.76%,-8.43%,-9.12%,-15.76%,-0.20%,-15.76%,-0.20%,24.67,-0.73%,,421.22,1.03,40.15,433802,
1949,"DEMZ","Democratic Large Cap Core ETF","Financial","Exchange Traded Fund","USA",,,,,,,,,0.34%,,,,,,,,,,,,,,,,,,,,,,,,,,,,-4.06%,-5.75%,-5.30%,-11.40%,6.51%,-15.13%,,0.45,1.77%,1.21%,-5.06%,-4.15%,-8.54%,-9.09%,1.93%,-17.01%,1.93%,38.12,-0.54%,,4.54,1.56,25.23,7012,
1950,"DEN","Denbury Inc.","Energy","Oil & Gas E&P","USA",3636.92,126.60,8.60,3.88,2.89,2.99,982.95,11.88,,0.00%,0.52,103.50%,14.00%,19.10%,32.60%,5.20%,279.70%,83.60%,51.25,48.74,2.90%,0.00%,,0.22%,7.34%,6.28,3.10%,5.50%,35.30%,0.40,0.40,0.03,0.03,60.40%,32.90%,4.50%,-11.60%,-21.19%,-8.94%,-20.04%,23.66%,-13.55%,,3.62,6.31%,4.85%,-13.47%,-10.53%,-10.72%,-21.76%,4.10%,-27.48%,32.02%,30.97,0.29%,1.70,569.26,1.10,66.21,624427,105.75
1951,"DENN","Denny's Corporation","Consumer Cyclical","Restaurants","USA",801.45,10.74,16.22,1.19,2.01,,24.14,11.65,,0.00%,1.20,525.00%,14.29%,36.50%,9.00%,-4.70%,89.40%,34.30%,64.44,59.60,3.20%,-0.79%,89.20%,-0.03%,3.62%,5.26,18.50%,-87.60%,66.50%,0.70,0.70,,,66.10%,26.10%,19.60%,-2.87%,-7.95%,-16.18%,-16.56%,-29.28%,-19.69%,1.63,0.40,2.66%,2.86%,-5.41%,-10.74%,-15.68%,-24.28%,-0.62%,-33.45%,-0.62%,36.71,-1.19%,2.10,409.40,0.74,12.85,303439,18.62
1952,"DEO","Diageo plc","Consumer Defensive","Beverages - Wineries & Distilleries","United Kingdom",116297.80,33.99,,2.96,7.01,11.74,48.36,77.55,1.97%,,5.91,89.50%,,4.90%,11.50%,4.00%,,10.50%,582.75,573.33,0.70%,0.00%,9.70%,-0.19%,0.07%,0.96,,,12.90%,,,1.66,1.81,60.40%,,,-1.33%,-0.83%,0.03%,0.61%,12.16%,-8.72%,0.67,3.33,1.73%,1.36%,-2.55%,1.25%,0.20%,-5.36%,14.53%,-9.94%,14.53%,46.63,0.24%,1.70,401.15,0.81,200.95,328667,225.54
1953,"DERM","Journey Medical Corporation","Healthcare","Drug Manufacturers - Specialty & Generic","USA",69.18,,,,1.17,1.21,1.41,,,,-2.16,,61.30%,,,,,86.20%,13.28,5.98,12.80%,0.00%,10.10%,2.89%,0.21%,0.43,,,-71.70%,1.60,1.40,0.09,0.21,,,,-19.79%,-15.57%,-25.39%,,,-28.44%,,0.30,8.28%,4.57%,-19.93%,-20.00%,-31.85%,-30.00%,-2.04%,-62.25%,-2.04%,30.85,-1.86%,2.00,29.12,0.69,3.85,19969,13.33
1954,"DES","WisdomTree U.S. SmallCap Dividend Fund","Financial","Exchange Traded Fund","USA",,,,,,,,,2.12%,,,,,,,,,,,,,,,,,,,,,,,,,,,,-5.18%,-6.15%,-4.37%,-6.61%,-5.94%,-8.03%,,0.54,1.89%,1.57%,-4.22%,-4.41%,-5.13%,-7.56%,0.20%,-10.99%,0.90%,34.83,-0.42%,,143.78,1.30,30.22,186746,
1955,"DESP","Despegar.com, Corp.","Consumer Cyclical","Travel Services","Argentina",778.71,,438.40,,2.41,,,,,,-1.60,6.20%,94.70%,-54.90%,,-4.70%,48.00%,134.20%,70.10,63.40,14.72%,0.00%,60.50%,-0.48%,1.11%,2.26,-13.00%,,-60.90%,1.00,1.00,,,51.40%,-29.60%,-31.70%,-2.06%,-10.46%,4.68%,-3.94%,-21.77%,11.95%,2.16,0.42,3.44%,3.60%,-6.04%,-6.26%,-4.47%,-13.70%,7.66%,-27.37%,37.52%,40.26,-1.33%,2.70,309.88,0.53,10.96,174393,14.10
1956,"DEUS","Xtrackers Russell US Multifactor ETF","Financial","Exchange Traded Fund","USA",,,,,,,,,1.24%,,,,,,,,,,,,,,,,,,,,,,,,,,,,-4.93%,-5.36%,-1.96%,-7.10%,-0.98%,-10.12%,,0.66,1.91%,1.19%,-4.34%,-3.22%,-4.81%,-7.02%,2.41%,-10.49%,2.41%,37.35,-0.47%,,9.20,0.41,43.43,3754,
1957,"DEW","WisdomTree Global High Dividend Fund","Financial","Exchange Traded Fund","USA",,,,,,,,,3.72%,,,,,,,,,,,,,,,,,,,,,,,,,,,,-4.01%,-3.31%,-1.13%,1.55%,3.36%,-1.23%,,0.49,1.32%,0.83%,-3.70%,-2.25%,0.16%,-5.13%,2.61%,-5.13%,6.21%,34.59,-0.58%,,7.42,0.43,49.42,3198,
1958,"DEX","Delaware Enhanced Global Dividend and Income Fund","Financial","Closed-End Fund - Debt","USA",93.82,,,,,,,,9.28%,,,,,,,,,,11.30,,,,39.04%,,,0.01,,,,,,,,,,,-6.00%,-6.00%,-13.27%,-18.23%,-16.92%,-18.23%,,0.12,1.78%,1.11%,-6.63%,-7.12%,-15.99%,-14.27%,-0.12%,-25.49%,-0.12%,25.46,-0.59%,,31.80,0.79,8.30,25384,
1959,"DFAC","Dimensional U.S. Core Equity 2 ETF","Financial","Exchange Traded Fund","USA",,,,,,,,,1.01%,,,,,,,,,,,,,,,,,,,,,,,,,,,,-6.00%,-7.56%,-3.86%,-8.74%,,-11.36%,,0.47,2.22%,1.57%,-5.73%,-5.00%,-6.85%,-9.31%,0.94%,-12.44%,3.26%,34.14,-0.57%,,1136.11,1.46,25.68,1649592,
