"No.","Ticker","Company","Sector","Industry","Country","Market Cap","P/E","Forward P/E","PEG","P/S","P/B","P/Cash","P/Free Cash Flow","Dividend Yield","Payout Ratio","EPS (ttm)","EPS growth this year","EPS growth next year","EPS growth past 5 years","EPS growth next 5 years","Sales growth past 5 years","EPS growth quarter over quarter","Sales growth quarter over quarter","Shares Outstanding","Shares Float","Insider Ownership","Insider Transactions","Institutional Ownership","Institutional Transactions","Float Short","Short Ratio","Return on Assets","Return on Equity","Return on Investment","Current Ratio","Quick Ratio","LT Debt/Equity","Total Debt/Equity","Gross Margin","Operating Margin","Profit Margin","Performance (Week)","Performance (Month)","Performance (Quarter)","Performance (Half Year)","Performance (Year)","Performance (YTD)","Beta","Average True Range","Volatility (Week)","Volatility (Month)","20-Day Simple Moving Average","50-Day Simple Moving Average","200-Day Simple Moving Average","50-Day High","50-Day Low","52-Week High","52-Week Low","Relative Strength Index (14)","Gap","Analyst Recom","Average Volume","Relative Volume","Price","Change","Volume","Target Price"
212,"AGZ","iShares Agency Bond ETF","Financial","Exchange Traded Fund","USA",,,,,,,,,1.15%,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.16%,-1.44%,-2.29%,-6.48%,-7.34%,-6.44%,,0.61,0.50%,0.47%,0.24%,-0.43%,-4.43%,-1.62%,2.32%,-8.26%,2.32%,50.59,0.00%,,38.47,0.48,109.63,0.47%,18332,
213,"AGZD","WisdomTree Interest Rate Hedged U.S. Aggregate Bond Fund","Financial","Exchange Traded Fund","USA",,,,,,,,,1.66%,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.59%,-0.93%,-1.74%,-2.21%,-2.89%,-2.16%,,0.28,0.85%,0.56%,-0.64%,-0.69%,-1.72%,-1.57%,0.59%,-8.05%,0.59%,39.08,0.22%,,85.64,0.33,45.67,-0.15%,28194,
214,"AHCO","AdaptHealth Corp.","Healthcare","Medical Devices","USA",2417.22,13.78,12.26,0.99,0.90,1.17,20.24,,,,1.34,134.60%,29.06%,,13.94%,,867.80%,46.50%,134.02,87.03,2.90%,29.25%,74.00%,8.15%,8.64%,6.64,,,4.00%,1.40,1.20,1.03,1.04,19.50%,,,3.29%,3.47%,7.62%,-19.52%,-33.61%,-24.33%,0.38,0.79,5.01%,4.32%,3.60%,14.18%,-5.53%,-5.51%,62.37%,-35.62%,62.37%,59.03,0.37%,1.40,1132.74,3.64,18.51,-1.23%,4119039,24.10
215,"AHG","Akso Health Group","Financial","Credit Services","China",24.06,,,,40.10,0.89,1.55,,,,-1.39,33.50%,,-36.70%,,-31.80%,72.50%,-95.60%,16.89,6.98,,,3.20%,-16.53%,1.52%,3.53,-39.40%,-72.00%,-115.00%,1.70,1.70,0.00,0.51,,,,-4.63%,-3.58%,-41.81%,-46.07%,-31.33%,-37.20%,1.44,0.13,8.11%,12.64%,-9.17%,-1.70%,-51.99%,-28.97%,37.33%,-95.40%,37.33%,44.76,-5.26%,,30.02,0.21,1.03,-9.65%,6244,
216,"AHH","Armada Hoffler Properties, Inc.","Real Estate","REIT - Diversified","USA",1113.45,53.99,38.02,10.80,3.95,1.92,33.84,33.34,5.29%,277.20%,0.24,-55.20%,-24.89%,-21.10%,5.00%,1.90%,172.20%,-2.50%,67.13,66.05,1.90%,0.11%,90.90%,7.09%,1.42%,1.98,0.70%,3.90%,2.80%,,,2.60,2.64,47.60%,14.70%,5.40%,0.71%,-7.55%,-13.35%,-14.84%,-4.18%,-15.57%,0.80,0.34,2.32%,2.45%,-3.38%,-4.51%,-8.79%,-13.93%,4.94%,-18.67%,4.94%,42.77,-0.31%,1.70,474.05,0.72,12.85,-0.23%,342201,16.79
217,"AHI","Advanced Human Imaging Limited","Technology","Software - Application","Australia",16.44,,,,272.15,6.74,,,,,-0.57,,,,,,,-66.40%,23.21,16.84,,,0.27%,,0.71%,1.68,,,,,,,,,,,20.03%,-8.97%,-54.60%,-85.22%,,-85.49%,,0.09,16.20%,11.81%,8.36%,-16.93%,-66.83%,-42.89%,28.76%,-90.89%,28.76%,50.46,5.48%,2.00,70.77,2.39,0.71,-2.99%,169106,3.00
218,"AHPI","Allied Healthcare Products, Inc.","Healthcare","Medical Devices","USA",6.51,,,,0.23,0.92,16.28,,,,-0.47,155.80%,,22.20%,,0.20%,-209.60%,-13.70%,4.01,3.43,14.55%,0.00%,9.20%,10.60%,0.91%,0.50,-11.20%,-20.90%,14.20%,1.40,0.40,0.00,0.44,11.70%,-5.70%,-6.70%,-6.29%,-21.15%,-51.04%,-73.38%,-61.59%,-71.82%,-3.41,0.17,5.66%,8.21%,-14.89%,-23.58%,-60.13%,-41.43%,-0.61%,-90.01%,-0.61%,33.43,-2.35%,,62.26,0.82,1.64,-3.53%,51112,
219,"AHRN","Ahren Acquisition Corp.","Financial","Shell Companies","Cayman Islands",372.00,,,,,1.30,310.00,,,,,,,,,,,,37.50,27.50,,,71.80%,260.54%,0.01%,0.01,,,,9.10,9.10,0.00,0.00,,,,-0.10%,0.00%,,,,1.64%,,0.02,0.10%,0.10%,-0.13%,-0.03%,0.05%,-0.90%,0.71%,-0.90%,1.64%,49.00,-0.10%,,161.45,0.00,9.92,-0.10%,200,
220,"AHT","Ashford Hospitality Trust, Inc.","Real Estate","REIT - Hotel & Motel","USA",179.43,,,,0.19,,0.33,,,,-9.50,96.30%,38.70%,33.50%,5.00%,-11.60%,84.50%,113.40%,34.27,33.82,0.60%,0.00%,37.00%,-10.85%,9.49%,2.58,-5.70%,,-3.30%,,,,,22.20%,-7.00%,-25.00%,5.97%,5.59%,-42.61%,-43.22%,-87.34%,-38.96%,2.00,0.62,11.06%,10.38%,-6.61%,-8.67%,-40.39%,-36.34%,27.25%,-88.60%,27.25%,46.57,-0.97%,2.80,1245.75,1.08,5.86,-5.02%,1350138,14.50
221,"AI","C3.ai, Inc.","Technology","Information Technology Services","USA",1873.98,,,,7.41,1.91,1.95,,,,-1.84,-241.60%,-20.30%,,,,-153.90%,38.20%,106.09,91.40,0.20%,-5.87%,45.30%,-6.94%,15.40%,4.50,-16.30%,-18.80%,-19.90%,7.10,7.10,0.00,0.00,74.80%,-77.60%,-76.00%,0.28%,-9.78%,-26.51%,-45.04%,-72.37%,-43.04%,,1.44,6.02%,8.28%,-2.46%,0.19%,-39.29%,-17.52%,33.13%,-73.58%,33.13%,48.65,0.16%,2.80,3127.72,0.47,17.80,-2.79%,1459692,24.28
222,"AIA","iShares Asia 50 ETF","Financial","Exchange Traded Fund","USA",,,,,,,,,2.24%,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.79%,-1.15%,-10.24%,-16.76%,-31.12%,-16.99%,,1.38,1.33%,1.50%,-1.41%,0.17%,-12.88%,-6.56%,7.66%,-31.12%,7.66%,48.87,-0.52%,,103.46,0.50,63.29,-0.49%,51353,
223,"AIEQ","AI Powered Equity ETF","Financial","Exchange Traded Fund","USA",,,,,,,,,0.13%,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.35%,-11.21%,-18.68%,-26.45%,-25.14%,-26.61%,,0.80,2.31%,1.85%,-5.41%,-7.77%,-18.85%,-16.77%,3.31%,-30.21%,3.31%,39.45,-0.32%,,11.19,1.17,30.73,-1.13%,13127,
224,"AIF","Apollo Tactical Income Fund Inc.","Financial","Asset Management","USA",175.74,3.69,,,8.52,0.72,,,8.89%,,3.29,,,,,,-89.00%,-6.20%,14.46,,,,41.81%,,,0.59,,,,,,,,,,,-1.22%,-6.25%,-14.32%,-20.90%,-22.17%,-20.69%,,0.17,1.26%,1.16%,-3.94%,-6.97%,-17.41%,-14.38%,-0.82%,-24.63%,-0.82%,31.20,0.00%,,55.69,4.72,12.15,-1.70%,263061,
225,"AIG","American International Group, Inc.","Financial","Insurance - Diversified","USA",37825.68,4.38,7.87,0.32,0.71,0.75,14.91,8.17,2.52%,10.90%,11.59,257.40%,25.01%,77.40%,13.78%,-0.30%,16.60%,9.40%,816.31,790.93,0.10%,-1.02%,93.60%,-3.07%,0.87%,1.29,1.60%,15.50%,11.70%,,,0.54,0.54,,27.00%,18.20%,-1.13%,-13.90%,-19.43%,-10.36%,7.17%,-10.66%,1.28,1.92,3.87%,3.20%,-6.29%,-11.59%,-12.69%,-22.71%,3.52%,-22.71%,14.05%,38.77,0.68%,2.30,5333.24,0.90,50.80,-1.95%,4802182,69.08
226,"AIH","Aesthetic Medical International Holdings Group Limited","Healthcare","Medical Care Facilities","China",46.13,,,,0.48,,7.82,,,,-3.98,-167.40%,,,,2.00%,,129.50%,21.99,4.56,,,3.00%,16.31%,2.62%,5.45,-71.70%,-307.10%,-258.60%,0.20,0.20,,,41.70%,,-90.90%,10.00%,1.02%,15.12%,-42.44%,-76.09%,-43.10%,,0.16,5.15%,8.20%,13.26%,16.88%,-29.25%,-9.17%,67.80%,-76.17%,69.23%,61.07,0.51%,2.00,21.93,0.58,1.98,1.54%,12726,
227,"AIHS","Senmiao Technology Limited","Financial","Credit Services","China",6.52,,,,0.64,3.34,2.33,,,,-1.75,-137.10%,,,,,103.70%,118.80%,5.92,5.01,18.93%,0.00%,0.30%,-62.92%,7.41%,2.77,-43.20%,-291.60%,-68.50%,0.40,0.40,0.68,3.89,-14.50%,,-85.90%,8.14%,18.72%,-56.34%,-72.61%,-90.70%,-71.08%,0.51,0.11,11.68%,11.84%,5.44%,3.08%,-69.96%,-22.46%,27.53%,-92.07%,27.53%,52.33,0.01%,,134.02,0.12,1.07,1.91%,16277,
228,"AIKI","AIkido Pharma Inc.","Healthcare","Biotechnology","USA",29.47,,,,,0.32,0.43,,,,-1.28,80.20%,0.00%,-14.90%,,,39.80%,,5.25,5.03,0.23%,0.00%,8.00%,-6.00%,0.46%,0.19,-6.30%,-6.70%,,110.80,110.80,0.00,0.00,,,,0.87%,12.59%,-25.15%,-43.95%,-65.42%,-41.98%,1.45,0.37,6.94%,7.35%,8.49%,5.17%,-37.65%,-41.28%,34.65%,-66.28%,34.65%,55.35,0.18%,2.00,120.49,0.67,5.79,3.02%,80179,34.00
229,"AIM","AIM ImmunoTech Inc.","Healthcare","Biotechnology","USA",39.43,,,,394.30,0.75,0.88,,,,-0.40,10.70%,-6.30%,51.50%,25.00%,8.00%,-1.70%,19.00%,47.99,47.35,1.10%,0.00%,14.30%,-10.00%,1.19%,1.11,,,-38.30%,65.80,65.80,0.00,0.00,,,,2.48%,-10.74%,-20.94%,-11.68%,-61.57%,-9.77%,-0.51,0.06,4.65%,6.55%,-3.45%,-12.15%,-30.36%,-27.18%,9.08%,-62.27%,50.93%,41.68,2.35%,2.00,509.72,0.16,0.83,-2.34%,79426,5.67
230,"AIMC","Altra Industrial Motion Corp.","Industrials","Specialty Industrial Machinery","USA",2061.87,69.68,8.98,4.65,1.06,1.12,11.22,23.56,1.04%,62.60%,0.50,207.30%,14.76%,-15.30%,15.00%,21.80%,14.30%,8.40%,65.00,64.38,0.50%,0.00%,,0.58%,1.20%,2.50,0.80%,1.60%,3.50%,2.90,2.20,0.69,0.70,35.30%,5.20%,1.70%,3.62%,-12.06%,-14.39%,-33.26%,-45.68%,-32.85%,2.12,1.87,6.02%,4.73%,-8.27%,-7.71%,-25.61%,-18.07%,7.61%,-48.06%,7.61%,41.60,-0.20%,1.70,309.18,0.51,34.63,-0.97%,158045,56.80
231,"AIN","Albany International Corp.","Consumer Cyclical","Textile Manufacturing","USA",2400.54,21.34,20.96,,2.52,2.90,7.81,24.95,1.07%,22.00%,3.67,19.80%,13.39%,17.40%,-1.20%,3.60%,1.90%,9.80%,31.88,31.22,0.60%,0.00%,,0.54%,1.86%,3.50,7.60%,13.70%,11.00%,4.40,3.70,0.50,0.50,40.10%,19.00%,12.50%,1.03%,-9.16%,-8.99%,-12.96%,-11.95%,-11.51%,1.28,2.31,2.56%,2.51%,-3.70%,-3.80%,-6.33%,-11.15%,4.03%,-14.48%,5.53%,43.83,0.05%,2.70,165.98,0.58,78.27,-0.24%,96507,91.71
232,"AINC","Ashford Inc.","Financial","Asset Management","USA",42.75,,2.43,,0.09,,1.43,2.59,,,-13.41,84.60%,11.50%,-69.50%,,46.20%,52.90%,115.30%,2.81,1.90,20.70%,0.00%,14.30%,1.84%,0.43%,0.93,-7.20%,15.50%,3.70%,0.80,0.80,,,33.80%,1.20%,-8.20%,0.36%,-11.03%,-20.06%,-16.58%,-38.77%,-17.18%,2.23,1.04,7.57%,6.24%,-13.64%,-10.87%,-19.70%,-25.77%,12.85%,-46.94%,12.85%,37.28,-2.97%,2.00,8.85,0.53,13.79,-4.83%,4676,25.67
233,"AINV","Apollo Investment Corporation","Financial","Asset Management","USA",663.78,8.43,7.49,2.81,3.11,0.68,22.13,,11.57%,97.50%,1.27,-25.50%,2.14%,38.80%,3.00%,-5.30%,-89.80%,7.70%,63.68,63.13,0.61%,0.00%,32.10%,-1.78%,3.14%,5.76,3.10%,8.00%,3.80%,,,1.54,1.54,51.90%,45.00%,38.60%,2.10%,-13.99%,-19.09%,-16.66%,-19.97%,-15.49%,1.75,0.32,2.06%,2.44%,-5.41%,-10.91%,-16.35%,-21.57%,7.09%,-22.76%,7.09%,37.61,0.46%,2.80,344.01,0.47,10.72,-1.02%,160609,13.16
234,"AIO","Virtus AllianzGI Artificial Intelligence & Technology Opportunities Fund","Financial","Closed-End Fund - Equity","USA",562.81,,,,,,,,30.32%,,,,,,,,,,34.34,,0.03%,31.26%,11.45%,,,0.01,,,,,,,,,,,2.05%,-10.34%,-25.13%,-33.91%,-31.56%,-33.88%,,0.49,2.55%,2.67%,-4.36%,-8.71%,-25.00%,-21.20%,5.33%,-37.14%,5.33%,40.24,-0.37%,,126.88,0.65,16.39,-0.06%,82854,
235,"AIP","Arteris, Inc.","Technology","Semiconductors","USA",218.85,,,,5.78,4.56,2.66,,,,-0.42,33.30%,40.40%,,,,-234.50%,-18.10%,31.62,15.83,5.30%,-4.59%,18.90%,5.40%,1.82%,2.10,,,-42.20%,2.40,2.40,0.00,0.02,,,,-11.68%,-27.04%,-50.47%,-66.67%,,-67.41%,,0.64,8.45%,7.52%,-16.46%,-29.57%,-55.40%,-57.00%,-0.29%,-75.05%,-0.29%,32.27,-0.78%,2.00,137.73,0.57,6.88,-10.18%,78844,22.80
236,"AIQ","Global X Artificial Intelligence & Technology ETF","Financial","Exchange Traded Fund","USA",,,,,,,,,0.23%,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.00%,-6.88%,-24.56%,-33.99%,-31.17%,-33.55%,,0.67,2.64%,2.29%,-3.51%,-5.83%,-24.00%,-16.84%,4.24%,-36.83%,4.24%,44.11,-0.52%,,54.77,0.33,21.13,-0.89%,18309,
237,"AIR","AAR Corp.","Industrials","Aerospace & Defense","USA",1410.02,21.55,12.66,1.58,0.79,1.43,34.73,31.47,,0.00%,1.93,84.30%,35.82%,0.00%,13.68%,1.60%,-27.90%,10.20%,35.10,33.39,3.20%,-27.27%,,1.99%,4.59%,4.24,4.40%,6.80%,4.20%,2.80,1.30,0.10,0.10,16.60%,5.30%,3.80%,1.00%,-16.39%,-13.88%,6.49%,8.58%,6.38%,1.60,1.82,3.06%,3.97%,-7.68%,-10.54%,0.88%,-21.41%,5.99%,-21.41%,34.37%,39.75,-0.45%,2.00,360.91,0.71,41.52,-0.81%,255498,54.67
238,"AIRC","Apartment Income REIT Corp.","Real Estate","REIT - Residential","USA",6521.18,8.83,107.95,,8.74,3.08,83.71,89.09,4.33%,37.30%,4.71,473.10%,-81.99%,,,,328.10%,2.90%,156.74,156.38,0.20%,-41.71%,,0.84%,1.80%,2.95,11.60%,42.10%,-0.80%,,,1.59,1.59,64.20%,-10.50%,99.20%,1.89%,-8.74%,-24.45%,-23.02%,-13.16%,-23.98%,,1.09,2.27%,2.52%,-0.66%,-7.94%,-17.71%,-25.55%,6.40%,-25.55%,6.40%,43.55,-0.38%,2.30,952.48,0.72,41.56,-0.05%,690278,52.44
239,"AIRG","Airgain, Inc.","Technology","Communication Equipment","USA",80.38,,18.32,,1.25,1.98,,,,,-1.27,-198.30%,349.02%,-32.90%,35.00%,8.20%,,0.60%,10.13,9.56,6.00%,1.78%,63.40%,-6.29%,1.66%,1.64,-18.80%,-27.90%,-22.80%,1.70,1.30,0.00,0.00,38.60%,-19.70%,-19.90%,-4.98%,-17.99%,8.26%,-22.10%,-59.72%,-21.07%,0.99,0.63,6.83%,7.51%,-11.13%,-10.43%,-15.17%,-25.97%,11.27%,-60.39%,23.56%,40.74,-0.70%,2.40,96.68,0.49,8.39,-2.67%,47246,15.12
240,"AIRI","Air Industries Group","Industrials","Aerospace & Defense","USA",21.66,12.38,7.29,,0.38,1.21,54.15,6.56,,0.00%,0.05,23.80%,80.00%,15.10%,,2.80%,81.70%,-11.70%,32.18,24.78,21.50%,0.00%,13.90%,-4.75%,0.04%,0.15,3.20%,10.60%,6.10%,1.80,0.40,0.51,1.27,18.40%,4.80%,3.10%,-4.79%,-7.04%,-23.61%,-30.24%,-50.30%,-27.67%,0.84,0.04,5.74%,6.00%,-5.91%,-8.84%,-26.82%,-21.90%,3.21%,-54.44%,3.21%,42.58,-2.22%,2.00,58.05,0.34,0.66,-2.81%,19759,1.80
241,"AIRR","First Trust RBA American Industrial RenaissanceTM ETF","Financial","Exchange Traded Fund","USA",,,,,,,,,0.07%,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.52%,-9.51%,-15.77%,-18.22%,-9.29%,-18.41%,,0.95,2.08%,1.78%,-5.91%,-5.75%,-12.44%,-12.83%,1.94%,-23.30%,1.94%,40.02,-0.19%,,25.02,0.62,36.81,-2.46%,15601,
242,"AIRS","AirSculpt Technologies, Inc.","Healthcare","Medical Care Facilities","USA",335.15,,12.52,,2.51,3.81,12.32,,,,,39.20%,886.00%,,,,-112.50%,73.20%,55.64,40.95,29.60%,0.07%,65.90%,2.18%,1.93%,3.81,,,9.30%,2.00,2.00,0.91,0.92,,,,-6.52%,-33.37%,-55.87%,-60.09%,,-64.11%,,0.65,8.32%,8.65%,-20.55%,-30.07%,-49.83%,-50.66%,6.20%,-66.61%,6.20%,32.08,0.32%,1.80,207.73,0.95,6.17,-0.16%,197783,17.10
243,"AIRT","Air T, Inc.","Industrials","Integrated Freight & Logistics","USA",44.91,51.54,,,0.26,2.34,8.64,,,0.00%,0.32,,,-32.20%,,3.40%,-160.30%,-18.60%,2.88,1.52,2.10%,19.66%,26.30%,-1.64%,0.28%,0.50,0.60%,5.60%,-5.70%,5.00,1.40,5.22,5.37,22.00%,1.40%,0.60%,-6.61%,2.44%,-21.20%,-29.48%,-31.16%,-34.83%,1.34,1.25,8.52%,8.19%,-4.44%,-3.88%,-33.05%,-24.44%,14.22%,-61.93%,14.22%,46.60,0.63%,,8.42,0.16,16.39,3.41%,1376,
244,"AIT","Applied Industrial Technologies, Inc.","Industrials","Industrial Distribution","USA",3445.84,16.41,13.75,1.37,0.98,3.30,18.32,32.72,1.44%,21.60%,5.74,523.50%,9.99%,37.50%,12.00%,5.10%,22.80%,16.60%,38.45,37.90,1.40%,-8.59%,95.50%,1.28%,1.32%,2.34,10.30%,23.60%,9.80%,2.80,1.90,0.62,0.66,29.40%,9.40%,6.80%,3.01%,-8.72%,-7.41%,-8.90%,5.27%,-8.28%,1.30,3.04,3.36%,2.78%,-4.82%,-6.97%,-5.17%,-15.65%,5.23%,-15.65%,16.40%,41.89,0.25%,2.00,214.16,0.61,94.20,-0.30%,129954,126.00
245,"AIV","Apartment Investment and Management Company","Real Estate","REIT - Residential","USA",929.92,,,,5.17,1.82,8.53,,,,-0.12,-16.50%,,-15.00%,7.10%,-29.80%,-60.30%,25.60%,149.79,148.45,0.80%,0.18%,95.60%,1.90%,6.26%,5.01,-0.70%,-3.60%,-0.10%,,,3.40,0.00,61.20%,-7.40%,-10.00%,1.81%,-3.28%,-17.58%,-19.61%,-7.47%,-19.82%,1.06,0.21,2.82%,3.49%,1.22%,0.26%,-11.85%,-12.94%,18.58%,-24.14%,18.58%,53.03,-0.48%,1.00,1854.72,0.59,6.19,-0.96%,1100658,
246,"AIZ","Assurant, Inc.","Financial","Insurance - Specialty","USA",9050.98,16.48,11.77,0.96,0.88,1.90,7.24,25.60,1.59%,11.60%,10.37,27.70%,14.16%,2.10%,17.20%,6.20%,11.10%,2.00%,55.78,49.96,0.60%,-1.91%,,-2.87%,1.68%,1.73,3.70%,24.50%,9.50%,,,0.44,0.44,,8.50%,13.20%,-0.19%,-5.81%,-5.76%,11.07%,9.66%,9.63%,0.56,3.94,2.07%,2.08%,-2.67%,-5.38%,2.16%,-11.98%,2.27%,-11.98%,18.51%,41.27,0.17%,1.70,483.19,0.71,170.87,-1.23%,340884,206.33
247,"AJG","Arthur J. Gallagher & Co.","Financial","Insurance Brokers","USA",33203.04,35.81,18.73,3.69,3.92,3.79,62.81,25.31,1.25%,41.20%,4.56,4.20%,11.95%,14.50%,9.70%,7.60%,7.10%,12.50%,209.00,208.07,0.50%,-14.00%,85.20%,-0.35%,0.79%,1.72,2.90%,11.30%,8.00%,1.10,1.10,0.64,0.69,39.20%,15.80%,11.40%,3.74%,-1.47%,-5.53%,-3.61%,15.58%,-3.81%,0.69,4.13,2.10%,2.35%,3.02%,-0.11%,0.75%,-12.74%,10.09%,-12.74%,20.44%,55.50,0.29%,2.20,954.04,0.91,163.20,0.01%,869178,187.54
248,"AJRD","Aerojet Rocketdyne Holdings, Inc.","Industrials","Aerospace & Defense","USA",3116.00,21.75,18.82,1.77,1.41,5.83,5.02,19.87,,0.00%,1.84,5.30%,8.53%,45.50%,12.30%,4.40%,45.30%,3.00%,80.20,79.23,0.80%,-1.97%,95.50%,0.85%,5.53%,5.14,6.30%,33.50%,19.60%,1.30,1.30,0.52,0.84,17.90%,11.50%,6.90%,3.79%,-3.19%,4.06%,-14.31%,-16.89%,-14.46%,0.48,1.03,2.51%,2.60%,0.15%,-0.54%,-3.65%,-7.73%,9.78%,-17.49%,12.77%,51.45,0.15%,2.00,851.70,0.66,40.00,-0.60%,559681,44.33
249,"AJX","Great Ajax Corp.","Real Estate","REIT - Mortgage","USA",210.64,9.20,7.15,,2.33,0.59,2.98,,10.87%,73.10%,1.04,11.70%,30.28%,-5.50%,,5.70%,-49.30%,-19.70%,22.92,21.04,1.80%,-33.55%,75.00%,1.99%,3.82%,3.92,1.80%,8.00%,2.60%,0.20,0.20,1.73,3.14,39.80%,40.80%,33.50%,0.31%,-9.12%,-16.35%,-25.82%,-23.23%,-26.73%,1.70,0.42,4.33%,3.99%,-5.51%,-2.48%,-20.31%,-15.53%,10.25%,-34.58%,10.25%,45.01,0.50%,2.30,204.84,0.89,9.57,-3.43%,182055,15.10
250,"AKA","a.k.a. Brands Holding Corp.","Consumer Cyclical","Internet Retail","USA",376.89,,6.00,,0.59,0.79,9.15,,,,-0.08,-156.50%,46.32%,,58.95%,,1.90%,115.60%,128.65,83.64,0.60%,7.04%,58.50%,-7.74%,1.06%,3.67,-0.90%,-1.50%,0.80%,2.20,0.80,0.27,0.28,54.70%,1.00%,-0.90%,0.70%,-29.38%,-39.53%,-67.68%,,-69.08%,,0.30,8.17%,8.45%,-17.57%,-19.86%,-59.55%,-34.85%,0.70%,-81.22%,0.70%,36.94,0.66%,2.00,242.11,0.49,2.86,-5.92%,119164,10.25
251,"AKAM","Akamai Technologies, Inc.","Technology","Software - Infrastructure","USA",14363.99,24.78,14.98,2.32,4.08,3.44,28.34,13.25,,0.00%,3.72,16.60%,14.14%,16.60%,10.66%,8.10%,-22.50%,7.20%,160.49,157.60,0.40%,-13.71%,97.50%,2.15%,8.16%,7.22,7.60%,13.80%,11.10%,1.70,1.70,0.53,0.55,63.20%,22.00%,17.50%,1.92%,-10.32%,-23.49%,-22.22%,-21.54%,-21.28%,0.64,2.56,2.08%,2.48%,-3.47%,-9.40%,-15.46%,-25.25%,5.91%,-25.25%,5.91%,40.97,0.00%,2.20,1780.93,0.76,92.13,-0.28%,1351428,123.72
252,"AKAN","Akanda Corp.","Healthcare","Drug Manufacturers - Specialty & Generic","United Kingdom",24.39,,,,,,,,,,-0.50,,,,,,,,29.56,10.27,77.64%,0.00%,0.20%,,0.31%,0.04,,,,0.50,0.50,,,,,,-10.33%,-11.30%,-89.99%,,,-92.14%,,0.13,7.61%,15.81%,-9.07%,-77.29%,-84.34%,-93.29%,14.58%,-97.34%,14.58%,29.28,0.55%,,749.88,0.15,0.82,-4.19%,114036,
253,"AKBA","Akebia Therapeutics, Inc.","Healthcare","Biotechnology","USA",75.23,,,,0.34,2.54,,,,,-1.61,38.50%,24.40%,13.90%,,168.30%,23.20%,18.00%,179.60,179.20,1.90%,-4.39%,47.30%,-14.27%,9.92%,1.40,-48.50%,-266.10%,-152.50%,1.20,1.00,0.00,3.75,47.30%,,,6.89%,2.01%,-84.41%,-83.32%,-90.15%,-83.17%,1.41,0.05,18.17%,14.60%,1.20%,-3.30%,-79.59%,-28.11%,26.77%,-90.70%,26.77%,47.72,31.26%,3.10,12700.44,6.64,0.38,8.56%,84271907,1.42
254,"AKIC","Sports Ventures Acquisition Corp.","Financial","Shell Companies","USA",289.10,,,,,1.37,2891.00,,,,-0.20,,,,,,-275.00%,,29.41,18.16,23.30%,406.65%,95.20%,11.11%,0.02%,0.12,-2.50%,-2.70%,,0.20,0.20,0.00,0.00,,,,-0.71%,-0.20%,-0.30%,0.41%,-0.51%,0.92%,,0.03,0.13%,0.17%,-0.51%,-0.46%,0.43%,-1.13%,0.10%,-1.60%,2.29%,42.76,-0.10%,,39.17,0.01,9.83,-0.30%,432,
255,"AKICU","Sports Ventures Acquisition Corp.","Financial","Shell Companies","USA",,,,,,,,,,,,,,,,,,,,19.94,2.79%,,8.45%,,0.00%,0.00,,,,,,,,,,,-0.40%,-2.57%,-1.11%,-1.30%,,-0.81%,,0.12,0.10%,0.61%,-1.51%,-2.75%,-1.70%,-10.63%,0.31%,-10.63%,0.31%,43.00,0.00%,,1.62,0.00,9.84,0.00%,0,
256,"AKO-A","Embotelladora Andina S.A.","Consumer Defensive","Beverages - Non-Alcoholic","Chile",1496.37,9.94,,,,1.26,,,20.77%,,0.95,,,13.19%,,,-21.70%,22.60%,157.76,93.84,,,0.18%,,0.02%,3.27,,,,,,,,,,,-2.32%,-9.49%,-13.77%,-6.09%,-26.19%,-9.49%,,0.32,2.13%,2.65%,-5.99%,-4.07%,-10.85%,-20.16%,5.16%,-25.02%,5.16%,40.36,-0.74%,,5.30,0.26,9.48,0.58%,1362,
257,"AKO-B","Embotelladora Andina S.A.","Consumer Defensive","Beverages - Non-Alcoholic","Chile",1629.72,10.55,9.92,1.00,0.63,1.42,2.85,,22.89%,,1.02,26.80%,,11.30%,10.50%,4.50%,-21.00%,20.60%,157.76,100.23,87.00%,0.00%,3.80%,11.76%,0.01%,0.45,,,10.80%,2.00,1.60,0.94,0.96,38.00%,,,-9.92%,-8.00%,-19.93%,-15.15%,-20.51%,-16.14%,0.59,0.63,5.38%,5.82%,-7.74%,-4.57%,-12.86%,-19.27%,5.98%,-26.46%,5.98%,41.58,2.01%,2.20,31.03,0.43,10.81,-1.10%,13287,14.58
258,"AKR","Acadia Realty Trust","Real Estate","REIT - Retail","USA",1476.09,41.63,57.05,13.88,4.85,0.89,40.78,167.74,4.54%,125.80%,0.38,345.50%,-10.32%,-22.60%,3.00%,9.00%,230.20%,19.50%,93.29,92.95,0.30%,-11.42%,,7.30%,2.23%,2.45,0.80%,2.20%,1.50%,,,1.10,1.10,67.90%,26.50%,11.30%,1.67%,-20.66%,-29.20%,-27.21%,-27.61%,-27.35%,1.39,0.64,2.95%,3.41%,-9.23%,-16.79%,-23.70%,-27.94%,3.19%,-32.02%,3.19%,32.52,-1.67%,2.30,844.49,0.99,15.86,-2.16%,836695,23.17
