"No.","Ticker","Company","Sector","Industry","Country","Market Cap","P/E","Forward P/E","PEG","P/S","P/B","P/Cash","P/Free Cash Flow","Dividend Yield","Payout Ratio","EPS (ttm)","EPS growth this year","EPS growth next year","EPS growth past 5 years","EPS growth next 5 years","Sales growth past 5 years","EPS growth quarter over quarter","Sales growth quarter over quarter","Shares Outstanding","Shares Float","Insider Ownership","Insider Transactions","Institutional Ownership","Institutional Transactions","Float Short","Short Ratio","Return on Assets","Return on Equity","Return on Investment","Current Ratio","Quick Ratio","LT Debt/Equity","Total Debt/Equity","Gross Margin","Operating Margin","Profit Margin","Performance (Week)","Performance (Month)","Performance (Quarter)","Performance (Half Year)","Performance (Year)","Performance (YTD)","Beta","Average True Range","Volatility (Week)","Volatility (Month)","20-Day Simple Moving Average","50-Day Simple Moving Average","200-Day Simple Moving Average","50-Day High","50-Day Low","52-Week High","52-Week Low","Relative Strength Index (14)","Gap","Analyst Recom","Average Volume","Relative Volume","Price","Volume","Target Price"
2409,"ENSG","The Ensign Group, Inc.","Healthcare","Medical Care Facilities","USA",4388.77,22.74,17.52,1.52,1.67,3.97,16.84,21.36,0.28%,,3.42,11.90%,9.91%,29.00%,15.00%,9.70%,9.80%,13.70%,54.67,53.27,1.20%,-16.86%,91.50%,0.28%,3.10%,6.30,,,17.00%,1.20,1.20,0.14,0.15,23.70%,10.10%,,-5.14%,-12.77%,5.90%,-0.74%,-8.81%,-7.38%,1.00,3.09,4.12%,3.67%,-8.55%,-10.71%,-5.56%,-19.38%,0.11%,-19.38%,11.26%,32.66,-0.40%,1.60,261.95,1.41,75.98,368386,98.60
2410,"ENSV","Enservco Corporation","Energy","Oil & Gas Equipment & Services","USA",32.41,,,,2.38,3.55,19.06,,,,-1.30,60.30%,31.40%,-2.90%,20.00%,-16.60%,-100.70%,66.70%,11.43,11.08,1.60%,0.00%,19.90%,-4.49%,4.18%,0.07,-27.40%,-106.70%,-3.30%,1.60,1.50,1.47,1.70,-13.00%,-86.10%,-60.70%,-1.80%,16.17%,326.36%,121.95%,131.36%,220.05%,1.28,0.41,12.49%,16.81%,8.96%,8.75%,97.24%,-66.55%,253.01%,-66.55%,432.53%,53.70,0.37%,2.00,6259.48,0.08,2.93,475971,4.00
2411,"ENTA","Enanta Pharmaceuticals, Inc.","Healthcare","Biotechnology","USA",1273.22,,,,13.69,3.16,4.91,,,,-4.98,-115.90%,-22.20%,-40.50%,,1.90%,-256.40%,-12.90%,20.39,19.27,5.90%,-10.77%,92.80%,0.09%,5.74%,5.27,-22.40%,-24.60%,-20.20%,8.60,8.60,0.00,0.00,,,,-11.13%,-18.60%,1.79%,-32.74%,16.82%,-20.33%,0.62,3.47,5.72%,5.13%,-17.26%,-16.84%,-13.63%,-27.72%,-2.64%,-43.67%,42.33%,29.23,-1.98%,2.40,209.79,1.18,57.46,246568,87.44
2412,"ENTFW","Enterprise 4.0 Technology Acquisition Corp.","Financial","Shell Companies","USA",,,,,,99.97,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.07%,-18.95%,-34.80%,,,-45.46%,,0.05,18.04%,13.57%,-11.91%,-18.22%,-27.54%,-31.92%,16.88%,-56.59%,16.88%,42.34,0.03%,,36.21,0.04,0.30,1600,
2413,"ENTG","Entegris, Inc.","Technology","Semiconductor Equipment & Materials","USA",16070.36,34.77,23.95,2.26,6.60,8.54,45.56,142.34,0.28%,10.20%,3.30,38.40%,11.54%,34.40%,15.39%,14.40%,48.40%,26.70%,135.67,134.72,0.50%,-13.78%,99.30%,0.01%,3.69%,3.71,14.60%,27.00%,17.30%,3.70,2.20,0.51,0.51,46.60%,23.70%,18.50%,-0.30%,-2.34%,-9.13%,-21.57%,2.96%,-17.30%,1.15,5.41,4.78%,4.15%,1.43%,-5.77%,-10.64%,-18.87%,7.61%,-27.18%,13.74%,47.61,-0.82%,2.20,1339.28,0.87,115.06,1171599,153.75
2414,"ENTR","ERShares Entrepreneur ETF","Financial","Exchange Traded Fund","USA",,,,,,,,,6.84%,,,,,,,,,,,,,,,,,,,,,,,,,,,,-3.56%,-15.65%,-16.32%,-37.75%,-27.29%,-30.34%,,0.27,1.57%,0.93%,-8.11%,-12.39%,-28.84%,-20.62%,-1.35%,-40.27%,-1.35%,34.36,-0.15%,,30.48,0.03,10.29,1019,
2415,"ENTX","Entera Bio Ltd.","Healthcare","Biotechnology","Israel",76.10,,,,126.84,2.93,3.06,,,,-0.47,23.40%,44.00%,-35.90%,,,-294.70%,200.00%,26.13,22.32,2.90%,9.21%,17.20%,-11.71%,0.59%,3.23,-47.50%,-59.80%,-53.80%,8.00,8.00,0.00,0.00,34.70%,,,-1.95%,-5.62%,13.00%,-40.43%,-20.50%,-10.48%,1.65,0.19,5.32%,7.98%,-4.68%,-0.51%,-29.74%,-18.00%,43.02%,-71.66%,43.02%,45.93,-0.79%,2.00,40.78,0.64,2.46,25942,6.75
2416,"ENV","Envestnet, Inc.","Technology","Software - Application","USA",4157.34,316.92,25.73,21.13,3.50,4.29,9.68,18.32,,0.00%,0.24,513.70%,25.39%,16.90%,15.00%,15.50%,-169.60%,21.20%,54.68,52.95,1.30%,-2.37%,,-0.57%,4.87%,5.17,0.60%,1.40%,1.80%,2.00,2.00,0.89,0.89,64.30%,3.40%,1.10%,-5.97%,3.63%,5.82%,-10.52%,6.22%,-5.33%,1.13,2.57,3.49%,3.41%,-15.79%,-11.41%,-12.36%,-19.61%,-1.52%,-20.93%,5.09%,29.83,-5.95%,2.50,499.46,3.43,67.99,1711590,90.56
2417,"ENVA","Enova International, Inc.","Financial","Credit Services","USA",1139.57,5.11,4.94,,1.11,1.13,6.89,2.58,,0.00%,6.79,-42.00%,18.96%,45.70%,,6.60%,-79.80%,15.20%,35.74,31.84,2.80%,-4.45%,96.10%,-1.88%,6.89%,5.99,10.50%,23.70%,13.40%,14.70,14.70,1.27,1.27,,40.10%,25.00%,-7.30%,-8.47%,-10.52%,-2.97%,-1.89%,-15.31%,1.46,1.67,6.23%,4.23%,-10.56%,-10.62%,-9.66%,-18.54%,5.40%,-29.72%,12.02%,34.73,-0.86%,2.00,366.12,0.92,33.65,337925,50.80
2418,"ENVB","Enveric Biosciences, Inc.","Healthcare","Biotechnology","USA",12.91,,,,,0.35,0.74,,,,-1.62,-73.80%,-8.20%,37.20%,,,-66.80%,,33.49,27.57,15.11%,0.00%,10.10%,0.07%,4.63%,0.36,-134.20%,-169.60%,,8.50,8.50,0.00,0.00,,,,-14.95%,-23.21%,-62.33%,-87.71%,-89.22%,-74.49%,1.80,0.03,10.04%,10.80%,-18.98%,-22.81%,-81.54%,-48.55%,-2.96%,-93.95%,-2.96%,33.76,0.00%,2.00,3581.82,0.25,0.23,881028,1.10
2419,"ENVX","Enovix Corporation","Industrials","Electrical Equipment & Parts","USA",1701.36,,,,,4.50,4.42,,,,-0.93,,-23.60%,,,,-553.30%,,140.92,127.32,0.80%,1.83%,52.50%,-9.03%,3.49%,3.16,,,,19.30,19.30,0.00,0.00,,,,9.83%,-24.44%,-30.13%,-67.65%,-20.63%,-61.91%,,0.92,12.44%,8.11%,-1.87%,-20.19%,-46.14%,-39.18%,18.04%,-73.81%,18.04%,43.00,-1.25%,1.70,1406.21,1.36,10.34,1915122,33.25
2420,"ENX","Eaton Vance New York Municipal Bond Fund","Financial","Asset Management","USA",172.12,17.89,,,13.95,0.72,,,4.53%,,0.53,,,,,,-56.60%,-14.10%,18.12,,,,41.21%,,,0.07,,,,,,,,,,,-1.25%,-8.30%,-16.96%,-23.01%,-24.90%,-21.81%,,0.13,1.42%,1.11%,-3.15%,-8.16%,-19.18%,-15.52%,0.64%,-27.36%,0.64%,23.30,0.00%,3.00,43.07,0.84,9.48,36390,
2421,"ENZ","Enzo Biochem, Inc.","Healthcare","Diagnostics & Research","USA",123.63,415.00,,,1.05,1.86,3.67,,,0.00%,0.01,127.30%,,-30.00%,,2.80%,-214.30%,7.90%,48.47,37.90,8.60%,0.00%,43.70%,-1.31%,1.39%,8.27,0.30%,0.50%,-8.60%,2.60,2.00,0.07,0.07,45.10%,-10.40%,0.30%,-4.23%,-15.59%,-24.32%,-26.76%,-12.94%,-22.43%,0.80,0.10,4.25%,4.11%,-8.82%,-15.58%,-23.81%,-27.41%,5.44%,-40.00%,5.44%,30.46,-2.01%,,63.68,0.99,2.49,63017,
2422,"ENZL","iShares MSCI New Zealand ETF","Financial","Exchange Traded Fund","USA",,,,,,,,,2.21%,,,,,,,,,,,,,,,,,,,,,,,,,,,,-3.55%,-12.34%,-9.73%,-23.15%,-24.74%,-16.97%,,0.82,1.83%,1.21%,-6.33%,-9.66%,-16.91%,-14.83%,-0.29%,-26.11%,-0.29%,29.36,-0.22%,,11.65,1.19,48.54,13807,
2423,"EOCW","Elliott Opportunity II Corp.","Financial","Shell Companies","USA",748.19,258.42,,,,1.33,1068.84,,,0.00%,0.04,,,,,,,,76.19,58.50,4.02%,0.00%,61.00%,0.08%,0.03%,0.32,0.90%,1.00%,,1.20,1.20,0.00,0.00,,,,0.31%,0.41%,0.82%,0.61%,,0.51%,,0.03,0.37%,0.29%,0.95%,1.36%,1.26%,0.41%,2.60%,-2.27%,3.46%,67.83,-0.10%,,51.70,0.67,9.88,34681,
2424,"EOD","Allspring Global Dividend Opportunity Fund","Financial","Closed-End Fund - Equity","USA",214.06,,,,,,,,10.51%,,,,,,,,,,43.24,,0.05%,0.00%,24.64%,,,0.57,,,,,,,,,,,-2.56%,-6.60%,-8.84%,-14.66%,-11.13%,-15.96%,,0.11,2.71%,2.11%,-2.71%,-3.88%,-11.34%,-8.66%,2.69%,-18.41%,2.69%,41.31,0.00%,,166.96,0.67,4.96,112401,
2425,"EOG","EOG Resources, Inc.","Energy","Oil & Gas E&P","USA",72873.34,15.45,8.67,1.32,3.91,3.25,13.99,12.36,2.43%,24.80%,7.99,864.80%,-9.68%,43.20%,11.68%,20.10%,483.80%,104.40%,584.00,583.07,0.30%,0.21%,87.60%,-0.06%,1.51%,1.94,12.60%,21.80%,17.70%,2.10,2.00,0.23,0.23,63.80%,32.80%,25.00%,4.80%,4.74%,11.37%,40.06%,67.58%,40.14%,1.74,4.79,3.99%,3.90%,10.22%,11.60%,40.84%,3.34%,25.99%,3.34%,117.26%,66.64,2.01%,2.00,4529.15,1.55,132.22,7040173,147.13
2426,"EOI","Eaton Vance Enhanced Equity Income Fund","Financial","Closed-End Fund - Equity","USA",647.46,4.54,,,61.54,0.90,,,7.97%,,3.62,,,,,,-62.80%,-2.30%,39.41,,0.01%,,16.55%,,,,,,,,,,,,,,-1.97%,-10.85%,-13.25%,-16.47%,-8.42%,-18.50%,,0.49,3.60%,2.80%,-5.35%,-9.21%,-13.83%,-15.24%,1.75%,-19.86%,1.75%,35.66,-0.24%,,99.35,0.85,16.30,84746,
2427,"EOLS","Evolus, Inc.","Healthcare","Drug Manufacturers - Specialty & Generic","USA",620.36,,,,6.22,7.52,4.24,,,,-0.83,80.50%,37.80%,-2.00%,16.50%,,90.00%,68.40%,55.64,36.80,2.60%,-4.64%,40.70%,0.21%,6.19%,5.11,-21.50%,-60.70%,-29.70%,3.10,3.10,0.87,0.87,56.30%,-45.50%,-47.00%,-1.86%,-6.67%,39.29%,45.91%,27.57%,69.89%,2.08,0.57,5.13%,4.99%,-1.56%,1.66%,27.13%,-10.42%,39.24%,-23.08%,117.35%,48.38,-0.27%,2.10,445.97,0.97,11.00,432608,15.57
2428,"EOPS","Emles Alpha Opportunities ETF","Financial","Exchange Traded Fund","USA",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.58%,-4.72%,-9.72%,-20.09%,,-17.81%,,0.38,1.12%,0.96%,-4.37%,-6.89%,-16.00%,-13.94%,0.10%,-27.71%,0.10%,40.32,5.40%,,1.43,0.29,18.05,412,
2429,"EOS","Eaton Vance Enhanced Equity Income Fund II","Financial","Closed-End Fund - Equity","USA",933.85,2.68,,,113.32,0.79,,,8.98%,,6.86,,,,,,-70.30%,39.90%,50.84,,,,17.76%,,,,,,,,,,,,,,-3.72%,-12.73%,-15.38%,-24.71%,-17.70%,-25.29%,,0.49,2.97%,2.44%,-7.09%,-10.12%,-20.36%,-15.66%,-0.06%,-29.61%,-0.06%,32.04,-0.93%,,140.76,1.77,18.09,249813,
2430,"EOSE","Eos Energy Enterprises, Inc.","Industrials","Electrical Equipment & Parts","USA",123.00,,,,26.74,3.53,1.17,,,,-2.37,-67.90%,35.50%,,,,58.20%,1951.40%,53.73,50.39,2.70%,-14.22%,58.90%,0.15%,23.19%,5.55,-83.20%,-190.20%,-232.10%,4.80,4.30,0.57,0.77,,,,-7.02%,-49.16%,-38.19%,-81.77%,-81.82%,-71.81%,,0.31,15.57%,10.93%,-21.61%,-35.74%,-75.04%,-57.95%,3.98%,-90.41%,3.98%,34.56,-1.89%,2.20,2105.96,0.53,2.09,1118650,13.80
2431,"EOT","Eaton Vance National Municipal Opportunities Trust","Financial","Closed-End Fund - Debt","USA",273.16,,,,,,,,4.27%,,,,,,,,,,15.54,,,,9.96%,,,,,,,,,,,,,,-2.22%,-6.19%,-14.33%,-22.96%,-21.76%,-20.34%,,0.27,1.69%,1.38%,-2.23%,-6.67%,-18.35%,-13.85%,-0.03%,-27.04%,-0.03%,27.93,-0.17%,,33.11,1.70,17.58,56180,
2432,"EPAC","Enerpac Tool Group Corp.","Industrials","Specialty Industrial Machinery","USA",1275.96,29.07,19.37,2.38,2.29,3.02,9.56,39.87,0.19%,7.00%,0.71,50.80%,24.50%,19.40%,12.20%,-14.40%,-41.20%,13.20%,60.39,59.78,1.30%,-1.10%,,0.06%,2.57%,5.75,4.20%,8.30%,9.10%,2.70,2.00,0.42,0.42,45.40%,8.50%,6.20%,0.98%,-1.10%,19.07%,-5.23%,-27.98%,1.92%,1.45,0.69,3.75%,3.02%,-2.34%,0.22%,-5.58%,-11.00%,24.00%,-30.13%,24.00%,46.33,-0.34%,3.20,266.95,1.19,20.15,317948,20.50
2433,"EPAM","EPAM Systems, Inc.","Technology","Information Technology Services","USA",20964.14,42.44,27.61,1.70,5.58,7.90,14.49,45.50,,0.00%,8.15,45.70%,54.78%,34.30%,24.90%,26.50%,64.90%,53.10%,56.76,55.31,2.40%,-6.13%,93.41%,10.15%,2.27%,0.84,15.40%,21.20%,19.40%,3.00,3.00,0.01,0.02,33.90%,14.40%,12.80%,23.13%,22.53%,-21.99%,-49.11%,-24.52%,-48.24%,1.79,22.39,8.57%,6.91%,19.14%,26.90%,-32.43%,-12.29%,105.82%,-52.16%,105.82%,64.31,0.41%,1.90,1491.82,1.09,347.00,1625466,423.00
2434,"EPAY","Bottomline Technologies, Inc.","Technology","Software - Infrastructure","USA",2545.88,,42.84,,5.14,5.88,25.79,58.53,,,-0.78,-72.30%,17.90%,6.00%,40.00%,6.50%,-260.40%,11.00%,45.17,43.99,2.40%,-4.00%,86.60%,-6.61%,10.13%,5.72,-4.20%,-7.70%,-2.30%,1.40,1.40,0.32,0.32,57.70%,-5.00%,-6.80%,-0.23%,-0.41%,-0.07%,17.59%,48.23%,0.14%,1.29,0.13,0.26%,0.22%,-0.25%,-0.17%,14.26%,-0.60%,0.35%,-0.60%,56.95%,43.86,0.04%,3.20,779.69,0.73,56.58,570433,55.75
2435,"EPC","Edgewell Personal Care Company","Consumer Defensive","Household & Personal Products","USA",2078.08,19.06,12.21,6.35,0.99,1.33,8.67,13.78,1.58%,29.50%,2.00,71.20%,10.73%,-6.70%,3.00%,-2.40%,-37.00%,2.70%,54.40,53.62,0.70%,-8.32%,94.70%,-0.05%,5.99%,5.99,3.00%,7.20%,4.10%,2.00,1.20,0.92,0.94,45.30%,6.50%,5.30%,-1.17%,4.62%,-14.51%,0.40%,-12.69%,-16.74%,0.94,1.14,3.38%,2.97%,2.17%,4.05%,-4.82%,-2.17%,11.18%,-26.15%,13.31%,55.54,-0.03%,2.80,535.47,0.95,38.30,509389,45.44
2436,"EPD","Enterprise Products Partners L.P.","Energy","Oil & Gas Midstream","USA",58896.98,12.76,11.08,1.25,1.44,2.29,20.89,24.97,6.99%,85.50%,2.09,21.90%,6.47%,16.00%,10.20%,12.10%,206.60%,61.40%,2180.60,1466.58,0.30%,0.61%,28.20%,0.05%,1.60%,3.56,6.90%,18.40%,11.00%,1.10,0.90,1.11,1.17,21.80%,15.00%,11.30%,0.99%,2.27%,11.39%,19.60%,14.35%,21.17%,1.16,0.66,3.26%,2.29%,1.85%,5.20%,14.93%,-2.53%,18.46%,-2.53%,31.98%,59.32,0.38%,1.70,6584.41,1.05,26.95,6914152,30.25
2437,"EPHE","iShares MSCI Philippines ETF","Financial","Exchange Traded Fund","USA",,,,,,,,,1.04%,,,,,,,,,,,,,,,,,,,,,,,,,,,,-1.97%,-7.31%,-10.33%,-9.77%,-0.21%,-8.66%,,0.38,1.25%,0.99%,-2.72%,-5.20%,-6.76%,-12.28%,1.03%,-14.07%,4.82%,37.47,-0.03%,,229.74,0.96,28.92,220035,
2438,"EPHY","Epiphany Technology Acquisition Corp.","Financial","Shell Companies","USA",501.41,69.65,,,,1.33,1253.52,,,0.00%,0.14,,,,,,,,51.22,40.60,1.10%,0.00%,82.40%,2.45%,0.03%,0.14,1.80%,1.90%,,2.20,2.20,0.00,0.00,,,,0.00%,0.20%,0.72%,0.41%,0.10%,0.61%,,0.01,0.12%,0.11%,0.02%,0.18%,0.61%,-0.15%,0.82%,-0.30%,1.97%,55.16,0.10%,,78.47,1.25,9.82,97925,
2439,"EPHYU","Epiphany Technology Acquisition Corp.","Financial","Shell Companies","USA",,,,,,,,,,,,,,,,,,,,40.36,1.10%,,8.44%,,0.00%,0.00,,,,,,,,,,,0.00%,0.03%,0.46%,-1.49%,-1.49%,-0.75%,,0.02,0.07%,0.13%,-0.26%,-0.14%,-0.99%,-0.65%,0.51%,-3.61%,0.51%,43.40,-0.30%,,3.28,1.15,9.87,3753,
2440,"EPI","WisdomTree India Earnings Fund","Financial","Exchange Traded Fund","USA",,,,,,,,,0.69%,,,,,,,,,,,,,,,,,,,,,,,,,,,,-4.15%,-7.03%,-6.21%,-8.35%,8.96%,-4.36%,,0.58,1.67%,1.14%,-4.96%,-3.64%,-5.48%,-8.63%,5.04%,-12.02%,9.34%,35.15,-1.20%,,943.49,1.53,34.60,1443021,
2441,"EPIX","ESSA Pharma Inc.","Healthcare","Biotechnology","Canada",260.60,,,,,1.34,1.38,,,,-0.97,8.40%,0.00%,37.20%,,,-5.60%,,43.99,41.15,6.51%,-0.84%,83.80%,-3.01%,5.19%,8.55,-19.60%,-20.00%,,52.20,52.20,0.00,0.00,,,,-2.89%,-20.03%,-40.27%,-48.33%,-80.95%,-59.79%,1.60,0.56,10.31%,9.23%,-12.59%,-16.60%,-44.85%,-41.18%,3.85%,-84.25%,3.85%,37.14,-2.10%,,249.90,0.98,5.67,244214,38.40
2442,"EPM","Evolution Petroleum Corporation","Energy","Oil & Gas E&P","USA",243.14,14.96,,,3.88,3.72,17.88,27.32,4.36%,50.00%,0.46,-375.00%,,-21.80%,,4.40%,152.90%,284.50%,33.65,30.66,7.60%,-0.18%,64.00%,0.69%,0.75%,0.94,19.70%,27.10%,-27.90%,3.30,3.30,0.06,0.06,51.30%,30.90%,24.70%,3.93%,-2.82%,15.63%,18.62%,91.11%,36.24%,1.07,0.37,6.16%,5.12%,0.83%,-2.29%,20.90%,-15.67%,12.95%,-15.67%,99.71%,51.75,1.16%,2.00,245.80,0.99,6.89,243066,9.50
2443,"EPOL","iShares MSCI Poland ETF","Financial","Exchange Traded Fund","USA",,,,,,,,,0.79%,,,,,,,,,,,,,,,,,,,,,,,,,,,,-7.01%,-19.09%,-28.67%,-34.92%,-24.91%,-28.16%,,0.48,2.73%,2.21%,-12.26%,-14.79%,-27.45%,-23.76%,0.80%,-36.78%,0.80%,27.76,-0.79%,,310.27,0.51,15.11,157209,
2444,"EPP","iShares MSCI Pacific ex Japan ETF","Financial","Exchange Traded Fund","USA",,,,,,,,,2.30%,,,,,,,,,,,,,,,,,,,,,,,,,,,,-1.94%,-8.52%,-0.70%,-10.69%,-13.68%,-4.50%,,0.83,2.09%,1.40%,-5.44%,-5.68%,-8.15%,-11.08%,0.36%,-16.69%,1.26%,34.98,-1.03%,,580.87,1.42,44.96,821997,
2445,"EPR","EPR Properties","Real Estate","REIT - Retail","USA",4150.58,53.11,23.25,7.59,7.81,1.51,14.37,18.73,5.68%,150.70%,0.99,148.60%,10.07%,-20.70%,7.00%,1.50%,247.70%,65.80%,74.81,73.87,1.00%,-3.55%,81.60%,0.26%,2.76%,3.35,1.20%,2.80%,4.30%,,,1.07,1.07,93.60%,44.30%,14.00%,-3.98%,-1.05%,20.67%,-1.34%,9.31%,11.27%,1.64,1.62,4.21%,2.82%,-1.72%,-0.38%,5.42%,-6.76%,12.13%,-6.76%,27.78%,46.99,-0.51%,2.70,607.98,0.84,52.57,513481,58.21
2446,"EPRF","Innovator S&P Investment Grade Preferred ETF","Financial","Exchange Traded Fund","USA",,,,,,,,,5.26%,,,,,,,,,,,,,,,,,,,,,,,,,,,,-2.44%,-8.37%,-13.62%,-19.41%,-19.37%,-18.13%,,0.29,1.82%,1.27%,-5.25%,-8.36%,-16.31%,-12.05%,-0.21%,-21.53%,-0.21%,27.47,-1.02%,,54.99,0.60,19.35,33114,
2447,"EPRT","Essential Properties Realty Trust, Inc.","Real Estate","REIT - Diversified","USA",3182.27,26.20,23.69,0.98,12.64,1.31,222.54,67.28,4.53%,115.80%,0.88,86.40%,0.73%,66.70%,26.82%,71.50%,48.00%,44.20%,126.84,124.72,0.60%,0.00%,98.10%,0.12%,1.46%,1.99,3.30%,5.30%,4.10%,,,0.53,0.53,97.90%,56.80%,42.40%,-9.31%,-10.06%,-10.16%,-24.48%,-10.51%,-20.29%,1.38,0.77,4.72%,2.87%,-9.05%,-9.20%,-17.85%,-14.88%,0.35%,-30.83%,0.35%,31.70,-1.04%,1.90,917.79,0.87,22.77,799978,30.39
2448,"EPS","WisdomTree U.S. Earnings 500 Fund","Financial","Exchange Traded Fund","USA",,,,,,,,,1.48%,,,,,,,,,,,,,,,,,,,,,,,,,,,,-2.68%,-7.16%,-6.72%,-9.12%,-2.70%,-11.22%,,0.94,2.59%,1.78%,-4.02%,-5.08%,-7.18%,-9.88%,1.74%,-12.81%,1.74%,39.66,-0.38%,,47.04,1.24,44.51,58345,
2449,"EPSN","Epsilon Energy Ltd.","Energy","Oil & Gas E&P","USA",178.80,15.30,,,4.22,2.21,6.75,8.94,3.36%,0.00%,0.49,,,41.20%,,10.80%,461.20%,133.90%,23.55,22.50,11.60%,-5.33%,72.20%,-0.52%,0.10%,0.23,12.40%,15.90%,20.40%,4.20,4.20,0.00,0.00,79.70%,48.60%,27.40%,-0.67%,15.68%,33.99%,33.04%,88.13%,31.16%,0.14,0.39,6.71%,5.66%,4.05%,14.35%,30.10%,-7.76%,36.99%,-7.76%,88.97%,57.96,-0.13%,,100.42,0.98,7.37,98104,6.60
2450,"EPU","iShares MSCI Peru ETF","Financial","Exchange Traded Fund","USA",,,,,,,,,1.71%,,,,,,,,,,,,,,,,,,,,,,,,,,,,-4.43%,-17.34%,-3.24%,2.91%,-4.64%,2.70%,,0.83,2.93%,2.32%,-11.07%,-15.47%,-2.68%,-21.72%,-1.13%,-21.72%,25.00%,23.06,-0.16%,,186.28,1.98,29.85,368562,
2451,"EPV","ProShares UltraShort FTSE Europe","Financial","Exchange Traded Fund","USA",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.53%,15.78%,22.39%,31.89%,13.11%,29.04%,,0.49,4.07%,3.09%,11.60%,11.79%,23.28%,-10.98%,25.62%,-10.98%,38.07%,65.59,2.45%,,234.06,3.73,14.76,874134,
2452,"EPWR","Empowerment & Inclusion Capital I Corp.","Financial","Shell Companies","USA",338.79,89.27,,,,1.34,3387.90,,,0.00%,0.11,,,,,,,,34.80,27.60,,,80.58%,4.97%,0.02%,0.07,1.40%,1.50%,,1.30,1.30,0.00,0.00,,,,0.00%,0.20%,0.72%,1.13%,,0.82%,,0.01,0.03%,0.10%,0.08%,0.31%,0.56%,-0.25%,0.77%,-1.26%,2.13%,60.22,0.00%,,62.23,0.19,9.82,12004,
2453,"EPZM","Epizyme, Inc.","Healthcare","Biotechnology","USA",115.04,,,,3.08,,0.65,,,,-2.45,-6.60%,19.60%,-4.90%,38.00%,36.10%,25.40%,38.10%,104.22,,0.50%,,72.00%,25.96%,,3.88,-72.80%,,-135.80%,4.60,4.50,,,72.00%,,,-0.39%,-40.73%,-51.47%,-85.87%,-90.17%,-73.21%,1.19,0.09,11.60%,11.61%,-11.26%,-39.49%,-79.76%,-62.46%,6.87%,-93.28%,6.87%,35.39,0.04%,2.00,2356.10,0.78,0.66,1835658,6.60
2454,"EQ","Equillium, Inc.","Healthcare","Biotechnology","USA",98.80,,,,,1.15,1.22,,,,-1.35,7.40%,-7.60%,,,,-0.30%,,29.42,18.87,0.40%,-13.85%,24.90%,0.03%,4.49%,22.39,-40.60%,-49.00%,,9.40,9.40,0.13,0.15,,,,-4.06%,-20.25%,-34.01%,-60.61%,-56.38%,-31.03%,1.26,0.18,6.80%,6.34%,-11.96%,-20.22%,-46.25%,-37.38%,3.69%,-67.35%,3.69%,29.79,-1.54%,1.50,37.84,0.70,2.53,26660,13.50
2455,"EQAL","Invesco Russell 1000 Equal Weight ETF","Financial","Exchange Traded Fund","USA",,,,,,,,,1.47%,,,,,,,,,,,,,,,,,,,,,,,,,,,,-2.07%,-6.16%,-2.75%,-8.89%,-3.26%,-7.98%,,0.93,2.78%,1.94%,-4.18%,-4.68%,-5.76%,-8.98%,2.03%,-10.49%,2.03%,39.69,-0.44%,,120.41,0.49,43.18,59537,
2456,"EQBK","Equity Bancshares, Inc.","Financial","Banks - Regional","USA",548.32,9.38,9.37,0.94,3.34,1.07,1.98,6.91,1.01%,2.10%,3.39,169.10%,6.27%,26.20%,10.00%,20.60%,-27.90%,2.00%,16.89,14.55,1.20%,-23.28%,60.10%,0.04%,1.17%,3.48,1.20%,12.60%,23.30%,,,0.19,0.19,,89.00%,33.20%,0.13%,0.83%,-2.28%,-3.99%,3.15%,-6.42%,0.69,1.01,2.82%,2.98%,-0.12%,-0.03%,-3.17%,-9.99%,7.13%,-12.36%,12.63%,48.77,0.00%,2.20,49.13,0.74,31.55,36543,38.60
2457,"EQC","Equity Commonwealth","Real Estate","REIT - Office","USA",3006.98,,,,51.84,1.06,1.07,911.21,,,-0.20,-105.70%,28.60%,-16.30%,-2.00%,-35.00%,-1.10%,-2.00%,119.26,109.79,0.80%,0.00%,99.10%,0.07%,2.15%,2.82,-0.80%,-0.80%,-0.80%,,,0.00,0.00,55.40%,-39.70%,-42.00%,-2.54%,-6.38%,0.42%,0.46%,-5.13%,0.77%,0.20,0.44,2.07%,1.53%,-2.63%,-4.10%,-1.08%,-9.43%,1.12%,-9.43%,4.48%,36.19,-0.50%,3.50,837.40,1.03,26.12,861811,27.50
2458,"EQH","Equitable Holdings, Inc.","Financial","Insurance - Diversified","USA",11738.59,,4.04,,0.76,1.19,2.26,,2.43%,,-1.07,20.30%,14.30%,-20.60%,12.77%,2.50%,120.10%,-7.90%,400.00,382.81,0.30%,-18.14%,,0.74%,0.97%,1.12,-0.20%,-5.30%,16.50%,,,1.19,1.86,60.60%,29.30%,-3.30%,-0.40%,-6.24%,-11.35%,-14.59%,-15.54%,-9.70%,1.52,1.06,4.07%,3.41%,-3.74%,-4.99%,-8.36%,-11.57%,5.01%,-20.98%,6.56%,43.30,-0.34%,2.10,3312.98,0.82,29.34,2703866,46.18
