"No.","Ticker","Company","Sector","Industry","Country","Market Cap","P/E","Forward P/E","PEG","P/S","P/B","P/Cash","P/Free Cash Flow","Dividend Yield","Payout Ratio","EPS (ttm)","EPS growth this year","EPS growth next year","EPS growth past 5 years","EPS growth next 5 years","Sales growth past 5 years","EPS growth quarter over quarter","Sales growth quarter over quarter","Shares Outstanding","Shares Float","Insider Ownership","Insider Transactions","Institutional Ownership","Institutional Transactions","Float Short","Short Ratio","Return on Assets","Return on Equity","Return on Investment","Current Ratio","Quick Ratio","LT Debt/Equity","Total Debt/Equity","Gross Margin","Operating Margin","Profit Margin","Performance (Week)","Performance (Month)","Performance (Quarter)","Performance (Half Year)","Performance (Year)","Performance (YTD)","Beta","Average True Range","Volatility (Week)","Volatility (Month)","20-Day Simple Moving Average","50-Day Simple Moving Average","200-Day Simple Moving Average","50-Day High","50-Day Low","52-Week High","52-Week Low","Relative Strength Index (14)","Change from Open","Gap","Analyst Recom","Average Volume","Relative Volume","Price","Change","Volume","Target Price"
347,"AMK","AssetMark Financial Holdings, Inc.","Financial","Asset Management","USA",1434.51,24.52,9.16,0.76,2.56,1.35,12.67,10.39,,0.00%,0.77,405.80%,22.69%,,32.26%,,338.20%,24.60%,73.57,21.42,1.00%,-8.03%,28.90%,3.00%,1.52%,4.32,4.10%,5.70%,2.60%,3.10,3.10,0.11,0.12,71.80%,17.00%,10.20%,-6.55%,-1.76%,-13.77%,-27.03%,-29.47%,-27.58%,,0.69,3.30%,3.15%,-8.34%,-9.33%,-22.90%,-21.73%,1.93%,-38.19%,1.93%,34.93,-1.88%,-1.95%,2.40,75.51,2.09,18.26,-3.79%,158177,29.17
348,"AMKR","Amkor Technology, Inc.","Technology","Semiconductors","USA",4603.71,6.50,6.21,0.30,0.72,1.45,3.96,19.25,1.09%,6.30%,2.82,87.50%,3.83%,28.80%,21.44%,9.30%,41.90%,20.40%,244.40,33.55,10.70%,-32.81%,39.80%,0.09%,13.41%,4.91,11.80%,24.50%,16.90%,1.80,1.50,0.35,0.41,20.10%,12.90%,10.80%,-8.57%,-3.93%,-18.71%,-17.61%,-21.42%,-26.02%,1.51,0.82,4.20%,3.79%,-15.25%,-14.39%,-26.54%,-22.53%,-5.54%,-43.93%,-5.54%,32.48,-6.55%,-3.49%,2.50,917.25,1.62,16.54,-9.81%,1482870,21.50
349,"AMLP","Alerian MLP ETF","Financial","Exchange Traded Fund","USA",,,,,,,,,7.89%,,,,,,,,,,,,,,,,,,,,,,,,,,,,-11.83%,-4.57%,1.78%,18.35%,-5.73%,11.51%,,1.25,3.60%,2.58%,-11.79%,-10.79%,-3.08%,-17.21%,-2.16%,-17.21%,16.24%,29.00,-2.92%,-1.48%,,3145.11,1.45,34.92,-4.35%,4573580,
350,"AMLX","Amylyx Pharmaceuticals, Inc.","Healthcare","Biotechnology","USA",925.65,,,,3247.91,3.38,3.63,,,,,-108.00%,64.80%,,65.00%,,-55.40%,-100.00%,51.60,40.92,15.10%,0.00%,50.20%,,6.87%,2.51,,,54.70%,9.60,9.60,0.00,0.00,,,,7.71%,89.44%,-32.10%,,,-12.67%,,1.48,15.92%,11.82%,52.62%,59.58%,-0.89%,1.77%,156.68%,-49.99%,156.68%,70.78,7.60%,-1.58%,2.00,1119.75,0.73,16.71,5.89%,821354,26.75
351,"AMN","AMN Healthcare Services, Inc.","Healthcare","Medical Care Facilities","USA",4639.07,12.24,12.95,0.63,1.00,4.48,40.87,11.29,,0.00%,8.44,359.90%,-23.52%,26.00%,19.35%,15.90%,110.60%,75.20%,46.91,44.38,0.30%,-34.07%,99.90%,-3.74%,7.97%,5.40,13.80%,37.90%,18.00%,1.30,1.30,0.78,0.00,32.60%,12.50%,8.70%,2.50%,15.45%,0.89%,-6.33%,7.86%,-15.54%,0.36,4.44,4.23%,3.99%,2.58%,0.96%,-6.88%,-11.72%,18.82%,-23.85%,18.82%,51.75,-3.32%,-1.56%,1.70,655.16,1.39,98.33,-4.83%,910822,133.25
352,"AMNB","American National Bankshares Inc.","Financial","Banks - Regional","USA",367.07,8.87,10.35,2.22,3.95,1.08,0.75,9.06,3.31%,28.90%,3.81,46.30%,2.51%,16.20%,4.00%,11.30%,-18.70%,-11.60%,10.75,10.24,3.40%,-0.04%,40.50%,1.81%,1.66%,9.61,1.30%,11.90%,21.30%,,,0.08,0.08,,98.90%,44.30%,-5.19%,-2.09%,-10.44%,-6.11%,0.00%,-10.30%,1.05,0.86,3.12%,2.21%,-3.85%,-5.39%,-7.92%,-11.72%,3.10%,-16.68%,15.89%,37.74,-0.18%,-0.38%,2.00,17.64,1.12,33.61,-0.56%,19761,42.00
353,"AMOT","Allied Motion Technologies Inc.","Technology","Electronic Components","USA",370.68,23.63,13.49,0.79,0.89,1.84,21.93,,0.42%,9.90%,1.00,74.40%,48.94%,20.10%,30.00%,10.40%,-80.60%,12.90%,15.10,12.89,12.80%,0.13%,58.70%,-1.12%,1.17%,3.80,3.50%,8.40%,7.80%,2.50,1.20,0.92,0.92,29.90%,5.70%,3.50%,-3.83%,1.42%,-24.71%,-32.79%,-35.46%,-35.30%,1.64,1.07,4.41%,4.29%,-4.60%,-9.23%,-31.35%,-23.80%,6.15%,-49.80%,6.15%,38.88,-2.65%,-2.37%,2.00,39.85,1.12,22.44,-4.96%,44754,39.50
354,"AMP","Ameriprise Financial, Inc.","Financial","Asset Management","USA",28608.93,9.46,8.26,0.36,2.08,5.59,4.24,7.01,2.03%,17.00%,26.05,88.50%,18.50%,24.10%,26.39%,2.60%,83.10%,9.00%,113.70,109.64,0.30%,-28.78%,85.10%,-0.02%,1.10%,1.87,1.80%,55.80%,9.50%,,,0.90,5.34,51.10%,28.90%,22.40%,-9.44%,-5.40%,-16.30%,-15.66%,-2.81%,-18.29%,1.50,8.64,2.86%,2.67%,-10.69%,-13.39%,-18.46%,-22.91%,-1.26%,-29.12%,-0.32%,33.04,-0.88%,-3.57%,1.90,640.89,0.98,235.60,-4.41%,627661,337.10
355,"AMPE","Ampio Pharmaceuticals, Inc.","Healthcare","Biotechnology","USA",48.84,,,,,1.74,1.70,,,,-0.09,6.80%,0.00%,24.80%,,,-32.80%,,226.08,209.05,1.50%,0.00%,21.80%,-14.04%,9.58%,5.28,-63.10%,-87.40%,,5.40,5.40,0.00,0.00,,,,-27.36%,-14.55%,-60.48%,-70.02%,-90.34%,-69.49%,1.77,0.03,20.63%,15.47%,-12.93%,-35.24%,-79.44%,-64.94%,9.45%,-91.44%,9.45%,40.69,-7.07%,1.73%,2.00,3791.04,1.28,0.16,-5.46%,4843475,2.50
356,"AMPG","AmpliTech Group, Inc.","Technology","Communication Equipment","USA",19.41,,16.26,,1.96,0.62,,,,,-0.41,92.70%,85.70%,-47.70%,,21.00%,100.20%,920.00%,9.58,6.47,29.40%,1.61%,7.80%,-11.77%,5.75%,2.90,-11.60%,-12.90%,-16.60%,8.10,6.50,0.01,0.01,36.00%,-40.50%,-39.10%,-4.59%,-6.03%,-43.84%,-47.03%,-65.37%,-52.54%,0.93,0.20,11.20%,8.65%,-0.28%,-13.87%,-38.80%,-36.54%,22.21%,-69.01%,22.21%,46.97,8.79%,-2.67%,2.00,128.15,0.53,1.98,5.88%,68424,6.50
357,"AMPH","Amphastar Pharmaceuticals, Inc.","Healthcare","Drug Manufacturers - Specialty & Generic","USA",1538.13,19.47,15.63,0.78,3.38,3.14,8.23,15.40,,0.00%,1.61,22.60%,19.00%,43.30%,25.00%,11.40%,358.30%,16.90%,48.14,37.70,5.50%,-15.08%,62.30%,2.07%,6.22%,3.99,12.00%,18.30%,12.00%,3.20,2.40,0.15,0.16,46.30%,20.60%,17.90%,-18.20%,-11.45%,-8.47%,45.00%,55.59%,34.48%,0.71,2.50,11.11%,7.46%,-11.41%,-14.07%,16.00%,-30.03%,8.62%,-30.03%,77.16%,40.40,0.68%,-1.34%,2.30,586.84,0.78,31.11,-0.67%,459136,38.33
358,"AMPL","Amplitude, Inc.","Technology","Software - Application","USA",1892.64,,,,10.11,5.66,6.30,,,,-0.83,-184.60%,-2.50%,,3.60%,,-222.70%,60.40%,109.55,52.61,0.70%,,56.20%,-5.24%,4.70%,2.50,-22.70%,-42.60%,-24.50%,3.50,3.50,0.00,0.00,69.20%,-48.00%,-48.50%,-18.93%,-7.41%,-8.92%,-69.32%,,-70.48%,,1.39,7.84%,7.33%,-16.77%,-16.65%,-61.44%,-30.46%,9.60%,-83.01%,9.60%,36.18,-1.19%,-3.20%,2.10,990.23,0.83,14.95,-4.35%,825891,25.38
359,"AMPS","Altus Power, Inc.","Utilities","Utilities - Renewable","USA",1291.59,,73.45,,17.99,3.37,4.06,,,,,153.90%,120.00%,,,,875.90%,69.90%,152.66,66.25,8.20%,0.00%,35.40%,1.50%,2.65%,3.23,,,3.60%,10.70,10.70,1.43,1.48,,,,8.02%,49.91%,-4.15%,-16.44%,-17.37%,-22.68%,,0.66,9.13%,9.11%,6.36%,17.33%,-9.60%,-12.76%,79.81%,-32.48%,79.81%,56.85,-3.89%,-1.36%,2.00,543.79,3.02,7.66,-5.20%,1640292,11.50
360,"AMPY","Amplify Energy Corp.","Energy","Oil & Gas E&P","USA",308.13,,,,0.81,,19.75,5.96,,,-1.61,93.20%,,-15.10%,15.00%,7.20%,-149.20%,53.70%,38.18,37.94,1.01%,0.00%,33.30%,5.65%,2.74%,1.18,-14.30%,67.20%,-12.20%,0.60,0.60,,,67.20%,-13.10%,-16.10%,-13.64%,12.28%,50.73%,179.93%,87.05%,164.63%,2.73,0.62,7.39%,6.93%,-5.24%,9.26%,67.32%,-17.04%,48.46%,-17.04%,214.62%,48.51,2.51%,-3.04%,3.00,880.81,1.20,8.18,-0.61%,1054149,
361,"AMR","Alpha Metallurgical Resources, Inc.","Basic Materials","Coking Coal","USA",3022.84,4.15,5.57,,1.03,3.09,18.95,6.88,0.97%,0.00%,37.24,215.20%,-67.67%,51.20%,,11.70%,,177.50%,18.57,16.04,6.80%,-12.02%,66.60%,4.39%,7.72%,1.82,39.50%,153.20%,35.50%,2.80,2.40,0.27,0.27,35.90%,28.10%,24.50%,-11.10%,2.15%,40.30%,219.89%,580.00%,153.40%,1.23,13.76,7.42%,8.05%,-11.48%,-5.59%,59.60%,-21.93%,24.28%,-21.93%,619.06%,42.22,-2.63%,-3.09%,2.50,680.95,1.27,145.97,-5.64%,865284,181.00
362,"AMRC","Ameresco, Inc.","Industrials","Engineering & Construction","USA",2604.19,33.18,23.24,1.23,1.81,3.39,38.13,,,0.00%,1.44,22.30%,9.52%,39.10%,27.00%,13.30%,46.20%,87.90%,51.74,31.36,0.10%,-37.75%,94.40%,4.64%,9.09%,6.21,3.50%,11.10%,8.40%,2.10,2.10,0.90,1.01,17.50%,7.40%,5.30%,-14.38%,-5.08%,-34.87%,-38.06%,-22.42%,-41.21%,1.04,4.04,8.06%,7.07%,-19.57%,-21.07%,-33.77%,-45.56%,0.34%,-56.18%,4.96%,34.65,-2.96%,-3.93%,1.90,459.20,0.91,44.64,-6.77%,415906,73.69
363,"AMRK","A-Mark Precious Metals, Inc.","Financial","Capital Markets","USA",705.40,5.22,6.79,,0.09,1.63,24.75,440.88,,0.00%,6.05,312.90%,-10.50%,68.70%,,2.30%,-65.40%,2.90%,22.86,8.75,8.10%,-10.86%,48.70%,12.10%,9.00%,2.98,11.90%,37.10%,17.20%,1.40,0.50,0.21,1.39,3.40%,2.20%,1.80%,-6.70%,0.37%,-13.27%,8.06%,29.34%,3.40%,-0.39,2.13,5.78%,5.95%,-9.97%,-14.22%,-7.41%,-29.84%,5.04%,-29.84%,53.31%,40.20,1.49%,-2.41%,2.00,264.50,0.60,31.29,-0.95%,158809,51.17
364,"AMRN","Amarin Corporation plc","Healthcare","Biotechnology","Ireland",710.62,,,,1.33,1.12,1.96,,,,-0.06,140.70%,27.30%,15.40%,38.90%,35.00%,198.40%,-33.50%,397.81,381.31,0.40%,4.46%,34.80%,-2.05%,5.05%,4.44,-2.20%,-3.40%,1.00%,2.60,1.70,0.00,0.00,78.50%,-3.10%,-4.10%,-4.23%,20.67%,-40.07%,-44.31%,-62.99%,-46.29%,2.06,0.15,8.89%,9.21%,7.83%,-21.50%,-51.47%,-54.55%,53.15%,-71.52%,53.15%,47.12,-5.56%,-0.55%,2.90,4335.20,0.77,1.70,-6.08%,3329534,3.57
365,"AMRS","Amyris, Inc.","Basic Materials","Specialty Chemicals","USA",660.58,,,,2.97,,2.29,,,,-0.30,50.80%,,31.50%,,38.50%,64.50%,-67.40%,312.90,224.59,0.20%,-6.89%,49.60%,2.96%,20.87%,7.76,,,-30.40%,1.80,1.50,,,19.00%,,,-18.93%,-11.26%,-54.61%,-62.19%,-87.55%,-63.59%,1.69,0.30,9.43%,11.47%,-20.63%,-41.07%,-73.15%,-64.84%,22.80%,-89.67%,22.80%,36.20,-3.23%,-5.58%,,6038.02,0.73,1.80,-8.63%,4413805,11.76
366,"AMRX","Amneal Pharmaceuticals, Inc.","Healthcare","Drug Manufacturers - Specialty & Generic","USA",1030.61,336.00,3.59,,0.49,1.29,4.90,4.91,,0.00%,0.01,155.00%,14.69%,15.00%,-12.10%,20.50%,-132.40%,0.90%,149.89,118.22,2.30%,5.19%,67.90%,-0.29%,3.56%,5.49,0.00%,0.50%,4.50%,2.30,1.50,7.09,7.17,36.90%,6.20%,0.10%,0.60%,-2.04%,-18.05%,-14.94%,-41.77%,-29.85%,1.19,0.21,7.13%,6.00%,-11.25%,-18.22%,-33.20%,-34.57%,3.79%,-49.75%,3.79%,38.36,-7.38%,-3.27%,2.40,765.17,1.08,3.01,-10.42%,824303,6.30
367,"AMS","American Shared Hospital Services","Healthcare","Medical Care Facilities","USA",13.34,34.31,,,0.74,0.68,1.61,4.45,,0.00%,0.07,102.80%,,-28.10%,,-1.20%,830.50%,9.10%,6.20,3.74,8.40%,0.00%,13.00%,-2.26%,0.08%,0.27,1.00%,2.20%,1.90%,3.20,3.20,0.68,0.76,40.60%,8.00%,2.40%,-3.04%,-4.98%,-2.62%,-10.44%,-25.42%,-5.91%,0.99,0.07,2.75%,2.68%,-2.89%,-3.29%,-10.59%,-8.26%,1.83%,-30.41%,6.73%,41.36,0.00%,-0.45%,2.00,11.06,0.40,2.22,-0.45%,4427,
368,"AMSC","American Superconductor Corporation","Industrials","Specialty Industrial Machinery","USA",161.44,,,,1.49,1.33,3.98,,,,-0.71,25.70%,22.60%,18.70%,25.00%,7.60%,36.10%,33.50%,27.38,27.37,3.70%,-6.33%,61.10%,-3.29%,5.77%,5.38,-10.60%,-16.80%,-17.60%,1.70,1.30,0.00,0.00,12.40%,-19.50%,-17.70%,-15.20%,6.64%,-36.45%,-50.83%,-65.38%,-51.29%,1.30,0.49,9.71%,8.82%,-12.81%,-16.64%,-52.67%,-41.16%,9.85%,-74.83%,9.85%,39.49,-4.12%,-3.77%,1.70,293.45,0.94,4.89,-7.74%,275077,16.00
369,"AMSF","AMERISAFE, Inc.","Financial","Insurance - Specialty","USA",962.10,15.17,17.65,1.52,3.12,2.44,31.34,,2.49%,35.80%,3.29,-24.20%,-4.63%,-3.50%,10.00%,-4.40%,-10.40%,-9.40%,19.33,18.94,0.80%,-13.60%,,3.52%,1.18%,2.16,4.40%,14.60%,16.50%,,,0.00,0.00,,25.10%,20.70%,-0.54%,4.64%,4.11%,-4.10%,-15.41%,-7.39%,0.41,1.14,2.27%,2.36%,-2.86%,0.12%,-6.15%,-5.85%,6.89%,-20.43%,9.85%,42.22,-1.87%,-1.06%,2.70,103.14,1.05,48.40,-2.91%,107928,57.50
370,"AMST","Amesite Inc.","Technology","Software - Application","USA",14.25,,,,17.81,1.20,1.60,,,,-0.40,-191.00%,,,,,17.70%,0.00%,23.80,16.18,37.14%,0.05%,3.30%,-10.05%,1.82%,3.36,-77.50%,-83.90%,-68.20%,11.30,11.30,0.00,0.00,,,,-12.93%,-17.24%,-7.37%,-56.09%,-81.90%,-50.97%,,0.07,16.85%,10.18%,-10.10%,-12.50%,-50.78%,-30.39%,15.56%,-84.48%,25.91%,40.99,-1.07%,4.08%,2.00,87.66,0.35,0.52,2.97%,30318,
371,"AMSWA","American Software, Inc.","Technology","Software - Application","USA",550.18,45.54,31.67,2.85,4.53,4.12,4.79,177.48,2.73%,123.00%,0.35,17.10%,45.85%,-7.10%,16.00%,-0.40%,22.40%,17.00%,33.49,23.80,1.00%,-1.85%,,-0.04%,1.72%,4.22,6.40%,9.10%,2.90%,2.90,2.90,0.00,0.00,58.40%,6.10%,9.60%,-10.29%,0.06%,-22.20%,-30.79%,-34.04%,-38.40%,0.83,0.76,4.48%,4.09%,-8.63%,-11.30%,-31.92%,-26.47%,2.66%,-53.64%,2.66%,36.98,-2.84%,-1.55%,1.70,96.96,2.16,15.42,-4.34%,209037,29.33
372,"AMT","American Tower Corporation","Real Estate","REIT - Specialty","USA",116284.79,41.76,49.32,3.15,11.80,20.53,59.89,198.61,2.37%,89.80%,5.78,49.50%,8.22%,23.40%,13.24%,10.10%,7.70%,23.20%,455.95,454.72,0.20%,-3.59%,91.50%,-0.18%,0.97%,2.13,4.10%,48.80%,5.90%,0.40,0.40,7.11,8.10,70.50%,30.60%,26.70%,-8.72%,4.86%,0.74%,-11.71%,-9.43%,-17.47%,0.47,8.34,3.38%,3.13%,-7.35%,-6.57%,-10.02%,-13.75%,5.48%,-22.90%,6.45%,39.30,-0.26%,-2.74%,2.20,2071.59,0.80,234.18,-2.99%,1651515,286.22
373,"AMTB","Amerant Bancorp Inc.","Financial","Banks - Regional","USA",965.30,8.90,10.71,,3.82,1.28,2.94,25.81,0.33%,1.90%,3.10,11.80%,29.25%,40.20%,,0.70%,18.90%,8.00%,34.82,22.39,0.70%,-16.12%,36.30%,-5.87%,2.98%,6.05,1.50%,14.30%,19.60%,,,0.20,0.20,,94.90%,45.30%,-4.83%,-2.58%,-14.32%,-12.03%,24.57%,-20.17%,1.40,0.86,2.59%,2.97%,-4.62%,-3.95%,-8.75%,-11.70%,4.09%,-25.79%,36.18%,40.04,0.55%,-1.74%,1.80,110.43,1.17,27.25,-1.20%,129482,35.75
374,"AMTD","AMTD IDEA Group","Financial","Capital Markets","Hong Kong",499.46,1.95,,,4.59,0.34,,,,0.00%,0.61,11.60%,,,,,5.20%,-37.90%,210.51,152.75,,,2.50%,-10.85%,0.02%,0.45,11.40%,12.50%,9.00%,5.00,5.00,0.02,0.09,,79.00%,,-11.11%,-34.43%,-56.52%,-62.50%,-82.51%,-62.15%,,0.13,12.35%,8.88%,-14.53%,-36.01%,-64.08%,-53.67%,1.69%,-84.83%,1.69%,25.45,8.11%,-7.50%,,51.24,0.27,1.20,0.00%,13892,
375,"AMTI","Applied Molecular Transport Inc.","Healthcare","Biotechnology","USA",118.82,,,,,0.87,,,,,-3.18,8.30%,-16.00%,,38.70%,,-89.60%,,38.64,29.76,1.10%,55.84%,73.50%,2.50%,9.61%,9.22,-59.20%,-71.30%,,7.20,7.20,0.00,0.01,,,,-28.43%,-28.07%,-58.16%,-78.49%,-94.25%,-79.47%,,0.42,12.92%,11.55%,-17.83%,-35.14%,-78.93%,-65.24%,-1.43%,-94.76%,-1.43%,34.47,-1.43%,-2.44%,1.20,310.13,0.94,2.76,-3.83%,290779,33.08
376,"AMTX","Aemetis, Inc.","Energy","Oil & Gas Refining & Marketing","USA",221.06,,,,1.00,,40.19,,,,-1.46,11.90%,69.30%,-14.20%,,8.20%,21.20%,21.50%,33.71,31.87,1.00%,-12.57%,65.20%,4.19%,17.85%,7.17,-30.70%,37.50%,-12.30%,0.30,0.20,,,3.80%,-7.30%,-21.40%,-29.87%,-20.14%,-45.40%,-59.35%,-58.46%,-52.28%,0.13,0.81,10.90%,9.86%,-29.47%,-41.40%,-58.52%,-60.81%,-2.53%,-76.85%,-2.53%,30.05,-3.05%,-5.11%,2.00,793.20,1.28,5.40,-8.01%,1017935,25.43
377,"AMUB","UBS ETRACS Alerian MLP Index ETN Series B","Financial","Exchange Traded Fund","USA",,,,,,,,,8.15%,,,,,,,,,,,,,,,,,,,,,,,,,,,,-11.51%,-5.72%,2.47%,15.58%,-2.29%,12.59%,,0.28,1.24%,0.86%,-11.41%,-10.09%,-1.77%,-16.31%,-3.83%,-16.31%,17.26%,29.31,-0.82%,-3.04%,,4.47,0.08,12.16,-3.83%,345,
378,"AMWD","American Woodmark Corporation","Consumer Cyclical","Furnishings, Fixtures & Appliances","USA",852.69,,6.39,,0.46,1.05,947.43,40.03,,0.00%,-1.80,-21.90%,17.99%,-0.70%,8.00%,13.00%,-394.70%,6.40%,16.57,16.32,0.90%,11.87%,97.50%,2.67%,2.49%,3.90,1.60%,3.40%,7.20%,2.00,0.90,0.67,0.68,12.20%,3.30%,1.30%,-10.59%,-2.34%,-19.15%,-25.75%,-42.38%,-27.10%,1.96,2.43,5.23%,4.38%,-16.85%,-13.32%,-28.57%,-23.28%,-3.60%,-50.33%,-3.16%,30.22,-8.48%,-2.02%,2.60,104.29,1.13,42.62,-10.33%,117975,65.51
379,"AMWL","American Well Corporation","Healthcare","Health Information Services","USA",1128.97,,,,4.35,0.96,1.67,,,,-0.79,27.10%,36.60%,,37.90%,,-62.40%,11.50%,268.00,199.53,5.40%,-8.12%,51.50%,0.56%,3.90%,2.94,-14.80%,-17.00%,-14.00%,5.80,5.80,0.00,0.00,42.40%,-81.30%,-79.90%,4.68%,37.54%,18.06%,-29.17%,-68.89%,-29.64%,,0.29,7.22%,7.79%,12.27%,17.28%,-28.85%,-7.40%,63.89%,-70.60%,63.89%,60.39,1.23%,-4.00%,2.70,2649.20,0.87,4.13,-2.82%,2299226,4.77
380,"AMX","America Movil, S.A.B. de C.V.","Communication Services","Telecom Services","Mexico",63902.55,12.38,11.94,0.54,1.53,3.04,6.85,,2.03%,,1.57,-31.70%,7.45%,6.00%,22.91%,2.60%,253.70%,-14.90%,3210.85,1616.25,,,9.20%,-5.24%,0.49%,3.05,,,15.10%,0.80,0.70,1.28,1.74,42.30%,,,-2.94%,0.78%,0.15%,2.31%,26.20%,-7.82%,0.95,0.57,2.08%,2.76%,-7.26%,-6.72%,-0.17%,-15.01%,5.83%,-15.01%,32.67%,37.17,1.26%,-2.31%,2.50,2594.09,1.25,19.25,-1.08%,3237657,22.12
381,"AMYT","Amryt Pharma plc","Healthcare","Drug Manufacturers - Specialty & Generic","Ireland",590.03,,60.60,,2.60,1.31,5.77,,,,-1.20,-24.70%,127.30%,31.50%,,,83.90%,39.10%,64.10,30.41,0.08%,0.00%,75.70%,20.39%,0.33%,1.36,-8.20%,-29.10%,-19.60%,1.90,1.00,0.61,0.61,52.50%,-14.80%,-24.30%,-8.99%,-11.37%,-11.15%,-26.76%,-39.86%,-34.35%,,0.40,7.38%,4.50%,-10.31%,-12.84%,-27.82%,-22.36%,0.88%,-48.62%,23.17%,31.75,0.58%,-3.10%,1.70,73.81,0.81,6.91,-2.54%,59934,24.14
382,"AMZA","InfraCap MLP ETF","Financial","Exchange Traded Fund","USA",,,,,,,,,9.20%,,,,,,,,,,,,,,,,,,,,,,,,,,,,-14.35%,-5.31%,1.06%,20.18%,-10.08%,11.37%,,1.22,4.34%,3.19%,-14.81%,-13.07%,-5.50%,-21.38%,-2.99%,-21.38%,15.81%,28.56,-3.78%,-2.44%,,70.77,2.51,26.95,-6.13%,177934,
383,"AMZN","Amazon.com, Inc.","Consumer Cyclical","Internet Retail","USA",1160418.79,52.06,40.01,1.29,2.43,8.18,17.48,,,0.00%,2.07,54.90%,238.07%,67.60%,40.50%,28.10%,-147.80%,7.30%,10180.00,457.72,9.80%,-0.00%,60.70%,0.20%,21.70%,1.15,5.40%,16.90%,9.50%,1.00,0.70,0.51,0.53,42.10%,4.10%,4.50%,-11.15%,-2.83%,-29.68%,-36.32%,-36.95%,-35.42%,1.24,5.59,4.56%,4.18%,-8.46%,-18.17%,-33.06%,-38.34%,2.37%,-45.05%,2.37%,37.30,-0.80%,-2.94%,1.70,86537.98,0.94,103.66,-3.72%,81603794,178.13
384,"AN","AutoNation, Inc.","Consumer Cyclical","Auto & Truck Dealerships","USA",6759.77,5.24,5.27,0.21,0.25,3.00,11.12,4.47,,0.00%,21.62,325.40%,-8.04%,34.50%,24.70%,3.60%,102.60%,14.40%,62.10,46.80,0.60%,-72.73%,86.80%,-0.04%,13.98%,7.24,17.20%,60.20%,26.30%,1.20,0.60,1.51,1.51,19.60%,7.80%,5.60%,-6.54%,-7.19%,-3.82%,-2.22%,20.27%,-2.95%,1.14,5.29,5.23%,4.47%,-10.19%,-8.16%,-8.79%,-17.11%,8.50%,-21.51%,18.63%,35.50,-5.44%,-2.29%,2.20,904.18,1.27,104.77,-7.61%,1145098,157.86
385,"ANAB","AnaptysBio, Inc.","Healthcare","Biotechnology","USA",631.10,,,,11.93,1.82,1.25,,,,-2.75,-188.60%,17.50%,-58.40%,,30.50%,-97.10%,-91.10%,27.71,17.37,3.40%,-3.91%,,6.91%,19.04%,9.80,-14.30%,-20.80%,-15.90%,25.90,25.90,0.00,0.00,,,,-9.48%,3.39%,-17.16%,-30.91%,-13.18%,-37.61%,0.14,1.47,5.80%,6.90%,-1.18%,-7.83%,-27.78%,-24.17%,12.03%,-46.19%,12.03%,45.82,-4.00%,-2.03%,2.90,337.34,1.17,20.39,-5.95%,395522,36.20
386,"ANDE","The Andersons, Inc.","Consumer Defensive","Food Distribution","USA",1258.26,13.21,12.30,1.65,0.09,1.13,34.57,,1.97%,,2.77,-7.60%,11.37%,48.50%,8.00%,26.30%,-48.90%,53.30%,33.74,31.86,2.80%,-23.19%,84.40%,6.12%,2.66%,1.60,,,6.00%,1.30,0.60,0.52,1.91,4.30%,,,-5.25%,-4.31%,-16.05%,4.24%,16.14%,-5.40%,0.63,1.54,3.28%,4.14%,-5.66%,-19.71%,-9.45%,-40.03%,5.61%,-40.03%,40.40%,36.14,-2.08%,-1.34%,2.00,528.46,0.49,35.38,-3.39%,260223,51.25
387,"ANEB","Anebulo Pharmaceuticals, Inc.","Healthcare","Biotechnology","USA",85.21,,,,,4.28,5.16,,,,-1.43,73.60%,,,,,78.70%,,23.34,5.71,75.55%,0.00%,18.00%,-0.02%,0.02%,0.15,-171.60%,-173.80%,,201.10,201.10,0.00,0.00,,,,-15.47%,-9.43%,-52.83%,-52.40%,-55.35%,-48.46%,,0.34,7.16%,6.99%,-11.92%,-35.06%,-54.69%,-63.76%,3.70%,-67.02%,3.70%,39.19,-9.68%,-2.21%,2.00,9.62,1.66,2.80,-11.67%,15940,10.00
388,"ANET","Arista Networks, Inc.","Technology","Computer Hardware","USA",29668.25,31.82,21.79,1.71,9.40,6.89,8.67,32.83,,0.00%,2.92,31.90%,15.25%,33.30%,18.60%,21.20%,50.40%,31.40%,308.05,236.82,0.20%,-80.14%,66.80%,1.17%,1.51%,1.79,16.60%,23.80%,21.00%,3.70,3.20,0.00,0.00,63.60%,31.60%,29.50%,-9.88%,-11.55%,-25.22%,-29.17%,0.98%,-35.39%,1.29,4.06,3.58%,3.53%,-10.17%,-18.89%,-22.36%,-37.02%,-0.18%,-39.14%,6.15%,31.33,0.03%,-2.67%,2.20,1995.77,0.88,90.42,-2.64%,1753931,153.71
