"No.","Ticker","Company","Sector","Industry","Country","Market Cap","P/E","Forward P/E","PEG","P/S","P/B","P/Cash","P/Free Cash Flow","Dividend Yield","Payout Ratio","EPS (ttm)","EPS growth this year","EPS growth next year","EPS growth past 5 years","EPS growth next 5 years","Sales growth past 5 years","EPS growth quarter over quarter","Sales growth quarter over quarter","Shares Outstanding","Shares Float","Insider Ownership","Insider Transactions","Institutional Ownership","Institutional Transactions","Float Short","Short Ratio","Return on Assets","Return on Equity","Return on Investment","Current Ratio","Quick Ratio","LT Debt/Equity","Total Debt/Equity","Gross Margin","Operating Margin","Profit Margin","Performance (Week)","Performance (Month)","Performance (Quarter)","Performance (Half Year)","Performance (Year)","Performance (YTD)","Beta","Average True Range","Volatility (Week)","Volatility (Month)","20-Day Simple Moving Average","50-Day Simple Moving Average","200-Day Simple Moving Average","50-Day High","50-Day Low","52-Week High","52-Week Low","Relative Strength Index (14)","Gap","Analyst Recom","Average Volume","Relative Volume","Price","Volume","Target Price"
1475,"CJJD","China Jo-Jo Drugstores, Inc.","Healthcare","Pharmaceutical Retailers","China",7.47,,,,0.05,0.28,0.30,12.45,,,-1.93,-12.40%,,-55.80%,30.00%,8.40%,6.40%,152.40%,3.48,2.69,22.59%,0.00%,14.00%,,2.76%,1.23,-6.20%,-24.40%,-15.70%,1.10,0.80,0.02,1.34,19.80%,-5.00%,-4.40%,-8.26%,-45.62%,-52.04%,-74.99%,-83.25%,-54.05%,0.67,0.35,16.23%,14.28%,-12.79%,-34.74%,-63.83%,-54.22%,17.30%,-83.56%,17.30%,37.13,0.48%,,60.12,2.18,2.17,131085,
1476,"CKPT","Checkpoint Therapeutics, Inc.","Healthcare","Biotechnology","USA",117.69,,,,392.30,3.54,2.15,,,,-0.73,-80.30%,-21.60%,6.50%,,-36.40%,-134.40%,3.60%,79.71,64.23,4.10%,-5.07%,13.70%,0.07%,5.19%,3.54,-92.80%,-120.10%,-191.00%,2.10,2.10,0.00,0.00,,,,-0.76%,-25.99%,-48.22%,-62.68%,-55.74%,-57.88%,1.72,0.10,7.92%,6.54%,-7.23%,-18.20%,-49.68%,-35.58%,16.52%,-71.12%,16.52%,38.56,1.53%,1.80,942.26,0.31,1.34,287674,19.80
1477,"CKX","CKX Lands, Inc.","Energy","Oil & Gas E&P","USA",22.52,27.37,,,32.18,1.35,2.85,,,0.00%,0.42,141.40%,,36.90%,,-2.90%,55.00%,100.00%,1.94,1.38,29.05%,0.00%,5.80%,-56.85%,0.14%,0.04,4.80%,5.00%,4.80%,30.60,30.60,0.00,0.00,92.80%,,,-3.43%,5.00%,3.13%,-11.22%,14.81%,3.13%,0.10,0.45,1.69%,4.40%,-1.53%,0.24%,-2.40%,-30.30%,12.63%,-41.27%,12.63%,48.93,-0.43%,,45.33,0.01,11.50,395,
1478,"CL","Colgate-Palmolive Company","Consumer Defensive","Household & Personal Products","USA",66616.25,29.47,21.50,4.79,3.82,104.42,76.92,68.54,2.39%,56.60%,2.55,-18.60%,8.30%,-1.20%,6.16%,2.80%,-76.80%,1.80%,842.30,839.86,0.10%,-33.86%,81.00%,0.02%,1.46%,2.20,17.00%,553.50%,32.90%,1.10,0.70,11.81,11.90,59.60%,22.60%,15.30%,-8.10%,-0.86%,-8.82%,-1.33%,-7.27%,-11.91%,0.55,1.76,2.49%,1.94%,-6.81%,-3.80%,-5.45%,-10.67%,3.17%,-12.99%,3.17%,33.61,-0.41%,2.80,5571.08,1.05,74.49,5863686,85.06
1479,"CLAQ","CleanTech Acquisition Corp.","Financial","Shell Companies","USA",216.68,,,,,1.32,433.36,,,,-0.07,,,,,,,,21.81,17.31,23.13%,0.00%,78.40%,-1.22%,0.03%,0.11,-0.70%,-0.70%,,1.80,1.80,0.00,0.00,,,,0.10%,0.40%,1.01%,1.93%,,0.90%,,0.01,0.03%,0.09%,0.09%,0.34%,1.03%,-0.20%,1.52%,-8.05%,3.50%,57.94,0.00%,,51.97,5.94,10.05,308880,
1480,"CLAR","Clarus Corporation","Consumer Cyclical","Leisure","USA",822.14,32.74,14.56,1.00,2.19,2.23,42.16,,0.44%,9.80%,0.70,311.70%,-0.57%,35.00%,32.90%,20.50%,72.90%,55.70%,36.07,23.99,10.90%,-2.79%,60.80%,0.45%,5.78%,7.07,5.90%,9.80%,6.50%,3.10,1.30,0.36,0.38,36.40%,5.60%,6.90%,8.78%,0.61%,1.73%,-16.90%,21.72%,-17.32%,0.93,0.87,4.74%,3.96%,4.00%,0.75%,-12.09%,-8.53%,15.12%,-30.38%,21.78%,53.72,0.00%,1.60,196.28,2.06,22.53,404902,33.62
1481,"CLAS","Class Acceleration Corp.","Financial","Shell Companies","USA",318.33,65.40,,,,1.26,795.84,,,0.00%,0.15,,,,,,,,30.88,25.88,,,86.90%,0.12%,0.02%,0.12,1.80%,2.00%,,1.70,1.70,0.00,0.00,,,,0.00%,0.10%,0.82%,0.57%,-0.10%,1.03%,,0.02,0.11%,0.15%,0.24%,0.47%,1.04%,-0.20%,1.24%,-0.20%,2.50%,59.41,0.10%,,53.18,0.00,9.83,253,
1482,"CLAY","Chavant Capital Acquisition Corp.","Financial","Shell Companies","USA",99.50,,,,,1.15,497.50,,,,,,,,,,,,9.10,8.29,17.10%,0.00%,70.80%,4.07%,0.04%,0.10,,,,0.40,0.40,0.00,0.00,,,,0.00%,0.67%,0.81%,,,1.02%,,0.01,0.04%,0.04%,0.13%,0.53%,1.07%,-0.60%,1.22%,-0.60%,3.65%,62.61,0.00%,,38.13,4.83,9.94,0,
1483,"CLB","Core Laboratories N.V.","Energy","Oil & Gas Equipment & Services","Netherlands",1188.90,123.09,19.47,6.15,2.49,7.30,54.04,62.90,0.16%,19.00%,0.21,119.30%,57.90%,-22.30%,20.00%,-4.40%,-123.10%,6.40%,46.30,46.05,0.50%,0.00%,,0.78%,8.73%,6.71,1.70%,6.20%,8.50%,2.00,1.50,1.17,0.00,20.20%,7.00%,2.00%,-7.04%,-19.44%,-4.46%,-2.04%,-12.86%,14.21%,2.78,1.73,6.41%,5.71%,-17.40%,-16.47%,-10.21%,-29.92%,1.41%,-49.65%,19.12%,27.67,-0.71%,,598.71,0.97,25.11,583032,28.70
1484,"CLBK","Columbia Financial, Inc.","Financial","Banks - Regional","USA",2126.69,21.92,21.01,,7.84,1.85,22.60,20.83,,0.00%,0.88,68.40%,9.52%,25.50%,,9.80%,18.80%,-5.40%,103.17,35.09,0.30%,1.44%,16.10%,-0.52%,2.81%,9.70,1.00%,8.60%,19.20%,,,0.35,0.35,,86.70%,32.90%,-9.67%,-10.13%,-8.69%,3.81%,4.77%,-7.33%,0.39,0.47,3.47%,1.98%,-8.76%,-9.97%,-2.50%,-14.84%,2.66%,-14.84%,18.36%,27.17,-0.36%,1.50,101.62,1.58,19.34,160347,22.00
1485,"CLBS","Caladrius Biosciences, Inc.","Healthcare","Biotechnology","USA",34.97,,,,,0.34,0.37,,,,-0.52,5.90%,14.80%,36.30%,,,59.40%,,59.82,57.40,3.80%,1.35%,18.30%,-0.11%,1.20%,1.88,-26.00%,-27.10%,,21.30,21.30,0.00,0.00,,,,-18.44%,-27.70%,-32.63%,-54.61%,-67.76%,-37.98%,1.04,0.05,18.36%,7.87%,-16.27%,-20.78%,-43.50%,-31.04%,18.27%,-67.33%,18.27%,29.68,-2.30%,2.30,366.28,1.42,0.55,518352,8.00
1486,"CLBT","Cellebrite DI Ltd.","Technology","Software - Infrastructure","Israel",983.93,98.18,25.47,12.09,4.18,,,,,,0.06,,35.90%,,8.12%,,0.20%,23.80%,182.21,43.99,7.55%,0.00%,19.50%,1.54%,4.51%,6.37,,,,0.70,0.70,,,,,,3.45%,-15.62%,-10.00%,-51.66%,-45.40%,-32.67%,,0.44,8.66%,8.05%,-8.58%,-18.09%,-37.95%,-32.51%,7.23%,-60.80%,7.23%,39.70,-0.56%,1.50,311.70,0.41,5.19,127540,12.12
1487,"CLDL","Direxion Daily Cloud Computing Bull 2X Shares","Financial","Exchange Traded Fund","USA",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-4.96%,-25.35%,-36.28%,-67.16%,-54.25%,-50.56%,,0.85,7.91%,6.49%,-13.20%,-18.16%,-53.83%,-31.50%,5.83%,-69.24%,5.83%,39.87,1.61%,,29.33,0.10,10.35,2891,
1488,"CLDS","Direxion Daily Cloud Computing Bear 2X Shares","Financial","Exchange Traded Fund","USA",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.45%,25.71%,28.48%,105.18%,34.75%,54.18%,,2.00,7.92%,6.03%,12.11%,13.52%,49.98%,-9.03%,38.97%,-9.03%,120.99%,58.19,2.81%,,7.89,0.21,32.69,1673,
1489,"CLDT","Chatham Lodging Trust","Real Estate","REIT - Hotel & Motel","USA",703.63,,37.41,,3.45,0.85,36.65,37.03,,,-0.46,71.40%,74.40%,-20.80%,12.00%,-7.20%,-278.20%,93.60%,48.76,47.55,1.90%,0.94%,87.50%,0.66%,1.45%,2.06,-1.60%,-2.90%,0.50%,,,0.68,0.68,77.00%,3.20%,-11.00%,-4.62%,0.36%,4.30%,9.06%,-3.69%,0.87%,1.78,0.48,4.19%,3.43%,-0.75%,-0.54%,5.66%,-8.78%,9.58%,-9.26%,24.73%,46.79,-0.14%,1.80,333.57,0.82,13.72,274693,16.92
1490,"CLDX","Celldex Therapeutics, Inc.","Healthcare","Biotechnology","USA",1484.05,,,,315.75,3.46,3.64,,,,-1.64,18.40%,-6.70%,38.70%,,-7.30%,21.90%,-92.10%,46.73,46.43,0.10%,-49.99%,,-0.11%,11.78%,10.25,-21.20%,-22.90%,-16.90%,24.90,24.90,0.00,0.00,,,,-9.29%,-8.81%,0.16%,-26.99%,1.44%,-19.62%,2.71,2.07,7.42%,6.35%,-9.14%,-5.83%,-23.43%,-18.45%,15.40%,-45.89%,29.23%,41.21,-0.06%,1.50,533.74,1.10,30.95,585613,64.83
1491,"CLEU","China Liberal Education Holdings Limited","Consumer Defensive","Education & Training Services","China",23.98,7.60,,,5.21,0.52,0.73,,,,0.23,,,,,,,-18.50%,13.78,10.90,23.85%,0.00%,1.50%,,0.73%,0.12,,,,26.00,25.90,0.00,0.00,75.00%,,,29.85%,24.29%,95.51%,-23.35%,-54.45%,30.83%,,0.19,14.11%,12.23%,23.09%,45.11%,1.17%,-2.21%,138.54%,-63.51%,138.54%,66.10,-1.15%,,692.53,0.38,1.77,265060,
1492,"CLF","Cleveland-Cliffs Inc.","Basic Materials","Steel","USA",14641.69,3.79,7.08,0.14,0.66,2.13,418.33,5.06,,0.00%,6.84,1400.00%,-37.08%,61.50%,27.43%,67.40%,,47.10%,521.00,517.78,1.60%,1.06%,57.60%,0.79%,6.02%,1.36,20.10%,78.70%,29.10%,2.30,0.80,0.79,0.00,24.60%,21.90%,16.80%,-6.56%,-19.53%,51.23%,7.51%,42.34%,19.06%,2.14,1.89,6.04%,6.43%,-11.92%,-5.51%,12.87%,-23.12%,47.77%,-23.12%,65.53%,38.13,-0.69%,2.10,22908.27,0.55,26.17,12672560,33.82
1493,"CLFD","Clearfield, Inc.","Technology","Communication Equipment","USA",776.63,28.52,20.32,,4.71,6.81,33.62,87.26,,0.00%,1.99,175.90%,17.36%,20.30%,,13.30%,223.70%,88.60%,13.74,11.35,15.90%,-1.07%,43.70%,3.19%,4.56%,3.44,16.90%,20.10%,19.10%,3.80,1.80,0.00,0.00,44.20%,15.30%,12.30%,2.57%,-13.02%,-12.01%,0.42%,59.09%,-32.80%,1.19,3.52,6.90%,5.74%,-1.53%,-5.87%,1.10%,-20.13%,11.95%,-33.33%,77.71%,47.42,0.58%,2.00,150.57,0.95,57.81,143042,80.00
1494,"CLGN","CollPlant Biotechnologies Ltd.","Healthcare","Biotechnology","Israel",111.57,37.43,3.06,,7.15,2.32,2.58,101.43,,0.00%,0.26,102.40%,660.00%,,,,15.70%,-50.00%,10.73,10.51,10.16%,0.00%,22.80%,1.36%,0.91%,2.64,0.40%,0.50%,0.10%,15.00,14.60,0.00,0.00,87.20%,0.20%,1.50%,2.41%,-12.92%,-0.51%,-55.59%,-28.95%,-40.28%,1.13,0.80,5.82%,7.28%,-0.69%,-6.40%,-34.00%,-33.85%,13.60%,-58.41%,13.60%,46.30,-2.46%,2.00,36.34,0.19,9.77,6746,21.50
1495,"CLH","Clean Harbors, Inc.","Industrials","Waste Management","USA",5647.02,27.20,21.31,0.91,1.48,3.63,10.57,18.57,,0.00%,3.71,53.30%,10.00%,49.00%,30.00%,6.70%,26.40%,40.60%,54.40,51.68,6.60%,-1.75%,90.50%,0.30%,1.13%,1.18,4.40%,14.20%,6.80%,1.90,1.60,1.66,1.67,31.40%,9.10%,5.30%,-3.23%,-9.51%,9.15%,-10.24%,12.95%,1.25%,1.63,2.77,3.20%,2.51%,-4.13%,-2.00%,0.89%,-10.48%,15.93%,-13.41%,18.18%,42.21,0.80%,2.00,495.04,1.16,102.95,573826,123.42
1496,"CLIM","Climate Real Impact Solutions II Acquisition Corporation","Financial","Shell Companies","USA",297.01,83.26,,,,1.34,270.01,,,0.00%,0.12,,,,,,,,30.21,23.86,,,63.30%,0.97%,0.04%,0.32,1.50%,1.60%,,0.70,0.70,0.00,0.00,,,,0.05%,0.15%,0.87%,0.56%,-1.55%,0.67%,,0.02,0.19%,0.17%,0.00%,0.24%,0.36%,-1.60%,0.82%,-2.38%,1.87%,51.89,0.15%,,29.97,0.61,9.81,18186,
1497,"CLIR","ClearSign Technologies Corporation","Industrials","Pollution & Treatment Controls","USA",42.44,,,,70.73,5.12,5.58,,,,-0.25,-2.20%,25.90%,21.80%,,-0.50%,36.90%,,31.58,25.86,19.92%,0.00%,9.80%,0.39%,1.68%,5.92,-67.10%,-76.40%,-98.10%,11.00,11.00,0.00,0.00,-74.50%,,,4.72%,-18.40%,8.13%,-17.90%,-71.34%,-3.62%,1.09,0.12,7.09%,8.43%,-6.65%,-5.75%,-31.67%,-26.97%,23.81%,-75.84%,30.00%,44.83,-0.75%,2.00,73.53,0.26,1.30,18908,6.00
1498,"CLIX","ProShares Long Online/Short Stores ETF","Financial","Exchange Traded Fund","USA",,,,,,,,,1.45%,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.68%,-15.14%,-23.26%,-42.30%,-51.57%,-27.85%,,1.23,2.28%,2.03%,-7.33%,-12.26%,-33.75%,-21.22%,2.85%,-55.17%,2.85%,36.18,-1.06%,,3.67,1.29,39.65,4736,
1499,"CLLS","Cellectis S.A.","Healthcare","Biotechnology","France",170.73,,,,2.54,0.74,0.92,,,,-2.54,-33.60%,-10.30%,-6.00%,,3.50%,15.20%,-5.80%,45.48,38.34,,,24.20%,-25.40%,4.19%,6.19,,,-40.70%,4.60,4.60,0.41,0.45,,,,-5.79%,-21.15%,-42.35%,-66.73%,-80.29%,-55.91%,2.27,0.25,7.81%,5.63%,-6.72%,-9.30%,-57.10%,-27.38%,11.37%,-79.67%,11.37%,43.27,3.35%,2.30,259.38,0.30,3.82,77384,17.60
1500,"CLM","Cornerstone Strategic Value Fund, Inc.","Financial","Asset Management","USA",1204.72,5.28,,,106.39,0.99,,,21.23%,,1.93,,,,,,,-7.30%,117.88,,,,6.82%,,,0.43,,,,,,,,,,,-6.92%,-27.47%,-27.82%,-25.83%,-13.02%,-28.48%,,0.41,4.41%,3.57%,-16.10%,-22.61%,-23.31%,-29.24%,3.12%,-30.44%,3.12%,17.37,-0.20%,,1886.17,0.78,10.26,1462423,
1501,"CLMT","Calumet Specialty Products Partners, L.P.","Energy","Oil & Gas E&P","USA",1203.20,,14.99,,0.38,,31.58,,,,-3.23,-73.20%,118.20%,3.00%,10.00%,-2.00%,-3.90%,56.30%,79.43,61.24,2.60%,0.00%,25.50%,-0.46%,0.55%,1.86,-13.30%,76.60%,-7.80%,0.70,0.30,,,4.50%,-2.70%,-8.10%,-0.28%,5.07%,1.56%,29.88%,132.14%,8.33%,2.15,0.77,6.21%,5.48%,10.26%,7.27%,28.11%,-7.94%,22.91%,-12.91%,188.05%,58.91,2.38%,2.20,180.11,0.44,15.18,80028,25.60
1502,"CLNE","Clean Energy Fuels Corp.","Energy","Oil & Gas Refining & Marketing","USA",1373.48,,830.00,,5.37,1.73,6.00,75.47,,,-0.45,-789.10%,300.00%,-33.80%,15.00%,-8.70%,17.60%,22.50%,223.16,176.43,20.71%,0.00%,43.80%,-0.82%,7.19%,3.93,-10.60%,-13.50%,-12.10%,3.30,3.00,0.03,0.05,15.70%,-37.20%,-36.40%,-10.62%,-26.83%,-4.28%,-36.98%,-47.42%,-5.22%,1.87,0.38,6.15%,5.47%,-13.89%,-17.18%,-18.36%,-30.18%,8.24%,-58.34%,28.51%,31.76,0.00%,2.70,3224.77,0.84,6.04,2700537,15.22
1503,"CLNN","Clene Inc.","Healthcare","Biotechnology","USA",186.08,,,,265.83,14.65,3.70,,,,-0.23,85.60%,-29.60%,,,,106.40%,0.00%,62.31,20.39,28.70%,1.07%,10.10%,-0.11%,14.30%,30.77,-14.50%,89.10%,-153.30%,9.10,9.10,1.52,1.53,60.00%,,,1.03%,-25.63%,4.27%,-46.04%,-69.67%,-28.54%,0.28,0.28,8.81%,9.06%,-12.01%,-11.65%,-47.65%,-35.19%,10.79%,-85.02%,13.38%,42.39,-1.02%,1.80,94.75,0.75,2.67,70593,17.40
1504,"CLOU","Global X Cloud Computing ETF","Financial","Exchange Traded Fund","USA",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-2.71%,-10.32%,-15.51%,-36.58%,-24.62%,-25.64%,,0.65,3.42%,2.99%,-5.92%,-5.80%,-24.67%,-14.24%,6.64%,-38.45%,6.64%,40.86,-0.10%,,827.26,0.46,19.58,377240,
1505,"CLOV","Clover Health Investments, Corp.","Healthcare","Healthcare Plans","USA",1344.58,,,,0.91,2.22,2.14,,,,-1.44,,30.40%,,18.00%,,-948.40%,139.30%,420.44,339.26,1.20%,50.47%,29.50%,-12.42%,8.59%,2.23,-59.00%,-127.80%,-114.70%,2.00,2.00,0.04,0.00,,-43.30%,-39.90%,-2.42%,-20.56%,9.30%,-62.40%,-69.64%,-24.19%,,0.22,7.20%,7.01%,-7.78%,-7.54%,-48.40%,-28.72%,42.56%,-90.36%,42.56%,43.01,-0.35%,3.60,13078.33,0.35,2.78,4600186,3.92
1506,"CLPR","Clipper Realty Inc.","Real Estate","REIT - Diversified","USA",144.77,,,,1.18,5.33,4.20,,4.32%,,-0.51,-68.00%,71.10%,-8.60%,,5.70%,-65.00%,1.70%,16.06,13.60,15.31%,0.00%,39.40%,-1.98%,0.92%,1.64,-0.70%,-26.40%,1.80%,,,42.69,42.69,51.60%,17.40%,-6.70%,-2.44%,-3.09%,-4.14%,2.45%,1.62%,-11.57%,0.93,0.25,2.61%,2.85%,-2.75%,-4.28%,-0.33%,-11.12%,1.14%,-14.79%,24.06%,41.76,0.11%,2.30,76.59,0.39,8.87,29655,13.50
1507,"CLPS","CLPS Incorporation","Technology","Information Technology Services","Hong Kong",38.72,4.40,,,0.27,0.56,1.37,,,0.00%,0.41,94.00%,,23.10%,,34.10%,83.60%,78.20%,20.37,9.22,60.65%,0.00%,0.80%,-24.88%,0.46%,0.81,11.10%,17.70%,11.10%,2.20,2.20,0.00,0.20,30.60%,8.30%,5.70%,-0.55%,-18.18%,-6.25%,-41.56%,-55.77%,-8.16%,2.84,0.13,9.43%,6.97%,-6.62%,-11.12%,-31.78%,-21.93%,10.56%,-66.10%,10.56%,39.76,-3.33%,,52.00,0.26,1.78,13554,
1508,"CLPT","ClearPoint Neuro, Inc.","Healthcare","Medical Devices","USA",209.30,,,,12.84,3.73,3.87,,,,-0.68,-62.40%,-5.90%,25.00%,30.00%,23.20%,-106.00%,16.20%,21.30,20.75,1.50%,-2.65%,24.50%,1.44%,6.81%,7.11,-20.50%,-31.20%,-22.80%,13.00,12.00,0.20,0.00,69.20%,-82.00%,-88.40%,-9.04%,-17.87%,-3.17%,-48.89%,-58.87%,-23.80%,1.25,0.65,6.87%,6.91%,-16.63%,-10.73%,-38.46%,-29.10%,12.78%,-63.03%,12.78%,37.12,0.00%,2.00,198.96,0.50,8.43,99318,18.50
1509,"CLR","Continental Resources, Inc.","Energy","Oil & Gas E&P","USA",20952.74,12.13,6.27,1.18,3.66,2.66,1002.52,5.60,1.45%,11.10%,4.56,376.10%,-12.04%,44.10%,10.26%,23.60%,893.90%,130.10%,359.04,55.76,83.30%,0.21%,13.60%,-0.20%,12.19%,3.23,10.40%,24.40%,13.60%,1.00,1.00,0.91,0.91,92.60%,43.00%,29.00%,-2.17%,-9.75%,6.57%,13.40%,95.58%,23.66%,2.85,2.84,5.63%,4.40%,-5.26%,-3.45%,17.96%,-13.83%,14.26%,-13.83%,112.27%,45.05,0.07%,2.80,2101.88,0.67,57.61,1412661,73.92
1510,"CLRB","Cellectar Biosciences, Inc.","Healthcare","Biotechnology","USA",31.27,,,,,1.02,0.88,,,,-0.44,43.00%,0.00%,49.80%,,,20.70%,,61.16,56.64,7.30%,0.00%,24.90%,0.41%,0.10%,0.32,-53.00%,-67.80%,,9.20,9.20,0.00,0.00,,,,-6.84%,-22.80%,-11.50%,-38.41%,-68.01%,-20.03%,1.61,0.06,8.95%,10.13%,-17.32%,-12.91%,-34.25%,-36.34%,14.32%,-72.66%,14.32%,36.02,1.32%,1.70,173.44,0.46,0.50,79784,5.10
1511,"CLRO","ClearOne, Inc.","Technology","Communication Equipment","USA",16.98,,,,0.59,0.32,5.85,,,,-0.39,-204.10%,,-28.30%,13.00%,-9.80%,-168.00%,-16.30%,22.43,7.47,49.40%,18.36%,8.30%,,2.13%,2.85,-12.10%,-15.40%,-12.80%,2.60,1.70,0.03,0.10,41.10%,-26.10%,-26.60%,-7.34%,-19.58%,-24.34%,-53.55%,-69.55%,-43.11%,1.31,0.07,10.36%,9.38%,-16.76%,-18.51%,-56.82%,-34.38%,-2.96%,-78.99%,-2.96%,35.39,-2.58%,,55.67,1.30,0.69,72146,
1512,"CLS","Celestica Inc.","Technology","Electronic Components","Canada",1367.94,11.81,5.89,0.60,0.23,0.89,3.95,8.70,,0.00%,0.92,74.70%,9.52%,-2.80%,19.65%,-1.30%,114.80%,26.90%,124.60,103.62,8.80%,0.00%,84.80%,-10.06%,0.37%,0.58,2.70%,7.90%,6.00%,1.50,0.70,0.48,0.52,8.70%,3.10%,1.90%,-0.64%,-9.07%,-13.01%,10.29%,29.24%,-2.70%,2.21,0.39,3.77%,2.99%,-0.18%,-4.26%,6.15%,-12.52%,6.37%,-17.09%,58.49%,47.40,0.00%,3.00,664.27,0.69,11.11,456076,10.36
1513,"CLSD","Clearside Biomedical, Inc.","Healthcare","Biotechnology","USA",105.04,,,,3.55,2.58,3.46,,,,-0.03,101.60%,-180.00%,14.90%,,124.40%,297.60%,-10.40%,59.68,53.53,2.10%,-2.46%,42.40%,-2.64%,3.51%,1.78,1.20%,1.60%,1.00%,9.10,9.10,0.00,0.00,,1.40%,1.30%,-4.62%,-27.95%,-15.38%,-69.78%,-44.63%,-40.00%,2.14,0.16,8.58%,8.37%,-15.88%,-16.10%,-56.78%,-42.46%,25.19%,-78.78%,25.19%,38.93,1.21%,2.20,1053.04,0.21,1.64,222582,10.60
1514,"CLSK","CleanSpark, Inc.","Technology","Software - Infrastructure","USA",305.86,,10.00,,3.46,0.70,53.66,,,,-0.07,69.40%,-48.87%,7.90%,,259.80%,208.20%,1288.50%,40.28,38.33,2.50%,2.07%,32.30%,3.65%,17.12%,2.74,-0.20%,-0.20%,-9.30%,2.60,2.50,0.00,0.00,75.80%,-20.50%,-0.70%,-13.71%,-45.03%,1.19%,-66.44%,-67.23%,-28.57%,3.69,0.82,11.26%,8.78%,-24.37%,-32.05%,-44.08%,-50.04%,9.97%,-70.55%,27.06%,31.78,-0.74%,1.50,2395.25,0.84,6.95,2011232,23.00
1515,"CLSN","Celsion Corporation","Healthcare","Biotechnology","USA",22.13,,,,44.27,0.32,0.45,,,,-3.91,62.00%,3.70%,53.60%,,0.00%,38.40%,0.00%,86.56,80.36,0.40%,61.66%,9.90%,-0.97%,0.24%,0.59,-26.80%,-35.50%,-35.40%,7.70,7.70,0.11,0.11,,,,-1.60%,-39.33%,-56.90%,-77.42%,-82.66%,-62.10%,2.24,0.40,6.87%,12.43%,-14.10%,-30.85%,-69.20%,-58.98%,12.10%,-86.45%,12.10%,36.04,-0.98%,2.50,333.35,0.10,3.15,32271,32.67
1516,"CLTL","Invesco Treasury Collateral ETF","Financial","Exchange Traded Fund","USA",,,,,,,,,0.17%,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.01%,0.00%,-0.01%,-0.09%,-0.13%,-0.07%,,0.02,0.02%,0.02%,0.01%,0.00%,-0.06%,-0.04%,0.03%,-0.13%,0.06%,52.61,-0.01%,,47.56,0.97,105.55,45906,
1517,"CLVR","Clever Leaves Holdings Inc.","Healthcare","Drug Manufacturers - Specialty & Generic","USA",45.93,,,,2.98,0.53,1.23,,,,-1.77,46.70%,-17.10%,,,,71.10%,-65.30%,26.36,24.42,12.40%,-1.59%,23.50%,-7.73%,5.70%,0.16,-32.30%,-56.50%,-56.10%,2.20,1.70,0.10,0.34,44.30%,,,-7.59%,-41.37%,-28.08%,-78.14%,-84.90%,-52.90%,,0.36,10.37%,13.22%,-13.10%,-4.34%,-70.93%,-63.32%,60.81%,-88.23%,60.81%,45.26,-2.74%,2.00,8576.62,0.06,1.46,492385,5.50
1518,"CLVRW","Clever Leaves Holdings Inc.","Healthcare","Drug Manufacturers - Specialty & Generic","USA",,,,,,0.06,,,,,-1.50,,,,,,,2.90%,,13.08,,,,,,,,,,,,,,,,,-15.90%,-50.24%,-32.20%,-78.24%,-89.80%,-54.58%,,0.08,17.56%,21.07%,-24.68%,-22.01%,-74.39%,-68.95%,32.89%,-92.32%,32.89%,41.05,-6.65%,,244.75,0.17,0.20,41243,
1519,"CLVS","Clovis Oncology, Inc.","Healthcare","Biotechnology","USA",312.52,,,,2.10,,,,,,-2.31,47.70%,39.70%,24.10%,,353.00%,50.80%,-16.90%,129.98,128.04,0.40%,-13.11%,38.00%,-18.59%,22.53%,2.51,-50.30%,113.50%,-67.70%,1.60,1.50,,,73.90%,,,-16.80%,0.50%,-0.49%,-53.12%,-64.82%,-25.09%,1.59,0.27,10.60%,12.58%,-11.02%,6.78%,-36.07%,-33.12%,55.56%,-70.99%,55.56%,47.98,0.00%,3.20,11487.61,0.45,2.10,5193500,4.38
1520,"CLVT","Clarivate Plc","Technology","Information Technology Services","United Kingdom",10916.34,,14.59,,5.82,1.00,25.33,53.17,,,-0.49,32.10%,22.63%,,24.20%,,-568.60%,23.10%,675.50,546.58,1.40%,-2.44%,95.50%,5.34%,5.89%,5.44,-1.70%,-3.20%,-0.10%,0.90,0.90,0.52,0.52,66.60%,-0.30%,-16.60%,-4.75%,-6.62%,-4.92%,-33.26%,-44.03%,-33.46%,0.85,0.67,4.52%,4.25%,-7.34%,-3.33%,-26.68%,-13.62%,29.12%,-56.54%,29.12%,41.32,0.45%,1.40,5913.77,0.81,15.12,4780401,18.71
1521,"CLW","Clearwater Paper Corporation","Basic Materials","Paper & Paper Products","USA",438.13,,10.52,,0.25,1.04,17.39,4.70,,,-1.71,-140.00%,-13.09%,-20.90%,5.00%,0.40%,-39.70%,8.20%,17.00,16.56,2.00%,-3.62%,92.20%,0.27%,1.65%,2.46,-0.90%,-3.00%,1.60%,1.90,0.80,1.25,1.25,10.30%,1.40%,-0.80%,16.54%,12.13%,-0.60%,-24.86%,-8.45%,-14.29%,1.21,1.42,6.48%,4.16%,17.74%,13.59%,-5.02%,-5.12%,28.64%,-27.90%,28.64%,65.75,0.89%,2.70,110.94,1.47,32.25,162773,37.50
