"No.","Ticker","Company","Sector","Industry","Country","Market Cap","P/E","Forward P/E","PEG","P/S","P/B","P/Cash","P/Free Cash Flow","Dividend Yield","Payout Ratio","EPS (ttm)","EPS growth this year","EPS growth next year","EPS growth past 5 years","EPS growth next 5 years","Sales growth past 5 years","EPS growth quarter over quarter","Sales growth quarter over quarter","Shares Outstanding","Shares Float","Insider Ownership","Insider Transactions","Institutional Ownership","Institutional Transactions","Float Short","Short Ratio","Return on Assets","Return on Equity","Return on Investment","Current Ratio","Quick Ratio","LT Debt/Equity","Total Debt/Equity","Gross Margin","Operating Margin","Profit Margin","Performance (Week)","Performance (Month)","Performance (Quarter)","Performance (Half Year)","Performance (Year)","Performance (YTD)","Beta","Average True Range","Volatility (Week)","Volatility (Month)","20-Day Simple Moving Average","50-Day Simple Moving Average","200-Day Simple Moving Average","50-Day High","50-Day Low","52-Week High","52-Week Low","Relative Strength Index (14)","Gap","Analyst Recom","Average Volume","Relative Volume","Price","Volume","Target Price"
2479,"ERTH","Invesco MSCI Sustainable Future ETF","Financial","Exchange Traded Fund","USA",,,,,,,,,0.55%,,,,,,,,,,,,,,,,,,,,,,,,,,,,-8.47%,-15.25%,-13.71%,-29.94%,-17.64%,-23.55%,,1.54,3.35%,2.32%,-9.80%,-13.40%,-20.11%,-20.21%,-0.18%,-30.69%,-0.18%,29.50,1.83%,,21.87,2.26,50.99,49379,
2480,"ERX","Direxion Daily Energy Bull 2X Shares","Financial","Exchange Traded Fund","USA",,,,,,,,,2.43%,,,,,,,,,,,,,,,,,,,,,,,,,,,,-5.37%,-8.56%,23.30%,66.07%,106.25%,84.95%,,4.37,9.91%,6.98%,-4.73%,-1.28%,48.10%,-14.92%,24.93%,-14.92%,180.70%,47.49,2.99%,,7311.04,0.40,54.82,2938900,
2481,"ERY","Direxion Daily Energy Bear 2X Shares","Financial","Exchange Traded Fund","USA",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.83%,2.45%,-29.54%,-52.19%,-68.11%,-54.74%,,0.38,9.48%,6.87%,-0.15%,-6.43%,-51.28%,-29.34%,14.65%,-73.87%,14.65%,48.07,-2.95%,,6291.79,1.42,5.01,8905673,
2482,"ERYP","ERYTECH Pharma S.A.","Healthcare","Biotechnology","France",36.15,,,,8.21,1.18,1.02,,,,-2.40,43.00%,,,,,46.00%,5.60%,24.54,17.84,,,13.60%,0.07%,1.69%,0.31,,,-131.50%,2.00,,0.79,0.88,,,,-15.89%,-13.43%,-39.58%,-52.85%,-83.50%,-50.64%,2.13,0.22,12.29%,14.95%,-11.88%,-23.72%,-64.60%,-46.79%,8.41%,-87.79%,8.41%,39.28,-2.99%,1.70,976.98,0.18,1.16,174478,
2483,"ES","Eversource Energy","Utilities","Utilities - Regulated Electric","USA",30529.70,23.70,20.40,3.60,2.88,2.10,457.03,,2.86%,68.80%,3.76,-0.10%,6.43%,3.70%,6.58%,5.40%,12.50%,14.50%,344.35,343.47,0.40%,-0.88%,84.70%,2.86%,0.87%,1.50,2.50%,8.20%,4.70%,0.60,0.50,1.20,1.39,,18.70%,11.20%,2.78%,-3.67%,1.56%,7.88%,6.08%,-2.03%,0.43,2.18,3.09%,2.31%,-1.62%,1.50%,2.55%,-5.81%,12.16%,-5.81%,13.63%,48.81,0.04%,2.30,2005.33,0.78,89.13,1562202,94.29
2484,"ESAB","ESAB Corporation","Industrials","Metal Fabrication","USA",2881.65,,,,1.19,,,,,,,,,,,,,,60.03,,0.06%,0.00%,0.02%,,,1.90,,,,,,,,,,,-4.23%,2.32%,,,,-4.00%,,3.48,7.21%,6.83%,-5.00%,-3.47%,-3.47%,-17.36%,11.73%,-17.36%,11.73%,,5.29%,,711.91,1.13,48.00,804262,
2485,"ESBA","Empire State Realty OP, L.P.","Real Estate","REIT - Diversified","USA",175.45,,,,0.29,1.32,,,1.80%,,-0.05,,,,,,,11.50%,22.52,,,,4.10%,,,0.02,,,,,,,,,,,-8.89%,-18.00%,-10.46%,-25.95%,-31.12%,-12.18%,,0.31,3.66%,2.46%,-8.86%,-14.34%,-20.97%,-22.10%,-2.63%,-40.31%,-2.63%,31.13,-2.25%,,6.47,0.21,7.79,1367,
2486,"ESBK","Elmira Savings Bank","Financial","Banks - Regional","USA",81.90,15.03,,,3.86,1.54,0.70,,2.60%,48.50%,1.53,-17.90%,,1.20%,,2.80%,53.70%,-10.50%,3.52,2.78,12.60%,0.00%,19.40%,-2.41%,0.02%,0.17,0.70%,8.50%,19.20%,,,0.49,0.49,,79.30%,20.50%,0.09%,0.61%,1.19%,1.41%,68.40%,1.00%,0.92,0.03,0.05%,0.13%,0.28%,0.51%,13.98%,-0.09%,0.94%,-0.65%,80.24%,63.90,0.00%,,4.09,0.75,23.07,3057,
2487,"ESCA","Escalade, Incorporated","Consumer Cyclical","Leisure","USA",177.90,7.05,,0.47,0.54,1.17,27.80,,4.58%,30.40%,1.86,-3.50%,,17.00%,15.00%,12.80%,25.20%,22.30%,13.51,8.85,12.90%,0.19%,29.10%,-0.28%,3.30%,8.13,9.80%,17.40%,12.60%,3.60,1.50,0.61,0.66,24.40%,10.30%,7.80%,0.08%,3.23%,-8.90%,-31.95%,-43.14%,-17.04%,1.28,0.60,4.10%,4.59%,-1.78%,-2.13%,-23.39%,-10.85%,4.80%,-49.07%,4.80%,46.50,1.15%,,35.95,1.70,13.10,61268,28.00
2488,"ESE","ESCO Technologies Inc.","Technology","Scientific & Technical Instruments","USA",1728.37,27.55,17.57,1.84,2.37,1.68,31.03,,0.49%,,2.37,176.40%,20.17%,6.50%,15.00%,4.60%,-10.00%,8.80%,26.06,25.63,1.50%,0.00%,95.90%,,1.38%,2.73,,,5.40%,1.80,1.20,0.20,0.22,37.80%,,,4.76%,0.77%,-16.32%,-27.49%,-36.86%,-27.41%,1.16,2.20,3.99%,3.11%,2.08%,-3.98%,-18.91%,-12.80%,8.81%,-40.28%,8.81%,50.47,4.58%,1.30,129.54,1.11,65.32,144191,104.00
2489,"ESEA","Euroseas Ltd.","Industrials","Marine Shipping","Greece",182.44,4.09,1.48,0.82,1.94,2.29,6.88,3.47,,0.00%,5.96,941.00%,15.52%,16.80%,5.00%,35.50%,3770.00%,219.20%,7.21,2.77,34.80%,0.00%,7.20%,0.94%,7.29%,1.91,30.10%,79.10%,23.50%,0.90,0.80,1.16,1.53,95.00%,48.70%,45.10%,-3.56%,-4.13%,-24.63%,-25.16%,37.33%,-2.09%,0.66,1.63,6.41%,6.65%,-2.23%,-10.06%,-10.90%,-24.95%,10.31%,-37.73%,77.77%,45.09,1.51%,2.00,105.70,0.41,24.39,42877,51.50
2490,"ESG","FlexShares STOXX US ESG Select Index Fund","Financial","Exchange Traded Fund","USA",,,,,,,,,1.18%,,,,,,,,,,,,,,,,,,,,,,,,,,,,-4.69%,-11.48%,-12.80%,-16.83%,-5.45%,-17.63%,,2.13,2.23%,1.63%,-6.91%,-9.00%,-12.41%,-14.69%,0.18%,-18.66%,0.18%,33.60,1.36%,,5.84,1.65,95.69,9646,
2491,"ESGC","Eros STX Global Corporation","Communication Services","Entertainment","USA",603.72,,,,1.51,0.87,,,,,-16.07,,,-11.32%,,,,-52.80%,357.23,138.20,4.27%,0.00%,24.64%,,0.74%,4.95,,,,,,,,,,,-0.59%,-38.77%,-45.83%,-90.60%,-93.02%,-64.75%,,0.22,10.96%,11.63%,-20.34%,-40.27%,-81.73%,-59.57%,11.92%,-94.97%,11.92%,34.18,1.82%,2.00,205.43,1.10,1.69,226815,
2492,"ESGD","iShares ESG Aware MSCI EAFE ETF","Financial","Exchange Traded Fund","USA",,,,,,,,,1.50%,,,,,,,,,,,,,,,,,,,,,,,,,,,,-5.01%,-9.68%,-14.54%,-19.82%,-16.62%,-16.96%,,1.28,2.02%,1.53%,-6.08%,-7.80%,-14.78%,-12.79%,0.86%,-20.15%,0.86%,32.29,1.71%,,931.60,1.00,65.98,932794,
2493,"ESGE","iShares ESG Aware MSCI EM ETF","Financial","Exchange Traded Fund","USA",,,,,,,,,1.27%,,,,,,,,,,,,,,,,,,,,,,,,,,,,-6.23%,-11.22%,-19.10%,-23.31%,-25.59%,-18.57%,,0.68,2.16%,1.53%,-6.32%,-9.21%,-18.73%,-15.02%,0.78%,-29.37%,0.78%,30.78,1.65%,,2562.65,1.33,32.37,3401754,
2494,"ESGR","Enstar Group Limited","Financial","Insurance - Diversified","Bermuda",4187.46,12.14,,1.21,7.78,0.68,2.54,0.92,,0.00%,18.98,-72.20%,,10.80%,10.00%,-13.90%,-89.20%,,17.78,13.03,0.70%,0.00%,80.40%,-0.05%,0.76%,2.51,4.90%,18.40%,3.60%,,,0.28,0.28,,,,-4.40%,-10.85%,-11.41%,-3.71%,-5.18%,-6.92%,0.57,5.34,2.66%,2.18%,-5.91%,-10.43%,-7.43%,-19.67%,-0.66%,-19.67%,4.75%,25.83,0.22%,,39.70,0.81,230.46,32058,
2495,"ESGU","iShares ESG Aware MSCI USA ETF","Financial","Exchange Traded Fund","USA",,,,,,,,,1.18%,,,,,,,,,,,,,,,,,,,,,,,,,,,,-4.66%,-11.33%,-12.48%,-17.40%,-6.29%,-17.73%,,2.35,3.14%,2.33%,-6.86%,-8.88%,-12.66%,-14.45%,0.60%,-18.49%,0.60%,33.88,1.69%,,1255.80,1.20,88.77,1508378,
2496,"ESGV","Vanguard ESG U.S. Stock ETF","Financial","Exchange Traded Fund","USA",,,,,,,,,1.06%,,,,,,,,,,,,,,,,,,,,,,,,,,,,-5.27%,-12.23%,-14.28%,-20.37%,-8.63%,-20.45%,,1.94,3.29%,2.44%,-7.62%,-9.95%,-14.87%,-16.00%,0.73%,-21.31%,0.73%,33.10,1.71%,,393.74,1.25,69.92,493528,
2497,"ESI","Element Solutions Inc","Basic Materials","Specialty Chemicals","USA",5075.48,28.29,11.26,1.08,2.01,2.00,23.20,30.28,1.59%,39.10%,0.71,166.50%,14.31%,26.90%,26.30%,6.30%,-32.00%,23.70%,247.30,229.84,0.80%,-0.45%,92.80%,0.50%,1.80%,2.91,3.50%,7.10%,5.70%,3.00,2.20,0.76,0.76,38.80%,11.70%,7.00%,-4.78%,-2.00%,-14.08%,-18.49%,-9.81%,-17.05%,1.37,0.77,4.22%,3.53%,-2.53%,-6.09%,-11.81%,-18.66%,4.41%,-25.19%,4.41%,42.68,1.82%,2.10,1421.13,0.85,20.14,1205650,27.78
2498,"ESLT","Elbit Systems Ltd.","Industrials","Aerospace & Defense","Israel",9105.75,32.62,21.42,2.99,1.73,3.53,35.00,61.07,0.99%,21.60%,6.21,15.30%,8.00%,2.30%,10.90%,10.10%,-87.90%,8.50%,44.20,24.64,45.70%,0.00%,6.20%,-7.40%,0.38%,2.92,3.10%,11.30%,8.20%,1.20,0.80,0.35,0.39,25.70%,7.90%,5.20%,-3.21%,-6.35%,16.67%,29.70%,55.93%,16.26%,0.74,5.88,3.44%,2.30%,-5.68%,-5.96%,18.97%,-15.29%,4.40%,-15.29%,64.79%,41.07,4.41%,2.50,32.04,2.03,202.44,65011,157.00
2499,"ESML","iShares ESG Aware MSCI USA Small-Cap ETF","Financial","Exchange Traded Fund","USA",,,,,,,,,0.98%,,,,,,,,,,,,,,,,,,,,,,,,,,,,-7.31%,-11.11%,-13.13%,-23.46%,-16.50%,-18.71%,,0.99,3.69%,2.61%,-8.86%,-11.05%,-15.68%,-16.45%,0.25%,-23.87%,0.25%,30.88,1.60%,,166.85,1.84,32.78,307343,
2500,"ESMT","EngageSmart, Inc.","Technology","Software - Application","USA",3135.13,,85.07,,14.49,4.06,12.24,,,,-0.06,-33.50%,46.10%,,39.31%,,304.70%,42.20%,162.14,148.34,0.70%,-1.43%,87.50%,-0.08%,1.41%,5.16,-1.00%,-1.10%,-0.10%,7.80,7.80,0.00,0.00,74.50%,-0.60%,-3.40%,-7.98%,-6.68%,-10.69%,-38.97%,,-20.65%,,1.39,10.20%,6.60%,-8.36%,-6.92%,-20.53%,-15.23%,14.17%,-50.71%,14.17%,39.31,2.77%,1.80,406.81,0.96,19.14,391844,30.44
2501,"ESNT","Essent Group Ltd.","Financial","Mortgage Finance","Bermuda",4377.62,6.69,6.21,0.43,4.26,1.06,53.71,7.06,1.96%,12.00%,6.12,57.40%,5.12%,20.40%,15.55%,17.50%,49.50%,3.90%,109.53,105.74,2.50%,-0.86%,95.60%,0.07%,1.49%,2.38,11.30%,15.20%,14.80%,,,0.10,0.10,,73.90%,60.70%,-2.83%,1.66%,-12.77%,-14.66%,-12.08%,-10.13%,1.20,1.29,3.74%,3.04%,-1.72%,-1.67%,-8.73%,-8.33%,4.23%,-18.44%,4.23%,46.51,0.58%,1.80,662.80,1.42,40.92,942036,56.33
2502,"ESOA","Energy Services of America Corporation","Industrials","Engineering & Construction","USA",39.22,4.00,,,0.29,1.15,3.53,,,0.00%,0.61,321.00%,,25.60%,,-4.70%,235.40%,33.40%,16.25,7.54,1.30%,0.00%,2.20%,,0.63%,0.10,16.40%,34.00%,-1.70%,1.70,1.70,0.24,0.46,11.60%,1.20%,8.00%,-2.00%,-2.78%,-15.52%,29.39%,11.36%,-25.76%,0.79,0.16,5.16%,6.96%,0.30%,-11.43%,1.44%,-47.63%,10.36%,-47.63%,85.61%,43.90,-3.14%,2.00,496.31,0.06,2.45,30371,2.70
2503,"ESP","Espey Mfg. & Electronics Corp.","Industrials","Electrical Equipment & Parts","USA",37.10,247.09,,,1.30,1.07,3.67,,,0.00%,0.06,-115.50%,,-15.50%,,0.20%,111.60%,7.10%,2.43,1.53,43.45%,-0.05%,13.10%,1.71%,0.07%,0.43,0.40%,0.50%,-0.80%,4.80,2.20,0.00,0.00,14.30%,-0.10%,0.50%,3.11%,0.67%,2.57%,-10.20%,-12.32%,-4.36%,0.25,0.46,2.11%,3.04%,1.54%,1.13%,-3.21%,-5.23%,5.27%,-17.98%,6.50%,52.98,-0.07%,3.00,2.44,0.15,13.59,366,
2504,"ESPO","VanEck Video Gaming and eSports ETF","Financial","Exchange Traded Fund","USA",,,,,,,,,0.13%,,,,,,,,,,,,,,,,,,,,,,,,,,,,-9.46%,-17.50%,-26.91%,-33.90%,-28.76%,-30.04%,,1.70,3.66%,2.87%,-10.46%,-16.29%,-26.34%,-24.17%,0.76%,-37.77%,0.76%,30.23,2.08%,,67.82,1.80,46.34,122370,
2505,"ESPR","Esperion Therapeutics, Inc.","Healthcare","Biotechnology","USA",359.00,,,,4.02,,1.64,,,,-6.98,-78.20%,62.40%,-22.90%,16.90%,,73.40%,135.00%,60.95,18.84,0.80%,-0.10%,87.10%,-0.03%,42.34%,5.83,-76.40%,84.40%,-369.30%,3.70,3.20,,,78.10%,,,-21.44%,-8.39%,53.59%,-48.96%,-76.65%,2.60%,0.42,0.48,10.43%,8.82%,-6.63%,0.27%,-34.14%,-27.18%,34.65%,-80.84%,56.40%,45.25,0.19%,2.80,1367.72,1.44,5.13,1967309,10.85
2506,"ESQ","Esquire Financial Holdings, Inc.","Financial","Banks - Regional","USA",277.91,14.34,9.29,,6.00,1.79,1.86,13.76,1.06%,0.00%,2.38,36.60%,24.83%,41.20%,,22.50%,63.70%,17.80%,7.54,6.87,11.70%,0.10%,54.60%,-0.58%,0.56%,2.05,1.40%,11.10%,22.20%,,,0.00,0.00,,68.80%,32.60%,-7.16%,4.60%,-6.86%,1.37%,48.84%,8.25%,0.86,1.29,3.92%,3.96%,-4.52%,0.48%,7.93%,-12.75%,7.20%,-12.75%,49.10%,41.56,-0.19%,,18.82,1.62,34.10,30511,43.00
2507,"ESRT","Empire State Realty Trust, Inc.","Real Estate","REIT - Diversified","USA",1348.95,,78.20,,2.10,1.30,3.14,18.38,1.79%,,-0.07,35.00%,42.90%,-16.70%,1.80%,-1.60%,,12.90%,172.50,169.05,0.42%,0.00%,99.00%,0.77%,6.20%,7.17,,,2.40%,,,1.39,1.39,56.60%,10.40%,,-12.13%,-11.64%,-12.04%,-25.17%,-32.70%,-12.13%,1.00,0.33,4.77%,3.35%,-10.98%,-15.20%,-19.63%,-22.23%,-4.05%,-40.35%,-4.05%,28.84,0.49%,2.70,1461.30,2.06,7.82,3004044,10.58
2508,"ESS","Essex Property Trust, Inc.","Real Estate","REIT - Residential","USA",18901.95,47.47,44.58,6.01,12.88,3.14,192.68,43.72,3.07%,138.40%,6.04,-13.50%,18.98%,3.70%,7.90%,2.20%,-56.70%,7.50%,65.28,64.56,0.40%,-12.67%,96.90%,-0.26%,1.11%,2.24,3.10%,6.60%,,,,1.01,1.01,69.30%,29.00%,26.80%,-11.06%,-18.48%,-9.32%,-15.36%,-1.39%,-18.67%,0.76,10.20,3.79%,2.88%,-15.02%,-15.56%,-14.38%,-21.16%,-2.65%,-21.16%,2.45%,21.45,-0.29%,2.50,320.19,2.63,286.48,842579,366.27
2509,"ESSA","ESSA Bancorp, Inc.","Financial","Banks - Regional","USA",168.54,9.44,8.51,,2.90,0.76,0.83,12.21,2.97%,28.00%,1.71,18.50%,4.97%,17.60%,,0.10%,15.00%,-3.40%,9.76,8.88,15.63%,0.00%,39.40%,0.32%,0.08%,1.05,0.90%,8.40%,23.20%,,,0.00,0.00,,89.00%,29.00%,-6.18%,-8.62%,-8.67%,-2.85%,4.56%,-6.66%,0.40,0.43,2.29%,1.99%,-5.87%,-8.46%,-5.53%,-13.73%,-1.44%,-13.73%,9.36%,30.99,-0.48%,3.00,6.73,0.85,16.17,5711,19.00
2510,"ESSC","East Stone Acquisition Corporation","Financial","Shell Companies","USA",77.94,,,,,3.33,,,,,-0.58,,,,,,,,7.17,3.15,21.40%,0.00%,9.10%,-24.77%,18.78%,1.80,-4.30%,-4.60%,,0.00,0.00,0.00,0.14,,,,2.56%,4.85%,1.50%,5.57%,8.10%,-8.54%,,0.27,3.96%,2.71%,1.45%,3.24%,0.74%,-5.75%,5.36%,-58.85%,8.64%,57.39,0.00%,,329.08,0.62,10.81,202615,
2511,"ESTA","Establishment Labs Holdings Inc.","Healthcare","Medical Devices","Costa Rica",1487.32,,,,11.74,26.44,27.85,,,,-1.71,-5.00%,33.80%,-6.70%,,44.90%,-146.00%,30.70%,24.23,21.19,5.50%,10.05%,76.30%,1.40%,3.84%,4.17,-27.80%,-64.90%,-25.90%,3.60,2.70,1.02,1.02,67.40%,-19.90%,-32.50%,-24.00%,-13.00%,2.24%,-29.14%,-19.18%,-18.23%,1.09,5.63,11.86%,8.53%,-23.98%,-17.26%,-17.51%,-41.08%,10.56%,-41.08%,17.77%,35.37,3.83%,1.70,195.24,2.68,55.27,522310,96.20
2512,"ESTC","Elastic N.V.","Technology","Software - Application","USA",5599.35,,,,6.99,12.37,6.46,1119.87,,,-1.98,30.00%,18.90%,,2.80%,,-41.90%,42.50%,93.02,75.91,9.10%,-0.25%,81.30%,-0.53%,5.98%,3.34,-12.90%,-40.60%,-30.40%,2.20,2.20,1.31,1.31,73.70%,-18.90%,-22.70%,-21.91%,-34.66%,-37.33%,-66.51%,-46.11%,-53.29%,1.23,5.95,10.95%,8.06%,-28.54%,-30.85%,-53.77%,-40.18%,1.05%,-69.71%,1.05%,27.57,6.01%,1.80,1360.29,1.34,57.50,1825467,128.81
2513,"ESTE","Earthstone Energy, Inc.","Energy","Oil & Gas E&P","USA",1319.93,26.05,3.29,1.24,3.15,1.04,2639.86,4.82,,0.00%,0.49,256.80%,7.91%,17.50%,21.00%,58.30%,-287.00%,159.50%,63.45,63.09,2.80%,-4.81%,70.70%,16.71%,6.26%,3.92,0.50%,1.40%,21.40%,0.30,0.30,0.81,0.00,82.00%,64.10%,1.90%,-11.65%,-9.89%,0.00%,2.93%,32.29%,15.72%,2.17,1.19,11.42%,8.31%,-10.77%,-7.05%,11.44%,-26.35%,11.54%,-26.35%,80.60%,43.18,2.05%,2.20,1006.23,1.38,12.66,1392793,23.89
2514,"ET","Energy Transfer LP","Energy","Oil & Gas Midstream","USA",33663.88,10.08,6.96,,0.47,1.27,30.30,9.90,7.48%,59.40%,1.06,889.10%,12.45%,7.10%,-11.98%,16.20%,-69.10%,20.60%,3083.50,2474.27,2.90%,22.54%,38.10%,-0.37%,3.91%,4.12,3.00%,12.90%,11.40%,1.10,1.00,1.88,1.91,21.60%,9.20%,4.30%,-8.94%,-4.81%,7.22%,14.33%,12.17%,29.89%,1.91,0.48,5.73%,3.90%,-6.72%,-1.87%,9.94%,-14.34%,12.41%,-14.34%,34.30%,41.51,2.31%,1.60,23482.02,1.35,10.69,31783953,15.31
2515,"ETAC","E.Merge Technology Acquisition Corp.","Financial","Shell Companies","USA",756.67,41.72,,,,1.34,3783.33,,,0.00%,0.24,305.30%,,,,,124.20%,,76.20,61.20,,,88.40%,0.12%,0.19%,1.24,3.00%,3.20%,,0.50,0.50,0.00,0.00,,,,0.00%,0.20%,0.51%,0.81%,1.85%,0.91%,,0.01,0.06%,0.13%,0.04%,0.22%,0.87%,-0.20%,0.61%,-0.20%,2.42%,58.42,0.00%,,92.36,0.12,9.93,10665,
2516,"ETACU","E.Merge Technology Acquisition Corp.","Financial","Shell Companies","USA",,,,,,,,,,,-0.02,,,,,,56.60%,,,61.20,,,6.01%,,0.00%,0.00,,,,,,,,,,,0.10%,-0.20%,-0.30%,-0.40%,-6.99%,-0.40%,,0.32,3.77%,3.71%,0.03%,0.19%,-0.50%,-6.62%,0.60%,-6.62%,0.60%,52.28,0.30%,,6.40,0.53,9.98,3400,
2517,"ETB","Eaton Vance Tax-Managed Buy-Write Income Fund","Financial","Closed-End Fund - Equity","USA",428.25,4.17,,,61.31,0.98,,,8.36%,,3.73,,,,,,,-17.50%,27.54,,,,19.45%,,,0.49,,,,,,,,,,,-3.77%,-4.01%,-4.72%,-7.11%,-3.42%,-9.17%,,0.39,3.34%,2.31%,-3.22%,-5.13%,-5.77%,-12.89%,1.50%,-12.89%,4.30%,38.58,0.65%,,78.69,0.76,15.55,60028,
2518,"ETD","Ethan Allen Interiors Inc.","Consumer Cyclical","Furnishings, Fixtures & Appliances","USA",608.87,6.86,7.72,0.75,0.79,1.60,5.83,,5.29%,31.30%,3.53,593.30%,-10.74%,3.40%,9.20%,-2.90%,57.40%,11.70%,25.43,22.90,7.70%,0.00%,91.20%,3.05%,15.07%,7.54,13.00%,24.90%,17.30%,1.50,0.70,0.00,0.00,59.50%,15.70%,11.70%,-3.16%,-3.32%,-5.39%,-2.46%,-16.24%,-7.95%,1.08,1.04,4.09%,3.98%,-5.34%,-6.47%,-2.83%,-13.69%,4.49%,-22.52%,9.91%,41.69,1.17%,2.30,457.31,0.77,24.20,350960,26.00
2519,"ETG","Eaton Vance Tax-Advantaged Global Dividend Income Fund","Financial","Closed-End Fund - Equity","USA",4321.98,,,,51.83,,474.94,,9.24%,,-0.05,-19.20%,,-13.70%,,,-48.40%,-25.80%,190.97,108.83,,,16.57%,,0.02%,0.15,-99.00%,14.00%,,37.10,37.10,,,,,,-6.43%,-16.05%,-19.11%,-25.63%,-15.38%,-25.69%,1.41,0.61,4.08%,3.25%,-10.03%,-12.62%,-19.94%,-19.95%,0.90%,-26.08%,0.90%,31.27,1.49%,,154.94,0.99,16.89,153155,
2520,"ETHO","Etho Climate Leadership U.S. ETF","Financial","Exchange Traded Fund","USA",,,,,,,,,0.70%,,,,,,,,,,,,,,,,,,,,,,,,,,,,-6.53%,-12.64%,-15.15%,-24.44%,-14.19%,-22.75%,,1.27,3.10%,2.17%,-8.56%,-11.33%,-17.24%,-17.10%,-0.45%,-25.12%,-0.45%,30.91,1.45%,,7.79,0.65,49.74,5042,
2521,"ETJ","Eaton Vance Risk-Managed Diversified Equity Income Fund","Financial","Closed-End Fund - Equity","USA",570.23,,,,,,,,10.22%,,,,,,,,,,64.07,,,,16.90%,,,2.32,,,,,,,,,,,-3.89%,-7.77%,-13.76%,-22.94%,-17.74%,-16.74%,,0.19,2.63%,1.94%,-5.54%,-7.36%,-15.72%,-11.44%,1.48%,-24.19%,1.48%,32.13,1.82%,,237.06,0.75,8.90,177628,
2522,"ETN","Eaton Corporation plc","Industrials","Specialty Industrial Machinery","Ireland",56666.91,25.54,16.93,1.63,2.87,3.39,112.21,399.06,2.30%,55.60%,5.52,53.00%,11.09%,4.90%,15.64%,-0.10%,15.90%,3.20%,399.20,397.80,0.20%,-7.71%,82.90%,0.29%,1.05%,2.01,6.30%,13.80%,9.20%,1.00,0.60,0.41,0.58,32.40%,15.70%,11.20%,-3.82%,-2.89%,-6.94%,-18.85%,-3.28%,-18.42%,1.15,4.61,3.93%,3.03%,-3.20%,-5.29%,-11.58%,-10.78%,1.13%,-19.77%,1.34%,39.65,0.71%,2.20,2071.41,1.71,140.98,3542895,173.45
2523,"ETNB","89bio, Inc.","Healthcare","Biotechnology","USA",49.42,,,,,0.37,0.33,,,,-4.48,-45.70%,-5.60%,,16.00%,,-105.40%,,20.26,20.02,1.00%,-28.39%,97.00%,-2.34%,3.43%,3.74,-50.70%,-56.70%,,8.30,8.30,0.13,0.15,,,,8.37%,-30.03%,-56.12%,-86.99%,-90.78%,-82.17%,,0.25,11.27%,10.05%,-11.07%,-30.61%,-80.44%,-52.45%,16.50%,-90.92%,16.50%,36.32,1.44%,1.60,183.38,2.29,2.33,419116,45.67
2524,"ETO","Eaton Vance Tax-Advantaged Global Dividend Opportunities Fund","Financial","Closed-End Fund - Equity","USA",380.06,2.23,,,28.60,0.75,,,9.15%,,10.52,,,,,,-15.40%,20.30%,16.17,,,,9.77%,,,0.32,,,,,,,,,,,-5.62%,-18.31%,-22.60%,-29.20%,-16.55%,-27.71%,,0.83,3.19%,3.17%,-10.03%,-15.13%,-22.84%,-23.92%,1.08%,-32.24%,1.08%,29.55,0.64%,,55.94,0.79,23.50,44108,
2525,"ETON","Eton Pharmaceuticals, Inc.","Healthcare","Biotechnology","USA",78.28,,18.53,,3.59,4.50,5.44,,,,-0.09,94.20%,85.70%,,,,111.20%,,25.29,20.20,17.79%,-0.91%,25.20%,3.11%,4.29%,7.43,-6.80%,-10.30%,-4.70%,5.20,5.10,0.30,0.38,88.00%,-6.30%,-9.00%,-10.26%,-25.88%,-18.81%,-43.95%,-59.87%,-26.57%,1.41,0.21,6.21%,6.31%,-15.12%,-20.00%,-29.37%,-30.00%,-3.08%,-64.61%,4.65%,25.74,0.92%,2.00,116.81,0.65,3.15,75711,10.50
2526,"ETR","Entergy Corporation","Utilities","Utilities - Diversified","USA",23478.34,22.23,17.22,3.69,1.99,2.01,53.06,17.51,3.47%,61.10%,5.23,-19.70%,6.82%,29.90%,6.02%,1.60%,-33.70%,14.90%,201.50,,0.40%,-21.90%,89.80%,0.09%,,3.14,2.10%,11.10%,4.30%,0.60,0.40,2.13,2.33,88.70%,14.10%,10.60%,-1.04%,-5.68%,5.76%,15.07%,8.67%,3.25%,0.58,2.90,2.72%,2.28%,-4.35%,-0.13%,6.28%,-8.28%,13.03%,-8.28%,18.09%,40.29,0.05%,2.10,1180.70,1.08,116.31,1272278,128.76
2527,"ETRN","Equitrans Midstream Corporation","Energy","Oil & Gas Midstream","USA",3193.96,,9.79,,2.50,2.06,76.78,5.65,8.12%,,-3.26,-413.70%,18.15%,-65.40%,41.60%,12.50%,48.70%,-10.00%,433.32,431.08,0.20%,0.00%,89.20%,-0.59%,3.33%,2.12,-11.90%,-59.80%,-11.70%,1.60,1.60,4.44,0.00,88.10%,,,-8.08%,-10.86%,3.07%,-29.15%,-9.44%,-28.53%,2.07,0.40,5.33%,4.76%,-8.19%,-6.12%,-18.54%,-15.74%,20.55%,-35.85%,25.89%,40.04,1.24%,2.60,6772.94,0.76,7.39,5136848,8.84
