"No.","Ticker","Company","Sector","Industry","Country","Market Cap","P/E","Forward P/E","PEG","P/S","P/B","P/Cash","P/Free Cash Flow","Dividend Yield","Payout Ratio","EPS (ttm)","EPS growth this year","EPS growth next year","EPS growth past 5 years","EPS growth next 5 years","Sales growth past 5 years","EPS growth quarter over quarter","Sales growth quarter over quarter","Shares Outstanding","Shares Float","Insider Ownership","Insider Transactions","Institutional Ownership","Institutional Transactions","Float Short","Short Ratio","Return on Assets","Return on Equity","Return on Investment","Current Ratio","Quick Ratio","LT Debt/Equity","Total Debt/Equity","Gross Margin","Operating Margin","Profit Margin","Performance (Week)","Performance (Month)","Performance (Quarter)","Performance (Half Year)","Performance (Year)","Performance (YTD)","Beta","Average True Range","Volatility (Week)","Volatility (Month)","20-Day Simple Moving Average","50-Day Simple Moving Average","200-Day Simple Moving Average","50-Day High","50-Day Low","52-Week High","52-Week Low","Relative Strength Index (14)","Gap","Analyst Recom","Average Volume","Relative Volume","Price","Volume","Target Price"
1153,"BUSE","First Busey Corporation","Financial","Banks - Regional","USA",1344.19,10.94,10.22,1.82,4.50,1.02,1.61,12.66,3.81%,41.30%,2.21,20.40%,11.31%,9.50%,6.00%,12.60%,2.80%,-5.40%,55.71,50.50,2.60%,0.00%,51.70%,-0.03%,1.66%,5.21,1.00%,9.40%,15.20%,,,0.26,0.26,,95.60%,41.30%,-0.86%,-11.21%,-18.25%,-5.70%,-5.07%,-10.95%,0.90,0.71,3.28%,2.74%,-5.11%,-9.20%,-6.42%,-16.26%,1.05%,-18.77%,15.00%,31.68,0.12%,2.10,161.03,0.92,24.15,147576,30.43
1154,"BUYZ","Franklin Disruptive Commerce ETF","Financial","Exchange Traded Fund","USA",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-3.24%,-4.80%,-18.82%,-44.06%,-44.16%,-30.75%,,0.72,1.53%,1.43%,-6.53%,-5.95%,-33.84%,-17.01%,7.08%,-47.49%,7.08%,40.00,-0.62%,,4.64,0.12,28.56,563,
1155,"BUZZ","VanEck Vectors Social Sentiment ETF","Financial","Exchange Traded Fund","USA",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-3.18%,-2.99%,-19.05%,-31.82%,-29.86%,-25.83%,,0.62,3.04%,3.31%,-8.02%,-5.99%,-25.16%,-16.15%,9.09%,-36.97%,9.09%,40.65,-0.51%,,36.13,0.58,17.29,20913,
1156,"BV","BrightView Holdings, Inc.","Industrials","Specialty Business Services","USA",1290.85,39.10,9.70,2.58,0.50,1.03,9.72,31.64,,0.00%,0.33,185.40%,16.83%,21.70%,15.13%,3.20%,-6.60%,6.70%,105.26,44.12,1.70%,-77.84%,91.00%,-11.63%,4.68%,8.66,1.40%,3.50%,3.00%,1.60,,0.90,0.91,25.40%,3.30%,1.80%,4.82%,-4.74%,-7.70%,-15.63%,-28.63%,-7.24%,1.37,0.36,2.63%,2.66%,-1.32%,-1.33%,-10.11%,-7.18%,7.84%,-31.87%,7.84%,47.71,-0.77%,2.40,238.50,0.54,13.06,129935,16.80
1157,"BVH","Bluegreen Vacations Holding Corporation","Consumer Cyclical","Resorts & Casinos","USA",566.23,9.81,7.08,0.98,0.84,2.31,4.04,8.93,,0.00%,2.73,198.80%,12.48%,11.40%,10.00%,0.00%,22.80%,37.40%,20.96,14.32,7.90%,8.10%,46.00%,0.25%,1.96%,4.27,4.70%,26.00%,3.10%,,,2.44,2.44,76.70%,7.70%,8.70%,9.12%,-18.06%,-17.66%,8.81%,37.84%,-23.62%,1.84,1.12,2.96%,3.44%,-5.57%,-7.54%,0.20%,-18.66%,10.74%,-25.73%,69.12%,43.50,0.00%,2.00,65.82,0.53,26.81,34560,57.50
1158,"BVN","Compania de Minas Buenaventura S.A.A.","Basic Materials","Other Precious Metals & Mining","Peru",2744.60,22.74,15.95,1.23,3.05,1.19,7.28,,0.66%,,0.49,187.50%,-25.24%,19.20%,18.43%,-3.40%,330.20%,7.30%,253.99,251.45,37.20%,0.00%,64.70%,0.47%,2.42%,4.15,-6.20%,-10.30%,-1.20%,0.90,0.80,0.38,0.48,9.70%,-7.30%,-29.30%,2.60%,7.39%,30.77%,30.92%,5.24%,50.96%,0.65,0.51,5.04%,4.43%,7.14%,10.47%,34.07%,-10.53%,51.37%,-11.17%,80.85%,61.50,1.74%,3.00,1465.98,0.82,11.05,1206242,11.17
1159,"BVS","Bioventus Inc.","Healthcare","Medical Devices","USA",965.56,27.10,14.48,,2.24,1.55,21.99,61.90,,0.00%,0.47,440.70%,23.86%,31.60%,,9.40%,-172.10%,32.30%,56.44,51.20,0.80%,-16.23%,67.90%,0.04%,1.71%,5.22,2.40%,8.70%,1.50%,1.50,1.10,0.74,0.78,70.30%,2.30%,4.50%,-5.04%,-10.17%,-13.79%,-7.40%,-14.55%,-12.84%,,0.71,3.73%,5.36%,-5.97%,-3.65%,-11.60%,-16.36%,19.04%,-36.66%,19.04%,41.61,-1.01%,2.00,167.43,0.80,12.63,134728,21.25
1160,"BVXV","BiondVax Pharmaceuticals Ltd.","Healthcare","Biotechnology","Israel",30.57,,,,,3.22,1.81,,,,-0.88,-604.60%,,-0.80%,,,41.80%,,14.52,14.07,42.53%,0.00%,1.80%,,5.39%,0.57,-44.00%,-267.80%,,7.60,7.60,2.95,2.97,,,,-4.17%,28.80%,-3.01%,-27.15%,-47.73%,-31.49%,2.51,0.14,6.19%,9.41%,-2.04%,13.85%,-20.20%,-29.69%,61.00%,-61.58%,61.00%,51.72,1.26%,,1322.53,0.04,1.61,49135,9.50
1161,"BW","Babcock & Wilcox Enterprises, Inc.","Industrials","Specialty Industrial Machinery","USA",677.76,39.55,15.35,3.16,0.94,20.61,3.01,,,0.00%,0.20,204.70%,61.90%,15.00%,12.50%,-12.60%,222.60%,28.30%,86.30,84.52,1.50%,2.41%,80.90%,0.14%,2.70%,4.30,3.00%,-47.60%,6.90%,2.30,2.00,10.79,11.24,24.80%,3.50%,3.00%,0.64%,-10.72%,-2.00%,24.29%,9.51%,-13.19%,2.61,0.36,3.81%,3.80%,-4.70%,0.48%,2.83%,-13.77%,23.89%,-24.49%,34.77%,45.98,-0.13%,2.50,531.32,0.64,7.83,339172,11.50
1162,"BWA","BorgWarner Inc.","Consumer Cyclical","Auto Parts","USA",8910.07,16.64,6.99,0.85,0.60,1.28,4.84,7.80,1.82%,30.20%,2.24,-4.00%,23.74%,-4.10%,19.54%,10.30%,-64.60%,-6.90%,239.77,238.56,0.50%,-1.29%,96.40%,-0.13%,3.67%,3.96,3.30%,8.10%,8.90%,1.70,1.30,0.61,0.62,19.20%,7.80%,3.60%,2.42%,-2.76%,-25.06%,-20.71%,-24.39%,-17.26%,1.42,1.09,2.48%,2.60%,-1.88%,-6.09%,-15.39%,-18.40%,7.00%,-32.87%,7.00%,44.41,-0.41%,2.50,2208.92,0.52,37.29,1141112,49.89
1163,"BWAC","Better World Acquisition Corp.","Financial","Shell Companies","USA",165.61,79.08,,,,1.34,552.04,,,0.00%,0.13,147.70%,,,,,97.00%,,16.11,12.95,19.59%,0.00%,60.80%,,0.07%,0.18,1.60%,1.70%,,0.20,0.20,0.01,0.00,,,,0.10%,0.29%,0.88%,1.98%,2.39%,1.08%,,0.01,0.11%,0.09%,0.13%,0.37%,1.49%,-0.10%,0.98%,-2.10%,3.84%,67.34,0.00%,,47.87,1.01,10.28,48383,
1164,"BWAY","BrainsWay Ltd.","Healthcare","Diagnostics & Research","Israel",133.77,,,,5.10,2.20,,,,,-0.36,43.70%,48.10%,,,,,45.30%,16.45,8.93,5.09%,0.00%,38.66%,,0.56%,1.59,,,,,,,,,,,-7.51%,1.88%,3.57%,4.10%,-8.86%,5.58%,,0.38,3.09%,4.88%,-4.26%,1.18%,0.43%,-11.44%,12.98%,-30.91%,24.49%,46.02,-0.85%,1.80,31.25,0.04,8.13,1164,14.83
1165,"BWB","Bridgewater Bancshares, Inc.","Financial","Banks - Regional","USA",461.91,10.56,9.00,0.70,3.58,1.45,3.07,8.65,,0.00%,1.54,64.80%,10.82%,27.60%,15.00%,20.50%,128.90%,10.10%,28.00,20.77,15.80%,-0.06%,59.00%,0.13%,0.86%,4.63,1.40%,15.00%,21.80%,,,0.29,0.29,,80.90%,34.50%,0.25%,-6.56%,-10.58%,-8.97%,-0.79%,-8.25%,0.73,0.35,1.57%,2.17%,-2.98%,-4.89%,-5.27%,-10.78%,0.56%,-19.03%,6.64%,34.23,-0.43%,2.00,38.62,0.86,16.23,33262,20.33
1166,"BWBBP","Bridgewater Bancshares, Inc.","Financial","Banks - Regional","USA",,18.14,,,,2.21,,,6.19%,,1.31,,,,,,151.30%,33.80%,,20.44,,,,,0.01%,0.58,,,,,,,,,,,-3.65%,-7.19%,-9.66%,,,-10.34%,,0.27,0.58%,0.99%,-4.33%,-6.47%,-8.25%,-10.00%,0.04%,-13.44%,0.04%,26.70,0.06%,,2.17,0.83,23.76,1806,20.33
1167,"BWEN","Broadwind, Inc.","Industrials","Specialty Industrial Machinery","USA",39.56,13.86,,0.58,0.27,0.70,43.95,,,0.00%,0.14,265.40%,-362.50%,10.70%,24.00%,-4.20%,-78.50%,-35.50%,19.52,18.16,5.00%,-3.51%,23.60%,,4.99%,3.24,2.30%,5.30%,-5.30%,1.20,0.40,0.05,0.21,3.80%,-2.40%,2.00%,-1.02%,-7.62%,4.86%,-37.82%,-60.33%,3.19%,1.22,0.17,10.91%,7.90%,-9.56%,-4.64%,-27.36%,-23.92%,25.97%,-67.12%,27.62%,43.91,-1.97%,2.20,279.61,0.34,1.94,94408,4.67
1168,"BWFG","Bankwell Financial Group, Inc.","Financial","Banks - Regional","USA",264.54,9.85,8.75,,3.25,1.26,0.76,,2.41%,18.90%,3.36,348.00%,4.35%,15.80%,,5.90%,2225.60%,14.70%,7.66,6.42,15.30%,2.35%,42.40%,1.20%,0.61%,2.04,1.10%,13.40%,25.70%,,,0.17,0.17,,83.50%,32.00%,-0.69%,-2.99%,-2.87%,11.65%,19.93%,0.94%,0.75,0.59,1.43%,1.54%,-1.86%,-2.82%,5.50%,-6.21%,1.07%,-6.21%,23.83%,40.10,-0.64%,2.00,19.23,0.63,33.15,12116,39.50
1169,"BWG","Legg Mason BW Global Income Opportunities Fund Inc.","Financial","Closed-End Fund - Debt","USA",164.06,,,,,,,,11.05%,,,,,,,,,,16.79,,,,66.01%,,,0.19,,,,,,,,,,,-0.91%,-3.17%,-16.42%,-21.53%,-19.92%,-16.57%,,0.14,1.11%,1.19%,-2.22%,-5.80%,-16.96%,-15.19%,1.14%,-25.36%,1.14%,34.67,0.10%,,56.74,1.35,9.77,76849,
1170,"BWMN","Bowman Consulting Group Ltd. Common Stock","Industrials","Consulting Services","USA",219.02,2487.14,29.02,,1.46,1.67,10.63,57.64,,0.00%,0.01,-69.60%,179.07%,,,,-148.60%,-54.50%,7.53,7.18,18.10%,-6.25%,44.20%,39.41%,0.13%,0.24,0.20%,0.40%,1.60%,2.30,2.30,0.23,0.36,50.30%,0.10%,0.20%,-1.80%,10.82%,-16.30%,23.56%,,-18.05%,,0.73,3.46%,4.32%,5.42%,5.50%,7.56%,-4.18%,18.03%,-23.71%,38.17%,55.87,-0.51%,2.00,37.69,0.27,17.41,10138,26.00
1171,"BWMX","Betterware de Mexico, S.A.B. de C.V.","Consumer Cyclical","Specialty Retail","Mexico",662.23,7.20,0.36,,1.30,10.12,11.15,,12.75%,,2.50,402.10%,8.49%,,,,314.40%,-16.10%,37.28,16.66,51.57%,0.00%,18.20%,0.07%,1.68%,1.53,35.00%,134.20%,65.50%,1.40,0.90,1.14,1.16,56.20%,27.10%,18.20%,0.00%,-7.07%,-4.05%,-47.15%,-53.82%,-14.07%,,1.09,4.75%,5.33%,-3.17%,-1.25%,-37.17%,-24.50%,44.89%,-64.06%,44.89%,48.08,0.16%,1.70,183.22,0.16,18.01,29230,32.95
1172,"BWV","Blue Water Vaccines, Inc.","Healthcare","Biotechnology","USA",67.32,,,,,7.39,35.43,,,,-0.37,-87.30%,,,,,-187.80%,,11.09,4.24,29.00%,0.00%,7.30%,,0.43%,0.03,,,,1.90,1.90,0.00,0.00,,,,-44.06%,-85.13%,,,,-89.43%,,7.75,22.04%,40.95%,-84.61%,-87.24%,-87.24%,-93.32%,4.66%,-93.32%,4.66%,23.92,0.32%,,626.59,1.31,6.07,821605,
1173,"BWX","SPDR Bloomberg Barclays International Treasury Bond ETF","Financial","Exchange Traded Fund","USA",,,,,,,,,0.92%,,,,,,,,,,,,,,,,,,,,,,,,,,,,-1.30%,-5.23%,-10.86%,-12.45%,-16.12%,-11.46%,,0.26,0.86%,0.87%,-2.76%,-5.51%,-11.26%,-9.92%,0.12%,-16.84%,0.12%,26.71,-0.32%,,358.76,0.83,25.03,298074,
1174,"BWXT","BWX Technologies, Inc.","Industrials","Aerospace & Defense","USA",5035.16,17.22,17.23,4.41,2.37,8.10,133.56,,1.50%,25.80%,3.25,11.20%,3.61%,12.90%,3.90%,6.50%,83.50%,6.30%,92.18,91.09,0.30%,-12.50%,,0.09%,3.09%,3.37,12.30%,47.40%,14.60%,1.70,1.60,1.87,1.87,25.90%,16.80%,14.40%,1.82%,4.74%,15.82%,-0.87%,-17.33%,16.83%,0.93,1.27,1.81%,2.04%,2.48%,9.50%,6.05%,-2.03%,30.79%,-18.55%,31.38%,63.31,-0.18%,2.20,835.01,0.74,55.94,617288,63.38
1175,"BWZ","SPDR Bloomberg Barclays Short Term International Treasury Bond ETF","Financial","Exchange Traded Fund","USA",,,,,,,,,0.66%,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.75%,-3.05%,-6.70%,-8.34%,-11.64%,-6.35%,,0.19,0.35%,0.63%,-1.64%,-3.42%,-7.06%,-6.38%,1.64%,-12.56%,1.64%,27.50,-0.28%,,37.31,0.26,28.46,9717,
1176,"BX","Blackstone Inc.","Financial","Asset Management","USA",139854.23,13.75,18.14,0.74,6.19,8.63,63.58,,3.63%,43.80%,8.14,442.50%,16.65%,39.10%,18.52%,34.40%,80.60%,58.80%,726.52,670.06,0.70%,-56.87%,64.10%,0.10%,1.27%,1.75,16.40%,67.50%,69.10%,,,0.82,0.83,,58.00%,25.90%,-2.59%,-6.62%,-3.56%,-8.97%,41.22%,-13.45%,1.33,4.53,3.37%,3.36%,-8.29%,-8.55%,-9.35%,-19.02%,5.21%,-25.23%,42.92%,39.78,-0.16%,2.10,4873.82,0.48,111.99,2353158,148.83
1177,"BXC","BlueLinx Holdings Inc.","Industrials","Building Products & Equipment","USA",654.65,2.19,4.04,0.09,0.15,1.74,7.68,5.01,,0.00%,29.73,250.80%,-20.74%,76.00%,25.00%,17.90%,243.30%,12.40%,9.72,9.33,0.60%,0.00%,87.20%,-0.18%,3.96%,2.39,23.60%,118.30%,36.60%,3.90,1.90,1.54,1.56,18.20%,10.20%,6.90%,4.82%,-29.79%,-20.64%,26.50%,36.23%,-32.11%,1.85,4.71,6.74%,6.64%,-11.67%,-18.79%,-2.08%,-31.96%,11.32%,-32.72%,85.74%,36.58,-0.94%,2.00,154.24,0.69,65.01,105857,113.75
1178,"BXMT","Blackstone Mortgage Trust, Inc.","Real Estate","REIT - Mortgage","USA",5370.04,11.53,12.29,5.32,6.28,1.13,9.74,455.09,7.79%,89.80%,2.76,184.90%,2.17%,1.80%,2.17%,11.40%,34.10%,43.30%,162.17,156.36,0.70%,1.83%,56.30%,0.15%,4.72%,4.73,2.10%,10.10%,1.90%,,,3.89,3.89,49.80%,49.40%,49.00%,1.66%,0.28%,-0.25%,-1.09%,-1.85%,3.95%,1.30,0.52,1.41%,1.46%,-0.06%,0.80%,0.57%,-3.27%,6.96%,-6.49%,8.78%,51.63,-0.13%,2.30,1558.97,0.58,31.83,899594,34.67
1179,"BXMX","Nuveen S&P 500 Buy-Write Income Fund","Financial","Closed-End Fund - Equity","USA",1468.67,4.21,,,64.85,0.95,,,6.09%,,3.35,,,,,,,-38.60%,104.09,,,,24.17%,,,0.09,,,,,,,,,,,-0.35%,4.99%,-6.18%,-3.49%,0.50%,-3.69%,,0.22,1.21%,1.48%,0.59%,2.27%,-2.38%,-2.35%,10.57%,-7.29%,10.57%,53.69,-0.14%,,234.33,0.61,14.11,142275,
1180,"BXP","Boston Properties, Inc.","Real Estate","REIT - Office","USA",19434.36,39.02,34.96,5.57,6.73,3.32,42.93,52.91,3.17%,123.40%,3.17,-42.80%,16.83%,-0.60%,7.00%,2.50%,1689.70%,9.90%,156.28,143.16,0.10%,-28.24%,99.52%,-0.18%,3.84%,6.19,2.20%,8.60%,4.90%,,,2.25,2.25,63.80%,32.00%,17.20%,0.87%,-0.78%,-1.05%,5.82%,16.60%,7.46%,1.11,2.65,1.71%,2.09%,-2.04%,0.83%,5.59%,-7.02%,11.28%,-7.02%,19.93%,46.97,0.24%,2.60,888.35,0.63,123.77,562480,130.00
1181,"BXRX","Baudax Bio, Inc.","Healthcare","Biotechnology","USA",11.41,,,,10.38,0.32,,,,,-12.48,92.60%,16.70%,,,,158.70%,300.00%,84.58,73.50,0.20%,0.00%,14.60%,112.48%,0.39%,0.58,-33.70%,679.20%,-80.50%,1.50,1.20,0.48,0.64,,,,-2.79%,-5.43%,-75.36%,-91.04%,-95.27%,-77.32%,,0.15,7.57%,8.10%,-5.77%,-41.51%,-87.12%,-76.32%,16.78%,-95.82%,16.78%,36.67,1.64%,1.70,489.33,0.36,1.74,177144,7.50
1182,"BXSL","Blackstone Secured Lending Fund","Financial","Asset Management","USA",4725.22,9.82,11.06,,7.56,1.02,45.92,,7.79%,0.00%,2.77,110.60%,0.74%,,,,1.00%,40.50%,166.04,,0.10%,3.67%,23.90%,0.04%,,0.40,5.60%,11.80%,3.50%,,,1.24,1.24,60.90%,56.70%,73.70%,-4.32%,-5.09%,-9.42%,,,-19.23%,,0.74,2.83%,2.37%,-4.17%,-5.05%,-9.90%,-8.76%,1.01%,-28.33%,5.02%,38.29,-0.04%,2.90,188.04,0.87,27.23,163203,30.29
1183,"BY","Byline Bancorp, Inc.","Financial","Banks - Regional","USA",942.97,10.22,11.64,1.02,3.79,1.10,4.95,15.48,1.47%,12.30%,2.40,150.40%,7.35%,0.40%,10.00%,20.40%,42.70%,8.00%,37.12,22.57,1.50%,-3.18%,45.60%,0.46%,2.20%,4.02,1.40%,11.40%,21.70%,,,0.13,0.13,,94.40%,37.00%,-0.04%,-9.17%,-15.29%,0.58%,12.45%,-10.49%,1.30,0.59,2.36%,2.16%,-5.31%,-7.84%,-5.02%,-12.99%,1.75%,-16.02%,16.29%,34.76,-0.91%,2.40,123.75,0.68,24.48,83875,29.90
1184,"BYD","Boyd Gaming Corporation","Consumer Cyclical","Resorts & Casinos","USA",7005.71,15.54,11.08,0.35,2.08,4.68,20.33,8.64,0.95%,0.00%,4.07,442.60%,10.57%,17.70%,43.90%,8.90%,31.20%,38.40%,113.96,79.91,1.80%,-0.80%,70.70%,0.26%,5.14%,3.27,7.20%,32.90%,14.50%,0.90,0.90,1.94,1.97,57.50%,23.90%,13.80%,1.92%,-7.29%,4.07%,-4.81%,-0.94%,-3.68%,1.97,2.18,3.14%,3.13%,-3.69%,-4.86%,0.95%,-13.15%,6.49%,-13.15%,25.37%,44.85,-0.56%,1.90,1257.14,0.90,63.16,1132213,80.90
1185,"BYFC","Broadway Financial Corporation","Financial","Banks - Regional","USA",68.60,,,,2.77,0.80,0.32,2.09,,,-0.14,-207.70%,,-15.70%,,3.10%,128.70%,50.00%,71.22,31.22,2.20%,0.00%,24.80%,,0.51%,0.76,-0.50%,-3.90%,6.10%,,,0.00,0.00,,60.00%,-14.60%,2.60%,-1.25%,-32.77%,-50.47%,-21.00%,-31.60%,0.95,0.08,5.07%,4.98%,-0.35%,-2.56%,-38.91%,-16.40%,10.10%,-63.08%,10.10%,48.12,0.00%,,207.07,0.29,1.58,60499,
1186,"BYLD","iShares Yield Optimized Bond ETF","Financial","Exchange Traded Fund","USA",,,,,,,,,2.93%,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.53%,-3.27%,-6.90%,-8.63%,-8.93%,-8.45%,,0.12,0.37%,0.42%,-1.83%,-3.43%,-7.52%,-6.23%,0.00%,-10.35%,0.00%,29.14,-0.05%,,20.03,1.63,22.87,32578,
1187,"BYM","BlackRock Municipal Income Quality Trust","Financial","Closed-End Fund - Debt","USA",335.42,11.91,,,13.59,0.80,,,5.51%,,1.07,,,,,,,-3.90%,26.41,,,,23.30%,,,0.24,,,,,,,,,,,-1.85%,-4.51%,-13.84%,-17.48%,-19.01%,-18.64%,,0.23,2.63%,1.72%,-3.01%,-5.49%,-15.49%,-10.44%,-0.70%,-23.03%,-0.70%,33.51,-0.23%,,64.83,1.02,12.70,65821,
1188,"BYND","Beyond Meat, Inc.","Consumer Defensive","Packaged Foods","USA",2710.13,,,,5.83,19.50,3.70,,,,-2.88,-240.40%,23.10%,-46.20%,14.70%,95.70%,-217.80%,-1.20%,63.35,57.14,3.10%,-0.62%,62.80%,-0.19%,37.18%,6.59,-12.70%,-84.80%,-13.90%,11.20,8.60,8.53,8.53,25.20%,-37.90%,-39.20%,-5.45%,-12.89%,-38.78%,-61.42%,-69.86%,-37.45%,,3.22,6.45%,6.96%,-14.31%,-17.06%,-52.42%,-36.89%,14.05%,-74.57%,14.05%,38.21,0.14%,3.20,3224.35,0.62,40.76,2008179,47.06
1189,"BYRN","Byrna Technologies, Inc. Common Stock","Industrials","Aerospace & Defense","USA",166.82,,18.59,,4.05,2.81,3.73,,,,-0.30,77.70%,620.00%,8.90%,,207.20%,-641.10%,-10.10%,23.79,19.49,3.40%,5.05%,30.10%,0.20%,5.73%,5.59,-11.90%,-13.90%,-4.40%,7.90,6.30,0.00,0.00,55.20%,-15.10%,-17.60%,-12.12%,-27.43%,-39.48%,-59.65%,-61.64%,-45.69%,1.00,0.46,6.03%,5.35%,-15.80%,-21.28%,-56.58%,-36.35%,-1.89%,-76.27%,-1.89%,26.97,0.13%,1.30,199.69,0.72,7.25,144743,19.75
1190,"BYSI","BeyondSpring Inc.","Healthcare","Biotechnology","USA",86.84,,,,72.37,2.94,1.20,,,,-1.92,26.60%,-6.00%,,,,,50.00%,39.05,13.12,66.47%,0.00%,19.50%,-0.08%,32.99%,9.65,,,,5.00,5.00,0.00,0.06,,,,-15.61%,-0.50%,-48.45%,-87.92%,-79.01%,-55.85%,1.01,0.23,12.60%,10.24%,-14.64%,-17.27%,-80.74%,-39.76%,21.95%,-93.94%,21.95%,40.20,-2.74%,2.70,448.46,0.62,2.00,279939,24.55
1191,"BYTS","BYTE Acquisition Corp.","Financial","Shell Companies","USA",407.02,100.10,,,,1.34,239.42,,,0.00%,0.10,,,,,,,,41.76,33.40,,,66.50%,,0.01%,0.25,1.60%,1.70%,,10.90,10.90,0.00,0.00,,,,0.31%,0.51%,0.31%,1.24%,,0.20%,,0.02,0.02%,0.05%,0.67%,0.62%,0.99%,-0.10%,1.55%,-2.97%,2.19%,62.05,-0.10%,,11.16,8.97,9.81,100112,
1192,"BYTSU","BYTE Acquisition Corp.","Financial","Shell Companies","USA",,,,,,,,,,,,,,,,,,,,,3.08%,,23.87%,,,0.23,,,,,,,,,,,0.86%,-0.15%,-0.25%,-0.95%,,-0.35%,,0.05,0.25%,0.16%,0.23%,-0.36%,-0.64%,-1.83%,1.17%,-2.59%,1.27%,50.70,0.00%,,5.49,,9.94,0,
1193,"BZ","Kanzhun Limited","Industrials","Staffing & Employment Services","China",10009.28,,3.93,,14.96,5.96,5.21,,,,-0.51,-0.80%,102.65%,,,,746.60%,69.10%,431.78,48.00,0.43%,0.00%,33.80%,-0.04%,30.69%,3.49,-11.10%,-17.40%,-10.30%,4.70,4.70,0.00,0.00,87.00%,-24.30%,-29.00%,-4.06%,-9.15%,-20.92%,-33.05%,,-33.69%,,2.58,7.96%,8.54%,-10.29%,-15.88%,-29.53%,-34.44%,71.84%,-48.55%,71.84%,43.18,-2.44%,2.10,4216.27,0.60,23.13,2542360,37.16
1194,"BZFD","BuzzFeed, Inc.","Communication Services","Entertainment","USA",645.58,6.36,88.11,,1.62,0.23,8.10,,,0.00%,0.73,0.00%,,,,,418.10%,18.50%,18.46,12.08,6.50%,0.00%,43.50%,-3.69%,7.60%,5.97,,,0.00%,2.70,2.70,0.38,0.38,47.80%,-6.70%,0.00%,-6.60%,-0.85%,4.24%,-53.11%,-52.88%,-12.38%,,0.31,4.82%,6.27%,-8.34%,0.35%,-38.84%,-18.21%,21.93%,-68.38%,28.92%,43.26,-1.84%,,153.94,0.19,4.67,29181,6.33
1195,"BZH","Beazer Homes USA, Inc.","Consumer Cyclical","Residential Construction","USA",481.65,3.17,2.83,0.79,0.22,0.60,3.05,34.90,,0.00%,4.73,125.50%,-0.90%,89.60%,4.00%,3.30%,183.90%,6.00%,30.34,29.72,4.70%,0.00%,78.60%,-0.03%,3.43%,2.56,7.00%,20.80%,6.90%,,,1.40,1.40,19.70%,7.80%,6.70%,4.75%,-11.19%,-31.44%,-15.35%,-27.36%,-35.40%,2.04,0.66,4.48%,4.24%,-3.35%,-6.98%,-18.50%,-18.35%,8.85%,-42.57%,8.85%,44.03,-0.60%,1.70,398.67,0.52,15.00,205616,30.00
1196,"BZQ","ProShares UltraShort MSCI Brazil Capped","Financial","Exchange Traded Fund","USA",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.81%,-19.93%,-43.13%,-40.88%,-43.63%,-47.79%,,0.45,3.22%,3.67%,-0.99%,-17.13%,-37.23%,-33.56%,11.16%,-55.26%,11.16%,39.10,-0.72%,,145.03,0.71,9.56,103658,
1197,"BZUN","Baozun Inc.","Consumer Cyclical","Internet Retail","China",545.22,,0.97,,0.37,0.55,0.75,,,,-0.48,-145.60%,47.93%,-31.40%,-4.52%,22.60%,-103.80%,-5.20%,67.64,52.31,,,68.00%,-0.09%,7.90%,2.76,-2.10%,-3.70%,-0.60%,1.90,1.70,0.00,0.47,65.10%,0.00%,-2.30%,-9.27%,10.72%,-44.11%,-60.95%,-78.98%,-45.76%,1.14,0.75,6.01%,7.88%,-10.16%,-21.72%,-55.57%,-44.19%,39.37%,-80.24%,39.37%,39.90,-2.13%,2.30,1495.09,0.84,7.54,1250690,18.22
1198,"C","Citigroup Inc.","Financial","Banks - Diversified","USA",101600.15,5.19,7.02,,2.01,0.57,0.11,1.93,3.90%,19.20%,10.08,114.40%,11.30%,16.40%,-1.83%,-2.70%,-23.70%,-1.70%,1984.10,1959.62,0.10%,-2.39%,77.20%,-0.06%,2.31%,1.61,0.90%,11.90%,9.30%,,,1.36,0.00,,,43.30%,2.81%,-8.69%,-21.84%,-27.64%,-27.48%,-13.38%,1.67,1.55,3.17%,2.53%,-2.43%,-10.09%,-19.95%,-24.31%,6.67%,-34.85%,6.67%,42.05,-0.18%,2.10,28094.71,1.01,52.31,28389532,67.89
1199,"CAAP","Corporacion America Airports S.A.","Industrials","Airports & Air Services","Luxembourg",1070.45,,9.42,,1.51,2.30,2.37,10.95,,,-0.60,61.30%,82.10%,-33.40%,28.30%,-12.30%,99.20%,-61.70%,160.62,31.77,81.84%,0.00%,11.60%,-0.04%,6.92%,25.37,-3.40%,-25.80%,-8.90%,0.70,0.70,2.19,3.09,12.00%,-14.50%,-16.70%,5.84%,20.47%,15.29%,19.40%,39.21%,16.29%,2.79,0.21,3.35%,3.55%,11.52%,16.39%,18.28%,1.05%,27.57%,1.05%,46.83%,79.71,0.45%,2.50,86.61,0.50,6.71,43538,8.87
