"No.","Ticker","Company","Sector","Industry","Country","Market Cap","P/E","Forward P/E","PEG","P/S","P/B","P/Cash","P/Free Cash Flow","Dividend Yield","Payout Ratio","EPS (ttm)","EPS growth this year","EPS growth next year","EPS growth past 5 years","EPS growth next 5 years","Sales growth past 5 years","EPS growth quarter over quarter","Sales growth quarter over quarter","Shares Outstanding","Shares Float","Insider Ownership","Insider Transactions","Institutional Ownership","Institutional Transactions","Float Short","Short Ratio","Return on Assets","Return on Equity","Return on Investment","Current Ratio","Quick Ratio","LT Debt/Equity","Total Debt/Equity","Gross Margin","Operating Margin","Profit Margin","Performance (Week)","Performance (Month)","Performance (Quarter)","Performance (Half Year)","Performance (Year)","Performance (YTD)","Beta","Average True Range","Volatility (Week)","Volatility (Month)","20-Day Simple Moving Average","50-Day Simple Moving Average","200-Day Simple Moving Average","50-Day High","50-Day Low","52-Week High","52-Week Low","Relative Strength Index (14)","Change from Open","Gap","Analyst Recom","Average Volume","Relative Volume","Price","Change","Volume","Earnings Date","Target Price","IPO Date","After-Hours Close","After-Hours Change"
1025,"BOWL","Bowlero Corp.","Communication Services","Entertainment","USA",1854.82,,25.82,,3.52,1.64,1545.69,,,,-13.26,,20.81%,,,,,262.50%,31.86,,7.70%,0.02%,92.40%,0.14%,,5.23,,,,6.40,6.40,0.00,0.00,,,,6.46%,5.29%,42.47%,16.33%,,27.94%,,0.62,7.09%,5.47%,5.50%,16.84%,18.54%,-4.15%,65.80%,-8.63%,65.80%,62.31,3.04%,-0.71%,2.00,465.43,0.52,11.54,2.30%,244178,,14.17,4/23/2021,11.76,1.91%
1026,"BOX","Box, Inc.","Technology","Software - Infrastructure","USA",4426.32,,21.34,,5.06,,7.55,19.24,,,-0.35,-24.20%,25.99%,21.90%,8.00%,17.00%,-88.20%,17.30%,148.19,138.33,3.90%,-6.02%,89.70%,0.03%,7.29%,5.79,-3.80%,30.90%,-91.90%,1.30,1.30,,,71.50%,-3.20%,-6.20%,5.83%,21.02%,16.71%,19.64%,40.39%,16.53%,1.27,1.01,4.31%,3.29%,7.92%,13.12%,18.97%,1.33%,29.87%,1.33%,49.90%,64.30,1.19%,0.87%,2.40,1740.78,1.85,30.52,2.07%,3218708,3/2/2022 4:30:00 PM,32.14,1/23/2015,30.82,0.98%
1027,"BOXD","Boxed, Inc.","Consumer Cyclical","Internet Retail","USA",696.49,,,,3.97,,,,,,-3.62,,44.40%,,,,,19.90%,68.42,6.61,25.42%,0.00%,51.21%,,16.19%,4.01,,,,,,,,,,,-2.12%,6.71%,-13.80%,2.41%,2.72%,-25.69%,,0.82,6.12%,10.32%,4.90%,5.65%,0.76%,-5.30%,28.21%,-40.29%,28.21%,53.69,4.41%,-1.42%,2.00,266.47,0.64,10.18,2.93%,170509,3/15/2022 4:30:00 PM,12.00,2/10/2021,10.18,0.00%
1028,"BOXL","Boxlight Corporation","Technology","Communication Equipment","USA",70.74,,8.50,,0.38,1.19,11.41,,,,-0.25,55.60%,111.80%,-0.10%,,74.70%,106.70%,542.10%,60.09,59.66,4.40%,-15.25%,15.60%,-0.02%,4.39%,3.88,-13.70%,-42.00%,-12.60%,1.50,1.00,0.00,0.44,25.10%,-7.80%,-11.20%,-7.69%,2.86%,-11.48%,-49.06%,-50.00%,-21.74%,3.40,0.07,4.47%,6.72%,-10.21%,-7.48%,-37.76%,-23.94%,4.85%,-64.36%,13.67%,38.49,0.00%,-1.82%,2.00,673.58,0.62,1.08,-1.82%,415419,3/17/2022 4:30:00 PM,4.00,11/30/2017,1.11,2.78%
1029,"BP","BP p.l.c.","Energy","Oil & Gas Integrated","United Kingdom",96106.63,13.68,6.54,,0.61,1.34,3.10,11.41,4.22%,57.20%,2.23,137.20%,-14.44%,128.10%,-2.00%,-2.90%,73.60%,84.50%,3299.56,3216.25,0.50%,0.00%,9.50%,0.61%,0.59%,1.07,2.70%,9.90%,4.70%,1.20,0.90,0.83,0.92,23.90%,8.60%,4.80%,2.83%,9.62%,0.00%,4.95%,19.58%,14.68%,0.76,0.78,2.11%,1.94%,2.71%,0.46%,9.92%,-10.60%,11.85%,-10.60%,34.89%,55.03,-0.29%,2.20%,2.30,17829.00,0.61,30.54,1.90%,10870604,2/8/2022 8:30:00 AM,36.87,7/2/1962,30.58,0.13%
1030,"BPAC","Bullpen Parlay Acquisition Company","Financial","Shell Companies","USA",285.49,,,,,,114.20,,,,-0.03,,,,,,,,28.75,17.25,,,15.20%,399.43%,0.02%,0.04,,,,1.50,1.50,0.00,0.00,,,,0.61%,0.51%,,,,1.33%,,0.02,0.12%,0.13%,0.36%,0.59%,0.59%,-0.60%,1.33%,-0.60%,1.33%,59.17,0.00%,-0.20%,,72.93,0.00,9.93,-0.20%,200,,,1/25/2022,,
1031,"BPACU","Bullpen Parlay Acquisition Company","Financial","Shell Companies","USA",,,,,,,,,,,,,,,,,,,,,,,2.08%,,,0.01,,,,,,,,,,,0.00%,-0.10%,,,,-0.05%,,0.02,0.09%,0.10%,-0.03%,-0.18%,-0.18%,-2.68%,0.40%,-2.68%,0.40%,49.23,0.00%,0.00%,,43.21,0.00,10.00,0.00%,2,,,12/3/2021,,
1032,"BPMC","Blueprint Medicines Corporation","Healthcare","Biotechnology","USA",3897.30,,,,21.64,4.07,8.17,,,,-10.98,-297.00%,1.30%,-33.10%,,45.30%,-253.70%,213.80%,58.99,58.62,1.00%,-15.95%,,-0.12%,5.35%,4.42,-43.50%,-52.10%,-66.40%,3.70,3.60,0.00,0.00,90.00%,,,0.75%,19.83%,-21.95%,-32.14%,-30.82%,-37.44%,0.94,3.37,6.22%,5.07%,2.62%,-0.66%,-24.89%,-21.78%,25.82%,-43.14%,25.82%,52.01,-0.93%,1.91%,1.90,708.56,0.68,67.01,0.96%,483988,2/16/2022 8:30:00 AM,106.86,4/30/2015,67.01,0.00%
1033,"BPMP","BP Midstream Partners LP","Energy","Oil & Gas Midstream","USA",1793.04,11.44,11.11,2.93,15.17,15.02,,,8.12%,,1.50,-10.30%,10.00%,,3.90%,,-35.50%,-22.00%,104.80,47.80,54.41%,0.00%,26.27%,,2.16%,1.39,,,,,,,,,,,-0.47%,6.60%,8.57%,25.81%,33.99%,11.83%,,0.53,1.83%,2.15%,1.27%,-1.88%,15.63%,-11.67%,9.40%,-11.67%,35.69%,50.39,0.00%,0.00%,3.10,741.86,16.44,17.11,0.00%,0,,13.69,10/26/2017,,
1034,"BPOP","Popular, Inc.","Financial","Banks - Regional","USA",6085.44,6.99,7.60,1.40,2.87,1.07,0.33,7.69,2.25%,15.30%,11.45,95.20%,9.09%,41.10%,5.00%,5.40%,23.30%,3.80%,79.46,74.92,1.70%,-4.32%,92.20%,1.87%,6.43%,6.42,1.30%,15.80%,27.80%,,,0.06,0.11,,,44.00%,-0.42%,0.14%,-13.54%,-0.41%,10.23%,-2.44%,1.02,2.64,2.25%,2.83%,-2.90%,-7.38%,-1.33%,-15.99%,3.80%,-19.55%,17.17%,40.56,-1.53%,0.59%,1.80,750.74,0.62,80.04,-0.94%,462810,4/26/2022 8:30:00 AM,110.75,11/4/1982,80.04,0.00%
1035,"BPT","BP Prudhoe Bay Royalty Trust","Energy","Oil & Gas Refining & Marketing","USA",351.27,46.25,,,37.37,64.92,58.55,62.73,4.03%,25.70%,0.36,-3.90%,,-29.10%,,-26.80%,,,21.40,21.40,1.00%,0.00%,2.50%,,1.42%,0.33,383.10%,577.30%,139.50%,,,0.00,0.00,,82.80%,82.90%,11.05%,64.36%,175.82%,328.43%,389.28%,329.52%,0.02,1.50,9.27%,10.28%,19.37%,40.70%,175.21%,-8.21%,153.83%,-8.21%,478.08%,63.34,-0.47%,3.16%,,910.09,1.06,16.88,2.68%,961209,,,5/23/1989,16.88,0.00%
1036,"BPTH","Bio-Path Holdings, Inc.","Healthcare","Biotechnology","USA",26.85,,,,,1.06,1.13,,,,-1.56,45.10%,-8.60%,36.10%,,,2.90%,,7.17,7.13,0.47%,0.00%,6.30%,,1.24%,2.46,-34.40%,-36.00%,,27.30,27.30,0.00,0.00,,,,-4.57%,22.88%,-2.59%,-25.84%,-39.06%,-0.27%,1.67,0.22,6.90%,5.73%,2.51%,3.83%,-21.12%,-8.74%,30.19%,-56.38%,30.19%,53.07,-1.05%,1.06%,2.00,35.86,32.09,3.76,0.00%,1150572,3/11/2022 8:30:00 AM,12.50,1/11/2006,3.86,2.66%
1037,"BPTS","Biophytis SA","Healthcare","Biotechnology","France",23.22,,,,,3.33,,,,,-2.96,,,,,,,,12.90,10.78,,,2.21%,,0.02%,0.05,,,,,,,,,,,-28.29%,-41.51%,-64.43%,-78.57%,,-66.29%,,0.32,9.42%,11.56%,-29.23%,-50.99%,-77.88%,-69.54%,-2.70%,-88.00%,-2.70%,27.39,-6.25%,0.00%,2.00,49.83,0.21,1.80,-6.25%,10483,,15.00,2/10/2021,1.94,7.78%
1038,"BQ","Boqii Holding Limited","Consumer Cyclical","Specialty Retail","China",28.36,,,,0.15,1.43,0.57,,,,-0.26,77.20%,-3.40%,,,,-125.50%,6.30%,90.48,74.27,,,19.70%,,0.53%,0.98,-17.10%,-127.30%,-29.60%,1.80,1.50,1.54,2.54,20.10%,-12.90%,-12.60%,-14.52%,-13.22%,-48.48%,-82.94%,-92.28%,-54.73%,,0.05,7.42%,10.59%,-15.50%,-30.15%,-77.82%,-49.43%,1.97%,-93.58%,1.97%,34.45,-2.61%,3.22%,2.00,401.89,0.18,0.40,0.53%,74201,3/3/2022 8:30:00 AM,3.00,9/30/2020,0.40,0.05%
1039,"BR","Broadridge Financial Solutions, Inc.","Technology","Information Technology Services","USA",17770.43,33.72,21.84,2.86,3.31,10.28,63.20,114.94,1.66%,52.20%,4.57,17.60%,10.48%,12.90%,11.80%,11.50%,-16.80%,19.40%,116.60,116.00,0.60%,-12.96%,89.80%,0.16%,1.63%,2.96,7.30%,31.30%,9.30%,1.20,1.20,2.38,0.00,28.00%,12.90%,10.00%,-3.41%,7.51%,-8.26%,-9.75%,-1.16%,-15.73%,0.96,3.24,2.43%,1.79%,-0.37%,2.65%,-7.34%,-4.60%,11.99%,-16.90%,11.99%,49.95,-1.05%,0.57%,2.60,638.12,0.77,154.07,-0.49%,494450,2/1/2022 8:30:00 AM,180.00,3/22/2007,154.07,0.00%
1040,"BRAG","Bragg Gaming Group Inc.","Communication Services","Electronic Gaming & Multimedia","Canada",152.37,,34.00,,1.91,1.28,6.96,,,,-0.52,77.10%,,46.80%,,121.80%,84.20%,14.50%,20.10,8.74,31.68%,0.00%,5.16%,,4.38%,8.10,-9.00%,-11.80%,-11.00%,1.80,1.80,0.01,0.01,48.60%,-11.00%,-12.90%,-9.26%,-9.40%,19.55%,-41.73%,-61.47%,14.91%,0.92,0.52,6.31%,7.17%,-13.07%,-11.52%,-24.42%,-27.57%,22.98%,-66.15%,31.07%,40.08,-5.09%,3.22%,,47.29,0.74,5.78,-2.03%,34994,3/10/2022 8:30:00 AM,,5/4/2015,,
1041,"BRBR","BellRing Brands, Inc.","Consumer Defensive","Packaged Foods","USA",3429.93,36.21,19.31,2.37,2.70,,112.83,,,0.00%,0.71,17.70%,21.88%,3.80%,15.29%,16.80%,6.40%,8.50%,39.40,27.67,14.20%,0.00%,34.70%,0.75%,19.51%,4.26,4.30%,-1.00%,-6.40%,2.00,1.10,,,30.40%,13.30%,2.20%,5.04%,3.07%,1.61%,-7.06%,7.63%,-9.50%,,1.32,3.64%,5.03%,7.84%,4.23%,-6.82%,-10.81%,18.66%,-24.48%,26.82%,60.01,0.47%,1.22%,1.80,1266.78,0.60,25.82,1.69%,756338,2/3/2022 4:30:00 PM,31.54,10/17/2019,25.82,0.00%
1042,"BRC","Brady Corporation","Industrials","Security & Protection Services","USA",2316.17,17.77,12.95,2.54,1.87,2.42,15.71,41.51,1.99%,34.70%,2.54,17.30%,14.71%,9.50%,7.00%,0.40%,9.80%,19.70%,51.80,46.18,0.70%,2.87%,87.60%,0.17%,1.54%,2.77,9.80%,13.90%,13.10%,2.20,1.50,0.09,0.09,48.40%,14.10%,10.70%,0.11%,5.98%,-14.86%,-10.60%,-17.26%,-16.10%,0.83,1.11,2.36%,2.38%,-1.69%,-3.32%,-11.67%,-13.74%,8.45%,-26.78%,8.45%,44.29,-0.68%,0.84%,2.00,257.53,1.44,45.22,0.16%,372007,2/17/2022 8:30:00 AM,62.75,6/28/1984,45.22,0.00%
1043,"BRCC","BRC Inc.","Consumer Defensive","Packaged Foods","USA",5370.88,,,,,,,,,,,,0.00%,,,,,,178.67,,,,73.42%,,,1.23,,,,,,,,,,,24.73%,85.21%,197.92%,207.68%,,196.16%,,2.66,14.24%,10.53%,39.84%,68.79%,153.03%,-9.81%,230.33%,-9.81%,230.33%,68.53,-9.51%,0.33%,2.00,2138.80,1.05,30.06,-9.21%,2250631,3/16/2022 8:30:00 AM,19.33,5/3/2021,29.90,-0.53%
1044,"BRCN","Burcon NutraScience Corporation","Consumer Defensive","Packaged Foods","Canada",83.67,,,,279.24,2.54,,,,,-0.06,,,,,,,24067.90%,108.66,78.18,23.68%,0.00%,7.66%,,0.41%,4.99,,,,,,,,,,,-11.49%,1.30%,-39.84%,-48.32%,-79.95%,-35.83%,,0.07,5.33%,8.17%,-11.18%,-15.36%,-50.30%,-33.62%,10.00%,-82.50%,10.00%,36.34,-2.41%,-1.99%,,64.76,0.52,0.77,-4.35%,33761,,,4/5/2010,0.77,0.00%
1045,"BRDG","Bridge Investment Group Holdings Inc.","Real Estate","REIT - Diversified","USA",2188.42,8.34,15.03,,3.30,29.42,25.33,10.52,5.10%,10.60%,2.26,68.70%,22.01%,,,,-46.20%,-23.90%,111.82,26.02,7.50%,0.00%,65.60%,,1.94%,3.45,42.40%,204.00%,184.60%,2.80,2.80,2.06,2.06,,62.40%,38.10%,-1.57%,6.14%,-15.79%,8.03%,,-24.59%,,0.73,2.79%,3.55%,-2.49%,-6.99%,-3.31%,-20.82%,7.05%,-26.47%,34.02%,42.86,0.05%,0.21%,2.00,146.21,0.42,18.83,0.27%,62137,3/2/2022 4:30:00 PM,24.00,7/16/2021,18.83,0.00%
1046,"BRDS","Bird Global, Inc.","Industrials","Rental & Leasing Services","USA",557.62,,,,3.04,1.78,4.34,,,,-0.63,-2.40%,69.60%,,,,,62.80%,267.44,176.31,16.20%,0.00%,64.70%,0.21%,3.35%,9.06,,,-59.50%,1.70,1.50,0.00,0.15,11.30%,,-93.50%,-13.71%,-41.85%,-53.88%,-78.56%,-78.83%,-65.32%,,0.25,9.53%,9.87%,-15.67%,-29.84%,-70.00%,-47.80%,3.88%,-80.98%,3.88%,31.90,-0.47%,0.47%,2.00,652.54,2.52,2.14,0.00%,1644848,3/15/2022 4:30:00 PM,8.00,3/1/2021,,
1047,"BREZ","Breeze Holdings Acquisition Corp.","Financial","Shell Companies","USA",151.13,12.37,,,,,,,,,0.83,,,,,,,,14.64,11.32,17.59%,0.00%,74.60%,,0.33%,0.29,,,,0.10,0.10,,,,,,0.00%,0.29%,1.08%,2.18%,2.48%,1.18%,,0.02,0.25%,0.19%,0.20%,0.47%,1.67%,-0.58%,0.98%,-0.58%,3.71%,61.36,-0.10%,0.10%,,125.48,2.02,10.33,0.00%,253207,,,12/23/2020,,
1048,"BREZR","Breeze Holdings Acquisition Corp.","Financial","Shell Companies","USA",,,,,,0.50,,,,,,,,,,,,,,9.33,,,,,,,,,,,,,,,,,13.33%,40.85%,-24.55%,-17.07%,-28.42%,-19.58%,,0.01,7.27%,8.50%,20.28%,18.80%,-18.19%,-26.09%,67.98%,-43.33%,67.98%,60.71,-2.58%,0.00%,,39.78,0.11,0.17,-2.58%,4533,,,12/23/2020,,
1049,"BRF","VanEck Vectors Brazil Small-Cap ETF","Financial","Exchange Traded Fund","USA",,,,,,,,,1.44%,,,,,,,,,,,,,,,,,,,,,,,,,,,,-5.11%,16.96%,28.65%,3.94%,-3.61%,18.02%,,0.52,2.07%,1.74%,0.58%,6.94%,2.78%,-8.25%,18.38%,-24.61%,34.44%,53.46,-1.70%,2.12%,,12.58,0.20,19.41,0.38%,2539,,,5/14/2009,19.39,-0.12%
1050,"BRFH","Barfresh Food Group, Inc.","Consumer Defensive","Beverages - Non-Alcoholic","USA",90.72,3500.00,28.57,,13.54,10.14,16.49,,,0.00%,0.00,-250.20%,,0.30%,,35.70%,210.30%,316.70%,11.85,6.27,1.40%,0.00%,14.20%,,0.09%,0.07,-13.50%,-19.40%,-14.00%,5.10,4.70,0.00,0.00,37.40%,-17.20%,-18.90%,-3.45%,-1.55%,23.89%,28.21%,12.18%,6.87%,0.23,0.51,4.06%,7.66%,-4.48%,15.31%,18.18%,-12.50%,81.35%,-47.68%,124.27%,52.28,2.04%,-0.51%,2.00,74.95,0.02,7.00,1.52%,1553,3/10/2022 4:30:00 PM,11.00,8/11/2011,,
1051,"BRFS","BRF S.A.","Consumer Defensive","Packaged Foods","Brazil",3771.35,26.38,24.50,,0.37,1.56,2.28,6.68,,0.00%,0.13,-63.90%,211.11%,27.20%,-11.20%,7.50%,4.90%,19.60%,807.68,531.53,1.70%,0.00%,5.60%,0.83%,2.90%,4.04,0.80%,5.10%,9.80%,1.20,0.60,2.87,3.30,21.00%,6.20%,0.90%,-11.83%,15.10%,-18.14%,-28.24%,-20.23%,-16.14%,1.67,0.16,3.46%,3.78%,-5.54%,-2.63%,-17.98%,-19.10%,21.20%,-43.54%,21.20%,43.03,-2.28%,1.15%,3.00,3817.93,0.87,3.43,-1.15%,3315758,,4.25,10/20/2000,3.43,0.00%
1052,"BRG","Bluerock Residential Growth REIT, Inc.","Real Estate","REIT - Residential","USA",770.70,135.31,,13.53,3.49,40.38,4.63,20.50,2.48%,315.40%,0.19,103.90%,-231.50%,15.80%,10.00%,22.20%,7.50%,2.10%,26.27,26.17,0.37%,4.35%,52.50%,0.01%,2.35%,2.20,0.10%,4.90%,0.60%,,,80.29,80.29,63.10%,3.70%,0.90%,-1.20%,-0.83%,-0.61%,102.23%,185.33%,-0.53%,1.02,0.16,0.51%,0.60%,-1.21%,-1.09%,45.10%,-2.09%,-0.30%,-4.48%,198.30%,36.56,-0.94%,0.11%,3.00,279.82,1.95,26.25,-0.83%,546368,,28.28,3/28/2014,26.48,0.88%
1053,"BRID","Bridgford Foods Corporation","Consumer Defensive","Packaged Foods","USA",99.69,,,,0.40,1.31,55.39,,,,-0.73,-175.10%,,-22.10%,,11.40%,-79.00%,17.20%,9.08,1.75,0.40%,0.27%,4.80%,,0.50%,4.50,-4.20%,-9.20%,-3.80%,2.80,1.40,0.53,0.54,21.30%,-3.00%,-2.70%,-1.41%,-0.55%,-9.27%,-11.17%,-27.55%,-10.32%,-0.25,0.30,0.99%,1.94%,-0.85%,-3.12%,-11.63%,-13.05%,5.85%,-50.18%,5.85%,45.90,-1.54%,0.50%,,1.95,0.34,10.86,-1.05%,666,,,11/2/1982,11.33,4.33%
1054,"BRIVU","B. Riley Principal 250 Merger Corp.","Financial","Shell Companies","USA",,,,,,,,,,,,,,,,,,,,15.38,,,32.81%,,0.00%,0.00,,,,,,,,,,,1.12%,-0.40%,0.10%,0.39%,,0.61%,,0.08,0.20%,0.35%,0.15%,-0.90%,-0.33%,-7.96%,1.32%,-7.96%,1.32%,49.85,0.20%,0.10%,,6.38,0.05,9.95,0.30%,300,,,5/7/2021,,
1055,"BRK-A","Berkshire Hathaway Inc.","Financial","Insurance - Diversified","USA",760192.95,8.78,23.03,,2.75,1.54,8.62,29.08,,0.00%,59702.47,123.00%,15.68%,32.30%,-14.50%,5.10%,16.00%,11.50%,1.49,1.20,0.40%,-55.38%,19.30%,,0.02%,0.11,9.80%,18.90%,1.80%,,,0.22,0.23,22.00%,11.60%,32.50%,1.60%,6.17%,9.15%,24.95%,30.09%,16.33%,0.86,10289.32,1.74%,1.94%,0.18%,5.64%,16.90%,-3.70%,16.50%,-3.70%,30.95%,57.52,-0.76%,0.13%,2.50,2.26,0.92,524271.00,-0.63%,2064,2/28/2022 8:30:00 AM,551704.00,3/17/1980,,
1056,"BRK-B","Berkshire Hathaway Inc.","Financial","Insurance - Diversified","USA",849868.18,,27.41,,3.16,0.00,,,,,,28.40%,8.50%,,23.30%,,-65.70%,12.00%,2430.00,1189.67,0.19%,0.00%,66.74%,,0.87%,1.92,,,,,,,,,,,1.43%,5.99%,9.36%,25.53%,30.73%,16.97%,,6.40,1.64%,1.79%,0.23%,5.70%,17.31%,-3.41%,16.77%,-3.41%,31.46%,57.94,-0.62%,-0.03%,2.40,5387.62,0.66,349.74,-0.65%,3547922,2/28/2022 8:30:00 AM,345.50,5/9/1996,349.74,0.00%
1057,"BRKHU","Burtech Acquisition Corp.","Financial","Shell Companies","USA",,,,,,3346.67,,,,,,,,,,,,,,,,,,,,0.05,,,,,,,,,,,0.07%,0.00%,0.40%,,,0.31%,,0.02,0.27%,0.15%,0.20%,0.25%,0.28%,-0.54%,0.80%,-0.54%,1.01%,55.86,-0.10%,0.10%,,62.58,0.02,10.04,0.00%,1175,,,12/13/2021,,
1058,"BRKL","Brookline Bancorp, Inc.","Financial","Banks - Regional","USA",1180.43,10.09,11.01,1.68,3.79,1.16,3.31,12.99,3.36%,32.40%,1.48,145.00%,6.38%,14.70%,6.00%,5.40%,8.20%,-4.50%,77.61,76.11,0.60%,-3.41%,83.90%,-0.03%,2.29%,4.45,1.40%,11.90%,20.80%,,,0.21,0.21,,93.10%,37.10%,-3.81%,-8.94%,-14.14%,-4.49%,-2.94%,-8.09%,0.66,0.41,2.15%,2.40%,-6.62%,-10.21%,-5.43%,-16.07%,-0.13%,-16.12%,12.47%,29.67,-0.53%,0.20%,2.00,392.63,0.63,14.88,-0.33%,247795,4/27/2022 4:30:00 PM,19.50,3/25/1998,14.88,0.00%
1059,"BRKR","Bruker Corporation","Healthcare","Medical Devices","USA",9383.14,34.14,24.05,1.84,3.88,8.74,8.03,56.46,0.32%,8.70%,1.81,77.60%,11.58%,13.90%,18.55%,8.50%,10.90%,8.90%,151.10,102.46,25.70%,-0.22%,72.50%,-0.03%,3.69%,4.56,8.60%,26.90%,12.50%,2.60,1.90,1.14,1.25,50.00%,17.10%,11.50%,-2.47%,0.28%,-15.22%,-18.07%,-8.35%,-26.24%,1.25,2.76,4.01%,3.65%,-5.61%,-7.52%,-19.46%,-17.41%,1.73%,-32.98%,1.73%,40.53,-3.02%,0.47%,2.20,828.12,0.97,61.89,-2.57%,806956,2/11/2022 8:30:00 AM,82.50,8/4/2000,61.89,0.00%
1060,"BRLI","Brilliant Acquisition Corporation","Financial","Shell Companies","China",56.88,,,,,1.39,1.19,,,,-0.10,-88.60%,,9.34%,20.00%,,-59.00%,,6.11,3.49,28.13%,0.00%,54.60%,,0.15%,0.33,-1.30%,-1.30%,,24.60,24.60,0.00,0.04,,,,0.29%,0.79%,2.06%,3.49%,5.38%,1.76%,,0.02,0.00%,0.14%,0.40%,0.94%,2.68%,-0.67%,1.96%,-0.67%,4.32%,58.79,0.00%,0.00%,3.00,15.57,12.99,10.38,0.00%,202232,,,7/22/2020,10.38,0.00%
1061,"BRLT","Brilliant Earth Group, Inc.","Consumer Cyclical","Luxury Goods","USA",802.52,541.25,14.43,,2.11,96.22,4.64,19.82,,0.00%,0.02,-92.90%,66.20%,,,,-89.10%,37.60%,95.12,9.64,3.10%,-32.34%,76.00%,0.06%,9.20%,2.78,,,56.20%,2.20,2.00,3.90,7.57,49.30%,10.50%,0.40%,-7.08%,11.31%,-48.21%,-27.17%,,-52.05%,,0.76,7.01%,8.63%,-10.77%,-14.00%,-33.76%,-35.80%,21.80%,-57.53%,21.80%,40.98,-1.81%,0.80%,1.70,318.76,0.54,8.66,-1.03%,171358,3/16/2022 4:30:00 PM,22.20,9/23/2021,9.03,4.27%
1062,"BRMK","Broadmark Realty Capital Inc.","Real Estate","REIT - Mortgage","USA",1106.05,13.41,10.49,,9.18,0.96,8.32,,10.07%,133.40%,0.62,-8.90%,-3.05%,,,,10.80%,-3.70%,132.59,127.19,0.90%,-0.21%,48.20%,0.07%,2.00%,2.60,6.80%,7.10%,6.90%,,,0.08,0.08,,71.20%,68.40%,-2.34%,2.33%,-14.55%,-16.27%,-22.35%,-11.56%,0.80,0.19,2.04%,2.06%,-1.88%,-3.32%,-14.01%,-11.09%,6.11%,-24.86%,6.11%,42.67,-0.48%,0.36%,2.50,981.01,0.66,8.34,-0.12%,644031,2/28/2022 4:30:00 PM,11.75,5/31/2018,8.35,0.12%
1063,"BRN","Barnwell Industries, Inc.","Energy","Oil & Gas E&P","USA",24.36,3.30,,,1.41,2.22,2.01,12.18,,0.00%,0.77,226.70%,,29.70%,,3.70%,61.00%,25.60%,9.45,5.46,18.90%,-1.50%,9.40%,,1.87%,0.14,31.10%,118.50%,-24.20%,2.40,2.40,0.00,0.00,28.10%,-8.70%,38.90%,-8.99%,-7.33%,-9.32%,-15.38%,4.98%,-13.06%,0.47,0.38,8.36%,8.22%,-8.42%,-10.87%,-4.74%,-60.34%,6.36%,-60.34%,26.50%,43.24,2.85%,0.41%,,727.75,0.28,2.53,3.27%,202324,,,8/10/1965,2.53,-0.00%
1064,"BRO","Brown & Brown, Inc.","Financial","Insurance Brokers","USA",20490.67,34.77,28.06,2.63,6.72,4.74,22.77,25.93,0.57%,18.30%,2.07,22.70%,9.48%,17.90%,13.22%,11.60%,4.90%,15.00%,276.58,236.67,2.20%,0.06%,75.50%,0.19%,2.44%,3.05,6.10%,14.30%,10.30%,1.20,1.20,0.47,0.48,,26.80%,18.80%,-0.58%,13.18%,5.25%,18.42%,49.16%,2.36%,0.74,1.62,1.94%,2.07%,1.63%,5.60%,14.91%,-2.78%,17.70%,-2.78%,51.07%,58.65,-1.00%,0.22%,2.50,1892.92,0.50,71.94,-0.79%,945435,4/25/2022 4:30:00 PM,71.50,11/1/1982,71.94,0.00%
1065,"BROG","Brooge Energy Limited","Energy","Oil & Gas Midstream","United Arab Emirates",827.47,55.19,,,19.61,4.69,28.83,,,0.00%,0.14,122.40%,,,,,415.40%,1.70%,88.03,37.31,85.62%,0.00%,3.00%,,0.23%,11.18,3.20%,9.30%,4.20%,0.60,0.60,1.82,2.01,66.80%,28.50%,28.60%,1.50%,-6.64%,-14.86%,-13.62%,-31.02%,-19.02%,-0.36,0.40,1.85%,4.01%,-6.36%,-5.42%,-13.24%,-15.24%,2.76%,-29.72%,2.76%,40.48,0.00%,1.50%,,7.80,0.02,7.45,1.50%,154,,14.00,7/13/2018,7.47,0.27%
1066,"BROS","Dutch Bros Inc.","Consumer Cyclical","Restaurants","USA",8618.41,,98.57,,17.31,89.75,465.86,,,,-0.08,-325.10%,67.96%,,,,,55.80%,163.58,28.67,15.40%,-16.55%,57.90%,0.09%,34.15%,4.49,,,-45.70%,0.40,0.30,0.89,1.61,31.20%,-22.70%,-2.60%,-4.39%,5.97%,1.89%,7.21%,,0.49%,,4.22,6.06%,7.68%,-8.28%,-3.58%,-3.18%,-22.48%,19.42%,-37.15%,57.80%,45.30,-2.63%,0.44%,1.60,2179.78,0.79,51.16,-2.20%,1728975,3/1/2022 4:30:00 PM,65.62,9/15/2021,51.14,-0.04%
