"No.","Ticker","Company","Sector","Industry","Country","Market Cap","P/E","Forward P/E","PEG","P/S","P/B","P/Cash","P/Free Cash Flow","Dividend Yield","Payout Ratio","EPS (ttm)","EPS growth this year","EPS growth next year","EPS growth past 5 years","EPS growth next 5 years","Sales growth past 5 years","EPS growth quarter over quarter","Sales growth quarter over quarter","Shares Outstanding","Shares Float","Insider Ownership","Insider Transactions","Institutional Ownership","Institutional Transactions","Float Short","Short Ratio","Return on Assets","Return on Equity","Return on Investment","Current Ratio","Quick Ratio","LT Debt/Equity","Total Debt/Equity","Gross Margin","Operating Margin","Profit Margin","Performance (Week)","Performance (Month)","Performance (Quarter)","Performance (Half Year)","Performance (Year)","Performance (YTD)","Beta","Average True Range","Volatility (Week)","Volatility (Month)","20-Day Simple Moving Average","50-Day Simple Moving Average","200-Day Simple Moving Average","50-Day High","50-Day Low","52-Week High","52-Week Low","Relative Strength Index (14)","Change from Open","Gap","Analyst Recom","Average Volume","Relative Volume","Price","Change","Volume","Target Price"
1692,"CRAK","VanEck Oil Refiners ETF","Financial","Exchange Traded Fund","USA",,,,,,,,,2.25%,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.35%,-7.09%,-7.78%,-4.19%,8.40%,6.60%,,0.91,1.95%,2.26%,-1.02%,-7.28%,-2.53%,-19.99%,8.39%,-19.99%,12.10%,44.87,1.44%,0.92%,,78.67,0.14,28.81,2.38%,11325,
1693,"CRBN","iShares MSCI ACWI Low Carbon Target ETF","Financial","Exchange Traded Fund","USA",,,,,,,,,2.16%,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.98%,5.42%,-11.27%,-18.08%,-13.68%,-19.15%,,2.60,1.49%,1.35%,2.38%,-0.88%,-12.09%,-7.50%,6.07%,-20.35%,6.07%,53.54,1.27%,1.17%,,31.34,1.10,140.66,2.45%,34331,
1694,"CRBP","Corbus Pharmaceuticals Holdings, Inc.","Healthcare","Biotechnology","USA",34.31,,,,171.55,0.58,0.40,,,,-0.32,73.90%,-3.80%,5.30%,,-14.30%,45.40%,,125.24,124.68,0.20%,29.96%,30.50%,-7.88%,2.67%,2.58,-35.20%,-54.80%,-63.20%,5.90,5.90,0.22,0.32,,,,-2.69%,21.03%,-22.42%,-47.42%,-80.14%,-54.20%,2.00,0.03,7.83%,11.67%,0.79%,-0.67%,-48.40%,-30.85%,35.58%,-81.81%,35.58%,48.76,-2.76%,-1.86%,2.50,1291.30,0.33,0.28,-4.57%,427612,1.98
1695,"CRBU","Caribou Biosciences, Inc.","Healthcare","Biotechnology","USA",455.51,,,,42.57,1.19,1.29,,,,-2.47,-249.40%,-21.30%,,2.30%,,-35.90%,68.80%,60.55,52.62,0.90%,0.00%,57.90%,1.39%,6.93%,4.31,-19.30%,-26.10%,-16.90%,13.80,13.80,0.00,0.00,,,,8.17%,40.81%,-6.06%,-37.30%,,-51.76%,,0.63,10.02%,8.45%,18.31%,1.38%,-41.00%,-29.59%,48.88%,-77.70%,48.88%,57.39,6.59%,1.49%,1.40,845.38,0.31,7.28,8.17%,261960,29.43
1696,"CRC","California Resources Corporation","Energy","Oil & Gas E&P","USA",3138.45,6.67,4.61,1.67,1.87,2.25,9.57,7.97,1.65%,5.20%,6.17,-81.10%,24.35%,1.80%,4.00%,4.10%,-97.60%,-57.90%,78.50,77.06,0.90%,-87.69%,96.50%,-2.60%,4.99%,4.23,14.70%,41.90%,29.90%,0.70,0.60,0.41,0.00,56.90%,10.20%,31.60%,5.41%,-1.93%,-8.69%,-6.85%,62.54%,-3.79%,,2.24,4.96%,5.37%,4.34%,-1.82%,-3.85%,-18.17%,14.30%,-18.53%,65.15%,51.10,0.29%,-3.05%,1.30,909.33,0.75,41.09,-2.77%,684811,73.00
1697,"CRCT","Cricut, Inc.","Technology","Computer Hardware","USA",1517.60,13.62,13.33,1.27,1.24,2.10,6.18,,,0.00%,0.51,-8.50%,12.90%,,10.70%,,-55.10%,-24.40%,212.40,38.72,7.20%,28.53%,51.80%,0.69%,11.64%,15.53,11.70%,17.30%,20.80%,3.80,1.70,0.00,0.00,35.50%,13.00%,9.30%,6.54%,12.00%,-47.99%,-68.78%,-79.65%,-68.31%,,0.45,7.46%,6.69%,6.69%,-8.48%,-58.96%,-45.44%,19.05%,-82.14%,19.05%,49.89,3.09%,0.44%,3.40,290.15,0.49,7.00,3.55%,142568,7.28
1698,"CRD-A","Crawford & Company","Financial","Insurance Brokers","USA",215.26,13.30,,1.33,0.19,1.89,,,3.22%,,0.56,,,,10.00%,,-16.00%,10.20%,28.89,21.10,48.30%,-0.01%,36.58%,,1.04%,4.16,,,,,,,,,,,3.91%,-0.27%,-5.22%,-4.97%,-24.75%,-0.53%,,0.25,2.42%,3.29%,-1.90%,-2.71%,-5.13%,-10.12%,6.28%,-32.27%,7.04%,47.20,-1.32%,2.86%,,52.62,0.84,7.45,1.50%,43942,13.00
1699,"CRD-B","Crawford & Company","Financial","Insurance Brokers","USA",345.19,12.55,7.51,1.26,0.30,1.81,7.02,23.01,3.48%,32.00%,0.55,7.30%,22.76%,-2.30%,10.00%,-0.70%,-13.30%,9.80%,51.69,22.05,64.58%,-0.00%,26.10%,0.16%,0.04%,0.40,3.60%,14.10%,9.60%,1.20,1.20,1.02,1.19,25.50%,4.40%,2.60%,3.45%,-1.85%,-10.98%,-12.45%,-27.93%,-8.01%,0.53,0.22,2.21%,3.11%,-0.78%,-2.95%,-9.06%,-13.66%,5.51%,-35.31%,5.51%,46.84,1.17%,-0.15%,1.30,24.02,0.19,6.89,1.03%,4611,11.00
1700,"CRDF","Cardiff Oncology, Inc.","Healthcare","Biotechnology","USA",105.91,,,,264.79,0.78,0.82,,,,-0.84,33.00%,,62.20%,,-1.20%,-82.40%,0.00%,43.23,40.22,7.12%,0.00%,39.70%,-0.02%,6.40%,2.41,-23.80%,-25.10%,-20.60%,20.40,20.40,0.00,0.00,,,,-16.67%,45.96%,39.88%,-65.74%,-59.69%,-60.90%,1.53,0.32,11.49%,14.02%,-4.30%,27.48%,-36.64%,-31.09%,107.96%,-72.61%,107.96%,49.89,-1.67%,0.42%,2.00,1068.60,0.57,2.35,-1.26%,608285,12.67
1701,"CRDL","Cardiol Therapeutics Inc.","Healthcare","Drug Manufacturers - Specialty & Generic","Canada",96.92,,13.78,,1230.55,1.11,1.30,,,,-0.61,-5.90%,85.00%,,,,43.80%,,61.92,59.33,4.21%,0.00%,13.82%,,0.81%,2.45,,,,7.80,,0.00,0.00,,,,-0.93%,-4.62%,-30.34%,-38.00%,-38.92%,-32.97%,0.94,0.10,6.98%,8.60%,-7.17%,-4.39%,-35.65%,-27.06%,24.00%,-75.00%,24.00%,44.44,-3.12%,0.79%,1.50,197.16,0.26,1.24,-2.36%,52204,
1702,"CRDO","Credo Technology Group Holding Ltd","Technology","Communication Equipment","USA",1685.78,,23.82,,15.83,5.13,6.50,,,,-0.16,-27.60%,225.49%,,,,81.10%,-36.10%,144.50,96.41,15.90%,0.00%,26.30%,0.59%,6.62%,14.68,-8.60%,-17.60%,-6.60%,12.50,11.50,0.00,0.00,60.10%,-20.70%,-20.80%,5.80%,0.51%,4.22%,,,1.80%,,0.77,5.95%,7.07%,1.19%,5.16%,-6.64%,-14.80%,37.75%,-34.11%,37.75%,52.93,6.75%,0.63%,1.70,434.91,1.02,11.86,7.43%,441770,17.69
1703,"CREC","Crescera Capital Acquisition Corp.","Financial","Shell Companies","Brazil",267.50,15.63,,,,1.39,297.22,,,,0.64,,,,,,,,26.83,20.12,,,79.90%,4.79%,0.01%,0.06,,,,4.00,4.00,0.00,0.00,,,,0.10%,0.30%,1.63%,,,1.58%,,0.02,0.02%,0.09%,0.36%,0.54%,0.76%,-0.05%,1.42%,-0.05%,1.84%,60.75,-0.15%,0.35%,,35.36,21.21,9.97,0.20%,750088,
1704,"CREG","Smart Powerr Corp.","Industrials","Waste Management","China",22.12,1.99,,,,0.16,0.15,0.87,,0.00%,1.61,128.20%,,-41.00%,,,66.30%,,6.62,3.58,49.62%,0.00%,0.10%,,0.03%,0.05,3.70%,4.70%,,14.10,14.10,0.01,0.06,,,,2.72%,1.81%,-43.42%,-53.40%,-62.74%,-42.09%,1.68,0.18,3.18%,4.53%,2.08%,-10.38%,-38.98%,-33.26%,8.37%,-65.84%,8.37%,45.60,-2.83%,0.92%,,22.09,0.59,3.20,-1.94%,12976,
1705,"CRESY","Cresud Sociedad Anonima, Comercial, Inmobiliaria, Financiera y Agropecuaria","Consumer Defensive","Farm Products","Argentina",643.48,3.91,,0.16,1.12,0.62,3.20,5.24,,0.00%,1.22,-141.40%,,-25.60%,25.00%,22.10%,37.40%,29.40%,59.02,40.84,38.20%,0.00%,11.70%,,0.83%,1.81,5.30%,44.90%,-8.20%,1.10,0.80,1.45,2.19,22.60%,10.20%,29.70%,6.98%,-10.04%,-49.79%,-4.62%,-18.94%,0.64%,1.18,0.32,5.76%,5.97%,-1.27%,-17.93%,-20.03%,-36.67%,13.64%,-51.53%,13.64%,42.75,2.59%,2.66%,,187.67,0.78,4.75,5.32%,146158,
1706,"CREX","Creative Realities, Inc.","Technology","Software - Application","USA",13.14,7.17,,,0.54,0.47,2.19,7.73,,0.00%,0.09,101.20%,,15.00%,,6.20%,52.40%,116.00%,21.73,15.86,5.60%,38.93%,12.10%,,0.51%,0.52,4.50%,12.40%,10.00%,1.10,1.00,0.68,0.81,41.40%,-8.10%,6.00%,2.56%,-1.90%,-12.37%,-52.23%,-64.99%,-56.49%,3.28,0.04,5.96%,6.74%,-1.15%,-7.53%,-45.90%,-29.99%,10.75%,-83.03%,10.75%,45.54,3.24%,0.00%,2.00,153.48,0.79,0.61,3.24%,121097,2.25
1707,"CRF","Cornerstone Total Return Fund, Inc.","Financial","Asset Management","USA",628.97,5.38,,,90.12,0.90,,,23.45%,,1.65,,,,,,-18.80%,66.20%,70.91,,,,4.16%,,,2.69,,,,,,,,,,,-0.34%,15.49%,-20.66%,-35.16%,-20.23%,-35.49%,,0.37,2.07%,4.19%,3.24%,-6.62%,-27.77%,-26.63%,19.70%,-37.54%,19.70%,48.84,1.03%,1.04%,,1244.12,0.96,8.87,2.07%,1190297,7.00
1708,"CRGE","Charge Enterprises, Inc.","Technology","Information Technology Services","USA",643.98,,,,1.22,15.73,12.83,,,,-0.40,-137.90%,13.80%,,,,,46.70%,188.41,71.83,16.80%,-0.74%,3.70%,169.69%,10.41%,4.74,,,-100.20%,1.20,1.20,0.72,0.79,3.10%,-12.10%,-14.10%,-9.19%,-35.69%,-45.85%,2.67%,0.29%,-1.70%,,0.45,11.01%,10.32%,-25.88%,-22.87%,-16.17%,-43.42%,19.31%,-59.10%,37.85%,35.84,-1.70%,1.73%,2.00,1575.96,0.41,3.46,0.00%,649075,8.00
1709,"CRGY","Crescent Energy Company","Energy","Oil & Gas E&P","USA",2202.06,13.69,4.88,,1.25,5.45,19.57,,5.05%,,0.98,-204.20%,-8.00%,,,,27.90%,-20.60%,169.49,32.18,0.20%,0.00%,40.00%,-0.01%,14.35%,14.51,,,28.20%,0.50,0.50,3.90,3.90,,,,9.88%,-10.98%,-26.81%,-11.04%,,6.15%,,0.83,3.94%,6.03%,5.85%,-12.02%,-11.82%,-29.01%,23.94%,-31.50%,23.94%,49.08,3.46%,0.46%,2.00,318.20,0.61,13.46,3.94%,195568,24.00
1710,"CRH","CRH plc","Basic Materials","Building Materials","Ireland",27009.43,11.20,,1.10,0.87,1.40,4.67,15.43,3.23%,35.40%,3.26,129.90%,,18.50%,10.20%,4.60%,69.20%,10.80%,776.10,758.50,1.00%,0.00%,4.70%,1.86%,0.22%,2.41,5.50%,13.20%,8.80%,1.90,1.40,0.56,0.60,33.90%,11.60%,8.30%,5.18%,2.81%,-5.85%,-31.29%,-22.28%,-30.76%,1.06,0.97,2.44%,2.08%,5.45%,-2.52%,-18.27%,-13.18%,10.35%,-32.97%,10.35%,55.91,2.50%,2.00%,1.00,675.80,2.20,36.56,4.55%,1486867,48.00
1711,"CRHC","Cohn Robbins Holdings Corp.","Financial","Shell Companies","USA",1030.86,433.04,,,,1.37,10308.60,,,0.00%,0.02,174.00%,,,,,-154.80%,,103.50,82.80,,,97.60%,-0.00%,0.21%,0.50,0.30%,0.30%,,0.00,0.00,0.00,0.00,,,,0.10%,0.40%,0.10%,1.32%,1.43%,1.32%,,0.02,0.22%,0.23%,0.12%,0.25%,0.62%,-0.20%,0.71%,-0.90%,2.89%,57.29,0.00%,0.00%,,353.84,2.60,9.96,0.00%,921615,
1712,"CRI","Carter's, Inc.","Consumer Cyclical","Apparel Retail","USA",3265.20,11.00,9.10,1.69,0.94,3.64,4.65,164.08,3.62%,28.50%,7.53,212.00%,3.23%,9.00%,6.50%,1.70%,-15.20%,-0.80%,40.27,39.32,2.40%,0.21%,,1.25%,8.95%,4.56,9.90%,31.60%,20.50%,1.60,1.00,0.54,1.08,46.70%,13.60%,9.10%,8.05%,21.01%,-6.86%,-14.04%,-12.90%,-18.19%,1.27,2.61,3.44%,3.20%,12.56%,9.35%,-9.32%,-2.59%,21.99%,-25.51%,21.99%,70.58,4.28%,1.22%,2.70,772.26,1.37,82.81,5.56%,1058516,94.88
1713,"CRIS","Curis, Inc.","Healthcare","Biotechnology","USA",124.77,,,,11.88,1.52,1.03,,,,-0.56,19.30%,-4.50%,26.30%,,7.20%,-62.00%,-4.50%,91.64,85.92,0.10%,-5.26%,72.50%,-1.05%,4.18%,1.22,-31.50%,-54.00%,-45.40%,13.00,13.00,0.00,0.00,95.20%,,,11.50%,36.01%,5.00%,-65.48%,-82.43%,-73.53%,2.82,0.11,9.53%,10.29%,17.88%,31.77%,-62.00%,0.00%,80.00%,-86.06%,80.00%,62.21,8.62%,0.00%,2.20,2943.71,0.30,1.26,8.62%,886840,12.25
1714,"CRK","Comstock Resources, Inc.","Energy","Oil & Gas E&P","USA",2912.54,,3.31,,1.43,3.34,240.71,13.67,,,-1.02,-188.70%,13.61%,37.30%,20.00%,60.10%,16.60%,54.10%,231.98,80.76,1.20%,0.00%,32.90%,0.29%,16.82%,3.40,-5.00%,-26.90%,14.80%,0.30,0.30,2.82,2.82,85.70%,47.40%,-11.60%,8.56%,-20.76%,-28.35%,45.56%,130.66%,59.95%,1.33,1.03,5.59%,7.43%,0.81%,-17.99%,12.22%,-41.47%,21.16%,-41.47%,156.24%,44.27,2.94%,-1.02%,2.30,3991.21,0.76,12.94,1.89%,3030235,18.60
1715,"CRKN","Crown ElectroKinetics Corp.","Basic Materials","Specialty Chemicals","USA",15.87,,0.90,,,3.08,6.35,,,,-1.41,75.50%,188.37%,-39.30%,,,79.30%,,15.86,5.83,60.01%,0.00%,26.70%,-0.57%,0.42%,0.87,-185.30%,-211.40%,,3.50,3.50,0.00,0.00,,,,5.72%,27.84%,-16.54%,-61.59%,-70.94%,-72.18%,,0.13,12.00%,11.23%,7.68%,8.63%,-51.98%,-18.38%,79.03%,-75.23%,79.03%,55.44,2.78%,0.47%,2.00,27.96,0.27,1.11,3.26%,7509,6.25
1716,"CRL","Charles River Laboratories International, Inc.","Healthcare","Diagnostics & Research","USA",10995.39,27.54,17.12,1.93,3.03,4.39,45.25,26.69,,0.00%,8.21,5.60%,14.32%,18.70%,14.24%,16.10%,50.40%,10.80%,50.64,50.29,0.90%,-14.79%,95.50%,-0.14%,2.11%,1.95,6.10%,17.10%,10.20%,1.30,1.10,1.03,1.03,37.60%,17.60%,11.60%,3.90%,10.19%,-18.48%,-36.34%,-40.26%,-40.02%,1.27,9.00,4.44%,3.56%,3.35%,0.18%,-27.06%,-12.23%,11.13%,-50.89%,11.13%,52.55,3.74%,2.47%,1.70,542.71,0.82,226.01,6.31%,445082,312.73
1717,"CRM","Salesforce, Inc.","Technology","Software - Application","USA",166390.05,168.75,29.78,10.53,5.96,2.93,12.32,29.07,,0.00%,1.03,-66.30%,22.65%,26.30%,16.02%,25.70%,-94.40%,24.30%,991.00,962.18,0.10%,-50.83%,79.80%,0.05%,1.26%,1.50,1.10%,1.70%,0.60%,1.00,1.00,0.16,0.18,73.10%,0.60%,3.60%,4.50%,8.73%,-7.06%,-24.83%,-26.83%,-31.61%,1.08,6.83,3.17%,3.67%,1.92%,2.60%,-21.74%,-9.79%,12.46%,-44.25%,12.46%,52.79,1.69%,1.80%,1.80,8102.02,0.54,173.81,3.53%,4361757,246.29
1718,"CRMD","CorMedix Inc.","Healthcare","Biotechnology","USA",163.53,,,,1635.30,2.93,2.65,,,,-0.73,2.90%,24.10%,25.40%,,-3.20%,7.40%,-91.30%,39.12,38.61,1.90%,2.27%,34.40%,0.05%,5.54%,4.85,-38.60%,-41.70%,-44.90%,14.60,14.60,0.00,0.00,19.20%,,,9.79%,68.50%,-2.54%,-0.65%,-26.98%,1.10%,2.15,0.33,7.49%,9.86%,19.99%,33.85%,4.25%,-2.54%,73.91%,-31.85%,73.91%,64.37,2.68%,0.90%,2.00,440.98,0.50,4.60,3.60%,221439,22.00
1719,"CRMT","America's Car-Mart, Inc.","Consumer Cyclical","Auto & Truck Dealerships","USA",613.55,7.25,8.01,0.46,0.51,1.36,88.92,,,0.00%,13.68,-8.60%,-2.78%,40.60%,15.90%,15.60%,-35.20%,26.00%,6.42,5.95,2.20%,-1.16%,80.90%,0.60%,12.63%,7.26,9.20%,21.00%,11.50%,,,0.94,0.94,45.30%,10.80%,7.70%,6.15%,7.38%,19.35%,-0.38%,-29.51%,-3.20%,1.31,5.08,4.88%,5.08%,1.20%,3.46%,-0.45%,-13.20%,31.69%,-40.11%,36.72%,52.70,4.34%,1.65%,2.70,103.40,0.67,99.12,6.06%,69245,122.50
1720,"CRNC","Cerence Inc.","Technology","Software - Application","USA",1016.34,32.55,11.15,2.17,2.71,0.98,7.18,27.32,,0.00%,0.81,332.30%,24.00%,4.00%,15.00%,12.90%,-104.30%,-12.60%,39.19,38.55,1.40%,-1.89%,,0.01%,14.15%,11.06,1.90%,3.10%,4.50%,1.70,1.70,0.25,0.26,74.30%,14.60%,8.60%,4.03%,4.19%,-17.82%,-62.11%,-75.67%,-65.64%,,1.42,4.07%,4.81%,1.18%,-5.31%,-51.81%,-19.87%,11.24%,-79.06%,11.24%,49.55,2.01%,3.24%,2.50,493.14,0.64,26.33,5.32%,314002,44.42
1721,"CRNT","Ceragon Networks Ltd.","Technology","Communication Equipment","Israel",225.99,,31.29,,0.77,1.64,9.04,,,,-0.19,15.60%,900.00%,-26.40%,15.00%,-0.20%,-91.90%,2.90%,83.96,59.84,21.70%,0.00%,12.30%,-0.65%,4.11%,3.39,-5.40%,-11.20%,-4.10%,1.70,1.20,0.00,0.20,29.90%,1.10%,-5.40%,-1.85%,43.78%,27.88%,8.13%,-24.00%,3.10%,1.32,0.13,3.26%,5.54%,8.93%,31.50%,11.09%,-4.32%,73.86%,-38.57%,73.86%,66.54,-1.12%,0.00%,1.70,726.14,0.52,2.66,-1.12%,377202,5.08
1722,"CRNX","Crinetics Pharmaceuticals, Inc.","Healthcare","Biotechnology","USA",1098.29,,,,261.50,3.20,3.44,,,,-2.84,-15.50%,-7.80%,-59.20%,,12.80%,-4.60%,,47.71,46.73,0.80%,-14.16%,89.90%,0.39%,6.13%,8.89,-43.00%,-46.40%,-32.50%,16.20,16.20,0.00,0.00,,,,0.10%,19.57%,-11.29%,-15.24%,4.57%,-28.37%,1.25,1.32,7.40%,6.64%,3.62%,7.73%,-5.70%,-8.91%,27.91%,-29.71%,27.91%,53.57,3.77%,1.08%,1.90,322.36,1.07,20.35,4.90%,343804,42.50
1723,"CRON","Cronos Group Inc.","Healthcare","Drug Manufacturers - Specialty & Generic","Canada",1582.23,,,,13.89,0.64,1.23,,,,-0.93,-418.00%,25.00%,,,166.50%,80.40%,98.40%,375.02,195.69,47.22%,0.00%,11.30%,5.87%,6.74%,6.74,,,-41.90%,26.40,25.50,0.00,0.00,-8.80%,,,-0.33%,11.19%,-8.59%,-24.17%,-58.38%,-23.98%,1.42,0.18,7.92%,5.87%,0.49%,-0.57%,-23.37%,-17.45%,15.95%,-61.60%,15.95%,50.07,-1.97%,1.00%,2.90,1955.90,1.81,2.98,-1.00%,3542500,4.84
1724,"CROX","Crocs, Inc.","Consumer Cyclical","Footwear & Accessories","USA",3487.58,5.21,4.90,0.52,1.39,9.93,20.28,9.16,,0.00%,11.13,149.50%,13.11%,95.20%,10.00%,17.40%,-18.80%,43.50%,59.82,59.81,3.80%,2.73%,82.50%,0.39%,6.32%,2.17,30.30%,260.50%,94.80%,2.00,1.20,8.17,8.24,59.40%,26.90%,27.90%,8.13%,22.87%,-20.52%,-52.65%,-48.45%,-54.75%,1.87,3.24,5.28%,6.08%,11.39%,7.10%,-42.62%,-23.15%,25.91%,-68.45%,25.91%,57.69,5.11%,0.38%,2.00,1741.48,0.95,58.02,5.51%,1650274,107.78
1725,"CRPT","First Trust SkyBridge Crypto Industry and Digital Economy ETF","Financial","Exchange Traded Fund","USA",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,26.43%,27.82%,-46.30%,-59.67%,,-63.21%,,0.44,7.42%,7.01%,23.36%,4.62%,-55.08%,-39.41%,42.34%,-77.07%,42.34%,59.55,8.22%,4.47%,,84.50,1.34,6.32,13.06%,113303,
1726,"CRS","Carpenter Technology Corporation","Industrials","Metal Fabrication","USA",1400.55,,18.15,,0.83,1.05,3.56,,2.74%,,-2.25,46.80%,250.50%,29.35%,22.87%,-4.00%,81.60%,39.00%,48.60,47.32,1.98%,0.00%,,0.78%,3.52%,4.51,-3.60%,-8.00%,-9.00%,2.20,1.40,0.51,0.74,3.40%,-7.10%,-6.40%,7.76%,1.99%,-31.42%,-10.69%,-17.60%,-0.10%,1.76,1.42,4.12%,4.93%,4.88%,-7.07%,-12.88%,-25.19%,17.77%,-35.14%,17.77%,51.17,3.77%,0.72%,2.00,369.96,0.56,29.16,4.52%,205783,47.00
1727,"CRSP","CRISPR Therapeutics AG","Healthcare","Biotechnology","Switzerland",6373.98,23.25,,,6.96,2.88,2.87,15.38,,0.00%,3.60,188.80%,15.90%,35.00%,,181.60%,-54.10%,80.00%,77.10,76.42,0.50%,-6.17%,62.10%,0.90%,14.82%,5.71,11.30%,12.80%,15.50%,19.90,19.90,0.00,0.00,,34.10%,34.00%,5.98%,29.61%,42.63%,23.62%,-33.37%,10.56%,1.89,6.13,7.34%,9.29%,17.94%,34.00%,18.99%,-2.42%,97.08%,-41.26%,97.08%,64.88,3.24%,2.26%,2.20,1983.48,0.66,83.78,5.57%,1303218,114.48
1728,"CRSR","Corsair Gaming, Inc.","Technology","Computer Hardware","USA",1235.51,26.97,10.01,5.60,0.70,2.17,42.60,,,0.00%,0.49,-11.40%,60.73%,,4.82%,,-111.60%,-28.10%,95.28,91.93,3.40%,2.58%,78.60%,0.01%,9.02%,10.36,3.70%,8.90%,14.60%,1.60,0.80,0.42,0.42,25.30%,3.60%,2.80%,2.41%,-3.09%,-32.81%,-36.34%,-53.88%,-37.22%,,0.63,4.26%,4.27%,-1.63%,-9.39%,-34.12%,-21.07%,7.85%,-57.44%,7.85%,44.21,3.21%,1.19%,2.20,800.31,0.96,13.19,4.43%,765068,21.00
1729,"CRT","Cross Timbers Royalty Trust","Energy","Oil & Gas E&P","USA",100.57,14.24,,,12.57,32.17,77.36,,8.84%,98.60%,1.22,42.80%,,1.00%,,-0.30%,62.10%,42.90%,6.00,6.00,1.00%,0.00%,10.40%,0.33%,0.28%,0.20,147.60%,223.80%,202.20%,,,0.00,0.00,,91.90%,91.10%,14.28%,8.70%,17.13%,29.63%,64.18%,51.57%,0.66,1.33,5.95%,8.36%,6.98%,1.68%,19.66%,-17.29%,31.59%,-17.29%,78.52%,55.55,-0.23%,2.11%,,82.99,1.94,17.37,1.88%,161419,
1730,"CRTD","Creatd, Inc.","Communication Services","Internet Content & Information","USA",18.35,,,,3.74,10.00,,,,,-2.65,47.60%,,26.40%,,80.60%,46.90%,85.70%,20.16,17.84,5.00%,103.96%,7.60%,,3.04%,0.49,-448.30%,,-989.50%,0.70,0.60,0.00,0.67,15.80%,,,12.40%,20.99%,-15.25%,-49.49%,-76.02%,-52.15%,1.19,0.08,9.52%,10.56%,21.14%,15.69%,-41.70%,-33.33%,61.29%,-89.80%,61.29%,61.66,0.00%,-0.99%,,1104.76,0.08,1.00,-0.99%,84819,
1731,"CRTO","Criteo S.A.","Communication Services","Advertising Agencies","France",1343.01,11.07,7.15,,0.60,1.19,2.16,8.69,,0.00%,2.07,80.50%,13.85%,10.80%,-4.87%,4.60%,-7.40%,-5.60%,60.74,57.83,1.40%,-0.79%,96.90%,0.30%,6.25%,12.42,7.00%,11.60%,11.70%,2.00,2.00,0.00,0.00,35.40%,6.50%,6.00%,1.91%,-3.33%,-9.69%,-35.91%,-42.49%,-41.01%,0.93,1.06,5.07%,4.43%,-2.48%,-7.04%,-27.16%,-16.16%,11.53%,-47.50%,11.53%,45.68,-0.17%,2.18%,2.20,290.84,0.43,22.93,2.00%,123658,44.75
1732,"CRTX","Cortexyme, Inc.","Healthcare","Biotechnology","USA",77.35,,,,,0.62,0.84,,,,-2.96,-14.90%,23.70%,,18.30%,,8.10%,,30.13,26.93,5.70%,-0.53%,40.50%,-14.70%,13.98%,7.77,-63.40%,-70.80%,,9.90,9.90,0.00,0.00,,,,-2.68%,-14.17%,-49.18%,-79.59%,-95.93%,-82.73%,,0.19,5.70%,7.84%,-6.40%,-21.09%,-83.91%,-43.38%,7.39%,-98.21%,7.39%,38.76,0.93%,-0.46%,3.50,484.44,0.23,2.18,0.46%,109945,50.64
1733,"CRU","Crucible Acquisition Corporation","Financial","Shell Companies","USA",318.25,31.57,,,,1.32,1060.85,,,0.00%,0.31,,,,,,132.20%,,32.34,25.82,0.19%,0.00%,83.70%,,0.48%,2.81,3.90%,4.30%,,0.70,0.70,0.01,0.01,,,,0.10%,0.31%,0.36%,1.03%,1.76%,1.13%,,0.02,0.19%,0.17%,0.13%,0.27%,0.67%,-0.20%,0.61%,-0.30%,2.28%,58.54,0.00%,0.05%,,44.40,0.36,9.85,0.05%,16180,
1734,"CRUS","Cirrus Logic, Inc.","Technology","Semiconductors","USA",4227.29,13.94,12.42,1.31,2.37,2.75,11.11,42.83,,0.00%,5.53,52.50%,14.49%,7.10%,10.65%,3.00%,289.90%,67.00%,56.99,55.68,0.20%,-34.77%,91.40%,-0.13%,2.09%,2.63,15.90%,21.60%,20.30%,3.20,2.60,0.00,0.00,51.80%,20.60%,18.30%,7.06%,8.61%,0.05%,-18.27%,-6.59%,-16.25%,0.92,2.36,3.27%,2.72%,6.95%,1.35%,-5.55%,-8.99%,14.98%,-19.58%,14.98%,59.39,2.95%,1.29%,2.20,442.02,0.43,77.07,4.28%,191846,101.67
1735,"CRUZ","Defiance Hotel, Airline, and Cruise ETF","Financial","Exchange Traded Fund","USA",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6.38%,9.07%,-24.55%,-26.42%,-19.85%,-23.01%,,0.60,2.14%,3.34%,6.35%,-4.84%,-19.86%,-23.17%,11.91%,-33.43%,11.91%,53.58,1.87%,2.16%,,63.95,0.40,16.35,4.07%,25541,
1736,"CRVL","CorVel Corporation","Financial","Insurance Brokers","USA",2608.13,41.89,,,4.04,12.65,26.75,69.74,,0.00%,3.67,43.60%,,19.50%,,4.50%,35.20%,17.80%,17.49,9.24,44.20%,-1.09%,52.20%,0.06%,3.04%,7.74,15.80%,30.20%,31.30%,1.50,1.50,0.00,0.00,23.50%,13.10%,10.30%,6.00%,16.40%,-12.43%,-20.38%,15.04%,-26.15%,0.94,5.39,3.18%,3.65%,4.56%,4.66%,-9.74%,-2.55%,18.89%,-28.01%,18.89%,58.12,1.82%,1.48%,,36.28,1.36,153.60,3.33%,49411,
