"No.","Ticker","Company","Sector","Industry","Country","Market Cap","P/E","Forward P/E","PEG","P/S","P/B","P/Cash","P/Free Cash Flow","Dividend Yield","Payout Ratio","EPS (ttm)","EPS growth this year","EPS growth next year","EPS growth past 5 years","EPS growth next 5 years","Sales growth past 5 years","EPS growth quarter over quarter","Sales growth quarter over quarter","Shares Outstanding","Shares Float","Insider Ownership","Insider Transactions","Institutional Ownership","Institutional Transactions","Float Short","Short Ratio","Return on Assets","Return on Equity","Return on Investment","Current Ratio","Quick Ratio","LT Debt/Equity","Total Debt/Equity","Gross Margin","Operating Margin","Profit Margin","Performance (Week)","Performance (Month)","Performance (Quarter)","Performance (Half Year)","Performance (Year)","Performance (YTD)","Beta","Average True Range","Volatility (Week)","Volatility (Month)","20-Day Simple Moving Average","50-Day Simple Moving Average","200-Day Simple Moving Average","50-Day High","50-Day Low","52-Week High","52-Week Low","Relative Strength Index (14)","Change from Open","Gap","Analyst Recom","Average Volume","Relative Volume","Price","Change","Volume","Earnings Date","Target Price","IPO Date","After-Hours Close","After-Hours Change"
1364,"CETX","Cemtrex, Inc.","Industrials","Conglomerates","USA",14.31,,,,0.32,0.62,1.39,,,,-0.07,102.50%,,-65.00%,,-14.40%,-104.40%,21.60%,23.10,19.03,5.62%,0.00%,5.10%,12.92%,0.91%,0.56,-19.50%,-41.50%,-23.40%,1.80,1.40,0.24,0.60,37.40%,-23.80%,-23.60%,-8.43%,-21.11%,-39.41%,-52.46%,-73.02%,-29.26%,2.22,0.05,6.05%,7.89%,-13.23%,-21.34%,-47.64%,-40.21%,-3.33%,-77.34%,-3.33%,33.16,-4.13%,-1.19%,2.00,310.82,0.40,0.58,-5.28%,137550,1/24/2022 8:30:00 AM,,11/4/2003,0.58,0.00%
1365,"CEV","Eaton Vance California Municipal Income Trust","Financial","Asset Management","USA",83.03,11.04,,,15.21,0.79,,,4.90%,,1.05,,,,,,-72.30%,-2.10%,7.13,,,,27.57%,,,0.23,,,,,,,,,,,-4.20%,-6.73%,-15.59%,-17.39%,-11.35%,-14.03%,,0.18,1.89%,1.34%,-4.41%,-8.40%,-14.14%,-16.62%,-1.52%,-20.00%,-1.52%,21.62,-1.77%,0.00%,,18.97,1.86,11.64,-1.77%,35393,,,1/27/1999,,
1366,"CEVA","CEVA, Inc.","Technology","Semiconductors","USA",845.87,18230.00,34.56,628.62,6.89,3.03,5.46,35.84,,0.00%,0.00,115.80%,24.70%,-51.10%,29.00%,11.10%,442.80%,21.40%,22.98,22.14,1.10%,-6.50%,81.60%,3.32%,2.46%,4.67,0.10%,0.10%,-0.60%,5.30,5.30,0.00,0.00,86.30%,2.90%,0.30%,-3.24%,-1.54%,-16.87%,-20.62%,-39.12%,-15.68%,1.06,1.95,4.85%,4.94%,-7.16%,-6.20%,-16.16%,-20.39%,12.36%,-41.65%,12.36%,41.39,-1.30%,-1.18%,2.10,116.61,1.03,36.46,-2.46%,119331,2/15/2022 8:30:00 AM,56.29,11/1/2002,36.46,0.00%
1367,"CEW","WisdomTree Emerging Currency Strategy Fund","Financial","Exchange Traded Fund","USA",,,,,,,,,0.65%,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.15%,-4.30%,-2.29%,-7.31%,-7.38%,-2.61%,,0.12,0.33%,0.39%,-2.32%,-2.86%,-5.12%,-4.97%,1.20%,-9.58%,1.20%,36.75,-0.24%,0.42%,,6.24,0.25,16.81,0.18%,1589,,,5/6/2009,,
1368,"CEY","VictoryShares Emerging Market High Div Volatility Wtd ETF","Financial","Exchange Traded Fund","USA",,,,,,,,,3.35%,,,,,,,,,,,,,,,,,,,,,,,,,,,,-3.85%,-13.50%,-11.61%,-12.35%,-10.41%,-11.66%,,0.48,1.66%,1.17%,-10.10%,-11.50%,-13.61%,-17.29%,3.03%,-18.61%,3.03%,30.46,-0.74%,-0.00%,,2.03,4.18,20.62,-0.75%,7646,,,10/26/2017,,
1369,"CF","CF Industries Holdings, Inc.","Basic Materials","Agricultural Inputs","USA",19678.99,22.37,13.58,0.36,3.01,6.34,12.09,9.38,1.26%,28.10%,4.24,187.90%,-48.92%,41.00%,62.70%,12.20%,707.70%,130.50%,214.10,206.47,0.40%,-72.85%,96.40%,-1.26%,2.92%,1.45,7.60%,29.50%,21.10%,1.80,1.50,1.08,1.08,36.50%,25.80%,14.00%,-0.79%,28.70%,55.19%,104.55%,86.58%,34.12%,0.93,5.20,7.35%,6.36%,14.94%,26.51%,58.86%,-5.56%,50.44%,-5.56%,119.82%,70.35,-1.17%,0.00%,2.10,4146.12,0.92,94.93,-1.17%,3781259,2/15/2022 4:30:00 PM,84.36,8/11/2005,95.09,0.17%
1370,"CFA","VictoryShares US 500 Volatility Wtd ETF","Financial","Exchange Traded Fund","USA",,,,,,,,,0.95%,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.53%,-5.43%,-8.36%,-5.11%,4.11%,-10.28%,,1.26,1.42%,1.64%,-2.48%,-5.01%,-5.14%,-10.69%,2.11%,-10.69%,7.33%,39.97,-0.96%,0.90%,,28.21,3.19,69.68,-0.07%,84836,,,7/2/2014,69.67,-0.01%
1371,"CFB","CrossFirst Bankshares, Inc.","Financial","Banks - Regional","USA",806.37,12.02,11.42,,4.17,1.23,1.67,9.25,,0.00%,1.34,456.30%,7.41%,,,,159.80%,-0.60%,51.06,42.84,1.10%,-2.02%,50.20%,2.26%,1.26%,4.63,1.20%,10.70%,23.20%,,,0.00,0.00,,89.40%,35.90%,3.88%,0.00%,10.68%,30.15%,10.15%,2.88%,,0.40,2.65%,2.45%,1.37%,1.77%,11.23%,-2.64%,8.37%,-2.64%,35.99%,55.78,0.37%,0.25%,2.40,117.12,1.53,16.06,0.63%,176317,1/24/2022 4:30:00 PM,18.20,8/15/2019,16.06,0.00%
1372,"CFBK","CF Bankshares Inc.","Financial","Banks - Regional","USA",109.70,7.43,6.25,,2.10,1.09,1.47,,0.78%,2.90%,2.77,120.60%,4.43%,38.60%,,27.90%,-60.30%,19.80%,6.51,2.73,11.80%,1.21%,37.00%,-7.39%,0.05%,0.45,1.80%,23.40%,15.10%,,,0.12,0.12,,72.10%,52.40%,-1.81%,-1.58%,-3.10%,8.59%,12.92%,0.44%,0.73,0.48,2.35%,1.70%,-3.04%,-1.06%,2.78%,-7.33%,5.64%,-14.05%,18.17%,46.34,1.58%,-0.25%,3.00,3.20,1.13,20.62,1.33%,3730,2/7/2022 8:30:00 AM,22.00,12/30/1998,,
1373,"CFFE","CF Acquisition Corp. VIII","Financial","Shell Companies","USA",319.17,,,,,1.33,,,,,,,,,,,,,31.79,18.75,2.11%,0.00%,70.10%,11.36%,0.08%,0.11,,,,0.20,0.20,0.00,0.00,,,,-0.10%,0.10%,1.21%,2.55%,,0.60%,,0.02,0.11%,0.14%,0.14%,0.44%,1.10%,-0.71%,1.11%,-11.86%,3.83%,58.94,-0.10%,0.10%,,131.69,0.01,10.04,0.00%,920,,,5/5/2021,,
1374,"CFFI","C&F Financial Corporation","Financial","Banks - Regional","USA",181.37,6.43,,,1.94,0.86,0.67,1.23,3.13%,19.90%,7.95,31.20%,,15.40%,,0.90%,-23.50%,-6.10%,3.54,3.33,6.20%,0.00%,28.40%,-2.14%,0.09%,1.22,1.30%,14.10%,28.50%,,,0.26,0.26,,90.50%,30.60%,1.73%,0.97%,-1.08%,-4.84%,12.41%,-0.20%,0.50,0.80,1.19%,1.24%,1.01%,-0.80%,-1.14%,-5.86%,2.20%,-7.11%,29.58%,52.16,2.47%,-0.28%,,2.52,1.08,51.09,2.18%,2790,01/26/2022,,1/26/1998,51.09,0.00%
1375,"CFFN","Capitol Federal Financial, Inc.","Financial","Banks - Regional","USA",1546.79,19.04,18.35,3.81,6.13,1.24,,,3.05%,58.10%,0.58,20.00%,1.68%,-2.20%,5.00%,-3.00%,17.30%,-8.40%,135.63,128.92,1.30%,0.22%,76.50%,0.01%,2.98%,5.56,0.80%,6.40%,13.30%,,,0.00,0.00,,74.20%,31.40%,1.36%,2.39%,-1.33%,1.92%,-16.11%,-1.68%,0.31,0.23,2.27%,1.98%,1.27%,-0.52%,-2.44%,-5.43%,5.59%,-18.59%,6.31%,53.04,-0.62%,1.08%,3.00,690.66,0.82,11.14,0.45%,569492,,12.50,4/1/1999,11.14,0.00%
1376,"CFG","Citizens Financial Group, Inc.","Financial","Banks - Regional","USA",20587.77,9.45,9.62,,4.24,0.97,1.93,13.90,3.20%,30.10%,5.16,132.60%,19.30%,21.30%,-2.76%,2.60%,17.90%,-3.80%,424.69,420.11,0.50%,0.00%,98.20%,-0.32%,2.95%,2.52,1.20%,10.40%,15.00%,,,0.23,0.33,,,45.50%,7.35%,-11.33%,2.89%,10.87%,8.52%,3.22%,1.46,2.02,3.36%,3.58%,-4.03%,-6.28%,2.19%,-14.44%,8.14%,-14.44%,23.30%,45.41,1.37%,2.62%,2.00,4917.12,1.26,48.77,4.03%,6143336,1/19/2022 8:30:00 AM,61.16,9/24/2014,48.77,0.00%
1377,"CFIV","CF Acquisition Corp. IV","Financial","Shell Companies","USA",621.66,575.88,,,,1.29,,,,0.00%,0.02,,,,,,,,63.50,51.00,,,78.60%,10.72%,0.03%,0.09,0.30%,0.30%,,0.30,0.30,0.00,0.00,,,,-0.10%,0.10%,-0.10%,0.82%,-1.61%,-0.10%,,0.03,0.21%,0.26%,-0.13%,0.05%,0.37%,-0.71%,1.56%,-1.90%,1.87%,48.75,0.00%,0.00%,,152.06,1.45,9.79,0.00%,215896,,,2/16/2021,,
1378,"CFIVU","CF Acquisition Corp. IV","Financial","Shell Companies","USA",,,,,,,,,,,-0.03,,,,,,,,,50.00,,,24.12%,,0.00%,0.00,,,,,,,,,,,-0.40%,-0.81%,-1.30%,-1.69%,-7.76%,-0.60%,,0.04,0.20%,0.21%,-0.28%,-1.10%,-1.36%,-3.71%,1.02%,-4.17%,1.02%,43.62,0.00%,-0.05%,,3.07,0.00,9.87,-0.05%,4,,,12/23/2020,9.93,0.61%
1379,"CFLT","Confluent, Inc.","Technology","Software - Infrastructure","USA",8207.61,,,,21.16,9.43,4.07,,,,-1.35,-99.80%,10.30%,,20.50%,,-241.80%,70.60%,266.32,118.42,0.20%,-84.25%,78.70%,19.73%,6.57%,2.45,-25.00%,-55.00%,-17.80%,6.40,6.40,1.27,1.27,64.60%,-87.60%,-88.40%,-6.99%,-58.92%,-53.34%,-53.84%,,-60.56%,,4.61,9.10%,11.03%,-30.43%,-47.17%,-49.95%,-62.93%,-2.97%,-68.34%,-2.97%,28.93,-2.87%,-0.39%,2.40,3178.63,1.24,30.07,-3.25%,3924067,2/10/2022 4:30:00 PM,83.00,6/24/2021,30.30,0.76%
1380,"CFMS","Conformis, Inc.","Healthcare","Medical Devices","USA",112.56,,,,1.13,1.08,1.12,,,,-0.04,95.70%,-2200.00%,59.90%,-14.58%,4.60%,-4.40%,-7.80%,178.91,152.03,1.60%,-3.90%,52.20%,12.53%,1.81%,2.47,-1.60%,-2.30%,1.40%,7.10,6.20,0.20,0.20,65.80%,1.70%,-2.40%,-13.29%,-8.03%,-25.62%,-65.51%,-47.22%,-20.28%,1.40,0.06,8.81%,9.25%,-6.55%,-8.08%,-42.89%,-27.74%,21.16%,-68.95%,21.16%,41.66,-6.62%,-1.29%,1.30,1115.18,0.37,0.61,-7.82%,441816,3/2/2022 4:30:00 PM,2.00,7/1/2015,,
1381,"CFO","VictoryShares US 500 Enhanced Volatility Wtd ETF","Financial","Exchange Traded Fund","USA",,,,,,,,,0.82%,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.57%,-5.37%,-8.41%,-5.28%,3.95%,-10.36%,,1.30,1.54%,1.68%,-2.52%,-5.06%,-5.21%,-10.85%,2.04%,-10.85%,7.30%,39.79,-0.53%,0.39%,,31.36,0.82,69.67,-0.14%,25216,,,7/2/2014,69.63,-0.06%
1382,"CFR","Cullen/Frost Bankers, Inc.","Financial","Banks - Regional","USA",8863.57,20.55,18.08,2.05,8.79,2.06,0.53,22.52,2.17%,43.30%,6.74,32.50%,15.12%,7.50%,10.02%,5.10%,11.00%,-0.80%,63.88,57.61,0.80%,-23.94%,86.40%,-1.70%,3.00%,4.32,0.90%,10.20%,20.80%,,,0.05,0.05,,97.60%,42.80%,3.97%,-4.37%,7.58%,23.59%,18.86%,9.82%,1.28,4.42,2.37%,2.94%,-0.72%,0.37%,11.64%,-6.07%,10.64%,-6.07%,37.97%,50.19,-1.00%,1.35%,3.70,400.34,0.73,138.45,0.33%,289571,1/27/2022 8:30:00 AM,144.33,11/1/1982,138.45,0.00%
1383,"CFRX","ContraFect Corporation","Healthcare","Biotechnology","USA",123.89,,,,,2.33,1.96,,,,-0.68,19.90%,-22.70%,35.10%,12.70%,,-208.60%,,39.33,37.42,4.87%,0.00%,63.00%,1.15%,6.35%,20.76,-28.50%,-48.20%,,7.50,7.50,0.00,0.00,,,,0.96%,1.61%,9.76%,-19.85%,-48.70%,19.77%,0.56,0.23,6.54%,6.49%,-2.28%,9.94%,-10.88%,-8.70%,49.29%,-58.72%,49.29%,50.84,-3.37%,-0.31%,1.70,114.44,0.33,3.15,-3.67%,37806,,11.92,7/29/2014,3.15,0.00%
1384,"CFVI","CF Acquisition Corp. VI","Financial","Shell Companies","USA",436.63,,,,,1.50,,,,,-0.01,,,,,,,,38.20,30.70,,,28.40%,-50.92%,2.52%,0.17,-0.20%,-0.20%,,0.30,0.30,0.00,0.00,,,,0.79%,-19.05%,-15.14%,17.84%,,5.54%,,1.17,6.41%,7.68%,-11.86%,-9.02%,6.03%,-38.28%,7.12%,-38.28%,18.69%,41.10,-2.47%,0.09%,,4651.21,0.25,11.43,-2.39%,1196453,,,4/14/2021,11.40,-0.26%
1385,"CFVIU","CF Acquisition Corp. VI","Financial","Shell Companies","USA",,,,,,,,,,,-0.02,,,,,,,,,22.09,,,30.62%,,0.00%,0.00,,,,,,,,,,,1.57%,-19.27%,-13.36%,24.34%,,7.45%,,1.15,3.57%,6.14%,-12.22%,-8.98%,10.44%,-38.17%,8.11%,-38.17%,26.26%,42.04,-4.29%,2.47%,,11.03,0.07,12.26,-1.93%,792,,,2/19/2021,12.29,0.24%
1386,"CFX","Colfax Corporation","Industrials","Specialty Industrial Machinery","USA",5817.56,58.83,13.14,3.72,1.51,1.26,8.09,23.09,,0.00%,0.61,55.10%,13.06%,-11.60%,15.80%,3.90%,-72.90%,23.60%,161.23,142.14,2.50%,-10.74%,90.70%,-3.21%,5.94%,6.30,0.90%,1.60%,2.60%,2.30,1.50,0.45,0.45,42.00%,6.20%,1.90%,-0.72%,-13.53%,-20.63%,-23.29%,-27.39%,-21.56%,2.14,1.53,4.38%,3.67%,-10.20%,-14.31%,-21.62%,-24.25%,1.12%,-34.04%,1.12%,32.81,-2.28%,0.41%,2.20,1340.15,1.21,36.06,-1.88%,1603011,2/22/2022 8:30:00 AM,51.69,5/8/2008,35.61,-1.25%
1387,"CG","The Carlyle Group Inc.","Financial","Asset Management","USA",14883.49,5.09,9.12,7.59,1.69,2.82,5.69,10.68,2.39%,11.90%,8.21,744.50%,8.22%,230.70%,0.67%,31.00%,32.50%,32.00%,356.26,225.18,29.60%,-3.87%,51.60%,7.06%,3.54%,3.12,15.10%,66.70%,23.00%,,,1.49,1.51,62.70%,45.80%,33.90%,2.91%,-15.34%,-22.82%,-15.27%,11.85%,-23.92%,1.47,2.21,4.07%,4.55%,-7.45%,-14.02%,-16.00%,-25.41%,4.29%,-31.10%,16.28%,38.29,-2.22%,0.59%,2.00,2558.82,0.94,41.77,-1.65%,2375054,2/3/2022 8:30:00 AM,67.54,5/3/2012,41.99,0.53%
1388,"CGA","China Green Agriculture, Inc.","Basic Materials","Agricultural Inputs","China",71.23,,,,0.32,0.49,3.02,,,,-14.34,30.60%,,-32.90%,12.50%,-3.00%,,-11.40%,8.49,6.54,23.01%,0.00%,1.00%,73.62%,1.61%,5.02,,,-62.00%,2.30,1.80,0.00,0.03,17.10%,,,-9.10%,-9.78%,-20.55%,-13.42%,47.19%,-11.68%,1.16,0.89,16.92%,8.94%,-8.48%,-5.78%,-14.63%,-28.60%,18.38%,-52.68%,72.99%,43.42,-8.61%,-0.97%,,20.99,2.91,8.39,-9.49%,58075,,,2/20/2008,,
1389,"CGAU","Centerra Gold Inc.","Basic Materials","Gold","Canada",2847.47,,8.64,,3.16,1.60,,,2.29%,,-1.91,,37.00%,23.38%,,,188.70%,18.40%,296.92,219.34,26.21%,0.00%,66.15%,,0.18%,4.05,,,,,,,,,,,-4.39%,16.24%,36.80%,30.65%,-5.80%,24.87%,,0.45,5.53%,4.70%,1.21%,10.45%,22.04%,-9.27%,26.85%,-12.42%,44.43%,53.93,-6.44%,-0.58%,,96.91,2.17,9.59,-6.98%,202898,2/25/2022 8:30:00 AM,8.57,1/2/2008,,
1390,"CGBD","TCG BDC, Inc.","Financial","Asset Management","USA",754.56,5.42,8.98,2.71,4.41,0.85,8.10,,8.96%,44.30%,2.63,-3.20%,2.78%,6.40%,2.00%,9.10%,-15.60%,1.10%,53.46,52.57,0.20%,3.43%,34.20%,-3.77%,0.45%,0.84,7.90%,17.80%,4.50%,,,1.16,1.16,53.30%,50.80%,91.60%,2.00%,1.78%,2.59%,5.30%,7.49%,4.01%,1.90,0.30,1.98%,2.12%,1.66%,1.68%,3.98%,-2.33%,7.53%,-2.33%,13.13%,55.10,-0.90%,0.42%,2.20,280.78,0.82,14.28,-0.49%,229886,,15.00,6/14/2017,14.28,0.00%
1391,"CGC","Canopy Growth Corporation","Healthcare","Drug Manufacturers - Specialty & Generic","Canada",2244.16,,,,3.95,0.53,,,,,-2.69,108.20%,-286.70%,,,,,-2.90%,393.71,251.31,36.24%,0.00%,17.15%,,17.74%,6.35,,,,,,,,,,,-5.79%,-35.45%,-40.38%,-62.13%,-83.97%,-34.71%,,0.55,8.32%,7.62%,-21.31%,-26.77%,-60.28%,-40.87%,-1.55%,-84.21%,-1.55%,32.17,-6.10%,-0.16%,3.80,7019.57,0.78,5.70,-6.25%,5489832,2/9/2022 8:30:00 AM,,4/7/2014,5.70,0.00%
1392,"CGEM","Cullinan Oncology, Inc.","Healthcare","Biotechnology","USA",551.24,,,,29.17,1.24,1.72,,,,-1.45,-150.80%,-62.50%,,,,-67.70%,,43.44,35.66,1.60%,-10.24%,83.70%,7.62%,7.59%,10.01,-15.20%,-19.10%,,41.80,41.80,0.00,0.00,,,,-4.90%,-10.75%,-24.97%,-56.32%,-71.89%,-18.21%,,1.03,9.03%,7.53%,-10.13%,-9.81%,-41.93%,-31.64%,6.32%,-75.83%,6.32%,40.50,-10.24%,0.79%,1.70,270.22,1.00,12.62,-9.53%,267188,,47.75,1/8/2021,12.62,0.00%
1393,"CGEN","Compugen Ltd.","Healthcare","Biotechnology","Israel",246.75,,,,41.13,2.35,2.11,,,,-0.41,-8.90%,-62.50%,8.10%,,53.20%,1.10%,,85.36,76.53,12.00%,0.00%,41.80%,-3.50%,8.01%,5.90,-27.00%,-32.60%,-32.90%,7.20,7.20,0.00,0.00,88.70%,,,-0.68%,-6.07%,-32.41%,-53.26%,-68.52%,-31.63%,2.36,0.22,8.08%,7.15%,-3.48%,-15.15%,-47.99%,-36.64%,15.75%,-69.41%,15.75%,42.42,-6.37%,-1.26%,,1039.30,0.72,2.94,-7.55%,756727,2/24/2022 8:30:00 AM,14.00,8/11/2000,2.80,-4.76%
1394,"CGNT","Cognyte Software Ltd.","Technology","Software - Infrastructure","Israel",702.63,375.71,11.95,,1.49,2.42,10.23,,,,0.03,-29.70%,10.28%,,,,6.60%,-42.70%,66.91,66.53,0.06%,0.00%,94.30%,3.17%,1.37%,0.94,,,4.70%,1.50,1.40,0.00,0.00,,,,-3.22%,9.13%,-47.74%,-61.21%,-65.76%,-32.87%,,0.66,7.28%,6.27%,-1.78%,-10.15%,-48.26%,-34.72%,13.12%,-67.93%,13.12%,43.74,0.10%,-0.66%,1.50,973.01,0.36,10.52,-0.57%,343879,12/21/2021 8:30:00 AM,24.40,1/28/2021,10.52,0.00%
1395,"CGNX","Cognex Corporation","Technology","Scientific & Technical Instruments","USA",11230.01,41.52,36.52,2.77,10.83,7.95,34.69,43.99,0.40%,15.50%,1.55,55.90%,24.59%,13.50%,15.00%,14.40%,-23.30%,9.20%,176.14,166.97,0.20%,-0.98%,93.30%,-0.84%,1.32%,2.69,14.00%,19.60%,19.30%,3.40,2.80,0.00,0.00,73.30%,30.40%,27.00%,-2.73%,-0.77%,-15.33%,-26.52%,-22.95%,-16.96%,1.63,2.33,2.85%,3.69%,-1.41%,-4.55%,-18.36%,-18.65%,4.97%,-29.94%,4.97%,44.81,-1.90%,-0.15%,2.50,822.73,1.00,64.57,-2.05%,816593,2/17/2022 4:30:00 PM,85.07,7/20/1989,64.57,0.00%
1396,"CGO","Calamos Global Total Return Fund","Financial","Closed-End Fund - Equity","USA",123.28,2.74,,,47.08,0.83,,,9.15%,,4.78,,,,,,-61.20%,-55.30%,9.40,,13.76%,0.00%,33.30%,,,0.02,,,,,,,,,,,-0.46%,-8.19%,-16.33%,-18.96%,-14.25%,-14.69%,,0.39,2.99%,2.93%,-2.88%,-7.30%,-15.69%,-15.63%,4.38%,-24.90%,4.38%,38.70,-0.53%,0.30%,,28.26,0.51,13.12,-0.23%,14480,,,10/27/2005,,
1397,"CGRN","Capstone Green Energy Corporation","Industrials","Specialty Industrial Machinery","USA",56.80,,,,0.79,4.71,1.81,,,,-1.28,39.50%,40.00%,34.80%,25.00%,-4.50%,50.70%,-0.50%,15.24,14.84,1.60%,2.29%,15.30%,-9.10%,2.38%,3.23,-16.70%,-112.30%,-27.40%,2.30,1.80,4.26,4.27,7.00%,-25.80%,-25.20%,-11.64%,-2.62%,-20.85%,-17.33%,-60.97%,12.05%,2.19,0.29,6.46%,8.00%,-3.64%,3.06%,-22.16%,-16.59%,31.91%,-62.42%,31.91%,46.13,-7.69%,-0.25%,1.70,109.17,0.76,3.72,-7.92%,83099,2/10/2022 4:30:00 PM,13.67,6/29/2000,,
1398,"CGTX","Cognition Therapeutics, Inc.","Healthcare","Biotechnology","USA",57.30,,,,,,6.90,,,,-20.30,-37.80%,28.70%,,,,-32.70%,,22.04,13.39,21.50%,0.06%,6.10%,,0.09%,0.15,,,,2.30,2.30,,,,,,-2.62%,-39.25%,-67.70%,,,-58.86%,,0.31,9.07%,10.36%,-14.38%,-38.62%,-64.09%,-64.38%,12.55%,-81.16%,12.55%,31.20,-2.26%,-1.12%,1.50,82.31,1.01,2.60,-3.35%,82412,,21.00,10/8/2021,,
1399,"CGW","Invesco S&P Global Water Index ETF","Financial","Exchange Traded Fund","USA",,,,,,,,,1.23%,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.91%,-5.52%,-17.28%,-16.08%,1.51%,-17.88%,,1.04,1.69%,1.71%,-2.56%,-7.40%,-11.95%,-18.15%,1.82%,-18.32%,4.27%,39.45,-0.26%,1.01%,,96.38,0.47,49.79,0.75%,45106,,,5/14/2007,49.13,-1.33%
1400,"CHAA","Catcha Investment Corp","Financial","Shell Companies","Malaysia",365.62,,,,,1.30,365.62,,,,,,,,,,,,37.50,30.00,,,84.80%,5.35%,0.01%,0.08,,,,,59.60,0.00,0.00,,,,0.10%,0.31%,0.00%,0.52%,,-0.20%,,0.01,0.06%,0.10%,0.06%,0.18%,0.23%,-0.31%,0.62%,-4.88%,1.67%,53.87,0.00%,0.00%,,47.41,0.01,9.75,0.00%,405,,,4/5/2021,,
1401,"CHAD","Direxion Daily CSI 300 China A Share Bear 1X Shares","Financial","Exchange Traded Fund","USA",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6.39%,13.98%,22.95%,17.87%,11.33%,20.58%,,0.27,1.20%,0.94%,10.99%,13.91%,15.99%,4.30%,20.91%,4.30%,23.65%,84.03,1.55%,2.86%,,20.42,6.08,19.66,4.46%,118702,,,6/17/2015,19.70,0.20%
1402,"CHAU","Direxion Daily CSI 300 China A Share Bull 2X Shares","Financial","Exchange Traded Fund","USA",,,,,,,,,2.58%,,,,,,,,,,,,,,,,,,,,,,,,,,,,-11.89%,-24.02%,-35.89%,-34.24%,-32.38%,-32.94%,,0.97,2.50%,1.81%,-19.52%,-24.26%,-30.97%,-33.26%,-7.80%,-42.87%,-7.80%,17.96,-2.79%,-5.71%,,57.52,4.48,26.83,-8.34%,241536,,,4/16/2015,26.76,-0.26%
1403,"CHB","Global X China Biotech Innovation ETF","Financial","Exchange Traded Fund","USA",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-11.23%,-8.94%,-31.34%,-36.00%,-46.89%,-24.59%,,0.29,0.90%,0.75%,-9.00%,-17.94%,-33.69%,-31.07%,1.23%,-45.97%,1.23%,28.84,0.00%,-1.49%,,1.39,0.33,10.67,-1.49%,450,,,9/25/2020,10.45,-2.06%
1404,"CHCI","Comstock Holding Companies, Inc.","Real Estate","Real Estate - Diversified","USA",46.09,2.98,,0.30,1.47,2.39,5.07,13.17,,0.00%,1.86,13.20%,,16.80%,10.00%,-14.10%,583.40%,39.70%,8.23,2.70,0.10%,0.00%,7.40%,-13.73%,0.50%,1.00,42.60%,134.30%,25.70%,,,0.29,0.29,20.80%,14.90%,47.50%,15.66%,19.40%,15.18%,10.80%,-5.14%,14.23%,1.00,0.28,6.86%,5.60%,16.90%,18.18%,6.76%,1.28%,35.21%,-32.76%,35.21%,72.59,3.75%,1.71%,,13.48,3.58,5.54,5.52%,47028,,7.00,12/14/2004,5.54,0.00%
1405,"CHCO","City Holding Company","Financial","Banks - Regional","USA",1207.86,14.04,14.38,1.76,7.30,1.77,1.83,19.20,2.99%,40.60%,5.71,2.10%,7.69%,10.40%,8.00%,4.60%,10.10%,0.00%,15.02,14.25,2.20%,0.04%,63.30%,-3.06%,4.22%,9.35,1.50%,12.70%,19.90%,,,0.00,0.00,,96.00%,52.70%,3.70%,0.77%,-0.45%,7.69%,-5.09%,-2.01%,0.58,1.94,2.05%,2.32%,1.45%,-0.77%,1.83%,-7.13%,7.31%,-9.42%,11.92%,52.83,-0.19%,0.78%,3.00,64.32,0.66,80.15,0.59%,42684,,83.75,6/26/1987,80.15,0.00%
1406,"CHCT","Community Healthcare Trust Incorporated","Real Estate","REIT - Healthcare Facilities","USA",995.28,45.79,32.09,,10.99,2.02,414.70,148.55,4.41%,198.90%,0.87,8.60%,13.80%,29.30%,,29.20%,10.30%,15.40%,23.57,23.28,5.80%,0.00%,91.40%,1.46%,1.56%,3.53,2.70%,4.40%,4.50%,,,0.58,0.58,83.30%,36.40%,22.30%,-5.30%,-4.41%,-10.79%,-15.62%,-15.75%,-16.01%,0.58,1.10,2.56%,2.55%,-6.39%,-9.92%,-14.83%,-17.26%,-1.98%,-24.44%,-1.98%,32.81,-2.77%,0.37%,2.20,102.90,0.70,39.70,-2.41%,72492,2/15/2022 4:30:00 PM,51.71,5/21/2015,39.70,0.00%
1407,"CHD","Church & Dwight Co., Inc.","Consumer Defensive","Household & Personal Products","USA",23451.13,29.15,27.88,3.72,4.52,7.29,97.47,37.37,1.05%,29.90%,3.31,6.40%,8.14%,13.60%,7.83%,8.20%,7.00%,5.70%,244.00,242.32,0.10%,-86.45%,88.10%,1.55%,1.74%,2.24,11.00%,24.80%,15.10%,0.60,0.30,0.50,0.79,43.60%,20.80%,15.90%,-4.99%,-2.11%,1.02%,15.95%,16.56%,-5.73%,0.44,2.47,3.20%,2.59%,-0.76%,-3.52%,6.97%,-7.83%,2.95%,-7.83%,19.65%,46.24,0.73%,0.82%,2.80,1880.74,0.58,96.63,1.56%,1086112,1/28/2022 8:30:00 AM,99.08,3/17/1980,97.09,0.48%
