"No.","Ticker","Company","Sector","Industry","Country","Market Cap","P/E","Forward P/E","PEG","P/S","P/B","P/Cash","P/Free Cash Flow","Dividend Yield","Payout Ratio","EPS (ttm)","EPS growth this year","EPS growth next year","EPS growth past 5 years","EPS growth next 5 years","Sales growth past 5 years","EPS growth quarter over quarter","Sales growth quarter over quarter","Shares Outstanding","Shares Float","Insider Ownership","Insider Transactions","Institutional Ownership","Institutional Transactions","Float Short","Short Ratio","Return on Assets","Return on Equity","Return on Investment","Current Ratio","Quick Ratio","LT Debt/Equity","Total Debt/Equity","Gross Margin","Operating Margin","Profit Margin","Performance (Week)","Performance (Month)","Performance (Quarter)","Performance (Half Year)","Performance (Year)","Performance (YTD)","Beta","Average True Range","Volatility (Week)","Volatility (Month)","20-Day Simple Moving Average","50-Day Simple Moving Average","200-Day Simple Moving Average","50-Day High","50-Day Low","52-Week High","52-Week Low","Relative Strength Index (14)","Change from Open","Gap","Analyst Recom","Average Volume","Relative Volume","Price","Change","Volume","Target Price"
1817,"CURE","Direxion Daily Healthcare Bull 3X Shares","Financial","Exchange Traded Fund","USA",,,,,,,,,0.08%,,,,,,,,,,,,,,,,,,,,,,,,,,,,-19.35%,-18.33%,-27.51%,-30.75%,-11.26%,-39.22%,,6.03,6.21%,5.19%,-17.64%,-23.92%,-26.20%,-41.09%,5.32%,-41.09%,5.32%,32.66,1.15%,1.95%,,101.08,1.02,88.12,3.12%,103227,
1818,"CURI","CuriosityStream Inc.","Communication Services","Broadcasting","USA",110.80,,,,1.40,0.68,1.34,,,,-0.66,77.80%,35.50%,,,,22.80%,77.80%,52.75,28.04,0.20%,0.00%,18.00%,-10.47%,10.76%,6.22,-15.90%,-21.40%,-32.60%,2.20,2.20,0.00,0.00,43.80%,-72.00%,-44.00%,1.60%,11.05%,-44.15%,-69.14%,-86.84%,-67.79%,,0.18,11.29%,10.15%,15.50%,-5.81%,-67.08%,-38.78%,34.98%,-87.54%,34.98%,53.97,11.70%,0.00%,2.30,484.96,2.42,1.91,11.70%,1175797,5.19
1819,"CURO","CURO Group Holdings Corp.","Financial","Credit Services","USA",251.61,8.62,2.49,0.28,0.24,1.57,4.18,1.02,7.42%,54.70%,0.69,-8.30%,451.74%,-1.30%,30.68%,2.80%,-94.50%,47.60%,40.37,21.51,6.90%,0.00%,40.70%,-1.11%,3.58%,6.45,1.70%,18.00%,2.80%,,,13.68,13.68,68.20%,4.70%,3.30%,-22.38%,-26.88%,-50.17%,-61.57%,-66.19%,-62.96%,2.60,0.46,5.46%,5.35%,-25.20%,-39.47%,-58.42%,-55.65%,-2.79%,-70.50%,-2.79%,23.35,-4.35%,-0.16%,1.60,119.51,1.60,5.93,-4.51%,190692,18.50
1820,"CURV","Torrid Holdings Inc.","Consumer Cyclical","Apparel Retail","USA",581.02,,4.70,,0.45,,23.43,16.55,,,-0.16,-222.20%,20.29%,-0.60%,7.30%,14.80%,92.80%,0.80%,106.23,93.80,8.70%,-0.03%,88.10%,-4.82%,2.10%,3.91,-3.10%,8.50%,-0.40%,0.70,0.10,,,39.00%,4.60%,-1.50%,-4.80%,-3.19%,-35.98%,-53.93%,,-47.77%,,0.44,6.86%,8.10%,-5.90%,-10.95%,-53.65%,-26.60%,6.17%,-84.45%,6.17%,42.78,-2.46%,2.52%,1.70,503.08,0.78,5.16,0.00%,392802,9.64
1821,"CUT","Invesco MSCI Global Timber ETF","Financial","Exchange Traded Fund","USA",,,,,,,,,1.81%,,,,,,,,,,,,,,,,,,,,,,,,,,,,-8.62%,-5.51%,-9.27%,-11.32%,-15.18%,-13.39%,,0.72,1.69%,1.56%,-6.92%,-7.98%,-10.93%,-13.02%,2.00%,-19.34%,2.00%,33.97,-0.13%,1.41%,,11.34,0.32,32.13,1.28%,3572,
1822,"CUTR","Cutera, Inc.","Healthcare","Medical Devices","USA",708.00,,44.32,,2.95,15.80,5.38,,,,-0.79,107.90%,110.50%,-9.70%,25.00%,14.40%,,16.70%,18.08,17.64,1.90%,1.12%,,4.89%,21.27%,6.99,-4.70%,-24.40%,4.00%,3.20,2.50,3.13,3.14,57.30%,-2.20%,-5.30%,-17.95%,-24.56%,-13.91%,6.67%,-17.32%,-8.62%,1.79,3.64,6.62%,7.41%,-18.03%,-31.82%,-17.00%,-49.23%,3.88%,-49.23%,19.42%,33.26,-1.18%,1.89%,1.60,536.61,0.73,37.76,0.69%,391220,75.60
1823,"CUZ","Cousins Properties Incorporated","Real Estate","REIT - Office","USA",4504.19,16.10,31.87,,5.99,0.98,643.46,,4.27%,67.00%,1.86,17.10%,16.05%,14.80%,,23.80%,-4.00%,-1.40%,148.74,148.00,0.50%,0.00%,,0.96%,3.80%,7.57,3.90%,6.20%,2.50%,,,0.52,0.00,65.50%,22.80%,36.90%,-10.67%,-11.02%,-23.80%,-22.82%,-22.42%,-25.62%,1.02,0.99,3.35%,2.66%,-10.39%,-15.75%,-21.73%,-26.01%,2.92%,-29.36%,2.92%,27.44,0.44%,0.98%,2.10,743.70,1.07,29.96,1.42%,795909,43.17
1824,"CVAC","CureVac N.V.","Healthcare","Biotechnology","Germany",2699.55,,,,21.67,3.54,3.84,,,,-2.87,-207.50%,17.70%,,,,,144.00%,188.66,185.25,52.59%,0.00%,24.00%,-0.23%,3.01%,10.02,,,-57.40%,3.30,3.20,0.05,0.06,,,,-18.39%,-12.94%,-26.30%,-65.13%,-85.81%,-60.80%,,1.22,6.94%,7.11%,-22.56%,-21.07%,-55.89%,-32.95%,3.86%,-86.68%,3.86%,32.41,-1.90%,1.48%,3.10,557.46,1.38,13.45,-0.44%,767657,27.50
1825,"CVBF","CVB Financial Corp.","Financial","Banks - Regional","USA",3430.13,17.02,13.06,1.70,7.99,1.67,2.04,28.44,3.01%,51.10%,1.41,20.50%,19.50%,10.70%,10.00%,9.70%,-33.50%,8.20%,144.72,133.57,0.50%,-2.50%,75.30%,5.29%,3.41%,4.46,1.20%,9.30%,17.10%,,,0.00,0.00,,99.60%,45.00%,-4.40%,1.61%,0.13%,12.14%,6.17%,11.72%,0.36,0.53,2.19%,1.99%,-2.02%,0.62%,8.45%,-5.15%,6.95%,-5.15%,27.78%,45.07,-0.29%,0.84%,2.60,1020.11,0.97,23.92,0.55%,989920,27.17
1826,"CVCO","Cavco Industries, Inc.","Consumer Cyclical","Residential Construction","USA",1811.02,9.22,8.58,0.31,1.11,2.17,6.85,14.43,,0.00%,21.34,158.70%,8.36%,38.60%,30.00%,16.00%,114.30%,64.90%,9.15,8.24,0.40%,0.00%,95.64%,0.66%,3.23%,4.57,18.40%,25.80%,22.40%,2.50,1.70,0.01,0.01,25.10%,12.40%,12.10%,-8.32%,-15.71%,-30.59%,-36.54%,-8.44%,-38.03%,1.00,9.72,3.71%,4.55%,-8.90%,-13.94%,-24.78%,-25.02%,2.11%,-39.85%,2.11%,35.80,-1.22%,1.27%,2.30,58.27,1.08,196.85,0.03%,62644,339.00
1827,"CVCY","Central Valley Community Bancorp","Financial","Banks - Regional","USA",187.17,7.22,7.23,0.90,2.52,0.99,1.98,6.39,2.99%,21.50%,2.23,42.90%,5.00%,11.70%,8.00%,9.60%,-14.00%,2.20%,11.83,9.77,4.60%,0.48%,50.70%,2.95%,0.34%,0.80,1.10%,11.50%,23.40%,,,0.21,0.21,,,36.40%,-5.08%,-6.46%,-31.34%,-23.17%,-19.44%,-22.58%,0.76,0.53,2.65%,2.87%,-4.61%,-15.09%,-24.01%,-32.15%,2.29%,-32.97%,2.29%,30.69,0.06%,0.44%,2.60,41.60,0.25,16.08,0.50%,10323,23.75
1828,"CVE","Cenovus Energy Inc.","Energy","Oil & Gas Integrated","Canada",43529.65,28.53,6.33,,1.03,2.25,,15.55,1.53%,22.60%,0.75,114.00%,-7.82%,20.00%,,33.30%,663.30%,74.30%,1989.90,1421.04,0.10%,0.00%,73.10%,0.32%,1.29%,1.64,3.60%,8.30%,6.30%,1.60,1.10,0.60,0.61,49.60%,11.40%,3.70%,-12.43%,4.12%,44.16%,82.50%,112.46%,74.92%,2.46,0.89,4.22%,3.30%,-5.55%,7.20%,46.55%,-13.77%,35.61%,-13.77%,198.33%,45.79,-2.72%,-0.45%,2.00,11151.26,0.84,21.48,-3.16%,9335827,23.06
1829,"CVEO","Civeo Corporation","Industrials","Specialty Business Services","USA",430.97,39.52,29.21,2.63,0.68,1.31,67.34,6.96,,0.00%,0.73,99.60%,82.41%,67.30%,15.00%,8.40%,109.30%,32.10%,14.10,12.88,3.20%,-70.80%,69.40%,1.45%,0.34%,1.20,1.50%,3.40%,0.50%,1.40,1.30,0.47,0.57,29.60%,3.10%,1.60%,-7.94%,8.89%,27.13%,47.46%,58.08%,50.08%,2.97,1.37,4.34%,4.53%,-0.08%,6.54%,24.01%,-9.36%,23.00%,-9.36%,68.05%,51.33,-3.55%,1.81%,1.00,36.24,1.52,28.77,-1.81%,55151,33.00
1830,"CVET","Covetrus, Inc.","Healthcare","Health Information Services","USA",2875.48,,16.72,,0.62,1.86,24.58,41.08,,,-0.29,-144.80%,13.89%,-21.30%,11.90%,6.40%,87.70%,4.20%,138.00,105.09,0.70%,-6.52%,94.90%,0.13%,2.62%,1.45,-1.20%,-2.60%,-0.90%,1.90,1.00,0.65,0.69,18.90%,-0.30%,-0.90%,-0.77%,24.67%,24.37%,18.63%,-25.63%,3.00%,1.89,0.54,0.83%,2.32%,2.30%,19.75%,13.23%,-2.97%,53.62%,-29.11%,53.62%,67.95,0.15%,0.20%,2.30,1891.94,1.16,20.57,0.34%,2189676,21.33
1831,"CVGI","Commercial Vehicle Group, Inc.","Consumer Cyclical","Auto Parts","USA",209.15,10.12,4.32,0.84,0.22,1.43,5.48,,,0.00%,0.59,161.00%,49.46%,26.30%,12.00%,8.00%,-53.60%,-0.30%,32.06,31.38,5.10%,0.00%,68.70%,1.82%,4.69%,7.94,3.60%,15.60%,10.60%,2.30,1.50,1.59,1.67,11.90%,3.60%,2.00%,-16.30%,-6.82%,-27.15%,-21.95%,-47.92%,-25.43%,3.26,0.34,5.50%,4.62%,-9.76%,-14.42%,-27.65%,-27.85%,0.17%,-49.41%,0.17%,34.25,-4.91%,1.77%,1.00,185.53,1.06,6.01,-3.22%,195912,15.00
1832,"CVGW","Calavo Growers, Inc.","Consumer Defensive","Packaged Foods","USA",691.79,,18.84,,0.59,3.10,300.78,,2.95%,,-1.71,13.50%,103.14%,-18.20%,14.30%,2.40%,-102.20%,19.70%,17.66,16.79,1.80%,0.00%,78.80%,-0.05%,5.70%,6.98,-6.60%,-13.00%,-7.70%,1.30,0.90,0.21,0.22,4.50%,-1.80%,-2.60%,1.17%,19.28%,7.58%,-4.10%,-39.63%,-7.92%,0.76,1.65,3.68%,4.26%,11.78%,10.76%,-1.04%,-2.55%,35.74%,-43.00%,35.74%,66.14,2.07%,0.76%,2.80,137.23,0.67,39.04,2.85%,92420,45.00
1833,"CVI","CVR Energy, Inc.","Energy","Oil & Gas Refining & Marketing","USA",3973.05,24.77,16.57,,0.49,6.07,5.88,10.98,4.11%,0.00%,1.57,109.80%,-41.00%,-2.90%,,8.70%,341.00%,62.20%,100.50,,,,97.00%,2.22%,,2.06,4.00%,28.10%,4.70%,1.10,0.70,2.47,2.48,7.20%,5.50%,1.90%,-8.91%,20.56%,89.95%,152.86%,98.77%,131.65%,1.57,2.09,5.56%,5.18%,6.83%,24.47%,79.32%,-10.71%,65.70%,-10.71%,247.06%,60.11,-2.50%,-0.20%,,792.96,0.79,38.94,-2.70%,625284,36.00
1834,"CVII","Churchill Capital Corp VII","Financial","Shell Companies","USA",1687.05,,,,,1.30,432.58,,,,-0.18,,,,,,167.40%,,172.50,138.00,,,81.50%,-3.72%,0.05%,0.14,2.00%,2.10%,,10.00,10.00,0.00,0.00,,,,0.00%,0.51%,0.51%,-0.10%,0.20%,-0.51%,,0.03,0.21%,0.24%,0.10%,0.05%,0.15%,-0.31%,0.72%,-1.01%,1.45%,51.94,0.10%,0.00%,,450.89,1.43,9.78,0.10%,643212,
1835,"CVLG","Covenant Logistics Group, Inc.","Industrials","Trucking","USA",381.93,5.39,7.40,1.08,0.34,1.06,53.79,6.17,1.09%,1.50%,4.24,520.30%,-30.92%,30.00%,5.00%,9.30%,163.20%,32.00%,16.60,10.63,18.30%,0.00%,61.00%,-6.90%,3.30%,3.44,10.70%,21.20%,12.00%,1.30,1.30,0.13,0.16,57.50%,7.20%,6.40%,-2.35%,7.42%,-4.47%,-3.71%,-0.44%,-13.47%,1.45,1.07,4.93%,4.55%,2.97%,8.82%,-4.68%,-6.98%,32.73%,-34.19%,32.73%,53.90,-0.57%,0.52%,3.50,101.87,0.72,22.87,-0.04%,72868,22.75
1836,"CVLT","Commvault Systems, Inc.","Technology","Software - Application","USA",2857.12,87.87,19.35,8.79,3.71,10.92,,16.49,,0.00%,0.71,207.30%,13.68%,130.20%,10.00%,3.60%,29.40%,7.60%,44.61,44.19,1.60%,-8.34%,95.50%,-1.53%,3.44%,6.33,4.20%,11.60%,12.40%,1.20,1.20,0.00,0.00,85.20%,5.40%,4.40%,-2.77%,7.31%,-1.31%,-5.43%,-21.71%,-9.23%,0.65,1.96,2.50%,3.01%,1.63%,1.03%,-6.62%,-7.39%,12.28%,-25.72%,12.28%,52.38,1.97%,0.99%,2.40,239.70,1.04,62.56,2.98%,248386,75.67
1837,"CVLY","Codorus Valley Bancorp, Inc.","Financial","Banks - Regional","USA",217.36,15.95,,,3.08,1.18,0.49,15.09,2.64%,36.30%,1.43,74.60%,,2.30%,,2.90%,-18.80%,-6.00%,9.49,8.51,4.50%,2.20%,45.90%,1.74%,0.49%,3.86,0.60%,7.10%,22.90%,,,0.23,0.23,,83.30%,19.60%,-3.64%,2.85%,1.83%,6.31%,15.46%,5.76%,0.52,0.61,3.90%,2.38%,-0.90%,-0.91%,1.96%,-7.03%,5.66%,-7.03%,17.61%,43.23,0.26%,-0.13%,,10.90,0.64,22.76,0.13%,6966,
1838,"CVM","CEL-SCI Corporation","Healthcare","Biotechnology","USA",178.25,,59.38,,,3.68,5.20,,,,-0.85,-9.60%,,17.50%,,,19.10%,,43.12,41.63,3.70%,0.00%,32.20%,-12.10%,21.81%,4.85,-49.80%,-67.70%,,8.30,7.90,0.28,0.31,,,,4.32%,32.19%,-4.93%,-51.14%,-81.97%,-45.63%,2.16,0.40,9.84%,12.22%,12.82%,17.70%,-45.75%,-37.13%,55.02%,-85.85%,55.02%,57.92,2.39%,4.43%,2.00,1872.61,0.32,3.86,6.93%,599563,15.00
1839,"CVNA","Carvana Co.","Consumer Cyclical","Internet Retail","USA",4843.00,,,,0.34,27.45,7.57,,,,-4.03,38.10%,53.00%,-19.20%,,103.70%,-526.10%,55.80%,90.09,78.44,4.30%,108.74%,,0.90%,35.60%,2.79,-5.90%,-122.30%,-5.00%,1.40,0.50,41.08,78.12,13.40%,-5.00%,-2.60%,-3.06%,-36.38%,-81.13%,-89.86%,-91.26%,-89.46%,2.67,4.57,11.65%,13.28%,-14.43%,-57.30%,-86.82%,-81.86%,23.38%,-93.52%,23.38%,34.93,12.22%,4.06%,2.40,10018.07,1.83,24.43,16.78%,18376555,99.80
1840,"CVR","Chicago Rivet & Machine Co.","Industrials","Tools & Accessories","USA",27.54,27.17,,,0.81,0.95,6.89,,3.07%,83.30%,1.06,,,-13.90%,,-1.70%,-17.20%,-1.10%,0.97,0.88,9.32%,0.00%,22.70%,-2.24%,0.06%,0.13,3.10%,3.50%,3.60%,7.20,3.90,0.00,0.00,18.60%,3.80%,3.00%,-0.42%,6.06%,9.97%,8.18%,12.11%,9.19%,0.01,1.38,6.89%,4.26%,4.92%,7.13%,7.83%,-7.45%,14.26%,-12.74%,15.22%,59.44,0.67%,1.97%,,4.23,2.44,28.69,2.65%,10336,
1841,"CVRX","CVRx, Inc.","Healthcare","Medical Devices","USA",134.40,,,,9.40,0.91,1.02,,,,-2.75,-460.00%,-3.30%,,,,-9.30%,41.40%,20.45,18.35,0.70%,122.18%,78.30%,-4.49%,4.81%,5.76,-33.30%,-148.60%,-17.00%,21.60,20.80,0.00,0.00,73.90%,,,-15.24%,18.60%,-1.29%,-47.01%,,-49.96%,,0.55,10.04%,8.81%,3.25%,8.01%,-42.11%,-22.43%,33.04%,-78.90%,33.04%,51.36,4.08%,-0.34%,1.50,153.29,0.57,6.12,3.73%,87392,13.50
1842,"CVS","CVS Health Corporation","Healthcare","Healthcare Plans","USA",119366.02,15.20,10.20,2.65,0.40,1.63,10.52,8.22,2.41%,33.80%,6.02,8.80%,7.23%,3.90%,5.74%,10.50%,3.50%,11.20%,1312.00,1304.93,0.20%,-9.76%,80.20%,-0.26%,1.12%,2.68,3.40%,10.80%,7.80%,0.90,0.60,0.71,0.76,39.80%,4.20%,2.70%,-2.59%,-7.20%,-14.62%,-7.42%,7.92%,-11.35%,0.78,2.35,2.46%,2.41%,-3.98%,-7.38%,-5.86%,-15.11%,1.67%,-17.80%,15.27%,35.96,0.59%,0.30%,2.20,5471.43,0.76,91.45,0.89%,4158205,117.39
1843,"CVT","Cvent Holding Corp.","Technology","Software - Application","USA",2649.56,,23.92,,5.11,1.43,13.72,,,,-60.75,-17.60%,40.14%,,,,-88.50%,19.00%,481.14,462.19,2.70%,0.51%,94.20%,0.64%,0.15%,1.69,,,-3.10%,0.80,0.80,0.16,0.16,,,,-0.21%,-14.23%,-30.61%,-37.37%,-53.79%,-41.74%,,0.63,15.00%,11.74%,-5.81%,-20.61%,-39.90%,-39.36%,44.24%,-56.58%,44.24%,43.59,2.37%,-0.43%,2.00,412.88,1.03,4.76,1.93%,424325,8.33
1844,"CVV","CVD Equipment Corporation","Industrials","Specialty Industrial Machinery","USA",25.97,4.82,,,1.47,0.90,1.95,,,0.00%,0.78,177.40%,,99.80%,,-4.70%,34.20%,38.20%,6.72,5.17,23.10%,0.00%,18.40%,-2.32%,0.39%,0.65,14.80%,18.80%,-7.70%,5.30,4.80,0.00,0.00,16.90%,-10.10%,29.60%,-8.70%,-10.64%,-6.20%,-8.92%,-12.50%,-8.47%,1.35,0.16,4.01%,4.07%,-8.80%,-14.42%,-16.52%,-27.86%,0.80%,-40.66%,0.80%,31.55,0.00%,0.80%,,30.92,0.10,3.78,0.80%,3019,
1845,"CVX","Chevron Corporation","Energy","Oil & Gas Integrated","USA",326640.85,15.45,11.22,0.64,1.85,2.17,27.91,22.81,3.46%,51.00%,10.63,374.50%,-13.42%,100.80%,24.14%,7.10%,347.80%,66.90%,1935.67,1907.12,0.07%,-59.60%,71.60%,6.69%,1.23%,2.08,8.40%,14.80%,6.70%,1.40,1.20,0.20,0.20,40.90%,12.90%,11.60%,-9.31%,-5.06%,4.15%,41.34%,49.78%,39.97%,1.07,5.27,3.41%,2.63%,-5.65%,-2.66%,21.58%,-9.95%,8.52%,-9.95%,76.89%,39.51,-1.50%,-0.47%,2.30,11230.86,1.03,164.26,-1.96%,11526831,180.54
1846,"CVY","Invesco Zacks Multi-Asset Income ETF","Financial","Exchange Traded Fund","USA",,,,,,,,,3.00%,,,,,,,,,,,,,,,,,,,,,,,,,,,,-8.45%,-4.99%,-9.67%,-10.37%,-14.90%,-13.08%,,0.46,1.45%,1.33%,-6.85%,-7.59%,-11.17%,-12.98%,1.29%,-17.42%,1.29%,32.82,-0.42%,1.42%,,11.02,0.51,21.32,1.00%,5639,
1847,"CW","Curtiss-Wright Corporation","Industrials","Specialty Industrial Machinery","USA",5284.77,21.43,15.06,,2.14,2.76,38.66,23.51,0.57%,11.40%,6.20,37.20%,7.78%,9.40%,,3.50%,-27.30%,-6.30%,38.46,38.11,0.30%,-20.60%,83.80%,1.24%,2.37%,3.85,6.10%,13.30%,10.20%,1.60,1.10,0.52,0.63,37.50%,14.50%,10.10%,-8.13%,-3.42%,-9.40%,0.17%,5.44%,-4.20%,1.36,3.88,2.29%,2.46%,-6.31%,-8.02%,-3.09%,-16.90%,1.29%,-18.49%,19.41%,35.83,-1.40%,0.66%,1.70,233.98,2.02,132.85,-0.75%,473553,170.50
1848,"CWAN","Clearwater Analytics Holdings, Inc.","Technology","Software - Application","USA",3176.45,,46.15,,11.95,10.53,12.05,,,,-0.05,81.80%,29.22%,,20.00%,,-89.10%,24.40%,178.52,55.28,0.10%,,87.31%,22.83%,4.51%,3.93,,,7.00%,12.00,12.00,0.23,0.24,71.90%,,,-6.71%,-19.03%,-28.36%,-36.66%,,-43.17%,,0.90,5.87%,5.97%,-10.09%,-22.49%,-33.93%,-40.17%,5.92%,-52.82%,5.92%,34.84,3.40%,0.24%,2.20,634.72,1.54,13.06,3.65%,975730,22.44
1849,"CWB","SPDR Bloomberg Convertible Securities ETF","Financial","Exchange Traded Fund","USA",,,,,,,,,2.55%,,,,,,,,,,,,,,,,,,,,,,,,,,,,-5.79%,-1.64%,-11.95%,-20.33%,-23.03%,-21.40%,,1.36,1.91%,1.65%,-3.48%,-7.17%,-17.56%,-16.40%,2.53%,-27.37%,2.53%,38.37,1.12%,0.80%,,654.76,1.04,65.21,1.92%,683641,
1850,"CWBC","Community West Bancshares","Financial","Banks - Regional","USA",118.49,8.42,8.41,,2.55,1.11,0.60,6.17,2.23%,17.20%,1.60,55.60%,8.11%,19.40%,,7.40%,27.60%,3.60%,8.66,5.90,9.20%,2.22%,27.70%,6.64%,0.03%,0.12,1.30%,14.00%,36.80%,,,0.86,0.86,,93.20%,30.20%,-4.81%,-1.68%,-1.47%,3.62%,8.64%,0.30%,0.92,0.33,1.15%,2.57%,-2.17%,-2.96%,-0.67%,-8.69%,-0.15%,-18.73%,11.07%,41.59,-0.37%,0.00%,3.00,12.60,0.19,13.45,-0.37%,2403,15.00
1851,"CWBR","CohBar, Inc.","Healthcare","Biotechnology","USA",15.04,,,,,0.69,0.64,,,,-0.21,30.30%,-53.30%,-4.80%,,,42.70%,,86.73,74.02,14.91%,0.00%,11.90%,-8.06%,3.06%,4.65,-70.80%,-78.80%,,19.50,19.50,0.00,0.00,,,,-11.26%,-6.70%,-30.11%,-55.14%,-86.38%,-47.07%,2.46,0.03,19.44%,13.96%,-6.64%,-19.30%,-62.47%,-45.53%,8.94%,-91.84%,8.94%,41.43,-12.60%,-0.09%,2.00,487.46,1.22,0.19,-12.68%,595629,3.17
1852,"CWCO","Consolidated Water Co. Ltd.","Utilities","Utilities - Regulated Water","Cayman Islands",194.81,45.14,16.55,5.64,2.81,1.25,4.27,57.30,2.63%,327.10%,0.29,-60.20%,16.42%,-3.20%,8.00%,2.90%,77.80%,14.60%,15.29,14.44,2.40%,-1.44%,53.10%,3.90%,1.31%,2.10,0.90%,1.00%,1.60%,9.40,9.00,0.00,0.00,35.40%,4.60%,2.30%,-12.36%,14.25%,26.94%,22.95%,3.61%,21.33%,0.21,0.60,4.93%,4.72%,-5.82%,6.51%,15.65%,-12.59%,23.90%,-12.59%,43.29%,47.19,-0.39%,1.25%,2.50,90.13,0.84,12.91,0.86%,75511,17.00
1853,"CWEB","Direxion Daily CSI China Internet Bull 2X Shares","Financial","Exchange Traded Fund","USA",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-12.52%,36.25%,-7.23%,-51.08%,-83.61%,-44.41%,,6.79,9.02%,8.95%,17.84%,23.29%,-45.93%,-13.79%,72.67%,-85.55%,96.51%,56.99,-0.31%,3.81%,,1219.65,0.65,69.76,3.49%,796918,
1854,"CWEN","Clearway Energy, Inc.","Utilities","Utilities - Renewable","USA",2715.02,114.88,,,2.11,2.17,,,4.25%,,0.29,,,,,,,13.60%,81.78,,0.82%,0.00%,92.54%,,,4.57,,,,,,,,,,,-10.58%,3.88%,-8.94%,-4.84%,21.61%,-7.85%,,1.16,3.76%,2.98%,-3.76%,-1.21%,-2.52%,-11.51%,12.12%,-16.48%,30.76%,45.21,1.13%,1.45%,,779.21,0.78,33.20,2.60%,605623,39.18
1855,"CWEN-A","Clearway Energy, Inc.","Utilities","Utilities - Renewable","USA",6659.29,222.99,22.88,6.08,5.27,2.03,47.57,19.76,4.63%,738.70%,0.14,102.30%,13.81%,-5.60%,36.70%,4.40%,,-9.70%,117.00,115.66,0.10%,0.00%,81.10%,-0.25%,0.79%,4.21,0.10%,0.90%,2.10%,0.90,0.90,3.96,4.40,62.90%,17.00%,1.30%,-10.46%,2.55%,-8.34%,-5.48%,18.41%,-8.75%,0.77,1.08,3.79%,3.09%,-4.44%,-1.88%,-3.16%,-11.24%,9.77%,-16.44%,26.41%,44.02,0.36%,1.74%,1.90,216.75,0.60,30.55,2.11%,131127,39.18
1856,"CWH","Camping World Holdings, Inc.","Consumer Cyclical","Recreational Vehicles","USA",2032.43,4.35,4.98,0.13,0.29,8.31,14.57,,9.21%,32.60%,5.62,96.40%,-8.90%,21.40%,34.70%,14.50%,-27.20%,6.70%,43.55,38.06,4.10%,1.52%,94.40%,1.49%,34.57%,9.19,6.30%,159.30%,26.50%,1.30,0.20,11.45,21.30,35.60%,11.10%,3.70%,-8.91%,-15.64%,-20.42%,-36.07%,-33.91%,-39.50%,2.81,1.50,4.78%,5.56%,-8.74%,-10.05%,-29.25%,-21.64%,-0.57%,-47.74%,-0.57%,35.33,-4.42%,0.43%,2.20,1432.52,1.19,24.44,-4.01%,1711350,34.62
1857,"CWI","SPDR MSCI ACWI ex-US ETF","Financial","Exchange Traded Fund","USA",,,,,,,,,3.61%,,,,,,,,,,,,,,,,,,,,,,,,,,,,-6.48%,-3.79%,-11.23%,-17.03%,-21.08%,-17.74%,,0.49,1.74%,1.37%,-5.17%,-6.76%,-14.51%,-13.95%,2.38%,-21.81%,2.38%,36.63,0.75%,0.89%,,478.57,0.73,24.11,1.64%,351376,
1858,"CWK","Cushman & Wakefield plc","Real Estate","Real Estate Services","United Kingdom",3481.98,10.79,5.34,1.08,0.36,2.21,5.69,10.01,,0.00%,1.37,210.50%,9.21%,20.20%,10.00%,8.60%,356.70%,21.20%,229.10,159.85,0.90%,-72.02%,83.80%,1.09%,5.36%,9.08,4.10%,23.20%,8.60%,1.20,1.20,2.09,2.12,21.20%,6.50%,3.20%,-12.78%,-18.72%,-28.14%,-25.99%,-19.25%,-33.41%,1.39,0.71,3.61%,3.76%,-15.39%,-18.22%,-23.94%,-29.27%,2.28%,-37.09%,2.28%,27.77,-0.47%,1.50%,1.90,942.57,0.97,14.81,1.02%,917968,25.19
1859,"CWS","AdvisorShares Focused Equity ETF","Financial","Exchange Traded Fund","USA",,,,,,,,,0.20%,,,,,,,,,,,,,,,,,,,,,,,,,,,,-7.08%,-5.49%,-12.14%,-18.26%,-10.15%,-22.47%,,0.71,1.01%,0.83%,-5.30%,-8.25%,-13.82%,-15.04%,0.96%,-22.95%,0.96%,34.31,0.76%,0.20%,,1.35,1.18,41.36,0.96%,1587,
1860,"CWST","Casella Waste Systems, Inc.","Industrials","Waste Management","USA",3484.07,83.40,54.12,5.87,3.73,7.85,276.51,52.87,,0.00%,0.80,-57.10%,18.24%,46.70%,14.20%,9.50%,-3.30%,23.50%,51.49,49.91,1.40%,-20.92%,,1.49%,2.18%,4.07,3.20%,9.90%,6.20%,0.90,,1.29,1.31,33.80%,8.10%,4.40%,-6.41%,-5.35%,-24.03%,-19.17%,1.10%,-22.38%,1.04,2.13,2.56%,2.72%,-5.73%,-14.33%,-17.17%,-28.09%,0.99%,-28.52%,6.14%,30.91,-0.67%,1.06%,2.10,267.34,1.01,66.30,0.38%,269874,95.00
