"No.","Ticker","Company","Sector","Industry","Country","Market Cap","P/E","Forward P/E","PEG","P/S","P/B","P/Cash","P/Free Cash Flow","Dividend Yield","Payout Ratio","EPS (ttm)","EPS growth this year","EPS growth next year","EPS growth past 5 years","EPS growth next 5 years","Sales growth past 5 years","EPS growth quarter over quarter","Sales growth quarter over quarter","Shares Outstanding","Shares Float","Insider Ownership","Insider Transactions","Institutional Ownership","Institutional Transactions","Float Short","Short Ratio","Return on Assets","Return on Equity","Return on Investment","Current Ratio","Quick Ratio","LT Debt/Equity","Total Debt/Equity","Gross Margin","Operating Margin","Profit Margin","Performance (Week)","Performance (Month)","Performance (Quarter)","Performance (Half Year)","Performance (Year)","Performance (YTD)","Beta","Average True Range","Volatility (Week)","Volatility (Month)","20-Day Simple Moving Average","50-Day Simple Moving Average","200-Day Simple Moving Average","50-Day High","50-Day Low","52-Week High","52-Week Low","Relative Strength Index (14)","Change from Open","Gap","Analyst Recom","Average Volume","Relative Volume","Price","Change","Volume","Target Price","After-Hours Close","After-Hours Change"
2194,"DVY","iShares Select Dividend ETF","Financial","Exchange Traded Fund","USA",,,,,,,,,2.97%,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.74%,3.86%,-1.06%,-0.87%,5.68%,-0.31%,,1.80,1.26%,1.38%,2.55%,0.24%,-1.25%,-7.68%,8.02%,-9.02%,8.02%,57.44,-0.57%,-0.17%,,1171.25,0.58,121.30,-0.74%,679139,,121.61,0.25%
2195,"DVYA","iShares Asia/Pacific Dividend ETF","Financial","Exchange Traded Fund","USA",,,,,,,,,7.34%,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.49%,4.81%,-4.07%,-8.30%,-13.14%,-6.24%,,0.36,0.73%,0.72%,3.14%,0.34%,-6.54%,-8.47%,7.28%,-15.06%,7.28%,58.15,-0.12%,-0.54%,,10.23,0.55,34.49,-0.66%,5587,,34.40,-0.26%
2196,"DVYE","iShares Emerging Markets Dividend ETF","Financial","Exchange Traded Fund","USA",,,,,,,,,8.17%,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.51%,-3.80%,-16.02%,-32.91%,-32.99%,-33.53%,,0.44,1.48%,1.32%,-0.88%,-7.60%,-25.52%,-18.23%,3.07%,-38.05%,3.07%,38.67,-1.52%,0.00%,,169.96,0.59,25.20,-1.52%,100120,,25.01,-0.75%
2197,"DWAC","Digital World Acquisition Corp.","Financial","Shell Companies","USA",1126.48,,,,,3.99,,,,,-0.09,,,,,,,,37.22,28.89,3.78%,0.00%,6.20%,-1.32%,15.31%,3.11,-1.50%,-1.50%,,0.10,0.10,0.00,0.00,,,,-2.71%,24.83%,-42.43%,-56.13%,,-41.36%,,1.78,3.14%,6.74%,3.62%,-10.53%,-43.92%,-35.77%,35.91%,-82.91%,203.86%,47.82,1.36%,-2.19%,,1423.05,0.32,29.90,-0.86%,456491,,29.99,0.30%
2198,"DWACU","Digital World Acquisition Corp.","Financial","Shell Companies","USA",,,,,,,,,,,,,,,,,,,,30.03,3.94%,,4.09%,,0.03%,2.29,,,,,,,,,,,-3.94%,26.68%,-32.23%,-58.16%,,-45.21%,,1.75,1.04%,3.92%,2.16%,-13.16%,-45.52%,-40.00%,34.42%,-77.01%,230.66%,46.31,1.85%,-1.67%,,3.81,0.38,33.00,0.15%,1461,,32.70,-0.91%
2199,"DWACW","Digital World Acquisition Corp.","Financial","Shell Companies","USA",,,,,,,,,,,,,,,,,,,,30.03,,,,,,,,,,,,,,,,,-6.01%,18.47%,-64.38%,-71.42%,,-48.48%,,0.66,6.56%,9.39%,-0.82%,-21.11%,-58.33%,-51.48%,32.87%,-91.53%,1577.08%,42.96,-0.59%,-0.74%,,222.72,0.32,6.71,-1.32%,71488,,6.75,0.60%
2200,"DWAS","Invesco DWA SmallCap Momentum ETF","Financial","Exchange Traded Fund","USA",,,,,,,,,0.39%,,,,,,,,,,,,,,,,,,,,,,,,,,,,5.29%,11.04%,-4.73%,-2.24%,-10.92%,-16.22%,,1.76,1.78%,2.14%,7.30%,2.55%,-9.02%,-10.82%,15.75%,-25.42%,15.75%,61.33,-0.15%,-0.28%,,39.77,0.30,75.09,-0.42%,11932,,75.19,0.13%
2201,"DWAW","AdvisorShares Dorsey Wright FSM All Cap World ETF","Financial","Exchange Traded Fund","USA",,,,,,,,,0.16%,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.59%,4.38%,-1.82%,-2.91%,-12.41%,-16.67%,,0.34,0.82%,0.80%,2.54%,1.16%,-7.84%,-5.23%,7.81%,-20.57%,7.81%,58.01,-0.25%,-0.52%,,9.79,24.75,31.35,-0.77%,242330,,31.30,-0.16%
2202,"DWEQ","AdvisorShares Dorsey Wright Alpha Equal Weight ETF","Financial","Exchange Traded Fund","USA",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.39%,2.77%,-10.03%,-21.39%,-23.16%,-23.04%,,0.19,0.37%,0.43%,2.36%,0.32%,-13.54%,-6.70%,6.22%,-29.87%,6.22%,56.18,-0.09%,-0.45%,,2.34,19.08,21.53,-0.54%,44638,,21.47,-0.28%
2203,"DWIN","Delwinds Insurance Acquisition Corp.","Financial","Shell Companies","USA",259.45,,,,,1.37,1297.24,,,,-0.23,157.50%,,,,,-101.70%,,25.79,20.12,3.16%,0.00%,93.60%,2.11%,0.02%,0.04,-0.40%,-0.40%,,0.20,0.20,0.00,0.00,,,,-0.10%,0.40%,0.90%,1.82%,2.55%,1.51%,,0.07,1.62%,0.44%,0.21%,0.49%,1.41%,-7.53%,1.00%,-7.53%,3.07%,62.35,0.00%,0.10%,,115.24,0.00,10.07,0.10%,313,,,
2204,"DWLD","Davis Select Worldwide ETF","Financial","Exchange Traded Fund","USA",,,,,,,,,1.22%,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.04%,2.11%,-1.54%,-14.32%,-20.35%,-15.52%,,0.44,1.21%,1.34%,0.66%,0.09%,-10.90%,-6.17%,5.81%,-23.31%,6.11%,50.68,0.39%,-0.75%,,45.24,1.67,24.57,-0.36%,75707,,24.53,-0.16%
2205,"DWM","WisdomTree International Equity Fund","Financial","Exchange Traded Fund","USA",,,,,,,,,5.00%,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.51%,3.21%,-5.86%,-11.78%,-14.96%,-13.28%,,0.66,1.06%,1.09%,2.82%,-1.62%,-9.87%,-10.02%,8.05%,-17.91%,8.05%,53.51,-0.73%,-0.49%,,57.10,0.55,46.33,-1.22%,31290,,,
2206,"DWPP","First Trust Dorsey Wright People's Portfolio ETF","Financial","Exchange Traded Fund","USA",,,,,,,,,0.88%,,,,,,,,,,,,,,,,,,,,,,,,,,,,5.14%,9.87%,-10.96%,-14.25%,1.40%,-16.63%,,0.40,0.31%,0.36%,5.86%,3.57%,-7.01%,-5.16%,12.11%,-16.05%,12.11%,62.73,-0.13%,1.60%,,2.51,0.45,29.99,1.47%,1134,,30.06,0.23%
2207,"DWSH","AdvisorShares Dorsey Wright Short ETF","Financial","Exchange Traded Fund","USA",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-3.91%,-10.89%,0.00%,6.62%,6.63%,10.02%,,0.28,2.04%,2.48%,-5.38%,-6.23%,3.17%,-15.88%,0.65%,-15.88%,15.20%,39.11,-0.21%,0.11%,,111.32,0.36,9.32,-0.11%,40528,,9.34,0.21%
2208,"DWSN","Dawson Geophysical Company","Energy","Oil & Gas Equipment & Services","USA",41.42,,,,1.32,0.59,2.82,,,,-1.11,-118.70%,,6.10%,41.80%,-29.10%,54.70%,57.30%,23.69,2.21,0.42%,0.00%,88.60%,0.38%,0.54%,1.57,-33.90%,-39.00%,-46.50%,6.20,6.20,0.00,0.01,,-83.80%,-83.90%,-15.17%,12.69%,-14.20%,-35.05%,-45.29%,-34.91%,1.45,0.17,12.89%,8.91%,5.67%,1.88%,-23.16%,-23.81%,25.00%,-40.74%,25.00%,52.06,5.26%,0.66%,,7.67,0.42,1.60,5.96%,3193,,1.60,0.00%
2209,"DWUS","AdvisorShares Dorsey Wright FSM US Core ETF","Financial","Exchange Traded Fund","USA",,,,,,,,,0.18%,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.86%,4.60%,-4.28%,-12.07%,-3.15%,-16.59%,,0.35,0.72%,0.45%,3.37%,2.62%,-8.30%,-2.99%,9.88%,-17.53%,9.88%,59.87,-1.05%,0.00%,,2.42,11.33,33.78,-1.05%,27393,,,
2210,"DWX","SPDR S&P International Dividend ETF","Financial","Exchange Traded Fund","USA",,,,,,,,,4.57%,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.46%,1.28%,-6.49%,-10.76%,-13.26%,-10.62%,,0.39,0.92%,0.89%,0.61%,-2.50%,-9.07%,-9.24%,4.27%,-16.05%,4.27%,47.41,-1.13%,-0.46%,,91.44,0.35,34.20,-1.58%,31932,,34.25,0.15%
2211,"DX","Dynex Capital, Inc.","Real Estate","REIT - Mortgage","USA",722.77,3.76,12.85,,14.46,0.91,1.58,7.50,9.26%,45.30%,4.47,-59.90%,-11.37%,6.00%,-5.88%,-8.20%,-26.00%,25.20%,36.73,28.39,1.90%,2.83%,34.10%,-0.46%,4.64%,1.28,2.50%,13.70%,2.90%,,,0.04,4.40,82.40%,,,5.58%,5.78%,3.76%,6.65%,-3.50%,0.78%,1.05,0.38,2.15%,2.10%,0.49%,2.65%,0.33%,-3.52%,17.91%,-9.29%,17.91%,52.59,-2.26%,0.00%,2.20,1029.56,0.81,16.46,-2.26%,835655,17.35,16.46,0.00%
2212,"DXC","DXC Technology Company","Technology","Information Technology Services","USA",7289.31,11.13,6.42,0.68,0.45,1.52,2.73,5.61,,0.00%,2.84,562.80%,25.20%,39.00%,16.35%,16.40%,167.80%,-8.60%,242.76,227.90,0.60%,-3.75%,93.70%,-0.39%,3.70%,4.81,3.50%,14.60%,8.80%,1.10,1.10,0.80,0.98,22.00%,7.90%,4.40%,1.57%,4.42%,10.28%,6.71%,-20.84%,-1.68%,2.06,0.99,2.71%,2.93%,3.18%,-0.64%,-2.51%,-13.56%,13.91%,-29.56%,14.08%,52.62,-0.83%,-0.85%,2.60,1753.20,0.53,31.12,-1.67%,928043,37.70,30.89,-0.74%
2213,"DXCM","DexCom, Inc.","Healthcare","Diagnostics & Research","USA",34394.61,164.05,75.52,5.22,13.37,14.58,12.49,159.60,,0.00%,0.51,-69.50%,41.58%,31.70%,31.40%,33.70%,-23.50%,17.00%,392.50,390.97,0.40%,-1.38%,98.80%,-0.05%,3.00%,3.23,4.00%,9.30%,6.00%,4.70,4.30,0.90,0.90,68.50%,9.20%,7.80%,1.49%,12.48%,-17.93%,-18.89%,-34.95%,-37.55%,1.06,3.71,5.23%,4.51%,9.01%,15.08%,-20.18%,1.17%,32.00%,-46.44%,32.00%,62.82,5.08%,0.24%,1.60,3630.07,1.16,88.30,5.33%,4222195,99.31,88.80,0.57%
2214,"DXD","ProShares UltraShort Dow30","Financial","Exchange Traded Fund","USA",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-4.92%,-12.32%,-2.82%,3.88%,0.73%,13.30%,,1.55,2.72%,2.83%,-5.07%,-5.79%,3.74%,-16.89%,3.53%,-16.89%,20.15%,41.08,1.78%,0.72%,,1239.72,0.55,46.98,2.51%,684586,,46.93,-0.11%
2215,"DXF","Dunxin Financial Holdings Limited","Financial","Credit Services","China",10.42,0.95,,,0.11,0.03,,,,,0.52,,,-29.24%,,,1829.00%,799.70%,20.88,3.92,49.39%,0.00%,0.42%,,4.07%,1.69,,,,,,,,,,,6.19%,8.53%,2.48%,-35.42%,-68.81%,-52.92%,,0.04,8.57%,7.54%,1.76%,-3.60%,-39.78%,-39.56%,12.44%,-74.42%,20.57%,49.67,-1.31%,-1.82%,,94.69,1.44,0.48,-3.11%,136481,,0.49,1.82%
2216,"DXJ","WisdomTree Japan Hedged Equity Fund","Financial","Exchange Traded Fund","USA",,,,,,,,,2.97%,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.03%,3.75%,2.31%,5.56%,8.38%,3.57%,,0.74,0.70%,0.87%,0.48%,0.23%,1.42%,-4.11%,4.14%,-4.11%,12.15%,50.64,0.20%,-1.27%,,630.77,1.41,64.08,-1.07%,886646,,63.18,-1.40%
2217,"DXJS","WisdomTree Japan Hedged SmallCap Equity Fund","Financial","Exchange Traded Fund","USA",,,,,,,,,3.19%,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.40%,4.21%,4.93%,5.27%,1.61%,2.30%,,0.39,0.41%,0.52%,1.60%,2.61%,2.21%,-0.76%,6.43%,-7.36%,10.67%,57.70,0.30%,-0.59%,,3.65,1.22,44.17,-0.29%,4446,,,
2218,"DXLG","Destination XL Group, Inc.","Consumer Cyclical","Apparel Retail","USA",259.92,4.58,6.37,0.31,0.50,3.88,34.66,4.30,,0.00%,0.90,166.30%,15.18%,82.60%,15.00%,2.30%,41.80%,14.50%,64.08,55.00,4.40%,-4.61%,60.90%,0.59%,5.63%,4.24,22.50%,117.80%,104.90%,1.20,0.20,0.00,0.00,50.40%,12.60%,11.80%,-3.29%,21.24%,-16.97%,-5.08%,-16.80%,-27.64%,1.72,0.23,5.62%,5.59%,4.32%,1.28%,-20.68%,-16.43%,25.99%,-54.20%,25.99%,52.57,1.48%,-1.22%,2.00,729.89,0.44,4.12,0.24%,321079,9.00,4.12,0.00%
2219,"DXPE","DXP Enterprises, Inc.","Industrials","Industrial Distribution","USA",602.28,24.86,10.79,1.24,0.51,1.70,16.46,24.00,,0.00%,1.33,142.20%,22.40%,7.80%,20.00%,3.00%,,30.00%,18.53,15.62,16.50%,0.00%,72.30%,-0.48%,4.04%,6.21,3.20%,8.00%,5.00%,2.30,1.70,0.87,0.88,29.60%,4.60%,2.40%,4.73%,7.80%,39.74%,10.07%,1.13%,28.63%,2.03,1.17,3.73%,3.58%,4.30%,6.63%,12.42%,-4.81%,18.40%,-10.37%,47.13%,57.51,-2.02%,0.45%,1.00,101.58,0.53,32.50,-1.57%,53791,40.00,32.50,0.00%
2220,"DXR","Daxor Corporation","Financial","Asset Management","USA",55.26,187.67,,,198.73,3.81,,,,,0.07,,,125.02%,,,241.70%,4.80%,4.03,1.32,67.44%,0.00%,2.52%,,0.93%,5.54,,,,,,,,,,,-0.29%,3.71%,21.24%,24.55%,-2.14%,21.40%,,0.77,5.18%,6.09%,7.07%,10.63%,24.16%,-0.21%,32.24%,-0.21%,61.80%,60.76,3.58%,0.00%,2.00,2.20,2.48,14.19,3.58%,5464,22.50,,
2221,"DXYN","The Dixie Group, Inc.","Consumer Cyclical","Textile Manufacturing","USA",23.47,10.83,,,0.07,0.34,26.07,,,,0.13,152.70%,,24.70%,,-3.00%,,6.70%,15.14,13.27,6.90%,0.00%,49.50%,0.10%,0.47%,1.51,,,6.80%,2.80,1.10,1.24,1.33,21.80%,,,-7.14%,11.72%,-48.19%,-65.46%,-49.65%,-75.04%,2.59,0.10,4.85%,6.76%,7.19%,-5.43%,-59.26%,-28.37%,22.13%,-78.65%,22.13%,51.14,0.00%,4.20%,,40.92,1.58,1.49,4.20%,64774,,,
2222,"DY","Dycom Industries, Inc.","Industrials","Engineering & Construction","USA",3012.59,47.25,19.79,2.36,0.92,4.06,16.23,78.45,,0.00%,2.20,59.40%,53.46%,-20.40%,20.00%,0.40%,,20.50%,29.64,28.40,2.90%,0.00%,96.50%,-0.46%,4.93%,5.45,3.10%,8.60%,4.80%,3.50,3.20,1.08,1.10,15.80%,3.20%,2.00%,10.40%,11.77%,22.47%,23.02%,49.84%,10.91%,1.44,3.89,3.64%,3.85%,6.24%,10.40%,14.86%,-1.85%,33.19%,-1.85%,59.78%,63.68,-0.32%,-0.16%,1.70,256.84,0.72,103.49,-0.48%,184722,120.62,103.49,0.00%
2223,"DYAI","Dyadic International, Inc.","Healthcare","Biotechnology","USA",79.18,,,,30.45,4.90,5.14,,,,-0.44,-38.30%,100.00%,-36.60%,,32.30%,26.30%,20.00%,28.25,19.91,29.56%,-0.11%,13.60%,,1.72%,9.06,-54.40%,-61.50%,-80.00%,8.90,8.90,0.00,0.00,24.40%,,,-2.74%,-6.89%,31.48%,-24.87%,-26.61%,-37.17%,0.23,0.21,6.50%,7.12%,-9.19%,-0.98%,-17.67%,-21.91%,35.61%,-59.65%,59.60%,42.78,-0.36%,-1.76%,2.00,37.78,0.43,2.78,-2.11%,16386,6.00,2.75,-1.08%
2224,"DYN","Dyne Therapeutics, Inc.","Healthcare","Biotechnology","USA",576.24,,,,,1.63,1.78,,,,-3.11,-122.50%,-15.00%,,,,-36.60%,,51.60,50.85,1.00%,-2.14%,,0.02%,2.02%,5.69,-36.60%,-40.70%,,14.80,14.80,0.00,0.00,,,,0.28%,54.59%,33.08%,51.71%,-41.23%,-10.68%,,0.87,7.86%,10.07%,10.80%,51.92%,14.72%,-6.28%,156.74%,-44.07%,156.74%,64.88,5.54%,-1.51%,1.50,180.04,0.57,11.04,3.95%,102359,25.00,11.04,0.00%
2225,"DYNF","BlackRock U.S. Equity Factor Rotation ETF","Financial","Exchange Traded Fund","USA",,,,,,,,,1.33%,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.29%,7.88%,-0.35%,-7.32%,-11.33%,-16.03%,,0.39,1.04%,1.01%,3.75%,3.67%,-7.35%,-2.53%,11.54%,-17.95%,11.54%,61.79,0.10%,-0.51%,,8.28,0.58,31.37,-0.41%,4837,,,
2226,"DYNT","Dynatronics Corporation","Healthcare","Medical Devices","USA",12.18,,,,0.27,0.78,5.29,,,,-0.01,118.60%,65.00%,15.90%,,9.50%,,-10.40%,17.94,13.52,21.40%,0.00%,18.30%,,1.18%,7.07,-7.00%,-15.90%,-1.20%,2.00,0.90,0.13,0.15,22.90%,-8.30%,-5.90%,2.31%,8.16%,-3.76%,-18.07%,-52.18%,-34.01%,0.13,0.04,10.23%,7.23%,8.96%,8.48%,-19.30%,-6.85%,26.75%,-58.73%,66.78%,65.37,10.05%,-2.26%,1.50,22.48,10.36,0.71,7.56%,232941,2.75,0.70,-1.62%
2227,"DZSI","DZS Inc.","Technology","Communication Equipment","USA",519.96,,16.18,,1.50,4.11,15.20,,,,-0.53,-21.50%,69.66%,0.30%,20.00%,18.40%,88.00%,-4.90%,27.53,17.35,0.60%,0.00%,33.40%,0.27%,3.16%,4.82,-5.60%,-11.10%,-26.90%,2.30,1.60,0.00,0.00,34.40%,-3.70%,-4.20%,15.14%,20.10%,61.62%,40.88%,-1.06%,20.47%,1.22,0.83,5.55%,4.71%,-14.99%,-15.04%,-1.14%,-27.97%,4.36%,-28.12%,33.43%,37.41,-10.19%,-18.12%,1.80,113.71,10.17,14.37,-26.46%,1156201,27.20,14.39,0.14%
2228,"DZZ","DB Gold Double Short ETN","Financial","Exchange Traded Fund","USA",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-4.13%,5.17%,16.03%,2.56%,7.01%,6.57%,,0.07,2.13%,2.37%,-3.40%,3.72%,8.50%,-7.12%,13.44%,-7.12%,41.38%,47.38,0.70%,-0.58%,,13.63,0.26,2.87,0.12%,3572,,,
2229,"E","Eni S.p.A.","Energy","Oil & Gas Integrated","Italy",40532.87,4.92,,0.25,0.42,0.88,2.01,,7.95%,,4.89,167.40%,,50.00%,19.50%,6.50%,321.50%,121.70%,1769.90,1233.08,32.10%,0.00%,1.50%,1.20%,0.04%,0.89,,,9.70%,1.20,1.10,0.58,0.74,42.50%,,,5.70%,1.18%,-13.38%,-20.83%,2.51%,-12.88%,0.94,0.73,1.89%,2.19%,3.38%,-9.15%,-17.07%,-25.38%,11.85%,-28.29%,11.85%,48.11,-0.72%,-2.37%,3.00,587.69,1.04,23.35,-3.07%,611307,38.23,23.35,0.00%
2230,"EA","Electronic Arts Inc.","Communication Services","Electronic Gaming & Multimedia","USA",36817.66,47.52,16.17,3.81,5.27,4.87,12.02,24.25,0.58%,24.50%,2.75,-3.80%,12.48%,-2.20%,12.48%,7.60%,204.40%,35.60%,284.00,277.87,0.20%,-16.70%,92.60%,-0.70%,1.61%,1.71,5.90%,10.20%,8.80%,1.20,1.20,0.25,0.00,73.60%,16.10%,11.30%,0.73%,7.58%,10.86%,-0.80%,-9.09%,-0.78%,0.85,2.67,2.15%,2.00%,1.50%,-1.04%,-0.81%,-9.73%,7.82%,-12.77%,17.99%,51.43,-0.66%,-0.86%,1.90,2614.98,0.82,128.89,-1.51%,2141164,152.45,129.00,0.09%
2231,"EAC","Edify Acquisition Corp.","Financial","Shell Companies","USA",340.86,37.14,,,,1.30,3408.60,,,0.00%,0.27,,,,,,-29.80%,,34.50,20.70,25.00%,0.00%,84.50%,,0.03%,0.09,3.30%,3.60%,,0.60,0.60,0.00,0.00,,,,0.36%,0.82%,0.92%,1.23%,0.41%,1.13%,,0.01,0.08%,0.09%,0.29%,0.43%,1.11%,-0.20%,0.82%,-0.20%,2.49%,59.53,0.00%,-0.20%,,68.77,0.01,9.86,-0.20%,820,,9.88,0.20%
2232,"EACPU","Edify Acquisition Corp.","Financial","Shell Companies","USA",,,,,,,,,,,,,,,,,,,,14.15,25.00%,,25.03%,,0.01%,0.17,,,,,,,,,,,-0.41%,0.10%,-1.21%,-1.70%,,-1.60%,,0.09,1.44%,0.36%,0.01%,0.13%,-0.61%,-4.45%,0.82%,-4.45%,0.82%,49.41,0.00%,0.51%,,6.93,0.00,9.88,0.51%,20,,,
2233,"EAD","Allspring Income Opportunities Fund","Financial","Asset Management","USA",440.46,3.20,,,10.42,0.79,,,9.90%,,2.27,,,,,,-72.30%,12.90%,60.59,,0.06%,0.00%,31.14%,,,0.81,,,,,,,,,,,6.60%,12.02%,-3.58%,-11.88%,-17.76%,-20.63%,,0.11,1.60%,1.69%,7.59%,5.83%,-8.55%,-2.70%,13.14%,-21.69%,13.14%,71.85,-0.82%,0.14%,,201.14,1.10,7.22,-0.69%,220921,,,
2234,"EAF","GrafTech International Ltd.","Industrials","Electrical Equipment & Parts","USA",1988.00,4.94,4.98,,1.41,14.87,23.36,4.93,0.52%,2.60%,1.56,-10.10%,-13.15%,43.30%,-5.87%,25.20%,28.00%,20.30%,262.59,259.84,0.15%,0.00%,94.80%,-1.02%,2.26%,2.93,29.10%,,41.80%,2.60,1.40,7.10,7.10,47.00%,37.20%,29.40%,4.88%,9.34%,-14.87%,-21.76%,-32.01%,-34.66%,1.07,0.29,3.00%,4.09%,7.74%,-0.89%,-22.61%,-17.26%,26.57%,-42.65%,26.57%,56.47,-0.78%,0.00%,2.00,2005.63,1.17,7.67,-0.78%,2343745,9.39,7.60,-0.91%
2235,"EAGG","iShares ESG U.S. Aggregate Bond ETF","Financial","Exchange Traded Fund","USA",,,,,,,,,1.35%,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.19%,2.55%,1.33%,-6.71%,-10.21%,-9.08%,,0.31,0.50%,0.52%,0.67%,1.05%,-4.56%,-1.11%,4.45%,-11.36%,4.45%,55.72,-1.02%,0.06%,,299.54,0.49,49.71,-0.96%,147080,,,
2236,"EAPR","Innovator MSCI EM Power Buffer ETF - April","Financial","Exchange Traded Fund","USA",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.20%,-0.25%,-2.59%,-4.54%,-7.43%,-5.52%,,0.17,0.66%,0.55%,0.53%,-0.54%,-3.82%,-3.83%,2.54%,-9.01%,5.76%,50.60,0.17%,-0.13%,,17.64,0.10,23.13,0.04%,1760,,,
2237,"EAR","Eargo, Inc.","Healthcare","Medical Devices","USA",29.20,,,,1.51,0.69,0.33,,,,-4.46,-416.80%,12.80%,,,,-119.00%,-58.20%,39.32,33.97,13.66%,-0.07%,61.70%,-0.06%,7.34%,2.29,-98.20%,-179.60%,-185.70%,1.50,1.40,0.25,0.37,-41.00%,,,-3.60%,-2.91%,-80.69%,-83.96%,-97.97%,-85.69%,,0.08,6.74%,8.00%,-11.88%,-32.42%,-83.04%,-58.68%,4.51%,-98.14%,4.51%,33.22,-5.36%,1.37%,3.30,1088.63,0.74,0.70,-4.07%,802326,10.50,0.73,4.26%
2238,"EARN","Ellington Residential Mortgage REIT","Real Estate","REIT - Mortgage","USA",111.28,,8.01,,3.92,0.85,6.87,10.70,11.14%,,-1.84,-130.60%,0.56%,-18.90%,-5.82%,-3.30%,,0.00%,13.11,12.79,2.43%,0.00%,25.90%,0.06%,3.19%,3.29,-1.60%,-15.70%,1.50%,,,0.00,9.21,75.60%,69.60%,-84.30%,5.12%,15.39%,-1.82%,-16.55%,-22.55%,-17.04%,1.75,0.25,3.41%,2.83%,6.40%,9.08%,-12.50%,-3.09%,32.50%,-31.83%,32.50%,64.23,-1.40%,-0.23%,2.70,124.08,0.53,8.48,-1.62%,65185,11.83,,
2239,"EASG","Xtrackers MSCI EAFE ESG Leaders Equity ETF","Financial","Exchange Traded Fund","USA",,,,,,,,,3.13%,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.10%,5.68%,-3.91%,-12.24%,-16.64%,-17.55%,,0.30,0.56%,0.73%,3.32%,0.52%,-10.93%,-7.08%,8.85%,-27.82%,8.85%,56.79,-0.81%,-0.62%,,8.23,0.09,25.58,-1.43%,765,,,
2240,"EAST","Eastside Distilling, Inc.","Consumer Defensive","Beverages - Wineries & Distilleries","USA",9.92,,,,0.76,0.76,3.81,,,,-0.76,31.50%,18.60%,31.00%,,42.50%,-586.00%,19.40%,14.90,14.11,5.00%,29.32%,15.40%,1.51%,0.84%,2.38,-33.00%,-89.50%,-24.50%,1.30,0.80,0.64,1.18,23.80%,-47.40%,-78.80%,2.56%,-5.80%,-30.78%,-35.00%,-83.25%,-63.69%,1.61,0.06,8.42%,7.83%,-0.52%,-2.81%,-49.88%,-32.29%,12.20%,-84.05%,12.20%,46.96,0.00%,0.00%,,49.91,0.55,0.65,0.00%,27204,2.85,,
2241,"EAT","Brinker International, Inc.","Consumer Cyclical","Restaurants","USA",1060.94,8.46,7.32,0.61,0.28,,82.24,6.20,,0.00%,3.26,350.20%,20.65%,-3.70%,13.95%,0.50%,11.80%,18.30%,44.40,43.06,1.40%,-7.49%,,0.40%,11.89%,4.83,6.40%,-48.10%,29.20%,0.30,0.30,,,14.50%,5.70%,4.00%,10.71%,25.28%,-24.03%,-13.18%,-49.21%,-24.57%,2.43,1.32,6.20%,5.33%,15.68%,9.32%,-19.60%,-9.75%,30.65%,-50.36%,30.65%,63.83,1.17%,0.45%,2.50,1059.59,0.49,28.05,1.63%,521349,36.68,28.05,0.00%
2242,"EATZ","AdvisorShares Restaurant ETF","Financial","Exchange Traded Fund","USA",,,,,,,,,0.19%,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.98%,10.15%,-7.46%,-13.24%,-21.58%,-20.72%,,0.24,0.50%,0.36%,6.07%,5.17%,-9.88%,-2.03%,11.20%,-22.87%,11.20%,65.26,0.86%,0.08%,,1.07,0.46,18.82,0.94%,496,,,
2243,"EB","Eventbrite, Inc.","Technology","Software - Application","USA",969.80,,,,4.51,5.25,1.45,,,,-0.76,41.40%,60.80%,-22.80%,46.40%,7.00%,6.30%,42.50%,98.02,76.83,0.50%,-10.78%,,-2.36%,14.67%,9.53,-7.70%,-43.40%,-22.80%,1.80,1.80,2.23,0.00,64.40%,-24.00%,-33.40%,-23.13%,-17.14%,-19.57%,-34.74%,-52.11%,-51.20%,2.66,0.61,8.56%,5.20%,-23.00%,-26.61%,-43.52%,-36.77%,-3.44%,-63.81%,-3.44%,27.81,-1.57%,-2.70%,2.30,1182.97,1.52,8.15,-4.23%,1801597,14.50,8.22,0.86%
