"No.","Ticker","Company","Sector","Industry","Country","Market Cap","P/E","Forward P/E","PEG","P/S","P/B","P/Cash","P/Free Cash Flow","Dividend Yield","Payout Ratio","EPS (ttm)","EPS growth this year","EPS growth next year","EPS growth past 5 years","EPS growth next 5 years","Sales growth past 5 years","EPS growth quarter over quarter","Sales growth quarter over quarter","Shares Outstanding","Shares Float","Insider Ownership","Insider Transactions","Institutional Ownership","Institutional Transactions","Float Short","Short Ratio","Return on Assets","Return on Equity","Return on Investment","Current Ratio","Quick Ratio","LT Debt/Equity","Total Debt/Equity","Gross Margin","Operating Margin","Profit Margin","Performance (Week)","Performance (Month)","Performance (Quarter)","Performance (Half Year)","Performance (Year)","Performance (YTD)","Beta","Average True Range","Volatility (Week)","Volatility (Month)","20-Day Simple Moving Average","50-Day Simple Moving Average","200-Day Simple Moving Average","50-Day High","50-Day Low","52-Week High","52-Week Low","Relative Strength Index (14)","Change from Open","Gap","Analyst Recom","Average Volume","Relative Volume","Price","Change","Volume","Target Price"
1106,"BSIG","BrightSphere Investment Group Inc.","Financial","Asset Management","USA",824.38,10.54,8.85,0.44,1.57,,9.28,,0.20%,0.40%,1.92,-40.40%,12.05%,9.60%,24.20%,-4.60%,133.60%,2.30%,43.97,41.16,0.50%,-37.58%,,-5.43%,7.96%,5.20,68.70%,180.10%,38.20%,,,,,,38.60%,,3.95%,0.05%,-16.91%,-32.57%,-9.44%,-20.90%,1.73,0.76,2.66%,4.02%,3.87%,-3.76%,-17.20%,-20.01%,11.35%,-33.43%,11.35%,53.47,2.72%,-0.25%,2.70,629.57,0.56,20.75,2.47%,353105,24.00
1107,"BSJM","Invesco BulletShares 2022 High Yield Corporate Bond ETF","Financial","Exchange Traded Fund","USA",,,,,,,,,2.84%,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.16%,0.04%,-1.57%,-1.99%,-3.04%,-2.63%,,0.11,0.44%,0.42%,0.78%,-0.09%,-1.65%,-1.56%,1.80%,-3.21%,1.80%,55.84,0.04%,0.09%,,221.64,0.67,22.65,0.13%,147959,
1108,"BSJN","Invesco BulletShares 2023 High Yield Corporate Bond ETF","Financial","Exchange Traded Fund","USA",,,,,,,,,3.50%,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.44%,0.21%,-2.92%,-4.20%,-5.56%,-5.22%,,0.15,0.64%,0.59%,1.15%,-0.16%,-3.32%,-2.44%,2.47%,-5.86%,2.47%,55.23,0.21%,0.00%,,228.53,0.53,24.02,0.21%,120636,
1109,"BSJO","Invesco BulletShares 2024 High Yield Corporate Bond ETF","Financial","Exchange Traded Fund","USA",,,,,,,,,4.22%,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.76%,0.26%,-4.43%,-6.37%,-8.01%,-7.65%,,0.17,0.83%,0.69%,1.40%,-0.38%,-4.96%,-3.34%,3.03%,-8.35%,3.03%,54.86,0.39%,-0.04%,,284.91,1.19,23.15,0.35%,339355,
1110,"BSJP","Invesco BulletShares 2025 High Yield Corporate Bond ETF","Financial","Exchange Traded Fund","USA",,,,,,,,,4.46%,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.66%,0.43%,-3.05%,-4.05%,-5.84%,-5.42%,,0.17,0.75%,0.66%,1.33%,-0.08%,-3.38%,-2.60%,2.83%,-6.13%,2.83%,55.62,0.39%,-0.22%,,162.29,1.31,23.27,0.17%,212091,
1111,"BSJQ","Invesco BulletShares 2026 High Yield Corporate Bond ETF","Financial","Exchange Traded Fund","USA",,,,,,,,,4.73%,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.20%,0.25%,-4.52%,-6.19%,-8.05%,-7.76%,,0.19,0.74%,0.73%,1.61%,-0.33%,-5.00%,-3.42%,3.35%,-8.41%,3.35%,55.86,0.34%,-0.04%,,104.67,0.85,23.73,0.30%,89334,
1112,"BSJR","Invesco BulletShares 2027 High Yield Corporate Bond ETF","Financial","Exchange Traded Fund","USA",,,,,,,,,4.52%,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.76%,-0.11%,-6.09%,-8.04%,-9.56%,-9.73%,,0.19,0.83%,0.67%,1.90%,-0.86%,-6.56%,-4.84%,3.93%,-10.55%,3.93%,54.62,0.39%,-0.09%,,28.48,0.70,22.98,0.31%,19835,
1113,"BSKYU","Big Sky Growth Partners, Inc.","Financial","Shell Companies","USA",,,,,,,,,,,,,,,,,,,,30.00,,,45.49%,,0.01%,0.23,,,,,,,,,,,0.36%,0.00%,0.05%,-0.86%,,0.26%,,0.07,0.28%,0.54%,-0.56%,-0.26%,-1.01%,-4.43%,0.67%,-15.24%,0.67%,47.10,0.00%,0.00%,,10.81,0.10,9.81,0.00%,0,
1114,"BSL","Blackstone / GSO Senior Floating Rate Term Fund","Financial","Closed-End Fund - Debt","USA",186.81,4.67,,,9.81,0.84,,,6.52%,,2.96,,,,,,-83.70%,-5.00%,13.53,,0.12%,0.00%,43.48%,,,0.30,,,,,,,,,,,1.47%,-4.43%,-10.50%,-15.26%,-15.52%,-19.57%,,0.28,1.89%,2.13%,-0.75%,-4.72%,-12.12%,-12.29%,3.39%,-20.45%,3.39%,41.59,0.62%,-0.14%,,56.41,0.86,13.88,0.47%,48548,
1115,"BSM","Black Stone Minerals, L.P.","Energy","Oil & Gas E&P","USA",3428.49,25.17,9.63,3.81,10.26,4.97,511.71,39.59,9.64%,169.80%,0.66,58.60%,58.56%,59.30%,6.60%,6.60%,-211.00%,-40.90%,209.32,158.16,2.10%,-0.91%,16.40%,-1.36%,1.42%,2.90,11.10%,19.20%,21.90%,0.70,0.70,0.10,0.10,80.40%,49.20%,41.20%,8.86%,4.60%,33.68%,48.39%,63.09%,60.60%,1.04,0.56,2.63%,3.45%,7.08%,10.46%,33.76%,-1.85%,33.66%,-1.85%,73.60%,66.81,0.00%,-0.90%,2.10,775.87,0.76,16.44,-0.90%,591957,19.00
1116,"BSMM","Invesco BulletShares (R) 2022 Municipal Bond ETF","Financial","Exchange Traded Fund","USA",,,,,,,,,0.31%,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.04%,-0.12%,-0.32%,-0.45%,-0.74%,-0.47%,,0.06,0.25%,0.23%,0.08%,0.05%,-0.27%,-0.43%,0.48%,-1.25%,0.48%,52.40,0.12%,-0.04%,,25.55,1.55,25.29,0.08%,39686,
1117,"BSMN","Invesco BulletShares (R) 2023 Municipal Bond ETF","Financial","Exchange Traded Fund","USA",,,,,,,,,0.44%,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.52%,0.68%,-0.61%,-1.48%,-1.58%,-1.45%,,0.08,0.29%,0.30%,0.66%,0.57%,-0.75%,-0.12%,1.12%,-1.94%,1.12%,70.65,-0.08%,0.20%,,22.07,0.58,25.26,0.12%,12893,
1118,"BSMO","Invesco BulletShares (R) 2024 Municipal Bond ETF","Financial","Exchange Traded Fund","USA",,,,,,,,,0.53%,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.77%,1.05%,-1.38%,-3.22%,-3.26%,-3.13%,,0.07,0.21%,0.27%,1.03%,0.74%,-1.78%,-0.40%,1.71%,-3.70%,1.71%,73.61,-0.08%,0.24%,,21.94,1.58,24.97,0.16%,34714,
1119,"BSMP","Invesco BulletShares (R) 2025 Municipal Bond ETF","Financial","Exchange Traded Fund","USA",,,,,,,,,0.72%,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.19%,1.33%,-2.33%,-4.84%,-4.93%,-4.86%,,0.10,0.37%,0.34%,1.17%,0.53%,-3.20%,-1.36%,2.11%,-5.81%,2.11%,65.84,-0.04%,-0.08%,,22.32,2.46,24.65,-0.12%,54846,
1120,"BSMQ","Invesco BulletShares (R) 2026 Municipal Bond ETF","Financial","Exchange Traded Fund","USA",,,,,,,,,1.18%,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.50%,1.48%,-4.04%,-7.08%,-7.54%,-7.31%,,0.11,0.35%,0.39%,1.94%,0.72%,-4.68%,-2.04%,3.29%,-8.29%,3.29%,68.14,0.21%,0.02%,,16.72,0.29,24.02,0.23%,4894,
1121,"BSMR","Invesco BulletShares (R) 2027 Municipal Bond ETF","Financial","Exchange Traded Fund","USA",,,,,,,,,1.10%,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.42%,1.32%,-4.31%,-6.96%,-6.64%,-7.61%,,0.10,0.34%,0.31%,1.63%,0.40%,-5.29%,-2.77%,2.80%,-8.83%,2.80%,66.85,0.00%,-0.02%,,11.42,0.00,23.84,-0.02%,20,
1122,"BSMS","Invesco BulletShares (R) 2028 Municipal Bond ETF","Financial","Exchange Traded Fund","USA",,,,,,,,,1.41%,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.94%,1.78%,-6.23%,-9.27%,-8.94%,-9.51%,,0.11,0.14%,0.27%,2.55%,0.79%,-6.20%,-2.99%,4.25%,-10.66%,4.25%,67.43,0.17%,0.13%,,7.19,0.33,23.77,0.30%,2358,
1123,"BSMX","Banco Santander Mexico SA ADR","Financial","Banks - Regional","Mexico",7344.53,8.21,7.23,0.81,0.11,0.04,,,7.20%,,0.66,-4.30%,13.60%,-8.55%,10.10%,,55.90%,14.60%,1355.08,57.29,1.73%,0.00%,0.59%,,0.00%,0.07,,,,,,,,,,,0.37%,0.56%,-2.25%,-11.44%,-7.67%,-3.90%,,0.19,3.27%,3.63%,-0.02%,0.79%,-4.82%,-3.93%,7.60%,-19.34%,10.70%,50.27,-0.37%,-0.37%,2.80,32.57,1.23,5.38,-0.74%,40114,6.58
1124,"BSQR","BSQUARE Corporation","Technology","Software - Application","USA",25.80,,,,0.64,0.57,0.66,,,,-0.12,6.30%,,-9.40%,,-16.20%,18.30%,-3.00%,20.36,18.08,3.92%,0.00%,15.80%,-16.10%,0.51%,1.26,-5.50%,-7.20%,-5.90%,5.80,5.80,0.00,0.00,13.20%,-5.90%,-5.70%,-0.76%,-3.70%,-24.86%,-32.99%,-45.15%,-23.98%,1.53,0.08,5.91%,6.86%,-0.00%,-11.97%,-29.63%,-28.49%,12.24%,-83.78%,12.24%,44.57,0.76%,1.54%,,73.91,0.42,1.33,2.31%,31050,
1125,"BSRR","Sierra Bancorp","Financial","Banks - Regional","USA",326.73,8.49,7.71,1.06,2.98,1.01,0.51,9.81,4.21%,34.00%,2.57,20.80%,19.39%,16.80%,8.00%,10.50%,-32.20%,-11.50%,15.02,13.63,3.70%,0.09%,56.00%,-1.86%,1.24%,5.91,1.20%,11.20%,22.00%,,,0.26,0.26,,99.00%,35.90%,2.78%,-0.36%,-18.63%,-13.26%,-20.70%,-19.56%,1.09,0.51,1.69%,2.05%,2.58%,-4.04%,-11.83%,-14.63%,6.74%,-23.34%,6.74%,51.64,1.28%,0.23%,2.50,28.50,0.76,22.17,1.51%,21767,27.08
1126,"BST","BlackRock Science and Technology Trust","Financial","Closed-End Fund - Equity","USA",1248.12,,,,,,,,8.09%,,,,,,,,,,33.68,,,,22.29%,,,0.24,,,,,,,,,,,7.48%,-4.21%,-14.59%,-26.80%,-33.18%,-25.84%,,1.41,3.60%,3.90%,5.65%,-2.48%,-17.67%,-14.60%,13.81%,-35.22%,13.81%,54.88,3.44%,-0.24%,,151.41,1.21,38.24,3.18%,183261,
1127,"BSTZ","BlackRock Science and Technology Trust II","Financial","Asset Management","USA",1774.20,,,,,,,,10.12%,,,,,,,,,,78.09,,0.02%,61.43%,20.42%,,,1.03,,,,,,,,,,,12.31%,-6.81%,-21.84%,-41.52%,-38.07%,-41.65%,,1.04,4.27%,4.89%,8.42%,-6.18%,-28.53%,-22.72%,18.82%,-44.25%,18.82%,55.21,3.81%,0.40%,,257.49,1.14,23.68,4.23%,293054,
1128,"BSV","Vanguard Short-Term Bond Index Fund","Financial","Exchange Traded Fund","USA",,,,,,,,,1.15%,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.44%,0.47%,-2.60%,-4.76%,-5.91%,-4.44%,,0.23,0.19%,0.25%,-0.02%,-0.17%,-3.31%,-1.14%,0.74%,-6.04%,0.74%,46.75,-0.13%,0.16%,,5215.29,0.50,77.24,0.03%,2587522,
1129,"BSVN","Bank7 Corp.","Financial","Banks - Regional","USA",221.25,9.10,7.04,,3.81,1.71,1.62,7.82,1.99%,17.20%,2.66,24.00%,12.55%,8.90%,,11.20%,19.50%,12.90%,9.09,3.73,24.80%,-50.05%,29.50%,0.33%,0.26%,0.47,1.90%,19.60%,32.40%,,,0.00,0.00,,89.50%,41.80%,0.37%,0.88%,2.33%,5.18%,32.20%,5.13%,1.85,1.02,2.39%,4.21%,2.78%,5.08%,5.35%,-5.10%,16.24%,-9.24%,46.51%,56.39,2.40%,0.00%,2.30,20.26,0.38,24.76,2.40%,7734,31.67
1130,"BSX","Boston Scientific Corporation","Healthcare","Medical Devices","USA",55600.17,76.04,19.84,7.40,4.57,3.41,171.08,59.98,,0.00%,0.53,946.40%,14.06%,22.20%,10.27%,7.20%,-70.50%,10.00%,1427.80,1426.16,0.30%,-5.80%,92.90%,-0.25%,1.05%,1.75,2.40%,4.60%,4.50%,1.20,0.80,0.54,0.56,68.60%,10.60%,6.20%,-0.57%,-4.11%,-9.07%,4.86%,-4.06%,-6.03%,0.82,1.31,2.41%,2.88%,1.39%,-4.20%,-5.15%,-14.37%,7.07%,-14.37%,7.14%,48.58,1.88%,0.00%,1.80,8550.40,0.52,40.67,1.88%,4431867,50.28
1131,"BSY","Bentley Systems, Incorporated","Technology","Software - Application","USA",9606.07,120.60,38.27,18.00,9.43,23.07,74.12,47.04,0.35%,39.60%,0.28,-29.80%,10.73%,,6.70%,,-1.50%,24.10%,307.97,217.08,22.00%,-1.71%,33.90%,0.73%,3.58%,6.48,3.50%,21.60%,5.30%,0.70,0.70,4.09,4.10,78.10%,9.40%,9.10%,12.17%,-16.76%,-15.62%,-28.38%,-42.14%,-28.88%,,2.17,4.66%,7.35%,7.46%,-8.44%,-25.85%,-21.86%,35.68%,-50.35%,35.68%,52.16,4.26%,-0.35%,2.20,1198.14,0.66,35.71,3.90%,791418,48.25
1132,"BTA","BlackRock Long-Term Municipal Advantage Trust","Financial","Closed-End Fund - Debt","USA",156.70,4.28,,,13.10,0.88,,,5.57%,,2.72,,,,,,-83.50%,-0.30%,13.43,,0.01%,0.00%,15.51%,,,0.08,,,,,,,,,,,7.76%,12.97%,-5.81%,-13.23%,-12.98%,-22.20%,,0.26,3.38%,2.42%,8.51%,6.94%,-9.27%,-2.62%,16.15%,-24.30%,16.15%,66.07,-0.04%,0.17%,,67.88,0.63,11.69,0.13%,43012,
1133,"BTAI","BioXcel Therapeutics, Inc.","Healthcare","Biotechnology","USA",284.95,,,,,1.56,1.42,,,,-4.12,-7.00%,4.30%,,,,-4.60%,,27.98,18.95,32.27%,0.00%,52.60%,-6.29%,21.82%,5.03,-45.10%,-48.30%,,13.00,12.90,0.00,0.00,,,,-5.59%,-22.51%,-38.93%,-52.86%,-68.82%,-46.83%,1.32,1.21,8.95%,11.26%,-12.77%,-29.73%,-51.00%,-56.61%,17.40%,-72.67%,17.40%,37.47,-0.74%,-0.65%,1.80,822.70,0.69,10.66,-1.39%,568812,59.55
1134,"BTAL","AGFiQ U.S. Market Neutral Anti-Beta Fund","Financial","Exchange Traded Fund","USA",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.39%,5.09%,14.48%,20.57%,25.03%,16.03%,,0.40,1.74%,1.88%,-2.10%,2.23%,10.72%,-5.80%,11.43%,-5.80%,23.72%,47.22,-2.77%,-0.39%,,190.23,0.86,19.98,-3.15%,164432,
1135,"BTB","Bit Brother Limited","Consumer Cyclical","Restaurants","China",35.44,,,,6.22,0.12,,,,,-0.66,-26.40%,,35.60%,,-36.10%,,200.00%,102.73,,,,1.00%,-69.25%,,0.36,,,-14.40%,,,,,34.30%,,,5.83%,-4.17%,-3.55%,-60.63%,-84.25%,-39.79%,1.33,0.03,7.87%,9.30%,-0.75%,0.29%,-47.46%,-18.14%,23.57%,-88.45%,25.63%,51.09,-0.97%,1.45%,,790.80,0.06,0.35,0.46%,49047,
1136,"BTBD","BT Brands, Inc.","Consumer Cyclical","Restaurants","USA",16.14,20.41,,,1.88,1.50,1.42,23.06,,0.00%,0.12,41.80%,,,,,-80.20%,10.50%,6.46,2.76,57.25%,0.00%,0.10%,-70.00%,0.27%,0.08,5.40%,9.90%,5.70%,9.80,9.80,0.26,0.28,33.50%,10.00%,6.00%,9.61%,16.20%,22.44%,-41.22%,,-14.98%,,0.23,10.98%,9.76%,11.22%,9.21%,-11.77%,-33.96%,26.67%,-52.95%,59.35%,56.89,-1.59%,0.00%,,92.82,0.04,2.47,-1.59%,3720,
1137,"BTBT","Bit Digital, Inc.","Financial","Capital Markets","USA",483.89,7.70,2.40,,5.04,0.68,5.18,,,0.00%,0.21,34.40%,,50.20%,,91.80%,-361.00%,-34.30%,69.00,55.78,2.19%,0.00%,3.40%,-56.76%,13.35%,2.26,4.10%,4.40%,0.10%,19.10,19.10,0.00,0.00,68.00%,4.20%,5.10%,8.78%,-24.77%,-58.51%,-83.64%,-81.99%,-73.52%,6.88,0.19,9.60%,10.47%,1.50%,-30.52%,-73.69%,-59.05%,24.64%,-91.71%,24.64%,44.20,6.83%,0.00%,2.00,3296.67,0.38,1.72,6.83%,1254447,14.00
1138,"BTCM","BIT Mining Limited","Technology","Information Technology Services","Hong Kong",134.89,,,,0.10,0.69,,,,,-0.83,84.00%,,29.90%,15.75%,202.40%,36.20%,35056.90%,62.23,38.23,13.81%,0.00%,11.10%,-29.12%,4.15%,3.04,-6.20%,-10.40%,-37.30%,1.10,1.10,0.00,0.00,0.40%,-5.10%,-4.60%,13.56%,17.54%,-29.97%,-72.76%,-75.03%,-67.26%,2.20,0.24,14.95%,15.41%,37.22%,5.68%,-58.59%,-28.83%,107.34%,-84.57%,107.34%,60.40,13.00%,-0.50%,,522.45,2.83,2.26,12.44%,1479425,
1139,"BTCS","BTCS Inc.","Financial","Capital Markets","USA",29.51,,79.33,,17.36,1.66,6.02,7.03,2.10%,,-2.01,-260.30%,100.00%,,,27.80%,80.70%,500.00%,12.24,7.52,49.50%,0.11%,6.20%,75.21%,0.58%,0.28,-98.10%,-135.70%,-173.30%,4.00,4.00,0.00,0.00,77.00%,,,-3.64%,-27.22%,-42.25%,-64.24%,-63.97%,-23.12%,1.04,0.32,8.81%,13.04%,-9.82%,-29.86%,-53.38%,-49.95%,18.50%,-78.24%,18.50%,40.30,-4.82%,4.62%,2.00,154.78,0.84,2.37,-0.42%,129887,6.00
1140,"BTCY","Biotricity, Inc.","Healthcare","Medical Devices","USA",56.58,,,,8.44,24.20,3.37,,,,-0.70,-39.20%,37.90%,-9.20%,,,-35.10%,90.00%,49.17,41.05,1.10%,0.00%,5.70%,1.25%,2.12%,7.29,-284.50%,,640.70%,4.10,4.00,5.39,5.87,54.30%,,,18.63%,-21.94%,-55.68%,-69.98%,-58.56%,-69.60%,2.48,0.15,14.35%,12.92%,9.39%,-22.90%,-56.86%,-51.50%,35.79%,-75.66%,35.79%,48.80,5.74%,0.83%,2.00,119.56,0.88,1.29,6.61%,105029,6.50
1141,"BTEC","Principal Healthcare Innovators ETF","Financial","Exchange Traded Fund","USA",,,,,,,,,1.48%,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.19%,-9.68%,-21.04%,-36.66%,-44.48%,-35.08%,,1.15,2.17%,3.06%,3.27%,-9.24%,-29.24%,-23.47%,14.96%,-48.56%,14.96%,48.43,3.29%,0.46%,,5.63,0.66,31.86,3.76%,3731,
1142,"BTEK","BlackRock Future Tech ETF","Financial","Exchange Traded Fund","USA",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7.35%,-7.33%,-21.18%,-40.59%,-37.57%,-39.59%,,0.74,1.34%,2.80%,7.16%,-5.16%,-27.74%,-21.03%,18.04%,-43.35%,18.04%,53.86,4.19%,0.73%,,7.01,0.97,22.12,4.96%,6804,
1143,"BTF","Valkyrie Bitcoin Strategy ETF","Financial","Exchange Traded Fund","USA",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.20%,-22.10%,-32.16%,-48.56%,,-35.16%,,0.70,4.33%,5.10%,-1.98%,-19.83%,-32.89%,-37.70%,9.24%,-57.10%,9.24%,41.80,1.56%,-0.69%,,254.76,0.93,11.70,0.86%,237914,
1144,"BTG","B2Gold Corp.","Basic Materials","Gold","Canada",4243.43,9.57,10.05,0.48,2.41,1.54,,,3.98%,,0.42,8.30%,2.60%,32.57%,20.00%,,-18.70%,9.70%,1055.58,1041.18,1.12%,0.00%,67.21%,,0.47%,0.38,,,,,,,,,,,-4.74%,-4.51%,-2.66%,2.03%,-21.64%,2.29%,,0.18,3.62%,4.20%,4.62%,-2.26%,6.27%,-15.38%,14.71%,-16.86%,30.00%,53.91,5.41%,1.24%,2.00,12817.10,1.03,4.29,6.72%,13159610,5.87
1145,"BTI","British American Tobacco p.l.c.","Consumer Defensive","Tobacco","United Kingdom",101005.59,12.23,,1.37,3.12,1.21,24.56,18.71,8.10%,57.50%,3.64,5.90%,,3.00%,8.90%,12.70%,19.60%,-1.40%,2287.00,2111.98,4.60%,0.00%,6.80%,3.42%,0.15%,0.90,4.80%,10.40%,7.40%,0.80,0.50,0.53,0.59,82.90%,39.80%,26.50%,0.63%,8.11%,0.63%,32.36%,13.91%,19.06%,0.66,0.81,1.15%,1.62%,4.22%,4.60%,13.18%,-1.37%,10.39%,-5.45%,32.84%,62.42,0.77%,-0.49%,1.00,3454.18,0.38,44.66,0.27%,1321942,52.49
1146,"BTN","Ballantyne Strong, Inc","Consumer Cyclical","Leisure","USA",53.56,10.33,,0.69,1.66,0.98,6.61,,,0.00%,0.27,134.10%,,24.90%,15.00%,-18.70%,71.70%,108.30%,18.99,12.24,36.40%,0.00%,44.20%,-0.80%,0.53%,2.32,7.20%,10.50%,-11.50%,1.50,1.30,0.10,0.16,29.60%,-6.90%,16.50%,-4.76%,-6.35%,-2.10%,1.45%,-44.88%,-3.11%,1.17,0.13,5.44%,4.43%,-1.74%,-4.06%,-4.55%,-14.91%,10.14%,-43.22%,12.69%,46.32,4.24%,0.00%,,28.22,1.54,2.92,4.24%,43582,
1147,"BTO","John Hancock Financial Opportunities Fund","Financial","Closed-End Fund - Equity","USA",52056.30,78.15,95.65,,23.08,10.95,62.82,82.81,0.54%,32.30%,0.49,-33.40%,1.52%,57.40%,,20.90%,-11.90%,0.90%,1056.82,1042.86,0.05%,0.00%,20.07%,,0.00%,0.15,11.80%,14.60%,15.30%,5.20,3.80,0.02,0.02,42.50%,38.70%,23.20%,10.20%,7.16%,-8.89%,-8.06%,-9.97%,-17.47%,0.99,1.89,5.40%,5.79%,9.58%,4.38%,-5.76%,-12.29%,20.77%,-24.56%,20.77%,61.10,3.80%,-0.05%,,49.30,0.55,39.89,3.75%,26995,
1148,"BTOG","Bit Origin Limited","Consumer Defensive","Packaged Foods","China",70.66,,,,0.88,,,,,,-0.33,-90.20%,,-40.90%,,18.40%,,-70.40%,44.78,35.69,11.96%,0.00%,0.20%,2.70%,1.00%,1.00,,,1078.90%,0.30,0.30,,,3.70%,,,14.81%,-6.34%,-7.00%,-53.73%,-41.51%,-32.12%,,0.08,9.60%,10.26%,5.49%,-12.38%,-28.90%,-28.92%,20.29%,-72.43%,20.29%,48.88,-13.99%,7.53%,,356.61,35.40,0.86,-7.52%,12625211,
1149,"BTRS","BTRS Holdings Inc.","Technology","Software - Application","USA",770.28,,,,4.53,2.81,5.03,,,,-0.42,-258.60%,21.90%,,19.40%,,-12.70%,8.80%,156.88,132.18,13.00%,0.47%,79.20%,4.03%,3.39%,3.81,-15.30%,-21.70%,-16.30%,2.50,2.50,0.00,0.00,57.30%,-40.40%,-39.60%,6.51%,-26.72%,-24.46%,-34.18%,-66.82%,-37.21%,,0.41,6.37%,8.95%,-0.85%,-19.46%,-34.59%,-36.49%,29.11%,-67.92%,29.11%,44.74,4.51%,-0.61%,1.70,1173.76,0.53,5.10,3.87%,626399,8.86
1150,"BTT","Blackrock Municipal 2030 Target Term Trust","Financial","Closed-End Fund - Debt","USA",1647.72,13.29,,,18.88,0.86,,,3.21%,,1.76,,,,,,,-4.70%,70.51,,,,19.71%,,,0.20,,,,,,,,,,,3.22%,6.61%,-6.22%,-8.35%,-10.18%,-9.87%,,0.31,1.39%,1.35%,3.12%,2.45%,-5.65%,-4.21%,7.82%,-13.48%,7.82%,65.53,0.73%,-0.47%,,130.23,1.34,23.43,0.26%,174798,
1151,"BTTR","Better Choice Company Inc.","Consumer Defensive","Packaged Foods","USA",67.55,3.15,,,1.29,1.31,4.09,,,0.00%,0.78,101.90%,72.50%,15.30%,,666.90%,90.00%,57.40%,29.29,18.76,16.20%,16.00%,39.30%,2.15%,0.64%,1.17,17.60%,25.70%,-24.70%,5.40,4.40,0.21,0.23,30.30%,-29.20%,23.40%,3.36%,21.18%,-13.68%,-34.57%,-70.75%,-23.84%,-0.96,0.24,10.98%,12.23%,9.50%,4.99%,-19.88%,-18.09%,33.87%,-74.38%,33.87%,55.28,-6.04%,7.72%,2.00,102.83,0.35,2.49,1.22%,35862,7.00
1152,"BTTX","Better Therapeutics, Inc.","Healthcare","Biotechnology","USA",41.98,,,,,1.36,1.32,,,,-2.15,37.00%,-109.70%,,,,,,23.41,8.27,0.40%,115.14%,15.30%,-29.80%,22.57%,0.29,-96.40%,-113.60%,,9.90,9.90,0.34,0.35,,,,-27.40%,-20.90%,-38.85%,-77.57%,-84.04%,-65.81%,,0.43,25.74%,27.36%,-3.66%,1.35%,-68.32%,-44.58%,96.27%,-93.91%,96.27%,49.78,11.87%,0.63%,2.00,6533.52,0.22,1.79,12.58%,1424749,17.00
1153,"BTU","Peabody Energy Corporation","Energy","Thermal Coal","USA",3717.50,12.05,5.71,,1.11,1.85,4.52,,,0.00%,2.09,115.80%,-45.93%,15.80%,,-6.80%,-9.80%,6.20%,136.20,109.17,0.70%,-6.19%,77.80%,15.09%,11.46%,1.24,6.80%,23.40%,15.10%,2.20,1.90,0.58,0.59,20.50%,12.20%,9.50%,3.03%,17.65%,21.10%,153.01%,235.55%,150.25%,1.16,2.14,8.12%,8.44%,15.50%,6.07%,56.57%,-21.06%,34.77%,-21.06%,287.61%,58.78,6.40%,-1.98%,2.60,10131.21,0.48,26.28,4.29%,4895403,28.00
1154,"BTWN","Bridgetown Holdings Limited","Financial","Shell Companies","Hong Kong",734.83,13.17,,,,1.32,1469.65,,,0.00%,0.75,198.50%,,,,,-79.10%,,74.37,59.50,,,62.20%,17.42%,1.03%,2.28,9.40%,10.30%,,0.20,0.20,0.00,0.00,,,,0.10%,0.00%,0.51%,0.51%,-2.37%,0.71%,,0.02,0.18%,0.17%,0.10%,0.10%,0.36%,-0.50%,0.51%,-10.66%,1.85%,55.45,-0.10%,0.10%,,268.95,1.70,9.89,0.00%,457374,
1155,"BTWNU","Bridgetown Holdings Limited","Financial","Shell Companies","Hong Kong",,,,,,,,,,,-0.63,,,,,,,,,59.50,,,9.12%,,0.00%,0.00,,,,,,,,,,,0.10%,-0.80%,-0.30%,-2.92%,-7.61%,-1.09%,,0.03,0.06%,0.19%,-0.04%,-0.46%,-1.51%,-1.39%,0.91%,-15.59%,4.11%,45.95,0.08%,-0.08%,,4.56,1.47,9.96,0.00%,6705,
