"No.","Ticker","Company","Sector","Industry","Country","Market Cap","P/E","Forward P/E","PEG","P/S","P/B","P/Cash","P/Free Cash Flow","Dividend Yield","Payout Ratio","EPS (ttm)","EPS growth this year","EPS growth next year","EPS growth past 5 years","EPS growth next 5 years","Sales growth past 5 years","EPS growth quarter over quarter","Sales growth quarter over quarter","Shares Outstanding","Shares Float","Insider Ownership","Insider Transactions","Institutional Ownership","Institutional Transactions","Float Short","Short Ratio","Return on Assets","Return on Equity","Return on Investment","Current Ratio","Quick Ratio","LT Debt/Equity","Total Debt/Equity","Gross Margin","Operating Margin","Profit Margin","Performance (Week)","Performance (Month)","Performance (Quarter)","Performance (Half Year)","Performance (Year)","Performance (YTD)","Beta","Average True Range","Volatility (Week)","Volatility (Month)","20-Day Simple Moving Average","50-Day Simple Moving Average","200-Day Simple Moving Average","50-Day High","50-Day Low","52-Week High","52-Week Low","Relative Strength Index (14)","Gap","Analyst Recom","Average Volume","Relative Volume","Price","Volume","Target Price"
133,"ADTX","Aditxt, Inc.","Healthcare","Biotechnology","USA",16.28,,0.26,,162.80,1.09,2.06,,,,-2.23,-83.30%,215.91%,,,,-107.50%,,30.55,24.68,5.66%,0.00%,9.70%,1.48%,3.65%,1.50,-264.30%,-458.10%,-404.00%,2.60,2.50,0.01,0.08,25.80%,,,7.96%,-19.35%,-15.74%,-79.70%,-87.12%,-32.98%,,0.03,7.58%,9.76%,1.01%,-5.39%,-65.99%,-32.33%,21.92%,-90.66%,21.92%,49.46,-2.59%,2.00,602.53,0.13,0.37,76389,6.00
134,"ADUS","Addus HomeCare Corporation","Healthcare","Medical Care Facilities","USA",1381.33,30.35,20.34,2.02,1.60,2.34,8.18,39.58,,0.00%,2.81,35.30%,11.90%,21.50%,15.00%,16.60%,54.00%,14.60%,15.77,15.73,1.80%,-5.93%,99.77%,-0.67%,1.55%,2.87,5.00%,8.20%,6.40%,2.80,2.80,0.38,0.38,31.20%,7.60%,5.20%,1.09%,-2.94%,9.68%,-8.30%,-8.13%,-8.76%,0.87,3.52,4.57%,3.77%,-7.79%,-4.30%,-6.46%,-15.26%,17.38%,-25.55%,17.38%,40.39,-0.69%,1.50,85.12,1.10,80.49,94034,118.88
135,"ADV","Advantage Solutions Inc.","Communication Services","Advertising Agencies","USA",1780.07,31.42,7.11,2.17,0.49,0.68,10.81,18.78,,0.00%,0.17,133.30%,5.66%,,14.46%,,115.20%,-67.30%,318.15,97.33,0.50%,-3.50%,26.60%,-0.13%,3.32%,6.94,0.90%,2.20%,4.30%,1.70,1.70,0.82,0.82,17.70%,6.40%,1.50%,2.71%,-18.81%,-27.36%,-38.11%,-58.09%,-33.79%,,0.32,5.86%,5.94%,-6.28%,-14.43%,-32.55%,-35.94%,5.43%,-60.18%,5.43%,38.88,-1.32%,2.30,465.55,0.86,5.24,399849,7.00
136,"ADVM","Adverum Biotechnologies, Inc.","Healthcare","Biotechnology","USA",116.72,,,,15.56,0.36,0.38,,,,-1.48,-7.60%,24.70%,13.90%,,38.80%,9.20%,,98.26,95.81,1.10%,4.39%,68.40%,0.82%,5.19%,4.80,-30.40%,-40.00%,-46.20%,14.90,14.90,0.00,0.00,,,,6.48%,-14.18%,-26.28%,-50.22%,-68.58%,-34.66%,1.27,0.08,7.88%,6.15%,-8.11%,-15.75%,-42.08%,-29.80%,2.91%,-73.57%,2.91%,37.41,0.00%,2.80,1037.15,0.46,1.06,475654,4.33
137,"ADX","Adams Diversified Equity Fund, Inc.","Financial","Closed-End Fund - Equity","USA",1937.42,2.68,,,58.78,0.76,,,17.08%,,6.51,,,,,,,-3.60%,111.03,109.28,8.65%,0.08%,21.72%,,0.57%,3.23,,,,,,,,,,,2.65%,-6.08%,-7.08%,-6.19%,4.51%,-9.95%,,0.38,3.09%,2.11%,-4.30%,-5.27%,-7.37%,-10.47%,1.97%,-14.37%,3.85%,39.80,-0.92%,,193.63,1.29,16.84,249596,
138,"ADXN","Addex Therapeutics Ltd","Healthcare","Biotechnology","Switzerland",25.47,,,,5.48,1.91,,,,,-2.66,,,,,,,638.20%,5.69,3.13,,,8.94%,,0.01%,0.11,,,,,,,,,,,-1.21%,-11.91%,-18.93%,-45.52%,-57.26%,-28.86%,,0.52,6.85%,9.41%,0.22%,-3.41%,-33.97%,-22.60%,18.92%,-57.93%,18.92%,49.61,0.78%,,3.25,1.27,4.83,4128,1.40
139,"AE","Adams Resources & Energy, Inc.","Energy","Oil & Gas Integrated","USA",168.53,13.94,16.20,,0.08,1.04,1.72,2.61,2.50%,34.60%,2.75,1273.90%,-2.47%,35.80%,,13.00%,-53.30%,158.10%,4.36,2.36,0.80%,2.28%,38.90%,0.18%,0.06%,0.16,3.30%,7.60%,7.10%,1.50,1.40,0.06,0.08,2.50%,0.80%,0.60%,-1.31%,1.24%,26.37%,21.22%,43.89%,38.04%,0.95,1.46,3.47%,3.55%,-0.28%,4.10%,21.77%,-4.74%,21.99%,-4.74%,49.84%,51.65,0.81%,1.00,9.32,1.03,38.00,9631,45.00
140,"AEAC","Authentic Equity Acquisition Corp.","Financial","Shell Companies","USA",226.55,,,,,,,,,,,,,,,,,,23.00,,,,75.49%,,,0.19,,,,,,,,,,,0.10%,0.72%,1.13%,1.18%,1.23%,0.92%,,0.02,0.11%,0.18%,0.05%,0.41%,1.02%,-0.40%,1.13%,-0.40%,2.50%,56.92,0.00%,,52.37,9.26,9.84,484774,
141,"AEACU","Authentic Equity Acquisition Corp.","Financial","Shell Companies","USA",,,,,,,,,,,,,,,,,,,,23.00,,,19.19%,,0.00%,0.08,,,,,,,,,,,-0.30%,-0.20%,-1.68%,-0.42%,-6.59%,-1.00%,,0.02,0.18%,0.11%,-0.22%,-0.17%,-0.80%,-1.00%,0.46%,-2.19%,0.46%,44.76,0.00%,,11.74,0.90,9.93,0,
142,"AEE","Ameren Corporation","Utilities","Utilities - Regulated Electric","USA",24889.79,24.43,21.50,3.78,3.89,2.49,3111.22,23.66,2.34%,57.00%,3.84,9.70%,7.38%,7.50%,6.46%,1.00%,4.80%,16.30%,257.50,257.00,0.60%,-8.26%,76.40%,0.12%,0.67%,1.39,2.90%,10.50%,5.00%,0.70,0.50,1.30,1.40,83.60%,20.80%,15.50%,-0.50%,-0.56%,5.98%,11.30%,11.27%,5.45%,0.35,1.76,2.27%,1.71%,-2.58%,1.72%,6.87%,-6.00%,14.04%,-6.00%,17.52%,46.88,-0.45%,2.20,1243.55,1.02,93.25,1272296,97.70
143,"AEF","Aberdeen Emerging Markets Equity Income Fund, Inc.","Financial","Asset Management","United Kingdom",306.03,1.79,,,16.30,0.60,,,8.79%,,3.37,,,,,,,28.10%,50.75,,,,69.44%,,,0.60,,,,,,,,,,,3.25%,-13.11%,-21.48%,-28.81%,-30.13%,-23.86%,,0.16,2.91%,2.19%,-4.33%,-9.09%,-24.27%,-20.96%,2.87%,-35.79%,2.87%,36.35,-0.33%,,48.56,1.29,5.92,62742,
144,"AEG","Aegon N.V.","Financial","Insurance - Diversified","Netherlands",11113.94,6.45,6.17,0.17,0.20,0.39,1.54,,3.20%,18.30%,0.82,12.50%,-19.40%,29.00%,38.40%,-0.10%,397.40%,-56.40%,2050.90,1786.53,10.10%,0.00%,8.90%,10.08%,0.66%,2.29,0.40%,6.20%,3.40%,,,0.45,0.45,,3.00%,3.10%,1.34%,-1.67%,-11.35%,5.36%,13.70%,7.49%,1.21,0.15,2.62%,2.28%,-7.31%,-1.21%,0.59%,-14.09%,26.82%,-18.65%,30.08%,39.37,-2.82%,3.50,5150.38,1.21,5.06,6217813,6.12
145,"AEHL","Antelope Enterprise Holdings Limited","Industrials","Building Products & Equipment","China",4.63,,,,0.16,0.46,0.91,,,,-6.36,,,31.20%,,-29.00%,83.20%,-71.80%,4.36,1.56,49.00%,0.00%,13.90%,,15.71%,0.97,-56.70%,-100.30%,-122.50%,1.60,1.20,0.45,0.68,-17.30%,-78.80%,-78.80%,-0.46%,-24.31%,-11.17%,-64.26%,-60.65%,-31.45%,1.17,0.12,7.35%,9.91%,-7.28%,-7.67%,-46.01%,-38.12%,9.80%,-85.45%,9.80%,44.58,0.92%,,254.15,0.11,1.12,27316,
146,"AEHR","Aehr Test Systems","Technology","Semiconductor Equipment & Materials","USA",253.49,58.25,13.00,2.91,6.64,5.47,7.92,133.42,,0.00%,0.15,29.40%,60.47%,30.10%,20.00%,2.70%,348.80%,188.70%,26.87,24.50,4.80%,-18.55%,41.00%,-0.31%,7.88%,2.89,10.50%,15.30%,-12.50%,4.30,3.20,0.00,0.00,43.80%,11.00%,11.10%,17.87%,-15.70%,-28.70%,-61.78%,307.73%,-62.90%,1.46,0.67,8.88%,7.58%,-4.02%,-18.47%,-38.09%,-40.89%,10.16%,-69.58%,324.74%,43.33,-3.23%,,668.35,0.53,8.24,357248,31.00
147,"AEI","Alset EHome International Inc.","Real Estate","Real Estate - Development","USA",49.11,,,,2.48,0.15,0.40,,,,-7.26,,,,,,-153.60%,-68.10%,52.57,26.99,33.00%,109.54%,15.20%,0.11%,6.80%,0.19,-69.40%,-96.60%,-10.40%,10.50,10.50,0.00,0.00,42.90%,-75.70%,,-6.41%,-24.10%,13.76%,-79.17%,-95.01%,-23.85%,,0.07,13.07%,15.21%,-31.14%,-21.37%,-70.59%,-59.32%,51.12%,-95.87%,51.12%,39.47,-4.24%,2.50,9416.36,0.20,0.38,1885792,
148,"AEIS","Advanced Energy Industries, Inc.","Industrials","Electrical Equipment & Parts","USA",3176.56,23.75,12.93,2.38,2.18,3.61,5.81,34.19,0.48%,11.30%,3.51,0.20%,29.79%,3.70%,10.00%,24.70%,-3.20%,7.00%,37.68,37.04,0.40%,0.00%,,1.19%,4.18%,7.46,7.60%,15.70%,11.10%,3.10,2.20,0.43,0.45,36.60%,10.60%,9.30%,13.00%,-3.35%,-3.54%,-9.47%,-10.93%,-8.37%,1.62,3.13,4.72%,3.74%,2.60%,-3.66%,-8.90%,-13.58%,8.78%,-30.54%,8.78%,49.75,-2.34%,2.50,207.69,1.30,79.69,269288,106.45
149,"AEL","American Equity Investment Life Holding Company","Financial","Insurance - Life","USA",3858.90,8.39,7.39,,1.05,0.56,0.86,0.92,0.89%,7.40%,4.54,-34.00%,21.62%,36.20%,,10.70%,965.40%,7.70%,92.46,91.02,0.40%,-16.98%,,6.93%,1.17%,1.91,0.60%,6.90%,2.10%,,,0.09,0.09,,7.50%,11.70%,-0.65%,-1.86%,-7.22%,12.21%,20.75%,-2.21%,1.10,1.37,4.08%,3.48%,-3.60%,-3.94%,2.95%,-11.27%,5.85%,-16.61%,36.80%,42.13,-1.84%,2.40,558.26,1.48,37.10,823776,43.89
150,"AEM","Agnico Eagle Mines Limited","Basic Materials","Gold","Canada",26020.36,26.88,23.61,,6.80,2.47,24.45,198.48,2.35%,74.10%,2.22,5.40%,5.47%,25.80%,,12.30%,-48.60%,-0.70%,436.51,243.34,0.20%,0.00%,78.10%,2.45%,2.09%,1.33,,,8.30%,2.60,1.50,0.09,0.11,54.80%,,,8.07%,-5.98%,22.50%,14.13%,-10.62%,12.18%,0.89,2.23,3.85%,3.36%,-5.16%,-3.10%,4.67%,-13.48%,15.37%,-22.03%,27.91%,44.42,0.62%,1.80,3825.86,0.59,58.09,2260410,98.40
151,"AEMD","Aethlon Medical, Inc.","Healthcare","Medical Devices","USA",18.37,,1.41,,61.23,0.87,0.90,,,,-0.61,65.10%,9.40%,41.90%,,-5.80%,18.80%,,15.40,15.29,0.60%,0.00%,9.90%,,0.06%,0.14,-43.20%,-45.60%,-83.90%,19.80,19.80,0.00,0.00,,,,5.41%,-18.75%,-22.00%,-66.09%,-32.37%,-37.10%,0.78,0.07,5.48%,5.67%,-11.17%,-18.23%,-58.85%,-32.48%,0.00%,-91.51%,0.00%,35.59,-3.42%,2.00,68.43,0.82,1.06,56007,7.00
152,"AENZ","Aenza S.A.A.","Industrials","Engineering & Construction","Peru",303.26,,,,0.30,1.19,1.22,7.43,,,-0.20,-1.70%,,28.40%,4.96%,-9.40%,72.00%,-0.90%,206.78,172.64,,,7.30%,-0.07%,0.00%,0.35,-2.50%,-12.60%,5.80%,1.20,1.00,1.14,1.40,8.70%,5.30%,-3.90%,-8.21%,1.70%,-5.29%,-8.67%,17.76%,10.49%,0.74,0.16,9.26%,9.53%,-23.16%,-18.04%,-15.39%,-32.88%,-3.92%,-32.88%,28.95%,35.66,0.00%,3.00,19.76,1.20,1.47,23662,2.96
153,"AEO","American Eagle Outfitters, Inc.","Consumer Cyclical","Apparel Retail","USA",2759.48,7.81,6.23,0.79,0.55,1.88,6.35,,4.54%,27.10%,2.03,261.60%,25.00%,11.90%,9.88%,6.80%,162.00%,16.70%,168.44,157.77,1.20%,-5.85%,,-1.26%,18.88%,5.02,11.60%,31.80%,25.60%,1.70,1.00,0.24,0.24,39.80%,11.80%,8.40%,6.66%,-3.12%,-30.89%,-36.71%,-55.76%,-37.36%,1.33,0.80,5.02%,4.78%,-7.05%,-13.83%,-38.18%,-30.04%,2.37%,-61.30%,2.37%,39.78,-2.46%,2.20,5938.55,0.85,15.09,5034164,29.09
154,"AEP","American Electric Power Company, Inc.","Utilities","Utilities - Regulated Electric","USA",52520.44,20.31,19.05,3.27,3.13,2.26,84.19,22.57,3.10%,61.90%,4.96,14.60%,5.89%,31.80%,6.21%,0.50%,37.10%,12.50%,503.83,503.16,0.10%,-8.67%,74.10%,-0.17%,1.35%,2.16,2.80%,10.90%,5.60%,0.60,0.50,1.40,1.61,67.40%,19.60%,14.20%,1.20%,0.07%,12.06%,18.08%,15.15%,13.21%,0.33,2.25,3.16%,2.21%,-1.64%,2.08%,11.57%,-4.91%,18.04%,-4.91%,24.23%,49.83,-0.57%,2.20,3135.63,0.85,99.66,2680237,106.90
155,"AER","AerCap Holdings N.V.","Industrials","Airports & Air Services","Ireland",12311.63,6.51,6.23,0.54,2.40,0.59,7.12,3.41,,0.00%,7.47,387.30%,29.16%,4.00%,12.00%,0.50%,92.10%,39.30%,201.42,66.04,1.89%,0.00%,,-0.03%,6.70%,2.06,2.00%,8.90%,3.20%,,,3.03,3.03,93.90%,44.50%,19.50%,3.38%,-4.95%,-23.33%,-24.89%,-19.44%,-25.74%,2.21,2.00,3.96%,3.72%,-4.05%,-8.27%,-18.25%,-27.98%,8.25%,-33.65%,8.25%,40.77,-1.85%,,2147.43,0.51,47.36,1095111,72.19
156,"AERC","AeroClean Technologies, Inc.","Industrials","Pollution & Treatment Controls","USA",42.99,,,,71.65,1.41,2.19,,,,-0.74,-153.80%,,,,,,,9.99,4.32,57.60%,0.00%,0.10%,55.25%,2.82%,0.64,,,-36.50%,14.30,13.90,0.00,0.00,45.00%,,,14.18%,-21.13%,-33.04%,,,-70.77%,,0.36,14.87%,10.23%,-8.15%,-21.29%,-67.62%,-41.34%,15.64%,-97.61%,15.64%,40.72,-1.96%,,189.76,0.26,2.81,48658,7.00
157,"AERI","Aerie Pharmaceuticals, Inc.","Healthcare","Drug Manufacturers - Specialty & Generic","USA",410.02,,,,2.11,,2.93,,,,-1.63,59.50%,32.00%,13.80%,,,197.20%,364.40%,46.69,42.98,1.60%,0.00%,,0.14%,13.29%,7.43,-19.90%,213.50%,-21.60%,2.80,2.50,,,86.20%,-23.80%,-38.50%,9.91%,-8.06%,12.81%,-29.63%,-51.90%,15.38%,0.71,0.56,7.66%,7.18%,-3.55%,-7.10%,-25.31%,-22.10%,41.39%,-59.92%,41.39%,45.93,-2.22%,2.00,768.55,0.53,7.72,404327,19.56
158,"AES","The AES Corporation","Utilities","Utilities - Diversified","USA",15073.51,,12.41,,1.35,6.26,12.83,,2.87%,,-0.82,6.30%,9.15%,2.48%,8.30%,1.60%,-338.60%,8.20%,666.71,664.47,0.30%,-18.80%,94.80%,-0.05%,1.21%,1.29,-1.20%,-18.20%,-1.50%,1.10,1.00,8.78,9.48,24.30%,-4.00%,-3.70%,3.89%,-16.21%,-1.75%,-13.60%,-17.19%,-9.79%,0.98,0.73,3.88%,3.14%,-7.60%,-7.54%,-9.69%,-19.57%,7.92%,-21.52%,7.92%,38.66,-1.28%,1.70,6221.08,1.17,21.33,7265320,29.30
159,"AESC","The AES Corporation","Utilities","Utilities - Diversified","USA",,116.53,,,,24.72,,,,,0.78,,,,,,,19.30%,,664.47,,,,,0.05%,4.46,,,,,,,,,,,2.25%,-10.46%,-0.79%,-11.80%,-14.78%,-5.80%,,2.15,2.93%,2.19%,-5.44%,-4.62%,-8.47%,-13.56%,7.55%,-19.58%,7.55%,39.85,0.00%,,75.94,1.57,88.00,118989,29.30
160,"AESE","Allied Esports Entertainment Inc.","Communication Services","Entertainment","USA",64.18,,,,16.46,0.61,0.67,,,,-0.89,-54.10%,14.30%,,,,67.90%,183.30%,39.04,15.73,23.20%,47.68%,21.30%,0.01%,2.35%,2.08,,,-91.80%,28.90,28.90,0.00,0.00,45.00%,,,3.19%,-12.43%,-11.48%,-13.37%,-34.68%,-5.26%,1.06,0.07,4.15%,4.17%,-10.28%,-12.83%,-18.48%,-22.68%,-1.32%,-44.44%,-1.32%,33.58,-1.85%,3.00,177.97,1.12,1.50,199519,
161,"AESR","Anfield U.S. Equity Sector Rotation ETF","Financial","Exchange Traded Fund","USA",,,,,,,,,0.87%,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.67%,-5.50%,-5.02%,-7.53%,2.77%,-9.08%,,0.26,3.13%,1.88%,-4.52%,-5.20%,-7.76%,-10.36%,2.68%,-16.96%,3.46%,39.77,-1.02%,,40.74,0.74,12.24,30009,
162,"AEVA","Aeva Technologies, Inc.","Consumer Cyclical","Auto Parts","USA",802.13,,,,86.25,1.66,1.80,,,,-0.51,-435.30%,-6.30%,,20.00%,,-19.80%,79.10%,214.49,75.95,0.10%,0.00%,39.80%,-0.07%,9.67%,5.88,-20.00%,-20.80%,-22.80%,32.10,31.90,0.00,0.00,37.00%,,,4.73%,-19.55%,-32.95%,-56.51%,-63.35%,-53.17%,,0.24,8.17%,6.71%,-4.12%,-11.55%,-49.92%,-26.19%,9.09%,-72.09%,9.09%,42.38,9.89%,1.80,1248.69,1.24,3.48,1542282,10.00
163,"AEY","ADDvantage Technologies Group, Inc.","Technology","Electronics & Computer Distribution","USA",15.33,,,,0.23,1.58,8.52,,,,-0.53,66.20%,,6.22%,,10.00%,0.50%,47.20%,12.68,9.26,28.93%,0.00%,3.40%,,1.21%,3.66,-23.90%,-64.40%,-43.70%,1.40,1.00,0.16,0.45,25.20%,-9.30%,-9.70%,-1.71%,-19.58%,-11.54%,-48.66%,-41.33%,-33.53%,0.53,0.08,5.52%,6.58%,-6.74%,-11.22%,-38.74%,-24.99%,2.54%,-61.59%,2.54%,40.20,-0.87%,,30.68,0.37,1.12,11257,
164,"AEYE","AudioEye, Inc.","Technology","Software - Application","USA",45.50,,,,1.86,2.55,2.39,,,,-1.28,-67.10%,10.30%,11.90%,,89.80%,-46.50%,16.10%,11.37,5.56,12.10%,3.85%,22.00%,0.08%,3.06%,5.39,-45.10%,-67.80%,-80.20%,2.20,2.20,0.00,0.01,75.00%,-58.00%,-58.30%,-8.14%,-42.08%,-33.05%,-60.50%,-82.80%,-43.73%,2.17,0.33,5.96%,6.78%,-23.31%,-33.84%,-54.89%,-50.90%,-1.55%,-84.12%,-1.55%,21.12,-2.78%,2.30,31.53,0.54,3.82,16900,10.25
165,"AEZS","Aeterna Zentaris Inc.","Healthcare","Biotechnology","USA",36.49,,,,6.88,0.69,0.56,,,,-0.07,41.60%,-57.10%,50.30%,,42.00%,-25.70%,45.80%,121.47,120.99,0.60%,0.00%,21.40%,0.87%,2.99%,7.35,-10.00%,-14.00%,-16.10%,9.10,9.10,0.00,0.00,98.30%,,,1.97%,-18.34%,-15.21%,-49.60%,-68.17%,-14.19%,1.65,0.02,4.68%,6.50%,-8.63%,-13.76%,-40.34%,-25.93%,5.00%,-74.43%,5.00%,31.46,0.00%,,491.51,0.82,0.29,403691,
166,"AFAC","Arena Fortify Acquisition Corp.","Financial","Shell Companies","USA",215.30,27.03,,,,1666.67,307.57,,,,0.37,,,,,,,,21.53,17.25,,,28.80%,3.49%,0.01%,0.12,,,,1.10,1.10,0.02,0.00,,,,-0.30%,0.50%,,,,0.00%,,0.01,0.03%,0.05%,0.10%,0.55%,0.54%,-7.49%,1.32%,-7.49%,4.71%,54.13,0.00%,,16.56,0.03,10.00,0,
167,"AFACU","Arena Fortify Acquisition Corp.","Financial","Shell Companies","USA",,,,,,1691.67,,,,,,,,,,,,,,,,,85.25%,,,1.45,,,,,,,,,,,0.17%,0.79%,0.50%,,,0.30%,,0.05,0.03%,0.15%,0.50%,0.54%,0.49%,-0.49%,1.50%,-0.49%,1.50%,54.72,0.00%,,3.59,0.00,10.15,0,
168,"AFACW","Arena Fortify Acquisition Corp.","Financial","Shell Companies","USA",,,,,,31.47,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-5.60%,-46.06%,,,,-60.65%,,0.04,16.22%,6.10%,-26.38%,-47.68%,-47.68%,-62.98%,4.89%,-62.98%,4.89%,39.22,0.00%,,29.71,0.66,0.19,0,
169,"AFB","AllianceBernstein National Municipal Income Fund, Inc.","Financial","Closed-End Fund - Debt","USA",338.61,12.26,,,13.53,0.77,,,5.43%,,0.96,,,-1.84%,,,-93.90%,-1.90%,28.74,,,,43.75%,,,0.07,,,,,,,,,,,1.46%,-7.90%,-13.64%,-20.57%,-19.70%,-20.46%,,0.19,1.79%,1.43%,-0.30%,-5.17%,-16.51%,-12.01%,2.88%,-24.26%,2.88%,40.87,-1.02%,,80.57,2.57,11.80,206734,
170,"AFBI","Affinity Bancshares, Inc.","Financial","Banks - Regional","USA",96.58,14.24,,,3.07,0.83,0.78,6.80,,0.00%,1.05,167.20%,,48.00%,,23.60%,3.80%,-7.50%,6.75,4.93,12.40%,3.32%,17.00%,-0.18%,0.10%,0.41,1.00%,6.50%,21.40%,,,0.00,0.00,,90.60%,24.50%,1.15%,-6.27%,-3.49%,3.10%,20.76%,-2.92%,0.58,0.26,2.04%,1.56%,-2.75%,-3.66%,0.57%,-8.64%,1.51%,-17.78%,21.71%,40.57,-0.74%,,12.33,0.08,14.80,938,
171,"AFCG","AFC Gamma, Inc.","Real Estate","REIT - Specialty","USA",337.91,11.73,5.57,,9.01,0.99,3.09,,12.09%,90.20%,1.41,585.50%,14.73%,,,,264.70%,225.00%,16.39,15.68,25.00%,0.00%,38.80%,0.72%,0.87%,0.96,6.60%,8.10%,6.20%,1.20,1.20,0.35,0.35,77.80%,61.40%,56.10%,2.67%,-14.30%,-17.63%,-29.32%,-31.65%,-27.33%,,0.54,3.35%,3.06%,-7.13%,-13.96%,-23.09%,-22.81%,1.84%,-37.22%,1.84%,32.15,-0.06%,2.00,141.73,0.71,16.01,100474,26.25
172,"AFG","American Financial Group, Inc.","Financial","Insurance - Property & Casualty","USA",12777.62,11.54,13.40,4.40,1.95,2.47,6.00,,1.54%,8.80%,12.63,246.60%,6.06%,11.50%,2.62%,-0.20%,37.30%,5.00%,84.80,64.44,0.40%,-4.59%,65.10%,0.29%,1.13%,2.25,4.90%,35.40%,16.80%,,,0.39,0.39,,21.80%,30.50%,3.60%,1.35%,11.06%,15.02%,47.76%,7.74%,0.92,3.71,3.29%,2.40%,2.83%,4.83%,14.08%,-2.48%,18.32%,-2.48%,53.34%,59.48,1.84%,2.30,322.84,1.30,148.51,419038,166.33
173,"AFI","Armstrong Flooring, Inc.","Industrials","Building Products & Equipment","USA",7.30,,,,0.01,0.04,0.75,,,,-2.39,17.10%,,-32.80%,47.60%,-1.80%,5.80%,14.20%,22.34,21.04,2.40%,-85.65%,56.30%,-17.42%,0.21%,0.07,-10.60%,-24.00%,-13.00%,0.90,0.30,0.00,0.56,12.10%,-6.30%,-8.20%,-80.07%,-80.19%,-83.06%,-88.37%,-94.12%,-83.49%,2.30,0.21,38.89%,16.46%,-79.03%,-79.14%,-87.02%,-84.30%,4.70%,-95.34%,4.70%,21.34,0.64%,3.00,622.81,2.33,0.31,1454038,
174,"AFIB","Acutus Medical, Inc.","Healthcare","Medical Devices","USA",30.19,,,,1.74,0.30,0.30,,,,-4.12,54.10%,18.60%,,,,-6.60%,69.20%,27.95,26.24,0.90%,20.17%,69.20%,-0.29%,6.45%,0.81,-70.30%,-113.30%,-75.70%,6.80,5.90,0.39,0.40,-90.70%,,,4.59%,-11.63%,-48.65%,-86.27%,-90.48%,-66.57%,,0.18,20.68%,15.10%,4.40%,-25.67%,-81.95%,-52.05%,38.07%,-94.17%,38.07%,44.37,-0.88%,2.30,2081.23,0.50,1.05,1033450,3.50
175,"AFIF","Anfield Universal Fixed Income ETF","Financial","Exchange Traded Fund","USA",,,,,,,,,1.41%,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.22%,-0.32%,-2.80%,-4.76%,-5.34%,-3.76%,,0.04,0.26%,0.37%,-0.84%,-1.24%,-3.90%,-3.28%,-0.11%,-6.54%,-0.11%,41.63,0.00%,,35.29,0.73,9.14,25654,
176,"AFK","VanEck Africa Index ETF","Financial","Exchange Traded Fund","USA",,,,,,,,,3.65%,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.56%,-8.99%,-5.14%,-7.89%,-9.82%,-1.89%,,0.38,2.45%,1.77%,-6.57%,-8.09%,-8.95%,-12.75%,-0.31%,-16.96%,-0.31%,30.15,0.00%,,11.54,0.35,19.10,4028,
177,"AFL","Aflac Incorporated","Financial","Insurance - Life","USA",40094.22,9.79,11.04,3.10,1.86,1.18,7.94,8.53,2.68%,20.50%,6.09,-4.20%,3.96%,14.80%,3.16%,-0.50%,16.00%,-8.10%,658.94,594.67,0.20%,-9.35%,60.70%,0.41%,1.72%,3.56,2.70%,12.80%,11.10%,,,0.24,0.24,,25.80%,19.70%,-1.87%,-6.18%,-6.30%,8.27%,7.76%,2.21%,0.95,1.64,3.59%,2.51%,-7.75%,-7.17%,-1.01%,-13.65%,3.02%,-13.65%,13.16%,34.17,-1.22%,2.80,2882.64,0.84,58.03,2423327,62.31
178,"AFLG","First Trust Active Factor Large Cap ETF","Financial","Exchange Traded Fund","USA",,,,,,,,,0.93%,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.16%,-4.06%,-4.43%,-4.24%,3.50%,-8.35%,,0.33,1.08%,0.58%,-4.24%,-4.52%,-6.16%,-8.85%,0.88%,-11.98%,2.06%,39.54,-1.11%,,0.67,0.01,24.84,9,
179,"AFMD","Affimed N.V.","Healthcare","Biotechnology","Germany",588.41,,,,13.88,3.41,,,,,-0.50,2.90%,-11.30%,13.10%,,44.90%,-17.20%,6.20%,122.37,98.95,2.77%,0.00%,56.20%,-0.25%,6.63%,3.74,-23.90%,-39.00%,-41.40%,3.20,3.20,0.13,0.14,,,,5.28%,-17.90%,0.76%,-43.56%,-61.34%,-27.72%,2.53,0.26,5.72%,6.84%,-8.06%,-11.58%,-30.80%,-25.88%,4.42%,-64.44%,5.29%,40.98,-1.00%,1.60,1756.28,0.70,3.78,1235588,12.48
180,"AFRM","Affirm Holdings, Inc.","Technology","Software - Infrastructure","USA",9824.32,,,,10.07,3.62,3.83,,,,-3.30,-208.70%,43.40%,,,,-51.00%,60.10%,281.53,198.56,2.20%,115.65%,75.80%,2.20%,9.55%,1.39,-15.80%,-35.30%,-8.50%,,,1.59,1.59,,-69.90%,-88.90%,8.17%,-33.42%,-47.84%,-79.63%,-44.86%,-68.42%,,3.36,11.37%,9.75%,-20.66%,-27.81%,-67.88%,-47.52%,3.84%,-84.70%,3.84%,34.84,-4.00%,2.50,13653.09,0.68,27.02,9285513,62.12
