"No.","Ticker","Company","Sector","Industry","Country","Market Cap","P/E","Forward P/E","PEG","P/S","P/B","P/Cash","P/Free Cash Flow","Dividend Yield","Payout Ratio","EPS (ttm)","EPS growth this year","EPS growth next year","EPS growth past 5 years","EPS growth next 5 years","Sales growth past 5 years","EPS growth quarter over quarter","Sales growth quarter over quarter","Shares Outstanding","Shares Float","Insider Ownership","Insider Transactions","Institutional Ownership","Institutional Transactions","Float Short","Short Ratio","Return on Assets","Return on Equity","Return on Investment","Current Ratio","Quick Ratio","LT Debt/Equity","Total Debt/Equity","Gross Margin","Operating Margin","Profit Margin","Performance (Week)","Performance (Month)","Performance (Quarter)","Performance (Half Year)","Performance (Year)","Performance (YTD)","Beta","Average True Range","Volatility (Week)","Volatility (Month)","20-Day Simple Moving Average","50-Day Simple Moving Average","200-Day Simple Moving Average","50-Day High","50-Day Low","52-Week High","52-Week Low","Relative Strength Index (14)","Gap","Analyst Recom","Average Volume","Relative Volume","Price","Change","Volume","Target Price"
1990,"DFE","WisdomTree Europe SmallCap Dividend Fund","Financial","Exchange Traded Fund","USA",,,,,,,,,3.34%,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.29%,-5.54%,-12.98%,-17.38%,-21.56%,-21.69%,,1.26,1.46%,1.18%,-6.67%,-7.62%,-16.24%,-14.50%,1.59%,-26.70%,1.59%,36.38,-0.86%,,17.59,0.61,58.07,-0.48%,10795,
1991,"DFEB","FT Cboe Vest US Eq Deep Buffer ETF - February","Financial","Exchange Traded Fund","USA",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.22%,-1.62%,-7.09%,-5.28%,-2.66%,-5.98%,,0.38,0.85%,0.85%,-2.36%,-3.65%,-4.92%,-7.48%,1.53%,-8.14%,1.53%,38.36,-0.43%,,38.13,0.46,33.17,0.11%,17525,
1992,"DFEM","Dimensional Emerging Markets Core Equity 2 ETF","Financial","Exchange Traded Fund","USA",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.38%,-2.82%,,,,-5.21%,,0.46,1.21%,1.23%,-5.61%,-5.66%,-5.66%,-12.82%,-0.34%,-12.82%,-0.34%,35.83,-1.60%,,441.92,1.94,23.26,-2.19%,858623,
1993,"DFEN","Direxion Daily Aerospace & Defense Bull 3X Shares","Financial","Exchange Traded Fund","USA",,,,,,,,,2.47%,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.69%,-3.51%,-36.29%,-13.80%,-43.64%,-23.52%,,1.21,7.72%,6.52%,-13.19%,-21.07%,-28.57%,-41.89%,13.20%,-46.64%,13.20%,39.93,-3.91%,,979.77,0.78,14.12,-1.33%,766370,
1994,"DFEV","Dimensional Emerging Markets Value ETF","Financial","Exchange Traded Fund","USA",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.21%,-2.91%,,,,-5.61%,,0.39,1.09%,1.14%,-5.90%,-6.06%,-6.06%,-10.47%,-0.97%,-10.47%,-0.97%,33.40,-0.85%,,149.63,0.50,23.09,-2.37%,74692,
1995,"DFFN","Diffusion Pharmaceuticals Inc.","Healthcare","Biotechnology","USA",15.09,,,,,0.53,0.46,,,,-11.91,17.70%,11.80%,,,,20.20%,,2.04,2.04,0.10%,0.00%,8.80%,-7.69%,4.29%,0.95,-58.10%,-62.40%,,11.40,11.40,0.00,0.00,,,,4.08%,1.15%,-38.35%,-55.74%,-77.27%,-48.20%,1.51,0.61,6.99%,7.31%,-1.06%,-4.13%,-50.64%,-49.89%,50.98%,-81.99%,50.98%,48.17,-3.04%,3.00,91.94,0.61,7.70,-2.53%,56182,40.00
1996,"DFH","Dream Finders Homes, Inc.","Consumer Cyclical","Residential Construction","USA",1052.14,7.18,3.48,0.18,0.47,2.26,10.51,,,0.00%,1.42,49.80%,13.24%,,39.30%,,119.30%,93.30%,92.76,19.81,3.40%,0.00%,51.80%,5.98%,18.60%,15.65,9.30%,39.80%,11.80%,,,1.84,1.84,18.70%,9.00%,6.30%,-22.42%,-38.49%,-50.24%,-45.25%,-58.90%,-47.51%,,1.09,9.24%,6.92%,-33.51%,-38.80%,-43.77%,-46.00%,-0.69%,-59.64%,-0.69%,18.71,-2.06%,3.00,235.36,1.95,10.05,-1.57%,458054,14.50
1997,"DFIC","Dimensional International Core Equity 2 ETF","Financial","Exchange Traded Fund","USA",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.73%,-5.08%,,,,-12.59%,,0.45,1.57%,1.31%,-7.02%,-7.82%,-8.97%,-13.78%,0.65%,-15.40%,0.65%,34.22,-1.05%,,470.21,3.00,21.53,-1.51%,1410561,
1998,"DFIN","Donnelley Financial Solutions, Inc.","Financial","Capital Markets","USA",865.42,7.14,7.60,0.71,0.90,2.60,83.21,7.10,,0.00%,3.92,642.50%,8.96%,18.10%,10.00%,0.20%,-24.80%,-14.00%,32.90,30.60,5.50%,125.52%,97.20%,1.62%,3.74%,4.22,14.90%,38.90%,31.60%,1.30,,0.57,0.57,58.10%,20.50%,14.30%,1.71%,-2.17%,-18.73%,-36.51%,-10.61%,-40.64%,1.91,1.22,3.36%,3.30%,-4.16%,-3.16%,-21.48%,-12.42%,16.06%,-45.44%,16.06%,46.64,-1.79%,2.30,270.93,1.05,28.55,2.04%,284649,38.00
1999,"DFIP","Dimensional Inflation-Protected Securities ETF","Financial","Exchange Traded Fund","USA",,,,,,,,,7.14%,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.70%,-3.52%,-8.46%,-10.06%,,-11.06%,,0.39,1.14%,0.67%,-2.29%,-3.43%,-7.31%,-5.79%,1.38%,-12.04%,1.38%,35.12,0.05%,,85.23,1.56,44.21,0.09%,132713,
2000,"DFIS","Dimensional International Small Cap ETF","Financial","Exchange Traded Fund","USA",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.56%,-5.97%,,,,-14.95%,,0.47,1.62%,1.35%,-7.64%,-9.12%,-10.48%,-15.60%,0.43%,-17.72%,0.43%,33.66,-1.74%,,114.40,1.12,20.88,-1.79%,127595,
2001,"DFIV","Dimensional International Value ETF","Financial","Exchange Traded Fund","USA",,,,,,,,,0.84%,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.82%,-4.56%,-9.07%,-4.53%,,-7.43%,,0.64,1.74%,1.31%,-9.06%,-8.90%,-11.57%,-13.81%,-1.00%,-17.87%,-1.00%,32.22,-2.27%,,514.02,1.41,29.26,-3.69%,727077,
2002,"DFJ","WisdomTree Japan SmallCap Dividend Fund","Financial","Exchange Traded Fund","USA",,,,,,,,,2.50%,,,,,,,,,,,,,,,,,,,,,,,,,,,,-1.70%,-4.50%,-13.49%,-18.26%,-20.76%,-17.19%,,0.77,1.16%,0.81%,-4.31%,-4.61%,-15.22%,-7.87%,0.26%,-27.77%,0.26%,33.01,-0.33%,,14.74,0.86,59.02,-0.09%,12690,
2003,"DFND","Siren DIVCON Dividend Defender ETF","Financial","Exchange Traded Fund","USA",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.85%,-0.28%,-9.70%,-18.63%,-9.51%,-20.53%,,0.49,1.49%,1.05%,-0.96%,-3.02%,-11.71%,-8.36%,5.65%,-21.88%,5.65%,43.44,-1.70%,,4.82,0.41,33.52,0.28%,1996,
2004,"DFNL","Davis Select Financial ETF","Financial","Exchange Traded Fund","USA",,,,,,,,,1.52%,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.20%,-4.28%,-16.88%,-14.26%,-11.40%,-14.82%,,0.63,1.77%,1.69%,-6.50%,-8.52%,-14.95%,-15.68%,2.54%,-22.73%,2.54%,36.00,-1.66%,,21.11,0.22,25.87,-0.63%,4746,
2005,"DFNM","Dimensional National Municipal Bond ETF","Financial","Exchange Traded Fund","USA",,,,,,,,,0.82%,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.06%,0.40%,-2.11%,-5.06%,,-5.13%,,0.14,0.28%,0.26%,-0.49%,-0.04%,-2.40%,-1.24%,0.88%,-5.07%,0.88%,43.82,0.00%,,135.63,0.57,47.89,0.17%,76837,
2006,"DFP","Flaherty & Crumrine Dynamic Preferred and Income Fund Inc.","Financial","Closed-End Fund - Debt","USA",412.45,,,,,,,,8.50%,,,,,,,,,,19.37,,,,13.90%,,,0.45,,,,,,,,,,,-3.71%,-6.00%,-18.08%,-23.25%,-27.88%,-23.36%,,0.41,1.91%,1.72%,-7.55%,-9.11%,-20.15%,-17.52%,-0.43%,-30.30%,-0.43%,29.66,-1.22%,,66.92,2.02,21.05,-1.13%,135454,
2007,"DFRA","Donoghue Forlines Yield Enhanced Real Asset ETF","Financial","Exchange Traded Fund","USA",,,,,,,,,4.77%,,,,,,,,,,,,,,,,,,,,,,,,,,,,-4.38%,-7.62%,-11.27%,-1.82%,,-4.75%,,0.55,1.52%,1.10%,-10.57%,-11.14%,-10.16%,-16.40%,1.05%,-16.40%,1.05%,29.77,-1.01%,,5.63,0.37,24.09,-1.87%,2081,
2008,"DFS","Discover Financial Services","Financial","Credit Services","USA",25170.42,5.57,6.39,0.10,2.34,2.18,,4.61,2.54%,11.40%,16.97,396.00%,-1.75%,25.40%,56.42%,4.30%,-16.00%,3.40%,285.00,279.27,0.60%,-0.86%,85.80%,-2.94%,1.83%,2.90,4.60%,40.90%,23.60%,,,1.17,1.38,,83.10%,46.60%,2.85%,-9.22%,-15.74%,-17.20%,-19.97%,-18.24%,1.49,4.56,4.41%,3.79%,-9.88%,-13.10%,-18.85%,-22.41%,6.82%,-30.71%,6.82%,38.41,-1.59%,2.00,1762.61,0.97,94.02,-0.49%,1706470,139.47
2009,"DFSD","Dimensional Short-Duration Fixed Income ETF","Financial","Exchange Traded Fund","USA",,,,,,,,,1.97%,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.30%,-1.67%,-2.92%,-7.03%,,-6.90%,,0.21,0.50%,0.36%,-1.10%,-1.46%,-4.06%,-2.82%,0.84%,-7.36%,0.84%,35.97,0.17%,,375.30,0.39,46.58,0.06%,144853,
2010,"DFSV","Dimensional US Small Cap Value ETF","Financial","Exchange Traded Fund","USA",,,,,,,,,0.20%,,,,,,,,,,,,,,,,,,,,,,,,,,,,-1.38%,-5.43%,-12.64%,,,-8.14%,,0.72,2.51%,2.32%,-8.11%,-8.76%,-10.24%,-16.35%,1.63%,-17.03%,1.63%,35.53,-1.45%,,240.89,3.67,22.41,-1.84%,884466,
2011,"DFUS","Dimensional U.S. Equity ETF","Financial","Exchange Traded Fund","USA",,,,,,,,,1.10%,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.12%,-3.53%,-15.96%,-18.84%,-12.33%,-21.35%,,1.06,1.97%,1.94%,-5.67%,-8.67%,-15.69%,-16.94%,2.87%,-22.54%,2.87%,37.55,-1.38%,,287.26,0.92,40.45,-0.52%,263538,
2012,"DFUV","Dimensional US Marketwide Value ETF","Financial","Exchange Traded Fund","USA",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.72%,-4.17%,,,,-5.19%,,0.84,2.38%,1.97%,-7.67%,-7.57%,-7.57%,-12.16%,1.77%,-12.16%,1.77%,34.99,-2.36%,,452.65,1.19,31.12,-2.14%,538381,
2013,"DG","Dollar General Corporation","Consumer Defensive","Discount Stores","USA",54580.75,24.50,19.06,2.21,1.58,9.16,162.64,48.72,0.92%,18.40%,9.75,-4.20%,9.17%,18.10%,11.07%,9.30%,-14.70%,4.20%,228.48,226.27,0.30%,-3.63%,96.90%,-2.47%,1.94%,2.06,8.70%,37.10%,24.50%,1.00,0.10,0.66,0.81,31.20%,8.80%,6.60%,3.48%,18.70%,4.63%,7.40%,11.68%,1.33%,0.44,7.90,2.48%,3.11%,7.04%,3.71%,8.78%,-8.27%,31.25%,-8.27%,31.25%,60.90,-0.36%,2.10,2132.78,0.95,240.52,0.65%,2021821,249.50
2014,"DGHI","Digihost Technology Inc.","Technology","Software - Application","Canada",44.33,100.83,,,1.25,0.30,0.72,,,0.00%,0.01,102.90%,,,,,-53.40%,52.10%,25.62,23.75,14.20%,0.00%,6.74%,,2.82%,8.70,0.30%,0.40%,0.10%,3.40,3.40,0.00,0.13,48.40%,8.40%,1.00%,-4.72%,-20.39%,-56.47%,-66.01%,-64.62%,-73.87%,5.34,0.21,11.32%,13.86%,-25.71%,-43.26%,-69.70%,-68.48%,5.45%,-85.50%,5.45%,32.53,3.31%,,76.99,0.64,1.16,-4.13%,49539,
2015,"DGICA","Donegal Group Inc.","Financial","Insurance - Property & Casualty","USA",501.34,18.08,11.72,1.81,0.61,0.96,8.94,,4.10%,53.60%,0.89,-54.70%,5.77%,-6.50%,10.00%,3.50%,21.20%,4.80%,31.36,30.70,43.10%,2.13%,75.90%,-0.86%,0.45%,1.76,1.20%,5.20%,4.60%,,,0.07,0.07,,4.20%,3.40%,0.44%,3.87%,19.07%,15.15%,7.19%,12.74%,0.04,0.32,1.73%,1.92%,0.30%,8.13%,12.31%,-2.18%,22.55%,-2.18%,23.30%,58.96,-0.12%,2.70,78.64,0.74,16.14,0.19%,57999,15.50
2016,"DGII","Digi International Inc.","Technology","Communication Equipment","USA",819.22,70.06,13.02,4.12,2.43,1.70,19.79,27.49,,0.00%,0.33,9.00%,16.88%,-9.50%,17.00%,8.70%,-12.00%,22.50%,35.02,34.23,3.10%,-2.07%,90.30%,3.91%,3.45%,6.25,1.60%,2.50%,2.30%,1.90,1.30,0.54,0.57,54.90%,5.50%,3.50%,2.06%,6.36%,14.19%,-2.96%,20.27%,-5.33%,1.43,1.03,4.02%,4.43%,1.10%,10.13%,7.95%,-9.30%,27.35%,-9.30%,27.35%,55.20,-0.17%,1.70,188.68,0.70,23.61,1.50%,132412,32.20
2017,"DGL","Invesco DB Gold Fund","Financial","Exchange Traded Fund","USA",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.37%,-0.96%,-6.19%,0.80%,0.92%,-1.04%,,0.54,0.80%,0.56%,-0.61%,-2.22%,-1.13%,-8.27%,1.66%,-12.20%,5.20%,46.48,0.54%,,21.93,0.21,52.02,0.41%,4648,
2018,"DGLY","Digital Ally, Inc.","Industrials","Security & Protection Services","USA",38.69,,,,1.33,0.89,1.88,,,,-0.06,517.30%,76.50%,17.20%,20.00%,5.30%,-126.70%,312.00%,50.93,44.83,6.40%,0.00%,9.00%,-17.87%,13.55%,17.06,-3.40%,-5.50%,-25.90%,1.70,1.40,0.03,0.04,23.30%,-64.30%,-9.80%,-2.52%,-17.82%,-22.43%,-23.85%,-53.63%,-22.43%,0.66,0.06,6.63%,6.18%,-3.34%,-14.92%,-23.01%,-30.36%,11.79%,-55.28%,11.79%,42.80,-1.19%,2.00,356.08,0.56,0.85,2.36%,199524,2.75
2019,"DGNU","Dragoneer Growth Opportunities Corp. III","Financial","Shell Companies","USA",526.50,52.14,,,,1.28,239.32,,,0.00%,0.19,,,,,,96.60%,,53.84,10.66,,,92.60%,-0.90%,0.11%,0.04,2.30%,2.50%,,1.70,1.70,0.00,0.00,,,,-0.31%,0.10%,0.21%,-2.60%,-3.75%,-0.20%,,0.02,0.20%,0.17%,-0.24%,-0.42%,-0.78%,-1.12%,0.10%,-3.37%,0.41%,41.90,-0.10%,,278.76,0.56,9.74,-0.10%,156705,
2020,"DGP","DB Gold Double Long ETN","Financial","Exchange Traded Fund","USA",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.95%,-1.62%,-11.92%,1.51%,1.70%,-2.11%,,0.89,1.91%,1.52%,-1.09%,-4.29%,-2.71%,-16.18%,3.91%,-37.87%,11.39%,46.80,1.00%,,13.12,0.34,38.90,0.82%,4487,
2021,"DGRE","WisdomTree Emerging Markets Quality Dividend Growth Fund","Financial","Exchange Traded Fund","USA",,,,,,,,,3.46%,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.29%,-2.85%,-12.00%,-18.02%,-24.05%,-19.56%,,0.42,1.13%,1.11%,-5.15%,-6.30%,-16.24%,-13.68%,0.40%,-25.96%,0.40%,37.13,-1.75%,,21.34,0.96,22.42,-1.80%,20437,
2022,"DGRO","iShares Core Dividend Growth ETF","Financial","Exchange Traded Fund","USA",,,,,,,,,2.23%,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.28%,-3.56%,-12.24%,-13.32%,-5.85%,-15.73%,,1.07,1.84%,1.72%,-4.99%,-7.15%,-10.67%,-13.39%,3.01%,-16.90%,3.01%,37.14,-1.02%,,2268.44,0.87,46.89,0.11%,1984684,
2023,"DGRS","WisdomTree U.S. SmallCap Quality Dividend Growth Fund","Financial","Exchange Traded Fund","USA",,,,,,,,,3.01%,,,,,,,,,,,,,,,,,,,,,,,,,,,,-2.30%,-5.91%,-14.01%,-14.88%,-16.01%,-18.03%,,0.89,1.83%,1.62%,-6.55%,-7.75%,-13.03%,-14.27%,1.92%,-20.02%,1.92%,34.04,-1.10%,,17.01,0.74,39.04,0.05%,12667,
2024,"DGRW","WisdomTree U.S. Quality Dividend Growth Fund","Financial","Exchange Traded Fund","USA",,,,,,,,,2.10%,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.00%,-2.61%,-10.16%,-11.49%,-3.95%,-13.94%,,1.22,1.70%,1.61%,-4.54%,-6.81%,-9.03%,-13.10%,2.80%,-14.90%,2.80%,37.46,-0.83%,,662.65,2.28,56.59,-0.16%,1511498,
2025,"DGS","WisdomTree Emerging Markets SmallCap Dividend Fund","Financial","Exchange Traded Fund","USA",,,,,,,,,4.58%,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.72%,-4.58%,-11.20%,-10.15%,-14.06%,-11.87%,,0.74,1.05%,1.02%,-5.91%,-7.68%,-11.86%,-14.26%,-0.50%,-18.24%,-0.50%,31.38,-1.59%,,198.69,0.70,45.95,-1.48%,139331,
2026,"DGT","SPDR Global Dow ETF","Financial","Exchange Traded Fund","USA",,,,,,,,,3.66%,,,,,,,,,,,,,,,,,,,,,,,,,,,,-1.90%,-5.60%,-12.48%,-12.87%,-11.86%,-14.35%,,1.71,1.07%,1.11%,-6.98%,-8.12%,-12.43%,-13.52%,0.69%,-18.27%,0.69%,31.61,-1.28%,,5.92,0.43,96.98,-0.21%,2541,
2027,"DGX","Quest Diagnostics Incorporated","Healthcare","Diagnostics & Research","USA",15169.31,8.79,15.63,,1.42,2.46,21.31,11.72,2.00%,16.10%,15.01,48.20%,-8.52%,28.00%,-13.70%,7.50%,-15.60%,-4.00%,119.00,116.16,0.70%,-34.76%,94.60%,0.91%,4.21%,4.53,14.00%,29.90%,16.90%,1.50,1.30,0.62,0.63,38.80%,20.90%,17.50%,3.24%,-5.81%,-8.29%,-22.94%,1.93%,-23.74%,1.02,3.36,2.24%,2.34%,-0.92%,-1.42%,-6.65%,-7.61%,7.19%,-22.86%,7.19%,49.71,-0.07%,2.40,1079.22,0.78,134.34,1.83%,845994,151.86
2028,"DGZ","DB Gold Short ETN","Financial","Exchange Traded Fund","USA",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.30%,-0.44%,5.91%,-2.29%,2.82%,0.91%,,0.09,0.50%,0.21%,0.30%,2.02%,0.07%,-1.68%,8.37%,-6.56%,14.20%,52.41,-0.90%,,2.00,0.23,9.97,-0.60%,467,
2029,"DH","Definitive Healthcare Corp.","Healthcare","Health Information Services","USA",3062.17,,52.84,,18.43,2.35,9.04,,,,-0.67,44.20%,63.67%,,66.20%,,,35.80%,97.16,35.72,1.30%,-1.17%,,1.36%,7.51%,4.84,,,-3.10%,3.20,3.20,0.30,0.31,,,,16.62%,28.81%,-11.45%,-22.72%,,-22.47%,,1.32,7.55%,6.96%,15.64%,6.66%,-20.34%,-18.43%,49.05%,-56.26%,49.05%,62.43,-2.22%,2.20,555.03,1.22,22.00,3.82%,677551,28.00
2030,"DHAC","Digital Health Acquisition Corp.","Financial","Shell Companies","USA",149.65,,,,,1.32,299.30,,,,,,,,,,,,14.93,12.02,19.52%,0.00%,74.60%,246.28%,0.00%,0.01,,,,2.30,2.30,0.00,0.00,,,,-0.10%,0.00%,1.01%,,,1.32%,,0.06,0.04%,0.81%,-0.02%,0.12%,0.38%,-9.00%,0.81%,-9.00%,2.04%,50.73,0.00%,,76.67,0.00,10.01,0.00%,0,
2031,"DHACW","Digital Health Acquisition Corp.","Financial","Shell Companies","USA",,,,,,24.00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,19.88%,-22.03%,-44.95%,,,-69.23%,,0.04,26.76%,81.37%,-5.26%,-14.45%,-34.97%,-34.67%,550.00%,-71.11%,550.00%,46.25,9.50%,,18.74,0.17,0.13,8.33%,3201,
2032,"DHBCU","DHB Capital Corp.","Financial","Shell Companies","USA",283.62,,,,,,,,,,,,,,,,,,28.75,28.75,,,21.89%,,0.00%,0.00,,,,,,,,,,,0.77%,-0.25%,-0.37%,0.15%,,-0.25%,,0.04,0.19%,0.15%,-0.41%,-0.50%,-1.29%,-1.21%,0.20%,-2.78%,15.04%,45.98,-0.76%,,8.34,0.01,9.79,-0.76%,100,
2033,"DHC","Diversified Healthcare Trust","Real Estate","REIT - Healthcare Facilities","USA",446.84,0.93,,0.29,0.34,0.15,0.61,,2.13%,2.00%,2.02,225.00%,18.70%,4.30%,3.20%,5.50%,455.60%,-14.30%,238.15,235.80,0.20%,0.00%,84.00%,0.46%,2.44%,2.86,7.00%,18.80%,-0.60%,,,1.23,1.23,19.40%,-4.30%,36.20%,-4.08%,-11.32%,-34.95%,-26.56%,-53.35%,-39.16%,1.49,0.11,6.16%,5.60%,-10.97%,-18.45%,-37.42%,-37.92%,1.65%,-57.32%,1.65%,34.59,-1.60%,3.20,2010.43,1.36,1.85,-1.60%,2728186,3.75
2034,"DHF","BNY Mellon High Yield Strategies Fund","Financial","Closed-End Fund - Debt","USA",164.37,4.71,,,7.52,0.68,,,9.73%,,0.48,,,,,,-76.90%,0.40%,72.73,,,,27.21%,,,0.04,,,,,,,,,,,-0.88%,-3.83%,-17.22%,-25.90%,-29.60%,-26.14%,,0.06,2.74%,2.24%,-6.62%,-9.35%,-22.89%,-16.67%,2.51%,-40.24%,2.51%,32.88,-0.44%,,283.72,1.72,2.25,-0.44%,488210,
2035,"DHHC","DiamondHead Holdings Corp.","Financial","Shell Companies","USA",423.91,132.97,,,,1.29,4239.07,,,0.00%,0.07,,,,,,13.30%,,43.12,34.50,,,88.10%,10.47%,0.01%,0.09,0.90%,1.00%,,1.10,1.10,0.00,0.00,,,,0.31%,0.31%,1.03%,0.72%,,1.03%,,0.02,0.10%,0.16%,-0.07%,-0.02%,0.55%,-0.61%,0.41%,-0.61%,1.77%,47.90,-0.41%,,31.10,0.01,9.80,-0.41%,262,
2036,"DHHCU","DiamondHead Holdings Corp.","Financial","Shell Companies","USA",,,,,,,,,,,,,,,,,,,,32.10,,,13.18%,,0.00%,0.03,,,,,,,,,,,-0.47%,-0.71%,-0.81%,-0.25%,-7.10%,-0.51%,,0.02,0.00%,0.14%,-0.24%,-0.41%,-0.95%,-0.96%,0.10%,-1.90%,0.10%,41.52,0.00%,,12.15,0.00,9.81,0.00%,2,
2037,"DHI","D.R. Horton, Inc.","Consumer Cyclical","Residential Construction","USA",21843.03,4.39,3.70,0.37,0.72,1.29,13.13,,1.47%,6.00%,13.97,78.00%,-4.08%,37.00%,11.98%,18.00%,59.30%,24.10%,353.10,310.42,0.40%,-0.52%,82.80%,-0.71%,3.28%,2.52,20.60%,32.90%,20.60%,,,0.24,0.33,30.30%,21.40%,16.50%,-7.82%,-7.85%,-26.07%,-40.50%,-32.30%,-43.48%,1.59,3.07,4.49%,3.94%,-8.52%,-9.08%,-25.14%,-16.93%,8.15%,-41.98%,8.15%,39.76,-0.49%,2.00,4046.44,1.61,64.08,4.54%,6506968,101.68
2038,"DHIL","Diamond Hill Investment Group, Inc.","Financial","Asset Management","USA",544.34,7.74,,,2.94,2.95,9.26,,3.55%,20.60%,21.84,94.00%,,11.60%,,6.00%,-34.00%,8.50%,3.19,3.06,2.20%,-0.32%,65.60%,-0.09%,1.27%,4.77,24.20%,34.60%,27.20%,,,0.00,0.00,98.10%,44.20%,37.50%,-1.16%,-2.11%,-10.35%,-10.55%,7.15%,-12.96%,1.01,5.03,2.67%,2.18%,-6.24%,-5.91%,-8.92%,-13.78%,0.60%,-22.73%,13.41%,39.53,-0.62%,,8.13,1.53,166.54,-1.48%,12476,
2039,"DHR","Danaher Corporation","Healthcare","Diagnostics & Research","USA",178983.51,28.63,22.32,2.59,5.91,4.05,48.15,27.97,0.41%,9.60%,8.52,73.90%,5.76%,22.50%,11.05%,11.80%,1.10%,12.10%,716.30,646.48,0.30%,-1.44%,80.20%,0.47%,0.69%,1.61,7.70%,15.30%,9.60%,1.70,1.30,0.51,0.51,60.80%,24.90%,20.80%,0.02%,-2.18%,-15.69%,-22.19%,-7.13%,-25.88%,0.85,7.39,2.29%,2.56%,-3.57%,-4.52%,-14.99%,-18.87%,5.22%,-26.37%,5.22%,44.17,-1.22%,1.90,2776.53,0.67,245.91,0.84%,1852484,328.41
2040,"DHS","WisdomTree U.S. High Dividend Fund","Financial","Exchange Traded Fund","USA",,,,,,,,,3.23%,,,,,,,,,,,,,,,,,,,,,,,,,,,,-1.43%,-4.75%,-5.84%,1.56%,4.78%,-0.33%,,1.74,2.06%,1.59%,-6.46%,-7.01%,-2.41%,-11.26%,2.62%,-11.26%,6.68%,34.18,-1.58%,,108.21,0.88,81.55,-0.88%,95378,
2041,"DHT","DHT Holdings, Inc.","Energy","Oil & Gas Midstream","Bermuda",1044.89,,8.31,,3.66,0.95,17.83,386.99,1.36%,,-0.24,-104.40%,1985.29%,-21.90%,5.00%,-3.60%,-252.90%,-12.20%,177.40,138.43,0.20%,0.00%,60.10%,-2.10%,5.16%,2.66,-2.50%,-3.80%,0.00%,2.90,2.90,0.49,0.51,32.90%,-11.60%,-14.20%,5.37%,2.26%,3.33%,12.19%,-8.82%,13.49%,-0.27,0.28,5.39%,4.39%,-2.38%,-1.42%,-0.81%,-13.94%,15.26%,-20.17%,26.15%,48.95,-2.21%,1.70,2679.68,0.98,5.74,-2.55%,2626434,7.82
2042,"DHX","DHI Group, Inc.","Industrials","Staffing & Employment Services","USA",257.88,,46.67,,2.02,2.31,,15.44,,,-0.03,98.70%,84.62%,40.00%,15.10%,-12.00%,-33.40%,28.50%,44.70,38.99,13.80%,0.00%,78.30%,-0.94%,2.99%,3.02,-13.90%,-26.40%,-0.80%,0.40,0.40,0.30,0.30,87.90%,-0.80%,-24.40%,4.48%,-15.54%,-3.95%,-1.41%,92.44%,-10.26%,1.34,0.36,4.92%,5.96%,-8.35%,-6.39%,1.97%,-25.36%,11.66%,-25.36%,104.71%,43.35,-2.32%,2.00,385.34,1.71,5.65,0.89%,659860,9.12
2043,"DHY","Credit Suisse High Yield Bond Fund, Inc.","Financial","Asset Management","USA",192.54,2.71,,,9.04,0.72,,,10.22%,,0.69,,,,,,-84.70%,-15.70%,103.51,,,,26.57%,,,0.34,,,,,,,,,,,-2.62%,-3.63%,-13.89%,-23.14%,-26.19%,-24.70%,,0.04,2.25%,1.99%,-5.22%,-7.29%,-18.69%,-14.22%,2.19%,-27.24%,2.19%,30.49,-0.54%,,503.94,1.23,1.87,0.54%,618174,
2044,"DIA","SPDR Dow Jones Industrial Average ETF Trust","Financial","Exchange Traded Fund","USA",,,,,,,,,2.01%,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.09%,-2.52%,-11.62%,-13.67%,-9.89%,-15.97%,,6.83,1.77%,1.73%,-4.63%,-6.97%,-11.62%,-14.16%,2.77%,-17.56%,2.77%,37.30,-1.23%,,5003.40,1.26,304.61,-0.22%,6305282,
