"No.","Ticker","Company","Sector","Industry","Country","Market Cap","P/E","Forward P/E","PEG","P/S","P/B","P/Cash","P/Free Cash Flow","Dividend Yield","Payout Ratio","EPS (ttm)","EPS growth this year","EPS growth next year","EPS growth past 5 years","EPS growth next 5 years","Sales growth past 5 years","EPS growth quarter over quarter","Sales growth quarter over quarter","Shares Outstanding","Shares Float","Insider Ownership","Insider Transactions","Institutional Ownership","Institutional Transactions","Float Short","Short Ratio","Return on Assets","Return on Equity","Return on Investment","Current Ratio","Quick Ratio","LT Debt/Equity","Total Debt/Equity","Gross Margin","Operating Margin","Profit Margin","Performance (Week)","Performance (Month)","Performance (Quarter)","Performance (Half Year)","Performance (Year)","Performance (YTD)","Beta","Average True Range","Volatility (Week)","Volatility (Month)","20-Day Simple Moving Average","50-Day Simple Moving Average","200-Day Simple Moving Average","50-Day High","50-Day Low","52-Week High","52-Week Low","Relative Strength Index (14)","Change from Open","Gap","Analyst Recom","Average Volume","Relative Volume","Price","Change","Volume","Target Price"
2203,"DUNE","Dune Acquisition Corporation","Financial","Shell Companies","USA",214.95,77.89,,,,1.33,,,,0.00%,0.13,337.20%,,,,,-46.10%,,21.56,17.25,,,96.60%,3.16%,0.10%,0.37,1.60%,1.70%,,0.10,0.10,0.00,0.00,,,,0.00%,0.00%,0.50%,0.40%,2.41%,0.71%,,0.01,0.07%,0.08%,0.06%,0.15%,0.80%,-0.10%,0.45%,-0.10%,2.68%,55.42,0.00%,0.00%,,45.98,1.77,9.97,0.00%,81451,
2204,"DUNEU","Dune Acquisition Corporation","Financial","Shell Companies","USA",,,,,,,,,,,,,,,,,,,,15.87,,,1.64%,,0.00%,0.00,,,,,,,,,,,0.60%,0.00%,-1.28%,-1.67%,0.00%,-0.89%,,0.05,0.11%,0.21%,-0.21%,-0.24%,-1.13%,-2.63%,0.91%,-3.48%,0.91%,48.60,0.10%,0.00%,,2.08,0.19,9.99,0.10%,399,
2205,"DUO","Fangdd Network Group Ltd.","Real Estate","Real Estate Services","China",16.90,,,,0.12,0.33,0.23,,,,-2.14,-424.00%,20.80%,-14.30%,,-8.60%,-539.90%,-87.00%,81.61,47.14,17.39%,0.00%,0.80%,-16.68%,1.78%,0.23,-39.90%,-123.10%,-272.80%,1.00,1.00,0.00,0.43,11.30%,,,-14.16%,-24.04%,-53.00%,-73.97%,-93.97%,-59.57%,,0.03,12.29%,15.55%,-20.30%,-35.93%,-72.48%,-60.83%,4.44%,-96.37%,4.44%,33.12,-1.05%,-7.77%,3.00,3661.32,0.37,0.19,-8.74%,1356867,
2206,"DUOL","Duolingo, Inc.","Technology","Software - Application","USA",3301.77,,,,11.94,6.21,5.72,160.28,,,-1.76,-483.80%,13.70%,,,,16.10%,46.60%,38.59,22.12,1.70%,262.73%,61.10%,9.24%,10.32%,4.04,-11.00%,-16.20%,-11.70%,4.70,4.70,0.00,0.00,72.70%,-21.10%,-21.30%,9.57%,-9.26%,-2.91%,-31.65%,,-21.04%,,7.65,7.65%,10.31%,4.47%,-4.19%,-27.82%,-21.19%,38.48%,-59.13%,38.48%,51.64,1.97%,-2.55%,2.10,565.27,1.44,83.78,-0.63%,815512,108.38
2207,"DUOT","Duos Technologies Group, Inc.","Technology","Software - Application","USA",21.69,,,,2.89,6.12,4.09,,,,-2.06,20.00%,83.90%,38.90%,,6.20%,-330.10%,-36.40%,5.35,4.71,1.80%,,37.50%,122.61%,0.13%,0.69,-97.60%,420.70%,298.30%,1.60,1.40,0.00,0.06,-23.30%,,,7.25%,-11.25%,-37.72%,-31.60%,-59.10%,-30.80%,1.02,0.25,6.34%,7.83%,2.61%,-20.29%,-34.67%,-42.74%,14.52%,-67.73%,14.52%,45.09,0.00%,0.85%,2.00,8.98,0.01,3.55,0.85%,77,10.00
2208,"DURA","VanEck Morningstar Durable Dividend ETF","Financial","Exchange Traded Fund","USA",,,,,,,,,2.86%,,,,,,,,,,,,,,,,,,,,,,,,,,,,5.09%,0.88%,2.82%,5.50%,4.16%,0.93%,,0.46,0.80%,1.28%,3.05%,1.20%,2.39%,-3.05%,6.50%,-3.05%,8.57%,58.78,1.12%,0.00%,,8.84,0.66,32.43,1.12%,5851,
2209,"DUSA","Davis Select U.S. Equity ETF","Financial","Exchange Traded Fund","USA",,,,,,,,,0.59%,,,,,,,,,,,,,,,,,,,,,,,,,,,,5.90%,-1.21%,-8.37%,-11.05%,-14.71%,-11.29%,,0.75,1.71%,2.13%,3.60%,-2.73%,-9.57%,-11.65%,8.83%,-16.72%,8.83%,54.08,1.10%,0.84%,,23.96,0.34,30.33,1.95%,8053,
2210,"DUSL","Direxion Daily Industrials Bull 3X Shares","Financial","Exchange Traded Fund","USA",,,,,,,,,0.09%,,,,,,,,,,,,,,,,,,,,,,,,,,,,19.94%,-8.65%,-15.43%,-25.16%,-30.61%,-30.31%,,2.08,4.00%,6.12%,5.49%,-10.13%,-20.86%,-27.56%,26.77%,-34.14%,26.77%,51.50,3.99%,2.14%,,17.29,0.66,32.60,6.22%,11338,
2211,"DUST","Direxion Daily Gold Miners Index Bear 2X Shares","Financial","Exchange Traded Fund","USA",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-2.55%,14.56%,2.15%,-21.07%,7.63%,-17.32%,,0.99,4.56%,6.37%,-1.23%,15.88%,-13.20%,-17.27%,55.51%,-38.01%,55.51%,52.91,0.97%,-1.59%,,3376.61,0.51,15.66,-0.63%,1716707,
2212,"DV","DoubleVerify Holdings, Inc.","Technology","Software - Application","USA",3718.18,156.46,58.67,4.70,10.27,4.60,17.57,76.19,,0.00%,0.15,38.90%,56.80%,,33.30%,,-36.40%,43.00%,162.61,159.81,0.30%,-46.54%,93.80%,-1.54%,1.95%,3.92,3.30%,3.70%,3.80%,8.30,8.30,0.00,0.00,83.10%,5.70%,7.80%,3.09%,2.09%,-16.82%,-30.41%,-37.65%,-30.89%,,1.57,5.68%,8.07%,8.16%,-0.73%,-21.17%,-14.97%,33.57%,-52.50%,33.57%,54.47,0.88%,0.26%,2.00,797.06,0.67,23.00,1.14%,535220,31.56
2213,"DVA","DaVita Inc.","Healthcare","Medical Care Facilities","USA",9217.72,11.63,9.45,0.91,0.79,11.16,26.57,6.23,,0.00%,8.40,39.30%,32.87%,11.90%,12.80%,1.60%,-22.60%,-0.10%,96.34,91.79,0.70%,-0.11%,88.70%,-2.52%,3.24%,4.30,5.20%,89.70%,15.40%,1.30,1.20,10.30,10.52,30.70%,14.60%,7.80%,3.55%,-11.04%,-13.29%,0.50%,-18.56%,-14.05%,1.15,3.46,3.06%,3.42%,-3.24%,-10.82%,-13.17%,-21.66%,6.60%,-28.36%,6.60%,39.18,-0.35%,0.70%,3.00,692.75,0.67,97.78,0.35%,465852,120.00
2214,"DVAX","Dynavax Technologies Corporation","Healthcare","Biotechnology","USA",1475.32,23.90,17.91,,3.14,5.38,2.93,6.20,,0.00%,0.52,172.60%,-37.31%,16.90%,,108.90%,,36.90%,124.56,116.23,0.20%,-42.64%,81.60%,6.20%,15.17%,6.44,11.50%,63.00%,29.00%,2.00,1.80,0.77,0.77,59.80%,28.00%,22.10%,15.09%,34.96%,1.39%,-23.84%,51.59%,-11.66%,1.37,0.83,6.35%,9.13%,28.81%,21.37%,-9.93%,4.19%,71.21%,-41.89%,71.21%,68.01,6.24%,0.17%,1.80,2738.05,1.10,12.43,6.42%,3015800,25.75
2215,"DVLU","First Trust Dorsey Wright Momentum & Value ETF","Financial","Exchange Traded Fund","USA",,,,,,,,,1.46%,,,,,,,,,,,,,,,,,,,,,,,,,,,,9.31%,4.62%,2.68%,1.53%,6.80%,3.79%,,0.66,1.13%,1.75%,6.48%,3.88%,5.15%,-1.62%,12.09%,-1.62%,19.05%,61.55,1.92%,0.51%,,10.00,0.21,26.06,2.44%,2064,
2216,"DVN","Devon Energy Corporation","Energy","Oil & Gas E&P","USA",48714.39,14.20,8.73,0.71,3.49,5.35,18.56,10.05,6.70%,22.80%,5.34,161.70%,0.29%,32.10%,19.89%,3.40%,367.80%,86.00%,656.00,624.83,0.70%,-5.73%,84.40%,-4.27%,2.69%,1.35,16.90%,39.50%,19.70%,1.30,1.30,0.72,0.72,49.80%,31.80%,25.40%,8.41%,26.57%,27.29%,83.48%,201.33%,72.08%,2.55,3.42,3.39%,5.13%,12.36%,19.80%,60.50%,0.48%,42.70%,0.48%,230.18%,67.99,3.26%,-0.54%,2.00,12461.08,0.75,75.80,2.70%,9314330,78.32
2217,"DVOL","First Trust Dorsey Wright Momentum & Low Volatility ETF","Financial","Exchange Traded Fund","USA",,,,,,,,,0.67%,,,,,,,,,,,,,,,,,,,,,,,,,,,,5.28%,-6.75%,-1.99%,-11.48%,-1.04%,-16.49%,,0.47,1.29%,1.53%,1.47%,-3.96%,-7.53%,-10.19%,6.80%,-16.81%,6.80%,49.94,1.53%,0.23%,,22.24,0.20,26.53,1.76%,4347,
2218,"DVY","iShares Select Dividend ETF","Financial","Exchange Traded Fund","USA",,,,,,,,,2.86%,,,,,,,,,,,,,,,,,,,,,,,,,,,,5.65%,3.01%,5.82%,11.06%,8.24%,6.87%,,2.52,1.51%,1.99%,4.33%,3.02%,7.20%,-1.74%,7.68%,-1.74%,17.47%,62.85,1.06%,0.36%,,1273.00,1.03,131.01,1.42%,1311567,
2219,"DVYA","iShares Asia/Pacific Dividend ETF","Financial","Exchange Traded Fund","USA",,,,,,,,,5.04%,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.72%,2.98%,-2.56%,3.05%,-10.49%,1.45%,,0.50,0.90%,1.11%,3.92%,1.19%,-1.20%,-3.60%,7.80%,-11.00%,7.80%,60.93,0.56%,0.51%,,6.71,0.97,37.57,1.07%,6480,
2220,"DVYE","iShares Emerging Markets Dividend ETF","Financial","Exchange Traded Fund","USA",,,,,,,,,9.11%,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.07%,-0.69%,-14.79%,-17.66%,-25.55%,-21.30%,,0.58,1.12%,1.64%,1.78%,-3.24%,-17.03%,-11.49%,7.07%,-27.22%,7.07%,49.61,0.33%,0.17%,,234.14,0.38,30.30,0.50%,88645,
2221,"DWAC","Digital World Acquisition Corp.","Financial","Shell Companies","USA",1670.22,,,,,5.88,,,,,-0.09,,,,,,,,37.22,28.89,3.78%,0.00%,6.30%,1.94%,14.79%,1.55,-1.50%,-1.50%,,0.10,0.10,0.00,0.00,,,,-1.29%,-7.45%,-51.68%,3.20%,,-13.51%,,3.90,5.87%,7.91%,-0.84%,-13.02%,-21.12%,-40.57%,33.77%,-74.58%,352.03%,46.03,-0.56%,-0.33%,,2752.30,0.66,44.48,-0.89%,1805581,
2222,"DWACU","Digital World Acquisition Corp.","Financial","Shell Companies","USA",,,,,,,,,,,,,,,,,,,,30.03,3.94%,,4.09%,,0.08%,3.11,,,,,,,,,,,-1.57%,-1.63%,-50.12%,8.99%,,-17.04%,,4.55,3.09%,7.79%,-3.30%,-15.35%,-16.81%,-40.60%,31.27%,-65.24%,399.95%,45.14,-4.05%,0.15%,,7.84,0.15,49.90,-3.90%,1168,
2223,"DWACW","Digital World Acquisition Corp.","Financial","Shell Companies","USA",,,,,,,,,,,,,,,,,,,,30.03,,,,,,,,,,,,,,,,,-9.43%,-28.16%,-54.74%,-14.00%,,-8.79%,,1.66,9.35%,12.07%,-8.83%,-16.49%,-30.52%,-37.13%,29.84%,-84.80%,2909.25%,43.23,2.03%,-4.68%,,406.14,0.55,12.04,-2.75%,225368,
2224,"DWAS","Invesco DWA SmallCap Momentum ETF","Financial","Exchange Traded Fund","USA",,,,,,,,,0.25%,,,,,,,,,,,,,,,,,,,,,,,,,,,,9.33%,0.26%,-1.27%,-10.67%,-6.47%,-9.51%,,2.72,2.75%,3.29%,5.74%,0.09%,-4.93%,-7.57%,13.53%,-19.11%,13.53%,57.28,2.02%,0.49%,,45.38,0.34,81.45,2.52%,15593,
2225,"DWAW","AdvisorShares Dorsey Wright FSM All Cap World ETF","Financial","Exchange Traded Fund","USA",,,,,,,,,0.18%,,,,,,,,,,,,,,,,,,,,,,,,,,,,5.55%,0.07%,0.49%,-13.89%,-10.30%,-12.76%,,0.55,0.89%,1.07%,2.74%,-0.31%,-5.90%,-5.30%,6.45%,-16.19%,7.06%,56.25,1.13%,0.21%,,11.39,0.11,33.08,1.35%,1287,
2226,"DWEQ","AdvisorShares Dorsey Wright Alpha Equal Weight ETF","Financial","Exchange Traded Fund","USA",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5.58%,-2.02%,-4.35%,-17.54%,-12.24%,-18.64%,,0.35,0.18%,0.45%,3.47%,-0.94%,-12.21%,-8.09%,8.35%,-25.46%,8.35%,54.69,0.81%,1.21%,,2.49,0.00,22.88,2.03%,1,
2227,"DWIN","Delwinds Insurance Acquisition Corp.","Financial","Shell Companies","USA",257.54,,,,,1.36,1287.71,,,,-0.23,157.50%,,,,,-101.70%,,25.79,20.10,3.16%,0.00%,91.20%,7.25%,0.07%,0.14,-0.40%,-0.40%,,0.20,0.20,0.00,0.00,,,,0.10%,0.10%,0.76%,1.26%,1.52%,0.81%,,0.01,0.08%,0.09%,0.16%,0.32%,1.09%,0.00%,0.71%,0.00%,2.88%,64.18,0.00%,0.04%,,108.43,0.73,9.99,0.04%,79229,
2228,"DWLD","Davis Select Worldwide ETF","Financial","Exchange Traded Fund","USA",,,,,,,,,1.19%,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.57%,0.12%,-8.69%,-14.67%,-26.57%,-12.92%,,0.61,1.49%,2.09%,3.74%,-2.00%,-11.99%,-10.65%,9.78%,-27.97%,9.78%,54.70,0.87%,0.84%,,55.27,0.30,25.42,1.72%,16508,
2229,"DWM","WisdomTree International Equity Fund","Financial","Exchange Traded Fund","USA",,,,,,,,,3.85%,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.65%,1.78%,-2.00%,-1.06%,-7.98%,-5.07%,,0.79,0.84%,1.34%,3.97%,0.44%,-3.46%,-4.41%,8.51%,-9.69%,8.51%,59.50,0.47%,0.33%,,84.59,0.20,51.34,0.81%,16769,
2230,"DWPP","First Trust Dorsey Wright People's Portfolio ETF","Financial","Exchange Traded Fund","USA",,,,,,,,,0.80%,,,,,,,,,,,,,,,,,,,,,,,,,,,,6.54%,-3.61%,-8.61%,-6.12%,5.41%,-13.97%,,0.54,0.67%,0.81%,2.42%,-3.07%,-6.87%,-10.53%,6.66%,-14.63%,6.66%,51.83,2.11%,0.26%,,2.45,0.45,30.50,2.37%,1110,
2231,"DWSH","AdvisorShares Dorsey Wright Short ETF","Financial","Exchange Traded Fund","USA",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-5.45%,3.19%,7.58%,2.52%,6.78%,10.50%,,0.33,3.01%,3.23%,-3.09%,4.06%,6.91%,-9.82%,15.82%,-9.82%,15.82%,47.23,-2.90%,-0.62%,,52.38,2.87,9.37,-3.50%,150431,
2232,"DWSN","Dawson Geophysical Company","Energy","Oil & Gas Equipment & Services","USA",40.50,,,,1.29,0.65,2.76,,,,-1.11,-118.70%,,6.10%,41.80%,-29.10%,54.70%,57.30%,23.69,2.21,0.40%,0.00%,88.20%,52.18%,0.73%,0.84,-33.90%,-39.00%,-46.50%,6.20,6.20,0.00,0.01,,-83.80%,-83.90%,0.61%,-5.68%,-29.06%,-28.45%,-30.54%,-28.45%,1.39,0.12,13.43%,6.60%,-2.83%,-18.09%,-24.76%,-38.29%,5.73%,-44.67%,5.73%,42.33,-4.60%,2.35%,,19.17,0.04,1.66,-2.35%,734,
2233,"DWUS","AdvisorShares Dorsey Wright FSM US Core ETF","Financial","Exchange Traded Fund","USA",,,,,,,,,0.17%,,,,,,,,,,,,,,,,,,,,,,,,,,,,11.82%,-2.76%,-6.47%,-5.52%,0.58%,-14.92%,,0.73,0.54%,0.76%,2.80%,-2.38%,-7.64%,-10.92%,11.82%,-14.98%,11.82%,52.14,0.58%,1.29%,,2.12,0.38,34.82,1.88%,795,
2234,"DWX","SPDR S&P International Dividend ETF","Financial","Exchange Traded Fund","USA",,,,,,,,,3.95%,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.65%,-0.42%,-2.72%,-0.90%,-6.98%,-3.29%,,0.41,0.60%,1.03%,2.15%,-0.77%,-2.69%,-4.79%,5.71%,-8.96%,5.71%,55.12,0.16%,0.29%,,80.63,0.61,37.60,0.45%,48781,
2235,"DX","Dynex Capital, Inc.","Real Estate","REIT - Mortgage","USA",604.26,6.98,10.70,,9.50,0.89,1.32,6.22,9.50%,65.30%,2.35,-59.90%,-6.63%,6.00%,-5.88%,-8.20%,-26.00%,25.20%,36.73,36.06,2.30%,1.91%,40.40%,-2.33%,3.39%,1.63,2.60%,14.10%,2.90%,,,0.04,4.40,90.90%,,,3.01%,-0.55%,6.83%,-4.26%,-16.01%,-1.74%,1.10,0.36,1.45%,1.95%,0.80%,2.53%,-1.96%,-2.44%,12.93%,-19.93%,12.93%,56.28,-0.18%,0.61%,2.20,747.63,2.46,16.42,0.43%,1835910,17.40
2236,"DXC","DXC Technology Company","Technology","Information Technology Services","USA",8351.50,12.32,7.00,0.75,0.51,1.69,3.13,6.43,,0.00%,2.85,562.80%,24.39%,39.00%,16.35%,16.40%,167.80%,-8.60%,242.76,241.00,0.30%,-7.01%,88.50%,-3.13%,3.28%,3.49,3.50%,14.60%,8.80%,1.10,1.10,0.80,0.98,22.00%,7.90%,4.40%,18.51%,18.59%,3.09%,15.02%,-7.49%,8.98%,2.11,1.52,6.12%,4.73%,18.59%,14.14%,6.73%,2.35%,28.59%,-20.60%,28.59%,69.36,2.54%,0.15%,2.60,2268.72,1.02,35.08,2.69%,2323672,37.92
2237,"DXCM","DexCom, Inc.","Healthcare","Diagnostics & Research","USA",27537.76,141.36,62.25,4.56,10.71,12.84,10.24,291.10,,0.00%,2.04,-69.50%,41.11%,31.70%,31.00%,33.70%,68.00%,24.50%,97.20,,0.40%,-11.66%,98.70%,2.58%,,4.27,4.40%,10.10%,6.00%,5.30,4.80,0.93,0.93,68.50%,10.10%,8.20%,-10.01%,-30.04%,-30.16%,-51.17%,-21.74%,-46.16%,1.11,22.55,6.92%,6.67%,-14.27%,-31.75%,-41.34%,-46.37%,8.04%,-56.16%,8.04%,29.52,1.21%,1.78%,1.60,863.85,1.73,289.08,3.01%,1495883,540.38
2238,"DXD","ProShares UltraShort Dow30","Financial","Exchange Traded Fund","USA",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-11.74%,2.31%,-0.22%,2.79%,-3.00%,12.83%,,2.11,3.43%,4.27%,-6.11%,0.32%,3.07%,-15.06%,11.26%,-15.06%,16.73%,42.90,-3.06%,-0.38%,,1702.99,0.46,45.64,-3.43%,780857,
2239,"DXF","Dunxin Financial Holdings Limited","Financial","Credit Services","China",9.54,0.87,,,0.10,0.02,,,,,0.52,,,-29.24%,,,1829.00%,799.70%,20.88,3.92,49.39%,0.00%,0.42%,,4.98%,1.10,,,,,,,,,,,-13.24%,-0.83%,-25.42%,-62.57%,-72.15%,-56.92%,,0.05,9.11%,10.45%,-13.39%,-20.71%,-54.39%,-39.11%,13.89%,-76.46%,13.89%,35.84,-2.83%,0.15%,,178.00,0.26,0.46,-2.68%,46559,
2240,"DXJ","WisdomTree Japan Hedged Equity Fund","Financial","Exchange Traded Fund","USA",,,,,,,,,2.55%,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.94%,-0.06%,4.40%,6.59%,5.11%,3.26%,,1.00,0.96%,1.35%,1.98%,1.61%,2.77%,-2.30%,5.25%,-2.30%,13.02%,57.36,0.56%,0.06%,,500.29,0.81,64.58,0.62%,403583,
2241,"DXJS","WisdomTree Japan Hedged SmallCap Equity Fund","Financial","Exchange Traded Fund","USA",,,,,,,,,3.01%,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.07%,-1.57%,-0.67%,-6.66%,-5.07%,-1.67%,,0.55,0.37%,0.80%,0.85%,0.85%,-2.15%,-2.59%,5.58%,-10.70%,6.69%,53.14,0.35%,-0.14%,,5.28,0.29,42.58,0.21%,1533,
2242,"DXLG","Destination XL Group, Inc.","Consumer Cyclical","Apparel Retail","USA",282.92,5.29,7.28,0.35,0.56,4.88,18.25,,,,0.84,166.30%,24.49%,82.60%,15.00%,2.30%,244.70%,33.40%,64.23,56.19,4.20%,-6.94%,61.30%,5.65%,3.69%,3.07,,,104.90%,1.10,0.30,0.00,0.00,49.50%,,,7.51%,-11.20%,7.25%,-43.80%,26.86%,-21.83%,1.56,0.36,9.92%,8.44%,1.09%,-7.04%,-20.81%,-20.29%,20.98%,-50.64%,79.03%,50.14,1.14%,-0.23%,2.00,675.22,1.25,4.44,0.91%,840697,9.00
2243,"DXPE","DXP Enterprises, Inc.","Industrials","Industrial Distribution","USA",556.62,22.97,9.97,1.15,0.47,1.57,15.21,22.18,,0.00%,1.33,142.20%,22.40%,7.80%,20.00%,3.00%,,30.00%,18.53,15.60,16.40%,-0.20%,72.80%,2.67%,3.48%,6.93,3.20%,8.00%,5.00%,2.30,1.70,0.87,0.88,29.60%,4.60%,2.40%,8.08%,26.19%,6.23%,4.13%,-1.26%,18.82%,2.05,1.21,3.33%,4.92%,15.65%,14.54%,6.31%,-3.21%,38.07%,-15.89%,38.07%,68.16,2.35%,-0.17%,1.00,78.29,1.27,30.50,2.18%,99549,40.00
2244,"DXR","Daxor Corporation","Financial","Asset Management","USA",50.76,172.36,,,182.52,3.50,,,,,0.07,,,125.02%,,,241.70%,4.80%,4.03,1.32,67.44%,0.00%,2.52%,,1.01%,10.46,,,,,,,,,,,2.72%,11.61%,19.72%,11.85%,15.70%,11.50%,,0.58,1.10%,3.95%,5.31%,11.20%,16.17%,-4.68%,19.72%,-18.61%,45.97%,57.57,1.39%,-0.02%,2.00,1.27,0.16,12.58,1.37%,206,22.50
2245,"DXYN","The Dixie Group, Inc.","Consumer Cyclical","Textile Manufacturing","USA",32.10,15.53,,,0.09,0.49,35.67,,,,0.13,152.70%,,24.70%,,-3.00%,,6.70%,15.14,12.94,4.20%,0.00%,49.50%,-3.51%,0.48%,1.35,,,6.80%,2.80,1.10,1.24,1.33,21.80%,,,16.48%,-24.63%,-49.63%,-68.56%,-26.79%,-64.22%,2.56,0.18,8.56%,9.23%,-7.55%,-24.93%,-52.59%,-41.76%,22.02%,-70.63%,22.02%,40.68,1.49%,1.00%,,45.64,0.39,2.05,2.50%,17597,
2246,"DY","Dycom Industries, Inc.","Industrials","Engineering & Construction","USA",2737.88,42.78,17.79,2.14,0.83,3.73,8.81,21.04,,0.00%,2.20,59.40%,58.46%,-20.40%,20.00%,0.40%,112.00%,1.40%,30.07,28.50,2.70%,0.00%,97.10%,1.01%,4.68%,4.92,2.00%,5.50%,4.80%,3.60,3.30,1.09,1.11,15.80%,2.30%,1.30%,18.26%,8.03%,8.14%,-2.29%,25.67%,0.42%,1.50,3.92,3.89%,3.94%,14.75%,5.46%,10.91%,-7.85%,23.54%,-10.57%,49.73%,65.53,0.61%,1.26%,1.70,271.13,0.88,94.15,1.87%,239456,120.38
2247,"DYAI","Dyadic International, Inc.","Healthcare","Biotechnology","USA",63.59,,53.95,,24.46,4.00,4.13,,,,-0.44,-38.30%,100.00%,-36.60%,,32.30%,26.30%,20.00%,28.25,19.91,0.10%,-76.83%,13.60%,-0.61%,2.97%,9.20,-54.40%,-61.50%,-80.00%,8.90,8.90,0.00,0.00,24.40%,,,10.48%,-0.85%,-38.46%,-37.37%,-38.46%,-48.67%,0.44,0.18,8.15%,9.00%,8.89%,-8.61%,-41.20%,-39.43%,33.19%,-66.33%,33.19%,51.68,3.11%,0.00%,2.00,64.37,0.81,2.32,3.11%,52152,6.00
2248,"DYN","Dyne Therapeutics, Inc.","Healthcare","Biotechnology","USA",236.60,,,,,0.75,0.73,,,,-3.11,-122.50%,-15.00%,,,,-36.60%,,51.60,50.26,1.00%,-2.41%,,3.60%,3.23%,11.03,-36.60%,-40.70%,,14.80,14.80,0.00,0.00,,,,-10.71%,-39.26%,-42.59%,-66.55%,-74.25%,-58.62%,,0.63,8.83%,10.61%,-20.55%,-38.76%,-57.25%,-56.11%,7.89%,-78.53%,7.89%,33.37,6.72%,0.66%,1.50,147.44,0.98,4.92,7.42%,145047,29.33
2249,"DYNF","BlackRock U.S. Equity Factor Rotation ETF","Financial","Exchange Traded Fund","USA",,,,,,,,,1.21%,,,,,,,,,,,,,,,,,,,,,,,,,,,,6.64%,-2.05%,-4.69%,-13.68%,-6.92%,-14.41%,,0.64,0.72%,1.31%,3.32%,-2.21%,-8.51%,-9.32%,8.81%,-16.02%,8.81%,54.61,1.58%,0.69%,,36.95,0.07,32.11,2.28%,2418,
2250,"DYNS","Dynamics Special Purpose Corp.","Financial","Shell Companies","USA",292.93,,,,,1.33,732.33,,,,-0.17,,,,,,,,29.47,23.00,3.02%,0.00%,78.70%,2.28%,0.18%,0.90,-2.20%,-2.30%,,0.20,0.20,0.00,0.00,,,,-0.10%,0.40%,-0.20%,-0.40%,-0.60%,0.81%,,0.04,0.22%,0.51%,0.16%,0.35%,0.30%,-0.60%,0.91%,-5.69%,3.76%,53.79,0.00%,0.00%,,45.20,0.54,9.94,0.00%,24504,
2251,"DYNT","Dynatronics Corporation","Healthcare","Medical Devices","USA",11.60,,,,0.26,0.83,5.04,,,,-0.01,118.60%,65.00%,15.90%,,9.50%,,-10.40%,17.94,13.28,19.40%,0.00%,18.30%,-5.01%,0.89%,3.84,-7.00%,-15.90%,-1.20%,2.00,0.90,0.13,0.15,22.90%,-8.30%,-5.90%,8.61%,5.29%,-2.85%,-42.81%,-36.68%,-29.08%,0.00,0.04,7.87%,8.27%,11.38%,2.66%,-31.52%,-11.35%,66.64%,-60.38%,66.64%,61.70,5.85%,4.70%,1.50,30.96,1.54,0.71,10.83%,47742,2.12
2252,"DZSI","DZS Inc.","Technology","Communication Equipment","USA",456.23,,19.08,,1.32,3.66,13.34,,,,-0.53,-21.50%,55.10%,0.30%,20.00%,18.40%,88.00%,-4.90%,27.53,17.42,0.30%,0.00%,33.60%,-2.69%,1.73%,4.38,-5.60%,-11.10%,-26.90%,2.30,1.60,0.00,0.00,34.40%,-3.70%,-4.20%,19.18%,40.89%,20.08%,29.37%,5.14%,7.27%,1.13,1.00,10.37%,7.02%,26.06%,30.87%,27.26%,-0.46%,50.13%,-25.89%,61.56%,73.46,5.58%,-0.24%,1.80,68.66,1.54,17.40,5.33%,105438,21.00
2253,"DZZ","DB Gold Double Short ETN","Financial","Exchange Traded Fund","USA",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.76%,5.48%,3.59%,-7.42%,2.56%,-3.35%,,0.05,1.21%,1.55%,0.28%,5.67%,-2.10%,-4.41%,17.12%,-13.91%,28.08%,55.42,0.39%,-0.38%,,8.02,0.36,2.60,0.00%,2927,
2254,"E","Eni S.p.A.","Energy","Oil & Gas Integrated","Italy",54858.20,5.93,,0.30,0.54,1.06,2.59,4.90,8.19%,30.00%,5.15,167.40%,,50.00%,19.50%,6.50%,321.50%,121.70%,1769.90,1250.13,32.10%,0.00%,1.40%,15.07%,0.10%,2.03,6.90%,22.00%,9.70%,1.20,1.10,0.58,0.74,42.50%,18.00%,10.10%,4.70%,8.69%,-1.49%,16.05%,24.23%,10.34%,0.89,0.74,1.79%,2.06%,5.88%,4.62%,8.08%,-1.68%,12.75%,-6.30%,39.25%,61.39,0.49%,-1.36%,3.00,639.86,0.61,30.51,-0.88%,387226,38.23
