"No.","Ticker","Company","Sector","Industry","Country","Market Cap","P/E","Forward P/E","PEG","P/S","P/B","P/Cash","P/Free Cash Flow","Dividend Yield","Payout Ratio","EPS (ttm)","EPS growth this year","EPS growth next year","EPS growth past 5 years","EPS growth next 5 years","Sales growth past 5 years","EPS growth quarter over quarter","Sales growth quarter over quarter","Shares Outstanding","Shares Float","Insider Ownership","Insider Transactions","Institutional Ownership","Institutional Transactions","Float Short","Short Ratio","Return on Assets","Return on Equity","Return on Investment","Current Ratio","Quick Ratio","LT Debt/Equity","Total Debt/Equity","Gross Margin","Operating Margin","Profit Margin","Performance (Week)","Performance (Month)","Performance (Quarter)","Performance (Half Year)","Performance (Year)","Performance (YTD)","Beta","Average True Range","Volatility (Week)","Volatility (Month)","20-Day Simple Moving Average","50-Day Simple Moving Average","200-Day Simple Moving Average","50-Day High","50-Day Low","52-Week High","52-Week Low","Relative Strength Index (14)","Change from Open","Gap","Analyst Recom","Average Volume","Relative Volume","Price","Change","Volume","Target Price","After-Hours Close","After-Hours Change"
854,"BHB","Bar Harbor Bankshares","Financial","Banks - Regional","USA",435.84,11.06,8.90,,3.99,1.05,3.68,9.73,3.64%,37.00%,2.58,20.00%,12.50%,9.80%,,14.00%,-4.50%,-6.00%,15.01,14.64,0.70%,2.49%,52.60%,-0.09%,1.08%,6.73,1.10%,9.40%,18.10%,,,0.15,0.15,,88.80%,35.70%,6.28%,15.01%,4.31%,-6.94%,-1.45%,-1.21%,0.86,1.01,3.68%,4.17%,6.33%,8.87%,0.09%,-0.38%,18.71%,-13.50%,18.71%,65.94,1.64%,-1.92%,2.00,23.46,0.95,28.49,-0.31%,22392,33.50,28.49,0.00%
855,"BHC","Bausch Health Companies Inc.","Healthcare","Drug Manufacturers - Specialty & Generic","Canada",3304.66,,1.92,,0.40,,2.65,4.92,,,-1.14,-67.40%,9.18%,17.60%,8.70%,-2.70%,88.80%,-5.40%,360.80,345.45,2.30%,-0.38%,66.80%,18.54%,4.22%,1.91,-1.40%,134.20%,2.10%,1.20,1.00,,,71.50%,10.80%,-4.90%,2.31%,21.60%,-59.21%,-64.72%,-69.09%,-67.98%,1.67,0.54,5.84%,6.66%,-0.33%,-2.10%,-57.62%,-22.93%,27.03%,-70.88%,27.03%,47.10,-0.23%,-0.90%,,7619.60,0.66,8.74,-1.13%,5041252,,8.69,-0.57%
856,"BHE","Benchmark Electronics, Inc.","Technology","Electronic Components","USA",829.17,21.44,12.13,0.97,0.35,0.84,3.39,,2.82%,60.10%,1.09,159.50%,8.81%,-5.00%,22.00%,-0.60%,43.70%,25.80%,35.24,34.53,2.70%,0.22%,97.19%,0.01%,1.78%,3.65,2.10%,4.00%,3.90%,2.10,1.20,0.21,0.21,9.30%,2.40%,1.60%,3.73%,4.10%,-2.34%,-6.07%,-6.26%,-13.76%,0.99,0.74,2.98%,3.13%,4.01%,-0.59%,-5.14%,-9.82%,11.84%,-16.54%,11.84%,54.61,0.98%,0.04%,1.70,168.78,0.65,23.61,1.03%,110077,34.67,23.61,0.00%
857,"BHF","Brighthouse Financial, Inc.","Financial","Insurance - Life","USA",3198.45,3.28,2.92,0.09,0.36,0.25,0.78,4.66,,0.00%,12.89,79.70%,29.41%,37.40%,35.70%,18.60%,213.60%,192.10%,76.85,74.27,0.80%,0.00%,83.20%,0.17%,3.82%,4.20,0.40%,6.70%,0.30%,,,0.25,0.25,,17.10%,11.50%,5.32%,5.09%,-20.91%,-19.51%,1.46%,-18.28%,1.40,1.58,2.62%,3.42%,0.91%,-5.17%,-17.44%,-17.43%,8.02%,-33.48%,8.02%,47.69,-0.91%,-1.16%,2.90,674.91,0.63,41.46,-2.06%,423190,49.40,41.46,0.00%
858,"BHFAM","Brighthouse Financial, Inc.","Financial","Insurance - Life","USA",,,,,,0.09,,,,,-14.88,,,,,,,1462.00%,,72.14,,,,,0.05%,0.68,,,,,,,,,,,0.48%,10.46%,4.04%,-25.22%,,-26.25%,,0.43,1.70%,2.13%,3.85%,4.66%,-10.86%,-6.88%,14.24%,-28.77%,14.24%,57.91,-1.99%,1.44%,,57.89,0.50,18.69,-0.59%,28781,49.40,18.93,1.28%
859,"BHFAN","Brighthouse Financial, Inc.","Financial","Insurance - Life","USA",,,,,,0.11,,,6.43%,,-14.88,,,,,,,1462.00%,,72.14,,,,,0.01%,0.13,,,,,,,,,,,-1.07%,10.03%,-3.52%,-19.22%,-20.97%,-21.03%,,0.58,2.58%,2.90%,2.87%,2.66%,-10.72%,-10.90%,14.50%,-23.31%,14.50%,56.76,-0.19%,0.62%,,84.57,0.36,20.93,0.43%,30862,49.40,20.92,-0.05%
860,"BHG","Bright Health Group, Inc.","Healthcare","Healthcare Plans","USA",1144.27,,,,0.23,1.11,0.76,5.98,,,-2.16,-648.20%,46.90%,,42.60%,,-694.10%,109.90%,628.76,592.96,0.10%,41.92%,70.70%,-0.17%,2.01%,5.23,-34.00%,-88.10%,-90.10%,,,0.00,0.00,,-27.10%,-27.30%,-3.43%,-5.59%,-5.06%,-37.41%,-86.53%,-50.87%,,0.13,6.78%,7.76%,-7.54%,-4.21%,-47.51%,-20.28%,16.33%,-86.83%,16.33%,44.73,1.18%,0.00%,3.00,2282.64,0.47,1.71,1.18%,1068390,2.88,1.71,0.00%
861,"BHIL","Benson Hill, Inc.","Basic Materials","Agricultural Inputs","USA",685.23,,,,3.30,1.64,3.26,,,,-0.68,-71.50%,1.40%,,,,17.80%,190.60%,160.71,107.57,47.60%,0.00%,16.10%,1.34%,7.50%,5.15,-27.90%,-76.20%,-40.20%,4.50,3.70,0.26,0.31,-3.20%,-74.70%,-58.00%,-1.32%,-7.41%,-24.24%,-17.13%,-69.73%,-58.85%,,0.28,8.14%,10.18%,-1.69%,-8.80%,-37.23%,-25.39%,17.55%,-71.54%,17.55%,45.81,-2.04%,-2.00%,2.00,1567.76,0.38,2.88,-4.00%,601726,6.69,2.88,0.00%
862,"BHK","BlackRock Core Bond Trust","Financial","Closed-End Fund - Debt","USA",642.11,,,,13.93,0.74,,,7.56%,,,,,,,,,0.20%,53.96,,,,28.09%,,,0.41,,,,,,,,,,,3.93%,6.16%,-3.57%,-16.43%,-26.54%,-27.92%,,0.22,1.83%,1.70%,4.57%,4.99%,-12.54%,0.04%,14.57%,-30.05%,14.57%,65.01,0.50%,0.59%,3.00,211.98,0.35,12.03,1.09%,74973,,,
863,"BHLB","Berkshire Hills Bancorp, Inc.","Financial","Banks - Regional","USA",1250.94,10.14,11.44,1.01,3.94,1.17,0.77,15.77,1.79%,19.80%,2.65,123.40%,11.92%,4.90%,10.00%,3.20%,63.00%,-15.20%,47.67,45.24,0.60%,-81.86%,86.30%,0.30%,3.11%,4.74,1.00%,10.30%,20.30%,,,0.10,0.10,,91.80%,37.30%,8.09%,10.49%,1.70%,-9.14%,-1.68%,-5.56%,1.07,0.74,3.76%,2.78%,6.65%,6.70%,-2.39%,-2.66%,14.56%,-14.85%,16.89%,64.86,0.78%,0.00%,3.40,296.34,1.03,27.06,0.78%,305183,29.20,27.06,0.00%
864,"BHP","BHP Group Limited","Basic Materials","Other Industrial Metals & Mining","Australia",132570.80,8.40,,,2.09,2.63,10.50,8.48,13.25%,106.30%,6.29,44.90%,,92.90%,-9.90%,14.80%,73.90%,36.90%,2530.50,1405.89,5.40%,0.00%,4.10%,-0.77%,0.48%,1.78,15.90%,33.90%,20.60%,1.90,1.70,0.31,0.37,,48.10%,26.60%,4.24%,-3.53%,-13.01%,-8.96%,-22.61%,-1.99%,0.97,1.83,2.12%,2.35%,0.12%,-8.61%,-7.99%,-23.87%,11.34%,-26.67%,13.79%,45.83,-0.30%,0.11%,2.00,3768.78,0.79,52.72,-0.19%,2987707,72.90,52.72,0.00%
865,"BHR","Braemar Hotels & Resorts Inc.","Real Estate","REIT - Hotel & Motel","USA",384.41,,22.78,,0.76,0.80,2.08,6.73,0.76%,,-0.42,78.20%,76.92%,-28.70%,15.30%,1.00%,144.80%,93.20%,65.88,56.26,1.70%,1.81%,60.10%,0.45%,3.83%,3.13,-0.90%,-4.40%,-0.10%,,,2.85,2.85,69.00%,5.90%,-3.50%,7.16%,19.09%,-17.74%,1.35%,0.19%,2.75%,2.56,0.27,4.67%,5.17%,9.08%,-1.45%,-5.00%,-22.98%,25.86%,-22.98%,25.86%,53.84,-2.11%,-0.38%,1.80,687.27,0.27,5.11,-2.48%,184367,11.35,5.11,0.00%
866,"BHV","BlackRock Virginia Municipal Bond Trust","Financial","Asset Management","USA",21.83,15.12,,,15.68,0.86,,,4.06%,,0.90,,,,,,,-8.90%,1.61,,0.21%,0.00%,5.92%,,,0.67,,,,,,,,,,,-3.60%,12.53%,-19.38%,-31.27%,-22.07%,-26.22%,,0.35,1.82%,2.30%,2.18%,5.69%,-18.08%,-3.24%,20.88%,-36.10%,20.88%,56.19,-1.22%,2.43%,,6.07,3.13,13.72,1.18%,18989,,,
867,"BHVN","Biohaven Pharmaceutical Holding Company Ltd.","Healthcare","Biotechnology","USA",10389.36,,,,14.09,,17.24,,,,-11.85,-0.30%,55.70%,-38.00%,,,30.40%,628.10%,70.33,61.72,11.57%,-0.05%,84.40%,-7.30%,7.98%,2.73,-71.50%,141.00%,-168.90%,2.00,1.90,,,85.70%,-70.80%,,0.23%,1.25%,36.97%,32.63%,15.41%,5.94%,1.07,0.83,0.27%,0.54%,0.41%,1.18%,14.34%,-0.37%,4.17%,-3.60%,84.85%,62.68,0.12%,-0.08%,2.00,1805.11,0.26,146.05,0.03%,475363,153.56,146.05,0.00%
868,"BIB","ProShares Ultra Nasdaq Biotechnology","Financial","Exchange Traded Fund","USA",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.38%,5.78%,-6.28%,-12.62%,-47.64%,-35.66%,,2.48,3.69%,4.40%,-0.20%,7.88%,-19.06%,-7.36%,36.36%,-53.22%,36.36%,52.74,1.06%,-0.67%,,43.70,0.71,52.39,0.38%,31060,,51.18,-2.31%
869,"BIBL","Inspire 100 ETF","Financial","Exchange Traded Fund","USA",,,,,,,,,1.41%,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.98%,4.81%,-8.74%,-12.05%,-16.41%,-21.81%,,0.61,1.75%,1.73%,2.81%,0.71%,-12.30%,-6.90%,8.54%,-23.01%,8.54%,55.29,-0.13%,-0.36%,,51.68,0.47,30.65,-0.49%,24325,,30.62,-0.10%
870,"BICK","First Trust BICK Index Fund","Financial","Exchange Traded Fund","USA",,,,,,,,,4.02%,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.84%,-2.56%,-6.52%,-16.11%,-33.40%,-17.92%,,0.83,1.65%,2.24%,-1.46%,-3.12%,-14.26%,-11.83%,6.53%,-32.08%,6.53%,47.17,-1.79%,1.55%,,1.85,0.14,25.79,-0.27%,254,,25.79,0.00%
871,"BIDS","Amplify Digital & Online Trading ETF","Financial","Exchange Traded Fund","USA",,,,,,,,,0.58%,,,,,,,,,,,,,,,,,,,,,,,,,,,,5.42%,4.14%,-23.08%,-36.61%,,-40.15%,,0.33,0.62%,0.90%,-1.60%,-4.76%,-33.78%,-13.64%,4.32%,-52.75%,4.32%,44.34,-4.26%,-0.46%,,0.32,0.07,13.84,-4.70%,23,,,
872,"BIDU","Baidu, Inc.","Communication Services","Internet Content & Information","China",50404.45,,2.27,,2.73,1.55,1.89,,,,-7.11,-56.80%,21.27%,-2.50%,4.84%,12.00%,-103.50%,1.00%,359.39,273.86,15.60%,0.00%,48.20%,-1.38%,2.56%,2.29,-4.40%,-7.70%,1.00%,3.10,3.10,0.32,0.39,48.00%,8.30%,-13.40%,-0.59%,-4.02%,22.41%,-10.58%,-18.77%,-5.74%,0.76,5.81,3.47%,3.46%,-5.84%,-1.23%,-5.58%,-11.86%,35.97%,-24.33%,35.97%,43.87,-2.93%,1.49%,1.90,3070.27,0.49,138.17,-1.48%,1513862,198.70,138.95,0.56%
873,"BIG","Big Lots, Inc.","Consumer Defensive","Discount Stores","USA",608.08,9.43,11.37,,0.10,0.60,9.86,,5.80%,53.20%,2.19,-66.90%,16.80%,9.90%,,3.40%,-114.80%,-15.40%,28.62,28.13,2.90%,-1.16%,,0.43%,37.38%,6.97,1.80%,6.90%,18.30%,1.50,0.20,0.28,0.00,38.10%,1.70%,1.20%,-7.26%,-4.48%,-40.72%,-48.02%,-65.89%,-54.07%,2.09,1.16,5.56%,5.01%,-14.99%,-23.25%,-49.39%,-45.71%,-5.92%,-69.84%,-5.92%,29.38,-7.55%,-2.75%,3.20,1508.65,1.19,18.60,-10.10%,1800224,23.71,18.70,0.54%
874,"BIGC","BigCommerce Holdings, Inc.","Technology","Software - Application","USA",1304.69,,,,5.45,10.70,3.47,,,,-1.46,-92.30%,30.60%,,-0.90%,,-317.40%,41.50%,72.48,68.18,2.40%,-22.49%,73.60%,1.44%,8.87%,4.27,-21.90%,-67.80%,-16.00%,6.70,6.70,3.06,0.00,76.50%,-43.30%,-44.00%,4.70%,-8.60%,-6.06%,-41.03%,-76.45%,-54.00%,,1.46,8.79%,8.20%,-17.73%,-17.58%,-50.89%,-28.88%,13.81%,-79.81%,13.81%,38.58,-8.28%,-3.07%,2.20,1416.44,0.65,14.47,-11.09%,920741,29.64,14.97,3.49%
875,"BIGZ","Blackrock Innovation & Growth Trust","Financial","Closed-End Fund - Equity","USA",2125.96,,,,241.59,0.49,,,10.00%,,-2.74,,,,,,,,233.04,,0.01%,107.21%,13.50%,-0.15%,,0.06,,,-0.90%,,,0.00,0.00,,,,7.01%,3.07%,-14.55%,-32.31%,-58.00%,-42.23%,,0.36,3.89%,4.44%,0.18%,-0.00%,-32.99%,-10.92%,12.41%,-58.90%,12.41%,49.62,0.00%,-1.90%,,1254.82,0.84,8.24,-1.90%,1057265,,8.24,0.00%
876,"BIIB","Biogen Inc.","Healthcare","Drug Manufacturers - General","USA",31550.64,14.82,13.08,,2.97,2.55,6.58,12.16,,0.00%,14.01,-58.10%,-3.09%,-9.30%,-6.87%,-0.80%,142.20%,-6.70%,145.90,145.00,0.20%,0.00%,87.00%,0.18%,1.74%,2.26,8.50%,18.50%,15.30%,1.90,1.70,0.53,0.61,77.30%,18.20%,19.40%,-3.16%,-1.80%,-1.15%,-5.87%,-36.21%,-13.48%,0.39,6.73,4.11%,3.04%,-0.73%,2.72%,-6.10%,-5.11%,11.85%,-40.08%,12.66%,50.59,2.01%,-0.42%,2.40,1116.88,0.81,210.85,1.58%,909037,234.25,210.85,0.00%
877,"BIL","SPDR Bloomberg 1-3 Month T-Bill ETF","Financial","Exchange Traded Fund","USA",,,,,,,,,0.09%,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.03%,-0.02%,0.03%,0.03%,-0.01%,0.02%,,0.02,0.02%,0.02%,0.01%,0.01%,0.02%,-0.04%,0.05%,-0.04%,0.05%,54.63,0.00%,0.00%,,6305.53,0.23,91.45,0.00%,1477242,,91.44,-0.01%
878,"BILI","Bilibili Inc.","Communication Services","Electronic Gaming & Multimedia","China",10670.02,,,,3.52,3.54,2.92,,,,-3.10,-105.20%,33.30%,-33.20%,,105.90%,-128.00%,29.60%,393.54,295.93,3.27%,0.00%,39.30%,0.01%,8.89%,3.53,-17.60%,-36.30%,-16.10%,2.70,,0.84,0.92,19.10%,-36.00%,-39.80%,6.02%,-7.00%,22.87%,-28.22%,-72.80%,-44.18%,1.09,1.64,4.78%,5.52%,-3.11%,1.55%,-36.93%,-17.76%,42.79%,-73.99%,67.18%,48.40,-4.37%,0.77%,1.80,7447.47,0.53,24.96,-3.63%,3938576,44.20,25.00,0.16%
879,"BILL","Bill.com Holdings, Inc.","Technology","Software - Application","USA",13953.22,,,,26.83,3.21,5.01,3033.31,,,-2.83,-69.10%,2.80%,,,,-158.20%,179.60%,103.83,99.26,0.20%,-47.74%,,0.71%,6.10%,2.55,-3.40%,-7.70%,-2.10%,1.40,1.40,0.15,0.44,76.60%,-58.50%,-54.50%,0.47%,0.96%,-27.11%,-19.85%,-39.58%,-49.53%,,9.14,7.14%,7.48%,-3.22%,0.47%,-41.35%,-15.20%,33.75%,-65.51%,33.75%,46.48,-1.93%,-2.53%,1.70,2372.36,0.59,120.20,-4.41%,1401740,188.65,120.55,0.29%
880,"BIMI","BIMI International Medical Inc.","Healthcare","Pharmaceutical Retailers","China",0.68,,,,0.02,0.07,0.43,,,,-29.40,,,,,35.00%,-36.00%,127.30%,36.57,9.68,21.04%,0.00%,18.60%,,2.55%,0.14,-67.90%,-153.90%,-179.30%,1.10,1.00,0.04,0.62,18.30%,,,-5.15%,-30.19%,-58.05%,-76.77%,-92.17%,-82.89%,-0.20,0.06,9.36%,11.25%,-23.02%,-18.77%,-75.67%,-55.73%,14.00%,-96.58%,14.00%,37.00,1.31%,3.16%,,1766.38,0.25,0.46,4.52%,440874,,0.43,-5.70%
881,"BIO","Bio-Rad Laboratories, Inc.","Healthcare","Medical Devices","USA",15855.96,,33.86,,5.48,1.55,7.65,34.54,,,-4.88,11.40%,8.48%,176.00%,17.80%,7.20%,-447.70%,-3.70%,29.93,21.46,0.10%,0.00%,81.10%,2.03%,1.81%,1.94,-0.60%,-0.80%,-5.10%,5.10,4.20,0.12,0.12,56.80%,18.40%,-3.50%,11.01%,4.47%,-1.14%,-9.82%,-22.66%,-30.10%,0.94,17.57,3.00%,3.10%,5.94%,5.32%,-12.88%,-3.27%,15.58%,-35.79%,15.58%,60.01,1.19%,0.04%,1.50,199.86,0.82,534.68,1.23%,163904,690.00,534.68,0.00%
882,"BIOC","Biocept, Inc.","Healthcare","Diagnostics & Research","USA",17.99,,,,0.28,0.46,0.65,19.99,,,-0.52,87.30%,11.30%,79.90%,40.00%,80.20%,-186.40%,11.80%,16.85,16.84,0.04%,0.00%,12.50%,0.13%,0.94%,1.51,-13.90%,-22.90%,-6.30%,3.40,3.10,0.03,0.06,38.40%,-12.30%,-12.90%,-1.94%,5.04%,-40.24%,-66.56%,-75.49%,-72.10%,0.86,0.08,5.45%,8.11%,-3.84%,-20.39%,-62.02%,-41.77%,13.69%,-78.49%,13.69%,37.72,-5.45%,0.00%,2.00,105.46,0.41,0.95,-5.45%,43467,8.00,1.00,4.71%
883,"BIOL","BIOLASE, Inc.","Healthcare","Medical Devices","USA",32.75,,,,0.79,1.28,1.52,,,,-2.33,79.80%,30.60%,39.90%,20.00%,-5.40%,41.30%,25.90%,153.28,6.17,2.40%,0.00%,9.20%,-0.42%,4.01%,4.41,-25.30%,-52.20%,-34.70%,3.30,2.20,0.67,0.00,44.90%,-28.10%,-34.60%,2.40%,1.18%,-44.00%,-49.76%,-70.99%,-56.21%,1.55,0.31,5.72%,7.82%,-5.30%,-4.89%,-51.20%,-20.36%,27.88%,-82.03%,27.88%,43.30,-0.24%,-0.94%,2.00,56.11,0.17,4.22,-1.17%,9721,20.50,4.22,0.00%
884,"BIOR","Biora Therapeutics, Inc.","Healthcare","Biotechnology","USA",131.91,,,,109.92,,1.96,,,,-1.61,51.50%,11.90%,,,,71.80%,-50.00%,183.20,165.00,2.70%,-0.15%,29.80%,-0.05%,10.92%,8.37,-221.60%,185.10%,-286.50%,1.60,,,,,,,1.12%,14.96%,-27.47%,-43.73%,-72.09%,-66.62%,,0.06,5.54%,10.01%,-2.88%,-6.13%,-59.68%,-29.01%,20.66%,-89.10%,20.66%,45.52,-0.63%,-2.54%,1.50,2153.05,0.33,0.68,-3.15%,711014,5.00,0.69,2.12%
885,"BIOS","BioPlus Acquisition Corp.","Financial","Shell Companies","USA",291.62,,31.19,,,1.33,729.04,,,,-0.01,63.30%,277.80%,-9.93%,10.00%,,,,29.31,16.93,3.73%,0.00%,77.70%,0.21%,0.02%,0.06,-0.30%,-0.40%,,4.70,4.70,0.00,0.00,,,,0.50%,0.91%,0.00%,,,1.84%,,0.02,0.06%,0.11%,0.40%,0.57%,0.72%,-0.10%,1.32%,-0.10%,2.04%,58.75,0.00%,0.00%,1.40,49.45,0.00,9.98,0.00%,46,,,
886,"BIOTU","Biotech Acquisition Company","Financial","Shell Companies","USA",,,,,,,,,,,,,,,,,,,,23.00,,,5.37%,,0.00%,0.03,,,,,,,,,,,12.24%,9.67%,10.55%,9.67%,10.22%,8.68%,,0.36,0.16%,2.75%,0.17%,-0.58%,-1.53%,-10.27%,13.06%,-10.27%,13.06%,49.47,-0.20%,-10.09%,,22.55,0.03,9.87,-10.27%,613,,,
887,"BIOX","Bioceres Crop Solutions Corp.","Basic Materials","Agricultural Inputs","Argentina",624.96,,19.13,,2.04,4.63,15.17,102.45,,,-0.04,-289.90%,940.00%,3.40%,,38.10%,-417.70%,89.90%,41.14,,98.65%,0.00%,2.40%,8.41%,,4.32,-0.30%,-2.00%,9.90%,1.20,0.80,1.04,2.34,38.40%,14.30%,-0.50%,-1.00%,-22.02%,-16.39%,-25.36%,-28.93%,-29.63%,0.47,0.73,5.45%,6.59%,-16.45%,-26.21%,-28.43%,-38.86%,2.16%,-42.36%,2.16%,32.97,-5.49%,0.70%,1.70,108.12,1.26,9.47,-4.82%,136125,23.12,9.47,0.00%
888,"BIP","Brookfield Infrastructure Partners L.P.","Utilities","Utilities - Diversified","Bermuda",25563.86,33.66,47.18,,2.08,2.15,9.53,,3.68%,118.70%,1.16,403.20%,74.89%,12.90%,-2.53%,40.40%,-104.20%,27.10%,457.95,305.20,42.30%,0.00%,86.30%,-0.80%,0.36%,3.29,0.70%,6.90%,5.50%,0.60,0.60,3.69,4.15,44.30%,23.10%,4.20%,4.43%,6.19%,-8.66%,-2.94%,6.90%,-3.53%,0.77,0.90,2.10%,2.12%,1.41%,-1.45%,-3.25%,-8.72%,7.25%,-16.08%,8.01%,51.06,-0.87%,-0.41%,2.30,334.42,0.43,38.61,-1.28%,143418,46.56,38.61,0.00%
889,"BIPC","Brookfield Infrastructure Corporation","Utilities","Utilities - Regulated Gas","USA",4831.14,,,,2.83,,3.96,11.99,3.29%,,-5.17,59.20%,,-48.30%,,36.50%,-28.10%,15.50%,110.34,64.76,0.12%,0.00%,64.48%,-5.81%,4.45%,7.86,-5.60%,26.50%,42.50%,0.30,0.30,,,82.30%,66.30%,-33.00%,5.49%,9.97%,-12.81%,0.44%,-6.10%,-3.75%,,1.17,2.16%,2.57%,3.91%,-1.35%,-1.63%,-14.08%,10.71%,-18.08%,15.86%,56.00,0.37%,-0.05%,,366.62,0.67,43.94,0.32%,245372,,43.55,-0.89%
890,"BIRD","Allbirds, Inc.","Consumer Cyclical","Apparel Retail","USA",807.80,,,,2.78,1.99,3.37,,,,-0.36,-75.20%,25.00%,,,,-61.10%,26.60%,147.53,92.92,0.80%,6.34%,47.50%,2.77%,11.11%,3.74,-15.10%,-31.30%,-8.50%,6.90,4.80,0.00,0.00,52.80%,-14.60%,-18.50%,1.18%,15.51%,0.19%,-58.45%,,-65.92%,,0.35,7.49%,7.42%,-0.42%,-2.27%,-51.91%,-22.44%,28.94%,-85.51%,28.94%,46.08,-6.56%,-2.14%,1.80,2758.39,0.72,4.70,-8.56%,1983329,8.70,4.70,0.00%
891,"BIS","ProShares UltraShort Nasdaq Biotechnology","Financial","Exchange Traded Fund","USA",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-2.31%,-7.63%,-6.62%,-7.88%,36.60%,22.38%,,1.23,3.42%,3.80%,-0.89%,-11.61%,0.38%,-31.26%,6.80%,-31.26%,54.48%,44.37,-0.12%,-0.12%,,31.64,2.61,24.50,-0.24%,82529,,24.50,0.00%
892,"BIT","BlackRock Multi-Sector Income Trust","Financial","Closed-End Fund - Debt","USA",559.99,,,,,,,,9.93%,,,,,,,,,,37.56,,0.02%,0.00%,15.77%,,,0.54,,,,,,,,,,,2.54%,7.50%,-6.75%,-10.67%,-19.88%,-17.81%,,0.22,1.39%,1.26%,3.21%,2.76%,-9.72%,-2.67%,11.40%,-22.18%,11.40%,64.29,-0.33%,0.60%,,115.50,0.78,14.95,0.27%,90505,,14.95,0.00%
893,"BITE","Bite Acquisition Corp.","Financial","Shell Companies","USA",252.00,,,,,1.26,,,,,-0.04,,,,,,-66.30%,,25.64,20.12,21.53%,0.00%,66.30%,0.17%,0.30%,1.19,-0.40%,-0.40%,,0.50,0.50,0.00,0.00,,,,0.31%,0.61%,0.10%,1.34%,1.76%,1.23%,,0.02,0.12%,0.10%,0.34%,0.44%,0.89%,-0.61%,0.92%,-0.61%,2.50%,65.81,-0.10%,0.10%,,50.53,0.01,9.84,0.00%,305,,,
894,"BITF","Bitfarms Ltd.","Financial","Capital Markets","Canada",372.63,5.58,,,1.60,0.43,3.75,,,0.00%,0.23,168.10%,,,,,136.60%,41.90%,197.50,171.56,13.85%,0.00%,12.96%,,8.59%,3.30,7.90%,10.00%,8.30%,2.30,2.30,0.05,0.33,60.00%,29.30%,18.90%,4.00%,-5.80%,-54.55%,-63.69%,-60.49%,-74.26%,,0.14,11.27%,11.11%,-0.47%,-17.68%,-67.51%,-41.94%,21.15%,-86.54%,21.15%,44.34,4.13%,-6.92%,,4465.36,0.50,1.26,-3.08%,2213540,,1.27,0.79%
895,"BITI","ProShares Trust ProShares Short","Financial","Exchange Traded Fund","USA",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-2.17%,-8.14%,,,,-8.46%,,2.01,4.69%,4.38%,-1.67%,-2.18%,-2.18%,-13.55%,15.84%,-13.55%,15.84%,,0.16%,4.30%,,760.06,0.81,38.10,4.47%,616277,,38.00,-0.26%
896,"BITO","ProShares Bitcoin Strategy ETF","Financial","Exchange Traded Fund","USA",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.27%,4.56%,-45.03%,-43.82%,,-53.15%,,0.71,4.62%,4.38%,-0.84%,-15.86%,-49.88%,-35.93%,11.81%,-70.83%,11.81%,42.16,-0.23%,-4.36%,,8805.93,0.58,12.92,-4.58%,5131438,,12.92,0.00%
897,"BITS","Global X Blockchain & Bitcoin Strategy ETF","Financial","Exchange Traded Fund","USA",,,,,,,,,0.11%,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.99%,7.34%,-45.89%,-51.03%,,-61.32%,,0.43,5.21%,4.65%,0.26%,-13.22%,-52.72%,-32.96%,16.11%,-75.22%,16.11%,43.88,-6.50%,0.40%,,11.70,1.99,7.11,-6.13%,23253,,,
898,"BIV","Vanguard Intermediate-Term Bond Index Fund","Financial","Exchange Traded Fund","USA",,,,,,,,,3.36%,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.27%,1.97%,0.22%,-8.40%,-13.28%,-10.03%,,0.60,0.49%,0.58%,1.22%,1.17%,-5.42%,-1.24%,4.80%,-13.91%,4.80%,59.06,-0.40%,0.39%,,1194.47,0.42,78.80,-0.01%,497087,,77.26,-1.95%
899,"BIVI","BioVie Inc.","Healthcare","Biotechnology","USA",58.45,,,,,6.15,2.39,,,,-9.05,-116.30%,-39.10%,,,,-31.10%,,24.98,5.06,0.20%,0.00%,6.40%,,1.30%,1.28,-694.80%,,,5.70,5.70,1.16,0.00,,,,31.55%,32.26%,-37.24%,-38.35%,-84.33%,-45.33%,2.61,0.20,9.56%,11.08%,30.03%,15.19%,-40.22%,-31.30%,78.11%,-85.21%,78.11%,63.95,-3.67%,-0.41%,1.70,51.24,0.84,2.36,-4.07%,42871,12.00,2.40,1.69%
900,"BIZD","VanEck BDC Income ETF","Financial","Exchange Traded Fund","USA",,,,,,,,,9.55%,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.79%,3.99%,-12.20%,-10.07%,-9.38%,-10.75%,,0.26,1.08%,1.54%,1.48%,-0.30%,-8.67%,-6.47%,7.58%,-14.57%,7.58%,52.83,0.72%,0.00%,,352.00,0.33,15.47,0.72%,117442,,,
