"No.","Ticker","Company","Sector","Industry","Country","Market Cap","P/E","Forward P/E","PEG","P/S","P/B","P/Cash","P/Free Cash Flow","Dividend Yield","Payout Ratio","EPS (ttm)","EPS growth this year","EPS growth next year","EPS growth past 5 years","EPS growth next 5 years","Sales growth past 5 years","EPS growth quarter over quarter","Sales growth quarter over quarter","Shares Outstanding","Shares Float","Insider Ownership","Insider Transactions","Institutional Ownership","Institutional Transactions","Float Short","Short Ratio","Return on Assets","Return on Equity","Return on Investment","Current Ratio","Quick Ratio","LT Debt/Equity","Total Debt/Equity","Gross Margin","Operating Margin","Profit Margin","Performance (Week)","Performance (Month)","Performance (Quarter)","Performance (Half Year)","Performance (Year)","Performance (YTD)","Beta","Average True Range","Volatility (Week)","Volatility (Month)","20-Day Simple Moving Average","50-Day Simple Moving Average","200-Day Simple Moving Average","50-Day High","50-Day Low","52-Week High","52-Week Low","Relative Strength Index (14)","Change from Open","Gap","Analyst Recom","Average Volume","Relative Volume","Price","Change","Volume","Earnings Date","Target Price","IPO Date","After-Hours Close","After-Hours Change"
1551,"CMPX","Compass Therapeutics, Inc.","Healthcare","Biotechnology","USA",166.10,,,,,0.94,1.15,,,,-1.47,-36.40%,75.00%,,,,8.40%,,86.47,54.12,6.20%,159.18%,62.60%,0.01%,1.38%,4.32,-118.40%,-145.30%,,13.80,13.80,0.00,0.00,,,,-6.71%,4.08%,-44.16%,-51.58%,,-51.74%,,0.20,13.60%,12.46%,4.12%,-11.83%,-52.48%,-45.16%,22.40%,-86.09%,22.40%,47.59,-4.38%,-0.62%,1.60,173.05,0.24,1.53,-4.97%,42365,3/21/2022 8:30:00 AM,8.86,4/5/2021,,
1552,"CMRE","Costamare Inc.","Industrials","Marine Shipping","Monaco",1987.32,4.85,3.76,,2.50,1.14,,,2.89%,13.10%,3.28,136.30%,-2.22%,33.10%,,11.10%,678.40%,138.40%,123.75,53.94,77.90%,0.00%,25.60%,0.84%,2.25%,1.20,10.00%,26.10%,10.30%,1.20,1.10,1.31,1.48,74.20%,55.60%,50.90%,4.40%,-1.49%,23.24%,13.97%,58.47%,25.77%,1.41,0.67,2.94%,4.08%,-3.51%,5.04%,17.86%,-11.67%,24.49%,-11.67%,73.31%,51.25,0.82%,1.22%,1.30,1011.94,1.17,15.91,2.05%,1183096,3/9/2022 4:30:00 PM,18.50,11/4/2010,16.05,0.88%
1553,"CMRX","Chimerix, Inc.","Healthcare","Biotechnology","USA",434.07,,,,217.03,6.06,4.91,,,,-2.09,-191.40%,89.10%,-4.30%,,-19.10%,-144.10%,-93.30%,86.89,82.95,0.30%,-1.20%,63.40%,0.07%,4.17%,3.19,-128.50%,-162.80%,-210.70%,3.20,3.10,0.00,0.20,,,,-4.96%,-10.97%,-17.41%,-22.37%,-41.44%,-25.51%,1.32,0.39,14.52%,7.87%,-3.62%,-10.18%,-21.62%,-25.51%,43.41%,-48.44%,43.41%,44.57,1.91%,0.21%,1.70,1084.35,1.16,4.79,2.13%,1261731,3/1/2022 8:30:00 AM,18.67,4/11/2013,4.75,-0.84%
1554,"CMS","CMS Energy Corporation","Utilities","Utilities - Regulated Electric","USA",20716.59,29.76,22.88,4.02,2.83,3.23,45.83,,2.57%,37.30%,2.40,4.00%,8.80%,4.00%,7.40%,2.80%,-33.10%,17.70%,289.30,288.11,0.30%,-1.14%,92.80%,0.02%,1.54%,2.17,4.60%,22.70%,5.40%,1.20,0.90,1.89,1.95,66.20%,15.60%,18.50%,-1.12%,7.64%,11.15%,17.41%,11.66%,9.99%,0.25,1.27,1.52%,1.68%,2.34%,7.49%,13.11%,-2.84%,16.99%,-2.84%,23.53%,61.69,-0.74%,0.25%,2.50,2043.98,1.21,71.55,-0.49%,2472065,2/3/2022 8:30:00 AM,69.94,2/3/1947,71.55,0.00%
1555,"CMT","Core Molding Technologies, Inc.","Basic Materials","Specialty Chemicals","USA",86.60,18.15,,,0.28,0.82,14.20,96.22,,0.00%,0.55,-43.50%,,-10.70%,,11.90%,158.80%,20.60%,8.20,7.33,10.90%,2.12%,49.30%,,0.26%,1.65,2.40%,4.40%,5.30%,1.40,0.90,0.21,0.30,13.40%,3.60%,1.40%,-4.58%,-3.47%,10.25%,-12.74%,-11.03%,17.51%,2.14,0.46,2.49%,4.06%,-7.04%,3.79%,-9.86%,-13.12%,23.46%,-42.36%,25.63%,44.96,-1.96%,0.23%,,11.63,1.04,10.00,-1.73%,12110,3/8/2022 8:30:00 AM,16.00,9/16/1988,10.23,2.30%
1556,"CMTG","Claros Mortgage Trust, Inc.","Real Estate","REIT - Mortgage","USA",2491.95,12.12,10.37,,9.88,1.00,10.58,,8.31%,,1.47,19.90%,10.27%,,,,5.70%,11.20%,139.84,114.40,1.10%,0.00%,65.90%,,0.01%,0.18,,,5.20%,,,0.34,1.98,,,,-2.09%,4.21%,-1.76%,,,8.72%,,0.51,1.68%,3.01%,0.15%,2.13%,3.26%,-3.68%,10.41%,-4.91%,19.12%,51.43,-0.50%,-0.50%,2.40,35.84,1.10,17.82,-1.00%,39448,3/14/2022 4:30:00 PM,18.62,11/3/2021,,
1557,"CMTL","Comtech Telecommunications Corp.","Technology","Communication Equipment","USA",385.02,,15.24,,0.74,0.82,12.46,1925.10,2.75%,,-0.99,117.50%,54.00%,-44.40%,17.00%,7.20%,-636.80%,-25.40%,26.47,25.65,0.90%,0.00%,77.00%,0.17%,2.35%,4.27,-2.70%,-5.50%,-9.50%,1.30,0.90,0.24,0.00,37.50%,-3.60%,-5.10%,-0.75%,-9.58%,-37.08%,-39.01%,-42.69%,-38.62%,1.55,0.70,3.67%,3.90%,-5.65%,-18.52%,-36.17%,-32.96%,3.86%,-47.51%,3.86%,33.43,0.97%,0.21%,2.20,141.12,0.79,14.54,1.18%,111069,3/10/2022 4:30:00 PM,23.62,3/17/1980,15.09,3.78%
1558,"CMU","MFS High Yield Municipal Trust","Financial","Closed-End Fund - Debt","USA",102.54,5.04,,,12.48,0.74,,,5.52%,,0.72,,,,,,-82.60%,-6.60%,28.33,,,,30.42%,,,0.32,,,,,,,,,,,-3.21%,-6.22%,-18.10%,-20.26%,-20.86%,-19.91%,,0.07,1.55%,1.51%,-4.92%,-8.89%,-18.51%,-15.81%,-0.22%,-26.12%,-0.22%,23.62,-0.82%,0.00%,,76.18,2.05,3.62,-0.82%,156247,,,3/19/1987,,
1559,"CN","Xtrackers MSCI All China Equity ETF","Financial","Exchange Traded Fund","USA",,,,,,,,,0.78%,,,,,,,,,,,,,,,,,,,,,,,,,,,,-1.46%,-3.69%,-15.49%,-22.34%,-28.51%,-16.61%,,0.68,0.28%,0.62%,-2.36%,-6.53%,-18.10%,-15.51%,12.05%,-32.03%,12.05%,43.05,-0.32%,-0.11%,,3.45,0.15,32.16,-0.42%,530,,,4/30/2014,,
1560,"CNA","CNA Financial Corporation","Financial","Insurance - Property & Casualty","USA",13027.97,11.06,10.23,2.21,1.09,1.03,24.31,9.65,3.12%,34.40%,4.41,73.90%,4.98%,6.80%,5.00%,4.70%,-31.30%,4.20%,271.80,270.38,0.40%,-1.01%,99.80%,0.00%,0.15%,2.19,1.80%,9.60%,8.40%,,,0.22,0.22,,13.40%,10.10%,2.07%,2.85%,7.93%,12.62%,8.69%,15.30%,0.79,0.85,1.41%,1.54%,0.51%,4.38%,11.91%,-1.56%,13.67%,-1.56%,22.65%,58.63,0.41%,-0.12%,3.00,187.09,0.47,48.73,0.29%,88119,2/7/2022 8:30:00 AM,50.00,2/3/1969,48.73,0.00%
1561,"CNBS","Amplify Seymour Cannabis ETF","Financial","Exchange Traded Fund","USA",,,,,,,,,0.36%,,,,,,,,,,,,,,,,,,,,,,,,,,,,-5.78%,-0.57%,-17.19%,-39.75%,-58.30%,-21.12%,,0.45,3.11%,4.04%,-8.29%,-7.80%,-33.75%,-20.95%,6.66%,-59.89%,6.66%,38.00,-2.31%,0.01%,,58.14,0.46,11.15,-2.30%,26655,,,7/23/2019,11.03,-1.04%
1562,"CNC","Centene Corporation","Healthcare","Healthcare Plans","USA",50487.44,38.14,13.94,3.57,0.40,1.88,3.85,15.32,,0.00%,2.27,-26.90%,16.19%,6.00%,10.69%,25.40%,,15.10%,583.42,577.57,1.90%,-1.37%,95.50%,-0.01%,1.30%,2.74,1.80%,5.10%,3.40%,,,0.69,0.70,,1.60%,1.10%,-2.28%,-0.38%,8.34%,36.87%,33.22%,5.02%,0.51,2.08,2.06%,2.37%,0.56%,2.58%,16.15%,-3.62%,12.70%,-3.62%,45.86%,53.27,-0.46%,0.85%,2.00,2735.03,0.57,86.54,0.38%,1548692,4/26/2022 8:30:00 AM,95.71,12/13/2001,86.54,0.00%
1563,"CNCE","Concert Pharmaceuticals, Inc.","Healthcare","Biotechnology","USA",119.33,,,,3.66,1.03,0.83,,,,-2.30,2.90%,-33.50%,-0.40%,,184.80%,-47.90%,-63.80%,35.66,31.02,4.90%,-3.13%,55.10%,0.08%,0.56%,2.27,-55.00%,-71.50%,-69.10%,9.30,9.30,0.00,0.00,,,,-7.95%,10.20%,5.88%,9.83%,-26.53%,2.86%,0.37,0.21,6.14%,7.05%,-8.76%,-0.27%,-3.11%,-20.00%,26.07%,-32.64%,26.07%,45.35,-2.11%,1.53%,1.80,76.61,0.33,3.24,-0.61%,25130,3/3/2022 8:30:00 AM,13.08,2/13/2014,3.40,4.94%
1564,"CNCR","Loncar Cancer Immunotherapy ETF","Financial","Exchange Traded Fund","USA",,,,,,,,,0.97%,,,,,,,,,,,,,,,,,,,,,,,,,,,,-6.08%,5.64%,-18.40%,-40.01%,-38.64%,-26.01%,,0.53,2.16%,2.01%,-3.48%,-3.52%,-31.06%,-10.88%,8.17%,-46.62%,8.17%,44.12,-1.34%,-0.40%,,9.12,0.30,17.61,-1.74%,2710,,,10/14/2015,17.56,-0.28%
1565,"CND","Concord Acquisition Corp","Financial","Shell Companies","USA",352.90,,,,,1.48,1764.50,,,,-0.78,,,,,,,,35.25,27.84,1.80%,0.00%,56.20%,7.73%,2.05%,0.86,-10.00%,-10.90%,,2.10,2.10,0.00,0.00,,,,0.00%,0.60%,-0.70%,-1.09%,0.91%,-3.85%,,0.05,0.51%,0.44%,0.42%,-0.05%,-3.79%,-5.57%,1.21%,-25.82%,2.67%,53.80,-0.20%,0.10%,,666.21,0.40,10.00,-0.10%,267261,,,1/28/2021,9.99,-0.10%
1566,"CNDA","Concord Acquisition Corp II","Financial","Shell Companies","USA",341.35,,,,,,189.64,,,,,,,,,,,,35.01,21.01,,,76.70%,0.33%,0.02%,0.08,,,,6.90,6.90,,,,,,0.72%,1.04%,-0.31%,,,0.00%,,0.05,0.40%,0.41%,0.66%,0.63%,0.07%,-0.71%,1.56%,-8.88%,1.56%,61.82,0.00%,0.52%,,47.34,0.00,9.75,0.52%,100,,,10/22/2021,,
1567,"CNDB","Concord Acquisition Corp III","Financial","Shell Companies","USA",343.62,,,,,3320.00,,,,,,,,,,,,,34.50,,,,13.10%,,,0.30,,,,,,,,,,,0.20%,0.50%,,,,0.61%,,0.01,0.04%,0.08%,0.33%,0.67%,0.70%,-4.23%,1.43%,-4.23%,2.47%,66.07,0.00%,0.00%,,118.46,0.00,9.96,0.00%,34,,,12/27/2021,,
1568,"CNDT","Conduent Incorporated","Technology","Information Technology Services","USA",1124.87,,11.79,,0.27,1.06,2.71,6.90,,,-0.18,70.70%,38.89%,48.30%,,-8.40%,-202.30%,-0.70%,213.56,205.99,2.10%,1.03%,81.90%,0.05%,3.37%,3.03,-0.90%,-3.30%,1.10%,1.60,1.60,1.22,1.25,24.20%,0.70%,-0.90%,4.09%,19.40%,-4.11%,-17.77%,-20.57%,4.87%,1.86,0.23,4.58%,3.92%,9.60%,16.58%,-5.29%,-4.92%,35.92%,-34.12%,35.92%,63.83,-1.75%,0.00%,3.00,2288.30,0.51,5.60,-1.75%,1169511,2/16/2022 4:30:00 PM,6.50,12/13/2016,5.60,0.00%
1569,"CNET","ZW Data Action Technologies Inc.","Communication Services","Advertising Agencies","China",21.36,,,,0.46,0.93,2.46,,,,-0.07,-228.00%,,19.50%,10.00%,3.50%,163.40%,-3.30%,35.33,29.43,16.71%,0.00%,1.10%,,0.29%,0.41,-6.70%,-11.60%,-46.40%,2.20,2.20,0.00,0.00,-1.80%,-27.30%,-4.70%,-3.92%,-17.51%,-34.54%,-50.64%,-69.74%,-39.78%,1.53,0.08,8.91%,13.27%,-15.32%,-15.35%,-48.26%,-37.27%,7.13%,-75.82%,7.13%,40.52,-8.65%,-0.86%,,209.98,0.44,0.60,-9.43%,92323,,,10/15/2007,0.60,-0.27%
1570,"CNEY","CN Energy Group. Inc.","Basic Materials","Specialty Chemicals","China",29.61,168.89,,,1.50,0.45,8.97,,,0.00%,0.01,-86.00%,,,,,-71.90%,11.00%,18.71,13.71,32.51%,0.00%,0.60%,,0.41%,0.82,0.70%,0.90%,0.20%,8.70,8.50,0.00,0.05,13.20%,2.70%,1.60%,-7.88%,-11.48%,-31.22%,-76.90%,-66.45%,-47.04%,,0.15,8.20%,9.14%,-12.12%,-16.38%,-64.27%,-27.62%,1.15%,-88.74%,1.15%,37.07,-3.18%,1.77%,,68.82,0.11,1.52,-1.47%,7629,,,2/5/2021,1.56,2.63%
1571,"CNF","CNFinance Holdings Limited","Financial","Mortgage Finance","China",216.69,22.46,103.33,,0.96,0.34,0.62,,,0.00%,0.14,-37.50%,-66.67%,-22.00%,,0.70%,-204.20%,-99.50%,65.58,33.04,,,3.90%,,0.06%,0.30,0.50%,1.70%,0.50%,,,2.11,2.12,15.90%,6.60%,4.50%,-3.43%,-13.65%,-15.07%,-39.81%,-19.06%,-24.02%,0.30,0.25,6.10%,7.69%,-4.17%,-11.33%,-24.72%,-21.12%,12.32%,-51.10%,12.32%,40.60,-4.62%,2.69%,2.00,61.68,0.83,3.10,-2.05%,51475,3/18/2022 8:30:00 AM,5.50,11/7/2018,,
1572,"CNFR","Conifer Holdings, Inc.","Financial","Insurance - Property & Casualty","USA",23.70,,,,0.23,0.56,2.39,,,,-0.11,-282.60%,77.30%,36.70%,15.00%,2.10%,-124.40%,-17.70%,9.71,5.31,5.00%,4.42%,7.20%,,0.07%,0.47,-0.40%,-2.70%,1.30%,,,0.83,0.83,,1.10%,-1.00%,-4.51%,-4.51%,-3.72%,-13.54%,-34.37%,0.43%,1.20,0.10,3.18%,2.52%,-2.73%,-0.12%,-10.95%,-8.63%,13.11%,-46.19%,13.11%,47.65,-0.85%,0.43%,3.00,7.44,0.50,2.33,-0.43%,3705,3/2/2022 4:30:00 PM,2.50,8/13/2015,2.45,5.15%
1573,"CNHI","CNH Industrial N.V.","Industrials","Farm & Heavy Construction Machinery","United Kingdom",21143.16,12.44,10.44,1.22,0.63,3.15,3.52,6.65,0.82%,25.00%,1.27,448.70%,12.27%,53.70%,10.20%,5.90%,83.70%,6.70%,1354.00,993.48,27.17%,0.00%,47.56%,,0.65%,0.98,3.60%,28.40%,10.60%,,,3.50,3.50,22.40%,10.10%,5.20%,8.38%,2.14%,-4.71%,9.37%,13.00%,-7.12%,1.73,0.46,2.12%,2.31%,-0.11%,2.90%,4.35%,-6.52%,19.38%,-8.35%,23.35%,54.21,0.70%,-1.07%,1.90,6651.72,0.43,15.77,-0.38%,2884498,2/8/2022 8:30:00 AM,17.92,9/30/2013,16.00,1.46%
1574,"CNI","Canadian National Railway Company","Industrials","Railroads","Canada",91085.85,23.24,16.21,2.72,7.92,4.97,136.83,49.01,1.51%,44.80%,5.47,43.50%,13.07%,8.10%,8.53%,3.80%,18.40%,2.70%,705.50,698.44,0.20%,0.00%,77.80%,0.77%,0.68%,3.50,10.40%,23.10%,14.40%,1.10,0.90,0.53,0.55,75.20%,44.90%,33.80%,0.12%,-0.12%,3.96%,4.57%,7.09%,3.52%,0.83,3.16,2.09%,2.21%,-2.48%,0.49%,5.20%,-7.29%,8.23%,-7.29%,26.36%,48.32,1.31%,-0.16%,2.50,1357.03,0.71,127.19,1.15%,962656,4/26/2022 4:30:00 PM,124.18,11/26/1996,127.19,0.00%
1575,"CNK","Cinemark Holdings, Inc.","Communication Services","Entertainment","USA",2059.76,,13.45,,1.36,6.19,2.91,29.13,,,-5.15,24.90%,297.80%,-34.20%,10.00%,-12.30%,57.00%,578.80%,117.32,108.10,1.30%,-0.56%,98.90%,0.92%,19.71%,7.53,-8.00%,-109.10%,-14.60%,1.10,1.10,7.99,8.11,66.00%,-17.20%,-27.60%,8.20%,3.34%,-0.70%,-15.91%,-19.94%,5.58%,2.32,0.71,3.81%,3.68%,1.38%,1.68%,-2.39%,-10.18%,18.28%,-32.46%,27.30%,52.99,-2.69%,0.46%,2.40,2831.64,0.63,17.02,-2.24%,1777021,2/25/2022 8:30:00 AM,23.63,4/24/2007,17.01,-0.06%
1576,"CNM","Core & Main, Inc.","Industrials","Industrial Distribution","USA",5831.31,35.04,17.37,,1.17,4.67,5831.31,,,0.00%,0.67,265.40%,3.11%,,,,198.10%,49.90%,261.62,159.99,0.10%,-98.78%,92.10%,1.02%,1.50%,2.88,4.00%,15.40%,11.60%,2.10,1.10,1.10,1.11,25.60%,7.50%,3.30%,1.55%,0.51%,-3.04%,-7.08%,,-22.15%,,0.96,3.25%,3.85%,-1.24%,2.95%,-8.13%,-10.33%,18.10%,-27.41%,18.10%,51.43,0.04%,0.47%,2.60,833.36,0.41,23.62,0.51%,338797,3/30/2022 8:30:00 AM,31.45,7/23/2021,23.62,0.00%
1577,"CNMD","CONMED Corporation","Healthcare","Medical Devices","USA",4315.25,73.54,33.62,5.25,4.27,5.39,207.46,58.63,0.56%,37.40%,1.96,501.00%,16.08%,29.90%,14.00%,5.80%,-0.40%,8.40%,29.36,29.28,0.20%,-71.14%,,-0.12%,5.84%,6.64,3.60%,8.30%,6.70%,2.30,1.20,0.86,0.87,56.20%,10.90%,6.20%,-2.57%,1.64%,5.57%,3.59%,10.69%,1.67%,1.53,3.68,2.06%,2.42%,-1.08%,0.97%,4.64%,-5.27%,7.73%,-9.41%,22.54%,49.22,-2.03%,0.06%,2.00,257.50,1.04,144.13,-1.97%,267933,4/27/2022 4:30:00 PM,153.60,7/23/1987,144.13,0.00%
1578,"CNNE","Cannae Holdings, Inc.","Consumer Cyclical","Restaurants","USA",2071.84,,41.56,,2.79,0.63,,,,,-3.19,-115.30%,94.14%,33.96%,,-8.80%,-121.10%,6.70%,89.50,85.05,1.60%,3.06%,87.00%,-0.30%,1.65%,2.44,-6.80%,-8.20%,-1.80%,0.70,,0.00,0.00,16.80%,-18.00%,-38.70%,-2.82%,-6.06%,-29.56%,-25.57%,-44.07%,-33.43%,0.80,0.96,3.56%,3.61%,-3.79%,-9.14%,-24.25%,-22.71%,2.50%,-44.75%,2.50%,40.68,-3.47%,0.66%,1.30,572.89,0.62,23.40,-2.82%,355745,2/17/2022 4:30:00 PM,40.44,6/23/2014,23.67,1.15%
1579,"CNO","CNO Financial Group, Inc.","Financial","Insurance - Life","USA",2935.31,7.55,9.84,0.75,0.72,0.59,4.01,5.51,2.05%,14.90%,3.36,79.80%,8.41%,10.90%,10.00%,0.40%,16.30%,0.40%,122.02,110.95,1.60%,0.00%,,0.05%,3.65%,4.01,1.20%,8.50%,5.80%,,,0.76,0.76,,16.20%,10.80%,4.10%,2.92%,-2.46%,-2.01%,-1.17%,6.42%,1.27,0.60,2.46%,2.25%,1.50%,3.01%,4.57%,-5.12%,12.96%,-9.04%,15.95%,57.34,-0.20%,-0.04%,2.70,1008.22,0.64,25.37,-0.24%,647253,2/8/2022 4:30:00 PM,27.50,9/11/2003,25.37,0.00%
1580,"CNOB","ConnectOne Bancorp, Inc.","Financial","Banks - Regional","USA",1220.47,9.56,9.15,0.96,4.05,1.20,4.16,6.71,1.69%,13.60%,3.22,79.80%,8.70%,26.10%,10.00%,13.40%,22.20%,4.50%,39.50,35.56,3.80%,-4.62%,74.60%,0.25%,1.19%,2.30,1.60%,13.20%,19.20%,,,0.15,0.15,,88.90%,42.50%,-0.84%,-8.35%,-15.85%,-3.82%,18.18%,-5.99%,1.23,0.78,2.43%,2.35%,-4.04%,-5.36%,-1.81%,-10.17%,-0.23%,-16.89%,27.22%,38.61,-1.79%,0.13%,1.60,183.63,1.49,30.75,-1.66%,273143,1/27/2022 8:30:00 AM,39.00,6/4/1996,30.75,0.00%
1581,"CNP","CenterPoint Energy, Inc.","Utilities","Utilities - Regulated Gas","USA",20092.21,28.22,21.86,15.68,2.41,2.36,12.04,,2.10%,28.00%,1.15,62.50%,7.94%,-1.20%,1.80%,2.10%,-75.20%,12.70%,629.00,628.51,0.30%,-1.01%,94.00%,-0.06%,2.03%,2.55,3.80%,18.40%,4.90%,1.70,1.60,1.80,1.87,,16.40%,16.70%,1.22%,12.23%,17.60%,21.94%,34.66%,16.09%,0.94,0.55,1.69%,1.70%,5.25%,11.77%,20.03%,-0.96%,24.62%,-0.96%,37.87%,77.78,-0.22%,0.46%,2.10,5008.12,1.08,32.40,0.25%,5403501,5/3/2022 8:30:00 AM,31.40,8/16/1943,32.40,0.00%
1582,"CNQ","Canadian Natural Resources Limited","Energy","Oil & Gas E&P","Canada",75298.36,12.82,8.12,2.73,3.15,2.63,90.02,7.70,3.59%,38.70%,5.13,,-18.98%,105.70%,4.70%,21.30%,237.50%,83.60%,1174.61,1142.21,3.30%,0.00%,66.60%,-2.87%,1.11%,3.35,10.10%,21.90%,14.50%,0.80,0.60,0.41,0.44,54.20%,33.20%,25.50%,4.31%,11.79%,30.85%,57.97%,113.29%,55.69%,1.65,1.89,2.01%,2.49%,4.64%,12.96%,49.85%,0.37%,31.23%,0.37%,127.93%,64.82,0.91%,-0.40%,,3803.73,0.50,65.78,0.50%,1900677,3/3/2022 8:30:00 AM,49.05,7/31/2000,65.95,0.26%
1583,"CNR","Cornerstone Building Brands, Inc.","Industrials","Building Products & Equipment","USA",3091.23,4.70,16.91,0.14,0.55,2.62,7.78,,,0.00%,5.18,235.00%,-28.89%,46.50%,34.70%,25.80%,1933.50%,23.50%,126.71,56.89,1.60%,-9.50%,91.60%,-1.23%,13.45%,2.63,11.80%,81.60%,20.40%,2.30,1.40,2.56,2.58,21.50%,19.60%,11.80%,0.04%,-0.12%,43.83%,69.57%,75.31%,39.62%,1.85,0.07,0.18%,0.24%,0.03%,8.94%,38.99%,-0.37%,79.84%,-0.37%,83.08%,70.65,-0.12%,0.12%,2.00,2913.51,0.61,24.35,0.00%,1789842,3/1/2022 4:30:00 PM,24.77,4/3/1992,24.35,0.00%
1584,"CNRG","SPDR Kensho Clean Power ETF","Financial","Exchange Traded Fund","USA",,,,,,,,,0.71%,,,,,,,,,,,,,,,,,,,,,,,,,,,,-3.01%,-1.89%,0.11%,-14.92%,-19.20%,-5.01%,,2.28,2.11%,2.16%,-4.54%,1.54%,-8.58%,-8.41%,20.75%,-24.11%,20.75%,44.57,-1.42%,-0.09%,,32.74,0.34,85.66,-1.51%,11226,,,10/23/2018,85.68,0.02%
1585,"CNS","Cohen & Steers, Inc.","Financial","Asset Management","USA",4089.03,19.18,18.44,0.91,7.00,15.66,22.17,44.16,2.18%,41.10%,4.30,173.70%,7.62%,16.60%,21.10%,10.70%,61.40%,37.00%,48.45,24.89,7.60%,-3.09%,47.80%,0.00%,2.73%,6.54,49.80%,90.50%,80.20%,,,0.00,0.00,87.00%,44.60%,36.20%,-5.67%,2.14%,-7.71%,-4.10%,23.85%,-10.78%,1.32,1.95,2.76%,2.01%,-2.81%,0.90%,-4.26%,-6.43%,9.79%,-17.68%,27.55%,44.14,-3.10%,0.05%,2.00,103.88,0.73,82.54,-3.05%,76167,1/26/2022 4:30:00 PM,96.33,8/13/2004,82.54,0.00%
1586,"CNSL","Consolidated Communications Holdings, Inc.","Communication Services","Telecom Services","USA",715.41,,,,0.56,1.18,3.40,,,,-1.43,-368.00%,-67.30%,-44.90%,2.00%,11.50%,209.50%,-2.30%,100.16,62.96,36.70%,0.00%,82.80%,0.04%,3.55%,4.98,-3.00%,-28.60%,4.20%,1.50,1.50,3.92,3.93,55.60%,9.20%,-8.60%,5.64%,16.67%,-12.02%,-32.23%,-6.46%,-14.84%,1.13,0.26,4.63%,3.96%,7.73%,1.13%,-19.05%,-14.50%,41.09%,-35.59%,41.09%,59.60,-2.60%,0.77%,2.70,449.49,0.59,6.37,-1.85%,263453,5/5/2022 8:30:00 AM,5.50,7/22/2005,6.34,-0.47%
1587,"CNSP","CNS Pharmaceuticals, Inc.","Healthcare","Biotechnology","USA",17.12,,,,,1.63,3.42,,,,-0.54,6.40%,10.30%,,,,42.90%,,27.84,17.84,2.90%,0.75%,2.90%,-0.24%,0.18%,0.02,-117.80%,-142.60%,,3.50,3.50,0.00,0.06,,,,-1.24%,23.45%,-46.27%,-73.82%,-81.25%,-44.46%,,0.05,13.85%,12.99%,9.69%,10.52%,-63.94%,-32.22%,59.03%,-85.44%,59.03%,53.43,-9.28%,0.00%,2.00,1479.92,0.92,0.39,-9.28%,1367317,,5.33,11/8/2019,0.40,1.69%
1588,"CNTA","Centessa Pharmaceuticals Limited","Healthcare","Biotechnology","United Kingdom",825.47,,,,,1.66,1.39,,,,-4.62,,-56.10%,,,,,,91.87,83.03,1.00%,102.95%,76.80%,-0.01%,4.13%,21.47,-69.10%,-92.00%,,25.50,25.50,0.15,0.15,,,,-6.32%,3.97%,-0.34%,-44.99%,,-20.96%,,0.68,7.35%,7.33%,-2.83%,-2.11%,-37.72%,-20.46%,26.96%,-66.91%,26.96%,46.56,-1.55%,0.78%,1.70,159.69,0.68,8.90,-0.78%,109006,3/30/2022 4:30:00 PM,23.00,5/28/2021,8.80,-1.07%
1589,"CNTB","Connect Biopharma Holdings Limited","Healthcare","Biotechnology","China",164.40,,,,,0.07,,,,,-8.08,,27.80%,,,,,,57.48,13.00,,,33.91%,,2.19%,3.04,,,,,,,,,,,-5.92%,2.14%,-44.03%,-82.94%,-83.44%,-44.47%,,0.33,4.89%,10.78%,-11.32%,-23.25%,-76.82%,-43.92%,22.22%,-90.23%,22.22%,41.66,-1.38%,0.00%,1.50,93.87,0.15,2.86,-1.38%,13832,,23.25,3/19/2021,,
1590,"CNTG","Centogene N.V.","Healthcare","Diagnostics & Research","Germany",92.28,,,,0.45,3.02,4.76,,,,-2.26,-104.20%,34.20%,-50.60%,,47.00%,-389.10%,-39.00%,22.87,10.13,32.12%,0.00%,66.80%,25.20%,0.40%,2.84,-41.40%,-101.70%,-91.70%,1.30,1.20,0.57,0.84,15.40%,-24.20%,-24.70%,-7.76%,3.98%,-15.88%,-60.42%,-65.94%,-25.02%,,0.30,5.35%,7.65%,-4.45%,-1.84%,-48.47%,-24.32%,24.10%,-69.57%,24.10%,46.74,-2.00%,0.00%,1.50,14.19,0.52,3.92,-2.00%,7395,3/30/2022 8:30:00 AM,14.00,11/7/2019,,
1591,"CNTQ","Chardan NexTech Acquisition 2 Corp.","Financial","Shell Companies","USA",159.41,83.22,,,,1.25,199.26,,,0.00%,0.12,,,,,,,,15.81,12.65,0.20%,0.00%,68.00%,0.01%,0.15%,0.74,2.90%,3.00%,,9.70,9.70,0.00,0.00,,,,0.10%,0.20%,0.80%,,,1.00%,,0.03,0.38%,0.24%,0.10%,0.41%,0.91%,-1.08%,1.41%,-1.08%,2.97%,54.32,-0.20%,0.30%,,26.33,0.05,10.07,0.10%,1406,,,8/24/2021,,
