"No.","Ticker","Company","Sector","Industry","Country","Market Cap","P/E","Forward P/E","PEG","P/S","P/B","P/Cash","P/Free Cash Flow","Dividend Yield","Payout Ratio","EPS (ttm)","EPS growth this year","EPS growth next year","EPS growth past 5 years","EPS growth next 5 years","Sales growth past 5 years","EPS growth quarter over quarter","Sales growth quarter over quarter","Shares Outstanding","Shares Float","Insider Ownership","Insider Transactions","Institutional Ownership","Institutional Transactions","Float Short","Short Ratio","Return on Assets","Return on Equity","Return on Investment","Current Ratio","Quick Ratio","LT Debt/Equity","Total Debt/Equity","Gross Margin","Operating Margin","Profit Margin","Performance (Week)","Performance (Month)","Performance (Quarter)","Performance (Half Year)","Performance (Year)","Performance (YTD)","Beta","Average True Range","Volatility (Week)","Volatility (Month)","20-Day Simple Moving Average","50-Day Simple Moving Average","200-Day Simple Moving Average","50-Day High","50-Day Low","52-Week High","52-Week Low","Relative Strength Index (14)","Change from Open","Gap","Analyst Recom","Average Volume","Relative Volume","Price","Change","Volume","Earnings Date","Target Price","IPO Date","After-Hours Close","After-Hours Change"
588,"ATLO","Ames National Corporation","Financial","Banks - Regional","USA",222.28,9.30,,,3.67,1.07,2.03,11.58,4.26%,39.30%,2.62,27.30%,,9.20%,,6.50%,2.30%,-6.50%,9.09,8.92,0.50%,5.84%,21.60%,-4.84%,0.36%,1.94,1.10%,11.50%,24.10%,,,0.00,0.00,,93.90%,39.50%,-1.57%,2.74%,-0.29%,4.50%,-3.94%,-0.37%,0.70,0.40,1.47%,1.73%,-0.37%,0.22%,1.27%,-3.75%,3.43%,-6.89%,7.02%,46.91,-0.81%,0.37%,,16.66,0.56,24.40,-0.45%,9367,,,3/31/2000,24.40,0.00%
589,"ATMP","Barclays ETN+ Select MLP ETN","Financial","Exchange Traded Fund","USA",,,,,,,,,5.55%,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.48%,2.52%,14.28%,13.89%,32.83%,19.50%,,0.32,1.38%,1.51%,2.56%,4.71%,13.13%,-1.85%,17.12%,-1.85%,36.34%,58.64,-2.26%,1.01%,,38.33,1.16,18.57,-1.28%,44431,,,3/13/2013,18.63,0.32%
590,"ATNF","180 Life Sciences Corp.","Healthcare","Biotechnology","USA",84.26,,,,,2.21,10.28,,,,-0.95,,32.10%,,,,,,34.82,22.53,12.30%,2.94%,9.50%,22.34%,6.66%,4.80,,,,0.60,0.60,0.00,0.05,,,,-9.36%,-16.84%,-37.95%,-54.25%,-69.48%,-37.95%,-0.51,0.20,9.40%,7.72%,-12.70%,-18.16%,-53.32%,-32.21%,7.56%,-81.45%,7.56%,32.75,-6.56%,3.19%,2.00,312.47,0.94,2.42,-3.59%,292798,,5.00,6/27/2017,,
591,"ATNI","ATN International, Inc.","Communication Services","Telecom Services","USA",615.13,,1992.00,,1.02,1.05,7.70,,1.71%,,-1.40,-57.10%,-15.00%,-31.10%,20.00%,5.70%,-18.50%,51.70%,15.79,10.81,30.40%,-0.01%,66.10%,-1.41%,2.01%,4.86,-1.60%,-3.50%,-1.40%,1.10,1.00,0.59,0.61,52.70%,-2.50%,-3.70%,1.25%,19.10%,-2.02%,-15.90%,-14.16%,-0.28%,0.31,1.21,2.92%,3.37%,4.86%,8.67%,-5.19%,-5.37%,24.23%,-22.66%,24.23%,62.85,-0.82%,-0.42%,1.70,44.68,0.60,39.84,-1.24%,26809,2/23/2022 4:30:00 PM,50.33,11/14/1991,39.84,0.00%
592,"ATNM","Actinium Pharmaceuticals, Inc.","Healthcare","Biotechnology","USA",113.44,,,,103.13,1.54,1.46,,,,-1.20,34.20%,-11.40%,39.70%,,,9.60%,,22.09,21.64,1.41%,0.00%,15.10%,8.08%,2.72%,6.35,-30.50%,-32.50%,-33.90%,11.70,11.70,0.00,0.00,,,,2.19%,5.54%,-18.54%,-38.37%,-38.00%,-14.48%,0.47,0.27,4.63%,5.33%,2.99%,0.72%,-22.46%,-10.30%,16.55%,-50.10%,16.55%,51.60,-2.28%,-0.75%,1.80,92.64,0.44,5.14,-3.02%,41043,,32.50,6/2/2011,5.24,1.95%
593,"ATNX","Athenex, Inc.","Healthcare","Drug Manufacturers - Specialty & Generic","USA",93.47,,,,0.78,1.84,2.06,,,,-1.81,-10.60%,17.00%,-3.10%,,42.40%,-81.30%,14.20%,109.42,81.99,3.60%,1.91%,49.60%,1.98%,5.53%,5.21,-56.60%,-146.30%,-86.20%,1.40,1.00,2.03,2.94,31.40%,,,-3.04%,1.80%,-41.93%,-69.10%,-78.79%,-36.38%,0.73,0.10,9.68%,10.97%,-5.29%,-4.65%,-63.09%,-27.89%,18.93%,-84.95%,18.93%,46.49,-3.78%,-1.07%,2.40,870.37,0.32,0.87,-4.81%,276251,3/16/2022 4:30:00 PM,5.00,6/14/2017,0.87,0.00%
594,"ATO","Atmos Energy Corporation","Utilities","Utilities - Regulated Gas","USA",16025.46,22.92,20.37,3.14,4.57,1.94,60.70,,2.26%,,5.25,4.80%,7.08%,9.00%,7.30%,6.80%,8.80%,10.70%,133.68,133.65,0.30%,-0.24%,90.50%,4.37%,2.41%,2.69,,,4.90%,1.00,0.90,0.67,0.96,68.20%,,,0.88%,3.64%,13.15%,33.57%,22.40%,14.76%,0.48,2.35,1.81%,1.98%,3.81%,8.58%,19.93%,-1.01%,20.45%,-1.01%,40.13%,64.51,0.65%,0.23%,2.30,1194.02,0.62,120.23,0.88%,745847,2/8/2022 4:30:00 PM,118.71,12/28/1983,120.23,0.00%
595,"ATOM","Atomera Incorporated","Technology","Semiconductor Equipment & Materials","USA",291.13,,,,727.83,9.85,10.14,,,,-0.70,11.90%,-14.00%,20.60%,,,1.20%,,22.75,21.39,2.10%,-10.54%,32.60%,4.19%,19.07%,12.09,-41.40%,-47.70%,-45.90%,10.50,10.50,0.15,0.20,,,,-13.61%,-7.16%,-36.87%,-46.80%,-49.17%,-38.82%,1.42,1.06,6.74%,8.33%,-5.55%,-14.18%,-39.01%,-35.04%,16.90%,-62.84%,16.90%,41.40,-7.30%,0.08%,2.00,337.44,0.83,12.31,-7.23%,280298,,22.00,8/5/2016,12.73,3.41%
596,"ATOS","Atossa Therapeutics, Inc.","Healthcare","Biotechnology","USA",149.42,,,,,1.08,1.10,,,,-0.17,91.10%,-15.80%,63.20%,,,94.70%,,126.62,126.57,0.04%,0.00%,37.50%,34.61%,14.19%,8.45,-14.40%,-14.70%,,45.20,45.20,0.00,0.00,,,,-13.87%,0.00%,-31.40%,-61.94%,-45.37%,-26.25%,1.95,0.09,6.01%,8.13%,-12.40%,-10.16%,-57.03%,-27.16%,14.56%,-87.96%,14.56%,39.63,-5.60%,0.00%,2.00,2126.07,0.93,1.18,-5.60%,1976471,,6.00,11/8/2012,1.21,2.54%
597,"ATR","AptarGroup, Inc.","Consumer Cyclical","Packaging & Containers","USA",7619.49,32.65,25.59,3.90,2.36,3.93,61.65,,1.29%,40.30%,3.61,12.30%,12.47%,2.60%,8.38%,6.70%,8.00%,8.60%,65.70,64.64,0.50%,-0.34%,91.70%,0.88%,1.79%,3.88,6.00%,12.50%,8.50%,1.40,0.90,0.46,0.61,35.80%,10.80%,7.60%,-1.33%,1.04%,-3.01%,-3.23%,-18.01%,-3.88%,0.63,2.89,1.91%,2.51%,1.22%,1.01%,-5.94%,-4.24%,6.99%,-25.94%,6.99%,51.27,0.07%,-0.64%,2.50,297.42,0.76,117.73,-0.57%,225256,4/28/2022 4:30:00 PM,142.14,4/23/1993,117.73,0.00%
598,"ATRA","Atara Biotherapeutics, Inc.","Healthcare","Biotechnology","USA",845.76,,,,41.66,3.24,2.28,,,,-3.63,12.40%,-1.20%,-5.70%,,,-0.60%,,97.45,92.28,1.40%,-5.90%,,5.31%,9.47%,8.49,-71.40%,-103.00%,-121.70%,3.60,3.60,0.00,0.00,,,,-4.42%,8.15%,-42.90%,-46.85%,-34.58%,-41.05%,1.76,0.65,6.17%,6.10%,-0.40%,-21.83%,-36.60%,-43.18%,12.74%,-53.64%,12.74%,41.74,-4.72%,-0.91%,1.90,1029.42,1.23,9.29,-5.59%,1268296,2/28/2022 4:30:00 PM,30.57,10/16/2014,9.75,4.95%
599,"ATRC","AtriCure, Inc.","Healthcare","Medical Instruments & Supplies","USA",2905.83,59.70,,2.98,10.59,5.95,24.40,,,0.00%,1.06,195.40%,-226.30%,24.90%,20.00%,12.10%,31.20%,26.90%,45.33,44.63,2.10%,-2.34%,98.50%,2.43%,3.52%,6.10,7.60%,11.50%,9.90%,3.50,2.80,0.14,0.15,75.00%,20.10%,18.30%,-1.76%,-1.55%,-8.40%,-8.48%,-2.23%,-8.73%,1.08,2.91,4.25%,4.46%,0.03%,-1.67%,-11.57%,-12.24%,11.65%,-28.84%,11.65%,47.64,-1.90%,0.29%,1.60,257.48,0.85,63.46,-1.61%,218261,2/15/2022 4:30:00 PM,87.29,8/5/2005,63.46,0.00%
600,"ATRI","Atrion Corporation","Healthcare","Medical Instruments & Supplies","USA",1286.78,39.32,,,7.80,5.27,20.96,134.04,1.09%,40.60%,18.18,4.20%,,4.10%,,2.80%,11.90%,25.20%,1.80,1.40,8.90%,-0.16%,67.00%,0.08%,5.14%,16.04,12.30%,13.60%,12.60%,10.20,6.40,0.00,0.00,42.00%,21.90%,20.00%,-1.67%,-1.29%,3.12%,3.61%,11.35%,1.42%,0.08,15.95,0.45%,2.28%,-1.97%,4.03%,4.28%,-8.79%,22.15%,-11.26%,23.26%,49.61,0.76%,0.61%,,4.47,0.41,714.88,1.38%,1844,,,3/18/1980,714.88,0.00%
601,"ATRO","Astronics Corporation","Industrials","Aerospace & Defense","USA",366.46,,11.99,,0.82,1.43,12.30,,,,-0.83,78.10%,592.86%,-20.90%,,-6.80%,107.90%,1.10%,31.46,27.76,1.40%,0.00%,80.30%,4.04%,1.65%,2.74,-4.20%,-10.00%,-4.00%,2.90,1.50,0.64,0.64,17.10%,-4.00%,-5.70%,-13.21%,-9.70%,-9.63%,-18.33%,-36.10%,-3.08%,1.72,0.66,5.31%,4.50%,-11.55%,-11.04%,-15.61%,-21.79%,4.68%,-44.43%,17.00%,32.39,-7.11%,0.08%,2.20,167.40,0.99,11.63,-7.03%,165263,3/2/2022 8:30:00 AM,16.93,11/1/1982,11.63,0.00%
602,"ATRS","Antares Pharma, Inc.","Healthcare","Medical Instruments & Supplies","USA",697.39,15.21,18.57,,3.79,3.91,10.39,23.25,,0.00%,0.27,-19.80%,178.21%,29.80%,,28.60%,-37.40%,10.40%,170.06,166.16,2.40%,0.00%,52.30%,4.27%,2.70%,5.63,20.50%,32.20%,5.80%,3.00,2.80,0.10,0.11,62.90%,14.90%,25.20%,-1.47%,4.40%,15.14%,14.81%,-1.71%,12.89%,1.52,0.12,2.77%,2.94%,1.82%,9.25%,7.45%,-3.73%,29.58%,-12.96%,29.58%,58.70,2.03%,0.25%,1.70,797.84,0.85,4.03,2.28%,677664,3/3/2022 8:30:00 AM,6.50,10/3/1996,4.03,0.00%
603,"ATSG","Air Transport Services Group, Inc.","Industrials","Integrated Freight & Logistics","USA",2294.73,9.94,13.82,19.87,1.32,1.69,33.02,29.08,,0.00%,3.04,618.00%,8.72%,55.10%,0.50%,17.70%,768.40%,20.80%,73.88,72.92,2.30%,1.69%,99.30%,-0.14%,2.15%,3.41,7.30%,20.50%,9.20%,1.10,1.00,0.98,0.98,55.10%,18.20%,13.30%,-11.60%,-2.61%,3.22%,16.58%,3.39%,2.69%,0.52,1.18,3.45%,3.26%,-6.56%,1.33%,12.20%,-12.65%,19.49%,-12.65%,40.85%,40.84,-2.87%,0.06%,1.70,460.50,1.76,30.17,-2.80%,809042,2/24/2022 4:30:00 PM,35.67,7/23/2003,30.17,0.00%
604,"ATSPT","Archimedes Tech SPAC Partners Co.","Financial","Shell Companies","USA",,,,,,,,,,,,,,,,,,,,,,,,,,0.01,,,,,,,,,,,0.20%,0.51%,0.20%,2.58%,,0.76%,,0.02,0.15%,0.15%,0.29%,0.46%,1.09%,-0.22%,1.53%,-0.50%,121.11%,59.61,0.10%,-0.10%,,15.53,1.76,9.95,0.00%,27384,,,4/23/2021,,
605,"ATSPU","Archimedes Tech SPAC Partners Co.","Financial","Shell Companies","USA",312.19,,,,,1.33,1560.96,,,,-0.06,,,,,,,,17.46,,0.18%,0.00%,10.90%,-47.78%,,0.17,-0.70%,-0.70%,,0.70,0.70,0.00,0.00,,,,0.60%,0.10%,1.30%,1.10%,,-1.94%,,0.08,0.06%,0.19%,0.32%,-0.30%,0.94%,-5.07%,1.92%,-9.50%,2.75%,50.35,0.00%,-0.59%,,1.25,0.04,10.10,-0.59%,55,,,3/11/2021,,
606,"ATTO","Atento S.A.","Industrials","Specialty Business Services","Luxembourg",389.24,,13.42,,0.26,11.85,2.65,6.76,,,-3.88,40.90%,258.10%,-24.10%,12.00%,-6.20%,11.10%,4.50%,14.08,3.86,1.49%,0.00%,78.60%,7.91%,0.17%,0.26,-4.80%,-85.80%,4.20%,1.40,1.40,19.17,22.30,,5.00%,-3.70%,-14.97%,7.96%,-8.14%,-6.07%,22.04%,3.02%,1.45,1.47,4.90%,5.54%,-6.11%,1.31%,2.75%,-17.81%,16.89%,-17.81%,40.27%,43.16,-6.17%,-0.04%,2.30,25.40,0.68,26.30,-6.21%,17299,3/30/2022 4:30:00 PM,27.67,10/2/2014,26.60,1.14%
607,"ATUS","Altice USA, Inc.","Communication Services","Telecom Services","USA",3363.50,5.89,8.23,0.25,0.33,,17.19,2.07,,0.00%,2.12,186.70%,6.97%,31.30%,23.95%,10.90%,-11.00%,-0.60%,268.86,138.90,0.40%,9.08%,55.70%,9.25%,27.10%,7.38,3.00%,-87.30%,8.50%,0.30,0.30,,,66.50%,24.50%,9.80%,1.87%,15.30%,-26.63%,-34.23%,-61.75%,-22.68%,1.13,0.52,4.83%,4.33%,6.70%,-0.95%,-38.63%,-18.55%,19.48%,-67.24%,19.48%,55.44,-1.50%,0.00%,2.40,5102.64,0.82,12.51,-1.50%,4167473,2/16/2022 4:30:00 PM,19.74,6/22/2017,12.25,-2.08%
608,"ATVCU","Tribe Capital Growth Corp I","Financial","Shell Companies","USA",,,,,,,,,,,,,,,,,,,,27.60,,,28.17%,,0.00%,0.00,,,,,,,,,,,0.71%,0.61%,-0.40%,-0.10%,,-0.25%,,0.05,0.31%,0.31%,0.79%,0.27%,-0.68%,-1.80%,2.47%,-4.70%,2.47%,55.89,0.00%,0.00%,,1.94,0.10,9.94,0.00%,0,,,3/5/2021,,
609,"ATVI","Activision Blizzard, Inc.","Communication Services","Electronic Gaming & Multimedia","USA",62218.94,23.33,18.72,1.42,7.07,3.55,5.90,26.66,0.58%,13.50%,3.44,21.90%,20.38%,22.00%,16.45%,5.90%,10.40%,-10.30%,777.00,773.12,0.10%,-2.08%,86.60%,-1.73%,2.64%,1.65,11.20%,16.30%,13.20%,5.20,5.20,0.21,0.21,73.70%,37.00%,30.60%,-0.46%,-0.21%,19.61%,4.66%,-17.00%,20.82%,0.54,0.78,0.90%,0.98%,0.60%,0.18%,3.99%,-1.98%,3.36%,-19.18%,42.52%,54.68,-0.17%,-0.26%,2.00,12349.82,0.29,80.38,-0.43%,3594883,2/3/2022 4:30:00 PM,94.34,10/25/1993,80.27,-0.14%
610,"ATXI","Avenue Therapeutics, Inc.","Healthcare","Biotechnology","USA",11.48,,,,,2.47,3.02,,,,-0.22,29.70%,13.60%,10.40%,,,16.60%,,18.25,11.54,5.90%,0.00%,10.90%,91.66%,5.85%,0.13,-191.80%,-276.00%,,7.80,7.80,0.00,0.00,,,,-7.24%,-38.55%,-51.06%,-67.13%,-92.23%,-48.23%,0.99,0.11,14.11%,15.29%,-24.72%,-21.75%,-64.34%,-62.39%,135.05%,-93.77%,135.05%,39.48,-2.27%,3.82%,3.00,5098.19,0.22,0.47,1.47%,1137177,,,6/27/2017,0.48,1.89%
611,"ATXS","Astria Therapeutics, Inc.","Healthcare","Biotechnology","USA",88.50,,,,,3.32,0.71,,,,-52.27,-101.50%,93.20%,28.70%,,,72.90%,,13.06,12.75,2.06%,0.04%,60.00%,0.84%,1.01%,3.08,-158.90%,,,24.40,24.40,0.00,0.00,,,,-6.01%,4.12%,5.12%,-20.17%,-61.03%,21.89%,1.41,0.41,4.66%,6.76%,-2.50%,5.61%,-13.38%,-9.75%,71.54%,-62.48%,71.54%,49.32,-2.67%,1.05%,1.20,41.83,0.29,6.57,-1.65%,12115,,22.80,6/25/2015,,
612,"ATY","AcuityAds Holdings Inc.","Communication Services","Internet Content & Information","Canada",199.50,19.13,,,1.66,1.82,,,,,0.17,,,,,,265.00%,5.40%,60.64,54.51,9.31%,0.00%,29.04%,,0.31%,1.11,,,,,,,,,,,7.87%,37.08%,-13.87%,-47.61%,-69.87%,-12.50%,,0.21,6.49%,8.60%,18.45%,19.19%,-39.77%,0.35%,58.17%,-77.43%,58.17%,63.16,1.86%,0.31%,,154.27,1.01,3.29,2.17%,156017,3/10/2022 8:30:00 AM,,10/27/2016,,
613,"AU","AngloGold Ashanti Limited","Basic Materials","Gold","South Africa",9729.17,15.85,11.18,0.84,2.41,2.46,,15.30,2.26%,4.10%,1.48,-34.30%,24.30%,57.70%,18.83%,-0.30%,4.20%,95.10%,420.52,413.19,3.10%,0.00%,31.30%,-4.35%,1.45%,1.60,8.10%,16.40%,8.20%,2.70,1.80,0.49,0.52,29.10%,20.10%,15.40%,-0.04%,-8.10%,19.13%,40.10%,6.73%,11.92%,0.54,1.09,3.97%,4.07%,-2.89%,5.16%,20.43%,-12.91%,32.07%,-12.91%,61.15%,49.23,-3.14%,0.66%,2.80,3760.54,0.86,23.48,-2.49%,3241248,,23.79,8/5/1998,23.48,0.00%
614,"AUB","Atlantic Union Bankshares Corporation","Financial","Banks - Regional","USA",2745.31,11.16,10.88,1.40,4.63,1.01,3.42,11.25,3.09%,33.50%,3.25,68.30%,16.28%,13.50%,8.00%,15.10%,-17.40%,-8.80%,75.64,74.00,0.80%,0.25%,71.70%,-0.70%,1.62%,4.01,1.30%,9.30%,17.90%,,,0.15,0.15,,,42.60%,-6.49%,-4.05%,-7.40%,-4.35%,-4.70%,-2.71%,1.14,1.21,3.42%,2.71%,-5.69%,-8.39%,-2.91%,-13.62%,1.11%,-14.98%,12.29%,35.66,-0.25%,0.30%,2.10,299.45,0.88,36.28,0.06%,263283,4/21/2022 8:30:00 AM,46.90,10/6/1993,36.28,0.00%
615,"AUBN","Auburn National Bancorporation, Inc.","Financial","Banks - Regional","USA",119.51,14.81,,,4.51,1.14,0.77,,3.10%,45.90%,2.27,8.50%,,0.30%,,-0.20%,-7.90%,-5.70%,3.52,2.26,8.40%,-0.16%,7.50%,-6.64%,0.16%,1.06,0.80%,7.70%,22.40%,,,0.00,0.00,,92.70%,30.30%,-1.58%,3.29%,5.47%,-1.29%,-10.60%,3.93%,0.49,1.12,3.66%,3.09%,1.19%,1.26%,-0.81%,-9.54%,5.90%,-16.68%,7.42%,53.68,2.35%,0.55%,,3.50,3.27,33.57,2.91%,11430,1/27/2022 8:30:00 AM,,8/3/1995,33.57,0.00%
616,"AUD","Audacy, Inc.","Communication Services","Broadcasting","USA",396.51,,3.03,,0.33,0.60,6.68,88.11,,,-0.03,98.50%,20.13%,-15.20%,,21.30%,113.00%,7.90%,136.35,104.27,3.50%,-1.87%,56.80%,-0.64%,8.39%,15.66,-0.10%,-0.60%,3.20%,1.70,1.70,2.73,2.77,19.90%,6.50%,-0.30%,-8.83%,-3.67%,9.89%,-23.54%,-43.00%,12.45%,1.44,0.19,7.42%,5.63%,-4.57%,6.80%,-7.60%,-13.99%,43.78%,-48.67%,43.78%,47.50,-1.03%,1.39%,2.60,558.77,1.02,2.89,0.35%,568247,2/23/2022 8:30:00 AM,3.88,1/29/1999,2.89,0.00%
617,"AUDC","AudioCodes Ltd.","Technology","Communication Equipment","Israel",844.81,25.88,14.26,2.74,3.39,4.07,10.55,24.00,1.32%,49.40%,1.00,20.50%,17.94%,17.10%,9.45%,11.30%,-11.70%,12.60%,32.45,24.60,40.50%,0.00%,42.70%,-0.70%,1.16%,2.19,9.60%,16.40%,16.40%,1.70,1.50,0.00,0.00,68.70%,15.90%,13.60%,-2.20%,-2.31%,-24.31%,-21.26%,-12.61%,-25.79%,0.58,0.87,3.74%,3.23%,-2.86%,-6.22%,-19.68%,-18.40%,3.12%,-30.98%,3.12%,42.16,-2.61%,-0.41%,,129.74,0.40,25.78,-3.01%,51844,2/1/2022 8:30:00 AM,34.60,5/28/1999,25.78,0.00%
618,"AUID","Ipsidy Inc.","Technology","Software - Infrastructure","USA",80.80,,,,35.13,8.51,13.47,,,,-0.81,-32.40%,,9.40%,,3.50%,-176.10%,20.00%,23.20,16.68,1.80%,-18.31%,12.60%,,11.68%,7.54,-123.10%,-188.20%,-147.50%,2.40,2.30,0.00,0.06,71.20%,,,-0.25%,9.59%,-70.95%,-65.22%,-49.69%,-71.49%,2.43,0.62,12.29%,19.40%,3.17%,-20.97%,-61.94%,-49.56%,44.93%,-78.54%,44.93%,44.45,0.25%,-1.24%,,258.57,0.31,4.00,-0.99%,80761,,,4/7/2015,3.99,-0.25%
619,"AUMN","Golden Minerals Company","Basic Materials","Other Precious Metals & Mining","USA",78.14,,,,3.05,5.33,6.35,,,,-0.01,81.20%,,37.00%,,31.90%,164.90%,763.60%,162.52,123.67,0.20%,-7.24%,32.70%,-2.12%,4.88%,7.35,-10.30%,-16.50%,-13.20%,2.90,2.60,0.00,0.03,48.00%,-5.30%,-8.20%,-6.00%,-11.22%,40.18%,13.71%,-31.27%,37.25%,1.07,0.04,6.05%,7.83%,-12.99%,0.42%,2.38%,-23.66%,41.00%,-42.24%,54.55%,41.57,-3.81%,-1.25%,,821.67,0.70,0.48,-5.01%,572848,3/23/2022 8:30:00 AM,1.06,4/20/2009,0.48,0.33%
620,"AUPH","Aurinia Pharmaceuticals Inc.","Healthcare","Biotechnology","Canada",1686.80,,,,36.99,3.36,3.62,,,,-1.40,-61.40%,70.90%,-16.20%,,204.90%,71.10%,-53.30%,133.22,131.95,0.30%,-61.98%,29.60%,-11.81%,6.75%,2.63,-42.40%,-48.90%,-37.90%,12.60,12.20,0.00,0.00,97.60%,,,-4.57%,13.50%,-45.57%,-43.09%,-4.27%,-47.05%,1.01,0.86,4.50%,6.32%,2.98%,-15.10%,-33.19%,-40.86%,22.20%,-64.35%,24.59%,43.81,-3.89%,0.40%,1.60,3392.38,0.32,12.11,-3.51%,1089474,2/28/2022 8:30:00 AM,25.28,10/20/2003,12.11,0.00%
621,"AUR","Aurora Innovation, Inc.","Technology","Information Technology Services","USA",6974.15,,,,84.50,0.87,23247.17,,,,-2.69,,-53.20%,,,,,,642.87,239.90,0.90%,0.00%,39.40%,69.09%,6.20%,5.93,,,,0.20,0.20,0.00,0.00,,,,8.94%,45.50%,-40.13%,-35.14%,,-42.63%,,0.44,6.45%,9.23%,28.20%,27.02%,-27.85%,3.36%,73.19%,-63.65%,73.19%,64.08,4.53%,-0.16%,2.30,2505.12,1.76,6.46,4.36%,4399078,,10.56,5/10/2021,6.50,0.62%
622,"AURA","Aura Biosciences, Inc.","Healthcare","Biotechnology","USA",624.96,,,,,4.08,4.19,,,,-1.60,-49.10%,60.80%,,,,-125.50%,,29.24,21.73,0.50%,0.00%,58.70%,,0.88%,6.96,,,,21.10,21.10,0.00,0.00,,,,-3.41%,16.63%,12.20%,,,25.15%,,1.90,9.24%,9.38%,0.83%,8.59%,14.14%,-11.75%,23.88%,-18.77%,57.41%,52.27,-2.48%,1.30%,1.50,27.60,0.88,21.25,-1.21%,24305,,34.33,10/29/2021,21.25,0.00%
623,"AUS","Austerlitz Acquisition Corporation I","Financial","Shell Companies","USA",968.04,67.59,,,,1.51,242.01,440.02,,0.00%,0.14,,,,,,,,98.57,39.40,,,97.00%,7.20%,0.05%,0.11,2.10%,2.30%,,1.70,1.70,0.00,0.00,,,,0.41%,0.41%,0.51%,-1.31%,,0.93%,,0.02,0.34%,0.20%,0.34%,0.56%,-0.50%,-0.25%,1.14%,-3.54%,1.14%,60.02,0.00%,0.10%,,161.45,0.02,9.80,0.10%,3423,,,4/19/2021,,
624,"AUSF","Global X Adaptive U.S. Factor ETF","Financial","Exchange Traded Fund","USA",,,,,,,,,2.40%,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.60%,4.37%,-0.78%,5.05%,9.14%,-0.91%,,0.25,0.34%,0.58%,2.06%,3.16%,3.72%,-0.76%,9.26%,-1.35%,10.36%,61.09,-0.18%,0.17%,,11.67,5.71,31.65,-0.02%,66661,,,8/28/2018,,
625,"AUTL","Autolus Therapeutics plc","Healthcare","Biotechnology","United Kingdom",408.60,,,,177.65,1.20,1.32,,,,-1.98,28.50%,2.60%,-31.10%,,6.60%,38.10%,-50.00%,82.02,33.02,25.23%,0.00%,57.70%,84.69%,8.80%,7.64,-41.10%,-49.80%,-45.00%,12.20,12.20,0.00,0.00,,,,8.55%,29.83%,-11.61%,-25.33%,-20.80%,-11.95%,1.53,0.19,4.19%,4.60%,10.09%,11.44%,-17.84%,-9.33%,33.63%,-44.47%,33.63%,64.47,3.39%,0.91%,2.00,380.78,0.56,4.57,4.34%,211620,3/10/2022 8:30:00 AM,12.72,6/22/2018,4.57,0.00%
626,"AUTO","AutoWeb, Inc.","Communication Services","Internet Content & Information","USA",35.91,,,,0.50,2.68,4.92,,,,-0.42,18.00%,-38.10%,-28.20%,25.00%,-14.50%,-170.10%,2.90%,13.54,8.87,6.50%,-2.64%,27.10%,4.80%,2.95%,2.46,-14.50%,-36.30%,-28.20%,1.20,1.10,0.00,0.79,28.40%,-9.00%,-7.90%,4.13%,16.67%,-23.64%,-4.55%,-11.58%,-25.88%,2.24,0.21,6.82%,10.32%,13.06%,1.15%,-12.09%,-18.18%,49.11%,-42.07%,49.11%,56.43,5.88%,-1.65%,2.20,106.42,0.18,2.52,4.13%,19584,3/24/2022 4:30:00 PM,4.50,3/26/1999,,
627,"AUUD","Auddia Inc.","Technology","Software - Application","USA",25.53,,,,5106700.04,2.69,3.15,,,,-1.11,22.50%,68.40%,9.10%,,-28.10%,-101.70%,,12.38,8.97,14.30%,0.00%,4.10%,8.06%,1.99%,0.95,-153.90%,-458.00%,198.60%,12.90,12.90,0.00,0.03,,,,-2.19%,42.95%,21.86%,-2.19%,-26.52%,25.28%,,0.22,14.85%,11.08%,18.33%,24.73%,-12.79%,-13.23%,54.52%,-76.02%,54.52%,62.60,-0.89%,1.35%,2.00,187.07,1.33,2.23,0.45%,248439,,5.00,2/17/2021,2.30,3.14%
628,"AUVI","Applied UV, Inc.","Consumer Cyclical","Furnishings, Fixtures & Appliances","USA",14.60,,,,1.62,0.51,1.25,,,,-1.07,-215.70%,11.90%,,,,17.70%,125.00%,9.42,3.29,0.20%,102.77%,3.30%,14.64%,1.41%,0.15,-31.60%,-39.40%,-33.10%,5.40,5.00,0.00,0.01,31.70%,-70.20%,-74.00%,-7.98%,10.29%,-55.22%,-73.12%,-83.62%,-44.44%,,0.15,8.46%,10.33%,-5.27%,-7.85%,-70.18%,-21.04%,22.95%,-88.19%,22.95%,40.65,-2.60%,-1.28%,1.00,307.16,0.14,1.50,-3.85%,44150,,10.88,8/31/2020,1.56,4.00%
