"No.","Ticker","Company","Sector","Industry","Country","Market Cap","P/E","Forward P/E","PEG","P/S","P/B","P/Cash","P/Free Cash Flow","Dividend Yield","Payout Ratio","EPS (ttm)","EPS growth this year","EPS growth next year","EPS growth past 5 years","EPS growth next 5 years","Sales growth past 5 years","EPS growth quarter over quarter","Sales growth quarter over quarter","Shares Outstanding","Shares Float","Insider Ownership","Insider Transactions","Institutional Ownership","Institutional Transactions","Float Short","Short Ratio","Return on Assets","Return on Equity","Return on Investment","Current Ratio","Quick Ratio","LT Debt/Equity","Total Debt/Equity","Gross Margin","Operating Margin","Profit Margin","Performance (Week)","Performance (Month)","Performance (Quarter)","Performance (Half Year)","Performance (Year)","Performance (YTD)","Beta","Average True Range","Volatility (Week)","Volatility (Month)","20-Day Simple Moving Average","50-Day Simple Moving Average","200-Day Simple Moving Average","50-Day High","50-Day Low","52-Week High","52-Week Low","Relative Strength Index (14)","Change from Open","Gap","Analyst Recom","Average Volume","Relative Volume","Price","Change","Volume","Earnings Date","Target Price","IPO Date","After-Hours Close","After-Hours Change"
1827,"CVRX","CVRx, Inc.","Healthcare","Medical Devices","USA",133.49,,,,10.27,0.44,0.94,,,,-2.71,-460.00%,92.50%,,,,,76.20%,20.35,10.82,0.50%,102.22%,80.20%,1.26%,4.13%,5.05,-38.30%,54.00%,-17.00%,25.60,24.90,0.00,0.00,72.10%,,,-1.74%,-22.60%,-42.96%,-60.68%,,-49.30%,,0.63,8.66%,8.78%,-18.01%,-25.27%,-58.16%,-42.60%,1.87%,-79.28%,1.87%,31.31,-3.22%,0.16%,1.50,88.39,2.39,6.01,-3.06%,211575,2/15/2022 4:30:00 PM,20.33,6/30/2021,6.32,5.16%
1828,"CVS","CVS Health Corporation","Healthcare","Healthcare Plans","USA",142392.87,18.00,11.95,3.02,0.49,1.89,11.37,10.85,2.05%,33.30%,5.96,8.80%,8.38%,3.90%,5.97%,10.50%,30.60%,10.10%,1322.00,1308.83,0.20%,-13.62%,80.30%,1.20%,0.78%,1.58,3.40%,10.80%,7.80%,0.90,0.60,0.69,0.75,39.80%,4.40%,2.70%,0.23%,4.99%,6.89%,27.76%,49.14%,3.95%,0.80,2.48,2.17%,2.48%,1.42%,1.11%,14.93%,-4.54%,7.86%,-4.54%,48.12%,53.48,-1.19%,0.23%,2.10,6440.18,0.49,106.20,-0.96%,3181169,2/9/2022 8:30:00 AM,117.24,10/1/1952,106.25,0.05%
1829,"CVT","Cvent Holding Corp.","Technology","Software - Application","USA",3297.56,,35.00,,6.74,0.01,27.92,,,,-88.48,9.40%,25.52%,,,,,13.10%,507.15,83.38,3.20%,0.21%,93.50%,,0.17%,0.48,,,-2.40%,0.70,0.70,0.67,0.67,62.70%,-9.00%,-16.60%,-4.07%,1.27%,-15.63%,-36.11%,-38.57%,-22.03%,,0.78,9.99%,11.57%,-13.19%,-9.28%,-30.06%,-33.02%,5.50%,-42.26%,5.50%,42.07,0.80%,-1.41%,,300.43,1.26,6.33,-0.63%,378571,3/3/2022 4:30:00 PM,11.00,11/17/2020,6.45,1.90%
1830,"CVU","CPI Aerostructures, Inc.","Industrials","Aerospace & Defense","USA",38.67,98.39,7.82,10.93,0.38,,48.34,,,0.00%,0.03,46.20%,11.40%,-20.40%,9.00%,-2.70%,136.00%,82.20%,11.98,11.19,6.90%,0.00%,38.00%,6.43%,0.49%,0.64,0.80%,-3.50%,-10.90%,1.20,1.10,,,13.80%,1.60%,0.40%,-0.65%,27.62%,34.96%,8.93%,-31.61%,11.72%,1.75,0.20,7.43%,7.52%,9.21%,19.96%,5.46%,-11.30%,41.67%,-38.18%,41.67%,63.53,0.33%,0.00%,3.00,85.08,0.34,3.06,0.33%,28668,,4.00,9/17/1992,3.06,0.00%
1831,"CVV","CVD Equipment Corporation","Industrials","Specialty Industrial Machinery","USA",28.62,50.11,,,1.92,0.97,1.64,,,0.00%,0.09,5.10%,,-30.60%,,-15.40%,557.80%,7.50%,6.69,5.69,9.30%,0.00%,18.90%,3.63%,0.49%,1.00,1.60%,2.50%,-16.60%,4.10,3.90,0.00,0.06,12.10%,-44.20%,4.20%,12.50%,-3.92%,7.04%,-0.23%,2.08%,6.78%,1.47,0.20,4.51%,4.56%,2.95%,-2.77%,-2.56%,-19.30%,12.28%,-31.08%,14.92%,51.99,0.69%,-1.13%,,27.60,0.35,4.39,-0.45%,9727,,,9/30/1991,4.56,3.87%
1832,"CVX","Chevron Corporation","Energy","Oil & Gas Integrated","USA",317025.15,20.17,15.10,2.39,2.03,2.26,55.86,28.95,3.46%,65.10%,8.13,374.50%,-12.29%,100.80%,8.45%,7.10%,856.20%,84.60%,1915.48,1887.88,0.04%,-64.15%,67.80%,1.64%,1.13%,1.21,6.50%,11.60%,6.70%,1.30,1.00,0.22,0.23,42.70%,11.40%,10.00%,3.67%,22.99%,44.38%,73.00%,60.92%,39.83%,1.11,5.33,1.99%,3.50%,5.39%,16.48%,42.98%,-5.09%,35.02%,-5.09%,78.61%,65.63,-0.02%,1.10%,2.20,17641.63,0.61,165.86,1.08%,10746178,1/28/2022 8:30:00 AM,160.74,6/24/1921,166.00,0.08%
1833,"CVY","Invesco Zacks Multi-Asset Income ETF","Financial","Exchange Traded Fund","USA",,,,,,,,,2.67%,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.46%,-2.16%,2.96%,3.02%,5.79%,-2.32%,,0.37,1.03%,1.46%,0.24%,-2.53%,-2.11%,-7.88%,3.68%,-7.88%,5.76%,47.76,-0.36%,-0.38%,,8.93,0.35,23.78,-0.73%,3105,,,9/21/2006,,
1834,"CW","Curtiss-Wright Corporation","Industrials","Specialty Industrial Machinery","USA",5711.69,23.38,17.56,,2.28,3.30,33.40,17.58,0.47%,10.60%,6.59,37.20%,7.12%,9.40%,,3.50%,49.50%,-0.20%,39.07,38.07,0.30%,-28.19%,82.60%,-8.10%,1.92%,3.43,6.60%,14.30%,10.20%,1.80,1.20,0.58,0.58,37.20%,15.30%,10.70%,3.27%,12.83%,18.34%,28.17%,36.02%,11.14%,1.43,5.04,3.17%,3.87%,3.34%,8.86%,18.33%,-5.82%,21.37%,-5.82%,37.96%,60.70,-0.54%,0.14%,1.50,212.93,0.75,153.49,-0.41%,160590,2/23/2022 4:30:00 PM,168.33,8/22/1929,153.49,0.00%
1835,"CWAN","Clearwater Analytics Holdings, Inc.","Technology","Software - Application","USA",4688.80,,74.50,,18.61,25.31,18.42,,,,-0.04,81.80%,29.36%,,21.96%,,100.10%,27.40%,236.56,48.18,0.10%,,81.47%,7.63%,7.55%,7.75,,,7.00%,10.30,10.30,0.26,0.27,73.10%,7.20%,-3.30%,23.52%,13.94%,6.33%,,,-8.57%,,1.43,7.52%,8.08%,14.88%,19.17%,3.72%,-0.18%,48.93%,-21.93%,48.93%,63.82,2.81%,0.05%,2.20,469.17,1.31,21.61,2.86%,614669,3/2/2022 4:30:00 PM,23.89,9/24/2021,21.61,0.00%
1836,"CWB","SPDR Bloomberg Barclays Convertible Securities ETF","Financial","Exchange Traded Fund","USA",,,,,,,,,2.13%,,,,,,,,,,,,,,,,,,,,,,,,,,,,5.52%,1.45%,-5.22%,-11.49%,-8.44%,-7.80%,,1.38,1.59%,1.93%,1.98%,-0.09%,-8.86%,-6.74%,7.56%,-15.42%,7.56%,53.49,-0.12%,-0.60%,,1139.39,0.48,75.94,-0.72%,545424,,,4/16/2009,76.40,0.61%
1837,"CWBC","Community West Bancshares","Financial","Banks - Regional","USA",131.05,10.09,9.47,,2.84,1.32,0.68,9.16,1.85%,15.90%,1.50,4.00%,8.11%,26.30%,,7.70%,23.70%,6.30%,8.60,5.83,19.20%,0.24%,26.00%,3.93%,0.04%,0.20,1.20%,12.90%,16.60%,,,0.00,0.00,,87.50%,26.20%,10.83%,10.34%,15.91%,16.09%,46.24%,12.98%,0.99,0.37,4.02%,2.33%,11.22%,11.29%,15.28%,-1.10%,15.61%,-1.10%,42.47%,78.43,2.96%,-1.72%,,10.76,3.19,15.33,1.19%,34334,1/28/2022 8:30:00 AM,15.00,11/19/1996,15.04,-1.89%
1838,"CWBR","CohBar, Inc.","Healthcare","Biotechnology","USA",27.79,,,,,1.50,1.85,,,,-0.28,-9.40%,8.00%,-22.50%,,,16.90%,,86.06,67.23,5.90%,3.48%,13.00%,24.98%,2.84%,2.93,-96.60%,-115.40%,,6.80,6.80,0.00,0.03,,,,29.33%,18.63%,-13.21%,-70.29%,-77.72%,-5.74%,2.52,0.03,11.17%,10.08%,20.69%,8.26%,-58.19%,-21.41%,40.32%,-85.47%,40.32%,63.13,-2.97%,3.09%,2.00,650.13,0.95,0.33,0.03%,617853,3/29/2022 4:30:00 PM,4.12,1/28/2015,0.33,-0.73%
1839,"CWCO","Consolidated Water Co. Ltd.","Utilities","Utilities - Regulated Water","Cayman Islands",164.12,74.45,17.14,9.31,2.51,0.99,3.83,32.18,3.33%,,0.14,-21.40%,357.69%,2.20%,8.00%,4.90%,-25.10%,-7.30%,15.21,14.41,5.20%,0.00%,51.80%,2.52%,0.85%,1.45,0.10%,0.10%,5.10%,10.80,10.40,0.00,0.00,34.70%,1.90%,0.20%,-1.45%,5.37%,-6.16%,-10.60%,-23.48%,-4.14%,0.22,0.41,4.40%,4.33%,1.51%,2.58%,-8.70%,-9.67%,14.10%,-25.62%,14.10%,52.04,0.78%,0.00%,2.50,84.56,0.98,10.28,0.78%,83134,3/30/2022 8:30:00 AM,14.00,6/1/1995,10.28,0.00%
1840,"CWEB","Direxion Daily CSI China Internet Bull 2X Shares","Financial","Exchange Traded Fund","USA",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,77.46%,-35.48%,-35.71%,-61.64%,-88.77%,-41.04%,,1.26,18.89%,14.13%,-2.99%,-28.63%,-63.73%,-49.32%,110.42%,-88.82%,110.42%,46.41,4.33%,-3.24%,,5630.16,3.32,7.47,0.95%,18688117,,,11/2/2016,7.48,0.13%
1841,"CWEN","Clearway Energy, Inc.","Utilities","Utilities - Renewable","USA",3007.79,127.27,,,2.41,2.41,,,3.70%,,0.29,,,,,,-34.40%,5.70%,81.78,,0.80%,0.00%,93.76%,,,3.50,,,,,,,,,,,-0.86%,11.52%,7.70%,17.81%,39.69%,2.08%,,1.05,2.76%,3.28%,2.55%,6.16%,10.24%,-4.46%,15.17%,-10.06%,43.40%,55.67,-2.03%,-0.79%,,542.36,0.76,35.75,-2.80%,414795,2/28/2022 8:30:00 AM,39.50,5/15/2015,35.75,0.00%
1842,"CWEN-A","Clearway Energy, Inc.","Utilities","Utilities - Renewable","USA",7199.76,77.00,30.52,2.10,5.60,2.14,40.22,26.86,4.05%,226.50%,0.44,102.30%,-0.72%,-5.60%,36.70%,4.40%,68.50%,13.60%,117.00,115.70,0.10%,0.00%,82.30%,0.51%,1.03%,6.09,0.40%,2.80%,2.10%,0.90,0.90,3.78,4.20,64.90%,16.60%,4.00%,-0.74%,10.32%,5.87%,15.16%,34.12%,0.27%,0.71,0.93,2.67%,3.16%,2.24%,5.58%,7.96%,-4.56%,13.50%,-10.78%,40.54%,54.90,-1.63%,-1.22%,1.90,195.56,0.75,32.62,-2.83%,147255,,39.50,7/17/2013,32.62,0.00%
1843,"CWH","Camping World Holdings, Inc.","Consumer Cyclical","Recreational Vehicles","USA",2636.12,5.23,6.03,0.15,0.38,8.88,9.86,,6.38%,24.00%,6.00,96.40%,-13.04%,21.40%,34.70%,14.50%,60.90%,21.50%,44.82,40.48,3.90%,-0.19%,86.00%,2.73%,30.14%,8.03,7.20%,181.10%,26.50%,1.40,0.30,9.32,15.85,35.50%,11.50%,4.00%,5.06%,-2.27%,-15.92%,-17.43%,-16.99%,-22.38%,3.00,1.59,4.10%,6.19%,-4.01%,-10.25%,-22.89%,-24.27%,6.83%,-40.57%,6.83%,41.42,-5.40%,-1.43%,2.00,1519.00,2.03,29.24,-6.76%,3082450,2/22/2022 4:30:00 PM,42.00,10/7/2016,29.33,0.31%
1844,"CWI","SPDR MSCI ACWI ex-US ETF","Financial","Exchange Traded Fund","USA",,,,,,,,,2.06%,,,,,,,,,,,,,,,,,,,,,,,,,,,,6.66%,-2.67%,-2.33%,-5.68%,-3.72%,-5.46%,,0.57,1.49%,1.76%,2.09%,-2.25%,-6.54%,-8.63%,8.17%,-11.12%,8.17%,51.23,0.00%,-1.05%,,720.23,0.33,27.42,-1.05%,234975,,,1/17/2007,,
1845,"CWK","Cushman & Wakefield plc","Real Estate","Real Estate Services","United Kingdom",4538.20,18.46,7.85,1.85,0.48,3.12,5.89,9.16,,0.00%,1.10,210.50%,11.27%,20.20%,10.00%,8.60%,617.90%,26.90%,223.30,156.59,0.90%,-75.20%,83.30%,4.73%,4.11%,6.34,3.40%,20.20%,8.60%,1.20,1.20,2.22,2.25,20.70%,5.30%,2.70%,1.15%,-10.57%,0.40%,16.80%,25.50%,-9.04%,1.39,0.81,2.88%,4.03%,-4.02%,-6.77%,2.35%,-16.06%,5.67%,-16.06%,30.34%,41.74,-1.74%,-0.59%,1.90,1015.88,0.60,19.76,-2.32%,610810,2/24/2022 4:30:00 PM,28.86,8/2/2018,19.76,0.00%
1846,"CWS","AdvisorShares Focused Equity ETF","Financial","Exchange Traded Fund","USA",,,,,,,,,0.27%,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.53%,2.73%,-4.98%,1.94%,9.73%,-9.77%,,0.58,0.41%,1.08%,0.85%,-1.57%,-2.60%,-8.95%,6.44%,-11.90%,7.85%,49.46,-1.39%,-0.37%,,3.02,0.13,47.29,-1.75%,395,,,9/21/2016,48.14,1.79%
1847,"CWST","Casella Waste Systems, Inc.","Industrials","Waste Management","USA",4387.81,108.06,72.31,7.61,4.93,10.46,129.82,73.87,,0.00%,0.80,-57.10%,19.82%,46.70%,14.20%,9.50%,-85.70%,20.80%,51.31,49.63,1.30%,-25.19%,,-2.88%,1.29%,1.80,3.30%,10.30%,6.20%,1.00,0.90,1.28,1.31,34.50%,8.70%,4.60%,-2.03%,14.75%,5.14%,11.07%,35.81%,0.82%,0.99,2.77,3.06%,3.62%,3.43%,9.19%,11.84%,-7.71%,24.06%,-7.71%,37.04%,58.69,-0.13%,-0.48%,2.10,355.30,0.56,85.60,-0.60%,199507,2/17/2022 4:30:00 PM,90.67,10/29/1997,85.60,0.00%
1848,"CWT","California Water Service Group","Utilities","Utilities - Regulated Water","USA",3077.93,242.23,27.88,20.70,3.89,2.60,39.26,,1.60%,47.00%,0.24,212.40%,8.61%,-28.70%,11.70%,5.40%,7.60%,-8.40%,53.17,52.13,1.00%,-0.30%,81.80%,0.91%,1.65%,3.90,2.80%,9.60%,1.50%,1.20,1.10,0.90,0.93,66.90%,16.40%,12.80%,0.07%,-1.92%,-17.47%,-2.59%,4.97%,-19.77%,0.26,1.50,1.87%,2.79%,-0.40%,-3.63%,-7.05%,-15.09%,8.65%,-20.39%,12.47%,43.31,-0.90%,0.43%,3.00,220.28,0.80,57.38,-0.47%,175631,2/24/2022 8:30:00 AM,59.50,11/1/1982,57.38,0.00%
1849,"CX","CEMEX, S.A.B. de C.V.","Basic Materials","Building Materials","Mexico",7852.50,9.92,6.83,0.30,0.54,0.81,7.29,3.26,,,0.53,193.30%,-8.30%,-60.50%,33.20%,-43.20%,75.80%,10.00%,1472.90,461.45,60.00%,0.00%,35.00%,-4.83%,1.40%,0.72,-1.90%,-5.90%,-2.70%,0.90,0.60,0.90,0.94,32.20%,4.20%,-3.60%,6.91%,-5.73%,-16.11%,-25.71%,-17.55%,-22.42%,1.32,0.24,3.39%,4.85%,4.40%,-7.50%,-24.36%,-23.87%,19.68%,-42.79%,19.68%,49.61,-0.19%,-0.95%,2.10,8992.09,0.57,5.20,-1.14%,5091982,2/10/2022 8:30:00 AM,8.53,9/15/1999,5.19,-0.19%
1850,"CXDO","Crexendo, Inc.","Communication Services","Telecom Services","USA",80.99,14.01,33.98,,3.46,1.26,10.52,,0.52%,0.00%,0.27,522.70%,41.25%,27.00%,,15.90%,-176.30%,114.60%,21.60,9.18,55.30%,1.82%,6.00%,0.64%,0.54%,1.36,9.70%,11.60%,28.90%,1.40,1.30,0.03,0.04,73.90%,-3.80%,22.70%,4.63%,-10.90%,-17.95%,-30.43%,-42.26%,-23.20%,1.44,0.26,8.13%,6.71%,-4.15%,-6.55%,-26.81%,-21.34%,7.50%,-46.25%,7.50%,44.72,-3.01%,3.91%,1.50,36.69,1.27,3.87,0.78%,46486,,8.81,7/2/1998,,
1851,"CXE","MFS High Income Municipal Trust","Financial","Closed-End Fund - Debt","USA",136.18,5.45,,,13.08,0.80,,,5.56%,,0.79,,,,,,-82.30%,-8.00%,31.52,,,,31.22%,,,0.08,,,,,,,,,,,0.93%,-4.85%,-14.62%,-18.80%,-13.77%,-15.13%,,0.08,1.61%,1.66%,-2.59%,-5.60%,-14.43%,-13.75%,1.64%,-21.70%,1.64%,35.98,0.70%,-0.46%,,123.40,0.47,4.33,0.23%,57598,,,2/17/1989,,
1852,"CXH","MFS Investment Grade Municipal Trust","Financial","Closed-End Fund - Debt","USA",77.53,7.61,,,14.19,0.78,,,5.05%,,1.12,,,,,,-83.50%,-9.30%,9.11,,,,20.11%,,,0.03,,,,,,,,,,,-0.82%,-6.17%,-14.30%,-16.10%,-11.57%,-17.46%,,0.11,0.82%,1.22%,-3.96%,-6.61%,-13.45%,-14.64%,0.24%,-20.24%,0.24%,22.00,-0.23%,0.24%,,24.23,0.14,8.51,0.00%,3408,,,5/19/1989,8.54,0.35%
1853,"CXM","Sprinklr, Inc.","Technology","Software - Application","USA",3089.22,,,,6.70,5.90,5.70,,,,-0.43,-6.80%,33.30%,,,,-49.80%,32.00%,255.19,96.78,0.90%,-25.67%,58.40%,32.49%,1.82%,1.93,,,19.90%,2.40,2.40,0.00,0.00,69.40%,-16.60%,-19.90%,7.84%,1.18%,-15.47%,-31.60%,,-24.57%,,0.85,6.45%,7.22%,-0.77%,-1.05%,-27.26%,-22.83%,21.21%,-56.00%,21.21%,48.95,-0.85%,-1.75%,2.00,914.95,0.50,11.66,-2.59%,457113,12/9/2021 4:30:00 PM,18.56,6/23/2021,11.79,1.11%
1854,"CXSE","WisdomTree China ex-State-Owned Enterprises Fund","Financial","Exchange Traded Fund","USA",,,,,,,,,0.71%,,,,,,,,,,,,,,,,,,,,,,,,,,,,22.33%,-9.59%,-12.29%,-19.47%,-35.88%,-15.25%,,1.93,4.45%,3.10%,0.74%,-7.88%,-22.00%,-17.87%,25.07%,-38.48%,25.07%,48.47,0.72%,-1.61%,,206.29,2.50,41.86,-0.90%,516542,,,9/19/2012,,
1855,"CXW","CoreCivic, Inc.","Real Estate","REIT - Specialty","USA",1155.66,,10.32,,0.62,0.85,3.86,4.77,,,-0.44,-196.40%,15.06%,-17.40%,6.00%,0.10%,204.00%,-0.30%,120.28,118.56,2.40%,0.35%,85.20%,0.08%,5.44%,8.67,-1.50%,-3.90%,-0.20%,1.80,1.80,1.09,1.11,28.20%,7.10%,-2.80%,2.86%,-1.72%,-0.72%,12.53%,14.39%,-2.71%,1.01,0.36,3.05%,3.90%,7.75%,0.56%,-1.72%,-11.92%,16.21%,-21.05%,41.72%,59.77,1.35%,-0.82%,2.50,744.22,1.18,9.75,0.52%,881346,2/9/2022 4:30:00 PM,13.82,7/15/1997,9.75,0.00%
1856,"CYAD","Celyad Oncology SA","Healthcare","Biotechnology","Belgium",,,,,,,,,,,,,,,,,,,,,,,,,,2.40,,,,,,,,,,,15.35%,-30.86%,-44.12%,-45.43%,-68.78%,-36.34%,,0.23,5.87%,10.20%,2.71%,-22.54%,-41.40%,-41.85%,43.11%,-69.12%,43.11%,45.25,1.70%,0.86%,,24.34,0.25,2.39,2.58%,6085,3/24/2022 4:30:00 PM,11.50,6/19/2015,2.39,0.00%
1857,"CYAN","Cyanotech Corporation","Consumer Defensive","Packaged Foods","USA",20.75,12.61,,,0.56,1.07,9.02,10.92,,0.00%,0.26,128.60%,,17.00%,,0.30%,-54.40%,35.70%,6.18,3.71,3.90%,17.39%,12.00%,13.69%,0.63%,0.56,5.40%,9.30%,6.10%,3.40,1.50,0.23,0.26,36.10%,5.90%,4.50%,8.12%,19.35%,6.39%,16.84%,-6.20%,2.78%,0.28,0.13,4.29%,4.33%,14.01%,16.76%,11.94%,-0.29%,32.03%,-46.26%,32.03%,71.18,0.30%,1.20%,,41.79,0.85,3.38,1.50%,35702,2/10/2022 8:30:00 AM,,9/15/1986,3.37,-0.30%
1858,"CYB","WisdomTree Chinese Yuan Strategy Fund","Financial","Exchange Traded Fund","USA",,,,,,,,,0.41%,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.02%,-0.61%,0.69%,3.02%,4.33%,0.40%,,0.17,0.41%,0.66%,-0.47%,-0.22%,1.51%,-1.69%,1.04%,-1.69%,6.27%,45.82,0.02%,0.09%,,10.76,0.45,26.83,0.11%,4862,,,5/14/2008,27.80,3.60%
1859,"CYBE","CyberOptics Corporation","Technology","Scientific & Technical Instruments","USA",272.73,22.13,15.90,0.89,2.94,3.48,12.99,32.09,,0.00%,1.69,119.60%,21.76%,0.60%,25.00%,7.00%,128.90%,30.80%,7.37,7.12,2.70%,-5.97%,63.50%,8.83%,0.80%,1.41,13.90%,17.50%,15.90%,4.30,2.60,0.00,0.00,46.50%,15.50%,13.70%,5.09%,-3.66%,-8.18%,-2.43%,55.60%,-19.66%,1.67,1.76,3.65%,4.20%,1.65%,0.67%,-5.35%,-11.93%,17.17%,-24.18%,62.53%,51.69,0.99%,0.37%,1.50,40.56,0.75,37.87,1.37%,30415,2/17/2022 4:30:00 PM,56.00,12/17/1987,37.92,0.13%
1860,"CYBN","Cybin Inc.","Healthcare","Biotechnology","Canada",162.28,,,,,1.56,2.55,,,,-0.44,,2.90%,,,,-29.70%,,171.83,116.05,21.35%,0.00%,11.64%,,3.02%,4.46,-67.40%,-72.20%,-36.40%,11.40,,0.00,0.00,,,,3.28%,-22.12%,-30.78%,-61.25%,-34.15%,-32.51%,,0.05,6.16%,5.51%,-9.60%,-20.64%,-55.91%,-33.62%,1.32%,-77.22%,1.32%,30.77,-4.94%,0.01%,1.50,786.46,1.31,0.77,-4.93%,1026783,2/10/2022 8:30:00 AM,,9/13/2019,0.80,3.90%
1861,"CYBR","CyberArk Software Ltd.","Technology","Software - Infrastructure","Israel",6520.97,,,,12.97,9.24,7.04,99.10,,,-2.12,-90.20%,-170.00%,-36.30%,,18.30%,-244.50%,4.70%,39.99,39.47,0.10%,0.00%,94.50%,-0.61%,4.58%,4.03,-5.20%,-11.70%,-5.70%,3.10,3.10,0.72,0.72,81.40%,-15.60%,-16.70%,15.94%,19.25%,1.80%,2.34%,20.48%,-3.13%,1.28,8.41,5.10%,5.74%,8.74%,14.68%,7.97%,-1.16%,35.98%,-15.71%,49.99%,62.20,2.87%,-1.54%,1.80,448.55,1.03,170.00,1.28%,460321,2/10/2022 8:30:00 AM,197.48,9/24/2014,170.95,0.56%
1862,"CYCC","Cyclacel Pharmaceuticals, Inc.","Healthcare","Biotechnology","USA",32.28,,,,,0.74,0.80,,,,-3.42,65.30%,-27.80%,49.80%,,,-13.40%,,9.37,8.80,0.10%,68.15%,40.10%,-10.28%,3.80%,5.12,-45.30%,-49.10%,,12.10,12.10,0.00,0.00,,,,21.03%,-2.38%,-1.80%,-38.81%,-57.57%,-15.68%,1.22,0.30,8.66%,9.23%,1.57%,-2.86%,-30.15%,-19.05%,22.88%,-59.73%,22.88%,50.33,-1.22%,-0.30%,1.50,65.28,0.56,3.23,-1.52%,36814,,20.00,3/16/2004,,
1863,"CYCN","Cyclerion Therapeutics, Inc.","Healthcare","Biotechnology","USA",47.73,,,,12.24,1.01,0.88,,,,-1.35,48.40%,14.50%,20.20%,,,56.10%,400.00%,43.39,37.47,13.72%,0.00%,56.30%,-4.09%,1.32%,2.70,-68.20%,-94.60%,-107.10%,5.00,5.00,0.00,0.00,,,,12.00%,9.80%,-35.26%,-65.43%,-68.27%,-34.88%,,0.09,8.91%,8.08%,4.97%,-5.17%,-55.07%,-29.30%,23.33%,-77.16%,23.33%,50.72,-0.89%,0.00%,2.00,182.46,0.51,1.11,-0.89%,93276,,9.00,3/18/2019,,
1864,"CYD","China Yuchai International Limited","Industrials","Specialty Industrial Machinery","Singapore",484.43,11.38,7.88,1.14,0.14,0.35,,,14.20%,,1.05,-50.30%,,-12.70%,10.00%,9.30%,-92.20%,31.90%,40.86,15.56,49.70%,0.00%,21.60%,-4.25%,0.40%,1.62,,3.10%,5.60%,,,0.00,0.25,13.90%,3.10%,1.30%,7.64%,-10.67%,8.82%,-5.30%,-21.97%,-19.77%,1.28,0.63,4.46%,5.87%,-1.00%,-10.46%,-15.46%,-19.92%,9.93%,-40.68%,9.93%,44.33,-2.52%,-0.42%,2.00,38.41,0.54,11.62,-2.92%,20607,2/24/2022 8:30:00 AM,16.40,12/16/1994,,
1865,"CYH","Community Health Systems, Inc.","Healthcare","Medical Care Facilities","USA",1525.83,6.63,6.32,0.09,0.12,,3.01,,,0.00%,1.73,-59.80%,40.79%,16.20%,70.31%,-7.70%,-47.80%,3.70%,127.11,121.80,4.50%,0.00%,80.70%,0.08%,4.97%,4.65,1.50%,-14.60%,11.10%,1.50,1.30,,,83.50%,10.70%,1.90%,-0.17%,6.41%,-8.11%,2.88%,-0.61%,-13.97%,1.66,0.69,4.19%,5.68%,3.14%,-5.99%,-11.59%,-22.73%,23.60%,-33.16%,23.60%,48.01,0.44%,-0.96%,2.50,1300.30,0.44,11.39,-0.52%,568711,2/16/2022 4:30:00 PM,16.83,6/9/2000,11.39,0.00%
1866,"CYN","Cyngn Inc.","Technology","Software - Application","USA",36.94,,,,,48.06,21.73,,,,-8.34,11.50%,67.10%,,,,,,24.79,23.84,1.90%,0.00%,67.90%,,2.01%,1.65,,,,4.10,4.10,,,,,,19.20%,-14.37%,-70.08%,,,-66.89%,,0.15,10.54%,10.21%,-3.78%,-21.90%,-63.54%,-59.35%,22.95%,-84.86%,22.95%,43.94,-1.96%,2.68%,2.00,290.19,1.40,1.50,0.67%,406962,3/23/2022 4:30:00 PM,13.00,10/20/2021,1.43,-4.67%
1867,"CYRN","Cyren Ltd.","Technology","Software - Infrastructure","Israel",32.23,,,,1.00,1.47,1.80,,,,-5.83,12.40%,,-15.40%,20.00%,5.60%,8.10%,-17.60%,3.90,2.68,1.20%,0.00%,44.20%,-28.66%,23.45%,0.18,-33.10%,-116.30%,-50.10%,1.00,1.00,0.41,0.89,53.70%,-59.00%,-63.80%,42.91%,246.26%,31.00%,-28.56%,-55.41%,34.50%,0.17,1.78,30.20%,43.55%,23.53%,52.63%,-14.26%,-43.19%,297.98%,-58.52%,297.98%,57.46,1.94%,-1.65%,2.00,3420.68,1.83,7.88,0.25%,6249997,,,7/13/1999,7.66,-2.79%
1868,"CYRX","Cryoport, Inc.","Industrials","Integrated Freight & Logistics","USA",1641.16,,1437.50,,7.37,2.63,2.61,,,,-5.93,-217.70%,44.60%,-55.70%,,105.20%,-302.00%,16.50%,48.05,45.46,1.10%,-57.61%,92.60%,5.45%,7.21%,5.62,-31.70%,-44.40%,-26.20%,16.30,15.90,0.64,0.64,43.40%,,,25.45%,-0.52%,-37.39%,-48.05%,-35.32%,-41.69%,1.08,2.23,6.70%,7.06%,3.61%,-10.19%,-42.31%,-32.05%,24.77%,-61.41%,24.77%,48.26,-2.52%,-0.99%,1.70,583.28,0.65,33.30,-3.48%,378856,2/24/2022 4:30:00 PM,71.33,1/31/2005,34.75,4.35%
