"No.","Ticker","Company","Sector","Industry","Country","Market Cap","P/E","Forward P/E","PEG","P/S","P/B","P/Cash","P/Free Cash Flow","Dividend Yield","Payout Ratio","EPS (ttm)","EPS growth this year","EPS growth next year","EPS growth past 5 years","EPS growth next 5 years","Sales growth past 5 years","EPS growth quarter over quarter","Sales growth quarter over quarter","Shares Outstanding","Shares Float","Insider Ownership","Insider Transactions","Institutional Ownership","Institutional Transactions","Float Short","Short Ratio","Return on Assets","Return on Equity","Return on Investment","Current Ratio","Quick Ratio","LT Debt/Equity","Total Debt/Equity","Gross Margin","Operating Margin","Profit Margin","Performance (Week)","Performance (Month)","Performance (Quarter)","Performance (Half Year)","Performance (Year)","Performance (YTD)","Beta","Average True Range","Volatility (Week)","Volatility (Month)","20-Day Simple Moving Average","50-Day Simple Moving Average","200-Day Simple Moving Average","50-Day High","50-Day Low","52-Week High","52-Week Low","Relative Strength Index (14)","Change from Open","Gap","Analyst Recom","Average Volume","Relative Volume","Price","Change","Volume","Earnings Date","Target Price","IPO Date","After-Hours Close","After-Hours Change"
1894,"DARE","Dare Bioscience, Inc.","Healthcare","Biotechnology","USA",118.64,,,,,3.36,2.60,,,,-0.75,5.70%,9.20%,43.30%,,,25.50%,,76.60,74.94,3.59%,0.00%,9.40%,47.19%,2.88%,1.05,-184.10%,-360.30%,,3.00,3.00,0.00,0.00,,,,-3.82%,1.34%,-28.10%,-13.71%,-8.48%,-24.50%,1.42,0.07,3.90%,4.25%,-1.42%,-3.27%,-8.97%,-15.34%,13.71%,-40.64%,24.17%,45.21,-1.97%,0.66%,2.00,2044.89,0.64,1.49,-1.32%,1304321,3/31/2022 4:30:00 PM,6.00,4/10/2014,1.51,1.34%
1895,"DASH","DoorDash, Inc.","Communication Services","Internet Content & Information","USA",43500.56,,,,8.90,8.45,11.58,77.27,,,-1.39,4.00%,28.30%,,,,53.70%,34.00%,344.56,316.31,0.50%,-83.02%,90.20%,-0.09%,5.57%,3.01,-7.40%,-10.10%,-9.80%,2.60,2.60,0.00,0.00,52.20%,-9.20%,-9.60%,6.84%,14.04%,-26.67%,-47.20%,-11.96%,-23.15%,,9.27,8.40%,9.18%,26.85%,20.69%,-24.97%,-9.72%,66.24%,-51.97%,66.24%,62.93,5.73%,2.11%,2.40,5849.72,0.97,123.55,7.97%,5653695,2/16/2022 4:30:00 PM,167.80,12/9/2020,123.35,-0.16%
1896,"DATS","DatChat, Inc.","Technology","Software - Application","USA",55.69,,,,,1.60,2.16,,,,-0.24,85.10%,,,,,-495.60%,,15.33,14.60,25.53%,0.00%,5.60%,21.89%,1.52%,0.03,,,,93.10,93.10,0.00,0.00,,,,60.48%,35.35%,-21.64%,-76.76%,,-11.55%,,0.25,16.21%,11.29%,45.66%,19.91%,-50.65%,-39.13%,81.29%,-86.38%,81.29%,63.95,5.00%,-10.45%,,6407.60,2.35,2.52,-5.97%,15069976,,,8/13/2021,2.51,-0.40%
1897,"DAUG","FT Cboe Vest US Eq Deep Buffer ETF - August","Financial","Exchange Traded Fund","USA",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.06%,1.99%,-0.86%,1.36%,3.83%,-0.92%,,0.24,0.42%,0.61%,2.63%,2.21%,1.65%,0.10%,4.89%,-0.73%,4.89%,66.08,0.46%,0.00%,,8.95,0.49,35.18,0.46%,4375,,,11/7/2019,,
1898,"DAVA","Endava plc","Technology","Software - Infrastructure","United Kingdom",7271.81,88.45,0.59,2.66,10.01,15.36,48.13,61.16,,0.00%,1.48,99.40%,21.50%,19.20%,33.30%,31.10%,94.40%,49.90%,56.17,17.57,,,75.80%,2.38%,3.16%,1.84,13.40%,20.40%,14.40%,2.20,2.20,0.12,0.16,34.20%,14.70%,11.80%,0.63%,-0.89%,-23.00%,11.23%,57.91%,-21.99%,1.03,6.80,3.92%,6.28%,12.33%,9.70%,-0.05%,-7.64%,43.96%,-21.54%,70.79%,59.82,2.18%,1.07%,2.00,301.63,1.15,135.28,3.27%,347085,2/16/2022 8:30:00 AM,182.00,7/27/2018,131.00,-3.16%
1899,"DAVE","Dave Inc.","Technology","Software - Application","USA",,,,,,,,,,,,,,,,,,25.40%,,,,,93.51%,,,2.20,,,,,,,,,,,-38.49%,35.83%,-34.60%,-34.21%,,-36.39%,,1.06,16.69%,16.05%,25.85%,8.50%,-9.83%,-45.85%,110.38%,-45.85%,110.38%,54.99,25.15%,1.84%,,1345.96,1.70,8.31,27.45%,2293209,3/21/2022 4:30:00 PM,,4/26/2021,8.49,2.17%
1900,"DAVEW","Dave Inc.","Technology","Software - Application","USA",,,,,,,,,,,,,,,,,,25.40%,,,,,,,,,,,,,,,,,,,-47.88%,46.51%,-16.31%,-37.49%,,-7.27%,,0.22,22.04%,20.27%,64.82%,90.43%,26.62%,-22.33%,263.04%,-22.33%,263.04%,61.95,34.68%,25.56%,,132.66,1.18,1.67,69.10%,156564,,,4/28/2021,,
1901,"DAWN","Day One Biopharmaceuticals, Inc.","Healthcare","Biotechnology","USA",563.80,,,,,1.76,1.90,,,,-3.00,-220.60%,49.10%,,,,-614.80%,,57.51,35.43,13.80%,-3.62%,67.30%,9.11%,11.11%,16.86,,,,50.20,50.20,0.00,0.00,,,,-7.22%,-35.36%,-42.89%,-62.70%,,-45.88%,,0.80,6.32%,7.86%,-14.03%,-25.61%,-50.69%,-41.14%,6.64%,-66.44%,6.64%,33.65,4.33%,1.21%,1.70,233.48,0.37,9.63,5.59%,87456,3/7/2022 8:30:00 AM,33.50,5/27/2021,9.63,0.00%
1902,"DAX","Global X DAX Germany ETF","Financial","Exchange Traded Fund","USA",,,,,,,,,2.73%,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.26%,-3.62%,-12.25%,-13.51%,-11.47%,-11.60%,,0.82,1.11%,2.56%,7.17%,-0.39%,-8.39%,-9.77%,20.20%,-16.81%,20.20%,56.94,-0.77%,3.83%,,21.13,2.50,29.45,3.03%,52725,,,10/23/2014,,
1903,"DB","Deutsche Bank Aktiengesellschaft","Financial","Banks - Regional","Germany",26285.92,12.56,7.80,12.43,1.44,0.37,0.03,,1.70%,19.00%,1.03,62.00%,16.62%,23.40%,1.01%,-8.00%,170.30%,10.70%,2097.10,1938.60,2.70%,0.00%,31.49%,,0.63%,1.79,0.20%,3.10%,3.50%,,,3.07,3.07,,64.10%,12.10%,5.39%,-3.94%,1.02%,-0.69%,8.03%,3.28%,1.30,0.59,1.96%,3.78%,14.32%,-0.18%,2.68%,-20.78%,39.85%,-20.78%,39.85%,57.13,-0.53%,3.02%,,6777.56,0.74,13.23,2.48%,4989633,,11.43,11/18/1996,13.30,0.53%
1904,"DBA","Invesco DB Agriculture Fund","Financial","Exchange Traded Fund","USA",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.77%,5.94%,9.87%,15.73%,30.24%,10.99%,,0.36,0.88%,1.66%,-0.54%,2.95%,10.88%,-3.93%,10.18%,-3.93%,31.30%,51.99,0.65%,-1.41%,,2759.27,1.54,21.75,-0.78%,4254672,,,1/5/2007,21.78,0.14%
1905,"DBAW","Xtrackers MSCI All World ex U.S. Hedged Equity ETF","Financial","Exchange Traded Fund","USA",,,,,,,,,2.53%,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.09%,0.15%,-4.13%,-2.67%,0.07%,-3.83%,,0.47,0.65%,1.18%,4.43%,1.55%,-0.98%,-3.22%,10.26%,-4.49%,10.26%,59.78,0.18%,1.05%,,27.38,0.58,32.79,1.23%,15941,,,1/27/2014,32.78,-0.03%
1906,"DBB","Invesco DB Base Metals Fund","Financial","Exchange Traded Fund","USA",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.20%,7.64%,17.33%,21.94%,37.21%,17.12%,,0.61,1.77%,2.04%,0.46%,5.43%,17.19%,-5.22%,13.63%,-5.22%,37.71%,54.95,-0.19%,-1.61%,,522.98,1.04,25.60,-1.80%,546489,,,1/5/2007,,
1907,"DBC","Invesco DB Commodity Index Tracking Fund","Financial","Exchange Traded Fund","USA",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-2.44%,10.69%,24.19%,28.68%,54.73%,25.02%,,0.82,1.81%,2.58%,-0.14%,8.28%,24.03%,-8.19%,20.74%,-8.19%,58.35%,54.61,2.64%,-2.19%,,6316.85,0.81,26.08,0.38%,5105100,,,2/3/2006,25.98,-0.38%
1908,"DBD","Diebold Nixdorf, Incorporated","Technology","Software - Application","USA",546.96,,3.42,,0.14,,1.29,5.33,,,-1.00,71.00%,24.66%,17.00%,3.00%,3.30%,25.90%,-4.20%,78.60,71.81,3.50%,1.03%,83.80%,0.67%,9.27%,7.77,-2.20%,9.20%,7.50%,1.10,0.80,,,27.10%,3.50%,-2.00%,-2.11%,-21.20%,-21.65%,-33.94%,-48.25%,-23.20%,2.93,0.45,4.51%,6.11%,-1.03%,-13.67%,-26.89%,-34.27%,7.35%,-53.77%,7.35%,44.28,2.41%,1.58%,2.30,856.60,1.14,7.23,4.03%,973419,2/10/2022 8:30:00 AM,12.00,4/27/1964,6.95,-3.87%
1909,"DBE","Invesco DB Energy Fund","Financial","Exchange Traded Fund","USA",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-3.91%,12.39%,32.68%,35.42%,71.11%,33.84%,,1.00,2.69%,3.59%,0.74%,10.79%,31.85%,-10.92%,27.27%,-10.92%,86.04%,54.80,3.77%,-1.97%,,190.06,0.43,23.26,1.73%,82125,,,1/5/2007,23.20,-0.24%
1910,"DBEF","Xtrackers MSCI EAFE Hedged Equity ETF","Financial","Exchange Traded Fund","USA",,,,,,,,,2.92%,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.09%,1.01%,-3.85%,-0.79%,4.99%,-3.36%,,0.60,0.73%,1.42%,5.59%,3.03%,1.18%,-1.78%,12.79%,-3.70%,12.79%,62.94,0.26%,1.26%,,857.04,0.57,38.53,1.53%,490362,,,6/9/2011,38.09,-1.14%
1911,"DBEM","Xtrackers MSCI Emerging Markets Hedged Equity ETF","Financial","Exchange Traded Fund","USA",,,,,,,,,2.07%,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.94%,-3.48%,-6.75%,-9.06%,-12.66%,-6.84%,,0.51,0.89%,1.81%,2.61%,-2.00%,-7.19%,-8.08%,11.13%,-15.09%,11.13%,52.09,0.04%,1.18%,,15.97,1.13,24.97,1.22%,18109,,,6/9/2011,,
1912,"DBEU","Xtrackers MSCI Europe Hedged Equity ETF","Financial","Exchange Traded Fund","USA",,,,,,,,,2.66%,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.79%,0.03%,-5.39%,-0.12%,7.23%,-4.89%,,0.62,0.71%,1.56%,5.37%,1.99%,0.55%,-3.18%,13.75%,-5.07%,13.75%,59.92,0.09%,1.56%,,163.77,0.43,35.17,1.65%,70016,,,10/1/2013,,
1913,"DBEZ","Xtrackers MSCI Eurozone Hedged Equity ETF","Financial","Exchange Traded Fund","USA",,,,,,,,,2.51%,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.91%,-1.50%,-8.46%,-5.73%,5.97%,-8.06%,,0.64,0.00%,0.66%,6.05%,0.85%,-2.74%,-6.24%,16.19%,-8.12%,16.19%,58.22,0.17%,2.04%,,1.69,0.02,37.41,2.22%,28,,,12/15/2014,,
1914,"DBGI","Digital Brands Group, Inc.","Consumer Cyclical","Apparel Retail","USA",18.89,,,,4.35,13.83,62.97,,,,-5.42,-89.70%,,,,,,75.20%,12.63,9.57,25.19%,0.00%,16.70%,-15.33%,3.56%,0.53,,,-111.70%,0.20,0.10,8.67,10.80,,,,2.47%,59.60%,-31.69%,-43.73%,,-27.83%,,0.22,13.50%,17.09%,10.31%,21.98%,-41.75%,-18.05%,84.60%,-80.91%,84.60%,54.69,2.44%,-1.20%,,636.59,1.35,1.68,1.20%,857717,,,5/14/2021,1.66,-1.19%
1915,"DBI","Designer Brands Inc.","Consumer Cyclical","Apparel Retail","USA",1008.24,6.94,7.51,0.47,0.32,2.47,13.87,7.28,,0.00%,2.00,129.50%,5.60%,5.70%,14.68%,3.30%,110.10%,35.00%,73.36,57.32,1.80%,5.83%,94.90%,4.13%,14.29%,6.45,7.60%,44.80%,29.30%,1.20,0.40,0.55,0.55,33.40%,6.40%,4.80%,1.24%,3.20%,-4.14%,-9.69%,-13.03%,-2.32%,2.36,0.72,3.39%,5.99%,13.73%,13.61%,4.07%,2.29%,31.32%,-27.93%,31.32%,65.11,4.68%,1.59%,2.80,1269.43,1.11,14.76,6.34%,1404683,3/17/2022 8:30:00 AM,17.75,6/29/2005,13.88,-5.96%
1916,"DBJA","Innovator Double Stacker 9 Buffer ETF - January","Financial","Exchange Traded Fund","USA",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.78%,2.96%,-2.89%,-1.22%,6.63%,-2.91%,,0.29,0.43%,0.77%,4.40%,3.56%,0.93%,-0.25%,8.35%,-2.12%,8.35%,65.28,0.96%,0.00%,,7.22,0.41,27.82,0.96%,2952,,,1/4/2021,,
1917,"DBJP","Xtrackers MSCI Japan Hedged Equity ETF","Financial","Exchange Traded Fund","USA",,,,,,,,,2.40%,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.04%,3.84%,-1.25%,-3.94%,-0.46%,-1.07%,,0.68,0.42%,0.92%,7.07%,5.57%,2.43%,0.48%,14.98%,-3.71%,14.98%,67.92,-0.10%,1.22%,,13.05,0.83,50.58,1.12%,10826,,,6/9/2011,,
1918,"DBL","DoubleLine Opportunistic Credit Fund","Financial","Closed-End Fund - Debt","USA",252.83,,,,,,,,8.04%,,,,,,,,,,15.40,,,,40.96%,,,0.15,,,,,,,,,,,-4.70%,-4.87%,-13.08%,-16.96%,-16.75%,-14.35%,,0.30,2.55%,1.74%,-1.61%,-4.28%,-11.70%,-10.62%,4.61%,-17.14%,4.61%,41.37,1.82%,0.43%,,76.99,1.70,16.79,2.25%,130967,,,1/27/2012,16.77,-0.12%
1919,"DBMF","iM DBi Managed Futures Strategy ETF","Financial","Exchange Traded Fund","USA",,,,,,,,,0.72%,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.62%,9.05%,7.30%,9.48%,11.01%,13.29%,,0.63,1.52%,2.41%,3.18%,7.76%,7.48%,-2.27%,15.18%,-2.27%,16.24%,63.69,-0.38%,-0.19%,,43.99,0.31,29.06,-0.56%,13520,,,5/8/2019,29.14,0.27%
1920,"DBO","Invesco DB Oil Fund","Financial","Exchange Traded Fund","USA",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-6.25%,6.81%,23.55%,21.58%,55.32%,23.91%,,0.75,2.91%,3.73%,0.57%,7.75%,23.36%,-10.02%,19.92%,-10.02%,66.89%,53.74,4.90%,-1.55%,,2960.73,0.75,17.34,3.28%,2212860,,,1/5/2007,17.33,-0.06%
1921,"DBP","Invesco DB Precious Metals Fund","Financial","Exchange Traded Fund","USA",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-1.17%,1.58%,5.90%,9.03%,8.22%,4.87%,,0.79,0.84%,1.06%,-1.98%,1.69%,4.63%,-7.81%,8.45%,-7.81%,11.66%,48.24,1.52%,-1.43%,,19.79,0.39,51.43,0.06%,7808,,,1/5/2007,51.39,-0.07%
1922,"DBRG","DigitalBridge Group, Inc.","Real Estate","REIT - Diversified","USA",3980.68,,,,4.12,2.89,2.48,16.04,,,-0.31,72.00%,82.80%,-22.60%,,2.90%,91.00%,64.70%,566.81,547.59,0.70%,64.51%,80.80%,3.70%,4.08%,5.14,-2.50%,-32.40%,-3.40%,,,3.87,3.87,64.30%,-32.80%,-39.90%,3.95%,-4.82%,-12.55%,12.68%,15.61%,-14.65%,1.90,0.31,2.68%,4.37%,5.26%,2.19%,1.09%,-8.59%,14.15%,-15.58%,32.73%,55.96,2.37%,0.84%,2.00,4347.67,0.75,7.34,3.23%,3268826,2/24/2022 8:30:00 AM,9.93,6/27/2014,7.27,-0.95%
1923,"DBS","Invesco DB Silver Fund","Financial","Exchange Traded Fund","USA",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-1.83%,2.80%,7.65%,9.38%,-0.70%,6.67%,,0.75,0.89%,1.15%,-2.48%,2.35%,2.85%,-9.22%,12.35%,-14.29%,15.14%,48.69,2.53%,-2.54%,,2.14,1.04,34.38,-0.07%,2227,,,1/5/2007,34.44,0.18%
1924,"DBTX","Decibel Therapeutics, Inc.","Healthcare","Biotechnology","USA",74.84,,,,,0.53,0.50,,,,-2.73,-952.60%,26.60%,,,,-130.00%,,24.95,11.18,20.50%,-0.32%,64.50%,-7.89%,7.45%,13.72,-28.00%,-33.50%,,8.00,8.00,0.00,0.00,,,,-1.32%,-14.57%,-35.84%,-64.19%,-71.77%,-35.70%,,0.22,6.76%,6.56%,-7.31%,-21.23%,-53.57%,-38.11%,3.89%,-75.44%,3.89%,38.04,-6.37%,5.02%,1.60,60.71,0.27,2.94,-1.67%,16672,,16.83,2/12/2021,2.94,0.00%
1925,"DBVT","DBV Technologies S.A.","Healthcare","Biotechnology","France",176.11,,,,30.90,1.77,2.28,,,,-0.89,39.60%,16.80%,,21.22%,,91.60%,-74.30%,109.87,100.78,0.40%,0.00%,19.40%,-41.25%,1.65%,11.84,-52.90%,-74.00%,-98.90%,3.60,3.60,0.00,0.00,,,,3.25%,19.55%,-6.47%,-68.26%,-70.22%,-0.62%,2.18,0.13,7.56%,8.11%,8.33%,7.35%,-55.69%,-9.71%,31.67%,-77.03%,31.67%,54.92,0.64%,-1.26%,2.00,140.52,0.15,1.58,-0.63%,20493,3/3/2022 4:30:00 PM,7.00,10/22/2014,1.58,0.00%
1926,"DBX","Dropbox, Inc.","Technology","Software - Infrastructure","USA",8961.12,22.77,12.87,1.36,4.15,,5.22,12.66,,0.00%,1.03,266.00%,14.04%,31.40%,16.80%,20.60%,146.70%,12.20%,297.10,285.58,4.00%,-7.23%,81.00%,-3.30%,5.17%,3.71,10.30%,-211.80%,22.80%,1.60,1.60,,,79.40%,12.70%,15.60%,2.57%,7.50%,-6.15%,-24.30%,-10.09%,-4.16%,0.92,0.78,1.88%,3.54%,9.25%,4.31%,-11.77%,-6.49%,21.26%,-26.88%,21.26%,62.96,2.03%,0.55%,2.50,3980.04,0.61,24.13,2.59%,2440286,2/17/2022 4:30:00 PM,33.00,3/23/2018,24.10,-0.12%
1927,"DCBO","Docebo Inc.","Technology","Software - Application","Canada",2070.93,,707.43,,15.86,6.85,7.68,,,,-0.52,-49.40%,,-33.70%,,60.30%,68.30%,58.50%,33.04,17.21,55.50%,0.00%,47.72%,,0.79%,1.35,-5.20%,-7.00%,-7.00%,3.60,3.60,0.01,0.02,80.10%,-12.90%,-13.00%,0.67%,-3.41%,-29.31%,-36.21%,18.21%,-26.48%,,2.82,4.28%,6.34%,13.60%,3.84%,-19.95%,-9.81%,36.52%,-43.61%,36.52%,58.14,2.91%,2.63%,2.00,100.01,0.67,52.30,5.61%,66957,3/10/2022 8:30:00 AM,,4/16/2020,52.50,0.38%
1928,"DCFC","Tritium DCFC Limited","Industrials","Electrical Equipment & Parts","Australia",1454.44,,,,25.90,,,,,,-0.86,,67.00%,,,,,,153.10,,16.28%,0.00%,26.20%,,,0.37,,,,,,,,,,,16.00%,24.67%,-4.62%,-3.85%,,-4.71%,,0.70,8.59%,8.75%,20.07%,16.39%,0.73%,-51.65%,48.75%,-51.65%,48.75%,61.21,-1.14%,1.68%,2.00,3401.59,0.35,9.55,0.53%,1190559,,14.80,4/1/2021,9.60,0.52%
1929,"DCGO","DocGo Inc.","Healthcare","Medical Care Facilities","USA",875.09,,38.73,,3.83,1.20,8750.89,,,,-0.05,,633.33%,,,,,218.70%,100.07,77.64,14.40%,0.00%,16.70%,45.06%,3.95%,4.98,-0.60%,-0.60%,,0.90,0.90,0.00,0.00,,,,-5.33%,21.19%,-9.55%,-14.46%,-13.06%,-8.88%,,0.57,5.88%,7.74%,18.27%,23.89%,-0.48%,-2.98%,58.97%,-24.54%,58.97%,63.78,3.47%,1.53%,1.70,615.07,3.85,8.95,5.05%,2369897,3/14/2022 4:30:00 PM,14.80,12/17/2020,8.98,0.34%
1930,"DCI","Donaldson Company, Inc.","Industrials","Specialty Industrial Machinery","USA",6443.33,21.04,17.43,2.10,2.08,5.83,37.81,59.33,1.67%,34.30%,2.50,11.70%,11.58%,9.60%,10.00%,5.10%,30.40%,18.20%,123.90,122.97,0.50%,-2.30%,83.00%,1.13%,0.80%,2.28,13.10%,28.10%,17.60%,2.10,1.30,0.50,0.55,33.30%,13.70%,10.20%,-0.66%,-2.88%,-9.29%,-12.25%,-10.58%,-11.31%,1.33,1.24,1.60%,2.63%,4.07%,0.49%,-9.65%,-9.57%,11.17%,-22.22%,11.17%,57.12,1.70%,0.91%,2.50,429.23,0.91,53.94,2.63%,389747,3/2/2022 8:30:00 AM,63.00,11/27/1979,53.94,0.00%
1931,"DCO","Ducommun Incorporated","Industrials","Aerospace & Defense","USA",633.48,4.74,13.18,0.30,0.98,1.32,8.30,,,0.00%,11.06,352.50%,24.96%,37.70%,15.80%,3.20%,47.40%,4.40%,11.93,10.80,3.00%,-3.15%,86.50%,2.29%,1.25%,3.92,15.60%,35.80%,1.80%,3.00,2.10,0.59,0.60,22.10%,7.60%,21.00%,0.83%,6.87%,12.97%,1.12%,-4.74%,12.12%,1.36,1.50,2.78%,2.80%,3.14%,12.15%,7.33%,-2.53%,30.40%,-18.61%,30.40%,62.74,0.80%,0.71%,2.00,34.52,1.12,53.23,1.51%,38835,2/23/2022 4:30:00 PM,64.00,7/28/1981,53.23,0.00%
1932,"DCOM","Dime Community Bancshares, Inc.","Financial","Banks - Regional","USA",1338.37,14.57,9.31,,3.48,1.29,2.81,,2.76%,40.20%,2.39,7.70%,8.07%,4.70%,,22.80%,85.40%,103.80%,39.89,36.27,1.90%,-14.35%,74.00%,-8.29%,4.37%,11.80,0.80%,8.90%,24.10%,,,0.18,0.18,,91.40%,24.80%,1.67%,1.64%,-0.74%,5.46%,15.97%,-1.05%,1.06,0.91,2.50%,2.49%,4.02%,1.82%,3.05%,-7.88%,9.69%,-8.24%,20.45%,58.20,0.28%,0.86%,1.50,134.24,1.40,35.19,1.15%,188260,1/28/2022 8:30:00 AM,42.40,6/26/1996,35.19,0.00%
1933,"DCP","DCP Midstream, LP","Energy","Oil & Gas Midstream","USA",6802.65,20.95,8.54,0.73,0.64,1.36,6802.65,31.94,4.68%,97.90%,1.59,190.80%,9.30%,-0.60%,28.60%,9.20%,323.30%,94.80%,208.40,90.40,56.62%,0.00%,33.50%,2.54%,5.14%,6.83,2.50%,6.70%,1.50%,0.90,0.80,1.00,1.07,13.50%,1.50%,3.10%,1.74%,4.55%,23.31%,17.90%,53.17%,21.29%,3.11,1.48,3.45%,4.90%,1.68%,7.05%,13.87%,-9.72%,28.50%,-9.72%,58.34%,55.17,0.09%,-0.66%,1.80,679.84,0.69,33.14,-0.57%,468720,2/9/2022 4:30:00 PM,37.64,12/2/2005,32.47,-2.02%
1934,"DCPH","Deciphera Pharmaceuticals, Inc.","Healthcare","Biotechnology","USA",541.37,,,,5.63,1.69,1.89,,,,-5.16,-8.10%,48.70%,-43.60%,21.00%,,-37.90%,24.10%,58.49,41.47,0.50%,-2.73%,80.80%,6.93%,16.87%,4.56,-58.60%,-73.40%,-98.50%,3.50,3.40,0.00,0.00,97.00%,,,-1.01%,8.66%,-15.82%,-74.12%,-78.27%,-10.13%,1.58,0.61,6.30%,8.01%,14.07%,12.69%,-55.71%,-5.75%,43.63%,-80.63%,43.63%,58.61,4.70%,1.71%,2.60,1536.14,0.47,9.35,6.49%,718766,2/8/2022 4:30:00 PM,10.67,9/28/2017,9.00,-3.74%
1935,"DCT","Duck Creek Technologies, Inc.","Technology","Software - Application","USA",2948.44,,166.67,,10.73,3.96,8.48,,,,-0.09,43.60%,51.72%,,41.25%,,114.50%,24.60%,132.04,96.44,2.20%,-6.41%,72.60%,0.34%,2.48%,3.41,-1.40%,-1.60%,-2.40%,7.10,7.10,0.00,0.00,57.80%,-3.30%,-4.20%,1.43%,0.18%,-26.91%,-52.88%,-47.79%,-26.93%,,1.10,3.97%,5.53%,4.89%,-1.49%,-34.01%,-18.60%,22.58%,-55.21%,22.58%,53.77,2.61%,1.00%,1.70,702.05,2.71,22.80,3.64%,1900505,3/31/2022 4:30:00 PM,37.44,8/14/2020,22.80,0.00%
1936,"DCTH","Delcath Systems, Inc.","Healthcare","Medical Devices","USA",48.06,,,,24.03,4.13,1.93,,,,-4.36,97.60%,8.00%,,15.00%,,19.30%,0.00%,7.51,7.17,0.80%,82.73%,26.40%,-5.98%,4.57%,9.63,-86.60%,-158.50%,,6.00,5.80,1.32,1.32,61.80%,,,8.47%,1.43%,-20.79%,-38.46%,-60.15%,-17.42%,0.55,0.43,8.40%,6.88%,5.58%,-1.42%,-26.85%,-16.13%,15.66%,-61.74%,15.66%,52.50,0.93%,0.62%,1.60,34.03,0.86,6.50,1.56%,29196,3/25/2022 8:30:00 AM,23.80,10/23/2001,6.50,0.00%
1937,"DD","DuPont de Nemours, Inc.","Basic Materials","Chemicals","USA",38754.00,23.82,13.87,1.73,2.33,1.49,,27.88,1.57%,10.90%,3.21,197.50%,15.29%,-21.20%,13.73%,-19.10%,-21.10%,13.90%,515.70,512.41,0.10%,-1.53%,74.60%,0.30%,1.33%,2.25,14.00%,24.10%,5.90%,1.90,1.20,0.40,0.41,35.10%,15.80%,38.80%,-0.53%,-2.22%,-4.35%,8.89%,-2.25%,-5.50%,1.46,2.36,1.60%,2.97%,4.79%,1.33%,2.76%,-8.41%,15.47%,-9.60%,17.52%,56.89,0.27%,1.90%,2.20,3027.86,0.69,78.00,2.17%,2087167,2/8/2022 8:30:00 AM,95.06,9/1/2017,71.60,-8.21%
1938,"DDD","3D Systems Corporation","Technology","Computer Hardware","USA",2105.84,6.31,57.52,0.21,3.42,2.41,2.67,71.87,,0.00%,2.57,300.40%,163.55%,56.50%,30.00%,-0.60%,69.50%,-13.90%,124.93,124.84,1.30%,-7.97%,68.70%,3.93%,9.81%,6.30,32.40%,51.10%,-2.40%,5.80,5.30,0.54,0.54,42.80%,-5.40%,52.30%,1.95%,-7.00%,-26.27%,-45.55%,-35.38%,-24.70%,1.21,0.94,3.93%,6.42%,13.80%,4.07%,-29.42%,-14.33%,31.77%,-57.64%,31.77%,59.47,7.40%,0.86%,3.10,1944.08,1.01,17.57,8.32%,1969713,2/28/2022 4:30:00 PM,21.57,11/5/1990,17.56,-0.06%
1939,"DDEC","FT Cboe Vest US Eq Deep Buffer ETF - December","Financial","Exchange Traded Fund","USA",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.09%,1.69%,-1.54%,0.44%,3.94%,-1.40%,,0.26,0.52%,0.75%,2.52%,1.98%,1.06%,-0.46%,5.17%,-12.68%,5.17%,64.12,0.31%,0.15%,,48.96,0.30,32.50,0.46%,14747,,,12/21/2020,32.48,-0.06%
1940,"DDF","Delaware Investments Dividend and Income Fund, Inc.","Financial","Closed-End Fund - Equity","USA",82.28,3.71,,,24.85,0.99,,,7.59%,,2.91,,,,,,,4.80%,7.61,,,,7.36%,,,3.60,,,,,,,,,,,1.60%,-0.09%,-2.44%,1.46%,8.35%,-7.61%,,0.27,2.13%,2.27%,1.53%,-1.01%,-0.65%,-8.68%,7.27%,-9.72%,9.21%,53.40,-0.55%,0.28%,,23.56,0.56,10.78,-0.28%,13270,,,3/19/1993,10.77,-0.09%
