"No.","Ticker","Company","Sector","Industry","Country","Market Cap","P/E","Forward P/E","PEG","P/S","P/B","P/Cash","P/Free Cash Flow","Dividend Yield","Payout Ratio","EPS (ttm)","EPS growth this year","EPS growth next year","EPS growth past 5 years","EPS growth next 5 years","Sales growth past 5 years","EPS growth quarter over quarter","Sales growth quarter over quarter","Shares Outstanding","Shares Float","Insider Ownership","Insider Transactions","Institutional Ownership","Institutional Transactions","Float Short","Short Ratio","Return on Assets","Return on Equity","Return on Investment","Current Ratio","Quick Ratio","LT Debt/Equity","Total Debt/Equity","Gross Margin","Operating Margin","Profit Margin","Performance (Week)","Performance (Month)","Performance (Quarter)","Performance (Half Year)","Performance (Year)","Performance (YTD)","Beta","Average True Range","Volatility (Week)","Volatility (Month)","20-Day Simple Moving Average","50-Day Simple Moving Average","200-Day Simple Moving Average","50-Day High","50-Day Low","52-Week High","52-Week Low","Relative Strength Index (14)","Change from Open","Gap","Analyst Recom","Average Volume","Relative Volume","Price","Change","Volume","Target Price","After-Hours Close","After-Hours Change"
882,"BIOC","Biocept, Inc.","Healthcare","Diagnostics & Research","USA",17.73,,,,0.28,0.48,0.64,19.70,,,-0.52,87.30%,11.30%,79.90%,40.00%,80.20%,-186.40%,11.80%,16.85,16.84,0.04%,0.00%,12.50%,0.14%,0.74%,1.21,-13.90%,-22.90%,-6.30%,3.40,3.10,0.03,0.06,38.40%,-12.30%,-12.90%,6.86%,1.94%,-38.24%,-60.67%,-73.75%,-70.99%,0.82,0.07,5.64%,6.48%,4.48%,-6.10%,-56.20%,-33.96%,25.00%,-76.35%,25.00%,52.48,5.00%,0.49%,2.00,102.63,1.33,1.05,5.52%,136809,8.00,1.01,-3.81%
883,"BIOL","BIOLASE, Inc.","Healthcare","Medical Devices","USA",37.17,,,,0.90,1.58,1.72,,,,-2.33,79.80%,30.60%,39.90%,20.00%,-5.40%,41.30%,25.90%,153.28,6.17,2.40%,0.00%,9.20%,-0.46%,3.48%,5.25,-25.30%,-52.20%,-34.70%,3.30,2.20,0.67,0.00,44.90%,-28.10%,-34.60%,19.19%,18.92%,4.55%,-44.45%,-62.57%,-45.85%,1.49,0.31,6.86%,5.58%,20.18%,17.20%,-35.74%,-0.36%,32.00%,-77.52%,60.00%,67.58,4.97%,-2.52%,2.00,40.88,0.91,5.28,2.33%,37296,20.50,5.05,-4.36%
884,"BIOR","Biora Therapeutics, Inc.","Healthcare","Biotechnology","USA",147.56,,,,122.96,,2.20,,,,-1.61,51.50%,11.90%,,,,71.80%,-50.00%,183.20,165.00,2.70%,-0.16%,29.80%,-0.05%,10.85%,9.59,-221.60%,185.10%,-286.50%,1.60,,,,,,,19.00%,20.74%,-9.09%,-44.09%,-57.28%,-60.14%,,0.06,8.22%,8.04%,18.57%,18.29%,-48.65%,-4.12%,48.75%,-86.56%,48.75%,68.73,12.29%,-1.09%,1.50,1866.58,1.03,0.83,11.07%,1918960,5.00,0.83,0.24%
885,"BIOS","BioPlus Acquisition Corp.","Financial","Shell Companies","USA",292.81,,31.22,,,1.33,732.02,,,,-0.01,63.30%,277.80%,-9.93%,10.00%,,,,29.31,16.93,3.73%,0.00%,77.90%,0.38%,0.02%,0.06,-0.30%,-0.40%,,4.70,4.70,0.00,0.00,,,,0.30%,0.64%,1.63%,,,1.94%,,0.02,0.09%,0.08%,0.32%,0.54%,0.75%,-0.10%,1.11%,-0.10%,2.15%,58.69,0.00%,0.00%,1.40,46.94,0.06,9.99,0.00%,3017,,10.48,4.90%
886,"BIOTU","Biotech Acquisition Company","Financial","Shell Companies","USA",,,,,,,,,,,,,,,,,,,,23.00,,,5.37%,,0.00%,0.01,,,,,,,,,,,0.56%,8.73%,-0.95%,-1.54%,-0.75%,-2.13%,,0.26,0.05%,0.25%,1.21%,0.10%,-1.08%,-6.56%,13.46%,-6.56%,13.46%,51.26,0.25%,-0.20%,,18.31,0.01,9.90,0.05%,211,,9.88,-0.25%
887,"BIOX","Bioceres Crop Solutions Corp.","Basic Materials","Agricultural Inputs","Argentina",652.40,,21.54,,2.13,5.21,15.83,106.95,,,-0.04,-289.90%,940.00%,3.40%,,38.10%,-417.70%,89.90%,41.14,,98.65%,0.00%,2.40%,9.13%,,2.83,-0.30%,-2.00%,9.90%,1.20,0.80,1.04,2.34,38.40%,14.30%,-0.50%,7.18%,-7.97%,-17.16%,-6.12%,-21.79%,-20.79%,0.45,0.65,5.10%,6.90%,7.93%,-8.70%,-14.61%,-27.70%,20.82%,-31.83%,20.82%,51.99,0.27%,0.81%,1.70,104.71,0.85,11.20,1.08%,88810,23.12,11.20,0.00%
888,"BIP","Brookfield Infrastructure Partners L.P.","Utilities","Utilities - Diversified","Bermuda",26233.11,35.30,49.48,,2.14,2.25,9.78,,3.51%,118.70%,1.16,403.20%,74.89%,12.90%,-2.53%,40.40%,-104.20%,27.10%,457.95,305.20,42.30%,0.00%,86.30%,-0.88%,0.41%,4.01,0.70%,6.90%,5.50%,0.60,0.60,3.69,4.15,44.30%,23.10%,4.20%,2.99%,7.13%,0.64%,2.18%,11.99%,1.18%,0.77,0.84,2.01%,1.98%,5.75%,5.02%,2.60%,-3.03%,13.94%,-10.84%,14.54%,68.77,1.91%,-0.59%,2.30,310.66,0.51,41.02,1.31%,158269,46.47,41.07,0.12%
889,"BIPC","Brookfield Infrastructure Corporation","Utilities","Utilities - Regulated Gas","USA",5051.09,,,,2.96,,4.14,12.53,3.05%,,-5.17,59.20%,,-48.30%,,36.50%,-28.10%,15.50%,110.34,64.76,0.12%,0.00%,64.48%,-7.10%,3.97%,7.32,-5.60%,26.50%,42.50%,0.30,0.30,,,82.30%,66.30%,-33.00%,2.99%,10.73%,1.27%,6.20%,9.79%,3.68%,,1.07,2.46%,2.31%,8.24%,6.73%,5.07%,-7.74%,18.87%,-12.04%,24.40%,68.87,1.51%,-0.47%,,351.48,0.75,47.18,1.03%,263517,,47.87,1.46%
890,"BIRD","Allbirds, Inc.","Consumer Cyclical","Apparel Retail","USA",722.94,,,,2.49,2.04,3.02,,,,-0.36,-75.20%,25.00%,,,,-61.10%,26.60%,147.53,92.92,0.80%,7.34%,47.90%,3.85%,13.14%,4.53,-15.10%,-31.30%,-8.50%,6.90,4.80,0.00,0.00,52.80%,-14.60%,-18.50%,2.53%,13.33%,-3.12%,-53.97%,,-65.05%,,0.33,5.76%,6.56%,4.85%,8.16%,-44.92%,-13.04%,44.58%,-83.75%,44.58%,57.26,7.77%,-1.41%,1.80,2696.13,1.15,5.27,6.25%,3090330,8.70,5.30,0.57%
891,"BIS","ProShares UltraShort Nasdaq Biotechnology","Financial","Exchange Traded Fund","USA",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-13.08%,-8.59%,-26.52%,-18.14%,30.75%,6.58%,,1.09,4.38%,3.58%,-11.34%,-20.13%,-13.04%,-38.36%,-2.16%,-39.98%,34.87%,33.31,-4.25%,1.41%,,38.09,0.17,21.39,-2.91%,6286,,,
892,"BIT","BlackRock Multi-Sector Income Trust","Financial","Closed-End Fund - Debt","USA",598.67,,,,,,,,9.28%,,,,,,,,,,37.56,,0.02%,0.00%,15.77%,,,0.55,,,,,,,,,,,3.31%,11.55%,2.31%,-5.51%,-14.76%,-12.13%,,0.21,1.31%,1.38%,6.20%,8.48%,-2.98%,-1.24%,18.78%,-17.02%,18.78%,79.57,-0.13%,-0.06%,,113.83,0.63,15.94,-0.19%,71875,,,
893,"BITE","Bite Acquisition Corp.","Financial","Shell Companies","USA",251.71,,,,,1.26,,,,,-0.04,,,,,,-66.30%,,25.64,20.12,21.53%,0.00%,66.30%,0.17%,0.49%,1.45,-0.40%,-0.40%,,0.50,0.50,0.00,0.00,,,,-0.10%,0.41%,0.41%,1.03%,1.76%,1.23%,,0.01,0.04%,0.07%,0.16%,0.39%,0.84%,-0.10%,0.92%,-0.61%,2.50%,59.39,0.00%,0.00%,,68.60,0.03,9.84,0.00%,1873,,,
894,"BITF","Bitfarms Ltd.","Financial","Capital Markets","Canada",384.36,6.98,,,1.66,0.54,3.88,,,0.00%,0.23,168.10%,,,,,136.60%,41.90%,197.50,171.76,13.85%,0.00%,12.96%,,8.58%,3.33,7.90%,10.00%,8.30%,2.30,2.30,0.05,0.33,60.00%,29.30%,18.90%,10.96%,21.80%,-42.96%,-52.35%,-68.42%,-67.92%,,0.15,9.52%,10.28%,19.65%,11.03%,-56.56%,-22.86%,55.77%,-82.69%,55.77%,58.84,5.19%,0.00%,,4427.06,0.88,1.62,5.19%,3910392,,1.62,0.00%
895,"BITI","ProShares Trust ProShares Short","Financial","Exchange Traded Fund","USA",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.11%,-8.31%,,,,-14.18%,,1.90,2.80%,4.35%,-5.59%,-9.61%,-9.61%,-22.42%,5.56%,-22.42%,5.56%,43.57,0.32%,-2.77%,,710.26,0.43,34.19,-2.45%,306539,,33.89,-0.88%
896,"BITO","ProShares Bitcoin Strategy ETF","Financial","Exchange Traded Fund","USA",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-4.45%,4.73%,-37.33%,-37.96%,,-50.97%,,0.70,2.93%,4.32%,3.46%,-3.58%,-44.02%,-29.73%,22.63%,-68.01%,22.63%,50.54,-0.42%,2.89%,,8895.88,1.04,14.17,2.46%,9221331,,14.31,0.95%
897,"BITS","Global X Blockchain & Bitcoin Strategy ETF","Financial","Exchange Traded Fund","USA",,,,,,,,,0.10%,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.81%,18.30%,-34.04%,-42.83%,,-56.82%,,0.43,3.93%,4.75%,10.60%,6.68%,-42.59%,-20.28%,38.07%,-70.54%,38.07%,57.20,0.48%,1.02%,,12.29,0.50,8.45,1.50%,6095,,8.45,0.00%
898,"BIV","Vanguard Intermediate-Term Bond Index Fund","Financial","Exchange Traded Fund","USA",,,,,,,,,3.55%,,,,,,,,,,,,,,,,,,,,,,,,,,,,-1.35%,1.35%,1.14%,-7.64%,-13.39%,-10.05%,,0.63,0.69%,0.59%,0.27%,0.96%,-4.99%,-1.57%,4.79%,-13.53%,4.79%,51.63,0.08%,-1.23%,,1051.75,0.48,78.79,-1.15%,504333,,78.95,0.20%
899,"BIVI","BioVie Inc.","Healthcare","Biotechnology","USA",54.76,,,,,5.45,2.24,,,,-9.05,-116.30%,-39.10%,,,,-31.10%,,24.98,5.07,0.20%,0.00%,6.40%,,1.55%,1.53,-694.80%,,,5.70,5.70,1.16,0.00,,,,1.40%,27.49%,-32.30%,-25.98%,-84.06%,-51.56%,2.64,0.18,6.41%,8.13%,6.45%,11.78%,-42.69%,-22.14%,64.53%,-84.72%,64.53%,55.53,1.40%,-2.27%,1.70,51.11,0.33,2.18,-0.91%,17082,10.50,2.16,-0.92%
900,"BIZD","VanEck BDC Income ETF","Financial","Exchange Traded Fund","USA",,,,,,,,,9.04%,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.82%,6.64%,-2.90%,-8.41%,-4.59%,-5.75%,,0.22,0.99%,1.20%,4.37%,4.61%,-3.92%,-1.10%,12.80%,-10.43%,12.80%,65.88,1.50%,-0.25%,,305.84,0.45,16.22,1.25%,137430,,16.01,-1.29%
901,"BJ","BJ's Wholesale Club Holdings, Inc.","Consumer Defensive","Discount Stores","USA",9569.67,21.19,19.22,3.26,0.55,13.13,251.83,33.27,,0.00%,3.33,1.90%,10.88%,54.30%,6.50%,6.20%,39.80%,16.20%,134.24,133.60,0.80%,-11.54%,98.42%,1.35%,3.55%,2.18,8.00%,75.50%,34.40%,0.80,0.10,1.04,1.15,18.20%,3.70%,2.60%,4.14%,5.29%,11.53%,15.74%,35.68%,5.27%,0.46,1.90,2.73%,2.80%,2.44%,10.18%,10.57%,-1.04%,31.95%,-4.85%,40.49%,65.18,2.00%,-0.35%,2.20,2174.57,0.54,70.50,1.64%,1164611,72.19,69.14,-1.93%
902,"BJAN","Innovator U.S. Equity Buffer ETF - January","Financial","Exchange Traded Fund","USA",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.20%,4.53%,1.42%,-3.88%,-4.95%,-7.75%,,0.38,0.64%,0.91%,3.17%,4.02%,-2.18%,-0.26%,10.58%,-8.34%,10.58%,64.29,0.85%,-0.90%,,38.16,0.48,34.40,-0.06%,18297,,34.37,-0.09%
903,"BJDX","Bluejay Diagnostics, Inc.","Healthcare","Medical Devices","USA",24.44,,,,122.19,1.28,1.43,,,,-0.41,-348.60%,84.40%,,,,-133.20%,,20.14,11.37,11.60%,6.59%,5.30%,,0.32%,0.04,-29.20%,-37.00%,,14.80,14.10,0.00,0.00,19.60%,,,4.42%,-4.84%,-11.28%,-8.53%,,-53.91%,,0.12,7.51%,11.70%,-0.05%,3.83%,-27.84%,-35.52%,29.67%,-81.12%,44.79%,50.71,2.61%,-3.36%,2.00,1011.60,0.08,1.18,-0.84%,84445,8.00,1.19,0.85%
904,"BJK","VanEck Gaming ETF","Financial","Exchange Traded Fund","USA",,,,,,,,,0.95%,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.46%,7.44%,1.43%,-11.40%,-23.77%,-17.17%,,0.64,0.95%,1.38%,5.36%,5.77%,-8.38%,-1.84%,14.21%,-31.45%,14.74%,63.97,-0.14%,-0.35%,,10.42,0.46,36.82,-0.49%,4778,,36.82,0.00%
905,"BJRI","BJ's Restaurants, Inc.","Consumer Cyclical","Restaurants","USA",519.06,,30.00,,0.43,1.60,19.08,23.59,,,-0.22,94.30%,159.60%,-15.80%,15.00%,1.80%,144.90%,33.80%,23.38,22.46,1.20%,-0.60%,,0.31%,10.31%,6.65,-0.30%,-1.10%,-0.20%,0.40,0.30,0.15,0.15,34.80%,-1.40%,-0.30%,-1.58%,5.00%,-13.29%,-24.44%,-40.72%,-33.14%,1.92,1.17,3.33%,5.24%,3.28%,-1.21%,-20.54%,-15.14%,14.64%,-51.06%,14.64%,51.13,-0.09%,-1.32%,2.60,348.03,0.53,23.10,-1.41%,184924,27.10,22.90,-0.87%
906,"BJUL","Innovator U.S. Equity Buffer ETF - July","Financial","Exchange Traded Fund","USA",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.16%,3.97%,3.34%,-1.34%,0.53%,-3.97%,,0.34,0.68%,0.95%,2.80%,4.23%,0.30%,-0.50%,10.02%,-4.33%,10.02%,64.81,-0.31%,0.00%,,63.46,0.38,32.05,-0.31%,24325,,,
907,"BJUN","Innovator S&P 500 Buffer ETF - June","Financial","Exchange Traded Fund","USA",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.25%,4.63%,-0.84%,-6.15%,-3.47%,-7.43%,,0.30,0.56%,0.74%,3.29%,3.78%,-2.86%,-0.42%,10.04%,-7.85%,10.04%,64.07,-0.09%,0.00%,,40.94,0.14,31.95,-0.09%,5565,,,
908,"BK","The Bank of New York Mellon Corporation","Financial","Asset Management","USA",34683.42,11.07,9.16,1.70,10.33,0.95,0.17,69.79,3.40%,31.20%,3.93,8.30%,13.92%,5.70%,6.53%,-4.50%,-11.30%,5.40%,809.47,806.69,0.20%,-2.69%,85.00%,-0.18%,0.90%,1.76,0.80%,9.20%,3.00%,,,0.69,0.69,,84.80%,,0.09%,2.86%,-1.36%,-28.42%,-16.02%,-25.10%,1.11,1.07,1.99%,2.40%,1.91%,0.76%,-15.75%,-7.40%,9.35%,-32.69%,9.35%,53.57,1.16%,-0.14%,2.40,4125.78,0.61,43.50,1.02%,2529864,48.40,43.50,0.00%
909,"BKCC","BlackRock Capital Investment Corporation","Financial","Asset Management","USA",285.52,4.37,10.72,1.46,6.17,0.81,,,10.36%,,0.88,17.20%,5.90%,-10.74%,3.00%,,-32.70%,-13.80%,73.97,,1.39%,0.00%,31.80%,,,2.84,,,,,,,,,,,1.05%,2.93%,-4.46%,-7.43%,-2.28%,-3.50%,,0.08,1.83%,1.94%,1.29%,1.02%,-5.26%,-6.67%,12.54%,-11.87%,12.54%,55.41,-0.26%,0.26%,3.00,239.16,1.23,3.86,0.00%,293694,4.00,3.86,0.00%
910,"BKCH","Global X Blockchain ETF","Financial","Exchange Traded Fund","USA",,,,,,,,,0.88%,,,,,,,,,,,,,,,,,,,,,,,,,,,,12.02%,34.54%,-30.40%,-49.74%,-71.05%,-64.08%,,0.51,7.14%,7.03%,18.67%,18.60%,-53.74%,-13.67%,60.45%,-81.02%,60.45%,62.90,3.30%,-1.69%,,172.33,1.49,7.83,1.56%,257189,,7.71,-1.53%
911,"BKD","Brookdale Senior Living Inc.","Healthcare","Medical Care Facilities","USA",877.11,,,,0.33,1.44,1.87,,,,-0.54,-220.70%,30.70%,24.40%,10.00%,-11.10%,8.60%,-9.60%,185.92,181.85,2.30%,-1.67%,98.10%,0.94%,5.86%,5.39,-1.40%,-13.50%,-4.10%,0.80,0.80,6.98,7.38,18.70%,-7.80%,-3.40%,-4.15%,6.45%,-25.96%,-11.83%,-36.71%,-10.47%,1.56,0.22,3.97%,4.49%,-0.76%,-5.68%,-21.42%,-20.28%,14.94%,-40.00%,14.94%,43.86,0.00%,-1.28%,2.70,1974.38,0.69,4.62,-1.28%,1367544,6.87,4.62,0.00%
912,"BKE","The Buckle, Inc.","Consumer Cyclical","Apparel Retail","USA",1501.61,5.95,5.73,0.74,1.15,4.24,5.71,,4.60%,26.00%,5.11,94.30%,6.63%,20.50%,8.00%,5.80%,-3.90%,3.30%,49.21,30.16,1.90%,0.02%,58.30%,0.48%,13.73%,8.34,28.90%,60.60%,80.70%,1.80,1.30,0.00,0.00,50.40%,25.50%,19.40%,0.79%,5.99%,-6.34%,-16.74%,-17.77%,-28.05%,1.06,1.12,3.13%,3.32%,4.02%,2.16%,-14.28%,-9.75%,14.87%,-39.41%,14.87%,55.34,1.23%,-1.44%,3.00,496.53,0.51,30.44,-0.23%,254990,,29.91,-1.74%
913,"BKEP","Blueknight Energy Partners, L.P.","Energy","Oil & Gas Midstream","USA",193.16,19.05,,4.76,1.65,0.50,175.60,29.72,3.67%,65.40%,0.24,113.80%,,17.30%,4.00%,-8.20%,125.00%,5.20%,41.82,4.02,3.10%,0.00%,33.10%,5.35%,2.27%,0.43,7.30%,2.70%,7.60%,0.70,0.70,0.30,0.30,,32.00%,8.80%,-0.64%,2.21%,2.21%,25.14%,42.90%,40.30%,1.60,0.02,0.32%,0.52%,0.75%,1.57%,21.85%,-1.07%,3.12%,-1.07%,54.33%,62.59,0.00%,-0.22%,3.00,213.65,0.28,4.63,-0.22%,59188,,,
914,"BKF","iShares MSCI BIC ETF","Financial","Exchange Traded Fund","USA",,,,,,,,,4.56%,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.33%,-4.90%,0.33%,-20.18%,-28.67%,-20.63%,,0.50,0.99%,1.00%,-0.23%,-1.73%,-13.23%,-7.12%,3.25%,-31.29%,7.47%,47.31,0.82%,-1.07%,,9.29,0.22,35.53,-0.26%,2075,,35.44,-0.25%
915,"BKH","Black Hills Corporation","Utilities","Utilities - Diversified","USA",4647.77,18.51,17.35,3.96,2.17,1.67,285.14,,3.20%,57.60%,4.02,2.60%,5.10%,7.70%,4.67%,4.80%,18.20%,30.00%,64.56,64.44,0.60%,-0.13%,91.50%,1.19%,4.19%,7.03,2.90%,9.40%,5.50%,1.10,0.90,1.44,1.56,,20.80%,12.10%,-3.63%,4.38%,-1.25%,12.20%,5.40%,5.43%,0.48,1.77,2.19%,2.09%,1.54%,1.59%,4.81%,-4.63%,12.01%,-8.09%,20.10%,52.49,-0.19%,-0.65%,1.90,383.70,1.08,74.40,-0.84%,412508,82.14,74.40,0.00%
916,"BKI","Black Knight, Inc.","Technology","Software - Infrastructure","USA",9909.38,19.35,22.28,1.72,6.55,4.06,359.04,22.21,,0.00%,3.33,-22.70%,10.83%,34.80%,11.23%,7.50%,576.10%,10.70%,154.20,150.74,1.00%,0.22%,98.30%,0.91%,1.93%,2.38,8.40%,21.90%,5.90%,0.80,0.80,1.10,1.11,,20.80%,34.30%,-1.78%,-1.98%,-10.17%,-10.34%,-20.27%,-22.17%,0.64,1.54,2.23%,2.26%,0.40%,-1.71%,-6.05%,-9.55%,5.12%,-23.45%,24.06%,48.41,-0.74%,-1.08%,2.30,1227.65,0.48,64.51,-1.81%,591637,79.43,64.51,0.00%
917,"BKKT","Bakkt Holdings, Inc.","Technology","Software - Infrastructure","USA",792.32,,,,15.24,0.38,2.23,,,,-2.48,,,,,,90.40%,44.90%,57.16,41.31,18.90%,-0.03%,18.10%,4.79%,33.20%,3.60,-12.00%,-49.20%,-48.20%,5.90,5.90,0.00,0.00,,,,12.10%,23.05%,-12.01%,-20.25%,-68.25%,-62.98%,,0.23,9.37%,8.45%,17.63%,23.55%,-59.74%,-11.39%,56.72%,-93.80%,59.09%,64.84,1.94%,-1.59%,3.00,3810.71,0.87,3.15,0.32%,3334244,3.00,3.15,0.00%
918,"BKLC","BNY Mellon US Large Cap Core Equity ETF","Financial","Exchange Traded Fund","USA",,,,,,,,,1.41%,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.62%,6.42%,0.08%,-8.23%,-8.55%,-14.40%,,1.11,1.05%,1.28%,4.68%,5.50%,-5.27%,-0.48%,13.90%,-15.36%,13.90%,64.55,-3.17%,3.00%,,41.77,0.36,76.71,-0.26%,14899,,,
919,"BKLN","Invesco Senior Loan ETF","Financial","Exchange Traded Fund","USA",,,,,,,,,3.59%,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.34%,3.91%,-0.98%,-3.37%,-3.45%,-3.85%,,0.14,0.49%,0.65%,2.10%,2.28%,-1.45%,-0.28%,5.56%,-4.47%,5.56%,68.88,0.43%,-0.19%,,13725.14,0.61,21.25,0.24%,8375421,,21.30,0.24%
920,"BKN","BlackRock Investment Quality Municipal Trust Inc.","Financial","Closed-End Fund - Debt","USA",264.65,5.91,,,15.07,0.92,,,5.33%,,2.60,,,,,,,-6.40%,17.21,,0.02%,0.00%,11.27%,,,1.66,,,,,,,,,,,5.27%,8.77%,3.71%,-3.03%,-16.64%,-11.35%,,0.25,1.78%,1.69%,7.08%,7.43%,-1.90%,-2.16%,17.94%,-18.41%,17.94%,75.06,0.52%,-0.39%,,59.32,0.87,15.38,0.13%,51548,,,
921,"BKNG","Booking Holdings Inc.","Consumer Cyclical","Travel Services","USA",75843.82,155.68,15.07,3.04,6.06,18.01,,17.34,,0.00%,12.37,117.00%,29.59%,-8.00%,51.17%,0.40%,,136.20%,40.92,40.52,0.20%,-15.93%,93.60%,-0.25%,1.81%,1.69,2.20%,10.00%,11.40%,1.70,1.70,1.93,2.23,,21.90%,4.20%,-0.55%,7.79%,-11.37%,-21.03%,-12.81%,-19.77%,1.25,66.46,3.31%,2.98%,5.41%,-1.22%,-13.04%,-19.57%,15.31%,-29.12%,15.31%,54.68,-0.45%,-0.69%,2.20,433.05,0.88,1924.97,-1.14%,383232,2556.93,1922.50,-0.13%
922,"BKR","Baker Hughes Company","Energy","Oil & Gas Equipment & Services","USA",23910.11,,14.30,,1.17,1.62,6.14,,2.99%,,-0.43,98.20%,72.16%,46.90%,56.40%,15.80%,-893.40%,-1.80%,1001.00,965.75,0.10%,-99.19%,90.30%,-0.07%,2.53%,2.41,-1.30%,-2.90%,2.90%,1.50,1.10,0.45,0.45,20.30%,3.80%,-2.30%,-6.34%,-15.49%,-24.86%,-8.73%,15.34%,0.00%,1.44,1.26,4.46%,4.17%,-7.04%,-19.93%,-18.17%,-37.76%,1.69%,-39.52%,21.27%,36.33,2.04%,-0.55%,2.00,10112.09,0.67,24.06,1.48%,6763353,35.82,24.06,0.00%
923,"BKSC","Bank of South Carolina Corporation","Financial","Banks - Regional","USA",97.72,14.49,,,5.55,1.77,0.70,9.58,3.95%,54.10%,1.19,4.40%,,4.70%,,2.80%,-11.90%,-2.30%,5.54,3.64,7.00%,0.00%,7.90%,,0.02%,0.15,1.10%,12.90%,28.20%,,,0.00,0.00,,97.30%,39.50%,-0.49%,0.32%,-5.98%,-14.78%,-14.43%,-16.07%,0.40,0.39,1.33%,1.93%,-0.19%,0.63%,-9.21%,-5.47%,6.28%,-25.68%,6.28%,50.27,1.50%,0.63%,,4.18,0.06,17.20,2.14%,249,,17.32,0.67%
924,"BKSE","BNY Mellon US Small Cap Core Equity ETF","Financial","Exchange Traded Fund","USA",,,,,,,,,1.39%,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.10%,7.58%,1.20%,-4.07%,-11.76%,-13.32%,,1.02,0.40%,0.86%,5.36%,6.03%,-4.91%,-1.28%,15.51%,-18.81%,15.51%,65.67,1.66%,-0.86%,,8.17,0.18,83.68,0.78%,1468,,83.72,0.04%
925,"BKSY","BlackSky Technology Inc.","Technology","Scientific & Technical Instruments","USA",289.67,,,,6.03,1.79,2.13,,,,-3.63,-705.70%,44.60%,,,,47.80%,79.30%,115.48,93.89,3.00%,0.36%,30.70%,3.40%,3.35%,0.40,,,,4.80,4.80,0.43,0.00,29.60%,,,8.37%,6.15%,79.86%,1.57%,-74.05%,-42.32%,,0.18,9.00%,7.77%,11.69%,11.08%,-32.63%,-30.56%,123.28%,-80.38%,159.00%,60.53,0.78%,-1.53%,2.00,7911.26,0.16,2.59,-0.77%,1266417,6.00,2.60,0.39%
926,"BKT","BlackRock Income Trust, Inc.","Financial","Closed-End Fund - Debt","USA",300.06,57.32,,,16.14,0.78,,,8.72%,,0.08,,,,,,,-24.90%,63.84,,0.01%,0.00%,29.69%,,,0.70,,,,,,,,,,,-2.08%,2.84%,3.52%,-12.48%,-27.69%,-16.81%,,0.06,0.90%,1.24%,1.46%,2.47%,-8.80%,-2.49%,8.55%,-27.80%,8.55%,56.12,-0.84%,-0.21%,,268.52,0.40,4.70,-1.05%,108588,,4.71,0.21%
927,"BKTI","BK Technologies Corporation","Technology","Communication Equipment","USA",41.84,,,,0.96,1.60,6.54,,4.38%,,-0.28,-676.70%,,-20.90%,22.50%,-2.20%,-336.40%,-23.30%,16.85,13.49,0.20%,96.53%,44.00%,-11.44%,0.06%,0.48,,,-4.00%,2.70,1.00,0.02,0.08,33.70%,,,-0.36%,13.69%,12.30%,15.61%,-14.38%,13.69%,1.17,0.20,8.12%,7.22%,8.84%,9.14%,11.06%,-9.57%,35.64%,-17.22%,72.33%,58.50,0.37%,-1.09%,,16.67,0.43,2.74,-0.72%,7151,,2.74,0.00%
928,"BKU","BankUnited, Inc.","Financial","Banks - Regional","USA",2941.28,9.75,9.34,1.01,3.02,1.13,3.31,2.70,2.59%,20.30%,3.96,119.60%,12.15%,16.70%,9.64%,-2.00%,-25.60%,-3.80%,83.77,77.29,0.20%,-5.06%,,-0.50%,4.70%,4.57,1.10%,13.50%,22.00%,,,0.25,0.25,,88.50%,41.90%,-0.54%,9.21%,-3.01%,-9.93%,-5.64%,-8.67%,1.23,1.01,1.80%,2.65%,4.81%,3.03%,-5.70%,-8.37%,13.98%,-17.35%,13.98%,58.31,1.23%,0.00%,2.80,796.01,0.66,38.64,1.23%,526160,41.80,38.64,0.00%
929,"BKYI","BIO-key International, Inc.","Industrials","Security & Protection Services","USA",15.66,,28.57,,3.01,1.03,,,,,-0.67,68.80%,135.00%,38.10%,,11.40%,-15.70%,0.00%,7.88,7.61,9.60%,0.60%,6.10%,,0.86%,4.56,-26.50%,-31.10%,,4.00,2.50,0.03,0.03,75.90%,,,11.11%,19.76%,-4.77%,-6.54%,-37.30%,-9.50%,0.80,0.10,5.91%,5.35%,10.77%,11.95%,-9.91%,-2.91%,25.79%,-47.37%,25.79%,63.64,1.01%,0.00%,2.00,14.35,0.92,2.00,1.01%,13127,5.00,1.99,-0.50%
