"No.","Ticker","Company","Sector","Industry","Country","Market Cap","P/E","Forward P/E","PEG","P/S","P/B","P/Cash","P/Free Cash Flow","Dividend Yield","Payout Ratio","EPS (ttm)","EPS growth this year","EPS growth next year","EPS growth past 5 years","EPS growth next 5 years","Sales growth past 5 years","EPS growth quarter over quarter","Sales growth quarter over quarter","Shares Outstanding","Shares Float","Insider Ownership","Insider Transactions","Institutional Ownership","Institutional Transactions","Float Short","Short Ratio","Return on Assets","Return on Equity","Return on Investment","Current Ratio","Quick Ratio","LT Debt/Equity","Total Debt/Equity","Gross Margin","Operating Margin","Profit Margin","Performance (Week)","Performance (Month)","Performance (Quarter)","Performance (Half Year)","Performance (Year)","Performance (YTD)","Beta","Average True Range","Volatility (Week)","Volatility (Month)","20-Day Simple Moving Average","50-Day Simple Moving Average","200-Day Simple Moving Average","50-Day High","50-Day Low","52-Week High","52-Week Low","Relative Strength Index (14)","Gap","Analyst Recom","Average Volume","Relative Volume","Price","Change","Volume","Target Price"
2476,"EPHE","iShares MSCI Philippines ETF","Financial","Exchange Traded Fund","USA",,,,,,,,,1.72%,,,,,,,,,,,,,,,,,,,,,,,,,,,,-3.64%,-10.08%,-12.97%,-20.29%,-15.82%,-17.95%,,0.45,0.96%,1.20%,-7.85%,-9.99%,-16.03%,-15.36%,-0.38%,-22.87%,-0.38%,22.74,-1.03%,,148.98,1.04,25.96,-1.10%,155086,
2477,"EPHY","Epiphany Technology Acquisition Corp.","Financial","Shell Companies","USA",502.82,89.35,,,,1.31,2514.10,,,0.00%,0.11,,,,,,-22.50%,,51.11,40.60,1.10%,0.00%,81.10%,1.20%,0.08%,0.32,1.40%,1.50%,,2.30,2.30,0.00,0.00,,,,-0.07%,0.39%,0.29%,0.60%,1.32%,0.70%,,0.02,0.18%,0.13%,0.16%,0.16%,0.51%,-0.12%,0.49%,-0.12%,2.06%,57.10,-0.10%,,98.06,0.31,9.83,0.19%,30153,
2478,"EPHYU","Epiphany Technology Acquisition Corp.","Financial","Shell Companies","USA",,,,,,,,,,,,,,,,,,,,40.60,1.10%,,6.39%,,0.00%,0.02,,,,,,,,,,,-0.02%,0.18%,-0.32%,-1.77%,-2.50%,-1.27%,,0.11,1.40%,0.44%,0.10%,-0.16%,-0.96%,-0.88%,26.74%,-3.83%,26.74%,50.79,-1.37%,,2.97,0.82,9.85,0.13%,2425,
2479,"EPI","WisdomTree India Earnings Fund","Financial","Exchange Traded Fund","USA",,,,,,,,,1.60%,,,,,,,,,,,,,,,,,,,,,,,,,,,,-1.72%,-5.36%,-12.35%,-11.29%,-7.78%,-13.84%,,0.53,0.96%,1.06%,-4.63%,-8.65%,-13.41%,-16.72%,1.52%,-20.08%,1.52%,33.03,0.90%,,707.28,0.32,31.43,0.96%,228234,
2480,"EPIX","ESSA Pharma Inc.","Healthcare","Biotechnology","Canada",181.54,,,,,1.04,1.00,,,,-0.86,8.40%,-30.10%,37.20%,,,30.60%,,44.03,41.20,11.30%,-0.51%,86.10%,-0.33%,6.13%,9.94,-19.20%,-19.60%,,48.60,48.60,0.00,0.00,,,,-3.65%,-25.04%,-31.83%,-67.84%,-84.31%,-70.28%,1.58,0.43,10.40%,9.08%,-15.06%,-26.43%,-51.76%,-47.45%,4.98%,-86.05%,4.98%,31.89,1.87%,,254.13,0.93,4.22,-1.17%,235953,31.40
2481,"EPM","Evolution Petroleum Corporation","Energy","Oil & Gas E&P","USA",224.18,10.25,,,2.78,3.12,16.73,11.38,6.55%,50.20%,0.60,-375.00%,,-21.80%,,4.40%,130.00%,35.30%,33.01,30.72,0.60%,-2.16%,65.10%,2.48%,0.60%,1.02,21.80%,33.40%,-27.90%,1.90,1.90,0.31,0.31,51.70%,35.70%,24.80%,-11.19%,-6.00%,-12.34%,28.63%,21.71%,20.99%,1.06,0.39,6.35%,5.23%,-13.14%,-10.81%,-0.14%,-21.16%,5.89%,-25.21%,69.72%,37.53,2.69%,2.00,181.21,1.03,6.11,2.69%,185882,9.50
2482,"EPOL","iShares MSCI Poland ETF","Financial","Exchange Traded Fund","USA",,,,,,,,,2.42%,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.33%,-4.43%,-19.25%,-25.66%,-31.48%,-29.30%,,0.50,2.02%,1.97%,-5.31%,-8.03%,-25.02%,-20.20%,7.12%,-37.70%,7.12%,42.81,2.62%,,232.84,0.54,14.89,2.55%,126062,
2483,"EPP","iShares MSCI Pacific ex Japan ETF","Financial","Exchange Traded Fund","USA",,,,,,,,,6.58%,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.00%,-7.71%,-14.69%,-11.00%,-20.38%,-13.27%,,0.95,1.67%,1.38%,-7.18%,-9.38%,-13.57%,-16.39%,2.78%,-20.76%,2.78%,34.79,1.90%,,601.69,0.73,41.42,2.17%,436423,
2484,"EPR","EPR Properties","Real Estate","REIT - Retail","USA",3318.61,29.98,18.97,4.28,5.75,1.30,10.25,14.84,7.28%,150.20%,1.51,148.60%,12.74%,-20.70%,7.00%,1.50%,,40.90%,74.84,73.80,1.20%,-3.13%,81.20%,-0.28%,2.73%,3.79,1.90%,4.30%,4.30%,,,1.08,1.08,94.50%,46.30%,19.60%,0.96%,-10.80%,-12.25%,1.23%,-14.78%,-4.55%,1.56,1.63,3.74%,2.96%,-7.06%,-11.13%,-8.86%,-19.60%,5.52%,-19.60%,10.18%,37.94,1.02%,2.70,530.44,0.67,45.33,0.62%,355144,58.14
2485,"EPRF","Innovator S&P Investment Grade Preferred ETF","Financial","Exchange Traded Fund","USA",,,,,,,,,5.57%,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.58%,-1.18%,-10.19%,-18.63%,-21.19%,-19.38%,,0.31,1.53%,1.26%,-3.27%,-3.63%,-13.97%,-9.73%,2.44%,-21.74%,2.44%,40.73,-0.21%,,48.95,0.52,19.30,0.94%,25565,
2486,"EPRT","Essential Properties Realty Trust, Inc.","Real Estate","REIT - Diversified","USA",2723.83,23.87,20.13,0.89,10.82,1.20,190.48,57.59,5.16%,115.80%,0.88,86.40%,6.12%,66.70%,26.82%,71.50%,48.00%,44.20%,126.84,,1.00%,1.64%,,8.28%,,3.02,3.30%,5.30%,4.10%,,,0.53,0.53,97.90%,56.80%,42.40%,3.05%,-4.86%,-15.64%,-22.51%,-24.17%,-27.40%,1.32,0.75,3.48%,3.18%,-5.33%,-10.33%,-21.00%,-21.76%,6.11%,-36.42%,6.11%,38.47,0.82%,2.10,861.90,1.03,20.93,0.72%,891869,29.25
2487,"EPS","WisdomTree U.S. Earnings 500 Fund","Financial","Exchange Traded Fund","USA",,,,,,,,,1.87%,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.59%,-3.53%,-14.94%,-17.32%,-10.75%,-19.04%,,1.00,1.88%,1.79%,-5.18%,-8.18%,-13.72%,-15.62%,3.27%,-20.14%,3.27%,38.29,1.31%,,57.86,3.63,40.77,2.33%,209804,
2488,"EPSN","Epsilon Energy Ltd.","Energy","Oil & Gas E&P","USA",149.63,9.90,,,3.14,1.73,4.97,7.30,4.08%,10.00%,0.62,,,41.20%,,10.80%,115.40%,61.90%,23.68,22.53,3.70%,-55.67%,73.30%,1.34%,0.36%,0.40,15.00%,19.30%,20.40%,3.90,3.90,0.00,0.00,81.60%,55.00%,30.90%,-5.55%,-12.68%,8.11%,13.73%,27.97%,7.92%,0.21,0.27,4.30%,3.94%,-10.06%,-11.97%,3.06%,-23.28%,3.72%,-23.28%,44.24%,33.63,0.34%,,204.62,1.62,6.13,2.68%,332024,
2489,"EPU","iShares MSCI Peru ETF","Financial","Exchange Traded Fund","USA",,,,,,,,,6.36%,,,,,,,,,,,,,,,,,,,,,,,,,,,,-2.99%,-6.57%,-25.49%,-1.99%,-1.47%,-6.92%,,0.73,2.07%,1.94%,-8.21%,-11.60%,-11.43%,-25.75%,0.64%,-27.69%,15.45%,30.92,0.39%,,189.43,0.99,27.57,-1.01%,186745,
2490,"EPV","ProShares UltraShort FTSE Europe","Financial","Exchange Traded Fund","USA",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.63%,8.91%,24.98%,30.81%,31.88%,42.11%,,0.64,3.47%,2.80%,11.25%,13.01%,26.89%,-4.77%,29.93%,-4.95%,47.43%,60.48,-4.30%,,406.33,1.61,15.76,-3.25%,653069,
2491,"EPWR","Empowerment & Inclusion Capital I Corp.","Financial","Shell Companies","USA",338.50,42.33,,,,1.29,1128.32,,,0.00%,0.23,,,,,,159.80%,,34.50,27.60,,,,4.95%,0.03%,0.15,2.90%,3.20%,,2.70,2.70,0.00,0.00,,,,0.00%,0.20%,0.41%,0.51%,0.72%,0.82%,,0.02,0.12%,0.13%,0.06%,0.07%,0.40%,-0.30%,0.51%,-1.31%,2.08%,52.25,-0.20%,,49.28,0.01,9.82,-0.10%,503,
2492,"EPZM","Epizyme, Inc.","Healthcare","Biotechnology","USA",124.43,,,,3.23,,0.62,,,,-2.14,-6.60%,23.70%,-4.90%,38.00%,36.10%,44.20%,14.50%,144.20,124.73,0.50%,,93.20%,70.75%,8.79%,4.58,-73.50%,,-135.80%,5.90,5.80,,,73.30%,,,17.99%,51.35%,-33.20%,-74.11%,-90.76%,-68.20%,0.68,0.09,13.45%,15.66%,43.10%,25.88%,-68.06%,-25.01%,93.43%,-91.94%,93.43%,64.13,4.45%,2.00,2395.28,1.01,0.79,15.49%,2412252,5.12
2493,"EQ","Equillium, Inc.","Healthcare","Biotechnology","USA",75.29,,,,,1.11,1.09,,,,-2.20,7.40%,10.90%,,,,-256.90%,,31.87,23.32,0.10%,-24.01%,38.20%,7.49%,3.52%,23.71,-76.70%,-96.50%,,5.50,5.50,0.14,0.20,,,,-9.41%,-27.67%,-44.38%,-57.54%,-69.30%,-51.46%,1.34,0.23,11.19%,11.27%,-22.43%,-28.72%,-56.32%,-45.54%,5.17%,-74.30%,5.17%,31.58,13.71%,1.40,34.64,1.30,1.83,4.57%,45013,13.17
2494,"EQAL","Invesco Russell 1000 Equal Weight ETF","Financial","Exchange Traded Fund","USA",,,,,,,,,1.70%,,,,,,,,,,,,,,,,,,,,,,,,,,,,-1.96%,-6.35%,-14.87%,-15.02%,-13.82%,-17.51%,,1.01,1.98%,1.85%,-7.60%,-9.83%,-13.79%,-17.17%,2.48%,-19.05%,2.48%,34.44,1.14%,,122.50,0.56,39.05,1.19%,69124,
2495,"EQBK","Equity Bancshares, Inc.","Financial","Banks - Regional","USA",502.25,9.32,9.32,0.93,3.06,1.16,4.57,6.13,1.02%,7.00%,3.37,169.10%,3.69%,26.20%,10.00%,20.60%,-9.30%,19.30%,16.65,14.32,2.00%,-1.78%,67.20%,-1.15%,1.58%,4.39,1.10%,11.90%,23.30%,,,0.21,0.21,,93.30%,32.30%,5.33%,3.59%,0.74%,-3.14%,0.03%,-7.37%,0.71,0.82,2.68%,2.33%,-0.18%,-0.14%,-3.59%,-10.33%,6.87%,-12.69%,12.20%,50.94,0.91%,2.20,51.35,3.50,31.43,1.88%,179827,37.20
2496,"EQC","Equity Commonwealth","Real Estate","REIT - Office","USA",3043.07,,433.59,,50.89,1.11,1.12,,,,-0.11,-105.70%,,-16.30%,-2.00%,-35.00%,93.80%,12.10%,113.74,109.81,0.80%,0.00%,,2.86%,2.57%,3.28,-0.40%,-0.40%,-0.80%,,,0.00,0.00,60.20%,-19.10%,-21.80%,2.63%,6.90%,-0.18%,7.89%,-0.22%,7.14%,0.21,0.50,2.08%,1.82%,2.05%,3.52%,4.79%,-0.96%,9.04%,-3.78%,11.00%,58.18,0.29%,3.50,859.81,0.59,27.75,0.14%,503829,28.50
2497,"EQH","Equitable Holdings, Inc.","Financial","Insurance - Diversified","USA",9926.60,6.92,3.72,0.54,0.67,1.60,1.74,,3.03%,18.80%,3.81,20.30%,18.27%,-20.60%,12.77%,2.50%,141.30%,-15.80%,388.60,379.27,0.30%,-19.04%,,,2.09%,2.67,0.50%,16.80%,16.50%,,,0.83,1.77,57.90%,25.10%,10.30%,1.70%,-4.83%,-15.28%,-17.14%,-12.96%,-19.52%,1.48,1.04,3.49%,3.05%,-7.51%,-9.56%,-16.53%,-19.91%,4.64%,-28.93%,4.64%,39.20,2.67%,,2979.78,1.29,26.39,1.93%,3841085,41.18
2498,"EQIX","Equinix, Inc.","Real Estate","REIT - Specialty","USA",56944.01,118.27,69.60,4.14,8.41,5.31,,,1.94%,210.80%,5.41,32.30%,28.45%,27.90%,28.60%,12.90%,-7.10%,8.70%,90.77,90.73,0.30%,-20.75%,95.50%,-0.17%,1.09%,2.00,1.80%,4.60%,3.60%,1.90,1.90,1.25,1.27,47.00%,14.40%,7.30%,3.88%,0.80%,-10.81%,-22.14%,-22.17%,-24.31%,0.50,21.48,3.24%,2.99%,-3.47%,-7.38%,-14.89%,-17.54%,5.62%,-27.68%,5.62%,44.41,-0.48%,2.10,497.19,1.02,640.18,1.16%,505453,825.95
2499,"EQL","ALPS Equal Sector Weight ETF","Financial","Exchange Traded Fund","USA",,,,,,,,,2.03%,,,,,,,,,,,,,,,,,,,,,,,,,,,,-1.48%,-4.79%,-13.26%,-12.77%,-6.20%,-15.11%,,2.05,1.53%,1.48%,-6.48%,-8.89%,-11.15%,-15.72%,2.82%,-16.06%,2.82%,35.04,0.98%,,12.88,0.66,92.96,2.02%,8504,
2500,"EQNR","Equinor ASA","Energy","Oil & Gas Integrated","Norway",117863.24,9.92,7.43,1.71,1.08,2.61,2.64,4.13,2.61%,17.90%,3.52,256.20%,-28.84%,37.30%,5.80%,14.20%,155.90%,123.50%,3228.00,1075.14,67.30%,0.00%,5.50%,-2.75%,1.03%,2.87,8.00%,29.20%,14.20%,1.50,1.40,0.64,0.79,61.80%,43.10%,10.50%,2.59%,1.69%,-3.57%,32.54%,68.39%,33.34%,0.99,1.24,4.15%,2.72%,-3.57%,-2.45%,16.26%,-10.32%,8.58%,-10.32%,90.35%,46.37,4.61%,1.30,3842.81,1.07,34.90,2.53%,4123369,40.61
2501,"EQOS","Eqonex Limited","Financial","Capital Markets","Singapore",29.09,,,,7.66,0.66,1.24,,,,-2.75,-225.10%,,,,,-24.40%,15394.30%,39.05,33.29,18.59%,0.00%,6.30%,-54.26%,3.28%,3.87,,,-102.40%,1.40,1.40,0.10,0.13,,,,-15.12%,-39.43%,-65.35%,-63.12%,-88.10%,-60.16%,,0.12,15.62%,13.00%,-24.53%,-45.31%,-71.77%,-66.89%,4.93%,-90.26%,4.93%,30.23,0.06%,3.00,282.17,0.34,0.75,4.89%,95769,9.89
2502,"EQR","Equity Residential","Real Estate","REIT - Residential","USA",26168.81,19.94,47.89,3.07,10.39,2.48,636.71,69.36,3.51%,67.20%,3.57,44.80%,23.28%,-21.20%,6.50%,0.30%,22.40%,9.30%,375.51,369.44,0.20%,-13.72%,94.40%,0.62%,1.46%,3.10,6.50%,12.60%,8.60%,,,0.75,0.76,62.00%,67.10%,53.30%,2.78%,-2.84%,-19.83%,-18.70%,-10.21%,-21.26%,0.84,1.99,2.47%,2.65%,-3.65%,-10.37%,-15.97%,-24.45%,5.60%,-24.45%,5.60%,40.03,0.51%,2.70,1746.76,1.46,71.26,1.24%,2553817,89.36
2503,"EQRR","ProShares Equities for Rising Rates ETF","Financial","Exchange Traded Fund","USA",,,,,,,,,1.88%,,,,,,,,,,,,,,,,,,,,,,,,,,,,-3.96%,-6.91%,-13.63%,-5.77%,-6.50%,-7.58%,,1.53,2.48%,2.46%,-9.63%,-9.85%,-9.15%,-16.09%,2.92%,-17.36%,4.72%,34.20,2.11%,,25.83,0.55,47.00,2.35%,14249,
2504,"EQRX","EQRx, Inc.","Healthcare","Biotechnology","USA",2217.73,,,,,1.56,1.37,,,,-7.65,58.40%,-8.80%,,,,128.40%,,470.63,407.76,5.90%,0.00%,59.70%,12.81%,4.58%,10.46,,,,29.20,29.20,0.00,0.00,,,,36.90%,10.11%,44.63%,-41.08%,-49.66%,-24.93%,,0.55,16.54%,12.18%,10.44%,14.44%,-22.02%,-14.24%,68.98%,-51.88%,94.68%,58.43,0.19%,1.50,1784.44,1.64,5.12,-1.16%,2928811,6.80
2505,"EQS","Equus Total Return, Inc.","Financial","Asset Management","USA",36.36,,,,,1.00,,,,,-0.09,,,,,,,,13.52,4.57,68.63%,0.00%,1.53%,,0.04%,0.19,,,,,,,,,,,-0.37%,12.08%,4.26%,20.09%,43.09%,13.07%,,0.12,2.64%,4.48%,4.39%,6.76%,10.19%,-0.74%,19.56%,-7.56%,48.62%,58.66,0.37%,,11.02,0.19,2.69,0.00%,2124,
2506,"EQT","EQT Corporation","Energy","Oil & Gas E&P","USA",14601.50,,5.87,,9.51,1.68,863.99,12.80,1.36%,,-8.19,3.60%,109.94%,6.90%,60.05%,17.20%,,120.60%,374.14,367.75,0.60%,-0.48%,96.10%,3.31%,6.28%,2.48,-12.30%,-30.30%,-6.00%,0.40,0.40,0.56,0.62,-47.30%,,,-18.35%,-9.18%,29.49%,73.10%,80.30%,68.73%,1.05,2.67,8.73%,5.82%,-19.38%,-13.33%,33.33%,-27.00%,6.30%,-27.00%,134.25%,33.87,2.37%,1.90,9322.32,0.76,36.80,2.39%,7095371,55.14
2507,"EQWL","Invesco S&P 100 Equal Weight ETF","Financial","Exchange Traded Fund","USA",,,,,,,,,2.27%,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.40%,-3.85%,-13.74%,-15.83%,-10.53%,-17.70%,,1.48,1.33%,1.41%,-5.64%,-8.12%,-13.24%,-14.91%,2.42%,-19.23%,2.42%,35.69,0.81%,,7.99,1.80,71.07,1.18%,14377,
2508,"EQX","Equinox Gold Corp.","Basic Materials","Gold","Canada",1681.68,3.66,14.00,,1.55,0.65,5.12,,,,1.49,0.00%,77.27%,,,,-137.90%,-2.80%,302.23,265.99,11.83%,0.00%,45.30%,4.96%,3.85%,4.66,,,,2.80,2.20,0.20,0.21,,,,-0.73%,-7.14%,-33.74%,-15.35%,-31.49%,-19.23%,0.78,0.32,5.86%,5.42%,-6.19%,-16.69%,-22.27%,-39.80%,4.00%,-39.80%,4.00%,40.10,-0.56%,2.00,2198.82,0.58,5.46,1.30%,1276968,12.38
2509,"ERAS","Erasca, Inc.","Healthcare","Biotechnology","USA",569.40,,,,,1.42,1.45,,,,-1.26,-116.70%,-7.90%,,,,-101.40%,,119.49,99.65,0.50%,0.00%,75.40%,12.17%,14.73%,23.98,-33.00%,-46.50%,,18.90,18.90,0.00,0.00,,,,0.80%,-9.21%,-49.09%,-66.15%,,-67.72%,,0.46,9.23%,8.09%,-5.58%,-23.33%,-61.22%,-44.79%,11.53%,-79.44%,11.53%,40.03,0.41%,1.80,612.15,0.37,5.03,2.03%,228670,23.50
2510,"ERC","Allspring Multi-Sector Income Fund","Financial","Asset Management","USA",257.60,3.19,,,9.76,0.71,,,12.43%,,2.88,,,,,,-83.80%,-4.30%,28.09,,0.06%,0.00%,22.02%,,,0.37,,,,,,,,,,,-1.50%,-1.29%,-8.85%,-29.13%,-28.86%,-30.64%,,0.18,2.05%,1.56%,-4.74%,-5.49%,-22.08%,-11.49%,2.00%,-34.83%,2.00%,36.58,0.88%,,100.85,0.64,9.17,0.66%,64172,
2511,"ERESU","East Resources Acquisition Company","Financial","Shell Companies","USA",,,,,,,,,,,,,,,,,117.40%,,,32.07,,,16.97%,,0.00%,0.01,,,,,,,,,,,0.00%,0.60%,0.02%,-0.98%,-1.67%,-2.79%,,0.03,0.12%,0.25%,0.16%,0.10%,-0.88%,-0.69%,1.01%,-5.20%,9.51%,51.01,0.20%,,4.92,0.04,10.02,0.20%,212,
2512,"ERF","Enerplus Corporation","Energy","Oil & Gas E&P","Canada",3968.13,14.77,3.93,0.52,2.24,6.13,174.81,,1.15%,,1.02,129.90%,60.18%,-11.50%,28.22%,15.50%,218.10%,124.70%,242.79,239.68,1.30%,0.00%,28.30%,2.17%,1.07%,0.99,,,40.40%,0.40,0.40,0.83,1.00,73.80%,,,-10.38%,19.49%,15.45%,64.69%,109.48%,41.97%,2.28,0.92,6.69%,5.30%,-3.52%,8.35%,33.50%,-19.16%,33.51%,-19.16%,214.55%,49.14,4.19%,1.90,2605.42,0.96,15.02,6.68%,2496429,16.65
2513,"ERH","Allspring Utilities and High Income Fund","Financial","Asset Management","USA",104.10,5.17,,,19.43,0.84,,,7.94%,,2.17,,,,,,7841.20%,8.50%,9.29,,0.07%,0.00%,6.16%,,,0.15,,,,,,,,,,,-3.57%,-9.16%,-15.08%,-23.59%,-20.78%,-24.00%,,0.30,2.61%,2.28%,-9.14%,-11.66%,-18.29%,-22.12%,1.91%,-26.40%,1.91%,27.41,0.27%,,22.86,1.16,11.21,1.91%,26474,
2514,"ERIC","Telefonaktiebolaget LM Ericsson (publ)","Technology","Communication Equipment","Sweden",25489.11,11.49,8.92,1.24,1.09,2.31,2.89,10.14,4.12%,0.00%,0.67,29.60%,11.72%,92.90%,9.23%,1.10%,-7.80%,10.60%,3330.00,2925.39,0.90%,0.00%,9.00%,0.15%,0.29%,1.00,7.50%,21.80%,17.00%,1.50,1.20,0.32,0.43,43.30%,13.20%,9.40%,3.80%,-1.54%,-15.47%,-27.42%,-39.72%,-29.62%,0.43,0.23,2.08%,2.15%,-3.10%,-6.01%,-24.31%,-21.94%,5.37%,-42.91%,5.37%,45.09,2.69%,2.30,8545.86,1.41,7.65,2.96%,12059076,13.28
2515,"ERIE","Erie Indemnity Company","Financial","Insurance Brokers","USA",8082.21,35.43,27.23,3.54,3.02,6.96,43.11,185.80,2.50%,75.20%,5.01,1.60%,8.84%,7.30%,10.00%,10.50%,-6.70%,6.60%,52.29,24.75,0.80%,0.00%,36.90%,-1.35%,3.17%,10.30,13.20%,22.50%,16.70%,1.20,1.20,0.07,0.07,12.20%,12.20%,10.90%,3.46%,9.46%,-1.02%,-5.25%,-6.56%,-7.78%,0.48,4.13,2.49%,2.37%,4.46%,3.68%,-3.66%,-6.11%,12.13%,-24.38%,12.13%,59.53,0.50%,2.00,76.14,0.87,177.67,2.75%,66488,
2516,"ERII","Energy Recovery, Inc.","Industrials","Pollution & Treatment Controls","USA",1054.69,72.52,28.79,3.63,9.81,5.96,12.83,270.43,,0.00%,0.26,-47.80%,52.42%,28.30%,20.00%,12.50%,15.80%,12.50%,56.78,50.78,2.00%,-4.52%,74.60%,7.61%,4.49%,5.06,7.30%,8.50%,7.90%,8.70,7.20,0.00,0.00,69.10%,14.80%,14.20%,-0.42%,6.20%,-3.99%,-6.68%,-8.52%,-11.59%,1.25,0.69,3.63%,3.23%,-4.57%,-1.74%,-5.17%,-13.52%,12.29%,-23.97%,12.29%,45.18,1.12%,2.00,450.77,1.07,19.00,0.96%,481856,26.50
2517,"ERJ","Embraer S.A.","Industrials","Aerospace & Defense","Brazil",1723.52,187.71,13.73,46.01,0.41,0.67,0.95,2.45,,0.00%,0.05,92.40%,371.94%,-19.80%,4.08%,1.10%,65.10%,-30.90%,183.66,175.18,12.40%,0.00%,41.60%,5.22%,2.48%,1.68,0.10%,0.30%,1.80%,2.00,1.20,1.24,1.37,17.40%,4.80%,0.20%,2.04%,-13.78%,-26.87%,-39.08%,-44.21%,-49.24%,1.23,0.57,5.27%,4.76%,-10.89%,-16.48%,-36.48%,-27.86%,7.71%,-53.56%,7.71%,38.11,1.35%,2.30,2584.07,1.57,9.01,1.58%,4067799,19.72
2518,"ERM","EquityCompass Risk Manager ETF","Financial","Exchange Traded Fund","USA",,,,,,,,,1.28%,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.52%,-4.91%,-15.37%,-16.18%,-16.24%,-17.70%,,0.35,0.69%,0.50%,-6.02%,-8.93%,-14.37%,-16.34%,2.69%,-19.84%,2.69%,35.69,1.32%,,1.91,0.70,21.31,1.98%,1334,
2519,"ERTH","Invesco MSCI Sustainable Future ETF","Financial","Exchange Traded Fund","USA",,,,,,,,,1.03%,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.68%,1.23%,-10.87%,-16.16%,-18.23%,-18.64%,,1.50,2.03%,1.93%,-1.48%,-1.93%,-12.62%,-11.43%,11.39%,-26.23%,11.39%,48.40,1.24%,,21.65,1.28,54.27,2.16%,27607,
2520,"ERX","Direxion Daily Energy Bull 2X Shares","Financial","Exchange Traded Fund","USA",,,,,,,,,1.62%,,,,,,,,,,,,,,,,,,,,,,,,,,,,-16.52%,-11.69%,-2.24%,93.99%,89.06%,83.00%,,4.88,9.84%,6.32%,-20.68%,-12.96%,25.95%,-32.43%,14.65%,-32.43%,177.73%,37.60,5.28%,,5383.45,0.64,54.24,10.20%,3442999,
2521,"ERY","Direxion Daily Energy Bear 2X Shares","Financial","Exchange Traded Fund","USA",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,15.05%,5.95%,-13.51%,-60.76%,-66.56%,-57.89%,,3.26,9.32%,6.18%,18.29%,3.32%,-45.42%,-22.30%,40.34%,-75.68%,40.34%,57.38,-5.26%,,1196.11,1.36,46.62,-10.54%,1628604,
2522,"ERYP","ERYTECH Pharma S.A.","Healthcare","Biotechnology","France",34.88,,,,8.34,0.84,,,,,-3.60,43.00%,,,,,62.90%,-50.00%,31.02,17.84,,,10.80%,-20.39%,0.46%,0.09,,,-131.60%,,,,,,,,-5.30%,-3.48%,-37.99%,-50.67%,-77.80%,-52.77%,1.96,0.09,7.76%,8.04%,-3.20%,-9.13%,-57.77%,-49.08%,13.25%,-88.32%,13.25%,44.96,-2.83%,1.70,916.50,0.02,1.11,4.72%,17474,
2523,"ES","Eversource Energy","Utilities","Utilities - Regulated Electric","USA",27730.64,21.15,18.21,3.21,2.62,1.85,600.23,,3.21%,64.90%,3.76,-0.10%,6.33%,3.70%,6.58%,5.40%,20.60%,22.80%,345.16,343.60,0.40%,-2.11%,81.50%,-1.54%,1.04%,2.32,2.70%,8.90%,4.70%,0.60,0.60,1.24,1.41,,19.60%,12.30%,-5.17%,-11.05%,-5.87%,-11.01%,-1.40%,-12.55%,0.51,2.28,3.36%,2.40%,-10.34%,-11.32%,-8.39%,-15.93%,3.24%,-15.93%,3.24%,26.40,0.00%,2.70,1530.37,1.02,79.56,2.03%,1563705,94.12
2524,"ESAB","ESAB Corporation","Industrials","Metal Fabrication","USA",2673.48,,9.51,,1.10,1.06,47.23,,0.46%,,,49.40%,13.90%,,,,,,60.03,60.00,10.10%,0.00%,0.70%,,1.84%,1.88,,,9.20%,1.60,0.90,0.00,0.00,,,,-1.80%,-6.67%,,,,-12.66%,,2.11,3.32%,4.07%,-9.20%,-10.95%,-10.70%,-24.81%,1.04%,-24.81%,1.65%,36.99,0.78%,,586.11,0.76,43.67,0.55%,445824,54.00
2525,"ESBA","Empire State Realty OP, L.P.","Real Estate","REIT - Diversified","USA",154.45,,,,0.25,1.16,,,2.04%,,-0.05,,,,,,,11.50%,22.52,,,,4.22%,,,0.01,,,,,,,,,,,-8.32%,-12.86%,-24.72%,-27.28%,-42.11%,-22.69%,,0.47,3.77%,4.67%,-8.39%,-17.07%,-26.88%,-31.42%,10.61%,-44.56%,10.61%,41.09,2.20%,,6.97,0.01,6.86,2.20%,69,
2526,"ESCA","Escalade, Incorporated","Consumer Cyclical","Leisure","USA",163.76,6.58,6.24,0.44,0.50,1.09,25.59,,4.91%,30.40%,1.86,-3.50%,6.52%,17.00%,15.00%,12.80%,25.20%,22.30%,13.51,8.84,12.90%,0.08%,29.60%,1.75%,5.33%,10.38,9.80%,17.40%,12.60%,3.60,1.50,0.61,0.66,24.40%,10.30%,7.80%,-5.41%,-6.71%,-12.95%,-19.59%,-47.12%,-22.55%,1.27,0.57,3.24%,4.33%,-6.34%,-7.03%,-22.07%,-16.23%,2.60%,-50.08%,2.60%,39.90,1.39%,,45.43,1.45,12.23,0.25%,65929,28.00
