"No.","Ticker","Company","Sector","Industry","Country","Market Cap","P/E","Forward P/E","PEG","P/S","P/B","P/Cash","P/Free Cash Flow","Dividend Yield","Payout Ratio","EPS (ttm)","EPS growth this year","EPS growth next year","EPS growth past 5 years","EPS growth next 5 years","Sales growth past 5 years","EPS growth quarter over quarter","Sales growth quarter over quarter","Shares Outstanding","Shares Float","Insider Ownership","Insider Transactions","Institutional Ownership","Institutional Transactions","Float Short","Short Ratio","Return on Assets","Return on Equity","Return on Investment","Current Ratio","Quick Ratio","LT Debt/Equity","Total Debt/Equity","Gross Margin","Operating Margin","Profit Margin","Performance (Week)","Performance (Month)","Performance (Quarter)","Performance (Half Year)","Performance (Year)","Performance (YTD)","Beta","Average True Range","Volatility (Week)","Volatility (Month)","20-Day Simple Moving Average","50-Day Simple Moving Average","200-Day Simple Moving Average","50-Day High","50-Day Low","52-Week High","52-Week Low","Relative Strength Index (14)","Change from Open","Gap","Analyst Recom","Average Volume","Relative Volume","Price","Change","Volume","Target Price","After-Hours Close","After-Hours Change"
135,"ADVM","Adverum Biotechnologies, Inc.","Healthcare","Biotechnology","USA",180.14,,,,,0.60,0.66,,,,-1.58,-7.60%,11.90%,13.90%,,38.80%,-32.20%,,98.60,95.11,1.20%,11.23%,70.00%,7.23%,4.26%,2.76,-33.30%,-46.80%,-46.20%,12.10,12.10,0.00,0.00,,,,-1.71%,66.99%,50.88%,8.18%,-45.40%,-2.27%,0.98,0.12,8.25%,8.90%,23.12%,53.57%,14.00%,-5.49%,116.26%,-45.57%,116.26%,75.78,0.00%,-1.15%,2.50,1464.89,0.13,1.72,-1.15%,183498,4.33,,
136,"ADX","Adams Diversified Equity Fund, Inc.","Financial","Closed-End Fund - Equity","USA",1911.19,2.90,,,57.98,0.72,,,1.23%,,5.59,,,,,,-25.10%,0.00%,117.83,116.11,8.18%,-0.02%,20.17%,,0.63%,3.83,,,,,,,,,,,5.81%,6.43%,-10.19%,-12.28%,-6.85%,-16.30%,,0.33,1.78%,1.81%,4.11%,2.43%,-8.27%,-3.85%,10.72%,-17.52%,10.72%,60.04,1.25%,0.13%,,190.18,0.60,16.22,1.37%,114566,,,
137,"ADXN","Addex Therapeutics Ltd","Healthcare","Biotechnology","Switzerland",12.19,,,,4.92,0.94,,,,,-3.26,,,,,,,-73.60%,6.31,2.58,,,16.89%,,0.25%,0.12,,,,,,,,,,,96.94%,53.78%,-62.23%,-69.02%,-79.81%,-69.32%,,0.27,20.33%,14.54%,80.07%,-24.91%,-64.83%,-59.11%,124.42%,-81.23%,124.42%,57.43,22.93%,71.15%,,52.37,3006.98,1.93,110.40%,157478026,0.16,1.85,-4.15%
138,"AE","Adams Resources & Energy, Inc.","Energy","Oil & Gas Integrated","USA",137.61,9.04,13.32,,0.06,0.83,1.39,3.14,3.05%,27.30%,3.48,28.70%,-33.29%,35.80%,,13.00%,110.80%,137.80%,4.36,2.35,0.80%,0.00%,38.50%,-0.18%,0.16%,0.37,3.80%,9.50%,7.10%,1.30,1.20,0.05,0.07,2.20%,0.80%,0.60%,-0.54%,-6.42%,-18.59%,2.81%,20.19%,13.23%,0.95,1.19,2.65%,3.78%,-0.36%,-6.65%,-3.13%,-18.06%,5.11%,-21.06%,23.68%,43.45,0.61%,-0.57%,1.50,10.19,0.50,31.49,0.03%,5043,45.62,31.49,0.00%
139,"AEAC","Authentic Equity Acquisition Corp.","Financial","Shell Companies","USA",295.16,70.39,,,,1.37,1475.79,,,,0.14,,,,,,-32.80%,,30.00,23.00,,,85.50%,-0.02%,0.24%,1.01,,,,0.40,0.40,0.00,0.00,,,,0.15%,0.10%,0.46%,1.08%,2.02%,0.97%,,0.01,0.04%,0.05%,0.13%,0.21%,0.85%,-0.05%,1.18%,-0.25%,2.66%,56.58,-0.05%,0.00%,,53.73,0.17,9.85,-0.05%,8872,,,
140,"AEE","Ameren Corporation","Utilities","Utilities - Regulated Electric","USA",22110.03,22.11,19.76,3.42,3.30,2.27,3158.58,15.27,2.73%,42.10%,3.90,9.70%,7.19%,7.50%,6.46%,1.00%,6.90%,20.00%,257.90,257.12,0.50%,-6.57%,80.90%,-0.31%,1.04%,1.78,2.90%,10.50%,5.00%,0.60,0.50,1.28,1.44,82.70%,20.10%,15.00%,-0.85%,4.68%,-12.38%,-1.52%,4.87%,-3.03%,0.37,1.78,1.42%,2.06%,-1.69%,-3.99%,-2.29%,-10.77%,7.10%,-12.99%,7.53%,42.52,0.81%,-0.27%,2.20,1504.53,0.59,86.31,0.54%,885093,97.58,86.31,0.00%
141,"AEF","Abrdn Emerging Markets Equity Income Fund Inc","Financial","Asset Management","United Kingdom",276.60,,,,19.22,0.63,,,11.19%,,-0.17,,,,,,,-42.70%,50.75,,,,73.49%,,,0.34,,,,,,,,,,,3.22%,-0.73%,-13.15%,-31.96%,-37.71%,-31.19%,,0.13,1.79%,2.19%,-0.21%,-2.36%,-22.47%,-9.77%,4.01%,-39.78%,4.01%,47.25,1.30%,0.75%,,55.19,0.46,5.45,2.06%,25592,,,
142,"AEG","Aegon N.V.","Financial","Insurance - Diversified","Netherlands",8693.58,5.31,5.32,0.14,0.24,0.36,1.22,,4.67%,19.00%,0.79,62.70%,-13.38%,29.00%,38.40%,-0.10%,2.80%,,2039.45,1792.97,10.10%,0.00%,9.90%,0.01%,0.21%,0.74,0.40%,6.30%,3.40%,,,0.50,0.50,,,4.50%,6.87%,-10.45%,-27.96%,-25.13%,1.20%,-14.98%,1.22,0.15,2.22%,2.39%,-1.37%,-11.71%,-16.75%,-23.91%,7.83%,-32.48%,7.83%,43.40,0.48%,0.24%,3.00,5027.57,0.73,4.20,0.72%,3658853,5.79,4.20,0.00%
143,"AEHL","Antelope Enterprise Holdings Limited","Industrials","Building Products & Equipment","China",6.85,,,,0.21,0.87,1.67,,,,-2.85,73.70%,,45.20%,,-22.90%,-103.40%,10.70%,5.94,4.66,49.00%,0.00%,8.00%,,3.66%,3.05,-39.90%,-92.00%,-92.60%,1.40,1.10,0.65,0.92,31.10%,-41.50%,-41.00%,0.92%,17.34%,-9.76%,-11.46%,-61.86%,-30.19%,0.89,0.09,7.84%,8.91%,3.63%,20.43%,-27.99%,-3.48%,66.67%,-72.25%,66.67%,61.85,1.83%,-3.54%,,55.96,0.10,1.11,-1.77%,5668,,,
144,"AEHR","Aehr Test Systems","Technology","Semiconductor Equipment & Materials","USA",319.28,78.83,17.59,3.94,8.36,7.40,9.98,168.04,,0.00%,0.15,29.40%,60.47%,30.10%,20.00%,2.70%,348.80%,188.70%,26.87,24.42,3.60%,-2.96%,40.50%,0.63%,4.22%,2.36,10.50%,15.30%,-12.50%,4.30,3.20,0.00,0.00,43.80%,11.00%,11.10%,51.75%,53.09%,36.40%,3.76%,51.18%,-49.79%,1.48,0.80,13.34%,8.23%,52.99%,51.22%,-8.37%,1.51%,80.92%,-55.19%,141.35%,80.71,1.59%,0.93%,,437.46,6.28,12.14,2.53%,2748026,31.00,12.09,-0.41%
145,"AEI","Alset EHome International Inc.","Real Estate","Real Estate - Development","USA",34.16,,,,2.12,0.20,0.25,,,,-6.72,,,,,,89.10%,-64.30%,99.19,68.21,33.00%,57.73%,2.60%,,0.30%,0.15,-61.00%,-76.40%,-10.40%,37.90,37.90,0.00,0.00,46.00%,,,19.23%,9.25%,-34.67%,-23.88%,-93.57%,-41.34%,,0.03,10.48%,9.60%,11.40%,3.10%,-55.48%,-20.13%,25.84%,-93.75%,30.92%,56.61,2.28%,-0.59%,2.50,1391.79,0.41,0.33,1.68%,571485,,0.32,-2.11%
146,"AEIS","Advanced Energy Industries, Inc.","Industrials","Electrical Equipment & Parts","USA",3155.93,24.64,13.89,2.46,2.10,3.59,6.03,70.76,0.46%,11.40%,3.50,0.20%,20.60%,3.70%,10.00%,24.70%,-1.80%,13.10%,37.55,37.01,0.90%,-0.22%,,0.50%,5.07%,9.83,7.30%,15.20%,11.10%,3.20,2.20,0.41,0.43,35.90%,10.30%,8.80%,14.51%,19.15%,7.64%,0.00%,-16.64%,-5.44%,1.57,3.20,4.86%,3.98%,15.26%,12.98%,2.81%,2.50%,27.48%,-19.24%,27.48%,71.78,2.21%,0.49%,2.50,191.07,0.96,86.11,2.71%,183960,99.45,86.11,0.00%
147,"AEL","American Equity Investment Life Holding Company","Financial","Insurance - Life","USA",3304.79,4.89,7.21,,1.15,0.68,1.71,0.86,0.94%,4.60%,7.38,-34.00%,42.61%,36.20%,,10.70%,100.70%,-84.60%,96.87,91.52,13.70%,-0.45%,,-0.00%,1.83%,2.82,0.90%,11.80%,2.10%,,,0.11,0.11,,-16.50%,24.80%,6.74%,-2.69%,-11.06%,-13.84%,13.80%,-7.22%,1.09,1.41,2.93%,3.50%,-0.46%,-3.23%,-4.00%,-14.39%,10.60%,-18.84%,33.15%,48.11,0.67%,-1.35%,2.40,592.05,0.72,36.11,-0.69%,425329,41.89,36.11,0.00%
148,"AEM","Agnico Eagle Mines Limited","Basic Materials","Gold","Canada",19225.98,21.28,18.21,54.41,4.56,0.98,18.07,146.65,3.87%,74.30%,1.95,5.40%,1.07%,25.80%,0.39%,12.30%,-48.90%,41.90%,455.71,454.14,0.20%,0.00%,78.10%,2.30%,1.47%,2.48,3.90%,6.10%,8.30%,2.60,1.50,0.09,0.11,53.60%,21.70%,12.30%,-3.75%,-19.57%,-36.23%,-23.79%,-32.36%,-22.13%,0.89,2.01,3.28%,4.19%,-9.50%,-17.01%,-22.86%,-26.66%,0.88%,-38.37%,0.88%,30.50,0.88%,-0.05%,1.70,2703.32,2.42,41.38,0.83%,6547692,,41.38,-0.00%
149,"AEMD","Aethlon Medical, Inc.","Healthcare","Medical Devices","USA",16.71,,,,55.70,0.98,0.98,,,,-0.70,-8.20%,2.30%,45.00%,,-5.60%,-58.20%,-61.70%,15.83,15.69,0.60%,0.00%,8.00%,-0.08%,1.21%,0.32,-45.70%,-48.60%,-60.90%,10.00,10.00,0.00,0.00,,,,6.86%,9.82%,-12.79%,-36.63%,-80.54%,-41.40%,0.90,0.09,5.00%,9.62%,2.83%,-1.45%,-38.84%,-36.63%,23.86%,-82.48%,23.86%,51.87,-0.91%,0.00%,2.00,589.15,0.21,1.09,-0.91%,121790,7.00,,
150,"AENZ","Aenza S.A.A.","Industrials","Engineering & Construction","Peru",184.93,,,,0.18,0.53,0.85,3.88,,,-0.18,-1.70%,,28.40%,4.96%,-9.40%,22.90%,15.80%,196.78,172.64,,,5.90%,,0.02%,5.82,-2.50%,-11.60%,5.80%,1.20,0.90,0.66,0.83,8.70%,5.80%,-3.60%,-2.45%,-21.67%,-45.58%,-49.31%,-42.87%,-36.17%,0.73,0.07,6.28%,3.56%,-12.26%,-21.90%,-38.02%,-42.23%,3.40%,-52.79%,3.40%,31.94,-6.85%,4.72%,3.00,6.76,4.79,1.03,-2.45%,32412,,,
151,"AEO","American Eagle Outfitters, Inc.","Consumer Cyclical","Apparel Retail","USA",2020.04,7.07,7.21,2.00,0.40,1.48,8.83,,5.94%,33.90%,1.72,261.60%,28.99%,11.90%,3.54%,6.80%,-68.70%,2.00%,168.46,158.79,1.20%,0.21%,,1.67%,18.42%,3.83,9.70%,26.00%,25.60%,1.70,0.80,0.29,0.29,38.60%,9.90%,7.10%,4.57%,3.06%,-31.49%,-47.12%,-65.60%,-52.13%,1.31,0.50,3.49%,4.26%,1.99%,-3.02%,-38.49%,-19.09%,10.38%,-66.43%,10.38%,50.47,0.33%,-1.23%,2.60,7637.51,0.52,12.12,-0.90%,3972544,16.00,12.12,0.00%
152,"AEP","American Electric Power Company, Inc.","Utilities","Utilities - Regulated Electric","USA",47176.29,17.80,17.54,2.87,2.76,1.97,53.36,11.93,3.36%,58.20%,5.21,14.60%,5.91%,31.80%,6.21%,0.50%,22.00%,7.30%,513.54,513.02,0.10%,-11.83%,74.90%,-0.16%,1.78%,3.24,3.00%,11.70%,5.60%,0.60,0.50,1.29,1.56,68.40%,21.00%,15.40%,-1.57%,3.16%,-9.76%,2.76%,9.53%,4.29%,0.36,2.04,1.54%,1.97%,-1.57%,-4.20%,1.11%,-10.46%,5.89%,-11.47%,15.67%,42.18,0.08%,0.01%,2.20,2814.98,0.73,92.79,0.09%,2058193,106.07,92.79,0.00%
153,"AER","AerCap Holdings N.V.","Industrials","Airports & Air Services","Ireland",10462.01,,5.61,,1.79,0.72,8.82,2.39,,,-2.64,387.30%,20.57%,4.00%,12.00%,0.50%,-574.10%,63.80%,239.65,238.50,2.72%,0.00%,,0.05%,1.94%,4.38,-2.20%,-9.70%,3.20%,,,3.34,3.34,91.70%,-2.80%,-21.10%,13.98%,9.26%,-16.69%,-33.33%,-16.77%,-32.57%,2.14,1.92,3.89%,3.95%,9.75%,1.99%,-19.89%,-12.18%,18.58%,-38.20%,18.58%,59.04,2.56%,-1.33%,,1056.31,1.16,44.11,1.19%,1221033,67.25,44.11,0.00%
154,"AERC","AeroClean Technologies, Inc.","Industrials","Pollution & Treatment Controls","USA",129.08,,,,207.11,6.80,7.25,,,,-0.70,-153.80%,,,,,-447.30%,,13.88,2.56,81.53%,0.00%,0.40%,26.12%,35.95%,0.10,,,-36.50%,15.50,14.90,0.00,0.00,,,,-8.30%,-41.97%,218.69%,58.82%,,-7.16%,,2.68,9.46%,18.77%,-24.65%,8.13%,11.72%,-58.99%,452.27%,-91.72%,452.27%,43.00,-2.90%,-2.15%,3.00,9394.02,0.06,9.72,-4.99%,570132,7.00,9.75,0.31%
155,"AERI","Aerie Pharmaceuticals, Inc.","Healthcare","Drug Manufacturers - Specialty & Generic","USA",388.52,,,,1.93,,1.99,,,,-1.47,59.50%,40.00%,13.80%,,,17.00%,29.60%,47.52,42.26,1.30%,0.00%,,0.34%,8.55%,5.77,-17.90%,107.60%,-21.60%,2.70,2.40,,,86.60%,-22.80%,-34.20%,-0.75%,16.23%,-3.99%,9.96%,-50.90%,13.25%,0.39,0.50,5.30%,6.48%,-0.36%,15.84%,-5.34%,-8.09%,65.28%,-53.81%,65.28%,54.46,3.38%,-0.77%,2.00,626.83,0.74,7.95,2.58%,461193,18.67,7.62,-4.15%
156,"AES","The AES Corporation","Utilities","Utilities - Diversified","USA",13408.19,,11.34,,1.18,6.42,8.96,,3.17%,,-0.44,5.90%,9.21%,2.48%,8.40%,1.60%,172.80%,8.20%,711.00,665.63,0.30%,1.39%,95.54%,14.15%,2.23%,2.59,-0.40%,-6.60%,-1.50%,1.10,0.90,8.16,9.18,22.70%,-1.30%,-1.30%,-2.97%,0.10%,-20.07%,-13.70%,-18.27%,-18.07%,0.98,0.71,3.51%,3.15%,-4.74%,-4.49%,-12.65%,-15.96%,6.93%,-24.92%,6.93%,40.52,-0.20%,-0.15%,1.80,5738.62,0.83,19.91,-0.35%,4743830,27.23,20.42,2.55%
157,"AESC","The AES Corporation","Utilities","Utilities - Diversified","USA",,,,,,25.12,,,,,-0.22,,,,,,,8.20%,,665.53,,,,,0.05%,9.77,,,,,,,,,,,-2.32%,-0.56%,-15.60%,-11.03%,-18.75%,-13.56%,,1.84,2.13%,1.82%,-3.75%,-3.51%,-10.11%,-11.20%,3.95%,-22.87%,3.95%,39.45,-0.44%,-0.20%,,35.86,1.94,82.98,-0.65%,69670,27.23,82.92,-0.07%
158,"AESE","Allied Esports Entertainment Inc.","Communication Services","Entertainment","USA",59.53,,,,8.63,0.64,0.66,,,0.00%,-0.38,75.80%,,,,,25.60%,380.00%,39.06,15.56,20.40%,12.43%,21.20%,-0.01%,2.10%,3.76,64.10%,76.50%,,15.50,15.50,0.00,0.00,35.70%,,,4.78%,10.64%,-7.69%,-9.83%,-26.42%,-8.77%,1.01,0.07,4.07%,4.17%,5.61%,7.17%,-9.14%,-5.45%,30.00%,-37.60%,30.00%,59.08,1.96%,0.66%,3.00,86.94,0.88,1.56,2.63%,76229,,1.52,-2.56%
159,"AESR","Anfield U.S. Equity Sector Rotation ETF","Financial","Exchange Traded Fund","USA",,,,,,,,,0.22%,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.53%,4.48%,-13.40%,-13.25%,-10.83%,-17.45%,,0.21,1.28%,1.52%,3.12%,0.32%,-10.16%,-6.71%,8.15%,-21.71%,8.15%,56.97,0.84%,0.00%,,32.30,0.65,11.54,0.84%,21070,,,
160,"AEVA","Aeva Technologies, Inc.","Consumer Cyclical","Auto Parts","USA",823.07,,,,81.49,1.93,1.99,,,,-0.54,-319.40%,2.90%,,20.00%,,-29.30%,266.70%,216.02,78.21,0.10%,0.00%,39.20%,0.09%,9.07%,6.19,-23.70%,-24.80%,-22.80%,31.30,31.20,0.00,0.00,37.30%,,,17.59%,19.81%,6.42%,-23.95%,-59.21%,-49.60%,,0.28,9.16%,8.83%,14.16%,22.19%,-29.60%,-1.30%,54.56%,-64.56%,54.56%,62.11,0.53%,0.53%,1.90,1145.58,1.08,3.81,1.06%,1232873,9.57,3.89,2.10%
161,"AEY","ADDvantage Technologies Group, Inc.","Technology","Electronics & Computer Distribution","USA",17.10,,,,0.22,2.11,4.39,19.01,,,-0.39,66.20%,,6.22%,,10.00%,56.80%,87.40%,13.07,9.58,27.74%,0.00%,3.50%,,1.26%,9.71,-18.60%,-52.10%,-43.70%,1.40,0.90,0.18,0.27,24.90%,-5.60%,-6.20%,4.65%,8.00%,15.36%,0.00%,-41.56%,-21.97%,0.60,0.07,6.06%,4.49%,4.90%,3.69%,-11.71%,-6.90%,28.57%,-52.13%,28.57%,56.37,2.27%,0.76%,,12.48,1.04,1.35,3.05%,12919,,,
162,"AEYE","AudioEye, Inc.","Technology","Software - Application","USA",76.84,,,,3.00,5.02,6.40,,,,-1.33,-67.10%,16.00%,11.90%,,89.80%,-19.00%,19.00%,11.44,5.57,15.40%,0.00%,20.00%,-0.04%,2.96%,2.90,-49.00%,-79.20%,-80.20%,1.40,1.40,0.12,0.13,74.70%,-58.80%,-59.00%,12.56%,23.46%,27.26%,8.16%,-55.50%,-5.56%,1.56,0.46,6.10%,7.95%,9.14%,36.37%,1.43%,-7.14%,113.87%,-57.00%,113.87%,67.18,7.46%,0.65%,2.00,56.87,1.84,6.63,8.16%,104741,8.50,6.93,4.52%
163,"AEZS","Aeterna Zentaris Inc.","Healthcare","Biotechnology","USA",481.39,,,,77.64,9.86,7.57,,,,-0.08,41.60%,,50.30%,,42.00%,-42.30%,-11.80%,121.40,120.94,0.60%,0.00%,21.40%,0.94%,1.62%,39.34,-11.80%,-16.80%,-16.10%,11.80,11.80,0.00,0.00,97.70%,,,-23.52%,-3.50%,-45.78%,-48.44%,-77.09%,-51.14%,1.50,0.70,13.25%,16.03%,-16.99%,-14.86%,-52.80%,-49.68%,5.53%,-82.19%,5.53%,39.57,-3.56%,-2.70%,,49.76,3.13,4.34,-6.16%,155930,,4.31,-0.69%
164,"AFAC","Arena Fortify Acquisition Corp.","Financial","Shell Companies","USA",215.82,7.13,,,,1.28,719.39,,,,1.40,,,,,,,,21.56,17.25,,,86.60%,0.08%,0.04%,0.19,,,,0.80,0.80,0.02,0.00,,,,-0.30%,0.40%,0.91%,,,0.10%,,0.03,0.00%,0.12%,0.05%,0.22%,0.47%,-0.40%,1.11%,-7.40%,4.82%,50.62,0.00%,-0.40%,,38.08,0.00,10.01,-0.40%,65,,,
165,"AFB","AllianceBernstein National Municipal Income Fund, Inc.","Financial","Closed-End Fund - Debt","USA",341.20,12.36,,,13.72,0.91,,,4.55%,,0.96,,,-1.84%,,,,-1.30%,28.74,,,,46.23%,,,0.09,,,,,,,,,,,1.19%,8.20%,1.19%,-14.97%,-21.13%,-19.85%,,0.17,0.93%,1.44%,2.97%,3.03%,-10.20%,-1.98%,9.10%,-23.81%,9.10%,61.60,0.68%,0.00%,,92.62,0.57,11.87,0.68%,53181,,11.94,0.59%
166,"AFBI","Affinity Bancshares, Inc.","Financial","Banks - Regional","USA",97.52,13.94,,,3.10,0.85,1.21,15.99,,0.00%,1.05,167.20%,,48.00%,,23.60%,-16.20%,-9.80%,6.81,4.85,5.40%,1.25%,14.40%,,0.40%,5.12,0.90%,6.10%,21.40%,,,0.00,0.00,,88.50%,23.00%,-1.42%,-1.22%,-4.75%,-7.17%,9.35%,-5.06%,0.53,0.29,0.85%,1.87%,-0.63%,-0.66%,-2.44%,-4.51%,3.91%,-18.78%,13.51%,46.82,-0.27%,0.14%,,3.80,0.57,14.62,-0.14%,2165,,14.62,0.00%
167,"AFCG","AFC Gamma, Inc.","Real Estate","REIT - Specialty","USA",320.62,9.36,5.67,,6.39,0.94,5.04,,13.74%,104.30%,1.74,585.50%,12.34%,,,,177.20%,270.20%,19.32,15.66,17.10%,4.66%,43.50%,-0.12%,1.61%,1.69,7.90%,10.30%,6.20%,,,0.29,0.29,77.50%,64.60%,59.30%,5.09%,-2.57%,-7.81%,-18.46%,-21.82%,-28.38%,,0.53,3.33%,2.97%,2.67%,-1.74%,-16.86%,-10.68%,9.40%,-36.08%,9.40%,54.00,0.12%,0.80%,2.00,149.13,0.76,16.30,0.93%,112885,23.86,16.95,3.99%
168,"AFG","American Financial Group, Inc.","Financial","Insurance - Property & Casualty","USA",11363.77,10.35,11.70,3.95,1.72,2.36,9.62,,1.67%,9.70%,12.95,246.60%,2.49%,11.50%,2.62%,-0.20%,10.40%,5.20%,85.00,66.67,0.50%,-0.28%,65.60%,0.16%,1.33%,2.39,6.40%,36.10%,16.80%,,,0.40,0.40,,22.00%,28.20%,1.26%,-0.24%,-4.65%,10.41%,25.17%,4.98%,0.88,3.67,2.24%,2.57%,-1.65%,-1.48%,3.63%,-6.79%,4.53%,-6.79%,29.34%,46.96,0.75%,0.17%,2.00,369.77,0.68,134.07,0.92%,251601,157.50,134.07,0.00%
169,"AFIB","Acutus Medical, Inc.","Healthcare","Medical Devices","USA",43.81,,,,2.52,0.67,0.59,,,,-4.50,54.10%,25.30%,,,,-36.70%,2.80%,28.12,26.24,1.50%,-13.09%,62.70%,-0.04%,15.09%,0.84,-80.40%,-133.90%,-75.70%,6.00,5.00,0.60,0.62,-89.70%,,,55.66%,211.14%,68.56%,-32.93%,-88.55%,-51.61%,,0.19,23.41%,18.35%,76.03%,105.76%,-40.02%,15.38%,243.75%,-90.41%,243.75%,76.79,10.74%,7.19%,2.70,4702.17,1.76,1.65,18.71%,8267989,3.12,1.64,-0.61%
170,"AFIF","Anfield Universal Fixed Income ETF","Financial","Exchange Traded Fund","USA",,,,,,,,,2.50%,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.57%,0.40%,-4.10%,-6.62%,-7.99%,-7.11%,,0.04,0.29%,0.31%,0.35%,-0.62%,-4.62%,-3.05%,1.02%,-8.73%,1.02%,50.91,0.23%,0.45%,,42.88,0.38,8.89,0.68%,16100,,,
171,"AFK","VanEck Africa Index ETF","Financial","Exchange Traded Fund","USA",,,,,,,,,4.92%,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.99%,-2.52%,-18.74%,-18.23%,-20.93%,-15.31%,,0.31,1.20%,1.56%,0.86%,-4.83%,-15.14%,-12.62%,4.48%,-23.21%,4.48%,46.44,0.59%,0.24%,,9.19,0.84,17.04,0.83%,7733,,,
172,"AFL","Aflac Incorporated","Financial","Insurance - Life","USA",34886.82,9.03,10.28,2.86,1.62,1.21,8.16,8.59,2.91%,22.70%,6.09,-4.20%,2.53%,14.80%,3.16%,-0.50%,-15.40%,-10.20%,649.75,585.33,0.30%,-4.00%,60.70%,0.15%,1.49%,3.18,2.60%,12.50%,11.10%,,,0.26,0.26,,24.30%,18.90%,2.96%,1.57%,-17.40%,-12.32%,2.13%,-5.75%,0.96,1.28,1.73%,2.07%,-0.33%,-2.12%,-6.67%,-9.73%,5.68%,-18.11%,7.31%,47.16,0.60%,0.00%,2.90,2744.58,0.66,55.03,0.60%,1824906,60.77,54.31,-1.31%
173,"AFLG","First Trust Active Factor Large Cap ETF","Financial","Exchange Traded Fund","USA",,,,,,,,,1.15%,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.32%,6.72%,-11.54%,-12.09%,-5.97%,-16.13%,,0.27,0.57%,0.40%,2.97%,0.14%,-8.65%,-5.89%,7.29%,-16.54%,7.29%,56.05,0.69%,-0.17%,,0.73,1.93,23.55,0.51%,1409,,,
174,"AFMD","Affimed N.V.","Healthcare","Biotechnology","Germany",461.68,,,,12.55,3.26,,,,,-0.62,2.90%,-11.90%,13.10%,,44.90%,,-31.60%,123.44,101.45,3.40%,0.00%,60.50%,10.86%,4.24%,3.28,-34.10%,-56.20%,-41.40%,3.10,3.10,0.14,0.16,,,,4.38%,21.09%,-24.57%,-27.23%,-54.68%,-43.84%,2.43,0.20,6.55%,7.04%,6.07%,5.10%,-31.86%,-12.18%,39.01%,-57.82%,39.01%,55.44,0.98%,-0.65%,1.70,1308.19,0.62,3.10,0.32%,809902,11.94,3.10,0.00%
175,"AFRI","Forafric Global PLC","Consumer Defensive","Farm Products","United Kingdom",279.44,,,,0.96,1.37,,,,,-0.22,,,,,,-190.20%,46.90%,15.05,4.75,82.03%,0.00%,41.60%,-0.13%,0.73%,0.29,-2.90%,-2.90%,,0.00,0.00,0.00,0.04,,,,-2.28%,60.44%,0.29%,1.58%,3.41%,1.78%,,1.18,2.84%,13.74%,14.40%,10.00%,3.53%,-37.08%,123.43%,-37.08%,123.43%,60.29,-0.68%,0.58%,,118.96,0.15,10.30,-0.10%,17719,,,
176,"AFRM","Affirm Holdings, Inc.","Technology","Software - Infrastructure","USA",8063.14,,,,7.58,3.30,3.56,,,,-2.43,-208.70%,13.50%,,,,84.40%,41.10%,285.64,196.50,2.20%,172.37%,80.90%,2.41%,16.55%,1.86,-11.10%,-27.00%,-8.50%,,,1.57,1.57,,-69.50%,-63.40%,36.34%,54.87%,-14.41%,-53.73%,-50.93%,-70.42%,,2.36,9.92%,10.96%,36.02%,34.22%,-56.13%,-4.28%,118.11%,-83.16%,118.11%,66.55,2.37%,-2.06%,2.70,17522.57,0.93,29.75,0.27%,16320137,37.22,29.34,-1.38%
177,"AFT","Apollo Senior Floating Rate Fund Inc.","Financial","Asset Management","USA",201.83,10.20,,,9.68,0.79,,,7.87%,,1.27,,,,,,-88.70%,-10.70%,15.57,,,,43.94%,,,0.04,,,,,,,,,,,1.33%,0.93%,-11.23%,-23.63%,-15.07%,-19.55%,,0.16,1.11%,1.02%,1.14%,-1.04%,-13.80%,-6.63%,2.29%,-24.65%,2.29%,51.13,1.49%,-0.23%,1.00,52.69,1.04,12.96,1.25%,54587,,,
178,"AFTR","AfterNext HealthTech Acquisition Corp.","Financial","Shell Companies","USA",547.66,,,,,1.29,365.11,,,,,,,,,,,,31.25,23.12,,,82.50%,,0.03%,0.05,,,,0.30,0.30,0.00,0.01,,,,0.00%,0.31%,-0.15%,0.06%,,-0.51%,,0.02,0.34%,0.21%,0.18%,0.22%,0.15%,-3.00%,0.73%,-3.00%,1.36%,53.12,0.21%,0.00%,,108.88,0.28,9.70,0.21%,30661,,9.72,0.21%
179,"AFTY","Pacer CSOP FTSE China A50 ETF","Financial","Exchange Traded Fund","USA",,,,,,,,,2.17%,,,,,,,,,,,,,,,,,,,,,,,,,,,,-3.03%,-2.31%,-1.72%,-12.85%,-20.69%,-15.28%,,0.27,0.61%,0.39%,-4.36%,0.32%,-8.52%,-7.73%,10.08%,-20.67%,10.08%,42.04,0.06%,-1.23%,,2.42,6.87,17.69,-1.18%,16633,,,
