"No.","Ticker","Company","Sector","Industry","Country","Market Cap","P/E","Forward P/E","PEG","P/S","P/B","P/Cash","P/Free Cash Flow","Dividend Yield","Payout Ratio","EPS (ttm)","EPS growth this year","EPS growth next year","EPS growth past 5 years","EPS growth next 5 years","Sales growth past 5 years","EPS growth quarter over quarter","Sales growth quarter over quarter","Shares Outstanding","Shares Float","Insider Ownership","Insider Transactions","Institutional Ownership","Institutional Transactions","Float Short","Short Ratio","Return on Assets","Return on Equity","Return on Investment","Current Ratio","Quick Ratio","LT Debt/Equity","Total Debt/Equity","Gross Margin","Operating Margin","Profit Margin","Performance (Week)","Performance (Month)","Performance (Quarter)","Performance (Half Year)","Performance (Year)","Performance (YTD)","Beta","Average True Range","Volatility (Week)","Volatility (Month)","20-Day Simple Moving Average","50-Day Simple Moving Average","200-Day Simple Moving Average","50-Day High","50-Day Low","52-Week High","52-Week Low","Relative Strength Index (14)","Gap","Analyst Recom","Average Volume","Relative Volume","Price","Change","Volume","Target Price"
646,"AVLR","Avalara, Inc.","Technology","Software - Application","USA",7928.98,,429.32,,10.57,7.50,5.35,256.60,,,-1.59,-130.20%,480.00%,-12.40%,,33.10%,-5.80%,33.10%,87.46,86.35,1.40%,-9.67%,91.50%,-1.04%,4.13%,3.20,-5.70%,-13.10%,-6.00%,3.10,3.10,0.93,0.93,70.40%,-16.90%,-18.40%,9.26%,10.52%,-6.34%,-33.18%,-28.79%,-31.17%,0.92,5.58,6.21%,7.60%,12.81%,4.48%,-29.30%,-16.44%,33.07%,-53.08%,33.07%,59.36,1.55%,1.90,1114.27,1.00,89.94,1.20%,1109989,118.46
647,"AVLV","Avantis U.S. Large Cap Value ETF","Financial","Exchange Traded Fund","USA",,,,,,,,,1.68%,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.96%,-2.07%,-0.30%,-0.47%,,-3.28%,,1.22,1.63%,2.14%,3.34%,0.49%,-0.11%,-5.24%,9.29%,-5.24%,9.29%,55.27,0.44%,,100.89,0.62,52.60,0.32%,62314,
648,"AVNS","Avanos Medical, Inc.","Healthcare","Medical Devices","USA",1352.05,76.30,14.24,12.11,1.78,1.06,12.96,18.75,,0.00%,0.37,109.80%,19.66%,15.50%,6.30%,5.60%,176.60%,9.20%,47.40,46.60,1.50%,0.00%,94.10%,0.77%,2.92%,4.41,1.10%,1.50%,0.60%,2.90,1.80,0.20,0.20,49.90%,4.00%,2.40%,0.57%,-8.62%,-19.19%,-7.81%,-28.26%,-19.01%,0.88,1.12,2.87%,3.96%,1.79%,-7.54%,-12.18%,-20.04%,12.12%,-31.61%,12.12%,45.47,0.93%,3.00,308.84,0.71,27.85,-0.82%,218774,38.50
649,"AVNT","Avient Corporation","Basic Materials","Specialty Chemicals","USA",4679.34,19.93,12.81,1.52,0.95,2.57,8.32,30.01,1.87%,33.90%,2.55,72.00%,13.45%,5.00%,13.10%,10.40%,6.10%,11.30%,91.50,90.31,1.10%,0.00%,97.30%,0.53%,2.18%,4.54,4.70%,13.20%,8.50%,1.20,0.90,0.69,1.02,22.50%,7.90%,4.80%,4.09%,-1.95%,1.33%,-10.84%,-2.06%,-9.04%,1.47,1.68,2.52%,3.34%,7.23%,5.84%,-0.01%,-6.15%,14.90%,-16.37%,17.65%,60.75,1.22%,1.60,433.58,0.83,51.40,1.00%,361555,66.11
650,"AVNW","Aviat Networks, Inc.","Technology","Communication Equipment","USA",334.35,17.86,9.99,1.49,1.13,1.65,10.68,,,0.00%,1.63,20.80%,6.93%,39.30%,12.00%,0.50%,-93.60%,12.20%,11.17,10.24,1.50%,1.77%,67.40%,13.94%,4.08%,5.29,6.30%,10.20%,60.00%,1.90,1.60,0.00,0.00,36.20%,9.20%,6.50%,-1.39%,-7.96%,9.09%,-5.39%,-21.56%,-9.13%,1.78,1.22,2.92%,4.32%,-0.22%,-3.40%,-6.29%,-17.71%,9.44%,-32.37%,19.33%,47.06,0.93%,2.00,78.92,1.18,28.95,-0.69%,92867,56.00
651,"AVO","Mission Produce, Inc.","Consumer Defensive","Farm Products","USA",949.99,33.56,15.50,2.97,1.02,1.86,37.55,,,0.00%,0.41,54.80%,82.34%,,11.30%,,-708.90%,25.10%,70.63,40.97,19.70%,0.19%,22.20%,-7.47%,1.57%,4.38,3.50%,5.70%,5.70%,2.10,1.40,0.30,0.32,10.90%,3.70%,3.10%,2.84%,6.83%,3.69%,-22.30%,-32.22%,-12.36%,,0.42,2.69%,3.31%,2.98%,5.20%,-14.42%,-4.02%,16.99%,-40.69%,23.19%,56.86,1.53%,1.60,147.48,0.66,13.60,-1.16%,97560,18.25
652,"AVPT","AvePoint, Inc.","Technology","Software - Infrastructure","USA",1102.30,,62.98,,5.42,4.42,4.24,344.47,,,-0.36,-68.70%,1000.00%,,,,18.60%,29.60%,182.83,109.55,3.00%,-0.57%,35.50%,5.14%,4.30%,3.76,-19.70%,-48.50%,-21.50%,3.00,3.00,0.00,0.00,72.20%,-30.20%,-32.30%,6.86%,17.93%,16.77%,-8.22%,-44.98%,-5.88%,,0.28,4.54%,6.20%,17.07%,17.77%,-11.37%,-0.83%,54.64%,-52.19%,54.64%,68.62,1.52%,2.00,1252.30,0.85,6.00,1.35%,1064624,8.00
653,"AVRE","Avantis Real Estate ETF","Financial","Exchange Traded Fund","USA",,,,,,,,,1.24%,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.44%,-4.19%,-5.53%,-8.64%,,-14.41%,,0.88,1.39%,1.58%,1.23%,-5.03%,-7.44%,-12.28%,5.19%,-15.04%,5.19%,45.43,0.92%,,26.37,1.24,47.63,-0.33%,32805,
654,"AVRO","AVROBIO, Inc.","Healthcare","Biotechnology","USA",43.09,,,,,0.31,0.27,,,,-2.81,15.90%,7.20%,-65.70%,,,-5.60%,,43.70,42.56,2.60%,0.00%,79.30%,-15.28%,4.13%,4.29,-58.60%,-67.10%,,10.00,10.00,0.10,0.10,,,,12.37%,9.68%,-22.73%,-71.98%,-88.30%,-73.51%,1.72,0.09,7.03%,11.89%,16.74%,-3.78%,-68.81%,-38.65%,35.14%,-90.91%,35.14%,57.69,0.98%,2.20,409.63,1.37,1.00,-1.96%,559839,4.57
655,"AVT","Avnet, Inc.","Technology","Electronics & Computer Distribution","USA",4778.70,9.08,7.05,0.87,0.21,1.11,23.95,,2.16%,17.90%,5.30,723.20%,-0.47%,-8.10%,10.40%,3.10%,72.00%,32.00%,98.66,96.82,0.70%,-5.88%,98.60%,-0.42%,3.21%,4.13,5.70%,12.70%,5.40%,2.00,1.10,0.22,0.32,12.20%,3.30%,2.30%,1.07%,2.78%,17.01%,28.17%,9.42%,16.64%,1.29,1.54,2.53%,3.07%,4.08%,13.50%,21.03%,0.00%,33.57%,0.00%,37.10%,64.10,1.35%,2.70,752.05,1.12,48.96,1.81%,841029,46.25
656,"AVTE","Aerovate Therapeutics, Inc.","Healthcare","Biotechnology","USA",302.92,,,,,1.87,1.88,,,,-1.32,-135.40%,-19.50%,,,,-269.60%,,24.41,24.41,10.80%,0.00%,,1.91%,2.42%,9.18,,,,35.30,35.30,0.00,0.00,,,,0.49%,-5.33%,14.99%,-4.82%,,5.43%,,1.14,8.54%,9.50%,-1.17%,-15.18%,-12.84%,-39.15%,14.12%,-59.23%,55.04%,44.39,2.01%,1.40,64.31,1.12,12.00,-3.46%,71710,23.75
657,"AVTR","Avantor, Inc.","Basic Materials","Specialty Chemicals","USA",22473.38,38.18,18.68,1.94,2.98,5.94,79.24,26.18,,87.10%,0.86,850.60%,15.07%,66.20%,19.70%,60.60%,1.90%,9.20%,610.10,607.04,0.50%,-6.14%,87.90%,2.25%,2.61%,2.81,4.20%,18.40%,7.60%,1.80,1.20,2.03,2.05,34.20%,13.30%,7.10%,2.86%,2.13%,-1.30%,-15.97%,4.41%,-22.45%,,1.31,3.90%,3.87%,3.64%,2.18%,-12.07%,-7.28%,12.80%,-27.20%,12.80%,53.71,1.16%,1.70,5632.95,0.69,32.30,-1.16%,3903091,40.94
658,"AVTX","Avalo Therapeutics, Inc.","Healthcare","Biotechnology","USA",35.05,,,,5.75,6.21,0.91,,,,-0.71,12.50%,22.20%,14.70%,,36.20%,43.40%,140.00%,112.79,111.98,0.20%,,69.30%,-3.42%,1.85%,4.58,-100.50%,-331.80%,-146.60%,2.40,2.40,5.27,5.27,65.00%,,,16.41%,-5.43%,-47.54%,-80.08%,-87.16%,-78.09%,2.12,0.06,23.12%,19.11%,12.06%,-28.18%,-75.89%,-63.06%,71.97%,-90.62%,71.97%,46.58,-1.42%,2.00,452.53,1.64,0.35,-6.79%,744020,3.55
659,"AVUS","Avantis U.S. Equity ETF","Financial","Exchange Traded Fund","USA",,,,,,,,,1.27%,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.46%,-3.00%,-2.99%,-6.90%,-2.47%,-9.99%,,1.76,1.72%,2.31%,3.45%,-0.92%,-4.61%,-8.33%,9.09%,-10.80%,9.09%,54.10,0.94%,,291.34,0.89,72.48,0.46%,259984,
660,"AVUV","Avantis U.S. Small Cap Value ETF","Financial","Exchange Traded Fund","USA",,,,,,,,,1.24%,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.46%,-0.26%,0.90%,2.28%,1.53%,-0.28%,,2.12,1.87%,2.68%,6.39%,3.82%,2.88%,-2.90%,13.20%,-4.93%,16.92%,61.24,1.08%,,887.60,1.67,80.42,1.13%,1485430,
661,"AVXL","Anavex Life Sciences Corp.","Healthcare","Biotechnology","USA",647.88,,,,,4.29,4.23,,,,-0.58,-20.30%,-12.30%,-5.30%,,,-15.10%,,76.25,74.57,1.70%,-3.75%,32.90%,12.22%,11.77%,9.87,-26.80%,-28.50%,,19.90,19.90,0.00,0.00,,,,-5.30%,-12.09%,-17.26%,-52.44%,-36.77%,-50.52%,0.91,0.73,9.36%,9.24%,-4.79%,-17.61%,-44.19%,-36.95%,15.85%,-73.78%,15.85%,42.30,1.86%,1.80,889.39,0.68,8.26,-3.73%,600944,33.60
662,"AVY","Avery Dennison Corporation","Industrials","Business Equipment & Supplies","USA",14504.78,20.31,16.62,2.84,1.67,7.56,98.60,31.60,1.69%,30.90%,8.73,33.60%,9.87%,20.10%,7.15%,6.70%,-4.40%,14.50%,82.40,81.19,0.60%,0.00%,92.10%,-0.10%,0.78%,0.97,9.60%,39.60%,14.70%,1.10,0.70,1.44,1.69,27.10%,11.40%,8.40%,5.02%,-4.36%,5.81%,-15.23%,-19.52%,-18.12%,0.94,5.65,2.48%,3.11%,4.83%,3.79%,-8.73%,-3.22%,13.49%,-21.48%,15.02%,59.65,0.48%,2.00,655.98,0.72,180.01,1.52%,470756,215.09
663,"AVYA","Avaya Holdings Corp.","Technology","Software - Application","USA",459.23,,2.16,,0.16,1.02,1.42,,,,-0.28,97.30%,12.63%,33.40%,4.30%,-4.30%,96.70%,-3.00%,85.60,81.48,2.80%,-2.11%,,1.60%,10.04%,3.21,-0.40%,-5.70%,5.50%,1.70,1.60,6.54,0.00,53.50%,3.30%,-0.80%,44.26%,-48.86%,-59.19%,-73.19%,-81.93%,-73.99%,1.68,0.76,18.28%,15.79%,-1.57%,-42.97%,-67.74%,-62.55%,76.11%,-82.27%,76.11%,40.49,1.36%,2.90,2550.17,2.54,5.16,0.19%,6472937,7.17
664,"AWAY","ETFMG Travel Tech ETF","Financial","Exchange Traded Fund","USA",,,,,,,,,0.05%,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.05%,-6.11%,-5.15%,-13.76%,-35.03%,-16.13%,,0.68,2.31%,3.10%,5.71%,-3.69%,-14.72%,-15.49%,13.84%,-34.04%,13.84%,52.73,2.98%,,202.79,0.55,20.89,2.20%,111516,
665,"AWF","AllianceBernstein Global High Income Fund","Financial","Closed-End Fund - Debt","USA",884.72,6.35,,,13.99,0.79,,,7.70%,,1.62,,,-4.77%,,,-67.10%,4.30%,86.23,,0.01%,9.82%,27.29%,,,0.13,,,,,,,,,,,0.29%,-0.58%,-5.79%,-14.85%,-15.69%,-15.42%,,0.16,1.46%,1.57%,2.74%,-1.10%,-10.93%,-10.10%,7.34%,-18.92%,7.34%,54.15,0.78%,,236.10,0.45,10.24,-0.19%,107298,
666,"AWH","Aspira Women's Health Inc.","Healthcare","Diagnostics & Research","USA",56.91,,,,7.90,2.66,2.12,,,,-0.31,-60.20%,14.80%,0.10%,,20.90%,-51.70%,26.70%,112.14,57.16,1.20%,11.73%,24.80%,-19.38%,8.98%,6.85,-79.70%,-102.00%,-96.20%,4.90,4.80,0.12,0.15,47.40%,,,-2.40%,-28.19%,-48.10%,-73.55%,-91.48%,-71.46%,2.90,0.10,14.78%,24.88%,11.01%,-22.27%,-68.51%,-48.78%,81.78%,-90.66%,81.78%,49.04,-2.99%,1.50,749.91,1.34,0.58,15.52%,1007600,3.00
667,"AWI","Armstrong World Industries, Inc.","Industrials","Building Products & Equipment","USA",4063.60,21.09,14.71,1.22,3.57,7.51,53.40,63.99,1.08%,21.60%,4.07,322.20%,15.61%,17.10%,17.23%,5.70%,20.50%,12.20%,47.10,46.34,1.00%,-6.64%,,0.81%,1.89%,2.06,11.30%,37.30%,17.30%,1.60,1.10,1.17,1.23,37.00%,23.70%,17.00%,3.97%,-2.01%,-3.95%,-22.08%,-20.16%,-26.17%,1.18,2.72,2.68%,3.08%,4.74%,-0.95%,-12.35%,-9.39%,9.59%,-26.61%,9.59%,55.40,1.25%,2.50,425.17,0.52,86.70,1.13%,223125,105.70
668,"AWK","American Water Works Company, Inc.","Utilities","Utilities - Regulated Water","USA",28183.00,21.92,32.06,2.64,7.26,3.79,375.77,,1.69%,34.10%,7.08,78.10%,8.62%,21.60%,8.30%,3.50%,18.80%,-5.20%,182.00,180.82,0.20%,-0.47%,87.90%,0.34%,1.12%,2.20,5.00%,18.20%,8.60%,0.50,0.50,1.39,1.44,,50.50%,33.20%,4.25%,1.74%,-3.66%,-8.93%,-0.82%,-17.85%,0.45,3.74,2.47%,2.30%,4.81%,-0.98%,-6.78%,-10.80%,8.95%,-18.22%,8.95%,58.58,0.65%,2.80,917.74,0.66,155.10,-0.03%,606345,166.00
669,"AWP","Aberdeen Global Premier Properties Fund","Financial","Closed-End Fund - Foreign","USA",459.50,3.02,,,24.76,0.82,,,8.92%,,1.78,,,,,,162.90%,27.40%,85.41,,,,22.61%,,,0.27,,,,,,,,,,,0.00%,-4.10%,-11.80%,-13.78%,-20.18%,-21.35%,,0.14,2.06%,2.60%,2.63%,-6.48%,-13.57%,-18.24%,8.03%,-22.25%,8.03%,46.93,0.93%,,485.19,0.64,5.38,0.00%,311508,
670,"AWR","American States Water Company","Utilities","Utilities - Regulated Water","USA",3012.53,33.62,29.20,7.64,6.14,4.34,176.17,,1.81%,,2.40,9.20%,6.42%,9.50%,4.40%,2.70%,-26.50%,-7.30%,36.94,36.64,0.70%,-1.27%,77.40%,1.86%,2.86%,5.40,,,8.50%,0.80,0.70,0.88,0.92,78.60%,,,2.85%,4.24%,-8.27%,-15.66%,2.43%,-21.86%,0.29,1.93,2.03%,2.40%,3.11%,-1.98%,-9.33%,-12.84%,8.17%,-22.06%,8.17%,54.22,0.53%,2.50,194.03,0.45,80.88,0.06%,86709,85.40
671,"AWRE","Aware, Inc.","Technology","Software - Application","USA",59.70,,,,3.49,1.44,2.38,,,,-0.26,23.70%,25.00%,-28.50%,,-4.80%,12.30%,6.80%,21.64,13.54,2.70%,17.99%,33.70%,0.41%,0.30%,3.38,-11.80%,-13.50%,-14.00%,6.70,6.70,0.00,0.00,93.30%,-34.20%,-33.00%,-0.91%,-6.55%,-13.97%,-7.19%,-29.43%,-13.97%,0.19,0.11,2.94%,4.17%,-1.05%,-4.48%,-18.32%,-16.30%,5.95%,-37.47%,5.95%,45.30,1.11%,2.00,12.09,0.28,2.67,-1.48%,3413,5.00
672,"AWTM","National Investment Sevices Ultra-Short Duration Enhanced Income ETF","Financial","Exchange Traded Fund","USA",,,,,,,,,1.02%,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.28%,-0.13%,-1.03%,-1.67%,-2.26%,-1.60%,,0.03,0.02%,0.03%,-0.11%,-0.19%,-1.26%,-0.59%,0.70%,-2.31%,0.70%,41.95,0.03%,,7.44,0.01,48.72,0.09%,42,
673,"AWX","Avalon Holdings Corporation","Industrials","Waste Management","USA",12.00,,,,0.17,0.31,5.00,,,,-0.01,,,96.90%,,2.80%,-278.30%,-5.30%,3.90,2.29,30.43%,0.00%,10.90%,-5.78%,0.52%,1.64,0.00%,0.00%,4.00%,0.80,0.80,0.52,0.55,18.10%,0.60%,0.00%,-0.17%,-6.90%,-10.54%,-26.30%,-30.61%,-17.73%,1.06,0.10,2.96%,3.00%,-0.38%,-5.71%,-16.58%,-18.23%,5.90%,-46.11%,5.90%,46.83,0.34%,,7.28,0.30,3.05,2.69%,2176,
674,"AX","Axos Financial, Inc.","Financial","Banks - Regional","USA",2364.42,10.12,8.88,1.01,3.74,1.47,1.53,15.58,,0.00%,3.88,19.50%,10.73%,14.00%,10.00%,14.20%,12.40%,2.90%,59.54,53.41,1.40%,-1.27%,79.80%,1.31%,3.80%,4.93,1.60%,15.90%,26.20%,,,0.24,0.24,,90.10%,37.50%,2.88%,-0.86%,-21.73%,-32.35%,-17.70%,-29.80%,1.45,1.44,2.37%,3.56%,6.74%,-2.01%,-21.41%,-19.79%,15.22%,-37.06%,15.22%,55.07,1.83%,1.60,411.78,0.50,39.30,0.13%,205145,56.50
675,"AXDX","Accelerate Diagnostics, Inc.","Healthcare","Diagnostics & Research","USA",47.70,,,,3.91,,0.95,,,,-1.06,9.80%,12.20%,0.60%,30.00%,116.80%,49.50%,20.00%,67.75,41.37,2.90%,21.52%,29.30%,-6.77%,16.26%,10.42,-82.40%,134.40%,-84.70%,7.40,6.80,,,32.90%,,,29.91%,-11.51%,-69.19%,-85.61%,-90.79%,-86.19%,1.92,0.10,21.25%,15.71%,12.47%,-24.76%,-81.08%,-57.19%,41.55%,-92.41%,41.55%,46.90,1.25%,2.00,645.74,0.98,0.71,-1.44%,633465,1.00
676,"AXGN","AxoGen, Inc.","Healthcare","Medical Devices","USA",413.10,,,,3.25,3.73,6.12,,,,-0.77,-10.00%,36.00%,-6.90%,,25.40%,-67.80%,0.00%,41.80,39.98,3.10%,0.00%,79.60%,0.77%,2.93%,3.45,-15.40%,-28.20%,-16.20%,4.90,4.10,0.43,0.43,79.50%,-24.00%,-25.00%,-3.44%,11.99%,1.98%,-8.51%,-51.26%,-1.28%,0.72,0.73,7.40%,8.32%,-0.99%,11.38%,-13.85%,-14.78%,35.95%,-59.07%,35.95%,52.36,0.43%,1.70,339.63,0.53,9.34,0.97%,181216,18.80
677,"AXL","American Axle & Manufacturing Holdings, Inc.","Consumer Cyclical","Auto Parts","USA",1018.91,,5.44,,0.20,2.06,1.92,3.96,,,-0.27,101.00%,78.56%,-56.10%,34.00%,5.50%,-97.30%,0.80%,114.20,112.17,3.70%,0.00%,93.70%,-2.98%,5.56%,3.29,-0.50%,-6.70%,6.50%,1.80,1.40,6.32,6.36,13.20%,3.50%,-0.60%,16.22%,21.90%,9.80%,-3.10%,-29.12%,-6.32%,2.21,0.44,4.73%,6.04%,24.37%,26.38%,6.70%,1.90%,43.71%,-29.09%,43.71%,70.88,1.83%,2.50,1898.61,1.52,9.14,4.58%,2880314,8.82
678,"AXLA","Axcella Health Inc.","Healthcare","Biotechnology","USA",123.00,,,,,3.31,1.95,,,,-1.75,4.80%,12.90%,,0.00%,,-13.90%,,41.43,40.43,0.60%,,64.50%,41.37%,0.30%,1.64,-99.10%,-202.10%,,5.00,5.00,0.78,0.84,,,,22.05%,30.05%,23.96%,-12.82%,-26.99%,13.88%,,0.15,8.58%,8.78%,47.67%,30.99%,8.09%,-9.34%,94.07%,-55.59%,94.07%,73.10,6.72%,2.00,73.18,1.49,2.62,10.08%,109208,10.83
679,"AXNX","Axonics, Inc.","Healthcare","Medical Devices","USA",2561.20,,,,13.18,5.48,12.01,,,,-1.81,-25.20%,23.50%,-22.00%,,,11.60%,40.70%,45.14,41.60,0.90%,-40.31%,,0.36%,10.43%,8.25,-14.60%,-16.50%,-15.00%,12.00,9.60,0.00,0.00,66.20%,-38.00%,-41.30%,12.45%,-2.02%,-0.04%,1.42%,-3.63%,0.52%,0.50,3.78,7.64%,8.33%,16.81%,1.79%,-4.07%,-13.93%,47.77%,-28.88%,47.77%,59.71,1.56%,1.60,525.66,0.60,56.76,0.83%,316988,69.38
680,"AXON","Axon Enterprise, Inc.","Industrials","Aerospace & Defense","USA",7463.72,202.14,43.53,10.75,8.07,6.50,16.09,146.35,,0.00%,0.51,-15.70%,25.62%,-36.90%,18.80%,26.30%,201.40%,31.50%,70.95,67.41,2.20%,3.36%,79.00%,6.39%,1.93%,3.04,2.60%,3.90%,-8.30%,2.40,2.20,0.00,0.00,62.00%,-10.90%,4.60%,4.64%,-10.78%,-25.37%,-35.31%,-26.97%,-34.34%,0.56,5.96,4.73%,6.67%,6.83%,-9.78%,-30.47%,-27.94%,24.47%,-50.87%,24.47%,49.45,0.88%,1.70,428.62,0.88,102.68,-0.40%,375983,153.30
681,"AXP","American Express Company","Financial","Credit Services","USA",127373.04,16.71,14.78,1.19,2.80,5.64,5.37,9.70,1.25%,12.90%,9.98,166.10%,14.94%,12.30%,14.00%,3.50%,-0.40%,28.90%,757.00,747.93,0.10%,-39.39%,87.40%,-0.33%,1.18%,2.47,4.10%,32.90%,5.50%,,,1.71,5.87,67.90%,22.90%,17.10%,0.88%,-6.18%,-3.54%,6.42%,1.11%,1.97%,1.08,5.45,2.20%,3.03%,3.62%,-4.01%,-3.47%,-13.91%,11.56%,-16.30%,11.56%,50.66,1.31%,2.40,3552.69,0.42,167.02,0.11%,1484812,197.24
682,"AXR","AMREP Corporation","Real Estate","Real Estate Services","USA",94.60,9.77,,,1.71,1.00,3.47,8.37,,0.00%,1.32,231.00%,,22.40%,,-0.80%,-56.60%,24.10%,7.36,3.14,0.40%,-98.62%,24.90%,-5.60%,0.83%,2.32,9.60%,10.60%,7.30%,,,0.06,0.06,32.00%,22.70%,17.70%,8.03%,0.40%,4.62%,-2.69%,-2.25%,-14.86%,0.78,0.46,3.23%,3.39%,6.83%,6.74%,-3.42%,-4.86%,28.23%,-29.20%,34.72%,62.04,0.14%,,11.27,0.16,13.31,2.85%,1784,
683,"AXS","AXIS Capital Holdings Limited","Financial","Insurance - Property & Casualty","Bermuda",5001.38,8.01,8.20,0.67,0.94,1.07,5.07,5.48,2.99%,23.30%,7.18,485.80%,9.20%,6.30%,12.00%,5.70%,21.20%,0.90%,84.96,77.64,1.40%,0.00%,94.80%,1.42%,0.89%,1.12,2.20%,12.90%,10.50%,,,0.29,0.29,,12.50%,11.50%,-0.48%,-5.13%,7.35%,11.43%,9.23%,5.64%,0.90,1.75,1.83%,2.90%,2.90%,1.89%,9.08%,-4.56%,9.19%,-4.56%,31.69%,55.28,1.16%,,618.75,0.41,58.59,1.82%,256590,65.86
684,"AXSM","Axsome Therapeutics, Inc.","Healthcare","Biotechnology","USA",964.27,,,,,67.18,11.38,,,,-3.72,-25.30%,39.20%,-19.50%,,,-32.30%,,38.32,30.83,20.56%,0.00%,50.20%,3.22%,15.80%,4.53,-129.10%,-389.70%,,3.50,3.50,3.35,0.00,,,,5.80%,-33.69%,-14.64%,-23.45%,-58.37%,-32.42%,2.51,2.92,11.22%,11.13%,-6.09%,-23.52%,-21.08%,-45.21%,12.57%,-64.95%,34.00%,43.46,2.74%,1.80,1074.90,0.66,25.97,1.72%,705963,80.79
685,"AXTA","Axalta Coating Systems Ltd.","Basic Materials","Specialty Chemicals","USA",6150.19,21.62,11.86,1.18,1.36,4.44,10.67,17.94,,0.00%,1.26,120.90%,27.66%,48.30%,18.40%,1.50%,184.60%,10.40%,224.70,220.85,0.30%,0.30%,,-1.81%,1.50%,1.25,4.00%,20.00%,7.30%,1.90,1.30,2.72,2.77,30.60%,11.00%,6.40%,0.78%,-2.02%,10.52%,-11.92%,-16.56%,-17.87%,1.29,0.96,3.07%,3.56%,7.73%,9.52%,-3.01%,0.72%,18.43%,-17.70%,29.58%,61.20,1.62%,2.30,2660.17,2.30,28.08,3.24%,6124422,32.50
686,"AXTI","AXT, Inc.","Technology","Semiconductor Equipment & Materials","USA",261.59,17.70,10.99,1.77,1.80,1.16,7.50,,,0.00%,0.33,351.70%,46.43%,15.20%,10.00%,11.10%,-7.50%,26.40%,41.87,40.25,6.80%,0.00%,54.20%,-1.24%,2.49%,6.86,4.40%,6.90%,5.80%,3.40,1.90,0.00,0.10,33.80%,8.90%,9.70%,6.74%,-4.87%,-15.93%,-27.56%,-44.61%,-33.48%,2.08,0.32,5.52%,5.51%,12.37%,1.30%,-19.49%,-18.11%,23.74%,-50.20%,23.74%,59.13,2.73%,2.00,145.79,1.77,6.15,4.95%,257510,13.00
687,"AXU","Alexco Resource Corp.","Basic Materials","Other Precious Metals & Mining","Canada",142.67,,3.52,,8.75,0.90,,,,,-0.10,92.80%,1100.00%,15.70%,,13.60%,-353.90%,-26.30%,154.19,150.31,7.20%,0.00%,34.00%,5.32%,3.61%,5.15,-8.70%,-10.00%,-8.70%,0.70,0.50,0.01,0.06,-51.40%,,-90.90%,4.00%,-28.32%,-53.01%,-53.27%,-71.33%,-51.39%,1.21,0.08,8.49%,9.42%,-0.82%,-29.75%,-48.40%,-56.40%,15.45%,-72.59%,15.45%,40.23,1.24%,2.00,1053.42,0.41,0.82,-3.09%,427712,
688,"AY","Atlantica Sustainable Infrastructure plc","Utilities","Utilities - Renewable","United Kingdom",3806.61,,40.46,,3.11,2.37,4.12,10.81,5.25%,,-0.20,-334.10%,65.93%,-41.10%,49.50%,4.50%,40.00%,5.20%,112.74,63.42,43.61%,0.00%,46.80%,2.58%,2.60%,2.89,-0.20%,-1.50%,4.20%,2.20,2.10,3.55,3.82,98.30%,26.90%,-1.90%,0.36%,2.67%,-4.83%,-11.96%,-7.76%,-6.32%,0.74,0.92,2.13%,2.88%,6.43%,4.12%,-2.89%,-5.96%,18.29%,-17.50%,18.29%,59.71,1.85%,2.60,569.76,0.99,34.09,1.76%,563458,37.25
689,"AYI","Acuity Brands, Inc.","Industrials","Electrical Equipment & Parts","USA",6184.21,18.60,14.09,1.46,1.66,3.00,13.01,23.97,0.29%,5.30%,9.69,33.50%,8.32%,4.80%,12.78%,1.00%,22.40%,17.10%,35.00,34.38,0.20%,-1.30%,96.80%,-1.16%,3.43%,3.91,9.60%,16.80%,13.30%,2.20,1.50,0.24,0.00,42.10%,12.60%,9.30%,2.96%,1.33%,-2.33%,-9.64%,-4.48%,-14.92%,1.57,5.11,2.21%,2.97%,7.73%,4.30%,-4.26%,-8.11%,14.89%,-18.94%,14.89%,62.49,0.48%,2.20,301.52,0.55,182.06,1.07%,166188,211.75
690,"AYLA","Ayala Pharmaceuticals, Inc.","Healthcare","Biotechnology","Israel",23.50,,,,7.83,1.06,0.87,,,,-2.75,8.60%,12.20%,,,,11.70%,-50.00%,15.30,9.90,2.80%,0.00%,54.90%,-2.20%,0.05%,0.10,-98.10%,-115.40%,-116.90%,5.50,5.50,0.00,0.00,3.00%,,,1.19%,-30.08%,-53.01%,-81.60%,-81.33%,-79.79%,,0.25,10.26%,12.58%,-9.45%,-37.37%,-75.66%,-60.87%,18.62%,-88.23%,18.62%,37.39,1.74%,1.60,56.38,0.30,1.76,2.33%,17140,13.38
