"No.","Ticker","Company","Sector","Industry","Country","Market Cap","P/E","Forward P/E","PEG","P/S","P/B","P/Cash","P/Free Cash Flow","Dividend Yield","Payout Ratio","EPS (ttm)","EPS growth this year","EPS growth next year","EPS growth past 5 years","EPS growth next 5 years","Sales growth past 5 years","EPS growth quarter over quarter","Sales growth quarter over quarter","Shares Outstanding","Shares Float","Insider Ownership","Insider Transactions","Institutional Ownership","Institutional Transactions","Float Short","Short Ratio","Return on Assets","Return on Equity","Return on Investment","Current Ratio","Quick Ratio","LT Debt/Equity","Total Debt/Equity","Gross Margin","Operating Margin","Profit Margin","Performance (Week)","Performance (Month)","Performance (Quarter)","Performance (Half Year)","Performance (Year)","Performance (YTD)","Beta","Average True Range","Volatility (Week)","Volatility (Month)","20-Day Simple Moving Average","50-Day Simple Moving Average","200-Day Simple Moving Average","50-Day High","50-Day Low","52-Week High","52-Week Low","Relative Strength Index (14)","Change from Open","Gap","Analyst Recom","Average Volume","Relative Volume","Price","Change","Volume","Target Price","After-Hours Close","After-Hours Change"
516,"ARWR","Arrowhead Pharmaceuticals, Inc.","Healthcare","Biotechnology","USA",4874.10,,,,18.50,10.33,12.13,,,,-1.09,-61.70%,-42.80%,-0.30%,7.33%,287.50%,259.20%,362.80%,105.55,102.93,3.40%,-3.77%,66.90%,0.01%,4.78%,5.53,-16.00%,-26.80%,-36.50%,3.00,3.00,0.00,0.00,,-45.00%,-42.40%,0.39%,31.41%,8.31%,-13.10%,-32.81%,-33.17%,1.38,2.45,5.13%,6.58%,6.61%,21.17%,-14.10%,-3.04%,63.22%,-48.41%,63.22%,61.21,-1.15%,-0.09%,1.90,890.77,0.72,43.76,-1.24%,637473,76.83,43.76,0.00%
517,"ARYD","ARYA Sciences Acquisition Corp IV","Financial","Shell Companies","USA",189.22,,,,,1.36,473.05,,,,-0.34,,,,,,1.20%,,19.19,14.95,3.23%,0.00%,97.60%,,3.35%,9.79,-4.40%,-4.70%,,0.10,0.10,0.00,0.00,,,,0.20%,0.61%,0.72%,-1.01%,-4.83%,-0.66%,,0.01,0.10%,0.07%,0.48%,0.55%,-0.21%,0.00%,1.60%,-4.04%,1.65%,68.80,-0.10%,0.20%,,51.17,1.09,9.86,0.10%,55992,,,
518,"ASA","ASA Gold and Precious Metals Limited","Financial","Asset Management","USA",273.92,,,,109.71,0.59,,,0.14%,,-3.02,,,,,,,-34.30%,19.29,19.23,0.30%,1.04%,47.62%,,0.24%,0.84,,,,,,,,,,,5.89%,-8.80%,-30.87%,-33.74%,-32.80%,-32.64%,,0.50,3.55%,3.19%,6.07%,-8.61%,-26.18%,-23.29%,13.34%,-37.84%,13.34%,51.91,1.16%,2.89%,,56.02,1.22,14.78,4.08%,68503,,,
519,"ASAI","Sendas Distribuidora S.A.","Consumer Defensive","Grocery Stores","Brazil",4197.66,14.64,2.86,0.26,0.53,7.75,5.26,15.76,1.04%,0.00%,1.07,55.90%,91.02%,,55.70%,,-11.30%,21.10%,269.40,158.13,,,5.60%,0.07%,0.21%,1.11,6.60%,62.90%,15.80%,1.10,0.70,5.51,5.70,17.00%,6.00%,3.60%,11.46%,11.62%,-1.88%,38.10%,-8.46%,32.15%,,0.57,3.27%,3.65%,10.99%,4.98%,12.44%,-7.49%,21.36%,-15.26%,61.15%,65.71,2.02%,-1.85%,1.50,299.93,0.80,15.68,0.13%,240635,18.50,15.68,0.00%
520,"ASAN","Asana, Inc.","Technology","Software - Application","USA",3807.34,,,,9.01,22.00,13.53,,,,-1.78,-24.70%,11.80%,,,,-39.30%,57.20%,189.59,71.38,23.60%,12.86%,58.00%,0.26%,18.62%,3.23,-45.80%,-147.30%,-112.60%,1.40,1.40,0.21,0.00,89.70%,-73.80%,-77.30%,-7.44%,-11.53%,-37.12%,-64.33%,-72.67%,-75.80%,,1.57,6.36%,8.76%,3.68%,-3.27%,-66.19%,-24.01%,17.67%,-86.93%,17.67%,50.85,6.96%,-1.27%,2.20,4119.14,0.61,19.05,5.60%,2510298,35.73,18.83,-1.15%
521,"ASB","Associated Banc-Corp","Financial","Banks - Regional","USA",2970.21,9.80,8.82,1.22,3.70,0.81,4.32,8.22,3.94%,34.60%,2.08,17.00%,8.73%,11.60%,8.00%,0.20%,-18.20%,2.70%,148.78,146.29,0.90%,-3.21%,80.00%,0.29%,4.93%,4.92,1.00%,8.70%,17.90%,,,0.07,0.00,,,41.30%,5.39%,8.25%,0.25%,-16.75%,5.28%,-10.00%,1.06,0.55,2.91%,2.47%,5.34%,2.67%,-10.04%,-6.33%,13.64%,-23.08%,13.64%,57.99,-2.32%,-0.15%,3.00,1465.02,0.87,19.83,-2.46%,1271481,23.12,19.83,0.00%
522,"ASC","Ardmore Shipping Corporation","Energy","Oil & Gas Midstream","Bermuda",308.55,,26.81,,1.47,1.02,5.80,,,,-1.09,-518.00%,-78.68%,-61.70%,42.64%,3.20%,10.70%,39.00%,34.43,30.95,10.48%,0.00%,60.30%,0.21%,4.18%,1.67,-5.20%,-12.60%,-3.00%,1.90,1.70,1.10,1.31,24.80%,-5.20%,-17.80%,3.28%,15.02%,51.52%,151.48%,152.98%,151.48%,0.35,0.46,5.87%,6.04%,13.54%,12.30%,64.67%,-4.46%,32.12%,-4.46%,172.00%,62.76,-1.88%,0.12%,1.50,773.33,1.05,8.35,-1.76%,808239,8.07,8.35,0.00%
523,"ASEA","Global X FTSE Southeast Asia ETF","Financial","Exchange Traded Fund","USA",,,,,,,,,4.42%,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.36%,-0.91%,-8.10%,-6.90%,0.72%,-4.34%,,0.16,0.76%,0.85%,3.55%,-1.01%,-6.24%,-8.26%,7.28%,-13.79%,7.28%,58.96,-0.14%,0.86%,,29.29,1.06,14.00,0.72%,31192,,,
524,"ASET","FlexShares Real Assets Allocation Index Fund","Financial","Exchange Traded Fund","USA",,,,,,,,,1.58%,,,,,,,,,,,,,,,,,0.34,,,,,,,,,,,2.53%,1.03%,-7.85%,-4.65%,-7.97%,-9.34%,,0.40,1.17%,0.85%,3.95%,0.08%,-5.49%,-7.34%,7.26%,-12.58%,7.26%,59.70,0.61%,0.52%,,14.55,0.64,31.34,1.14%,9254,,,
525,"ASG","Liberty All-Star Growth Fund, Inc.","Financial","Closed-End Fund - Equity","USA",329.81,2.74,,,176.52,0.72,,,15.93%,,2.24,,,,,,-72.50%,35.50%,53.63,,4.24%,0.00%,19.44%,,,0.40,,,,,,,,,,,-0.16%,4.77%,-6.96%,-11.76%,-24.31%,-31.67%,,0.16,2.19%,2.25%,2.60%,5.43%,-15.82%,-0.88%,22.62%,-37.22%,22.62%,57.74,0.32%,0.16%,,228.94,0.66,6.18,0.49%,151243,,6.18,0.00%
526,"ASGI","Abrdn Global Infrastructure Income Fund","Financial","Exchange Traded Fund","USA",,,,,,,,,7.88%,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.00%,0.94%,-7.44%,-7.13%,-11.43%,-10.96%,,0.32,1.46%,1.66%,2.48%,0.06%,-6.37%,-6.76%,6.19%,-15.94%,6.19%,56.10,0.38%,0.00%,,16.93,0.87,18.35,0.38%,14712,,,
527,"ASGN","ASGN Incorporated","Industrials","Staffing & Employment Services","USA",5096.49,20.10,13.86,1.48,1.22,2.68,10.14,53.70,,0.00%,4.83,30.00%,7.01%,19.10%,13.60%,10.40%,62.20%,20.30%,51.60,49.53,1.10%,0.00%,98.40%,0.22%,3.09%,4.99,12.20%,23.50%,9.30%,3.00,3.00,0.55,0.55,29.20%,9.20%,10.20%,1.12%,11.02%,-14.50%,-14.19%,-0.05%,-21.27%,1.84,2.70,2.50%,2.79%,10.18%,10.64%,-7.85%,-4.36%,30.57%,-22.53%,30.57%,66.65,3.80%,1.33%,2.10,306.99,0.96,102.18,5.18%,294889,107.50,102.18,0.00%
528,"ASH","Ashland Global Holdings Inc.","Basic Materials","Chemicals","USA",5561.34,44.08,17.51,2.87,2.68,1.70,5.77,30.73,1.31%,7.10%,2.32,131.20%,8.96%,21.30%,15.36%,-6.90%,65.30%,18.70%,56.00,53.93,0.10%,337.91%,,0.06%,2.07%,2.61,14.30%,31.70%,4.60%,2.50,1.80,0.40,0.40,32.90%,9.50%,46.10%,-1.04%,-1.40%,1.07%,6.51%,18.74%,-4.89%,1.09,2.83,2.67%,2.48%,-1.19%,-1.35%,0.76%,-10.63%,7.61%,-10.63%,23.17%,46.32,-2.16%,0.72%,2.20,429.39,2.06,100.91,-1.46%,885429,124.89,100.91,0.00%
529,"ASHR","Xtrackers Harvest CSI 300 China A-Shares ETF","Financial","Exchange Traded Fund","USA",,,,,,,,,2.10%,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.00%,-4.97%,12.04%,-14.06%,-12.09%,-18.37%,,0.42,0.67%,0.83%,-2.78%,-0.35%,-9.37%,-7.11%,8.49%,-21.75%,11.56%,43.75,-0.09%,-0.44%,,6914.53,0.92,31.74,-0.53%,6381590,,31.75,0.03%
530,"ASHS","Xtrackers Harvest CSI 500 China-A Shares Small Cap ETF","Financial","Exchange Traded Fund","USA",,,,,,,,,1.37%,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.22%,-1.59%,20.51%,-10.94%,-8.61%,-16.81%,,0.41,0.32%,0.47%,-0.31%,2.14%,-7.06%,-3.09%,12.05%,-21.67%,20.30%,52.34,-0.38%,0.20%,,6.52,0.11,34.23,-0.17%,703,,,
531,"ASIX","AdvanSix Inc.","Basic Materials","Chemicals","USA",1068.51,6.30,5.23,0.63,0.60,1.62,55.36,7.44,1.33%,6.00%,5.99,194.10%,-8.62%,33.90%,10.00%,7.20%,119.40%,27.30%,28.20,27.42,3.30%,-0.79%,87.40%,0.40%,1.45%,1.82,13.20%,29.80%,19.80%,1.30,0.80,0.33,0.00,17.90%,13.10%,9.80%,4.03%,8.95%,-17.22%,-9.02%,20.93%,-20.15%,1.85,1.62,3.87%,4.18%,13.07%,0.02%,-12.09%,-19.75%,25.89%,-31.96%,27.92%,60.90,2.51%,0.45%,1.70,217.54,0.77,38.85,2.97%,168259,64.00,38.85,0.00%
532,"ASLE","AerSale Corporation","Industrials","Airports & Air Services","USA",911.24,20.54,,,2.25,2.09,5.31,6.83,,0.00%,0.85,-90.00%,,,,,38.90%,110.30%,52.37,39.85,0.60%,0.00%,65.80%,0.08%,1.07%,4.29,9.40%,10.80%,11.00%,4.90,4.90,0.00,0.00,36.10%,16.50%,10.70%,5.07%,20.42%,20.42%,22.28%,54.12%,-1.92%,0.44,0.60,3.45%,3.76%,9.69%,17.92%,7.53%,-1.95%,33.51%,-28.22%,65.27%,73.35,-0.63%,0.46%,3.00,99.31,0.50,17.37,-0.17%,49728,16.00,17.37,0.00%
533,"ASLN","ASLAN Pharmaceuticals Limited","Healthcare","Biotechnology","Singapore",32.36,,,,,0.71,0.37,,,,-0.51,-14.10%,2.50%,49.00%,,,-42.00%,,69.85,64.98,0.05%,0.00%,37.20%,1.85%,2.82%,6.84,,,,9.60,9.60,0.81,0.81,,,,-1.66%,-5.66%,-33.80%,-47.94%,-82.84%,-58.63%,1.98,0.05,7.85%,8.64%,-10.14%,-0.61%,-52.04%,-28.77%,26.22%,-86.65%,26.22%,43.56,-3.63%,0.50%,2.00,268.01,0.30,0.45,-3.15%,80804,5.50,,
534,"ASM","Avino Silver & Gold Mines Ltd.","Basic Materials","Silver","Canada",75.48,,4.29,,6.72,0.52,5.03,16.06,,,-0.07,450.00%,164.15%,26.84%,,,131.90%,562.30%,103.82,69.77,18.00%,0.00%,3.32%,,0.94%,2.06,,,,2.40,2.00,0.01,0.07,,,,8.03%,0.60%,-16.45%,-25.48%,-38.92%,-30.33%,1.41,0.04,7.14%,6.05%,12.98%,0.07%,-22.18%,-15.90%,26.14%,-44.09%,26.14%,58.44,5.19%,-1.65%,,317.80,1.85,0.62,3.45%,588864,,,
535,"ASMB","Assembly Biosciences, Inc.","Healthcare","Biotechnology","USA",110.26,,,,17.50,0.71,0.90,,,,-2.78,-71.00%,17.60%,-3.10%,17.00%,,30.00%,-100.00%,48.12,47.48,1.00%,-3.99%,40.10%,0.03%,2.71%,2.51,-58.20%,-65.10%,-77.10%,12.20,12.20,0.00,0.00,,,,0.46%,-0.46%,7.92%,24.57%,-36.63%,-6.44%,0.75,0.13,5.94%,5.36%,0.07%,6.22%,1.15%,-11.57%,44.59%,-45.69%,62.13%,51.36,-1.83%,0.00%,2.20,512.41,0.49,2.14,-1.83%,249401,8.90,,
536,"ASML","ASML Holding N.V.","Technology","Semiconductor Equipment & Materials","Netherlands",222868.75,38.39,26.00,1.29,11.35,27.81,49.50,25.59,1.10%,39.10%,14.23,69.10%,32.11%,31.50%,29.80%,22.00%,40.50%,35.10%,406.47,400.99,0.40%,0.00%,19.80%,0.24%,0.25%,0.93,18.80%,59.00%,38.90%,1.40,0.90,0.57,0.00,51.10%,33.30%,29.30%,6.17%,7.51%,-2.54%,-15.79%,-26.75%,-31.40%,1.27,20.58,2.89%,3.60%,16.79%,9.72%,-14.53%,-4.12%,35.87%,-37.42%,35.87%,65.11,2.36%,0.30%,2.00,1089.07,1.06,560.71,2.66%,1151856,742.14,561.22,0.09%
537,"ASND","Ascendis Pharma A/S","Healthcare","Biotechnology","Denmark",4670.12,,,,328.88,7.33,4.67,,,,-8.23,15.40%,10.30%,-22.10%,-1.14%,11.00%,-89.40%,871.40%,56.72,44.17,0.06%,0.00%,,1.44%,15.55%,14.04,-39.50%,-55.10%,-45.70%,11.80,10.80,0.69,0.70,43.90%,,,-1.53%,-6.55%,-13.90%,-21.76%,-21.29%,-33.94%,0.74,4.16,3.77%,4.39%,-4.09%,-2.50%,-25.57%,-12.10%,11.59%,-51.74%,40.05%,44.85,-3.41%,0.46%,1.60,489.35,0.42,86.24,-2.96%,207419,154.10,86.24,0.00%
538,"ASNS","Actelis Networks, Inc.","Technology","Communication Equipment","USA",22.72,,,,2.56,,,,,,-2.56,,,,,,,20.80%,17.35,11.00,23.91%,0.00%,,,0.08%,0.03,,,,,,,,,,,-1.50%,-16.56%,,,,-45.42%,,0.15,7.73%,9.61%,-1.96%,-3.41%,-4.45%,-34.93%,24.17%,-62.18%,24.17%,47.68,13.74%,0.00%,,257.68,0.30,1.49,13.74%,78544,,1.49,0.00%
539,"ASO","Academy Sports and Outdoors, Inc.","Consumer Cyclical","Specialty Retail","USA",3478.90,5.86,5.34,0.53,0.52,2.31,7.36,7.43,0.74%,1.00%,6.96,87.80%,8.40%,63.30%,11.00%,7.40%,-8.30%,-7.10%,85.33,83.31,1.50%,0.00%,,2.30%,13.79%,4.75,13.80%,44.20%,33.30%,1.60,0.40,0.45,0.45,34.70%,13.10%,9.70%,-4.97%,6.45%,6.84%,8.06%,13.31%,-7.13%,,1.69,3.73%,4.05%,7.79%,15.49%,8.24%,-5.22%,67.93%,-17.48%,67.93%,60.30,2.80%,0.56%,1.60,2420.87,0.43,42.15,3.38%,1052577,53.27,42.15,0.00%
540,"ASPCU","Alpha Capital Acquisition Company","Financial","Shell Companies","USA",,,,,,,,,,,-0.12,,,,,,,,,20.70,,,5.75%,,0.00%,0.04,,,,,,,,,,,2.58%,3.72%,2.84%,3.72%,,0.88%,,0.09,0.28%,0.42%,2.86%,2.47%,2.65%,-0.10%,4.24%,-1.62%,33.29%,63.58,0.00%,0.10%,,5.13,0.04,10.33,0.10%,214,,,
541,"ASPN","Aspen Aerogels, Inc.","Industrials","Building Products & Equipment","USA",430.86,,,,3.27,2.03,2.10,,,,-1.57,-47.40%,38.60%,-18.60%,,0.70%,-164.80%,36.70%,32.94,26.94,5.90%,,94.50%,5.05%,9.74%,2.02,-22.30%,-33.60%,-28.70%,5.40,5.00,0.55,0.00,3.20%,-37.30%,-38.10%,2.19%,-26.46%,-52.38%,-62.67%,-70.46%,-77.51%,2.15,1.02,7.67%,9.37%,17.31%,-14.44%,-62.90%,-43.53%,52.96%,-81.62%,52.96%,51.36,11.28%,-2.68%,1.80,1295.86,0.94,12.13,8.30%,1215066,42.91,12.13,0.00%
542,"ASPS","Altisource Portfolio Solutions S.A.","Financial","Mortgage Finance","Luxembourg",200.76,10.77,8.28,0.54,1.20,,,,,0.00%,1.11,117.10%,165.60%,-12.90%,20.00%,-29.10%,45.40%,-21.80%,15.96,9.30,1.20%,13.85%,35.30%,0.19%,2.10%,2.21,9.20%,-20.80%,14.80%,2.50,2.50,,,7.40%,23.40%,12.90%,-8.95%,3.63%,17.19%,8.70%,45.45%,6.95%,1.44,0.61,5.39%,4.71%,0.97%,5.36%,2.79%,-10.81%,26.11%,-18.52%,48.31%,50.88,2.59%,-3.50%,2.50,88.50,0.58,11.88,-1.00%,51565,18.00,,
543,"ASPU","Aspen Group, Inc.","Consumer Defensive","Education & Training Services","USA",29.46,,,,0.38,0.68,4.91,,,,-0.38,-53.20%,-11.40%,-15.90%,40.00%,51.70%,-30.00%,13.90%,25.04,21.85,12.80%,0.00%,40.50%,-0.02%,2.82%,12.47,-10.70%,-18.80%,-16.90%,1.40,1.40,0.00,0.00,54.00%,-11.10%,-11.60%,-1.64%,23.67%,37.93%,-44.95%,-81.65%,-49.15%,1.15,0.11,13.95%,10.03%,1.93%,7.20%,-46.37%,-17.16%,38.40%,-83.91%,48.00%,51.40,-7.50%,0.00%,2.40,49.47,0.69,1.11,-7.50%,34037,2.62,,
544,"ASR","Grupo Aeroportuario del Sureste, S. A. B. de C. V.","Industrials","Airports & Air Services","Mexico",5589.90,15.94,12.68,,5.41,2.94,11.57,9.61,6.25%,702.20%,11.69,203.40%,11.94%,10.50%,-0.10%,14.00%,132.10%,87.10%,30.00,18.32,51.50%,0.00%,22.10%,-5.11%,0.57%,1.50,11.10%,20.00%,13.70%,3.30,3.30,0.31,0.34,98.10%,50.40%,33.90%,-0.84%,-11.27%,-9.60%,-2.83%,8.90%,-8.34%,1.14,5.31,2.85%,2.64%,-0.65%,-6.95%,-6.45%,-15.06%,5.49%,-17.02%,18.17%,42.87,1.43%,-0.09%,2.70,70.23,0.82,188.84,1.35%,57809,226.33,188.84,0.00%
545,"ASRT","Assertio Holdings, Inc.","Healthcare","Drug Manufacturers - Specialty & Generic","USA",153.32,52.92,11.99,2.12,1.27,1.39,2.50,,,0.00%,0.07,97.20%,-28.78%,65.20%,25.00%,-24.60%,66.40%,36.20%,45.20,44.52,2.80%,-9.29%,21.50%,1.57%,2.12%,0.98,1.00%,3.20%,4.90%,0.90,0.80,0.55,0.66,87.30%,11.20%,2.70%,9.21%,19.03%,59.26%,61.50%,194.02%,57.80%,1.49,0.22,7.48%,7.53%,17.26%,20.47%,56.59%,0.00%,39.46%,0.00%,327.63%,67.41,6.43%,-0.58%,2.00,961.06,1.07,3.64,5.81%,1026158,5.83,3.64,0.00%
546,"ASRV","AmeriServ Financial, Inc.","Financial","Banks - Regional","USA",68.08,8.93,,,1.49,0.60,1.86,9.73,3.00%,24.10%,0.45,53.30%,,27.80%,,2.20%,15.90%,-6.80%,17.09,15.44,6.60%,0.06%,42.30%,-0.01%,0.03%,0.27,0.50%,6.20%,25.60%,,,0.26,0.00,,84.60%,15.50%,2.56%,1.52%,1.01%,-0.74%,6.95%,3.63%,0.71,0.08,1.94%,1.92%,0.06%,-0.66%,-1.64%,-3.91%,3.42%,-13.05%,6.79%,49.51,-1.26%,-0.50%,,14.75,0.42,3.93,-1.75%,6250,,3.93,0.00%
547,"ASTC","Astrotech Corporation","Industrials","Aerospace & Defense","USA",22.88,,,,25.42,0.39,0.42,,,,-0.17,73.60%,,36.00%,,-34.00%,66.60%,0.00%,47.61,46.55,10.20%,0.00%,13.10%,1.24%,0.23%,0.81,-12.70%,-13.30%,-11.60%,22.00,21.40,0.00,0.01,21.30%,,,-1.43%,1.31%,-19.30%,-30.31%,-57.75%,-34.15%,-0.73,0.03,5.20%,5.77%,-2.69%,-7.66%,-34.23%,-22.15%,5.02%,-63.55%,5.02%,40.64,-1.52%,0.02%,,134.46,0.18,0.44,-1.50%,24117,,,
548,"ASTE","Astec Industries, Inc.","Industrials","Farm & Heavy Construction Machinery","USA",1094.88,81.38,16.44,8.14,0.99,1.62,9.29,,1.03%,79.30%,0.57,-52.60%,41.18%,-20.10%,10.00%,-0.90%,-52.90%,2.40%,22.78,22.51,1.70%,0.00%,96.80%,0.11%,2.12%,3.92,1.40%,2.00%,3.60%,2.60,1.30,0.00,0.01,22.60%,1.60%,1.20%,-0.53%,10.79%,27.69%,-28.11%,-21.36%,-32.57%,1.31,1.60,3.31%,3.70%,8.71%,6.05%,-11.14%,-4.84%,20.33%,-37.51%,29.08%,61.55,-0.26%,0.60%,2.00,121.85,0.39,46.87,0.34%,47683,59.00,46.87,0.00%
549,"ASTL","Algoma Steel Group Inc.","Basic Materials","Steel","Canada",1395.20,1.70,4.71,,0.47,1.13,1.96,1.64,2.12%,1.10%,5.54,953.70%,-54.55%,,,,342.50%,47.50%,147.96,135.68,15.40%,0.00%,65.70%,2.11%,2.29%,1.71,37.70%,96.90%,50.70%,3.60,2.70,0.05,0.06,39.80%,30.20%,22.60%,-0.42%,0.53%,0.21%,12.81%,-5.89%,-12.86%,,0.29,2.37%,2.84%,-0.21%,-0.27%,-7.93%,-8.55%,18.71%,-32.60%,18.71%,48.24,-1.29%,-1.06%,1.70,1814.81,2.10,9.20,-2.34%,3807891,,,
550,"ASTR","Astra Space, Inc.","Industrials","Aerospace & Defense","USA",405.27,,,,103.91,0.99,1.59,,,,-4.60,90.00%,51.30%,,,,48.00%,,263.65,172.87,1.90%,0.00%,40.50%,-5.24%,19.49%,9.55,,,,7.40,7.20,0.00,0.00,,,,-9.15%,0.00%,-57.36%,-71.04%,-83.89%,-79.94%,,0.10,6.36%,7.77%,3.33%,-22.88%,-71.95%,-50.61%,18.49%,-89.62%,18.49%,43.54,2.17%,-0.72%,3.00,3528.18,0.41,1.41,1.44%,1442350,4.35,1.41,0.00%
551,"ASTS","AST SpaceMobile, Inc.","Communication Services","Telecom Services","USA",1210.11,,,,97.59,3.28,3.76,,,,-0.59,67.30%,-23.00%,,,,89.30%,130.20%,51.73,41.04,0.80%,0.00%,22.80%,-0.21%,27.81%,14.24,-7.30%,-26.90%,-82.70%,15.70,15.60,0.05,0.00,39.00%,,,-4.35%,-1.70%,-12.86%,19.74%,-42.61%,-19.77%,,0.35,5.12%,5.64%,11.08%,3.69%,-13.55%,-19.87%,21.02%,-45.95%,47.52%,58.58,11.91%,0.16%,2.00,801.80,1.66,7.14,12.09%,1334617,30.00,7.01,-1.82%
552,"ASUR","Asure Software, Inc.","Technology","Software - Application","USA",116.61,54.25,33.82,3.87,1.45,0.74,9.64,23.32,,0.00%,0.11,116.00%,261.70%,25.40%,14.00%,16.40%,-79.10%,22.70%,20.04,17.96,0.70%,0.00%,66.60%,0.08%,1.58%,7.95,0.40%,1.10%,2.70%,1.10,1.10,0.22,0.23,61.50%,6.40%,2.20%,1.23%,1.95%,-0.86%,-17.86%,-36.74%,-26.56%,0.93,0.18,2.57%,3.12%,2.61%,-0.28%,-18.40%,-7.72%,7.49%,-42.25%,7.49%,54.34,-0.17%,0.00%,1.80,35.82,0.41,5.74,-0.17%,14719,11.10,,
553,"ASX","ASE Technology Holding Co., Ltd.","Technology","Semiconductors","Taiwan",12890.77,5.58,6.36,0.16,0.65,1.51,4.41,4.18,8.19%,0.00%,1.05,127.50%,6.98%,,34.20%,,52.60%,20.90%,2144.99,1558.08,,,6.80%,-0.30%,0.33%,0.79,10.40%,27.80%,13.70%,1.20,0.90,0.64,0.86,19.70%,14.20%,11.50%,3.17%,-7.58%,-6.70%,-16.55%,-28.13%,-25.10%,1.17,0.19,2.20%,2.57%,10.45%,-4.51%,-15.19%,-19.29%,20.90%,-38.67%,20.90%,54.94,0.34%,0.51%,2.30,6493.67,1.04,5.90,0.85%,6780655,7.97,5.90,0.00%
554,"ASXC","Asensus Surgical, Inc.","Healthcare","Medical Devices","USA",117.42,,,,16.31,0.71,1.13,,,,-0.27,67.50%,9.70%,54.40%,,40.20%,4.10%,-47.60%,235.89,233.99,0.90%,18.80%,23.20%,-0.21%,4.05%,3.37,-33.60%,-36.90%,-36.60%,13.70,12.70,0.00,0.00,-35.90%,,,-12.13%,11.44%,-0.72%,-48.78%,-78.85%,-58.84%,1.69,0.04,8.06%,9.08%,-1.37%,4.59%,-48.24%,-18.18%,26.38%,-82.61%,27.17%,48.64,0.02%,-2.60%,2.00,2809.75,0.24,0.45,-2.58%,683683,4.00,,
555,"ASYS","Amtech Systems, Inc.","Technology","Semiconductor Equipment & Materials","USA",104.95,26.77,8.14,1.34,1.02,1.23,3.76,,,0.00%,0.28,138.10%,1433.30%,17.10%,20.00%,-6.70%,899.40%,44.40%,13.98,13.48,2.50%,22.92%,71.70%,,0.54%,2.22,3.40%,4.70%,2.00%,4.10,2.90,0.05,0.06,40.90%,6.10%,3.90%,-1.71%,-2.48%,-20.87%,-12.22%,-17.46%,-24.39%,1.45,0.43,4.09%,5.52%,3.60%,-3.35%,-21.82%,-19.62%,13.21%,-52.22%,13.21%,51.07,0.27%,0.67%,2.00,32.81,0.86,7.54,0.94%,28281,16.33,,
556,"ASZ","Austerlitz Acquisition Corporation II","Financial","Shell Companies","USA",1924.12,30.95,,,,1.48,,,,0.00%,0.32,,,,,,304.20%,,197.14,137.95,0.04%,0.00%,89.70%,0.06%,0.62%,0.52,4.60%,4.90%,,0.80,0.80,0.00,0.00,,,,0.20%,0.10%,-0.41%,0.62%,0.62%,0.62%,,0.02,0.19%,0.22%,0.20%,0.13%,0.19%,-0.31%,0.51%,-0.91%,1.66%,56.46,0.10%,0.00%,,1669.21,1.06,9.79,0.10%,1765127,,,
557,"ATAI","Atai Life Sciences N.V.","Healthcare","Biotechnology","Germany",647.80,,,,1295.60,1.73,1.93,,,,-1.41,-9.00%,-14.20%,,,,,,153.53,145.60,9.41%,4.06%,28.90%,0.84%,3.53%,6.04,-45.90%,-49.80%,-35.00%,15.80,15.80,0.00,0.00,,,,-10.57%,6.28%,-15.43%,-23.12%,-76.12%,-49.02%,,0.24,6.61%,6.17%,-2.55%,3.20%,-42.71%,-13.08%,32.88%,-78.10%,32.88%,49.48,-0.51%,1.29%,1.80,852.16,1.09,3.92,0.77%,927420,23.72,3.92,0.00%
558,"ATAX","America First Multifamily Investors, L.P.","Financial","Mortgage Finance","USA",434.85,8.41,11.36,,5.93,1.27,3.68,,7.56%,54.10%,2.33,632.90%,-34.24%,9.20%,,-1.30%,277.90%,33.30%,22.02,21.89,0.56%,0.87%,7.20%,-0.99%,0.81%,3.97,3.70%,13.80%,3.00%,,,2.71,2.77,71.80%,78.50%,67.50%,2.95%,3.22%,16.75%,3.01%,-1.17%,2.53%,0.59,0.40,1.53%,1.91%,4.21%,6.32%,4.94%,-0.66%,16.16%,-5.79%,19.48%,66.12,1.24%,-1.38%,2.00,44.81,1.10,19.54,-0.15%,49119,21.33,,
559,"ATC","Atotech Limited","Technology","Electronic Components","Germany",4359.07,34.16,19.90,,2.90,4.65,11.58,23.96,,0.00%,0.65,98.30%,13.67%,-15.30%,,5.90%,155.00%,1.40%,194.70,190.68,2.09%,0.00%,94.50%,-0.19%,1.52%,3.53,3.70%,14.20%,6.60%,1.80,1.40,1.70,1.73,50.90%,16.40%,8.40%,2.26%,18.43%,3.94%,-9.44%,-9.21%,-13.13%,,0.42,1.40%,2.06%,8.36%,12.10%,-0.76%,2.03%,25.47%,-12.66%,25.47%,74.85,1.61%,0.59%,2.80,822.96,6.41,22.66,2.21%,5271823,24.80,22.66,0.00%
