"No.","Ticker","Company","Sector","Industry","Country","Market Cap","P/E","Forward P/E","PEG","P/S","P/B","P/Cash","P/Free Cash Flow","Dividend Yield","Payout Ratio","EPS (ttm)","EPS growth this year","EPS growth next year","EPS growth past 5 years","EPS growth next 5 years","Sales growth past 5 years","EPS growth quarter over quarter","Sales growth quarter over quarter","Shares Outstanding","Shares Float","Insider Ownership","Insider Transactions","Institutional Ownership","Institutional Transactions","Float Short","Short Ratio","Return on Assets","Return on Equity","Return on Investment","Current Ratio","Quick Ratio","LT Debt/Equity","Total Debt/Equity","Gross Margin","Operating Margin","Profit Margin","Performance (Week)","Performance (Month)","Performance (Quarter)","Performance (Half Year)","Performance (Year)","Performance (YTD)","Beta","Average True Range","Volatility (Week)","Volatility (Month)","20-Day Simple Moving Average","50-Day Simple Moving Average","200-Day Simple Moving Average","50-Day High","50-Day Low","52-Week High","52-Week Low","Relative Strength Index (14)","Gap","Analyst Recom","Average Volume","Relative Volume","Price","Change","Volume","Target Price"
128,"ADT","ADT Inc.","Industrials","Security & Protection Services","USA",5963.76,,9.84,,1.08,1.81,342.74,4.54,2.11%,,-0.30,49.30%,26.50%,10.30%,-11.67%,12.50%,191.20%,18.40%,898.58,836.44,1.10%,0.00%,91.00%,0.00%,1.46%,5.75,-1.50%,-8.00%,0.80%,0.70,0.40,2.97,3.01,69.70%,1.30%,-4.30%,5.25%,-10.18%,-7.41%,-15.99%,-37.78%,-21.28%,2.01,0.25,3.44%,3.89%,2.85%,-3.09%,-13.96%,-13.91%,10.33%,-38.79%,10.33%,50.43,-0.90%,2.50,2120.69,0.72,6.62,-0.45%,1527555,10.04
129,"ADTH","AdTheorent Holding Company, Inc.","Communication Services","Advertising Agencies","USA",256.65,,8.74,,1.52,3.30,4.03,,,,-0.26,257.60%,195.45%,,,,,10.30%,85.74,78.65,2.20%,0.00%,76.70%,,2.31%,6.27,,,-1.50%,6.50,6.50,0.00,0.00,52.20%,-2.50%,,-5.96%,-52.67%,-70.11%,-50.95%,-70.57%,-51.62%,,0.49,9.63%,13.23%,-15.48%,-55.95%,-64.58%,-70.60%,20.34%,-76.13%,20.34%,28.11,2.70%,1.70,289.54,0.48,2.84,-4.05%,139436,10.25
130,"ADTHW","AdTheorent Holding Company, Inc.","Communication Services","Advertising Agencies","USA",,1.16,,,,0.23,,,,,0.31,,,,,,71.00%,36.30%,,20.85,,,,,,,,,,,,,,,,,-13.25%,-70.00%,-73.13%,-62.10%,-64.00%,-47.06%,,0.10,8.41%,11.45%,-41.61%,-58.68%,-61.85%,-75.51%,2.86%,-80.00%,2.86%,32.41,-10.33%,,27.31,0.03,0.36,-7.76%,900,
131,"ADTN","ADTRAN, Inc.","Technology","Communication Equipment","USA",967.25,,18.14,,1.64,2.80,17.78,,1.79%,,-0.22,-460.90%,78.55%,-17.60%,2.30%,-2.40%,-225.50%,21.20%,49.11,48.52,1.00%,-1.03%,,0.17%,4.48%,5.01,-1.90%,-2.90%,-4.80%,2.20,1.30,0.00,0.00,37.10%,-2.30%,-1.80%,10.45%,4.26%,12.75%,-4.38%,1.93%,-12.05%,1.22,0.79,6.22%,4.07%,9.08%,10.01%,3.66%,-4.29%,23.19%,-18.90%,23.19%,61.74,-0.44%,2.30,433.49,6.77,20.08,-2.33%,2932586,26.60
132,"ADTX","Aditxt, Inc.","Healthcare","Biotechnology","USA",5.98,,0.14,,19.95,1.81,2.85,,,,-1.91,-83.30%,215.91%,,,,70.50%,,44.58,42.38,5.26%,0.00%,6.70%,,1.90%,0.16,-288.10%,-544.30%,-404.00%,1.00,0.80,0.00,0.13,15.60%,,,36.93%,-33.50%,-53.60%,-60.01%,-92.02%,-62.79%,,0.05,23.01%,27.18%,12.49%,-20.35%,-71.46%,-47.50%,60.63%,-94.95%,60.63%,49.89,-6.75%,2.00,5116.65,4.18,0.20,-16.88%,21377542,6.00
133,"ADUS","Addus HomeCare Corporation","Healthcare","Medical Care Facilities","USA",1409.44,31.68,21.21,2.11,1.59,2.38,11.29,23.85,,0.00%,2.78,35.30%,12.65%,21.50%,15.00%,16.60%,-4.80%,10.40%,15.81,15.73,2.10%,-4.30%,97.90%,0.35%,1.96%,4.10,4.80%,7.90%,6.40%,2.60,2.60,0.44,0.00,31.30%,7.60%,5.00%,4.23%,7.97%,-1.28%,0.65%,4.21%,-5.68%,0.84,3.21,3.31%,3.76%,7.61%,6.95%,4.06%,-0.59%,19.75%,-18.42%,28.63%,60.73,-0.56%,1.40,75.07,0.75,88.20,0.65%,56464,114.22
134,"ADV","Advantage Solutions Inc.","Communication Services","Advertising Agencies","USA",1294.25,17.07,5.38,1.18,0.35,0.49,10.47,36.25,,0.00%,0.23,133.30%,1.39%,,14.46%,,,15.70%,317.79,96.51,0.60%,-1.66%,29.20%,0.02%,4.17%,8.52,1.30%,3.00%,4.30%,1.80,1.80,0.81,0.81,16.90%,5.80%,2.00%,-0.51%,-7.13%,-34.51%,-47.66%,-62.00%,-51.25%,,0.21,5.47%,5.34%,-3.81%,-11.27%,-41.44%,-30.80%,5.68%,-62.94%,5.68%,42.15,-0.50%,3.00,472.98,0.51,3.91,-3.22%,243432,6.33
135,"ADVM","Adverum Biotechnologies, Inc.","Healthcare","Biotechnology","USA",145.53,,,,,0.56,0.54,,,,-1.58,-7.60%,11.90%,13.90%,,38.80%,-32.20%,,98.60,95.11,1.20%,13.25%,70.00%,8.47%,5.73%,4.03,-33.30%,-46.80%,-46.20%,12.10,12.10,0.00,0.00,,,,36.44%,47.71%,27.78%,-6.94%,-54.52%,-8.52%,1.02,0.10,9.91%,8.24%,44.92%,57.53%,5.20%,3.21%,102.43%,-56.01%,102.43%,84.00,0.00%,2.50,1351.97,2.06,1.61,5.23%,2788611,4.33
136,"ADX","Adams Diversified Equity Fund, Inc.","Financial","Closed-End Fund - Equity","USA",1846.38,2.80,,,56.01,0.70,,,1.28%,,5.59,,,,,,-25.10%,0.00%,117.83,116.11,8.18%,-0.02%,20.14%,,0.61%,3.69,,,,,,,,,,,0.97%,-5.94%,-14.18%,-17.78%,-10.28%,-19.14%,,0.34,1.41%,2.00%,1.32%,-2.42%,-11.77%,-10.66%,6.96%,-20.32%,6.96%,48.38,-0.38%,,192.74,0.76,15.67,-0.82%,147089,
137,"ADXN","Addex Therapeutics Ltd","Healthcare","Biotechnology","Switzerland",6.84,,,,2.77,0.53,,,,,-3.26,,,,,,,-73.60%,6.31,2.62,,,16.89%,,0.12%,0.08,,,,,,,,,,,-8.92%,-71.85%,-78.15%,-83.14%,-89.43%,-82.77%,,0.24,13.66%,11.92%,-41.66%,-65.78%,-81.41%,-79.08%,5.23%,-89.46%,5.23%,24.56,-3.68%,,37.93,2.82,1.08,-0.57%,107061,0.16
138,"AE","Adams Resources & Energy, Inc.","Energy","Oil & Gas Integrated","USA",137.68,9.09,13.38,,0.06,0.83,1.39,3.14,3.03%,27.30%,3.48,28.70%,-33.29%,35.80%,,13.00%,110.80%,137.80%,4.36,2.35,0.80%,0.00%,38.70%,0.18%,0.13%,0.30,3.80%,9.50%,7.10%,1.30,1.20,0.05,0.07,2.20%,0.80%,0.60%,0.96%,-15.10%,-16.42%,7.80%,12.79%,13.81%,0.94,1.32,3.94%,3.73%,-3.65%,-9.07%,-2.54%,-19.87%,5.64%,-20.66%,24.31%,42.41,0.84%,1.50,10.28,0.66,31.65,-0.97%,6783,45.62
139,"AEAC","Authentic Equity Acquisition Corp.","Financial","Shell Companies","USA",295.10,70.29,,,,1.37,1475.51,,,,0.14,,,,,,-32.80%,,30.00,23.00,,,85.50%,-0.02%,0.01%,0.06,,,,0.40,0.40,0.00,0.00,,,,-0.10%,0.31%,0.51%,0.51%,0.51%,0.82%,,0.01,0.06%,0.07%,0.01%,0.08%,0.76%,-0.40%,1.03%,-0.40%,2.50%,52.32,-0.05%,,55.60,0.11,9.84,-0.10%,5927,
140,"AEE","Ameren Corporation","Utilities","Utilities - Regulated Electric","USA",22830.19,22.52,20.13,3.49,3.40,2.31,3261.46,15.77,2.68%,42.10%,3.90,9.70%,7.30%,7.50%,6.46%,1.00%,6.90%,20.00%,257.90,257.13,0.50%,-6.49%,81.10%,-0.07%,1.10%,1.90,2.90%,10.50%,5.00%,0.60,0.50,1.28,1.44,82.70%,20.10%,15.00%,-4.63%,-4.79%,-9.17%,0.02%,7.32%,-1.22%,0.36,2.05,2.57%,2.49%,1.24%,-3.29%,-0.26%,-9.11%,9.10%,-11.37%,9.53%,46.61,-0.52%,2.20,1490.20,1.03,87.92,0.19%,1536560,98.08
141,"AEF","Abrdn Emerging Markets Equity Income Fund Inc","Financial","Asset Management","United Kingdom",278.12,,,,19.32,0.63,,,11.13%,,-0.17,,,,,,,-42.70%,50.75,,,,73.45%,,,0.53,,,,,,,,,,,-0.90%,-8.36%,-16.46%,-30.28%,-38.57%,-30.81%,,0.14,2.21%,2.42%,-1.69%,-3.29%,-23.32%,-12.32%,3.79%,-39.45%,3.79%,43.50,-0.72%,,57.55,0.59,5.48,-1.97%,34242,
142,"AEG","Aegon N.V.","Financial","Insurance - Diversified","Netherlands",8618.73,5.19,5.27,0.14,0.24,0.35,1.19,,4.71%,18.70%,0.80,62.70%,-13.38%,29.00%,38.40%,-0.10%,2.80%,,2039.45,1792.97,10.10%,0.00%,9.90%,0.00%,0.19%,0.68,0.40%,6.30%,3.40%,,,0.50,0.50,,,4.50%,-7.35%,-20.76%,-23.67%,-21.06%,-0.95%,-15.79%,1.20,0.17,1.82%,2.38%,-7.45%,-15.56%,-18.09%,-24.64%,5.05%,-33.12%,6.94%,36.43,-0.71%,3.00,4900.32,0.51,4.16,-1.19%,2520029,5.79
143,"AEHL","Antelope Enterprise Holdings Limited","Industrials","Building Products & Equipment","China",6.54,,,,0.20,0.84,1.56,,,,-2.88,73.70%,,45.20%,,-22.90%,-103.40%,10.70%,5.94,4.66,49.00%,0.00%,8.00%,,4.55%,3.30,-39.90%,-92.00%,-92.10%,1.40,1.10,0.66,0.92,31.10%,-41.50%,-41.00%,0.24%,27.06%,-20.01%,-37.22%,-67.57%,-32.08%,0.90,0.08,8.41%,10.24%,7.66%,16.70%,-33.01%,-10.01%,62.15%,-78.18%,62.15%,65.34,-5.50%,,64.37,0.13,1.08,-0.93%,8405,
144,"AEHR","Aehr Test Systems","Technology","Semiconductor Equipment & Materials","USA",195.46,47.66,10.64,2.38,5.12,4.48,6.11,102.88,,0.00%,0.15,29.40%,60.47%,30.10%,20.00%,2.70%,348.80%,188.70%,26.87,24.48,4.40%,-2.41%,40.40%,0.37%,4.90%,3.16,10.50%,15.30%,-12.50%,4.30,3.20,0.00,0.00,43.80%,11.00%,11.10%,5.76%,-18.81%,-22.33%,-64.16%,169.85%,-69.64%,1.47,0.51,6.28%,5.78%,-4.58%,-7.77%,-45.44%,-25.48%,9.39%,-72.91%,194.78%,44.35,-0.53%,,379.71,1.20,7.34,-2.65%,455094,31.00
145,"AEI","Alset EHome International Inc.","Real Estate","Real Estate - Development","USA",31.44,,,,1.95,0.17,0.23,,,,-6.72,,,,,,89.10%,-64.30%,99.19,68.21,33.00%,51.02%,2.60%,,1.57%,0.50,-61.00%,-76.40%,-10.40%,37.90,37.90,0.00,0.00,46.00%,,,-2.56%,-25.82%,-67.05%,-42.13%,-94.57%,-50.16%,,0.03,11.70%,9.53%,-8.88%,-17.24%,-66.05%,-42.40%,6.92%,-95.51%,11.24%,38.79,-0.41%,2.50,2117.53,0.27,0.28,-4.50%,573194,
146,"AEIS","Advanced Energy Industries, Inc.","Industrials","Electrical Equipment & Parts","USA",2786.90,21.20,11.95,2.12,1.86,3.09,5.32,62.49,0.54%,11.40%,3.50,0.20%,20.60%,3.70%,10.00%,24.70%,-1.80%,13.10%,37.55,37.01,0.90%,-0.21%,,0.28%,4.77%,9.02,7.30%,15.20%,11.10%,3.20,2.20,0.41,0.43,35.90%,10.30%,8.80%,6.85%,-7.39%,-8.62%,-19.28%,-30.54%,-18.63%,1.57,2.86,3.70%,3.83%,0.88%,-3.03%,-12.06%,-11.73%,9.70%,-31.62%,9.70%,48.54,-0.91%,2.50,195.57,0.45,74.10,-1.09%,87160,99.45
147,"AEL","American Equity Investment Life Holding Company","Financial","Insurance - Life","USA",3404.68,4.90,7.22,,1.18,0.68,1.76,0.89,0.94%,4.60%,7.38,-34.00%,36.80%,36.20%,,10.70%,100.70%,-84.60%,96.87,91.52,13.70%,-0.59%,,0.03%,1.93%,3.09,0.90%,11.80%,2.10%,,,0.11,0.11,,-16.50%,24.80%,-3.19%,-10.74%,-2.35%,-11.63%,16.94%,-7.07%,1.08,1.41,3.43%,3.69%,-2.71%,-4.06%,-3.23%,-14.25%,10.78%,-18.70%,33.37%,43.92,-0.52%,2.30,571.50,1.11,36.17,-1.15%,636458,42.56
148,"AEM","Agnico Eagle Mines Limited","Basic Materials","Gold","Canada",20417.32,23.08,19.75,59.03,4.84,1.06,19.19,155.74,3.56%,74.30%,1.95,5.40%,1.07%,25.80%,0.39%,12.30%,-48.90%,41.90%,455.71,454.14,0.20%,0.00%,78.10%,2.35%,1.41%,2.38,3.90%,6.10%,8.30%,2.60,1.50,0.09,0.11,53.60%,21.70%,12.30%,-5.32%,-15.43%,-28.72%,-10.22%,-26.98%,-15.53%,0.88,2.11,4.24%,4.66%,-8.01%,-13.91%,-16.81%,-26.16%,2.62%,-33.14%,2.62%,34.79,-1.20%,1.70,2687.45,0.76,44.89,-0.62%,2045839,
149,"AEMD","Aethlon Medical, Inc.","Healthcare","Medical Devices","USA",15.39,,,,51.31,0.91,0.90,,,,-0.70,-8.20%,2.30%,45.00%,,-5.60%,-58.20%,-61.70%,15.83,15.69,0.60%,0.00%,8.10%,,1.42%,0.41,-45.70%,-48.60%,-60.90%,10.00,10.00,0.00,0.00,,,,-3.81%,-11.40%,-19.84%,-42.29%,-76.01%,-45.70%,0.87,0.12,6.26%,11.82%,-3.92%,-9.41%,-47.07%,-41.28%,14.77%,-83.76%,14.77%,45.30,-1.94%,2.00,548.62,2.17,1.01,-1.94%,1192719,7.00
150,"AENZ","Aenza S.A.A.","Industrials","Engineering & Construction","Peru",206.19,,,,0.20,0.58,0.95,4.30,,,-0.18,-1.70%,,28.40%,4.96%,-9.40%,22.90%,15.80%,196.78,172.64,,,5.90%,,0.02%,3.01,-2.50%,-11.60%,5.80%,1.20,0.90,0.66,0.83,8.70%,5.80%,-3.60%,-9.45%,-19.58%,-38.17%,-35.75%,-30.72%,-29.01%,0.72,0.07,2.26%,4.21%,-11.18%,-20.38%,-32.12%,-42.21%,5.50%,-47.49%,5.50%,33.91,-2.50%,3.00,13.80,0.28,1.15,-2.50%,3881,
151,"AEO","American Eagle Outfitters, Inc.","Consumer Cyclical","Apparel Retail","USA",2012.52,6.92,6.85,1.96,0.40,1.44,8.80,,6.07%,33.90%,1.72,261.60%,30.03%,11.90%,3.54%,6.80%,-68.70%,2.00%,168.46,158.80,1.20%,0.21%,,1.97%,21.25%,4.35,9.70%,26.00%,25.60%,1.70,0.80,0.29,0.29,38.60%,9.90%,7.10%,3.76%,-7.92%,-25.22%,-51.33%,-67.48%,-53.16%,1.31,0.56,3.96%,4.60%,-0.39%,-9.02%,-41.63%,-25.27%,8.01%,-68.41%,8.01%,45.32,-1.19%,2.60,7766.26,0.82,11.86,1.11%,6375515,16.55
152,"AEP","American Electric Power Company, Inc.","Utilities","Utilities - Regulated Electric","USA",48884.55,18.23,17.96,2.93,2.86,2.02,55.29,12.37,3.28%,58.20%,5.21,14.60%,5.86%,31.80%,6.21%,0.50%,22.00%,7.30%,513.54,513.03,0.10%,-11.70%,75.00%,-0.02%,1.53%,2.77,3.00%,11.70%,5.60%,0.60,0.50,1.29,1.56,68.40%,21.00%,15.40%,-3.00%,-5.49%,-8.09%,6.54%,11.27%,6.79%,0.35,2.23,2.52%,2.57%,1.56%,-2.82%,4.09%,-8.32%,8.42%,-9.35%,18.44%,48.36,0.12%,2.20,2840.38,0.60,95.01,0.71%,1699199,106.36
153,"AER","AerCap Holdings N.V.","Industrials","Airports & Air Services","Ireland",9438.73,,4.83,,1.62,0.63,7.96,2.16,,,-2.64,387.30%,17.41%,4.00%,12.00%,0.50%,-574.10%,63.80%,239.65,238.50,2.72%,0.00%,,0.06%,2.05%,4.43,-2.20%,-9.70%,3.20%,,,3.34,3.34,91.70%,-2.80%,-21.10%,-6.33%,-21.01%,-20.96%,-42.17%,-25.93%,-40.97%,2.12,1.88,4.06%,4.27%,-4.60%,-12.85%,-30.76%,-23.11%,3.82%,-45.90%,3.82%,38.90,-1.83%,,1102.67,0.50,38.62,-1.68%,554415,69.00
154,"AERC","AeroClean Technologies, Inc.","Industrials","Pollution & Treatment Controls","USA",197.57,,,,317.00,10.36,11.10,,,,-0.70,-153.80%,,,,,-447.30%,,13.88,4.06,70.72%,0.00%,0.40%,25.97%,40.29%,0.17,,,-36.50%,15.50,14.90,0.00,0.00,,,,20.31%,60.46%,328.03%,62.21%,,41.45%,,3.22,11.91%,33.02%,2.23%,95.25%,73.14%,-37.51%,741.48%,-87.38%,741.48%,58.06,0.00%,3.00,9440.93,0.08,14.81,-6.56%,796927,7.00
155,"AERI","Aerie Pharmaceuticals, Inc.","Healthcare","Drug Manufacturers - Specialty & Generic","USA",395.09,,,,1.97,,2.02,,,,-1.47,59.50%,40.00%,13.80%,,,17.00%,29.60%,47.52,42.26,1.20%,0.00%,,0.37%,7.76%,5.04,-17.90%,107.60%,-21.60%,2.70,2.40,,,86.60%,-22.80%,-34.20%,-3.71%,32.62%,-0.25%,12.90%,-49.02%,14.67%,0.42,0.54,6.44%,8.21%,11.30%,19.05%,-5.78%,-6.94%,67.36%,-53.22%,67.36%,58.30,-0.35%,2.00,651.09,0.54,8.05,-5.29%,353547,18.67
156,"AES","The AES Corporation","Utilities","Utilities - Diversified","USA",14165.99,,12.14,,1.25,6.87,9.47,,2.97%,,-0.44,5.90%,9.21%,2.48%,8.40%,1.60%,172.80%,8.20%,711.00,665.63,0.30%,1.41%,95.40%,-0.14%,1.57%,1.79,-0.40%,-6.60%,-1.50%,1.10,0.90,8.16,9.18,22.70%,-1.30%,-1.30%,-0.84%,-4.14%,-15.58%,-8.35%,-17.22%,-12.35%,0.97,0.69,2.42%,3.23%,3.62%,1.88%,-6.98%,-10.09%,14.39%,-19.68%,14.39%,52.48,-0.65%,1.80,5862.10,0.64,21.30,-0.93%,3745414,27.23
157,"AESC","The AES Corporation","Utilities","Utilities - Diversified","USA",,,,,,26.39,,,,,-0.22,,,,,,,8.20%,,665.53,,,,,0.06%,6.93,,,,,,,,,,,-0.94%,-4.20%,-10.55%,-6.66%,-17.04%,-9.20%,,1.88,1.43%,2.01%,2.32%,0.97%,-6.09%,-6.72%,9.19%,-18.97%,9.19%,51.69,-0.49%,,61.83,0.04,87.17,-0.98%,2543,27.23
158,"AESE","Allied Esports Entertainment Inc.","Communication Services","Entertainment","USA",57.57,,,,8.34,0.61,0.63,,,0.00%,-0.38,75.80%,,,,,25.60%,380.00%,39.06,15.56,20.40%,12.26%,21.20%,,2.24%,3.61,64.10%,76.50%,,15.50,15.50,0.00,0.00,35.70%,,,4.93%,-5.10%,-16.29%,-19.46%,-34.36%,-12.87%,1.02,0.07,4.18%,4.25%,3.44%,1.86%,-13.71%,-9.70%,24.17%,-40.40%,24.17%,53.75,-3.25%,3.00,96.53,0.23,1.49,-3.25%,22407,
159,"AESR","Anfield U.S. Equity Sector Rotation ETF","Financial","Exchange Traded Fund","USA",,,,,,,,,0.22%,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.54%,-7.57%,-14.65%,-18.67%,-13.35%,-19.60%,,0.22,1.05%,1.77%,0.51%,-3.84%,-12.99%,-11.57%,5.34%,-23.74%,5.34%,45.32,0.00%,,36.65,0.53,11.24,-0.53%,19498,
160,"AEVA","Aeva Technologies, Inc.","Consumer Cyclical","Auto Parts","USA",709.98,,,,70.30,1.70,1.71,,,,-0.54,-319.40%,2.90%,,20.00%,,-29.30%,266.70%,216.02,78.21,0.10%,0.00%,39.20%,0.10%,9.78%,7.11,-23.70%,-24.80%,-22.80%,31.30,31.20,0.00,0.00,37.30%,,,8.44%,12.84%,-17.73%,-50.37%,-69.19%,-55.82%,,0.26,8.84%,8.39%,5.83%,6.65%,-40.47%,-16.08%,35.50%,-70.91%,35.50%,52.55,0.00%,1.90,1075.40,0.68,3.34,-8.74%,729583,9.57
161,"AEY","ADDvantage Technologies Group, Inc.","Technology","Electronics & Computer Distribution","USA",17.57,,,,0.22,2.06,4.50,19.52,,,-0.39,66.20%,,6.22%,,10.00%,56.80%,87.40%,13.07,9.58,27.74%,0.00%,3.50%,,1.29%,8.79,-18.60%,-52.10%,-43.70%,1.40,0.90,0.18,0.27,24.90%,-5.60%,-6.20%,3.13%,-5.04%,4.76%,-11.41%,-48.44%,-23.70%,0.61,0.06,4.14%,4.22%,3.25%,3.61%,-16.03%,-8.97%,25.71%,-53.19%,25.71%,55.14,0.00%,,14.11,0.21,1.32,1.54%,2967,
162,"AEYE","AudioEye, Inc.","Technology","Software - Application","USA",67.03,,,,2.62,4.46,5.59,,,,-1.33,-67.10%,16.00%,11.90%,,89.80%,-19.00%,19.00%,11.44,5.58,15.30%,0.00%,20.00%,,2.86%,2.80,-49.00%,-79.20%,-80.20%,1.40,1.40,0.12,0.13,74.70%,-58.80%,-59.00%,-3.76%,15.04%,3.33%,-19.09%,-63.98%,-16.10%,1.56,0.52,8.86%,9.04%,2.94%,29.18%,-12.59%,-17.51%,90.00%,-65.50%,90.00%,55.96,1.73%,2.00,56.98,0.27,5.89,-7.54%,15325,8.50
163,"AEZS","Aeterna Zentaris Inc.","Healthcare","Biotechnology","USA",25.82,,,,4.16,0.51,0.41,,,,-0.08,41.60%,,50.30%,,42.00%,-42.30%,-11.80%,121.40,120.94,0.60%,0.00%,21.40%,0.91%,1.72%,1.84,-11.80%,-16.80%,-16.10%,11.80,11.80,0.00,0.00,97.70%,,,4.67%,13.61%,-35.41%,-36.73%,-73.39%,-36.34%,1.51,0.03,12.74%,13.80%,16.77%,4.22%,-41.27%,-34.43%,37.51%,-76.80%,37.51%,56.06,5.05%,,1135.28,0.61,0.23,0.22%,689754,
164,"AFAC","Arena Fortify Acquisition Corp.","Financial","Shell Companies","USA",215.08,7.11,,,,1.27,716.93,,,,1.40,,,,,,,,21.56,17.25,,,86.60%,0.08%,0.03%,0.11,,,,0.80,0.80,0.02,0.00,,,,-0.54%,-0.24%,0.66%,,,-0.24%,,0.03,0.22%,0.12%,-0.21%,-0.04%,0.16%,-0.64%,0.77%,-7.72%,4.46%,47.25,0.16%,,39.51,0.00,9.98,0.16%,1,
165,"AFB","AllianceBernstein National Municipal Income Fund, Inc.","Financial","Closed-End Fund - Debt","USA",334.30,12.11,,,13.44,0.90,,,4.64%,,0.96,,,-1.84%,,,,-1.30%,28.74,,,,45.83%,,,0.12,,,,,,,,,,,0.09%,-0.26%,-6.74%,-20.67%,-23.49%,-21.47%,,0.19,1.75%,1.65%,2.89%,1.00%,-12.85%,-3.96%,6.89%,-25.35%,6.89%,55.47,0.26%,,99.80,0.44,11.63,0.43%,43992,
166,"AFBI","Affinity Bancshares, Inc.","Financial","Banks - Regional","USA",96.40,13.97,,,3.06,0.86,1.20,15.80,,0.00%,1.05,167.20%,,48.00%,,23.60%,-16.20%,-9.80%,6.81,4.90,4.10%,1.68%,14.40%,,0.15%,1.57,0.90%,6.10%,21.40%,,,0.00,0.00,,88.50%,23.00%,-1.35%,-1.15%,-4.87%,-8.44%,12.95%,-4.87%,0.53,0.28,2.02%,2.16%,-0.03%,-0.65%,-2.12%,-5.06%,4.12%,-18.61%,15.63%,48.41,-0.01%,,4.61,0.08,14.65,-0.96%,386,
167,"AFCG","AFC Gamma, Inc.","Real Estate","REIT - Specialty","USA",305.65,8.84,5.35,,6.09,0.88,4.81,,14.55%,104.30%,1.74,585.50%,12.34%,,,,177.20%,270.20%,19.32,15.66,17.10%,4.62%,43.50%,-0.14%,1.08%,1.11,7.90%,10.30%,6.20%,,,0.29,0.29,77.50%,64.60%,59.30%,-2.10%,-14.78%,-15.25%,-23.05%,-28.12%,-32.38%,,0.51,2.15%,3.34%,-4.84%,-7.67%,-22.51%,-15.67%,3.29%,-39.65%,3.29%,37.69,-0.45%,2.00,152.77,0.32,15.39,-1.16%,49341,23.86
168,"AFG","American Financial Group, Inc.","Financial","Insurance - Property & Casualty","USA",11777.84,10.65,12.10,4.06,1.78,2.42,9.97,,1.62%,9.70%,12.95,246.60%,2.21%,11.50%,2.62%,-0.20%,10.40%,5.20%,85.00,66.67,0.50%,-0.28%,65.70%,0.29%,1.31%,2.40,6.40%,36.10%,16.80%,,,0.40,0.40,,22.00%,28.20%,-3.27%,-2.47%,-0.06%,7.77%,35.21%,8.00%,0.87,3.88,2.58%,2.61%,1.57%,1.27%,7.41%,-4.11%,7.54%,-4.11%,37.12%,51.84,-0.67%,2.00,364.38,0.43,137.93,-0.01%,156732,161.00
169,"AFIB","Acutus Medical, Inc.","Healthcare","Medical Devices","USA",24.64,,,,1.42,0.37,0.33,,,,-4.50,54.10%,25.30%,,,,-36.70%,2.80%,28.12,26.24,1.50%,-12.97%,63.20%,0.77%,7.99%,0.44,-80.40%,-133.90%,-75.70%,6.00,5.00,0.60,0.62,-89.70%,,,12.76%,42.11%,-17.28%,-70.76%,-94.07%,-73.07%,,0.13,14.72%,15.90%,27.06%,13.71%,-70.04%,-34.41%,91.29%,-94.66%,91.29%,56.61,-3.00%,2.70,4742.51,0.19,0.92,7.20%,883931,3.12
170,"AFIF","Anfield Universal Fixed Income ETF","Financial","Exchange Traded Fund","USA",,,,,,,,,2.42%,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.28%,-2.43%,-4.38%,-7.14%,-8.81%,-7.52%,,0.04,0.29%,0.34%,-0.49%,-1.66%,-5.38%,-4.01%,0.34%,-9.32%,0.34%,39.19,0.00%,,44.71,0.21,8.85,-0.11%,9224,
171,"AFK","VanEck Africa Index ETF","Financial","Exchange Traded Fund","USA",,,,,,,,,5.04%,,,,,,,,,,,,,,,,,,,,,,,,,,,,-2.12%,-13.47%,-21.19%,-17.99%,-24.09%,-17.30%,,0.35,1.68%,1.70%,-4.22%,-9.29%,-17.79%,-16.88%,0.94%,-25.01%,0.94%,33.77,-2.51%,,9.65,1.82,16.64,-2.80%,17567,
172,"AFL","Aflac Incorporated","Financial","Insurance - Life","USA",36163.17,9.20,10.41,2.91,1.68,1.23,8.46,8.91,2.86%,22.70%,6.09,-4.20%,3.10%,14.80%,3.16%,-0.50%,-15.40%,-10.20%,649.75,585.33,0.30%,-3.93%,60.70%,0.08%,1.65%,3.51,2.60%,12.50%,11.10%,,,0.26,0.26,,24.30%,18.90%,-0.36%,-4.56%,-14.01%,-8.42%,5.04%,-4.02%,0.95,1.29,1.85%,2.18%,1.77%,-1.40%,-4.82%,-9.04%,7.62%,-16.61%,9.28%,49.32,-0.21%,2.90,2742.70,0.75,56.04,-0.37%,2060459,61.23
173,"AFLG","First Trust Active Factor Large Cap ETF","Financial","Exchange Traded Fund","USA",,,,,,,,,1.18%,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.59%,-7.02%,-14.08%,-16.82%,-9.91%,-18.37%,,0.26,0.32%,0.33%,0.46%,-3.79%,-11.45%,-10.93%,4.43%,-18.77%,4.43%,45.31,-0.60%,,0.74,10.36,22.92,-1.02%,7677,
