"No.","Ticker","Company","Sector","Industry","Country","Market Cap","P/E","Forward P/E","PEG","P/S","P/B","P/Cash","P/Free Cash Flow","Dividend Yield","Payout Ratio","EPS (ttm)","EPS growth this year","EPS growth next year","EPS growth past 5 years","EPS growth next 5 years","Sales growth past 5 years","EPS growth quarter over quarter","Sales growth quarter over quarter","Shares Outstanding","Shares Float","Insider Ownership","Insider Transactions","Institutional Ownership","Institutional Transactions","Float Short","Short Ratio","Return on Assets","Return on Equity","Return on Investment","Current Ratio","Quick Ratio","LT Debt/Equity","Total Debt/Equity","Gross Margin","Operating Margin","Profit Margin","Performance (Week)","Performance (Month)","Performance (Quarter)","Performance (Half Year)","Performance (Year)","Performance (YTD)","Beta","Average True Range","Volatility (Week)","Volatility (Month)","20-Day Simple Moving Average","50-Day Simple Moving Average","200-Day Simple Moving Average","50-Day High","50-Day Low","52-Week High","52-Week Low","Relative Strength Index (14)","Change from Open","Gap","Analyst Recom","Average Volume","Relative Volume","Price","Change","Volume","Target Price"
800,"BCTX","BriaCell Therapeutics Corp.","Healthcare","Biotechnology","Canada",79.72,,,,,1.39,,,,,-0.29,,-55.80%,,,,,,15.91,11.73,25.39%,0.00%,24.84%,,15.97%,2.19,,,,,,,,,,,2.87%,-21.96%,-34.94%,-50.93%,58.54%,-39.49%,,0.56,8.47%,11.42%,-7.73%,-34.57%,-36.15%,-58.56%,23.40%,-59.82%,62.66%,40.22,2.87%,0.62%,2.00,854.66,0.27,5.01,3.51%,231780,
801,"BCV","Bancroft Fund Ltd.","Financial","Closed-End Fund - Debt","USA",105.17,2.59,,,32.57,0.58,,,6.72%,,7.36,,,0.49%,,,-79.30%,-36.50%,5.52,,3.11%,0.09%,22.63%,,,0.51,,,,,,,,,,,2.31%,-8.45%,-15.21%,-36.40%,-38.41%,-27.88%,,0.49,2.35%,2.37%,-1.67%,-9.40%,-26.45%,-18.34%,5.48%,-43.25%,5.48%,39.96,3.36%,-1.76%,,18.53,1.57,19.06,1.55%,29153,
802,"BCX","Blackrock Resources & Commodities Strategy Trust","Financial","Closed-End Fund - Equity","USA",936.15,,,,,,,,5.09%,,,,,,,,,,88.32,,,,30.20%,,,0.12,,,,,,,,,,,0.66%,1.24%,3.31%,11.11%,8.94%,13.37%,,0.30,1.92%,2.90%,-0.29%,-2.50%,7.48%,-8.78%,8.27%,-8.78%,28.64%,48.26,0.00%,0.00%,,367.75,0.85,10.60,0.00%,313230,
803,"BCYC","Bicycle Therapeutics plc","Healthcare","Biotechnology","United Kingdom",444.75,,,,32.46,1.34,1.09,,,,-2.88,-0.10%,-15.00%,-28.30%,,,-27.10%,116.70%,29.61,18.39,1.90%,-21.03%,80.30%,3.47%,13.45%,4.10,-21.60%,-31.60%,-17.00%,12.10,12.10,0.09,0.09,,,,-11.87%,-39.00%,-68.54%,-72.69%,-49.73%,-75.36%,,1.64,8.42%,8.80%,-21.71%,-48.21%,-65.54%,-70.28%,-1.32%,-75.84%,-1.32%,25.64,-3.78%,-0.89%,1.80,602.72,1.23,15.00,-4.64%,739783,62.38
804,"BDC","Belden Inc.","Industrials","Electrical Equipment & Parts","USA",2467.84,32.95,9.31,3.24,0.99,2.64,4.41,15.84,0.36%,12.60%,1.69,12.80%,4.69%,-12.40%,10.16%,0.40%,50.40%,20.00%,44.81,43.48,0.70%,-1.27%,,-0.04%,2.81%,4.18,2.20%,7.70%,3.90%,2.40,1.70,1.28,1.28,35.60%,5.40%,2.90%,2.46%,9.08%,-1.28%,-16.07%,11.35%,-15.23%,1.26,2.01,3.38%,3.76%,2.16%,3.36%,-4.25%,-5.46%,15.47%,-19.09%,22.98%,55.09,1.77%,0.26%,2.00,292.11,0.49,55.72,2.03%,142024,74.67
805,"BDCZ","UBS ETRACS Wells Fargo Business Development Company Index ETN","Financial","Exchange Traded Fund","USA",,,,,,,,,7.41%,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.77%,-5.79%,-8.34%,-7.91%,-5.92%,-8.56%,,0.37,0.95%,1.19%,-1.39%,-6.17%,-7.25%,-11.36%,4.65%,-11.36%,4.65%,44.74,0.47%,1.09%,,6.37,0.01,18.34,1.56%,32,
806,"BDEC","Innovator S&P 500 Buffer ETF - December","Financial","Exchange Traded Fund","USA",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.73%,-1.59%,-4.65%,-6.91%,-2.90%,-9.72%,,0.48,1.18%,1.22%,0.52%,-3.34%,-5.48%,-8.42%,4.52%,-11.65%,4.52%,48.76,1.22%,0.00%,,11.39,0.24,31.80,1.22%,2782,
807,"BDJ","BlackRock Enhanced Equity Dividend Trust","Financial","Closed-End Fund - Equity","USA",1767.03,3.26,,,40.48,0.91,,,7.05%,,2.91,,,,,,-76.60%,-2.40%,186.00,,0.01%,0.00%,18.97%,,,0.23,,,,,,,,,,,4.86%,2.15%,-2.86%,-3.33%,-5.02%,-5.75%,,0.21,2.01%,2.23%,3.19%,-0.15%,-2.39%,-5.22%,7.83%,-9.09%,7.83%,56.91,1.93%,0.43%,3.00,540.79,0.70,9.50,2.37%,377632,
808,"BDL","Flanigan's Enterprises, Inc.","Consumer Cyclical","Restaurants","USA",64.21,5.13,,,0.45,1.22,1.91,6.12,2.88%,14.80%,6.76,949.20%,,31.10%,,5.80%,100.50%,19.10%,1.86,0.55,70.23%,0.00%,13.50%,5.94%,0.27%,0.19,10.00%,25.60%,24.00%,1.70,1.50,0.30,0.37,57.00%,15.20%,8.80%,-3.58%,-6.72%,19.69%,0.99%,47.81%,12.44%,0.72,2.09,3.71%,5.61%,-3.66%,-1.99%,13.36%,-13.23%,19.28%,-17.16%,55.81%,46.47,-0.83%,-2.32%,,7.99,0.09,34.71,-3.13%,704,
809,"BDN","Brandywine Realty Trust","Real Estate","REIT - Office","USA",1873.02,171.41,126.09,34.28,3.79,1.13,47.66,91.37,6.93%,,0.06,-96.10%,4.82%,-18.10%,5.00%,-1.50%,-12.90%,5.50%,171.29,168.55,1.60%,0.00%,,-2.21%,4.26%,4.47,0.30%,0.60%,2.50%,,,1.19,1.19,61.60%,17.90%,2.20%,3.10%,-9.79%,-18.01%,-23.87%,-21.98%,-18.26%,1.14,0.35,2.69%,3.42%,-1.53%,-11.63%,-17.67%,-24.60%,5.18%,-27.66%,5.18%,40.13,-0.90%,1.19%,3.20,1605.30,0.83,10.97,0.27%,1326995,13.50
810,"BDR","Blonder Tongue Laboratories, Inc.","Technology","Communication Equipment","USA",4.87,,,,0.31,1.94,48.72,,,,-0.07,100.70%,,15.30%,,-6.90%,-147.40%,0.00%,13.13,7.57,38.40%,0.00%,6.10%,-0.70%,0.49%,0.06,-5.50%,-20.30%,-16.30%,1.10,0.40,0.67,1.62,34.20%,-8.80%,-4.10%,-13.84%,-27.40%,-23.91%,-67.29%,-72.00%,-40.68%,0.56,0.06,7.31%,13.39%,-15.11%,-34.16%,-54.58%,-54.55%,7.43%,-81.68%,7.43%,36.22,-0.06%,-0.43%,,654.74,0.03,0.35,-0.48%,17125,
811,"BDRY","Breakwave Dry Bulk Shipping ETF","Financial","Exchange Traded Fund","USA",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-9.69%,4.64%,-0.27%,-10.52%,-5.73%,-23.53%,,0.96,2.98%,2.39%,-3.92%,-2.81%,-14.41%,-14.91%,12.44%,-46.59%,17.94%,45.05,1.12%,-2.92%,,263.79,0.85,22.55,-1.83%,225450,
812,"BDSX","Biodesix, Inc.","Healthcare","Diagnostics & Research","USA",62.80,,,,1.95,5.80,3.83,,,,-1.81,-33.60%,36.80%,,,,-91.70%,-77.50%,31.07,4.59,5.40%,289.89%,10.60%,2.80%,15.64%,1.19,-62.90%,-298.80%,-130.10%,0.90,0.90,1.29,1.31,51.70%,,,-9.94%,-6.45%,-41.77%,-78.45%,-89.69%,-72.59%,,0.22,11.21%,16.20%,-14.20%,-16.83%,-70.89%,-40.57%,16.00%,-91.16%,16.00%,42.89,2.11%,2.16%,1.70,601.50,0.13,1.45,4.32%,75865,6.00
813,"BDTX","Black Diamond Therapeutics, Inc.","Healthcare","Biotechnology","USA",58.18,,,,,0.32,0.32,,,,-3.33,-69.80%,18.80%,,,,16.20%,,36.27,34.95,11.90%,27.09%,81.20%,-0.83%,10.32%,15.04,-47.00%,-57.60%,,9.70,9.70,0.00,0.00,,,,-13.48%,-43.38%,-55.49%,-77.62%,-88.72%,-71.11%,,0.17,7.87%,9.28%,-22.42%,-41.05%,-72.35%,-58.41%,5.48%,-89.14%,5.48%,27.57,2.67%,0.00%,2.30,239.79,1.09,1.54,2.67%,261741,8.00
814,"BDX","Becton, Dickinson and Company","Healthcare","Medical Instruments & Supplies","USA",71646.88,39.81,20.57,12.44,3.58,2.94,22.66,77.29,1.38%,39.60%,6.34,152.40%,8.49%,8.80%,3.20%,10.20%,59.00%,2.10%,285.24,282.87,0.10%,-8.30%,85.90%,-3.50%,1.50%,3.44,3.40%,7.60%,6.00%,1.50,1.00,0.72,0.76,45.80%,12.20%,9.10%,0.54%,-0.18%,-5.03%,5.94%,7.49%,2.99%,0.62,6.29,2.28%,2.53%,0.09%,-2.21%,1.06%,-8.94%,3.65%,-8.94%,10.15%,47.11,-0.41%,0.55%,2.30,1235.75,0.64,252.50,0.13%,786990,283.67
815,"BE","Bloom Energy Corporation","Industrials","Electrical Equipment & Parts","USA",2939.52,,87.67,,3.00,,10.28,,,,-1.24,16.50%,224.00%,18.50%,,36.10%,-203.40%,3.60%,177.19,158.27,1.30%,-8.54%,76.60%,0.21%,11.08%,4.67,-13.90%,428.10%,-12.00%,2.10,1.60,,,17.40%,-16.90%,-22.30%,6.42%,-14.98%,-18.45%,-41.53%,-30.44%,-24.44%,3.37,1.45,7.40%,9.38%,4.78%,-17.65%,-22.56%,-38.76%,44.46%,-55.23%,44.46%,48.82,7.18%,-0.96%,2.30,3752.26,0.69,16.57,6.15%,2602508,25.93
816,"BEAM","Beam Therapeutics Inc.","Healthcare","Biotechnology","USA",2206.59,,,,36.59,2.70,1.80,14.89,,,-3.61,-37.70%,-11.80%,,4.10%,,69.90%,851050.00%,68.70,57.21,1.80%,-8.37%,79.30%,7.29%,20.41%,9.65,-19.10%,-31.20%,-47.20%,5.70,5.70,0.00,0.01,,,,-4.07%,-18.25%,-56.44%,-60.25%,-59.24%,-59.14%,,3.84,9.41%,12.57%,-7.75%,-29.21%,-56.03%,-50.57%,17.25%,-76.49%,17.25%,40.60,1.40%,0.44%,1.80,1210.09,1.19,32.56,1.85%,1441537,99.20
817,"BEAT","HeartBeam, Inc.","Healthcare","Diagnostics & Research","USA",11.72,,,,,1.01,1.05,,,,-0.79,-301.40%,-19.50%,,,,-855.80%,,8.08,5.24,1.30%,0.00%,16.80%,-1.30%,1.44%,0.46,-90.20%,-157.30%,,24.80,24.80,0.00,0.00,,,,9.35%,17.83%,-15.08%,-63.29%,,-50.65%,,0.17,8.67%,10.86%,3.47%,-7.01%,-37.20%,-36.40%,26.67%,-72.21%,26.67%,50.49,-1.94%,-0.64%,2.00,164.83,0.22,1.52,-2.56%,36688,8.00
818,"BECN","Beacon Roofing Supply, Inc.","Industrials","Building Products & Equipment","USA",4216.15,15.34,8.98,1.74,0.59,2.40,80.46,514.16,,0.00%,3.90,-73.00%,-2.00%,-14.20%,8.83%,-16.70%,394.60%,28.00%,70.10,55.74,0.30%,,,0.33%,4.61%,5.77,4.90%,15.80%,2.50%,1.90,0.90,1.03,1.04,26.80%,6.80%,3.80%,-2.59%,0.72%,2.76%,8.01%,6.15%,4.41%,1.72,2.09,3.54%,3.55%,-1.91%,-0.64%,7.95%,-7.73%,8.75%,-7.73%,28.44%,47.78,1.01%,0.53%,2.40,445.56,1.07,59.88,1.54%,477683,71.69
819,"BEDU","Bright Scholar Education Holdings Limited","Consumer Defensive","Education & Training Services","China",93.97,,,,0.45,0.25,0.75,0.90,15.19%,,-0.53,-37.00%,,-62.10%,15.86%,6.10%,-37.00%,-5.00%,119.22,19.85,22.16%,0.00%,43.50%,-2.49%,0.07%,0.07,-0.50%,-1.90%,-9.40%,0.90,0.90,0.00,1.02,15.80%,-27.80%,-3.80%,4.17%,33.67%,-24.04%,-58.20%,-79.69%,-31.90%,0.51,0.05,4.95%,7.67%,13.44%,22.71%,-53.62%,-17.71%,54.57%,-82.13%,54.57%,67.33,3.95%,-2.56%,4.00,176.64,0.90,0.79,1.28%,158697,3.30
820,"BEDZ","AdvisorShares Hotel ETF","Financial","Exchange Traded Fund","USA",,,,,,,,,0.41%,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.24%,-8.87%,-9.89%,-12.00%,-12.05%,-13.72%,,0.72,1.25%,2.03%,-0.63%,-7.52%,-8.68%,-16.19%,9.54%,-17.84%,9.54%,47.87,3.53%,1.22%,,3.18,2.06,22.84,4.80%,6554,
821,"BEEM","Beam Global","Technology","Solar","USA",151.90,,,,16.88,4.94,6.94,,,,-0.74,12.10%,90.80%,8.70%,,26.50%,27.10%,59.10%,8.96,8.71,0.70%,-3.64%,35.30%,-13.34%,25.23%,7.45,-20.40%,-23.30%,-25.40%,9.30,8.80,0.00,0.00,-10.80%,-73.30%,-73.30%,0.56%,-10.77%,4.67%,-48.45%,-50.84%,-22.96%,1.34,1.70,9.88%,11.27%,-8.49%,-19.92%,-34.60%,-45.07%,16.05%,-65.09%,40.66%,42.76,4.45%,-1.01%,2.30,294.96,0.34,14.33,3.39%,98909,34.25
822,"BEKE","KE Holdings Inc.","Real Estate","Real Estate Services","China",122018.86,,2.64,,10.14,1.42,16.42,,,,-0.07,-146.50%,100.72%,,19.18%,,-175.40%,-21.50%,1205.36,877.30,0.66%,0.00%,35.30%,-0.02%,3.72%,1.60,-0.50%,-0.80%,-4.80%,2.40,2.40,0.00,0.01,19.60%,-1.90%,-0.60%,-4.94%,-11.40%,-39.50%,-47.11%,-76.77%,-41.70%,,1.08,7.92%,8.31%,-6.60%,-10.86%,-34.43%,-29.10%,10.66%,-78.47%,60.47%,43.65,6.64%,-1.61%,2.10,20417.82,0.80,11.73,4.92%,16299645,23.28
823,"BELFB","Bel Fuse Inc.","Technology","Electronic Components","USA",164.58,9.75,7.16,,0.29,0.99,,,1.75%,,1.65,30.30%,4.20%,-5.68%,,,58.30%,23.60%,10.26,,2.39%,1.66%,61.65%,,,1.02,,,,,,,,,,,-2.79%,4.50%,12.96%,25.41%,-3.32%,24.05%,,0.74,4.52%,4.59%,-3.59%,-5.93%,12.80%,-22.29%,4.70%,-22.29%,51.61%,46.05,1.71%,0.64%,2.00,78.96,0.42,16.04,2.36%,33544,27.00
824,"BEN","Franklin Resources, Inc.","Financial","Asset Management","USA",13239.03,7.30,7.93,,1.53,1.16,2.64,44.85,4.26%,30.30%,3.73,124.60%,-7.70%,4.00%,-1.70%,4.90%,-8.30%,0.20%,490.00,283.47,1.00%,0.00%,45.90%,1.05%,7.09%,5.84,7.40%,16.20%,8.30%,,,0.74,0.00,,23.40%,21.10%,8.36%,6.12%,-9.93%,-20.99%,-20.42%,-18.75%,1.10,0.93,3.03%,3.93%,7.45%,3.17%,-11.11%,-6.48%,15.15%,-28.90%,15.15%,60.50,2.25%,0.60%,3.10,3439.84,0.59,27.21,2.87%,2016343,27.38
825,"BENE","Benessere Capital Acquisition Corp.","Financial","Shell Companies","USA",141.28,55.92,,,,1.45,1412.82,,,0.00%,0.18,,,,,,,,14.90,11.28,5.72%,0.00%,58.60%,1.46%,1.99%,3.34,1.80%,1.90%,,0.20,0.20,0.00,0.00,,,,0.10%,-0.10%,0.88%,-8.37%,3.00%,1.48%,,0.02,0.14%,0.14%,0.00%,0.14%,0.53%,-0.19%,0.68%,-45.56%,3.73%,57.09,0.10%,-0.10%,,67.09,0.08,10.29,0.00%,5078,
826,"BENEU","Benessere Capital Acquisition Corp.","Financial","Shell Companies","USA",,,,,,,,,,,-0.06,,,,,,,,,6.36,3.03%,,8.34%,,0.00%,0.00,,,,,,,,,,,0.09%,-3.33%,-18.56%,0.84%,,-2.36%,,0.10,0.15%,0.27%,-0.35%,-3.35%,-1.98%,-33.89%,2.12%,-54.64%,2.12%,45.94,0.00%,0.23%,,0.51,0.02,10.75,0.23%,11,
827,"BEP","Brookfield Renewable Partners L.P.","Utilities","Utilities - Renewable","Bermuda",10200.12,,,,2.49,2.24,,,3.45%,,-0.78,40.60%,75.60%,-24.56%,,,,14.20%,275.01,206.16,,,59.94%,,0.82%,4.50,,,,,,,,,,,4.71%,3.84%,7.10%,1.95%,-7.67%,3.63%,,1.03,2.33%,3.12%,5.97%,-1.05%,0.48%,-11.59%,12.19%,-11.59%,19.92%,60.23,0.76%,0.52%,2.10,374.59,0.81,37.09,1.28%,301973,41.39
828,"BEPC","Brookfield Renewable Corporation","Utilities","Utilities - Renewable","USA",13559.43,14.39,119.49,,4.03,3.71,16.07,,3.40%,46.50%,2.62,134.50%,142.31%,,,,108.60%,21.30%,361.80,172.16,0.06%,0.00%,75.30%,1.87%,1.79%,4.34,2.40%,49.80%,10.60%,0.30,0.30,3.29,3.69,64.80%,57.70%,28.10%,3.32%,3.21%,5.58%,1.40%,-12.67%,2.20%,,1.06,2.27%,3.04%,5.01%,-3.12%,-2.05%,-15.24%,11.89%,-17.15%,21.03%,56.30,0.08%,0.27%,2.00,710.96,0.66,37.64,0.35%,471317,43.00
829,"BERY","Berry Global Group, Inc.","Consumer Cyclical","Packaging & Containers","USA",7586.39,10.78,7.26,0.94,0.52,2.34,12.20,30.47,,0.00%,5.40,28.10%,9.98%,22.90%,11.46%,16.40%,13.20%,12.00%,133.80,130.12,0.14%,-13.13%,99.30%,-2.37%,1.45%,1.87,4.30%,23.50%,8.60%,1.80,1.10,2.90,2.91,16.10%,8.20%,5.10%,6.31%,2.88%,-6.47%,-10.74%,-14.71%,-21.17%,1.23,2.04,2.85%,3.65%,4.01%,1.74%,-8.63%,-5.09%,13.15%,-22.17%,13.15%,56.37,1.34%,0.79%,2.10,1007.44,0.70,58.16,2.14%,700582,73.35
830,"BERZ","MicroSectors Solactive FANG & Innovation -3X Inverse Leveraged ETNs","Financial","Exchange Traded Fund","USA",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-7.77%,-5.22%,34.92%,108.35%,,97.91%,,4.86,13.01%,13.70%,-3.28%,20.30%,46.27%,-24.59%,98.09%,-24.59%,129.96%,50.10,-12.01%,1.83%,,73.90,1.03,35.23,-10.40%,76449,
831,"BEST","BEST Inc.","Industrials","Trucking","China",116.46,,,,0.07,0.06,0.21,,,0.00%,-0.47,-20.60%,,27.00%,40.00%,5.30%,-20.60%,8.50%,388.70,195.95,19.63%,0.00%,18.90%,-15.64%,0.66%,2.67,1.60%,25.80%,-24.60%,1.20,1.20,0.87,1.87,-1.70%,-12.80%,2.30%,-19.29%,-42.35%,-66.81%,-80.00%,-83.13%,-73.46%,0.71,0.25,25.71%,17.69%,-32.67%,-54.09%,-77.38%,-77.40%,14.14%,-90.85%,14.14%,31.16,5.61%,0.00%,5.00,482.35,2.33,1.13,5.61%,1124408,3.50
832,"BETZ","Roundhill Sports Betting & iGaming ETF","Financial","Exchange Traded Fund","USA",,,,,,,,,0.24%,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.29%,-2.65%,-22.97%,-36.13%,-48.68%,-33.43%,,0.62,2.89%,3.62%,0.13%,-9.03%,-31.79%,-20.68%,12.07%,-49.25%,12.07%,46.66,2.73%,0.63%,,95.93,1.00,16.53,3.38%,96240,
833,"BF-A","Brown-Forman Corporation","Consumer Defensive","Beverages - Wineries & Distilleries","USA",10501.72,38.81,,,2.80,10.15,,,1.21%,,1.60,,,,,,18.30%,13.80%,169.14,,73.16%,0.00%,10.38%,,,2.08,,,,,,,,,,,5.72%,-1.22%,0.52%,-9.22%,-14.93%,-8.41%,,1.47,1.54%,2.47%,0.91%,-0.62%,-2.72%,-5.62%,8.99%,-17.26%,8.99%,51.56,0.52%,0.98%,,36.90,0.72,62.09,1.50%,26670,
834,"BF-B","Brown-Forman Corporation","Consumer Defensive","Beverages - Wineries & Distilleries","USA",30177.82,38.83,34.46,5.54,8.05,12.40,37.16,1588.31,1.16%,43.10%,1.68,9.10%,11.03%,-2.10%,7.01%,2.30%,18.30%,13.80%,478.89,347.93,2.35%,0.00%,50.20%,-0.19%,0.82%,2.48,12.40%,29.90%,18.90%,3.50,1.80,0.82,0.92,60.40%,30.00%,21.50%,5.30%,-3.11%,-1.90%,-11.42%,-17.24%,-10.51%,0.77,1.58,1.92%,2.49%,-0.07%,-1.79%,-4.39%,-6.94%,8.25%,-18.97%,8.25%,49.31,0.49%,0.84%,3.20,1158.12,0.73,65.20,1.34%,846277,71.04
835,"BFAC","Battery Future Acquisition Corp.","Financial","Shell Companies","USA",426.46,67.28,,,,,609.22,,,,0.15,,,,,,,,43.12,42.61,,,55.60%,401.49%,0.01%,0.06,,,,11.20,11.20,,,,,,0.00%,-0.50%,0.30%,,,-0.30%,,0.04,0.51%,0.48%,-0.21%,-0.25%,-0.06%,-2.80%,0.92%,-2.80%,1.40%,44.55,0.00%,0.00%,,61.18,16.51,9.89,0.00%,1010032,
836,"BFAM","Bright Horizons Family Solutions Inc.","Consumer Cyclical","Personal Services","USA",5188.48,64.47,21.65,1.54,2.84,4.44,20.17,,,,1.36,158.60%,32.81%,-5.90%,41.80%,2.30%,180.70%,17.80%,59.09,58.72,0.70%,-1.16%,,2.15%,1.79%,2.35,,,4.90%,0.90,0.90,0.83,0.84,24.30%,,,4.64%,-27.78%,-31.68%,-29.73%,-34.78%,-30.09%,1.07,4.62,4.91%,5.55%,-2.53%,-24.03%,-33.06%,-37.15%,15.47%,-48.81%,15.47%,36.69,1.58%,0.50%,2.20,448.35,1.60,88.00,2.09%,716094,124.62
837,"BFEB","Innovator S&P 500 Buffer ETF - February","Financial","Exchange Traded Fund","USA",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.87%,-1.66%,-4.83%,-5.56%,-0.01%,-6.43%,,0.51,1.49%,1.52%,0.51%,-3.42%,-4.35%,-8.34%,4.65%,-8.34%,4.65%,48.79,1.34%,0.09%,,22.43,0.67,30.05,1.43%,14948,
838,"BFH","Bread Financial Holdings, Inc.","Financial","Credit Services","USA",2586.04,3.57,4.31,0.20,0.69,1.15,0.88,,1.61%,,14.62,266.90%,7.50%,16.50%,18.00%,-12.50%,-21.60%,10.00%,49.90,49.55,1.00%,0.00%,95.30%,1.26%,5.63%,3.28,,,3.80%,,,2.99,7.68,91.30%,,,8.80%,-2.70%,-22.87%,-31.29%,-46.32%,-21.62%,1.97,2.67,5.26%,5.21%,0.85%,-4.83%,-23.06%,-17.06%,12.68%,-48.96%,12.68%,50.11,1.26%,1.58%,2.40,851.59,1.43,52.18,2.86%,1216162,77.57
839,"BFI","BurgerFi International, Inc.","Consumer Cyclical","Restaurants","USA",72.29,,,,1.05,0.36,4.85,,,0.00%,-6.11,,,,,,,2.90%,22.95,13.62,3.70%,-6.38%,21.70%,3.21%,2.61%,5.54,0.80%,1.00%,-57.40%,0.90,0.80,0.33,0.35,48.70%,-19.70%,3.60%,-2.17%,-14.17%,-37.00%,-57.55%,-70.37%,-44.44%,0.34,0.22,4.80%,7.57%,-3.34%,-16.08%,-51.24%,-33.82%,12.90%,-73.75%,12.90%,41.98,-0.32%,-0.32%,1.00,64.11,0.91,3.15,-0.63%,58235,8.50
840,"BFIN","BankFinancial Corporation","Financial","Banks - Regional","USA",129.58,18.52,10.08,2.32,2.77,0.84,0.32,,4.09%,75.70%,0.53,-13.80%,36.62%,6.00%,8.00%,-1.80%,-3.70%,1.80%,13.20,11.53,12.49%,0.00%,61.10%,-8.46%,0.21%,0.64,0.40%,4.50%,24.10%,,,0.13,0.13,,95.30%,15.40%,0.10%,-4.02%,-9.61%,-9.61%,-8.77%,-8.34%,0.50,0.15,0.81%,1.43%,-1.58%,-5.50%,-10.22%,-12.21%,1.24%,-23.53%,1.24%,35.81,0.10%,0.10%,2.00,37.06,0.29,9.78,0.20%,10927,11.50
841,"BFIT","Global X Health & Wellness ETF","Financial","Exchange Traded Fund","USA",,,,,,,,,0.77%,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.61%,-5.24%,-16.97%,-28.89%,-29.23%,-25.87%,,0.52,1.49%,1.77%,-1.01%,-7.70%,-22.01%,-15.10%,5.21%,-32.90%,5.21%,44.71,2.21%,0.89%,,2.78,0.21,20.80,3.12%,596,
842,"BFK","BlackRock Municipal Income Trust","Financial","Closed-End Fund - Debt","USA",578.36,12.33,,,14.53,0.89,,,5.44%,,1.04,,,,,,-96.90%,-8.60%,44.94,,,,14.70%,,,0.25,,,,,,,,,,,14.60%,11.33%,-3.23%,-13.74%,-14.51%,-17.18%,,0.30,3.37%,2.47%,9.70%,8.08%,-8.44%,0.66%,15.22%,-19.16%,15.22%,70.46,5.49%,0.49%,,156.15,2.24,12.87,6.01%,350094,
843,"BFLY","Butterfly Network, Inc.","Healthcare","Medical Devices","USA",604.88,,,,9.21,1.46,,,,,-0.39,92.80%,1.80%,,,,,25.80%,199.00,,4.30%,3.24%,53.50%,-2.66%,,9.20,-13.10%,-17.30%,-43.10%,9.40,8.40,0.00,0.00,28.90%,,,0.66%,-14.16%,-46.94%,-61.45%,-73.47%,-54.71%,,0.28,6.96%,9.81%,-1.27%,-22.78%,-58.49%,-46.18%,31.17%,-80.64%,31.17%,43.67,2.71%,0.34%,2.00,2679.61,0.67,3.03,3.06%,1803928,7.00
844,"BFOR","Barron's 400 ETF","Financial","Exchange Traded Fund","USA",,,,,,,,,0.66%,,,,,,,,,,,,,,,,,,,,,,,,,,,,5.05%,0.71%,-5.38%,-13.77%,-4.77%,-13.31%,,1.43,1.60%,2.10%,2.41%,-2.01%,-6.75%,-8.90%,7.62%,-14.91%,7.62%,53.14,1.89%,0.81%,,4.47,0.72,55.86,2.71%,3200,
845,"BFRI","Biofrontera Inc.","Healthcare","Drug Manufacturers - Specialty & Generic","USA",47.73,,143.50,,1.64,2.81,2.12,,,,-3.43,-211.80%,-99.07%,,,,173.50%,108.50%,17.11,9.11,46.77%,0.00%,4.70%,14.34%,6.26%,0.31,-84.50%,,-223.50%,3.40,3.00,0.00,0.00,47.40%,-84.80%,-98.30%,2.50%,-18.70%,-6.82%,-45.02%,,-61.84%,,0.30,8.16%,9.74%,-7.67%,-15.75%,-30.95%,-53.10%,17.62%,-80.38%,30.45%,44.07,1.41%,2.91%,2.00,1851.58,0.08,2.87,4.36%,150133,15.50
846,"BFS","Saul Centers, Inc.","Real Estate","REIT - Retail","USA",1178.21,28.35,,3.73,4.86,5.21,95.79,18.70,4.74%,129.60%,1.70,25.80%,,0.60%,7.60%,2.00%,39.50%,3.80%,23.88,12.95,0.80%,-23.84%,47.30%,0.77%,1.51%,4.25,2.30%,16.90%,4.50%,,,5.17,5.17,74.40%,27.40%,16.60%,3.93%,-8.52%,3.09%,-10.66%,10.09%,-9.26%,1.07,1.63,3.39%,3.51%,-1.54%,-5.57%,-1.72%,-14.43%,7.85%,-14.43%,14.62%,45.70,-0.78%,1.40%,2.30,46.01,0.57,48.11,0.61%,26109,53.33
847,"BFST","Business First Bancshares, Inc.","Financial","Banks - Regional","USA",490.13,9.36,7.50,,2.88,1.01,1.31,12.10,2.19%,20.40%,2.34,53.70%,23.75%,29.30%,,31.50%,-30.60%,-0.50%,21.02,20.33,5.50%,-0.72%,31.10%,-1.05%,0.77%,4.66,1.00%,11.10%,25.70%,,,0.25,0.25,,86.80%,28.50%,4.83%,-3.44%,-17.35%,-22.65%,-9.31%,-22.57%,0.86,0.70,2.59%,3.23%,-0.30%,-5.21%,-13.62%,-16.53%,5.16%,-25.69%,5.16%,46.57,1.01%,0.65%,1.40,33.39,0.96,21.92,1.67%,32066,30.60
