"No.","Ticker","Company","Sector","Industry","Country","Market Cap","P/E","Forward P/E","PEG","P/S","P/B","P/Cash","P/Free Cash Flow","Dividend Yield","Payout Ratio","EPS (ttm)","EPS growth this year","EPS growth next year","EPS growth past 5 years","EPS growth next 5 years","Sales growth past 5 years","EPS growth quarter over quarter","Sales growth quarter over quarter","Shares Outstanding","Shares Float","Insider Ownership","Insider Transactions","Institutional Ownership","Institutional Transactions","Float Short","Short Ratio","Return on Assets","Return on Equity","Return on Investment","Current Ratio","Quick Ratio","LT Debt/Equity","Total Debt/Equity","Gross Margin","Operating Margin","Profit Margin","Performance (Week)","Performance (Month)","Performance (Quarter)","Performance (Half Year)","Performance (Year)","Performance (YTD)","Beta","Average True Range","Volatility (Week)","Volatility (Month)","20-Day Simple Moving Average","50-Day Simple Moving Average","200-Day Simple Moving Average","50-Day High","50-Day Low","52-Week High","52-Week Low","Relative Strength Index (14)","Gap","Analyst Recom","Average Volume","Relative Volume","Price","Change","Volume","Target Price"
1725,"CROX","Crocs, Inc.","Consumer Cyclical","Footwear & Accessories","USA",2870.73,4.53,4.15,0.45,1.14,8.64,16.69,7.54,,0.00%,11.13,149.50%,15.97%,95.20%,10.00%,17.40%,-18.80%,43.50%,59.82,57.04,3.40%,3.25%,82.40%,-7.05%,5.39%,1.84,30.30%,260.50%,94.80%,2.00,1.20,8.17,8.24,59.40%,26.90%,27.90%,4.15%,-5.27%,-36.26%,-60.52%,-56.51%,-60.64%,1.86,3.19,5.80%,5.26%,-6.62%,-14.74%,-53.30%,-36.52%,7.58%,-72.55%,7.58%,42.90,0.09%,2.10,1674.60,0.81,50.47,-4.56%,1348408,110.22
1726,"CRPT","First Trust SkyBridge Crypto Industry and Digital Economy ETF","Financial","Exchange Traded Fund","USA",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-4.91%,-24.93%,-67.44%,-73.44%,,-70.72%,,0.45,6.38%,6.39%,-15.33%,-34.43%,-66.26%,-59.92%,3.93%,-81.75%,3.93%,36.33,0.37%,,83.09,0.41,5.03,-6.85%,33823,
1727,"CRS","Carpenter Technology Corporation","Industrials","Metal Fabrication","USA",1346.74,,17.20,,0.79,1.04,3.42,,2.77%,,-2.25,48.30%,261.50%,29.35%,22.87%,-4.00%,81.60%,39.00%,48.60,47.32,1.98%,0.00%,99.80%,5.35%,4.76%,6.07,-3.60%,-8.00%,-9.00%,2.20,1.40,0.51,0.74,3.40%,-7.10%,-6.40%,-4.62%,-17.78%,-31.14%,-4.65%,-26.28%,-0.99%,1.76,1.58,4.80%,4.06%,-10.72%,-17.47%,-14.60%,-35.72%,4.22%,-35.72%,7.68%,36.27,1.59%,2.20,371.01,1.04,28.90,-2.10%,384992,47.00
1728,"CRSP","CRISPR Therapeutics AG","Healthcare","Biotechnology","Switzerland",4768.78,17.56,,,5.21,2.17,2.15,11.51,,0.00%,3.60,188.80%,15.10%,35.00%,,181.60%,-54.10%,80.00%,77.10,76.42,0.50%,0.00%,61.60%,7.82%,13.39%,5.93,11.30%,12.80%,15.50%,19.90,19.90,0.00,0.00,,34.10%,34.00%,-2.15%,14.58%,0.72%,-17.78%,-58.27%,-16.50%,1.86,6.08,10.74%,9.58%,-0.84%,10.20%,-13.89%,-16.10%,48.86%,-62.72%,48.86%,51.38,-0.63%,2.20,1725.21,0.90,63.28,-5.41%,1556023,114.48
1729,"CRSR","Corsair Gaming, Inc.","Technology","Computer Hardware","USA",1263.82,28.02,10.39,5.81,0.72,2.25,43.58,,,0.00%,0.49,-11.40%,60.73%,,4.82%,,-111.60%,-28.10%,95.28,91.93,3.40%,2.62%,78.60%,8.73%,7.90%,9.07,3.70%,8.90%,14.60%,1.60,0.80,0.42,0.42,25.30%,3.60%,2.80%,-0.87%,-12.52%,-35.38%,-38.01%,-58.92%,-34.79%,,0.76,4.78%,4.59%,-9.39%,-12.54%,-35.00%,-32.89%,5.06%,-59.87%,5.06%,38.66,0.21%,2.20,800.32,0.68,13.70,-5.84%,546452,21.11
1730,"CRT","Cross Timbers Royalty Trust","Energy","Oil & Gas E&P","USA",110.05,14.96,,,13.76,33.80,84.65,,8.41%,98.60%,1.22,42.80%,,1.00%,,-0.30%,62.10%,42.90%,6.00,6.00,1.00%,0.00%,10.40%,7.00%,0.17%,0.13,147.60%,223.80%,202.20%,,,0.00,0.00,,91.90%,91.10%,-6.65%,-4.45%,34.89%,52.85%,52.72%,59.25%,0.59,1.43,7.16%,7.94%,-1.21%,7.55%,26.82%,-13.10%,34.99%,-13.10%,87.56%,51.93,1.70%,,77.67,1.00,18.25,0.16%,77675,
1731,"CRTD","Creatd, Inc.","Communication Services","Internet Content & Information","USA",16.64,,,,3.40,8.09,,,,,-2.65,47.60%,,26.40%,,80.60%,46.90%,85.70%,17.71,17.61,4.90%,98.09%,7.60%,37.72%,13.80%,0.89,-448.30%,,-989.50%,0.70,0.60,0.00,0.67,15.80%,,,6.28%,-36.77%,-27.74%,-65.27%,-76.06%,-61.28%,1.16,0.12,13.07%,12.56%,-13.79%,-10.73%,-56.62%,-46.05%,30.53%,-91.74%,30.53%,44.35,0.00%,,2744.51,0.04,0.81,-6.67%,107114,
1732,"CRTO","Criteo S.A.","Communication Services","Advertising Agencies","France",1426.43,11.59,7.28,,0.64,1.25,2.30,9.23,,0.00%,2.07,80.50%,14.13%,10.80%,-4.87%,4.60%,-7.40%,-5.60%,60.74,57.83,1.40%,-0.78%,96.60%,-1.06%,6.15%,11.93,7.00%,11.60%,11.70%,2.00,2.00,0.00,0.00,35.40%,6.50%,6.00%,-2.08%,-9.43%,-13.29%,-36.28%,-45.87%,-38.23%,0.93,1.14,4.38%,4.31%,-4.28%,-5.13%,-25.74%,-13.54%,3.89%,-48.53%,3.89%,43.93,0.91%,2.20,298.02,0.56,24.01,-1.19%,165587,46.04
1733,"CRTX","Cortexyme, Inc.","Healthcare","Biotechnology","USA",84.49,,,,,0.64,0.92,,,,-2.96,-14.90%,15.20%,,18.30%,,8.10%,,30.13,18.52,5.70%,-0.51%,47.50%,-10.97%,25.60%,9.49,-63.40%,-70.80%,,9.90,9.90,0.00,0.00,,,,-6.97%,-17.45%,-61.78%,-81.85%,-95.77%,-82.01%,,0.24,8.27%,9.84%,-16.67%,-29.70%,-88.44%,-53.20%,2.25%,-98.14%,2.25%,34.90,-1.25%,3.50,499.23,0.57,2.27,-5.42%,283259,50.64
1734,"CRU","Crucible Acquisition Corporation","Financial","Shell Companies","USA",318.39,31.51,,,,1.31,1061.31,,,0.00%,0.31,,,,,,132.20%,,32.34,25.82,0.19%,0.00%,83.70%,1.19%,0.26%,1.54,3.90%,4.30%,,0.70,0.70,0.01,0.01,,,,0.00%,0.20%,0.31%,1.13%,1.13%,0.92%,,0.02,0.14%,0.17%,0.04%,0.11%,0.55%,-0.20%,0.41%,-0.51%,2.08%,53.62,0.10%,,43.92,0.51,9.83,0.10%,22202,
1735,"CRUS","Cirrus Logic, Inc.","Technology","Semiconductors","USA",3963.17,13.21,11.82,1.24,2.22,2.60,10.42,40.15,,0.00%,5.53,52.50%,14.49%,7.10%,10.65%,3.00%,289.90%,67.00%,56.99,55.69,0.20%,-42.41%,91.50%,0.52%,1.88%,2.38,15.90%,21.60%,20.30%,3.20,2.60,0.00,0.00,51.80%,20.60%,18.30%,1.61%,-8.19%,-15.47%,-21.66%,-11.14%,-20.67%,0.94,2.32,2.46%,2.92%,-4.98%,-5.80%,-11.56%,-14.10%,4.12%,-23.83%,4.12%,42.09,0.58%,2.20,438.88,0.80,73.00,-1.12%,350814,104.00
1736,"CRUZ","Defiance Hotel, Airline, and Cruise ETF","Financial","Exchange Traded Fund","USA",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.48%,-17.45%,-25.36%,-26.19%,-30.60%,-25.84%,,0.71,3.59%,3.54%,-8.79%,-16.90%,-24.58%,-31.82%,5.56%,-35.87%,5.56%,37.50,1.39%,,62.66,0.28,15.75,-0.57%,17586,
1737,"CRVL","CorVel Corporation","Financial","Insurance Brokers","USA",2508.80,39.50,,,3.88,11.93,25.73,67.08,,0.00%,3.67,43.60%,,19.50%,,4.50%,35.20%,17.80%,17.49,9.17,7.10%,-4.84%,52.40%,-0.07%,3.08%,7.68,15.80%,30.20%,31.30%,1.50,1.50,0.00,0.00,23.50%,13.10%,10.30%,5.48%,-4.23%,-12.00%,-29.84%,9.33%,-30.36%,0.94,4.83,3.22%,3.25%,1.77%,-4.41%,-15.89%,-20.93%,12.12%,-32.11%,12.12%,50.16,0.07%,,36.77,0.79,144.85,-1.09%,29104,
1738,"CRVS","Corvus Pharmaceuticals, Inc.","Healthcare","Biotechnology","USA",60.62,,,,,0.53,0.96,,,,-0.90,-408.00%,-22.60%,15.20%,,,46.90%,,46.55,41.55,0.10%,169.80%,59.30%,-0.98%,0.46%,0.69,-36.40%,-41.10%,,6.90,6.90,0.00,0.00,,,,0.00%,-1.90%,-35.22%,-59.29%,-63.08%,-57.26%,0.97,0.11,18.70%,10.96%,-0.29%,-9.97%,-59.89%,-31.33%,37.32%,-89.20%,37.32%,48.29,0.93%,2.00,276.24,1.04,1.03,-3.74%,286438,6.38
1739,"CRWD","CrowdStrike Holdings, Inc.","Technology","Software - Infrastructure","USA",38219.03,,98.30,,23.35,36.52,17.75,75.89,,,-0.79,-143.00%,46.93%,-13.40%,72.89%,94.10%,64.10%,61.10%,231.18,210.40,0.70%,-20.05%,75.00%,5.50%,5.64%,2.49,-5.20%,-18.20%,-12.20%,1.80,1.80,0.67,0.67,73.60%,-8.30%,-11.10%,5.80%,11.77%,-21.58%,-16.91%,-31.71%,-14.93%,,10.91,6.05%,5.85%,3.59%,0.04%,-16.44%,-27.28%,33.99%,-41.64%,33.99%,52.89,-0.27%,1.60,4760.72,0.65,174.19,-4.25%,3102643,240.62
1740,"CRWS","Crown Crafts, Inc.","Consumer Cyclical","Apparel Manufacturing","USA",63.34,6.35,,1.27,0.72,1.37,39.58,57.58,5.13%,32.40%,0.98,64.20%,,12.10%,5.00%,5.80%,911.90%,17.90%,10.09,8.91,2.60%,-21.45%,41.20%,-4.69%,0.20%,1.28,16.20%,22.10%,21.10%,3.90,2.20,0.02,0.02,26.70%,14.00%,11.40%,1.96%,2.30%,-3.11%,-11.49%,-13.01%,-14.29%,0.81,0.16,1.40%,2.27%,-0.68%,0.44%,-7.86%,-6.87%,4.87%,-18.43%,4.87%,50.45,1.13%,3.00,14.08,0.15,6.24,1.13%,2168,7.50
1741,"CRXT","Clarus Therapeutics Holdings, Inc.","Healthcare","Drug Manufacturers - General","USA",23.75,,,,1.52,,2.61,,,,-1.51,-251.70%,29.40%,,,,31.10%,73.90%,24.20,,2.40%,0.00%,33.80%,-8.78%,,0.20,,,-141.00%,0.60,0.30,,,80.70%,,,21.09%,13.31%,-77.25%,-85.42%,-95.73%,-82.30%,,0.05,15.24%,14.13%,2.45%,-32.39%,-82.89%,-89.09%,30.22%,-98.62%,30.22%,46.90,-0.93%,2.00,13821.78,0.24,0.43,4.93%,3296815,2.62
1742,"CS","Credit Suisse Group AG","Financial","Banks - Diversified","Switzerland",14797.33,,,,1.46,0.33,0.04,0.44,1.72%,,-0.69,-163.50%,,12.10%,1.40%,-11.10%,-1.20%,-26.90%,2617.90,2484.10,3.10%,0.00%,3.70%,-6.58%,0.31%,0.51,-0.20%,-3.80%,0.20%,,,3.61,3.61,,60.60%,-17.10%,-0.68%,-18.70%,-25.51%,-39.34%,-44.04%,-38.65%,1.45,0.25,3.16%,3.30%,-7.78%,-11.80%,-32.22%,-23.58%,6.15%,-46.43%,6.15%,38.82,0.67%,3.30,15298.84,0.76,5.87,-1.34%,11694081,6.79
1743,"CSAN","Cosan S.A.","Energy","Oil & Gas Refining & Marketing","Brazil",6617.22,5.81,47.30,,1.23,2.22,2.11,,4.37%,103.20%,2.44,504.40%,50.00%,,,,-26.00%,67.60%,467.15,300.16,,,3.60%,4.98%,0.65%,9.33,6.60%,43.70%,14.30%,1.90,1.80,2.50,2.77,23.90%,31.20%,21.30%,-0.21%,-20.59%,-30.95%,-6.95%,-28.30%,-9.44%,,0.64,3.70%,3.51%,-10.25%,-12.24%,-13.84%,-30.10%,7.18%,-33.38%,7.18%,37.86,1.91%,3.00,209.24,3.07,14.19,0.35%,641796,22.30
1744,"CSB","VictoryShares US Small Cap High Div Volatility Wtd ETF","Financial","Exchange Traded Fund","USA",,,,,,,,,3.45%,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.51%,-5.14%,-9.82%,-13.30%,-11.88%,-13.75%,,1.10,1.74%,1.65%,-2.28%,-3.66%,-9.20%,-10.95%,4.70%,-16.11%,4.70%,44.95,0.63%,,29.40,1.46,53.01,-1.17%,42807,
1745,"CSBR","Champions Oncology, Inc.","Healthcare","Biotechnology","USA",102.64,259.00,37.00,17.27,2.19,11.43,11.80,102.64,,0.00%,0.03,114.90%,162.50%,15.10%,15.00%,29.70%,-17.30%,22.20%,13.50,10.24,24.26%,0.00%,72.40%,-0.11%,0.74%,21.00,1.50%,5.40%,3.90%,1.20,1.20,0.00,0.00,50.80%,1.30%,0.90%,2.37%,5.28%,-3.48%,-3.72%,-13.47%,-7.06%,0.97,0.19,1.77%,1.95%,3.58%,2.59%,-8.56%,-5.93%,14.10%,-30.93%,14.10%,57.03,-0.13%,2.00,3.61,1.11,7.77,0.13%,4020,14.67
1746,"CSCO","Cisco Systems, Inc.","Technology","Communication Equipment","USA",173579.17,15.11,12.13,2.33,3.37,4.43,8.63,23.67,3.53%,51.70%,2.85,-5.20%,5.91%,3.40%,6.47%,0.20%,8.10%,0.20%,4152.00,4138.05,0.10%,-1.13%,75.10%,-1.02%,1.03%,1.74,12.60%,29.30%,19.20%,1.50,1.40,0.21,0.23,63.10%,27.40%,23.30%,-2.45%,-4.29%,-21.91%,-32.10%,-18.69%,-32.05%,0.96,1.23,2.23%,2.03%,-2.76%,-8.49%,-20.64%,-20.01%,4.97%,-33.02%,4.97%,40.26,0.32%,2.50,24485.32,0.82,43.06,-1.62%,20079836,54.04
1747,"CSCW","Color Star Technology Co., Ltd.","Communication Services","Entertainment","USA",25.38,,,,3.73,0.15,126.90,,,,-0.16,68.10%,,54.50%,20.00%,-33.90%,95.50%,-89.70%,146.04,117.96,17.83%,0.00%,0.50%,32.59%,7.60%,0.87,-20.60%,-33.90%,-12.50%,1.90,,0.00,0.00,39.00%,,,-0.31%,-3.45%,-43.09%,-73.82%,-88.06%,-74.35%,2.61,0.02,8.88%,11.36%,-2.59%,-4.97%,-67.47%,-31.33%,18.69%,-89.69%,18.69%,46.83,1.65%,,10278.82,0.21,0.13,1.10%,2129359,
1748,"CSD","Invesco S&P Spin-Off ETF","Financial","Exchange Traded Fund","USA",,,,,,,,,0.90%,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.79%,-11.78%,-16.43%,-18.09%,-21.04%,-18.32%,,1.17,1.25%,1.23%,-5.96%,-9.06%,-15.72%,-16.73%,3.35%,-25.28%,3.35%,38.24,0.97%,,2.41,7.47,50.79,-1.32%,18009,
1749,"CSF","VictoryShares US Discovery Enhanced Volatility Wtd ETF","Financial","Exchange Traded Fund","USA",,,,,,,,,1.27%,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.36%,-0.92%,-8.40%,-13.98%,-9.78%,-13.91%,,0.31,0.28%,0.32%,-0.48%,-1.33%,-8.00%,-8.28%,1.43%,-17.08%,1.43%,46.13,0.44%,,5.27,0.31,55.26,-0.21%,1655,
1750,"CSGP","CoStar Group, Inc.","Real Estate","Real Estate Services","USA",22588.28,77.36,47.07,3.87,11.28,4.09,5.75,50.69,,0.00%,0.78,25.20%,25.56%,23.10%,20.00%,18.30%,20.20%,12.70%,392.89,391.83,0.50%,-1.29%,98.40%,1.40%,1.08%,2.06,4.30%,5.40%,4.80%,11.10,11.10,0.17,0.17,81.80%,22.90%,15.40%,7.62%,1.63%,-11.77%,-24.54%,-28.94%,-23.65%,0.87,2.12,3.93%,3.28%,1.48%,0.88%,-16.10%,-8.48%,12.77%,-40.29%,23.14%,52.97,-0.29%,1.70,2055.57,0.75,60.34,-2.17%,1533116,76.40
1751,"CSGS","CSG Systems International, Inc.","Technology","Software - Infrastructure","USA",1827.12,32.12,15.48,,1.73,4.52,9.74,24.23,1.79%,54.70%,1.84,24.20%,6.56%,3.50%,-5.00%,6.60%,-68.50%,4.50%,31.42,30.22,2.50%,-1.45%,96.03%,-1.52%,3.39%,4.57,4.40%,13.60%,11.80%,1.10,1.10,0.33,0.95,48.20%,9.60%,5.60%,3.94%,-2.81%,-5.38%,2.00%,26.16%,2.62%,0.79,1.65,3.26%,2.73%,0.19%,-1.49%,3.58%,-10.34%,7.70%,-10.34%,33.73%,50.83,0.25%,1.00,224.45,0.55,59.13,-2.95%,123392,72.00
1752,"CSII","Cardiovascular Systems, Inc.","Healthcare","Medical Devices","USA",581.14,,,,2.37,2.27,3.38,,,,-0.83,56.50%,36.30%,27.50%,,7.80%,-59.30%,-11.20%,39.29,39.14,3.20%,1.20%,92.10%,0.46%,3.56%,3.99,-9.70%,-12.40%,-4.20%,5.30,4.60,0.08,0.08,72.30%,-12.80%,-13.30%,8.06%,-9.36%,-30.61%,-26.38%,-66.02%,-22.15%,0.93,0.78,4.91%,5.05%,-2.03%,-12.08%,-34.48%,-35.45%,9.02%,-67.08%,9.02%,44.85,0.20%,2.60,349.10,0.55,14.62,-1.28%,190776,23.33
1753,"CSIQ","Canadian Solar Inc.","Technology","Solar","Canada",2046.36,24.07,9.75,2.01,0.38,1.12,2.42,,,0.00%,1.32,-38.60%,60.63%,5.40%,12.00%,13.10%,-57.80%,14.80%,64.03,50.52,31.00%,0.00%,55.50%,2.22%,7.55%,4.31,1.10%,4.70%,3.00%,1.20,0.90,0.54,2.16,16.50%,3.00%,1.50%,1.99%,5.05%,-10.74%,2.84%,-30.02%,1.76%,1.38,1.85,5.63%,5.22%,-1.00%,6.25%,-2.15%,-12.43%,43.75%,-34.15%,43.75%,51.95,0.18%,2.40,884.74,0.71,31.84,-6.22%,630601,40.20
1754,"CSL","Carlisle Companies Incorporated","Industrials","Building Products & Equipment","USA",11941.95,23.90,12.74,1.59,2.23,4.66,40.94,85.48,0.90%,19.90%,10.03,22.80%,6.77%,15.60%,15.00%,7.00%,298.20%,59.00%,52.10,51.28,0.80%,-4.61%,92.80%,0.05%,1.32%,1.84,8.20%,21.90%,8.50%,1.90,1.30,0.96,1.09,29.30%,14.20%,10.50%,2.28%,-4.48%,-3.66%,-2.27%,26.37%,-3.37%,1.00,9.11,4.65%,3.18%,-4.36%,-4.47%,2.09%,-12.86%,4.44%,-12.86%,28.78%,44.87,0.65%,1.80,365.64,0.80,239.75,-2.90%,291926,310.62
1755,"CSLM","Consilium Acquisition Corp I, Ltd.","Financial","Shell Companies","USA",231.98,,,,,0.25,579.95,,,,,,,,,,,,4.74,,,,66.50%,399.52%,,0.00,,,,4.00,4.00,0.00,0.00,,,,-0.20%,-0.31%,,,,0.41%,,0.05,0.12%,0.33%,-0.09%,-0.05%,-0.05%,-6.89%,0.93%,-6.89%,0.93%,47.67,0.00%,,45.82,0.00,9.78,0.00%,0,
1756,"CSM","ProShares Large Cap Core Plus","Financial","Exchange Traded Fund","USA",,,,,,,,,1.11%,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.30%,-7.22%,-16.00%,-18.76%,-8.21%,-18.57%,,1.02,1.93%,1.57%,-3.87%,-6.80%,-12.68%,-15.44%,3.99%,-19.31%,3.99%,41.56,0.76%,,23.68,1.15,45.34,-1.76%,27187,
1757,"CSML","IQ Chaikin U.S. Small Cap ETF","Financial","Exchange Traded Fund","USA",,,,,,,,,1.45%,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.27%,-5.27%,-12.96%,-14.43%,-16.46%,-16.92%,,0.56,1.29%,1.23%,-3.06%,-4.20%,-11.77%,-12.41%,4.77%,-20.86%,4.77%,44.52,0.65%,,22.23,0.04,30.54,-1.47%,989,
1758,"CSPI","CSP Inc.","Technology","Information Technology Services","USA",37.66,,,,0.78,1.10,1.86,34.24,,0.00%,-0.07,115.70%,,-39.00%,,-13.80%,-52.80%,-52.90%,4.27,3.40,25.40%,6.70%,26.40%,-0.18%,0.26%,0.83,0.30%,0.60%,1.10%,3.20,2.90,0.01,0.06,33.70%,-2.30%,0.40%,-4.52%,3.65%,19.08%,6.93%,-19.63%,0.11%,1.56,0.43,3.79%,4.69%,-2.97%,8.73%,6.11%,-11.82%,31.34%,-26.17%,33.23%,51.77,2.08%,,10.58,0.03,8.80,0.48%,362,
1759,"CSQ","Calamos Strategic Total Return Fund","Financial","Closed-End Fund - Debt","USA",2112.69,2.09,,,30.20,0.72,,,9.16%,,6.43,,,,,,-20.00%,-22.30%,157.31,,0.18%,330.41%,43.02%,,,0.60,,,,,,,,,,,2.36%,-6.87%,-22.64%,-30.70%,-25.96%,-30.38%,,0.46,3.10%,3.06%,-3.96%,-8.05%,-21.81%,-20.95%,7.40%,-32.48%,7.40%,42.79,1.47%,,281.44,0.73,13.43,-1.61%,205361,
1760,"CSR","Centerspace","Real Estate","REIT - Residential","USA",1261.08,,,,5.85,1.72,94.82,382.14,3.62%,,-0.69,-228.30%,-8.90%,32.80%,6.00%,4.70%,-36.40%,29.40%,15.10,14.91,0.80%,2.28%,84.50%,3.29%,2.09%,3.75,-0.60%,-1.60%,0.10%,,,1.23,1.23,54.60%,-1.70%,-4.70%,3.64%,-3.50%,-18.61%,-26.07%,2.65%,-27.34%,0.94,2.62,3.37%,3.27%,-0.64%,-6.26%,-16.53%,-22.99%,7.45%,-28.23%,7.45%,45.68,0.88%,2.20,83.09,0.70,80.58,-0.02%,58376,96.78
1761,"CSSE","Chicken Soup for the Soul Entertainment, Inc.","Communication Services","Broadcasting","USA",110.62,,,,0.95,1.53,5.15,,,,-4.13,-9.20%,21.70%,,,68.50%,-36.70%,25.90%,15.33,6.55,4.90%,0.00%,73.90%,-4.23%,24.14%,5.09,-24.90%,-71.30%,-31.50%,,,0.90,0.00,26.60%,-43.70%,-55.30%,12.71%,18.33%,-18.67%,-47.13%,-84.01%,-46.82%,1.20,0.86,12.75%,13.39%,6.75%,1.39%,-42.57%,-25.51%,69.20%,-84.58%,69.20%,52.45,2.34%,1.80,311.01,0.31,7.36,-4.29%,97951,25.44
1762,"CSTE","Caesarstone Ltd.","Industrials","Building Products & Equipment","Israel",315.89,29.18,7.31,2.00,0.47,0.63,5.44,,3.34%,0.00%,0.32,162.00%,34.39%,-23.90%,14.60%,3.60%,-56.20%,16.70%,34.47,18.14,47.37%,0.00%,41.50%,-5.80%,1.93%,2.49,1.30%,2.20%,4.90%,2.40,1.10,0.02,0.04,25.60%,3.60%,1.60%,-2.42%,5.94%,-12.70%,-17.22%,-36.48%,-18.17%,0.67,0.42,3.62%,4.68%,-1.65%,-1.61%,-18.04%,-13.43%,13.17%,-38.26%,13.17%,48.06,0.21%,2.50,140.93,0.35,9.28,-2.52%,49265,15.50
1763,"CSTL","Castle Biosciences, Inc.","Healthcare","Diagnostics & Research","USA",559.79,,,,5.71,1.47,1.81,,,,-2.04,-129.10%,11.70%,,,,-463.70%,18.00%,25.42,24.96,1.40%,-28.54%,87.80%,7.33%,5.08%,3.02,-11.60%,-12.60%,-7.60%,8.50,8.50,0.00,0.00,80.90%,-61.40%,-52.60%,40.04%,9.48%,-45.88%,-44.75%,-70.07%,-46.40%,,1.66,11.35%,8.00%,15.52%,9.27%,-45.07%,-19.14%,47.50%,-70.88%,47.50%,57.65,0.40%,1.30,420.31,0.68,22.98,1.64%,285849,48.29
1764,"CSTM","Constellium SE","Basic Materials","Aluminum","France",1766.18,5.02,7.32,,0.25,3.55,10.49,15.69,,0.00%,2.77,25.40%,-15.65%,117.00%,,5.30%,280.60%,47.60%,141.68,123.04,1.54%,0.00%,95.35%,3.85%,3.18%,3.92,8.20%,133.10%,16.70%,1.20,0.60,3.57,4.05,10.90%,9.10%,5.70%,3.96%,-15.83%,-21.65%,-23.21%,-25.47%,-22.22%,2.28,0.78,6.84%,4.76%,-8.51%,-12.35%,-21.55%,-22.65%,18.15%,-35.49%,18.15%,42.33,1.24%,2.00,1000.50,0.95,13.93,1.60%,948821,24.16
1765,"CSTR","CapStar Financial Holdings, Inc.","Financial","Banks - Regional","USA",417.51,9.02,9.35,,4.30,1.18,1.17,5.87,2.04%,11.00%,2.17,79.40%,9.96%,22.00%,,16.70%,-4.00%,-6.20%,22.20,18.61,6.90%,0.00%,45.20%,0.70%,1.14%,4.55,1.50%,13.10%,19.40%,,,0.08,0.08,,95.60%,49.80%,-1.21%,-3.54%,-7.19%,-4.71%,-3.78%,-6.70%,0.96,0.55,4.03%,2.59%,-2.65%,-3.10%,-7.09%,-9.67%,3.37%,-13.72%,3.70%,44.68,0.35%,2.00,46.52,1.06,19.62,-2.34%,49339,25.00
1766,"CSV","Carriage Services, Inc.","Consumer Cyclical","Personal Services","USA",558.23,18.61,9.91,1.24,1.48,5.00,620.26,14.46,1.14%,18.50%,2.11,104.20%,10.58%,10.20%,15.00%,8.70%,40.80%,1.70%,15.24,13.24,10.50%,-0.06%,80.40%,-3.36%,6.55%,6.47,3.10%,21.70%,8.50%,0.80,0.60,4.80,4.83,34.20%,18.70%,9.70%,4.24%,-1.77%,-27.44%,-38.34%,6.70%,-38.95%,1.12,1.38,3.46%,3.14%,0.18%,-5.96%,-19.84%,-27.08%,10.94%,-40.69%,15.37%,49.04,0.65%,1.50,133.93,1.09,39.34,-1.18%,146112,68.33
1767,"CSWC","Capital Southwest Corporation","Financial","Asset Management","USA",473.13,7.15,8.44,7.15,5.76,1.08,41.50,,10.23%,94.50%,2.62,-3.50%,11.66%,12.20%,1.00%,28.50%,55.80%,22.10%,24.18,23.81,2.80%,0.92%,25.30%,6.26%,1.52%,1.88,4.80%,11.00%,4.50%,,,1.26,1.26,75.80%,52.70%,52.10%,0.64%,-16.21%,-20.54%,-24.66%,-19.36%,-25.23%,1.19,0.60,1.82%,2.55%,-7.39%,-14.05%,-22.77%,-22.53%,5.45%,-32.19%,5.45%,32.33,0.80%,2.10,192.29,0.94,18.76,-0.37%,180843,25.64
1768,"CSWI","CSW Industrials, Inc.","Industrials","Specialty Industrial Machinery","USA",1547.44,24.15,17.04,2.01,2.47,3.47,93.22,35.25,0.67%,14.30%,4.19,55.60%,15.21%,30.20%,12.00%,16.90%,92.90%,29.90%,16.10,14.79,0.80%,-1.83%,85.10%,2.82%,1.28%,4.21,7.10%,14.70%,10.20%,2.60,1.30,0.54,0.54,40.90%,15.60%,10.60%,2.83%,-4.45%,-12.26%,-14.93%,-13.61%,-16.32%,0.82,3.10,3.03%,2.79%,-3.59%,-4.72%,-15.11%,-11.85%,5.32%,-30.49%,5.32%,43.54,-0.06%,1.30,44.90,0.97,101.14,-1.43%,43434,148.00
1769,"CSX","CSX Corporation","Industrials","Railroads","USA",61515.12,16.55,14.82,1.19,4.69,4.83,30.27,24.55,1.37%,21.50%,1.76,39.70%,7.49%,22.70%,13.95%,2.50%,26.80%,21.30%,2188.00,2169.48,0.10%,-0.75%,76.60%,-0.66%,1.05%,1.39,9.80%,29.50%,14.80%,1.50,1.30,1.22,1.24,74.20%,44.00%,30.00%,0.52%,-7.73%,-22.36%,-21.65%,-8.29%,-22.50%,1.22,0.80,2.63%,2.34%,-4.48%,-10.06%,-14.79%,-23.66%,2.46%,-24.57%,2.46%,35.49,1.71%,2.10,16428.61,0.80,29.14,-0.61%,13123163,39.08
