"No.","Ticker","Company","Sector","Industry","Country","Market Cap","P/E","Forward P/E","PEG","P/S","P/B","P/Cash","P/Free Cash Flow","Dividend Yield","Payout Ratio","EPS (ttm)","EPS growth this year","EPS growth next year","EPS growth past 5 years","EPS growth next 5 years","Sales growth past 5 years","EPS growth quarter over quarter","Sales growth quarter over quarter","Shares Outstanding","Shares Float","Insider Ownership","Insider Transactions","Institutional Ownership","Institutional Transactions","Float Short","Short Ratio","Return on Assets","Return on Equity","Return on Investment","Current Ratio","Quick Ratio","LT Debt/Equity","Total Debt/Equity","Gross Margin","Operating Margin","Profit Margin","Performance (Week)","Performance (Month)","Performance (Quarter)","Performance (Half Year)","Performance (Year)","Performance (YTD)","Beta","Average True Range","Volatility (Week)","Volatility (Month)","20-Day Simple Moving Average","50-Day Simple Moving Average","200-Day Simple Moving Average","50-Day High","50-Day Low","52-Week High","52-Week Low","Relative Strength Index (14)","Gap","Analyst Recom","Average Volume","Relative Volume","Price","Volume","Target Price"
924,"BKNG","Booking Holdings Inc.","Consumer Cyclical","Travel Services","USA",89938.39,74.77,17.09,1.57,8.21,13.98,8.06,35.75,,0.00%,28.13,808.70%,36.44%,-8.00%,47.76%,0.40%,453.60%,140.80%,41.07,40.69,0.20%,-15.97%,93.90%,1.03%,1.88%,1.59,4.90%,21.90%,11.40%,2.10,2.10,1.45,1.77,,20.60%,10.60%,-6.89%,-11.44%,-13.83%,-14.28%,-10.03%,-12.33%,1.19,89.17,5.46%,3.70%,-5.20%,-4.36%,-9.15%,-19.65%,17.08%,-22.55%,17.08%,40.94,-0.85%,2.40,481.68,1.80,2103.33,867638,2651.28
925,"BKR","Baker Hughes Company","Energy","Oil & Gas Equipment & Services","USA",34697.43,100.43,18.46,1.97,1.69,1.89,8.18,149.56,2.19%,219.70%,0.33,98.20%,52.97%,46.90%,50.90%,15.80%,112.40%,1.10%,938.00,925.14,0.10%,-98.93%,87.50%,0.34%,5.77%,4.41,0.90%,1.80%,2.90%,1.60,1.20,0.41,0.41,20.20%,6.90%,1.50%,4.99%,-9.85%,22.22%,26.80%,45.31%,36.49%,1.53,1.58,4.58%,4.63%,-4.20%,-4.26%,22.05%,-17.45%,18.49%,-17.45%,70.77%,46.06,2.19%,2.00,12105.19,0.98,32.84,11828607,40.68
926,"BKSC","Bank of South Carolina Corporation","Financial","Banks - Regional","USA",100.38,15.27,,,5.70,1.86,0.72,9.84,3.75%,54.10%,1.19,4.40%,,4.70%,,2.80%,-11.90%,-2.30%,5.54,3.63,7.00%,0.16%,8.90%,,0.05%,0.18,1.10%,12.90%,28.20%,,,0.00,0.00,,97.30%,39.50%,4.44%,-3.33%,-9.42%,-8.44%,-13.06%,-11.61%,0.46,0.68,4.21%,3.57%,0.62%,-3.83%,-9.71%,-12.76%,6.28%,-21.73%,6.28%,48.09,-1.15%,,10.56,0.19,18.12,1998,
927,"BKSE","BNY Mellon US Small Cap Core Equity ETF","Financial","Exchange Traded Fund","USA",,,,,,,,,1.01%,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.19%,-5.57%,-3.20%,-14.16%,-11.01%,-10.90%,,1.51,2.21%,1.38%,-0.58%,-2.03%,-7.58%,-7.54%,5.86%,-16.54%,5.86%,48.16,0.40%,,6.29,0.54,86.02,3407,
928,"BKSY","BlackSky Technology Inc.","Technology","Scientific & Technical Instruments","USA",191.60,,,,5.62,1.01,1.16,,,,-3.79,-705.70%,,,,,114.60%,49.30%,114.96,86.13,3.20%,0.31%,38.00%,0.17%,0.49%,0.46,-77.60%,-116.30%,,5.90,5.90,0.40,0.40,33.00%,,,1.95%,-28.64%,-43.53%,-83.95%,-84.19%,-65.03%,,0.15,8.59%,8.42%,-11.17%,-17.81%,-75.55%,-42.91%,6.08%,-88.11%,6.08%,37.90,-6.25%,2.00,929.61,1.03,1.57,960930,8.00
929,"BKT","BlackRock Income Trust, Inc.","Financial","Closed-End Fund - Debt","USA",293.68,56.10,,,13.77,0.77,,,8.91%,,0.08,,,,,,,-14.40%,63.84,,0.01%,0.00%,30.82%,,,0.71,,,,,,,,,,,-2.75%,-10.16%,-14.66%,-24.22%,-25.32%,-18.58%,,0.08,2.19%,1.70%,-5.48%,-7.62%,-19.55%,-11.88%,1.10%,-29.34%,1.10%,24.70,0.00%,,346.79,0.85,4.60,293768,
930,"BKTI","BK Technologies Corporation","Technology","Communication Equipment","USA",45.59,,,,1.00,1.37,4.30,,4.51%,,-0.10,-676.70%,,-20.90%,22.50%,-2.20%,-121.40%,20.80%,16.84,14.74,0.20%,286.47%,52.50%,-0.11%,0.06%,0.53,-3.50%,-5.50%,-4.00%,3.10,1.70,0.02,0.07,35.80%,-2.80%,-3.70%,18.22%,8.57%,2.70%,-12.50%,-41.67%,10.37%,1.35,0.20,13.62%,8.10%,15.87%,10.87%,0.55%,0.38%,23.72%,-46.37%,67.30%,62.73,-2.81%,,16.27,1.10,2.66,17907,
931,"BKU","BankUnited, Inc.","Financial","Banks - Regional","USA",3548.88,9.50,10.02,0.99,3.74,1.16,7.87,3.38,2.27%,22.90%,4.26,119.60%,10.03%,16.70%,9.64%,-2.00%,58.70%,-5.30%,86.89,84.65,0.80%,-0.10%,,0.20%,3.75%,3.36,1.00%,11.90%,22.00%,,,0.24,0.24,,89.50%,38.70%,4.01%,-8.35%,-3.85%,-2.39%,-15.74%,-4.33%,1.23,1.47,3.73%,3.36%,-1.76%,-4.09%,-3.70%,-11.73%,8.55%,-18.30%,9.18%,47.09,-0.28%,2.60,944.63,0.90,40.48,854697,46.64
932,"BKYI","BIO-key International, Inc.","Industrials","Security & Protection Services","USA",18.28,,30.71,,3.58,1.08,2.34,,,,-0.65,68.80%,102.00%,38.10%,,11.40%,-41.40%,-18.20%,7.80,7.59,9.30%,0.57%,6.90%,-0.17%,0.82%,0.69,-25.00%,-28.40%,,7.00,4.50,0.00,0.00,67.30%,-96.90%,-99.00%,2.38%,-5.70%,-3.15%,-31.75%,-36.01%,-2.71%,0.87,0.12,5.45%,5.01%,-0.19%,-4.89%,-19.58%,-25.86%,8.59%,-49.77%,13.15%,47.05,0.93%,2.00,90.97,0.55,2.15,50322,5.00
933,"BL","BlackLine, Inc.","Technology","Software - Infrastructure","USA",4083.29,,160.00,,9.59,12.27,3.41,57.19,,,-1.98,-139.10%,346.32%,-26.10%,9.90%,27.20%,-112.90%,20.50%,58.82,54.60,1.20%,-15.84%,,0.12%,9.20%,8.05,-6.60%,-34.30%,-2.70%,4.20,4.20,3.43,3.43,77.00%,-10.70%,-27.10%,3.84%,-10.34%,-23.71%,-46.54%,-36.86%,-34.48%,0.91,3.04,5.09%,4.33%,-1.34%,-4.09%,-32.02%,-12.79%,5.95%,-49.75%,5.95%,45.52,-0.27%,2.10,624.52,1.47,67.84,918739,103.67
934,"BLBD","Blue Bird Corporation","Consumer Cyclical","Auto Manufacturers","USA",552.94,,12.73,,0.81,12.08,134.86,,,,-0.10,-102.40%,293.94%,-15.70%,15.00%,-6.00%,-143.40%,-0.90%,28.12,21.59,2.80%,-0.56%,89.30%,0.03%,3.75%,6.85,-0.80%,11.80%,3.90%,1.50,0.20,3.98,4.44,10.80%,0.60%,-0.40%,0.98%,-14.91%,6.64%,-22.66%,-35.78%,5.82%,0.96,0.78,5.28%,4.07%,-4.72%,-14.33%,-15.71%,-25.11%,6.64%,-42.29%,19.99%,39.14,0.00%,2.50,118.31,0.43,16.55,51081,27.00
935,"BLBX","Blackboxstocks Inc.","Technology","Software - Application","USA",33.41,,9.52,,5.48,3.89,3.21,,,,-0.24,-516.90%,,-18.20%,,130.10%,-155.10%,70.00%,11.75,7.92,50.05%,1.77%,1.00%,16.07%,1.02%,0.09,-69.70%,-348.40%,-25.20%,3.70,3.60,0.01,0.14,69.70%,-35.30%,-42.80%,-44.97%,-16.56%,19.81%,-58.88%,-4.81%,-28.01%,,0.74,32.19%,19.71%,-33.48%,-4.76%,-27.53%,-53.27%,72.48%,-67.88%,72.48%,37.43,-3.28%,,912.97,1.79,2.57,1634017,4.50
936,"BLCM","Bellicum Pharmaceuticals, Inc.","Healthcare","Biotechnology","USA",12.97,,,,2.09,0.98,0.28,,,,-1.06,37.10%,,49.50%,,74.10%,-93.30%,0.00%,15.76,8.47,1.60%,0.00%,28.10%,-0.04%,2.53%,5.05,-30.60%,261.00%,-101.90%,7.30,7.30,0.00,0.00,,,,-8.16%,-24.75%,-4.40%,-28.64%,-55.03%,2.01%,1.45,0.13,7.25%,6.64%,-17.30%,-15.98%,-28.85%,-30.91%,6.29%,-62.38%,11.76%,35.06,0.00%,3.00,42.40,0.25,1.52,10792,5.00
937,"BLCN","Siren Nasdaq NexGen Economy ETF","Financial","Exchange Traded Fund","USA",,,,,,,,,0.63%,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.89%,-11.97%,-13.27%,-34.44%,-30.12%,-21.29%,,0.98,3.29%,2.78%,-0.98%,-5.96%,-21.73%,-15.29%,5.46%,-36.00%,5.46%,45.53,0.62%,,39.63,0.27,33.46,10688,
938,"BLCT","BlueCity Holdings Limited","Communication Services","Internet Content & Information","China",48.92,,,,0.30,0.73,0.93,,,,-1.37,,34.40%,,,,-263.60%,-12.60%,37.47,16.67,12.24%,0.00%,11.70%,,1.37%,2.67,-39.30%,-51.30%,-69.90%,3.10,3.00,0.00,0.00,32.40%,-28.90%,-28.80%,6.45%,-1.49%,-4.35%,-56.29%,-83.08%,-13.73%,,0.09,5.46%,7.58%,-0.45%,-3.66%,-46.87%,-23.17%,22.79%,-83.79%,22.79%,49.52,-1.52%,3.00,85.73,1.70,1.32,145838,2.00
939,"BLD","TopBuild Corp.","Industrials","Engineering & Construction","USA",6557.04,19.79,12.35,0.87,1.88,3.87,46.90,18.87,,0.00%,9.78,31.80%,11.80%,38.50%,22.63%,14.90%,11.00%,47.40%,32.75,32.34,0.40%,-8.33%,100.00%,0.02%,2.81%,3.37,9.80%,21.40%,11.20%,1.60,1.10,0.89,0.92,27.90%,13.30%,9.30%,8.78%,5.95%,-17.74%,-25.03%,-15.90%,-29.88%,1.49,7.90,4.59%,4.39%,9.40%,-0.68%,-14.67%,-16.93%,17.25%,-31.89%,17.25%,56.56,-0.12%,2.30,268.95,1.37,193.48,367471,256.43
940,"BLDE","Blade Air Mobility, Inc.","Industrials","Airports & Air Services","USA",645.06,,,,19.37,2.08,2.12,,,,-1.49,101.10%,-35.80%,,,,,144.20%,73.89,60.30,10.40%,0.00%,58.20%,-10.51%,6.77%,6.89,-17.80%,-21.20%,-3.60%,33.00,33.00,0.00,0.00,22.70%,,,0.69%,-0.80%,49.74%,-13.05%,-10.19%,-1.13%,,0.49,6.19%,5.74%,-0.42%,9.16%,3.31%,-11.82%,38.57%,-27.19%,63.48%,52.84,-0.59%,1.60,592.32,0.63,8.73,373742,13.80
941,"BLDP","Ballard Power Systems Inc.","Industrials","Specialty Industrial Machinery","Canada",2774.29,,,,26.55,2.06,2.46,,,,-0.39,-94.60%,24.00%,-24.60%,0.03%,4.20%,-174.80%,28.30%,297.68,241.19,0.50%,0.00%,16.40%,-0.78%,11.14%,5.93,-7.80%,-8.30%,-6.60%,14.80,14.20,0.01,0.01,13.40%,-84.60%,,10.35%,-26.05%,-8.85%,-49.95%,-41.18%,-26.99%,1.67,0.61,6.51%,6.23%,-5.85%,-13.00%,-31.10%,-27.05%,16.22%,-53.36%,16.22%,43.60,1.27%,2.40,4529.33,1.37,9.17,6191405,
942,"BLDR","Builders FirstSource, Inc.","Industrials","Building Products & Equipment","USA",12600.91,8.06,7.85,0.43,0.63,2.71,295.80,8.31,,0.00%,8.51,218.90%,-5.21%,46.20%,18.80%,25.60%,96.00%,83.10%,189.43,159.02,1.30%,-2.77%,93.71%,0.04%,4.53%,2.91,16.60%,33.20%,24.10%,1.90,1.10,0.61,0.61,29.40%,12.00%,8.70%,13.56%,5.68%,-4.11%,17.89%,39.85%,-19.95%,2.19,3.36,5.76%,5.21%,10.56%,1.05%,7.00%,-12.71%,17.08%,-20.66%,74.85%,57.10,0.59%,1.50,2471.00,0.98,68.61,2418420,98.79
943,"BLE","BlackRock Municipal Income Trust II","Financial","Asset Management","USA",559.69,15.19,,,18.21,0.76,,,6.43%,,0.76,,,,,,,65.90%,48.67,,,,10.85%,,,0.11,,,,,,,,,,,1.59%,-6.81%,-20.63%,-24.29%,-25.42%,-24.04%,,0.16,1.62%,1.17%,-1.13%,-6.93%,-20.66%,-17.86%,2.22%,-28.92%,2.22%,37.33,-0.35%,,167.82,0.97,11.50,162051,
944,"BLES","Inspire Global Hope ETF","Financial","Exchange Traded Fund","USA",,,,,,,,,1.52%,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.24%,-5.63%,-5.77%,-8.38%,-3.59%,-9.79%,,0.55,1.69%,1.36%,-1.31%,-1.99%,-5.36%,-6.84%,4.65%,-10.26%,4.65%,46.35,0.28%,,16.86,0.61,34.21,10333,
945,"BLFS","BioLife Solutions, Inc.","Healthcare","Medical Instruments & Supplies","USA",578.85,,,,4.86,1.16,8.28,,,,-0.18,-303.00%,-500.00%,18.30%,10.00%,70.70%,-429.60%,153.70%,41.71,39.01,2.60%,-28.63%,85.40%,-0.32%,2.71%,2.72,-1.60%,-1.90%,-1.50%,3.10,2.40,0.01,0.02,31.10%,-23.10%,-6.40%,5.18%,-44.67%,-54.38%,-75.71%,-58.42%,-64.07%,1.94,1.31,8.86%,8.60%,-18.29%,-34.15%,-63.24%,-46.89%,10.39%,-77.93%,10.39%,31.21,-0.68%,2.10,389.46,0.91,13.39,355088,53.25
946,"BLFY","Blue Foundry Bancorp","Financial","Banks - Regional","USA",374.00,,117.00,,6.67,0.85,1.84,,,,-1.43,-170.30%,266.67%,,,,37.70%,-76.90%,28.52,26.00,0.10%,455.11%,43.40%,0.39%,1.88%,8.82,,,8.20%,,,0.02,0.02,,,,2.31%,-3.96%,-11.73%,-8.07%,,-12.03%,,0.30,3.06%,2.28%,-1.32%,-3.65%,-7.50%,-10.25%,6.10%,-16.81%,6.10%,44.31,-0.24%,1.00,55.52,1.24,12.87,68939,15.00
947,"BLI","Berkeley Lights, Inc.","Healthcare","Biotechnology","USA",416.19,,,,4.87,1.95,2.34,,,,-1.07,-60.10%,9.90%,,,,-39.60%,6.90%,67.54,55.38,3.30%,8.18%,74.20%,1.55%,8.11%,3.60,-24.20%,-31.80%,-31.00%,7.00,6.60,0.10,0.10,66.20%,-82.90%,-84.00%,16.70%,-18.12%,-34.96%,-74.82%,-87.76%,-66.94%,,0.55,12.89%,9.72%,4.77%,-5.15%,-69.25%,-23.54%,32.09%,-88.28%,32.09%,51.05,0.18%,2.10,1248.81,1.16,6.01,1450001,16.00
948,"BLIN","Bridgeline Digital, Inc.","Technology","Software - Infrastructure","USA",15.50,,,,1.05,0.77,2.42,,,,-0.94,-148.90%,,63.00%,,-3.60%,167.00%,53.60%,10.19,10.07,0.90%,0.00%,20.50%,,0.56%,0.51,-19.40%,-44.60%,0.40%,1.30,1.30,0.06,0.09,67.00%,-12.60%,-38.50%,-3.27%,-22.51%,-27.80%,-56.98%,-38.84%,-34.51%,2.84,0.11,7.28%,5.84%,-12.79%,-17.54%,-51.63%,-32.11%,4.34%,-89.71%,4.34%,27.69,-0.68%,,109.86,0.29,1.48,32102,4.00
949,"BLK","BlackRock, Inc.","Financial","Asset Management","USA",105179.51,16.71,14.96,2.28,5.35,2.68,11.28,46.48,2.48%,42.00%,39.80,20.00%,12.62%,15.00%,7.34%,9.60%,6.10%,14.00%,151.82,149.74,1.10%,-0.86%,80.00%,-0.08%,1.09%,1.85,3.50%,15.90%,12.10%,,,0.20,0.00,81.70%,36.90%,29.50%,3.45%,-14.96%,-19.12%,-29.82%,-21.83%,-27.34%,1.27,20.42,3.74%,3.02%,-3.30%,-6.82%,-21.21%,-15.65%,9.05%,-31.64%,9.05%,43.55,0.20%,1.80,883.80,1.16,665.23,1022318,859.91
950,"BLKB","Blackbaud, Inc.","Technology","Software - Application","USA",2998.86,501.77,18.53,,3.23,3.72,,14.85,,0.00%,0.11,-25.40%,13.29%,-34.20%,-6.90%,4.90%,46.90%,2.20%,46.98,40.65,1.50%,-7.79%,95.50%,0.13%,3.94%,4.79,0.30%,1.20%,1.40%,0.80,0.80,1.31,1.33,52.20%,2.70%,0.60%,2.75%,-7.55%,-14.69%,-21.30%,-14.06%,-28.21%,1.03,2.29,5.31%,3.86%,-0.93%,-4.23%,-18.24%,-11.18%,5.36%,-34.80%,5.36%,45.57,-0.37%,3.20,334.40,1.22,56.70,407752,71.00
951,"BLL","Ball Corporation","Consumer Cyclical","Packaging & Containers","USA",27314.47,31.82,17.82,2.22,1.98,7.40,48.52,,0.96%,26.00%,2.62,55.20%,16.63%,26.20%,14.36%,8.80%,44.20%,18.40%,322.67,319.02,0.50%,1.53%,86.30%,0.16%,2.72%,5.11,4.60%,24.30%,9.80%,0.90,0.60,2.13,2.13,19.70%,9.30%,6.40%,2.73%,-7.37%,-11.90%,-10.74%,-10.39%,-13.56%,0.53,2.36,3.31%,2.55%,-2.94%,-5.84%,-8.15%,-12.21%,4.76%,-15.16%,6.76%,42.33,0.09%,2.50,1699.31,1.30,83.22,2214883,101.88
952,"BLMN","Bloomin' Brands, Inc.","Consumer Cyclical","Restaurants","USA",2057.03,11.42,8.10,1.91,0.50,9.44,23.48,7.30,2.44%,8.80%,2.01,208.00%,17.96%,42.20%,5.99%,-0.70%,463.70%,28.90%,89.25,85.70,1.40%,-13.15%,,-0.99%,17.05%,7.69,4.30%,100.30%,27.80%,0.40,0.30,3.61,3.66,70.20%,5.40%,3.40%,7.40%,6.20%,9.87%,13.17%,-24.12%,9.34%,1.87,1.03,6.24%,4.33%,5.99%,5.17%,1.94%,-8.68%,28.30%,-26.19%,32.68%,59.44,-0.65%,1.80,1899.12,1.02,22.94,1937133,29.75
953,"BLND","Blend Labs, Inc.","Technology","Software - Application","USA",1168.40,,,,4.98,1.37,2.14,,,,-0.80,-282.00%,-58.00%,,,,-338.60%,164.70%,229.00,204.63,0.90%,-0.62%,60.90%,-0.26%,7.87%,6.41,-17.80%,-59.80%,-16.00%,10.20,10.20,0.28,0.28,49.50%,-84.10%,-73.10%,1.53%,-6.83%,-45.54%,-68.02%,,-36.78%,,0.38,10.32%,7.31%,-0.51%,-25.03%,-57.89%,-50.74%,11.56%,-77.95%,11.56%,40.54,-0.87%,1.90,2513.31,0.70,4.64,1765358,5.47
954,"BLNG","Belong Acquisition Corp.","Financial","Shell Companies","USA",190.12,86.81,,,,1.34,135.80,,,0.00%,0.11,,,,,,,,19.44,13.80,,,74.70%,-1.38%,0.02%,0.40,2.90%,3.10%,,6.10,6.10,0.00,0.00,,,,-0.10%,0.51%,0.41%,,,0.93%,,0.03,0.06%,0.27%,0.27%,0.59%,0.74%,-1.41%,1.24%,-5.94%,2.72%,59.22,-0.10%,,8.19,2.31,9.81,18945,
955,"BLNK","Blink Charging Co.","Consumer Cyclical","Specialty Retail","USA",867.44,,,,41.50,3.93,,,,,-1.31,-121.40%,-16.80%,25.50%,,44.50%,-89.90%,220.00%,42.28,36.50,3.20%,-6.69%,40.20%,-0.57%,29.16%,9.50,-22.70%,-24.10%,-25.60%,11.90,11.20,0.00,0.00,13.60%,,,-2.26%,-32.06%,-1.78%,-39.53%,-42.60%,-24.93%,3.97,1.46,7.58%,6.76%,-12.90%,-17.19%,-30.11%,-33.64%,7.57%,-59.39%,10.99%,35.84,-0.56%,2.40,1120.63,0.73,19.90,817758,33.62
956,"BLOK","Amplify Transformational Data Sharing ETF","Financial","Exchange Traded Fund","USA",,,,,,,,,1.30%,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.45%,-18.16%,-13.23%,-51.86%,-44.41%,-29.30%,,1.21,4.76%,4.00%,-3.32%,-9.74%,-33.58%,-22.72%,7.33%,-56.25%,7.33%,43.20,0.77%,,383.95,1.08,28.40,414371,
957,"BLPH","Bellerophon Therapeutics, Inc.","Healthcare","Biotechnology","USA",14.30,,,,,0.58,0.58,,,,-1.87,41.10%,-6.30%,39.80%,,,46.70%,,9.51,9.12,1.70%,0.00%,32.70%,,0.29%,0.55,-51.70%,-64.20%,,5.00,5.00,0.00,0.00,,,,-7.99%,-43.86%,-43.13%,-63.50%,-68.45%,-57.26%,-0.33,0.18,8.74%,10.27%,-29.37%,-35.18%,-56.91%,-51.93%,10.42%,-77.73%,10.42%,27.30,0.00%,2.00,48.35,0.11,1.33,5160,24.50
958,"BLRX","BioLineRx Ltd.","Healthcare","Biotechnology","Israel",73.20,,,,,0.91,1.28,,,,-0.64,65.60%,30.30%,,,,84.00%,,47.50,46.80,,,7.40%,-20.55%,0.86%,2.09,-31.50%,-39.00%,,5.90,5.90,0.02,0.07,,,,-4.69%,-27.37%,-27.78%,-54.06%,-65.33%,-36.27%,2.05,0.09,7.70%,5.48%,-11.98%,-15.76%,-43.47%,-28.96%,8.33%,-79.50%,8.33%,35.03,0.77%,1.00,192.99,1.31,1.30,253500,12.08
959,"BLSA","BCLS Acquisition Corp.","Financial","Shell Companies","USA",182.65,,,,,1.31,304.42,,,,-0.05,-391.90%,,,,,-64.60%,,18.46,14.86,,,94.30%,-0.18%,3.38%,25.71,-0.60%,-0.60%,,2.00,2.00,0.00,0.00,,,,0.10%,-1.20%,1.23%,-0.90%,-10.24%,1.02%,,0.03,0.02%,0.20%,0.10%,0.39%,-0.75%,-1.20%,1.43%,-14.29%,2.27%,53.14,0.00%,,19.52,0.10,9.90,2006,
960,"BLTE","Belite Bio, Inc","Healthcare","Biotechnology","USA",317.82,,,,,,,,,,,,,,,,,,24.10,,60.78%,,,,,,,,,,,,,,,,,,,,,24.55%,,5.14,,,27.40%,27.40%,27.40%,-24.63%,49.89%,-24.63%,49.89%,,0.00%,,3883.15,0.56,13.19,2183987,
961,"BLTS","Bright Lights Acquisition Corp.","Financial","Shell Companies","USA",284.05,107.39,,,,1.37,2840.50,,,0.00%,0.09,,,,,,961.50%,,28.03,23.00,,,90.30%,0.02%,0.52%,2.52,-0.60%,-0.60%,,0.10,0.10,0.00,0.00,,,,-0.20%,0.00%,0.21%,1.33%,0.30%,0.30%,,0.02,0.13%,0.15%,-0.11%,-0.04%,0.73%,-0.40%,0.30%,-5.09%,2.70%,46.10,0.00%,,47.29,0.22,9.88,10587,
962,"BLTSU","Bright Lights Acquisition Corp.","Financial","Shell Companies","USA",,,,,,,,,,,,,,,,,,,,21.50,,,15.25%,,0.00%,0.00,,,,,,,,,,,0.10%,0.75%,0.39%,1.39%,,-0.29%,,0.05,0.06%,0.18%,0.54%,-0.16%,0.71%,-5.56%,2.20%,-5.56%,2.49%,52.28,0.00%,,3.74,44.88,10.20,0,
963,"BLU","BELLUS Health Inc.","Healthcare","Biotechnology","Canada",930.86,,,,58179.04,2.48,3.74,,,,-0.90,-66.90%,1.10%,-46.50%,,,-56.90%,33.30%,82.25,61.12,3.30%,0.00%,71.53%,-0.02%,6.92%,4.90,-41.40%,-44.70%,,15.20,15.20,0.00,0.00,,,,9.71%,17.78%,32.08%,24.08%,128.83%,9.44%,0.19,0.56,8.29%,6.99%,6.47%,23.83%,45.40%,-3.08%,61.65%,-10.47%,238.85%,62.32,-0.11%,1.70,863.30,1.11,8.81,954286,13.03
964,"BLUE","bluebird bio, Inc.","Healthcare","Biotechnology","USA",329.50,,,,89.05,0.82,1.10,,,,-8.16,9.50%,49.20%,-2.90%,,-9.90%,9.50%,17.70%,70.11,69.12,1.70%,-1.89%,91.90%,8.41%,16.49%,5.06,-65.20%,-95.60%,-157.90%,2.20,2.20,0.00,0.00,,,,20.05%,-15.30%,-39.06%,-72.53%,-76.57%,-55.66%,1.65,0.32,9.93%,7.78%,3.82%,-6.96%,-54.44%,-29.91%,28.03%,-80.77%,28.03%,50.98,0.74%,3.00,2251.31,1.18,4.43,2662354,9.60
965,"BLV","Vanguard Long-Term Bond Fund","Financial","Exchange Traded Fund","USA",,,,,,,,,2.91%,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.94%,-9.49%,-15.55%,-19.93%,-16.79%,-19.32%,,1.25,1.25%,1.23%,-2.33%,-7.13%,-16.45%,-14.47%,2.27%,-22.48%,2.27%,36.68,0.19%,,579.83,3.32,82.94,1926605,
966,"BLW","BlackRock Limited Duration Income Trust","Financial","Closed-End Fund - Debt","USA",501.51,5.27,,,11.69,0.82,,,8.39%,,2.67,,,,,,,0.40%,35.67,,,,27.36%,,,0.17,,,,,,,,,,,-0.28%,-3.03%,-9.06%,-18.82%,-17.39%,-16.56%,,0.21,1.60%,1.41%,-0.01%,-0.86%,-12.48%,-5.26%,3.38%,-20.29%,3.38%,48.91,0.29%,,135.35,0.71,14.06,96018,
967,"BLX","Banco Latinoamericano de Comercio Exterior, S.A.","Financial","Banks - Regional","Panama",553.82,9.32,8.05,1.10,3.93,0.57,0.26,,6.61%,61.50%,1.62,0.80%,-0.53%,-6.20%,8.47%,-10.50%,36.50%,3.20%,37.05,27.52,24.80%,0.00%,34.00%,-1.48%,1.12%,2.97,0.90%,6.20%,1.80%,,,1.75,3.78,,60.00%,44.50%,3.34%,-1.82%,-8.35%,-14.41%,-3.69%,-8.80%,1.24,0.38,3.21%,2.39%,1.37%,-0.48%,-8.22%,-5.32%,6.85%,-21.66%,6.85%,52.43,0.13%,1.00,103.85,0.68,15.14,70183,19.50
968,"BLZE","Backblaze, Inc.","Technology","Software - Infrastructure","USA",324.99,,,,4.81,3.17,3.10,,,,-0.74,-227.70%,0.00%,,,,-181.00%,28.10%,29.27,8.37,24.90%,0.00%,29.30%,-0.40%,6.07%,4.33,,,-12.90%,2.50,2.50,0.21,0.35,50.90%,-24.40%,-32.20%,9.30%,-7.10%,-19.28%,,,-38.78%,,0.74,8.42%,7.66%,2.27%,-2.27%,-30.64%,-16.95%,13.38%,-71.67%,18.17%,50.77,1.43%,1.70,117.38,0.56,10.34,65862,23.00
969,"BMA","Banco Macro S.A.","Financial","Banks - Regional","Argentina",1761.96,4.14,2.12,0.17,0.90,0.47,0.85,,,,3.68,-26.30%,-40.20%,30.50%,24.74%,50.80%,55.60%,-8.20%,63.94,62.29,40.90%,0.00%,7.10%,0.53%,0.83%,2.18,3.10%,13.60%,44.60%,,,0.19,0.19,,56.90%,12.00%,3.89%,-13.81%,7.03%,-4.87%,17.70%,8.63%,1.37,0.70,5.02%,4.35%,-5.11%,-4.36%,-1.93%,-15.62%,10.04%,-28.16%,26.29%,44.53,-0.33%,3.30,238.32,0.64,15.23,152990,22.09
970,"BMAQ","Blockchain Moon Acquisition Corp.","Financial","Shell Companies","USA",145.09,,,,,1.29,181.36,,,,-0.02,,,,,,,,14.80,11.54,2.99%,0.00%,68.70%,-1.70%,0.02%,0.05,-1.10%,-1.20%,,6.20,6.20,0.00,0.00,,,,-0.81%,-0.81%,0.00%,,,0.51%,,0.07,0.06%,0.89%,-0.92%,-0.62%,-0.26%,-5.87%,-0.10%,-5.87%,0.93%,37.98,0.00%,,47.41,0.00,9.79,36,
971,"BMAR","Innovator S&P 500 Buffer ETF - March","Financial","Exchange Traded Fund","USA",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.14%,-3.74%,-2.02%,-0.76%,5.93%,-2.18%,,0.43,1.51%,0.98%,-0.50%,-0.77%,-0.12%,-4.48%,5.98%,-4.48%,7.51%,49.21,0.03%,,26.16,0.69,33.87,18037,
972,"BMAY","Innovator S&P 500 Buffer ETF - May","Financial","Exchange Traded Fund","USA",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.69%,-6.08%,-5.49%,-5.14%,2.36%,-6.62%,,0.43,1.76%,1.16%,-1.71%,-2.50%,-3.54%,-6.84%,3.90%,-6.99%,3.98%,44.45,0.16%,,28.17,6.30,30.98,177546,
