"No.","Ticker","Company","Sector","Industry","Country","Market Cap","P/E","Forward P/E","PEG","P/S","P/B","P/Cash","P/Free Cash Flow","Dividend Yield","Payout Ratio","EPS (ttm)","EPS growth this year","EPS growth next year","EPS growth past 5 years","EPS growth next 5 years","Sales growth past 5 years","EPS growth quarter over quarter","Sales growth quarter over quarter","Shares Outstanding","Shares Float","Insider Ownership","Insider Transactions","Institutional Ownership","Institutional Transactions","Float Short","Short Ratio","Return on Assets","Return on Equity","Return on Investment","Current Ratio","Quick Ratio","LT Debt/Equity","Total Debt/Equity","Gross Margin","Operating Margin","Profit Margin","Performance (Week)","Performance (Month)","Performance (Quarter)","Performance (Half Year)","Performance (Year)","Performance (YTD)","Beta","Average True Range","Volatility (Week)","Volatility (Month)","20-Day Simple Moving Average","50-Day Simple Moving Average","200-Day Simple Moving Average","50-Day High","50-Day Low","52-Week High","52-Week Low","Relative Strength Index (14)","Gap","Analyst Recom","Average Volume","Relative Volume","Price","Volume","Target Price"
595,"ATR","AptarGroup, Inc.","Consumer Cyclical","Packaging & Containers","USA",7530.88,31.09,24.56,4.04,2.33,3.74,60.93,,1.36%,40.30%,3.61,12.30%,12.60%,2.60%,7.70%,6.70%,8.00%,8.60%,65.70,64.64,0.50%,-0.32%,92.50%,0.81%,1.92%,4.75,6.00%,12.50%,8.50%,1.40,0.90,0.46,0.61,35.80%,10.80%,7.60%,-5.75%,-6.05%,-1.36%,-10.55%,-25.72%,-8.47%,0.63,2.90,2.96%,2.45%,-4.43%,-4.21%,-9.07%,-8.82%,1.87%,-29.48%,1.87%,40.55,0.07%,2.50,260.52,1.11,112.10,289153,142.14
596,"ATRA","Atara Biotherapeutics, Inc.","Healthcare","Biotechnology","USA",667.03,,,,32.86,2.34,1.80,,,,-3.63,12.40%,-1.20%,-5.70%,,,-0.60%,,97.45,92.28,1.40%,-5.44%,,-0.25%,12.05%,11.37,-71.40%,-103.00%,-121.70%,3.60,3.60,0.00,0.00,,,,-9.07%,-30.86%,-52.88%,-55.14%,-53.75%,-57.36%,1.84,0.48,6.40%,6.18%,-19.01%,-30.48%,-52.25%,-55.46%,1.97%,-66.47%,1.97%,27.07,2.57%,1.90,977.75,0.75,6.72,735307,30.57
597,"ATRC","AtriCure, Inc.","Healthcare","Medical Instruments & Supplies","USA",2609.28,50.80,,2.54,9.51,5.06,21.91,,,0.00%,1.06,195.40%,-226.30%,24.90%,20.00%,12.10%,31.20%,26.90%,45.33,44.87,2.10%,-2.18%,98.00%,0.08%,3.55%,6.81,7.60%,11.50%,9.90%,3.50,2.80,0.14,0.15,75.00%,20.10%,18.30%,-9.59%,-16.41%,-9.08%,-28.51%,-28.95%,-22.34%,1.12,2.83,5.20%,4.68%,-10.65%,-14.25%,-22.97%,-25.32%,-1.04%,-39.45%,-1.04%,33.61,1.10%,1.60,233.52,1.17,54.00,272514,87.29
598,"ATRI","Atrion Corporation","Healthcare","Medical Instruments & Supplies","USA",1240.51,35.91,,,7.52,4.82,20.20,129.22,1.19%,40.60%,18.18,4.20%,,4.10%,,2.80%,11.90%,25.20%,1.80,1.40,8.90%,-0.16%,67.10%,0.16%,4.76%,15.29,12.30%,13.60%,12.60%,10.20,6.40,0.00,0.00,42.00%,21.90%,20.00%,-5.84%,-10.19%,7.51%,-6.81%,0.94%,-7.38%,0.10,13.34,0.87%,1.15%,-8.85%,-8.75%,-5.99%,-16.70%,0.39%,-18.96%,12.58%,30.88,0.41%,,4.34,0.61,652.90,2651,
599,"ATRO","Astronics Corporation","Industrials","Aerospace & Defense","USA",337.98,,10.39,,0.76,1.24,11.34,,,,-0.83,78.10%,470.59%,-20.90%,,-6.80%,107.90%,1.10%,31.46,28.14,1.40%,0.00%,80.70%,1.64%,1.16%,2.13,-4.20%,-10.00%,-4.00%,2.90,1.50,0.64,0.64,17.10%,-4.00%,-5.70%,-9.43%,-24.78%,-13.18%,-21.68%,-41.46%,-16.00%,1.77,0.59,7.17%,5.19%,-13.29%,-20.93%,-23.99%,-32.21%,1.00%,-51.83%,1.41%,26.04,0.80%,2.20,153.59,1.71,10.08,263288,16.07
600,"ATRS","Antares Pharma, Inc.","Healthcare","Medical Instruments & Supplies","USA",944.09,20.98,25.50,,5.13,5.40,14.07,31.47,,0.00%,0.27,-19.80%,172.50%,29.80%,,28.60%,-37.40%,10.40%,170.06,166.16,2.40%,0.00%,52.40%,0.03%,2.36%,0.98,20.50%,32.20%,5.80%,3.00,2.80,0.10,0.11,62.90%,14.90%,25.20%,-0.18%,35.94%,75.39%,59.77%,44.04%,55.74%,1.38,0.12,0.22%,1.58%,16.73%,33.32%,46.48%,-0.54%,71.60%,-0.54%,78.78%,79.40,0.00%,1.70,4012.23,1.47,5.56,5891261,5.95
601,"ATSG","Air Transport Services Group, Inc.","Industrials","Integrated Freight & Logistics","USA",2436.65,10.59,14.73,21.18,1.40,1.80,35.06,30.88,,0.00%,3.04,618.00%,8.72%,55.10%,0.50%,17.70%,768.40%,20.80%,73.88,73.04,2.30%,1.70%,97.40%,0.00%,2.44%,3.61,7.30%,20.50%,9.20%,1.10,1.00,0.98,0.98,55.10%,18.20%,13.30%,-0.03%,-5.80%,23.61%,30.16%,20.28%,9.43%,0.53,1.00,2.72%,3.25%,2.96%,3.56%,16.84%,-6.92%,21.14%,-6.92%,50.09%,55.24,1.29%,1.70,493.93,0.71,32.15,348808,35.67
602,"ATSPT","Archimedes Tech SPAC Partners Co.","Financial","Shell Companies","USA",,,,,,,,,,,,,,,,,,,,,,,,,,0.18,,,,,,,,,,,-17.88%,-17.79%,-17.62%,-16.36%,,-17.16%,,0.29,8.92%,2.60%,-16.39%,-17.00%,-16.81%,-23.49%,5.75%,-23.49%,5.75%,10.11,0.00%,,50.64,2.23,8.18,0,
603,"ATSPU","Archimedes Tech SPAC Partners Co.","Financial","Shell Companies","USA",252.88,,,,,1.06,1264.41,,,,-0.06,,,,,,,,17.46,,0.18%,0.00%,10.70%,,,0.02,-0.70%,-0.70%,,0.70,0.70,0.00,0.00,,,,-19.16%,-19.08%,-20.28%,-18.92%,,-21.36%,,0.29,7.20%,2.58%,-18.68%,-19.57%,-19.00%,-23.87%,6.72%,-27.42%,6.72%,11.32,0.00%,,5.77,4.02,8.10,0,
604,"ATTO","Atento S.A.","Industrials","Specialty Business Services","Luxembourg",403.69,,18.76,,0.27,11.24,2.75,9.20,,,-3.99,40.90%,37.11%,-24.10%,12.00%,-6.20%,11.10%,4.50%,14.08,3.86,1.49%,0.00%,56.90%,0.36%,0.28%,0.44,-4.90%,-88.00%,4.20%,1.40,1.40,19.17,22.30,,4.60%,-3.80%,-3.29%,-19.33%,6.03%,-1.27%,3.70%,-2.27%,1.45,1.14,4.79%,4.18%,-5.70%,-6.07%,-2.64%,-22.03%,5.88%,-22.03%,33.07%,42.55,0.00%,2.30,24.75,1.24,24.95,30806,27.67
605,"ATUS","Altice USA, Inc.","Communication Services","Telecom Services","USA",2675.21,4.69,6.60,0.25,0.27,,13.67,1.65,,0.00%,2.12,186.70%,6.57%,31.30%,18.46%,10.90%,-11.00%,-0.60%,268.86,138.90,0.40%,9.08%,57.00%,3.98%,26.21%,7.79,3.00%,-87.30%,8.50%,0.30,0.30,,,66.50%,24.50%,9.80%,-14.81%,-18.97%,-26.02%,-40.91%,-72.66%,-38.50%,1.13,0.54,5.64%,4.81%,-15.88%,-15.18%,-46.42%,-32.47%,-3.68%,-73.95%,-3.68%,26.73,0.39%,2.40,4672.14,2.34,9.95,10928517,18.88
606,"ATVCU","Tribe Capital Growth Corp I","Financial","Shell Companies","USA",,,,,,,,,,,,,,,,,,,,27.60,,,28.17%,,0.00%,0.00,,,,,,,,,,,0.41%,0.30%,-1.20%,-2.56%,,-0.65%,,0.06,0.16%,0.47%,0.29%,0.02%,-1.04%,-2.20%,2.06%,-3.88%,2.06%,51.70,0.00%,,1.71,1.02,9.90,1751,
607,"ATVI","Activision Blizzard, Inc.","Communication Services","Electronic Gaming & Multimedia","USA",60125.13,22.26,17.95,1.35,6.83,3.39,5.70,25.76,0.61%,13.50%,3.44,21.90%,19.76%,22.00%,16.45%,5.90%,10.40%,-10.30%,777.00,773.12,0.10%,-2.05%,85.70%,-0.82%,2.34%,2.32,11.20%,16.30%,13.20%,5.20,5.20,0.21,0.21,73.70%,37.00%,30.60%,-2.79%,-5.02%,-2.79%,-2.48%,-16.71%,15.29%,0.55,0.74,1.30%,0.85%,-3.25%,-4.08%,0.72%,-6.47%,0.84%,-22.88%,35.99%,28.93,0.47%,2.00,7804.90,1.04,76.70,8154678,94.37
608,"ATXI","Avenue Therapeutics, Inc.","Healthcare","Biotechnology","USA",9.40,,,,,1.94,2.47,,,,-0.22,29.70%,13.60%,10.40%,,,16.60%,,18.25,11.54,5.90%,0.00%,10.90%,,0.23%,0.01,-191.80%,-276.00%,,7.80,7.80,0.00,0.00,,,,-27.68%,-27.19%,-48.46%,-76.19%,-93.24%,-59.36%,0.91,0.06,13.24%,13.85%,-20.82%,-29.57%,-68.09%,-70.48%,84.50%,-93.38%,84.50%,36.60,2.79%,3.00,5175.23,0.06,0.37,322913,
609,"ATXS","Astria Therapeutics, Inc.","Healthcare","Biotechnology","USA",81.20,,,,,3.12,0.65,,,,-52.27,-101.50%,93.20%,28.70%,,,72.90%,,13.06,12.75,2.06%,0.04%,54.70%,,0.56%,2.00,-158.90%,,,24.40,24.40,0.00,0.00,,,,1.82%,-11.73%,53.48%,-11.60%,-54.50%,14.47%,1.43,0.49,11.76%,7.69%,-4.05%,-5.69%,-13.21%,-15.13%,17.52%,-60.75%,61.10%,46.30,3.07%,1.20,35.75,0.19,6.17,6781,22.80
610,"ATY","AcuityAds Holdings Inc.","Communication Services","Internet Content & Information","Canada",175.85,16.86,,,1.46,1.61,,,,,0.17,,,,,,265.00%,5.40%,60.64,54.51,9.31%,0.00%,29.04%,,0.31%,1.38,,,,,,,,,,,-13.43%,-4.92%,16.94%,-54.47%,-75.13%,-22.87%,,0.18,5.09%,5.73%,-9.39%,0.10%,-41.23%,-20.77%,39.42%,-77.69%,39.42%,42.59,0.00%,,123.71,0.76,2.90,93770,
611,"AU","AngloGold Ashanti Limited","Basic Materials","Gold","South Africa",9215.95,13.97,9.85,0.74,2.29,2.17,,14.49,2.56%,4.10%,1.48,-34.30%,24.30%,57.70%,18.83%,-0.30%,4.20%,95.10%,420.52,413.24,3.10%,0.00%,30.60%,-1.41%,1.16%,1.34,8.10%,16.40%,8.20%,2.70,1.80,0.49,0.52,29.10%,20.10%,15.40%,-4.96%,-11.92%,13.18%,7.09%,0.24%,-1.38%,0.57,0.93,3.45%,3.81%,-9.57%,-11.36%,4.57%,-23.26%,3.87%,-23.26%,42.00%,35.62,-0.39%,2.80,3577.21,0.63,20.69,2267624,25.59
612,"AUB","Atlantic Union Bankshares Corporation","Financial","Banks - Regional","USA",2780.21,10.76,10.30,1.35,4.69,0.98,3.46,14.52,3.20%,31.40%,3.25,68.30%,18.41%,13.50%,8.00%,15.10%,-17.40%,-8.80%,75.64,74.00,0.80%,0.24%,72.00%,0.41%,1.23%,3.21,1.30%,9.70%,17.90%,,,0.15,0.15,,,44.50%,-5.87%,-9.85%,-11.69%,0.60%,-10.24%,-6.19%,1.15,1.11,3.44%,3.08%,-3.30%,-8.40%,-6.31%,-16.71%,1.27%,-18.02%,8.26%,38.03,1.04%,2.10,283.93,1.06,34.98,300162,46.25
613,"AUBN","Auburn National Bancorporation, Inc.","Financial","Banks - Regional","USA",109.94,13.74,,,4.15,1.06,0.70,,3.34%,45.90%,2.27,8.50%,,0.30%,,-0.20%,-7.90%,-5.70%,3.52,2.26,8.50%,-0.19%,7.50%,0.38%,0.08%,0.50,0.80%,7.70%,22.40%,,,0.00,0.00,,92.70%,30.30%,-2.98%,-9.70%,-7.99%,-9.33%,-17.08%,-3.58%,0.49,0.80,1.13%,2.14%,-4.45%,-4.93%,-7.24%,-16.07%,0.47%,-21.37%,0.47%,37.13,0.32%,,3.82,0.58,31.15,2212,
614,"AUD","Audacy, Inc.","Communication Services","Broadcasting","USA",386.97,,2.76,,0.32,0.55,6.51,85.99,,,-0.03,98.50%,20.46%,-15.20%,,21.30%,113.00%,7.90%,136.35,104.79,3.40%,-1.79%,56.30%,0.31%,8.21%,16.29,-0.10%,-0.60%,3.20%,1.70,1.70,2.73,2.77,19.90%,6.50%,-0.30%,-7.42%,-17.35%,19.63%,-18.38%,-46.31%,1.95%,1.44,0.16,5.38%,5.88%,-6.83%,-8.12%,-13.01%,-22.02%,30.35%,-48.83%,30.35%,39.31,1.98%,2.60,528.19,0.56,2.62,295810,4.12
615,"AUDC","AudioCodes Ltd.","Technology","Communication Equipment","Israel",809.66,24.09,13.27,2.55,3.25,3.79,10.11,23.00,1.42%,49.40%,1.00,20.50%,17.94%,17.10%,9.45%,11.30%,-11.70%,12.60%,32.45,24.60,40.50%,0.00%,42.90%,0.53%,0.73%,1.75,9.60%,16.40%,16.40%,1.70,1.50,0.00,0.00,68.70%,15.90%,13.60%,-2.24%,-8.99%,-14.84%,-29.30%,-20.88%,-30.94%,0.62,0.79,3.85%,3.05%,-3.45%,-8.83%,-23.47%,-16.59%,5.87%,-35.77%,5.87%,41.47,2.24%,,102.80,1.21,23.99,124181,34.60
616,"AUID","Ipsidy Inc.","Technology","Software - Infrastructure","USA",81.57,,,,35.46,7.23,13.59,,,,-0.81,-32.40%,,9.40%,,3.50%,-176.10%,20.00%,23.20,16.68,1.80%,-15.87%,6.40%,-48.69%,5.90%,4.16,-123.10%,-188.20%,-147.50%,2.40,2.30,0.00,0.06,71.20%,,,-3.13%,-15.21%,-46.12%,-74.34%,-53.74%,-75.77%,2.50,0.49,10.19%,12.65%,-4.45%,-15.89%,-65.59%,-50.22%,23.19%,-81.76%,23.19%,44.22,0.00%,,236.76,0.27,3.40,63253,
617,"AUMN","Golden Minerals Company","Basic Materials","Other Precious Metals & Mining","USA",80.44,,,,3.14,4.83,6.54,,,,-0.01,81.20%,,37.00%,,31.90%,164.90%,763.60%,162.52,123.67,0.90%,-1.50%,33.20%,1.09%,4.76%,7.45,-10.30%,-16.50%,-13.20%,2.90,2.60,0.00,0.03,48.00%,-5.30%,-8.20%,-9.30%,-14.71%,23.90%,-12.12%,-42.00%,24.53%,1.07,0.03,6.66%,6.73%,-11.43%,-14.68%,-5.08%,-30.73%,7.94%,-47.59%,40.23%,36.48,0.12%,,789.48,0.74,0.44,585122,1.06
618,"AUPH","Aurinia Pharmaceuticals Inc.","Healthcare","Biotechnology","Canada",1588.94,,,,34.85,2.92,3.41,,,,-1.40,-61.40%,70.90%,-16.20%,,204.90%,71.10%,-53.30%,133.22,132.04,0.30%,-54.89%,29.20%,0.03%,7.68%,3.53,-42.40%,-48.90%,-37.90%,12.60,12.20,0.00,0.00,97.60%,,,-3.93%,-17.10%,-28.19%,-64.84%,-12.91%,-54.00%,1.05,0.71,7.39%,5.96%,-10.36%,-15.78%,-41.57%,-48.62%,6.16%,-69.03%,8.23%,36.62,-0.19%,1.60,2875.58,0.95,10.52,2717633,25.28
619,"AUR","Aurora Innovation, Inc.","Technology","Information Technology Services","USA",5538.87,,,,67.11,0.60,18462.89,,,,-2.69,,-53.20%,,,,,,642.87,239.90,0.90%,0.00%,39.10%,-0.03%,5.55%,5.22,,,,0.20,0.20,0.00,0.00,,,,-4.08%,-24.62%,3.23%,-55.21%,,-60.30%,,0.45,9.11%,9.25%,-12.67%,-11.07%,-47.76%,-31.65%,19.84%,-74.85%,19.84%,43.33,1.61%,2.30,2546.79,1.12,4.47,2847466,10.56
620,"AURA","Aura Biosciences, Inc.","Healthcare","Biotechnology","USA",495.73,,,,,3.06,3.32,,,,-1.60,-49.10%,60.80%,,,,-125.50%,,29.24,21.73,0.50%,0.00%,58.70%,0.03%,2.39%,15.58,,,,21.10,21.10,0.00,0.00,,,,-6.89%,-27.50%,-10.19%,,,-6.07%,,1.72,9.92%,9.33%,-15.78%,-18.55%,-14.05%,-33.76%,-0.31%,-39.03%,18.15%,35.66,0.06%,1.50,33.37,2.35,15.95,78546,34.33
621,"AUS","Austerlitz Acquisition Corporation I","Financial","Shell Companies","USA",968.64,67.69,,,,1.51,242.16,440.29,,0.00%,0.14,,,,,,,,98.57,39.40,,,97.00%,-0.05%,0.06%,0.14,2.10%,2.30%,,1.70,1.70,0.00,0.00,,,,-0.20%,0.56%,1.08%,-1.75%,-1.16%,1.08%,,0.02,0.17%,0.23%,0.03%,0.40%,-0.27%,-0.46%,0.98%,-3.40%,1.29%,54.73,-0.10%,,161.19,0.34,9.81,54695,
622,"AUSF","Global X Adaptive U.S. Factor ETF","Financial","Exchange Traded Fund","USA",,,,,,,,,2.41%,,,,,,,,,,,,,,,,,,,,,,,,,,,,-3.09%,-2.09%,4.14%,2.54%,4.58%,-2.39%,,0.30,0.77%,0.64%,-1.85%,0.39%,1.61%,-4.74%,7.62%,-4.74%,8.71%,44.68,0.43%,,12.56,0.60,31.18,7551,
623,"AUTL","Autolus Therapeutics plc","Healthcare","Biotechnology","United Kingdom",312.13,,,,135.71,0.84,1.01,,,,-1.98,28.50%,2.60%,-31.10%,,6.60%,38.10%,-50.00%,82.02,33.02,25.23%,0.00%,58.40%,0.89%,6.53%,6.59,-41.10%,-49.80%,-45.00%,12.20,12.20,0.00,0.00,,,,-8.57%,-23.99%,-14.44%,-42.86%,-43.86%,-38.34%,1.55,0.22,8.66%,6.14%,-19.58%,-20.49%,-40.00%,-32.35%,3.23%,-61.12%,3.23%,29.91,0.32%,2.00,327.21,0.79,3.20,259092,12.72
624,"AUTO","AutoWeb, Inc.","Communication Services","Internet Content & Information","USA",31.97,,,,0.45,2.44,4.38,,,,-0.42,18.00%,-38.10%,-28.20%,25.00%,-14.50%,-170.10%,2.90%,13.54,8.87,6.50%,-2.69%,27.10%,,2.81%,9.81,-14.50%,-36.30%,-28.20%,1.20,1.10,0.00,0.79,28.40%,-9.00%,-7.90%,-14.23%,-5.37%,-9.84%,-26.84%,-11.92%,-32.65%,2.23,0.15,5.25%,5.36%,-10.13%,-5.93%,-19.01%,-21.58%,35.50%,-47.36%,35.50%,37.60,0.00%,2.20,25.39,0.16,2.29,3976,4.50
625,"AUUD","Auddia Inc.","Technology","Software - Application","USA",28.21,,,,5642819.82,2.49,3.48,,,,-1.11,22.50%,68.40%,9.10%,,-28.10%,-101.70%,,12.38,8.97,14.30%,0.00%,4.10%,,1.83%,0.80,-153.90%,-458.00%,198.60%,12.90,12.90,0.00,0.03,,,,0.00%,-9.21%,35.29%,-18.82%,-18.18%,16.29%,,0.23,10.50%,12.02%,-1.08%,9.99%,-10.02%,-19.46%,43.43%,-77.74%,43.43%,52.83,3.59%,2.00,204.37,0.35,2.07,71460,5.00
626,"AUVI","Applied UV, Inc.","Consumer Cyclical","Furnishings, Fixtures & Appliances","USA",15.59,,,,1.33,0.32,1.97,,,,-0.86,-46.10%,11.90%,,,,35.80%,225.00%,9.24,6.36,0.20%,263.16%,2.50%,,1.25%,0.56,-29.20%,-35.30%,-21.00%,2.90,2.50,0.00,0.01,35.10%,-59.70%,-68.50%,-11.02%,-30.67%,-29.81%,-78.76%,-88.23%,-58.15%,,0.12,9.76%,9.46%,-17.08%,-24.73%,-74.04%,-40.52%,6.60%,-91.10%,6.60%,32.07,0.94%,1.00,142.45,0.48,1.13,68685,7.20
627,"AUY","Yamana Gold Inc.","Basic Materials","Gold","Canada",5706.33,36.47,21.22,,3.14,1.22,10.34,22.50,2.15%,73.10%,0.15,-28.40%,-9.62%,20.10%,,0.30%,6.10%,9.10%,961.16,957.88,0.20%,0.00%,60.70%,3.75%,1.04%,0.49,1.80%,3.40%,2.70%,1.90,1.50,0.18,0.18,61.70%,24.20%,8.10%,-7.77%,0.72%,37.44%,28.57%,20.52%,32.23%,1.40,0.23,4.15%,3.69%,-4.57%,1.63%,23.83%,-12.81%,29.77%,-12.81%,50.81%,46.45,0.94%,2.30,20311.11,1.05,5.58,21242013,6.42
628,"AVA","Avista Corporation","Utilities","Utilities - Diversified","USA",3051.12,20.07,17.20,3.40,2.12,1.39,137.44,,4.01%,80.30%,2.10,10.60%,21.22%,-0.40%,5.90%,0.00%,-15.90%,13.50%,71.06,70.14,0.70%,-3.52%,85.80%,0.79%,2.61%,4.09,2.20%,7.00%,4.60%,0.50,0.40,0.93,1.17,,15.90%,10.20%,-5.70%,-7.10%,-4.14%,3.97%,-8.35%,-0.78%,0.59,0.96,2.78%,2.05%,-6.00%,-5.44%,-0.24%,-10.11%,0.91%,-11.98%,11.74%,29.86,0.81%,3.20,447.41,0.71,42.16,319824,44.00
629,"AVAC","Avalon Acquisition Inc.","Financial","Shell Companies","USA",259.52,67.82,,,,1.33,259.52,,,,0.15,,,,,,,,26.03,20.86,,,73.40%,0.67%,0.63%,3.48,,,,6.00,6.00,0.00,0.00,,,,0.00%,0.20%,1.12%,,,0.91%,,0.02,0.18%,0.12%,0.03%,0.36%,0.65%,-0.40%,1.22%,-0.40%,1.42%,53.85,0.40%,,37.97,0.07,9.97,2491,
630,"AVAH","Aveanna Healthcare Holdings Inc.","Healthcare","Medical Care Facilities","USA",585.71,,5.87,,0.35,0.89,19.20,,,,-0.62,-116.60%,29.60%,,30.22%,,,-1.90%,184.87,171.84,3.30%,0.62%,95.20%,0.30%,0.79%,2.13,-5.80%,-19.40%,-2.70%,0.80,0.80,1.92,2.14,32.30%,-3.00%,-7.00%,-3.47%,-22.53%,-43.33%,-57.79%,-73.46%,-58.65%,,0.24,5.95%,6.57%,-4.48%,-29.18%,-55.75%,-49.00%,5.49%,-76.46%,5.49%,33.95,0.00%,1.70,635.69,0.65,3.06,411336,7.10
631,"AVAL","Grupo Aval Acciones y Valores S.A.","Financial","Banks - Regional","Colombia",4667.87,5.51,5.17,,,0.81,,,6.68%,,0.76,31.00%,6.60%,8.85%,,,12.90%,16.90%,1114.05,21.81,,,1.53%,,1.77%,3.11,,,,,,,,,,,-1.64%,-8.52%,-25.18%,-30.97%,-30.86%,-18.00%,,0.14,2.21%,2.52%,-5.19%,-15.93%,-22.65%,-27.13%,2.44%,-33.12%,2.44%,25.22,0.72%,2.70,123.82,0.44,4.19,54195,6.70
632,"AVAN","Avanti Acquisition Corp.","Financial","Shell Companies","Cayman Islands",742.60,15.94,,,,1.35,7425.99,,,0.00%,0.62,280.80%,,,,,108.60%,,75.00,59.90,0.17%,0.00%,75.50%,0.13%,0.04%,0.16,7.70%,8.60%,,0.80,0.80,0.00,0.00,,,,-0.15%,0.30%,0.92%,0.61%,-0.30%,0.81%,,0.03,0.40%,0.23%,0.09%,0.33%,0.90%,-0.40%,0.81%,-1.20%,2.27%,53.94,0.00%,,133.77,1.15,9.90,153750,
633,"AVAV","AeroVironment, Inc.","Industrials","Aerospace & Defense","USA",2356.80,,46.83,,5.25,3.35,27.25,,,,-0.03,-44.20%,31.30%,7.60%,18.20%,11.10%,-95.40%,14.30%,24.71,23.32,0.10%,-8.41%,84.60%,0.96%,4.11%,2.70,-0.10%,-0.10%,5.30%,4.10,3.00,0.30,0.32,33.90%,-1.20%,-0.10%,-11.08%,-12.02%,51.33%,-9.13%,-26.59%,31.74%,0.35,4.52,4.56%,4.67%,-16.74%,-4.66%,-1.96%,-28.38%,45.93%,-29.52%,57.06%,33.94,0.36%,2.40,355.03,0.64,81.72,227189,93.00
634,"AVB","AvalonBay Communities, Inc.","Real Estate","REIT - Residential","USA",33841.35,33.40,51.78,13.15,14.75,3.06,80.52,111.17,2.66%,88.50%,7.17,22.00%,16.21%,-0.90%,2.54%,2.30%,-1.90%,8.20%,139.54,139.35,0.30%,-1.22%,92.90%,-0.03%,1.71%,3.32,5.20%,9.30%,1.90%,,,0.74,0.74,62.80%,16.00%,43.70%,-6.45%,-7.26%,0.97%,1.21%,25.06%,-5.18%,0.92,5.41,2.25%,2.11%,-3.83%,-2.19%,0.79%,-7.55%,4.59%,-7.55%,28.34%,40.85,-0.77%,2.60,718.35,0.97,239.50,694259,267.14
635,"AVCO","Avalon GloboCare Corp.","Healthcare","Medical Care Facilities","USA",53.41,,,,38.15,14.73,66.76,,,,-0.11,32.90%,,,,17.70%,28.60%,-40.00%,86.22,32.08,62.96%,0.00%,1.20%,,1.82%,3.84,-86.00%,-283.80%,-140.20%,0.30,0.30,0.90,1.03,29.80%,,,-11.92%,-18.14%,-13.40%,-41.06%,-42.78%,-28.12%,0.66,0.05,11.49%,6.31%,-13.49%,-17.84%,-32.49%,-34.51%,16.02%,-62.46%,16.02%,32.97,6.57%,,152.25,0.93,0.59,141892,
636,"AVCT","American Virtual Cloud Technologies, Inc.","Technology","Information Technology Services","USA",57.67,,,,0.46,0.66,1.85,,,,-4.06,,,,,,,5.90%,94.85,42.21,3.10%,0.00%,31.50%,5.24%,18.16%,2.14,,,,0.90,,0.00,29.33,29.00%,,,-11.88%,-41.54%,-44.73%,-73.68%,-91.24%,-74.98%,1.21,0.10,11.97%,9.54%,-29.12%,-32.29%,-73.35%,-54.29%,-5.15%,-91.77%,-5.15%,32.52,0.00%,,3578.34,0.76,0.61,2736527,7.00
637,"AVD","American Vanguard Corporation","Basic Materials","Agricultural Inputs","USA",702.00,35.32,22.72,,1.26,1.72,43.07,9.42,0.37%,12.80%,0.61,20.30%,2.70%,7.00%,-1.00%,12.30%,-38.40%,12.90%,29.68,27.11,12.39%,0.00%,81.80%,0.26%,1.27%,1.46,2.60%,5.10%,5.40%,1.50,0.80,0.14,0.14,38.30%,5.60%,3.30%,-6.13%,5.06%,43.01%,40.13%,7.20%,31.67%,0.89,0.84,4.27%,3.85%,0.06%,14.85%,31.48%,-11.01%,56.15%,-11.01%,56.15%,55.23,0.47%,2.00,234.71,0.93,21.58,219129,26.00
638,"AVDE","Avantis International Equity ETF","Financial","Exchange Traded Fund","USA",,,,,,,,,1.52%,,,,,,,,,,,,,,,,,,,,,,,,,,,,-3.24%,-7.17%,-5.31%,-11.44%,-9.55%,-9.89%,,0.84,1.72%,1.17%,-3.55%,-3.82%,-8.58%,-9.07%,3.85%,-13.19%,3.85%,38.83,0.55%,,148.84,1.85,57.12,275377,
639,"AVDL","Avadel Pharmaceuticals plc","Healthcare","Drug Manufacturers - Specialty & Generic","Ireland",302.81,,22.56,,,3.78,1.93,,,,-1.32,-1153.80%,23.40%,-5.70%,15.00%,,-96.90%,,58.62,35.64,1.07%,0.00%,60.20%,0.05%,11.11%,6.52,-28.50%,-71.50%,,9.20,,1.82,1.82,,,,-23.32%,-28.04%,-7.88%,-44.60%,-35.92%,-37.75%,0.99,0.56,18.74%,7.85%,-22.14%,-27.85%,-36.10%,-38.96%,19.48%,-56.60%,19.48%,34.13,0.39%,1.50,607.41,0.91,5.03,549726,17.20
640,"AVDV","Avantis International Small Cap Value ETF","Financial","Exchange Traded Fund","USA",,,,,,,,,1.46%,,,,,,,,,,,,,,,,,,,,,,,,,,,,-4.00%,-6.52%,-2.40%,-9.89%,-8.83%,-7.44%,,0.91,1.66%,1.18%,-3.27%,-3.34%,-6.87%,-8.03%,3.59%,-11.96%,3.59%,40.25,1.12%,,204.70,1.73,59.75,354707,
641,"AVDX","AvidXchange Holdings, Inc.","Technology","Software - Infrastructure","USA",1713.10,,,,6.90,1.99,3.04,,,,-1.20,-210.30%,0.00%,,-11.09%,,,31.00%,175.40,118.23,4.60%,0.26%,58.40%,0.05%,3.91%,4.20,-14.90%,95.30%,-16.90%,1.40,1.40,0.25,0.26,59.70%,-63.90%,-90.30%,-7.98%,-6.29%,-6.93%,-62.34%,,-45.62%,,0.60,7.10%,7.66%,-3.06%,-5.64%,-42.80%,-36.66%,26.00%,-70.15%,26.00%,45.92,-0.37%,2.00,1098.40,1.52,8.19,1673844,15.27
