"No.","Ticker","Company","Sector","Industry","Country","Market Cap","P/E","Forward P/E","PEG","P/S","P/B","P/Cash","P/Free Cash Flow","Dividend Yield","Payout Ratio","EPS (ttm)","EPS growth this year","EPS growth next year","EPS growth past 5 years","EPS growth next 5 years","Sales growth past 5 years","EPS growth quarter over quarter","Sales growth quarter over quarter","Shares Outstanding","Shares Float","Insider Ownership","Insider Transactions","Institutional Ownership","Institutional Transactions","Float Short","Short Ratio","Return on Assets","Return on Equity","Return on Investment","Current Ratio","Quick Ratio","LT Debt/Equity","Total Debt/Equity","Gross Margin","Operating Margin","Profit Margin","Performance (Week)","Performance (Month)","Performance (Quarter)","Performance (Half Year)","Performance (Year)","Performance (YTD)","Beta","Average True Range","Volatility (Week)","Volatility (Month)","20-Day Simple Moving Average","50-Day Simple Moving Average","200-Day Simple Moving Average","50-Day High","50-Day Low","52-Week High","52-Week Low","Relative Strength Index (14)","Change from Open","Gap","Analyst Recom","Average Volume","Relative Volume","Price","Change","Volume","Target Price","After-Hours Close","After-Hours Change"
2686,"FATP","Fat Projects Acquisition Corp","Financial","Shell Companies","Singapore",143.53,,,,,1.29,239.22,,,,,,,,,,,,14.49,11.15,4.12%,0.00%,96.80%,,0.04%,0.13,,,,4.80,4.80,0.00,0.00,,,,0.10%,0.40%,1.12%,,,1.84%,,0.01,0.04%,0.05%,0.19%,0.39%,1.02%,-0.30%,0.81%,-0.30%,2.53%,58.58,-0.10%,-0.20%,,31.29,0.06,9.94,-0.30%,2019,,9.91,-0.30%
2687,"FAUG","FT Cboe Vest US Eq Buffer ETF - August","Financial","Exchange Traded Fund","USA",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.19%,3.73%,-1.86%,-3.45%,-3.19%,-7.46%,,0.37,0.67%,0.81%,1.99%,2.04%,-3.01%,-0.94%,6.92%,-7.96%,6.92%,60.82,-0.03%,0.00%,,34.38,0.40,35.84,-0.02%,13700,,,
2688,"FAX","Abrdn Asia-Pacific Income Fund Inc","Financial","Closed-End Fund - Debt","USA",671.26,3.77,,,9.12,0.58,,,12.18%,,0.72,,,,,,,15.10%,247.70,,,,21.39%,,,0.28,,,,,,,,,,,0.37%,-5.57%,-16.62%,-25.96%,-36.53%,-29.06%,,0.05,2.10%,1.70%,-2.55%,-6.96%,-22.94%,-12.86%,3.44%,-38.34%,3.44%,31.69,0.37%,0.00%,,1048.31,0.92,2.71,0.37%,964127,,,
2689,"FAZ","Direxion Daily Financial Bear 3X Shares","Financial","Exchange Traded Fund","USA",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-11.99%,-17.20%,13.39%,22.61%,-8.56%,30.59%,,1.91,5.20%,6.13%,-9.64%,-6.70%,16.84%,-23.63%,17.41%,-23.63%,57.83%,41.64,-0.08%,-1.54%,,3131.73,0.58,24.89,-1.62%,1816532,,24.89,0.00%
2690,"FAZE","FaZe Holdings Inc.","Communication Services","Internet Content & Information","USA",288.39,,,,,1.67,2883.92,,,,-0.18,,,,,,497.00%,,22.08,17.77,,,59.80%,3.60%,6.90%,5.51,-2.30%,-2.40%,,0.20,0.20,0.00,0.00,,,,12.40%,24.82%,25.08%,25.33%,27.65%,22.73%,,1.29,28.16%,11.39%,23.39%,25.02%,23.96%,-8.00%,54.86%,-21.09%,54.86%,62.14,1.97%,27.14%,,222.48,51.85,12.42,29.65%,11535808,,12.00,-3.38%
2691,"FBC","Flagstar Bancorp, Inc.","Financial","Banks - Regional","USA",1992.97,4.55,7.74,2.28,2.56,0.72,2.72,,0.65%,2.90%,8.15,4.60%,2.17%,30.30%,2.00%,14.20%,-64.60%,-14.90%,53.22,51.84,1.30%,3.56%,93.30%,-0.12%,4.87%,5.25,1.70%,16.50%,18.90%,,,0.14,0.14,,92.80%,56.00%,2.63%,9.37%,-5.95%,-20.90%,-12.70%,-22.57%,1.46,0.97,2.08%,2.63%,3.12%,3.18%,-14.76%,-5.76%,13.48%,-34.61%,13.48%,57.56,0.24%,0.90%,2.50,481.29,0.31,37.12,1.14%,149336,43.33,37.25,0.35%
2692,"FBCG","Fidelity Blue Chip Growth ETF","Financial","Exchange Traded Fund","USA",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.88%,5.27%,-11.69%,-19.70%,-29.31%,-31.97%,,0.65,2.42%,2.59%,3.52%,2.00%,-19.73%,-6.43%,11.61%,-35.86%,11.61%,54.72,-0.59%,0.17%,,111.60,0.43,23.56,-0.42%,48345,,22.40,-4.92%
2693,"FBCV","Fidelity Blue Chip Value ETF","Financial","Exchange Traded Fund","USA",,,,,,,,,1.42%,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.27%,3.31%,-5.74%,-4.79%,-1.80%,-6.70%,,0.42,1.09%,1.26%,1.34%,-0.06%,-3.85%,-5.38%,7.40%,-9.65%,7.40%,54.17,0.15%,0.62%,,23.62,0.85,27.44,0.77%,20174,,,
2694,"FBHS","Fortune Brands Home & Security, Inc.","Consumer Cyclical","Furnishings, Fixtures & Appliances","USA",8714.68,11.99,9.96,1.40,1.12,3.08,23.04,48.15,1.66%,18.60%,5.61,40.40%,5.53%,16.20%,8.57%,9.00%,6.20%,8.30%,133.40,130.31,0.40%,-0.82%,89.80%,0.08%,1.41%,1.30,9.80%,25.70%,14.90%,2.20,1.20,1.16,1.16,35.70%,14.00%,9.90%,6.62%,9.72%,-4.58%,-28.72%,-31.45%,-37.04%,1.56,2.09,3.02%,3.07%,6.73%,3.54%,-20.78%,-6.43%,18.36%,-38.39%,18.36%,60.40,-1.26%,-0.37%,2.40,1409.05,0.91,67.30,-1.62%,1277763,88.29,67.30,0.00%
2695,"FBIO","Fortress Biotech, Inc.","Healthcare","Biotechnology","USA",103.90,,,,1.28,0.80,0.36,,,,-0.86,-22.60%,53.80%,10.50%,25.50%,33.10%,-67.50%,106.00%,86.25,75.32,0.30%,-7.56%,34.10%,0.19%,1.35%,1.41,,,-118.30%,3.30,3.20,0.91,0.98,55.20%,,,-2.11%,-4.19%,-14.23%,-56.07%,-70.57%,-63.98%,2.20,0.08,7.64%,8.90%,0.87%,1.24%,-51.20%,-17.38%,16.81%,-76.36%,16.81%,48.64,-9.03%,4.20%,2.00,721.09,0.27,0.90,-5.21%,195588,9.08,0.94,4.04%
2696,"FBIOP","Fortress Biotech, Inc.","Healthcare","Biotechnology","USA",1062.17,,,,15.44,19.96,,,12.49%,,-0.48,,,,,,,32.90%,56.68,,,,7.32%,,,0.14,,,,,,,,,,,3.58%,4.11%,-16.62%,-28.53%,-27.22%,-27.59%,,0.56,2.52%,2.84%,1.18%,-0.95%,-19.60%,-16.40%,11.15%,-29.55%,11.15%,51.44,-0.58%,0.16%,,14.42,0.25,18.74,-0.43%,3599,9.08,,
2697,"FBIZ","First Business Financial Services, Inc.","Financial","Banks - Regional","USA",271.58,7.85,8.04,0.98,2.82,1.13,2.01,11.04,2.47%,17.70%,4.07,111.40%,4.38%,19.50%,8.00%,4.20%,-9.50%,1.70%,8.23,7.99,4.50%,0.39%,64.90%,-0.16%,1.79%,2.52,1.20%,14.80%,28.60%,,,0.23,0.23,,93.10%,34.90%,2.77%,1.53%,-7.77%,0.53%,18.95%,9.53%,0.74,0.80,2.14%,2.52%,2.05%,-1.79%,1.05%,-11.05%,7.05%,-11.05%,21.95%,52.11,0.63%,0.54%,2.00,56.81,0.38,31.95,1.17%,21338,39.25,31.95,0.00%
2698,"FBK","FB Financial Corporation","Financial","Banks - Regional","USA",1956.35,13.39,11.41,,4.90,1.44,1.10,71.92,1.25%,11.00%,3.11,137.60%,26.73%,13.60%,,26.20%,-33.00%,0.30%,47.53,35.32,24.00%,0.00%,75.90%,0.18%,2.52%,5.99,1.60%,13.60%,21.50%,,,0.11,0.11,,97.30%,47.70%,5.12%,8.74%,1.56%,-2.37%,9.83%,-4.93%,1.05,1.06,3.02%,2.48%,4.94%,4.30%,-3.17%,-4.32%,12.59%,-13.27%,13.39%,63.03,0.51%,0.41%,2.30,148.23,0.59,41.66,0.92%,88107,47.14,41.72,0.14%
2699,"FBMS","The First Bancshares, Inc.","Financial","Banks - Regional","USA",610.59,9.68,8.60,,3.50,1.04,0.76,9.27,2.44%,20.20%,3.05,20.20%,7.99%,14.10%,,31.70%,2.80%,-5.50%,20.70,19.54,4.20%,0.12%,78.10%,0.36%,1.47%,4.65,1.10%,9.90%,17.20%,,,0.25,0.25,,90.30%,36.90%,4.23%,2.82%,-9.55%,-20.78%,-20.05%,-23.51%,1.04,0.69,2.14%,2.43%,2.84%,0.70%,-16.05%,-9.05%,9.61%,-31.13%,9.61%,56.98,1.03%,0.31%,2.00,61.71,1.07,29.54,1.34%,65921,38.70,29.54,0.00%
2700,"FBNC","First Bancorp","Financial","Banks - Regional","USA",1315.11,11.22,8.28,1.39,4.75,1.16,2.32,7.39,2.41%,24.60%,3.25,13.90%,6.59%,19.30%,8.10%,14.30%,-4.10%,36.40%,35.43,34.92,1.70%,0.91%,72.70%,0.43%,2.60%,6.18,1.10%,9.70%,16.70%,,,0.06,0.06,,95.30%,36.40%,4.47%,4.86%,-6.10%,-18.72%,-4.78%,-20.25%,1.16,1.04,2.51%,2.56%,3.75%,1.72%,-13.97%,-5.91%,10.82%,-28.40%,10.82%,57.09,0.80%,0.78%,2.20,146.73,0.86,36.46,1.59%,125914,47.40,36.46,0.00%
2701,"FBND","Fidelity Total Bond ETF","Financial","Exchange Traded Fund","USA",,,,,,,,,2.21%,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.39%,1.65%,-1.33%,-9.07%,-11.69%,-10.56%,,0.32,0.46%,0.53%,1.37%,0.81%,-5.74%,-1.58%,3.81%,-12.13%,3.81%,59.66,-0.08%,-0.23%,,492.27,0.78,47.42,-0.32%,385217,,45.99,-3.02%
2702,"FBP","First BanCorp.","Financial","Banks - Regional","USA",2889.28,10.20,8.44,0.71,3.62,1.65,1.67,8.99,3.24%,23.40%,1.45,186.90%,12.44%,24.90%,14.40%,6.30%,49.40%,1.70%,198.13,194.01,1.90%,-3.14%,96.30%,-0.27%,2.69%,2.66,1.30%,13.50%,28.40%,,,0.10,0.10,,99.70%,34.80%,6.47%,15.52%,12.62%,-0.20%,25.94%,7.47%,1.15,0.45,2.63%,2.98%,9.19%,7.00%,6.69%,-3.27%,17.63%,-10.89%,28.45%,64.83,0.68%,0.34%,2.00,1966.55,0.69,14.81,1.02%,1365012,22.42,14.81,0.00%
2703,"FBRT","Franklin BSP Realty Trust, Inc.","Real Estate","REIT - Mortgage","USA",1290.59,,8.08,,8.51,0.99,11.02,,9.32%,,-1.85,-120.20%,13.55%,-17.00%,,21.70%,-287.40%,78.60%,43.96,43.78,0.40%,0.00%,32.40%,8.71%,13.88%,4.50,,,0.10%,,,4.49,7.79,21.50%,,,6.28%,7.18%,18.06%,8.32%,,1.94%,,0.47,2.61%,3.17%,8.26%,5.36%,4.58%,-5.99%,17.61%,-14.15%,22.33%,63.52,0.20%,0.66%,2.00,1349.16,0.19,15.23,0.86%,255776,16.00,15.23,0.00%
2704,"FBRX","Forte Biosciences, Inc.","Healthcare","Biotechnology","USA",18.85,,,,,0.46,0.47,,,,-1.37,75.40%,,43.60%,,,52.00%,,14.76,13.47,8.75%,0.00%,36.10%,32.86%,1.60%,0.92,-42.10%,-44.50%,,32.20,32.20,0.00,0.00,,,,-6.06%,0.81%,-4.62%,-11.43%,-95.91%,-42.06%,0.83,0.08,4.21%,6.56%,-6.87%,-1.05%,-30.38%,-19.48%,20.39%,-96.26%,20.39%,44.18,-1.59%,0.80%,3.00,234.58,2.23,1.24,-0.80%,523893,3.50,,
2705,"FBT","First Trust NYSE Arca Biotechnology Index Fund","Financial","Exchange Traded Fund","USA",,,,,,,,,1.60%,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.63%,1.09%,-3.77%,-4.21%,-17.95%,-14.80%,,3.08,1.71%,2.03%,-1.04%,2.42%,-7.01%,-4.34%,13.41%,-21.63%,13.41%,50.34,-0.38%,0.31%,,47.34,0.57,137.99,-0.07%,27202,,138.09,0.07%
2706,"FBZ","First Trust Brazil AlphaDEX Fund","Financial","Exchange Traded Fund","USA",,,,,,,,,12.80%,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.33%,-7.22%,-24.73%,-14.00%,-31.05%,-15.26%,,0.21,0.86%,1.24%,1.25%,-12.49%,-18.29%,-27.20%,5.97%,-33.27%,5.97%,41.41,1.03%,1.36%,,13.30,0.05,9.77,2.41%,724,,9.77,0.00%
2707,"FC","Franklin Covey Co.","Industrials","Consulting Services","USA",712.53,49.27,40.93,3.28,2.82,9.59,13.68,13.60,,0.00%,1.03,241.80%,5.71%,15.70%,15.00%,2.30%,-43.90%,12.80%,14.17,11.92,13.51%,0.00%,61.90%,-0.06%,2.21%,2.48,6.20%,18.20%,13.90%,0.90,0.90,0.23,0.35,77.50%,7.60%,5.80%,3.13%,30.63%,20.98%,11.96%,36.17%,9.47%,1.44,1.64,2.42%,3.98%,7.85%,22.80%,15.50%,-1.57%,49.26%,-3.37%,49.26%,71.23,-0.37%,0.97%,1.50,106.28,0.45,50.75,0.59%,48271,65.50,49.26,-2.94%
2708,"FCA","First Trust China AlphaDEX Fund","Financial","Exchange Traded Fund","USA",,,,,,,,,5.56%,,,,,,,,,,,,,,,,,,,,,,,,,,,,-2.82%,-3.96%,-1.19%,-11.75%,-20.38%,-10.83%,,0.41,0.94%,1.07%,-3.61%,-4.22%,-11.28%,-9.18%,1.10%,-27.39%,9.34%,39.85,0.37%,-0.46%,,2.04,0.52,24.41,-0.08%,1055,,,
2709,"FCAL","First Trust California Municipal High Income ETF","Financial","Exchange Traded Fund","USA",,,,,,,,,2.21%,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.37%,2.16%,-0.45%,-8.82%,-11.21%,-10.09%,,0.25,0.40%,0.44%,0.85%,1.04%,-5.25%,-1.16%,3.01%,-13.67%,3.01%,61.82,0.12%,-0.12%,,25.12,0.23,49.21,0.00%,5656,,,
2710,"FCAP","First Capital, Inc.","Financial","Banks - Regional","USA",98.41,8.91,,,3.35,1.02,0.57,5.53,3.55%,22.80%,3.29,12.90%,,10.70%,,3.30%,-14.10%,-1.40%,3.35,3.23,1.80%,0.39%,12.20%,,0.14%,1.04,1.00%,10.50%,23.20%,,,0.00,0.00,,97.40%,38.90%,-2.19%,5.47%,-24.32%,-28.18%,-35.84%,-27.68%,0.21,0.95,1.32%,3.24%,2.22%,-6.21%,-22.95%,-17.49%,10.49%,-34.62%,10.49%,45.91,0.10%,-2.27%,,4.27,0.44,29.29,-2.17%,1861,,28.46,-2.83%
2711,"FCAX","Fortress Capital Acquisition Corp.","Financial","Shell Companies","USA",497.00,30.40,,,,1.31,828.33,,,0.00%,0.33,,,,,,329.30%,,50.00,39.99,0.02%,0.00%,88.60%,1.43%,0.04%,0.15,4.10%,4.40%,,1.50,1.50,0.00,0.00,,,,0.91%,0.91%,0.91%,1.64%,1.33%,1.84%,,0.04,0.30%,0.30%,0.77%,1.02%,1.41%,-0.40%,1.43%,-0.40%,3.43%,69.00,0.51%,0.00%,,110.92,1.07,9.94,0.51%,118987,,,
2712,"FCBC","First Community Bankshares, Inc.","Financial","Banks - Regional","USA",518.50,11.55,11.32,2.31,5.00,1.23,1.13,20.33,3.50%,39.50%,2.68,45.80%,3.40%,15.20%,5.00%,2.10%,-31.50%,-5.90%,16.82,14.65,2.90%,1.25%,38.80%,-0.14%,1.64%,6.97,1.50%,10.80%,22.30%,,,0.00,0.00,,100.00%,44.40%,4.53%,8.46%,12.86%,-5.19%,8.65%,-7.54%,0.50,0.64,1.76%,1.89%,4.43%,7.55%,1.08%,0.52%,15.51%,-15.87%,16.56%,66.30,1.38%,0.00%,3.00,34.45,1.60,30.90,1.38%,55239,30.00,30.90,0.00%
2713,"FCCO","First Community Corporation","Financial","Banks - Regional","USA",138.82,9.16,9.25,,2.93,1.11,1.35,2.59,2.82%,23.30%,2.02,51.80%,7.83%,15.80%,,10.00%,6.20%,0.00%,7.52,7.27,4.70%,0.35%,52.90%,0.08%,0.12%,0.81,1.00%,11.40%,26.30%,,,0.12,0.12,,95.10%,32.70%,0.76%,-2.48%,-8.66%,-13.09%,-8.48%,-11.57%,0.59,0.59,2.13%,3.10%,-1.23%,-1.65%,-8.77%,-9.11%,5.19%,-21.18%,5.19%,46.49,-0.59%,0.00%,2.60,10.40,0.07,18.46,-0.59%,741,22.00,,
2714,"FCEF","First Trust Income Opportunity ETF","Financial","Exchange Traded Fund","USA",,,,,,,,,6.13%,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.93%,4.35%,-8.72%,-13.85%,-18.13%,-20.42%,,0.25,0.86%,0.83%,1.73%,-0.13%,-11.82%,-6.42%,6.64%,-22.00%,6.64%,53.92,0.29%,-0.13%,,4.82,0.62,20.40,0.16%,2967,,20.40,0.00%
2715,"FCEL","FuelCell Energy, Inc.","Industrials","Electrical Equipment & Parts","USA",1372.71,,,,15.44,1.81,2.93,,,,-0.30,25.20%,19.20%,57.30%,15.00%,-8.50%,-36.10%,17.10%,372.62,353.42,3.62%,0.00%,43.50%,1.11%,16.56%,3.98,-12.40%,-16.90%,-10.50%,7.40,6.40,0.11,0.12,-19.60%,,,-4.57%,-15.01%,-24.26%,-14.36%,-47.81%,-35.77%,4.09,0.25,5.27%,7.02%,-11.66%,-10.71%,-40.84%,-26.27%,16.38%,-71.28%,16.38%,38.37,-0.60%,0.90%,3.20,14688.73,0.58,3.34,0.30%,8581645,4.57,3.35,0.30%
2716,"FCF","First Commonwealth Financial Corporation","Financial","Banks - Regional","USA",1351.95,10.82,9.23,1.35,4.65,1.26,2.58,15.29,3.35%,34.70%,1.32,92.00%,12.06%,16.60%,8.00%,6.20%,-28.90%,-3.90%,94.08,92.55,1.50%,0.00%,70.50%,0.18%,2.38%,4.62,1.30%,11.50%,17.20%,,,0.16,0.26,,93.60%,43.40%,5.84%,7.75%,-0.76%,-11.66%,7.91%,-11.00%,1.00,0.29,1.91%,2.04%,4.98%,5.60%,-4.53%,0.77%,10.92%,-18.77%,15.86%,66.40,1.06%,0.57%,2.40,475.87,0.71,14.32,1.63%,335812,16.79,14.32,0.00%
2717,"FCFS","FirstCash Holdings, Inc","Financial","Credit Services","USA",3261.79,24.39,11.12,1.06,1.67,1.87,28.79,17.76,1.75%,42.70%,2.81,18.80%,22.66%,12.10%,23.00%,9.30%,-29.40%,61.80%,48.24,38.29,2.30%,1.22%,82.00%,-0.30%,3.47%,5.53,3.80%,7.70%,5.00%,2.70,2.00,0.71,0.71,50.10%,10.10%,6.10%,5.87%,-1.16%,-5.05%,-1.54%,-12.24%,-8.55%,0.70,2.43,3.19%,3.33%,0.03%,-2.30%,-5.79%,-9.71%,7.58%,-29.50%,17.34%,50.12,0.43%,0.74%,2.40,240.24,0.62,68.41,1.17%,149740,90.40,68.41,0.00%
2718,"FCG","First Trust Natural Gas ETF","Financial","Exchange Traded Fund","USA",,,,,,,,,2.06%,,,,,,,,,,,,,,,,,,,,,,,,,,,,8.16%,9.10%,-3.18%,30.74%,68.42%,38.13%,,1.20,4.45%,4.47%,8.12%,-4.20%,10.02%,-23.62%,21.13%,-23.62%,96.12%,54.02,4.03%,1.51%,,1820.61,0.56,23.73,5.61%,1025196,,23.73,0.00%
2719,"FCN","FTI Consulting, Inc.","Industrials","Consulting Services","USA",6407.20,28.35,21.89,3.60,2.28,3.81,23.63,26.15,,0.00%,6.48,17.20%,22.13%,26.50%,7.87%,8.90%,-9.50%,5.40%,33.62,33.61,2.50%,-0.60%,,1.14%,4.45%,5.52,7.70%,14.70%,13.20%,2.40,2.40,0.20,0.20,31.00%,10.80%,8.20%,-1.59%,5.87%,9.77%,23.39%,33.17%,19.70%,0.37,4.03,2.40%,2.24%,-0.03%,6.09%,17.77%,-3.56%,15.08%,-3.56%,39.65%,56.24,0.15%,0.72%,1.50,271.23,0.80,183.64,0.87%,216862,220.00,183.64,0.00%
2720,"FCNCA","First Citizens BancShares, Inc.","Financial","Banks - Regional","USA",11498.32,12.79,8.24,,6.37,1.17,1.16,,0.26%,3.40%,56.08,13.40%,30.55%,23.50%,,8.00%,15.10%,99.80%,15.78,12.22,7.20%,0.50%,70.20%,0.51%,2.29%,3.27,0.90%,11.60%,26.50%,,,0.21,0.21,,71.90%,36.00%,5.29%,10.38%,14.00%,-13.66%,-7.23%,-13.56%,1.06,19.58,2.25%,2.61%,5.54%,7.80%,-4.18%,0.60%,19.95%,-24.31%,19.95%,63.52,0.75%,1.20%,1.70,85.49,0.78,717.30,1.96%,67074,875.00,717.30,0.00%
2721,"FCNCO","First Citizens BancShares, Inc.","Financial","Banks - Regional","USA",184.45,3.39,,,0.12,0.41,0.04,4.55,6.05%,20.20%,6.86,-224.70%,,-29.80%,,4.50%,104.40%,-15.00%,99.17,8.00,0.60%,7.31%,17.80%,-2.28%,0.49%,2.76,1.20%,12.70%,11.60%,,,0.75,0.75,,86.20%,44.60%,3.89%,4.55%,-1.36%,-12.21%,-12.73%,-13.80%,,0.37,1.39%,1.65%,2.77%,2.32%,-6.07%,-4.25%,8.70%,-16.59%,8.70%,61.59,0.56%,-0.22%,,14.20,0.19,23.23,0.35%,2692,,,
2722,"FCNCP","First Citizens BancShares, Inc.","Financial","Banks - Regional","USA",,0.40,,,,0.05,,,6.10%,,55.39,,,,,,84.00%,22.70%,,12.18,,,24.86%,,0.27%,1.10,,,,,,,,,,,2.62%,0.97%,-6.60%,-16.32%,-19.80%,-16.06%,,0.43,1.33%,1.72%,0.41%,-1.62%,-11.82%,-9.52%,7.32%,-25.08%,7.32%,49.90,-0.45%,-0.23%,,30.39,0.43,21.95,-0.68%,12929,875.00,22.04,0.41%
2723,"FCO","abrdn Global Income Fund, Inc.","Financial","Closed-End Fund - Debt","USA",44.59,3.40,,,10.53,0.75,,,16.47%,,1.50,,,,,,,2.50%,8.74,,0.02%,98.94%,15.91%,,,1.09,,,,,,,,,,,-3.23%,-3.38%,-19.69%,-26.72%,-42.18%,-30.57%,,0.17,2.61%,2.96%,-5.91%,-8.87%,-24.22%,-14.57%,-1.54%,-47.66%,-1.54%,29.59,-2.11%,0.39%,,37.13,2.26,5.10,-1.73%,84043,,,
2724,"FCOM","Fidelity MSCI Communication Services Index ETF","Financial","Exchange Traded Fund","USA",,,,,,,,,0.75%,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.50%,1.00%,-9.98%,-22.56%,-34.62%,-29.07%,,0.89,2.14%,2.10%,-0.48%,-2.02%,-19.79%,-8.35%,5.78%,-36.46%,5.78%,47.22,-0.41%,0.14%,,210.80,0.20,36.43,-0.27%,41319,,35.75,-1.87%
2725,"FCOR","Fidelity Corporate Bond ETF","Financial","Exchange Traded Fund","USA",,,,,,,,,2.84%,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.31%,1.76%,-1.60%,-12.11%,-16.05%,-14.02%,,0.40,0.53%,0.64%,1.38%,0.67%,-7.89%,-2.57%,4.62%,-16.74%,4.62%,57.74,-0.23%,-0.29%,,47.47,0.41,47.30,-0.53%,19418,,,
2726,"FCPT","Four Corners Property Trust, Inc.","Real Estate","REIT - Hotel & Motel","USA",2258.82,25.33,23.84,,10.91,2.34,38.88,,4.69%,114.50%,1.12,3.10%,4.02%,-15.80%,,10.00%,2.50%,16.50%,80.19,79.47,1.30%,1.85%,98.00%,0.62%,5.24%,8.89,4.70%,9.50%,6.40%,,,0.99,0.99,,58.00%,42.10%,3.13%,6.53%,-4.57%,5.00%,-2.48%,-3.54%,0.84,0.61,1.47%,1.95%,3.73%,5.57%,3.07%,0.25%,17.04%,-5.84%,17.04%,63.84,-0.11%,0.96%,2.00,468.76,1.08,28.37,0.85%,506580,29.67,28.37,0.00%
2727,"FCRD","First Eagle Alternative Capital BDC, Inc.","Financial","Asset Management","USA",102.67,5.18,7.10,1.04,3.27,0.52,,,11.73%,,0.66,-15.00%,41.20%,-9.45%,5.00%,,,7.50%,30.11,,0.94%,0.65%,50.86%,,,1.12,,,,,,,,,,,-1.16%,2.25%,-17.23%,-22.85%,-25.22%,-23.71%,,0.12,2.90%,3.54%,-0.46%,-6.37%,-20.13%,-17.83%,5.57%,-30.27%,5.57%,44.84,1.19%,0.30%,3.00,29.64,0.21,3.41,1.49%,6192,4.50,,
2728,"FCT","First Trust Senior Floating Rate Income Fund II","Financial","Closed-End Fund - Debt","USA",262.16,6.94,,,12.99,0.80,,,9.60%,,1.46,,,,,,-90.10%,1.30%,25.96,,16.76%,0.00%,63.66%,,,3.03,,,,,,,,,,,2.23%,-1.56%,-20.72%,-14.91%,-19.07%,-16.25%,,0.15,1.10%,1.26%,0.99%,-3.47%,-13.80%,-12.86%,5.98%,-22.72%,5.98%,46.87,-0.39%,0.70%,3.00,133.92,0.49,10.10,0.30%,65746,,,
2729,"FCTR","First Trust Lunt U.S. Factor Rotation ETF","Financial","Exchange Traded Fund","USA",,,,,,,,,0.78%,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.78%,4.16%,-7.18%,-9.89%,-20.28%,-21.02%,,0.49,1.38%,1.47%,2.54%,-0.60%,-12.05%,-7.88%,6.77%,-24.07%,6.77%,55.23,0.86%,0.32%,,107.25,0.94,28.07,1.19%,100969,,,
2730,"FCUV","Focus Universal Inc.","Technology","Scientific & Technical Instruments","USA",585.82,,,,488.18,45.82,76.08,,,,-0.10,-24.70%,,-41.70%,,5.00%,-159.30%,-50.00%,43.26,18.00,59.42%,-0.18%,4.40%,26.59%,10.44%,13.66,-37.00%,-41.10%,-20.00%,13.20,13.20,0.00,0.02,19.60%,,,-1.38%,-6.35%,-2.36%,107.61%,211.41%,44.81%,,1.13,5.55%,8.95%,-1.06%,0.47%,17.33%,-14.18%,37.07%,-49.19%,185.75%,48.05,-3.46%,0.76%,,137.64,0.20,12.83,-2.73%,27957,,12.83,0.00%
2731,"FCVT","First Trust SSI Strategic Convertible Securities ETF","Financial","Exchange Traded Fund","USA",,,,,,,,,4.75%,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.92%,2.24%,-10.86%,-13.53%,-23.10%,-21.74%,,0.40,1.01%,1.10%,1.32%,-0.73%,-14.24%,-6.49%,4.35%,-27.38%,4.35%,52.41,-0.12%,0.15%,,69.01,0.70,32.41,0.03%,48460,,32.41,0.00%
2732,"FCX","Freeport-McMoRan Inc.","Basic Materials","Copper","USA",42698.10,9.77,12.53,,1.87,2.77,5.12,5.79,1.06%,12.80%,2.90,611.10%,-21.44%,24.40%,,9.00%,113.80%,36.10%,1455.00,1438.83,0.40%,-2.59%,80.10%,0.07%,1.78%,1.17,9.10%,31.70%,25.90%,2.40,1.70,0.56,0.65,38.60%,36.60%,18.80%,3.17%,-4.06%,-32.31%,-30.68%,-19.12%,-31.79%,2.03,1.57,5.01%,4.47%,0.31%,-16.03%,-28.74%,-34.96%,14.07%,-45.35%,14.07%,43.04,-0.81%,2.74%,2.20,21839.67,0.74,28.29,1.91%,16232682,39.65,28.14,-0.53%
2733,"FDD","First Trust STOXX European Select Dividend Index Fund","Financial","Exchange Traded Fund","USA",,,,,,,,,6.19%,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.23%,-3.37%,-15.40%,-24.97%,-25.15%,-24.55%,,0.24,1.33%,1.40%,1.66%,-7.09%,-18.28%,-16.85%,7.90%,-27.95%,7.90%,47.04,-0.09%,1.40%,,152.20,0.67,10.88,1.30%,101403,,10.73,-1.38%
