"No.","Ticker","Company","Sector","Industry","Country","Market Cap","P/E","Forward P/E","PEG","P/S","P/B","P/Cash","P/Free Cash Flow","Dividend Yield","Payout Ratio","EPS (ttm)","EPS growth this year","EPS growth next year","EPS growth past 5 years","EPS growth next 5 years","Sales growth past 5 years","EPS growth quarter over quarter","Sales growth quarter over quarter","Shares Outstanding","Shares Float","Insider Ownership","Insider Transactions","Institutional Ownership","Institutional Transactions","Float Short","Short Ratio","Return on Assets","Return on Equity","Return on Investment","Current Ratio","Quick Ratio","LT Debt/Equity","Total Debt/Equity","Gross Margin","Operating Margin","Profit Margin","Performance (Week)","Performance (Month)","Performance (Quarter)","Performance (Half Year)","Performance (Year)","Performance (YTD)","Beta","Average True Range","Volatility (Week)","Volatility (Month)","20-Day Simple Moving Average","50-Day Simple Moving Average","200-Day Simple Moving Average","50-Day High","50-Day Low","52-Week High","52-Week Low","Relative Strength Index (14)","Gap","Analyst Recom","Average Volume","Relative Volume","Price","Change","Volume","Target Price"
1531,"CLSC","Cabana Target Leading Sector Conservative ETF","Financial","Exchange Traded Fund","USA",,,,,,,,,0.72%,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.35%,-0.61%,-8.30%,-14.43%,,-16.20%,,0.16,1.24%,0.69%,-0.37%,-2.33%,-11.01%,-7.70%,6.94%,-19.46%,6.94%,43.60,-0.81%,,579.79,0.17,21.11,0.19%,100152,
1532,"CLSD","Clearside Biomedical, Inc.","Healthcare","Biotechnology","USA",80.61,,,,2.70,2.75,2.34,,,,-0.03,101.60%,0.00%,14.90%,,124.40%,1.30%,233418.20%,60.06,53.52,2.00%,-2.97%,27.70%,-23.27%,2.34%,3.91,0.20%,0.30%,1.00%,8.50,8.50,0.00,0.00,,0.30%,0.30%,8.15%,-1.35%,-44.27%,-51.01%,-69.83%,-46.91%,2.05,0.10,7.46%,6.87%,8.67%,-7.67%,-53.22%,-40.16%,15.87%,-81.11%,15.87%,53.62,-1.49%,2.20,321.32,1.81,1.46,8.96%,581788,9.00
1533,"CLSK","CleanSpark, Inc.","Technology","Software - Infrastructure","USA",183.72,,,,1.51,0.48,76.55,,,,-0.29,69.40%,-48.90%,7.90%,,259.80%,-102.10%,413.60%,41.34,38.19,2.20%,2.69%,30.50%,-2.52%,20.47%,4.25,-2.20%,-2.30%,-9.30%,1.90,1.80,0.00,0.00,73.70%,-10.80%,-6.60%,-5.10%,-19.13%,-61.12%,-59.81%,-75.15%,-51.16%,3.57,0.50,8.60%,8.24%,-12.54%,-31.35%,-58.39%,-60.02%,14.56%,-80.30%,14.56%,36.05,0.67%,1.50,1837.94,1.03,4.65,4.49%,1893724,12.67
1534,"CLSM","Cabana Target Leading Sector Moderate ETF","Financial","Exchange Traded Fund","USA",,,,,,,,,0.76%,,,,,,,,,,,,,,,,,,,,,,,,,,,,-1.99%,-2.40%,-12.49%,-20.19%,,-21.87%,,0.10,0.41%,0.31%,-2.49%,-4.26%,-13.94%,-10.70%,0.14%,-23.57%,0.14%,25.76,0.00%,,191.44,0.11,21.15,-0.05%,20869,
1535,"CLSN","Celsion Corporation","Healthcare","Biotechnology","USA",13.00,,,,25.99,0.23,0.31,,,,-4.43,62.00%,-3.60%,53.60%,,0.00%,-41.00%,0.00%,5.77,5.73,0.40%,62.08%,10.00%,0.70%,2.40%,0.43,-34.00%,-45.30%,-35.40%,6.60,6.60,0.13,0.00,,,,-16.97%,-26.72%,-67.21%,-80.51%,-90.27%,-77.65%,2.24,0.18,7.66%,7.09%,-19.70%,-35.75%,-77.60%,-67.33%,-0.16%,-91.06%,-0.16%,27.41,-0.55%,2.30,315.79,0.25,1.81,-1.09%,80021,27.00
1536,"CLTL","Invesco Treasury Collateral ETF","Financial","Exchange Traded Fund","USA",,,,,,,,,0.09%,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.00%,-0.03%,0.00%,-0.05%,-0.08%,-0.05%,,0.03,0.03%,0.03%,-0.00%,0.01%,-0.02%,-0.04%,0.07%,-0.10%,0.08%,50.90,-0.01%,,76.11,2.00,105.57,0.00%,151926,
1537,"CLVR","Clever Leaves Holdings Inc.","Healthcare","Drug Manufacturers - Specialty & Generic","USA",38.51,,,,2.25,0.33,0.87,,,,-1.80,46.70%,-6.90%,,,,-5.00%,48.60%,27.96,15.91,9.30%,-1.70%,18.50%,-3.35%,9.43%,0.18,-36.00%,-59.80%,-56.10%,2.50,1.90,0.07,0.27,38.60%,,,-11.79%,-24.10%,-14.86%,-74.89%,-90.98%,-68.42%,,0.11,9.06%,9.13%,-11.89%,-26.37%,-72.84%,-59.03%,6.42%,-92.10%,7.84%,39.90,1.02%,2.00,8279.71,0.03,0.98,1.97%,261181,2.70
1538,"CLVRW","Clever Leaves Holdings Inc.","Healthcare","Drug Manufacturers - Specialty & Generic","USA",,,,,,0.04,,,,,-1.50,,,,,,,25.30%,,15.91,,,,,,,,,,,,,,,,,-23.20%,-26.88%,-16.85%,-71.41%,-93.25%,-67.45%,,0.04,24.39%,18.68%,-20.35%,-30.44%,-71.78%,-58.40%,12.94%,-94.13%,12.94%,39.40,-4.14%,,207.12,0.97,0.15,6.97%,201310,
1539,"CLVS","Clovis Oncology, Inc.","Healthcare","Biotechnology","USA",128.70,,,,0.89,,1.05,,,,-2.11,47.70%,50.00%,24.10%,,353.00%,31.50%,-10.20%,138.21,,0.40%,-19.14%,40.00%,-17.45%,,2.97,-51.60%,101.90%,-67.70%,1.50,1.40,,,73.40%,,,77.90%,59.44%,-28.92%,-57.09%,-80.23%,-56.46%,1.23,0.14,28.30%,15.64%,62.83%,-13.95%,-55.57%,-62.42%,103.10%,-82.26%,103.10%,61.00,-0.85%,3.30,13285.52,1.45,1.18,31.87%,19329511,3.00
1540,"CLVT","Clarivate Plc","Technology","Information Technology Services","United Kingdom",8608.66,,12.45,,4.08,0.88,17.21,95.55,,,-0.33,32.10%,18.75%,,24.20%,,179.50%,54.60%,682.54,535.53,1.40%,-1.43%,97.80%,2.10%,6.08%,6.76,-1.10%,-2.00%,-0.10%,0.90,0.90,0.53,0.53,65.50%,7.50%,-9.70%,-5.15%,-7.54%,-16.40%,-44.02%,-48.20%,-43.66%,0.89,0.67,4.82%,4.28%,-7.16%,-11.85%,-30.62%,-23.17%,4.70%,-52.36%,13.15%,40.55,0.08%,1.90,4817.52,1.29,13.25,3.52%,6196459,18.29
1541,"CLW","Clearwater Paper Corporation","Basic Materials","Paper & Paper Products","USA",531.05,,11.73,,0.29,1.03,14.59,7.75,,,-1.45,-140.00%,-20.17%,-20.90%,5.00%,0.40%,36.40%,14.60%,16.73,16.65,2.00%,-3.10%,99.10%,-1.31%,1.78%,2.72,-1.40%,-4.70%,1.60%,2.00,0.90,1.17,1.17,10.50%,0.90%,-1.30%,-2.43%,-3.19%,6.81%,-19.56%,13.25%,-11.43%,0.98,1.21,4.08%,3.32%,-3.13%,4.23%,-5.49%,-10.20%,29.56%,-27.39%,29.56%,47.89,1.24%,2.70,108.65,3.48,32.48,3.31%,378319,37.50
1542,"CLWT","Euro Tech Holdings Company Limited","Industrials","Pollution & Treatment Controls","Hong Kong",9.00,4.94,,,0.42,0.24,1.70,,,0.00%,0.24,28.60%,,33.80%,,-1.00%,722.60%,31.40%,5.15,3.41,58.40%,0.00%,5.00%,-10.97%,2.41%,2.04,4.90%,7.20%,6.10%,1.80,1.70,0.00,0.03,26.60%,3.70%,4.60%,-27.16%,-16.31%,-17.44%,-45.77%,-41.16%,-42.56%,0.93,0.13,14.06%,8.14%,-21.85%,-18.19%,-33.74%,-34.81%,5.36%,-67.90%,5.36%,33.62,0.17%,,40.31,0.30,1.18,1.03%,12201,
1543,"CLX","The Clorox Company","Consumer Defensive","Household & Personal Products","USA",15085.97,33.28,22.63,,2.12,37.76,62.60,,3.78%,123.60%,3.69,-24.20%,31.84%,2.50%,-5.31%,5.00%,349.30%,1.60%,123.18,122.05,0.10%,-1.27%,80.00%,0.45%,5.65%,5.07,7.30%,122.80%,22.40%,0.70,0.40,4.72,7.21,35.80%,8.10%,6.40%,-6.39%,-15.85%,-8.30%,-31.12%,-29.06%,-29.62%,0.28,4.01,3.07%,2.83%,-10.07%,-14.88%,-21.65%,-23.58%,1.84%,-36.00%,1.84%,24.52,0.51%,3.40,1361.73,1.64,122.72,0.12%,2227802,137.20
1544,"CLXT","Calyxt, Inc.","Consumer Defensive","Packaged Foods","USA",14.22,,,,0.66,0.84,,,,,-0.64,41.10%,12.50%,-10.60%,,130.50%,50.50%,-86.00%,42.02,25.97,2.70%,-1.56%,20.40%,11.72%,0.99%,0.18,-60.90%,-148.50%,-86.90%,2.00,,0.01,0.03,-0.90%,,,-2.47%,-8.03%,-72.90%,-87.71%,-93.13%,-85.75%,1.95,0.04,9.35%,13.55%,-5.85%,-27.46%,-84.08%,-63.75%,12.41%,-94.40%,12.41%,38.99,-1.51%,2.00,1410.31,0.80,0.30,-0.36%,1130329,4.49
1545,"CM","Canadian Imperial Bank of Commerce","Financial","Banks - Diversified","Canada",44659.14,9.02,6.41,1.70,3.71,1.32,0.24,3.26,5.29%,56.20%,5.45,69.40%,2.57%,5.40%,5.30%,4.00%,-8.20%,18.80%,902.49,450.76,0.03%,0.00%,70.80%,4.59%,0.81%,3.65,0.80%,15.20%,19.10%,,,0.14,0.14,,75.30%,40.90%,-6.73%,-8.20%,-24.21%,-13.79%,-15.43%,-15.63%,1.03,1.37,2.57%,2.13%,-8.70%,-10.69%,-16.49%,-18.17%,0.49%,-25.77%,0.49%,29.20,-0.49%,,997.09,1.39,49.17,-0.16%,1381566,
1546,"CMA","Comerica Incorporated","Financial","Banks - Regional","USA",9643.89,10.30,7.95,,5.05,1.47,0.70,,3.65%,37.10%,7.25,141.70%,25.64%,25.50%,-10.70%,-0.10%,-43.70%,2.20%,131.00,129.97,0.50%,-1.15%,81.70%,0.15%,1.74%,1.48,1.10%,13.50%,18.50%,,,0.40,0.40,,,51.20%,-0.84%,-0.82%,-21.41%,-14.34%,9.56%,-14.23%,1.31,2.80,3.34%,3.24%,-4.99%,-8.18%,-13.47%,-18.30%,5.41%,-26.91%,18.31%,39.29,0.41%,2.30,1525.31,1.19,74.62,1.18%,1807505,98.20
1547,"CMAX","CareMax, Inc.","Healthcare","Health Information Services","USA",403.58,,,,1.00,0.91,12.34,,,,-0.08,89.50%,-616.70%,,,,-454.80%,390.70%,87.37,67.09,0.10%,0.00%,67.70%,0.56%,3.96%,5.18,-3.80%,-5.20%,-3.50%,3.80,3.80,0.22,0.24,10.80%,-8.40%,-6.10%,6.21%,6.88%,-39.43%,-22.62%,-60.75%,-33.20%,,0.54,9.27%,10.26%,2.23%,-11.22%,-29.16%,-35.87%,45.33%,-64.10%,45.33%,49.70,1.08%,1.80,512.83,1.15,5.13,11.04%,589954,11.40
1548,"CMBM","Cambium Networks Corporation","Technology","Communication Equipment","USA",387.10,27.04,11.22,1.37,1.25,3.55,10.08,31.99,,0.00%,0.55,95.50%,171.02%,71.20%,19.67%,13.10%,-108.40%,-30.10%,26.75,11.46,0.90%,0.00%,89.50%,0.84%,4.67%,3.65,7.20%,14.80%,29.60%,2.50,1.90,0.23,0.26,47.10%,6.70%,5.20%,5.45%,12.71%,-42.05%,-34.76%,-66.24%,-41.87%,,0.84,4.81%,5.32%,4.83%,-3.62%,-39.73%,-31.96%,20.16%,-71.10%,20.16%,51.22,0.55%,2.10,146.80,3.03,14.90,3.26%,445283,28.29
1549,"CMBS","iShares CMBS ETF","Financial","Exchange Traded Fund","USA",,,,,,,,,2.71%,,,,,,,,,,,,,,,,,,,,,,,,,,,,-1.06%,-2.05%,-5.88%,-11.12%,-12.85%,-10.60%,,0.39,0.98%,0.66%,-1.55%,-2.28%,-8.16%,-4.14%,1.22%,-14.03%,1.22%,37.44,-0.13%,,104.78,1.41,47.41,-0.04%,148049,
1550,"CMC","Commercial Metals Company","Basic Materials","Steel","USA",4272.75,4.14,6.05,,0.50,1.54,5.05,,1.54%,,8.80,46.30%,-22.74%,44.80%,-9.59%,13.40%,192.50%,-29.60%,121.46,120.44,0.40%,-14.59%,88.20%,1.15%,3.28%,3.34,,,13.80%,4.20,2.80,0.50,0.51,19.80%,,,-6.03%,-1.17%,-9.86%,6.64%,22.06%,0.47%,1.12,1.87,5.85%,4.34%,-6.50%,-8.89%,0.94%,-21.89%,3.85%,-21.89%,26.75%,41.69,1.44%,2.40,1183.98,2.39,36.46,2.82%,2830438,45.00
1551,"CMCL","Caledonia Mining Corporation Plc","Basic Materials","Gold","USA",162.59,7.07,4.40,,1.31,0.89,10.63,6.48,4.97%,33.30%,1.59,-14.80%,-6.20%,13.20%,,14.30%,12.20%,36.50%,13.20,11.71,0.10%,0.00%,25.30%,-3.89%,0.34%,1.01,9.70%,12.70%,14.50%,2.70,1.60,0.00,0.01,49.00%,34.00%,15.90%,-15.62%,-12.37%,-19.34%,-2.09%,-7.02%,-3.43%,0.82,0.65,5.87%,4.50%,-13.56%,-19.08%,-12.57%,-38.23%,-3.84%,-38.23%,7.14%,33.72,-0.16%,,39.57,4.29,11.26,-11.13%,169688,19.00
1552,"CMCM","Cheetah Mobile Inc.","Technology","Software - Application","China",102.40,,,,0.79,0.19,0.37,,,0.00%,0.00,213.70%,,18.20%,-5.39%,-16.30%,0.00%,-46.30%,143.04,76.13,10.44%,0.00%,4.40%,-9.44%,0.47%,5.46,0.00%,0.00%,-16.80%,2.00,2.00,0.00,0.00,67.30%,100.00%,-0.10%,1.76%,4.58%,-24.70%,-38.78%,-66.23%,-45.04%,1.08,0.06,7.96%,8.21%,4.24%,-6.59%,-40.19%,-26.89%,25.83%,-69.88%,25.83%,50.20,0.37%,5.00,65.88,0.93,0.75,3.53%,61227,
1553,"CMCO","Columbus McKinnon Corporation","Industrials","Farm & Heavy Construction Machinery","USA",827.71,28.53,8.03,1.24,0.91,1.06,7.17,28.35,0.97%,23.40%,1.01,177.20%,19.97%,19.40%,23.00%,7.30%,7.30%,36.10%,28.50,27.80,1.80%,-9.19%,,2.24%,2.22%,4.60,1.80%,4.00%,3.90%,1.90,1.20,0.61,0.66,35.20%,6.50%,3.30%,-12.29%,-13.87%,-34.53%,-34.80%,-37.32%,-37.70%,1.17,1.51,4.63%,4.79%,-12.35%,-17.52%,-33.83%,-29.38%,0.73%,-46.83%,0.73%,29.07,1.24%,1.70,134.30,2.16,28.82,-0.59%,289853,47.00
1554,"CMCSA","Comcast Corporation","Communication Services","Entertainment","USA",169837.41,12.46,9.57,0.92,1.41,1.84,19.13,11.43,2.79%,32.40%,3.11,33.50%,12.08%,11.30%,13.48%,7.60%,9.10%,14.00%,4512.00,4435.64,0.10%,-1.67%,85.10%,-1.35%,1.72%,3.28,5.20%,15.10%,7.90%,0.90,0.90,1.03,1.05,66.60%,17.80%,12.00%,-7.01%,-8.12%,-17.48%,-20.74%,-31.74%,-23.09%,0.99,1.17,3.37%,2.55%,-8.55%,-10.50%,-21.34%,-20.05%,3.06%,-37.36%,3.06%,32.18,0.00%,2.20,23300.87,2.23,38.71,2.11%,51987914,54.75
1555,"CMCT","Creative Media & Community Trust Corporation","Real Estate","REIT - Office","USA",165.51,,,,1.71,2.85,9.68,4.05,4.70%,,-0.72,54.10%,43.80%,-24.80%,,-19.30%,78.30%,31.20%,23.35,21.49,36.00%,0.00%,58.20%,-5.33%,0.05%,0.41,-2.10%,-21.00%,3.20%,,,3.84,3.84,44.50%,17.40%,-15.10%,-2.82%,2.70%,-7.30%,1.69%,-22.90%,-1.50%,0.55,0.30,4.85%,3.49%,-0.17%,1.05%,-4.52%,-6.40%,17.72%,-24.35%,17.72%,50.45,-0.85%,2.00,24.94,3.60,7.24,2.26%,89871,13.00
1556,"CMDY","iShares Bloomberg Roll Select Broad Commodity ETF","Financial","Exchange Traded Fund","USA",,,,,,,,,12.65%,,,,,,,,,,,,,,,,,,,,,,,,,,,,-5.95%,-1.36%,4.66%,29.06%,18.52%,27.18%,,1.16,1.77%,1.42%,-4.27%,-2.58%,7.13%,-7.74%,2.94%,-7.74%,32.79%,37.07,-0.36%,,64.96,0.74,62.93,-2.30%,47858,
1557,"CME","CME Group Inc.","Financial","Financial Data & Stock Exchanges","USA",73063.11,26.23,23.77,3.52,15.28,2.59,33.90,,1.99%,48.30%,7.64,24.20%,7.01%,10.00%,7.45%,5.50%,22.10%,7.40%,358.61,357.85,0.20%,-4.91%,88.90%,0.15%,0.81%,1.77,1.40%,10.10%,7.50%,1.00,1.00,0.13,0.13,,66.50%,57.40%,0.32%,6.39%,-19.66%,-11.21%,-3.46%,-12.23%,0.42,5.84,4.01%,2.61%,1.19%,-5.12%,-8.28%,-18.82%,7.70%,-21.95%,9.49%,47.76,-0.28%,2.60,1643.55,2.16,200.53,-1.35%,3548615,245.59
1558,"CMF","iShares California Muni Bond ETF","Financial","Exchange Traded Fund","USA",,,,,,,,,1.74%,,,,,,,,,,,,,,,,,,,,,,,,,,,,-1.38%,0.56%,-5.49%,-10.36%,-10.98%,-10.51%,,0.31,0.82%,0.45%,-1.50%,-1.23%,-7.16%,-3.66%,0.85%,-11.47%,0.85%,37.64,-0.09%,,614.21,0.38,55.78,-0.04%,231123,
1559,"CMG","Chipotle Mexican Grill, Inc.","Consumer Cyclical","Restaurants","USA",33967.51,51.78,29.32,1.90,4.34,16.37,39.67,42.09,,0.00%,24.05,82.90%,32.97%,97.10%,27.24%,14.10%,25.80%,16.00%,28.04,27.78,0.70%,-3.89%,94.60%,2.33%,3.26%,3.62,10.50%,30.70%,28.10%,1.30,1.30,0.00,0.00,27.70%,10.70%,8.70%,-5.42%,-0.58%,-21.55%,-25.81%,-11.01%,-28.75%,1.29,54.70,4.30%,3.52%,-5.81%,-10.99%,-22.29%,-24.28%,4.12%,-36.40%,4.12%,40.69,0.35%,1.90,250.13,1.52,1245.60,2.56%,379372,1863.91
1560,"CMI","Cummins Inc.","Industrials","Specialty Industrial Machinery","USA",26688.66,14.25,9.44,1.75,1.10,3.23,9.52,52.23,3.03%,42.10%,13.44,21.60%,15.37%,12.20%,8.15%,6.50%,-28.20%,4.80%,142.20,140.51,0.40%,-9.12%,84.70%,1.14%,1.32%,1.86,8.30%,23.70%,16.80%,1.70,1.10,0.42,0.49,23.60%,10.30%,8.00%,-6.79%,-6.18%,-7.35%,-12.25%,-17.79%,-12.19%,1.00,6.37,3.26%,2.75%,-6.29%,-4.71%,-11.89%,-11.69%,2.89%,-22.68%,2.89%,38.24,-0.80%,2.20,996.10,2.04,191.55,1.27%,2027821,248.20
1561,"CMLS","Cumulus Media Inc.","Communication Services","Broadcasting","USA",170.67,4.68,3.17,0.47,0.18,0.41,0.94,2.97,,0.00%,1.78,128.10%,28.11%,15.40%,10.00%,-4.30%,95.90%,15.00%,20.63,17.74,6.90%,-0.39%,73.70%,-2.42%,1.02%,0.80,2.20%,9.50%,7.10%,2.90,2.90,1.88,0.00,62.00%,11.90%,4.00%,-27.39%,-34.25%,-15.14%,-27.20%,-28.02%,-25.78%,1.60,0.78,11.78%,6.73%,-25.49%,-33.20%,-28.43%,-46.71%,2.45%,-46.71%,2.45%,25.88,-0.61%,1.70,226.31,0.94,8.35,1.33%,211851,26.00
1562,"CMMB","Chemomab Therapeutics Ltd.","Healthcare","Biotechnology","Israel",37.08,,,,,0.04,2.69,,,,-22.03,80.80%,19.00%,,,,-105.80%,,11.17,10.73,0.20%,180.76%,35.60%,0.51%,0.10%,0.25,-24.10%,-25.20%,,16.90,16.90,0.00,0.00,,,,-12.17%,8.50%,-25.89%,-52.09%,-83.91%,-51.88%,0.97,0.34,8.80%,9.93%,0.26%,-0.93%,-50.08%,-31.05%,31.23%,-86.19%,31.23%,48.70,-2.46%,1.70,42.65,0.13,3.32,2.15%,5346,22.00
1563,"CMP","Compass Minerals International, Inc.","Basic Materials","Other Industrial Metals & Mining","USA",1113.61,,12.27,,0.93,4.24,24.80,,1.69%,,-1.28,-51.70%,1833.33%,-34.20%,27.55%,-6.00%,-170.00%,5.40%,34.10,33.91,0.60%,12.31%,99.50%,5.92%,4.95%,4.83,-0.60%,-3.90%,5.30%,2.30,1.40,3.22,3.22,15.80%,3.60%,-0.90%,-14.43%,-21.38%,-40.86%,-34.47%,-39.14%,-30.32%,1.52,2.34,9.45%,4.90%,-15.95%,-30.29%,-38.29%,-47.40%,11.74%,-52.82%,11.74%,30.51,6.13%,2.30,347.31,12.13,35.59,9.14%,4212309,63.80
1564,"CMPO","CompoSecure, Inc.","Industrials","Metal Fabrication","USA",396.39,,5.22,,1.48,,18.10,,,,-0.35,170.70%,41.45%,,,,131.90%,40.20%,14.93,5.79,22.60%,12.60%,55.10%,4.84%,23.83%,10.51,-8.50%,16.70%,-13.10%,1.30,0.90,,,54.10%,,-6.70%,-12.09%,-24.36%,-29.11%,-47.68%,-47.63%,-35.32%,,0.49,9.33%,7.21%,-22.39%,-24.29%,-37.25%,-33.12%,4.94%,-50.33%,4.94%,25.08,0.58%,2.00,131.38,1.78,5.31,1.92%,233765,16.00
1565,"CMPOW","CompoSecure, Inc.","Industrials","Metal Fabrication","USA",,,,,,,,,,,,,,,,,-13.80%,3.60%,,,,,,,,,,,,,,,,,,,-45.97%,-35.80%,-57.34%,-65.96%,-54.34%,-57.62%,,0.18,18.86%,15.10%,-42.24%,-49.25%,-57.25%,-61.63%,-11.18%,-74.06%,-11.18%,28.39,-10.93%,,32.21,3.00,0.65,-13.80%,96520,
1566,"CMPR","Cimpress plc","Communication Services","Advertising Agencies","Ireland",1016.60,,72.81,,0.36,,3.95,8.46,,,-3.25,-175.70%,132.00%,-30.70%,20.00%,7.70%,-83.20%,14.60%,26.10,22.04,15.56%,0.00%,81.00%,0.27%,3.20%,9.17,-3.80%,19.20%,4.20%,0.90,0.70,,,48.70%,1.30%,-3.00%,2.51%,-9.14%,-40.45%,-43.45%,-60.93%,-44.59%,1.51,2.20,5.33%,4.57%,-5.42%,-19.55%,-42.76%,-39.31%,9.89%,-67.56%,9.89%,38.85,0.05%,1.50,76.98,2.46,39.68,1.90%,189392,101.00
1567,"CMPS","COMPASS Pathways plc","Healthcare","Medical Care Facilities","United Kingdom",399.98,,,,,1.61,1.64,,,,-1.94,-6.80%,-12.10%,,,,-44.80%,,42.04,16.98,20.50%,-0.39%,19.30%,3.85%,18.03%,9.83,-26.20%,-27.30%,,22.80,22.80,0.00,0.00,,,,8.17%,20.22%,-26.72%,-55.87%,-72.67%,-55.07%,,0.73,8.93%,7.65%,12.04%,1.30%,-52.42%,-27.36%,51.83%,-79.95%,51.83%,56.38,-0.64%,1.60,311.38,1.43,9.93,5.53%,444226,68.00
1568,"CMPX","Compass Therapeutics, Inc.","Healthcare","Biotechnology","USA",250.20,,,,,1.87,1.83,,,,-1.39,-36.40%,-24.40%,,,,50.90%,,100.86,90.53,5.20%,18.67%,61.40%,-1.90%,0.17%,0.77,-87.10%,-100.10%,,15.00,15.00,0.00,0.00,,,,2.47%,0.81%,91.54%,-21.20%,-35.32%,-21.45%,,0.31,12.66%,11.62%,-7.45%,18.38%,-5.11%,-23.38%,91.54%,-57.07%,99.20%,51.36,3.64%,1.60,204.51,0.25,2.49,0.81%,51434,9.29
1569,"CMRA","Comera Life Sciences Holdings, Inc.","Healthcare","Biotechnology","USA",66.82,25.81,,,204.13,0.59,668.22,,,0.00%,0.17,242.00%,,,,,-56.80%,8.60%,13.24,0.60,18.60%,0.00%,66.00%,9.99%,7.00%,0.02,2.10%,2.30%,,0.10,0.10,0.00,0.00,,,,236.36%,-60.46%,-56.43%,-56.21%,-57.23%,-56.17%,,1.54,103.13%,44.17%,22.65%,-41.94%,-53.16%,-70.98%,300.00%,-70.98%,300.00%,48.80,-5.71%,,2409.57,9.27,4.44,26.86%,22347481,
1570,"CMRE","Costamare Inc.","Industrials","Marine Shipping","Monaco",1491.12,3.22,3.04,,1.59,0.80,3.49,,3.85%,12.00%,3.71,64.40%,4.99%,33.10%,,11.10%,88.00%,111.50%,124.15,52.58,77.90%,0.00%,26.20%,2.94%,2.71%,1.29,10.70%,27.70%,10.30%,1.50,1.50,1.22,1.41,73.50%,57.20%,49.10%,-6.05%,-9.81%,-26.47%,4.20%,5.54%,-2.47%,1.44,0.60,5.24%,4.05%,-12.60%,-14.69%,-12.55%,-27.97%,1.01%,-31.50%,27.98%,34.68,0.25%,1.00,1105.55,0.95,11.95,-0.42%,1054457,17.50
1571,"CMRX","Chimerix, Inc.","Healthcare","Biotechnology","USA",117.20,,,,195.33,2.82,2.19,,,,-1.16,-191.40%,-18.80%,-4.30%,,-19.10%,76.60%,-95.90%,87.09,83.30,0.80%,9.62%,61.20%,3.82%,5.77%,1.43,-90.20%,-118.40%,-210.70%,4.10,3.90,0.00,0.00,79.60%,,,-3.13%,-14.36%,-70.75%,-73.86%,-81.44%,-75.89%,1.44,0.27,9.92%,11.41%,-13.70%,-53.50%,-70.50%,-70.62%,22.05%,-82.35%,22.05%,34.51,-0.75%,1.70,3360.13,3.50,1.55,15.67%,11750827,8.00
1572,"CMS","CMS Energy Corporation","Utilities","Utilities - Regulated Electric","USA",17842.82,24.34,19.60,2.87,2.32,2.67,40.01,,3.01%,37.80%,2.51,4.00%,8.33%,4.00%,8.48%,2.80%,9.90%,17.90%,289.30,288.14,0.40%,-0.93%,95.10%,-0.82%,1.51%,2.21,4.60%,21.90%,5.40%,1.40,1.10,1.82,1.88,64.30%,15.20%,17.60%,-9.67%,-11.23%,-7.61%,-6.50%,5.23%,-5.98%,0.35,1.66,3.46%,2.25%,-11.15%,-12.29%,-5.61%,-17.08%,0.76%,-17.08%,5.59%,22.36,0.21%,2.60,1970.75,1.33,61.16,-0.55%,2620658,72.17
1573,"CMT","Core Molding Technologies, Inc.","Basic Materials","Specialty Chemicals","USA",80.50,15.38,,,0.25,0.73,61.92,,,,0.60,-43.50%,,-10.70%,,11.90%,12.00%,24.50%,8.27,7.35,15.30%,-1.30%,47.90%,-0.12%,0.20%,1.14,,,5.30%,1.40,1.00,0.19,0.28,13.30%,,,-8.36%,-11.95%,-19.98%,2.91%,-33.02%,8.23%,1.91,0.34,4.20%,2.95%,-7.25%,-8.90%,-8.22%,-18.93%,0.22%,-46.92%,15.70%,32.60,1.08%,,12.64,0.33,9.21,-0.43%,4227,16.00
1574,"CMTG","Claros Mortgage Trust, Inc.","Real Estate","REIT - Mortgage","USA",2608.32,18.44,11.28,,6.09,1.06,5.87,,7.71%,71.10%,1.04,-12.30%,17.38%,,,,-41.00%,-8.00%,139.71,129.46,0.80%,0.00%,63.50%,-3.77%,0.05%,0.25,,,5.00%,,,0.18,2.11,90.80%,66.20%,33.30%,2.62%,-2.78%,13.95%,19.18%,,17.14%,,0.81,4.79%,3.87%,-2.52%,0.65%,7.81%,-8.96%,14.83%,-8.96%,28.34%,49.22,-0.16%,2.60,269.78,5.72,19.20,2.78%,1542556,19.75
1575,"CMTL","Comtech Telecommunications Corp.","Technology","Communication Equipment","USA",228.68,,20.37,,0.45,0.53,6.97,,4.29%,,-1.08,83.20%,297.90%,-44.40%,17.00%,7.20%,-310.00%,-12.40%,26.53,25.66,0.90%,0.00%,79.20%,3.37%,2.44%,4.85,-2.90%,-6.10%,-9.50%,1.30,0.90,0.27,0.00,37.50%,-4.30%,-5.80%,-3.72%,-28.45%,-43.59%,-59.84%,-63.70%,-60.62%,1.67,0.77,8.26%,6.02%,-21.37%,-27.38%,-53.49%,-39.73%,10.81%,-66.32%,10.81%,32.05,0.81%,2.00,129.25,3.50,9.33,8.24%,452723,13.10
