"No.","Ticker","Company","Sector","Industry","Country","Market Cap","P/E","Forward P/E","PEG","P/S","P/B","P/Cash","P/Free Cash Flow","Dividend Yield","Payout Ratio","EPS (ttm)","EPS growth this year","EPS growth next year","EPS growth past 5 years","EPS growth next 5 years","Sales growth past 5 years","EPS growth quarter over quarter","Sales growth quarter over quarter","Shares Outstanding","Shares Float","Insider Ownership","Insider Transactions","Institutional Ownership","Institutional Transactions","Float Short","Short Ratio","Return on Assets","Return on Equity","Return on Investment","Current Ratio","Quick Ratio","LT Debt/Equity","Total Debt/Equity","Gross Margin","Operating Margin","Profit Margin","Performance (Week)","Performance (Month)","Performance (Quarter)","Performance (Half Year)","Performance (Year)","Performance (YTD)","Beta","Average True Range","Volatility (Week)","Volatility (Month)","20-Day Simple Moving Average","50-Day Simple Moving Average","200-Day Simple Moving Average","50-Day High","50-Day Low","52-Week High","52-Week Low","Relative Strength Index (14)","Change from Open","Gap","Analyst Recom","Average Volume","Relative Volume","Price","Change","Volume","Target Price"
811,"BEDZ","AdvisorShares Hotel ETF","Financial","Exchange Traded Fund","USA",,,,,,,,,0.44%,,,,,,,,,,,,,,,,,,,,,,,,,,,,-11.06%,-12.51%,-16.43%,-19.73%,-9.71%,-18.42%,,0.68,3.17%,2.34%,-13.34%,-14.31%,-13.90%,-20.76%,-0.82%,-22.33%,-0.08%,27.17,-0.03%,-0.79%,,4.65,1.48,21.59,-0.82%,6867,
812,"BEEM","Beam Global","Technology","Solar","USA",142.29,,,,15.81,4.93,6.50,,,,-0.74,12.10%,4.10%,8.70%,,26.50%,27.10%,59.10%,8.96,8.71,0.70%,-3.86%,41.20%,0.71%,26.70%,7.53,-20.40%,-23.30%,-25.40%,9.30,8.80,0.00,0.00,-10.80%,-73.30%,-73.30%,-20.95%,-39.53%,2.07%,-58.04%,-33.43%,-23.12%,1.32,2.21,12.05%,11.85%,-22.23%,-20.80%,-37.02%,-45.19%,10.77%,-65.17%,40.37%,36.72,-1.38%,-3.01%,2.30,309.15,0.68,14.30,-4.35%,209739,34.25
813,"BEKE","KE Holdings Inc.","Real Estate","Real Estate Services","China",17034.13,,2.62,,1.40,1.41,2.27,,,,-0.07,-146.50%,96.17%,,19.18%,,-175.40%,-21.50%,1205.36,877.30,0.89%,0.00%,46.80%,-1.28%,2.52%,1.11,-0.50%,-0.80%,-4.80%,2.40,2.40,0.00,0.01,19.60%,-1.90%,-0.60%,-10.81%,-15.53%,-47.56%,-46.99%,-75.11%,-41.35%,,1.22,9.71%,8.92%,-9.89%,-11.75%,-35.78%,-41.19%,61.42%,-78.34%,61.42%,41.17,4.24%,-1.57%,,19952.06,0.47,11.80,2.61%,9454790,24.20
814,"BELFB","Bel Fuse Inc.","Technology","Electronic Components","USA",168.99,10.01,10.29,,0.33,1.02,,,1.70%,,1.65,33.30%,21.20%,-5.68%,,,-23.30%,18.10%,10.26,,2.53%,0.39%,62.56%,,,0.72,,,,,,,,,,,-4.13%,2.68%,33.47%,14.45%,5.51%,27.38%,,0.81,4.63%,4.47%,-1.13%,-4.54%,16.89%,-20.20%,7.51%,-20.20%,55.67%,47.70,-1.79%,-0.18%,2.00,86.30,0.42,16.47,-1.96%,36035,27.00
815,"BEN","Franklin Resources, Inc.","Financial","Asset Management","USA",12272.75,6.58,7.07,,1.42,1.04,2.45,41.57,4.73%,30.30%,3.73,124.60%,-6.27%,4.00%,-0.57%,4.90%,-8.30%,0.20%,490.00,283.49,1.00%,-0.20%,45.80%,0.66%,6.53%,5.44,7.40%,16.20%,8.30%,,,0.74,0.00,,23.40%,21.10%,-2.08%,-4.85%,-21.89%,-29.96%,-28.05%,-26.78%,1.15,1.03,3.95%,4.02%,-4.47%,-8.66%,-20.58%,-17.99%,3.35%,-35.93%,3.35%,40.60,3.42%,-0.71%,2.90,3397.99,1.01,24.52,2.68%,3426637,27.89
816,"BENE","Benessere Capital Acquisition Corp.","Financial","Shell Companies","USA",141.04,55.87,,,,1.45,1410.42,,,0.00%,0.18,,,,,,,,14.90,11.28,,,69.00%,14.92%,1.89%,2.50,1.80%,1.90%,,0.20,0.20,0.00,0.00,,,,-0.19%,-0.10%,0.78%,-1.44%,2.59%,1.38%,,0.02,0.20%,0.17%,-0.14%,0.18%,0.56%,-0.29%,0.78%,-45.61%,3.63%,47.26,0.00%,0.00%,,85.13,0.56,10.28,0.00%,47969,
817,"BENEU","Benessere Capital Acquisition Corp.","Financial","Shell Companies","USA",,,,,,,,,,,-0.06,,,,,,,,,9.81,3.03%,,10.48%,,0.00%,0.00,,,,,,,,,,,-2.07%,-0.74%,-1.47%,2.58%,,-2.45%,,0.13,0.10%,0.24%,-1.26%,-4.37%,-2.11%,-33.95%,1.37%,-54.68%,3.07%,43.12,0.00%,0.00%,,0.70,1.21,10.74,0.00%,0,
818,"BEP","Brookfield Renewable Partners L.P.","Utilities","Utilities - Renewable","Canada",9314.59,,564.50,,2.34,2.05,,,3.60%,,-0.78,,116.70%,-24.56%,,,,11.40%,275.01,206.05,,,64.14%,,0.80%,4.43,,,,,,,,,,,-3.34%,-12.23%,-0.85%,-12.59%,-2.59%,-5.36%,,1.14,3.83%,2.99%,-5.82%,-11.47%,-8.73%,-19.26%,2.45%,-19.26%,9.51%,31.46,1.86%,-3.06%,2.40,373.51,1.85,33.87,-1.25%,691969,43.90
819,"BEPC","Brookfield Renewable Corporation","Utilities","Utilities - Renewable","USA",12488.01,13.09,91.31,,3.71,3.38,14.80,,3.74%,46.50%,2.62,134.50%,47.06%,,,,108.60%,21.30%,361.80,172.14,0.04%,0.00%,72.50%,0.06%,1.10%,2.68,2.40%,49.80%,10.60%,0.30,0.30,3.29,3.69,64.80%,57.70%,28.10%,-5.70%,-14.01%,-1.83%,-15.12%,-8.69%,-7.03%,,1.23,3.60%,3.09%,-7.19%,-13.95%,-11.65%,-22.90%,1.60%,-24.63%,10.10%,30.31,-0.09%,-1.41%,2.00,709.21,1.91,34.24,-1.50%,1355643,42.50
820,"BERY","Berry Global Group, Inc.","Consumer Cyclical","Packaging & Containers","USA",6954.55,9.76,6.56,0.85,0.47,2.12,11.18,27.93,,0.00%,5.40,28.10%,10.95%,22.90%,11.46%,16.40%,13.20%,12.00%,135.60,135.08,0.14%,-18.31%,97.90%,-0.07%,1.46%,2.01,4.30%,23.50%,8.60%,1.80,1.10,2.90,2.91,16.10%,8.20%,5.10%,-8.87%,-6.68%,-15.92%,-21.69%,-23.67%,-28.58%,1.25,2.12,4.93%,3.53%,-7.68%,-8.44%,-17.83%,-14.02%,0.29%,-29.49%,0.29%,37.32,-0.15%,-0.21%,2.10,978.64,1.60,52.69,-0.36%,1566905,75.61
821,"BERZ","MicroSectors FANG & Innovation","Financial","Exchange Traded Fund","USA",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,29.60%,64.42%,68.20%,131.64%,,138.58%,,4.27,15.24%,12.99%,31.66%,52.63%,82.17%,-0.89%,138.80%,-0.89%,177.22%,65.26,-6.12%,6.37%,,68.29,1.94,42.47,-0.14%,132208,
822,"BEST","BEST Inc.","Industrials","Trucking","China",138.98,,,,0.08,0.41,0.25,,,0.00%,-0.47,-20.60%,39.00%,27.00%,40.00%,5.30%,-20.60%,8.50%,388.07,200.27,20.41%,0.00%,20.20%,-0.34%,4.74%,4.93,1.60%,25.80%,-24.60%,1.20,1.20,0.87,1.87,-1.70%,-12.80%,2.30%,-24.35%,-38.62%,-66.67%,-71.21%,-71.46%,-61.80%,0.59,0.05,19.93%,12.43%,-24.24%,-41.48%,-68.69%,-67.47%,29.09%,-86.83%,29.09%,33.22,29.09%,-8.70%,3.70,1926.08,0.87,0.33,17.86%,1668706,0.90
823,"BETZ","Roundhill Sports Betting & iGaming ETF","Financial","Exchange Traded Fund","USA",,,,,,,,,0.26%,,,,,,,,,,,,,,,,,,,,,,,,,,,,-12.54%,-17.57%,-33.77%,-46.72%,-47.44%,-38.78%,,0.69,4.98%,3.47%,-13.00%,-19.04%,-38.78%,-27.97%,1.00%,-53.33%,1.00%,28.32,2.08%,-1.33%,,98.86,1.44,15.20,0.73%,142125,
824,"BF-A","Brown-Forman Corporation","Consumer Defensive","Beverages - Wineries & Distilleries","USA",10437.44,38.57,,,2.78,10.09,,,1.22%,,1.60,,,,,,18.30%,13.80%,169.14,0.35,73.17%,0.00%,12.31%,,14.44%,1.35,,,,,,,,,,,0.62%,-3.43%,-1.09%,-6.88%,-13.43%,-8.97%,,1.40,1.75%,2.27%,-1.64%,-1.02%,-3.63%,-6.20%,6.54%,-17.76%,6.54%,47.04,1.43%,-0.31%,,37.31,0.79,61.71,1.11%,29386,
825,"BF-B","Brown-Forman Corporation","Consumer Defensive","Beverages - Wineries & Distilleries","USA",30845.47,38.83,34.46,5.54,8.23,12.40,37.99,1623.45,1.16%,43.10%,1.68,9.10%,11.03%,-2.10%,7.01%,2.30%,18.30%,13.80%,478.89,347.93,2.34%,0.00%,50.20%,-0.08%,0.81%,2.32,12.40%,29.90%,18.90%,3.50,1.80,0.82,0.92,60.40%,30.00%,21.50%,0.02%,-4.45%,-3.09%,-8.97%,-14.69%,-10.51%,0.75,1.49,1.73%,2.28%,-2.57%,-2.00%,-4.76%,-7.28%,4.60%,-18.97%,4.60%,43.76,-0.06%,0.54%,3.40,1208.96,0.64,65.20,0.48%,769604,71.04
826,"BFAM","Bright Horizons Family Solutions Inc.","Consumer Cyclical","Personal Services","USA",5008.45,80.67,19.41,1.93,2.98,4.02,19.19,26.61,,0.00%,0.98,158.60%,31.05%,-5.90%,41.80%,2.30%,602.50%,22.70%,59.89,58.72,0.70%,-1.08%,,0.64%,1.96%,2.74,1.60%,4.80%,4.90%,0.90,0.90,0.83,0.84,23.10%,6.40%,3.50%,-14.01%,-39.27%,-40.33%,-44.22%,-40.28%,-37.19%,0.98,5.15,6.78%,4.92%,-30.05%,-36.79%,-41.30%,-43.54%,1.16%,-54.01%,1.16%,11.98,1.36%,-0.37%,2.30,420.56,1.87,79.06,0.98%,786218,127.50
827,"BFEB","Innovator S&P 500 Buffer ETF - February","Financial","Exchange Traded Fund","USA",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-3.82%,-7.68%,-8.88%,-7.91%,-0.74%,-8.94%,,0.49,1.37%,1.41%,-5.22%,-6.87%,-7.13%,-10.80%,-0.18%,-10.80%,-0.18%,32.22,0.65%,-0.82%,,39.20,0.25,29.24,-0.18%,9691,
828,"BFH","Bread Financial Holdings, Inc.","Financial","Credit Services","USA",2446.71,3.30,4.05,0.18,0.65,1.06,0.84,,1.74%,,14.62,266.90%,7.13%,16.50%,18.00%,-12.50%,-21.60%,10.00%,49.90,49.52,1.00%,0.00%,92.40%,-1.80%,4.97%,3.07,,,3.80%,,,2.99,7.68,91.30%,,,-12.36%,-9.48%,-33.25%,-38.27%,-47.86%,-27.55%,1.98,2.67,5.45%,4.84%,-12.62%,-14.66%,-30.19%,-26.23%,-0.97%,-52.82%,-0.97%,33.00,0.46%,-2.00%,2.40,801.52,4.69,48.23,-1.55%,3757533,78.36
829,"BFI","BurgerFi International, Inc.","Consumer Cyclical","Restaurants","USA",62.72,,,,0.91,0.33,4.21,,,,-6.11,,-18.90%,,,,,2.90%,21.93,13.42,4.60%,-5.43%,22.40%,5.54%,2.89%,6.36,-41.50%,-51.20%,-57.40%,0.90,0.80,0.33,0.35,48.70%,,,-20.56%,-22.91%,-46.54%,-64.69%,-69.08%,-49.56%,0.29,0.25,9.93%,6.69%,-23.17%,-29.86%,-58.35%,-44.14%,0.35%,-76.17%,0.35%,24.50,2.51%,-2.11%,1.00,61.07,1.30,2.86,0.35%,79329,11.00
830,"BFIN","BankFinancial Corporation","Financial","Banks - Regional","USA",129.35,18.50,10.02,2.31,2.77,0.84,0.32,,4.09%,75.70%,0.53,-13.80%,37.32%,6.00%,8.00%,-1.80%,-3.70%,1.80%,13.20,11.53,12.93%,0.00%,67.00%,0.33%,0.22%,0.57,0.40%,4.50%,24.10%,,,0.13,0.13,,95.30%,15.40%,-3.36%,-5.88%,-9.87%,-14.00%,-7.92%,-8.43%,0.49,0.18,1.99%,1.71%,-4.85%,-7.35%,-10.93%,-12.92%,-0.91%,-23.61%,-0.91%,29.03,-0.31%,-1.01%,2.00,44.10,0.65,9.77,-1.31%,28737,12.50
831,"BFIT","Global X Health & Wellness ETF","Financial","Exchange Traded Fund","USA",,,,,,,,,0.44%,,,,,,,,,,,,,,,,,,,,,,,,,,,,-5.14%,-13.89%,-23.30%,-32.40%,-26.07%,-27.73%,,0.51,1.94%,1.80%,-8.84%,-12.04%,-25.31%,-18.13%,2.27%,-34.58%,2.27%,30.05,1.76%,0.00%,,3.05,0.49,20.28,1.76%,1490,
832,"BFK","BlackRock Municipal Income Trust","Financial","Closed-End Fund - Debt","USA",542.41,11.56,,,13.63,0.84,,,5.80%,,1.04,,,,,,-96.90%,-8.60%,44.94,,,,14.31%,,,0.27,,,,,,,,,,,2.29%,2.64%,-12.60%,-19.64%,-18.78%,-22.33%,,0.23,2.91%,1.76%,3.00%,-1.60%,-15.29%,-13.72%,5.32%,-24.18%,5.32%,56.11,0.00%,0.67%,,149.25,0.49,12.07,0.67%,73591,
833,"BFLY","Butterfly Network, Inc.","Healthcare","Medical Devices","USA",568.55,,,,9.08,1.18,,,,,-0.17,92.80%,-64.90%,,,,97.10%,44.30%,198.27,,3.90%,3.35%,55.10%,-0.09%,,8.19,-24.50%,-33.50%,-43.10%,10.30,9.50,0.00,0.00,27.30%,,,-16.56%,-35.66%,-55.87%,-71.38%,-71.75%,-60.09%,,0.33,12.10%,9.64%,-24.14%,-35.82%,-65.28%,-52.58%,9.88%,-82.94%,9.88%,32.16,15.58%,-5.33%,2.50,2689.16,1.23,2.67,9.43%,3303346,12.00
834,"BFOR","Barron's 400 ETF","Financial","Exchange Traded Fund","USA",,,,,,,,,0.87%,,,,,,,,,,,,,,,,,,,,,,,,,,,,-5.36%,-7.52%,-11.38%,-17.55%,-7.51%,-17.72%,,1.32,2.67%,2.09%,-6.02%,-8.18%,-11.92%,-13.54%,0.99%,-19.24%,0.99%,35.89,1.43%,-0.57%,,4.44,2.00,53.02,0.86%,8907,
835,"BFRI","Biofrontera Inc.","Healthcare","Drug Manufacturers - Specialty & Generic","USA",50.53,,,,2.10,2.82,2.05,,,,-4.19,-211.80%,66.40%,,,,,7.00%,11.23,3.60,68.97%,0.00%,4.10%,-0.14%,28.20%,0.52,-140.90%,,-223.50%,3.40,3.00,0.00,0.00,47.10%,,,-21.05%,-22.97%,-22.55%,-5.94%,,-62.10%,,0.50,11.51%,14.26%,-23.61%,-15.22%,-33.12%,-53.43%,29.55%,-80.52%,29.55%,38.62,7.95%,-2.22%,2.00,1940.54,0.17,2.85,5.56%,325574,15.50
836,"BFS","Saul Centers, Inc.","Real Estate","REIT - Retail","USA",1143.57,30.62,,4.03,4.76,4.43,92.97,18.15,4.74%,,1.57,25.80%,,0.60%,7.60%,2.00%,29.90%,3.70%,23.76,12.84,0.80%,-24.43%,47.10%,0.03%,1.34%,4.39,,,4.50%,,,5.17,5.17,74.30%,27.60%,,-3.47%,-10.42%,2.86%,-6.47%,13.51%,-9.22%,1.05,1.62,3.82%,3.03%,-7.72%,-5.18%,-1.48%,-14.39%,5.34%,-14.39%,16.78%,38.10,3.53%,-0.04%,2.30,39.22,1.30,48.13,3.48%,50846,54.33
837,"BFST","Business First Bancshares, Inc.","Financial","Banks - Regional","USA",494.87,9.23,7.31,,2.91,0.99,1.33,12.22,2.22%,20.40%,2.34,53.70%,23.51%,29.30%,,31.50%,-30.60%,-0.50%,21.02,20.33,5.50%,-0.70%,31.90%,1.39%,0.66%,4.18,1.00%,11.10%,25.70%,,,0.25,0.25,,86.80%,28.50%,-4.08%,-5.05%,-20.55%,-25.12%,-9.24%,-23.67%,0.86,0.76,3.81%,3.29%,-5.34%,-9.30%,-15.19%,-18.32%,-0.18%,-26.75%,1.15%,35.51,-1.32%,-1.40%,1.40,32.20,1.73,21.61,-2.70%,55592,31.20
838,"BFTR","BlackRock Future Innovators ETF","Financial","Exchange Traded Fund","USA",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-13.70%,-24.28%,-34.97%,-53.57%,-44.76%,-45.60%,,1.05,4.18%,3.07%,-17.25%,-23.51%,-43.59%,-32.36%,2.48%,-56.08%,2.48%,28.24,4.33%,-1.78%,,2.09,2.20,23.73,2.48%,4600,
839,"BFZ","BlackRock California Municipal Income Trust","Financial","Closed-End Fund - Debt","USA",347.27,12.31,,,14.30,0.68,,,4.69%,,0.90,,,,,,35.80%,-5.90%,31.34,,,,33.23%,,,0.10,,,,,,,,,,,-2.29%,-6.10%,-17.13%,-24.76%,-24.14%,-23.85%,,0.14,1.12%,1.28%,-3.79%,-8.06%,-19.70%,-15.37%,0.82%,-30.18%,0.82%,23.40,0.27%,-0.36%,,77.55,0.67,11.08,-0.09%,52146,
840,"BG","Bunge Limited","Consumer Defensive","Farm Products","USA",16505.41,8.75,9.65,,0.27,1.81,10.27,,1.92%,15.40%,12.47,79.10%,-12.02%,22.60%,-4.75%,6.70%,-18.00%,22.50%,142.52,139.63,1.30%,-65.20%,82.00%,-0.35%,2.34%,1.75,7.50%,26.40%,13.40%,1.50,0.70,0.47,0.76,5.80%,3.50%,3.10%,-4.92%,-8.49%,10.21%,18.28%,22.24%,16.93%,0.49,4.28,3.57%,3.87%,-7.09%,-3.82%,15.51%,-14.98%,6.03%,-14.98%,52.20%,41.64,-0.41%,-0.14%,,1864.16,0.82,109.17,-0.55%,1522979,140.50
841,"BGB","Blackstone/GSO Strategic Credit Fund","Financial","Closed-End Fund - Debt","USA",521.68,,,,,,,,6.76%,,,,,,,,,,44.66,,0.12%,0.00%,45.39%,,,0.63,,,,,,,,,,,-4.26%,-7.96%,-12.44%,-16.06%,-13.46%,-13.42%,,0.18,2.17%,1.31%,-5.76%,-7.95%,-13.19%,-12.38%,-0.76%,-17.10%,-0.76%,18.13,-0.51%,-0.25%,,150.08,1.97,11.68,-0.76%,295560,
842,"BGCP","BGC Partners, Inc.","Financial","Capital Markets","USA",1229.70,12.65,3.86,0.87,0.63,1.89,2.22,122.97,1.27%,16.80%,0.25,172.00%,20.35%,76.60%,14.50%,5.30%,,-3.70%,370.38,307.47,5.00%,0.00%,62.80%,0.73%,1.91%,2.28,1.90%,13.10%,-8.90%,,,1.10,1.11,98.80%,9.90%,4.60%,-12.26%,-18.81%,-26.91%,-35.71%,-41.12%,-32.26%,1.77,0.18,5.89%,4.71%,-13.82%,-22.86%,-33.05%,-33.54%,2.61%,-51.65%,2.61%,28.09,1.61%,-0.32%,2.50,2574.76,0.92,3.15,1.29%,2373536,7.75
843,"BGFV","Big 5 Sporting Goods Corporation","Consumer Cyclical","Specialty Retail","USA",305.28,3.32,5.04,,0.27,1.07,4.92,,7.55%,22.50%,3.99,76.10%,9.13%,42.50%,-6.54%,2.60%,-57.60%,-11.30%,21.68,21.34,1.80%,-58.71%,55.10%,3.61%,40.69%,9.15,12.00%,33.30%,37.20%,1.60,0.40,0.02,0.03,37.50%,10.50%,8.00%,-9.74%,-21.50%,-28.92%,-64.65%,-48.77%,-30.30%,2.75,0.93,6.30%,5.76%,-12.13%,-17.63%,-37.28%,-32.40%,2.47%,-71.38%,2.47%,34.65,2.95%,-1.15%,2.00,948.91,0.84,13.25,1.77%,792346,23.00
844,"BGH","Barings Global Short Duration High Yield Fund","Financial","Asset Management","USA",280.10,,,,,,,,9.10%,,,,,37.22%,8.00%,,,,20.06,,0.02%,-73.00%,26.22%,,,0.13,,,,,,,,,,,-4.97%,-8.22%,-13.08%,-19.07%,-15.50%,-19.49%,,0.22,1.67%,1.31%,-6.33%,-8.18%,-15.05%,-12.80%,-1.34%,-20.18%,-1.34%,25.81,-0.85%,-0.64%,3.00,61.36,1.20,13.96,-1.48%,73597,
845,"BGI","Birks Group Inc.","Consumer Cyclical","Luxury Goods","Canada",91.44,,,,0.69,,43.54,,,,-0.09,52.40%,,,,2.10%,121.40%,-0.80%,18.33,3.19,83.10%,0.00%,1.20%,2.37%,1.29%,0.56,-1.00%,-369.50%,-3.60%,1.00,0.10,,,40.10%,0.70%,-1.20%,-1.55%,-13.01%,12.39%,73.97%,151.49%,4.74%,1.89,0.22,3.42%,4.65%,-6.93%,-2.52%,21.02%,-15.19%,18.41%,-42.07%,195.35%,38.42,1.40%,-1.18%,,73.14,0.37,5.08,0.20%,27124,
846,"BGNE","BeiGene, Ltd.","Healthcare","Biotechnology","China",16362.69,,,,13.91,2.00,2.47,,,,-15.16,20.60%,-11.10%,-31.70%,37.00%,305.70%,-17.50%,113.80%,95.05,55.60,18.50%,-0.05%,54.90%,-0.08%,3.72%,6.06,-22.40%,-32.80%,-20.60%,4.80,4.60,0.03,0.10,86.00%,,,-17.56%,-27.92%,-40.20%,-64.27%,-57.42%,-51.47%,0.84,13.68,9.61%,7.43%,-18.08%,-26.22%,-52.00%,-39.38%,9.29%,-69.18%,9.29%,35.25,8.29%,0.26%,2.00,340.88,1.20,131.48,8.56%,409131,340.12
847,"BGR","BlackRock Energy and Resources Trust","Financial","Closed-End Fund - Equity","USA",337.08,4.46,,,33.46,1.14,,,3.89%,,2.59,,,,,,,-29.80%,29.11,,,,20.99%,,,0.02,,,,,,,,,,,-2.61%,-1.19%,5.46%,14.88%,23.72%,22.15%,,0.35,3.76%,2.67%,-0.88%,0.78%,13.20%,-5.08%,12.32%,-5.08%,41.56%,49.33,-0.94%,-0.09%,,194.57,0.64,11.58,-1.03%,125148,
848,"BGRN","iShares USD Green Bond ETF","Financial","Exchange Traded Fund","USA",,,,,,,,,0.74%,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.72%,-1.98%,-6.47%,-11.91%,-10.49%,-10.69%,,0.36,0.53%,0.56%,-0.32%,-2.54%,-9.18%,-7.43%,1.39%,-13.74%,1.39%,43.05,0.08%,0.14%,,37.01,0.93,48.46,0.23%,34570,
849,"BGRY","Berkshire Grey, Inc.","Industrials","Specialty Industrial Machinery","USA",548.35,,,,10.77,3.65,3.20,,,,-0.66,-164.40%,16.70%,,58.40%,,-58.20%,555.60%,239.67,219.36,6.50%,0.00%,83.70%,0.03%,0.96%,2.95,-93.70%,969.50%,-114.00%,4.90,4.80,0.00,0.00,-16.20%,,,-20.80%,-9.88%,-35.21%,-62.50%,-77.92%,-60.18%,,0.26,16.43%,10.89%,-5.72%,-23.76%,-57.49%,-46.84%,16.49%,-79.23%,16.49%,42.63,-0.45%,5.77%,2.00,715.17,1.36,2.19,5.29%,976051,8.67
850,"BGS","B&G Foods, Inc.","Consumer Defensive","Packaged Foods","USA",1822.52,22.96,13.19,22.96,0.89,1.79,43.92,,7.97%,196.60%,1.04,-49.70%,8.99%,-9.80%,1.00%,8.40%,-55.70%,5.40%,68.63,67.44,0.50%,0.00%,67.60%,1.06%,16.78%,9.48,,,5.30%,3.50,1.00,2.50,0.00,21.30%,,,-11.97%,-12.26%,-21.12%,-27.01%,-18.59%,-22.45%,0.34,1.06,6.29%,3.88%,-11.86%,-12.48%,-19.87%,-22.35%,2.72%,-34.75%,2.72%,35.70,2.80%,-0.39%,3.20,1193.62,0.94,23.83,2.41%,1116833,25.88
851,"BGSF","BGSF, Inc.","Industrials","Staffing & Employment Services","USA",127.74,12.07,9.66,0.60,0.53,1.65,1277.45,,4.95%,,1.00,599.70%,18.40%,4.10%,20.00%,-1.20%,179.00%,-93.00%,10.41,10.00,5.00%,11.34%,46.30%,2.05%,0.91%,5.58,,,10.20%,2.10,2.10,0.47,0.52,33.90%,,,-8.18%,-1.70%,-19.41%,-15.24%,-6.05%,-15.54%,2.15,0.43,2.74%,3.41%,-2.80%,-6.20%,-9.35%,-15.01%,4.03%,-22.56%,5.85%,42.10,-4.57%,-0.08%,,16.23,0.79,12.12,-4.64%,12836,19.25
852,"BGT","BlackRock Floating Rate Income Trust","Financial","Closed-End Fund - Debt","USA",248.42,6.06,,,13.12,0.82,,,7.02%,,1.83,,,,,,,-10.70%,22.36,,,,28.04%,,,0.30,,,,,,,,,,,-4.22%,-11.83%,-18.43%,-18.85%,-12.38%,-20.59%,,0.20,1.78%,1.46%,-6.87%,-9.52%,-15.64%,-14.74%,-0.18%,-24.63%,-0.18%,20.96,0.00%,-0.27%,,90.60,2.96,11.11,-0.27%,267733,
853,"BGX","Blackstone / GSO Long-Short Credit Income Fund","Financial","Closed-End Fund - Debt","USA",152.62,,,,,,,,7.83%,,,,,,,,,,12.71,,0.14%,0.00%,28.47%,,,0.10,,,,,,,,,,,-4.83%,-10.84%,-16.13%,-21.40%,-16.21%,-18.30%,,0.17,1.96%,1.19%,-7.44%,-9.35%,-16.50%,-13.60%,-1.31%,-22.68%,-1.31%,15.32,-0.66%,-0.90%,,52.26,1.33,12.01,-1.56%,69715,
854,"BGY","BlackRock Enhanced International Dividend Trust","Financial","Closed-End Fund - Foreign","USA",521.19,3.65,,,29.20,0.73,,,8.20%,,1.37,,,,,,,-9.80%,104.24,,,,37.87%,,,0.03,,,,,,,,,,,-6.19%,-10.87%,-18.17%,-21.01%,-18.83%,-20.38%,,0.11,2.66%,1.99%,-7.98%,-10.05%,-17.45%,-15.54%,-0.79%,-25.37%,-0.79%,25.29,-0.99%,0.00%,,231.89,1.04,5.00,-0.99%,240383,
855,"BH","Biglari Holdings Inc.","Consumer Cyclical","Restaurants","USA",278.36,0.57,,,0.76,0.14,,,,,236.38,,,,,,,-19.40%,2.07,0.21,0.44%,442.19%,84.62%,,11.23%,6.12,,,,,,,,,,,-4.97%,-1.92%,14.43%,-15.06%,-11.99%,-5.62%,,5.70,5.73%,3.87%,-3.94%,-7.64%,-10.15%,-19.61%,0.91%,-28.62%,21.71%,40.40,-1.00%,-0.87%,,3.79,0.63,134.56,-1.86%,2384,
856,"BHACW","Crixus BH3 Acquisition Company","Financial","Shell Companies","USA",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-46.67%,-57.89%,-65.10%,,,-67.97%,,0.05,3.70%,6.21%,-48.35%,-58.18%,-62.91%,-69.81%,-11.11%,-75.00%,-11.11%,34.44,0.00%,-19.96%,,5.61,0.00,0.16,-19.96%,10,
857,"BHAT","Fujian Blue Hat Interactive Entertainment Technology Ltd.","Communication Services","Electronic Gaming & Multimedia","China",11.34,1.03,,,0.22,0.14,0.95,,,0.00%,0.20,-19.50%,,,,,-24.00%,232.50%,49.43,32.95,38.32%,0.00%,8.20%,-0.89%,0.75%,0.48,8.70%,12.80%,12.00%,2.40,2.40,0.00,0.02,41.30%,21.90%,16.60%,-28.89%,-55.62%,-43.71%,-68.27%,-72.55%,-53.05%,,0.04,14.90%,13.76%,-42.10%,-44.94%,-58.82%,-60.94%,-3.29%,-80.47%,-3.29%,26.12,-11.70%,-3.89%,,516.54,0.89,0.20,-15.13%,460105,
858,"BHB","Bar Harbor Bankshares","Financial","Banks - Regional","USA",393.22,10.01,8.05,,3.60,0.91,1.53,20.06,4.02%,36.00%,2.58,20.00%,11.63%,9.80%,,14.00%,12.00%,-13.70%,14.99,14.65,1.50%,1.02%,52.10%,0.14%,0.84%,6.30,1.00%,9.20%,18.10%,,,0.14,0.14,,89.10%,35.00%,-2.12%,-7.08%,-12.66%,-18.21%,-11.92%,-10.58%,0.85,0.82,3.48%,3.04%,-4.11%,-8.02%,-10.17%,-13.97%,1.65%,-21.45%,2.82%,35.55,0.08%,-0.15%,2.00,19.48,1.23,25.87,-0.08%,23912,35.50
