"No.","Ticker","Company","Sector","Industry","Country","Market Cap","P/E","Forward P/E","PEG","P/S","P/B","P/Cash","P/Free Cash Flow","Dividend Yield","Payout Ratio","EPS (ttm)","EPS growth this year","EPS growth next year","EPS growth past 5 years","EPS growth next 5 years","Sales growth past 5 years","EPS growth quarter over quarter","Sales growth quarter over quarter","Shares Outstanding","Shares Float","Insider Ownership","Insider Transactions","Institutional Ownership","Institutional Transactions","Float Short","Short Ratio","Return on Assets","Return on Equity","Return on Investment","Current Ratio","Quick Ratio","LT Debt/Equity","Total Debt/Equity","Gross Margin","Operating Margin","Profit Margin","Performance (Week)","Performance (Month)","Performance (Quarter)","Performance (Half Year)","Performance (Year)","Performance (YTD)","Beta","Average True Range","Volatility (Week)","Volatility (Month)","20-Day Simple Moving Average","50-Day Simple Moving Average","200-Day Simple Moving Average","50-Day High","50-Day Low","52-Week High","52-Week Low","Relative Strength Index (14)","Change from Open","Gap","Analyst Recom","Average Volume","Relative Volume","Price","Change","Volume","Earnings Date","Target Price","IPO Date","After-Hours Close","After-Hours Change"
1522,"CLSK","CleanSpark, Inc.","Technology","Software - Infrastructure","USA",401.01,,14.22,,4.54,0.99,70.35,,,,-0.07,69.40%,-48.87%,7.90%,,259.80%,208.20%,1288.50%,40.28,38.33,2.50%,2.24%,31.00%,10.37%,18.90%,2.87,-0.20%,-0.20%,-9.30%,2.60,2.50,0.00,0.00,75.80%,-20.50%,-0.70%,-4.26%,11.15%,-21.00%,-21.64%,-57.36%,1.58%,3.55,1.12,9.19%,12.31%,-2.06%,13.60%,-28.50%,-15.69%,76.78%,-68.30%,76.78%,50.75,1.15%,0.10%,1.50,2523.17,0.48,9.67,1.26%,1199583,2/9/2022 4:30:00 PM,23.00,7/18/2012,9.50,-1.76%
1523,"CLSN","Celsion Corporation","Healthcare","Biotechnology","USA",28.27,,,,56.55,0.48,0.52,,,,-4.36,12.90%,3.70%,45.80%,,0.00%,73.60%,0.00%,5.77,5.74,0.10%,381.28%,12.30%,-11.70%,1.02%,1.09,-28.70%,-39.70%,-80.60%,8.80,8.80,0.10,0.10,,,,0.41%,-19.34%,-47.83%,-67.97%,-84.44%,-39.51%,2.06,0.42,5.30%,8.02%,-6.79%,-21.62%,-61.19%,-47.31%,13.43%,-86.16%,13.43%,38.97,-0.81%,0.00%,2.50,53.30,0.40,4.90,-0.81%,21342,,48.75,3/1/1999,4.96,1.22%
1524,"CLTL","Invesco Treasury Collateral ETF","Financial","Exchange Traded Fund","USA",,,,,,,,,0.17%,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.04%,0.03%,-0.08%,-0.11%,-0.12%,-0.08%,,0.02,0.01%,0.02%,-0.01%,-0.03%,-0.08%,-0.09%,0.05%,-0.14%,0.05%,44.49,-0.01%,0.00%,,32.58,0.50,105.54,-0.00%,16322,,,1/12/2017,105.55,0.01%
1525,"CLVR","Clever Leaves Holdings Inc.","Healthcare","Drug Manufacturers - Specialty & Generic","USA",25.72,,,,1.10,0.28,0.56,,,,-4.01,,-17.10%,,,,149.90%,2.90%,25.76,18.90,14.10%,-1.64%,27.60%,4.57%,4.57%,2.50,-37.10%,-66.00%,-23.90%,2.10,1.70,0.15,0.30,62.30%,,,-7.28%,-40.31%,-76.42%,-88.54%,-92.61%,-69.19%,,0.14,8.65%,12.17%,-17.75%,-48.32%,-85.28%,-71.66%,5.19%,-93.26%,5.19%,28.86,2.64%,-2.85%,2.00,345.85,0.39,0.95,-0.28%,135628,3/24/2022 4:30:00 PM,6.50,12/18/2020,0.98,2.62%
1526,"CLVRW","Clever Leaves Holdings Inc.","Healthcare","Drug Manufacturers - Specialty & Generic","USA",,,,,,0.05,,,,,-1.50,,,,,,,2.90%,,13.08,,,,,,,,,,,,,,,,,-10.21%,-18.41%,-66.96%,-85.29%,-95.22%,-61.94%,,0.05,26.61%,31.59%,-17.56%,-36.67%,-83.92%,-65.67%,15.20%,-96.35%,15.20%,38.82,-6.61%,0.27%,,115.86,1.00,0.18,-6.36%,115339,,,12/18/2020,,
1527,"CLVS","Clovis Oncology, Inc.","Healthcare","Biotechnology","USA",203.37,,,,1.37,,,,,,-2.31,47.70%,39.70%,24.10%,,353.00%,50.80%,-16.90%,129.98,128.04,0.40%,-14.04%,47.50%,6.89%,21.82%,6.40,-50.30%,113.50%,-67.70%,1.60,1.50,,,73.90%,,,-8.92%,-24.74%,-47.04%,-66.59%,-74.51%,-47.23%,1.74,0.17,9.28%,10.01%,-18.29%,-30.84%,-63.31%,-54.46%,0.70%,-84.02%,0.70%,36.46,-2.72%,2.80%,3.20,4363.62,1.00,1.43,0.00%,4359103,2/23/2022 8:30:00 AM,3.17,11/16/2011,1.47,2.80%
1528,"CLVT","Clarivate Plc","Technology","Information Technology Services","United Kingdom",9851.02,,13.53,,5.25,0.92,22.86,47.98,,,-0.49,39.80%,22.39%,,19.95%,,-745.40%,23.10%,675.50,521.73,1.30%,-2.51%,90.10%,6.18%,6.51%,5.51,-1.70%,-3.20%,-0.10%,0.90,0.90,0.52,0.52,66.60%,-0.30%,-16.60%,15.08%,-10.21%,-42.18%,-39.08%,-44.00%,-38.69%,0.84,0.86,4.89%,5.54%,-2.56%,-14.44%,-35.88%,-41.97%,23.14%,-58.55%,23.14%,45.06,1.34%,0.57%,1.40,6162.76,1.37,14.42,1.91%,8421439,3/10/2022 8:30:00 AM,21.00,10/29/2018,14.42,0.00%
1529,"CLW","Clearwater Paper Corporation","Basic Materials","Paper & Paper Products","USA",486.18,,11.62,,0.27,0.97,19.29,8.38,,,-1.71,-140.00%,-19.21%,-20.90%,5.00%,0.40%,-39.70%,8.20%,17.00,16.45,2.20%,0.27%,92.80%,1.69%,2.52%,3.81,-1.60%,-5.50%,1.60%,1.90,0.80,1.25,1.25,10.30%,0.60%,-1.60%,2.39%,-7.85%,-28.36%,-11.78%,-25.19%,-20.56%,1.23,1.21,3.04%,4.41%,-0.63%,-9.19%,-14.50%,-25.08%,14.19%,-34.88%,14.19%,43.69,-1.55%,0.61%,2.70,108.69,0.55,29.13,-0.95%,60252,2/15/2022 4:30:00 PM,37.50,12/5/2008,29.13,0.00%
1530,"CLWT","Euro Tech Holdings Company Limited","Industrials","Pollution & Treatment Controls","Hong Kong",9.42,45.19,,,0.53,0.68,1.74,,,0.00%,0.03,688.00%,,26.60%,,-6.10%,221.40%,14.80%,7.43,3.02,58.40%,0.00%,5.60%,-18.79%,2.25%,0.87,1.90%,2.80%,-12.60%,1.80,1.70,0.00,0.00,28.80%,-2.60%,2.20%,-3.94%,-29.07%,-40.97%,-46.65%,-42.99%,-42.65%,0.80,0.10,7.05%,8.04%,-13.38%,-23.93%,-43.05%,-45.21%,3.38%,-67.95%,3.38%,32.59,-1.61%,1.64%,,77.78,0.13,1.22,0.00%,10304,,,3/14/1997,,
1531,"CLX","The Clorox Company","Consumer Defensive","Household & Personal Products","USA",16075.33,65.61,22.48,,2.27,51.43,83.73,945.61,3.55%,225.70%,1.99,-24.20%,38.27%,2.50%,-3.53%,5.00%,-72.50%,-8.20%,123.06,122.03,0.10%,-0.19%,79.60%,-0.82%,4.32%,3.36,3.90%,53.80%,22.40%,0.70,0.40,6.03,9.17,37.70%,4.50%,3.50%,-5.64%,-9.31%,-24.09%,-24.16%,-30.89%,-25.08%,0.25,4.63,3.07%,2.85%,-8.28%,-17.46%,-21.96%,-30.09%,2.84%,-33.58%,2.84%,30.13,2.51%,-0.15%,3.20,1570.73,0.98,130.63,2.36%,1532923,2/3/2022 4:30:00 PM,148.10,8/1/1968,131.16,0.41%
1532,"CLXT","Calyxt, Inc.","Consumer Defensive","Packaged Foods","USA",43.58,,,,1.68,2.76,3.16,,,,-0.78,41.10%,24.70%,-10.60%,,130.50%,50.00%,-86.30%,38.29,18.36,57.03%,0.00%,19.90%,9.59%,0.98%,1.34,-66.00%,-150.80%,-86.90%,3.10,3.10,1.24,1.27,-9.90%,,,-7.27%,-27.14%,-52.34%,-72.65%,-86.40%,-52.11%,1.82,0.15,20.69%,12.55%,-15.93%,-36.54%,-66.63%,-59.36%,1.73%,-87.86%,1.73%,38.80,-7.27%,0.46%,1.70,133.84,1.19,1.02,-6.85%,159403,3/3/2022 4:30:00 PM,4.99,7/20/2017,1.08,5.88%
1533,"CM","Canadian Imperial Bank of Commerce","Financial","Banks - Diversified","Canada",56242.85,11.02,7.92,2.12,4.81,1.67,0.30,,4.04%,52.80%,11.31,69.40%,2.66%,5.40%,5.20%,4.00%,13.40%,4.50%,450.94,450.85,0.03%,0.00%,70.80%,9.70%,0.95%,8.49,0.80%,15.90%,19.10%,,,0.13,0.13,,78.20%,43.60%,3.02%,-2.60%,12.89%,8.60%,24.77%,6.95%,1.05,2.73,1.68%,1.95%,-0.55%,-1.03%,5.09%,-5.90%,7.71%,-5.90%,27.78%,48.80,0.39%,-0.01%,,506.31,0.83,124.66,0.39%,421398,2/25/2022 8:30:00 AM,137.86,11/13/1997,124.66,0.00%
1534,"CMA","Comerica Incorporated","Financial","Banks - Regional","USA",12033.14,11.05,11.58,,6.33,1.62,0.53,61.71,2.96%,32.40%,8.31,141.70%,26.19%,25.50%,-10.70%,-0.10%,7.40%,-3.10%,132.00,130.30,0.40%,-6.34%,81.70%,-1.23%,2.16%,2.03,1.30%,15.10%,18.50%,,,0.37,0.37,,,60.00%,8.65%,-6.91%,12.02%,28.37%,34.11%,5.52%,1.40,3.87,3.23%,3.92%,-0.84%,-2.55%,11.80%,-10.08%,10.02%,-10.08%,45.55%,49.72,0.12%,0.98%,2.70,1385.89,1.21,91.80,1.10%,1675344,1/19/2022 8:30:00 AM,105.92,3/17/1980,91.80,0.00%
1535,"CMAX","CareMax, Inc.","Healthcare","Health Information Services","USA",696.56,,400.00,,3.92,1.31,8.65,,,,-1.29,,108.70%,,,,-216.30%,330.40%,82.55,67.32,0.10%,0.00%,67.40%,1.00%,3.45%,10.86,-7.00%,-9.20%,,5.70,5.70,0.22,0.24,8.80%,,-15.50%,33.33%,27.59%,22.32%,-21.03%,-43.34%,4.17%,,0.51,11.21%,8.13%,25.65%,21.24%,-9.84%,-5.44%,51.32%,-50.00%,51.32%,69.86,2.17%,0.26%,1.70,213.75,2.05,8.00,2.43%,437261,3/8/2022 8:30:00 AM,12.80,9/21/2020,8.00,0.00%
1536,"CMBM","Cambium Networks Corporation","Technology","Communication Equipment","USA",623.31,17.85,12.34,0.91,1.86,5.54,10.51,26.30,,0.00%,1.31,95.50%,52.96%,71.20%,19.70%,13.10%,-85.30%,-5.00%,26.66,11.65,3.40%,-2.08%,89.10%,3.32%,6.21%,3.45,17.00%,37.00%,29.60%,2.20,1.80,0.24,0.26,47.90%,10.80%,11.10%,3.05%,-2.06%,1.39%,-33.40%,-54.40%,-9.05%,,1.84,5.24%,8.20%,-7.23%,-3.73%,-30.31%,-20.66%,23.01%,-64.89%,23.01%,46.28,3.88%,0.31%,1.90,209.83,0.64,23.31,4.20%,134818,2/17/2022 4:30:00 PM,48.25,6/26/2019,22.15,-4.98%
1537,"CMBS","iShares CMBS ETF","Financial","Exchange Traded Fund","USA",,,,,,,,,2.32%,,,,,,,,,,,,,,,,,,,,,,,,,,,,-1.39%,-2.00%,-5.20%,-7.38%,-6.66%,-4.87%,,0.27,0.36%,0.41%,-1.45%,-2.63%,-5.71%,-4.94%,0.08%,-8.52%,0.08%,30.04,-0.41%,0.48%,,117.75,0.30,50.45,0.06%,35571,,,2/16/2012,,
1538,"CMC","Commercial Metals Company","Basic Materials","Steel","USA",4985.54,8.65,11.01,,0.68,2.00,12.01,,1.36%,,4.75,46.30%,-29.23%,44.80%,-9.59%,13.40%,259.40%,42.40%,121.13,120.43,0.70%,-5.75%,87.40%,-1.41%,2.21%,2.36,,,13.80%,3.10,1.90,0.41,0.43,18.00%,,,6.79%,15.09%,25.50%,37.95%,44.92%,13.09%,1.16,1.56,3.75%,4.26%,7.96%,12.41%,22.95%,-1.56%,26.24%,-1.56%,52.11%,66.37,1.08%,-1.14%,2.60,1126.52,1.33,41.04,-0.07%,1498997,3/17/2022 8:30:00 AM,40.44,7/6/1962,41.25,0.51%
1539,"CMCL","Caledonia Mining Corporation Plc","Basic Materials","Gold","USA",170.64,9.20,,,1.53,1.07,12.93,4.48,4.21%,31.80%,1.45,-54.60%,,31.10%,,15.30%,54.10%,32.00%,12.17,10.91,0.10%,0.00%,41.60%,27.49%,0.41%,1.29,9.20%,11.80%,18.00%,3.50,2.20,0.00,0.00,49.00%,32.90%,15.40%,-2.21%,10.47%,16.67%,5.47%,-14.69%,14.07%,0.72,0.48,3.12%,3.86%,4.48%,10.03%,7.44%,-3.55%,26.55%,-21.53%,26.55%,61.00,-0.08%,-0.67%,,34.46,1.08,13.30,-0.75%,37290,,19.00,9/24/1984,13.30,0.00%
1540,"CMCM","Cheetah Mobile Inc.","Technology","Software - Application","China",102.94,,,,0.75,0.18,0.35,,,0.00%,0.00,213.70%,,18.20%,-5.39%,-16.30%,0.00%,-46.30%,143.04,76.13,10.44%,0.00%,5.70%,-8.75%,0.62%,3.95,0.00%,0.00%,-16.80%,2.00,2.00,0.00,0.00,67.30%,100.00%,-0.10%,-38.92%,-43.62%,-42.74%,-61.83%,-72.13%,-46.50%,1.37,0.10,17.42%,9.91%,-37.77%,-42.42%,-56.57%,-52.72%,12.49%,-75.97%,12.49%,27.72,9.95%,-2.69%,5.00,119.24,2.86,0.73,6.99%,341523,,1.52,5/8/2014,0.73,0.00%
1541,"CMCO","Columbus McKinnon Corporation","Industrials","Farm & Heavy Construction Machinery","USA",1197.42,42.73,11.61,1.71,1.43,1.60,11.22,42.01,0.57%,23.70%,0.98,-84.90%,28.33%,-17.10%,25.00%,1.70%,25.90%,29.80%,28.47,27.74,1.80%,-7.01%,98.37%,0.50%,1.79%,4.42,1.80%,4.00%,5.30%,1.90,1.20,0.64,0.70,35.50%,5.80%,3.30%,-3.20%,-5.17%,-7.41%,-2.62%,-21.69%,-9.21%,1.15,1.47,2.65%,3.22%,-5.13%,-7.68%,-10.09%,-16.30%,2.41%,-25.43%,2.41%,37.85,0.10%,-0.12%,1.70,112.55,0.96,42.00,-0.02%,107715,1/27/2022 8:30:00 AM,64.67,2/23/1996,41.37,-1.50%
1542,"CMCSA","Comcast Corporation","Communication Services","Entertainment","USA",206443.30,14.98,11.47,1.05,1.77,2.16,23.70,13.37,2.20%,32.40%,3.04,33.50%,11.89%,11.30%,14.31%,7.60%,-8.80%,9.50%,4557.00,4488.25,0.10%,-1.42%,85.30%,-1.14%,1.60%,3.09,5.10%,14.90%,7.90%,0.80,0.80,1.02,1.04,67.00%,17.90%,12.20%,-1.28%,-4.37%,-4.55%,-18.08%,-21.54%,-9.52%,0.94,1.13,2.17%,2.41%,-2.05%,-6.19%,-15.28%,-12.59%,2.87%,-26.31%,2.87%,39.26,0.22%,1.05%,2.10,23235.55,0.97,45.54,1.27%,22553715,1/27/2022 8:30:00 AM,60.90,3/17/1980,45.22,-0.70%
1543,"CMCT","CIM Commercial Trust Corporation","Real Estate","REIT - Office","USA",187.66,,,,2.24,2.47,12.85,8.98,3.74%,,-1.57,-111.50%,47.60%,-69.80%,,-22.50%,78.90%,39.90%,23.35,21.48,36.10%,17.18%,60.80%,181.42%,0.15%,1.00,-3.60%,-54.70%,-1.10%,,,2.93,2.93,41.20%,7.90%,-29.30%,3.61%,4.42%,12.62%,16.55%,-38.94%,9.25%,0.52,0.36,5.43%,4.49%,4.72%,5.31%,0.35%,-3.43%,16.38%,-41.90%,23.54%,58.60,1.13%,-0.75%,2.00,32.71,0.28,8.03,0.37%,9275,,13.00,12/17/1993,,
1544,"CMDY","iShares Bloomberg Roll Select Broad Commodity ETF","Financial","Exchange Traded Fund","USA",,,,,,,,,0.12%,,,,,,,,,,,,,,,,,,,,,,,,,,,,-9.55%,7.58%,21.88%,3.33%,18.94%,19.28%,,1.78,2.88%,2.49%,0.49%,7.44%,5.79%,-10.56%,19.62%,-10.56%,24.54%,52.58,0.20%,-1.32%,,84.64,0.59,59.02,-1.12%,49754,,,4/5/2018,56.20,-4.78%
1545,"CME","CME Group Inc.","Financial","Financial Data & Stock Exchanges","USA",83378.48,31.82,28.59,3.81,17.78,3.04,28.26,970.65,1.55%,49.30%,7.29,24.20%,7.91%,10.00%,8.34%,5.50%,42.70%,4.40%,358.59,357.82,0.20%,-8.43%,88.90%,1.37%,1.16%,2.51,1.40%,9.70%,7.50%,1.00,1.00,0.10,0.13,,64.90%,55.80%,4.16%,-3.75%,3.26%,24.62%,13.63%,1.55%,0.45,6.50,2.36%,2.47%,-1.41%,-0.14%,8.00%,-9.71%,6.44%,-9.71%,26.67%,48.35,0.36%,0.70%,2.60,1660.06,0.72,232.00,1.06%,1188560,2/9/2022 8:30:00 AM,255.62,12/6/2002,230.64,-0.59%
1546,"CMF","iShares California Muni Bond ETF","Financial","Exchange Traded Fund","USA",,,,,,,,,1.65%,,,,,,,,,,,,,,,,,,,,,,,,,,,,-1.48%,-2.21%,-5.79%,-6.11%,-5.65%,-5.74%,,0.22,0.40%,0.30%,-1.88%,-3.15%,-5.23%,-5.74%,0.07%,-6.76%,0.07%,14.01,0.00%,0.00%,,264.75,1.06,58.75,0.00%,280223,,,10/5/2007,,
1547,"CMG","Chipotle Mexican Grill, Inc.","Consumer Cyclical","Restaurants","USA",41867.01,65.20,36.03,2.25,5.55,18.28,38.90,49.87,,0.00%,22.91,82.90%,31.78%,97.10%,29.02%,14.10%,-29.90%,22.00%,28.12,27.88,0.70%,-0.76%,91.50%,-1.18%,2.12%,1.80,10.10%,29.40%,28.10%,1.60,1.50,0.00,0.00,28.10%,10.70%,8.70%,13.71%,-4.34%,-11.67%,-19.69%,0.74%,-14.56%,1.31,64.25,4.22%,4.37%,1.21%,-0.18%,-10.69%,-15.22%,16.93%,-23.74%,16.93%,52.05,0.94%,0.53%,2.10,328.70,0.95,1493.65,1.47%,313432,2/8/2022 4:30:00 PM,1925.07,1/26/2006,1492.49,-0.08%
1548,"CMI","Cummins Inc.","Industrials","Specialty Industrial Machinery","USA",28268.08,13.61,9.87,1.27,1.18,3.34,8.87,39.65,2.92%,38.10%,14.59,21.60%,14.90%,12.20%,10.72%,6.50%,-18.50%,0.30%,142.80,141.88,0.30%,-13.45%,83.00%,-2.21%,1.50%,1.74,9.20%,26.20%,16.80%,1.70,1.10,0.42,0.49,23.70%,11.30%,8.90%,2.83%,-10.67%,-8.17%,-14.39%,-25.64%,-9.02%,1.05,7.33,2.30%,3.39%,-3.62%,-9.23%,-13.72%,-16.63%,4.73%,-28.37%,4.73%,40.74,-0.39%,0.74%,2.30,1224.67,0.77,198.47,0.35%,940378,2/3/2022 8:30:00 AM,267.62,9/10/1964,198.53,0.03%
1549,"CMLS","Cumulus Media Inc.","Communication Services","Broadcasting","USA",207.13,12.39,3.47,1.24,0.23,0.51,1.35,,,,0.81,-197.30%,43.56%,-4.70%,10.00%,-6.90%,270.50%,21.00%,20.51,17.75,5.30%,0.00%,76.20%,4.10%,0.62%,3.07,-2.50%,-11.30%,,2.90,2.90,2.04,2.04,60.90%,1.90%,-4.80%,-7.12%,-8.64%,-14.76%,-0.50%,-13.21%,-10.67%,1.95,0.60,5.52%,5.72%,-7.33%,-6.50%,-14.85%,-13.51%,2.76%,-32.28%,12.79%,39.29,-1.08%,-0.88%,2.30,36.15,0.60,10.05,-1.95%,21852,2/23/2022 4:30:00 PM,26.50,6/13/2018,10.05,0.00%
1550,"CMMB","Chemomab Therapeutics Ltd.","Healthcare","Biotechnology","Israel",45.26,,,,,0.04,1.20,,,,-18.81,60.30%,-17.10%,,,,-142.50%,,11.40,10.72,26.33%,0.39%,35.50%,1.15%,0.31%,0.33,-14.90%,-15.70%,,40.40,40.40,0.00,0.00,,,,9.37%,-8.74%,-49.62%,-68.72%,-94.73%,-42.46%,,0.53,11.55%,14.04%,-1.89%,-20.90%,-64.72%,-47.35%,22.15%,-96.97%,22.15%,43.71,-0.25%,0.25%,1.70,102.52,0.31,3.97,0.00%,31993,3/9/2022 8:30:00 AM,26.33,2/12/2019,3.77,-5.04%
1551,"CMP","Compass Minerals International, Inc.","Basic Materials","Other Industrial Metals & Mining","USA",2097.49,78.26,65.44,2.84,1.80,7.27,103.32,,0.98%,,0.79,-51.70%,-58.22%,-34.20%,27.55%,-6.00%,-50.20%,531.40%,34.06,33.84,0.60%,0.00%,94.30%,4.16%,4.78%,3.09,-11.80%,-95.60%,5.30%,3.00,1.40,3.49,3.49,19.80%,8.50%,-18.20%,2.53%,16.50%,15.97%,-8.70%,-8.55%,20.42%,1.45,2.38,3.86%,4.02%,6.43%,11.19%,0.04%,-2.18%,22.41%,-18.47%,30.59%,62.75,3.08%,-1.60%,2.20,523.73,0.43,61.51,1.43%,227317,2/8/2022 4:30:00 PM,69.00,12/12/2003,61.51,0.00%
1552,"CMPI","Checkmate Pharmaceuticals, Inc.","Healthcare","Biotechnology","USA",70.91,,,,,0.87,0.88,,,,-2.73,-21.70%,5.70%,,45.10%,,-30.70%,,21.63,19.27,10.00%,-0.37%,82.90%,-1.07%,0.20%,1.48,-53.20%,-57.00%,,11.40,11.40,0.00,0.00,,,,2.50%,-2.38%,6.49%,-31.24%,-77.84%,14.29%,,0.23,6.30%,7.20%,2.58%,17.23%,-23.16%,-6.29%,64.00%,-78.55%,64.00%,56.50,1.55%,3.86%,1.00,26.45,0.08,3.28,5.47%,1999,,18.33,8/7/2020,,
1553,"CMPO","CompoSecure, Inc.","Industrials","Metal Fabrication","USA",588.02,,,,2.38,1.15,,,,,-0.72,,,,,,-13.80%,3.60%,28.08,,25.02%,0.00%,42.90%,-33.25%,,3.04,-7.60%,-9.10%,,0.10,0.10,0.00,0.00,,,,11.06%,-1.28%,-23.77%,-23.54%,-24.22%,-5.85%,,0.70,10.82%,10.79%,11.18%,3.28%,-18.10%,-14.96%,33.97%,-27.69%,33.97%,56.46,3.76%,-1.46%,,183.45,0.58,7.73,2.25%,107172,3/10/2022 4:30:00 PM,15.50,11/19/2020,,
1554,"CMPOW","CompoSecure, Inc.","Industrials","Metal Fabrication","USA",,,,,,,,,,,,,,,,,-13.80%,3.60%,,,,,,,,,,,,,,,,,,,20.15%,-3.59%,-12.50%,-1.83%,33.06%,5.23%,,0.14,8.80%,10.62%,17.11%,17.56%,2.45%,-8.26%,68.59%,-35.60%,163.93%,59.65,3.87%,1.97%,,43.61,0.06,1.61,5.92%,2550,,,11/19/2020,,
1555,"CMPR","Cimpress plc","Communication Services","Advertising Agencies","Ireland",1630.73,,29.61,,0.60,,4.31,11.59,,,-2.00,-175.70%,72.24%,-30.70%,20.00%,7.70%,69.60%,8.10%,26.10,22.04,15.57%,0.00%,80.40%,-4.25%,2.83%,7.13,-2.40%,12.10%,4.20%,0.90,0.80,,,48.90%,1.80%,-1.90%,1.31%,-6.47%,-9.61%,-26.37%,-39.28%,-12.75%,1.49,2.85,4.37%,4.31%,-1.77%,-6.97%,-27.23%,-17.14%,6.58%,-48.91%,6.58%,45.69,1.83%,1.05%,1.50,87.46,0.51,62.48,2.90%,44257,1/26/2022 4:30:00 PM,120.00,9/30/2005,62.48,0.00%
1556,"CMPS","COMPASS Pathways plc","Healthcare","Medical Care Facilities","United Kingdom",482.81,,,,,1.69,1.77,,,,-1.78,-6.80%,-27.10%,,,,-17.10%,,41.85,6.70,10.50%,0.00%,19.30%,2.17%,33.93%,5.95,-25.00%,-26.00%,,19.50,19.50,0.00,0.00,,,,-8.37%,-23.40%,-53.52%,-63.96%,-72.43%,-48.01%,,0.99,7.28%,8.11%,-13.93%,-26.29%,-60.18%,-50.52%,9.43%,-76.79%,9.43%,34.14,2.77%,0.45%,1.60,382.16,0.40,11.49,3.23%,153315,2/24/2022 8:30:00 AM,73.00,9/18/2020,12.06,4.96%
1557,"CMPX","Compass Therapeutics, Inc.","Healthcare","Biotechnology","USA",150.97,,,,,3.95,5.92,,,,-1.48,-43.90%,75.00%,,,,46.10%,,61.69,54.12,6.40%,170.77%,64.70%,396.89%,0.59%,1.97,-176.50%,-246.00%,,3.70,3.70,0.00,0.15,,,,11.59%,-34.47%,-50.16%,-56.00%,,-51.42%,,0.24,16.58%,13.35%,-20.92%,-32.15%,-57.38%,-56.00%,23.20%,-86.00%,23.20%,37.22,-2.53%,9.72%,1.60,163.06,0.57,1.54,6.94%,92226,,9.43,4/5/2021,,
1558,"CMRE","Costamare Inc.","Industrials","Marine Shipping","Monaco",1912.86,4.72,3.75,,2.41,1.11,,,2.97%,13.10%,3.28,136.30%,-5.58%,33.10%,,11.10%,678.50%,138.40%,123.74,54.76,77.90%,0.00%,26.00%,-6.35%,2.05%,1.52,10.00%,26.10%,10.30%,1.20,1.10,1.31,1.48,74.20%,55.60%,50.90%,4.52%,11.77%,32.53%,-2.89%,51.91%,22.37%,1.28,0.65,4.56%,4.21%,7.76%,14.37%,19.31%,-7.03%,37.72%,-7.42%,68.63%,64.88,-0.77%,0.13%,1.30,737.72,1.25,15.48,-0.64%,923911,3/9/2022 4:30:00 PM,18.50,11/4/2010,15.48,0.00%
1559,"CMRX","Chimerix, Inc.","Healthcare","Biotechnology","USA",443.80,,,,221.90,6.46,5.02,,,,-2.09,-191.40%,89.10%,-4.30%,,-19.10%,-144.10%,-93.30%,86.89,82.95,4.20%,-64.04%,63.30%,1.40%,4.71%,4.34,-128.50%,-162.80%,-210.70%,3.20,3.10,0.00,0.20,,,,-4.14%,-11.30%,-16.39%,-20.68%,-50.34%,-20.68%,1.39,0.39,6.68%,7.20%,-8.11%,-11.10%,-21.06%,-27.35%,3.45%,-51.29%,7.37%,41.76,2.00%,0.20%,1.70,900.96,0.72,5.10,2.20%,652376,3/1/2022 8:30:00 AM,18.67,4/11/2013,5.10,0.00%
1560,"CMS","CMS Energy Corporation","Utilities","Utilities - Regulated Electric","USA",19486.36,27.97,21.48,3.78,2.66,3.04,43.11,,2.74%,37.30%,2.40,4.00%,8.98%,4.00%,7.40%,2.80%,-33.10%,17.70%,289.30,287.75,0.30%,-0.40%,93.10%,-0.52%,1.19%,1.98,4.60%,22.70%,5.40%,1.20,0.90,1.89,1.95,66.20%,15.60%,18.50%,2.02%,6.58%,5.51%,6.44%,15.19%,3.38%,0.23,1.32,1.91%,2.03%,4.87%,4.99%,8.05%,-0.56%,9.96%,-0.56%,17.41%,65.29,0.63%,1.00%,2.50,1730.88,1.54,67.25,1.63%,2657009,2/3/2022 8:30:00 AM,69.38,2/3/1947,67.25,0.00%
1561,"CMT","Core Molding Technologies, Inc.","Basic Materials","Specialty Chemicals","USA",89.38,25.31,,,0.30,0.83,148.97,,,0.00%,0.41,150.20%,,-9.20%,,2.20%,-204.50%,35.20%,8.05,7.57,11.00%,1.87%,48.00%,12.26%,0.23%,1.32,5.50%,10.00%,10.80%,1.50,1.00,0.22,0.29,14.50%,6.70%,3.30%,6.22%,22.90%,17.01%,-17.74%,-12.99%,20.45%,2.03,0.52,7.62%,5.30%,14.63%,18.28%,-10.42%,-5.00%,28.77%,-40.92%,28.77%,67.22,0.99%,-0.49%,,13.25,0.92,10.25,0.49%,12152,3/8/2022 8:30:00 AM,16.00,9/16/1988,,
1562,"CMTG","Claros Mortgage Trust, Inc.","Real Estate","REIT - Mortgage","USA",2301.67,11.73,10.71,,9.13,0.97,9.77,,8.58%,,1.47,19.90%,24.80%,,,,5.70%,11.20%,133.43,101.52,1.10%,0.00%,90.10%,,0.01%,0.33,,,5.70%,,,0.34,1.98,,,,3.48%,-2.76%,4.86%,,,5.25%,,0.58,2.96%,3.56%,0.91%,-0.66%,0.64%,-7.95%,11.22%,-7.95%,15.31%,50.46,-1.15%,-0.34%,2.40,38.57,0.08,17.25,-1.48%,2895,3/14/2022 4:30:00 PM,18.60,11/3/2021,,
