"No.","Ticker","Company","Sector","Industry","Country","Market Cap","P/E","Forward P/E","PEG","P/S","P/B","P/Cash","P/Free Cash Flow","Dividend Yield","Payout Ratio","EPS (ttm)","EPS growth this year","EPS growth next year","EPS growth past 5 years","EPS growth next 5 years","Sales growth past 5 years","EPS growth quarter over quarter","Sales growth quarter over quarter","Shares Outstanding","Shares Float","Insider Ownership","Insider Transactions","Institutional Ownership","Institutional Transactions","Float Short","Short Ratio","Return on Assets","Return on Equity","Return on Investment","Current Ratio","Quick Ratio","LT Debt/Equity","Total Debt/Equity","Gross Margin","Operating Margin","Profit Margin","Performance (Week)","Performance (Month)","Performance (Quarter)","Performance (Half Year)","Performance (Year)","Performance (YTD)","Beta","Average True Range","Volatility (Week)","Volatility (Month)","20-Day Simple Moving Average","50-Day Simple Moving Average","200-Day Simple Moving Average","50-Day High","50-Day Low","52-Week High","52-Week Low","Relative Strength Index (14)","Gap","Analyst Recom","Average Volume","Relative Volume","Price","Change","Volume","Target Price"
530,"ASHR","Xtrackers Harvest CSI 300 China A-Shares ETF","Financial","Exchange Traded Fund","USA",,,,,,,,,2.07%,,,,,,,,,,,,,,,,,,,,,,,,,,,,-4.57%,3.88%,-2.26%,-15.24%,-19.18%,-17.19%,,0.57,0.69%,0.89%,-1.74%,3.53%,-8.49%,-5.27%,13.62%,-20.19%,13.78%,47.75,-0.73%,,7039.62,1.07,32.37,-1.04%,7506115,
531,"ASHS","Xtrackers Harvest CSI 500 China-A Shares Small Cap ETF","Financial","Exchange Traded Fund","USA",,,,,,,,,1.39%,,,,,,,,,,,,,,,,,,,,,,,,,,,,-4.45%,2.57%,-4.13%,-16.39%,-13.28%,-18.22%,,0.51,0.34%,0.58%,-2.12%,3.28%,-9.44%,-4.56%,15.30%,-22.86%,18.47%,46.70,-1.17%,,8.61,0.62,33.71,-1.52%,5311,
532,"ASIX","AdvanSix Inc.","Basic Materials","Chemicals","USA",921.46,5.62,4.66,0.56,0.52,1.44,47.74,6.41,1.49%,6.00%,5.99,194.10%,-8.62%,33.90%,10.00%,7.20%,119.40%,27.30%,28.20,27.42,3.30%,-0.82%,87.30%,0.23%,1.42%,1.73,13.20%,29.80%,19.80%,1.30,0.80,0.33,0.00,17.90%,13.10%,9.80%,4.31%,-24.68%,-31.41%,-26.25%,12.59%,-28.83%,1.85,1.89,4.09%,5.81%,-3.24%,-18.80%,-24.55%,-32.45%,8.98%,-41.10%,20.84%,38.87,0.03%,1.70,224.47,0.53,33.63,0.51%,120328,64.00
533,"ASLE","AerSale Corporation","Industrials","Airports & Air Services","USA",818.14,18.75,,,2.02,1.91,4.76,6.13,,0.00%,0.85,-90.00%,,,,,38.90%,110.30%,51.52,39.85,0.60%,0.00%,65.80%,0.03%,1.21%,4.88,9.40%,10.80%,11.00%,4.90,4.90,0.00,0.00,36.10%,16.50%,10.70%,11.52%,10.20%,2.25%,1.08%,28.17%,-10.48%,0.41,0.63,4.79%,4.47%,10.86%,12.10%,-1.79%,-1.09%,24.26%,-34.38%,51.09%,65.87,-0.13%,3.00,98.47,0.62,15.88,-0.63%,61412,16.00
534,"ASLN","ASLAN Pharmaceuticals Limited","Healthcare","Biotechnology","Singapore",35.60,,,,,0.78,0.41,,,,-0.51,-14.10%,2.50%,49.00%,,,-42.00%,,69.81,64.98,0.05%,0.00%,37.20%,1.86%,2.85%,6.78,,,,9.60,9.60,0.81,0.81,,,,-12.07%,14.61%,-38.92%,-52.34%,-83.60%,-54.46%,2.04,0.06,10.49%,13.28%,8.85%,8.61%,-50.29%,-28.35%,43.46%,-84.87%,43.46%,55.55,12.60%,2.00,273.23,0.48,0.51,-2.67%,132566,6.33
535,"ASM","Avino Silver & Gold Mines Ltd.","Basic Materials","Silver","Canada",65.33,,3.66,,5.82,0.44,4.33,13.90,,,-0.07,450.00%,211.11%,26.84%,,,152.90%,562.30%,103.82,69.77,18.00%,0.00%,3.32%,,0.94%,1.75,,,,2.40,2.00,0.01,0.07,,,,-5.02%,-23.56%,-44.24%,-35.06%,-52.50%,-40.42%,1.40,0.04,5.34%,6.35%,-14.52%,-21.24%,-36.96%,-31.50%,-1.35%,-55.00%,-1.35%,33.70,-0.72%,,375.37,0.68,0.51,-7.57%,258912,
536,"ASMB","Assembly Biosciences, Inc.","Healthcare","Biotechnology","USA",100.78,,,,16.00,0.68,0.82,,,,-2.78,-71.00%,17.60%,-3.10%,17.00%,,30.00%,-100.00%,48.12,47.48,1.00%,-3.78%,40.10%,,1.90%,1.93,-58.20%,-65.10%,-77.10%,12.20,12.20,0.00,0.00,,,,-3.26%,-2.80%,-9.17%,-1.42%,-41.90%,-10.73%,0.72,0.12,5.07%,6.42%,-0.83%,10.23%,-5.05%,-8.77%,57.59%,-47.21%,57.59%,51.44,0.49%,2.20,467.38,0.52,2.08,1.46%,241631,9.10
537,"ASML","ASML Holding N.V.","Technology","Semiconductor Equipment & Materials","Netherlands",174982.15,33.18,20.57,1.11,9.69,19.48,36.47,18.09,1.38%,26.00%,13.09,69.10%,21.81%,31.50%,29.80%,22.00%,-45.90%,-19.00%,401.10,400.57,0.40%,0.00%,19.70%,0.00%,0.22%,0.84,18.20%,49.30%,38.90%,1.30,0.90,0.45,0.00,51.70%,33.60%,29.50%,0.48%,-19.90%,-28.88%,-42.54%,-38.61%,-45.43%,1.23,20.05,3.03%,3.20%,-8.99%,-17.08%,-35.38%,-27.03%,5.29%,-51.50%,5.29%,34.79,0.34%,2.00,1068.32,0.79,434.49,-1.04%,847963,774.58
538,"ASND","Ascendis Pharma A/S","Healthcare","Biotechnology","Denmark",4668.71,,,,331.11,7.47,4.70,,,,-8.17,15.40%,10.30%,-22.10%,-1.14%,11.00%,-89.40%,871.40%,56.72,44.17,0.06%,0.00%,,-0.03%,14.69%,12.98,-39.50%,-55.10%,-45.70%,11.80,10.80,0.69,0.70,43.90%,,,-5.59%,3.95%,-18.92%,-22.93%,-27.84%,-33.06%,0.77,4.63,5.52%,5.57%,1.49%,2.09%,-25.17%,-14.40%,46.25%,-49.61%,46.25%,49.58,0.56%,1.60,500.19,0.56,90.06,-0.78%,283561,154.10
539,"ASO","Academy Sports and Outdoors, Inc.","Consumer Cyclical","Specialty Retail","USA",3194.58,5.46,4.97,0.50,0.48,2.15,6.76,6.82,0.79%,1.00%,6.96,87.80%,8.40%,63.30%,11.00%,7.40%,-8.30%,-7.10%,84.09,83.31,1.50%,1.61%,,1.63%,13.49%,4.46,13.80%,44.20%,33.30%,1.60,0.40,0.45,0.45,34.70%,13.10%,9.70%,3.91%,0.34%,-1.68%,-6.59%,-6.04%,-13.46%,,1.71,3.53%,4.68%,5.31%,6.58%,-2.49%,-4.52%,51.35%,-25.63%,51.35%,56.03,0.11%,1.60,2520.03,0.56,37.99,1.60%,1444770,53.27
540,"ASPCU","Alpha Capital Acquisition Company","Financial","Shell Companies","USA",,,,,,,,,,,-0.12,,,,,,,,,20.70,,,5.75%,,0.00%,0.00,,,,,,,,,,,1.41%,-0.89%,-1.37%,-0.59%,,-1.76%,,0.08,0.30%,0.46%,0.24%,-0.26%,-0.11%,-1.71%,1.41%,-4.29%,29.68%,50.74,0.00%,,5.60,0.52,10.05,0.10%,2851,
541,"ASPN","Aspen Aerogels, Inc.","Industrials","Building Products & Equipment","USA",393.98,,,,2.99,1.96,1.92,,,,-1.57,-47.40%,38.60%,-18.60%,,0.70%,-164.80%,36.70%,32.94,26.94,5.90%,,89.70%,0.01%,7.38%,1.59,-22.30%,-33.60%,-28.70%,5.40,5.00,0.55,0.00,3.20%,-37.30%,-38.10%,4.35%,-44.01%,-62.20%,-75.17%,-70.17%,-78.31%,2.16,1.42,7.58%,9.03%,-18.05%,-34.09%,-69.02%,-54.98%,36.19%,-83.63%,36.19%,35.93,-0.38%,1.80,1250.79,0.45,10.80,2.96%,559830,42.91
542,"ASPS","Altisource Portfolio Solutions S.A.","Financial","Mortgage Finance","Luxembourg",179.44,10.19,7.83,0.51,1.07,,,,,0.00%,1.11,117.10%,165.60%,-12.90%,20.00%,-29.10%,45.40%,-21.80%,15.96,9.30,1.20%,14.77%,35.30%,0.07%,1.69%,1.93,9.20%,-20.80%,14.80%,2.50,2.50,,,7.40%,23.40%,12.90%,3.09%,7.08%,-2.66%,-5.34%,24.86%,1.16%,1.40,0.56,2.51%,6.16%,0.02%,5.26%,-0.92%,-11.33%,30.76%,-22.15%,62.14%,52.89,-1.41%,2.50,81.41,0.72,11.35,-0.18%,58711,18.00
543,"ASPU","Aspen Group, Inc.","Consumer Defensive","Education & Training Services","USA",26.72,,,,0.35,0.60,4.45,,,,-0.39,-53.20%,-11.40%,-15.90%,40.00%,51.70%,-30.00%,13.90%,25.04,21.85,12.80%,0.00%,40.50%,-0.02%,2.91%,10.41,-11.80%,-20.70%,-16.90%,1.40,1.40,0.00,0.00,53.70%,-11.90%,-12.80%,10.16%,-1.87%,-5.41%,-58.00%,-84.40%,-55.51%,1.10,0.07,6.37%,8.37%,9.96%,9.42%,-55.00%,-15.32%,40.00%,-85.91%,40.00%,57.89,10.00%,2.40,61.02,0.24,1.05,5.00%,15641,2.75
544,"ASR","Grupo Aeroportuario del Sureste, S. A. B. de C. V.","Industrials","Airports & Air Services","Mexico",5471.93,15.67,12.57,,5.26,2.89,11.26,9.35,6.32%,698.30%,11.76,203.40%,11.62%,10.50%,-0.10%,14.00%,132.10%,87.10%,30.00,18.32,51.50%,0.00%,23.40%,0.09%,0.68%,1.69,11.10%,20.00%,13.70%,3.30,3.30,0.31,0.34,98.10%,50.40%,33.90%,-4.14%,-13.69%,-7.79%,-11.87%,2.43%,-9.36%,1.17,5.80,2.35%,2.68%,-8.74%,-11.44%,-8.68%,-17.13%,-1.93%,-19.04%,15.29%,30.35,-1.03%,2.70,73.51,0.83,184.24,-2.51%,60422,228.23
545,"ASRT","Assertio Holdings, Inc.","Healthcare","Drug Manufacturers - Specialty & Generic","USA",126.45,43.46,9.84,1.74,1.05,1.14,2.06,,,0.00%,0.07,97.20%,-28.78%,65.20%,25.00%,-24.60%,66.40%,36.20%,45.20,44.52,2.80%,-9.26%,21.40%,0.64%,1.94%,0.86,1.00%,3.20%,4.90%,0.90,0.80,0.55,0.66,87.30%,11.20%,2.70%,-13.61%,-7.68%,-17.40%,4.24%,101.79%,29.59%,1.51,0.24,9.58%,7.24%,-4.34%,0.10%,28.74%,-22.39%,51.88%,-22.39%,231.88%,44.48,-3.70%,2.00,1002.51,1.72,2.83,-12.81%,1700334,5.83
546,"ASRV","AmeriServ Financial, Inc.","Financial","Banks - Regional","USA",66.40,9.05,,,1.45,0.59,1.81,33.20,3.06%,23.10%,0.43,53.30%,,27.80%,,2.20%,15.90%,-6.80%,17.09,15.44,6.60%,-0.14%,42.30%,0.04%,0.03%,0.31,0.60%,6.50%,25.60%,,,0.26,0.00,,85.90%,16.10%,-0.51%,-1.75%,-2.97%,-1.51%,3.02%,1.55%,0.72,0.07,2.05%,1.79%,-0.66%,-1.38%,-1.86%,-4.39%,1.03%,-13.27%,6.52%,44.74,0.45%,,14.85,0.14,3.92,0.51%,2158,
547,"ASTC","Astrotech Corporation","Industrials","Aerospace & Defense","USA",23.09,,,,25.65,0.39,0.42,,,,-0.17,73.60%,,36.00%,,-34.00%,66.60%,0.00%,47.61,46.60,10.20%,0.00%,12.90%,-0.14%,0.17%,0.55,-12.70%,-13.30%,-11.60%,22.00,21.40,0.00,0.01,21.30%,,,2.25%,-11.50%,-33.09%,-34.97%,-60.43%,-33.09%,-0.76,0.03,4.94%,7.81%,0.90%,-7.83%,-35.40%,-19.84%,8.33%,-62.40%,8.33%,44.23,-0.44%,,148.35,0.60,0.46,-3.83%,88441,
548,"ASTE","Astec Industries, Inc.","Industrials","Farm & Heavy Construction Machinery","USA",989.59,73.68,14.88,7.37,0.90,1.47,8.40,,1.14%,79.30%,0.57,-52.60%,41.18%,-20.10%,10.00%,-0.90%,-52.90%,2.40%,22.78,22.51,1.70%,0.00%,96.90%,0.18%,2.16%,3.76,1.40%,2.00%,3.60%,2.60,1.30,0.00,0.01,22.60%,1.60%,1.20%,1.00%,-9.13%,9.79%,-40.87%,-31.43%,-38.95%,1.30,1.60,4.14%,3.68%,0.10%,-2.72%,-20.73%,-14.14%,13.71%,-43.61%,16.47%,48.59,-1.02%,2.00,129.59,0.48,42.29,2.72%,63064,59.00
549,"ASTL","Algoma Steel Group Inc.","Basic Materials","Steel","Canada",1310.19,1.63,4.47,,0.45,1.08,1.86,1.55,2.23%,1.10%,5.50,953.70%,-54.55%,,,,342.50%,47.50%,147.96,135.68,15.40%,0.00%,64.20%,-0.19%,1.80%,1.81,37.70%,96.90%,50.70%,3.60,2.70,0.05,0.06,39.80%,30.20%,22.60%,0.90%,1.13%,-18.64%,-13.28%,-12.00%,-17.21%,,0.37,2.19%,3.97%,-1.15%,-2.42%,-11.15%,-11.03%,15.48%,-34.43%,15.48%,46.14,-0.33%,1.70,1349.26,1.80,8.95,-0.89%,2392957,
550,"ASTR","Astra Space, Inc.","Industrials","Aerospace & Defense","USA",344.09,,,,88.23,0.96,1.35,,,,-4.60,90.00%,51.30%,,,,48.00%,,263.65,172.87,2.10%,0.00%,40.40%,-6.14%,18.97%,9.12,,,,7.40,7.20,0.00,0.00,,,,0.75%,-37.96%,-63.39%,-78.14%,-90.46%,-80.66%,,0.14,8.17%,8.18%,-9.18%,-39.01%,-75.41%,-61.33%,12.61%,-90.88%,12.61%,33.70,0.78%,3.00,3596.24,0.45,1.34,4.69%,1639353,4.35
551,"ASTS","AST SpaceMobile, Inc.","Communication Services","Telecom Services","USA",1204.68,,,,97.15,3.38,3.74,,,,-0.59,67.30%,-23.00%,,,,89.30%,130.20%,51.73,41.04,0.80%,0.00%,23.00%,,27.91%,13.64,-7.30%,-26.90%,-82.70%,15.70,15.60,0.05,0.00,39.00%,,,1.08%,-7.61%,-34.53%,-12.06%,-50.68%,-17.38%,,0.44,5.64%,6.56%,1.69%,-9.46%,-23.09%,-26.87%,11.19%,-53.93%,35.54%,46.41,0.59%,2.00,839.84,0.77,6.56,-3.24%,647128,30.00
552,"ASUR","Asure Software, Inc.","Technology","Software - Application","USA",110.18,51.79,32.29,3.70,1.37,0.71,9.11,22.04,,0.00%,0.11,116.00%,261.70%,25.40%,14.00%,16.40%,-79.10%,22.70%,20.04,17.96,0.70%,0.00%,66.60%,-0.03%,1.61%,7.50,0.40%,1.10%,2.70%,1.10,1.10,0.22,0.23,61.50%,6.40%,2.20%,-0.54%,-6.95%,-15.80%,-24.28%,-34.09%,-29.89%,0.93,0.20,3.16%,4.01%,-2.60%,-6.23%,-24.04%,-12.16%,2.71%,-44.77%,2.71%,38.93,-1.03%,1.80,38.58,1.92,5.49,-0.18%,73867,11.10
553,"ASX","ASE Technology Holding Co., Ltd.","Technology","Semiconductors","Taiwan",10670.22,4.80,5.50,0.14,0.53,1.30,3.63,3.44,9.47%,0.00%,1.05,127.50%,6.98%,,34.20%,,52.60%,20.90%,2144.99,1558.08,,,6.80%,-0.12%,0.38%,0.86,10.40%,27.80%,13.70%,1.20,0.90,0.64,0.86,19.70%,14.20%,11.50%,0.00%,-28.02%,-25.92%,-33.77%,-38.44%,-35.21%,1.14,0.22,2.30%,2.82%,-14.96%,-21.28%,-28.63%,-30.78%,3.69%,-47.40%,3.69%,29.54,0.59%,2.00,6866.18,0.60,5.06,0.20%,4121584,7.97
554,"ASXC","Asensus Surgical, Inc.","Healthcare","Medical Devices","USA",99.90,,,,13.88,0.69,0.96,,,,-0.27,67.50%,9.70%,54.40%,,40.20%,4.10%,-47.60%,235.89,234.00,0.90%,22.05%,23.30%,-0.01%,4.45%,3.43,-33.60%,-36.90%,-36.60%,13.70,12.70,0.00,0.00,-35.90%,,,13.77%,-7.73%,-17.97%,-53.06%,-82.86%,-60.02%,1.61,0.04,8.35%,9.32%,8.78%,8.10%,-52.79%,-11.24%,26.80%,-83.98%,26.80%,56.21,0.45%,2.00,3036.12,0.23,0.44,-0.05%,699929,4.00
555,"ASYS","Amtech Systems, Inc.","Technology","Semiconductor Equipment & Materials","USA",97.78,25.27,7.69,1.26,0.95,1.16,3.50,,,0.00%,0.28,138.10%,1433.30%,17.10%,20.00%,-6.70%,899.40%,44.40%,13.98,13.48,2.50%,23.29%,71.80%,0.13%,0.57%,2.15,3.40%,4.70%,2.00%,4.10,2.90,0.05,0.06,40.90%,6.10%,3.90%,-1.40%,-19.89%,-27.09%,-22.01%,-24.44%,-28.64%,1.45,0.48,6.18%,7.21%,-5.69%,-13.06%,-28.73%,-26.95%,0.86%,-55.32%,0.86%,34.96,0.00%,2.00,36.03,0.94,7.05,-1.40%,33616,16.33
556,"ASZ","Austerlitz Acquisition Corporation II","Financial","Shell Companies","USA",1926.07,30.95,,,,1.48,,,,0.00%,0.32,,,,,,304.20%,,197.14,137.95,0.04%,0.00%,89.60%,0.01%,0.63%,0.57,4.60%,4.90%,,0.80,0.80,0.00,0.00,,,,0.10%,-0.10%,-0.20%,0.31%,0.20%,0.62%,,0.02,0.27%,0.25%,0.09%,-0.03%,0.10%,-0.51%,0.41%,-1.01%,1.56%,52.19,0.00%,,1520.77,1.95,9.78,0.10%,2872069,
557,"ATAI","Atai Life Sciences N.V.","Healthcare","Biotechnology","Germany",665.58,,,,1331.16,1.86,1.99,,,,-1.41,-9.00%,-14.20%,,,,,,153.53,145.60,9.41%,4.26%,28.90%,0.89%,4.08%,7.21,-45.90%,-49.80%,-35.00%,15.80,15.80,0.00,0.00,,,,13.59%,24.04%,-15.56%,-34.89%,-78.00%,-45.22%,,0.25,7.71%,6.64%,15.74%,11.41%,-43.97%,-12.92%,41.69%,-79.56%,41.69%,61.16,0.24%,1.80,823.38,1.31,4.18,-0.95%,1069315,24.92
558,"ATAX","America First Multifamily Investors, L.P.","Financial","Mortgage Finance","USA",403.17,7.93,10.71,,5.50,1.20,3.41,,8.02%,54.10%,2.33,632.90%,-34.24%,9.20%,,-1.30%,277.90%,33.30%,22.02,21.89,0.56%,1.70%,7.20%,-0.57%,0.78%,3.51,3.70%,13.80%,3.00%,,,2.71,2.77,71.80%,78.50%,67.50%,0.16%,-1.34%,7.34%,-5.78%,-9.98%,-3.29%,0.58,0.41,1.42%,2.74%,1.19%,2.93%,-0.55%,-3.84%,12.87%,-11.00%,12.87%,53.47,0.16%,2.00,48.47,0.18,18.46,-0.11%,9418,21.33
559,"ATC","Atotech Limited","Technology","Electronic Components","Germany",4080.72,32.25,18.79,,2.71,4.39,10.84,22.43,,0.00%,0.65,98.30%,13.67%,-15.30%,,5.90%,155.00%,1.40%,194.70,190.62,2.09%,0.00%,94.60%,-0.10%,1.13%,2.63,3.70%,14.20%,6.60%,1.80,1.40,1.70,1.73,50.90%,16.40%,8.40%,5.60%,5.44%,-4.25%,-16.71%,-15.33%,-17.99%,,0.55,2.18%,3.17%,7.65%,3.65%,-8.95%,-4.86%,15.89%,-19.33%,15.89%,62.83,0.24%,2.80,821.50,1.28,20.93,0.43%,1072580,24.80
560,"ATCO","Atlas Corp.","Financial","Asset Management","United Kingdom",2632.01,6.98,6.02,0.33,1.56,0.72,9.81,,4.74%,30.20%,1.51,151.80%,13.32%,21.70%,21.00%,13.40%,81.60%,9.50%,247.02,186.24,26.48%,0.00%,66.00%,18.34%,3.17%,9.56,3.90%,11.50%,6.60%,0.40,0.40,1.32,1.53,79.20%,39.70%,24.30%,0.19%,-14.57%,-20.20%,-26.17%,-23.83%,-25.60%,1.15,0.37,2.78%,3.26%,-3.89%,-12.27%,-23.48%,-21.44%,4.20%,-36.02%,4.20%,37.21,0.39%,2.50,617.09,0.75,10.55,1.83%,466345,16.75
561,"ATCX","Atlas Technical Consultants, Inc.","Industrials","Engineering & Construction","USA",188.05,,12.75,,0.34,,20.67,28.49,,,-0.54,-4.30%,253.21%,,,,80.20%,9.70%,34.04,29.95,2.60%,3.49%,31.00%,0.07%,1.94%,5.35,-4.10%,14.30%,7.50%,1.90,1.90,,,47.10%,4.80%,-3.20%,-2.77%,-37.13%,-57.96%,-38.32%,-48.37%,-41.69%,0.46,0.40,6.66%,7.51%,-14.46%,-37.91%,-49.35%,-62.23%,4.25%,-68.12%,4.25%,27.29,-0.98%,1.80,108.65,0.93,4.91,-3.35%,102090,15.50
562,"ATEC","Alphatec Holdings, Inc.","Healthcare","Medical Devices","USA",693.03,,,,2.57,16.29,4.57,,,,-1.65,-27.30%,30.00%,13.30%,12.00%,15.10%,-63.20%,60.80%,99.98,66.61,12.80%,-2.28%,56.50%,1.43%,7.17%,6.26,-30.40%,-147.10%,-33.40%,2.60,1.80,7.78,7.82,64.90%,-58.40%,-60.80%,-1.16%,-5.00%,-44.93%,-39.47%,-56.68%,-40.16%,1.64,0.38,3.56%,5.74%,0.33%,-12.23%,-35.39%,-44.39%,10.98%,-58.47%,10.98%,43.93,-0.59%,1.90,762.28,0.45,6.84,0.29%,340551,19.05
563,"ATEN","A10 Networks, Inc.","Technology","Software - Infrastructure","USA",1023.34,11.05,16.64,0.55,3.97,5.63,6.21,19.57,1.47%,7.80%,1.23,432.50%,19.91%,40.50%,20.00%,1.90%,140.00%,14.40%,76.80,63.48,1.90%,-42.85%,86.40%,0.69%,7.14%,3.66,27.70%,54.50%,46.30%,2.30,2.10,0.00,0.00,79.10%,14.50%,38.20%,-0.07%,-9.50%,3.41%,-8.83%,20.19%,-17.79%,0.95,0.64,4.36%,4.29%,-3.31%,-7.37%,-6.26%,-19.59%,3.89%,-28.45%,29.81%,43.93,0.43%,1.70,1239.19,0.35,13.63,-3.26%,433375,20.67
564,"ATER","Aterian, Inc.","Consumer Cyclical","Furnishings, Fixtures & Appliances","USA",169.11,,,,0.70,0.69,3.82,,,,-5.26,-81.40%,23.50%,-61.20%,,68.70%,75.40%,-13.30%,55.14,,4.60%,-9.03%,28.10%,0.03%,,0.57,-60.80%,-96.90%,-65.60%,1.40,0.60,0.00,0.17,49.50%,-74.40%,-81.30%,-2.36%,-14.48%,-46.90%,-35.58%,-80.79%,-39.66%,,0.23,8.70%,9.26%,-0.20%,-22.24%,-44.65%,-56.57%,18.10%,-87.02%,18.10%,45.23,0.00%,2.20,15566.85,0.11,2.48,6.44%,1878049,5.50
565,"ATEX","Anterix Inc.","Communication Services","Telecom Services","USA",772.36,,,,702.14,3.95,7.31,45.97,,,-2.05,33.80%,33.60%,5.40%,,-25.70%,3.40%,50.00%,18.35,17.87,2.00%,-12.99%,80.70%,0.10%,4.30%,9.91,-14.00%,-18.70%,-20.30%,12.00,12.00,0.00,0.00,99.50%,,,-1.79%,-6.88%,-28.63%,-27.87%,-32.73%,-31.82%,0.53,1.78,3.68%,4.70%,-2.19%,-10.56%,-26.42%,-26.75%,6.26%,-39.80%,6.26%,40.91,0.39%,2.20,77.50,0.73,40.06,2.93%,56211,81.50
566,"ATFV","Alger ETF Trust - Alger 25 ETF","Financial","Exchange Traded Fund","USA",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-1.04%,-4.99%,-20.48%,-29.90%,-32.84%,-29.90%,,0.22,0.20%,0.25%,0.39%,-2.26%,-22.23%,-10.89%,5.65%,-40.81%,5.65%,46.41,-0.63%,,1.70,0.11,14.30,-0.77%,180,
567,"ATGE","Adtalem Global Education Inc.","Consumer Defensive","Education & Training Services","USA",1618.75,,8.68,,1.24,1.21,,25.53,,0.00%,-0.40,-56.50%,32.80%,111.10%,15.00%,-9.60%,-75.00%,58.80%,48.92,44.23,1.80%,10.10%,,-0.14%,10.86%,9.06,9.10%,23.80%,5.70%,1.90,1.90,0.82,0.82,52.20%,5.80%,24.40%,-1.20%,11.14%,27.67%,22.60%,-2.45%,25.17%,1.00,1.31,2.99%,3.93%,7.10%,12.83%,19.68%,-3.29%,32.85%,-6.80%,93.31%,62.04,0.60%,2.30,529.98,0.65,37.00,0.19%,346572,36.33
568,"ATHA","Athira Pharma, Inc.","Healthcare","Biotechnology","USA",122.16,,,,,0.41,0.46,,,,-1.72,-141.90%,-26.50%,,,,-125.20%,,37.59,35.70,1.00%,368.80%,79.20%,5.01%,7.82%,2.94,-19.80%,-20.40%,,28.40,28.40,0.00,0.00,,,,-4.08%,-60.65%,-73.91%,-72.61%,-68.67%,-74.75%,,0.54,9.55%,8.84%,-33.18%,-55.93%,-68.80%,-70.12%,30.04%,-80.24%,30.04%,27.66,0.90%,1.70,950.09,0.57,3.29,-1.20%,535251,10.00
569,"ATHE","Alterity Therapeutics Limited","Healthcare","Biotechnology","Australia",25.58,,,,5.31,0.90,1.01,,,,-0.25,40.00%,,9.00%,,,57.80%,25.30%,40.09,19.92,18.70%,0.00%,2.00%,,1.19%,2.69,-42.40%,-47.10%,,11.90,11.90,0.00,0.00,,,,1.01%,-8.67%,-21.23%,-37.60%,-59.34%,-12.47%,1.30,0.06,9.54%,10.17%,-0.16%,-5.43%,-28.53%,-25.86%,8.64%,-65.37%,8.64%,46.75,3.21%,,87.81,2.14,0.63,3.24%,183204,4.00
570,"ATHM","Autohome Inc.","Communication Services","Internet Content & Information","China",4362.39,16.28,2.10,,4.26,1.32,1.44,9.81,1.51%,0.00%,2.16,-39.50%,1.86%,10.20%,-14.26%,4.00%,-53.40%,-20.10%,126.11,70.10,,,54.50%,0.04%,2.02%,1.90,6.60%,8.10%,6.60%,6.00,6.00,0.00,0.00,84.60%,16.60%,26.50%,-9.91%,-3.76%,15.12%,5.47%,-42.83%,19.03%,0.13,2.18,5.94%,5.61%,-2.93%,6.91%,4.25%,-12.25%,44.58%,-45.77%,71.25%,47.80,-0.40%,2.60,746.17,0.81,35.09,-0.28%,605185,33.88
571,"ATHX","Athersys, Inc.","Healthcare","Biotechnology","USA",63.23,,,,7.53,,2.90,,,,-0.35,7.70%,466.70%,-16.50%,,-20.50%,28.40%,-43.10%,244.20,224.58,0.60%,9.05%,21.40%,-0.70%,10.03%,3.33,-132.00%,-429.20%,,1.00,1.00,0.00,0.00,,,,-2.07%,-35.95%,-55.08%,-72.83%,-84.09%,-73.74%,-1.30,0.04,6.79%,14.04%,-16.62%,-37.20%,-70.84%,-69.50%,31.67%,-86.91%,31.67%,39.24,2.26%,2.20,6770.68,0.20,0.24,0.98%,1424236,1.62
572,"ATI","Allegheny Technologies Incorporated","Industrials","Metal Fabrication","USA",2754.52,,12.04,,0.94,4.32,8.70,,,0.00%,-0.05,97.60%,21.81%,45.00%,-4.50%,-2.20%,466.60%,20.40%,126.40,123.26,1.40%,-1.21%,,0.25%,10.68%,7.55,0.00%,0.10%,4.10%,2.60,1.30,2.59,2.77,14.20%,5.70%,0.00%,4.21%,-12.16%,-17.83%,23.38%,2.08%,41.43%,1.31,1.26,4.77%,5.15%,-0.62%,-10.40%,4.08%,-24.14%,9.82%,-26.71%,62.67%,44.72,-0.14%,2.00,1743.77,0.59,22.53,3.40%,1038903,32.62
573,"ATIF","ATIF Holdings Limited","Financial","Capital Markets","China",17.29,,,,19.21,1.81,2.83,,,,-0.20,58.00%,,,,,,-16.70%,9.15,3.06,66.54%,0.00%,0.31%,,2.34%,10.89,,,-25.20%,3.60,,0.00,0.00,,,,-6.44%,-22.94%,-45.38%,-47.79%,-53.80%,-41.30%,,0.17,2.17%,7.49%,-7.84%,-18.61%,-44.79%,-44.08%,1.07%,-66.55%,1.07%,38.76,-0.50%,,6.58,0.62,1.89,-5.97%,4036,
