"No.","Ticker","Company","Sector","Industry","Country","Market Cap","P/E","Forward P/E","PEG","P/S","P/B","P/Cash","P/Free Cash Flow","Dividend Yield","Payout Ratio","EPS (ttm)","EPS growth this year","EPS growth next year","EPS growth past 5 years","EPS growth next 5 years","Sales growth past 5 years","EPS growth quarter over quarter","Sales growth quarter over quarter","Shares Outstanding","Shares Float","Insider Ownership","Insider Transactions","Institutional Ownership","Institutional Transactions","Float Short","Short Ratio","Return on Assets","Return on Equity","Return on Investment","Current Ratio","Quick Ratio","LT Debt/Equity","Total Debt/Equity","Gross Margin","Operating Margin","Profit Margin","Performance (Week)","Performance (Month)","Performance (Quarter)","Performance (Half Year)","Performance (Year)","Performance (YTD)","Beta","Average True Range","Volatility (Week)","Volatility (Month)","20-Day Simple Moving Average","50-Day Simple Moving Average","200-Day Simple Moving Average","50-Day High","50-Day Low","52-Week High","52-Week Low","Relative Strength Index (14)","Gap","Analyst Recom","Average Volume","Relative Volume","Price","Change","Volume","Target Price"
2147,"DRTT","DIRTT Environmental Solutions Ltd.","Industrials","Engineering & Construction","Canada",92.16,,,,0.62,1.13,,,,,-0.49,-16.40%,57.70%,,,,,1.70%,85.33,31.91,14.18%,2.59%,72.21%,,2.44%,12.66,,,,,,,,,,,-1.82%,-6.90%,-14.96%,-49.06%,-74.16%,-50.46%,,0.11,12.35%,11.29%,2.99%,4.26%,-40.42%,-20.00%,42.03%,-78.18%,42.03%,50.97,-2.88%,2.30,61.61,0.12,1.08,3.85%,7663,1.80
2148,"DRUG","Bright Minds Biosciences Inc.","Healthcare","Biotechnology","Canada",11.28,,,,,0.89,0.98,,,,-1.34,,,,,,-65.80%,,11.85,6.30,47.01%,0.00%,13.97%,,0.43%,0.53,-90.70%,-94.00%,,11.70,11.70,0.00,0.00,,,,7.97%,-23.99%,-41.55%,-72.36%,-82.26%,-74.37%,,0.08,10.29%,9.95%,-6.43%,-13.04%,-73.13%,-41.12%,8.33%,-90.92%,8.33%,42.35,0.00%,1.00,51.10,0.28,0.81,-7.67%,14528,
2149,"DRV","Direxion Daily Real Estate Bear 3X Shares","Financial","Exchange Traded Fund","USA",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5.01%,-1.99%,51.51%,37.25%,2.57%,57.97%,,3.40,4.63%,6.54%,-2.52%,5.91%,20.88%,-18.07%,49.99%,-18.07%,71.81%,53.60,3.82%,,408.95,1.14,50.77,2.05%,464852,
2150,"DRVN","Driven Brands Holdings Inc.","Consumer Cyclical","Auto & Truck Dealerships","USA",4706.39,73.70,21.83,4.44,2.93,2.70,17.39,87.32,,0.00%,0.38,329.50%,14.03%,,16.60%,,260.40%,42.20%,162.76,52.92,2.30%,0.00%,97.30%,0.05%,5.83%,7.17,1.20%,3.80%,2.60%,1.30,1.20,1.41,1.42,44.10%,12.50%,4.00%,-0.32%,-2.59%,7.78%,-8.78%,-3.63%,-17.13%,,0.93,2.81%,3.53%,0.69%,0.72%,-4.50%,-8.69%,13.16%,-19.53%,13.16%,49.86,-2.14%,1.80,430.51,0.57,27.86,1.20%,244586,38.67
2151,"DS","Drive Shack Inc.","Consumer Cyclical","Leisure","USA",120.11,,,,0.41,,2.72,,,,-0.49,55.40%,10.20%,-19.10%,30.00%,-1.20%,-48.20%,12.90%,92.25,77.21,6.00%,262.57%,40.90%,0.02%,6.11%,3.71,-9.30%,148.40%,-69.10%,0.80,0.80,,,95.10%,-10.70%,-15.50%,-2.99%,-28.18%,-2.99%,-12.16%,-52.90%,-9.09%,1.37,0.13,5.28%,9.46%,-8.80%,-10.21%,-22.92%,-34.01%,28.89%,-57.24%,28.89%,42.12,-2.24%,1.70,1273.71,0.53,1.30,-2.99%,674230,5.00
2152,"DSAC","Duddell Street Acquisition Corp.","Financial","Shell Companies","Hong Kong",218.38,2497.47,,,,1.43,1091.90,,,0.00%,0.00,61.90%,,,,,106.70%,,21.88,17.50,,,88.10%,-0.04%,0.04%,0.29,0.00%,0.10%,,0.10,0.10,0.00,0.00,,,,0.40%,0.40%,0.65%,0.91%,3.09%,0.70%,,0.03,0.18%,0.19%,0.53%,0.49%,0.96%,0.10%,1.01%,0.10%,3.52%,61.60,-0.10%,,24.44,0.86,9.99,0.20%,20923,
2153,"DSEY","Diversey Holdings, Ltd.","Consumer Cyclical","Personal Services","USA",2029.67,,10.51,,0.77,2.63,9.39,,,,-0.38,-375.30%,33.26%,,9.81%,,68.40%,4.50%,319.60,313.64,3.40%,1.13%,96.30%,0.01%,1.14%,2.78,-2.80%,-17.20%,-1.80%,1.20,0.80,2.54,2.56,38.00%,0.60%,-4.50%,3.58%,-33.12%,-15.98%,-49.44%,-63.02%,-52.22%,,0.42,4.24%,5.88%,-12.81%,-23.76%,-42.92%,-40.45%,4.52%,-65.00%,4.52%,31.06,-2.50%,2.10,1280.63,0.36,6.36,-0.47%,459285,10.80
2154,"DSGN","Design Therapeutics, Inc.","Healthcare","Biotechnology","USA",952.65,,,,,2.59,2.57,,,,-0.78,-402.80%,-31.40%,,,,23.60%,,55.51,35.23,36.84%,-2.71%,68.40%,0.09%,12.15%,20.49,-11.00%,-11.20%,,68.20,68.20,0.00,0.00,,,,17.87%,29.44%,15.20%,-2.21%,-8.18%,-19.29%,,1.22,8.69%,8.31%,16.29%,29.52%,12.51%,-1.02%,79.81%,-22.16%,79.81%,67.84,-2.53%,2.20,208.92,0.60,17.28,1.59%,126313,25.80
2155,"DSGX","The Descartes Systems Group Inc.","Technology","Software - Application","Canada",5275.80,59.01,46.66,1.79,11.93,5.20,24.91,30.16,,0.00%,1.05,64.80%,21.62%,26.30%,33.00%,15.80%,25.00%,17.80%,84.77,84.48,0.10%,0.00%,69.20%,2.34%,0.27%,1.18,7.70%,9.20%,8.70%,2.00,2.00,0.00,0.00,76.10%,25.00%,20.60%,-3.30%,1.07%,-4.88%,-14.40%,-11.02%,-24.77%,1.04,2.06,3.04%,3.24%,-0.50%,1.30%,-13.88%,-6.61%,10.71%,-31.94%,10.71%,47.93,-1.84%,2.00,196.59,1.01,62.20,-0.53%,198935,88.25
2156,"DSI","iShares MSCI KLD 400 Social ETF","Financial","Exchange Traded Fund","USA",,,,,,,,,1.28%,,,,,,,,,,,,,,,,,,,,,,,,,,,,-1.34%,-2.32%,-13.67%,-20.03%,-14.31%,-22.40%,,1.53,1.48%,1.88%,-0.40%,-3.97%,-14.42%,-12.11%,4.36%,-23.04%,4.36%,43.02,-1.45%,,353.60,0.88,72.11,-0.44%,311426,
2157,"DSKE","Daseke, Inc.","Industrials","Trucking","USA",379.17,5.90,5.22,0.24,0.23,2.82,2.47,4.35,,0.00%,1.03,37.70%,9.43%,24.20%,25.00%,19.00%,238.10%,26.10%,62.89,40.63,0.10%,0.00%,46.70%,-0.60%,4.47%,4.97,6.50%,64.30%,12.40%,1.60,1.60,3.88,4.29,53.20%,7.50%,4.30%,-5.02%,-19.09%,-18.66%,-36.94%,-10.62%,-39.64%,1.87,0.37,3.79%,6.19%,-5.80%,-16.83%,-35.06%,-35.19%,3.41%,-53.97%,3.41%,37.23,-2.38%,2.20,365.72,1.36,6.06,-3.66%,497351,12.38
2158,"DSL","DoubleLine Income Solutions Fund","Financial","Closed-End Fund - Debt","USA",1246.40,,,,,,,,10.80%,,,,,,,,,,102.00,,,,25.44%,,,0.13,,,,,,,,,,,-0.57%,-6.43%,-11.83%,-25.17%,-31.25%,-24.19%,,0.24,1.95%,1.94%,-0.24%,-4.62%,-18.49%,-11.00%,3.12%,-31.36%,3.12%,41.19,-1.54%,,385.62,0.81,12.22,-0.65%,313747,
2159,"DSM","BNY Mellon Strategic Municipal Bond Fund, Inc.","Financial","Closed-End Fund - Debt","USA",323.22,6.12,,,14.21,0.77,,,5.50%,,1.07,,,,,,-82.20%,-11.40%,49.42,,,,27.41%,,,0.05,,,,,,,,,,,1.40%,1.55%,-5.35%,-21.20%,-21.77%,-21.68%,,0.14,1.75%,2.55%,4.01%,2.13%,-11.29%,-2.68%,8.64%,-23.86%,8.64%,59.89,-0.61%,,153.03,0.20,6.54,0.00%,30465,
2160,"DSP","Viant Technology Inc.","Technology","Software - Application","USA",315.63,,,,1.39,5.28,1.27,12.68,,,-0.13,-166.40%,32.10%,,,,0.90%,6.20%,61.15,13.83,8.60%,-0.41%,66.70%,0.00%,7.30%,6.53,-2.10%,-11.50%,-47.20%,4.40,4.40,0.29,0.00,42.00%,-15.60%,-3.50%,1.57%,-16.07%,-21.67%,-40.51%,-75.36%,-46.73%,,0.37,5.62%,6.85%,-6.20%,-8.11%,-37.58%,-21.07%,12.56%,-76.65%,12.56%,41.33,-2.33%,2.00,154.74,0.48,5.17,0.39%,73603,11.30
2161,"DSPC","The De-SPAC ETF","Financial","Exchange Traded Fund","USA",,,,,,,,,11.34%,,,,,,,,,,,,,,,,,,,,,,,,,,,,-2.04%,-16.58%,-50.55%,-68.11%,-78.39%,-65.98%,,0.29,0.64%,0.62%,-4.59%,-22.85%,-60.52%,-42.45%,5.73%,-76.09%,5.73%,37.73,-2.54%,,0.62,0.02,6.45,-0.93%,15,
2162,"DSS","DSS, Inc.","Industrials","Specialty Business Services","USA",28.94,,,,1.03,0.19,0.54,,,,-0.64,-252.40%,68.20%,21.70%,,1.10%,26.80%,173.30%,82.96,43.70,20.10%,0.91%,5.10%,,1.36%,1.85,-14.40%,-21.10%,-7.70%,2.90,2.60,0.38,0.42,48.70%,-87.80%,,2.47%,-14.93%,-37.15%,-46.33%,-78.06%,-48.10%,1.58,0.03,6.73%,8.12%,-2.46%,-7.62%,-46.73%,-23.68%,4.74%,-78.99%,5.70%,43.12,-3.89%,2.00,322.72,0.53,0.35,-2.30%,169745,2.00
2163,"DSTL","Distillate U.S. Fundamental Stability & Value ETF","Financial","Exchange Traded Fund","USA",,,,,,,,,1.35%,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.59%,-3.54%,-11.67%,-14.50%,-7.41%,-15.77%,,0.75,1.31%,1.69%,-0.10%,-4.32%,-9.76%,-11.43%,4.10%,-16.85%,4.10%,42.61,-1.53%,,137.72,0.78,38.98,-0.59%,108011,
2164,"DSU","BlackRock Debt Strategies Fund, Inc.","Financial","Closed-End Fund - Debt","USA",431.44,5.57,,,12.13,0.79,,,7.88%,,1.66,,,,,,-77.90%,2.30%,46.59,,0.06%,0.00%,32.95%,,,0.22,,,,,,,,,,,1.20%,-2.53%,-9.83%,-20.31%,-18.63%,-20.85%,,0.14,1.32%,1.51%,1.42%,-1.83%,-13.62%,-10.01%,4.28%,-25.92%,4.28%,49.60,-0.22%,,170.71,0.39,9.26,0.33%,67035,
2165,"DSWL","Deswell Industries, Inc.","Technology","Electronic Components","China",51.03,5.95,,,0.60,0.54,1.16,,6.45%,38.10%,0.52,1.00%,,43.30%,,13.90%,256.90%,65.00%,15.94,5.13,16.30%,0.00%,2.70%,,0.01%,0.11,7.60%,9.70%,3.40%,3.70,2.70,0.00,0.00,16.30%,3.40%,9.80%,2.65%,0.00%,-16.44%,-18.42%,-34.04%,-19.54%,0.37,0.14,2.29%,5.14%,-2.27%,-5.20%,-17.84%,-13.54%,3.33%,-40.38%,3.33%,46.71,1.65%,,6.32,1.25,3.10,2.31%,7876,
2166,"DSX","Diana Shipping Inc.","Industrials","Marine Shipping","Greece",378.91,4.60,4.37,0.92,1.58,0.83,3.27,3.15,22.83%,29.90%,0.95,137.40%,-30.13%,18.00%,5.00%,13.40%,,60.30%,76.34,61.19,17.80%,0.00%,19.50%,,3.42%,1.67,9.00%,19.40%,9.50%,,,1.15,0.00,67.30%,44.10%,33.00%,1.86%,-19.49%,-3.95%,9.23%,15.56%,12.60%,1.06,0.28,3.82%,5.47%,-8.27%,-17.09%,-6.24%,-36.43%,4.78%,-36.43%,32.33%,37.43,-1.61%,,1253.64,0.35,4.38,0.69%,435892,6.80
2167,"DT","Dynatrace, Inc.","Technology","Software - Application","USA",10822.84,207.06,38.11,11.31,11.64,8.16,23.38,46.41,,0.00%,0.18,-31.80%,28.85%,130.90%,18.30%,18.00%,-96.60%,28.50%,285.32,194.09,0.60%,-3.10%,96.40%,,4.30%,2.45,2.20%,4.20%,3.90%,1.10,1.10,0.21,0.21,81.40%,8.80%,5.60%,-9.45%,-9.89%,-14.75%,-31.66%,-38.70%,-38.24%,,2.18,6.51%,5.12%,-8.27%,-3.95%,-28.27%,-16.06%,26.73%,-53.49%,26.73%,41.32,-2.98%,1.90,3408.55,0.93,37.27,0.92%,3160722,49.62
2168,"DTC","Solo Brands, Inc.","Consumer Cyclical","Internet Retail","USA",414.77,,3.11,,1.03,1.19,26.09,,,,-0.01,145.20%,14.31%,,16.70%,,91.40%,-38.40%,94.67,63.21,0.30%,222.04%,,0.09%,4.87%,4.94,,,13.70%,3.40,1.00,0.40,0.41,,,,0.67%,-2.37%,-34.20%,-69.39%,,-70.95%,,0.34,6.76%,7.59%,4.43%,-5.33%,-56.31%,-32.44%,24.04%,-80.59%,24.04%,49.19,-2.23%,1.40,624.02,0.28,4.54,1.34%,177325,13.80
2169,"DTD","WisdomTree U.S. Total Dividend Fund","Financial","Exchange Traded Fund","USA",,,,,,,,,2.55%,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.76%,-3.97%,-10.54%,-11.47%,-3.65%,-10.97%,,0.94,0.90%,1.44%,-0.56%,-4.28%,-7.47%,-9.61%,3.15%,-12.85%,3.15%,40.50,-0.85%,,56.53,3.74,57.64,-0.48%,211259,
2170,"DTE","DTE Energy Company","Utilities","Utilities - Regulated Electric","USA",24217.20,30.58,19.85,7.72,1.54,2.71,161.45,,2.84%,,4.07,-24.90%,4.83%,-3.30%,3.96%,7.10%,-1.00%,21.10%,193.00,192.49,0.20%,-1.74%,74.50%,-0.10%,1.13%,2.13,,,4.60%,0.60,0.50,1.76,2.09,,,,-1.31%,-2.35%,-9.02%,3.63%,8.36%,4.16%,0.63,2.68,1.63%,2.24%,1.46%,-2.34%,2.02%,-7.89%,8.98%,-11.21%,15.05%,47.42,-0.66%,2.30,1023.50,0.65,124.51,-0.56%,662721,140.15
2171,"DTEA","DAVIDsTEA Inc.","Consumer Defensive","Packaged Foods","Canada",33.21,0.59,,,0.43,0.89,1.90,,,0.00%,2.04,231.20%,,83.90%,,-13.60%,-163.50%,-12.10%,26.43,14.16,46.49%,0.00%,11.40%,,0.75%,3.73,99.80%,153.60%,128.20%,3.50,1.80,0.21,0.26,40.90%,71.20%,72.00%,-14.18%,-37.63%,-53.10%,-63.00%,-68.49%,-60.97%,2.93,0.15,11.74%,9.50%,-26.84%,-36.14%,-57.92%,-52.55%,8.04%,-74.20%,8.04%,22.44,-1.71%,,28.27,0.95,1.21,3.42%,26864,
2172,"DTEC","ALPS Disruptive Technologies ETF","Financial","Exchange Traded Fund","USA",,,,,,,,,0.37%,,,,,,,,,,,,,,,,,,,,,,,,,,,,-1.88%,-3.22%,-17.88%,-26.32%,-31.57%,-30.98%,,0.88,2.30%,2.25%,-0.46%,-4.08%,-21.91%,-14.05%,5.60%,-36.89%,5.60%,43.85,-1.78%,,20.50,0.68,33.39,-0.16%,13857,
2173,"DTF","DTF Tax-Free Income 2028 Term Fund Inc.","Financial","Closed-End Fund - Debt","USA",86.46,29.43,,,14.85,0.78,,,3.17%,,0.42,,,,,,,-17.90%,7.03,,3.31%,0.00%,43.98%,,,1.11,,,,,,,,,,,2.50%,0.74%,-4.13%,-12.46%,-17.22%,-13.93%,,0.15,0.70%,1.16%,3.48%,2.25%,-7.45%,-1.60%,7.33%,-17.55%,7.33%,62.97,-0.17%,,18.37,0.09,12.30,0.15%,1723,
2174,"DTH","WisdomTree International High Dividend Fund","Financial","Exchange Traded Fund","USA",,,,,,,,,6.64%,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.06%,-10.25%,-15.89%,-15.80%,-16.30%,-13.64%,,0.59,0.76%,1.17%,-4.34%,-9.34%,-13.14%,-15.58%,0.78%,-19.52%,0.78%,28.74,-1.22%,,37.07,0.87,33.43,-0.24%,32138,
2175,"DTIL","Precision BioSciences, Inc.","Healthcare","Biotechnology","USA",134.98,,,,1.32,1.34,1.16,,,,-0.66,75.10%,10.20%,-25.40%,,75.10%,-39.80%,-79.80%,61.03,51.01,4.30%,0.37%,38.80%,20.03%,10.67%,1.92,-18.90%,-44.20%,,4.60,4.60,0.04,0.00,,-41.10%,-39.10%,0.00%,13.33%,-46.32%,-76.28%,-85.92%,-79.32%,1.69,0.19,10.71%,11.88%,4.08%,-6.65%,-71.38%,-31.24%,37.84%,-89.36%,37.84%,47.99,-2.65%,1.80,2830.13,1.13,1.53,1.32%,3192454,9.33
2176,"DTM","DT Midstream, Inc.","Energy","Oil & Gas Midstream","USA",4648.73,14.98,12.47,1.86,5.42,1.19,16.54,5.19,5.34%,57.40%,3.20,-1.60%,7.29%,,8.05%,,3.70%,9.10%,96.70,96.67,0.10%,0.00%,79.30%,0.19%,1.69%,2.86,3.80%,8.00%,4.30%,2.40,2.40,0.78,0.78,,47.30%,36.10%,0.91%,-14.47%,-13.55%,-3.99%,17.39%,-0.10%,,1.80,2.41%,3.70%,-2.61%,-9.97%,-6.47%,-18.82%,5.16%,-19.25%,19.68%,39.53,-1.05%,2.40,569.85,0.62,47.93,0.42%,353124,58.62
2177,"DTRT","DTRT Health Acquisition Corp.","Financial","Shell Companies","USA",289.02,59.53,,,,,963.41,,,,0.17,,,,,,,,28.73,23.00,,,82.00%,,0.04%,0.07,,,,3.90,3.90,0.00,0.00,,,,-0.05%,0.40%,0.70%,,,0.80%,,0.03,0.10%,0.08%,0.10%,0.20%,0.54%,-4.51%,0.60%,-16.38%,3.34%,53.80,-0.10%,,143.94,0.01,10.06,-0.10%,2020,
2178,"DTSS","Datasea Inc.","Technology","Software - Infrastructure","China",42.36,,35.20,,2.60,9.26,26.48,,,,-0.26,-145.60%,127.80%,-23.10%,,,7.20%,7016.20%,24.24,9.00,63.22%,0.00%,0.60%,,1.70%,1.18,-65.90%,-139.90%,-270.10%,1.30,1.20,0.00,0.00,5.60%,-39.40%,-36.70%,1.15%,18.12%,-42.67%,29.41%,-39.93%,12.82%,0.09,0.09,3.57%,5.61%,5.81%,-3.94%,-10.44%,-41.91%,28.94%,-74.27%,64.49%,51.79,-0.41%,2.00,129.55,0.33,1.76,-1.53%,42655,1.50
2179,"DTST","Data Storage Corporation","Technology","Information Technology Services","USA",16.24,34.93,124.00,,0.77,0.72,1.21,23.21,,0.00%,0.07,95.90%,175.00%,15.30%,,27.70%,303.50%,234.60%,6.70,4.09,1.50%,0.00%,9.50%,,2.37%,0.08,1.50%,2.00%,1.80%,3.10,3.10,0.04,0.09,37.70%,1.10%,1.90%,-1.98%,-25.75%,-22.98%,-30.14%,-65.17%,-18.95%,0.85,0.18,5.07%,7.74%,-1.43%,-8.02%,-25.24%,-34.74%,21.57%,-70.01%,21.57%,44.26,-1.64%,2.00,1266.56,0.02,2.48,1.64%,25058,8.00
2180,"DUDE","Merlyn.AI SectorSurfer Momentum ETF","Financial","Exchange Traded Fund","USA",,,,,,,,,1.45%,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.02%,-3.09%,-11.54%,-15.07%,-14.52%,-18.83%,,0.28,0.33%,0.78%,-0.36%,-3.78%,-12.76%,-9.48%,2.45%,-22.90%,2.45%,41.44,0.00%,,73.42,0.08,23.65,0.25%,6200,
2181,"DUET","DUET Acquisition Corp.","Financial","Shell Companies","Malaysia",,,,,,,,,,,,,,,,,,,,10.77,,,15.62%,,0.03%,0.11,,,,,,,,,,,0.51%,0.40%,,,,0.40%,,0.02,0.00%,0.03%,0.15%,0.30%,0.30%,-0.20%,1.43%,-0.20%,1.43%,53.48,0.00%,,26.43,0.00,9.92,0.00%,0,
2182,"DUG","ProShares UltraShort Oil & Gas","Financial","Exchange Traded Fund","USA",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-1.65%,50.76%,8.01%,-36.99%,-60.92%,-48.03%,,1.64,5.11%,7.69%,11.21%,22.06%,-26.15%,-6.86%,66.76%,-69.75%,66.76%,60.99,2.81%,,426.65,1.51,23.88,0.21%,645620,
2183,"DUHP","Dimensional US High Profitability ETF","Financial","Exchange Traded Fund","USA",,,,,,,,,3.22%,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.31%,-2.02%,-12.15%,,,-8.75%,,0.43,1.33%,1.64%,0.51%,-3.44%,-7.54%,-11.24%,4.79%,-15.43%,4.79%,44.76,-1.45%,,459.13,0.75,22.74,-0.09%,345849,
2184,"DUK","Duke Energy Corporation","Utilities","Utilities - Regulated Electric","USA",83281.51,22.54,18.61,3.82,3.19,1.74,,,3.67%,82.20%,4.76,188.40%,5.55%,5.90%,5.91%,2.00%,-14.30%,16.00%,770.00,769.13,0.10%,-5.23%,63.50%,-0.11%,0.95%,2.52,2.20%,7.80%,4.50%,0.70,0.50,1.31,1.46,71.10%,19.90%,14.10%,-0.32%,-0.49%,-6.12%,2.56%,5.62%,2.23%,0.35,2.33,1.59%,2.37%,2.86%,-0.70%,2.20%,-6.34%,10.71%,-7.81%,12.32%,51.77,-0.69%,2.40,2903.31,0.83,107.24,-0.40%,2415825,115.22
2185,"DUNE","Dune Acquisition Corporation","Financial","Shell Companies","USA",208.94,75.78,,,,1.30,,,,0.00%,0.13,337.20%,,,,,-46.10%,,21.56,17.25,,,96.60%,0.01%,0.14%,0.55,1.60%,1.70%,,0.10,0.10,0.00,0.00,,,,-1.32%,-3.00%,-2.32%,-2.12%,-0.71%,-2.02%,,0.15,0.36%,1.69%,-2.52%,-2.64%,-2.19%,-20.23%,0.10%,-20.23%,0.10%,39.08,-0.41%,,44.94,0.53,9.70,-0.92%,23767,
2186,"DUNEU","Dune Acquisition Corporation","Financial","Shell Companies","USA",,,,,,,,,,,,,,,,,,,,15.87,,,1.64%,,0.00%,0.00,,,,,,,,,,,-0.20%,-0.81%,-1.80%,-3.90%,-2.28%,-2.28%,,0.17,0.00%,1.37%,-1.35%,-1.56%,-2.43%,-16.67%,9.81%,-16.67%,9.81%,44.30,0.00%,,4.32,0.00,9.85,0.00%,0,
2187,"DUO","Fangdd Network Group Ltd.","Real Estate","Real Estate Services","China",9.90,,,,0.07,0.01,0.13,,,,-483.66,-424.00%,20.80%,-14.30%,,-8.60%,-540.00%,-87.00%,79.85,43.96,17.39%,0.00%,0.80%,,0.28%,0.86,-39.90%,-123.10%,-272.70%,1.00,1.00,0.00,0.43,11.30%,,,-8.00%,-40.65%,-56.47%,-64.88%,-95.30%,-73.62%,,0.32,15.72%,13.34%,-13.12%,-35.30%,-75.07%,-71.33%,14.29%,-96.03%,14.29%,34.74,0.48%,3.00,142.07,0.45,1.84,-12.38%,63408,
2188,"DUOL","Duolingo, Inc.","Technology","Software - Application","USA",3576.83,,,,12.93,7.01,6.20,173.63,,,-1.76,-483.80%,13.70%,,,,16.10%,46.60%,38.59,26.97,2.00%,160.79%,61.50%,0.21%,12.69%,5.01,-11.00%,-16.20%,-11.70%,4.70,4.70,0.00,0.00,72.70%,-21.10%,-21.30%,-2.42%,1.32%,1.39%,-7.47%,,-10.85%,,7.94,10.01%,7.93%,-1.04%,6.85%,-11.93%,-16.55%,56.36%,-53.85%,56.36%,49.99,-5.94%,2.10,682.42,0.52,94.60,-1.31%,356136,109.33
2189,"DUOT","Duos Technologies Group, Inc.","Technology","Software - Application","USA",22.34,,,,2.98,6.28,4.22,,,,-2.06,20.00%,83.90%,38.90%,,6.20%,-330.10%,-36.40%,5.35,4.69,2.20%,,37.50%,,0.16%,1.83,-97.60%,420.70%,298.30%,1.60,1.40,0.00,0.06,-23.30%,,,-1.22%,-18.09%,-29.50%,-29.90%,-64.26%,-28.95%,0.90,0.26,2.34%,5.63%,-7.41%,-4.08%,-28.70%,-22.28%,17.58%,-62.54%,17.58%,43.53,0.56%,2.00,4.04,0.39,3.64,2.68%,1566,10.00
2190,"DURA","VanEck Morningstar Durable Dividend ETF","Financial","Exchange Traded Fund","USA",,,,,,,,,3.22%,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.56%,-2.68%,-8.37%,-8.57%,-3.91%,-6.97%,,0.38,0.76%,1.01%,-0.26%,-3.39%,-5.04%,-7.83%,3.26%,-10.64%,3.26%,40.59,-1.30%,,17.06,0.74,29.89,-0.50%,12658,
2191,"DUSA","Davis Select U.S. Equity ETF","Financial","Exchange Traded Fund","USA",,,,,,,,,0.66%,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.87%,-3.55%,-14.52%,-22.95%,-22.10%,-19.77%,,0.58,1.20%,1.65%,-0.79%,-4.68%,-15.91%,-11.92%,2.97%,-24.68%,2.97%,41.97,-1.23%,,30.82,0.30,27.43,-0.69%,9340,
2192,"DUSL","Direxion Daily Industrials Bull 3X Shares","Financial","Exchange Traded Fund","USA",,,,,,,,,0.17%,,,,,,,,,,,,,,,,,,,,,,,,,,,,-4.39%,-15.73%,-37.75%,-48.77%,-46.19%,-49.74%,,1.43,2.95%,4.48%,-4.83%,-17.93%,-39.30%,-36.46%,4.86%,-52.50%,4.86%,38.13,-4.40%,,12.85,0.85,23.51,-3.37%,10873,
2193,"DUST","Direxion Daily Gold Miners Index Bear 2X Shares","Financial","Exchange Traded Fund","USA",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.69%,41.58%,92.35%,4.65%,15.55%,14.15%,,1.45,6.64%,7.50%,11.97%,25.62%,22.92%,-5.80%,65.80%,-14.42%,114.70%,62.48,1.37%,,2940.71,1.01,21.62,-4.46%,2974643,
2194,"DV","DoubleVerify Holdings, Inc.","Technology","Software - Application","USA",3737.27,155.31,64.49,4.66,10.33,4.57,17.66,76.58,,0.00%,0.15,38.90%,41.60%,,33.30%,,-36.40%,43.00%,162.61,162.43,0.40%,-37.03%,95.10%,0.02%,1.87%,4.06,3.30%,3.70%,3.80%,8.30,8.30,0.00,0.00,83.10%,5.70%,7.80%,-3.87%,3.77%,-6.32%,-17.34%,-39.87%,-31.40%,,1.29,5.44%,5.75%,0.02%,2.97%,-16.77%,-8.97%,32.58%,-44.03%,32.58%,49.18,-2.66%,2.00,747.33,0.53,22.83,1.15%,394635,32.50
2195,"DVA","DaVita Inc.","Healthcare","Medical Care Facilities","USA",8001.61,9.99,8.33,1.21,0.69,9.59,23.07,5.41,,0.00%,8.40,39.30%,28.01%,11.90%,8.25%,1.60%,-22.60%,-0.10%,96.34,91.84,0.70%,2.61%,88.90%,0.18%,5.62%,5.34,5.20%,89.70%,15.40%,1.30,1.20,10.30,10.52,30.70%,14.60%,7.80%,4.66%,-9.85%,-29.66%,-26.16%,-30.86%,-26.18%,1.20,3.35,3.12%,4.60%,1.17%,-9.44%,-21.12%,-24.37%,12.02%,-38.47%,12.02%,45.78,-0.40%,3.00,967.97,0.69,83.98,-0.62%,665984,107.38
2196,"DVAX","Dynavax Technologies Corporation","Healthcare","Biotechnology","USA",1789.43,27.71,20.76,,3.81,6.24,3.56,7.52,,0.00%,0.52,172.60%,-37.31%,16.90%,,108.90%,,36.90%,124.56,116.23,0.20%,-41.54%,82.10%,0.73%,16.30%,6.39,11.50%,63.00%,29.00%,2.00,1.80,0.77,0.77,59.80%,28.00%,22.10%,2.49%,25.74%,40.72%,-0.21%,54.95%,2.42%,1.30,0.77,5.03%,6.23%,16.07%,28.07%,8.38%,-3.16%,98.48%,-32.63%,98.48%,65.69,-2.81%,1.80,2963.68,0.32,14.41,-1.17%,938084,25.75
