"No.","Ticker","Company","Sector","Industry","Country","Market Cap","P/E","Forward P/E","PEG","P/S","P/B","P/Cash","P/Free Cash Flow","Dividend Yield","Payout Ratio","EPS (ttm)","EPS growth this year","EPS growth next year","EPS growth past 5 years","EPS growth next 5 years","Sales growth past 5 years","EPS growth quarter over quarter","Sales growth quarter over quarter","Shares Outstanding","Shares Float","Insider Ownership","Insider Transactions","Institutional Ownership","Institutional Transactions","Float Short","Short Ratio","Return on Assets","Return on Equity","Return on Investment","Current Ratio","Quick Ratio","LT Debt/Equity","Total Debt/Equity","Gross Margin","Operating Margin","Profit Margin","Performance (Week)","Performance (Month)","Performance (Quarter)","Performance (Half Year)","Performance (Year)","Performance (YTD)","Beta","Average True Range","Volatility (Week)","Volatility (Month)","20-Day Simple Moving Average","50-Day Simple Moving Average","200-Day Simple Moving Average","50-Day High","50-Day Low","52-Week High","52-Week Low","Relative Strength Index (14)","Change from Open","Gap","Analyst Recom","Average Volume","Relative Volume","Price","Change","Volume","Target Price"
284,"ALGM","Allegro MicroSystems, Inc.","Technology","Semiconductors","USA",4540.15,38.78,20.47,2.99,5.91,6.60,17.52,43.08,,0.00%,0.62,-51.50%,14.23%,-30.70%,12.99%,15.90%,737.50%,13.50%,189.74,85.50,1.00%,-7.20%,48.20%,3.21%,2.97%,4.73,8.10%,10.10%,3.70%,4.70,3.90,0.04,0.00,53.00%,7.40%,8.40%,4.63%,1.21%,-15.26%,-22.32%,-7.11%,-33.22%,,1.20,4.23%,5.08%,0.11%,-5.75%,-18.37%,-19.92%,10.27%,-36.89%,10.27%,48.96,2.03%,-0.21%,1.70,537.28,1.27,24.16,1.81%,680713,34.00
285,"ALGN","Align Technology, Inc.","Healthcare","Medical Devices","USA",21705.21,31.16,22.15,0.72,5.38,5.94,21.43,40.88,,0.00%,8.88,-56.80%,26.08%,33.00%,43.25%,29.60%,-32.50%,8.80%,78.74,73.88,0.30%,3.38%,87.90%,-0.72%,2.32%,1.74,12.30%,19.90%,21.50%,1.30,1.20,0.00,0.00,73.60%,23.50%,17.50%,2.77%,-23.45%,-45.68%,-57.92%,-53.65%,-57.92%,1.74,18.99,4.97%,6.45%,-2.61%,-24.34%,-49.72%,-40.11%,10.35%,-62.50%,10.35%,37.37,3.53%,-1.12%,1.90,985.48,0.92,276.57,2.37%,908785,439.90
286,"ALGS","Aligos Therapeutics, Inc.","Healthcare","Biotechnology","USA",51.79,,,,8.63,0.33,0.28,,,,-3.31,-8.60%,32.70%,,,,-13.30%,188.90%,42.51,32.97,16.59%,0.00%,81.70%,-2.95%,8.80%,7.76,-59.20%,-75.30%,-69.40%,4.70,4.70,0.00,0.00,,,,5.31%,-7.75%,-51.23%,-92.48%,-95.92%,-89.97%,,0.12,10.29%,10.91%,2.81%,-29.04%,-86.56%,-60.20%,15.53%,-96.53%,15.53%,42.40,3.48%,0.00%,2.80,374.26,0.48,1.19,3.48%,181243,4.62
287,"ALGT","Allegiant Travel Company","Industrials","Airlines","USA",2535.30,17.52,9.63,,1.31,1.98,2.09,,,,7.70,175.30%,139.85%,-8.20%,,4.40%,-210.40%,79.20%,17.95,15.37,12.40%,-1.67%,88.50%,1.32%,3.70%,2.39,,,7.40%,1.60,1.50,1.34,1.45,66.10%,,,-10.48%,-15.72%,-21.09%,-27.16%,-39.99%,-27.82%,1.45,6.94,4.77%,4.62%,-8.84%,-12.23%,-23.16%,-23.54%,2.72%,-41.47%,2.72%,36.20,2.65%,-0.41%,2.30,237.76,3.38,135.00,2.23%,802967,210.00
288,"ALHC","Alignment Healthcare, Inc.","Healthcare","Healthcare Plans","USA",1988.68,,,,1.60,6.62,4.43,,,,-1.01,-827.70%,13.30%,,,,24.90%,29.40%,178.87,175.15,4.30%,-0.80%,82.90%,-0.09%,1.87%,7.43,-27.50%,-56.70%,-39.00%,2.90,2.90,0.52,0.52,12.40%,-13.00%,-14.40%,15.29%,9.70%,32.60%,-40.07%,-54.88%,-22.76%,,0.76,6.43%,8.58%,13.59%,6.67%,-20.21%,-9.69%,40.31%,-61.10%,76.87%,60.10,4.73%,-0.19%,2.00,441.68,0.82,10.86,4.52%,360924,16.40
289,"ALIM","Alimera Sciences, Inc.","Healthcare","Drug Manufacturers - Specialty & Generic","USA",39.14,,,,0.66,,3.95,,,,-1.02,36.50%,56.90%,-1.10%,,11.40%,-34.40%,6.30%,6.99,5.42,3.50%,-51.40%,26.90%,14.85%,0.44%,0.87,-11.60%,33.10%,5.30%,2.00,1.90,,,88.00%,-0.10%,-11.20%,44.05%,13.30%,27.37%,4.13%,-40.98%,17.93%,1.53,0.45,12.82%,9.36%,21.23%,11.30%,18.47%,-3.69%,53.55%,-42.38%,53.55%,63.86,1.68%,0.85%,2.00,27.72,0.58,6.05,2.54%,16065,12.33
290,"ALIT","Alight, Inc.","Technology","Software - Application","USA",4307.77,,11.04,,1.46,0.84,13.21,,,,-0.11,38.20%,20.86%,,-3.72%,,46.50%,5.20%,456.84,428.26,3.10%,-8.65%,96.00%,1.61%,1.67%,2.22,-0.50%,-1.60%,2.10%,1.20,1.20,0.68,0.69,32.90%,4.00%,-1.70%,-4.44%,-11.74%,-23.59%,-24.78%,-25.93%,-28.40%,,0.48,5.05%,6.25%,-5.05%,-12.94%,-24.20%,-27.05%,12.34%,-41.98%,12.34%,42.30,2.79%,0.00%,2.00,3220.91,1.02,7.74,2.79%,3299024,13.00
291,"ALJJ","ALJ Regional Holdings, Inc.","Industrials","Specialty Business Services","USA",89.05,,,,0.21,204.00,34.25,,,,-0.26,94.40%,,-17.90%,,10.40%,,-40.20%,42.41,19.62,0.20%,0.00%,9.30%,29.47%,0.55%,1.02,,,5.70%,1.50,,345.33,356.67,19.10%,-2.10%,,-0.49%,-12.45%,-16.39%,72.88%,41.67%,12.09%,1.58,0.10,4.22%,4.12%,-9.57%,-16.27%,16.54%,-27.14%,3.03%,-27.14%,112.50%,31.94,-0.97%,-0.48%,,105.93,0.88,2.04,-1.45%,93640,
292,"ALK","Alaska Air Group, Inc.","Industrials","Airlines","USA",5775.96,12.71,6.78,0.65,0.82,1.56,2.00,5.07,,0.00%,3.55,134.10%,65.01%,-10.60%,19.43%,0.80%,-7.70%,110.90%,125.98,125.61,0.40%,-0.53%,78.30%,3.84%,3.04%,1.77,3.30%,13.00%,8.20%,0.90,0.90,0.57,0.65,54.00%,9.10%,6.60%,-3.05%,-16.15%,-19.64%,-14.36%,-35.15%,-13.32%,1.46,2.14,4.32%,4.16%,-7.86%,-14.96%,-17.16%,-26.63%,4.08%,-36.30%,4.08%,36.32,2.17%,-0.02%,1.90,2161.07,1.03,45.16,2.15%,2216217,75.08
293,"ALKS","Alkermes plc","Healthcare","Biotechnology","Ireland",4633.02,,54.43,,3.86,4.36,8.76,32.93,,,-0.38,57.10%,1866.70%,26.30%,21.20%,9.50%,-57.30%,10.80%,162.48,161.50,1.10%,-24.11%,,2.18%,4.13%,4.31,-3.10%,-5.60%,-2.90%,2.20,1.90,0.27,0.27,82.40%,-3.30%,-5.10%,-0.07%,6.30%,16.57%,26.98%,29.31%,24.03%,0.72,1.42,4.29%,5.23%,1.33%,2.92%,6.87%,-12.02%,25.16%,-12.58%,35.83%,52.57,1.69%,0.07%,2.60,1548.08,0.89,28.85,1.76%,1372957,31.75
294,"ALKT","Alkami Technology, Inc.","Technology","Software - Application","USA",1184.99,,,,7.24,3.48,3.96,,,,-0.58,-7.20%,77.80%,,,,-14.50%,34.50%,90.21,54.39,3.50%,-9.02%,47.40%,-4.82%,2.39%,3.25,-11.40%,-14.30%,-11.70%,9.80,9.80,0.07,0.07,55.50%,-28.70%,-30.10%,25.86%,5.10%,-13.79%,-50.32%,-61.41%,-34.25%,,0.92,8.40%,8.54%,13.58%,4.12%,-35.05%,-12.48%,42.90%,-65.86%,42.90%,60.04,6.63%,0.16%,1.90,399.84,1.07,13.19,6.80%,426584,21.40
295,"ALL","The Allstate Corporation","Financial","Insurance - Property & Casualty","USA",36816.59,11.69,10.01,2.10,0.73,1.71,32.58,13.06,2.60%,26.90%,11.20,0.80%,45.12%,29.50%,5.57%,6.50%,-71.60%,-0.90%,278.10,273.56,0.20%,-15.30%,78.30%,-0.98%,1.25%,1.78,3.00%,14.80%,16.50%,,,0.38,0.38,,8.30%,7.00%,2.30%,1.53%,8.38%,13.97%,-3.41%,11.30%,0.80,3.50,3.23%,2.56%,1.94%,-2.25%,3.88%,-9.35%,8.61%,-9.35%,23.41%,51.99,2.04%,-0.39%,2.40,1922.37,1.06,130.95,1.65%,2035597,147.07
296,"ALLE","Allegion plc","Industrials","Security & Protection Services","Ireland",9468.48,20.77,16.76,2.34,3.27,12.85,31.03,43.59,1.52%,28.50%,5.20,57.60%,14.30%,17.70%,8.87%,5.10%,-11.40%,4.20%,88.20,87.43,0.40%,-1.33%,96.10%,5.47%,1.99%,2.30,15.30%,59.40%,22.20%,1.90,1.20,1.92,1.94,41.30%,17.80%,16.20%,-0.97%,-5.37%,-3.22%,-18.13%,-22.27%,-18.38%,1.02,3.59,2.76%,3.36%,-3.93%,-3.63%,-13.61%,-10.22%,2.89%,-27.30%,2.89%,42.25,0.85%,-0.76%,2.50,756.83,0.71,108.10,0.08%,538661,134.54
297,"ALLG","Allego N.V.","Consumer Cyclical","Auto Parts","Netherlands",2267.40,,,,47.02,1.15,4534.79,,,,,,69.20%,,,,,24.10%,69.00,,,,8.30%,-56.22%,,0.16,,,,0.20,0.20,0.00,0.00,,,,0.97%,2.08%,-16.27%,-16.18%,-14.46%,-15.50%,,1.17,6.91%,14.87%,-11.56%,-25.10%,-18.29%,-70.68%,47.35%,-70.68%,47.35%,42.96,2.46%,-2.98%,2.00,2222.64,0.05,8.34,-0.60%,115109,15.25
298,"ALLK","Allakos Inc.","Healthcare","Biotechnology","USA",144.44,,,,,0.55,0.59,,,,-7.56,-61.70%,37.50%,-64.00%,-10.50%,,-244.90%,,54.69,51.34,4.20%,0.00%,84.90%,10.03%,10.59%,5.09,-76.30%,-91.40%,,6.90,6.90,0.00,0.00,,,,-11.49%,-33.33%,-53.13%,-96.70%,-97.41%,-73.24%,1.01,0.26,6.79%,7.88%,-21.36%,-43.27%,-94.38%,-58.48%,-0.95%,-97.68%,-0.95%,24.19,0.00%,-1.87%,3.00,1067.16,0.92,2.62,-1.87%,982606,27.35
299,"ALLO","Allogene Therapeutics, Inc.","Healthcare","Biotechnology","USA",1066.83,,,,5334.16,1.22,2.38,,,,-2.20,9.00%,-12.00%,,1.00%,,-126.10%,-99.70%,141.36,80.21,3.20%,2.22%,64.80%,6.13%,22.05%,9.53,-28.90%,-32.30%,-27.90%,12.70,12.70,0.00,0.00,,,,1.24%,-13.00%,-20.43%,-60.26%,-70.79%,-50.67%,0.89,0.60,5.86%,8.75%,-7.43%,-13.79%,-50.56%,-27.49%,14.55%,-73.58%,14.55%,42.86,0.41%,-0.14%,1.90,1856.18,0.95,7.36,0.27%,1763266,27.27
300,"ALLR","Allarity Therapeutics, Inc.","Healthcare","Biotechnology","USA",14.63,,,,,6.61,2.57,,,,-0.06,64.70%,,,,,,,7.07,6.63,0.60%,0.00%,3.80%,,1.78%,1.06,,,,2.00,2.00,0.00,0.00,,,,42.76%,29.51%,-43.13%,,,-80.05%,,0.23,21.88%,11.58%,33.98%,12.22%,-56.99%,-26.07%,88.18%,-88.63%,88.18%,57.96,-12.29%,0.43%,,111.53,1.09,2.07,-11.91%,121928,
301,"ALLT","Allot Ltd.","Technology","Communication Equipment","Israel",200.57,,,,1.38,1.58,1.74,,,,-0.42,-56.20%,40.80%,-11.60%,,10.00%,-50.50%,2.20%,36.54,35.72,16.30%,0.00%,82.70%,10.36%,0.43%,0.38,-8.10%,-13.70%,-12.20%,3.10,2.80,0.32,0.32,69.40%,-10.50%,-11.80%,-7.76%,-13.84%,-32.78%,-54.72%,-72.18%,-55.98%,0.95,0.36,4.83%,6.61%,-4.96%,-22.10%,-52.84%,-39.68%,13.70%,-75.14%,13.70%,39.91,-1.32%,0.00%,,399.74,0.22,5.23,-1.32%,88360,9.50
302,"ALLY","Ally Financial Inc.","Financial","Credit Services","USA",13015.29,4.91,5.14,0.13,1.47,1.03,2.03,,2.98%,12.00%,8.21,191.40%,0.93%,30.20%,38.17%,0.80%,-8.00%,10.50%,335.68,321.26,0.50%,-4.50%,96.30%,-3.51%,2.29%,1.69,1.60%,20.10%,18.00%,,,0.89,1.52,,75.40%,32.90%,3.33%,-0.71%,-16.53%,-19.48%,-24.60%,-15.35%,1.30,1.87,4.15%,4.21%,0.08%,-4.40%,-15.72%,-11.72%,8.77%,-28.81%,8.77%,48.66,3.15%,-0.48%,1.90,4343.00,0.66,40.30,2.65%,2847843,59.26
303,"ALNA","Allena Pharmaceuticals, Inc.","Healthcare","Biotechnology","USA",12.58,,,,,0.85,1.41,,,,-0.66,29.10%,11.10%,9.70%,,,38.50%,,90.87,88.66,1.38%,0.00%,7.60%,-48.03%,2.74%,0.27,-149.50%,-284.00%,,2.00,2.00,0.00,0.42,,,,-3.15%,-39.29%,-71.87%,-84.61%,-90.02%,-81.30%,2.00,0.02,14.65%,22.35%,-13.78%,-47.05%,-81.18%,-77.84%,62.23%,-92.36%,62.23%,37.00,-1.69%,1.44%,2.50,8908.05,0.93,0.11,-0.27%,8256751,2.25
304,"ALNY","Alnylam Pharmaceuticals, Inc.","Healthcare","Biotechnology","USA",14976.78,,,,17.02,38.06,6.69,,,,-7.48,3.50%,54.10%,-8.50%,7.86%,78.10%,-16.70%,20.10%,120.39,120.10,0.20%,-7.03%,99.70%,5.67%,4.88%,6.85,-25.40%,-137.40%,-56.10%,4.30,4.10,1.69,1.69,83.60%,-76.00%,,-1.22%,-18.23%,-17.10%,-32.27%,-8.68%,-25.26%,0.93,6.30,3.10%,4.84%,-4.27%,-15.81%,-25.27%,-29.72%,7.80%,-40.21%,7.80%,39.27,0.06%,-0.30%,2.00,855.71,1.07,126.75,-0.24%,916561,207.85
305,"ALOT","AstroNova, Inc.","Technology","Computer Hardware","USA",91.46,14.00,,,0.78,1.10,17.26,,,0.00%,0.88,388.90%,,9.40%,,3.60%,-190.70%,1.00%,7.24,7.04,4.80%,1.07%,48.80%,0.64%,0.18%,1.28,5.60%,8.00%,9.00%,3.20,1.50,0.10,0.11,37.20%,7.40%,5.50%,-1.29%,-3.54%,-13.96%,-30.62%,-26.32%,-9.19%,0.76,0.56,2.84%,4.46%,-3.86%,-10.39%,-17.30%,-22.89%,3.90%,-33.79%,3.90%,38.59,-0.16%,-0.89%,3.00,10.16,0.41,12.26,-1.05%,4146,
306,"ALPN","Alpine Immune Sciences, Inc.","Healthcare","Biotechnology","USA",250.53,,,,7.39,2.23,1.46,41.07,,,-1.77,-47.30%,-52.50%,2.00%,,51.40%,44.20%,325.00%,30.27,22.56,25.59%,1.29%,81.90%,34.30%,6.28%,13.91,-21.40%,-46.90%,-38.60%,2.60,2.60,0.02,0.06,,,,7.04%,-9.37%,4.93%,-27.82%,-14.90%,-38.56%,1.76,0.63,5.67%,8.27%,1.40%,-0.93%,-14.80%,-17.38%,32.97%,-40.90%,41.83%,52.89,2.41%,-0.36%,1.50,101.88,0.80,8.51,2.04%,81943,20.00
307,"ALPP","Alpine 4 Holdings, Inc.","Industrials","Metal Fabrication","USA",120.83,,,,2.34,1.63,32.66,,,,-0.12,-95.20%,,5.10%,,45.70%,-137.60%,72.10%,173.51,120.23,2.20%,0.00%,8.10%,-4.19%,13.19%,12.95,-19.00%,-36.10%,-14.40%,1.50,0.60,0.41,0.56,14.90%,-32.20%,-37.60%,-18.42%,-24.05%,-55.01%,-75.31%,-79.59%,-64.39%,,0.10,14.73%,13.40%,-13.51%,-29.03%,-66.95%,-50.81%,10.29%,-88.09%,10.29%,36.10,-2.90%,2.27%,,1224.76,0.48,0.68,-0.70%,585265,
308,"ALR","AlerisLife Inc.","Healthcare","Medical Care Facilities","USA",41.72,,,,0.05,0.23,0.39,,,,-1.36,-292.80%,63.70%,26.80%,14.25%,-7.50%,-392.40%,-35.70%,31.79,19.11,1.80%,7.19%,30.70%,-2.26%,0.88%,1.98,-10.80%,-23.00%,-13.60%,1.80,1.80,0.41,0.41,17.20%,-4.50%,-5.10%,3.28%,-45.22%,-52.45%,-64.10%,-78.68%,-57.29%,1.08,0.12,6.34%,8.74%,-14.67%,-35.05%,-59.66%,-53.33%,8.68%,-80.50%,8.68%,30.49,3.28%,1.67%,3.00,85.39,0.31,1.26,5.00%,26627,1.50
309,"ALRM","Alarm.com Holdings, Inc.","Technology","Software - Application","USA",3104.83,70.88,29.09,7.16,3.97,5.60,4.62,52.80,,0.00%,0.89,-34.10%,15.02%,36.60%,9.90%,23.50%,-42.60%,19.10%,50.21,47.52,1.80%,-6.01%,93.00%,-0.65%,4.91%,7.30,3.90%,7.90%,6.40%,8.30,7.50,0.87,0.87,57.80%,7.10%,5.90%,5.69%,2.83%,-9.05%,-24.11%,-22.73%,-25.95%,1.18,2.26,3.13%,3.96%,4.79%,0.83%,-15.71%,-9.30%,14.20%,-33.51%,14.20%,56.17,0.72%,-0.38%,2.10,320.11,0.83,62.80,0.34%,265784,82.43
310,"ALRN","Aileron Therapeutics, Inc.","Healthcare","Biotechnology","USA",37.27,,,,,1.02,0.98,,,,-0.30,51.40%,5.30%,24.90%,2.10%,,-11.00%,,90.67,82.63,9.02%,0.00%,35.60%,-3.92%,0.40%,0.85,-54.10%,-59.30%,,9.60,9.60,0.00,0.00,,,,-6.18%,-22.01%,1.21%,-37.40%,-67.72%,-27.16%,2.40,0.05,9.25%,11.49%,-1.94%,-16.12%,-40.06%,-45.33%,28.13%,-70.71%,28.13%,43.37,2.50%,-0.47%,1.70,386.20,0.40,0.41,2.02%,154248,3.50
311,"ALRS","Alerus Financial Corporation","Financial","Banks - Regional","USA",432.33,9.60,9.92,,4.68,1.35,,3.71,2.79%,17.60%,2.69,17.80%,4.55%,29.30%,,5.80%,-32.90%,-0.90%,17.24,15.13,3.60%,0.16%,42.10%,3.96%,2.53%,13.77,1.40%,13.60%,17.70%,,,0.18,0.18,,97.70%,50.80%,3.24%,2.96%,-9.19%,-20.70%,-21.86%,-11.95%,0.74,1.04,3.51%,4.29%,0.52%,-3.44%,-11.45%,-13.98%,6.66%,-32.70%,6.66%,49.39,-0.62%,0.00%,3.00,27.76,0.61,25.78,-0.62%,16835,28.83
312,"ALSAU","Alpha Star Acquisition Corporation","Financial","Shell Companies","USA",,,,,,2006.00,,,,,,,,,,,,,,7.70,,,65.56%,,0.00%,0.03,,,,,,,,,,,-0.15%,-0.99%,-2.09%,,,-2.12%,,0.16,1.25%,1.58%,-0.66%,-0.92%,-1.22%,-7.04%,0.91%,-7.04%,0.91%,41.58,-0.05%,-0.55%,,6.39,0.71,10.03,-0.59%,4560,
313,"ALSN","Allison Transmission Holdings, Inc.","Consumer Cyclical","Auto Parts","USA",3794.08,8.81,6.34,1.03,1.52,5.55,26.17,9.12,2.18%,17.80%,4.37,57.50%,14.38%,26.50%,8.58%,5.50%,21.60%,15.10%,98.00,96.27,0.40%,-34.41%,,-1.50%,3.26%,3.79,10.00%,65.60%,17.10%,1.50,1.10,3.69,3.70,47.00%,27.70%,18.10%,-0.54%,5.60%,0.92%,2.48%,-10.37%,5.80%,0.91,1.10,2.88%,2.88%,0.64%,1.01%,3.18%,-6.42%,11.38%,-11.99%,18.16%,52.84,1.96%,0.05%,2.90,827.69,0.63,38.46,2.02%,523086,40.71
314,"ALT","Altimmune, Inc.","Healthcare","Biotechnology","USA",191.68,,,,53.25,1.10,,,,,-2.41,-22.90%,-9.80%,45.70%,,6.40%,-15.70%,41.70%,43.97,40.86,0.80%,-7.98%,78.60%,3.85%,9.43%,4.55,-44.30%,-48.70%,-48.70%,10.00,10.00,0.00,0.00,,,,-4.55%,4.05%,-39.61%,-55.83%,-63.51%,-49.56%,1.36,0.39,7.23%,8.45%,-0.25%,-14.19%,-50.02%,-37.99%,20.63%,-76.26%,20.63%,45.44,-1.70%,-0.42%,1.70,847.84,0.41,4.62,-2.12%,346013,23.14
315,"ALTG","Alta Equipment Group Inc.","Industrials","Rental & Leasing Services","USA",346.71,,25.65,,0.27,2.54,216.70,14.88,,,-0.61,18.20%,139.41%,,,,67.10%,23.40%,32.36,25.39,19.50%,18.24%,66.60%,0.40%,0.95%,2.65,-2.20%,-14.60%,0.40%,1.10,0.50,2.41,4.69,26.50%,0.80%,-1.50%,-2.97%,-8.42%,-17.99%,-34.91%,-27.50%,-28.69%,,0.49,4.33%,4.84%,-4.17%,-10.64%,-21.95%,-25.69%,7.30%,-39.93%,7.30%,42.10,-1.69%,0.09%,2.00,90.94,0.49,10.44,-1.60%,44932,18.33
316,"ALTL","Pacer Lunt Large Cap Alternator ETF","Financial","Exchange Traded Fund","USA",,,,,,,,,1.13%,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.02%,-3.72%,-0.66%,-5.86%,2.93%,-7.44%,,0.74,1.51%,1.74%,-0.56%,-3.39%,-3.11%,-8.53%,5.45%,-9.37%,6.29%,45.38,0.14%,-0.14%,,143.20,3.21,42.44,0.00%,458972,
317,"ALTO","Alto Ingredients, Inc.","Basic Materials","Specialty Chemicals","USA",343.90,8.69,7.06,0.43,0.27,0.93,9.50,12.42,,0.00%,0.51,319.00%,64.49%,180.90%,20.00%,-5.80%,-167.80%,40.90%,71.39,70.74,2.30%,2.44%,58.90%,0.26%,13.58%,3.85,7.50%,11.40%,12.30%,3.00,2.30,0.16,0.00,4.50%,3.20%,2.80%,-0.67%,-22.07%,-18.94%,-13.59%,-32.47%,-7.48%,2.68,0.37,7.95%,7.78%,-12.07%,-24.16%,-17.10%,-39.62%,15.23%,-39.62%,15.23%,36.37,6.21%,-1.64%,1.70,2496.24,0.51,4.45,4.46%,1266908,10.67
318,"ALTR","Altair Engineering Inc.","Technology","Software - Infrastructure","USA",4198.65,,56.00,,7.75,6.74,10.35,176.41,,,-0.17,19.50%,16.11%,-21.80%,,11.20%,-27.10%,6.40%,79.46,51.12,1.00%,-27.62%,98.70%,-0.18%,5.74%,10.74,-1.10%,-2.10%,0.50%,1.30,1.30,0.00,0.37,76.40%,2.70%,-2.10%,2.84%,-3.35%,-14.86%,-30.17%,-19.84%,-32.14%,1.53,2.47,4.82%,5.03%,-0.43%,-9.11%,-22.14%,-21.65%,7.59%,-36.75%,7.59%,44.50,2.08%,-0.70%,2.20,272.94,0.80,52.47,1.37%,218673,77.00
319,"ALTU","Altitude Acquisition Corp.","Financial","Shell Companies","USA",373.88,24.56,,,,1.33,,,,0.00%,0.41,172.80%,,,,,233.50%,,37.50,30.00,,,84.70%,0.83%,1.25%,3.28,10.10%,11.10%,,0.20,0.20,0.00,0.00,,,,0.00%,0.00%,0.61%,0.71%,2.15%,0.71%,,0.01,0.12%,0.12%,-0.01%,0.10%,0.77%,-0.20%,0.40%,-1.87%,2.36%,51.83,0.00%,-0.10%,,114.47,0.08,9.97,-0.10%,9552,
320,"ALTUU","Altitude Acquisition Corp.","Financial","Shell Companies","USA",,,,,,,,,,,,,,,,,,,,27.62,,,0.76%,,0.00%,0.00,,,,,,,,,,,0.80%,0.40%,-1.76%,-1.38%,,-0.79%,,0.08,0.26%,0.45%,-0.15%,0.04%,-4.37%,-4.56%,1.11%,-5.82%,1.11%,50.03,0.20%,0.00%,,6.01,0.71,10.04,0.20%,4257,
321,"ALTY","Global X Alternative Income ETF","Financial","Exchange Traded Fund","USA",,,,,,,,,6.78%,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.51%,-2.18%,-2.60%,-9.70%,-10.04%,-9.83%,,0.18,1.23%,1.40%,0.18%,-3.05%,-7.64%,-7.77%,3.60%,-13.07%,3.60%,47.44,0.75%,0.00%,,22.61,2.17,12.10,0.75%,49088,
322,"ALV","Autoliv, Inc.","Consumer Cyclical","Auto Parts","Sweden",6628.74,18.44,9.42,0.73,0.82,2.50,7.07,,3.37%,60.90%,4.12,132.70%,91.58%,-4.70%,25.10%,0.80%,-47.30%,-5.30%,87.50,87.17,0.20%,-3.52%,58.70%,7.67%,1.30%,1.36,4.80%,13.90%,10.70%,1.30,1.00,0.62,0.75,16.50%,7.00%,4.50%,2.53%,8.05%,-16.41%,-25.76%,-26.27%,-26.44%,1.61,3.19,4.30%,3.81%,3.16%,1.57%,-15.64%,-7.66%,9.15%,-31.21%,9.15%,53.47,3.71%,-0.68%,2.50,835.33,1.18,76.07,3.01%,984917,89.20
323,"ALVR","AlloVir, Inc.","Healthcare","Biotechnology","USA",254.45,,,,,1.27,1.26,,,,-2.93,-143.10%,-1.00%,,,,-37.90%,,63.99,33.22,6.80%,-3.40%,42.20%,6.68%,15.51%,2.81,-63.70%,-75.00%,,11.10,11.10,0.00,0.00,,,,-11.37%,-18.90%,-58.11%,-80.16%,-83.29%,-70.48%,,0.53,7.96%,11.38%,-11.43%,-33.71%,-72.63%,-57.08%,19.00%,-85.54%,19.00%,38.64,-1.29%,-0.51%,1.70,1830.68,0.34,3.82,-1.80%,616332,32.00
324,"ALX","Alexander's, Inc.","Real Estate","REIT - Retail","USA",1238.94,9.94,,,6.22,4.94,2.62,,7.29%,71.20%,24.83,211.20%,,8.60%,,-1.90%,-18.70%,-12.50%,5.12,2.11,4.00%,0.00%,39.40%,10.13%,8.46%,14.35,9.20%,57.10%,,,,4.26,4.26,52.50%,36.60%,65.00%,5.74%,-4.71%,-2.84%,-8.59%,-7.77%,-5.19%,0.56,5.66,2.55%,2.25%,2.85%,-1.29%,-5.24%,-7.37%,8.56%,-17.73%,8.56%,54.66,4.50%,-0.91%,4.00,12.43,1.49,246.80,3.55%,18539,220.00
325,"ALXO","ALX Oncology Holdings Inc.","Healthcare","Biotechnology","USA",321.77,,,,,0.93,1.02,,,,-2.32,24.90%,-19.10%,,,,-70.60%,,40.62,25.40,2.10%,-43.74%,92.10%,1.56%,15.66%,10.95,-24.00%,-25.10%,,21.00,21.00,0.00,0.00,,,,-8.56%,-43.41%,-51.80%,-78.03%,-85.64%,-63.24%,,1.07,8.87%,11.42%,-23.91%,-45.65%,-77.43%,-61.27%,3.27%,-90.27%,3.27%,28.20,2.20%,-0.26%,2.00,363.32,0.86,7.90,1.94%,311458,45.62
326,"ALYA","Alithya Group Inc.","Technology","Information Technology Services","Canada",253.57,,19.81,,0.64,0.97,29.15,,,,-0.14,57.60%,,3.30%,15.00%,19.80%,49.50%,55.40%,83.94,67.87,2.30%,0.00%,74.60%,,0.05%,3.73,-3.20%,-6.50%,-7.90%,1.10,1.10,0.30,0.44,26.20%,-2.60%,-2.70%,-0.93%,-9.01%,-23.47%,-18.77%,-0.93%,-16.86%,1.01,0.08,5.04%,3.47%,-1.66%,-11.40%,-18.81%,-25.09%,6.00%,-36.90%,6.00%,41.96,4.43%,1.00%,,8.44,0.50,2.12,5.47%,4200,
327,"ALZN","Alzamend Neuro, Inc.","Healthcare","Biotechnology","USA",81.55,,,,,7.00,6.91,,,,-0.11,-14.40%,-58.30%,,,,-107.40%,,94.17,49.37,3.70%,,3.60%,276.77%,1.91%,0.74,-83.60%,-92.10%,,26.60,26.60,0.00,0.00,,,,-2.06%,0.33%,-22.88%,-57.58%,,-52.11%,,0.09,6.68%,9.91%,-5.22%,-12.53%,-52.21%,-37.24%,13.68%,-97.29%,13.68%,44.70,5.76%,-2.60%,2.00,1268.75,0.26,0.91,3.01%,335345,11.25
