"No.","Ticker","Company","Sector","Industry","Country","Market Cap","P/E","Forward P/E","PEG","P/S","P/B","P/Cash","P/Free Cash Flow","Dividend Yield","Payout Ratio","EPS (ttm)","EPS growth this year","EPS growth next year","EPS growth past 5 years","EPS growth next 5 years","Sales growth past 5 years","EPS growth quarter over quarter","Sales growth quarter over quarter","Shares Outstanding","Shares Float","Insider Ownership","Insider Transactions","Institutional Ownership","Institutional Transactions","Float Short","Short Ratio","Return on Assets","Return on Equity","Return on Investment","Current Ratio","Quick Ratio","LT Debt/Equity","Total Debt/Equity","Gross Margin","Operating Margin","Profit Margin","Performance (Week)","Performance (Month)","Performance (Quarter)","Performance (Half Year)","Performance (Year)","Performance (YTD)","Beta","Average True Range","Volatility (Week)","Volatility (Month)","20-Day Simple Moving Average","50-Day Simple Moving Average","200-Day Simple Moving Average","50-Day High","50-Day Low","52-Week High","52-Week Low","Relative Strength Index (14)","Gap","Analyst Recom","Average Volume","Relative Volume","Price","Volume","Target Price"
148,"AEI","Alset EHome International Inc.","Real Estate","Real Estate - Development","USA",34.44,,,,1.74,0.11,0.28,,,,-7.26,,,,,,-153.60%,-68.10%,52.57,26.99,33.00%,111.20%,15.20%,0.11%,4.88%,0.14,-69.40%,-96.60%,-10.40%,10.50,10.50,0.00,0.00,42.90%,-75.70%,,-29.37%,-62.20%,-9.09%,-84.21%,-92.53%,-46.22%,,0.07,10.60%,12.11%,-35.60%,-38.04%,-74.94%,-67.69%,0.91%,-96.07%,20.04%,33.90,-0.24%,2.50,9383.23,0.15,0.30,1428644,
149,"AEIS","Advanced Energy Industries, Inc.","Industrials","Electrical Equipment & Parts","USA",2824.85,21.25,11.88,2.12,1.88,3.10,5.40,63.34,0.54%,11.40%,3.50,0.20%,21.61%,3.70%,10.00%,24.70%,-1.80%,13.10%,37.55,37.04,0.40%,-0.47%,,1.88%,4.19%,7.85,7.30%,15.20%,11.10%,3.20,2.20,0.41,0.43,35.90%,10.30%,8.80%,-11.00%,-1.67%,-13.32%,-19.85%,-16.05%,-18.45%,1.61,3.55,5.59%,4.17%,-4.09%,-9.49%,-14.64%,-19.47%,2.82%,-35.27%,2.82%,41.38,-0.20%,2.50,198.03,0.79,74.26,155926,103.27
150,"AEL","American Equity Investment Life Holding Company","Financial","Insurance - Life","USA",3351.61,4.62,6.59,,1.17,0.50,0.74,2.13,1.00%,8.90%,7.38,-34.00%,22.20%,36.20%,,10.70%,965.40%,7.70%,92.46,91.02,0.50%,-14.45%,,7.15%,1.02%,1.63,0.50%,5.50%,2.10%,,,0.09,0.09,,19.20%,11.90%,-10.35%,-9.76%,-20.72%,-2.65%,14.69%,-12.33%,1.09,1.45,4.36%,3.75%,-10.54%,-11.32%,-5.53%,-18.39%,-0.79%,-23.31%,25.81%,32.69,-0.28%,2.40,567.76,0.88,34.12,501282,43.89
151,"AEM","Agnico Eagle Mines Limited","Basic Materials","Gold","Canada",24638.80,27.26,21.59,,5.85,1.25,23.15,187.94,3.02%,74.30%,1.95,5.40%,7.77%,25.80%,,12.30%,-48.90%,41.90%,384.71,243.34,0.20%,0.00%,78.10%,2.30%,2.09%,1.33,3.90%,6.10%,8.30%,2.60,1.50,0.09,0.11,53.60%,21.70%,12.30%,-11.04%,-16.91%,7.20%,-4.50%,-22.78%,-0.21%,0.85,2.36,4.35%,3.63%,-11.12%,-11.95%,-4.28%,-21.02%,4.35%,-28.82%,16.76%,32.95,2.02%,1.80,3817.51,0.85,53.03,3257955,98.40
152,"AEMD","Aethlon Medical, Inc.","Healthcare","Medical Devices","USA",14.09,,1.11,,46.95,0.69,0.69,,,,-0.61,65.10%,9.40%,41.90%,,-5.80%,18.80%,,15.40,15.29,0.60%,0.00%,9.90%,-0.66%,0.10%,0.22,-43.20%,-45.60%,-83.90%,19.80,19.80,0.00,0.00,,,,-21.37%,-23.33%,-35.21%,-69.84%,-44.58%,-50.54%,0.83,0.08,12.25%,6.82%,-19.74%,-27.63%,-63.00%,-41.40%,4.30%,-92.63%,4.30%,27.95,3.06%,2.00,70.81,2.78,0.92,196582,7.00
153,"AENZ","Aenza S.A.A.","Industrials","Engineering & Construction","Peru",247.10,,,,0.23,0.74,1.11,5.04,,,-0.19,-1.70%,,28.40%,4.96%,-9.40%,22.90%,15.80%,196.78,172.64,,,7.30%,-0.07%,0.02%,1.57,-2.50%,-11.60%,5.80%,1.20,0.90,0.66,0.83,8.70%,5.80%,-3.60%,-16.76%,-27.67%,-12.35%,-21.16%,-9.15%,-8.02%,0.64,0.17,11.56%,9.44%,-17.60%,-16.06%,-14.01%,-31.96%,2.05%,-31.96%,30.70%,37.99,4.05%,3.00,20.37,0.47,1.49,9636,
154,"AEO","American Eagle Outfitters, Inc.","Consumer Cyclical","Apparel Retail","USA",2391.39,6.64,5.31,0.79,0.48,1.60,5.50,,5.33%,27.10%,2.03,261.60%,24.99%,11.90%,8.37%,6.80%,162.00%,16.70%,168.44,158.84,1.20%,-5.75%,,-0.74%,21.88%,5.64,11.60%,31.80%,25.60%,1.70,1.00,0.24,0.24,39.80%,11.80%,8.40%,-14.88%,-18.23%,-42.99%,-49.72%,-60.20%,-46.68%,1.32,0.84,6.32%,5.02%,-15.13%,-20.59%,-43.75%,-37.41%,-0.07%,-65.38%,-0.07%,32.10,0.28%,2.20,6164.12,1.11,13.50,6853578,29.09
155,"AEP","American Electric Power Company, Inc.","Utilities","Utilities - Regulated Electric","USA",51247.01,19.14,18.89,3.08,3.00,2.12,57.97,12.96,3.13%,58.20%,5.21,14.60%,5.83%,31.80%,6.21%,0.50%,22.00%,7.30%,506.05,503.16,0.10%,-11.26%,72.80%,-0.09%,1.44%,2.29,3.00%,11.70%,5.60%,0.60,0.50,1.29,1.56,68.40%,21.00%,15.40%,-0.93%,-1.60%,11.64%,20.16%,17.42%,12.15%,0.34,2.43,2.62%,2.29%,-0.83%,1.23%,11.37%,-4.80%,11.29%,-4.80%,24.38%,50.45,-0.15%,2.20,3151.96,1.05,99.78,3306305,106.97
156,"AER","AerCap Holdings N.V.","Industrials","Airports & Air Services","Ireland",10795.35,5.76,5.51,0.48,2.10,0.52,6.24,2.99,,0.00%,7.47,387.30%,29.16%,4.00%,12.00%,0.50%,92.10%,39.30%,201.42,66.04,1.89%,0.00%,,0.39%,6.74%,2.07,2.00%,8.90%,3.20%,,,3.03,3.03,93.90%,44.50%,19.50%,-11.55%,-11.51%,-36.15%,-37.39%,-20.51%,-34.32%,2.16,2.09,5.50%,4.06%,-11.43%,-14.67%,-25.63%,-24.84%,4.32%,-39.80%,4.32%,33.22,0.33%,,2153.48,0.63,42.97,1359047,72.19
157,"AERC","AeroClean Technologies, Inc.","Industrials","Pollution & Treatment Controls","USA",32.54,,,,54.23,0.97,1.66,,,,-0.74,-153.80%,,,,,,,9.99,4.32,57.60%,0.00%,0.10%,107.82%,2.36%,0.61,,,-36.50%,14.30,13.90,0.00,0.00,45.00%,,,-31.05%,-38.30%,-60.41%,,,-79.85%,,0.35,13.32%,11.78%,-26.59%,-38.36%,-75.08%,-55.58%,-7.46%,-98.20%,-7.46%,30.25,-5.56%,,168.54,0.45,2.11,76067,7.00
158,"AERI","Aerie Pharmaceuticals, Inc.","Healthcare","Drug Manufacturers - Specialty & Generic","USA",352.67,,,,1.82,,2.52,,,,-1.63,59.50%,32.00%,13.80%,,,197.20%,364.40%,46.69,42.98,1.60%,0.00%,,0.82%,13.09%,7.11,-19.90%,213.50%,-21.60%,2.80,2.50,,,86.20%,-23.80%,-38.50%,-27.53%,-24.94%,-19.70%,-53.19%,-66.63%,-16.38%,0.76,0.61,11.84%,8.36%,-23.40%,-29.07%,-42.17%,-40.77%,4.82%,-69.52%,7.51%,32.58,0.66%,2.00,791.52,1.22,5.87,963584,19.22
159,"AES","The AES Corporation","Utilities","Utilities - Diversified","USA",13569.21,,11.31,,1.22,6.44,9.07,,3.17%,,-0.82,6.30%,8.95%,2.48%,8.30%,1.60%,172.80%,8.20%,711.00,665.17,0.30%,-18.97%,94.80%,-0.03%,1.41%,1.50,-0.40%,-6.60%,-1.50%,1.10,0.90,8.16,9.18,24.30%,-1.30%,-1.30%,-8.94%,-19.16%,-13.14%,-16.45%,-18.93%,-17.86%,1.00,0.83,5.36%,3.87%,-10.04%,-13.36%,-15.24%,-24.74%,3.02%,-26.07%,3.02%,30.98,0.15%,1.70,6262.61,0.87,19.96,5472910,28.91
160,"AESC","The AES Corporation","Utilities","Utilities - Diversified","USA",,108.51,,,,23.02,,,,,0.78,,,,,,,19.30%,,664.47,,,,,0.06%,5.41,,,,,,,,,,,-6.89%,-13.52%,-9.79%,-14.02%,-18.97%,-12.29%,,2.31,2.89%,2.47%,-7.19%,-8.80%,-12.14%,-17.29%,1.88%,-23.06%,2.91%,32.96,0.40%,,76.59,0.25,84.20,18984,28.91
161,"AESE","Allied Esports Entertainment Inc.","Communication Services","Entertainment","USA",53.47,,,,13.71,0.52,0.56,,,,-0.89,-54.10%,14.30%,,,,67.90%,183.30%,39.04,15.73,23.20%,52.05%,21.30%,-0.01%,2.96%,2.69,,,-91.80%,28.90,28.90,0.00,0.00,45.00%,,,-14.81%,-21.59%,-25.00%,-38.39%,-36.41%,-19.30%,1.04,0.08,7.46%,4.96%,-14.02%,-18.49%,-24.51%,-28.87%,2.22%,-48.89%,2.22%,29.60,0.00%,3.00,173.43,1.00,1.38,173489,
162,"AESR","Anfield U.S. Equity Sector Rotation ETF","Financial","Exchange Traded Fund","USA",,,,,,,,,0.95%,,,,,,,,,,,,,,,,,,,,,,,,,,,,-9.05%,-11.28%,-14.37%,-16.81%,-3.94%,-17.31%,,0.30,2.87%,2.28%,-8.14%,-10.04%,-12.75%,-15.34%,0.16%,-21.57%,0.16%,30.96,0.00%,,41.68,0.70,11.56,28987,
163,"AEVA","Aeva Technologies, Inc.","Consumer Cyclical","Auto Parts","USA",613.23,,,,65.94,1.21,1.38,,,,-0.51,-435.30%,-6.30%,,20.00%,,-19.80%,79.10%,214.49,75.95,0.10%,0.00%,39.70%,-0.04%,9.54%,5.78,-14.50%,-15.10%,-22.80%,32.10,31.90,0.00,0.00,37.00%,,,-27.40%,-30.91%,-54.11%,-68.81%,-67.01%,-66.01%,,0.28,11.92%,8.19%,-25.71%,-33.21%,-62.37%,-45.49%,-5.51%,-79.39%,-5.51%,26.28,-1.39%,1.80,1252.82,1.05,2.57,1317987,9.57
164,"AEY","ADDvantage Technologies Group, Inc.","Technology","Electronics & Computer Distribution","USA",14.33,,,,0.21,1.47,7.96,,,,-0.53,66.20%,,6.22%,,10.00%,0.50%,47.20%,12.68,9.36,28.93%,0.00%,3.40%,,1.14%,3.73,-23.90%,-64.40%,-43.70%,1.40,1.00,0.16,0.45,25.20%,-9.30%,-9.70%,-6.96%,-15.75%,-19.55%,-52.65%,-45.69%,-38.15%,0.58,0.07,4.30%,5.51%,-7.46%,-13.92%,-40.53%,-28.19%,1.90%,-63.23%,1.90%,37.62,4.75%,,28.68,0.85,1.07,24517,
165,"AEYE","AudioEye, Inc.","Technology","Software - Application","USA",40.70,,,,1.66,2.35,2.14,,,,-1.28,-67.10%,10.30%,11.90%,,89.80%,-46.50%,16.10%,11.37,6.05,12.10%,3.98%,22.00%,-0.24%,2.72%,5.39,-45.10%,-67.80%,-80.20%,2.20,2.20,0.00,0.01,75.00%,-58.00%,-58.30%,-7.59%,-33.64%,-41.22%,-63.17%,-79.92%,-48.01%,2.13,0.35,11.61%,7.52%,-20.58%,-35.42%,-55.79%,-53.08%,-1.08%,-82.57%,-1.08%,21.70,-1.81%,2.30,30.60,1.05,3.65,32068,8.50
166,"AEZS","Aeterna Zentaris Inc.","Healthcare","Biotechnology","USA",29.14,,,,5.50,0.53,0.45,,,,-0.07,41.60%,-57.10%,50.30%,,42.00%,-25.70%,45.80%,121.47,120.99,0.60%,0.00%,21.40%,0.83%,2.99%,7.51,-10.00%,-14.00%,-16.10%,9.10,9.10,0.00,0.00,98.30%,,,-23.81%,-34.71%,-44.68%,-60.43%,-73.73%,-34.62%,1.63,0.02,14.65%,8.75%,-23.66%,-30.50%,-51.96%,-41.47%,7.75%,-79.80%,7.75%,20.17,1.77%,,481.12,2.04,0.23,983581,
167,"AFAC","Arena Fortify Acquisition Corp.","Financial","Shell Companies","USA",215.60,27.03,,,,1666.67,308.00,,,,0.37,,,,,,,,21.56,17.25,,,29.10%,4.20%,0.01%,0.08,,,,1.10,1.10,0.02,0.00,,,,-0.15%,0.40%,,,,0.00%,,0.01,0.00%,0.04%,0.06%,0.52%,0.51%,-7.49%,1.32%,-7.49%,4.71%,53.47,-0.30%,,16.45,0.12,10.00,1902,
168,"AFACU","Arena Fortify Acquisition Corp.","Financial","Shell Companies","USA",,,,,,1673.33,,,,,,,,,,,,,,,,,85.25%,,,1.44,,,,,,,,,,,-0.30%,-0.64%,-0.83%,,,-0.79%,,0.05,0.00%,0.15%,-0.56%,-0.53%,-0.59%,-1.57%,0.40%,-1.57%,0.40%,45.08,-0.10%,,3.63,0.03,10.04,110,
169,"AFACW","Arena Fortify Acquisition Corp.","Financial","Shell Companies","USA",,,,,,30.00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-25.00%,-47.18%,,,,-62.48%,,0.03,14.40%,5.97%,-29.81%,-50.12%,-50.12%,-64.71%,0.00%,-64.71%,0.00%,38.47,-4.66%,,29.71,0.00,0.18,100,
170,"AFB","AllianceBernstein National Municipal Income Fund, Inc.","Financial","Closed-End Fund - Debt","USA",334.88,12.12,,,13.38,0.76,,,5.49%,,0.96,,,-1.84%,,,-93.90%,-1.90%,28.74,,,,43.75%,,,0.06,,,,,,,,,,,-1.10%,-3.40%,-13.77%,-22.49%,-19.21%,-21.34%,,0.20,1.91%,1.57%,-0.51%,-5.51%,-17.18%,-13.12%,1.57%,-25.22%,1.57%,40.61,0.00%,,83.91,0.87,11.65,72792,
171,"AFBI","Affinity Bancshares, Inc.","Financial","Banks - Regional","USA",95.84,14.09,,,3.04,0.82,0.78,6.75,,0.00%,1.05,167.20%,,48.00%,,23.60%,3.80%,-7.50%,6.75,4.93,12.70%,3.23%,17.00%,,0.14%,0.57,1.00%,6.50%,21.40%,,,0.00,0.00,,90.60%,24.50%,-1.07%,-5.19%,-2.76%,3.43%,16.76%,-3.96%,0.55,0.29,1.39%,1.48%,-2.14%,-3.37%,0.26%,-8.70%,1.44%,-17.83%,21.63%,41.87,-0.20%,,12.32,0.11,14.79,1326,
172,"AFCG","AFC Gamma, Inc.","Real Estate","REIT - Specialty","USA",331.83,11.77,5.59,,8.85,1.00,3.04,,13.25%,90.20%,1.41,585.50%,14.73%,,,,264.70%,225.00%,16.39,15.68,25.00%,0.00%,38.80%,0.57%,0.95%,1.02,6.60%,8.10%,6.20%,1.20,1.20,0.35,0.35,77.80%,61.40%,56.10%,0.36%,-7.78%,-16.20%,-30.83%,-27.19%,-27.07%,,0.66,5.87%,3.67%,-0.74%,-9.24%,-19.82%,-19.96%,11.41%,-34.90%,11.41%,46.26,1.18%,2.00,145.50,2.40,16.60,348711,26.25
173,"AFG","American Financial Group, Inc.","Financial","Insurance - Property & Casualty","USA",12110.77,11.03,13.14,4.21,1.83,2.42,5.68,84.69,1.57%,7.30%,12.95,246.60%,6.06%,11.50%,2.62%,-0.20%,37.30%,5.00%,84.80,64.44,0.40%,-4.74%,65.50%,0.83%,1.01%,1.97,5.80%,41.40%,16.80%,,,0.39,0.39,,20.10%,35.20%,-1.98%,-2.22%,9.14%,7.61%,43.87%,5.61%,0.91,3.92,2.89%,2.65%,-1.08%,0.08%,9.20%,-6.17%,11.25%,-6.17%,44.48%,48.07,0.03%,2.30,328.73,1.79,142.90,587306,166.33
174,"AFI","Armstrong Flooring, Inc.","Industrials","Building Products & Equipment","USA",11.29,,,,0.02,0.05,1.16,,,,-2.39,17.10%,,-32.80%,47.60%,-1.80%,5.80%,14.20%,22.34,21.11,2.40%,-85.25%,56.60%,-16.61%,0.52%,0.15,-10.60%,-24.00%,-13.00%,0.90,0.30,0.00,0.56,12.10%,-6.30%,-8.20%,49.89%,-72.16%,-68.79%,-77.63%,-91.62%,-75.25%,2.21,0.21,112.76%,40.77%,-58.84%,-65.06%,-79.00%,-75.50%,266.49%,-92.60%,266.49%,34.02,-1.38%,3.00,733.19,204.83,0.49,150179874,
175,"AFIB","Acutus Medical, Inc.","Healthcare","Medical Devices","USA",25.41,,,,1.47,0.24,0.25,,,,-4.12,54.10%,18.60%,,,,-6.60%,69.20%,27.95,26.29,0.90%,18.57%,69.10%,-0.13%,19.86%,2.48,-70.30%,-113.30%,-75.70%,6.80,5.90,0.39,0.40,-90.70%,,,-21.47%,-10.48%,-60.04%,-88.34%,-92.28%,-73.75%,,0.16,15.28%,16.97%,-9.48%,-34.24%,-83.79%,-59.12%,17.71%,-95.03%,17.71%,39.58,-1.35%,2.30,2103.72,0.35,0.90,738828,3.50
176,"AFIF","Anfield Universal Fixed Income ETF","Financial","Exchange Traded Fund","USA",,,,,,,,,1.43%,,,,,,,,,,,,,,,,,,,,,,,,,,,,-1.36%,-1.68%,-3.76%,-5.95%,-6.20%,-5.07%,,0.05,0.24%,0.32%,-1.22%,-1.64%,-4.37%,-3.86%,-0.21%,-7.11%,-0.21%,37.13,-0.66%,,35.40,1.15,9.09,40770,
177,"AFK","VanEck Africa Index ETF","Financial","Exchange Traded Fund","USA",,,,,,,,,3.81%,,,,,,,,,,,,,,,,,,,,,,,,,,,,-6.84%,-12.88%,-13.34%,-14.90%,-15.64%,-8.60%,,0.40,2.37%,2.01%,-7.86%,-10.71%,-12.10%,-15.99%,0.77%,-20.04%,0.77%,24.10,-0.38%,,11.50,0.41,18.39,4717,
178,"AFL","Aflac Incorporated","Financial","Insurance - Life","USA",36514.12,9.33,10.55,2.39,1.70,1.25,8.54,9.00,2.81%,22.70%,6.09,-4.20%,3.18%,14.80%,3.90%,-0.50%,-15.40%,-10.20%,649.75,585.45,0.20%,-9.74%,61.20%,0.46%,1.77%,3.66,2.60%,12.50%,11.10%,,,0.26,0.26,,24.30%,18.90%,-4.69%,-12.75%,-13.87%,1.07%,4.46%,-2.59%,0.95,1.63,2.65%,2.67%,-7.38%,-8.63%,-3.12%,-15.36%,0.98%,-15.36%,10.92%,31.26,0.65%,2.80,2840.00,0.83,56.88,2353506,62.00
179,"AFLG","First Trust Active Factor Large Cap ETF","Financial","Exchange Traded Fund","USA",,,,,,,,,1.01%,,,,,,,,,,,,,,,,,,,,,,,,,,,,-7.64%,-9.59%,-11.68%,-12.96%,-4.77%,-15.35%,,0.35,0.42%,0.60%,-6.89%,-8.36%,-10.11%,-12.78%,-1.59%,-15.77%,-1.59%,31.28,0.44%,,0.62,0.35,23.77,215,
180,"AFMD","Affimed N.V.","Healthcare","Biotechnology","Germany",472.58,,,,11.12,2.50,,,,,-0.50,2.90%,-11.30%,13.10%,,44.90%,-17.20%,6.20%,122.37,98.95,2.77%,0.00%,56.20%,-0.22%,7.67%,4.16,-23.90%,-39.00%,-41.40%,3.20,3.20,0.13,0.14,,,,-26.57%,-35.60%,-33.26%,-52.97%,-67.94%,-46.92%,2.47,0.31,10.59%,7.60%,-24.22%,-30.10%,-45.69%,-42.55%,-2.01%,-70.16%,-2.01%,30.12,-0.93%,1.60,1825.08,1.14,2.93,2074192,12.48
181,"AFRM","Affirm Holdings, Inc.","Technology","Software - Infrastructure","USA",4506.92,,,,4.62,1.67,1.76,,,,-3.30,-208.70%,43.40%,,,,-51.00%,60.10%,281.53,198.56,2.60%,83.93%,75.70%,2.11%,10.74%,1.70,-15.80%,-35.30%,-8.50%,,,1.59,1.59,,-69.90%,-88.90%,-53.94%,-61.19%,-80.41%,-90.73%,-70.63%,-85.45%,,3.53,19.44%,11.91%,-52.58%,-59.53%,-82.46%,-71.59%,-11.63%,-91.72%,-11.63%,22.39,-4.67%,2.50,12567.58,1.77,14.63,22207183,59.94
182,"AFT","Apollo Senior Floating Rate Fund Inc.","Financial","Asset Management","USA",204.79,4.41,,,9.30,0.79,,,7.30%,,2.98,,,,,,,-5.80%,15.57,,,,46.39%,,,0.97,,,,,,,,,,,-6.47%,-10.30%,-20.35%,-20.30%,-14.44%,-18.37%,,0.20,2.09%,1.28%,-7.45%,-9.54%,-16.17%,-15.81%,-2.01%,-23.55%,-2.01%,21.09,-0.22%,1.00,68.25,1.84,13.15,125651,
183,"AFTR","AfterNext HealthTech Acquisition Corp.","Financial","Shell Companies","USA",545.76,33.15,,,,,363.84,,,,0.29,,,,,,,,56.38,50.00,,,72.00%,0.01%,0.00%,0.03,,,,0.30,0.30,,,,,,-0.41%,0.00%,0.31%,-0.51%,,-0.72%,,0.02,0.22%,0.18%,-0.29%,-0.08%,-0.08%,-0.51%,0.52%,-3.10%,1.15%,43.13,-0.10%,,87.28,0.03,9.68,2545,
184,"AFTY","Pacer CSOP FTSE China A50 ETF","Financial","Exchange Traded Fund","USA",,,,,,,,,1.70%,,,,,,,,,,,,,,,,,,,,,,,,,,,,-4.48%,-7.68%,-18.18%,-21.09%,-26.33%,-21.01%,,0.30,1.05%,0.73%,-4.26%,-7.81%,-17.40%,-16.87%,2.63%,-33.04%,2.63%,38.36,2.19%,,2.38,0.73,16.49,1731,
185,"AFYA","Afya Limited","Consumer Defensive","Education & Training Services","Brazil",1104.03,24.89,1.81,6.99,3.23,1.86,,10.99,,0.00%,0.47,-23.90%,39.66%,,3.56%,,-20.10%,44.30%,92.96,31.44,18.86%,0.00%,70.70%,-0.58%,2.20%,3.02,3.70%,7.60%,8.00%,1.60,1.60,0.68,0.73,62.10%,25.70%,13.00%,-21.67%,-15.04%,-19.96%,-26.01%,-48.78%,-25.21%,,0.98,8.70%,6.25%,-15.66%,-15.06%,-28.35%,-28.22%,2.17%,-58.38%,2.17%,32.62,-0.50%,2.30,229.55,0.80,11.75,182718,20.12
186,"AG","First Majestic Silver Corp.","Basic Materials","Silver","Canada",2111.92,58.79,16.14,1.26,4.26,1.52,,,0.24%,,0.14,,218.80%,-33.08%,46.80%,,,-1.00%,256.61,220.23,14.00%,0.00%,32.92%,,7.90%,2.69,,,,,,,,,,,-22.65%,-38.90%,-23.58%,-40.28%,-47.68%,-25.92%,,0.63,8.13%,5.57%,-27.34%,-34.03%,-31.62%,-43.59%,0.86%,-56.52%,0.86%,20.55,2.75%,2.00,6463.24,1.40,8.23,9057968,
187,"AGCB","Altimeter Growth Corp. 2","Financial","Shell Companies","USA",561.16,,,,,1.27,1402.91,,,,-0.02,,,,,,,,56.41,44.47,1.14%,0.00%,84.80%,-3.16%,0.17%,0.25,-0.20%,-0.30%,,0.90,0.90,0.00,0.00,,,,-0.31%,-0.51%,0.10%,-4.02%,-5.50%,-0.71%,,0.03,0.20%,0.27%,-0.46%,-0.24%,-0.98%,-1.11%,0.51%,-8.16%,0.93%,40.28,0.00%,,307.66,0.19,9.79,59715,
188,"AGCO","AGCO Corporation","Industrials","Farm & Heavy Construction Machinery","USA",9375.33,9.97,9.03,1.00,0.82,2.60,10.54,128.78,0.81%,7.20%,11.89,109.70%,10.97%,43.30%,10.00%,8.50%,109.70%,16.10%,74.90,61.89,0.80%,-3.93%,84.20%,1.58%,2.06%,1.44,8.50%,23.40%,18.10%,1.50,0.70,0.41,0.44,23.00%,8.00%,6.60%,-12.84%,-13.65%,-9.46%,-2.95%,-17.42%,2.17%,1.32,5.28,4.41%,3.97%,-10.49%,-11.54%,-6.78%,-21.12%,0.69%,-21.33%,9.19%,34.06,0.86%,2.00,882.08,0.89,118.54,781811,159.86
189,"AGD","Aberdeen Global Dynamic Dividend Fund","Financial","Closed-End Fund - Foreign","USA",120.23,2.34,,,9.40,0.74,,,8.14%,,4.09,,,,,,,44.60%,12.55,,,,42.88%,,,0.25,,,,,,,,,,,-8.50%,-13.22%,-18.61%,-20.63%,-15.96%,-20.76%,,0.24,2.82%,2.09%,-8.38%,-10.87%,-17.81%,-16.33%,-0.93%,-24.33%,-0.93%,27.93,0.10%,,36.49,1.48,9.58,53921,
190,"AGE","AgeX Therapeutics, Inc.","Healthcare","Biotechnology","USA",27.24,,,,272.40,,45.40,,,,-0.23,16.70%,,12.10%,,-38.70%,5.10%,-65.20%,37.94,21.45,0.10%,0.00%,17.90%,0.03%,1.52%,5.50,-307.60%,96.20%,-566.60%,0.20,0.20,,,86.80%,,,-15.99%,-13.94%,-13.44%,-12.48%,-42.63%,-35.26%,1.38,0.10,10.53%,11.66%,-17.83%,-14.62%,-18.90%,-36.99%,12.02%,-60.13%,36.71%,35.94,0.00%,,59.12,1.11,0.71,65895,
191,"AGEN","Agenus Inc.","Healthcare","Biotechnology","USA",430.12,,,,1.45,11.62,1.40,,,,-0.17,90.00%,-4650.00%,40.90%,,67.30%,-30.90%,-35.10%,256.64,256.10,0.50%,-2.64%,56.20%,10.79%,8.17%,4.76,-7.30%,26.80%,,2.10,2.10,0.37,0.39,98.80%,10.80%,-8.20%,-20.94%,-34.63%,-42.80%,-66.07%,-50.17%,-53.11%,1.25,0.15,10.71%,7.27%,-25.19%,-38.28%,-60.28%,-51.60%,0.67%,-77.76%,0.67%,28.34,2.41%,1.70,4395.34,1.62,1.51,7134195,9.67
192,"AGFS","AgroFresh Solutions, Inc.","Consumer Defensive","Farm Products","USA",86.34,,,,0.52,0.37,1.39,1.80,,,-0.59,53.30%,3.60%,23.50%,15.00%,0.80%,78.20%,7.70%,51.67,50.51,3.70%,0.00%,74.10%,0.08%,0.60%,4.55,-4.10%,-12.30%,-0.10%,3.10,2.70,1.10,1.12,70.50%,1.30%,-18.30%,-10.93%,-12.83%,-17.68%,-17.68%,-20.10%,-18.09%,0.84,0.09,6.52%,5.07%,-11.90%,-14.58%,-18.03%,-30.04%,-0.85%,-35.32%,-0.61%,29.61,-1.16%,2.30,67.03,0.47,1.63,31352,4.08
193,"AGFY","Agrify Corporation","Industrials","Engineering & Construction","USA",74.31,,,,1.24,0.44,1.31,,,,-1.67,-59.70%,35.60%,,20.00%,,7.00%,475.00%,22.16,17.37,0.10%,0.00%,27.90%,-3.78%,16.91%,3.60,-19.50%,-23.20%,-23.40%,2.00,1.50,0.00,0.01,8.70%,-54.00%,-54.20%,-13.33%,-31.06%,-63.31%,-87.95%,-65.27%,-70.33%,,0.34,13.84%,10.72%,-15.36%,-35.56%,-79.58%,-60.61%,13.28%,-92.40%,13.28%,36.15,12.30%,2.00,816.57,0.57,2.73,467004,11.75
194,"AGG","iShares Core U.S. Aggregate Bond ETF","Financial","Exchange Traded Fund","USA",,,,,,,,,1.93%,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.25%,-1.46%,-6.92%,-10.90%,-9.69%,-9.92%,,0.70,0.64%,0.51%,-0.36%,-2.82%,-8.23%,-7.56%,1.27%,-12.04%,1.27%,42.08,-0.30%,,10744.62,1.53,102.76,16449590,
195,"AGGR","Agile Growth Corp.","Financial","Shell Companies","USA",379.37,,,,,1.33,541.95,,,,-0.02,,,,,,,,39.19,31.00,,,75.50%,0.90%,0.01%,0.04,0.30%,0.30%,,0.80,0.80,0.00,0.00,,,,-0.41%,-0.10%,1.14%,1.56%,,0.62%,,0.02,0.18%,0.14%,-0.29%,0.16%,0.56%,-0.71%,1.03%,-1.71%,2.09%,46.68,0.10%,,50.45,0.11,9.78,5435,
196,"AGGRU","Agile Growth Corp.","Financial","Shell Companies","USA",,,,,,,,,,,,,,,,,,,,,,,20.41%,,,0.53,,,,,,,,,,,-0.81%,-0.30%,-1.01%,-1.70%,,-1.11%,,0.02,0.08%,0.10%,-0.38%,-0.70%,-1.08%,-2.00%,0.20%,-2.29%,0.20%,42.48,-0.61%,,3.15,0.22,9.82,682,
