"No.","Ticker","Company","Sector","Industry","Country","Market Cap","P/E","Forward P/E","PEG","P/S","P/B","P/Cash","P/Free Cash Flow","Dividend Yield","Payout Ratio","EPS (ttm)","EPS growth this year","EPS growth next year","EPS growth past 5 years","EPS growth next 5 years","Sales growth past 5 years","EPS growth quarter over quarter","Sales growth quarter over quarter","Shares Outstanding","Shares Float","Insider Ownership","Insider Transactions","Institutional Ownership","Institutional Transactions","Float Short","Short Ratio","Return on Assets","Return on Equity","Return on Investment","Current Ratio","Quick Ratio","LT Debt/Equity","Total Debt/Equity","Gross Margin","Operating Margin","Profit Margin","Performance (Week)","Performance (Month)","Performance (Quarter)","Performance (Half Year)","Performance (Year)","Performance (YTD)","Beta","Average True Range","Volatility (Week)","Volatility (Month)","20-Day Simple Moving Average","50-Day Simple Moving Average","200-Day Simple Moving Average","50-Day High","50-Day Low","52-Week High","52-Week Low","Relative Strength Index (14)","Change from Open","Gap","Analyst Recom","Average Volume","Relative Volume","Price","Change","Volume","Target Price","After-Hours Close","After-Hours Change"
2212,"DWPP","First Trust Dorsey Wright People's Portfolio ETF","Financial","Exchange Traded Fund","USA",,,,,,,,,0.92%,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.20%,-7.31%,-16.48%,-18.67%,-1.96%,-20.07%,,0.39,0.41%,0.37%,1.26%,-3.18%,-12.49%,-12.39%,5.93%,-20.68%,5.93%,48.35,0.24%,1.76%,,1.83,1.32,28.34,2.01%,2410,,,
2213,"DWSH","AdvisorShares Dorsey Wright Short ETF","Financial","Exchange Traded Fund","USA",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.52%,-4.06%,19.53%,22.26%,16.78%,19.81%,,0.33,1.99%,3.19%,-1.24%,2.30%,13.19%,-8.30%,15.72%,-8.30%,25.59%,50.79,-1.36%,-1.25%,,101.99,2.83,10.16,-2.59%,288880,,10.16,0.00%
2214,"DWSN","Dawson Geophysical Company","Energy","Oil & Gas Equipment & Services","USA",37.01,,,,1.18,0.60,2.52,,,,-1.11,-118.70%,,6.10%,41.80%,-29.10%,54.70%,57.30%,23.69,2.21,0.40%,0.00%,88.20%,,0.50%,1.25,-33.90%,-39.00%,-46.50%,6.20,6.20,0.00,0.01,,-83.80%,-83.90%,10.14%,-14.12%,-35.32%,-35.04%,-44.73%,-34.48%,1.42,0.14,8.40%,8.68%,6.91%,-4.97%,-28.48%,-27.62%,18.75%,-49.16%,18.75%,51.47,-1.30%,6.94%,,8.84,0.14,1.52,5.56%,1238,,1.48,-2.63%
2215,"DWUS","AdvisorShares Dorsey Wright FSM US Core ETF","Financial","Exchange Traded Fund","USA",,,,,,,,,0.19%,,,,,,,,,,,,,,,,,,,,,,,,,,,,-1.14%,1.82%,-16.88%,-20.24%,-9.17%,-21.29%,,0.39,0.27%,0.40%,0.82%,-2.70%,-13.04%,-10.45%,4.79%,-21.35%,4.79%,46.99,0.14%,1.35%,,2.30,4.18,32.22,1.50%,9594,,,
2216,"DWX","SPDR S&P International Dividend ETF","Financial","Exchange Traded Fund","USA",,,,,,,,,4.75%,,,,,,,,,,,,,,,,,,,,,,,,,,,,-1.73%,-2.65%,-14.29%,-15.50%,-15.82%,-14.04%,,0.45,0.90%,0.95%,-1.94%,-6.26%,-11.71%,-11.42%,1.89%,-17.97%,1.89%,32.93,0.00%,0.78%,,74.84,1.83,33.42,0.78%,137217,,,
2217,"DX","Dynex Capital, Inc.","Real Estate","REIT - Mortgage","USA",952.29,7.03,10.90,,14.97,0.90,2.08,9.80,9.43%,65.30%,2.35,-59.90%,-8.71%,6.00%,-5.88%,-8.20%,-26.00%,25.20%,36.73,36.05,1.50%,2.67%,25.70%,-0.14%,4.07%,1.43,2.60%,14.10%,2.90%,,,0.04,4.40,90.90%,,,2.41%,11.75%,3.70%,-2.88%,-8.46%,-0.96%,1.05,0.40,1.93%,2.46%,5.17%,3.44%,0.49%,-1.66%,18.55%,-9.41%,18.55%,61.01,0.73%,1.11%,2.20,1025.44,0.73,16.55,1.85%,748746,17.75,16.57,0.12%
2218,"DXC","DXC Technology Company","Technology","Information Technology Services","USA",6600.43,10.11,5.82,0.62,0.41,1.38,2.47,5.08,,0.00%,2.84,562.80%,25.27%,39.00%,16.35%,16.40%,167.80%,-8.60%,242.76,227.90,0.60%,-3.76%,94.30%,0.23%,3.49%,4.16,3.50%,14.60%,8.80%,1.10,1.10,0.80,0.98,22.00%,7.90%,4.40%,-3.78%,-7.65%,-7.32%,-14.16%,-26.89%,-10.72%,2.09,1.17,2.79%,3.76%,-4.79%,-7.13%,-10.54%,-20.17%,5.35%,-34.95%,5.35%,40.74,0.81%,2.00%,2.60,1912.69,0.52,28.74,2.83%,988224,37.73,28.43,-1.08%
2219,"DXCM","DexCom, Inc.","Healthcare","Diagnostics & Research","USA",31322.82,154.87,67.64,5.01,12.18,14.06,11.65,331.11,,0.00%,0.51,-69.50%,42.86%,31.70%,30.90%,33.70%,68.00%,24.50%,388.80,97.63,0.40%,-2.75%,98.70%,-0.08%,12.39%,3.36,4.40%,10.10%,6.00%,5.30,4.80,0.93,0.93,68.50%,10.10%,8.20%,-2.58%,14.18%,-36.54%,-35.45%,-28.29%,-41.04%,1.04,3.32,3.90%,4.26%,4.73%,2.12%,-30.43%,-22.74%,18.31%,-52.00%,18.31%,53.48,1.53%,1.90%,1.60,3603.14,0.60,79.14,3.45%,2146751,125.55,79.35,0.27%
2220,"DXD","ProShares UltraShort Dow30","Financial","Exchange Traded Fund","USA",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.34%,-6.32%,16.84%,24.86%,10.90%,25.02%,,1.86,2.75%,3.18%,-2.90%,1.36%,11.96%,-10.54%,15.14%,-10.54%,29.34%,48.40,-1.19%,-3.01%,,1457.46,0.49,50.57,-4.17%,719298,,50.57,0.00%
2221,"DXF","Dunxin Financial Holdings Limited","Financial","Credit Services","China",9.81,0.90,,,0.10,0.02,,,,,0.52,,,-29.24%,,,1829.00%,799.70%,20.88,3.92,49.39%,0.00%,0.42%,,3.97%,1.57,,,,,,,,,,,-4.18%,-8.06%,-18.97%,-54.81%,-71.34%,-55.66%,,0.05,7.47%,8.09%,-2.44%,-9.41%,-45.06%,-41.25%,9.30%,-75.13%,17.21%,44.78,2.20%,-1.56%,,99.38,0.10,0.47,0.60%,9653,,0.47,0.34%
2222,"DXJ","WisdomTree Japan Hedged Equity Fund","Financial","Exchange Traded Fund","USA",,,,,,,,,3.03%,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.03%,-0.55%,0.79%,-2.40%,4.76%,1.44%,,0.82,0.96%,1.01%,0.78%,-0.30%,0.59%,-5.07%,3.39%,-5.07%,11.03%,51.45,0.70%,0.25%,,641.36,1.11,63.44,0.95%,709394,,,
2223,"DXJS","WisdomTree Japan Hedged SmallCap Equity Fund","Financial","Exchange Traded Fund","USA",,,,,,,,,3.29%,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.22%,0.19%,2.95%,-0.78%,-2.70%,-0.84%,,0.43,0.50%,0.59%,0.63%,0.70%,-1.02%,-2.72%,4.27%,-9.94%,7.59%,51.83,0.21%,-0.58%,,3.75,0.46,42.94,-0.37%,1710,,42.94,0.00%
2224,"DXLG","Destination XL Group, Inc.","Consumer Cyclical","Apparel Retail","USA",248.93,4.38,6.09,0.29,0.48,3.71,33.19,4.11,,0.00%,0.90,166.30%,15.18%,82.60%,15.00%,2.30%,41.80%,14.50%,64.08,55.00,4.40%,-4.93%,60.50%,-0.05%,5.27%,3.86,22.50%,117.80%,104.90%,1.20,0.20,0.00,0.00,50.40%,12.60%,11.80%,7.67%,-6.65%,-25.14%,-34.72%,5.65%,-30.81%,1.68,0.25,5.94%,7.22%,6.32%,-4.83%,-25.92%,-24.13%,20.18%,-56.31%,20.92%,52.34,5.36%,2.47%,2.00,750.18,0.87,3.93,7.97%,653565,9.00,3.92,-0.25%
2225,"DXPE","DXP Enterprises, Inc.","Industrials","Industrial Distribution","USA",561.60,22.75,9.87,1.14,0.47,1.55,15.34,22.37,,0.00%,1.33,142.20%,22.40%,7.80%,20.00%,3.00%,,30.00%,18.53,15.63,16.40%,0.00%,72.80%,0.12%,3.94%,6.34,3.20%,8.00%,5.00%,2.30,1.70,0.87,0.88,29.60%,4.60%,2.40%,0.00%,0.87%,19.12%,18.15%,-6.90%,17.69%,2.04,1.27,3.93%,4.48%,1.65%,4.45%,4.69%,-7.05%,36.76%,-16.69%,36.76%,52.76,1.04%,1.67%,1.00,97.22,0.48,30.21,2.72%,46387,40.00,30.21,0.00%
2226,"DXR","Daxor Corporation","Financial","Asset Management","USA",49.42,167.81,,,177.69,3.41,,,,,0.07,,,125.02%,,,241.70%,4.80%,4.03,1.32,67.44%,0.00%,2.52%,,0.93%,8.02,,,,,,,,,,,-7.20%,-5.19%,10.26%,11.36%,25.77%,8.55%,,0.58,7.01%,3.67%,-5.02%,-0.37%,9.57%,-12.19%,15.35%,-12.19%,42.11%,43.53,-1.45%,2.73%,2.00,1.53,0.93,12.25,1.24%,1424,22.50,12.23,-0.16%
2227,"DXYN","The Dixie Group, Inc.","Consumer Cyclical","Textile Manufacturing","USA",18.52,9.47,,,0.05,0.30,20.58,,,,0.13,152.70%,,24.70%,,-3.00%,,6.70%,15.14,13.27,6.90%,0.00%,49.50%,,0.47%,1.61,,,6.80%,2.80,1.10,1.24,1.33,21.80%,,,-11.35%,-21.88%,-58.47%,-77.70%,-58.88%,-78.18%,2.61,0.10,5.56%,7.60%,-8.76%,-29.75%,-67.59%,-57.19%,2.46%,-82.09%,2.46%,33.32,0.81%,-1.59%,,38.96,0.82,1.25,-0.79%,31804,,,
2228,"DY","Dycom Industries, Inc.","Industrials","Engineering & Construction","USA",2831.38,43.93,18.37,2.20,0.86,3.78,15.26,73.73,,0.00%,2.20,59.40%,53.44%,-20.40%,20.00%,0.40%,,20.50%,29.64,28.40,2.90%,0.00%,97.20%,0.21%,5.05%,5.93,3.10%,8.60%,4.80%,3.50,3.20,1.08,1.10,15.80%,3.20%,2.00%,1.15%,6.86%,1.58%,5.65%,40.72%,3.14%,1.44,3.81,3.77%,4.14%,4.53%,8.34%,9.40%,-4.33%,26.89%,-8.15%,53.78%,57.48,-2.17%,1.32%,1.70,242.05,1.11,96.70,-0.87%,267626,120.75,96.70,0.00%
2229,"DYAI","Dyadic International, Inc.","Healthcare","Biotechnology","USA",88.23,,,,33.94,5.41,5.73,,,,-0.44,-38.30%,100.00%,-36.60%,,32.30%,26.30%,20.00%,28.25,19.91,0.10%,-24.14%,13.60%,,2.01%,9.94,-54.40%,-61.50%,-80.00%,8.90,8.90,0.00,0.00,24.40%,,,-8.19%,29.75%,14.18%,-23.79%,-8.72%,-30.53%,0.27,0.21,5.60%,7.87%,1.68%,20.65%,-10.76%,-11.80%,80.26%,-54.43%,80.26%,56.11,2.61%,2.00%,2.00,40.21,0.40,3.14,4.67%,15923,6.00,3.17,0.96%
2230,"DYN","Dyne Therapeutics, Inc.","Healthcare","Biotechnology","USA",516.60,,,,,1.57,1.60,,,,-3.11,-122.50%,-15.00%,,,,-36.60%,,51.60,50.87,0.90%,-2.55%,,0.08%,7.51%,21.23,-36.60%,-40.70%,,14.80,14.80,0.00,0.00,,,,13.64%,103.78%,5.67%,1.69%,-45.77%,-13.79%,,0.78,10.07%,11.50%,38.57%,63.63%,3.34%,-1.25%,138.37%,-49.61%,138.37%,76.03,0.69%,3.35%,1.50,179.86,0.97,10.25,4.06%,174551,29.33,10.25,0.00%
2231,"DYNF","BlackRock U.S. Equity Factor Rotation ETF","Financial","Exchange Traded Fund","USA",,,,,,,,,1.41%,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.84%,3.56%,-12.19%,-19.02%,-14.40%,-20.48%,,0.45,0.96%,1.09%,1.40%,-1.89%,-12.59%,-9.66%,6.06%,-21.98%,6.06%,49.39,0.85%,0.78%,,9.55,0.17,29.83,1.63%,1628,,29.84,0.03%
2232,"DYNT","Dynatronics Corporation","Healthcare","Medical Devices","USA",12.53,,,,0.28,0.80,5.45,,,,-0.01,118.60%,65.00%,15.90%,,9.50%,,-10.40%,17.94,13.53,17.70%,0.00%,18.30%,,1.13%,7.12,-7.00%,-15.90%,-1.20%,2.00,0.90,0.13,0.15,22.90%,-8.30%,-5.90%,6.14%,2.89%,-7.14%,-32.07%,-39.35%,-32.07%,0.11,0.04,8.69%,6.43%,6.08%,4.66%,-27.03%,-10.85%,59.61%,-62.05%,59.61%,56.87,1.39%,-4.23%,1.50,21.51,0.52,0.68,-2.90%,11171,2.12,0.68,-0.03%
2233,"DZSI","DZS Inc.","Technology","Communication Equipment","USA",440.75,,13.44,,1.27,3.41,12.89,,,,-0.53,-21.50%,69.66%,0.30%,20.00%,18.40%,88.00%,-4.90%,27.53,17.40,0.60%,0.00%,33.40%,-0.41%,2.83%,4.63,-5.60%,-11.10%,-26.90%,2.30,1.60,0.00,0.00,34.40%,-3.70%,-4.20%,-0.06%,-1.81%,26.78%,4.71%,-16.29%,0.12%,1.21,0.81,3.37%,5.08%,0.41%,2.26%,14.36%,-18.60%,38.80%,-18.77%,50.79%,50.68,0.25%,2.27%,1.80,106.36,0.52,16.24,2.53%,55597,27.20,16.24,0.00%
2234,"DZZ","DB Gold Double Short ETN","Financial","Exchange Traded Fund","USA",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.58%,12.18%,34.51%,13.64%,13.22%,13.01%,,0.07,1.55%,1.87%,9.31%,13.62%,15.13%,-1.30%,22.56%,-1.30%,49.75%,74.05,0.33%,0.33%,,11.78,1.74,3.04,0.66%,20493,,3.03,-0.33%
2235,"E","Eni S.p.A.","Energy","Oil & Gas Integrated","Italy",38297.40,4.46,,0.23,0.40,0.80,1.91,3.61,8.81%,31.70%,4.88,167.40%,,50.00%,19.50%,6.50%,321.50%,121.70%,1769.90,1233.08,32.10%,0.00%,1.40%,0.16%,0.06%,1.15,6.90%,22.00%,9.70%,1.20,1.10,0.58,0.74,42.50%,18.00%,10.10%,-4.65%,-20.01%,-29.78%,-27.41%,-6.66%,-21.37%,0.98,0.84,1.91%,2.40%,-8.65%,-19.72%,-23.49%,-30.52%,4.14%,-33.23%,4.14%,28.16,-0.59%,2.24%,3.00,593.50,0.72,21.74,1.64%,428062,38.23,,
2236,"EA","Electronic Arts Inc.","Communication Services","Electronic Gaming & Multimedia","USA",34391.20,44.72,15.15,3.44,4.92,4.59,11.23,22.66,0.62%,24.50%,2.75,-3.80%,12.69%,-2.20%,13.01%,7.60%,204.40%,35.60%,284.00,277.86,0.20%,-16.93%,93.20%,-0.03%,1.64%,1.66,5.90%,10.20%,8.80%,1.20,1.20,0.25,0.00,73.60%,16.10%,11.30%,-1.97%,-3.31%,-0.37%,-7.05%,-13.67%,-6.63%,0.84,2.84,1.92%,2.28%,-1.87%,-4.06%,-5.66%,-13.75%,12.74%,-16.65%,12.74%,41.35,0.33%,0.38%,1.90,2750.71,0.45,123.16,0.71%,1244583,152.10,123.16,0.00%
2237,"EAC","Edify Acquisition Corp.","Financial","Shell Companies","USA",339.13,36.95,,,,1.29,3391.35,,,0.00%,0.27,,,,,,-29.80%,,34.50,20.70,25.00%,0.00%,84.50%,,0.04%,0.18,3.30%,3.60%,,0.60,0.60,0.00,0.00,,,,0.10%,0.20%,0.67%,0.61%,,0.61%,,0.01,0.08%,0.07%,0.16%,0.19%,0.86%,-0.10%,0.56%,-1.21%,2.18%,56.28,0.00%,-0.10%,,49.75,0.00,9.83,-0.10%,142,,,
2238,"EACPU","Edify Acquisition Corp.","Financial","Shell Companies","USA",,,,,,,,,,,,,,,,,,,,14.15,25.00%,,25.03%,,0.00%,0.01,,,,,,,,,,,0.30%,0.71%,-1.00%,-1.30%,,-1.00%,,0.07,0.05%,0.03%,0.28%,0.21%,-0.53%,-4.40%,0.92%,-4.40%,0.92%,50.16,0.00%,0.30%,,14.33,0.01,9.89,0.30%,100,,,
2239,"EAD","Allspring Income Opportunities Fund","Financial","Asset Management","USA",395.63,2.87,,,9.36,0.71,,,11.03%,,2.27,,,,,,-72.30%,12.90%,60.59,,0.06%,0.00%,31.14%,,,1.01,,,,,,,,,,,-2.39%,-3.26%,-15.52%,-26.05%,-24.94%,-28.71%,,0.13,1.77%,1.80%,0.00%,-5.25%,-18.56%,-13.97%,2.33%,-29.18%,2.33%,41.91,0.31%,0.00%,,160.68,12.76,6.53,0.31%,2049620,,6.54,0.15%
2240,"EAF","GrafTech International Ltd.","Industrials","Electrical Equipment & Parts","USA",1669.07,4.13,4.08,,1.19,12.42,19.61,4.14,0.62%,2.60%,1.56,-10.10%,-11.47%,43.30%,-5.87%,25.20%,28.00%,20.30%,262.59,259.84,0.15%,0.00%,95.60%,-0.12%,2.16%,2.99,29.10%,,41.80%,2.60,1.40,7.10,7.10,47.00%,37.20%,29.40%,-7.71%,-19.55%,-33.33%,-45.49%,-42.58%,-45.39%,1.05,0.31,3.97%,4.03%,-10.48%,-19.52%,-36.03%,-33.74%,6.60%,-51.70%,6.60%,27.73,-0.15%,1.73%,2.00,1878.96,1.08,6.46,1.57%,2030046,9.99,6.43,-0.46%
2241,"EAGG","iShares ESG U.S. Aggregate Bond ETF","Financial","Exchange Traded Fund","USA",,,,,,,,,1.38%,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.70%,3.21%,-2.51%,-9.12%,-11.49%,-10.80%,,0.36,0.60%,0.60%,0.95%,0.20%,-6.05%,-2.01%,3.47%,-12.20%,3.47%,54.66,0.33%,0.06%,,302.72,0.98,49.24,0.39%,295581,,49.22,-0.04%
2242,"EAPR","Innovator MSCI EM Power Buffer ETF - April","Financial","Exchange Traded Fund","USA",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-2.05%,-2.07%,-6.81%,-7.79%,-10.06%,-7.16%,,0.22,0.54%,0.59%,-1.55%,-2.49%,-5.89%,-5.53%,0.73%,-10.62%,3.89%,38.28,0.04%,0.18%,,31.87,0.18,22.72,0.22%,5595,,,
2243,"EAR","Eargo, Inc.","Healthcare","Medical Devices","USA",28.30,,,,1.47,0.74,0.32,,,,-4.46,-416.80%,12.80%,,,,-119.00%,-58.20%,39.32,33.97,0.10%,-9.73%,61.80%,-0.00%,6.83%,1.99,-98.20%,-179.60%,-185.70%,1.50,1.40,0.25,0.37,-41.00%,,,-12.34%,-29.28%,-79.87%,-86.06%,-97.74%,-84.61%,,0.11,7.34%,10.58%,-16.54%,-40.58%,-82.49%,-77.95%,8.49%,-97.91%,8.49%,35.00,1.17%,-3.00%,3.30,1163.24,0.24,0.79,-1.86%,278845,10.50,0.80,1.91%
2244,"EARN","Ellington Residential Mortgage REIT","Real Estate","REIT - Mortgage","USA",102.49,,7.37,,3.61,0.77,6.33,9.86,12.26%,,-1.84,-130.60%,-1.67%,-18.90%,-5.82%,-3.30%,,0.00%,13.11,12.79,2.43%,0.00%,25.90%,0.03%,3.37%,2.84,-1.60%,-15.70%,1.50%,,,0.00,9.21,75.60%,69.60%,-84.30%,1.16%,15.32%,-16.08%,-28.23%,-28.75%,-24.64%,1.74,0.28,2.80%,3.81%,5.54%,0.51%,-20.83%,-12.71%,22.34%,-37.06%,22.34%,54.96,1.29%,1.58%,2.70,151.93,0.41,7.83,2.89%,62730,11.83,7.83,0.00%
2245,"EASG","Xtrackers MSCI EAFE ESG Leaders Equity ETF","Financial","Exchange Traded Fund","USA",,,,,,,,,3.35%,,,,,,,,,,,,,,,,,,,,,,,,,,,,-1.45%,-1.99%,-14.71%,-23.59%,-21.75%,-23.15%,,0.43,1.06%,1.30%,-1.53%,-5.97%,-16.76%,-12.14%,2.93%,-31.75%,2.93%,38.61,0.66%,0.75%,,8.85,2.27,24.19,1.42%,20059,,24.25,0.26%
2246,"EAST","Eastside Distilling, Inc.","Consumer Defensive","Beverages - Wineries & Distilleries","USA",8.65,,,,0.66,0.74,3.33,,,,-0.76,31.50%,18.60%,31.00%,,42.50%,-586.00%,19.40%,14.90,14.25,6.30%,25.04%,15.40%,1.73%,1.03%,2.70,-33.00%,-89.50%,-24.50%,1.30,0.80,0.64,1.18,23.80%,-47.40%,-78.80%,-9.91%,5.10%,-43.70%,-63.55%,-82.53%,-64.77%,1.65,0.06,6.58%,9.62%,-4.68%,-10.42%,-55.33%,-34.99%,8.86%,-86.94%,8.86%,43.62,0.10%,1.51%,,54.30,0.20,0.63,1.61%,10872,2.85,0.64,1.65%
2247,"EAT","Brinker International, Inc.","Consumer Cyclical","Restaurants","USA",1031.34,7.04,5.85,0.50,0.27,,79.95,6.03,,0.00%,3.26,350.20%,24.76%,-3.70%,13.95%,0.50%,11.80%,18.30%,44.40,43.06,1.40%,-6.49%,,0.33%,12.50%,5.02,6.40%,-48.10%,29.20%,0.30,0.30,,,14.50%,5.70%,4.00%,0.92%,-11.17%,-38.16%,-36.73%,-60.81%,-37.20%,2.41,1.22,4.19%,5.21%,-1.03%,-16.99%,-36.86%,-42.58%,7.03%,-62.20%,7.03%,41.50,0.97%,2.15%,2.50,1072.29,0.63,22.98,3.14%,673468,40.19,22.18,-3.48%
2248,"EATZ","AdvisorShares Restaurant ETF","Financial","Exchange Traded Fund","USA",,,,,,,,,0.21%,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.81%,2.03%,-17.20%,-22.93%,-25.73%,-25.22%,,0.26,0.27%,0.50%,1.47%,-2.56%,-17.06%,-13.73%,3.92%,-29.05%,3.92%,49.21,1.02%,1.17%,,0.84,11.49,17.59,2.20%,9635,,18.46,4.96%
2249,"EB","Eventbrite, Inc.","Technology","Software - Application","USA",1053.15,,,,4.89,6.32,1.48,9.25,,,-0.76,41.40%,60.80%,-22.80%,46.40%,7.00%,79.60%,101.10%,97.55,76.85,0.60%,-10.43%,,-2.60%,15.48%,10.29,-7.70%,-42.60%,-22.80%,1.70,1.70,2.15,0.00,64.40%,-26.30%,-33.60%,1.52%,1.33%,-22.55%,-37.36%,-35.86%,-38.76%,2.72,0.53,4.12%,4.80%,1.44%,-5.30%,-28.65%,-17.15%,11.02%,-52.58%,11.02%,48.27,-0.47%,4.07%,2.30,1156.04,0.88,10.68,3.59%,1018617,17.50,10.68,0.00%
2250,"EBACU","European Biotech Acquisition Corp.","Financial","Shell Companies","Netherlands",,,,,,,,,,,,,,,,,,,,13.21,4.55%,,23.38%,,0.00%,0.00,,,,,,,,,,,0.00%,-0.41%,-0.81%,-1.70%,,-0.92%,,0.08,0.25%,0.34%,0.05%,-0.34%,-1.10%,-5.85%,1.39%,-5.85%,1.39%,49.60,0.00%,-0.10%,,4.39,0.11,9.82,-0.10%,500,,,
2251,"EBAY","eBay Inc.","Consumer Cyclical","Internet Retail","USA",24799.70,,9.92,,2.42,3.63,4.47,18.92,2.02%,4.40%,-2.89,-89.00%,9.98%,-43.10%,9.36%,2.30%,-378.30%,-5.90%,587.00,554.97,0.20%,-5.32%,92.30%,0.08%,3.73%,2.83,42.10%,114.20%,14.70%,1.50,1.50,0.93,1.18,73.40%,27.00%,,1.09%,2.42%,-20.88%,-32.20%,-36.00%,-34.42%,1.18,1.45,2.52%,3.27%,1.39%,-3.83%,-26.09%,-19.97%,7.63%,-46.29%,7.63%,48.68,1.66%,2.07%,2.50,7326.46,0.87,43.61,3.76%,6407253,57.24,43.62,0.02%
2252,"EBC","Eastern Bankshares, Inc.","Financial","Banks - Regional","USA",3476.36,20.57,12.15,,7.47,1.07,26.89,31.15,2.10%,36.80%,0.92,696.40%,24.50%,,,,9.40%,30.10%,169.86,165.43,1.10%,-4.11%,63.20%,0.06%,1.59%,3.45,0.80%,4.80%,11.90%,,,0.00,0.00,,,34.10%,-0.94%,1.71%,-6.68%,-12.07%,-1.66%,-5.75%,,0.44,1.60%,2.19%,1.15%,0.36%,-6.88%,-3.84%,5.73%,-14.94%,5.96%,51.18,1.28%,1.68%,1.80,762.22,0.83,19.01,2.98%,636049,24.00,19.01,0.00%
2253,"EBET","EBET, Inc.","Consumer Cyclical","Gambling","USA",32.76,,,,1.25,0.76,4.61,,,,-2.44,,51.70%,,,,-313.50%,66047.20%,14.24,9.60,,,12.70%,-0.05%,2.66%,1.03,-62.00%,-110.60%,-110.20%,0.90,0.90,0.80,0.85,36.70%,,,-13.10%,-20.94%,-63.98%,-84.48%,-89.50%,-89.35%,,0.37,9.22%,12.27%,-13.95%,-26.87%,-83.39%,-53.94%,1.39%,-93.94%,1.39%,38.62,-2.67%,0.90%,2.00,248.74,0.27,2.19,-1.79%,66830,9.00,2.29,4.57%
2254,"EBF","Ennis, Inc.","Industrials","Business Equipment & Supplies","USA",519.93,15.81,,3.16,1.27,1.69,5.70,25.87,4.93%,77.90%,1.28,19.80%,,1.60%,5.00%,2.30%,61.00%,11.10%,25.81,25.03,1.80%,-1.28%,74.70%,0.13%,2.44%,6.01,8.90%,10.90%,10.10%,4.30,3.20,0.00,0.00,29.10%,12.10%,8.10%,1.76%,16.76%,8.80%,5.52%,0.50%,3.79%,0.39,0.46,2.02%,2.75%,4.95%,10.47%,7.90%,-0.39%,22.48%,-1.12%,22.48%,65.88,0.10%,1.25%,1.00,101.67,1.14,20.27,1.35%,116141,26.00,20.27,0.00%
2255,"EBIX","Ebix, Inc.","Technology","Software - Application","USA",575.32,8.85,5.77,0.89,0.58,0.88,6.25,14.14,1.58%,14.00%,2.14,-26.30%,24.90%,-4.90%,10.00%,27.20%,-11.20%,-1.30%,30.71,23.25,24.77%,0.00%,67.50%,0.50%,22.86%,9.90,4.20%,10.10%,8.50%,0.40,0.40,0.00,0.98,29.80%,11.90%,6.60%,1.39%,-17.68%,-42.80%,-47.07%,-37.36%,-37.66%,2.60,1.54,5.21%,8.27%,7.23%,-22.94%,-36.37%,-43.30%,51.60%,-57.34%,51.60%,43.90,-0.73%,3.47%,1.50,536.82,0.60,18.95,2.71%,324053,99.50,18.95,0.00%
2256,"EBIZ","Global X E-commerce ETF","Financial","Exchange Traded Fund","USA",,,,,,,,,0.34%,,,,,,,,,,,,,,,,,,,,,,,,,,,,-5.36%,-1.78%,-22.86%,-37.59%,-49.74%,-39.53%,,0.55,1.97%,2.35%,-3.09%,-5.12%,-30.60%,-16.96%,4.53%,-50.19%,4.53%,43.45,0.79%,0.43%,,32.90,0.12,16.60,1.22%,4012,,,
2257,"EBMT","Eagle Bancorp Montana, Inc.","Financial","Banks - Regional","USA",128.24,11.06,6.61,1.11,2.54,0.87,1.28,2.93,2.61%,27.30%,1.73,-30.30%,29.78%,10.40%,10.00%,15.80%,-56.20%,6.70%,6.51,5.97,3.40%,-4.21%,41.20%,0.18%,0.28%,2.32,0.80%,7.50%,21.90%,,,0.41,0.41,,91.80%,22.50%,-2.55%,1.27%,-11.47%,-20.25%,-17.25%,-16.71%,0.63,0.45,1.71%,2.29%,-2.23%,-2.40%,-11.87%,-10.23%,2.41%,-22.64%,2.41%,37.44,-0.83%,0.99%,1.70,7.29,0.66,19.14,0.16%,4826,24.67,19.41,1.41%
2258,"EBND","SPDR Bloomberg Emerging Markets Local Bond ETF","Financial","Exchange Traded Fund","USA",,,,,,,,,4.60%,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.50%,-1.43%,-10.91%,-18.82%,-23.81%,-18.45%,,0.20,0.79%,0.70%,-1.58%,-3.94%,-13.78%,-7.94%,1.48%,-24.51%,1.48%,36.49,0.55%,0.30%,,1982.64,0.28,19.93,0.86%,559840,,,
