"No.","Ticker","Company","Sector","Industry","Country","Market Cap","P/E","Forward P/E","PEG","P/S","P/B","P/Cash","P/Free Cash Flow","Dividend Yield","Payout Ratio","EPS (ttm)","EPS growth this year","EPS growth next year","EPS growth past 5 years","EPS growth next 5 years","Sales growth past 5 years","EPS growth quarter over quarter","Sales growth quarter over quarter","Shares Outstanding","Shares Float","Insider Ownership","Insider Transactions","Institutional Ownership","Institutional Transactions","Float Short","Short Ratio","Return on Assets","Return on Equity","Return on Investment","Current Ratio","Quick Ratio","LT Debt/Equity","Total Debt/Equity","Gross Margin","Operating Margin","Profit Margin","Performance (Week)","Performance (Month)","Performance (Quarter)","Performance (Half Year)","Performance (Year)","Performance (YTD)","Beta","Average True Range","Volatility (Week)","Volatility (Month)","20-Day Simple Moving Average","50-Day Simple Moving Average","200-Day Simple Moving Average","50-Day High","50-Day Low","52-Week High","52-Week Low","Relative Strength Index (14)","Gap","Analyst Recom","Average Volume","Relative Volume","Price","Volume","Target Price"
939,"BLD","TopBuild Corp.","Industrials","Engineering & Construction","USA",5714.93,17.47,10.91,0.77,1.64,3.42,40.88,16.45,,0.00%,9.78,31.80%,11.80%,38.50%,22.63%,14.90%,11.00%,47.40%,32.75,32.34,0.40%,-8.43%,99.90%,0.08%,3.21%,3.64,9.80%,21.40%,11.20%,1.60,1.10,0.89,0.92,27.90%,13.30%,9.30%,1.02%,-22.24%,-30.03%,-22.45%,-26.38%,-38.08%,1.55,8.79,3.81%,4.46%,-10.56%,-17.89%,-24.85%,-29.78%,3.54%,-39.86%,3.54%,33.14,0.19%,2.30,285.07,0.75,170.85,216294,256.43
940,"BLDE","Blade Air Mobility, Inc.","Industrials","Airports & Air Services","USA",633.37,,,,19.02,2.24,2.08,,,,-1.49,101.10%,-35.80%,,,,,144.20%,67.38,60.30,10.40%,0.00%,63.90%,-2.33%,8.06%,6.92,-17.80%,-21.20%,-3.60%,33.00,33.00,0.00,0.00,22.70%,,,17.06%,34.29%,39.67%,-7.75%,-5.72%,6.46%,,0.45,5.15%,5.34%,14.81%,27.02%,11.28%,3.87%,69.68%,-21.60%,76.03%,70.46,0.89%,1.60,702.26,1.35,9.40,947182,13.80
941,"BLDP","Ballard Power Systems Inc.","Industrials","Specialty Industrial Machinery","Canada",3109.05,,,,29.75,2.28,2.76,,,,-0.39,-94.60%,24.00%,-24.60%,0.03%,4.20%,-174.80%,28.30%,297.68,241.19,0.50%,0.00%,16.40%,-0.77%,11.14%,5.41,-7.80%,-8.30%,-6.60%,14.80,14.20,0.01,0.01,13.40%,-84.60%,,-8.56%,-7.73%,-8.23%,-35.31%,-52.61%,-19.19%,1.58,0.69,4.97%,5.82%,-11.98%,-5.13%,-26.47%,-19.25%,22.14%,-56.12%,22.14%,40.38,0.19%,2.40,4971.79,0.43,10.15,2168048,
942,"BLDR","Builders FirstSource, Inc.","Industrials","Building Products & Equipment","USA",10979.44,7.19,6.99,0.38,0.55,2.41,257.73,7.24,,0.00%,8.51,218.90%,-5.21%,46.20%,18.80%,25.60%,96.00%,83.10%,189.43,159.02,1.30%,-2.83%,93.71%,0.29%,4.33%,2.71,16.60%,33.20%,24.10%,1.90,1.10,0.61,0.61,29.40%,12.00%,8.70%,2.15%,-18.75%,-24.10%,7.66%,22.79%,-28.64%,2.24,3.15,4.95%,4.36%,-9.20%,-12.26%,-2.60%,-22.19%,4.37%,-29.28%,55.86%,38.12,0.58%,1.50,2535.93,0.71,61.16,1798335,98.79
943,"BLE","BlackRock Municipal Income Trust II","Financial","Asset Management","USA",565.53,15.35,,,18.40,0.77,,,6.37%,,0.76,,,,,,,65.90%,48.67,,,,10.85%,,,0.11,,,,,,,,,,,-3.09%,-6.06%,-21.70%,-24.83%,-23.20%,-23.25%,,0.16,0.86%,1.22%,-4.65%,-10.98%,-21.37%,-20.52%,-0.43%,-28.18%,-0.43%,20.55,-0.17%,,168.58,1.22,11.62,204209,
944,"BLES","Inspire Global Hope ETF","Financial","Exchange Traded Fund","USA",,,,,,,,,1.57%,,,,,,,,,,,,,,,,,,,,,,,,,,,,-1.22%,-0.06%,-5.67%,-3.44%,0.55%,-7.39%,,0.47,1.12%,0.91%,-1.82%,-0.59%,-3.14%,-4.62%,6.10%,-8.59%,6.10%,45.99,0.00%,,18.36,0.71,35.12,13025,
945,"BLFS","BioLife Solutions, Inc.","Healthcare","Medical Instruments & Supplies","USA",784.66,,,,6.58,1.47,11.23,,,,-0.18,-303.00%,-500.00%,18.30%,10.00%,70.70%,-429.60%,153.70%,41.71,39.01,2.30%,-28.13%,85.80%,0.17%,2.66%,2.76,-1.60%,-1.90%,-1.50%,3.10,2.40,0.01,0.02,31.10%,-23.10%,-6.40%,-22.68%,-21.21%,-44.64%,-57.65%,-50.42%,-54.55%,1.80,1.49,8.27%,7.00%,-23.04%,-28.42%,-55.99%,-45.55%,-7.98%,-72.08%,-7.98%,27.58,-0.91%,2.10,375.83,1.22,16.94,457495,56.86
946,"BLFY","Blue Foundry Bancorp","Financial","Banks - Regional","USA",381.58,,78.24,,6.80,0.88,1.87,,,,-1.43,-170.30%,141.70%,,,,37.70%,-76.90%,28.52,26.00,0.10%,105.52%,43.30%,0.15%,1.81%,7.48,-1.70%,-11.30%,8.20%,,,0.02,0.02,,81.00%,-64.80%,0.53%,-2.78%,-9.46%,-4.25%,,-9.09%,,0.22,1.29%,1.38%,-0.81%,-3.50%,-4.81%,-10.68%,1.37%,-14.03%,7.95%,42.84,0.30%,1.00,63.04,0.87,13.30,54696,16.00
947,"BLI","Berkeley Lights, Inc.","Healthcare","Biotechnology","USA",427.62,,,,5.01,1.93,2.40,,,,-1.07,-60.10%,9.90%,,,,-39.60%,6.90%,67.54,55.21,3.60%,7.14%,73.90%,0.80%,7.36%,2.82,-24.20%,-31.80%,-31.00%,7.00,6.60,0.10,0.10,66.20%,-82.90%,-84.00%,-6.31%,-8.33%,-37.54%,-75.27%,-87.61%,-67.33%,,0.59,8.20%,8.68%,-13.34%,-14.73%,-73.19%,-41.94%,17.04%,-88.88%,17.04%,40.15,0.79%,2.10,1440.84,0.49,5.94,713835,16.00
948,"BLIN","Bridgeline Digital, Inc.","Technology","Software - Infrastructure","USA",19.09,,,,1.30,0.96,2.98,,,,-0.94,-148.90%,,63.00%,,-3.60%,167.00%,53.60%,10.19,10.07,0.90%,0.00%,20.50%,,0.68%,0.59,-19.40%,-44.60%,0.40%,1.30,1.30,0.06,0.09,67.00%,-12.60%,-38.50%,3.93%,3.35%,-12.32%,-54.43%,-25.10%,-18.14%,2.83,0.14,4.81%,7.78%,-1.78%,-2.06%,-45.77%,-16.29%,19.94%,-87.13%,19.94%,48.47,-1.07%,,115.13,0.19,1.85,21700,4.00
949,"BLK","BlackRock, Inc.","Financial","Asset Management","USA",108820.32,17.29,15.36,2.35,5.53,2.77,11.67,48.09,2.40%,42.00%,39.80,20.00%,13.26%,15.00%,7.34%,9.60%,6.10%,14.00%,151.82,150.36,1.10%,-2.54%,85.10%,-0.02%,1.10%,1.88,3.50%,15.90%,12.10%,,,0.20,0.00,81.70%,36.90%,29.50%,-8.11%,-5.87%,-20.68%,-22.89%,-15.19%,-24.84%,1.24,19.14,2.67%,2.18%,-7.93%,-7.91%,-19.87%,-17.10%,4.24%,-29.29%,4.24%,33.34,0.04%,1.80,877.82,1.25,688.17,1103924,876.40
950,"BLKB","Blackbaud, Inc.","Technology","Software - Application","USA",3055.50,503.63,18.60,,3.29,3.73,,15.13,,0.00%,0.11,-25.40%,13.29%,-34.20%,-6.90%,4.90%,46.90%,2.20%,46.98,40.65,1.50%,-7.68%,95.30%,0.02%,4.00%,4.48,0.30%,1.20%,1.40%,0.80,0.80,1.31,1.33,52.20%,2.70%,0.60%,-2.50%,-9.16%,-21.37%,-23.77%,-20.68%,-27.94%,1.07,2.01,3.01%,3.12%,-4.53%,-7.68%,-19.24%,-19.82%,5.75%,-34.56%,5.75%,39.93,0.35%,3.20,362.62,0.58,56.91,212368,71.00
951,"BLL","Ball Corporation","Consumer Cyclical","Packaging & Containers","USA",28250.54,33.33,18.66,2.25,2.05,7.75,50.18,,0.92%,26.00%,2.62,55.20%,15.82%,26.20%,14.78%,8.80%,44.20%,18.40%,322.67,319.02,0.50%,1.55%,86.20%,-0.01%,2.38%,4.03,4.60%,24.30%,9.80%,0.90,0.60,2.13,2.13,19.70%,9.30%,6.40%,-0.66%,-3.60%,-4.25%,-5.29%,-4.24%,-9.47%,0.51,2.31,2.08%,2.36%,-3.77%,-3.67%,-3.75%,-9.74%,3.57%,-11.15%,11.80%,42.01,-0.08%,2.50,1884.67,2.40,87.15,4412427,102.44
952,"BLMN","Bloomin' Brands, Inc.","Consumer Cyclical","Restaurants","USA",1918.24,10.68,7.78,1.78,0.47,8.82,21.90,6.86,2.61%,0.00%,2.01,208.00%,15.51%,42.20%,5.99%,-0.70%,463.70%,28.90%,89.25,85.91,1.20%,-15.04%,,0.21%,17.32%,7.89,6.60%,153.60%,27.80%,0.40,0.30,3.61,3.66,70.20%,7.40%,5.20%,5.93%,-3.73%,-1.24%,-11.00%,-23.86%,2.19%,1.93,0.89,3.44%,3.68%,0.95%,-1.65%,-5.97%,-15.95%,19.91%,-34.65%,24.00%,51.65,-0.09%,1.80,1886.16,0.65,21.44,1228477,29.50
953,"BLND","Blend Labs, Inc.","Technology","Software - Application","USA",1106.30,,,,4.72,1.42,2.02,,,,-0.80,-282.00%,-58.00%,,,,-338.60%,164.70%,229.00,204.63,0.90%,-0.68%,60.90%,-0.28%,8.14%,6.50,-17.80%,-59.80%,-16.00%,10.20,10.20,0.28,0.28,49.50%,-84.10%,-73.10%,3.46%,-26.65%,-32.25%,-64.60%,,-34.74%,,0.44,4.62%,7.56%,-14.92%,-35.29%,-58.51%,-53.13%,8.62%,-77.23%,8.62%,30.86,0.42%,1.90,2560.11,0.65,4.79,1661723,5.59
954,"BLNG","Belong Acquisition Corp.","Financial","Shell Companies","USA",190.60,86.99,,,,1.34,136.15,,,0.00%,0.11,,,,,,,,19.44,13.80,,,74.70%,0.09%,0.04%,0.74,2.90%,3.10%,,6.10,6.10,0.00,0.00,,,,0.51%,1.03%,-0.15%,,,1.13%,,0.03,0.02%,0.25%,0.60%,0.88%,0.98%,-1.21%,1.44%,-5.75%,2.93%,65.10,0.15%,,7.65,0.01,9.83,78,
955,"BLNK","Blink Charging Co.","Consumer Cyclical","Specialty Retail","USA",1062.32,,,,50.83,4.77,,,,,-1.31,-121.40%,-16.80%,25.50%,,44.50%,-89.90%,220.00%,42.28,36.50,3.20%,-6.64%,40.30%,-0.20%,31.13%,8.01,-22.70%,-24.10%,-25.60%,11.90,11.20,0.00,0.00,13.60%,,,-6.93%,1.26%,5.41%,-15.85%,-33.64%,-8.86%,3.92,1.72,5.50%,6.15%,-7.71%,-0.82%,-17.69%,-19.44%,26.16%,-50.69%,34.75%,44.36,0.40%,2.40,1418.93,0.31,24.16,446854,35.29
956,"BLOK","Amplify Transformational Data Sharing ETF","Financial","Exchange Traded Fund","USA",,,,,,,,,1.38%,,,,,,,,,,,,,,,,,,,,,,,,,,,,-5.97%,-7.32%,-20.26%,-39.41%,-44.70%,-25.94%,,1.26,3.32%,3.36%,-11.12%,-9.51%,-32.13%,-19.05%,2.55%,-54.17%,2.55%,37.60,0.29%,,440.85,0.77,29.75,338536,
957,"BLPH","Bellerophon Therapeutics, Inc.","Healthcare","Biotechnology","USA",19.00,,,,,0.94,0.77,,,,-1.87,41.10%,-6.30%,39.80%,,,46.70%,,9.51,9.12,1.70%,0.00%,32.70%,,0.51%,1.18,-51.70%,-64.20%,,5.00,5.00,0.00,0.00,,,,-5.75%,15.14%,-27.30%,-45.24%,-52.24%,-31.29%,-0.49,0.19,8.87%,10.34%,-4.05%,-2.51%,-34.60%,-22.73%,20.34%,-64.20%,20.34%,47.35,0.50%,2.00,39.65,6.43,2.13,257599,24.50
958,"BLRX","BioLineRx Ltd.","Healthcare","Biotechnology","Israel",76.20,,,,,1.08,1.33,,,,-0.64,65.60%,30.30%,,,,84.00%,,47.50,46.80,,,9.70%,,1.09%,2.18,-31.50%,-39.00%,,5.90,5.90,0.02,0.07,,,,-8.33%,4.05%,-21.43%,-47.80%,-41.44%,-24.51%,1.99,0.09,4.59%,5.47%,-6.35%,-6.01%,-36.14%,-19.79%,14.93%,-75.71%,14.93%,42.66,0.65%,1.00,233.58,0.40,1.54,93842,12.08
959,"BLSA","BCLS Acquisition Corp.","Financial","Shell Companies","USA",182.65,,,,,1.31,304.42,,,,-0.05,-391.90%,,,,,-64.60%,,18.46,14.86,,,94.50%,0.02%,3.37%,17.19,-0.60%,-0.60%,,2.00,2.00,0.00,0.00,,,,0.30%,0.41%,1.21%,-1.00%,-8.84%,1.02%,,0.04,0.34%,0.29%,0.22%,0.51%,-0.92%,-1.20%,1.75%,-14.29%,2.27%,53.19,0.00%,,29.14,0.03,9.90,1000,
960,"BLTS","Bright Lights Acquisition Corp.","Financial","Shell Companies","USA",283.53,107.72,,,,1.37,2835.25,,,0.00%,0.09,,,,,,961.50%,,28.03,23.00,,,89.80%,,0.55%,3.02,-0.60%,-0.60%,,0.10,0.10,0.00,0.00,,,,0.41%,0.30%,0.30%,1.85%,0.71%,0.61%,,0.02,0.23%,0.14%,0.41%,0.33%,1.17%,-0.10%,0.81%,-4.80%,3.01%,66.83,0.10%,,41.99,5.65,9.91,217789,
961,"BLTSU","Bright Lights Acquisition Corp.","Financial","Shell Companies","USA",,,,,,,,,,,,,,,,,,,,21.50,,,15.25%,,0.00%,0.00,,,,,,,,,,,0.50%,-1.08%,-0.20%,0.30%,,-1.47%,,0.06,0.34%,0.24%,-0.45%,-1.24%,-0.57%,-6.67%,1.00%,-6.67%,1.29%,44.40,-1.37%,,1.20,0.01,10.08,15,
962,"BLU","BELLUS Health Inc.","Healthcare","Biotechnology","Canada",889.93,,,,55620.90,2.33,3.58,,,,-0.90,-66.90%,1.10%,-46.50%,,,-56.90%,33.30%,82.25,61.12,3.30%,0.00%,71.53%,-0.02%,6.92%,4.43,-41.40%,-44.70%,,15.20,15.20,0.00,0.00,,,,2.60%,36.63%,38.00%,35.74%,80.79%,2.86%,0.24,0.41,4.87%,5.72%,15.97%,22.56%,45.11%,-2.13%,51.93%,-15.85%,218.46%,70.52,0.12%,1.70,954.51,0.56,8.28,560147,13.03
963,"BLUE","bluebird bio, Inc.","Healthcare","Biotechnology","USA",347.22,,,,93.84,0.84,1.16,,,,-8.16,9.50%,49.20%,-2.90%,,-9.90%,9.50%,17.70%,70.11,69.12,1.70%,-1.84%,91.80%,8.08%,16.61%,4.67,-65.20%,-95.60%,-157.90%,2.20,2.20,0.00,0.00,,,,-4.82%,-3.40%,-46.71%,-65.97%,-75.20%,-54.55%,1.58,0.31,6.80%,5.86%,-7.67%,-17.13%,-57.62%,-41.94%,12.38%,-80.29%,12.38%,41.28,-0.62%,3.00,2458.00,0.54,4.54,1327360,9.60
964,"BLV","Vanguard Long-Term Bond Index Fund ETF Shares","Financial","Exchange Traded Fund","USA",,,,,,,,,2.91%,,,,,,,,,,,,,,,,,,,,,,,,,,,,-3.93%,-6.98%,-15.62%,-17.77%,-14.75%,-17.54%,,1.28,1.27%,1.20%,-5.49%,-8.21%,-15.74%,-14.41%,-0.85%,-20.77%,-0.85%,26.25,-0.03%,,603.01,0.39,84.77,234262,
965,"BLW","BlackRock Limited Duration Income Trust","Financial","Closed-End Fund - Debt","USA",495.80,5.21,,,11.56,0.81,,,8.49%,,2.67,,,,,,,0.40%,35.67,,,,27.36%,,,0.17,,,,,,,,,,,-2.52%,-0.07%,-13.18%,-18.90%,-17.90%,-17.51%,,0.19,1.08%,1.25%,-2.08%,-3.50%,-14.54%,-10.55%,2.21%,-21.20%,2.21%,38.98,0.29%,,136.87,0.63,13.90,86801,
966,"BLX","Banco Latinoamericano de Comercio Exterior, S.A.","Financial","Banks - Regional","Panama",546.01,9.26,8.01,1.09,3.88,0.56,0.26,,6.64%,61.50%,1.62,0.80%,-0.53%,-6.20%,8.47%,-10.50%,36.50%,3.20%,37.05,27.52,24.80%,0.00%,33.70%,-2.80%,1.02%,2.75,0.90%,6.20%,1.80%,,,1.75,3.78,,60.00%,44.50%,0.27%,-1.83%,-12.70%,-19.48%,1.42%,-9.34%,1.25,0.29,1.70%,1.81%,-2.15%,-3.00%,-8.92%,-9.88%,1.62%,-22.12%,5.24%,40.54,-0.13%,1.00,102.00,1.01,15.05,102624,19.50
967,"BLZE","Backblaze, Inc.","Technology","Software - Infrastructure","USA",327.14,,,,4.85,3.10,3.12,,,,-0.74,-227.70%,0.00%,,,,-181.00%,28.10%,29.27,8.37,3.20%,0.00%,42.80%,-0.31%,5.77%,4.39,,,-12.90%,2.50,2.50,0.21,0.35,50.90%,-24.40%,-32.20%,-2.23%,-4.90%,-25.41%,,,-40.20%,,0.68,5.53%,6.25%,-7.27%,-12.35%,-34.92%,-36.44%,15.43%,-72.33%,15.43%,42.27,-1.03%,1.70,110.07,0.36,10.10,40994,23.80
968,"BMA","Banco Macro S.A.","Financial","Banks - Regional","Argentina",1793.06,4.55,2.93,0.18,0.90,0.52,0.85,,,,3.75,-26.30%,-51.48%,30.50%,24.74%,50.80%,55.60%,-8.20%,63.94,62.29,40.90%,0.00%,7.10%,0.47%,0.89%,2.15,3.10%,13.60%,44.60%,,,0.19,0.19,,56.90%,12.00%,0.35%,10.12%,18.20%,1.79%,31.38%,21.83%,1.34,0.65,3.40%,4.00%,1.09%,10.22%,10.46%,-5.37%,27.18%,-19.43%,41.63%,58.09,-0.24%,3.30,257.28,0.44,17.08,114346,16.24
969,"BMAQ","Blockchain Moon Acquisition Corp.","Financial","Shell Companies","USA",129.06,,,,,1098.89,161.33,,,,,0.00%,,0.00%,,,,,13.05,12.51,2.99%,0.00%,80.50%,0.39%,0.02%,0.04,,,,6.20,6.20,,,,,,0.12%,0.51%,1.33%,,,1.54%,,0.11,2.20%,0.94%,0.30%,0.59%,0.83%,-4.90%,1.33%,-4.90%,1.96%,54.20,2.95%,,49.28,23.63,9.89,819136,
970,"BMAR","Innovator S&P 500 Buffer ETF - March","Financial","Exchange Traded Fund","USA",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-1.72%,0.62%,-0.77%,2.03%,7.05%,-1.02%,,0.34,0.72%,0.68%,-1.66%,-0.06%,1.20%,-3.36%,7.23%,-3.36%,8.78%,45.42,-0.03%,,26.78,0.16,34.27,4325,
971,"BMAY","Innovator S&P 500 Buffer ETF - May","Financial","Exchange Traded Fund","USA",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-2.36%,-0.18%,-3.61%,-0.45%,4.57%,-4.28%,,0.34,0.85%,0.79%,-2.39%,-0.99%,-1.16%,-4.51%,3.66%,-4.66%,6.59%,42.39,-0.02%,,10.70,0.11,31.75,1217,
972,"BMBL","Bumble Inc.","Technology","Software - Application","USA",5396.02,13.92,66.95,,7.05,2.07,14.62,59.23,,0.00%,1.86,211.20%,344.83%,,,,82.30%,25.70%,129.12,85.32,0.57%,3.05%,97.40%,-0.08%,7.13%,1.86,4.90%,12.20%,13.50%,2.70,2.70,0.38,0.39,72.60%,-17.60%,24.20%,-2.85%,1.37%,-20.50%,-51.14%,-56.68%,-23.48%,,1.97,5.25%,6.60%,-7.44%,-0.75%,-35.76%,-16.39%,68.14%,-58.87%,68.14%,46.54,0.38%,2.20,3268.11,0.37,25.91,1199995,35.66
973,"BME","BlackRock Health Sciences Trust","Financial","Closed-End Fund - Equity","USA",589.94,5.42,,,103.06,0.97,,,5.51%,,8.58,,,,,,276.80%,17.40%,12.70,,0.04%,0.00%,20.40%,,,0.87,,,,,,,,,,,-0.19%,8.40%,-0.11%,-0.51%,-4.82%,-4.23%,,0.77,1.69%,1.57%,3.11%,5.51%,-0.75%,-1.25%,13.99%,-7.06%,13.99%,62.67,0.26%,,39.55,1.13,46.45,44560,
974,"BMEA","Biomea Fusion, Inc.","Healthcare","Biotechnology","USA",133.59,,,,,0.74,0.77,,,,-1.76,-841.40%,-39.90%,,,,-315.50%,,29.12,19.25,1.40%,2.49%,60.10%,0.03%,9.70%,15.63,-25.40%,-29.10%,,38.10,38.10,0.00,0.00,,,,-0.44%,-17.87%,-45.05%,-60.19%,-75.54%,-38.93%,,0.31,4.51%,6.31%,-3.99%,-20.11%,-53.33%,-36.10%,10.44%,-79.52%,10.44%,35.29,1.09%,1.50,119.47,0.68,4.55,82972,21.50
975,"BMEZ","BlackRock Health Sciences Trust II","Financial","Closed-End Fund - Equity","USA",2124.96,,,,,,,,9.23%,,,,,,,,,,112.67,,0.02%,11.09%,16.37%,,,0.74,,,,,,,,,,,-7.14%,0.69%,-18.11%,-30.14%,-30.58%,-25.63%,,0.58,3.21%,2.75%,-4.30%,-5.34%,-24.13%,-16.14%,7.10%,-36.95%,7.10%,39.42,0.31%,,339.36,1.48,18.86,496808,
976,"BMI","Badger Meter, Inc.","Industrials","Electrical Equipment & Parts","USA",2800.23,45.21,38.06,3.03,5.54,6.80,32.11,47.79,0.85%,36.40%,2.08,22.90%,10.19%,13.30%,14.90%,5.10%,31.40%,20.80%,29.20,29.08,0.30%,-2.49%,97.60%,0.23%,4.17%,9.22,12.00%,15.70%,15.10%,3.20,2.00,0.00,0.00,40.70%,15.60%,12.10%,-4.80%,-3.14%,-2.16%,-8.82%,-2.13%,-11.97%,0.77,2.28,2.44%,2.13%,-4.96%,-5.20%,-7.74%,-10.94%,1.34%,-16.51%,9.66%,39.03,0.53%,2.90,131.43,0.89,93.81,116099,103.60
977,"BMO","Bank of Montreal","Financial","Banks - Diversified","Canada",73052.01,11.00,7.68,2.02,4.58,1.65,0.30,,3.69%,41.00%,10.32,53.30%,7.71%,10.80%,5.45%,6.70%,46.10%,2.80%,648.36,648.22,0.10%,0.00%,54.10%,0.16%,1.15%,7.94,0.90%,15.70%,5.40%,,,0.50,3.18,,74.80%,42.10%,-0.74%,-4.90%,-3.71%,7.60%,23.70%,5.39%,1.18,2.01,1.47%,1.41%,-3.68%,-2.63%,4.79%,-7.53%,4.75%,-7.53%,27.59%,39.78,0.04%,2.00,934.94,0.52,113.53,486978,126.77
978,"BMRA","Biomerica, Inc.","Healthcare","Diagnostics & Research","USA",55.52,,14.42,,5.24,5.88,5.44,20.56,,,-0.57,-137.00%,179.50%,-26.00%,,7.00%,,113.90%,12.82,10.85,9.50%,0.00%,19.40%,2.55%,4.38%,8.23,,,-81.70%,2.30,1.80,0.00,0.00,4.80%,,,0.90%,22.80%,7.45%,-20.88%,-5.70%,14.91%,-0.64,0.27,6.06%,6.61%,6.19%,7.55%,2.46%,-5.50%,26.33%,-39.43%,35.45%,57.95,6.25%,1.00,57.70,0.58,4.47,33812,
979,"BMRC","Bank of Marin Bancorp","Financial","Banks - Regional","USA",519.04,13.76,10.87,1.38,4.79,1.14,1.49,16.64,3.00%,40.20%,2.33,3.70%,8.71%,4.00%,10.00%,7.50%,1.60%,29.50%,15.97,15.41,1.30%,-13.92%,48.80%,-0.08%,1.51%,5.28,0.90%,8.30%,21.30%,,,0.00,0.00,,99.10%,30.70%,-2.35%,-9.11%,-18.67%,-15.67%,-18.02%,-13.99%,0.74,0.85,1.73%,2.41%,-6.80%,-9.04%,-11.22%,-15.18%,0.34%,-19.35%,4.33%,30.97,-0.31%,2.80,44.08,0.71,32.02,31132,40.20
980,"BMRN","BioMarin Pharmaceutical Inc.","Healthcare","Biotechnology","USA",15531.56,,30.15,,8.41,3.56,15.32,74.35,,,-0.37,-107.90%,277.37%,37.20%,32.16%,10.60%,-54.90%,-0.50%,183.56,182.54,0.40%,-10.23%,98.60%,0.08%,6.08%,8.89,-1.10%,-1.50%,-1.40%,4.20,2.80,0.25,0.00,74.50%,-4.50%,-3.50%,-0.48%,2.76%,-5.91%,7.00%,4.47%,-6.11%,0.46,2.54,3.04%,2.98%,2.58%,0.87%,1.53%,-11.94%,15.21%,-11.94%,15.87%,54.18,-0.40%,1.70,1247.35,0.60,82.95,751063,117.00
981,"BMTX","BM Technologies, Inc.","Technology","Software - Application","USA",96.98,,5.01,,1.40,2.62,4.75,4.41,,,-2.74,,140.49%,,,,437.20%,19.80%,11.90,9.21,24.58%,0.00%,42.00%,1.28%,19.58%,25.05,-48.50%,-371.50%,,1.30,1.30,0.00,0.00,,,-47.20%,-2.59%,-11.62%,-19.37%,-3.42%,-24.95%,-14.12%,-0.14,0.45,4.33%,5.77%,-6.74%,-12.12%,-19.04%,-21.92%,1.80%,-47.62%,2.99%,33.60,1.13%,1.70,71.99,0.40,7.91,29033,18.44
982,"BMY","Bristol-Myers Squibb Company","Healthcare","Drug Manufacturers - General","USA",163363.96,24.86,9.42,4.74,3.52,4.75,9.63,15.07,2.79%,62.20%,3.12,178.00%,5.83%,3.30%,5.25%,19.00%,124.00%,8.30%,2203.00,2123.61,0.10%,-10.07%,77.50%,-0.18%,2.23%,3.11,6.30%,19.00%,9.40%,1.50,1.40,1.10,1.24,79.30%,18.60%,15.10%,0.32%,11.27%,19.98%,34.33%,18.41%,24.31%,0.52,1.22,1.68%,1.62%,5.03%,10.54%,20.35%,-0.79%,23.23%,-0.79%,45.64%,76.42,0.22%,2.10,15241.41,1.11,77.51,16730361,76.21
983,"BND","Vanguard Total Bond Market Index Fund ETF Shares","Financial","Exchange Traded Fund","USA",,,,,,,,,1.95%,,,,,,,,,,,,,,,,,,,,,,,,,,,,-1.24%,-3.46%,-7.94%,-9.66%,-9.37%,-9.01%,,0.46,0.45%,0.46%,-2.20%,-4.02%,-8.27%,-7.24%,-0.15%,-11.30%,-0.15%,26.50,-0.04%,,7948.62,0.89,77.06,7046135,
984,"BNDC","FlexShares Core Select Bond Fund","Financial","Exchange Traded Fund","USA",,,,,,,,,2.12%,,,,,,,,,,,,,,,,,,,,,,,,,,,,-1.49%,-3.42%,-8.40%,-10.21%,-9.80%,-9.44%,,0.14,0.41%,0.35%,-2.39%,-4.31%,-8.78%,-7.81%,-0.30%,-12.20%,-0.30%,24.35,-0.36%,,36.52,8.11,23.56,263185,
985,"BNDD","Quadratic Deflation ETF","Financial","Exchange Traded Fund","USA",,,,,,,,,3.87%,,,,,,,,,,,,,,,,,,,,,,,,,,,,-5.26%,-6.13%,-7.71%,-4.72%,,-9.58%,,0.39,1.35%,1.28%,-5.98%,-6.85%,-7.45%,-10.13%,-1.13%,-14.19%,0.13%,27.53,-0.25%,,293.70,1.07,23.59,310413,
986,"BNDW","Vanguard Total World Bond ETF","Financial","Exchange Traded Fund","USA",,,,,,,,,1.45%,,,,,,,,,,,,,,,,,,,,,,,,,,,,-1.07%,-3.00%,-7.26%,-9.46%,-9.51%,-7.99%,,0.36,0.36%,0.36%,-1.90%,-3.54%,-8.05%,-6.47%,-0.12%,-11.19%,-0.12%,26.05,0.14%,,58.38,1.47,72.19,84489,
987,"BNDX","Vanguard Total International Bond Index Fund ETF Shares","Financial","Exchange Traded Fund","USA",,,,,,,,,0.92%,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.85%,-2.51%,-6.47%,-9.27%,-9.57%,-6.91%,,0.22,0.27%,0.26%,-1.54%,-2.99%,-7.74%,-5.64%,0.00%,-11.03%,0.00%,27.98,0.06%,,3087.05,0.57,51.35,1775871,
