"No.","Ticker","Company","Sector","Industry","Country","Market Cap","P/E","Forward P/E","PEG","P/S","P/B","P/Cash","P/Free Cash Flow","Dividend Yield","Payout Ratio","EPS (ttm)","EPS growth this year","EPS growth next year","EPS growth past 5 years","EPS growth next 5 years","Sales growth past 5 years","EPS growth quarter over quarter","Sales growth quarter over quarter","Shares Outstanding","Shares Float","Insider Ownership","Insider Transactions","Institutional Ownership","Institutional Transactions","Float Short","Short Ratio","Return on Assets","Return on Equity","Return on Investment","Current Ratio","Quick Ratio","LT Debt/Equity","Total Debt/Equity","Gross Margin","Operating Margin","Profit Margin","Performance (Week)","Performance (Month)","Performance (Quarter)","Performance (Half Year)","Performance (Year)","Performance (YTD)","Beta","Average True Range","Volatility (Week)","Volatility (Month)","20-Day Simple Moving Average","50-Day Simple Moving Average","200-Day Simple Moving Average","50-Day High","50-Day Low","52-Week High","52-Week Low","Relative Strength Index (14)","Change from Open","Gap","Analyst Recom","Average Volume","Relative Volume","Price","Change","Volume","Earnings Date","Target Price","IPO Date","After-Hours Close","After-Hours Change"
302,"ALLT","Allot Ltd.","Technology","Communication Equipment","Israel",290.53,,,,2.00,2.24,3.46,,,,-0.42,-56.20%,-507.70%,-11.60%,,10.00%,-132.50%,4.90%,36.43,35.47,16.30%,0.00%,75.00%,-0.46%,0.90%,0.90,-7.30%,-11.80%,-12.20%,2.50,2.30,0.00,0.00,69.40%,-9.20%,-10.30%,2.24%,-3.96%,-31.02%,-48.61%,-48.98%,-34.68%,0.83,0.48,4.60%,5.21%,6.93%,-7.93%,-39.93%,-33.49%,17.58%,-60.27%,17.58%,51.78,6.91%,0.77%,,355.49,1.20,8.36,7.73%,424899,2/15/2022 8:30:00 AM,15.50,11/16/2006,8.36,0.00%
303,"ALLY","Ally Financial Inc.","Financial","Credit Services","USA",14633.58,5.37,5.63,0.14,1.69,1.06,1.97,,2.22%,10.50%,8.37,191.40%,5.38%,30.20%,38.17%,0.80%,4.00%,6.20%,345.69,329.65,0.50%,-5.65%,97.30%,-4.21%,2.39%,2.08,1.70%,20.60%,18.00%,,,0.76,1.16,,75.10%,35.40%,8.65%,-10.86%,-5.07%,-14.31%,-0.55%,-5.57%,1.38,2.04,4.42%,4.45%,-3.15%,-8.01%,-12.37%,-18.63%,9.91%,-22.63%,9.91%,44.79,-2.73%,0.16%,1.90,3775.70,0.82,43.80,-2.58%,3113213,4/14/2022 8:30:00 AM,65.63,1/28/2014,44.96,2.65%
304,"ALNA","Allena Pharmaceuticals, Inc.","Healthcare","Biotechnology","USA",38.79,,,,,1.42,0.96,,,,-0.86,52.70%,10.50%,-7.80%,,,25.20%,,85.37,81.45,0.40%,-11.17%,19.60%,-15.49%,4.16%,1.85,-126.50%,-230.20%,,5.50,5.50,0.38,0.00,,,,7.49%,12.64%,-27.79%,-50.12%,-70.86%,-18.35%,2.02,0.04,7.82%,10.01%,-39.69%,-36.54%,-65.72%,-50.00%,-14.06%,-83.82%,-14.06%,30.50,4.17%,-45.43%,1.50,1831.69,10.18,0.28,-43.16%,18648435,,4.81,11/2/2017,0.28,1.09%
305,"ALNY","Alnylam Pharmaceuticals, Inc.","Healthcare","Biotechnology","USA",19603.61,,,,23.22,33.66,8.05,,,,-7.19,3.50%,39.80%,-8.50%,7.86%,78.10%,-3.00%,58.00%,119.79,119.44,0.20%,-13.45%,94.80%,0.44%,3.82%,5.16,-24.60%,-109.20%,-56.10%,4.00,3.90,1.15,1.15,83.40%,-83.90%,,6.64%,7.81%,-10.62%,-13.18%,14.63%,-2.55%,0.85,5.44,3.05%,3.49%,2.88%,8.60%,-7.25%,-3.13%,29.94%,-23.38%,29.94%,57.54,-1.06%,-0.65%,2.10,883.21,0.76,162.43,-1.71%,673910,2/10/2022 8:30:00 AM,212.86,5/28/2004,162.43,0.00%
306,"ALOT","AstroNova, Inc.","Technology","Computer Hardware","USA",108.63,13.41,42.00,,0.93,1.29,12.49,19.06,,0.00%,1.10,-26.30%,-64.65%,-21.60%,,4.20%,,3.20%,7.23,6.92,1.00%,5.41%,54.90%,-2.29%,0.26%,1.93,7.00%,10.20%,1.70%,3.40,1.70,0.10,0.11,38.40%,8.60%,6.80%,-2.37%,-1.01%,6.06%,-6.13%,19.42%,8.89%,0.72,0.58,3.13%,4.11%,0.88%,5.74%,-2.00%,-7.38%,24.91%,-20.07%,24.91%,54.60,-1.14%,1.84%,3.00,9.36,0.67,14.80,0.68%,6244,,,10/1/1981,,
307,"ALPN","Alpine Immune Sciences, Inc.","Healthcare","Biotechnology","USA",252.47,,,,10.26,2.14,1.56,,,,-1.76,-29.10%,15.60%,,,51.40%,,-19.60%,29.40,21.48,0.80%,,63.90%,21.72%,6.39%,10.46,,,-38.60%,2.80,2.80,0.03,0.07,,,,15.18%,7.06%,-29.60%,-12.00%,-30.98%,-36.46%,1.88,0.74,8.97%,10.55%,10.95%,4.22%,-14.01%,-29.27%,44.17%,-42.87%,44.17%,55.60,-2.26%,0.57%,1.50,131.13,0.72,8.65,-1.70%,94020,3/17/2022 4:30:00 PM,20.00,6/17/2015,8.65,0.00%
308,"ALPP","Alpine 4 Holdings, Inc.","Industrials","Metal Fabrication","USA",204.30,,,,4.37,3.97,37.83,,,,-0.07,18.00%,,36.60%,,333.60%,238.70%,100.00%,166.96,132.66,2.20%,0.00%,8.20%,,5.81%,6.42,-14.00%,-33.20%,-17.20%,1.40,1.00,0.46,0.67,20.30%,-14.30%,-23.80%,-12.50%,-44.65%,-46.40%,-51.03%,-70.69%,-38.02%,,0.17,11.77%,10.55%,-22.03%,-25.46%,-54.35%,-48.23%,0.86%,-79.62%,0.86%,36.08,-3.31%,1.68%,,1202.34,2.13,1.17,-1.68%,2561894,,,1/13/2017,1.19,1.71%
309,"ALR","AlerisLife Inc.","Healthcare","Medical Care Facilities","USA",79.89,,18.36,,0.09,0.35,0.92,,,,-0.95,-292.80%,83.60%,26.80%,14.25%,-7.50%,-467.80%,-36.70%,31.66,19.15,1.80%,5.95%,31.40%,-5.18%,0.67%,2.18,-7.20%,-15.20%,-13.60%,1.30,1.30,0.05,0.06,16.60%,-2.80%,-3.20%,-19.20%,-30.10%,-32.89%,-48.21%,-71.71%,-31.53%,1.04,0.17,7.19%,7.18%,-11.16%,-18.55%,-43.67%,-28.21%,10.89%,-68.85%,10.89%,38.59,-1.75%,12.87%,2.00,58.56,2.16,2.24,10.89%,126783,2/23/2022 4:30:00 PM,5.00,12/17/2001,,
310,"ALRM","Alarm.com Holdings, Inc.","Technology","Software - Application","USA",3318.16,67.15,31.25,6.22,4.43,5.53,4.67,36.03,,0.00%,1.01,-34.10%,14.66%,36.60%,10.80%,23.50%,-43.00%,17.90%,50.15,46.63,0.90%,-27.28%,93.20%,0.26%,4.47%,8.40,4.50%,9.00%,6.40%,7.10,6.50,0.69,0.69,59.20%,8.20%,7.00%,5.04%,-5.93%,-11.19%,-16.89%,-21.77%,-20.19%,1.23,2.60,3.88%,4.24%,2.41%,-4.32%,-14.81%,-18.18%,11.56%,-29.33%,11.56%,50.48,0.33%,-0.28%,2.20,248.02,0.60,67.72,0.04%,148261,2/24/2022 4:30:00 PM,94.40,6/26/2015,67.72,0.00%
311,"ALRN","Aileron Therapeutics, Inc.","Healthcare","Biotechnology","USA",38.90,,,,,0.80,0.75,,,,-0.34,49.30%,-16.70%,7.20%,2.10%,,42.00%,,90.55,81.18,10.38%,0.00%,37.10%,2.02%,0.44%,1.09,-49.60%,-54.20%,,11.90,11.90,0.00,0.00,,,,5.52%,-0.54%,-20.25%,-62.39%,-73.49%,-21.83%,2.54,0.04,9.51%,10.00%,4.53%,-1.19%,-48.47%,-22.68%,20.28%,-75.40%,20.28%,51.77,0.49%,-2.07%,1.70,329.65,0.39,0.43,-1.59%,126966,,3.50,6/29/2017,,
312,"ALRS","Alerus Financial Corporation","Financial","Banks - Regional","USA",504.72,9.92,11.90,,5.44,1.41,,3.69,2.17%,15.60%,2.97,17.80%,6.73%,29.30%,,5.80%,25.00%,-4.00%,17.21,14.92,3.60%,0.00%,40.60%,7.84%,2.14%,12.69,1.60%,15.00%,17.70%,,,0.16,0.16,,97.70%,56.00%,2.01%,-1.97%,5.11%,1.13%,-14.07%,0.51%,0.74,0.84,3.41%,2.74%,0.49%,0.43%,-3.11%,-4.76%,7.12%,-24.19%,11.93%,50.82,-0.89%,-0.44%,3.00,25.22,0.60,29.04,-1.33%,15084,1/26/2022 4:30:00 PM,32.50,4/1/2003,29.04,0.00%
313,"ALSAU","Alpha Star Acquisition Corporation","Financial","Shell Companies","USA",,,,,,2024.00,,,,,,,,,,,,,,,,,,,,0.00,,,,,,,,,,,-0.78%,-0.88%,,,,-1.25%,,0.06,0.65%,0.26%,-0.36%,-0.51%,-0.51%,-2.03%,0.90%,-2.03%,0.90%,49.70,0.20%,0.00%,,29.22,0.02,10.14,0.20%,554,,,12/13/2021,,
314,"ALSN","Allison Transmission Holdings, Inc.","Consumer Cyclical","Auto Parts","USA",3867.90,9.53,6.38,0.99,1.61,6.27,30.46,10.21,1.93%,18.30%,4.14,57.50%,17.90%,26.50%,9.62%,5.50%,122.00%,20.40%,101.00,96.90,0.60%,0.24%,,-6.71%,3.61%,3.51,9.80%,62.30%,17.10%,1.50,1.00,3.95,3.96,47.60%,27.90%,18.40%,1.23%,-2.45%,13.02%,10.24%,-7.23%,8.39%,0.99,1.19,2.82%,3.06%,1.46%,1.96%,6.19%,-4.52%,8.58%,-13.58%,23.20%,54.69,1.37%,0.41%,2.80,998.69,0.92,40.10,1.78%,918335,2/16/2022 4:30:00 PM,41.43,3/15/2012,40.30,0.50%
315,"ALT","Altimmune, Inc.","Healthcare","Biotechnology","USA",304.69,,,,69.25,1.54,1.60,,,,-2.35,-22.90%,-12.30%,45.70%,,6.40%,-92.00%,43.50%,42.60,40.86,0.80%,-8.15%,75.80%,-1.00%,9.65%,4.54,-39.70%,-43.30%,-48.70%,11.20,11.20,0.00,0.00,,,,3.59%,-8.96%,-20.77%,-52.69%,-56.09%,-21.29%,1.39,0.57,11.56%,8.29%,-3.59%,-7.77%,-36.04%,-23.06%,18.34%,-64.85%,18.34%,45.85,-4.74%,-0.42%,1.70,868.45,1.18,6.84,-5.13%,1022035,3/14/2022 4:30:00 PM,27.00,10/6/2005,6.84,0.00%
316,"ALTG","Alta Equipment Group Inc.","Industrials","Rental & Leasing Services","USA",395.75,,54.98,,0.35,2.92,329.79,131.92,,,-0.80,27.80%,140.00%,,,,-250.40%,33.70%,32.36,25.49,17.80%,10.56%,66.30%,-1.78%,0.88%,3.51,-3.30%,-17.30%,-1.50%,1.20,0.60,2.28,3.72,25.50%,-0.20%,-2.20%,0.49%,-6.77%,-12.80%,-9.85%,-6.55%,-16.26%,,0.42,3.05%,3.12%,-4.46%,-10.64%,-13.71%,-22.30%,1.46%,-31.93%,1.46%,37.68,-3.03%,-0.49%,1.70,64.23,1.05,11.83,-3.51%,67243,3/31/2022 4:30:00 PM,20.75,4/25/2019,11.83,0.00%
317,"ALTL","Pacer Lunt Large Cap Alternator ETF","Financial","Exchange Traded Fund","USA",,,,,,,,,1.16%,,,,,,,,,,,,,,,,,,,,,,,,,,,,9.03%,2.82%,2.17%,5.59%,13.45%,-2.29%,,1.12,3.01%,2.49%,4.16%,1.29%,2.66%,-4.41%,11.37%,-5.04%,21.11%,56.92,-0.54%,-0.20%,,162.32,0.23,44.47,-0.74%,36557,,,6/25/2020,44.47,0.00%
318,"ALTO","Alto Ingredients, Inc.","Basic Materials","Specialty Chemicals","USA",438.70,,5.99,,0.44,1.33,12.19,23.59,,0.00%,-0.18,142.90%,87.38%,,20.00%,-5.80%,-120.00%,49.30%,71.38,70.73,1.20%,-1.76%,59.10%,2.24%,13.14%,4.61,1.40%,2.30%,,2.70,2.00,0.23,0.29,4.00%,2.60%,0.70%,-7.18%,-0.35%,19.54%,18.05%,-9.54%,18.30%,2.66,0.39,7.01%,7.06%,0.27%,4.88%,7.39%,-12.30%,24.99%,-19.01%,30.07%,51.27,-0.35%,0.70%,1.70,2018.25,1.22,5.71,0.35%,2461724,3/10/2022 4:30:00 PM,11.67,4/14/1994,5.68,-0.53%
319,"ALTR","Altair Engineering Inc.","Technology","Software - Infrastructure","USA",4967.13,,70.19,,9.33,8.26,12.01,92.33,,,-0.12,19.50%,16.28%,-21.80%,,11.20%,-159.50%,5.50%,79.04,50.77,0.60%,-67.03%,99.48%,2.00%,5.50%,12.20,-0.90%,-1.70%,0.50%,1.20,1.20,0.00,0.33,75.80%,2.30%,-1.70%,5.08%,2.99%,-9.38%,-14.34%,4.48%,-17.03%,1.54,2.70,4.38%,4.67%,0.12%,0.75%,-9.84%,-9.66%,10.93%,-24.17%,10.93%,50.34,-1.18%,-0.76%,2.30,229.05,0.63,62.91,-1.93%,145120,2/24/2022 4:30:00 PM,85.00,11/1/2017,62.91,0.00%
320,"ALTU","Altitude Acquisition Corp.","Financial","Shell Companies","USA",372.77,,,,,1.38,3727.72,,,,-0.24,,,,,,,,37.50,30.00,,,83.20%,5.84%,1.68%,4.79,1.60%,1.90%,,1.30,1.30,0.00,0.00,,,,-0.10%,0.20%,0.71%,0.91%,-3.03%,0.30%,,0.02,0.17%,0.17%,0.07%,0.24%,0.77%,-0.20%,0.81%,-5.43%,3.22%,55.92,-0.10%,0.10%,,105.29,0.83,9.93,0.00%,86925,,,1/29/2021,9.93,0.00%
321,"ALTUU","Altitude Acquisition Corp.","Financial","Shell Companies","USA",,,,,,,,,,,,,,,,,,,,30.00,,,2.01%,,0.00%,0.00,,,,,,,,,,,0.00%,-0.30%,-1.86%,-4.39%,,-1.09%,,0.02,0.20%,0.15%,0.21%,-0.65%,-5.17%,-2.81%,1.01%,-13.01%,1.11%,50.43,0.00%,0.20%,,4.06,0.00,10.03,0.20%,1,,,12/9/2020,,
322,"ALTY","Global X Alternative Income ETF","Financial","Exchange Traded Fund","USA",,,,,,,,,6.59%,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.17%,-1.09%,-4.14%,-5.77%,0.47%,-5.06%,,0.20,1.45%,1.56%,1.44%,-1.09%,-4.92%,-6.06%,5.47%,-8.69%,5.47%,52.52,-0.55%,0.31%,,25.09,0.39,12.71,-0.24%,9889,,,7/14/2015,,
323,"ALV","Autoliv, Inc.","Consumer Cyclical","Auto Parts","Sweden",6832.82,15.83,8.03,0.50,0.83,2.62,7.05,52.56,3.25%,37.70%,4.97,132.70%,43.88%,-4.70%,31.87%,0.80%,-38.80%,-15.80%,87.80,87.44,0.10%,-6.83%,54.40%,9.98%,1.29%,1.72,5.60%,16.90%,10.70%,1.30,1.00,0.63,0.76,18.40%,8.20%,5.30%,6.77%,-23.72%,-19.71%,-6.98%,-15.93%,-23.89%,1.82,3.78,3.56%,3.86%,-5.46%,-17.51%,-19.06%,-28.73%,10.35%,-30.00%,10.35%,38.38,-1.20%,-0.46%,2.50,658.82,0.95,77.41,-1.65%,626949,1/28/2022 8:30:00 AM,106.75,4/28/1997,77.41,0.00%
324,"ALVR","AlloVir, Inc.","Healthcare","Biotechnology","USA",550.19,,,,,2.40,2.22,,,,-2.74,-143.10%,-10.60%,,,,-124.70%,,63.36,32.13,6.30%,-5.08%,39.50%,-0.79%,13.74%,15.46,-53.70%,-61.10%,,6.70,6.70,0.00,0.00,,,,16.33%,0.00%,-41.16%,-64.36%,-66.33%,-33.93%,,0.66,8.10%,8.38%,-7.62%,-11.64%,-56.03%,-40.14%,11.13%,-71.82%,11.13%,42.95,-10.71%,-0.58%,1.70,285.41,0.72,7.59,-11.23%,206611,,37.50,7/30/2020,7.60,0.08%
325,"ALX","Alexander's, Inc.","Real Estate","REIT - Retail","USA",1284.40,9.82,,,6.23,5.08,2.77,188.88,7.19%,69.40%,25.48,211.20%,,8.60%,,-1.90%,308.90%,-11.40%,5.12,2.11,4.00%,0.00%,35.90%,0.66%,11.44%,19.99,9.40%,62.10%,,,,4.31,4.31,52.90%,37.00%,64.50%,-0.23%,-4.08%,-0.39%,-2.37%,-13.56%,-3.81%,0.56,3.82,1.36%,1.39%,-0.78%,-2.82%,-5.89%,-8.76%,1.51%,-18.16%,1.74%,43.16,-0.62%,0.65%,4.00,12.07,1.28,250.43,0.02%,15398,2/14/2022 8:30:00 AM,270.00,10/7/1969,250.43,0.00%
326,"ALXO","ALX Oncology Holdings Inc.","Healthcare","Biotechnology","USA",772.00,,,,,2.23,2.12,,,,-2.07,24.90%,-33.50%,,,,30.90%,,40.53,25.06,2.10%,-47.88%,90.30%,5.42%,15.79%,7.67,-20.40%,-21.20%,,24.00,24.00,0.00,0.00,,,,10.31%,31.67%,-12.55%,-74.30%,-68.29%,-6.93%,,1.42,10.64%,8.39%,2.86%,7.65%,-60.22%,-18.80%,35.63%,-77.92%,35.63%,51.71,-10.04%,-0.35%,2.00,515.87,0.56,17.93,-10.35%,289153,,49.38,7/17/2020,18.11,1.00%
327,"ALYA","Alithya Group Inc.","Technology","Information Technology Services","Canada",312.41,,24.64,,0.79,1.24,35.91,,,,-0.14,57.60%,,3.30%,15.00%,19.80%,49.50%,55.40%,83.94,56.66,2.30%,0.00%,74.60%,,0.14%,5.53,-3.20%,-6.50%,-7.90%,1.10,1.10,0.30,0.44,26.20%,-2.60%,-2.70%,3.04%,-7.82%,11.52%,-1.45%,14.83%,6.27%,1.01,0.11,3.45%,3.37%,-0.07%,1.64%,1.06%,-10.97%,20.70%,-19.12%,32.21%,51.47,0.73%,0.74%,,14.68,0.42,2.75,1.48%,6213,2/10/2022 8:30:00 AM,,9/27/1996,2.74,-0.36%
328,"ALZN","Alzamend Neuro, Inc.","Healthcare","Biotechnology","USA",92.80,,,,,7.69,7.86,,,,-0.09,-14.40%,-42.90%,,,,,,82.12,49.47,3.40%,14.78%,1.00%,39.38%,1.03%,0.32,,,,26.60,26.60,0.00,0.00,,,,17.71%,-18.71%,-55.34%,-56.54%,,-40.53%,,0.11,13.22%,9.39%,0.03%,-19.42%,-64.11%,-46.12%,26.02%,-96.69%,26.02%,44.92,-6.72%,5.31%,2.00,1572.30,0.84,1.11,-1.77%,1322351,,11.25,6/15/2021,1.13,1.80%
329,"AM","Antero Midstream Corporation","Energy","Oil & Gas Midstream","USA",4838.87,14.91,12.56,2.41,5.39,2.15,,7.29,8.75%,129.70%,0.69,368.20%,2.76%,67.60%,6.20%,,2.00%,6.20%,477.49,317.49,0.40%,-0.40%,55.00%,0.09%,3.22%,2.74,6.00%,14.30%,7.70%,0.70,0.70,1.37,1.37,,59.40%,36.90%,0.88%,2.90%,8.77%,1.78%,15.88%,6.30%,,0.36,3.61%,3.84%,4.50%,3.46%,2.88%,-4.02%,13.32%,-11.36%,25.67%,58.40,0.29%,0.58%,3.20,3723.95,1.51,10.38,0.87%,5621798,2/16/2022 4:30:00 PM,10.22,5/4/2017,10.30,-0.77%
330,"AMAL","Amalgamated Financial Corp.","Financial","Banks - Regional","USA",543.63,10.29,7.50,,3.01,0.97,0.79,,1.85%,20.40%,1.68,0.90%,23.92%,19.20%,,9.60%,14.10%,-5.30%,31.09,27.13,0.20%,-27.63%,50.70%,0.52%,0.39%,2.52,0.80%,9.00%,22.20%,,,0.00,0.00,,92.30%,27.10%,-2.10%,-1.37%,4.16%,19.34%,-1.26%,3.04%,0.80,0.54,3.27%,2.90%,1.83%,2.87%,6.14%,-5.93%,12.07%,-12.66%,29.53%,53.35,0.00%,1.04%,2.20,42.06,1.06,17.46,1.04%,44434,1/27/2022 8:30:00 AM,21.00,6/13/2018,17.46,0.00%
331,"AMAM","Ambrx Biopharma Inc.","Healthcare","Biotechnology","USA",179.21,,,,14.54,0.84,1.07,,,,-4.97,17.50%,12.80%,,,,,-20.80%,34.95,5.51,,,50.60%,29.65%,0.08%,0.26,,,9.40%,9.90,9.90,0.00,0.00,,,,-5.71%,8.71%,-50.48%,-70.00%,,-48.84%,,0.34,7.13%,7.62%,0.38%,-7.21%,-61.61%,-48.62%,15.71%,-79.71%,15.71%,46.35,1.75%,-1.30%,1.50,17.67,0.15,4.64,0.43%,2598,,17.00,6/18/2021,,
332,"AMAO","American Acquisition Opportunity Inc.","Financial","Shell Companies","USA",135.75,,,,,32.59,,,,,,,,,,,,,13.48,,,,72.13%,,,0.02,,,,,,,,,,,-0.20%,0.00%,0.50%,2.23%,,0.20%,,0.08,0.10%,0.05%,0.48%,0.55%,1.30%,-0.10%,5.93%,-1.46%,5.93%,53.01,0.00%,0.30%,,39.34,0.00,10.10,0.30%,3,,,5/5/2021,9.97,-1.29%
333,"AMAT","Applied Materials, Inc.","Technology","Semiconductor Equipment & Materials","USA",116598.79,18.80,14.39,1.14,4.82,10.11,20.32,22.70,0.71%,12.90%,7.19,63.40%,14.99%,33.00%,16.53%,16.30%,63.50%,21.50%,889.00,880.77,0.40%,-8.00%,80.90%,-1.12%,1.22%,1.29,26.20%,54.40%,33.90%,2.50,1.80,0.46,0.00,47.70%,31.40%,27.10%,9.30%,-4.13%,-7.88%,-4.02%,17.66%,-14.12%,1.42,6.34,4.24%,4.93%,4.16%,-1.90%,-3.73%,-19.67%,13.57%,-19.67%,19.67%,53.05,0.08%,-0.78%,2.00,8353.67,0.74,134.20,-0.70%,6202055,2/16/2022 4:30:00 PM,171.51,11/1/1982,135.14,0.70%
334,"AMBA","Ambarella, Inc.","Technology","Semiconductor Equipment & Materials","USA",3533.95,,41.90,,10.65,6.91,7.72,115.87,,,-0.73,-27.30%,35.23%,-22.50%,,-6.80%,103.90%,64.30%,36.79,35.09,5.20%,-11.60%,80.80%,-2.06%,2.40%,0.99,-7.90%,-9.50%,-11.60%,6.80,6.20,0.00,0.00,62.70%,-14.00%,-14.30%,16.30%,-32.81%,-44.68%,-33.82%,-6.47%,-51.02%,1.26,8.43,6.76%,7.84%,-7.85%,-25.02%,-31.68%,-43.86%,18.33%,-57.74%,18.33%,40.41,-2.69%,-0.54%,2.20,855.46,0.68,96.18,-3.22%,577837,2/28/2022 4:30:00 PM,174.06,10/10/2012,96.09,-0.09%
335,"AMBC","Ambac Financial Group, Inc.","Financial","Insurance - Specialty","USA",547.68,,,,2.16,0.41,32.22,,,,-0.58,93.60%,-1300.00%,-18.80%,11.00%,-13.50%,-34.40%,-29.10%,46.63,45.52,1.80%,3.00%,82.40%,2.74%,7.30%,4.19,-0.20%,-2.60%,2.30%,,,6.21,6.21,,76.00%,-10.60%,-26.37%,-41.51%,-37.90%,-32.10%,-49.00%,-42.93%,1.45,0.87,12.36%,6.57%,-30.18%,-36.97%,-39.76%,-46.09%,2.99%,-50.71%,2.99%,24.96,-1.64%,-0.44%,3.00,793.44,2.86,8.97,-2.07%,2273096,2/24/2022 4:30:00 PM,15.00,5/1/2013,8.97,0.00%
336,"AMBO","Ambow Education Holding Ltd.","Consumer Defensive","Education & Training Services","China",16.73,,,,0.03,0.11,,,,,-0.45,,,,25.00%,,366.80%,10.80%,23.24,10.20,,,1.49%,,0.46%,0.61,,,,,,,,,,,10.28%,-3.55%,-21.41%,-54.72%,-72.26%,-21.99%,,0.08,16.94%,13.92%,13.05%,-0.54%,-46.01%,-22.11%,80.49%,-76.80%,80.49%,56.16,5.97%,-3.01%,,77.03,4.00,0.74,2.78%,308419,,,8/5/2010,0.74,0.00%
337,"AMBP","Ardagh Metal Packaging S.A.","Consumer Cyclical","Packaging & Containers","Luxembourg",5164.19,,17.25,,1.27,18.72,11.15,,,,-0.35,-289.20%,34.20%,,,,-75.00%,21.70%,603.28,148.80,81.85%,0.00%,18.50%,-47.41%,2.13%,2.42,,,-1.00%,0.40,0.30,0.20,10.09,15.90%,-0.20%,-5.20%,11.68%,-5.88%,-1.01%,-16.11%,-12.35%,-2.55%,,0.34,3.24%,4.19%,5.01%,-1.20%,-11.69%,-12.35%,22.54%,-30.89%,22.54%,53.53,-1.15%,-1.25%,2.30,1308.76,0.54,8.59,-2.39%,703694,2/24/2022 8:30:00 AM,11.51,9/29/2020,8.59,0.00%
338,"AMC","AMC Entertainment Holdings, Inc.","Communication Services","Entertainment","USA",7849.91,,,,3.11,,4.93,,,,-2.83,93.20%,72.70%,-34.20%,,-4.80%,95.80%,621.00%,513.33,513.22,0.30%,-63.92%,34.50%,8.75%,19.74%,2.28,-11.60%,71.00%,-26.60%,1.00,1.00,,,70.50%,-39.80%,-50.20%,10.49%,-19.67%,-35.38%,-64.25%,13.42%,-41.91%,1.47,1.52,8.56%,9.58%,-2.69%,-9.31%,-53.55%,-34.73%,22.95%,-78.16%,90.85%,46.26,0.95%,-0.57%,3.90,44512.92,0.77,15.86,0.38%,34185558,3/1/2022 4:30:00 PM,10.45,12/18/2013,15.77,-0.57%
339,"AMCR","Amcor plc","Consumer Cyclical","Packaging & Containers","Switzerland",17574.44,18.94,13.73,2.73,1.29,3.97,28.07,174.00,4.11%,76.50%,0.62,55.60%,6.78%,23.80%,6.95%,6.40%,5.80%,13.00%,1520.00,1490.47,0.10%,-13.64%,40.80%,-2.63%,3.50%,6.42,5.60%,20.50%,9.60%,1.30,0.70,1.47,1.49,20.00%,10.00%,7.00%,7.06%,-0.85%,-3.07%,-1.52%,3.27%,-2.83%,,0.31,2.80%,2.60%,0.82%,-2.08%,-3.24%,-8.32%,7.47%,-11.30%,10.94%,50.36,-2.05%,0.26%,2.70,8124.10,0.82,11.46,-1.80%,6674298,2/1/2022 4:30:00 PM,12.56,6/11/2019,11.47,0.09%
340,"AMCX","AMC Networks Inc.","Communication Services","Broadcasting","USA",1709.51,7.01,5.39,,0.56,2.02,1.92,16.94,,0.00%,5.78,24.40%,-3.19%,9.10%,-12.20%,2.20%,-81.40%,3.00%,42.52,26.90,1.50%,-29.11%,,-0.64%,22.18%,12.55,4.60%,32.40%,10.00%,1.90,1.90,3.32,3.37,53.80%,15.20%,8.10%,5.19%,6.72%,18.84%,-15.06%,-41.53%,17.60%,0.89,2.53,6.94%,6.23%,-3.17%,-3.50%,-16.23%,-12.72%,14.09%,-46.46%,18.26%,46.25,-3.85%,0.10%,3.20,475.61,0.91,38.98,-3.75%,433671,2/16/2022 8:30:00 AM,41.15,6/16/2011,38.98,0.00%
341,"AMD","Advanced Micro Devices, Inc.","Technology","Semiconductors","USA",181760.65,44.08,24.42,1.47,11.06,18.30,50.38,56.45,,0.00%,2.57,24.70%,15.80%,44.60%,29.90%,30.90%,-45.20%,48.80%,1210.00,1192.31,0.40%,-12.01%,52.50%,0.39%,3.88%,0.49,28.50%,44.90%,40.10%,2.00,1.60,0.00,0.04,48.20%,22.10%,19.20%,8.79%,-3.59%,-18.16%,9.22%,43.51%,-21.15%,1.85,6.78,5.01%,6.02%,3.73%,-1.99%,0.45%,-17.93%,16.68%,-29.51%,59.89%,51.97,2.02%,0.15%,2.30,95098.48,1.07,115.92,2.17%,101711946,2/1/2022 4:30:00 PM,151.54,10/15/1979,115.76,-0.14%
342,"AME","AMETEK, Inc.","Industrials","Specialty Industrial Machinery","USA",30687.55,31.69,23.03,,5.53,4.54,88.49,35.47,0.59%,18.70%,4.25,12.70%,7.73%,14.20%,-1.20%,7.60%,26.80%,25.40%,231.39,230.10,0.30%,-24.77%,89.40%,0.39%,0.62%,1.43,8.60%,15.30%,11.40%,1.40,0.90,0.32,0.37,34.50%,23.60%,17.90%,6.66%,2.25%,-6.32%,3.55%,11.59%,-8.35%,1.31,3.09,2.42%,2.35%,4.13%,0.66%,-0.37%,-7.76%,10.58%,-9.04%,12.14%,58.41,0.02%,-0.07%,2.10,998.49,1.12,134.69,-0.05%,1122596,2/3/2022 8:30:00 AM,162.77,8/1/1997,134.76,0.05%
