"No.","Ticker","Company","Sector","Industry","Country","Market Cap","P/E","Forward P/E","PEG","P/S","P/B","P/Cash","P/Free Cash Flow","Dividend Yield","Payout Ratio","EPS (ttm)","EPS growth this year","EPS growth next year","EPS growth past 5 years","EPS growth next 5 years","Sales growth past 5 years","EPS growth quarter over quarter","Sales growth quarter over quarter","Shares Outstanding","Shares Float","Insider Ownership","Insider Transactions","Institutional Ownership","Institutional Transactions","Float Short","Short Ratio","Return on Assets","Return on Equity","Return on Investment","Current Ratio","Quick Ratio","LT Debt/Equity","Total Debt/Equity","Gross Margin","Operating Margin","Profit Margin","Performance (Week)","Performance (Month)","Performance (Quarter)","Performance (Half Year)","Performance (Year)","Performance (YTD)","Beta","Average True Range","Volatility (Week)","Volatility (Month)","20-Day Simple Moving Average","50-Day Simple Moving Average","200-Day Simple Moving Average","50-Day High","50-Day Low","52-Week High","52-Week Low","Relative Strength Index (14)","Change from Open","Gap","Analyst Recom","Average Volume","Relative Volume","Price","Change","Volume","Target Price"
2655,"FAPR","FT Cboe Vest US Eq Buffer ETF - April","Financial","Exchange Traded Fund","USA",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.10%,-8.16%,-8.99%,-10.14%,-2.58%,-10.96%,,0.55,1.39%,1.65%,-3.62%,-6.58%,-8.08%,-11.51%,1.29%,-11.51%,1.29%,37.46,-2.12%,-0.64%,,107.00,1.23,29.04,-2.75%,132117,
2656,"FARM","Farmer Bros. Co.","Consumer Defensive","Packaged Foods","USA",97.79,,,,0.22,0.96,9.40,,,,-0.91,-10.00%,65.90%,-20.60%,30.00%,-6.10%,70.60%,28.10%,18.29,13.96,4.30%,6.79%,58.60%,-0.18%,1.61%,2.69,-4.70%,-15.70%,-23.30%,1.70,0.70,0.95,0.99,29.00%,-2.20%,-3.70%,3.94%,-21.08%,-11.26%,-32.74%,-49.62%,-29.13%,1.53,0.38,5.42%,6.96%,-11.65%,-18.92%,-26.36%,-32.57%,6.88%,-59.63%,6.88%,35.84,-4.00%,0.00%,2.00,83.64,2.20,5.28,-4.00%,184073,12.50
2657,"FARO","FARO Technologies, Inc.","Technology","Scientific & Technical Instruments","USA",572.66,,19.99,,1.69,1.85,5.34,,,,-2.54,750.00%,369.39%,-39.60%,30.00%,0.70%,-198.00%,0.50%,18.24,18.14,0.40%,0.00%,,0.29%,2.28%,3.49,-9.50%,-13.70%,-12.20%,2.70,2.10,0.00,0.00,54.60%,-2.70%,-13.70%,-0.34%,-29.49%,-42.64%,-58.39%,-55.51%,-54.03%,1.54,2.02,4.63%,5.40%,-14.10%,-29.70%,-47.45%,-42.18%,1.32%,-61.40%,1.32%,28.14,-1.95%,-1.68%,2.20,118.92,0.95,32.19,-3.59%,112739,53.75
2658,"FAS","Direxion Daily Financial Bull 3X Shares","Financial","Exchange Traded Fund","USA",,,,,,,,,0.38%,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.57%,-31.84%,-45.63%,-48.00%,-35.15%,-43.01%,,6.79,6.29%,7.85%,-14.41%,-27.55%,-39.17%,-43.76%,7.97%,-52.19%,7.97%,36.03,-5.58%,-2.93%,,1811.34,0.83,74.50,-8.34%,1506979,
2659,"FAST","Fastenal Company","Industrials","Industrial Distribution","USA",29270.75,30.11,25.23,4.76,4.65,9.40,124.98,,2.42%,67.20%,1.70,7.40%,8.48%,13.20%,6.33%,8.70%,27.80%,20.30%,575.56,574.48,0.10%,-4.78%,79.10%,-0.04%,1.83%,2.87,22.90%,32.70%,27.20%,4.10,1.90,0.11,0.12,46.50%,20.60%,15.60%,1.42%,-9.52%,-1.99%,-16.38%,-1.21%,-19.92%,1.27,1.74,2.51%,3.02%,-6.21%,-8.85%,-9.37%,-15.53%,1.89%,-20.77%,5.04%,37.91,-2.64%,-1.05%,2.90,3658.52,0.93,51.30,-3.66%,3391230,61.88
2660,"FAT","FAT Brands Inc.","Consumer Cyclical","Restaurants","USA",88.63,,,,0.75,,3.06,,7.93%,,-2.14,-72.50%,155.80%,,,,,627.80%,16.39,4.51,1.00%,8.22%,6.80%,-5.75%,3.61%,6.47,,,-0.70%,0.40,0.40,,,,-6.20%,,6.84%,16.11%,-41.69%,-42.61%,-29.04%,-38.05%,2.30,0.45,8.04%,7.06%,7.77%,-3.02%,-29.41%,-24.60%,19.92%,-54.44%,19.92%,52.67,-0.46%,-1.93%,2.00,25.18,0.21,6.56,-2.38%,5306,22.50
2661,"FATBB","FAT Brands Inc.","Consumer Cyclical","Restaurants","USA",7.41,,,,0.14,,,,8.92%,,-1.27,,,,,,,627.80%,1.27,,62.19%,1.06%,10.49%,,,0.82,,,,,,,,,,,-21.85%,-30.51%,-47.71%,-24.77%,,-57.04%,,0.39,7.49%,2.98%,-22.28%,-29.00%,-45.09%,-52.10%,6.00%,-80.98%,6.00%,29.07,-15.38%,11.85%,,5.95,0.21,5.83,-5.36%,1246,22.50
2662,"FATE","Fate Therapeutics, Inc.","Healthcare","Biotechnology","USA",1899.43,,,,30.10,3.32,3.31,,,,-2.44,-6.40%,-28.50%,-16.30%,,66.20%,-41.30%,65.80%,96.34,95.31,1.40%,-22.90%,,1.03%,17.37%,11.85,-24.60%,-33.30%,-32.00%,7.70,7.70,0.00,0.00,,,,1.80%,-40.63%,-39.38%,-60.66%,-71.02%,-62.69%,1.76,2.76,10.17%,10.51%,-22.90%,-35.18%,-57.26%,-49.37%,6.54%,-77.59%,6.54%,34.41,-3.96%,-4.21%,1.70,1396.81,1.36,21.83,-8.01%,1896794,86.26
2663,"FATH","Fathom Digital Manufacturing Corporation","Technology","Computer Hardware","USA",729.40,41.65,,,4.79,1.79,35.75,,,0.00%,0.13,325.60%,,,,,,146.10%,135.08,44.32,9.30%,0.00%,85.70%,25.37%,1.35%,4.61,,,-1.30%,1.20,1.00,0.29,0.36,38.90%,-7.10%,11.80%,-11.22%,-24.11%,-39.12%,-44.15%,-43.35%,-30.05%,,0.63,7.75%,10.44%,-14.12%,-20.22%,-36.75%,-42.41%,7.05%,-51.83%,9.92%,37.57,-4.81%,0.69%,,129.57,0.26,5.54,-4.15%,33887,10.00
2664,"FATP","Fat Projects Acquisition Corp","Financial","Shell Companies","Singapore",114.76,,,,,,,,,,,,,,,,,,11.62,,3.98%,0.00%,15.63%,,,0.07,,,,,,,,,,,-0.10%,0.00%,1.02%,,,1.23%,,0.02,0.12%,0.06%,-0.07%,0.30%,0.69%,-0.20%,1.02%,-0.20%,1.91%,51.53,0.00%,-0.20%,,55.86,0.06,9.88,-0.20%,3600,
2665,"FAUG","FT Cboe Vest US Eq Buffer ETF - August","Financial","Exchange Traded Fund","USA",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.04%,-7.28%,-7.08%,-9.15%,-3.95%,-9.96%,,0.54,0.87%,1.21%,-3.11%,-5.37%,-6.77%,-9.54%,1.22%,-10.45%,1.22%,37.65,-2.43%,0.00%,,46.03,0.45,34.87,-2.43%,20921,
2666,"FAX","Aberdeen Asia-Pacific Income Fund, Inc.","Financial","Closed-End Fund - Debt","USA",748.04,4.20,,,10.16,0.64,,,10.93%,,0.72,,,,,,,15.10%,247.70,,,,21.97%,,,0.50,,,,,,,,,,,0.33%,-8.48%,-17.71%,-27.92%,-29.44%,-20.94%,,0.06,1.71%,1.74%,-4.07%,-7.19%,-20.86%,-12.34%,2.03%,-32.28%,2.03%,29.70,0.33%,-0.66%,,1018.69,0.92,3.02,-0.33%,933893,
2667,"FAZ","Direxion Daily Financial Bear 3X Shares","Financial","Exchange Traded Fund","USA",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-2.52%,35.76%,52.99%,44.68%,0.83%,39.82%,,1.85,6.19%,7.62%,10.91%,25.61%,29.89%,-8.73%,62.80%,-13.75%,68.99%,60.27,4.76%,3.08%,,3585.80,1.45,26.65,7.98%,5205077,
2668,"FB","Meta Platforms, Inc.","Communication Services","Internet Content & Information","USA",500933.24,14.55,13.61,1.93,4.19,4.25,11.41,12.59,,0.00%,13.21,36.40%,18.33%,31.60%,7.53%,33.70%,-17.40%,6.60%,2725.00,2280.76,0.53%,-0.62%,79.00%,-0.61%,1.32%,0.89,22.30%,28.70%,31.00%,2.80,2.80,0.00,0.00,80.30%,36.70%,31.20%,1.85%,-11.54%,-11.22%,-43.95%,-38.70%,-42.85%,1.36,10.64,4.99%,5.66%,-2.80%,-7.25%,-34.41%,-18.84%,13.75%,-49.98%,13.75%,43.99,-3.88%,-1.29%,1.90,34005.05,0.70,192.24,-5.12%,23879780,301.33
2669,"FBC","Flagstar Bancorp, Inc.","Financial","Banks - Regional","USA",1932.17,4.46,7.19,2.23,2.48,0.71,1.35,,0.66%,2.00%,8.15,4.60%,2.54%,30.30%,2.00%,14.20%,-44.00%,-7.10%,52.87,51.86,1.80%,1.11%,93.60%,-1.50%,4.63%,4.40,2.20%,23.60%,18.90%,,,0.15,0.15,,96.90%,77.20%,7.99%,-10.69%,-21.96%,-25.15%,-20.23%,-24.16%,1.48,1.20,2.64%,3.47%,-0.46%,-8.97%,-21.90%,-19.70%,10.12%,-35.95%,10.12%,45.12,1.96%,-1.55%,2.50,545.17,1.21,36.36,0.39%,658954,55.42
2670,"FBCG","Fidelity Blue Chip Growth ETF","Financial","Exchange Traded Fund","USA",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.65%,-19.83%,-23.97%,-36.27%,-20.55%,-33.24%,,1.01,3.65%,3.97%,-9.07%,-16.21%,-27.07%,-26.40%,3.54%,-37.05%,3.54%,35.65,-3.55%,-1.48%,,140.56,0.73,23.12,-4.97%,101922,
2671,"FBCV","Fidelity Blue Chip Value ETF","Financial","Exchange Traded Fund","USA",,,,,,,,,0.83%,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.29%,-7.06%,-5.66%,-4.86%,-1.16%,-5.95%,,0.54,1.61%,1.83%,-2.78%,-4.42%,-3.68%,-8.92%,1.47%,-8.92%,2.21%,40.59,-2.47%,-0.60%,,27.76,0.62,27.66,-3.05%,17115,
2672,"FBHS","Fortune Brands Home & Security, Inc.","Consumer Cyclical","Furnishings, Fixtures & Appliances","USA",8539.10,11.80,9.35,1.45,1.09,3.03,22.58,47.18,1.69%,18.60%,5.61,40.40%,9.31%,16.20%,8.14%,9.00%,6.20%,8.30%,133.40,130.31,0.40%,-0.82%,90.30%,-2.02%,1.71%,1.32,9.80%,25.70%,14.90%,2.20,1.20,1.16,1.16,35.70%,14.00%,9.90%,-0.53%,-7.70%,-27.33%,-39.16%,-35.72%,-38.06%,1.52,3.15,4.00%,4.54%,-7.54%,-12.17%,-28.21%,-24.28%,0.30%,-39.38%,0.30%,39.00,-3.44%,-2.13%,2.30,1690.04,0.85,66.21,-5.50%,1441057,99.64
2673,"FBIO","Fortress Biotech, Inc.","Healthcare","Biotechnology","USA",87.07,,,,1.27,0.77,0.30,,,,-0.79,-22.60%,92.30%,10.50%,25.50%,33.10%,,106.00%,86.25,77.61,26.40%,-0.11%,31.00%,0.68%,3.38%,4.12,,,-118.30%,3.30,3.20,0.91,0.98,53.40%,,,8.54%,-20.75%,-54.60%,-73.34%,-76.94%,-65.13%,2.32,0.09,11.01%,8.92%,-11.17%,-26.81%,-63.26%,-43.03%,10.34%,-80.59%,10.34%,36.94,-3.08%,-0.78%,2.00,637.36,0.87,0.87,-3.84%,555912,9.50
2674,"FBIZ","First Business Financial Services, Inc.","Financial","Banks - Regional","USA",282.11,8.16,8.11,1.02,2.93,1.17,2.08,11.47,2.38%,17.70%,4.07,111.40%,8.03%,19.50%,8.00%,4.20%,-9.50%,1.70%,8.23,7.99,4.00%,0.44%,64.60%,1.74%,0.29%,0.99,1.20%,14.80%,28.60%,,,0.23,0.23,,93.10%,34.90%,-3.74%,-2.07%,-1.22%,8.29%,20.17%,13.78%,0.72,0.86,2.53%,2.54%,-3.62%,-0.33%,8.29%,-6.35%,5.37%,-6.35%,29.17%,43.08,-1.54%,-0.41%,2.00,23.42,1.74,33.19,-1.95%,40772,40.00
2675,"FBK","FB Financial Corporation","Financial","Banks - Regional","USA",1835.19,10.87,10.19,,4.76,1.35,1.03,3.76,1.33%,12.70%,3.60,137.60%,17.54%,13.60%,,26.20%,-33.00%,0.30%,47.53,35.96,23.30%,0.00%,65.30%,-0.30%,2.25%,5.59,1.40%,12.40%,21.50%,,,0.11,0.11,,99.70%,44.80%,3.35%,-6.36%,-13.43%,-16.78%,-6.09%,-10.59%,1.06,1.13,2.22%,2.71%,-0.76%,-6.76%,-9.42%,-17.34%,5.89%,-18.43%,11.99%,45.19,0.08%,-1.31%,2.30,144.41,1.36,39.18,-1.24%,196147,50.57
2676,"FBMS","The First Bancshares, Inc.","Financial","Banks - Regional","USA",619.16,9.86,8.81,,3.55,1.06,0.77,9.40,2.39%,20.20%,3.05,20.20%,9.48%,14.10%,,31.70%,2.80%,-5.50%,20.70,19.53,4.00%,0.12%,72.00%,0.94%,1.08%,2.83,1.10%,9.90%,17.20%,,,0.25,0.25,,90.30%,36.90%,-5.17%,-10.50%,-18.80%,-28.11%,-21.96%,-22.06%,1.06,0.94,3.52%,2.93%,-7.02%,-9.47%,-19.70%,-16.32%,0.53%,-29.82%,0.53%,33.10,-2.62%,-0.42%,2.00,74.51,0.67,30.10,-3.03%,50234,41.20
2677,"FBNC","First Bancorp","Financial","Banks - Regional","USA",1313.19,9.61,8.61,1.19,4.36,1.16,2.32,7.38,2.40%,,3.81,13.90%,6.73%,19.30%,8.10%,14.30%,18.70%,7.60%,35.43,34.95,0.70%,2.85%,72.50%,0.75%,2.36%,4.83,,,16.70%,,,0.06,0.06,,,,0.16%,-8.56%,-19.46%,-26.09%,-17.13%,-19.88%,1.17,1.26,3.20%,3.08%,-3.04%,-8.93%,-16.12%,-18.53%,3.18%,-28.06%,3.18%,39.68,-0.52%,-1.55%,2.40,170.94,1.20,36.63,-2.06%,204961,48.67
2678,"FBND","Fidelity Total Bond ETF","Financial","Exchange Traded Fund","USA",,,,,,,,,2.05%,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.32%,-1.39%,-6.82%,-10.35%,-10.01%,-10.62%,,0.30,0.41%,0.52%,-0.82%,-2.91%,-8.51%,-6.51%,0.51%,-12.18%,0.51%,36.55,0.28%,-0.13%,,545.38,0.52,47.39,0.15%,281249,
2679,"FBP","First BanCorp.","Financial","Banks - Regional","USA",2654.02,9.50,8.13,0.66,3.33,1.54,1.54,8.41,3.48%,23.30%,1.45,186.90%,12.61%,24.90%,14.40%,6.30%,49.40%,1.70%,198.13,195.10,1.60%,-2.69%,96.70%,0.41%,2.10%,1.90,1.40%,14.60%,28.40%,,,0.10,0.10,,,37.50%,3.29%,2.00%,-7.20%,-4.56%,7.56%,0.15%,1.09,0.50,2.70%,3.72%,1.17%,3.57%,1.39%,-5.48%,14.33%,-16.97%,26.84%,52.88,-0.29%,-2.19%,2.00,2152.69,1.42,13.80,-2.47%,3053706,22.83
2680,"FBRT","Franklin BSP Realty Trust, Inc.","Real Estate","REIT - Mortgage","USA",1169.78,,20.06,,7.72,0.94,9.99,,9.83%,,-1.85,-120.20%,10.80%,-17.00%,10.00%,21.70%,-287.40%,12.00%,43.96,43.68,0.30%,0.00%,28.00%,-1.56%,2.38%,1.89,,,0.10%,,,4.49,7.79,21.50%,,,3.29%,4.79%,4.18%,-12.38%,,-3.35%,,0.49,3.61%,3.88%,5.36%,6.10%,-0.98%,-1.16%,14.06%,-18.60%,15.98%,58.47,-0.69%,0.00%,2.00,550.36,1.19,14.44,-0.69%,655961,16.00
2681,"FBRX","Forte Biosciences, Inc.","Healthcare","Biotechnology","USA",16.52,,,,,0.40,0.39,,,,-1.56,75.40%,41.10%,43.60%,,,38.90%,,14.76,13.48,9.40%,0.00%,38.00%,1.63%,3.92%,3.19,-43.30%,-45.70%,,24.20,24.20,0.00,0.00,,,,1.36%,-20.00%,-23.81%,-64.89%,-96.87%,-47.66%,0.87,0.11,12.33%,9.99%,-9.90%,-17.71%,-77.86%,-29.56%,8.74%,-97.43%,8.74%,41.26,-4.27%,-3.31%,3.00,165.97,1.24,1.12,-7.44%,205539,3.50
2682,"FBT","First Trust NYSE Arca Biotechnology Index Fund","Financial","Exchange Traded Fund","USA",,,,,,,,,1.69%,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.41%,-11.56%,-12.70%,-18.07%,-18.03%,-18.92%,,4.30,2.59%,3.01%,-3.95%,-8.72%,-16.08%,-16.46%,5.54%,-25.66%,5.54%,41.66,-1.47%,-1.65%,,45.25,0.64,131.32,-3.09%,28750,
2683,"FBZ","First Trust Brazil AlphaDEX Fund","Financial","Exchange Traded Fund","USA",,,,,,,,,2.50%,,,,,,,,,,,,,,,,,,,,,,,,,,,,5.62%,-12.77%,-2.41%,1.95%,-12.58%,4.25%,,0.33,0.89%,1.93%,-2.11%,-7.62%,-4.25%,-17.05%,6.28%,-21.44%,12.97%,44.06,-2.44%,-1.12%,,18.67,0.03,12.02,-3.53%,579,
2684,"FC","Franklin Covey Co.","Industrials","Consulting Services","USA",526.87,26.35,32.88,1.76,2.15,6.24,8.62,11.58,,0.00%,1.43,241.80%,40.25%,15.70%,15.00%,2.30%,84.40%,17.40%,14.31,12.41,4.90%,0.00%,58.60%,0.62%,1.32%,2.19,8.70%,25.10%,13.90%,1.10,1.00,0.23,0.34,77.70%,6.70%,8.20%,5.95%,-15.11%,-21.05%,-23.48%,23.25%,-18.94%,1.65,1.55,3.59%,3.84%,-4.73%,-12.23%,-13.57%,-24.09%,6.40%,-28.45%,27.17%,39.81,-2.14%,-1.69%,1.50,74.50,1.02,37.58,-3.79%,75753,65.50
2685,"FCA","First Trust China AlphaDEX Fund","Financial","Exchange Traded Fund","USA",,,,,,,,,3.07%,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.46%,-4.18%,-5.71%,-25.31%,-19.37%,-8.31%,,0.47,0.22%,0.41%,1.10%,-1.85%,-12.69%,-11.46%,12.43%,-25.34%,12.43%,49.98,0.00%,0.00%,,1.66,0.09,25.10,0.00%,0,
2686,"FCAL","First Trust California Municipal High Income ETF","Financial","Exchange Traded Fund","USA",,,,,,,,,2.09%,,,,,,,,,,,,,,,,,,,,,,,,,,,,-1.30%,-3.93%,-8.96%,-12.47%,-12.46%,-12.58%,,0.27,0.58%,0.55%,-2.09%,-4.70%,-10.32%,-8.53%,-0.10%,-17.49%,-0.10%,6.00,-0.44%,0.17%,,27.92,0.45,47.85,-0.27%,12637,
2687,"FCAP","First Capital, Inc.","Financial","Banks - Regional","USA",113.45,10.21,,,3.86,0.99,0.63,7.72,3.10%,29.80%,3.29,12.90%,,10.70%,,3.30%,-1.20%,-1.40%,3.35,3.23,2.80%,2.94%,12.50%,,0.40%,8.33,1.00%,10.20%,23.20%,,,0.00,0.00,,96.20%,39.00%,-0.04%,-13.27%,-16.94%,-17.08%,-25.94%,-17.12%,0.08,0.86,3.00%,2.36%,-6.20%,-11.21%,-17.24%,-19.12%,1.59%,-28.10%,1.59%,26.79,1.19%,0.04%,,1.55,0.47,33.56,1.23%,735,
2688,"FCAX","Fortress Capital Acquisition Corp.","Financial","Shell Companies","USA",490.00,44.95,,,,,816.67,,,0.00%,0.22,,,,,,,,50.00,39.99,0.02%,0.00%,85.40%,0.39%,0.05%,0.15,,,,1.50,1.50,,,,,,-0.20%,-0.41%,0.51%,-0.51%,-2.00%,0.41%,,0.02,0.12%,0.13%,-0.42%,-0.28%,0.19%,-0.81%,0.31%,-1.69%,1.98%,39.20,-0.10%,-0.10%,,140.42,0.44,9.80,-0.20%,61091,
2689,"FCBC","First Community Bankshares, Inc.","Financial","Banks - Regional","USA",467.13,10.25,10.05,2.05,4.50,1.09,1.02,18.32,3.94%,39.50%,2.68,45.80%,3.41%,15.20%,5.00%,2.10%,-31.50%,-5.90%,16.82,14.68,2.80%,1.27%,39.40%,-1.71%,1.35%,7.14,1.50%,10.80%,22.30%,,,0.00,0.00,,100.00%,44.40%,0.62%,-0.97%,-8.35%,-20.17%,-11.23%,-17.92%,0.51,0.87,3.58%,3.18%,0.22%,-1.51%,-11.62%,-7.58%,3.47%,-25.32%,3.47%,49.20,0.40%,-1.05%,2.00,27.72,1.14,27.43,-0.65%,31734,30.00
2690,"FCCO","First Community Corporation","Financial","Banks - Regional","USA",146.17,9.09,9.27,,3.08,1.00,2.06,3.03,2.76%,24.00%,2.08,51.80%,9.71%,15.80%,,10.00%,13.00%,2.60%,7.50,7.28,4.70%,0.62%,55.30%,2.56%,0.09%,0.66,1.00%,10.90%,26.30%,,,0.11,0.11,,93.60%,31.50%,-3.63%,-7.19%,-10.28%,-10.40%,-4.17%,-9.65%,0.65,0.58,3.90%,2.61%,-4.59%,-8.18%,-8.17%,-14.27%,2.95%,-19.47%,2.95%,35.37,-0.53%,-1.40%,2.40,10.02,0.80,18.86,-1.92%,7984,23.00
2691,"FCEF","First Trust Income Opportunity ETF","Financial","Exchange Traded Fund","USA",,,,,,,,,4.47%,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.59%,-9.85%,-12.31%,-20.15%,-15.41%,-19.68%,,0.30,0.95%,1.20%,-4.51%,-7.84%,-15.07%,-13.49%,2.08%,-21.27%,2.08%,33.76,-0.89%,-0.93%,,5.72,0.39,20.59,-1.81%,2234,
2692,"FCEL","FuelCell Energy, Inc.","Industrials","Electrical Equipment & Parts","USA",1162.01,,,,13.43,2.15,3.08,,,,-0.28,25.20%,45.00%,57.30%,15.00%,-8.50%,24.60%,113.40%,366.74,353.45,0.10%,-1.79%,45.90%,4.24%,16.41%,3.01,-12.60%,-17.80%,-10.50%,6.80,5.90,0.13,0.14,-17.20%,,,16.69%,-33.14%,-35.82%,-66.67%,-58.42%,-32.12%,4.39,0.38,10.65%,10.04%,-12.34%,-32.44%,-43.23%,-51.83%,23.00%,-72.03%,23.00%,39.07,-4.34%,-1.07%,3.30,19257.89,0.93,3.53,-5.36%,17935343,5.58
2693,"FCF","First Commonwealth Financial Corporation","Financial","Banks - Regional","USA",1262.40,10.11,8.80,1.26,4.34,1.18,2.41,14.28,3.59%,34.70%,1.32,92.00%,13.95%,16.60%,8.00%,6.20%,-28.90%,-3.90%,94.08,92.71,1.50%,0.00%,69.10%,-1.94%,2.59%,3.90,1.30%,11.50%,17.20%,,,0.16,0.26,,93.60%,43.40%,1.13%,-10.09%,-20.32%,-14.89%,-11.63%,-16.90%,1.01,0.37,2.18%,2.67%,-3.04%,-8.68%,-10.46%,-16.70%,3.04%,-24.16%,8.17%,39.09,-0.45%,-1.18%,2.50,615.68,0.98,13.37,-1.62%,604233,17.50
2694,"FCFS","FirstCash Holdings, Inc","Financial","Credit Services","USA",3451.70,26.30,11.86,1.14,1.77,1.70,28.76,36.37,1.63%,36.30%,2.81,18.80%,23.36%,12.10%,23.00%,9.30%,-11.10%,27.90%,41.66,38.29,2.30%,1.24%,80.30%,-1.42%,4.34%,5.22,4.60%,9.00%,5.00%,2.90,2.20,0.72,0.72,50.10%,10.30%,6.60%,2.44%,-3.05%,-3.77%,4.80%,-5.79%,-1.39%,0.73,2.95,3.61%,4.44%,-0.46%,3.43%,-3.22%,-10.20%,22.93%,-23.98%,26.54%,50.91,-0.70%,-1.03%,2.70,318.91,0.47,73.77,-1.72%,149094,92.50
2695,"FCG","First Trust Natural Gas ETF","Financial","Exchange Traded Fund","USA",,,,,,,,,1.77%,,,,,,,,,,,,,,,,,,,,,,,,,,,,5.21%,-5.73%,23.30%,32.80%,74.67%,44.47%,,1.23,4.02%,5.13%,0.36%,1.41%,28.79%,-8.68%,18.84%,-8.68%,105.12%,50.89,-4.17%,0.43%,,2076.60,1.26,24.82,-3.76%,2611798,
2696,"FCN","FTI Consulting, Inc.","Industrials","Consulting Services","USA",5551.93,25.11,19.39,3.19,1.97,3.37,20.48,22.66,,0.00%,6.48,17.20%,22.13%,26.50%,7.87%,8.90%,-9.50%,5.40%,33.62,33.62,2.10%,-0.73%,,0.40%,4.41%,6.62,7.70%,14.70%,13.20%,2.40,2.40,0.20,0.20,31.00%,10.80%,8.20%,-1.75%,-0.56%,12.09%,9.91%,16.27%,6.03%,0.42,4.37,2.52%,2.96%,-0.31%,2.54%,9.79%,-4.68%,12.97%,-4.68%,23.70%,50.31,-2.35%,-0.47%,1.50,224.26,1.03,162.67,-2.80%,230395,200.00
2697,"FCNCA","First Citizens BancShares, Inc.","Financial","Banks - Regional","USA",10206.59,11.74,8.00,,5.65,1.47,1.07,,0.29%,3.30%,56.08,13.40%,31.45%,23.50%,,8.00%,-11.10%,-1.30%,9.82,7.86,7.20%,0.47%,46.40%,23.79%,3.34%,2.08,1.00%,13.00%,26.50%,,,0.13,0.13,,78.50%,30.10%,4.08%,0.30%,-16.44%,-22.00%,-23.17%,-20.65%,1.05,22.70,2.69%,3.30%,1.94%,-1.38%,-16.74%,-13.67%,7.83%,-30.52%,7.83%,51.21,-0.92%,-1.45%,1.70,126.49,0.88,658.49,-2.36%,111892,893.75
2698,"FCNCO","First Citizens BancShares, Inc.","Financial","Banks - Regional","USA",178.48,3.30,,,0.12,0.40,0.04,4.41,6.21%,20.20%,6.86,-224.70%,,-29.80%,,4.50%,104.40%,-15.00%,99.17,8.00,0.60%,6.14%,18.20%,-2.32%,0.04%,0.16,1.20%,12.70%,11.60%,,,0.75,0.75,,86.20%,44.60%,2.07%,-4.43%,-7.85%,-13.65%,-14.33%,-15.96%,,0.54,2.30%,2.28%,-0.40%,-4.01%,-11.60%,-10.44%,4.43%,-18.67%,4.43%,45.46,-1.05%,0.48%,,19.74,0.83,22.65,-0.57%,16316,
2699,"FCNCP","First Citizens BancShares, Inc.","Financial","Banks - Regional","USA",,0.41,,,,0.05,,,5.94%,,55.39,,,,,,-10.70%,-0.70%,,7.86,,,27.11%,,0.67%,1.75,,,,,,,,,,,0.89%,-5.64%,-10.33%,-16.19%,-14.88%,-13.69%,,0.54,2.39%,2.33%,-1.90%,-5.91%,-13.44%,-11.73%,2.36%,-22.97%,2.36%,40.72,-0.53%,-0.31%,,29.99,0.70,22.57,-0.83%,21012,893.75
2700,"FCO","Aberdeen Global Income Fund, Inc.","Financial","Closed-End Fund - Debt","USA",51.14,3.90,,,12.08,0.87,,,14.36%,,1.50,,,,,,,2.50%,8.74,,0.02%,0.00%,14.78%,,,1.44,,,,,,,,,,,2.63%,-9.86%,-20.41%,-30.36%,-34.93%,-20.35%,,0.16,2.23%,3.23%,-0.89%,-3.28%,-21.68%,-10.82%,5.41%,-39.96%,5.41%,46.29,1.74%,0.00%,,49.72,0.82,5.85,1.74%,40888,
2701,"FCOM","Fidelity MSCI Communication Services Index ETF","Financial","Exchange Traded Fund","USA",,,,,,,,,0.58%,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.40%,-14.71%,-18.42%,-30.16%,-24.81%,-26.19%,,1.13,2.23%,2.81%,-3.66%,-10.79%,-23.42%,-19.13%,3.77%,-33.87%,3.77%,39.63,-1.94%,-1.15%,,174.14,0.30,37.91,-3.07%,52433,
2702,"FCOR","Fidelity Corporate Bond ETF","Financial","Exchange Traded Fund","USA",,,,,,,,,2.37%,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.65%,-1.97%,-8.89%,-14.00%,-13.33%,-14.16%,,0.36,0.44%,0.68%,-1.02%,-3.91%,-11.58%,-7.79%,0.79%,-16.88%,0.79%,34.19,0.40%,-0.38%,,40.24,0.84,47.22,0.02%,33894,
