"No.","Ticker","Company","Sector","Industry","Country","Market Cap","P/E","Forward P/E","PEG","P/S","P/B","P/Cash","P/Free Cash Flow","Dividend Yield","Payout Ratio","EPS (ttm)","EPS growth this year","EPS growth next year","EPS growth past 5 years","EPS growth next 5 years","Sales growth past 5 years","EPS growth quarter over quarter","Sales growth quarter over quarter","Shares Outstanding","Shares Float","Insider Ownership","Insider Transactions","Institutional Ownership","Institutional Transactions","Float Short","Short Ratio","Return on Assets","Return on Equity","Return on Investment","Current Ratio","Quick Ratio","LT Debt/Equity","Total Debt/Equity","Gross Margin","Operating Margin","Profit Margin","Performance (Week)","Performance (Month)","Performance (Quarter)","Performance (Half Year)","Performance (Year)","Performance (YTD)","Beta","Average True Range","Volatility (Week)","Volatility (Month)","20-Day Simple Moving Average","50-Day Simple Moving Average","200-Day Simple Moving Average","50-Day High","50-Day Low","52-Week High","52-Week Low","Relative Strength Index (14)","Change from Open","Gap","Analyst Recom","Average Volume","Relative Volume","Price","Change","Volume","Earnings Date","Target Price","IPO Date","After-Hours Close","After-Hours Change"
1296,"CCU","Compania Cervecerias Unidas S.A.","Consumer Defensive","Beverages - Brewers","Chile",2621.35,10.71,11.61,,0.85,1.63,7.30,,10.81%,0.00%,1.34,107.10%,12.79%,11.00%,-1.30%,9.80%,33.80%,37.10%,184.75,73.90,62.00%,0.00%,20.00%,0.22%,0.31%,1.53,7.40%,14.90%,13.10%,1.40,0.90,0.37,0.45,48.00%,13.30%,8.00%,-5.53%,3.31%,-11.43%,-7.63%,-18.37%,-12.61%,0.91,0.41,2.27%,2.65%,-2.25%,-6.50%,-15.08%,-16.68%,6.07%,-30.23%,6.07%,40.75,-0.90%,-0.14%,3.40,149.83,1.19,14.34,-1.04%,178861,,20.10,9/24/1992,14.34,0.00%
1297,"CCV","Churchill Capital Corp V","Financial","Shell Companies","USA",615.59,,,,,,3077.95,,,,-0.17,,,,,,,,62.56,37.50,,,86.20%,,0.48%,1.05,,,,,,,,,,,0.10%,0.61%,0.31%,0.31%,-1.89%,0.00%,,0.03,0.26%,0.29%,0.25%,0.46%,0.04%,-0.20%,1.23%,-6.73%,6.72%,61.19,0.00%,0.00%,,171.44,0.05,9.84,0.00%,7906,,,2/5/2021,,
1298,"CCVI","Churchill Capital Corp VI","Financial","Shell Companies","USA",677.63,,,,,0.76,616.03,,,,-0.00,,,,,,,,55.20,54.86,,,79.10%,0.00%,0.03%,0.09,-0.60%,-0.70%,,10.80,10.80,0.00,0.00,,,,0.22%,0.87%,0.66%,0.56%,-1.15%,0.66%,,0.04,0.44%,0.38%,0.51%,0.68%,0.26%,-0.55%,1.39%,-7.21%,1.49%,59.61,0.25%,-0.46%,,211.75,0.02,9.85,-0.20%,3285,,,4/5/2021,,
1299,"CCXI","ChemoCentryx, Inc.","Healthcare","Biotechnology","USA",1619.29,,,,50.29,5.37,6.12,,,,-1.89,-123.80%,-15.20%,-17.00%,,22.00%,-34.00%,-47.70%,70.11,57.29,3.90%,-58.34%,75.50%,0.06%,11.86%,5.16,-28.50%,-40.80%,-41.90%,4.30,4.30,0.02,0.08,99.10%,,,-16.63%,-7.67%,-36.54%,-45.93%,-52.71%,-39.85%,1.85,1.42,5.32%,5.58%,-10.69%,-17.23%,-15.61%,-31.80%,0.60%,-56.07%,129.80%,36.20,-3.52%,-0.92%,1.60,1315.74,0.68,21.90,-4.41%,895266,3/1/2022 4:30:00 PM,77.00,2/8/2012,21.80,-0.46%
1300,"CD","Chindata Group Holdings Limited","Technology","Information Technology Services","China",2263.73,41.38,3.52,,5.05,1.29,3.28,,,0.00%,0.14,193.10%,44.05%,,,,193.80%,41.40%,358.33,40.00,,,42.60%,0.10%,21.37%,4.26,1.80%,3.20%,3.30%,1.50,1.50,0.35,0.55,42.10%,23.70%,11.10%,-17.72%,20.21%,1.78%,-37.66%,-60.70%,-13.35%,,0.65,9.86%,10.74%,-10.93%,0.28%,-34.40%,-26.32%,52.27%,-66.76%,52.27%,45.15,-0.52%,6.10%,1.70,2006.38,1.46,5.71,5.55%,2923265,3/10/2022 8:30:00 AM,10.27,9/30/2020,5.69,-0.35%
1301,"CDAK","Codiak BioSciences, Inc.","Healthcare","Biotechnology","USA",134.56,,,,5.88,2.43,,,,,-1.72,-62.20%,3.20%,,,,492.60%,381.30%,22.38,14.41,0.09%,45.13%,79.20%,,9.81%,7.93,-21.30%,-71.40%,-46.00%,3.30,3.30,0.47,0.47,,,,-16.67%,28.60%,-43.52%,-62.29%,-57.54%,-47.94%,,0.53,8.27%,9.22%,-3.93%,7.53%,-54.27%,-18.88%,40.95%,-78.59%,40.95%,48.40,3.20%,-1.75%,1.30,178.25,0.57,5.80,1.40%,101923,,21.00,10/14/2020,6.03,3.97%
1302,"CDAQ","Compass Digital Acquisition Corp.","Financial","Shell Companies","USA",256.74,,,,,0.14,142.63,,,,-0.49,,,,,,,,20.00,13.97,3.96%,0.00%,54.30%,,0.09%,0.50,,,,3.90,3.90,0.00,0.00,,,,0.42%,0.52%,,,,0.52%,,0.02,0.15%,0.13%,0.31%,0.26%,0.21%,-0.10%,0.83%,-0.72%,0.83%,58.01,0.00%,0.10%,,23.90,0.03,9.67,0.10%,701,,,12/6/2021,,
1303,"CDAQU","Compass Digital Acquisition Corp.","Financial","Shell Companies","USA",,,,,,3236.67,,,,,,,,,,,,,,13.97,,,38.65%,,0.04%,1.54,,,,,,,,,,,-0.31%,-2.31%,-2.05%,,,-1.72%,,0.08,0.21%,0.74%,-0.62%,-1.29%,-1.56%,-2.90%,0.62%,-3.29%,0.62%,43.12,0.00%,-1.02%,,3.92,0.00,9.71,-1.02%,16,,,10/15/2021,,
1304,"CDAQW","Compass Digital Acquisition Corp.","Financial","Shell Companies","USA",,,,,,136.67,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-8.89%,-37.09%,,,,-41.43%,,0.02,1.96%,1.98%,-17.43%,-35.47%,-35.47%,-56.84%,0.00%,-56.84%,0.00%,25.29,0.00%,0.00%,,7.94,0.03,0.41,0.00%,0,,,12/8/2021,,
1305,"CDAY","Ceridian HCM Holding Inc.","Technology","Software - Application","USA",9599.66,,102.40,,9.37,4.28,26.12,257.36,,,-0.50,,50.75%,11.60%,12.50%,7.80%,47.30%,26.60%,154.36,150.54,0.90%,-31.10%,,0.18%,7.96%,6.57,-1.00%,-3.40%,-2.20%,1.10,1.10,0.50,0.51,37.30%,-8.80%,-7.40%,-11.95%,0.60%,-31.16%,-47.21%,-33.34%,-40.89%,1.47,3.23,5.08%,4.75%,-7.34%,-10.95%,-36.48%,-23.83%,5.41%,-52.63%,5.41%,38.58,1.96%,-1.42%,,1823.62,0.64,61.75,0.52%,1175945,2/9/2022 4:30:00 PM,91.23,4/26/2018,61.75,0.00%
1306,"CDC","VictoryShares US EQ Income Enhanced Volatility Wtd ETF","Financial","Exchange Traded Fund","USA",,,,,,,,,2.29%,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.03%,5.30%,1.40%,10.21%,14.23%,3.56%,,0.84,1.13%,1.08%,1.13%,2.54%,6.54%,-1.27%,8.63%,-1.27%,15.14%,57.45,-0.89%,0.00%,,184.70,1.08,72.07,-0.89%,199712,,,7/2/2014,,
1307,"CDE","Coeur Mining, Inc.","Basic Materials","Gold","USA",1248.39,,86.98,,1.50,1.48,22.02,,,,-0.12,-218.60%,180.00%,-23.80%,,7.80%,-186.00%,-8.90%,257.15,253.24,1.60%,0.20%,66.00%,0.03%,5.47%,2.10,-1.90%,-3.90%,-1.30%,1.20,1.00,0.57,0.61,39.50%,2.10%,-3.80%,-2.54%,-0.43%,-6.68%,-25.76%,-51.78%,-8.53%,1.76,0.26,5.94%,5.56%,0.55%,-0.68%,-23.02%,-13.99%,11.89%,-58.62%,11.89%,50.06,-2.33%,1.94%,2.30,6578.31,0.54,4.61,-0.43%,3538313,5/4/2022 4:30:00 PM,5.56,11/1/1982,4.64,0.65%
1308,"CDEV","Centennial Resource Development, Inc.","Energy","Oil & Gas E&P","USA",2434.28,29.51,6.86,4.92,2.36,0.93,258.97,4.64,,0.00%,0.30,118.10%,-7.82%,18.40%,6.00%,59.80%,225.80%,113.60%,284.14,224.96,3.30%,-83.82%,73.50%,-10.43%,15.38%,3.42,3.60%,5.30%,8.60%,0.50,0.50,0.30,0.30,83.10%,29.90%,13.40%,0.45%,11.99%,31.52%,25.10%,122.03%,50.00%,5.54,0.52,5.93%,5.49%,7.77%,9.06%,32.38%,-6.07%,26.16%,-6.07%,143.09%,57.08,-3.13%,-1.70%,3.10,10105.41,1.19,8.97,-4.78%,12045144,2/23/2022 4:30:00 PM,10.11,4/15/2016,9.02,0.56%
1309,"CDK","CDK Global, Inc.","Technology","Software - Application","USA",6353.06,31.25,17.19,3.12,3.67,16.03,58.50,24.03,1.10%,7.00%,1.74,-29.90%,12.80%,-0.50%,10.00%,-4.60%,12.30%,7.50%,118.20,116.20,0.30%,0.00%,94.40%,-0.01%,2.57%,2.80,36.40%,234.90%,14.70%,1.40,1.40,4.52,4.53,48.00%,24.50%,60.40%,10.70%,13.92%,27.49%,25.55%,0.89%,30.57%,1.17,1.29,1.34%,2.11%,11.82%,18.05%,23.19%,-0.37%,34.50%,-1.18%,41.43%,76.68,-0.09%,-0.09%,2.00,1066.72,4.78,54.50,-0.18%,5103485,2/3/2022 4:30:00 PM,56.83,9/22/2014,54.50,0.00%
1310,"CDL","VictoryShares US Large Cap High Div Volatility Wtd ETF","Financial","Exchange Traded Fund","USA",,,,,,,,,2.48%,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.07%,5.01%,1.62%,9.81%,14.20%,3.39%,,0.68,1.09%,0.97%,1.06%,2.45%,6.43%,-1.29%,8.58%,-1.29%,15.11%,56.93,-0.61%,-0.50%,,21.83,0.66,63.19,-1.10%,14432,,,7/8/2015,,
1311,"CDLX","Cardlytics, Inc.","Communication Services","Internet Content & Information","USA",1663.18,,,,6.23,2.29,7.12,,,,-3.92,-96.00%,17.00%,-0.30%,-1.00%,18.80%,-44.90%,34.10%,33.40,32.88,1.90%,20.26%,95.20%,0.03%,13.52%,11.42,-10.80%,-18.10%,-13.10%,1.10,1.10,0.27,0.27,47.50%,-45.90%,-48.10%,-18.20%,1.09%,-19.96%,-41.31%,-55.14%,-28.39%,2.32,4.15,7.62%,8.05%,-12.63%,-19.22%,-40.68%,-35.53%,12.40%,-67.36%,12.40%,38.42,1.24%,-1.89%,2.60,389.30,0.46,47.33,-0.67%,177416,3/1/2022 4:30:00 PM,74.00,2/9/2018,47.33,0.00%
1312,"CDMO","Avid Bioservices, Inc.","Healthcare","Biotechnology","USA",1142.87,122.04,94.16,8.14,9.85,20.16,7.62,,,0.00%,0.15,120.80%,5.35%,31.60%,15.00%,16.70%,176.50%,44.50%,61.63,60.93,0.30%,-31.66%,,0.84%,8.96%,9.16,3.40%,17.00%,7.00%,2.60,2.40,2.50,2.51,32.60%,15.10%,8.40%,-13.32%,-0.16%,-17.22%,-18.75%,-3.59%,-36.43%,2.20,1.08,5.33%,5.12%,-10.64%,-7.80%,-23.62%,-18.75%,15.72%,-46.25%,15.72%,38.98,-0.05%,-1.90%,2.00,595.90,0.60,18.55,-1.96%,359023,3/8/2022 4:30:00 PM,30.00,8/11/1988,18.55,0.00%
1313,"CDNA","CareDx, Inc","Healthcare","Diagnostics & Research","USA",1973.98,,120.40,,6.66,4.13,5.66,,,,-0.58,-45.80%,8.80%,24.50%,20.00%,48.80%,-328.90%,35.20%,52.86,51.95,1.50%,-11.54%,,-0.04%,8.00%,5.84,-5.50%,-6.50%,-6.10%,5.60,5.40,0.00,0.00,67.10%,-10.00%,-10.30%,-8.46%,18.13%,-21.45%,-43.07%,-51.56%,-20.05%,0.66,2.29,5.15%,6.56%,-2.52%,-4.92%,-35.26%,-22.44%,30.46%,-62.47%,30.46%,46.60,0.41%,-1.63%,1.70,711.13,0.60,36.36,-1.22%,423925,2/24/2022 4:30:00 PM,70.00,7/17/2014,36.36,0.00%
1314,"CDNS","Cadence Design Systems, Inc.","Technology","Software - Application","USA",44120.31,61.59,36.00,4.00,14.76,15.31,40.52,42.60,,0.00%,2.50,18.20%,12.31%,29.10%,15.40%,10.50%,2.30%,1.70%,273.11,272.96,0.70%,-14.79%,87.70%,0.27%,1.10%,1.65,16.60%,26.70%,22.90%,1.80,1.60,0.13,0.00,89.70%,26.10%,23.30%,-8.00%,6.09%,-7.32%,2.82%,5.19%,-17.50%,1.13,5.26,2.94%,3.17%,-3.18%,1.05%,-3.75%,-8.88%,15.51%,-20.22%,30.17%,45.03,-2.04%,-0.82%,2.40,1829.58,0.79,153.74,-2.84%,1441320,4/25/2022 4:30:00 PM,184.56,6/10/1987,153.74,0.00%
1315,"CDR","Cedar Realty Trust, Inc.","Real Estate","REIT - Retail","USA",384.08,,,,3.01,1.35,128.03,30.01,0.92%,,-4.21,-360.20%,53.80%,-53.40%,11.00%,-3.30%,-684.50%,-6.30%,13.28,11.59,1.00%,-15.51%,64.40%,2.30%,0.99%,0.54,-5.10%,-17.60%,-3.30%,,,1.90,1.90,63.60%,-20.60%,-43.90%,0.86%,-0.70%,13.30%,31.90%,88.76%,12.31%,1.42,0.34,1.08%,1.37%,1.54%,9.55%,28.31%,-1.67%,32.70%,-1.67%,107.66%,64.99,0.07%,0.00%,2.50,211.08,1.04,28.20,0.07%,220277,3/10/2022 4:30:00 PM,29.00,12/17/1986,28.20,0.00%
1316,"CDRE","Cadre Holdings, Inc.","Industrials","Aerospace & Defense","USA",826.63,72.53,20.69,,1.93,8.80,24.38,23.96,1.31%,23.80%,0.34,-60.10%,10.09%,,,,-87.90%,-74.40%,31.95,5.88,71.80%,0.00%,30.60%,0.57%,3.75%,3.55,4.20%,37.50%,12.10%,2.10,1.30,1.65,1.80,39.90%,8.60%,3.00%,2.39%,6.89%,15.39%,,,-4.13%,,1.38,5.53%,5.81%,-0.21%,5.67%,11.76%,-8.35%,21.49%,-8.35%,72.10%,53.39,-0.20%,0.25%,2.00,62.13,0.48,24.37,0.04%,29618,,25.33,11/4/2021,24.37,0.00%
1317,"CDRO","Codere Online Luxembourg, S.A.","Consumer Cyclical","Gambling","Luxembourg",240.17,,,,2.98,0.17,800.57,,,,-0.29,,-68.50%,,,,,52.30%,4.28,,,,11.70%,1.31%,,8.08,-1.30%,-1.30%,,0.30,0.30,0.00,0.00,,,,-3.96%,-2.41%,-34.90%,-51.11%,-50.76%,-19.44%,,0.41,6.23%,8.80%,-4.41%,-8.26%,-40.60%,-33.74%,16.87%,-52.45%,16.87%,44.19,2.54%,-4.44%,2.00,19.94,1.07,4.85,-2.02%,21357,,8.97,1/27/2021,4.85,0.00%
1318,"CDROW","Codere Online Luxembourg, S.A.","Consumer Cyclical","Gambling","Luxembourg",,,,,,,,,,,-428.55,,,,,,,52.30%,,,,,,,,,,,,,,,,,,,-3.04%,7.45%,-50.55%,-59.47%,-64.42%,-49.02%,,0.07,8.81%,10.50%,-3.87%,-17.52%,-57.45%,-50.55%,17.68%,-83.52%,17.68%,45.68,0.00%,0.00%,,21.27,3.72,0.49,0.00%,0,,,1/27/2021,,
1319,"CDTX","Cidara Therapeutics, Inc.","Healthcare","Biotechnology","USA",53.01,,,,1.07,2.31,0.89,,,,-0.82,55.10%,-43.80%,24.60%,,,46.90%,94.60%,64.61,46.38,2.80%,3.26%,47.40%,,1.08%,1.75,-69.50%,-445.90%,-174.60%,2.10,2.10,0.00,0.12,,-85.20%,-85.70%,-16.34%,5.68%,-27.50%,-53.58%,-64.75%,-40.06%,1.32,0.08,10.04%,10.39%,-9.43%,-4.81%,-46.97%,-28.18%,20.17%,-68.15%,20.17%,42.96,-10.27%,3.46%,1.60,287.11,1.28,0.76,-7.16%,366875,,5.96,4/15/2015,0.78,2.46%
1320,"CDW","CDW Corporation","Technology","Information Technology Services","USA",23472.22,24.48,16.91,1.87,1.13,33.05,90.94,52.18,1.16%,23.80%,7.04,29.20%,10.04%,22.40%,13.10%,8.80%,-4.90%,11.70%,135.50,134.29,0.20%,-2.08%,95.10%,-0.09%,1.60%,2.40,9.80%,105.10%,15.10%,1.30,1.10,9.57,9.72,17.10%,7.00%,4.70%,-3.70%,1.30%,-13.99%,-1.35%,-2.09%,-15.90%,1.11,4.00,1.89%,2.21%,-2.44%,-3.46%,-7.81%,-13.80%,5.71%,-17.49%,5.99%,41.80,-1.56%,-0.35%,2.10,898.63,0.64,172.21,-1.90%,576898,2/9/2022 8:30:00 AM,220.44,6/27/2013,172.21,0.00%
1321,"CDXC","ChromaDex Corporation","Healthcare","Biotechnology","USA",165.81,,,,2.46,5.00,5.88,,,,-0.41,-23.80%,71.40%,-33.50%,,25.50%,20.90%,15.60%,68.31,45.43,1.30%,2.74%,30.10%,-0.00%,5.87%,5.65,-42.90%,-70.90%,,2.80,2.00,0.00,0.00,61.50%,-40.10%,-40.20%,-14.81%,-0.43%,-29.66%,-64.67%,-74.56%,-38.50%,1.71,0.23,5.94%,9.57%,-5.94%,-10.49%,-58.02%,-27.22%,19.17%,-78.66%,19.17%,42.28,-1.29%,-0.43%,1.60,471.54,0.86,2.30,-1.71%,406109,3/9/2022 4:30:00 PM,11.17,6/24/2008,2.25,-2.33%
1322,"CDXS","Codexis, Inc.","Healthcare","Biotechnology","USA",1273.46,,,,12.15,7.46,10.90,,,,-0.33,18.50%,-39.50%,-9.40%,15.00%,16.50%,-142.20%,16.70%,64.92,63.51,2.00%,-13.00%,,0.40%,7.91%,6.25,-9.50%,-12.90%,-13.90%,4.90,4.80,0.00,0.00,78.80%,-21.60%,-20.30%,-13.71%,3.85%,-25.73%,-36.39%,-21.98%,-39.62%,1.75,1.15,5.62%,6.05%,-5.79%,-3.96%,-26.26%,-15.03%,15.05%,-55.06%,15.05%,43.04,-0.79%,-1.50%,1.60,803.23,0.83,18.88,-2.28%,668785,2/24/2022 4:30:00 PM,35.75,4/22/2010,18.88,0.00%
1323,"CDZI","Cadiz Inc.","Utilities","Utilities - Regulated Water","USA",101.04,,,,168.40,2.14,9.19,,,,-0.84,24.30%,28.80%,9.80%,,6.50%,34.60%,0.00%,43.41,26.13,4.60%,130.80%,18.30%,0.05%,6.29%,4.91,-32.10%,-195.30%,-21.70%,5.30,5.30,1.15,1.15,,,,-7.37%,9.84%,-44.63%,-70.48%,-80.18%,-47.93%,0.09,0.20,9.85%,10.84%,-3.69%,-6.93%,-70.35%,-29.47%,21.08%,-86.32%,21.08%,45.03,-10.67%,1.81%,,334.80,1.16,2.01,-9.05%,388278,,17.50,5/23/1985,2.01,0.00%
1324,"CDZIP","Cadiz Inc.","Utilities","Utilities - Regulated Water","USA",,,,,,16.02,,,12.62%,,-0.90,,,,,,,2.20%,,23.70,,,,,0.00%,0.17,,,,,,,,,,,-1.39%,36.54%,5.84%,-29.03%,,5.97%,,0.72,4.38%,3.67%,15.23%,23.10%,-13.64%,-1.39%,41.85%,-29.62%,41.85%,62.86,0.06%,0.23%,,6.36,0.38,17.75,0.28%,2404,,17.50,6/30/2021,17.25,-2.82%
1325,"CE","Celanese Corporation","Basic Materials","Chemicals","USA",15299.74,8.48,8.87,,1.79,3.76,28.02,15.52,1.88%,16.00%,17.10,1.20%,3.93%,22.50%,-2.22%,9.60%,-61.60%,43.00%,108.59,107.76,0.20%,0.61%,97.10%,0.25%,1.96%,2.12,16.60%,48.90%,19.80%,1.50,0.90,0.76,0.95,31.40%,22.80%,22.10%,1.12%,5.05%,-14.86%,-9.29%,-4.57%,-13.73%,1.29,3.70,2.32%,2.25%,1.56%,-0.71%,-7.07%,-10.55%,9.62%,-17.86%,9.62%,53.03,0.74%,-0.38%,2.20,994.57,1.00,144.98,0.35%,989643,4/28/2022 4:30:00 PM,186.20,1/21/2005,144.98,0.00%
1326,"CEA","China Eastern Airlines Corporation Limited","Industrials","Airlines","China",11387.23,,,,1.08,0.66,4.63,,,,-5.70,-442.00%,,-32.20%,,-9.00%,-337.00%,-41.00%,327.58,133.02,58.20%,0.00%,0.20%,,0.00%,0.25,-4.10%,-20.20%,-4.00%,0.30,0.30,2.65,3.92,13.80%,-20.60%,-17.60%,-8.47%,-10.99%,-18.35%,-21.46%,-32.63%,-14.16%,1.17,0.53,2.02%,2.54%,-8.65%,-15.24%,-16.78%,-26.58%,-3.52%,-33.45%,-3.52%,31.27,-2.16%,-1.58%,1.00,16.68,1.58,15.88,-3.70%,26313,,26.75,2/4/1997,,
1327,"CEAD","CEA Industries Inc.","Industrials","Farm & Heavy Construction Machinery","USA",17.46,,,,1.28,,7.94,,,,-2.33,-108.70%,,7.80%,,12.50%,-876.60%,-8.80%,1.59,1.56,0.10%,0.00%,4.90%,,15.64%,0.31,-65.60%,140.50%,42.80%,0.90,0.80,,,21.50%,-13.90%,-27.00%,-12.83%,27.62%,-65.00%,-72.98%,-77.62%,-52.47%,0.96,0.33,9.94%,15.00%,-5.02%,-21.69%,-66.57%,-69.20%,44.37%,-86.30%,44.37%,43.49,-0.86%,-0.43%,,783.44,0.31,2.31,-1.28%,241096,3/29/2022 4:30:00 PM,,4/5/2011,,
1328,"CECE","CECO Environmental Corp.","Industrials","Pollution & Treatment Controls","USA",163.05,117.00,8.36,7.80,0.50,0.80,5.45,15.24,,0.00%,0.04,-82.70%,23.35%,15.30%,15.00%,-4.90%,-31.50%,12.90%,34.99,29.68,1.90%,13.71%,67.90%,0.07%,1.90%,7.48,0.30%,0.70%,2.60%,1.60,1.00,0.30,0.31,31.20%,3.10%,0.40%,-15.22%,-13.33%,-23.40%,-33.24%,-40.31%,-24.88%,1.23,0.27,5.36%,5.17%,-14.58%,-16.29%,-28.07%,-26.07%,-2.70%,-48.90%,-2.70%,30.09,-5.07%,-0.60%,2.00,75.52,0.80,4.68,-5.65%,60526,3/14/2022 8:30:00 AM,11.00,12/2/1980,4.68,0.00%
1329,"CEE","The Central and Eastern Europe Fund, Inc.","Financial","Closed-End Fund - Foreign","USA",74.87,0.83,,,9.27,0.34,,,7.99%,,14.33,,,,,,,13.80%,6.30,,0.02%,0.00%,69.17%,,,0.02,,,,,,,,,,,-15.31%,57.90%,-53.83%,-60.56%,-51.07%,-54.95%,,1.14,11.01%,10.15%,9.65%,-23.28%,-52.02%,-53.12%,66.29%,-62.21%,66.29%,46.98,-0.08%,-2.06%,,93.66,1.06,11.89,-2.14%,99102,,,2/28/1990,,
1330,"CEF","Sprott Physical Gold and Silver Trust","Financial","Asset Management","Canada",4324.55,,,,,1.10,,,,,-1.25,,,,,,,,220.53,,,,27.96%,,,0.13,,,,,,,,,,,1.45%,-0.91%,13.35%,11.80%,8.82%,10.54%,,0.33,1.42%,1.54%,1.46%,4.39%,8.26%,-4.06%,14.58%,-4.06%,17.07%,58.28,-0.66%,1.33%,,774.69,0.85,19.61,0.67%,656141,,,4/3/1986,19.51,-0.51%
1331,"CEFS","Saba Closed-End Funds ETF","Financial","Exchange Traded Fund","USA",,,,,,,,,7.98%,,,,,,,,,,,,,,,,,,,,,,,,,,,,-3.67%,0.62%,-6.12%,-6.45%,-3.01%,-6.09%,,0.26,1.33%,1.22%,-0.59%,-2.17%,-5.04%,-7.41%,3.08%,-9.93%,3.08%,43.91,-1.62%,0.71%,,24.82,0.39,19.42,-0.92%,9797,,,3/21/2017,,
1332,"CEG","Constellation Energy Corporation","Utilities","Utilities - Renewable","USA",18859.34,,16.60,,0.96,,37.42,,0.93%,,-0.63,-134.70%,52.97%,,,,1138.80%,-5.40%,310.80,,,,54.30%,,,1.48,,,-2.90%,1.00,0.80,0.44,0.73,38.10%,-1.80%,-1.00%,3.94%,23.03%,,,,44.48%,,2.55,4.53%,4.14%,10.49%,19.34%,21.45%,-6.50%,43.86%,-6.50%,59.68%,65.80,-5.45%,0.25%,1.90,3299.15,1.06,60.68,-5.22%,3487720,,59.23,1/19/2022,60.68,0.00%
1333,"CEI","Camber Energy, Inc.","Energy","Oil & Gas E&P","USA",183.13,,,,667.95,4.39,,,,,-2.30,,,,,,,-38.10%,250.00,,0.99%,0.00%,3.37%,,,0.71,,,,,,,,,,,-12.77%,-20.15%,-8.13%,-55.06%,-7.51%,-13.82%,,0.13,6.35%,9.67%,-14.11%,-1.76%,-24.05%,-63.01%,61.31%,-84.90%,121.97%,42.22,-2.20%,-1.51%,,66901.60,0.26,0.73,-3.68%,17356524,,,6/20/2006,0.73,-0.49%
1334,"CEIX","CONSOL Energy Inc.","Energy","Thermal Coal","USA",1320.16,61.50,4.50,,1.02,1.97,8.81,7.64,,0.00%,0.63,357.60%,-2.54%,-8.20%,,1.10%,511.80%,12.10%,34.48,34.05,2.00%,0.00%,85.50%,0.23%,4.59%,2.51,1.30%,5.80%,10.00%,0.90,0.70,0.91,1.00,92.00%,10.50%,2.60%,3.77%,15.65%,61.70%,13.30%,316.22%,69.53%,2.37,2.91,9.86%,7.57%,7.10%,20.00%,49.17%,-7.00%,90.78%,-7.00%,345.09%,59.22,-1.28%,0.41%,2.00,622.25,1.20,38.50,-0.88%,747427,2/8/2022 8:30:00 AM,40.00,11/14/2017,38.50,0.00%
1335,"CELC","Celcuity Inc.","Healthcare","Diagnostics & Research","USA",118.82,,,,,1.63,1.41,,,,-2.22,-139.70%,-23.10%,-44.30%,29.00%,,-82.30%,,14.93,10.42,27.00%,-0.01%,38.00%,,3.01%,7.21,-46.10%,-57.70%,,34.10,34.10,0.21,0.21,,,,-25.62%,-14.64%,-41.07%,-57.25%,-72.18%,-42.99%,1.54,0.75,10.33%,8.23%,-11.04%,-22.60%,-52.83%,-43.33%,-0.66%,-77.22%,-0.66%,37.42,-0.13%,-0.92%,1.60,43.49,1.45,7.52,-1.05%,62957,3/23/2022 4:30:00 PM,41.50,9/20/2017,7.52,0.00%
1336,"CELH","Celsius Holdings, Inc.","Consumer Defensive","Beverages - Non-Alcoholic","USA",3992.65,1044.58,62.44,16.76,12.70,17.05,244.95,,,0.00%,0.05,-55.70%,165.89%,20.80%,62.31%,69.10%,-310.50%,192.20%,73.85,38.87,0.50%,-18.79%,47.40%,0.10%,8.36%,3.19,1.60%,2.20%,1.80%,2.80,0.80,0.00,0.00,40.80%,-1.30%,1.30%,-16.61%,11.08%,0.87%,-47.03%,-11.38%,-32.76%,2.02,4.17,7.39%,7.46%,-9.13%,-8.38%,-29.44%,-24.49%,27.10%,-54.51%,27.10%,42.65,2.33%,-2.06%,1.90,1017.44,0.49,50.14,0.22%,493581,3/1/2022 4:30:00 PM,91.93,11/1/2006,49.71,-0.86%
1337,"CELP","Cypress Environmental Partners, L.P.","Energy","Oil & Gas Equipment & Services","USA",16.88,,,,0.13,1.15,4.22,1.92,,,-0.89,-170.10%,,-27.00%,,-11.10%,-247.60%,-25.30%,12.34,4.39,0.20%,0.00%,1.10%,,1.46%,0.17,-13.30%,-73.10%,3.40%,0.40,0.40,0.00,3.82,13.80%,-4.90%,-11.20%,-10.53%,-15.00%,8.80%,-19.53%,-36.74%,21.40%,1.06,0.27,8.16%,12.58%,-15.87%,0.64%,-10.55%,-62.94%,56.32%,-62.94%,61.90%,43.17,3.03%,-3.65%,2.00,368.21,0.15,1.36,-0.73%,55263,,,1/15/2014,1.33,-2.21%
1338,"CELU","Celularity Inc.","Healthcare","Biotechnology","USA",1361.25,33.23,,,69.02,12.21,36.59,,,,0.29,-392.60%,,,,,91.80%,216.60%,124.01,40.16,0.10%,0.00%,17.20%,38.33%,3.57%,6.77,-31.20%,-75.70%,-83.50%,2.30,1.90,0.28,0.31,,,,12.43%,8.56%,124.08%,43.89%,-3.27%,90.82%,,0.86,7.26%,10.49%,22.43%,40.49%,40.26%,-4.68%,146.10%,-27.09%,169.15%,70.08,4.16%,-0.11%,2.00,211.73,0.79,9.77,4.05%,166904,,11.00,8/8/2019,9.83,0.61%
