"No.","Ticker","Company","Sector","Industry","Country","Market Cap","P/E","Forward P/E","PEG","P/S","P/B","P/Cash","P/Free Cash Flow","Dividend Yield","Payout Ratio","EPS (ttm)","EPS growth this year","EPS growth next year","EPS growth past 5 years","EPS growth next 5 years","Sales growth past 5 years","EPS growth quarter over quarter","Sales growth quarter over quarter","Shares Outstanding","Shares Float","Insider Ownership","Insider Transactions","Institutional Ownership","Institutional Transactions","Float Short","Short Ratio","Return on Assets","Return on Equity","Return on Investment","Current Ratio","Quick Ratio","LT Debt/Equity","Total Debt/Equity","Gross Margin","Operating Margin","Profit Margin","Performance (Week)","Performance (Month)","Performance (Quarter)","Performance (Half Year)","Performance (Year)","Performance (YTD)","Beta","Average True Range","Volatility (Week)","Volatility (Month)","20-Day Simple Moving Average","50-Day Simple Moving Average","200-Day Simple Moving Average","50-Day High","50-Day Low","52-Week High","52-Week Low","Relative Strength Index (14)","Gap","Analyst Recom","Average Volume","Relative Volume","Price","Change","Volume","Target Price"
729,"BATRA","The Liberty Braves Group","Communication Services","Entertainment","USA",29251.46,53.15,,1.18,50.87,4.81,94.06,406.27,,0.00%,0.49,86.20%,22.00%,30.00%,45.10%,16.70%,78.40%,43.80%,53.00,47.20,3.71%,-0.78%,82.60%,0.03%,1.45%,9.42,2.10%,12.20%,1.20%,1.10,1.10,1.79,2.33,,3.50%,6.10%,1.19%,1.86%,-0.75%,-7.72%,-3.56%,-8.49%,0.91,0.60,2.22%,1.94%,1.21%,-1.89%,-4.11%,-11.14%,7.39%,-19.51%,7.39%,50.93,-0.56%,2.00,72.42,0.63,26.31,-0.94%,45409,39.00
730,"BATRK","The Liberty Braves Group","Communication Services","Entertainment","USA",1046.01,,,,1.84,4.45,,,,,-1.16,84.50%,67.70%,,,,,191.40%,40.99,,10.09%,0.40%,77.54%,,,4.56,,,,,,,,,,,1.19%,3.95%,0.08%,-9.05%,-4.46%,-9.18%,,0.63,2.07%,2.08%,1.97%,-0.90%,-4.41%,-10.46%,9.34%,-18.39%,9.34%,53.55,-0.39%,2.30,119.28,0.59,25.52,-1.01%,69879,34.33
731,"BATT","Amplify Lithium & Battery Technology ETF","Financial","Exchange Traded Fund","USA",,,,,,,,,2.76%,,,,,,,,,,,,,,,,,,,,,,,,,,,,-3.93%,12.39%,-4.42%,-21.95%,-10.88%,-15.83%,,0.49,1.95%,2.77%,2.69%,-1.31%,-11.68%,-15.83%,17.44%,-27.09%,17.44%,50.92,-1.21%,,126.70,0.33,15.15,-3.44%,41569,
732,"BAUG","Innovator U.S. Equity Buffer ETF - August","Financial","Exchange Traded Fund","USA",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-1.75%,1.14%,-2.56%,-7.80%,-2.93%,-8.78%,,0.31,0.36%,0.50%,0.19%,-2.46%,-4.94%,-8.08%,3.70%,-9.10%,3.70%,46.09,-0.16%,,9.40,0.32,30.46,-1.18%,3054,
733,"BAX","Baxter International Inc.","Healthcare","Medical Instruments & Supplies","USA",37129.30,34.53,15.34,2.76,2.74,3.99,16.19,46.64,1.61%,53.10%,2.09,18.60%,12.94%,-22.50%,12.50%,4.70%,-76.10%,25.80%,503.00,502.59,0.20%,-6.31%,88.80%,1.99%,1.25%,1.92,4.00%,11.90%,5.50%,2.10,1.40,1.85,1.89,39.40%,10.50%,7.80%,-3.00%,-0.59%,-8.80%,-10.64%,-14.34%,-16.09%,0.62,1.65,1.75%,2.19%,-2.22%,-3.50%,-9.97%,-10.77%,3.32%,-19.70%,3.32%,40.63,-0.75%,2.00,3263.42,0.88,72.03,-1.13%,2865180,90.21
734,"BB","BlackBerry Limited","Technology","Software - Infrastructure","Canada",3500.92,1447.50,,,4.88,2.14,4.92,,,0.00%,0.00,101.10%,85.70%,15.00%,,-11.30%,144.90%,-11.90%,575.80,570.21,11.20%,-0.16%,56.60%,-0.03%,7.23%,4.49,0.50%,0.80%,-0.40%,2.60,2.60,0.33,0.00,65.00%,-0.30%,1.70%,-6.01%,11.56%,-11.06%,-37.81%,-58.32%,-38.07%,1.45,0.38,4.58%,6.90%,-1.44%,-6.35%,-30.92%,-27.35%,23.17%,-64.22%,23.17%,47.03,-0.33%,3.90,9191.85,0.92,5.79,-5.55%,8491117,8.29
735,"BBAI","BigBear.ai Holdings, Inc.","Technology","Information Technology Services","USA",660.02,,,,3.63,13.58,11.00,,,,-1.44,83.50%,57.90%,,,,-962.10%,23.80%,131.88,2.77,0.10%,0.00%,1.60%,-84.57%,25.18%,0.82,,,-26.00%,3.20,3.20,3.81,3.87,24.10%,,,-5.15%,-35.58%,-40.07%,-44.22%,-47.56%,-8.83%,,0.88,9.64%,12.66%,-24.52%,-42.08%,-37.73%,-67.99%,8.75%,-67.99%,15.96%,35.06,-1.96%,2.00,850.03,0.23,5.16,0.98%,192834,14.50
736,"BBAR","Banco BBVA Argentina S.A.","Financial","Banks - Regional","Argentina",905.96,3.05,2.02,0.10,0.51,0.41,0.49,6.57,,0.00%,0.86,27.10%,51.20%,38.50%,31.93%,56.80%,201.70%,16.80%,204.24,69.23,76.00%,0.00%,2.60%,10.81%,1.25%,1.66,2.40%,15.30%,71.20%,,,0.02,0.02,,53.80%,9.90%,-12.04%,-4.71%,-21.73%,-18.58%,-36.17%,-16.51%,1.39,0.14,5.08%,4.66%,-12.74%,-16.11%,-23.08%,-30.20%,-2.99%,-47.19%,-2.95%,32.39,0.35%,3.50,523.85,1.38,2.63,-6.74%,721570,3.37
737,"BBAX","JPMorgan BetaBuilders Developed Asia Pacific ex-Japan ETF","Financial","Exchange Traded Fund","USA",,,,,,,,,5.97%,,,,,,,,,,,,,,,,,,,,,,,,,,,,-4.54%,3.11%,-3.04%,-7.15%,-15.72%,-5.67%,,0.91,1.12%,1.29%,-0.88%,-3.57%,-6.14%,-10.30%,5.65%,-15.85%,5.65%,43.20,-0.91%,,328.09,1.04,51.04,-2.22%,340962,
738,"BBBY","Bed Bath & Beyond Inc.","Consumer Cyclical","Specialty Retail","USA",611.91,,,,0.08,3.76,,,,,-5.94,-269.00%,74.30%,-26.80%,,-8.40%,,-21.70%,88.68,68.67,3.50%,1.64%,91.60%,-24.42%,28.89%,3.54,-9.80%,-80.80%,-36.90%,1.10,0.30,6.98,6.99,33.30%,-5.20%,-7.10%,-12.69%,-27.20%,-64.89%,-61.71%,-76.66%,-49.52%,1.82,0.89,7.58%,10.56%,-15.88%,-47.13%,-57.87%,-74.43%,-2.00%,-81.27%,-2.00%,29.34,-1.10%,3.40,5600.61,1.11,7.36,-9.69%,6223870,12.92
739,"BBC","Virtus LifeSci Biotech Clinical Trials ETF","Financial","Exchange Traded Fund","USA",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6.60%,4.58%,-26.90%,-49.30%,-59.50%,-46.66%,,0.85,3.65%,3.08%,5.41%,-9.97%,-40.46%,-32.02%,15.49%,-60.62%,15.49%,49.54,-1.59%,,3.89,0.45,20.55,-3.05%,1770,
740,"BBCA","JPMorgan BetaBuilders Canada ETF","Financial","Exchange Traded Fund","USA",,,,,,,,,2.22%,,,,,,,,,,,,,,,,,,,,,,,,,,,,-3.13%,5.93%,-4.04%,-3.25%,-1.62%,-3.44%,,1.27,1.38%,1.70%,0.92%,-2.03%,-2.42%,-9.37%,8.32%,-9.37%,8.32%,48.24,-0.69%,,274.86,0.87,64.89,-2.07%,238565,
741,"BBCP","Concrete Pumping Holdings, Inc.","Industrials","Engineering & Construction","USA",336.10,,11.01,,1.02,1.22,36.14,6.92,,,-0.06,73.70%,43.54%,,,,200.60%,10.90%,53.52,27.09,7.10%,0.00%,63.20%,-0.17%,2.35%,8.95,-3.00%,-8.90%,3.10%,1.40,1.30,1.41,1.41,42.90%,4.60%,-7.00%,11.55%,18.61%,-20.35%,-28.52%,-28.26%,-26.95%,1.12,0.24,5.07%,4.28%,16.15%,5.49%,-20.83%,-15.99%,29.09%,-38.25%,29.09%,67.07,-0.34%,1.40,71.06,0.82,5.99,0.50%,58295,10.25
742,"BBD","Banco Bradesco S.A.","Financial","Banks - Regional","Brazil",38610.16,3.84,6.98,2.40,2.39,0.62,,,4.42%,54.80%,1.01,-24.70%,7.95%,-2.70%,1.60%,-1.20%,58.50%,0.50%,9689.53,7601.85,35.30%,0.00%,17.90%,-2.70%,0.58%,1.18,1.40%,16.70%,13.50%,,,0.00,0.00,,80.00%,31.30%,-6.04%,8.36%,4.45%,14.97%,-19.78%,25.58%,0.91,0.12,2.24%,2.56%,-3.10%,-1.74%,7.75%,-9.95%,14.08%,-22.32%,32.15%,44.35,-1.27%,2.00,37370.69,1.22,3.89,-1.52%,45716247,4.88
743,"BBDC","Barings BDC, Inc.","Financial","Credit Services","USA",655.12,6.92,10.13,1.38,4.84,0.88,,,9.57%,,1.45,6.70%,3.10%,-26.25%,5.00%,,-49.60%,84.10%,65.32,57.01,0.45%,6.43%,45.20%,,0.87%,0.64,,,,,,,,,,,-4.20%,-2.81%,-0.99%,-8.57%,-4.75%,-8.98%,,0.23,1.50%,1.94%,-2.29%,-3.16%,-6.78%,-8.78%,1.62%,-13.16%,2.03%,41.00,0.20%,1.30,772.07,0.77,10.03,0.10%,592781,12.11
744,"BBEU","JPMorgan BetaBuilders Europe ETF","Financial","Exchange Traded Fund","USA",,,,,,,,,2.95%,,,,,,,,,,,,,,,,,,,,,,,,,,,,-4.38%,3.36%,-1.67%,-14.57%,-16.63%,-15.30%,,0.98,1.23%,1.46%,-1.20%,-3.40%,-10.70%,-10.22%,5.32%,-17.35%,5.32%,43.40,-0.71%,,3008.74,0.47,50.60,-2.49%,1408329,
745,"BBGI","Beasley Broadcast Group, Inc.","Communication Services","Broadcasting","USA",44.08,7.78,,,0.18,0.16,0.87,,,0.00%,0.18,92.30%,-100.00%,-15.10%,,12.10%,64.70%,15.60%,29.37,9.00,5.90%,1.69%,27.40%,-1.61%,0.40%,1.47,0.70%,2.10%,4.50%,2.60,2.60,1.13,1.13,17.10%,9.80%,2.20%,-5.88%,-0.69%,-19.55%,-30.77%,-50.68%,-24.21%,1.24,0.08,4.29%,5.69%,-2.63%,-10.82%,-28.74%,-21.74%,2.13%,-57.52%,2.13%,41.49,-3.29%,1.50,24.75,0.19,1.44,-5.26%,4822,3.00
746,"BBH","VanEck Biotech ETF","Financial","Exchange Traded Fund","USA",,,,,,,,,0.28%,,,,,,,,,,,,,,,,,,,,,,,,,,,,-2.77%,2.48%,-5.51%,-25.42%,-28.94%,-24.61%,,3.91,2.25%,2.37%,-1.65%,-6.22%,-19.11%,-15.28%,6.96%,-35.77%,6.96%,43.08,-0.63%,,21.44,0.98,142.74,-4.03%,21062,
747,"BBI","Brickell Biotech, Inc.","Healthcare","Biotechnology","USA",20.16,,,,40.33,1.31,1.17,,,,-0.46,42.40%,-5.00%,39.90%,,-51.20%,46.50%,285.20%,119.38,117.81,0.40%,0.00%,16.10%,-12.24%,6.41%,1.40,-153.70%,-191.60%,-160.00%,4.40,4.40,0.00,0.00,,,,13.48%,-20.59%,-30.63%,-43.82%,-81.02%,-25.69%,0.14,0.02,10.20%,10.02%,3.58%,-24.48%,-52.01%,-59.60%,25.91%,-83.64%,25.91%,46.31,0.06%,1.50,5413.60,1.32,0.17,10.53%,7155952,1.08
748,"BBIG","Vinco Ventures, Inc.","Consumer Cyclical","Leisure","USA",441.46,,,,23.48,,3.37,,,,-15.03,,,,,-9.40%,6.60%,342.30%,122.18,,0.20%,-18.39%,11.80%,38.25%,,1.40,-300.20%,,-50.90%,4.30,4.30,,,11.60%,,,-8.29%,-27.64%,-11.16%,-32.54%,-56.93%,-16.39%,0.52,0.25,7.46%,9.61%,-21.22%,-24.44%,-48.68%,-42.49%,-1.97%,-84.07%,2.58%,36.23,0.00%,,22539.19,0.43,1.99,-6.13%,9775917,
749,"BBIN","JPMorgan BetaBuilders International Equity ETF","Financial","Exchange Traded Fund","USA",,,,,,,,,4.12%,,,,,,,,,,,,,,,,,,,,,,,,,,,,-4.07%,3.19%,-2.65%,-14.77%,-17.40%,-14.23%,,0.88,1.17%,1.24%,-1.02%,-3.12%,-10.74%,-10.24%,4.83%,-17.97%,4.83%,43.50,-0.50%,,158.42,0.31,51.13,-2.11%,48748,
750,"BBIO","BridgeBio Pharma, Inc.","Healthcare","Biotechnology","USA",1029.65,,,,14.52,,1.53,,,,-4.08,-2.50%,18.90%,,,,-14.40%,240.00%,145.88,98.67,4.40%,2.40%,97.80%,0.91%,20.01%,8.19,-64.60%,76.40%,-69.10%,6.90,6.90,,,93.70%,,,11.46%,23.80%,-12.60%,-81.41%,-87.98%,-55.10%,,0.71,10.10%,10.15%,7.92%,-13.26%,-70.58%,-39.94%,50.40%,-88.54%,50.40%,50.03,-1.79%,1.60,2411.41,0.67,7.49,-4.10%,1603612,25.00
751,"BBJP","JPMorgan BetaBuilders Japan ETF","Financial","Exchange Traded Fund","USA",,,,,,,,,3.42%,,,,,,,,,,,,,,,,,,,,,,,,,,,,-3.21%,2.13%,-5.30%,-19.18%,-19.46%,-15.61%,,0.71,1.07%,1.06%,-0.95%,-2.42%,-13.39%,-10.75%,3.38%,-24.90%,3.38%,43.88,0.53%,,750.38,0.46,46.48,-0.58%,346317,
752,"BBLG","Bone Biologics Corporation","Healthcare","Medical Devices","USA",14.03,,,,,2.47,2.42,,,,-0.45,43.40%,,54.00%,,,55.10%,,10.35,3.13,69.72%,0.00%,0.60%,,0.92%,0.10,-58.30%,43.60%,,111.00,111.00,0.00,0.00,,,,-4.03%,-2.72%,-14.37%,-62.17%,-97.07%,-59.38%,,0.18,8.92%,10.95%,-7.58%,-29.32%,-84.80%,-55.17%,23.28%,-79.92%,23.28%,38.42,0.00%,,278.12,0.05,1.43,-10.63%,15233,8.00
753,"BBLN","Babylon Holdings Limited","Healthcare","Health Information Services","United Kingdom",508.14,,,,1.57,5.57,1.85,,,,-0.83,-97.30%,11.20%,,4.97%,,43.90%,235.90%,384.53,188.08,44.15%,0.00%,32.10%,-1.02%,0.28%,0.54,,,-114.50%,2.20,2.20,3.55,3.62,10.30%,,,-3.31%,-10.00%,-76.51%,-83.17%,-88.21%,-79.93%,,0.14,12.12%,11.54%,3.01%,-43.46%,-80.93%,-71.88%,23.03%,-92.69%,23.03%,39.80,2.36%,2.20,962.00,0.97,1.17,-7.87%,930180,4.25
754,"BBMC","JPMorgan BetaBuilders U.S. Mid Cap Equity ETF","Financial","Exchange Traded Fund","USA",,,,,,,,,1.22%,,,,,,,,,,,,,,,,,,,,,,,,,,,,-3.06%,4.34%,-6.48%,-17.45%,-14.81%,-16.80%,,1.59,1.07%,1.30%,0.74%,-3.74%,-11.60%,-13.10%,6.96%,-21.78%,6.96%,47.04,-0.38%,,39.59,0.02,76.41,-2.27%,924,
755,"BBN","BlackRock Taxable Municipal Bond Trust","Financial","Closed-End Fund - Debt","USA",1152.40,,,,,,,,7.52%,,,,,,,,,,58.95,,,,24.53%,,,0.28,,,,,,,,,,,-1.21%,-0.91%,-12.10%,-25.67%,-23.12%,-25.32%,,0.32,1.01%,1.55%,-2.19%,-2.99%,-17.43%,-12.68%,2.04%,-27.91%,2.04%,40.38,-0.03%,,271.22,0.40,19.55,-0.58%,107259,
756,"BBQ","BBQ Holdings, Inc.","Consumer Cyclical","Restaurants","USA",135.97,5.28,8.76,0.35,0.66,2.01,4.69,,,,2.34,67.60%,18.49%,-3.40%,15.00%,-32.50%,779.30%,302.30%,10.14,4.28,4.90%,-3.17%,74.20%,1.85%,1.58%,1.50,,,,1.00,1.00,0.11,0.14,17.40%,,,-2.06%,-6.86%,-0.68%,-11.66%,-13.39%,-22.03%,1.76,0.79,3.98%,6.43%,-0.47%,-10.68%,-12.92%,-25.38%,14.88%,-37.47%,14.88%,46.08,0.00%,2.00,45.17,0.30,12.35,-0.24%,13617,26.00
757,"BBRE","JPMorgan BetaBuilders MSCI U.S. REIT ETF","Financial","Exchange Traded Fund","USA",,,,,,,,,2.15%,,,,,,,,,,,,,,,,,,,,,,,,,,,,-5.29%,-0.44%,-11.32%,-15.82%,-8.99%,-18.35%,,2.22,2.00%,1.95%,-2.91%,-9.42%,-11.41%,-18.19%,1.17%,-18.87%,1.17%,36.94,-0.29%,,102.48,1.13,90.68,-2.34%,116197,
758,"BBSA","JPMorgan BetaBuilders 1-5 Year U.S. Aggregate Bond ETF","Financial","Exchange Traded Fund","USA",,,,,,,,,1.19%,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.41%,-0.33%,-2.60%,-5.03%,-6.64%,-5.03%,,0.10,0.12%,0.14%,-0.51%,-0.55%,-3.76%,-1.50%,0.20%,-7.05%,0.20%,37.35,-0.08%,,6.42,1.91,48.17,-0.11%,12250,
759,"BBSI","Barrett Business Services, Inc.","Industrials","Staffing & Employment Services","USA",552.35,13.18,11.22,0.88,0.56,2.96,4.34,,1.61%,21.10%,5.64,13.80%,11.10%,14.40%,15.00%,2.60%,106.40%,12.80%,7.41,7.14,1.40%,2.79%,85.00%,0.37%,1.12%,1.79,5.40%,21.40%,14.80%,1.30,1.30,0.00,0.00,21.80%,5.10%,4.40%,-1.10%,-1.10%,0.13%,5.78%,-1.13%,7.65%,1.45,2.10,2.09%,2.66%,1.12%,-0.08%,1.85%,-8.22%,6.02%,-14.37%,28.70%,50.85,-0.55%,1.70,44.65,0.71,74.34,-1.87%,31924,109.33
760,"BBU","Brookfield Business Partners L.P.","Industrials","Conglomerates","Bermuda",1843.37,10.85,8.84,,0.04,1.60,,,1.06%,,2.18,,,,,,,34.10%,77.85,51.75,1.90%,0.00%,73.76%,,0.22%,2.61,,,,,,,,,,,-1.09%,3.23%,-9.42%,-20.11%,-15.42%,-19.89%,,1.24,4.69%,5.28%,2.15%,-6.58%,-15.80%,-24.73%,16.88%,-29.03%,16.88%,48.98,-0.13%,2.00,42.63,0.51,23.68,1.07%,21539,
761,"BBUC","Brookfield Business Corporation","Financial","Asset Management","USA",2602.91,,,,0.27,,3.10,,1.15%,,,122.00%,,,,,1100.00%,-7.00%,73.09,72.75,0.47%,0.00%,78.66%,,0.01%,0.09,,,8.30%,0.70,0.60,,,,,,1.10%,13.37%,,,,-1.86%,,1.63,5.38%,5.86%,6.55%,-1.32%,-3.47%,-19.84%,21.38%,-21.31%,21.38%,53.26,-1.26%,,63.08,1.49,27.48,-3.71%,94300,
762,"BBUS","JPMorgan BetaBuilders U.S. Equity ETF","Financial","Exchange Traded Fund","USA",,,,,,,,,1.33%,,,,,,,,,,,,,,,,,,,,,,,,,,,,-3.76%,0.80%,-5.99%,-15.63%,-7.03%,-16.42%,,1.66,1.60%,2.01%,-0.34%,-4.96%,-10.42%,-13.72%,5.52%,-17.17%,5.52%,44.34,-0.43%,,109.10,0.56,72.23,-2.42%,61508,
763,"BBVA","Banco Bilbao Vizcaya Argentaria, S.A.","Financial","Banks - Diversified","Spain",33187.81,7.37,6.02,0.18,2.10,0.73,0.15,,6.92%,,0.67,32.00%,13.90%,4.20%,40.10%,-3.60%,36.40%,20.70%,6718.18,6602.48,7.90%,0.00%,2.80%,-0.93%,0.02%,0.35,,,9.20%,,,1.25,1.25,,,,-8.52%,0.61%,-10.34%,-15.41%,-22.33%,-15.84%,1.41,0.15,1.84%,2.21%,-5.05%,-6.39%,-17.97%,-19.28%,3.35%,-31.91%,3.78%,38.77,-2.85%,1.00,2876.73,2.05,4.94,-6.08%,5886689,7.99
764,"BBW","Build-A-Bear Workshop, Inc.","Consumer Cyclical","Specialty Retail","USA",308.31,5.99,6.49,0.20,0.70,3.18,9.40,14.08,,0.00%,3.15,290.40%,5.43%,37.90%,30.00%,2.80%,110.20%,38.70%,15.81,13.91,8.10%,-13.89%,70.60%,6.49%,10.40%,4.26,12.60%,38.40%,50.40%,1.30,0.60,0.00,0.00,52.90%,9.40%,7.70%,-6.72%,8.26%,17.71%,-6.49%,16.56%,-3.28%,1.81,1.24,5.04%,6.70%,0.68%,2.00%,5.81%,-10.65%,21.57%,-19.66%,45.18%,49.91,-1.69%,2.00,339.72,0.61,18.88,-3.48%,205932,33.00
765,"BBWI","Bath & Body Works, Inc.","Consumer Cyclical","Specialty Retail","USA",8676.30,9.51,7.14,0.49,1.38,,13.33,,2.26%,,3.72,27.90%,22.23%,-0.20%,19.33%,-8.90%,99.10%,-1.40%,240.00,224.84,0.40%,-2.22%,97.70%,-1.14%,7.29%,3.17,,,43.90%,1.40,0.80,,,49.30%,,,-9.84%,-29.13%,-26.48%,-53.73%,-33.24%,-49.35%,1.60,2.40,4.25%,5.71%,-15.17%,-25.49%,-40.58%,-39.23%,-0.31%,-56.89%,-0.31%,30.40,-0.11%,,5177.86,1.18,35.35,-5.15%,6093406,66.65
766,"BBY","Best Buy Co., Inc.","Consumer Cyclical","Specialty Retail","USA",17039.08,8.30,7.54,0.98,0.34,6.14,26.62,65.53,4.70%,30.80%,9.02,44.00%,15.78%,21.30%,8.45%,5.60%,-35.60%,-8.50%,226.80,200.70,0.40%,12.52%,83.40%,-1.43%,6.83%,4.27,12.30%,61.10%,58.00%,1.00,0.20,0.42,0.43,22.20%,5.40%,4.30%,-7.79%,-15.56%,-24.05%,-29.93%,-33.42%,-26.25%,1.43,3.97,2.96%,5.22%,-6.27%,-14.80%,-27.12%,-25.76%,8.48%,-47.22%,8.48%,35.68,-0.64%,2.60,3212.74,0.97,74.93,-2.84%,3131891,94.71
767,"BC","Brunswick Corporation","Consumer Cyclical","Leisure","USA",5632.39,9.34,6.34,0.62,0.92,2.79,8.20,,2.03%,17.70%,7.69,61.50%,11.65%,20.60%,15.00%,5.40%,4.60%,18.30%,76.90,75.58,0.80%,-2.31%,96.70%,0.12%,4.65%,3.53,11.50%,31.80%,17.80%,2.10,1.10,1.26,1.26,28.40%,13.30%,9.80%,-3.49%,-9.21%,-21.34%,-26.91%,-23.49%,-28.66%,1.57,3.02,2.63%,4.14%,-2.77%,-5.87%,-21.02%,-18.82%,8.22%,-33.78%,8.22%,43.84,-0.39%,1.80,993.99,0.61,71.86,-0.91%,608127,108.33
768,"BCAB","BioAtla, Inc.","Healthcare","Biotechnology","USA",99.72,,,,332.39,0.60,0.45,,,,-2.86,-147.10%,3.60%,,,,-17.00%,,37.32,30.06,5.20%,3.01%,72.20%,-4.75%,13.04%,5.31,-41.20%,-49.90%,-45.40%,13.00,13.00,0.00,0.00,,,,25.21%,28.39%,-45.41%,-87.06%,-94.06%,-84.56%,,0.28,10.97%,9.27%,25.13%,-10.05%,-81.59%,-46.18%,50.75%,-94.15%,50.75%,55.54,-1.32%,1.80,737.50,0.31,3.03,-0.33%,225055,31.00
769,"BCAC","Brookline Capital Acquisition Corp.","Financial","Shell Companies","USA",68.61,,,,,1.36,686.14,,,,-0.37,,,,,,,,7.43,5.44,26.81%,0.00%,49.00%,1.50%,0.22%,0.23,-4.70%,-4.80%,,0.10,0.10,0.00,0.00,,,,0.00%,0.40%,1.00%,1.81%,1.91%,1.40%,,0.01,0.08%,0.12%,0.22%,0.39%,1.36%,-0.10%,0.79%,-0.10%,3.57%,60.77,-0.10%,,52.31,0.01,10.15,-0.10%,655,
770,"BCACU","Brookline Capital Acquisition Corp.","Financial","Shell Companies","USA",,,,,,678.67,,,,,-0.07,,,,,,,,,4.64,4.94%,,5.02%,,0.01%,0.09,,,,,,,,,,,-0.29%,0.30%,0.99%,-1.64%,-4.95%,-0.20%,,0.04,0.12%,0.31%,0.23%,-0.05%,-0.38%,-2.02%,1.50%,-7.45%,4.30%,51.61,0.00%,,3.97,0.01,10.18,0.00%,35,
771,"BCAT","BlackRock Capital Allocation Trust","Financial","Closed-End Fund - Equity","USA",1723.25,,,,,,,,8.14%,,,,,,,,,,112.26,,0.30%,0.00%,20.15%,,,0.05,,,,,,,,,,,-4.60%,1.45%,-6.91%,-19.04%,-30.04%,-21.08%,,0.36,2.06%,2.35%,-0.52%,-2.68%,-15.72%,-9.33%,5.07%,-32.59%,5.07%,44.26,-0.77%,,379.11,0.56,15.35,-1.48%,211756,
772,"BCBP","BCB Bancorp, Inc.","Financial","Banks - Regional","USA",319.29,8.82,8.93,0.88,2.85,1.25,0.79,9.68,3.49%,29.40%,2.08,69.00%,-7.06%,25.00%,10.00%,9.50%,40.70%,-1.40%,16.98,14.99,9.60%,0.03%,33.60%,3.58%,0.81%,1.72,1.20%,14.90%,28.20%,,,0.15,0.15,,88.60%,32.00%,-9.92%,-0.54%,5.04%,22.25%,32.40%,18.92%,0.44,0.60,3.34%,2.99%,-4.72%,-2.81%,9.91%,-11.40%,5.34%,-11.40%,42.36%,38.91,-0.05%,3.00,70.32,0.93,18.35,-3.42%,65275,20.33
773,"BCC","Boise Cascade Company","Basic Materials","Lumber & Wood Production","USA",3159.50,3.68,8.02,1.60,0.37,1.92,3.42,6.75,0.60%,2.60%,21.80,305.00%,-45.35%,78.80%,2.30%,15.20%,102.20%,27.70%,39.47,39.19,1.30%,-2.14%,94.70%,0.54%,2.43%,2.53,31.70%,62.70%,40.20%,2.80,1.80,0.29,0.29,22.00%,13.90%,10.30%,-1.40%,5.50%,9.30%,24.40%,44.73%,16.11%,1.50,3.85,3.83%,4.69%,3.05%,7.82%,20.30%,-5.87%,26.22%,-5.87%,85.57%,53.82,-0.86%,2.40,377.13,0.50,80.17,-1.21%,190042,85.00
774,"BCD","abrdn Bloomberg All Commodity Longer Dated Strategy K-1 Free ETF","Financial","Exchange Traded Fund","USA",,,,,,,,,6.07%,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.57%,9.65%,10.57%,27.85%,35.65%,36.79%,,0.71,1.42%,1.45%,3.19%,4.99%,19.56%,-1.31%,13.34%,-1.31%,43.86%,63.95,-1.00%,,123.59,0.59,42.05,0.07%,73307,
775,"BCDA","BioCardia, Inc.","Healthcare","Biotechnology","USA",27.38,,,,27.38,3.63,2.77,,,,-0.76,49.70%,7.20%,41.70%,,12.00%,-8.70%,71.70%,17.07,11.96,2.60%,7.92%,20.50%,-8.38%,3.24%,0.57,-78.50%,-110.90%,-121.40%,2.70,2.70,0.00,0.00,,,,-4.88%,16.42%,-26.07%,-22.00%,-64.55%,-19.59%,1.44,0.11,6.41%,8.19%,0.74%,-6.55%,-29.08%,-45.26%,41.81%,-69.40%,41.81%,47.23,-2.44%,2.00,681.30,0.04,1.56,-4.88%,24471,9.10
776,"BCE","BCE Inc.","Communication Services","Telecom Services","Canada",48485.72,20.63,14.81,3.33,2.58,3.11,586.28,,5.36%,135.60%,2.58,19.00%,5.30%,-2.10%,6.20%,1.50%,35.80%,2.50%,910.10,908.17,0.02%,0.00%,52.90%,-0.44%,0.98%,6.05,4.50%,15.50%,7.80%,0.60,0.60,1.37,1.53,69.20%,21.50%,12.50%,-2.88%,0.53%,-1.93%,2.56%,4.93%,2.33%,0.48,0.91,1.58%,1.54%,-0.70%,-3.24%,1.09%,-10.26%,3.54%,-10.26%,10.67%,43.81,-0.22%,2.90,1474.71,1.31,53.25,-1.75%,1925086,53.38
777,"BCEL","Atreca, Inc.","Healthcare","Biotechnology","USA",72.71,,,,,0.59,0.62,,,,-2.91,-9.10%,9.20%,,,,6.40%,,37.98,30.85,0.80%,-9.98%,61.50%,-10.02%,12.56%,6.92,-49.60%,-65.00%,,9.60,9.60,0.00,0.00,,,,37.82%,26.47%,-31.09%,-36.76%,-78.22%,-29.04%,,0.20,15.01%,11.44%,23.71%,-3.70%,-40.13%,-45.15%,42.38%,-79.96%,42.38%,59.16,-1.44%,1.50,560.31,0.37,2.15,2.87%,207213,16.25
