"No.","Ticker","Company","Sector","Industry","Country","Market Cap","P/E","Forward P/E","PEG","P/S","P/B","P/Cash","P/Free Cash Flow","Dividend Yield","Payout Ratio","EPS (ttm)","EPS growth this year","EPS growth next year","EPS growth past 5 years","EPS growth next 5 years","Sales growth past 5 years","EPS growth quarter over quarter","Sales growth quarter over quarter","Shares Outstanding","Shares Float","Insider Ownership","Insider Transactions","Institutional Ownership","Institutional Transactions","Float Short","Short Ratio","Return on Assets","Return on Equity","Return on Investment","Current Ratio","Quick Ratio","LT Debt/Equity","Total Debt/Equity","Gross Margin","Operating Margin","Profit Margin","Performance (Week)","Performance (Month)","Performance (Quarter)","Performance (Half Year)","Performance (Year)","Performance (YTD)","Beta","Average True Range","Volatility (Week)","Volatility (Month)","20-Day Simple Moving Average","50-Day Simple Moving Average","200-Day Simple Moving Average","50-Day High","50-Day Low","52-Week High","52-Week Low","Relative Strength Index (14)","Change from Open","Gap","Analyst Recom","Average Volume","Relative Volume","Price","Change","Volume","Target Price"
140,"AE","Adams Resources & Energy, Inc.","Energy","Oil & Gas Integrated","USA",149.64,9.77,14.38,,0.06,0.90,1.51,3.42,2.82%,27.30%,3.48,-11.60%,-33.29%,35.80%,,13.00%,110.80%,137.80%,4.36,2.36,0.80%,0.00%,38.60%,-0.64%,0.06%,0.15,3.80%,9.50%,7.10%,1.30,1.20,0.05,0.07,2.20%,0.80%,0.60%,-8.33%,-2.04%,-3.22%,21.94%,21.29%,22.29%,0.91,1.61,3.14%,4.61%,-4.39%,-7.40%,5.36%,-14.74%,4.13%,-14.74%,33.58%,39.01,-1.59%,0.00%,1.50,9.47,1.52,34.01,-1.59%,14391,45.62
141,"AEAC","Authentic Equity Acquisition Corp.","Financial","Shell Companies","USA",295.10,,,,,1.37,1475.51,,,,,,,,,,,,30.00,23.00,,,85.50%,1.79%,0.00%,0.02,,,,0.40,0.40,0.00,0.00,,,,0.00%,0.10%,0.72%,0.72%,1.23%,0.82%,,0.02,0.04%,0.09%,0.18%,0.14%,0.85%,-0.40%,1.03%,-0.40%,2.50%,54.47,0.00%,-0.05%,,45.10,0.20,9.84,-0.05%,9125,
142,"AEACU","Authentic Equity Acquisition Corp.","Financial","Shell Companies","USA",,,,,,,,,,,,,,,,,,,,23.00,,,12.41%,,0.00%,0.00,,,,,,,,,,,0.10%,-0.50%,-0.50%,-1.00%,-2.08%,-1.49%,,0.02,0.03%,0.13%,0.14%,-0.33%,-1.14%,-1.30%,0.51%,-2.68%,0.51%,48.72,0.00%,-0.10%,,16.69,0.20,9.88,-0.10%,3400,
143,"AEE","Ameren Corporation","Utilities","Utilities - Regulated Electric","USA",21678.83,21.34,19.08,3.30,3.23,2.19,3096.98,14.97,2.83%,42.10%,3.90,9.70%,7.22%,7.50%,6.46%,1.00%,6.90%,20.00%,257.90,257.13,0.60%,-8.61%,80.10%,-0.65%,1.03%,1.88,2.90%,10.50%,5.00%,0.60,0.50,1.28,1.44,82.70%,20.10%,15.00%,-11.12%,-10.54%,-5.83%,-5.30%,-3.30%,-6.42%,0.36,2.03,2.85%,1.92%,-10.53%,-11.59%,-5.50%,-16.03%,-2.15%,-16.03%,4.98%,19.71,-2.64%,-0.02%,2.10,1405.62,1.10,83.30,-2.66%,1544024,99.92
144,"AEF","Aberdeen Emerging Markets Equity Income Fund, Inc.","Financial","Asset Management","United Kingdom",286.24,1.68,,,19.89,0.56,,,10.82%,,3.37,,,,,,,-42.70%,50.75,,,,73.38%,,,0.32,,,,,,,,,,,-4.57%,3.11%,-7.69%,-29.32%,-38.56%,-28.79%,,0.15,2.25%,1.94%,-1.93%,-5.44%,-23.95%,-20.56%,6.82%,-38.83%,6.82%,41.32,0.18%,-0.35%,,58.82,0.36,5.64,-0.18%,21024,
145,"AEG","Aegon N.V.","Financial","Insurance - Diversified","Netherlands",10361.58,5.43,5.76,0.14,0.27,0.37,1.37,,4.31%,17.90%,0.84,94.10%,-13.38%,29.00%,38.40%,-0.10%,2.80%,-36.60%,2039.45,1786.53,10.10%,0.00%,9.90%,19.28%,0.29%,1.11,0.40%,6.30%,3.40%,,,0.50,0.50,,,4.50%,-14.79%,-12.84%,-0.44%,1.11%,0.66%,-7.89%,1.17,0.17,2.28%,2.10%,-12.71%,-14.20%,-11.05%,-22.75%,0.89%,-26.85%,16.97%,30.37,0.00%,0.66%,3.00,4709.25,1.11,4.55,0.66%,5224859,5.79
146,"AEHL","Antelope Enterprise Holdings Limited","Industrials","Building Products & Equipment","China",5.24,,,,0.16,0.69,1.25,,,,-2.88,73.70%,,45.20%,,-22.90%,-103.40%,10.70%,5.94,4.66,49.00%,0.00%,8.00%,-22.11%,3.65%,0.75,-39.90%,-92.00%,-92.20%,1.40,1.10,0.66,0.92,31.10%,-41.50%,-41.00%,12.34%,17.82%,-14.66%,-47.80%,-70.22%,-44.19%,1.13,0.09,15.35%,9.96%,11.49%,-12.57%,-50.13%,-50.97%,33.24%,-82.07%,33.24%,51.63,-1.40%,-1.11%,,228.30,0.23,0.89,-2.49%,51718,
147,"AEHR","Aehr Test Systems","Technology","Semiconductor Equipment & Materials","USA",214.82,50.19,11.20,2.51,5.62,4.71,6.71,113.06,,0.00%,0.15,29.40%,60.47%,30.10%,20.00%,2.70%,348.80%,188.70%,26.87,24.48,4.80%,-2.12%,40.20%,-2.15%,6.07%,2.79,10.50%,15.30%,-12.50%,4.30,3.20,0.00,0.00,43.80%,11.00%,11.10%,-16.70%,-3.74%,-17.24%,-48.29%,192.80%,-68.03%,1.47,0.60,5.51%,6.70%,-7.44%,-8.40%,-43.22%,-28.36%,12.68%,-71.47%,231.76%,42.89,0.65%,1.19%,,531.92,0.34,7.73,1.84%,182318,31.00
148,"AEI","Alset EHome International Inc.","Real Estate","Real Estate - Development","USA",35.62,,,,2.21,0.18,0.27,,,,-6.72,,,,,,89.10%,-64.30%,99.19,76.83,33.00%,48.17%,2.60%,-82.37%,0.55%,0.06,-61.00%,-76.40%,-10.40%,37.90,37.90,0.00,0.00,46.00%,,,-17.70%,-13.40%,-28.07%,-54.75%,-93.77%,-45.66%,,0.04,9.26%,9.88%,-11.77%,-30.57%,-69.86%,-67.35%,13.13%,-96.03%,21.28%,38.80,-3.75%,-3.93%,2.50,7202.15,0.14,0.30,-7.53%,997512,
149,"AEIS","Advanced Energy Industries, Inc.","Industrials","Electrical Equipment & Parts","USA",2869.96,21.21,11.91,2.12,1.91,3.09,5.48,64.35,0.54%,11.40%,3.50,0.20%,20.85%,3.70%,10.00%,24.70%,-1.80%,13.10%,37.55,37.01,0.90%,-0.21%,,1.47%,4.29%,8.43,7.30%,15.20%,11.10%,3.20,2.20,0.41,0.43,35.90%,10.30%,8.80%,-9.83%,-6.77%,-10.39%,-13.14%,-29.48%,-18.58%,1.60,3.15,3.31%,3.52%,-5.89%,-5.49%,-13.32%,-15.11%,2.66%,-35.38%,2.66%,40.33,-0.50%,0.78%,2.40,188.33,0.79,74.14,0.28%,149603,101.60
150,"AEL","American Equity Investment Life Holding Company","Financial","Insurance - Life","USA",3664.66,5.11,7.38,,1.27,0.71,1.89,0.95,0.90%,4.60%,7.38,-34.00%,31.69%,36.20%,,10.70%,100.70%,-84.60%,96.87,91.56,0.50%,-13.68%,,3.48%,1.75%,2.87,0.90%,11.80%,2.10%,,,0.11,0.11,,-16.50%,24.80%,-10.41%,10.85%,-1.28%,4.43%,15.75%,-3.11%,1.07,1.37,3.22%,3.16%,-3.94%,-1.62%,2.38%,-10.60%,15.50%,-15.24%,39.05%,44.57,1.70%,0.19%,2.30,557.19,0.70,37.71,1.89%,392375,43.67
151,"AEM","Agnico Eagle Mines Limited","Basic Materials","Gold","Canada",21038.13,24.97,20.99,63.85,4.99,1.15,19.77,160.47,3.29%,74.30%,1.95,5.40%,-1.24%,25.80%,0.39%,12.30%,-48.90%,41.90%,384.71,,0.20%,0.00%,78.10%,2.47%,,1.73,3.90%,6.10%,8.30%,2.60,1.50,0.09,0.11,53.60%,21.70%,12.30%,-9.20%,-4.11%,-18.67%,-0.43%,-30.22%,-8.62%,0.85,2.19,4.69%,3.52%,-8.85%,-15.02%,-11.10%,-27.67%,-2.03%,-31.87%,6.92%,35.24,-3.82%,-0.10%,1.80,2817.57,0.99,48.56,-3.92%,2793287,91.92
152,"AEMD","Aethlon Medical, Inc.","Healthcare","Medical Devices","USA",15.34,,1.20,,51.12,0.74,0.75,,,,-0.61,65.10%,238.30%,41.90%,,-5.80%,18.80%,-97.30%,15.40,15.30,0.60%,0.00%,8.30%,-16.70%,2.04%,1.02,-43.20%,-45.60%,-83.90%,19.80,19.80,0.00,0.00,,,,-11.37%,-3.46%,-19.29%,-54.04%,-82.08%,-46.63%,0.86,0.15,10.31%,14.56%,-18.44%,-16.38%,-53.28%,-42.28%,12.81%,-85.25%,12.81%,40.65,7.01%,-1.09%,2.00,307.04,0.57,0.99,5.84%,175436,7.00
153,"AENZ","Aenza S.A.A.","Industrials","Engineering & Construction","Peru",219.71,,,,0.20,0.62,0.97,4.43,,,-0.19,-1.70%,,28.40%,4.96%,-9.40%,22.90%,15.80%,196.78,172.64,,,5.90%,-1.83%,0.03%,2.67,-2.50%,-11.60%,5.80%,1.20,0.90,0.66,0.83,8.70%,5.80%,-3.60%,-12.41%,-13.01%,-26.80%,-18.06%,-18.06%,-21.60%,0.65,0.10,4.34%,5.09%,-10.39%,-22.87%,-26.07%,-42.01%,1.60%,-42.01%,11.40%,35.02,10.43%,-17.27%,3.00,17.22,0.04,1.27,-8.63%,737,
154,"AEO","American Eagle Outfitters, Inc.","Consumer Cyclical","Apparel Retail","USA",2048.97,6.75,6.57,1.91,0.41,1.41,8.96,,6.22%,33.90%,1.72,261.60%,31.76%,11.90%,3.54%,6.80%,-68.70%,2.00%,168.46,158.84,1.20%,-3.67%,,1.07%,22.42%,4.89,9.70%,26.00%,25.60%,1.70,0.80,0.29,0.29,38.60%,9.90%,7.10%,-7.95%,-19.30%,-35.88%,-50.85%,-66.15%,-54.27%,1.31,0.80,5.07%,5.90%,-10.17%,-20.76%,-46.54%,-36.34%,-0.26%,-70.30%,-0.26%,36.05,-1.53%,-0.93%,2.20,7285.81,0.84,11.58,-2.44%,6109910,17.36
155,"AEP","American Electric Power Company, Inc.","Utilities","Utilities - Regulated Electric","USA",46444.56,17.35,17.10,2.79,2.72,1.92,52.53,11.75,3.45%,58.20%,5.21,14.60%,5.93%,31.80%,6.21%,0.50%,22.00%,7.30%,506.05,,0.10%,-12.04%,75.00%,1.98%,,2.83,3.00%,11.70%,5.60%,0.60,0.50,1.29,1.56,68.40%,21.00%,15.40%,-11.71%,-9.28%,-5.90%,6.43%,6.10%,1.65%,0.34,2.47,3.51%,2.18%,-10.12%,-10.25%,-0.47%,-13.71%,-2.34%,-13.71%,12.74%,22.09,-3.30%,0.56%,2.20,2772.62,1.26,90.44,-2.76%,3482712,107.79
156,"AER","AerCap Holdings N.V.","Industrials","Airports & Air Services","Ireland",10195.61,,5.02,,1.75,0.65,8.60,2.33,,,-2.64,387.30%,16.65%,4.00%,12.00%,0.50%,-574.10%,63.80%,239.65,238.50,2.71%,0.00%,,0.13%,2.07%,3.66,-2.20%,-9.70%,3.20%,,,3.34,3.34,91.70%,-2.80%,-21.10%,-20.98%,-11.32%,-23.79%,-33.67%,-31.52%,-39.42%,2.15,2.21,4.37%,4.03%,-16.22%,-17.17%,-30.48%,-27.88%,-2.68%,-44.48%,-2.68%,30.26,-3.81%,0.59%,,1347.74,0.73,39.63,-3.25%,980872,70.25
157,"AERC","AeroClean Technologies, Inc.","Industrials","Pollution & Treatment Controls","USA",137.00,,,,222.22,9.58,7.70,,,,-0.53,-153.80%,100.00%,,,,-447.30%,,13.88,4.32,70.72%,0.00%,0.30%,,2.14%,0.01,,,-36.50%,15.50,14.90,0.00,0.00,,,,13.22%,552.38%,300.58%,20.70%,,30.85%,,2.33,49.32%,36.97%,188.06%,270.83%,75.89%,-25.95%,678.41%,-88.33%,678.41%,69.50,-13.02%,-8.70%,2.00,6436.10,2.87,13.70,-20.58%,18464022,7.00
158,"AERI","Aerie Pharmaceuticals, Inc.","Healthcare","Drug Manufacturers - Specialty & Generic","USA",294.62,,,,1.47,,1.51,,,,-1.47,59.50%,39.90%,13.80%,,,17.00%,29.60%,47.52,40.63,1.50%,0.00%,,1.59%,9.96%,6.26,-17.90%,107.60%,-21.60%,2.70,2.40,,,86.60%,-22.80%,-34.20%,-2.13%,-12.33%,-27.46%,-31.77%,-62.19%,-14.96%,0.73,0.47,6.01%,7.67%,-1.49%,-15.35%,-34.68%,-36.08%,24.12%,-69.00%,24.12%,45.11,0.00%,-0.33%,2.00,646.81,0.54,5.97,-0.33%,351280,18.67
159,"AES","The AES Corporation","Utilities","Utilities - Diversified","USA",13154.17,,10.74,,1.16,6.10,8.79,,3.34%,,-0.44,6.60%,9.52%,2.48%,8.40%,1.60%,172.80%,8.20%,711.00,665.63,0.30%,-19.23%,95.60%,0.98%,1.50%,1.80,-0.40%,-6.60%,-1.50%,1.10,0.90,8.16,9.18,22.70%,-1.30%,-1.30%,-16.66%,-6.57%,-15.35%,-20.94%,-27.44%,-22.18%,0.99,0.80,3.56%,2.90%,-11.64%,-14.82%,-18.50%,-28.70%,-1.18%,-29.96%,-1.18%,30.37,-2.43%,0.10%,1.80,5559.60,1.37,18.91,-2.32%,7622292,27.77
160,"AESC","The AES Corporation","Utilities","Utilities - Diversified","USA",,103.85,,,,22.03,,,,,0.78,,,,,,,8.20%,,665.05,,,,,0.06%,6.20,,,,,,,,,,,-11.99%,-3.20%,-9.36%,-15.56%,-24.28%,-16.05%,,2.31,2.41%,1.81%,-7.85%,-10.58%,-14.39%,-20.84%,-0.05%,-26.35%,-0.05%,30.62,0.30%,-0.63%,,63.10,0.37,80.59,-0.33%,23485,27.77
161,"AESE","Allied Esports Entertainment Inc.","Communication Services","Entertainment","USA",55.73,,,,11.15,0.54,0.60,,,0.00%,-0.41,75.80%,,,,,94.00%,-40.60%,39.11,15.73,20.40%,25.77%,21.20%,-0.51%,2.31%,2.58,70.10%,95.70%,,18.00,18.00,0.00,0.00,42.30%,,,-10.46%,1.48%,-15.95%,-24.73%,-38.57%,-19.88%,1.03,0.09,4.50%,5.28%,-6.70%,-12.36%,-22.40%,-29.38%,14.17%,-49.26%,14.17%,36.51,-4.20%,1.42%,3.00,141.02,0.36,1.37,-2.84%,50813,
162,"AESR","Anfield U.S. Equity Sector Rotation ETF","Financial","Exchange Traded Fund","USA",,,,,,,,,0.23%,,,,,,,,,,,,,,,,,,,,,,,,,,,,-10.97%,-7.33%,-12.28%,-19.90%,-12.24%,-21.32%,,0.29,2.06%,1.70%,-7.57%,-10.91%,-16.04%,-18.46%,-0.54%,-25.37%,-0.54%,31.39,-1.26%,0.09%,,26.82,1.50,11.00,-1.17%,40201,
163,"AEVA","Aeva Technologies, Inc.","Consumer Cyclical","Auto Parts","USA",583.35,,,,57.76,1.39,1.41,,,,-0.54,-319.40%,2.90%,,20.00%,,-29.30%,266.70%,216.02,77.50,0.10%,0.00%,39.10%,-1.65%,9.88%,7.63,-23.70%,-24.80%,-22.80%,31.30,31.20,0.00,0.00,37.30%,,,-10.16%,-13.56%,-26.54%,-69.14%,-72.98%,-63.76%,,0.24,6.35%,7.19%,-9.23%,-17.75%,-55.58%,-38.43%,11.16%,-76.74%,11.16%,40.78,0.37%,1.87%,1.90,1003.49,0.76,2.74,2.24%,767322,9.57
164,"AEY","ADDvantage Technologies Group, Inc.","Technology","Electronics & Computer Distribution","USA",17.16,,,,0.22,2.00,4.40,19.07,,,-0.39,66.20%,,6.22%,,10.00%,56.80%,87.40%,13.07,9.36,28.14%,0.00%,3.50%,2.62%,1.44%,7.06,-18.60%,-52.10%,-43.70%,1.40,0.90,0.18,0.27,24.90%,-5.60%,-6.20%,-7.25%,1.59%,9.40%,-31.55%,-48.80%,-26.01%,0.56,0.07,4.21%,4.73%,-6.79%,0.80%,-23.79%,-14.09%,21.90%,-56.01%,21.90%,44.59,0.79%,0.79%,,19.09,0.28,1.28,1.59%,5281,
165,"AEYE","AudioEye, Inc.","Technology","Software - Application","USA",58.63,,,,2.29,3.59,4.89,,,,-1.33,-67.10%,17.20%,11.90%,,89.80%,-19.00%,19.00%,11.44,6.02,15.80%,0.00%,20.40%,-6.83%,2.57%,3.16,-49.00%,-79.20%,-80.20%,1.40,1.40,0.12,0.13,74.70%,-58.80%,-59.00%,-11.24%,33.52%,-23.55%,-38.92%,-72.87%,-32.48%,2.00,0.47,8.74%,12.32%,22.07%,6.03%,-34.72%,-32.67%,52.90%,-74.36%,52.90%,57.58,-0.42%,0.00%,2.00,48.96,1.07,4.74,-0.42%,52335,8.50
166,"AEZS","Aeterna Zentaris Inc.","Healthcare","Biotechnology","USA",22.50,,,,3.63,0.40,0.35,,,,-0.08,41.60%,,50.30%,,42.00%,-42.30%,-11.80%,121.40,120.99,0.60%,0.00%,21.40%,0.80%,2.15%,4.33,-11.80%,-16.80%,-16.10%,11.80,11.80,0.00,0.00,97.70%,,,-8.27%,-28.93%,-49.45%,-60.05%,-81.93%,-50.97%,1.65,0.02,7.95%,9.70%,-11.59%,-34.30%,-59.14%,-55.33%,0.64%,-83.72%,0.64%,27.63,-3.22%,0.56%,,600.62,0.43,0.17,-2.68%,257531,
167,"AFAC","Arena Fortify Acquisition Corp.","Financial","Shell Companies","USA",216.03,,,,,1.28,720.10,,,,,,,,,,,,21.56,17.25,,,86.00%,118.95%,0.01%,0.08,,,,0.80,0.80,0.02,0.00,,,,0.25%,0.40%,1.01%,,,0.20%,,0.02,0.16%,0.07%,0.22%,0.53%,0.66%,-0.10%,1.42%,-7.31%,4.92%,56.57,0.00%,0.00%,,28.99,0.00,10.02,0.00%,0,
168,"AFACU","Arena Fortify Acquisition Corp.","Financial","Shell Companies","USA",,,,,,1671.68,,,,,,,,,,,,,,16.19,,,62.44%,,0.00%,0.00,,,,,,,,,,,0.00%,-0.10%,-0.99%,,,-0.89%,,0.05,0.35%,0.16%,-0.46%,-0.50%,-0.63%,-1.67%,0.50%,-1.67%,0.50%,45.16,0.00%,0.00%,,1.67,0.00,10.03,0.00%,0,
169,"AFACW","Arena Fortify Acquisition Corp.","Financial","Shell Companies","USA",,,,,,21.40,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-32.39%,-48.64%,,,,-73.24%,,0.04,19.33%,20.42%,-36.48%,-56.97%,-60.29%,-74.82%,42.67%,-74.82%,42.67%,39.43,0.00%,42.51%,,17.92,0.01,0.13,42.51%,100,
170,"AFB","AllianceBernstein National Municipal Income Fund, Inc.","Financial","Closed-End Fund - Debt","USA",325.10,11.77,,,12.99,0.74,,,4.77%,,0.96,,,-1.84%,,,-93.90%,-1.90%,28.74,,,,44.07%,,,0.15,,,,,,,,,,,-3.58%,-1.22%,-10.31%,-24.50%,-24.30%,-23.63%,,0.18,1.61%,1.37%,-2.66%,-3.98%,-17.25%,-12.46%,0.98%,-27.41%,0.98%,36.50,0.09%,0.44%,,90.29,1.93,11.31,0.53%,173976,
171,"AFBI","Affinity Bancshares, Inc.","Financial","Banks - Regional","USA",96.68,13.88,,,3.07,0.85,1.20,15.85,,0.00%,1.05,167.20%,,48.00%,,23.60%,-16.20%,-9.80%,6.81,4.93,4.10%,2.81%,14.40%,-15.10%,0.19%,1.43,0.90%,6.10%,21.40%,,,0.00,0.00,,88.50%,23.00%,-0.41%,-0.75%,-2.35%,-3.26%,15.10%,-5.45%,0.56,0.16,0.99%,0.53%,-1.05%,-3.00%,-2.44%,-10.12%,0.07%,-19.11%,15.46%,41.20,-0.95%,0.31%,,6.48,0.24,14.56,-0.65%,1566,
172,"AFCG","AFC Gamma, Inc.","Real Estate","REIT - Specialty","USA",322.02,9.14,5.45,,6.41,0.91,5.06,,13.83%,104.30%,1.74,585.50%,13.85%,,,,177.20%,270.20%,19.32,15.66,17.10%,2.59%,43.50%,12.65%,0.86%,0.80,7.90%,10.30%,6.20%,5.00,5.00,0.29,0.29,77.50%,64.60%,59.30%,-12.29%,-10.77%,-18.03%,-23.66%,-31.72%,-30.10%,,0.60,3.33%,2.92%,-9.07%,-8.13%,-21.71%,-18.83%,6.78%,-37.61%,6.78%,33.14,-1.49%,0.25%,2.00,167.86,1.01,15.91,-1.24%,169145,24.58
173,"AFG","American Financial Group, Inc.","Financial","Insurance - Property & Casualty","USA",11532.39,10.19,11.52,3.89,1.74,2.32,9.76,,1.70%,9.70%,12.95,246.60%,2.60%,11.50%,2.62%,-0.20%,10.40%,5.20%,85.00,66.62,0.40%,-0.34%,65.70%,1.18%,1.22%,2.26,6.40%,36.10%,16.80%,,,0.40,0.40,,22.00%,28.20%,-8.19%,-2.92%,0.40%,5.12%,27.71%,3.37%,0.91,3.55,1.98%,2.41%,-3.69%,-3.45%,4.40%,-8.22%,2.84%,-8.22%,34.14%,41.19,0.53%,0.36%,2.20,358.19,0.83,132.01,0.89%,297486,164.67
174,"AFIB","Acutus Medical, Inc.","Healthcare","Medical Devices","USA",16.48,,,,0.95,0.23,0.22,,,,-4.50,54.10%,23.60%,,,,-36.70%,2.80%,28.12,26.24,1.00%,-16.96%,62.80%,-8.92%,8.25%,1.16,-80.40%,-133.90%,-75.70%,6.00,5.00,0.60,0.62,-89.70%,,,-8.15%,-36.75%,-64.27%,-82.47%,-96.49%,-83.55%,,0.09,13.81%,13.00%,-20.32%,-37.32%,-85.94%,-61.31%,2.00%,-96.85%,2.00%,30.90,-6.97%,3.68%,2.70,1871.15,0.05,0.56,-3.54%,102246,3.25
175,"AFIF","Anfield Universal Fixed Income ETF","Financial","Exchange Traded Fund","USA",,,,,,,,,2.32%,,,,,,,,,,,,,,,,,,,,,,,,,,,,-2.36%,-1.27%,-3.84%,-7.54%,-8.59%,-7.15%,,0.05,0.36%,0.34%,-1.37%,-2.57%,-5.70%,-4.56%,-0.22%,-9.06%,-0.22%,31.72,-0.50%,0.28%,,32.84,1.35,8.89,-0.22%,44361,
176,"AFK","VanEck Africa Index ETF","Financial","Exchange Traded Fund","USA",,,,,,,,,4.74%,,,,,,,,,,,,,,,,,,,,,,,,,,,,-8.07%,-4.55%,-11.91%,-12.52%,-21.09%,-11.95%,,0.37,1.78%,1.67%,-6.08%,-9.68%,-14.02%,-19.07%,-0.76%,-22.23%,-0.76%,29.34,-1.20%,0.45%,,10.42,0.84,17.72,-0.76%,8714,
177,"AFL","Aflac Incorporated","Financial","Insurance - Life","USA",35717.69,8.81,9.96,2.79,1.66,1.18,8.36,8.80,2.98%,22.70%,6.09,-4.20%,3.45%,14.80%,3.16%,-0.50%,-15.40%,-10.20%,649.75,585.32,0.30%,-6.19%,60.70%,-0.46%,1.85%,4.04,2.60%,12.50%,11.10%,,,0.26,0.26,,24.30%,18.90%,-9.93%,-4.57%,-12.32%,-5.80%,-3.05%,-8.02%,0.96,1.43,2.07%,2.23%,-6.96%,-10.64%,-8.78%,-20.07%,0.42%,-20.07%,4.74%,30.55,-0.65%,0.60%,2.90,2686.71,0.80,53.71,-0.06%,2138621,61.29
178,"AFLG","First Trust Active Factor Large Cap ETF","Financial","Exchange Traded Fund","USA",,,,,,,,,1.23%,,,,,,,,,,,,,,,,,,,,,,,,,,,,-9.88%,-7.05%,-11.64%,-18.81%,-10.90%,-19.76%,,0.36,0.34%,0.36%,-6.94%,-10.07%,-14.03%,-16.24%,-0.21%,-20.15%,-0.21%,30.77,-0.48%,0.26%,,0.81,0.05,22.53,-0.22%,44,
179,"AFMD","Affimed N.V.","Healthcare","Biotechnology","Germany",349.06,,,,8.95,2.25,,,,,-0.66,2.90%,-12.00%,13.10%,,44.90%,,-31.60%,123.44,99.39,3.40%,0.00%,54.40%,-3.17%,4.10%,2.10,-34.10%,-56.20%,-41.40%,3.10,3.10,0.14,0.16,,,,-23.31%,-30.58%,-47.33%,-59.46%,-72.15%,-58.88%,2.50,0.24,7.07%,7.18%,-26.15%,-37.19%,-54.72%,-55.49%,-2.99%,-74.23%,-2.99%,25.51,-4.22%,0.00%,1.70,1941.24,0.41,2.27,-4.22%,790622,12.05
180,"AFRM","Affirm Holdings, Inc.","Technology","Software - Infrastructure","USA",5253.36,,,,4.94,1.96,2.32,,,,-2.43,-208.70%,27.60%,,,,84.40%,41.10%,285.64,194.25,2.10%,151.52%,78.60%,5.93%,14.13%,1.74,-11.10%,-27.00%,-8.50%,,,1.57,1.57,,-69.50%,-63.40%,-27.31%,-25.35%,-37.52%,-83.90%,-73.68%,-82.40%,,3.20,10.27%,13.26%,-27.03%,-39.03%,-77.47%,-63.84%,29.76%,-89.98%,29.76%,36.25,-3.28%,2.12%,2.60,15740.24,0.83,17.70,-1.23%,13025832,42.41
181,"AFT","Apollo Senior Floating Rate Fund Inc.","Financial","Asset Management","USA",206.66,4.45,,,9.91,0.79,,,7.69%,,2.98,,,,,,-88.70%,-10.70%,15.57,,,,46.30%,,,0.09,,,,,,,,,,,-2.43%,0.84%,-7.40%,-17.48%,-14.55%,-17.63%,,0.21,1.47%,1.25%,-0.70%,-4.40%,-13.86%,-10.94%,2.55%,-22.85%,2.55%,39.04,1.14%,-0.30%,1.00,65.62,0.77,13.27,0.84%,50319,
182,"AFTR","AfterNext HealthTech Acquisition Corp.","Financial","Shell Companies","USA",546.53,,,,,1.28,364.36,,,,,,,,,,,,31.25,23.12,,,82.40%,5.94%,0.01%,0.02,,,,0.30,0.30,0.00,0.01,,,,0.10%,0.41%,0.10%,0.10%,,-0.72%,,0.05,0.10%,0.42%,0.06%,-0.09%,-0.06%,-3.20%,0.52%,-3.20%,1.15%,49.96,-0.10%,0.21%,,106.28,0.14,9.68,0.10%,14614,
183,"AFTY","Pacer CSOP FTSE China A50 ETF","Financial","Exchange Traded Fund","USA",,,,,,,,,2.20%,,,,,,,,,,,,,,,,,,,,,,,,,,,,-1.56%,4.77%,4.30%,-20.74%,-25.28%,-16.34%,,0.29,0.52%,0.45%,2.23%,1.05%,-10.71%,-6.20%,8.70%,-26.26%,8.70%,53.69,0.57%,1.68%,,2.48,0.52,17.47,2.26%,1288,
184,"AFYA","Afya Limited","Consumer Defensive","Education & Training Services","Brazil",974.17,19.29,1.46,5.42,2.53,1.56,,8.00,,0.00%,0.54,-23.90%,32.27%,,3.56%,,23.70%,43.60%,91.34,32.88,24.10%,0.00%,69.40%,-1.97%,2.30%,2.92,3.80%,8.20%,8.00%,1.50,1.50,0.67,0.73,62.30%,26.60%,12.90%,-12.61%,-10.58%,-16.40%,-27.63%,-60.05%,-33.80%,,0.72,4.58%,6.24%,-10.21%,-19.31%,-31.42%,-36.47%,9.13%,-63.16%,9.13%,32.76,-2.89%,0.94%,2.30,259.14,0.58,10.40,-1.98%,150902,18.44
185,"AG","First Majestic Silver Corp.","Basic Materials","Silver","Canada",1978.48,55.07,14.02,1.18,3.39,1.42,,,0.26%,,0.14,1100.00%,129.20%,-33.08%,46.80%,,,75.00%,256.61,227.21,12.50%,0.00%,34.13%,,6.67%,2.45,,,,,,,,,,,-11.99%,-5.63%,-42.03%,-27.54%,-57.26%,-30.60%,,0.57,6.61%,5.32%,-8.15%,-24.63%,-33.11%,-47.16%,6.57%,-58.35%,6.57%,36.91,-3.75%,0.88%,2.50,6195.60,0.82,7.71,-2.90%,5053032,12.70
