"No.","Ticker","Company","Sector","Industry","Country","Market Cap","P/E","Forward P/E","PEG","P/S","P/B","P/Cash","P/Free Cash Flow","Dividend Yield","Payout Ratio","EPS (ttm)","EPS growth this year","EPS growth next year","EPS growth past 5 years","EPS growth next 5 years","Sales growth past 5 years","EPS growth quarter over quarter","Sales growth quarter over quarter","Shares Outstanding","Shares Float","Insider Ownership","Insider Transactions","Institutional Ownership","Institutional Transactions","Float Short","Short Ratio","Return on Assets","Return on Equity","Return on Investment","Current Ratio","Quick Ratio","LT Debt/Equity","Total Debt/Equity","Gross Margin","Operating Margin","Profit Margin","Performance (Half Year)","Performance (Year)","Performance (YTD)","Beta","Average True Range","Volatility (Week)","Volatility (Month)","20-Day Simple Moving Average","50-Day Simple Moving Average","200-Day Simple Moving Average","50-Day High","50-Day Low","52-Week High","52-Week Low","Relative Strength Index (14)","Gap","Analyst Recom","Average Volume","Relative Volume","Price","Change","Volume","Target Price"
2313,"EDR","Endeavor Group Holdings, Inc.","Communication Services","Entertainment","USA",9298.48,635.15,13.51,,1.70,8.63,4.58,40.50,,0.00%,0.03,55.20%,17.86%,-32.90%,,16.50%,,37.80%,688.08,38.99,0.70%,-18.75%,91.10%,-3.37%,16.82%,4.21,0.20%,1.70%,-0.40%,1.70,1.70,3.37,3.41,49.90%,0.50%,0.40%,-25.54%,-29.19%,-39.93%,,1.39,5.37%,6.93%,0.91%,-16.67%,-24.16%,-33.08%,20.32%,-40.60%,20.32%,44.02,-0.78%,2.20,1558.31,1.34,20.96,-3.63%,2056347,33.36
2314,"EDRY","EuroDry Ltd.","Industrials","Marine Shipping","Greece",83.89,2.67,1.81,,1.30,0.91,7.36,,,,10.73,452.20%,-1.25%,35.50%,,52.20%,,112.80%,2.85,1.64,43.89%,0.00%,12.40%,4.01%,3.96%,0.86,,,23.60%,1.10,1.00,0.69,0.84,78.90%,71.50%,,34.10%,62.21%,50.37%,0.25,3.48,9.01%,9.52%,-18.35%,-14.24%,6.62%,-36.36%,21.93%,-36.36%,81.78%,37.84,-2.10%,,75.48,1.90,28.63,-6.10%,140907,47.85
2315,"EDSA","Edesa Biotech, Inc.","Healthcare","Biotechnology","Canada",28.07,,3.16,,,1.42,1.77,,,,-1.16,-49.40%,145.30%,45.90%,,,-69.70%,,13.87,11.73,3.80%,4.10%,25.40%,77.13%,1.27%,2.10,-108.30%,-123.30%,,5.40,5.40,0.00,0.00,,,,-72.61%,-71.86%,-68.92%,0.86,0.17,6.49%,8.89%,-12.91%,-32.48%,-64.67%,-56.68%,1.74%,-85.42%,1.74%,30.55,1.07%,2.00,70.94,0.80,1.75,-6.42%,58157,16.33
2316,"EDTK","Skillful Craftsman Education Technology Limited","Consumer Defensive","Education & Training Services","China",18.55,,,,0.72,0.30,,4.52,,,-0.08,-60.40%,,,,,-100.80%,-11.20%,12.47,7.20,51.71%,0.00%,3.20%,23.36%,1.42%,0.63,-1.70%,-2.20%,6.70%,2.50,2.50,0.00,0.00,37.20%,4.40%,-3.60%,-3.32%,-47.46%,27.86%,,0.10,8.47%,9.06%,-2.68%,-2.28%,-6.84%,-17.79%,10.87%,-53.16%,31.36%,46.95,-1.61%,,160.68,0.70,1.21,-2.54%,113597,
2317,"EDU","New Oriental Education & Technology Group Inc.","Consumer Defensive","Education & Training Services","China",1843.02,,25.71,,0.49,0.47,0.42,,,,-6.17,-21.90%,106.70%,69.90%,14.81%,23.70%,-121.20%,-30.80%,170.65,147.26,0.20%,0.00%,65.00%,-2.41%,11.37%,3.34,-12.20%,-23.30%,-0.10%,2.50,2.50,0.03,0.03,45.00%,-26.90%,-27.50%,-53.45%,-90.15%,-48.57%,0.77,0.86,7.42%,7.86%,-5.95%,-6.76%,-37.72%,-23.67%,28.57%,-90.36%,28.57%,45.20,-2.08%,2.30,5019.56,0.30,10.80,-10.00%,1538832,31.73
2318,"EDUC","Educational Development Corporation","Communication Services","Publishing","USA",42.23,4.65,5.57,,0.30,0.79,105.57,,8.75%,38.70%,0.98,-34.40%,-14.58%,22.90%,,5.90%,-84.70%,-42.20%,8.07,6.33,27.34%,0.00%,26.20%,8.66%,0.09%,0.49,8.00%,18.40%,8.20%,1.90,0.10,0.48,0.91,68.90%,7.20%,5.80%,-51.12%,-68.40%,-49.50%,1.11,0.26,4.29%,5.55%,-15.02%,-32.52%,-45.91%,-47.01%,4.34%,-70.08%,4.34%,22.44,3.27%,1.00,11.22,0.24,4.57,-0.44%,2779,8.50
2319,"EDUT","Global X Education ETF","Financial","Exchange Traded Fund","USA",,,,,,,,,0.48%,,,,,,,,,,,,,,,,,,,,,,,,,,,,-38.75%,-59.95%,-30.62%,,0.18,0.93%,1.69%,-4.25%,-14.02%,-33.71%,-24.79%,6.69%,-58.17%,6.69%,39.11,-2.49%,,0.96,0.16,6.22,-3.12%,169,
2320,"EDV","Vanguard Extended Duration Treasury Index Fund","Financial","Exchange Traded Fund","USA",,,,,,,,,3.00%,,,,,,,,,,,,,,,,,,,,,,,,,,,,-24.59%,-19.08%,-25.34%,,2.43,2.15%,1.92%,1.17%,-5.61%,-19.81%,-14.80%,7.06%,-29.86%,7.06%,48.10,1.57%,,320.28,0.93,104.53,2.44%,296441,
2321,"EDZ","Direxion Daily MSCI Emerging Markets Bear 3X Shares","Financial","Exchange Traded Fund","USA",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,51.20%,70.05%,45.50%,,0.83,5.05%,5.19%,1.06%,13.59%,37.61%,-13.60%,45.05%,-13.60%,91.60%,54.09,4.78%,,833.33,1.07,13.91,5.46%,897419,
2322,"EE","Excelerate Energy, Inc.","Utilities","Utilities - Regulated Electric","USA",,,,,,,,,,,,,,,,,,214.10%,,,1.79%,,29.92%,,,0.91,,,,,,,,,,,,,-9.87%,,1.71,5.97%,6.73%,-3.99%,-4.73%,-4.73%,-16.84%,6.84%,-16.84%,6.84%,43.61,-0.50%,,1423.88,0.24,24.20,0.33%,352590,
2323,"EEA","The European Equity Fund, Inc.","Financial","Closed-End Fund - Foreign","USA",53.67,2.43,,,24.41,0.59,,,2.87%,,3.15,,,,,,-82.80%,2.80%,7.01,,0.16%,0.00%,55.69%,,,0.08,,,,,,,,,,,-17.21%,-20.78%,-20.37%,,0.17,1.36%,2.09%,0.03%,-4.64%,-14.29%,-11.01%,9.43%,-24.37%,9.43%,46.54,-0.26%,,15.10,0.41,7.66,0.52%,6364,
2324,"EEFT","Euronet Worldwide, Inc.","Technology","Software - Infrastructure","USA",5774.21,69.95,12.16,4.66,1.89,5.10,3.54,14.17,,0.00%,1.63,90.50%,33.60%,-16.40%,15.00%,8.90%,197.70%,10.10%,51.06,48.01,3.50%,0.06%,98.50%,-0.19%,2.72%,2.69,1.90%,6.60%,4.40%,1.80,1.80,1.54,1.54,37.20%,6.90%,2.90%,3.28%,-22.82%,-4.20%,1.37,5.63,4.51%,5.07%,-2.83%,-8.38%,-8.37%,-19.15%,8.87%,-28.35%,18.55%,43.92,-0.99%,1.70,485.70,0.77,114.16,-1.92%,377067,173.22
2325,"EEIQ","Elite Education Group International Limited","Consumer Defensive","Education & Training Services","USA",20.46,,,,3.86,1.36,1.24,,,,-0.11,-203.00%,,,,,,-23.70%,10.37,3.51,67.88%,0.00%,0.60%,54.13%,0.78%,0.95,,,-7.80%,2.30,2.30,0.00,0.00,63.80%,,,-48.42%,-60.64%,-40.61%,,0.16,4.89%,8.81%,3.41%,-5.34%,-40.24%,-37.18%,20.47%,-81.03%,32.43%,49.65,-4.12%,,28.60,0.04,1.96,-3.32%,1043,10.00
2326,"EELV","Invesco S&P Emerging Markets Low Volatility ETF","Financial","Exchange Traded Fund","USA",,,,,,,,,6.33%,,,,,,,,,,,,,,,,,,,,,,,,,,,,-1.17%,1.73%,-0.61%,,0.29,1.03%,1.05%,-0.46%,-2.89%,-1.94%,-5.95%,3.23%,-6.74%,3.40%,44.96,-0.73%,,668.56,1.30,24.64,-0.61%,853180,
2327,"EEM","iShares MSCI Emerging Markets ETF","Financial","Exchange Traded Fund","USA",,,,,,,,,1.50%,,,,,,,,,,,,,,,,,,,,,,,,,,,,-19.36%,-24.73%,-16.62%,,0.85,1.70%,1.74%,-0.98%,-5.66%,-15.46%,-12.92%,4.58%,-27.49%,4.58%,43.52,-1.54%,,59513.64,0.77,40.73,-1.74%,46400468,
2328,"EEMA","iShares MSCI Emerging Markets Asia ETF","Financial","Exchange Traded Fund","USA",,,,,,,,,1.32%,,,,,,,,,,,,,,,,,,,,,,,,,,,,-21.78%,-26.43%,-18.48%,,1.43,1.84%,1.78%,-1.55%,-5.76%,-16.64%,-12.76%,3.79%,-29.13%,3.79%,42.77,-1.67%,,85.41,2.74,66.87,-2.15%,229485,
2329,"EEMD","AAM S&P Emerging Markets High Dividend Value ETF","Financial","Exchange Traded Fund","USA",,,,,,,,,4.34%,,,,,,,,,,,,,,,,,,,,,,,,,,,,-5.72%,-12.41%,-4.66%,,0.28,0.25%,0.63%,1.70%,-2.27%,-6.72%,-8.15%,5.83%,-14.62%,5.83%,51.00,-0.46%,,2.70,0.00,20.53,-0.46%,11,
2330,"EEMO","Invesco S&P Emerging Markets Momentum ETF","Financial","Exchange Traded Fund","USA",,,,,,,,,1.71%,,,,,,,,,,,,,,,,,,,,,,,,,,,,-15.18%,-18.43%,-13.71%,,0.19,0.60%,0.53%,-4.15%,-7.21%,-12.72%,-12.39%,1.13%,-25.83%,1.13%,33.87,-1.50%,,1.68,8.97,15.20,-0.65%,13972,
2331,"EEMS","iShares MSCI Emerging Markets Small-Cap ETF","Financial","Exchange Traded Fund","USA",,,,,,,,,1.53%,,,,,,,,,,,,,,,,,,,,,,,,,,,,-15.90%,-13.94%,-14.11%,,0.97,1.38%,1.46%,-1.41%,-5.82%,-11.90%,-12.41%,4.72%,-18.29%,4.72%,42.69,-1.71%,,58.79,0.86,51.72,-1.56%,50507,
2332,"EEMV","iShares MSCI Emerging Markets Min Vol Factor ETF","Financial","Exchange Traded Fund","USA",,,,,,,,,2.03%,,,,,,,,,,,,,,,,,,,,,,,,,,,,-10.41%,-11.66%,-9.76%,,0.77,1.11%,1.14%,-1.27%,-4.55%,-8.52%,-9.12%,2.57%,-13.77%,2.57%,40.64,-1.38%,,1272.13,1.74,56.69,-1.22%,2159285,
2333,"EEMX","SPDR MSCI Emerging Markets Fossil Fuel Reserves Free ETF","Financial","Exchange Traded Fund","USA",,,,,,,,,1.80%,,,,,,,,,,,,,,,,,,,,,,,,,,,,-18.33%,-23.48%,-15.59%,,1.16,1.37%,1.46%,-1.53%,-5.97%,-14.45%,-12.72%,3.21%,-25.79%,3.21%,41.72,-2.47%,,11.44,0.35,61.77,-1.96%,4189,
2334,"EES","WisdomTree U.S. SmallCap Earnings Fund","Financial","Exchange Traded Fund","USA",,,,,,,,,0.95%,,,,,,,,,,,,,,,,,,,,,,,,,,,,-18.82%,-11.64%,-16.44%,,1.14,2.43%,2.48%,-2.52%,-7.02%,-11.93%,-13.27%,2.70%,-20.29%,2.70%,40.78,-0.94%,,122.64,0.23,42.95,-1.36%,28406,
2335,"EET","ProShares Ultra MSCI Emerging Markets","Financial","Exchange Traded Fund","USA",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-35.67%,-44.38%,-32.82%,,1.91,1.13%,1.73%,-2.57%,-12.16%,-30.18%,-25.07%,8.14%,-48.21%,8.14%,42.30,-3.62%,,4.62,0.33,57.31,-3.63%,1515,
2336,"EEV","ProShares UltraShort MSCI Emerging Markets","Financial","Exchange Traded Fund","USA",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,35.60%,46.90%,32.67%,,0.86,2.80%,3.13%,1.05%,9.65%,26.74%,-9.04%,28.62%,-9.04%,59.13%,54.70,3.11%,,25.50,0.39,22.74,3.65%,10071,
2337,"EEX","Emerald Holding, Inc.","Communication Services","Advertising Agencies","USA",232.21,,,,1.00,,0.91,1.95,,,-1.19,82.50%,,-45.60%,5.00%,-14.80%,120.70%,663.60%,70.17,22.99,1.60%,5.78%,90.20%,-0.55%,3.33%,6.10,-8.00%,,-35.00%,1.40,1.40,,,62.90%,-48.20%,-36.80%,-18.56%,-37.81%,-17.13%,1.70,0.22,6.36%,8.41%,14.36%,4.61%,-13.50%,-15.64%,35.95%,-45.07%,35.95%,61.63,-0.62%,3.00,125.51,1.24,3.29,2.17%,155479,62.00
2338,"EFA","iShares MSCI EAFE ETF","Financial","Exchange Traded Fund","USA",,,,,,,,,2.02%,,,,,,,,,,,,,,,,,,,,,,,,,,,,-13.85%,-14.56%,-12.54%,,1.30,1.49%,1.70%,1.78%,-2.61%,-9.91%,-8.72%,6.47%,-16.38%,6.47%,51.07,-0.32%,,34934.91,0.55,68.81,-0.16%,19504584,
2339,"EFAD","ProShares MSCI EAFE Dividend Growers ETF","Financial","Exchange Traded Fund","USA",,,,,,,,,1.57%,,,,,,,,,,,,,,,,,,,,,,,,,,,,-21.61%,-19.76%,-19.56%,,0.55,0.74%,1.12%,0.24%,-4.70%,-15.79%,-10.45%,4.16%,-25.70%,4.16%,46.10,-0.56%,,11.64,0.85,36.87,-0.51%,9986,
2340,"EFAS","Global X MSCI SuperDividend EAFE ETF","Financial","Exchange Traded Fund","USA",,,,,,,,,5.39%,,,,,,,,,,,,,,,,,,,,,,,,,,,,-1.68%,-7.79%,-3.18%,,0.22,0.76%,1.01%,3.47%,0.81%,-1.95%,-3.55%,6.92%,-9.57%,7.42%,57.30,0.13%,,3.49,0.41,15.20,0.26%,1502,
2341,"EFAV","iShares MSCI EAFE Min Vol Factor ETF","Financial","Exchange Traded Fund","USA",,,,,,,,,2.14%,,,,,,,,,,,,,,,,,,,,,,,,,,,,-11.86%,-11.22%,-11.89%,,0.88,0.93%,1.18%,0.73%,-3.03%,-8.82%,-7.91%,4.06%,-15.08%,4.06%,48.60,-0.12%,,1026.82,0.83,67.64,0.12%,862660,
2342,"EFAX","SPDR MSCI EAFE Fossil Fuel Reserves Free ETF","Financial","Exchange Traded Fund","USA",,,,,,,,,2.24%,,,,,,,,,,,,,,,,,,,,,,,,,,,,-15.72%,-16.31%,-14.83%,,1.24,1.11%,1.41%,1.42%,-3.11%,-11.38%,-9.37%,6.18%,-18.39%,6.18%,50.06,-0.23%,,18.38,0.13,71.47,-0.10%,2503,
2343,"EFC","Ellington Financial Inc.","Financial","Mortgage Finance","USA",913.90,9.75,8.20,2.28,4.90,0.83,2.51,,11.78%,111.00%,1.57,551.60%,3.33%,48.50%,4.28%,17.00%,-120.20%,27.40%,57.61,55.02,7.73%,0.00%,57.90%,-1.01%,3.90%,2.72,1.60%,8.00%,1.30%,,,1.46,4.01,53.80%,36.00%,41.60%,-13.53%,-18.72%,-10.59%,1.86,0.44,2.35%,2.86%,-2.11%,-8.36%,-13.04%,-15.72%,6.97%,-22.04%,6.97%,41.68,0.00%,2.10,788.89,0.72,15.28,0.46%,585892,18.34
2344,"EFG","iShares MSCI EAFE Growth ETF","Financial","Exchange Traded Fund","USA",,,,,,,,,0.99%,,,,,,,,,,,,,,,,,,,,,,,,,,,,-22.63%,-20.05%,-21.99%,,1.81,1.58%,1.89%,0.18%,-5.57%,-16.25%,-13.15%,5.64%,-24.65%,5.64%,46.15,-0.36%,,1312.84,0.62,86.04,-0.70%,830447,
2345,"EFNL","iShares MSCI Finland ETF","Financial","Exchange Traded Fund","USA",,,,,,,,,1.89%,,,,,,,,,,,,,,,,,,,,,,,,,,,,-16.00%,-21.36%,-17.18%,,0.72,1.49%,1.38%,3.02%,-0.52%,-12.65%,-5.54%,8.65%,-25.01%,13.30%,54.49,-0.05%,,7.62,0.40,39.66,0.22%,3146,
2346,"EFO","ProShares Ultra MSCI EAFE","Financial","Exchange Traded Fund","USA",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-25.29%,-25.72%,-25.41%,,1.19,1.13%,2.34%,3.57%,-5.88%,-19.64%,-16.87%,12.89%,-30.18%,12.89%,50.63,-0.12%,,3.63,0.18,39.01,0.10%,660,
2347,"EFOI","Energy Focus, Inc.","Consumer Cyclical","Furnishings, Fixtures & Appliances","USA",5.74,,,,0.58,0.77,1.69,,,,-1.76,5.50%,,24.90%,35.00%,-20.50%,,-35.10%,5.32,5.14,11.76%,0.00%,5.80%,-64.28%,1.17%,0.26,-39.00%,-106.00%,-69.60%,1.60,0.70,0.00,0.63,17.20%,-58.60%,-52.60%,-60.53%,-76.98%,-78.93%,2.87,0.09,11.90%,9.54%,-7.71%,-23.62%,-61.50%,-42.31%,18.77%,-88.99%,18.77%,38.70,8.88%,2.00,233.94,0.06,0.90,-0.02%,14645,6.00
2348,"EFR","Eaton Vance Senior Floating-Rate Trust","Financial","Closed-End Fund - Debt","USA",2363.96,,,,319.45,5.11,17.42,,8.27%,,-0.03,104.60%,,15.00%,,-43.30%,-18.40%,625.00%,156.61,155.11,,,26.93%,,,,-0.80%,-0.90%,-12.20%,28.30,22.40,0.00,0.00,18.40%,,-39.50%,-19.50%,-16.08%,-19.72%,1.44,0.23,1.89%,1.88%,-3.29%,-8.36%,-16.43%,-15.78%,2.60%,-24.04%,2.60%,34.91,0.00%,,123.43,1.00,11.85,-0.50%,127576,
2349,"EFSC","Enterprise Financial Services Corp","Financial","Banks - Regional","USA",1653.06,10.77,8.94,1.20,4.08,1.21,0.81,9.02,1.97%,18.70%,4.16,39.90%,4.73%,9.90%,9.00%,20.80%,28.40%,25.40%,37.79,34.98,2.40%,-16.17%,71.60%,1.34%,1.31%,3.62,1.20%,11.00%,19.30%,,,0.11,0.11,,92.10%,37.00%,-6.62%,-6.48%,-4.97%,1.16,1.22,2.50%,2.68%,1.53%,-2.80%,-5.02%,-10.23%,5.72%,-13.11%,5.97%,50.91,-0.63%,2.00,126.27,1.33,44.75,0.25%,166652,55.00
2350,"EFT","Eaton Vance Floating-Rate Income Trust","Financial","Closed-End Fund - Debt","USA",338.89,5.25,,,9.38,0.82,,,7.82%,,2.27,,,,,,-86.90%,-25.00%,28.48,,,,21.93%,,,,,,,,,,,,,,-19.92%,-16.49%,-21.09%,,0.19,1.17%,1.55%,-2.99%,-7.39%,-16.51%,-13.52%,0.85%,-24.35%,0.85%,30.10,-0.17%,1.00,141.08,0.53,11.90,-0.58%,75526,
2351,"EFTR","eFFECTOR Therapeutics, Inc.","Healthcare","Biotechnology","USA",76.62,,,,54.73,2.97,1.68,,,,-0.06,-327.30%,28.00%,,,,,640.50%,40.85,33.92,18.07%,-4.90%,72.10%,2.23%,0.70%,10.72,,,45.80%,18.40,18.40,0.75,0.00,,,,-76.41%,-81.22%,-77.78%,,0.27,9.77%,11.23%,-25.03%,-45.62%,-76.86%,-64.95%,12.88%,-95.45%,12.88%,24.80,0.56%,2.20,22.13,1.04,1.84,2.79%,23541,18.68
2352,"EFU","ProShares UltraShort MSCI EAFE","Financial","Exchange Traded Fund","USA",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,23.29%,17.00%,25.38%,,0.43,2.02%,2.51%,-4.43%,3.13%,14.86%,-12.33%,17.15%,-12.33%,29.55%,46.91,0.53%,,12.15,0.39,12.24,0.23%,4820,
2353,"EFV","iShares MSCI EAFE Value ETF","Financial","Exchange Traded Fund","USA",,,,,,,,,2.92%,,,,,,,,,,,,,,,,,,,,,,,,,,,,-3.94%,-8.63%,-2.70%,,0.85,1.42%,1.55%,3.40%,0.36%,-3.29%,-4.30%,7.45%,-10.51%,7.83%,57.08,-0.29%,,4721.64,0.82,49.03,0.39%,3966491,
2354,"EFX","Equifax Inc.","Industrials","Consulting Services","USA",23014.96,30.97,20.31,2.23,4.54,6.10,114.56,79.36,0.81%,24.90%,6.18,42.20%,15.68%,8.30%,13.87%,9.40%,9.80%,12.40%,122.20,121.83,0.30%,-8.67%,93.30%,0.60%,1.76%,1.97,7.10%,21.20%,10.60%,0.50,0.50,1.17,1.52,59.60%,22.90%,15.10%,-31.88%,-18.48%,-34.59%,1.49,7.38,4.10%,3.43%,-4.26%,-11.58%,-23.41%,-21.44%,3.10%,-36.18%,3.10%,39.73,-0.60%,2.00,1088.12,0.65,191.52,-2.77%,718168,242.65
2355,"EFZ","ProShares Short MSCI EAFE","Financial","Exchange Traded Fund","USA",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,10.91%,8.98%,11.93%,,0.37,1.44%,1.56%,-2.03%,1.99%,7.55%,-6.17%,8.80%,-6.17%,13.84%,47.71,0.19%,,192.54,0.22,19.90,0.19%,43004,
2356,"EGAN","eGain Corporation","Technology","Software - Application","USA",287.42,265.59,50.17,26.56,3.24,5.07,4.08,20.38,,0.00%,0.03,-5.40%,-27.13%,23.90%,10.00%,2.40%,-150.30%,21.30%,31.65,21.48,27.70%,-0.23%,57.40%,4.53%,1.19%,3.28,1.00%,2.30%,16.30%,1.70,1.70,0.00,0.00,74.10%,1.20%,1.30%,-10.86%,-11.82%,-9.52%,0.50,0.40,4.09%,4.09%,-8.45%,-16.55%,-16.63%,-26.88%,-0.77%,-34.09%,-0.77%,25.10,-1.18%,2.30,78.24,0.85,9.03,-2.80%,66894,19.50
2357,"EGBN","Eagle Bancorp, Inc.","Financial","Banks - Regional","USA",1551.37,8.73,9.55,1.20,4.33,1.22,2.06,6.56,3.28%,27.70%,5.58,35.10%,1.92%,14.10%,7.30%,5.00%,4.60%,-6.30%,32.03,31.41,1.80%,0.00%,76.20%,1.12%,1.42%,2.66,1.60%,13.60%,20.10%,,,0.05,0.05,,96.00%,49.90%,-18.65%,-9.72%,-16.40%,0.98,1.54,2.50%,2.80%,-2.47%,-9.66%,-14.61%,-19.57%,2.18%,-23.61%,2.18%,37.02,0.00%,3.00,168.05,1.86,48.77,-0.47%,309066,60.75
2358,"EGF","BlackRock Enhanced Government Fund, Inc.","Financial","Closed-End Fund - Debt","USA",43.62,,,,24.49,0.81,,,4.65%,,-0.06,,,,,,-50.50%,-17.40%,4.14,,0.03%,0.00%,71.69%,,,0.18,,,,,,,,,,,-17.22%,-17.51%,-16.23%,,0.10,0.43%,0.82%,-0.46%,-2.66%,-12.30%,-6.98%,1.64%,-20.47%,1.64%,43.71,0.00%,,11.91,0.11,10.53,0.29%,1324,
2359,"EGHT","8x8, Inc.","Technology","Software - Application","USA",818.71,,23.70,,1.28,6.65,3.34,233.92,,,-1.55,9.10%,91.39%,-13.92%,,20.50%,-1.80%,14.80%,113.51,84.90,1.20%,-12.41%,97.20%,3.49%,12.21%,5.92,-24.70%,-116.90%,-31.30%,3.00,3.00,3.76,3.76,61.20%,-23.70%,-26.90%,-67.84%,-70.63%,-59.13%,1.24,0.63,8.08%,7.59%,-19.66%,-34.36%,-60.63%,-49.17%,-8.18%,-76.12%,-8.18%,28.48,-1.18%,2.40,1750.03,1.05,6.85,-10.46%,1834835,12.75
2360,"EGLE","Eagle Bulk Shipping Inc.","Industrials","Marine Shipping","USA",946.27,4.86,4.86,,1.39,1.29,11.32,4.50,11.62%,22.80%,14.17,446.60%,-23.05%,16.60%,,36.70%,289.30%,90.90%,12.97,12.67,2.00%,-14.32%,82.40%,15.66%,9.45%,2.68,20.10%,36.50%,24.30%,1.40,1.20,0.48,0.55,66.00%,44.20%,33.40%,77.68%,46.53%,51.36%,1.22,4.75,7.46%,6.71%,6.05%,6.80%,35.66%,-5.14%,24.85%,-5.14%,90.35%,55.40,-3.21%,1.80,446.16,0.88,68.87,-3.41%,393740,78.10
2361,"EGLX","Enthusiast Gaming Holdings Inc.","Communication Services","Internet Content & Information","Canada",371.60,,,,2.22,1.04,26.17,,,,-0.31,,,,,,31.90%,57.30%,133.61,105.10,21.43%,0.00%,14.39%,,2.64%,5.87,,,,0.80,0.80,0.04,0.05,,,,-50.38%,-70.20%,-32.99%,,0.23,13.06%,11.21%,0.27%,-14.14%,-36.73%,-39.20%,26.28%,-73.25%,26.28%,46.33,-1.90%,,472.12,3.14,1.97,-6.19%,1425000,
2362,"EGO","Eldorado Gold Corporation","Basic Materials","Gold","Canada",1580.58,,10.48,,1.73,0.48,3.63,,,,-1.76,-92.00%,65.64%,30.50%,11.39%,16.80%,,-13.30%,182.36,168.77,0.80%,0.00%,75.80%,3.53%,2.67%,1.88,,,1.80%,3.60,2.60,0.15,0.15,29.20%,,,-12.11%,-28.35%,-9.20%,1.42,0.44,4.30%,4.58%,-4.89%,-18.47%,-11.00%,-32.00%,9.41%,-32.00%,13.88%,36.95,0.72%,2.40,2394.94,0.62,8.49,1.68%,1497107,13.94
2363,"EGP","EastGroup Properties, Inc.","Real Estate","REIT - Industrial","USA",6468.30,32.89,43.48,4.27,15.24,3.84,1134.79,84.44,2.83%,81.90%,4.74,41.50%,-1.59%,5.90%,7.70%,10.10%,123.60%,15.40%,41.25,40.88,0.80%,0.00%,95.00%,2.23%,2.91%,3.90,6.30%,12.80%,5.00%,,,0.88,0.88,72.10%,36.90%,45.70%,-24.37%,-1.42%,-31.64%,0.94,6.42,3.73%,4.05%,-9.88%,-18.13%,-19.10%,-28.38%,1.62%,-32.24%,1.62%,25.50,-0.77%,2.60,305.35,1.12,155.75,-0.36%,340337,208.29
2364,"EGPT","VanEck Egypt Index ETF","Financial","Exchange Traded Fund","USA",,,,,,,,,2.67%,,,,,,,,,,,,,,,,,,,,,,,,,,,,-19.55%,-17.22%,-25.43%,,0.52,2.35%,2.27%,-3.59%,-5.41%,-18.42%,-15.81%,0.65%,-27.14%,0.65%,40.29,-1.99%,,16.41,1.10,20.24,-2.95%,17898,
2365,"EGRX","Eagle Pharmaceuticals, Inc.","Healthcare","Drug Manufacturers - Specialty & Generic","USA",556.34,16.15,10.19,5.98,2.26,2.64,8.00,556.34,,0.00%,2.77,-175.90%,-59.10%,-16.40%,2.70%,-2.00%,,181.30%,12.71,11.00,13.00%,0.00%,90.20%,-0.15%,7.62%,6.27,13.10%,18.60%,-0.60%,2.40,2.10,0.00,0.11,76.00%,27.00%,14.60%,-10.68%,11.08%,-11.96%,0.64,1.93,3.85%,4.63%,0.18%,-5.85%,-9.55%,-14.15%,8.23%,-23.04%,22.89%,45.91,-0.24%,2.30,133.76,1.27,44.83,-2.78%,169505,48.50
2366,"EGY","VAALCO Energy, Inc.","Energy","Oil & Gas E&P","USA",371.69,4.46,2.75,,1.63,2.41,19.67,51.62,2.04%,0.00%,1.43,267.00%,9.95%,45.20%,,27.20%,21.60%,72.60%,58.70,56.60,1.50%,-4.47%,44.20%,7.90%,2.04%,0.79,35.10%,69.20%,70.20%,0.80,0.80,0.01,0.01,69.80%,46.00%,36.90%,85.71%,149.80%,98.44%,1.78,0.49,6.80%,7.52%,-0.34%,-3.39%,45.49%,-22.60%,28.95%,-22.60%,209.22%,48.32,-2.60%,,1467.24,0.38,6.37,-2.60%,557758,632.72
2367,"EH","EHang Holdings Limited","Industrials","Aerospace & Defense","China",435.42,,,,51.23,8.87,9.36,,,,-0.82,-247.50%,4.50%,,,,-96.90%,-84.10%,59.68,30.09,0.90%,0.00%,26.20%,-1.41%,23.73%,12.37,-49.80%,-72.00%,-88.50%,3.50,2.90,0.05,0.09,63.40%,,,-66.74%,-67.33%,-50.67%,,0.65,6.98%,7.97%,-8.88%,-27.38%,-58.56%,-46.86%,10.84%,-84.47%,10.84%,33.12,-2.66%,3.00,577.28,0.73,7.36,-6.72%,432336,15.00
