"No.","Ticker","Company","Sector","Industry","Country","Market Cap","P/E","Forward P/E","PEG","P/S","P/B","P/Cash","P/Free Cash Flow","Dividend Yield","Payout Ratio","EPS (ttm)","EPS growth this year","EPS growth next year","EPS growth past 5 years","EPS growth next 5 years","Sales growth past 5 years","EPS growth quarter over quarter","Sales growth quarter over quarter","Shares Outstanding","Shares Float","Insider Ownership","Insider Transactions","Institutional Ownership","Institutional Transactions","Float Short","Short Ratio","Return on Assets","Return on Equity","Return on Investment","Current Ratio","Quick Ratio","LT Debt/Equity","Total Debt/Equity","Gross Margin","Operating Margin","Profit Margin","Performance (Week)","Performance (Month)","Performance (Quarter)","Performance (Half Year)","Performance (Year)","Performance (YTD)","Beta","Average True Range","Volatility (Week)","Volatility (Month)","20-Day Simple Moving Average","50-Day Simple Moving Average","200-Day Simple Moving Average","50-Day High","50-Day Low","52-Week High","52-Week Low","Relative Strength Index (14)","Change from Open","Gap","Analyst Recom","Average Volume","Relative Volume","Price","Change","Volume","Earnings Date","Target Price","IPO Date","After-Hours Close","After-Hours Change"
327,"ALXO","ALX Oncology Holdings Inc.","Healthcare","Biotechnology","USA",721.80,,,,,1.89,1.98,,,,-2.07,24.90%,-33.50%,,,,30.90%,,40.53,25.06,2.10%,-44.80%,90.60%,4.86%,16.40%,8.12,-20.40%,-21.20%,,24.00,24.00,0.00,0.00,,,,-10.44%,-10.39%,-22.94%,-77.12%,-77.22%,-21.36%,,1.38,6.88%,8.02%,-6.05%,2.18%,-61.10%,-17.16%,27.84%,-79.18%,27.84%,45.95,-2.59%,0.23%,2.00,506.26,0.58,16.90,-2.37%,291798,,49.38,7/17/2020,16.90,0.00%
328,"ALYA","Alithya Group Inc.","Technology","Information Technology Services","Canada",304.89,,23.55,,0.77,1.19,35.05,,,,-0.14,57.60%,,3.30%,15.00%,19.80%,49.50%,55.40%,83.94,56.66,2.30%,0.00%,74.60%,,0.14%,5.67,-3.20%,-6.50%,-7.90%,1.10,1.10,0.30,0.44,26.20%,-2.60%,-2.70%,-5.82%,-11.30%,2.37%,-0.38%,1.17%,1.57%,0.99,0.10,4.01%,3.58%,-3.38%,-4.96%,-4.79%,-16.15%,13.68%,-22.92%,24.52%,42.97,3.60%,-0.99%,,14.31,0.18,2.59,2.57%,2543,2/10/2022 8:30:00 AM,,9/27/1996,2.55,-1.54%
329,"ALZN","Alzamend Neuro, Inc.","Healthcare","Biotechnology","USA",111.70,,,,,9.46,9.47,,,,-0.11,-14.40%,-42.90%,,,,-107.40%,,94.17,49.37,3.50%,12.76%,1.00%,34.31%,0.92%,0.27,-83.60%,-92.10%,,26.60,26.60,0.00,0.00,,,,-0.81%,3.36%,-37.24%,-60.06%,,-35.26%,,0.13,10.53%,10.83%,9.23%,-3.98%,-58.54%,-31.28%,39.65%,-96.33%,39.65%,51.35,2.50%,2.56%,2.00,1680.34,1.52,1.23,5.13%,2545772,,11.25,6/15/2021,1.25,1.63%
330,"AM","Antero Midstream Corporation","Energy","Oil & Gas Midstream","USA",4876.06,15.75,12.79,2.54,5.43,2.27,,7.35,8.28%,129.70%,0.69,368.20%,6.65%,67.60%,6.20%,,2.00%,6.20%,477.49,317.48,0.40%,-0.42%,55.00%,0.10%,3.43%,2.81,6.00%,14.30%,7.70%,0.70,0.70,1.37,1.37,,59.40%,36.90%,0.74%,8.27%,13.11%,4.32%,19.19%,12.29%,,0.36,3.53%,3.27%,4.34%,7.50%,7.49%,-5.48%,18.67%,-7.17%,31.60%,58.81,-1.00%,-0.36%,3.20,3876.27,0.87,10.87,-1.36%,3387895,2/16/2022 4:30:00 PM,10.38,5/4/2017,10.81,-0.55%
331,"AMAL","Amalgamated Financial Corp.","Financial","Banks - Regional","USA",548.98,10.70,7.80,,3.04,1.00,0.80,,1.78%,20.40%,1.68,0.90%,23.92%,19.20%,,9.60%,14.10%,-5.30%,31.09,27.11,0.20%,-28.22%,38.50%,0.74%,0.49%,3.15,0.80%,9.00%,22.20%,,,0.00,0.00,,92.30%,27.10%,3.04%,8.16%,7.99%,13.59%,5.46%,7.16%,0.80,0.46,1.54%,2.32%,2.98%,5.33%,8.77%,-3.18%,15.34%,-10.11%,33.31%,57.77,-0.28%,0.33%,2.20,42.18,0.82,17.97,0.06%,34539,1/27/2022 8:30:00 AM,21.00,6/13/2018,17.97,0.00%
332,"AMAM","Ambrx Biopharma Inc.","Healthcare","Biotechnology","USA",158.25,,,,12.84,0.75,0.95,,,,-4.97,17.50%,12.80%,,,,,-20.80%,34.95,5.51,,,50.60%,30.03%,0.12%,0.49,,,9.40%,9.90,9.90,0.00,0.00,,,,-10.82%,-12.90%,-54.22%,-69.48%,,-54.37%,,0.31,4.69%,6.43%,-11.12%,-10.79%,-65.03%,-34.81%,2.74%,-81.99%,2.74%,32.86,-0.72%,-1.66%,1.50,14.12,0.21,4.12,-2.37%,3022,,16.00,6/18/2021,4.17,1.21%
333,"AMAO","American Acquisition Opportunity Inc.","Financial","Shell Companies","USA",138.45,,,,,33.24,,,,,,,,,,,,,13.48,,,,72.13%,,,0.01,,,,,,,,,,,1.18%,1.88%,3.11%,4.26%,,2.19%,,0.17,3.28%,0.85%,1.68%,1.95%,2.88%,-9.99%,7.71%,-9.99%,7.71%,55.82,0.88%,0.10%,,47.70,1.09,10.27,0.98%,51973,,,5/5/2021,,
334,"AMAT","Applied Materials, Inc.","Technology","Semiconductor Equipment & Materials","USA",117731.67,18.33,14.04,1.11,4.87,9.86,20.52,22.92,0.73%,12.90%,7.19,63.40%,14.99%,33.00%,16.53%,16.30%,63.50%,21.50%,889.00,880.77,0.40%,-7.75%,80.90%,-1.06%,1.14%,1.18,26.20%,54.40%,33.90%,2.50,1.80,0.46,0.00,47.70%,31.40%,27.10%,-4.90%,-1.04%,-16.57%,2.38%,-6.87%,-16.24%,1.41,5.64,3.46%,4.17%,0.97%,-1.44%,-5.42%,-15.42%,11.53%,-21.11%,15.22%,48.13,-2.95%,0.01%,2.00,8474.20,1.00,131.80,-2.95%,8469667,2/16/2022 4:30:00 PM,171.51,11/1/1982,132.65,0.64%
335,"AMBA","Ambarella, Inc.","Technology","Semiconductor Equipment & Materials","USA",4008.99,,44.23,,12.08,7.30,8.76,131.44,,,-0.73,-27.30%,35.23%,-22.50%,,-6.80%,103.90%,64.30%,36.79,34.90,5.70%,-10.20%,80.40%,-1.93%,3.57%,1.42,-7.90%,-9.50%,-11.60%,6.80,6.20,0.00,0.00,62.70%,-14.00%,-14.30%,6.53%,5.14%,-47.85%,-32.63%,-0.29%,-48.29%,1.19,7.28,5.28%,6.26%,11.91%,-11.92%,-25.46%,-32.79%,29.08%,-53.90%,29.08%,49.51,-0.02%,-0.67%,2.20,879.78,0.70,104.92,-0.69%,612459,2/28/2022 4:30:00 PM,174.06,10/10/2012,106.28,1.30%
336,"AMBC","Ambac Financial Group, Inc.","Financial","Insurance - Specialty","USA",470.81,,,,1.85,0.47,27.69,,,,-0.58,93.60%,-1300.00%,-18.80%,11.00%,-13.50%,-34.40%,-29.10%,46.63,45.52,1.80%,3.99%,82.40%,3.65%,8.39%,3.90,-0.20%,-2.60%,2.30%,,,6.21,6.21,,76.00%,-10.60%,21.78%,-17.46%,-35.28%,-27.37%,-38.61%,-35.20%,1.39,0.83,8.60%,7.32%,-4.88%,-20.51%,-28.87%,-35.86%,27.76%,-41.77%,27.76%,44.69,10.29%,-1.15%,3.00,978.72,2.24,10.40,9.01%,2190516,2/24/2022 4:30:00 PM,9.00,5/1/2013,9.91,-4.71%
337,"AMBO","Ambow Education Holding Ltd.","Consumer Defensive","Education & Training Services","China",17.81,,,,0.03,0.12,,,,,-0.45,,,,25.00%,,366.80%,10.80%,23.24,10.20,,,1.49%,,0.60%,0.43,,,,,,,,,,,2.20%,15.82%,-19.33%,-47.86%,-65.63%,-16.97%,,0.11,12.76%,16.39%,10.24%,5.74%,-41.40%,-36.66%,86.93%,-75.97%,86.93%,55.88,-2.99%,2.19%,,141.83,2.09,0.77,-0.87%,296862,,,8/5/2010,,
338,"AMBP","Ardagh Metal Packaging S.A.","Consumer Cyclical","Packaging & Containers","Luxembourg",4806.94,,15.94,,1.19,17.30,10.38,,,,-0.35,-289.20%,34.20%,,,,-75.00%,21.70%,603.28,148.80,81.85%,0.00%,18.50%,-47.22%,2.35%,2.88,,,-1.00%,0.40,0.30,0.20,10.09,15.90%,-0.20%,-5.20%,-2.63%,2.39%,-8.14%,-18.37%,-18.86%,-9.97%,,0.31,2.84%,3.76%,-0.33%,-6.02%,-15.77%,-17.04%,15.98%,-34.59%,15.98%,44.56,-0.85%,-0.49%,2.30,1215.53,0.47,8.13,-1.33%,576204,2/24/2022 8:30:00 AM,11.51,9/29/2020,8.13,0.00%
339,"AMC","AMC Entertainment Holdings, Inc.","Communication Services","Entertainment","USA",12727.05,,,,5.03,,7.99,,,,-2.83,93.20%,72.70%,-34.20%,,-4.80%,95.80%,621.00%,516.52,513.22,0.20%,-72.70%,34.50%,8.30%,20.36%,1.90,-11.60%,71.00%,-26.60%,1.00,1.00,,,70.50%,-39.80%,-50.20%,21.80%,32.97%,-14.86%,-35.26%,163.25%,-9.41%,1.45,2.82,22.32%,13.34%,35.16%,39.94%,-25.26%,-28.23%,91.01%,-66.07%,196.51%,62.35,-0.52%,-3.54%,3.90,54894.73,1.61,24.64,-4.05%,88412136,3/1/2022 4:30:00 PM,10.45,12/18/2013,25.84,4.87%
340,"AMCR","Amcor plc","Consumer Cyclical","Packaging & Containers","Switzerland",17059.69,18.39,13.35,2.72,1.26,3.85,27.25,168.91,4.24%,76.50%,0.62,55.60%,6.66%,23.80%,6.75%,6.40%,5.80%,13.00%,1520.00,1490.47,0.25%,-5.97%,40.80%,-2.63%,2.98%,5.34,5.60%,20.50%,9.60%,1.30,0.70,1.47,1.49,20.00%,10.00%,7.00%,0.44%,-0.79%,-5.27%,-2.24%,-2.83%,-5.66%,,0.27,1.75%,2.37%,0.39%,-2.15%,-4.10%,-9.36%,6.25%,-12.31%,6.25%,47.44,-1.82%,0.09%,2.70,8331.95,0.92,11.33,-1.73%,7659096,2/1/2022 4:30:00 PM,12.35,6/11/2019,11.41,0.71%
341,"AMCX","AMC Networks Inc.","Communication Services","Broadcasting","USA",1684.11,7.03,5.41,,0.55,2.03,1.89,16.69,,0.00%,5.78,24.40%,-3.23%,9.10%,-12.20%,2.20%,-81.40%,3.00%,42.52,26.90,1.40%,-30.94%,,-0.65%,20.52%,11.15,4.60%,32.40%,10.00%,1.90,1.90,3.32,3.37,53.80%,15.20%,8.10%,-1.93%,-6.47%,13.87%,-12.79%,-24.14%,17.97%,0.88,2.10,4.19%,5.44%,0.16%,0.45%,-10.76%,-9.02%,18.92%,-44.19%,23.27%,49.46,-4.62%,-0.21%,3.20,495.39,0.67,40.63,-4.83%,329960,2/16/2022 8:30:00 AM,41.15,6/16/2011,40.63,0.00%
342,"AMD","Advanced Micro Devices, Inc.","Technology","Semiconductors","USA",179214.81,42.48,23.53,1.42,10.91,17.64,49.67,55.66,,0.00%,2.57,24.70%,15.80%,44.60%,29.90%,30.90%,-45.20%,48.80%,1210.00,1192.31,0.40%,-11.77%,52.50%,0.42%,2.33%,0.27,28.50%,44.90%,40.10%,2.00,1.60,0.00,0.04,48.20%,22.10%,19.20%,-9.28%,-7.56%,-24.67%,6.26%,34.84%,-24.02%,1.83,6.35,4.57%,5.23%,-2.82%,-5.49%,-6.46%,-18.75%,10.06%,-33.52%,50.81%,44.11,-5.89%,-2.55%,2.30,101539.54,1.45,109.34,-8.29%,146770154,2/1/2022 4:30:00 PM,152.86,10/15/1979,109.90,0.51%
343,"AME","AMETEK, Inc.","Industrials","Specialty Industrial Machinery","USA",30543.50,31.32,22.76,,5.51,4.48,88.07,35.30,0.60%,18.70%,4.25,12.70%,7.73%,14.20%,-1.20%,7.60%,26.80%,25.40%,231.39,230.07,0.40%,-20.10%,89.40%,0.39%,0.66%,1.48,8.60%,15.30%,11.40%,1.40,0.90,0.32,0.37,34.50%,23.60%,17.90%,0.51%,1.67%,-9.07%,7.39%,3.51%,-9.43%,1.31,2.63,1.52%,1.83%,1.13%,0.52%,-1.41%,-7.18%,9.34%,-10.06%,9.34%,51.77,-1.44%,-0.22%,2.10,1028.20,1.04,133.18,-1.66%,1068111,2/3/2022 8:30:00 AM,162.77,8/1/1997,133.18,0.00%
344,"AMED","Amedisys, Inc.","Healthcare","Medical Care Facilities","USA",5663.17,27.18,26.98,15.01,2.56,6.03,132.63,31.01,,0.00%,6.34,14.90%,19.90%,41.80%,1.81%,9.30%,-23.60%,1.60%,32.59,32.02,1.60%,0.19%,92.60%,3.54%,3.44%,3.37,12.00%,23.90%,15.50%,1.00,1.00,0.46,0.48,45.80%,12.80%,9.40%,2.89%,6.49%,4.97%,15.55%,-36.06%,6.43%,0.70,7.19,2.80%,4.12%,7.28%,16.10%,-2.60%,-4.24%,41.08%,-41.19%,41.08%,61.00,-0.32%,-0.04%,2.20,326.51,0.73,172.29,-0.36%,238598,2/23/2022 4:30:00 PM,186.53,8/17/1994,172.29,0.00%
345,"AMEH","Apollo Medical Holdings, Inc.","Healthcare","Medical Care Facilities","USA",2801.08,29.90,30.11,2.79,3.62,4.74,9.78,140.05,,0.00%,1.62,60.90%,3.54%,25.30%,10.70%,68.20%,14.20%,10.40%,44.49,37.90,1.10%,0.00%,31.80%,2.52%,12.63%,12.47,8.50%,18.00%,11.70%,3.50,3.50,0.40,0.41,23.00%,13.30%,9.50%,-2.14%,3.59%,-33.48%,-46.77%,73.29%,-34.04%,0.37,3.47,5.25%,7.44%,7.12%,-1.74%,-33.08%,-21.65%,34.51%,-63.62%,85.85%,50.48,-2.30%,0.12%,2.50,384.00,0.48,48.47,-2.18%,183032,2/24/2022 4:30:00 PM,72.33,10/23/2006,48.47,0.00%
346,"AMG","Affiliated Managers Group, Inc.","Financial","Asset Management","USA",5506.92,11.16,6.54,0.94,2.28,2.05,6.06,4.44,0.03%,0.30%,12.63,191.60%,11.89%,8.10%,11.85%,1.90%,55.30%,24.80%,40.60,39.38,0.90%,4.74%,,-1.82%,1.94%,2.86,6.90%,21.20%,12.20%,,,0.89,0.00,,37.00%,23.40%,0.21%,3.53%,-14.49%,-6.71%,-7.45%,-14.32%,1.35,5.03,2.75%,3.34%,3.41%,0.72%,-11.00%,-8.58%,16.10%,-26.44%,16.10%,51.19,-3.51%,0.00%,2.20,266.95,1.30,140.95,-3.51%,347247,2/7/2022 8:30:00 AM,190.67,11/21/1997,140.95,0.00%
347,"AMGN","Amgen Inc.","Healthcare","Drug Manufacturers - General","USA",133617.65,23.45,12.61,3.29,5.14,20.36,16.63,30.59,3.21%,68.00%,10.31,-16.50%,8.81%,0.10%,7.13%,2.50%,21.80%,3.20%,564.00,562.18,0.20%,0.00%,78.00%,0.04%,4.35%,7.72,9.50%,72.50%,17.10%,1.60,1.30,4.96,4.97,75.20%,29.40%,22.70%,2.09%,5.79%,6.78%,13.72%,-2.95%,7.49%,0.59,4.43,1.37%,1.89%,3.12%,5.35%,7.73%,-1.19%,12.79%,-7.35%,21.74%,66.88,-0.97%,0.66%,2.50,3171.26,0.98,241.82,-0.31%,3102631,2/7/2022 4:30:00 PM,248.49,6/17/1983,243.00,0.49%
348,"AMH","American Homes 4 Rent","Real Estate","REIT - Residential","USA",13737.49,97.63,71.87,3.43,10.54,2.22,285.01,32.20,1.80%,97.10%,0.41,49.60%,5.29%,37.40%,28.50%,8.20%,67.30%,14.00%,336.18,303.13,0.10%,-6.47%,86.40%,2.53%,3.79%,4.45,1.30%,2.30%,1.60%,,,0.64,0.64,55.00%,12.00%,10.30%,4.00%,3.97%,-8.08%,5.01%,16.94%,-8.21%,0.60,0.89,1.99%,2.15%,2.45%,3.19%,-0.48%,-4.89%,9.83%,-9.17%,20.21%,56.66,-2.08%,0.29%,2.20,2577.47,1.09,40.03,-1.79%,2806479,2/24/2022 4:30:00 PM,45.12,8/1/2013,40.03,0.00%
349,"AMJ","JPMorgan Alerian MLP Index ETN","Financial","Exchange Traded Fund","USA",,,,,,,,,6.93%,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.82%,0.38%,19.28%,15.08%,23.65%,17.41%,,0.49,1.93%,2.31%,2.24%,3.18%,10.42%,-3.19%,14.95%,-3.19%,28.44%,57.86,0.10%,-0.62%,,898.29,0.90,20.91,-0.52%,805200,,,4/2/2009,,
350,"AMK","AssetMark Financial Holdings, Inc.","Financial","Asset Management","USA",1622.47,64.31,11.01,1.99,3.06,1.61,17.79,12.73,,0.00%,0.35,405.80%,18.61%,,32.26%,,215.10%,29.50%,73.25,19.41,1.40%,-7.02%,26.50%,0.74%,1.92%,4.56,1.90%,2.60%,2.60%,2.30,2.30,0.11,0.11,71.30%,9.20%,4.80%,-2.33%,-4.14%,-10.96%,-10.53%,-6.00%,-15.11%,,0.60,1.94%,2.49%,0.53%,-3.65%,-11.63%,-14.06%,7.63%,-24.68%,7.63%,46.01,-2.03%,-0.44%,2.40,81.84,0.92,22.25,-2.46%,75653,2/15/2022 4:30:00 PM,34.33,7/18/2019,22.25,0.00%
351,"AMKR","Amkor Technology, Inc.","Technology","Semiconductors","USA",5275.35,8.30,7.50,0.39,0.86,1.80,4.89,18.17,0.92%,6.40%,2.62,87.50%,3.32%,28.80%,21.44%,9.30%,69.00%,25.80%,244.27,87.06,8.80%,-38.18%,39.90%,-0.34%,5.43%,4.76,11.50%,24.10%,16.90%,1.70,1.40,0.33,0.40,20.00%,12.40%,10.50%,-8.59%,-2.64%,-11.71%,-12.95%,-11.56%,-12.38%,1.53,1.02,3.73%,4.15%,-2.57%,-2.27%,-8.77%,-13.24%,9.92%,-26.37%,20.40%,44.46,-3.85%,-0.31%,2.50,992.25,1.07,21.72,-4.15%,1066315,2/14/2022 4:30:00 PM,26.00,5/1/1998,21.72,0.00%
352,"AMLP","Alerian MLP ETF","Financial","Exchange Traded Fund","USA",,,,,,,,,7.81%,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.68%,-0.08%,19.06%,14.91%,23.03%,16.98%,,0.93,1.88%,2.41%,2.03%,3.23%,10.22%,-3.60%,14.98%,-3.60%,27.88%,57.30,-0.42%,-0.39%,,3562.33,0.86,38.30,-0.80%,3076626,,,8/25/2010,38.50,0.52%
353,"AMLX","Amylyx Pharmaceuticals, Inc.","Healthcare","Biotechnology","USA",630.16,,,,1050.27,,5.01,,,,-1.21,-208.20%,,,,,,,49.04,39.53,14.40%,0.00%,19.45%,,4.85%,2.36,,,58.70%,8.60,8.60,,,,,,-36.95%,-54.17%,,,,-28.89%,,3.71,44.50%,19.00%,-45.94%,-44.51%,-43.54%,-61.54%,22.50%,-61.54%,22.50%,30.20,10.02%,-21.77%,,810.97,4.88,12.85,-13.93%,3960898,,36.00,1/7/2022,12.78,-0.54%
354,"AMN","AMN Healthcare Services, Inc.","Healthcare","Medical Care Facilities","USA",4924.38,15.31,13.99,0.79,1.24,4.29,27.22,19.56,,0.00%,6.81,359.90%,-16.85%,26.00%,19.35%,15.90%,184.00%,115.90%,47.74,46.26,0.20%,-41.95%,99.60%,1.58%,6.09%,4.27,11.80%,32.20%,18.00%,1.40,1.40,0.72,0.72,32.90%,12.00%,8.20%,0.83%,-3.94%,-14.34%,-9.08%,41.33%,-14.71%,0.32,4.19,3.49%,4.07%,1.66%,2.40%,-1.89%,-5.19%,15.92%,-19.20%,43.45%,51.39,-0.81%,-0.54%,1.70,659.24,1.02,104.33,-1.34%,670381,2/17/2022 4:30:00 PM,141.12,11/13/2001,106.00,1.60%
355,"AMNB","American National Bankshares Inc.","Financial","Banks - Regional","USA",393.00,9.42,11.68,2.35,4.10,1.14,0.77,10.26,2.97%,27.20%,4.00,46.30%,5.46%,16.20%,4.00%,11.30%,30.80%,-1.60%,10.77,10.27,3.30%,-0.05%,39.70%,1.72%,1.22%,5.50,1.30%,12.50%,21.30%,,,0.08,0.08,,97.30%,45.40%,0.27%,-2.53%,-0.87%,14.04%,11.98%,0.00%,1.07,0.95,2.77%,2.15%,-0.05%,-0.76%,6.06%,-5.06%,3.54%,-6.59%,29.92%,48.19,0.29%,-0.21%,2.00,22.70,1.01,37.68,0.08%,23006,1/20/2022 8:30:00 AM,42.00,4/13/1999,37.68,0.00%
356,"AMOT","Allied Motion Technologies Inc.","Technology","Electronic Components","USA",452.37,17.93,16.04,0.60,1.12,2.31,20.11,41.12,0.34%,5.70%,1.66,74.40%,36.06%,20.10%,30.00%,10.40%,-43.10%,4.10%,14.53,12.84,11.80%,0.01%,59.60%,1.69%,1.09%,3.80,6.20%,14.60%,7.80%,2.20,1.10,0.85,0.85,30.00%,6.40%,6.00%,1.15%,-15.87%,-15.40%,-4.60%,-14.38%,-18.22%,1.63,1.38,3.00%,4.31%,-5.14%,-12.00%,-14.49%,-23.70%,4.52%,-33.24%,4.52%,39.84,-2.23%,-0.39%,1.70,37.01,1.41,29.84,-2.61%,52312,3/9/2022 4:30:00 PM,47.67,10/20/1980,29.84,0.00%
357,"AMP","Ameriprise Financial, Inc.","Financial","Asset Management","USA",32904.44,13.01,10.08,0.49,2.45,6.05,4.54,12.21,1.50%,18.80%,23.08,88.50%,15.70%,24.10%,26.39%,2.60%,316.30%,18.00%,114.60,110.07,0.40%,-30.12%,84.80%,-1.56%,0.87%,1.40,1.60%,48.90%,9.50%,,,0.88,4.47,47.50%,26.30%,20.50%,-3.64%,3.61%,-0.53%,13.72%,27.59%,-0.43%,1.52,9.67,2.28%,2.85%,2.95%,0.58%,5.71%,-7.29%,16.34%,-9.63%,29.64%,51.02,-2.87%,-0.43%,1.80,684.18,1.10,300.36,-3.30%,751030,1/26/2022 4:30:00 PM,352.80,9/15/2005,300.36,0.00%
358,"AMPE","Ampio Pharmaceuticals, Inc.","Healthcare","Biotechnology","USA",115.56,,,,,5.22,6.76,,,,-0.08,11.90%,,26.60%,,,4.00%,,200.42,188.18,1.50%,0.00%,26.40%,14.47%,8.56%,8.77,-66.00%,-86.00%,,7.90,7.90,0.00,0.00,,,,-15.47%,-6.37%,-16.07%,-71.69%,-74.59%,-17.54%,1.57,0.05,7.84%,9.90%,2.41%,-1.47%,-58.72%,-27.36%,20.36%,-76.56%,20.36%,49.77,2.17%,0.00%,2.00,1837.39,1.14,0.47,2.17%,2101582,3/29/2022 4:30:00 PM,4.25,7/31/2008,0.45,-3.66%
359,"AMPG","AmpliTech Group, Inc.","Technology","Communication Equipment","USA",32.09,,224.00,,9.44,1.02,1.18,,,,-2.90,,75.00%,,,18.40%,,-8.30%,9.34,8.90,1.50%,11.70%,9.10%,1.28%,2.96%,2.38,-12.10%,-13.40%,-41.60%,35.60,34.50,0.01,0.02,28.50%,-65.20%,-70.30%,5.66%,-1.32%,-14.07%,-6.15%,-71.36%,-14.72%,0.74,0.27,8.05%,8.03%,0.64%,6.42%,-9.57%,-9.68%,35.48%,-75.56%,35.48%,53.37,0.90%,2.78%,2.00,110.85,21.58,3.36,3.70%,2392193,,7.50,6/3/2013,3.21,-4.46%
360,"AMPH","Amphastar Pharmaceuticals, Inc.","Healthcare","Drug Manufacturers - Specialty & Generic","USA",1696.63,28.86,18.80,1.15,3.88,3.86,12.41,24.07,,0.00%,1.24,106.20%,17.90%,43.30%,25.00%,11.40%,412.90%,26.10%,47.83,37.13,5.70%,-7.80%,62.10%,4.86%,5.44%,5.19,9.40%,14.60%,12.00%,3.10,2.20,0.17,0.17,45.60%,19.10%,14.20%,0.36%,26.41%,55.14%,88.85%,98.45%,54.14%,0.68,1.44,3.36%,4.76%,6.82%,23.58%,59.25%,-2.89%,62.66%,-2.89%,112.30%,70.60,-1.64%,0.19%,2.50,388.75,1.70,35.90,-1.45%,662704,,33.25,6/25/2014,35.90,0.00%
361,"AMPL","Amplitude, Inc.","Technology","Software - Application","USA",2121.48,,,,12.68,6.78,6.90,,,,-0.69,-184.60%,-19.40%,,3.60%,,-270.40%,64.10%,112.82,52.62,1.10%,327.45%,63.50%,-5.88%,3.88%,1.11,,,-24.50%,3.90,3.90,0.00,0.00,69.10%,-44.30%,-44.80%,3.54%,-15.54%,-66.29%,-66.08%,,-65.19%,,1.37,6.43%,7.28%,2.24%,-32.30%,-61.09%,-60.54%,21.48%,-79.05%,21.48%,41.00,-2.12%,0.27%,2.10,1835.01,0.31,18.43,-1.86%,574217,2/16/2022 4:30:00 PM,36.33,9/28/2021,18.42,-0.05%
362,"AMPS","Altus Power, Inc.","Utilities","Utilities - Renewable","USA",1296.68,,87.41,,21.09,0.86,926.20,,,,,,-100.00%,,,,,54.10%,42.26,,8.20%,0.00%,34.80%,50.04%,,6.11,,,,0.50,0.50,0.01,0.01,,,,-4.74%,-1.07%,-27.23%,-25.18%,-23.24%,-28.90%,,0.57,8.96%,7.55%,-6.36%,-0.34%,-20.47%,-18.17%,18.98%,-34.51%,18.98%,45.98,-2.49%,-0.39%,1.50,506.25,0.71,7.43,-2.88%,360083,3/24/2022 4:30:00 PM,13.50,2/1/2021,7.43,0.00%
363,"AMPY","Amplify Energy Corp.","Energy","Oil & Gas E&P","USA",209.38,,,,0.61,,11.14,3.35,,,-0.85,93.20%,,-15.10%,15.00%,7.20%,193.60%,66.00%,38.02,37.71,0.93%,0.00%,31.80%,-15.24%,6.16%,2.81,-7.80%,42.00%,-12.20%,0.80,0.80,,,64.60%,-5.80%,-9.40%,-12.84%,8.27%,76.85%,3.38%,87.07%,76.85%,3.18,0.42,6.10%,7.80%,-4.21%,13.85%,40.80%,-17.48%,77.42%,-17.48%,134.04%,50.19,0.36%,-1.79%,3.00,825.75,1.00,5.50,-1.43%,824037,3/9/2022 4:30:00 PM,6.20,10/24/2016,5.48,-0.36%
364,"AMR","Alpha Metallurgical Resources, Inc.","Basic Materials","Coking Coal","USA",2422.79,8.83,5.97,,1.07,4.46,29.84,26.45,,0.00%,14.94,215.20%,-65.14%,51.20%,,11.70%,131.50%,521.80%,18.48,15.48,2.30%,-23.17%,64.20%,9.79%,5.79%,2.03,16.80%,102.50%,35.50%,2.50,2.10,0.81,0.82,25.60%,15.80%,12.80%,0.86%,23.73%,119.82%,165.03%,930.13%,116.15%,1.43,10.55,8.69%,9.47%,6.78%,36.48%,126.26%,-5.31%,135.73%,-5.31%,1023.06%,64.46,4.14%,0.21%,3.00,442.14,1.23,131.96,4.37%,543447,3/7/2022 8:30:00 AM,155.00,8/18/2016,130.00,-1.49%
365,"AMRC","Ameresco, Inc.","Industrials","Engineering & Construction","USA",4134.00,59.28,37.39,2.20,3.40,5.83,81.86,,,0.00%,1.34,22.30%,12.37%,39.10%,27.00%,13.30%,12.50%,32.30%,51.62,31.17,2.30%,-18.55%,87.50%,0.90%,6.27%,4.40,3.50%,10.60%,8.40%,1.30,1.30,0.54,0.65,18.90%,7.90%,5.80%,-4.69%,22.72%,-0.86%,36.06%,59.61%,-2.38%,0.78,4.60,3.92%,6.57%,5.25%,28.58%,14.73%,-8.34%,86.93%,-21.95%,86.93%,62.05,-2.37%,-0.26%,1.70,443.80,1.37,79.50,-2.62%,607509,2/28/2022 4:30:00 PM,82.08,7/22/2010,79.51,0.01%
