"No.","Ticker","Company","Sector","Industry","Country","Market Cap","P/E","Forward P/E","PEG","P/S","P/B","P/Cash","P/Free Cash Flow","Dividend Yield","Payout Ratio","EPS (ttm)","EPS growth this year","EPS growth next year","EPS growth past 5 years","EPS growth next 5 years","Sales growth past 5 years","EPS growth quarter over quarter","Sales growth quarter over quarter","Shares Outstanding","Shares Float","Insider Ownership","Insider Transactions","Institutional Ownership","Institutional Transactions","Float Short","Short Ratio","Return on Assets","Return on Equity","Return on Investment","Current Ratio","Quick Ratio","LT Debt/Equity","Total Debt/Equity","Gross Margin","Operating Margin","Profit Margin","Performance (Half Year)","Performance (Year)","Performance (YTD)","Beta","Average True Range","Volatility (Week)","Volatility (Month)","20-Day Simple Moving Average","50-Day Simple Moving Average","200-Day Simple Moving Average","50-Day High","50-Day Low","52-Week High","52-Week Low","Relative Strength Index (14)","Gap","Analyst Recom","Average Volume","Relative Volume","Price","Change","Volume","Target Price"
1281,"CBU","Community Bank System, Inc.","Financial","Banks - Regional","USA",3633.23,19.91,18.13,2.49,9.38,1.96,3.41,,2.56%,,3.37,13.00%,5.32%,8.40%,8.00%,6.30%,-10.90%,0.00%,53.99,53.26,0.80%,-5.03%,72.10%,0.11%,2.90%,6.64,,,15.80%,,,0.00,0.00,,,,-7.30%,-16.60%,-9.81%,0.69,1.57,2.09%,2.20%,3.94%,0.42%,-5.41%,-6.98%,8.20%,-17.83%,8.20%,57.87,-0.40%,3.10,232.36,0.76,67.17,-0.34%,175652,73.90
1282,"CBZ","CBIZ, Inc.","Industrials","Specialty Business Services","USA",2210.12,28.64,18.35,1.91,1.85,2.91,3683.53,25.58,,0.00%,1.48,-6.70%,20.00%,11.70%,15.00%,6.70%,19.00%,30.30%,52.12,49.59,2.50%,-8.36%,95.70%,1.74%,1.15%,2.69,4.50%,10.90%,6.60%,1.30,1.30,0.39,0.39,15.70%,8.50%,6.60%,15.19%,28.97%,8.33%,0.70,1.14,2.41%,2.63%,6.84%,3.89%,11.66%,-4.05%,13.56%,-4.05%,38.14%,63.79,-0.90%,1.30,212.18,0.57,42.38,-0.02%,121658,49.50
1283,"CC","The Chemours Company","Basic Materials","Specialty Chemicals","USA",6923.21,9.73,7.27,0.67,1.04,5.98,6.05,23.31,2.29%,21.80%,4.48,173.80%,14.56%,148.30%,14.50%,3.30%,151.90%,22.80%,159.90,150.02,0.90%,-24.59%,78.00%,0.49%,4.00%,3.05,9.90%,72.10%,12.20%,1.90,1.30,3.17,3.19,23.50%,12.30%,11.20%,46.31%,17.32%,30.01%,1.79,1.83,2.86%,4.38%,6.35%,19.90%,34.27%,-2.04%,45.05%,-2.04%,93.40%,64.16,-0.97%,2.20,1966.25,0.53,43.63,-2.02%,1047803,45.10
1284,"CCAP","Crescent Capital BDC, Inc.","Financial","Asset Management","USA",566.83,4.57,9.60,,6.06,0.81,,,9.60%,,3.74,-10.60%,5.30%,,,,-62.80%,19.40%,33.17,,15.41%,-12.11%,58.56%,,,0.94,,,,,,,,,,,-7.59%,-4.73%,-2.34%,,0.43,1.95%,2.44%,-0.90%,-2.60%,-6.45%,-8.00%,3.56%,-19.78%,3.66%,45.10,0.06%,2.00,114.27,0.41,17.09,-2.45%,47308,19.62
1285,"CCB","Coastal Financial Corporation","Financial","Banks - Regional","USA",506.81,18.06,10.59,,5.34,2.39,0.73,19.49,,0.00%,2.14,73.90%,54.85%,37.50%,,23.90%,-4.60%,63.60%,12.90,10.52,16.20%,0.14%,57.60%,-0.93%,2.94%,8.12,1.10%,15.00%,27.10%,,,0.13,0.00,,72.50%,28.70%,-13.93%,25.64%,-23.80%,1.24,1.32,2.58%,3.45%,0.34%,-7.98%,-7.84%,-20.32%,8.31%,-29.11%,43.92%,44.90,-0.20%,1.50,38.09,0.43,38.57,-1.56%,16790,67.88
1286,"CCBG","Capital City Bank Group, Inc.","Financial","Banks - Regional","USA",467.83,14.02,9.83,2.34,4.40,1.19,0.54,6.90,2.39%,32.90%,1.91,5.30%,25.31%,23.50%,6.00%,5.60%,-11.50%,0.00%,16.93,12.89,16.40%,0.26%,44.40%,-0.63%,2.66%,15.64,0.80%,8.60%,20.80%,,,0.14,0.14,,96.80%,30.40%,-3.28%,2.52%,1.55%,0.66,0.82,2.78%,2.72%,1.26%,2.96%,1.94%,-2.86%,9.74%,-7.55%,21.78%,53.38,-1.52%,2.40,21.90,0.72,26.81,-2.86%,15682,30.70
1287,"CCCC","C4 Therapeutics, Inc.","Healthcare","Biotechnology","USA",328.41,,,,7.14,0.93,1.13,,,,-1.99,-18.30%,-12.30%,,,,-33.30%,4.10%,48.73,42.41,0.50%,-2.37%,77.50%,3.64%,9.19%,3.70,-18.40%,-24.10%,-20.50%,6.40,6.40,0.03,0.03,,,,-80.41%,-82.25%,-78.48%,,0.67,10.36%,9.50%,-1.46%,-41.77%,-76.42%,-74.14%,11.95%,-86.47%,11.95%,38.58,-1.49%,2.20,1052.90,0.66,6.93,2.97%,691373,29.64
1288,"CCCS","CCC Intelligent Solutions Holdings Inc.","Technology","Software - Infrastructure","USA",5816.81,,28.14,,8.11,3.04,29.75,,,,-0.26,26.10%,18.21%,,,,100.60%,12.90%,603.11,595.16,3.07%,-79.13%,96.60%,1.91%,0.45%,1.94,-4.50%,-8.50%,-5.00%,2.30,2.30,0.42,0.43,72.10%,-9.50%,-20.30%,-23.54%,-2.91%,-15.01%,,0.40,3.55%,5.04%,13.02%,2.72%,-9.34%,-16.12%,30.63%,-28.08%,30.63%,60.95,0.11%,2.40,1366.64,0.58,9.68,2.22%,792210,12.17
1289,"CCD","Calamos Dynamic Convertible and Income Fund","Financial","Closed-End Fund - Equity","USA",581.20,,,,,,,,10.00%,,,,,,,,,,24.85,,25.11%,7.59%,43.99%,,,1.51,,,,,,,,,,,-21.56%,-26.33%,-25.72%,,0.64,2.27%,3.21%,3.04%,-4.65%,-17.83%,-12.82%,8.74%,-30.80%,8.74%,50.54,-0.64%,,109.84,0.80,23.39,0.09%,87340,
1290,"CCEL","Cryo-Cell International, Inc.","Healthcare","Medical Care Facilities","USA",47.51,23.95,,,1.62,12.50,18.27,11.05,,0.00%,0.26,-44.00%,,28.70%,,4.50%,12.40%,5.80%,8.53,2.49,21.20%,0.00%,9.80%,-17.32%,0.28%,1.34,3.80%,51.60%,57.00%,0.60,0.50,0.00,0.26,69.00%,14.50%,7.60%,-49.38%,-27.31%,-46.11%,0.59,0.16,1.67%,2.06%,-0.27%,-8.06%,-37.84%,-31.75%,4.19%,-55.85%,4.19%,45.72,0.18%,,5.24,0.15,6.25,0.18%,770,
1291,"CCEP","Coca-Cola Europacific Partners PLC","Consumer Defensive","Beverages - Non-Alcoholic","United Kingdom",24652.94,23.14,,0.74,1.67,3.23,15.66,,4.14%,,2.31,96.80%,,8.50%,31.35%,8.50%,98.70%,36.00%,457.00,201.81,55.82%,0.00%,32.40%,1.38%,0.85%,1.27,,,5.60%,0.90,0.80,1.68,1.87,37.10%,,,2.67%,-13.53%,-4.45%,0.73,1.44,2.26%,2.81%,3.04%,5.87%,-0.59%,-1.73%,12.74%,-15.23%,26.25%,57.33,-0.80%,2.10,1353.85,0.49,53.44,-0.98%,670061,62.38
1292,"CCF","Chase Corporation","Basic Materials","Specialty Chemicals","USA",765.83,17.35,,,2.50,2.13,6.60,18.96,1.25%,21.60%,4.61,31.80%,,6.20%,,4.30%,-0.60%,8.20%,9.40,7.44,2.40%,-1.71%,71.80%,-0.07%,1.08%,4.17,10.80%,12.60%,13.40%,8.30,6.30,0.00,0.00,38.60%,18.70%,14.20%,-21.70%,-21.80%,-19.71%,0.61,2.13,2.56%,2.77%,-0.86%,-5.28%,-17.34%,-11.47%,3.87%,-32.82%,3.87%,43.38,0.10%,,19.27,0.63,79.94,-1.14%,12324,
1293,"CCI","Crown Castle International Corp.","Real Estate","REIT - Specialty","USA",81068.41,54.49,44.24,4.19,12.29,9.86,259.83,,3.21%,165.90%,3.36,13.50%,4.89%,22.90%,13.00%,10.10%,247.10%,17.30%,433.00,430.78,0.40%,-1.03%,92.10%,-0.69%,1.01%,2.65,3.70%,17.40%,6.40%,0.70,0.70,2.62,2.63,69.10%,32.50%,22.10%,-1.40%,-6.95%,-12.31%,0.54,5.54,3.13%,2.78%,0.83%,-1.59%,-0.45%,-8.47%,8.28%,-12.78%,16.47%,47.92,-0.81%,2.40,1647.13,1.08,183.04,-2.23%,1775721,202.11
1294,"CCJ","Cameco Corporation","Energy","Uranium","Canada",10091.50,,24.58,,8.01,2.56,8.58,27.28,0.38%,,-0.12,-92.10%,279.48%,-10.60%,,-9.50%,913.20%,37.20%,398.31,397.86,0.20%,0.00%,70.10%,-0.89%,2.35%,1.06,-0.80%,-1.20%,-1.90%,5.10,4.10,0.20,0.20,5.80%,-5.60%,-3.60%,8.13%,16.71%,14.63%,0.87,1.31,5.01%,6.06%,7.31%,-5.50%,5.04%,-23.05%,24.91%,-23.05%,62.97%,52.16,-0.75%,1.60,8830.32,0.44,25.00,-1.85%,3861181,34.79
1295,"CCK","Crown Holdings, Inc.","Consumer Cyclical","Packaging & Containers","USA",13158.58,,11.62,,1.10,7.26,33.83,153.01,0.82%,,-3.73,-223.10%,12.74%,-25.30%,11.14%,6.60%,39.60%,23.30%,123.60,120.83,1.70%,-0.89%,95.70%,-0.41%,3.05%,3.09,-3.60%,-26.30%,-1.90%,1.00,0.60,3.11,3.78,20.00%,-1.70%,-4.60%,0.33%,6.38%,-3.41%,1.12,3.51,2.29%,3.17%,3.23%,-5.84%,-3.88%,-18.07%,8.63%,-18.07%,12.15%,50.21,-1.35%,1.90,1193.46,0.33,106.85,-0.17%,401141,139.87
1296,"CCL","Carnival Corporation & plc","Consumer Cyclical","Travel Services","USA",15715.64,,9.32,,4.48,1.49,2.27,,,,-8.31,35.90%,179.60%,-33.70%,9.95%,-35.00%,7.70%,6142.30%,1137.00,901.61,0.20%,-0.15%,53.50%,-0.55%,11.67%,2.77,-17.50%,-68.30%,-17.10%,0.70,0.70,2.90,3.38,-9.20%,,,-24.48%,-55.76%,-32.85%,2.04,0.95,5.04%,6.91%,-2.47%,-19.77%,-33.52%,-37.16%,16.87%,-57.14%,16.87%,42.09,-2.92%,,37909.63,0.71,13.51,-3.91%,27169350,23.27
1297,"CCLP","CSI Compressco LP","Energy","Oil & Gas Equipment & Services","USA",194.90,,,,0.61,,11.27,,2.78%,,-0.67,38.60%,,27.70%,3.70%,-0.50%,82.50%,14.60%,140.77,68.38,3.20%,2.36%,25.50%,42.13%,0.20%,0.80,-5.90%,142.10%,0.80%,1.40,1.00,,,45.00%,4.90%,-13.20%,27.43%,-22.99%,21.01%,1.11,0.08,6.50%,6.39%,10.69%,5.29%,2.11%,-4.00%,23.08%,-31.43%,29.73%,62.16,-4.33%,3.00,173.40,0.35,1.44,4.35%,60074,1.50
1298,"CCM","Concord Medical Services Holdings Limited","Healthcare","Medical Care Facilities","China",74.69,,,,1.02,,3.11,,,,-0.93,12.40%,,-0.70%,20.00%,1.30%,-7.90%,196.00%,43.69,23.09,18.00%,0.00%,0.50%,-4.80%,0.04%,1.62,-4.70%,32.40%,-40.80%,0.70,0.70,,,-11.70%,-94.40%,-55.90%,-27.54%,-49.26%,-14.50%,-0.03,0.16,10.86%,9.76%,12.87%,2.80%,-21.82%,-22.27%,48.70%,-51.00%,48.70%,55.61,-3.49%,,5.47,0.22,1.71,-0.58%,1233,
1299,"CCMP","CMC Materials, Inc.","Technology","Semiconductor Equipment & Materials","USA",5215.51,47.10,22.59,6.93,4.13,5.47,21.94,32.68,1.02%,47.50%,3.83,-148.80%,4.70%,-24.30%,6.80%,22.80%,123.20%,11.60%,28.61,28.29,0.80%,-31.69%,84.68%,4.70%,14.47%,10.71,5.10%,12.10%,-1.60%,3.20,2.20,0.95,0.96,40.00%,15.10%,8.80%,32.23%,20.02%,-5.82%,1.14,2.95,1.39%,1.57%,3.04%,1.00%,11.76%,-5.16%,6.47%,-8.36%,51.46%,57.19,-0.59%,2.60,382.27,0.64,180.53,-0.97%,246237,188.86
1300,"CCNC","Code Chain New Continent Limited","Communication Services","Electronic Gaming & Multimedia","China",25.70,,,,0.88,0.86,,,,,-0.03,-158.00%,,-30.40%,,,105.00%,123.50%,42.90,20.29,47.19%,0.00%,6.10%,-4.77%,0.61%,1.09,0.80%,1.00%,-49.70%,1.00,1.00,0.00,0.00,23.80%,3.40%,1.20%,-38.89%,-75.46%,-38.32%,1.22,0.07,10.91%,12.24%,0.84%,-14.64%,-40.26%,-38.32%,26.32%,-79.37%,26.32%,44.78,0.93%,,113.08,0.30,0.66,-1.32%,33941,
1301,"CCNE","CNB Financial Corporation","Financial","Banks - Regional","USA",426.08,7.75,6.62,,2.35,1.14,0.97,12.91,2.80%,21.40%,3.23,60.70%,10.86%,17.40%,,13.70%,7.90%,4.50%,16.81,16.34,3.20%,1.90%,43.60%,-1.06%,0.89%,5.78,1.00%,14.40%,28.70%,,,0.28,0.28,,86.90%,29.90%,-8.90%,3.78%,-5.70%,0.90,0.59,1.97%,2.31%,0.69%,-1.76%,-3.54%,-9.09%,5.76%,-12.59%,13.18%,49.52,-0.32%,2.00,25.20,0.54,24.99,-1.15%,13746,31.00
1302,"CCO","Clear Channel Outdoor Holdings, Inc.","Communication Services","Advertising Agencies","USA",755.70,,12.05,,0.34,,1.84,,,,-0.93,26.20%,184.60%,-35.00%,7.00%,-3.50%,297.10%,37.20%,469.98,467.74,1.80%,-6.37%,98.60%,2.30%,5.25%,8.28,-9.90%,16.40%,-3.50%,1.00,1.00,,,44.20%,-11.10%,-23.60%,-51.64%,-36.91%,-55.59%,2.42,0.16,6.79%,9.36%,-18.65%,-44.05%,-50.53%,-61.16%,3.52%,-64.15%,3.52%,28.60,-5.03%,2.50,2962.76,0.70,1.47,-7.55%,2092368,3.08
1303,"CCOI","Cogent Communications Holdings, Inc.","Communication Services","Telecom Services","USA",2934.87,91.93,49.57,,4.96,,10.43,,5.86%,500.30%,0.65,668.40%,53.29%,25.50%,,5.70%,-94.00%,1.60%,46.58,42.05,11.10%,-0.43%,88.10%,0.25%,3.42%,4.86,3.10%,-8.30%,10.70%,4.30,4.30,,,61.70%,18.70%,5.10%,-20.32%,-20.47%,-17.97%,0.30,2.03,2.61%,3.39%,2.06%,-4.01%,-12.45%,-16.87%,8.83%,-25.43%,8.83%,49.51,-0.95%,2.40,295.86,0.49,60.03,-1.96%,143976,66.80
1304,"CCOR","Core Alternative ETF","Financial","Exchange Traded Fund","USA",,,,,,,,,1.14%,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.68%,0.33%,-2.34%,,0.45,1.15%,1.32%,1.07%,0.17%,0.54%,-3.24%,4.14%,-9.30%,4.14%,52.15,-0.65%,,51.89,0.16,30.43,-0.49%,8557,
1305,"CCRD","CoreCard Corporation","Technology","Software - Application","USA",203.15,12.38,11.00,,3.19,4.08,8.29,41.46,,0.00%,1.91,13.30%,15.28%,58.70%,,42.60%,757.40%,173.00%,8.66,6.20,0.30%,0.00%,46.70%,-7.92%,14.89%,14.22,28.40%,37.80%,20.00%,3.00,3.00,0.00,0.00,60.60%,34.20%,26.20%,-40.43%,-25.98%,-39.05%,0.99,1.11,4.02%,5.34%,0.81%,-4.92%,-32.24%,-28.89%,10.51%,-51.87%,10.51%,49.57,0.08%,1.00,64.91,1.08,23.65,0.30%,69757,56.50
1306,"CCRN","Cross Country Healthcare, Inc.","Industrials","Staffing & Employment Services","USA",695.10,3.97,6.51,0.10,0.33,1.91,579.25,,,0.00%,4.62,53.60%,-40.09%,74.20%,41.09%,15.00%,210.80%,139.60%,37.03,36.22,3.50%,-2.03%,96.20%,3.97%,7.19%,6.10,26.20%,65.70%,28.90%,2.40,2.40,0.61,0.62,22.40%,9.80%,8.20%,-30.44%,13.06%,-33.90%,1.11,0.99,4.37%,5.71%,8.96%,-3.71%,-15.46%,-23.41%,20.25%,-39.64%,28.95%,54.61,-0.77%,2.30,426.92,0.59,18.35,0.88%,253735,35.50
1307,"CCS","Century Communities, Inc.","Consumer Cyclical","Residential Construction","USA",1800.28,3.45,2.80,0.38,0.43,1.00,8.61,,1.47%,4.10%,15.76,135.90%,2.91%,44.10%,9.06%,33.50%,39.90%,0.80%,33.53,28.98,3.90%,0.00%,89.30%,-1.27%,7.35%,4.74,16.50%,32.30%,18.60%,,,0.55,0.66,28.10%,18.30%,12.80%,-29.63%,-29.60%,-33.56%,1.86,2.53,3.04%,5.08%,2.82%,2.80%,-15.65%,-9.82%,16.53%,-36.86%,16.53%,53.01,-1.70%,1.70,449.55,0.72,54.34,-0.62%,322468,80.00
1308,"CCSI","Consensus Cloud Solutions, Inc.","Technology","Software - Infrastructure","USA",1009.87,8.07,8.38,,2.86,,10.75,,,,6.11,-20.50%,8.20%,,,,-87.70%,-86.60%,19.92,19.87,1.70%,0.00%,75.20%,-2.27%,2.72%,7.21,,,29.40%,1.20,1.20,,,,,,-23.29%,,-14.79%,,2.74,4.57%,5.78%,1.04%,-7.82%,-14.21%,-20.80%,11.18%,-28.86%,41.65%,47.05,-0.73%,1.40,74.92,0.44,49.31,-2.41%,33879,71.60
1309,"CCU","Compania Cervecerias Unidas S.A.","Consumer Defensive","Beverages - Brewers","Chile",2660.36,10.75,12.26,,0.83,1.68,2.86,,14.12%,,1.33,107.10%,15.02%,11.00%,-3.70%,9.80%,0.20%,23.00%,184.75,63.06,62.00%,0.00%,19.40%,-1.62%,0.40%,1.53,6.90%,15.00%,13.10%,1.90,1.40,0.75,0.84,46.90%,12.60%,7.60%,-12.24%,-16.86%,-13.04%,0.91,0.37,2.42%,2.78%,6.32%,2.60%,-9.76%,-7.22%,12.58%,-30.57%,12.58%,63.36,-0.28%,3.30,166.31,0.61,14.27,-1.18%,101600,18.78
1310,"CCV","Churchill Capital Corp V","Financial","Shell Companies","USA",613.85,38.36,,,,1.31,,,,0.00%,0.26,140.10%,,,,,242.90%,,62.50,37.50,25.00%,0.00%,89.90%,3.44%,0.80%,1.51,3.20%,3.50%,,0.40,0.40,0.00,0.00,,,,-1.21%,0.00%,-0.20%,,0.03,0.22%,0.30%,0.12%,-0.09%,0.03%,-0.61%,0.72%,-6.92%,6.51%,51.80,0.00%,,197.37,0.62,9.82,0.00%,122045,
1311,"CCVI","Churchill Capital Corp VI","Financial","Shell Companies","USA",674.82,48.42,,,,1.30,843.52,,,0.00%,0.20,,,,,,324.90%,,69.00,55.20,,,83.50%,3.84%,0.04%,0.11,1.90%,2.10%,,7.10,7.10,0.00,0.00,,,,-0.91%,-0.41%,0.00%,,0.04,0.18%,0.29%,-0.00%,-0.24%,-0.27%,-5.14%,0.41%,-5.14%,0.82%,48.11,-0.10%,,219.31,0.35,9.78,0.00%,75687,
1312,"CCXI","ChemoCentryx, Inc.","Healthcare","Biotechnology","USA",1643.15,,,,60.19,6.78,4.82,,,,-2.00,-123.80%,60.00%,-17.00%,,22.00%,-27.70%,-47.10%,70.83,61.25,4.40%,-1.27%,79.70%,6.28%,9.36%,4.15,-31.50%,-47.20%,-41.90%,5.10,5.10,0.02,0.09,98.10%,,,-33.22%,146.76%,-32.02%,1.96,1.68,8.48%,9.17%,22.68%,16.50%,-8.03%,-8.44%,65.55%,-41.30%,148.74%,63.74,-1.17%,1.60,1382.51,1.35,24.75,7.24%,1893050,76.57
1313,"CD","Chindata Group Holdings Limited","Technology","Information Technology Services","China",2696.57,50.00,4.01,,5.74,1.71,,,,0.00%,0.14,194.00%,50.29%,,,,62.50%,43.10%,363.72,169.81,0.32%,0.00%,40.90%,1.57%,5.40%,3.12,1.90%,3.50%,3.30%,1.40,1.40,0.34,0.54,43.60%,25.70%,11.30%,-17.80%,-54.83%,10.02%,,0.62,8.21%,10.24%,12.00%,17.42%,-1.90%,-5.72%,73.24%,-57.30%,93.33%,58.89,-0.68%,1.70,2941.91,0.65,7.25,-1.36%,1905140,10.96
1314,"CDAK","Codiak BioSciences, Inc.","Healthcare","Biotechnology","USA",56.00,,,,2.50,1.18,0.99,,,,-1.57,-62.20%,-4.70%,,,,29.40%,-3.80%,22.44,22.32,0.80%,4.03%,79.40%,2.22%,8.07%,14.28,-21.30%,-74.30%,-46.00%,6.10,6.10,0.53,0.53,,,,-80.44%,-89.44%,-77.11%,,0.34,7.91%,13.15%,-8.22%,-36.44%,-74.25%,-64.34%,3.03%,-90.59%,3.03%,39.67,0.00%,1.50,126.17,0.94,2.55,2.41%,118819,11.33
1315,"CDAQ","Compass Digital Acquisition Corp.","Financial","Shell Companies","USA",256.21,,,,,1.27,213.51,,,,,,,,,,,,26.55,20.40,3.96%,0.00%,61.90%,11.01%,0.04%,0.14,,,,23.60,23.60,0.00,0.00,,,,,,0.31%,,0.02,0.08%,0.10%,-0.17%,-0.03%,-0.05%,-0.72%,0.63%,-0.92%,0.63%,49.18,0.10%,,60.16,0.00,9.65,0.10%,9,
1316,"CDAQU","Compass Digital Acquisition Corp.","Financial","Shell Companies","USA",,,,,,3253.33,,,,,,,,,,,,,,13.81,,,36.44%,,0.03%,1.36,,,,,,,,,,,,,-1.21%,,0.04,0.00%,0.19%,0.05%,-0.21%,-0.86%,-2.11%,1.14%,-2.79%,1.14%,51.44,0.72%,,3.31,0.00,9.76,0.72%,1,
1317,"CDAQW","Compass Digital Acquisition Corp.","Financial","Shell Companies","USA",,,,,,60.60,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-74.03%,,0.05,57.15%,19.65%,-43.54%,-60.83%,-66.14%,-75.75%,175.45%,-80.86%,175.45%,32.96,-12.77%,,4.94,0.10,0.18,-12.72%,501,
1318,"CDAY","Ceridian HCM Holding Inc.","Technology","Software - Application","USA",8723.96,,81.63,,8.06,3.92,24.59,179.51,,,-0.55,84.80%,46.96%,11.60%,60.20%,7.80%,-39.50%,25.10%,152.12,151.16,1.00%,-26.03%,,1.97%,7.54%,6.15,-1.00%,-3.80%,-2.20%,1.00,1.00,0.57,0.57,36.20%,-9.40%,-7.70%,-48.98%,-36.16%,-47.18%,1.50,3.03,5.24%,5.53%,0.24%,-7.34%,-38.21%,-23.21%,12.77%,-57.67%,12.77%,47.08,-1.66%,,1852.74,0.73,55.18,-3.45%,1360118,75.54
1319,"CDC","VictoryShares US EQ Income Enhanced Volatility Wtd ETF","Financial","Exchange Traded Fund","USA",,,,,,,,,2.66%,,,,,,,,,,,,,,,,,,,,,,,,,,,,7.77%,6.27%,2.10%,,1.26,1.43%,1.68%,0.99%,-0.24%,3.40%,-4.57%,5.21%,-4.57%,12.88%,51.67,-0.39%,,241.28,0.60,71.06,-0.70%,145119,
1320,"CDE","Coeur Mining, Inc.","Basic Materials","Gold","USA",1196.21,,32.33,,1.46,1.21,16.32,,,,-0.10,-218.60%,186.67%,-23.80%,,7.80%,246.20%,-6.80%,261.46,252.62,1.60%,0.61%,73.50%,12.03%,7.20%,2.81,-1.50%,-3.00%,-1.30%,1.20,0.90,0.51,0.54,35.40%,-0.10%,-3.10%,-20.42%,-57.66%,-17.26%,1.77,0.25,5.96%,6.86%,14.12%,0.53%,-21.33%,-22.71%,38.54%,-62.57%,38.54%,57.32,-1.41%,2.40,6486.38,0.69,4.17,-2.11%,4555413,5.66
1321,"CDEV","Centennial Resource Development, Inc.","Energy","Oil & Gas E&P","USA",2411.04,17.97,5.37,3.00,2.03,0.88,47.65,3.94,,0.00%,0.48,118.10%,12.91%,18.40%,6.00%,59.80%,140.30%,80.50%,284.85,214.05,3.80%,-81.23%,83.20%,2.03%,14.09%,2.78,4.90%,7.10%,8.60%,0.60,0.60,0.29,0.29,84.10%,37.10%,15.90%,47.09%,39.45%,43.65%,5.23,0.52,6.33%,7.21%,15.37%,6.05%,19.52%,-10.33%,34.85%,-10.33%,120.26%,60.33,-0.12%,2.80,10851.48,0.82,8.59,1.54%,8957072,10.33
1322,"CDK","CDK Global, Inc.","Technology","Software - Application","USA",6377.80,27.94,16.93,2.79,3.63,14.78,53.02,33.46,1.10%,28.60%,1.96,-29.90%,10.24%,-0.50%,10.00%,-4.60%,58.10%,6.10%,117.10,116.12,0.10%,0.00%,92.30%,-2.32%,4.67%,2.44,9.10%,56.90%,14.70%,1.30,1.30,4.11,4.13,47.70%,24.10%,14.30%,35.96%,3.09%,30.98%,1.02,0.23,0.37%,0.50%,0.83%,3.09%,20.49%,-0.05%,18.98%,-0.05%,41.87%,68.65,-0.15%,1.00,2223.05,0.83,54.67,0.04%,1826808,61.25
1323,"CDL","VictoryShares US Large Cap High Div Volatility Wtd ETF","Financial","Exchange Traded Fund","USA",,,,,,,,,2.63%,,,,,,,,,,,,,,,,,,,,,,,,,,,,7.23%,6.25%,1.89%,,1.04,1.21%,1.49%,0.86%,-0.35%,3.25%,-4.58%,5.10%,-4.58%,12.74%,51.21,-0.14%,,17.14,0.75,62.28,-0.72%,12878,
1324,"CDLX","Cardlytics, Inc.","Communication Services","Internet Content & Information","USA",989.43,,,,3.51,1.35,4.75,,,,-2.19,-96.00%,22.00%,-0.30%,-1.00%,18.80%,204.60%,27.60%,33.74,33.13,2.40%,13.99%,99.70%,0.97%,11.49%,8.03,,,-13.10%,1.30,1.30,0.32,0.32,48.60%,,,-56.94%,-71.26%,-56.97%,2.46,2.72,10.01%,8.98%,-1.27%,-28.96%,-56.34%,-54.79%,13.17%,-78.92%,13.17%,42.19,-3.21%,2.50,473.93,1.28,28.44,-1.93%,604660,59.50
1325,"CDMO","Avid Bioservices, Inc.","Healthcare","Biotechnology","USA",850.19,88.22,68.07,5.88,7.33,14.58,5.67,,,0.00%,0.15,120.80%,5.35%,31.60%,15.00%,16.70%,176.50%,44.50%,61.63,60.93,0.30%,-28.49%,,1.13%,9.34%,8.90,3.40%,17.00%,7.00%,2.60,2.40,2.50,2.51,32.60%,15.10%,8.40%,-57.43%,-42.05%,-54.04%,2.32,0.85,5.22%,6.59%,6.78%,-16.22%,-39.58%,-40.08%,18.67%,-61.14%,18.67%,47.49,-1.23%,2.00,639.41,0.72,13.41,-2.61%,458430,30.00
1326,"CDNA","CareDx, Inc","Healthcare","Diagnostics & Research","USA",1408.28,,447.24,,4.57,3.01,4.41,,,,-0.94,-45.80%,115.00%,24.50%,20.00%,48.80%,,17.80%,53.02,52.15,1.50%,-11.57%,,3.61%,8.16%,4.84,-8.90%,-10.60%,-6.10%,6.10,5.90,0.00,0.00,66.70%,-15.50%,-16.10%,-40.09%,-67.95%,-42.96%,0.81,2.12,6.24%,9.25%,4.34%,-16.59%,-43.69%,-37.49%,22.07%,-73.22%,22.07%,47.07,-2.66%,1.60,879.15,0.87,25.94,-1.97%,762280,59.00
1327,"CDNS","Cadence Design Systems, Inc.","Technology","Software - Application","USA",44510.96,59.21,35.78,3.48,14.11,15.65,39.22,38.29,,0.00%,2.68,18.20%,12.74%,29.10%,17.00%,10.50%,27.20%,22.50%,272.43,272.06,0.70%,-20.55%,88.70%,0.43%,1.43%,2.27,17.40%,28.00%,22.90%,1.80,1.70,0.13,0.00,89.80%,28.30%,23.60%,-14.13%,25.10%,-14.91%,1.13,6.46,3.69%,4.15%,9.09%,3.98%,-1.37%,-6.03%,19.84%,-17.72%,29.93%,58.47,-1.42%,2.20,1711.16,0.64,158.56,-1.77%,1096684,192.14
1328,"CDR","Cedar Realty Trust, Inc.","Real Estate","REIT - Retail","USA",365.79,,,,2.94,1.26,174.19,,0.99%,,-4.38,-360.20%,-71.40%,-53.40%,11.00%,-3.30%,-141.60%,-9.20%,13.29,12.87,3.70%,-4.70%,73.10%,15.78%,4.63%,2.15,,,-3.30%,,,1.89,1.89,63.70%,,,21.64%,80.53%,6.33%,1.31,0.49,1.47%,2.32%,-0.34%,-3.21%,11.39%,-6.55%,5.99%,-6.90%,88.16%,45.80,-0.13%,2.70,277.03,0.30,26.70,-0.41%,96389,29.00
