"No.","Ticker","Company","Sector","Industry","Country","Market Cap","P/E","Forward P/E","PEG","P/S","P/B","P/Cash","P/Free Cash Flow","Dividend Yield","Payout Ratio","EPS (ttm)","EPS growth this year","EPS growth next year","EPS growth past 5 years","EPS growth next 5 years","Sales growth past 5 years","EPS growth quarter over quarter","Sales growth quarter over quarter","Shares Outstanding","Shares Float","Insider Ownership","Insider Transactions","Institutional Ownership","Institutional Transactions","Float Short","Short Ratio","Return on Assets","Return on Equity","Return on Investment","Current Ratio","Quick Ratio","LT Debt/Equity","Total Debt/Equity","Gross Margin","Operating Margin","Profit Margin","Performance (Week)","Performance (Month)","Performance (Quarter)","Performance (Half Year)","Performance (Year)","Performance (YTD)","Beta","Average True Range","Volatility (Week)","Volatility (Month)","20-Day Simple Moving Average","50-Day Simple Moving Average","200-Day Simple Moving Average","50-Day High","50-Day Low","52-Week High","52-Week Low","Relative Strength Index (14)","Change from Open","Gap","Analyst Recom","Average Volume","Relative Volume","Price","Change","Volume","Target Price"
964,"BLUE","bluebird bio, Inc.","Healthcare","Biotechnology","USA",349.01,,,,74.26,1.41,1.65,,,,-8.01,9.50%,44.80%,-2.90%,,-9.90%,8.60%,111.10%,73.69,70.60,1.60%,-2.41%,89.80%,6.75%,24.81%,2.81,,,-157.90%,1.80,,0.00,0.00,,,,17.72%,57.81%,2.43%,-51.49%,-75.61%,-49.45%,1.35,0.58,14.32%,16.70%,32.70%,36.65%,-35.09%,-18.12%,76.27%,-76.04%,76.27%,62.90,18.54%,-0.47%,3.20,6234.10,3.92,5.05,17.99%,24448595,7.33
965,"BLV","Vanguard Long-Term Bond Fund","Financial","Exchange Traded Fund","USA",,,,,,,,,3.88%,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.09%,-1.62%,-12.15%,-21.46%,-21.80%,-21.46%,,1.19,1.08%,1.28%,1.82%,-0.36%,-14.32%,-5.29%,5.76%,-24.53%,5.76%,53.78,-0.07%,0.39%,,487.35,0.85,80.74,0.31%,412011,
966,"BLW","BlackRock Limited Duration Income Trust","Financial","Closed-End Fund - Debt","USA",452.64,4.76,,,10.58,0.74,,,9.30%,,2.67,,,,,,,-0.50%,35.67,,,,28.56%,,,1.16,,,,,,,,,,,0.63%,-9.16%,-11.07%,-24.69%,-26.09%,-24.69%,,0.21,1.11%,1.57%,-2.02%,-5.28%,-16.79%,-11.20%,4.62%,-28.06%,4.62%,40.78,-0.16%,-0.16%,,118.63,0.64,12.69,-0.31%,75341,
967,"BLX","Banco Latinoamericano de Comercio Exterior, S. A.","Financial","Banks - Regional","Panama",473.61,8.27,6.16,0.98,3.10,0.48,0.26,,7.52%,62.20%,1.61,0.80%,16.13%,-6.20%,8.47%,-10.50%,-5.00%,36.80%,36.25,27.52,24.80%,0.00%,33.40%,-1.77%,1.57%,3.54,0.80%,6.00%,1.80%,,,3.56,0.00,,54.40%,39.90%,-0.37%,-8.15%,-13.64%,-19.88%,-12.96%,-19.88%,1.20,0.39,2.29%,2.80%,-2.43%,-5.95%,-16.79%,-15.23%,5.72%,-31.18%,5.72%,43.37,0.08%,-1.56%,1.00,122.00,1.49,13.30,-1.48%,181331,19.50
968,"BLZE","Backblaze, Inc.","Technology","Software - Infrastructure","USA",172.88,,,,2.41,1.90,1.74,,,,-0.98,-215.70%,0.00%,,,,-225.60%,27.50%,30.54,10.04,21.30%,-5.39%,25.70%,-5.16%,3.12%,2.40,-27.80%,-77.50%,-12.90%,2.10,2.10,0.22,0.39,51.20%,-35.30%,-42.60%,4.62%,-13.79%,-49.86%,-67.79%,,-67.79%,,0.46,8.20%,7.93%,0.76%,-18.66%,-56.91%,-50.32%,12.16%,-85.10%,12.16%,45.92,8.80%,-1.38%,1.70,130.17,0.53,5.44,7.30%,68630,15.50
969,"BMA","Banco Macro S.A.","Financial","Banks - Regional","Argentina",1406.31,3.02,2.83,0.12,0.78,0.32,0.79,,5.61%,,3.72,-26.30%,22.79%,30.50%,24.74%,50.80%,77.40%,-1.60%,63.94,62.29,40.90%,0.00%,6.80%,-1.54%,0.54%,1.51,,,38.40%,,,0.18,0.18,,,,-1.92%,-30.18%,-37.00%,-19.97%,-25.20%,-19.97%,1.46,0.67,5.00%,5.26%,-10.52%,-21.14%,-26.06%,-34.67%,2.65%,-47.08%,2.65%,30.76,1.08%,-4.56%,3.70,221.42,2.00,11.22,-3.53%,443267,25.70
970,"BMAQ","Blockchain Moon Acquisition Corp.","Financial","Shell Companies","USA",146.13,,,,,1.31,243.54,,,,-0.05,,,,,,,,14.80,11.54,22.03%,0.00%,77.50%,10.97%,0.02%,0.04,-1.30%,-1.40%,,2.40,2.40,0.00,0.00,,,,-0.20%,0.10%,0.41%,0.92%,,1.44%,,0.02,0.08%,0.13%,-0.11%,-0.02%,0.51%,-5.00%,0.41%,-5.00%,1.86%,47.91,-0.20%,0.00%,,72.09,0.00,9.88,-0.20%,324,
971,"BMAR","Innovator S&P 500 Buffer ETF - March","Financial","Exchange Traded Fund","USA",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-1.13%,-5.80%,-10.68%,-9.69%,-4.98%,-9.69%,,0.39,0.88%,0.69%,-0.62%,-2.84%,-6.99%,-10.17%,3.72%,-11.82%,3.72%,45.83,0.84%,-0.61%,,10.82,0.11,31.27,0.22%,1181,
972,"BMAY","Innovator S&P 500 Buffer ETF - May","Financial","Exchange Traded Fund","USA",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-1.48%,-6.29%,-12.70%,-13.78%,-8.66%,-13.78%,,0.44,1.47%,1.22%,-0.80%,-3.19%,-9.49%,-11.89%,3.92%,-14.13%,3.92%,45.09,1.31%,-1.16%,,93.19,0.13,28.60,0.14%,12253,
973,"BMBL","Bumble Inc.","Technology","Software - Application","USA",6279.46,,82.32,,7.79,2.55,20.34,,,,-0.06,211.20%,124.57%,,,,-93.90%,23.70%,129.23,78.77,0.10%,22.15%,96.50%,-0.92%,8.07%,2.34,,,13.50%,2.50,2.50,0.38,0.38,72.80%,,,3.89%,2.83%,15.74%,-4.46%,-41.61%,-4.46%,,2.30,8.34%,7.61%,6.54%,18.42%,-3.92%,-6.05%,83.60%,-47.01%,109.93%,58.32,12.25%,-1.84%,2.20,2716.72,0.85,32.35,10.18%,2309042,30.33
974,"BME","BlackRock Health Sciences Trust","Financial","Closed-End Fund - Equity","USA",543.33,4.99,,,84.87,0.90,,,5.98%,,8.58,,,,,,-72.20%,27.50%,12.70,,0.04%,0.00%,18.92%,,,1.05,,,,,,,,,,,0.45%,-1.36%,-7.62%,-11.79%,-12.69%,-11.79%,,1.00,2.93%,2.35%,2.00%,0.18%,-5.36%,-8.90%,8.28%,-14.03%,8.28%,54.02,0.02%,-0.65%,,42.18,0.79,42.78,-0.63%,33481,
975,"BMEA","Biomea Fusion, Inc.","Healthcare","Biotechnology","USA",353.52,,,,,1.99,2.15,,,,-1.84,-841.40%,-30.70%,,,,-14.90%,,29.13,18.56,15.00%,-0.52%,64.30%,5.67%,15.43%,12.66,-27.10%,-28.30%,,21.00,21.00,0.00,0.00,,,,-6.23%,135.49%,155.78%,51.41%,-25.79%,51.41%,,0.96,10.02%,12.54%,21.64%,78.49%,43.47%,-8.07%,297.18%,-30.71%,297.18%,67.09,3.96%,-2.69%,1.60,226.12,0.44,11.28,1.17%,100280,19.50
976,"BMEZ","BlackRock Health Sciences Trust II","Financial","Closed-End Fund - Equity","USA",1900.74,,,,,,,,10.31%,,,,,,,,,,112.67,,0.02%,11.09%,17.57%,,,0.02,,,,,,,,,,,4.14%,-1.23%,-17.30%,-33.48%,-43.07%,-33.48%,,0.57,3.83%,3.40%,4.39%,2.17%,-21.85%,-13.26%,12.77%,-43.60%,12.77%,58.43,1.63%,-1.13%,,431.91,0.48,16.87,0.48%,208668,
977,"BMI","Badger Meter, Inc.","Industrials","Electrical Equipment & Parts","USA",2377.72,38.65,33.37,2.59,4.57,5.76,26.66,63.75,0.99%,37.00%,2.09,22.90%,10.98%,13.30%,14.90%,5.10%,4.00%,12.40%,29.20,29.09,0.50%,-1.53%,93.00%,-4.08%,4.48%,9.95,11.70%,15.50%,15.10%,3.20,2.00,0.00,0.00,39.80%,15.30%,11.80%,0.27%,-1.60%,-20.91%,-24.05%,-17.67%,-24.05%,0.80,2.42,3.49%,2.71%,2.98%,2.16%,-15.52%,-9.14%,10.56%,-27.97%,10.56%,55.24,2.08%,-1.63%,2.70,130.88,1.26,80.93,0.42%,165025,96.80
978,"BMO","Bank of Montreal","Financial","Banks - Diversified","Canada",63069.54,6.71,6.54,0.92,3.93,1.28,0.27,,4.58%,31.80%,14.13,53.30%,7.26%,10.80%,7.30%,6.70%,274.00%,12.70%,658.00,648.27,0.10%,0.00%,54.10%,0.15%,1.45%,13.34,1.20%,21.00%,5.40%,,,0.22,2.70,,74.80%,57.60%,-1.96%,-13.80%,-18.94%,-11.97%,-8.07%,-11.97%,1.19,2.40,2.10%,1.93%,-5.55%,-8.56%,-13.28%,-20.29%,1.50%,-22.76%,1.50%,35.77,-0.26%,-1.95%,1.70,706.18,0.97,94.83,-2.21%,684702,129.02
979,"BMRA","Biomerica, Inc.","Healthcare","Diagnostics & Research","USA",36.98,,72.50,,2.53,3.82,3.63,13.69,,,-0.42,-137.00%,109.30%,-26.00%,,7.00%,95.40%,113.90%,12.82,10.85,15.59%,0.00%,19.80%,5.30%,2.98%,12.39,-37.70%,-57.20%,-81.70%,2.30,1.80,0.00,0.00,15.20%,-35.50%,-35.90%,-3.33%,-22.25%,-36.96%,-25.45%,-25.64%,-25.45%,-0.35,0.19,4.67%,6.59%,-10.54%,-13.50%,-31.05%,-31.60%,9.43%,-60.70%,9.43%,37.28,-0.34%,0.00%,1.00,26.06,0.39,2.90,-0.34%,10149,
980,"BMRC","Bank of Marin Bancorp","Financial","Banks - Regional","USA",506.56,13.98,10.82,1.40,4.40,1.22,2.96,17.17,2.96%,40.80%,2.32,3.70%,7.49%,4.00%,10.00%,7.50%,-1.20%,28.20%,15.88,14.36,1.20%,-7.90%,48.20%,-1.35%,2.16%,6.85,0.90%,8.30%,21.30%,,,0.00,0.00,,97.90%,30.20%,0.03%,-1.99%,-5.64%,-12.89%,0.84%,-12.89%,0.74,0.74,2.19%,2.17%,-0.32%,0.68%,-8.57%,-3.51%,7.92%,-18.21%,7.92%,50.44,0.84%,-1.20%,2.80,45.17,0.53,32.43,-0.37%,24111,36.40
981,"BMRN","BioMarin Pharmaceutical Inc.","Healthcare","Biotechnology","USA",15579.34,560.78,37.11,,8.29,3.62,14.75,333.60,,0.00%,0.15,331.40%,188.71%,37.20%,,10.60%,557.90%,6.90%,183.99,183.95,0.60%,-14.98%,98.50%,0.54%,6.37%,9.55,0.70%,0.90%,-1.40%,4.90,3.30,0.25,0.00,75.10%,1.60%,2.10%,1.49%,14.08%,8.94%,-2.25%,1.04%,-2.25%,0.33,2.95,2.85%,3.53%,9.46%,9.10%,5.66%,-0.71%,22.10%,-8.32%,22.10%,62.24,2.32%,-0.68%,1.70,1226.55,0.76,86.36,1.62%,932920,112.61
982,"BMTX","BM Technologies, Inc.","Technology","Software - Application","USA",68.15,4.98,3.51,,0.72,1.87,2.65,,,0.00%,1.11,171.60%,140.49%,,,,66.90%,-61.30%,12.80,8.55,30.33%,0.00%,43.40%,5.42%,15.60%,28.59,22.90%,52.50%,-0.20%,1.50,1.50,0.00,0.00,,6.00%,17.90%,-5.29%,-15.78%,-35.54%,-39.74%,-54.77%,-39.74%,0.02,0.32,4.20%,5.97%,-9.23%,-16.86%,-36.64%,-33.93%,-3.14%,-63.25%,-3.14%,34.88,-3.98%,-1.87%,1.70,46.64,1.41,5.55,-5.77%,65585,18.44
983,"BMY","Bristol-Myers Squibb Company","Healthcare","Drug Manufacturers - General","USA",162060.66,26.97,9.38,5.90,3.45,5.16,10.83,15.19,2.84%,70.70%,2.82,178.00%,7.22%,3.30%,4.58%,19.00%,-33.80%,5.20%,2146.00,2127.47,0.10%,-10.89%,79.20%,2.19%,1.62%,2.35,5.80%,17.70%,9.40%,1.30,1.20,1.19,1.42,79.60%,19.00%,13.30%,-5.03%,1.19%,2.90%,21.83%,13.46%,21.83%,0.44,1.57,2.01%,1.75%,-0.09%,-0.28%,13.54%,-5.75%,5.93%,-5.75%,42.73%,47.97,-0.54%,-0.61%,2.20,14666.15,0.86,75.96,-1.15%,12580416,80.62
984,"BND","Vanguard Total Bond Market Index Fund","Financial","Exchange Traded Fund","USA",,,,,,,,,2.18%,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.84%,-0.55%,-4.21%,-10.45%,-11.51%,-10.45%,,0.52,0.46%,0.59%,1.32%,0.21%,-6.59%,-1.79%,3.61%,-12.70%,3.61%,56.67,-0.01%,0.18%,,7815.50,0.80,75.84,0.17%,6253784,
985,"BNDC","FlexShares Core Select Bond Fund","Financial","Exchange Traded Fund","USA",,,,,,,,,2.05%,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.93%,-0.78%,-4.59%,-10.90%,-12.19%,-10.90%,,0.14,0.29%,0.45%,1.40%,0.22%,-6.98%,-1.68%,3.58%,-13.62%,3.58%,57.31,0.02%,0.17%,,47.79,0.14,23.18,0.19%,6915,
986,"BNDD","Quadratic Deflation ETF","Financial","Exchange Traded Fund","USA",,,,,,,,,3.53%,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.10%,0.04%,-12.42%,-12.46%,,-12.46%,,0.31,1.11%,1.31%,1.35%,-0.67%,-7.97%,-5.70%,4.87%,-16.92%,4.87%,53.32,0.09%,1.02%,,123.87,0.84,22.84,1.11%,103563,
987,"BNDW","Vanguard Total World Bond ETF","Financial","Exchange Traded Fund","USA",,,,,,,,,2.79%,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.69%,-0.69%,-4.47%,-10.11%,-12.01%,-10.11%,,0.44,0.41%,0.48%,1.21%,-0.30%,-7.00%,-2.46%,3.31%,-13.24%,3.31%,54.72,-0.07%,0.00%,,92.11,0.44,70.53,-0.07%,40892,
988,"BNDX","Vanguard Total International Bond Index Fund","Financial","Exchange Traded Fund","USA",,,,,,,,,3.39%,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.66%,-0.84%,-4.93%,-9.83%,-12.50%,-9.83%,,0.34,0.48%,0.48%,1.14%,-0.77%,-7.44%,-3.22%,3.24%,-13.82%,3.24%,53.14,0.02%,-0.16%,,3282.47,0.87,49.74,-0.14%,2853473,
989,"BNED","Barnes & Noble Education, Inc.","Consumer Cyclical","Specialty Retail","USA",157.65,,,,0.10,0.69,15.16,,,,-1.37,52.80%,87.60%,-68.50%,20.00%,-4.00%,80.70%,17.10%,52.05,39.17,4.10%,5.23%,67.10%,4.13%,7.18%,3.60,-5.70%,-27.30%,-12.90%,1.30,0.50,0.81,0.99,24.30%,-4.40%,-4.50%,-3.17%,12.96%,-18.67%,-55.21%,-63.99%,-55.21%,2.05,0.24,10.06%,8.65%,9.95%,12.07%,-49.86%,-18.74%,52.50%,-74.60%,52.50%,58.05,5.54%,-2.03%,2.00,780.74,0.81,3.05,3.39%,630000,4.50
990,"BNFT","Benefitfocus, Inc.","Technology","Software - Application","USA",265.75,,114.14,,1.02,,4.50,27.12,,,-1.17,-34.70%,250.00%,3.10%,20.00%,2.20%,-1.70%,-6.00%,33.50,30.65,14.50%,8.53%,84.80%,3.25%,2.96%,6.84,-13.90%,49.70%,-9.10%,1.60,1.60,,,52.20%,-6.50%,-14.90%,-0.37%,-14.45%,-35.98%,-25.05%,-42.19%,-25.05%,1.66,0.39,4.01%,4.54%,-7.25%,-13.29%,-23.61%,-34.93%,8.41%,-44.11%,8.41%,39.05,1.27%,-0.63%,2.70,132.41,0.67,7.99,0.63%,88217,9.00
991,"BNGO","Bionano Genomics, Inc.","Healthcare","Diagnostics & Research","USA",453.51,,,,22.12,1.39,2.10,,,,-0.33,33.60%,5.10%,33.30%,,21.50%,-179.20%,78.10%,284.61,284.15,0.30%,1.13%,25.80%,-4.09%,13.39%,5.93,-25.60%,-27.70%,-21.00%,13.00,12.10,0.01,0.01,18.00%,,,0.66%,-11.63%,-43.07%,-49.16%,-77.38%,-49.16%,2.24,0.13,9.44%,7.93%,1.47%,-3.19%,-48.64%,-23.84%,31.03%,-78.22%,31.03%,50.14,15.15%,-1.49%,1.30,6418.93,1.27,1.52,13.43%,8121746,8.67
992,"BNKD","MicroSectors U.S. Big Banks Index -3X Inverse Leveraged ETNs","Financial","Exchange Traded Fund","USA",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.30%,30.75%,41.22%,52.35%,11.65%,52.35%,,1.25,8.79%,7.30%,2.07%,8.18%,41.13%,-14.25%,43.31%,-14.25%,116.16%,53.11,-8.71%,10.61%,,48.58,1.64,15.52,0.98%,79478,
993,"BNKU","MicroSectors U.S. Big Banks Index 3X Leveraged ETNs","Financial","Exchange Traded Fund","USA",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-4.58%,-29.89%,-42.18%,-57.23%,-55.63%,-57.23%,,2.18,9.50%,7.94%,-6.68%,-16.94%,-52.71%,-41.98%,14.11%,-68.60%,14.11%,42.01,5.04%,-6.87%,,157.73,0.76,23.36,-2.18%,120244,
994,"BNL","Broadstone Net Lease, Inc.","Real Estate","REIT - Diversified","USA",3488.92,31.60,32.47,,8.86,1.28,64.49,38.90,5.08%,154.30%,0.67,52.70%,-1.50%,23.40%,,21.80%,6.80%,13.40%,163.81,159.64,0.60%,-0.66%,75.00%,4.09%,2.43%,6.30,2.30%,4.10%,3.90%,,,0.66,0.66,86.70%,45.30%,27.00%,1.38%,-1.21%,-3.67%,-14.30%,-11.63%,-14.30%,,0.58,2.58%,2.67%,2.98%,3.01%,-7.87%,-6.71%,12.18%,-24.04%,12.18%,57.39,1.72%,-1.23%,2.40,615.89,1.10,21.27,0.47%,678498,25.33
995,"BNNR","Banner Acquisition Corp.","Financial","Shell Companies","USA",193.85,,,,,1.26,193.85,,,,,,,,,,,,19.62,15.70,,,72.50%,16.70%,0.09%,0.22,,,,2.60,2.60,0.00,0.00,,,,0.30%,0.20%,0.71%,1.02%,,1.23%,,0.07,0.15%,0.38%,0.25%,0.22%,0.63%,-4.54%,0.87%,-38.25%,4.00%,59.51,0.00%,0.00%,,59.66,0.00,9.88,0.00%,0,
996,"BNO","United States Brent Oil Fund, LP","Financial","Exchange Traded Fund","USA",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-7.42%,-10.61%,3.46%,47.39%,56.84%,47.39%,,1.24,3.68%,3.35%,-9.91%,-5.65%,17.28%,-15.72%,8.37%,-16.34%,82.69%,38.05,-5.14%,-2.55%,,1332.97,1.67,30.82,-7.56%,2221882,
997,"BNOV","Innovator U.S. Equity Buffer ETF - November","Financial","Exchange Traded Fund","USA",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.90%,-4.84%,-9.72%,-12.03%,-8.40%,-12.03%,,0.38,1.23%,0.85%,-0.26%,-2.16%,-7.68%,-8.91%,4.42%,-12.47%,4.42%,47.32,0.26%,0.00%,,9.00,0.03,28.99,0.26%,292,
998,"BNOX","Bionomics Limited","Healthcare","Biotechnology","Australia",51.65,,,,104.91,7.55,,,,,-0.16,,,,,,,-72.00%,7.28,4.74,,,17.10%,,0.01%,0.19,,,,,,,,,,,8.40%,-19.32%,-43.15%,,,-43.43%,,0.69,6.80%,5.12%,-8.86%,-20.83%,-31.04%,-43.20%,24.56%,-67.73%,24.56%,42.88,0.00%,0.71%,,3.00,0.03,7.10,0.71%,78,0.92
999,"BNR","Burning Rock Biotech Limited","Healthcare","Diagnostics & Research","China",341.79,,,,4.27,1.26,1.72,,,,-1.27,-11.20%,23.80%,,5.10%,,-51.80%,27.10%,104.50,62.64,5.83%,0.00%,64.10%,20.17%,0.61%,0.52,-37.90%,-45.90%,-43.20%,4.20,3.90,0.00,0.00,69.80%,,,30.26%,24.79%,-71.17%,-68.84%,-89.33%,-68.84%,,0.32,18.95%,12.68%,33.78%,-10.41%,-68.83%,-57.57%,70.69%,-89.81%,70.69%,56.83,16.47%,-4.14%,1.70,734.76,1.44,2.97,11.65%,1060922,13.32
1000,"BNRG","Brenmiller Energy Ltd","Utilities","Utilities - Renewable","Israel",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-5.59%,2.70%,,,,-30.91%,,0.71,11.44%,9.43%,-2.22%,-4.69%,-4.69%,-82.46%,18.75%,-82.46%,18.75%,,-4.10%,-5.38%,,78.71,0.64,3.04,-9.26%,50174,
1001,"BNS","The Bank of Nova Scotia","Financial","Banks - Diversified","Canada",69545.56,8.94,6.53,1.86,3.46,1.37,0.21,1.79,5.60%,59.00%,6.42,45.30%,1.94%,6.00%,4.80%,2.40%,14.80%,14.60%,1199.00,1192.42,0.02%,0.00%,65.50%,7.79%,1.18%,8.26,0.80%,15.40%,16.50%,,,0.13,0.13,,62.90%,38.90%,-3.89%,-16.14%,-19.43%,-19.99%,-11.77%,-19.99%,0.97,1.54,2.15%,2.04%,-7.93%,-9.90%,-14.92%,-18.09%,-0.10%,-23.38%,-0.10%,29.92,-0.10%,-2.33%,2.50,1698.40,1.04,57.36,-2.43%,1762390,74.63
1002,"BNSO","Bonso Electronics International Inc.","Technology","Scientific & Technical Instruments","Hong Kong",15.55,,,,1.06,1.05,2.05,,,,-0.24,316.60%,,-9.10%,,-9.30%,,7.10%,4.86,1.14,53.50%,0.00%,3.10%,-0.67%,0.04%,0.14,-4.80%,-7.70%,8.60%,2.00,1.70,0.19,0.23,61.90%,-3.70%,-7.70%,10.12%,15.18%,-8.18%,-24.20%,-50.16%,-24.90%,0.74,0.27,6.95%,9.21%,12.13%,12.69%,-22.84%,-3.16%,44.23%,-66.64%,44.23%,58.97,12.01%,-6.13%,,3.48,0.19,3.26,5.15%,677,
1003,"BNTC","Benitec Biopharma Inc.","Healthcare","Biotechnology","USA",8.81,,,,314.70,0.93,,,,,-2.17,60.10%,35.60%,,,,51.30%,2400.00%,8.17,7.36,9.92%,0.00%,24.70%,-0.39%,0.13%,0.00,-108.30%,-127.40%,,4.60,4.60,0.00,0.00,,,,-44.29%,-6.74%,-62.37%,-67.25%,-78.81%,-67.25%,1.41,0.22,24.13%,21.82%,-14.50%,-26.90%,-64.88%,-59.14%,15.95%,-82.05%,15.95%,42.15,-5.45%,-1.89%,2.00,2206.78,0.16,0.86,-7.24%,343415,10.00
1004,"BNTX","BioNTech SE","Healthcare","Biotechnology","Germany",37046.56,3.00,8.58,,1.52,2.35,5.73,6.93,1.31%,0.00%,53.62,58757.10%,-44.02%,,,,227.90%,211.20%,243.12,215.45,62.87%,0.00%,16.10%,-4.30%,0.89%,1.44,86.50%,122.50%,86.30%,5.10,4.90,0.01,0.01,83.00%,78.90%,55.20%,12.05%,1.69%,-8.72%,-36.70%,-27.15%,-36.70%,,8.39,6.30%,5.77%,13.48%,9.50%,-20.76%,-4.15%,37.54%,-64.83%,37.54%,62.35,6.38%,-3.89%,2.50,1332.89,1.24,161.03,2.24%,1648413,252.98
1005,"BNY","BlackRock New York Municipal Income Trust","Financial","Closed-End Fund - Debt","USA",275.19,15.84,,,14.29,0.73,,,5.01%,,0.71,,,,,,,66.80%,24.61,,,,15.98%,,,0.32,,,,,,,,,,,3.42%,-5.89%,-8.06%,-24.36%,-26.14%,-24.36%,,0.19,1.62%,1.62%,1.56%,0.27%,-15.79%,-6.52%,7.50%,-28.59%,7.50%,54.61,-0.89%,0.36%,,67.66,1.46,11.18,-0.53%,99049,
1006,"BOAC","Bluescape Opportunities Acquisition Corp.","Financial","Shell Companies","USA",753.39,8.94,,,,0.53,627.82,,,0.00%,1.11,225.00%,,,,,153.50%,,60.75,51.64,,,82.10%,6.60%,0.02%,0.07,8.40%,9.30%,,8.50,8.50,0.00,0.00,,,,0.02%,-0.18%,0.42%,1.24%,-0.08%,1.24%,,0.03,0.24%,0.28%,0.00%,0.13%,0.75%,-0.48%,0.63%,-0.88%,2.71%,51.47,0.02%,0.10%,,115.04,4.35,9.91,0.12%,500674,
1007,"BOAS","BOA Acquisition Corp.","Financial","Shell Companies","USA",280.97,28.63,,,,1.29,1404.86,,,0.00%,0.34,,,,,,225.30%,,28.75,23.00,,,83.60%,4.91%,0.29%,1.39,4.30%,4.60%,,1.80,1.80,0.00,0.00,,,,-0.25%,-0.41%,-0.91%,-0.41%,1.04%,-0.41%,,0.04,0.45%,0.35%,-0.31%,-0.64%,-0.23%,-1.31%,0.31%,-1.59%,1.87%,44.99,-0.10%,-0.10%,,48.75,0.74,9.79,-0.20%,36209,
1008,"BOAT","SonicShares Global Shipping ETF","Financial","Exchange Traded Fund","USA",,,,,,,,,18.72%,,,,,,,,,,,,,,,,,,,,,,,,,,,,-11.86%,-27.30%,-22.10%,-8.55%,,-8.55%,,0.99,1.86%,2.12%,-14.28%,-17.68%,-11.97%,-27.94%,-0.37%,-27.94%,11.11%,29.49,0.04%,-2.26%,,33.88,0.30,27.21,-2.23%,10075,
1009,"BOC","Boston Omaha Corporation","Communication Services","Advertising Agencies","USA",621.95,,491.33,,10.35,1.28,3.56,,,,-0.52,-102.20%,-89.02%,40.40%,,71.50%,-82.30%,23.50%,29.70,27.45,23.40%,0.09%,72.20%,0.31%,2.35%,6.66,-2.00%,-3.00%,-7.90%,5.10,5.10,0.05,0.06,67.60%,0.50%,-25.60%,1.98%,1.10%,-12.99%,-23.04%,-27.75%,-23.04%,0.48,1.07,6.01%,4.74%,6.24%,4.53%,-20.76%,-13.73%,18.36%,-50.31%,18.36%,56.13,2.98%,-1.51%,2.00,97.09,0.71,22.11,1.42%,69402,33.00
1010,"BOCT","Innovator S&P 500 Buffer ETF - October","Financial","Exchange Traded Fund","USA",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.95%,-4.98%,-9.80%,-11.16%,-5.00%,-11.16%,,0.38,1.01%,0.83%,-0.37%,-2.30%,-7.14%,-9.61%,3.94%,-11.46%,5.12%,46.65,1.17%,-0.91%,,11.62,0.64,30.72,0.25%,7458,
1011,"BODY","The Beachbody Company, Inc.","Communication Services","Internet Content & Information","USA",416.77,,,,0.49,1.28,6.57,,,,-0.89,14.60%,34.10%,,43.50%,,-143.10%,-12.10%,306.36,108.20,16.80%,7.74%,33.70%,3.03%,8.97%,7.34,-36.80%,-60.80%,-73.10%,1.00,0.60,0.00,0.00,56.70%,-40.20%,-32.10%,3.10%,-37.26%,-36.97%,-43.88%,-86.62%,-43.88%,,0.16,9.66%,10.39%,-7.96%,-13.22%,-51.21%,-42.92%,46.12%,-88.35%,46.12%,45.17,13.68%,-1.68%,3.20,1322.55,0.71,1.33,11.76%,941249,1.90
1012,"BOE","BlackRock Enhanced Global Dividend Trust","Financial","Closed-End Fund - Foreign","USA",624.25,2.93,,,31.79,0.73,,,7.79%,,3.33,,,,,,-74.50%,-16.40%,64.03,,,,36.09%,,,0.30,,,,,,,,,,,-3.47%,-9.13%,-14.47%,-19.95%,-22.43%,-19.95%,,0.19,1.85%,1.70%,-3.05%,-5.43%,-14.42%,-14.02%,1.99%,-23.11%,1.99%,40.74,-0.91%,-0.81%,,167.72,2.55,9.75,-1.71%,428016,
