"No.","Ticker","Company","Sector","Industry","Country","Market Cap","P/E","Forward P/E","PEG","P/S","P/B","P/Cash","P/Free Cash Flow","Dividend Yield","Payout Ratio","EPS (ttm)","EPS growth this year","EPS growth next year","EPS growth past 5 years","EPS growth next 5 years","Sales growth past 5 years","EPS growth quarter over quarter","Sales growth quarter over quarter","Shares Outstanding","Shares Float","Insider Ownership","Insider Transactions","Institutional Ownership","Institutional Transactions","Float Short","Short Ratio","Return on Assets","Return on Equity","Return on Investment","Current Ratio","Quick Ratio","LT Debt/Equity","Total Debt/Equity","Gross Margin","Operating Margin","Profit Margin","Performance (Week)","Performance (Month)","Performance (Quarter)","Performance (Half Year)","Performance (Year)","Performance (YTD)","Beta","Average True Range","Volatility (Week)","Volatility (Month)","20-Day Simple Moving Average","50-Day Simple Moving Average","200-Day Simple Moving Average","50-Day High","50-Day Low","52-Week High","52-Week Low","Relative Strength Index (14)","Change from Open","Gap","Analyst Recom","Average Volume","Relative Volume","Price","Change","Volume","Target Price","After-Hours Close","After-Hours Change"
2133,"DRIP","Direxion Daily S&P Oil & Gas Exp. & Prod. Bear 2X Shares","Financial","Exchange Traded Fund","USA",,,,,,,,,0.05%,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.89%,-27.75%,-11.73%,-49.55%,-78.99%,-64.18%,,2.14,7.81%,8.54%,-5.20%,3.30%,-37.46%,-28.98%,58.60%,-82.47%,58.60%,49.60,7.30%,1.71%,,4213.34,1.21,21.03,9.13%,5092182,,20.91,-0.57%
2134,"DRIV","Global X Autonomous & Electric Vehicles ETF","Financial","Exchange Traded Fund","USA",,,,,,,,,0.54%,,,,,,,,,,,,,,,,,,,,,,,,,,,,6.28%,15.79%,0.00%,-13.75%,-14.06%,-19.06%,,0.59,2.34%,2.35%,8.62%,7.74%,-7.70%,-2.45%,20.23%,-23.59%,20.23%,68.35,0.16%,-0.12%,,185.72,1.22,24.72,0.04%,225984,,24.66,-0.24%
2135,"DRMA","Dermata Therapeutics, Inc.","Healthcare","Biotechnology","USA",6.12,,,,,0.69,0.75,,,,-1.31,-223.30%,-31.80%,,,,-20.50%,,8.35,5.19,1.60%,0.00%,10.70%,,1.07%,0.04,-123.40%,-146.30%,,7.60,7.60,0.00,0.00,,,,8.42%,26.75%,-36.00%,-72.84%,,-62.85%,,0.12,14.82%,20.35%,-7.38%,-0.64%,-62.81%,-38.47%,47.10%,-90.79%,47.10%,49.34,-1.02%,0.02%,2.00,1370.47,0.30,0.64,-1.01%,406470,9.00,0.61,-4.83%
2136,"DRN","Direxion Daily Real Estate Bull 3X Shares","Financial","Exchange Traded Fund","USA",,,,,,,,,7.84%,,,,,,,,,,,,,,,,,,,,,,,,,,,,6.03%,14.86%,-18.72%,-24.85%,-28.79%,-43.35%,,0.85,5.04%,4.78%,10.10%,10.25%,-21.65%,-10.11%,43.33%,-44.21%,43.33%,59.72,-0.46%,0.81%,,276.52,0.59,17.30,0.35%,162499,,,
2137,"DRQ","Dril-Quip, Inc.","Energy","Oil & Gas Equipment & Services","USA",777.36,,65.23,,2.39,0.91,2.42,,,,-2.92,-315.20%,213.80%,-28.20%,,-9.70%,70.00%,16.30%,34.48,33.80,1.10%,-6.49%,,0.85%,5.22%,6.78,-8.80%,-9.80%,-14.20%,8.80,7.20,0.00,0.00,23.20%,-27.10%,-27.40%,-9.76%,-6.17%,-23.67%,-12.06%,-23.05%,16.01%,1.19,1.26,5.38%,4.54%,-9.45%,-16.59%,-17.44%,-35.48%,-2.17%,-46.37%,21.68%,35.83,-3.20%,0.04%,3.00,259.92,0.90,22.11,-3.15%,234374,28.50,22.11,0.00%
2138,"DRRX","DURECT Corporation","Healthcare","Drug Manufacturers - Specialty & Generic","USA",119.90,,,,8.75,2.80,1.87,,,,-0.16,-124.20%,15.80%,9.10%,15.00%,-0.10%,-2.20%,-13.60%,227.69,224.29,0.20%,104.23%,52.10%,0.12%,1.77%,3.43,-39.30%,-60.90%,-43.70%,7.80,7.60,0.44,0.00,85.80%,,,34.12%,26.66%,35.26%,-25.16%,-56.44%,-40.35%,1.37,0.04,9.25%,7.99%,34.36%,29.31%,-10.44%,-1.95%,74.95%,-56.25%,74.95%,71.72,5.00%,2.02%,1.70,1160.39,0.52,0.63,7.12%,608477,5.67,,
2139,"DRSK","Aptus Defined Risk ETF","Financial","Exchange Traded Fund","USA",,,,,,,,,0.80%,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.56%,2.94%,0.98%,-4.42%,-7.29%,-5.51%,,0.20,0.79%,0.68%,2.06%,2.43%,-2.18%,-0.62%,5.29%,-8.48%,5.29%,64.61,-0.04%,0.00%,,181.65,0.12,27.25,-0.03%,21777,,27.22,-0.11%
2140,"DRTS","Alpha Tau Medical Ltd.","Healthcare","Biotechnology","Israel",693.50,64.17,,,,1.43,990.71,,,0.00%,0.16,58.20%,-39.30%,,,,,,34.38,,34.84%,0.00%,3.90%,1.33%,,2.46,2.60%,2.80%,,1.90,1.90,0.00,0.00,,,,-3.95%,-0.38%,19.00%,4.91%,6.52%,6.52%,,0.84,4.03%,7.09%,-0.48%,8.21%,6.26%,-16.00%,114.29%,-49.15%,124.18%,50.87,0.29%,0.10%,1.50,106.62,0.27,10.50,0.38%,28698,19.00,,
2141,"DRTT","DIRTT Environmental Solutions Ltd.","Industrials","Engineering & Construction","Canada",81.64,,,,0.55,1.00,,,,,-0.49,-16.40%,57.70%,,,,,1.70%,85.33,31.91,14.18%,2.59%,72.21%,,2.44%,13.56,,,,,,,,,,,-6.21%,-16.81%,-8.89%,-41.66%,-79.29%,-56.11%,,0.09,8.94%,9.44%,-5.27%,-8.92%,-41.67%,-28.95%,12.36%,-79.89%,26.14%,43.50,-0.08%,0.34%,2.30,57.53,0.12,0.96,0.26%,6867,,0.96,-0.19%
2142,"DRUG","Bright Minds Biosciences Inc.","Healthcare","Biotechnology","Canada",13.54,,,,,0.96,1.18,,,,-1.34,,,,,,-65.80%,,11.85,6.30,47.01%,0.00%,13.97%,,0.43%,0.51,-90.70%,-94.00%,,11.70,11.70,0.00,0.00,,,,-15.87%,10.75%,-3.86%,-64.72%,-83.24%,-72.40%,,0.11,7.15%,14.31%,-6.21%,-6.68%,-65.27%,-30.00%,16.67%,-90.22%,16.67%,45.40,1.74%,-1.70%,1.00,52.63,0.35,0.88,0.01%,18360,,,
2143,"DRV","Direxion Daily Real Estate Bear 3X Shares","Financial","Exchange Traded Fund","USA",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-7.55%,-15.67%,3.59%,-1.55%,-12.40%,26.88%,,2.51,5.25%,4.89%,-11.33%,-14.80%,-2.53%,-34.29%,6.62%,-34.29%,37.80%,37.41,-0.12%,-0.02%,,449.17,0.56,40.72,-0.15%,253049,,40.52,-0.49%
2144,"DRVN","Driven Brands Holdings Inc.","Consumer Cyclical","Auto & Truck Dealerships","USA",5339.91,,24.22,,3.07,3.13,19.73,43.41,,0.00%,-0.18,329.50%,14.15%,,19.00%,,260.40%,42.20%,162.76,52.92,2.30%,0.00%,97.30%,0.08%,5.91%,7.26,0.20%,0.60%,2.60%,1.30,1.20,1.41,1.42,44.10%,7.60%,0.60%,7.32%,14.08%,13.00%,10.90%,4.68%,-4.10%,,1.07,3.52%,3.35%,7.76%,10.64%,8.23%,-2.50%,25.50%,-8.58%,28.55%,64.27,-1.46%,-0.37%,1.80,430.84,0.87,31.65,-1.83%,372869,38.60,31.65,0.00%
2145,"DS","Drive Shack Inc.","Consumer Cyclical","Leisure","USA",127.17,,,,0.44,,2.88,,,,-0.49,55.40%,10.20%,-19.10%,30.00%,-1.20%,-48.20%,12.90%,92.25,77.21,6.00%,312.63%,43.50%,6.68%,5.80%,3.84,-9.30%,148.40%,-69.10%,0.80,0.80,,,95.10%,-10.70%,-15.50%,10.77%,2.13%,9.09%,2.13%,-41.22%,0.70%,1.32,0.08,5.02%,5.42%,10.58%,3.42%,-4.46%,-23.86%,20.49%,-50.66%,48.72%,59.10,5.63%,-1.39%,1.70,1165.26,0.57,1.50,4.17%,665262,5.00,,
2146,"DSAC","Duddell Street Acquisition Corp.","Financial","Shell Companies","Hong Kong",211.34,2107.50,,,,1.21,1056.70,,,0.00%,0.00,61.90%,,,,,106.70%,,21.88,17.50,,,88.10%,-0.03%,0.04%,0.03,0.00%,0.10%,,0.10,0.10,0.00,0.00,,,,-15.87%,-15.15%,-15.45%,-14.93%,-13.09%,-15.02%,,0.44,12.46%,3.86%,-14.39%,-14.86%,-14.83%,-23.01%,2.43%,-23.01%,2.43%,8.01,0.00%,0.00%,,284.85,0.00,8.43,0.00%,0,,,
2147,"DSEY","Diversey Holdings, Ltd.","Consumer Cyclical","Personal Services","USA",2430.86,,13.21,,0.92,3.14,11.24,,,,-0.38,-375.30%,33.64%,,9.81%,,68.40%,4.50%,319.60,313.64,0.30%,14.48%,96.00%,-0.19%,1.18%,2.95,-2.80%,-17.20%,-1.80%,1.20,0.80,2.54,2.56,38.00%,0.60%,-4.50%,3.12%,21.96%,-7.42%,-33.48%,-55.81%,-42.82%,,0.37,4.09%,4.62%,-1.71%,-14.45%,-34.57%,-36.33%,11.75%,-62.58%,11.75%,41.11,-9.81%,-0.92%,2.10,1259.88,0.96,6.80,-10.64%,1215299,10.50,6.59,-3.09%
2148,"DSGN","Design Therapeutics, Inc.","Healthcare","Biotechnology","USA",1127.39,,,,,3.02,3.04,,,,-0.78,-402.80%,-31.40%,,,,23.60%,,55.51,35.23,36.84%,-2.67%,68.40%,0.11%,11.97%,22.31,-11.00%,-11.20%,,68.20,68.20,0.00,0.00,,,,2.39%,40.91%,63.29%,57.79%,27.13%,-5.89%,,1.15,5.41%,6.74%,11.49%,32.25%,33.03%,-2.52%,88.12%,-5.86%,117.48%,68.04,2.85%,0.84%,2.20,189.10,0.32,20.90,3.72%,60383,25.80,20.90,0.00%
2149,"DSGR","Distribution Solutions Group, Inc.","Industrials","Industrial Distribution","USA",998.19,31.55,17.60,2.10,2.31,3.18,181.49,,,0.00%,1.58,-37.90%,12.75%,49.30%,15.00%,8.60%,149.10%,13.80%,9.12,,0.20%,0.00%,95.30%,117.29%,,3.49,5.80%,10.90%,6.50%,2.10,1.00,0.11,0.11,52.10%,4.50%,3.40%,-2.70%,0.02%,26.74%,2.28%,-5.12%,-9.02%,0.65,1.99,3.71%,3.44%,-3.50%,0.37%,5.41%,-14.19%,31.60%,-16.92%,41.57%,44.91,-3.24%,-0.36%,,38.98,0.53,48.02,-3.59%,20846,61.00,48.02,0.00%
2150,"DSGX","The Descartes Systems Group Inc.","Technology","Software - Application","Canada",5787.90,66.99,52.97,2.58,13.09,5.90,27.33,33.09,,0.00%,1.05,64.80%,21.62%,26.30%,26.00%,15.80%,25.00%,17.80%,84.77,84.48,0.10%,0.00%,69.20%,2.42%,0.27%,1.27,7.70%,9.20%,8.70%,2.00,2.00,0.00,0.00,76.10%,25.00%,20.60%,5.20%,8.58%,12.24%,-2.07%,-3.11%,-14.60%,1.04,1.99,2.75%,2.80%,7.71%,12.45%,0.76%,1.29%,22.24%,-21.64%,27.45%,65.22,0.62%,0.79%,2.00,181.78,0.52,71.61,1.42%,94482,88.25,71.61,0.00%
2151,"DSI","iShares MSCI KLD 400 Social ETF","Financial","Exchange Traded Fund","USA",,,,,,,,,1.17%,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.48%,8.14%,-0.92%,-9.93%,-7.97%,-15.24%,,1.39,1.63%,1.61%,5.27%,5.72%,-5.53%,-0.50%,14.13%,-15.84%,14.13%,65.37,0.18%,-0.05%,,342.55,0.49,78.86,0.13%,168846,,,
2152,"DSKE","Daseke, Inc.","Industrials","Trucking","USA",354.62,6.53,5.74,0.26,0.22,3.12,2.31,4.07,,0.00%,1.03,37.70%,7.04%,24.20%,25.00%,19.00%,238.10%,26.10%,62.89,40.64,35.94%,0.00%,46.50%,-1.03%,4.92%,5.59,6.50%,64.30%,12.40%,1.60,1.60,3.88,4.29,53.20%,7.50%,4.30%,-3.87%,0.90%,-22.87%,-41.55%,-15.81%,-33.17%,1.92,0.53,13.04%,6.19%,4.03%,3.22%,-21.47%,-17.40%,22.35%,-45.54%,22.35%,51.44,7.01%,-0.15%,2.20,357.66,2.86,7.17,6.86%,1024661,12.38,7.17,0.00%
2153,"DSL","DoubleLine Income Solutions Fund","Financial","Closed-End Fund - Debt","USA",1328.00,,,,,,,,10.14%,,,,,,,,,,102.00,,,,25.44%,,,0.13,,,,,,,,,,,5.77%,5.34%,-3.41%,-17.91%,-25.93%,-19.23%,,0.22,1.80%,1.68%,5.27%,3.69%,-10.81%,-3.49%,9.79%,-26.84%,9.79%,69.87,-0.99%,0.92%,,370.17,0.61,13.01,-0.08%,226105,,13.01,0.00%
2154,"DSM","BNY Mellon Strategic Municipal Bond Fund, Inc.","Financial","Closed-End Fund - Debt","USA",330.63,6.26,,,14.54,0.79,,,5.38%,,1.07,,,,,,-82.20%,-11.40%,49.42,,,,27.41%,,,0.06,,,,,,,,,,,2.92%,3.72%,3.24%,-10.92%,-22.03%,-19.88%,,0.10,1.24%,1.44%,3.27%,4.38%,-7.29%,0.00%,11.63%,-21.77%,11.63%,72.08,0.15%,0.30%,,131.16,1.59,6.72,0.45%,208941,,6.72,0.00%
2155,"DSP","Viant Technology Inc.","Technology","Software - Application","USA",332.09,,,,1.47,5.32,1.34,13.34,,,-0.13,-166.40%,32.10%,,,,0.90%,6.20%,61.15,13.83,8.60%,-0.39%,66.40%,-0.12%,7.70%,8.47,-2.10%,-11.50%,-47.20%,4.40,4.40,0.29,0.00,42.00%,-15.60%,-3.50%,0.58%,0.39%,-12.73%,-35.84%,-67.46%,-46.32%,,0.32,6.59%,5.72%,3.84%,-3.56%,-30.61%,-18.78%,12.71%,-71.34%,15.83%,52.14,2.31%,-0.19%,2.00,125.72,0.52,5.32,2.11%,65214,11.30,5.32,0.00%
2156,"DSPC","The De-SPAC ETF","Financial","Exchange Traded Fund","USA",,,,,,,,,9.40%,,,,,,,,,,,,,,,,,,,,,,,,,,,,12.91%,19.07%,-28.95%,-59.74%,-72.78%,-58.94%,,0.26,0.82%,0.70%,14.36%,5.54%,-47.44%,-22.17%,29.41%,-69.85%,29.41%,60.96,0.00%,1.41%,,0.52,0.21,7.90,1.41%,108,,7.90,0.00%
2157,"DSS","DSS, Inc.","Industrials","Specialty Business Services","USA",30.37,,,,1.08,0.19,0.56,,,,-0.64,-252.40%,68.20%,21.70%,,1.10%,26.80%,173.30%,84.20,4.05,25.30%,0.71%,5.20%,0.97%,13.20%,1.53,-14.40%,-21.10%,-7.70%,2.90,2.60,0.38,0.42,48.70%,-87.80%,,-1.10%,4.70%,-15.53%,-16.39%,-73.67%,-46.32%,1.57,0.02,5.62%,6.16%,4.21%,1.32%,-36.19%,-15.35%,11.16%,-76.30%,13.45%,54.89,4.00%,-0.19%,2.00,350.09,0.56,0.37,3.80%,197454,2.00,0.39,3.10%
2158,"DSTL","Distillate U.S. Fundamental Stability & Value ETF","Financial","Exchange Traded Fund","USA",,,,,,,,,1.23%,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.79%,9.04%,0.09%,-4.49%,-0.21%,-7.69%,,0.69,1.43%,1.43%,5.14%,5.59%,-0.96%,-0.77%,14.09%,-8.87%,14.09%,66.48,0.00%,0.00%,,136.53,0.58,42.72,0.00%,79322,,,
2159,"DSU","BlackRock Debt Strategies Fund, Inc.","Financial","Closed-End Fund - Debt","USA",459.40,5.94,,,12.91,0.84,,,7.40%,,1.66,,,,,,-77.90%,2.30%,46.59,,0.06%,0.00%,32.95%,,,0.25,,,,,,,,,,,3.79%,7.88%,-1.69%,-12.12%,-12.12%,-15.73%,,0.12,1.00%,1.26%,4.55%,5.20%,-6.79%,-0.51%,10.81%,-21.28%,10.81%,74.44,-0.20%,0.00%,,154.70,0.89,9.84,-0.20%,136923,,,
2160,"DSWL","Deswell Industries, Inc.","Technology","Electronic Components","China",47.12,6.07,,,0.55,0.55,1.07,,6.33%,38.10%,0.52,1.00%,,43.30%,,13.90%,256.90%,65.00%,15.94,4.96,16.30%,0.00%,2.70%,,0.00%,0.03,7.60%,9.70%,3.40%,3.70,2.70,0.00,0.00,16.30%,3.40%,9.80%,3.61%,1.61%,-10.73%,-15.73%,-32.01%,-17.99%,0.36,0.16,3.24%,2.40%,0.86%,-0.24%,-14.49%,-7.83%,6.00%,-38.85%,6.00%,50.01,0.95%,-0.32%,,5.75,0.30,3.18,0.63%,1746,,,
2161,"DSX","Diana Shipping Inc.","Industrials","Marine Shipping","Greece",485.59,6.47,6.32,1.29,2.03,1.14,3.73,3.39,16.23%,38.70%,0.95,137.40%,-31.24%,18.00%,5.00%,13.40%,,58.50%,78.34,61.19,17.80%,0.00%,19.40%,-0.58%,4.84%,2.35,12.70%,27.40%,9.50%,,,1.07,0.00,67.30%,57.80%,46.70%,19.15%,36.89%,20.08%,60.42%,64.11%,58.35%,1.10,0.27,6.74%,4.91%,23.55%,17.61%,32.82%,-9.87%,48.56%,-9.87%,87.61%,72.12,-1.43%,2.27%,,1262.31,2.95,6.21,0.81%,3723793,6.67,6.17,-0.64%
2162,"DT","Dynatrace, Inc.","Technology","Software - Application","USA",11641.82,224.61,40.96,12.27,12.53,8.85,25.14,49.92,,0.00%,0.18,-31.80%,28.52%,130.90%,18.30%,18.00%,-96.60%,28.50%,285.32,195.27,0.50%,-3.73%,96.10%,-0.25%,4.56%,2.67,2.20%,4.20%,3.90%,1.10,1.10,0.21,0.21,81.40%,8.80%,5.60%,7.18%,-3.78%,1.05%,-28.16%,-37.41%,-33.01%,,2.04,5.71%,5.34%,6.77%,3.27%,-17.15%,-8.24%,15.51%,-49.16%,38.52%,57.19,1.42%,-0.64%,1.90,3336.16,0.76,40.74,0.77%,2540676,48.80,40.32,-1.03%
2163,"DTC","Solo Brands, Inc.","Consumer Cyclical","Internet Retail","USA",444.23,,3.68,,1.10,1.41,27.94,,,,-0.01,145.20%,14.31%,,16.70%,,91.40%,-38.40%,94.67,63.21,0.30%,321.72%,,0.14%,4.97%,5.00,,,13.70%,3.40,1.00,0.40,0.41,,,,23.68%,18.50%,-17.23%,-55.35%,,-65.58%,,0.39,10.50%,8.62%,6.37%,7.42%,-50.56%,-14.63%,33.88%,-79.05%,33.88%,53.98,-9.43%,0.56%,1.40,628.54,0.71,4.90,-8.92%,446097,12.00,,
2164,"DTD","WisdomTree U.S. Total Dividend Fund","Financial","Exchange Traded Fund","USA",,,,,,,,,2.38%,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.68%,5.01%,-1.76%,-5.05%,0.51%,-5.84%,,0.74,1.06%,1.06%,2.30%,1.60%,-2.73%,-4.55%,8.39%,-8.42%,8.39%,57.79,-0.64%,0.00%,,57.71,0.27,60.57,-0.64%,15673,,60.11,-0.76%
2165,"DTE","DTE Energy Company","Utilities","Utilities - Regulated Electric","USA",24558.09,32.03,20.75,9.20,1.56,2.84,163.72,,2.71%,,4.07,-24.90%,4.75%,-3.30%,3.48%,7.10%,-1.00%,21.10%,193.00,192.49,0.20%,-2.99%,74.60%,-0.08%,1.22%,2.36,,,4.60%,0.60,0.50,1.76,2.09,,,,2.98%,5.02%,0.62%,10.08%,10.40%,9.10%,0.62,2.38,2.12%,1.73%,2.46%,2.05%,4.83%,-4.31%,12.91%,-8.01%,19.20%,57.63,-1.17%,0.08%,2.30,997.39,0.79,129.00,-1.09%,787361,138.56,129.00,0.00%
2166,"DTEA","DAVIDsTEA Inc.","Consumer Defensive","Packaged Foods","Canada",37.62,0.76,,,0.48,1.14,2.13,,,0.00%,2.07,231.20%,,83.90%,,-13.60%,-163.50%,-12.10%,26.43,14.18,46.49%,0.00%,11.50%,0.47%,0.51%,2.42,99.80%,153.60%,128.40%,3.50,1.80,0.21,0.26,40.90%,71.20%,72.00%,16.30%,11.35%,-34.03%,-49.40%,-55.76%,-49.35%,2.74,0.12,8.84%,8.19%,13.50%,-5.60%,-43.31%,-31.40%,39.29%,-66.74%,39.29%,54.03,-1.89%,1.27%,,30.12,0.32,1.56,-0.64%,9678,,1.61,3.21%
2167,"DTEC","ALPS Disruptive Technologies ETF","Financial","Exchange Traded Fund","USA",,,,,,,,,0.33%,,,,,,,,,,,,,,,,,,,,,,,,,,,,5.85%,11.53%,0.24%,-13.21%,-24.25%,-21.80%,,0.78,1.80%,1.92%,7.85%,8.83%,-9.11%,0.19%,19.87%,-28.37%,19.87%,67.65,0.48%,-0.29%,,18.73,0.89,37.90,0.19%,16616,,37.95,0.13%
2168,"DTF","DTF Tax-Free Income 2028 Term Fund Inc.","Financial","Closed-End Fund - Debt","USA",86.96,29.59,,,14.94,0.79,,,3.15%,,0.42,,,,,,,-17.90%,7.03,,3.31%,0.00%,43.98%,,,1.30,,,,,,,,,,,1.45%,3.17%,2.29%,-9.66%,-16.36%,-13.44%,,0.12,0.84%,0.77%,0.85%,2.12%,-5.78%,-1.04%,7.94%,-16.91%,7.94%,60.43,0.24%,-0.24%,,15.62,0.13,12.37,0.00%,1989,,,
2169,"DTH","WisdomTree International High Dividend Fund","Financial","Exchange Traded Fund","USA",,,,,,,,,6.42%,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.23%,2.79%,-9.71%,-13.62%,-13.68%,-10.64%,,0.47,0.88%,0.93%,2.00%,-3.12%,-9.14%,-12.47%,7.14%,-16.56%,7.14%,50.63,0.35%,-0.14%,,36.59,0.44,34.66,0.20%,16050,,34.60,-0.17%
2170,"DTIL","Precision BioSciences, Inc.","Healthcare","Biotechnology","USA",172.11,,,,1.68,1.46,1.48,,,,-0.66,75.10%,10.20%,-25.40%,,75.10%,-39.80%,-79.80%,61.03,51.01,4.30%,0.32%,38.60%,15.95%,3.80%,0.62,-18.90%,-44.20%,,4.60,4.60,0.04,0.00,,-41.10%,-39.10%,7.74%,3.73%,-21.60%,-66.06%,-82.96%,-77.43%,1.61,0.14,7.26%,8.43%,7.87%,8.91%,-63.38%,-23.98%,51.35%,-88.32%,51.35%,55.47,0.00%,0.60%,1.80,3108.11,0.38,1.68,0.60%,1166977,9.33,1.68,0.00%
2171,"DTM","DT Midstream, Inc.","Energy","Oil & Gas Midstream","USA",5162.24,17.13,14.22,2.13,6.02,1.36,18.37,5.77,4.67%,57.40%,3.20,-1.60%,7.86%,,8.05%,,3.70%,9.10%,96.70,96.67,0.10%,0.00%,79.40%,0.29%,1.76%,3.09,3.80%,8.00%,4.30%,2.40,2.40,0.78,0.78,,47.30%,36.10%,2.37%,14.25%,-1.90%,4.18%,25.33%,14.28%,,1.59,3.12%,2.83%,3.40%,1.18%,2.71%,-10.26%,16.24%,-10.75%,30.40%,53.85,-3.57%,0.20%,2.40,552.96,0.95,52.98,-3.37%,522608,58.86,52.98,0.00%
2172,"DTRT","DTRT Health Acquisition Corp.","Financial","Shell Companies","USA",290.36,59.82,,,,,967.86,,,,0.17,,,,,,,,28.72,23.00,,,81.80%,-0.15%,0.27%,0.61,,,,3.90,3.90,0.00,0.00,,,,0.20%,0.60%,1.00%,1.40%,,1.30%,,0.01,0.00%,0.06%,0.28%,0.53%,0.96%,-4.03%,0.90%,-15.96%,3.86%,60.87,0.00%,0.00%,,102.97,0.00,10.11,0.00%,0,,,
2173,"DTSS","Datasea Inc.","Technology","Software - Infrastructure","China",37.54,,28.40,,2.30,7.47,23.47,,,,-0.26,-145.60%,127.80%,-23.10%,,,7.20%,7016.20%,24.24,9.00,63.22%,0.00%,0.60%,,1.27%,0.29,-65.90%,-139.90%,-270.10%,1.30,1.20,0.00,0.00,5.60%,-39.40%,-36.70%,-12.35%,-16.47%,-51.54%,11.81%,-37.99%,-8.97%,0.01,0.17,9.94%,10.10%,-17.28%,-12.11%,-25.47%,-40.33%,11.54%,-60.28%,35.51%,41.28,3.57%,-1.41%,2.00,392.21,0.16,1.45,2.11%,64443,1.50,1.40,-3.45%
2174,"DTST","Data Storage Corporation","Technology","Information Technology Services","USA",17.04,35.49,126.00,,0.81,0.73,1.27,24.34,,0.00%,0.07,95.90%,175.00%,15.30%,,27.70%,303.50%,234.60%,6.70,4.09,1.50%,0.00%,9.50%,,2.55%,0.09,1.50%,2.00%,1.80%,3.10,3.10,0.04,0.09,37.70%,1.10%,1.90%,0.00%,0.00%,-12.20%,-23.17%,-35.71%,-17.65%,0.84,0.14,4.59%,5.77%,4.19%,-1.68%,-17.92%,-27.42%,23.25%,-65.93%,28.09%,53.55,4.52%,-0.79%,2.00,1214.99,0.03,2.61,3.69%,40796,8.00,2.58,-1.26%
2175,"DUDE","Merlyn.AI SectorSurfer Momentum ETF","Financial","Exchange Traded Fund","USA",,,,,,,,,1.42%,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.03%,1.00%,-5.19%,-9.76%,-13.82%,-17.16%,,0.15,0.39%,0.33%,1.44%,-0.34%,-10.10%,-6.73%,4.42%,-21.42%,4.42%,54.59,0.21%,-0.33%,,65.31,0.64,24.10,-0.12%,41579,,24.13,0.12%
2176,"DUET","DUET Acquisition Corp.","Financial","Shell Companies","Malaysia",,,,,,,,,,,,,,,,,,,,10.77,,,15.62%,,0.01%,0.04,,,,,,,,,,,-0.00%,0.50%,,,,0.71%,,0.02,0.03%,0.04%,0.38%,0.53%,0.53%,0.00%,1.74%,0.00%,1.74%,55.85,0.00%,0.00%,,31.43,0.00,9.95,0.00%,5,,,
2177,"DUG","ProShares UltraShort Oil & Gas","Financial","Exchange Traded Fund","USA",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-1.26%,-16.50%,-6.67%,-35.42%,-70.22%,-57.39%,,1.50,5.56%,5.90%,-1.97%,5.86%,-29.88%,-19.69%,46.65%,-73.40%,46.65%,51.51,5.69%,1.48%,,484.78,0.79,21.00,7.25%,380802,,21.00,0.00%
2178,"DUHP","Dimensional US High Profitability ETF","Financial","Exchange Traded Fund","USA",,,,,,,,,2.98%,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.10%,8.37%,-1.05%,,,-1.28%,,0.39,1.47%,1.43%,4.50%,5.19%,0.60%,-0.77%,13.41%,-8.48%,13.41%,65.81,-0.04%,0.08%,,530.16,0.52,24.61,0.04%,273285,,,
2179,"DUK","Duke Energy Corporation","Utilities","Utilities - Regulated Electric","USA",82673.94,23.29,19.23,4.00,3.17,1.80,,,3.63%,82.20%,4.76,188.40%,5.67%,5.90%,5.82%,2.00%,-14.30%,16.00%,770.00,769.13,0.10%,-5.43%,63.50%,-0.20%,1.09%,3.05,2.20%,7.80%,4.50%,0.70,0.50,1.31,1.46,71.10%,19.90%,14.10%,4.04%,4.21%,2.27%,7.12%,3.95%,5.64%,0.34,2.04,2.16%,1.74%,2.50%,2.39%,3.99%,-4.17%,13.28%,-5.67%,14.92%,58.18,-1.85%,0.88%,2.40,2742.53,1.08,109.73,-0.98%,2952438,113.56,109.73,0.00%
2180,"DUNE","Dune Acquisition Corporation","Financial","Shell Companies","USA",209.26,76.15,,,,1.30,,,,0.00%,0.13,337.20%,,,,,-46.10%,,21.56,17.25,,,96.60%,0.02%,0.03%,0.17,1.60%,1.70%,,0.10,0.10,0.00,0.00,,,,-0.24%,-1.80%,-2.14%,-1.35%,-0.24%,-1.55%,,0.05,0.35%,0.45%,-0.13%,-1.51%,-1.64%,-19.85%,0.79%,-19.85%,0.79%,44.51,0.00%,0.00%,,35.43,0.00,9.75,0.00%,0,,,
