"No.","Ticker","Company","Sector","Industry","Country","Market Cap","P/E","Forward P/E","PEG","P/S","P/B","P/Cash","P/Free Cash Flow","Dividend Yield","Payout Ratio","EPS (ttm)","EPS growth this year","EPS growth next year","EPS growth past 5 years","EPS growth next 5 years","Sales growth past 5 years","EPS growth quarter over quarter","Sales growth quarter over quarter","Shares Outstanding","Shares Float","Insider Ownership","Insider Transactions","Institutional Ownership","Institutional Transactions","Float Short","Short Ratio","Return on Assets","Return on Equity","Return on Investment","Current Ratio","Quick Ratio","LT Debt/Equity","Total Debt/Equity","Gross Margin","Operating Margin","Profit Margin","Performance (Week)","Performance (Month)","Performance (Quarter)","Performance (Half Year)","Performance (Year)","Performance (YTD)","Beta","Average True Range","Volatility (Week)","Volatility (Month)","20-Day Simple Moving Average","50-Day Simple Moving Average","200-Day Simple Moving Average","50-Day High","50-Day Low","52-Week High","52-Week Low","Relative Strength Index (14)","Gap","Analyst Recom","Average Volume","Relative Volume","Price","Change","Volume","Target Price"
807,"BEDU","Bright Scholar Education Holdings Limited","Consumer Defensive","Education & Training Services","China",90.60,,,,1.46,0.25,0.29,,16.00%,,-0.77,-37.00%,,-62.10%,15.86%,6.10%,-128.50%,-16.90%,118.73,19.85,22.16%,0.00%,43.50%,-2.45%,0.07%,0.15,,,-9.40%,0.90,0.90,0.00,0.94,-30.50%,,,0.00%,-5.06%,19.05%,-56.65%,-82.27%,-35.34%,0.61,0.03,4.72%,4.54%,-2.85%,7.43%,-48.53%,-7.41%,46.74%,-83.03%,46.74%,49.57,2.66%,4.00,97.94,0.02,0.75,-1.29%,1973,
808,"BEDZ","AdvisorShares Hotel ETF","Financial","Exchange Traded Fund","USA",,,,,,,,,0.46%,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.56%,-1.32%,-21.00%,-20.39%,-17.95%,-21.80%,,0.64,1.85%,1.43%,-6.12%,-10.87%,-16.75%,-24.04%,7.17%,-25.54%,7.17%,41.82,4.47%,,3.72,0.25,20.70,5.59%,930,
809,"BEEM","Beam Global","Technology","Solar","USA",178.74,,,,15.68,4.18,9.31,,,,-0.84,12.10%,90.80%,8.70%,,26.50%,-71.50%,171.40%,9.31,7.57,0.70%,-3.71%,35.30%,-13.58%,28.64%,8.50,-21.50%,-25.20%,-25.40%,4.60,3.80,0.00,0.00,-9.90%,-66.90%,-66.90%,26.62%,35.70%,6.03%,-17.92%,-54.48%,-7.42%,1.12,1.72,12.48%,11.19%,12.36%,4.19%,-16.55%,-33.26%,39.46%,-58.05%,69.03%,55.51,0.28%,2.30,255.02,4.78,17.22,-2.99%,1219201,28.60
810,"BEKE","KE Holdings Inc.","Real Estate","Real Estate Services","China",186247.05,,4.84,,17.18,2.26,28.74,,,,-0.28,-146.50%,1303.25%,,2.85%,,-158.80%,-39.40%,1189.27,877.30,0.66%,0.00%,35.60%,-0.05%,3.15%,1.74,-2.20%,-3.20%,-4.80%,2.20,2.20,0.00,0.01,18.20%,-4.80%,-3.00%,26.39%,68.79%,42.68%,-2.74%,-63.81%,-6.46%,,1.38,7.52%,8.37%,28.67%,38.93%,7.57%,4.61%,77.55%,-64.19%,157.46%,68.85,3.72%,2.10,15903.34,0.87,18.82,7.67%,13771854,22.01
811,"BELFB","Bel Fuse Inc.","Technology","Electronic Components","USA",164.17,9.73,7.14,,0.29,0.99,,,1.75%,,1.65,30.30%,4.20%,-5.68%,,,58.30%,23.60%,10.26,,2.39%,0.51%,61.65%,,,0.99,,,,,,,,,,,7.24%,2.96%,-18.78%,26.08%,12.99%,23.74%,,0.59,3.10%,3.53%,0.44%,-1.78%,11.08%,-11.06%,7.82%,-22.48%,51.23%,50.23,0.38%,2.00,61.78,0.39,16.00,0.88%,24221,27.00
812,"BEN","Franklin Resources, Inc.","Financial","Asset Management","USA",12183.22,6.80,7.52,,1.41,1.08,2.43,41.27,4.58%,30.30%,3.73,124.60%,-8.42%,4.00%,-1.70%,4.90%,-8.30%,0.20%,490.00,283.47,43.30%,-0.00%,46.00%,1.22%,6.21%,5.54,7.40%,16.20%,8.30%,,,0.74,0.00,,23.40%,21.10%,9.46%,-2.39%,-8.19%,-22.91%,-22.10%,-24.34%,1.14,0.81,2.66%,2.64%,-0.04%,-0.60%,-15.42%,-8.12%,11.36%,-33.79%,11.36%,52.16,1.19%,3.10,3178.24,1.03,25.34,3.98%,3264473,26.88
813,"BENE","Benessere Capital Acquisition Corp.","Financial","Shell Companies","USA",141.55,,,,,1.62,,,,,-0.17,,,,,,-76.70%,,14.89,6.88,5.72%,0.00%,58.60%,1.42%,3.52%,4.70,-2.20%,-2.40%,,0.00,0.00,0.00,0.02,,,,0.29%,0.49%,1.08%,1.97%,3.09%,1.97%,,0.01,0.11%,0.13%,0.31%,0.41%,0.74%,0.10%,0.63%,-45.29%,3.61%,72.99,0.10%,,51.52,1.67,10.34,0.19%,85928,
814,"BENEU","Benessere Capital Acquisition Corp.","Financial","Shell Companies","USA",,,,,,,,,,,-0.06,,,,,,,,,6.36,3.03%,,8.34%,,0.00%,0.07,,,,,,,,,,,0.75%,-1.28%,-18.96%,0.28%,,-2.54%,,0.09,0.07%,0.28%,0.03%,-2.09%,-2.03%,-7.42%,1.93%,-54.73%,1.93%,47.18,0.00%,,0.70,0.00,10.73,0.00%,0,
815,"BEP","Brookfield Renewable Partners L.P.","Utilities","Utilities - Renewable","Bermuda",9641.85,,,,2.35,2.12,,,3.65%,,-0.78,40.60%,75.60%,-24.56%,,,,14.20%,275.01,206.16,,,59.94%,,0.82%,5.43,,,,,,,,,,,4.97%,-3.55%,-14.47%,-0.60%,-5.01%,-2.04%,,0.96,2.49%,2.46%,-0.71%,-1.42%,-3.89%,-10.63%,6.96%,-16.42%,13.35%,49.95,0.00%,2.10,310.46,1.21,35.06,2.94%,375112,41.39
816,"BEPC","Brookfield Renewable Corporation","Utilities","Utilities - Renewable","USA",12577.09,,,,3.64,4.37,11.46,,3.51%,,-0.06,134.50%,52.80%,,,,,10.70%,361.83,172.12,0.06%,0.00%,75.40%,2.03%,1.79%,4.51,-0.10%,-0.90%,10.60%,0.20,0.20,3.96,4.57,67.10%,36.00%,-0.60%,7.37%,-2.85%,-13.73%,1.11%,-6.71%,-1.09%,,1.06,2.78%,2.61%,1.23%,0.13%,-3.45%,-10.80%,8.52%,-19.81%,17.14%,53.23,1.09%,2.00,684.32,2.80,36.43,4.80%,1915864,43.00
817,"BERY","Berry Global Group, Inc.","Consumer Cyclical","Packaging & Containers","USA",7017.93,10.59,7.14,0.92,0.48,2.30,11.28,28.18,,0.00%,5.40,28.10%,9.87%,22.90%,11.46%,16.40%,13.20%,12.00%,133.80,130.12,0.14%,-7.43%,99.30%,-2.48%,1.86%,2.72,4.30%,23.50%,8.60%,1.80,1.10,2.90,2.91,16.10%,8.20%,5.10%,12.00%,1.03%,-1.36%,-18.44%,-11.52%,-22.55%,1.23,1.97,3.74%,2.86%,1.13%,1.29%,-8.94%,-6.53%,14.05%,-23.54%,14.05%,54.51,0.72%,2.10,889.47,2.58,57.14,6.09%,2293254,72.76
818,"BERZ","MicroSectors Solactive FANG & Innovation -3X Inverse Leveraged ETNs","Financial","Exchange Traded Fund","USA",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-26.39%,-18.02%,67.89%,89.68%,,93.24%,,4.53,9.33%,10.58%,-5.94%,-1.53%,35.60%,-28.32%,47.01%,-28.32%,124.54%,46.13,-3.36%,,96.07,1.19,34.40,-13.87%,114052,
819,"BEST","BEST Inc.","Industrials","Trucking","China",96.20,,,,0.06,0.37,0.19,,,,-11.99,-20.60%,,27.00%,40.00%,5.30%,-92.90%,-35.20%,388.70,195.95,19.63%,0.00%,18.90%,-4.62%,1.17%,5.10,,,-24.60%,1.10,1.10,1.07,2.20,-3.10%,,,11.93%,14.02%,-65.14%,-73.91%,-85.65%,-71.34%,0.56,0.15,10.64%,10.27%,6.70%,-24.95%,-73.27%,-57.93%,23.23%,-90.12%,23.23%,45.52,5.79%,5.00,450.97,1.53,1.22,0.83%,692149,
820,"BETZ","Roundhill Sports Betting & iGaming ETF","Financial","Exchange Traded Fund","USA",,,,,,,,,0.26%,,,,,,,,,,,,,,,,,,,,,,,,,,,,9.70%,-2.82%,-23.39%,-36.54%,-50.75%,-37.62%,,0.55,2.84%,2.72%,-1.96%,-6.57%,-32.25%,-18.56%,10.01%,-51.88%,10.01%,47.44,1.43%,,85.76,2.61,15.49,5.30%,223416,
821,"BF-A","Brown-Forman Corporation","Consumer Defensive","Beverages - Wineries & Distilleries","USA",11919.08,44.04,,,3.18,11.52,,,1.06%,,1.60,,,,,,18.30%,13.80%,169.14,,73.16%,0.00%,10.38%,,,1.48,,,,,,,,,,,11.29%,15.22%,13.46%,5.32%,2.78%,3.95%,,1.88,3.37%,2.47%,11.16%,12.30%,10.68%,6.10%,23.70%,-1.32%,23.70%,73.00,0.55%,,33.86,14.43,70.47,7.88%,488738,
822,"BF-B","Brown-Forman Corporation","Consumer Defensive","Beverages - Wineries & Distilleries","USA",32587.11,41.00,32.95,4.83,8.29,12.52,37.54,,1.05%,42.10%,1.74,-7.20%,9.82%,4.90%,8.49%,5.60%,25.90%,22.70%,478.98,348.18,0.30%,0.00%,50.20%,-0.08%,0.82%,2.58,13.00%,30.90%,18.50%,3.70,1.90,0.74,0.83,60.80%,30.60%,21.30%,8.28%,11.66%,7.65%,-0.67%,-2.12%,-1.85%,0.67,1.77,1.93%,2.33%,7.09%,7.59%,5.15%,1.56%,18.73%,-4.52%,18.73%,66.57,1.27%,3.20,1112.76,1.17,71.51,2.89%,1302905,71.69
823,"BFAC","Battery Future Acquisition Corp.","Financial","Shell Companies","USA",427.42,67.41,,,,,610.60,,,,0.15,,,,,,,,43.13,42.95,,,61.40%,400.81%,0.00%,0.01,,,,11.20,11.20,,,,,,-0.60%,0.20%,0.20%,,,-0.10%,,0.03,0.18%,0.29%,-0.01%,-0.09%,0.10%,-2.60%,0.41%,-2.60%,1.60%,48.21,-0.10%,,99.26,0.00,9.91,-0.10%,88,
824,"BFAM","Bright Horizons Family Solutions Inc.","Consumer Cyclical","Personal Services","USA",4776.27,61.56,20.83,1.47,2.62,4.24,18.57,,,,1.36,158.60%,31.48%,-5.90%,41.80%,2.30%,180.70%,17.80%,59.09,58.29,0.70%,-1.20%,,3.23%,1.67%,1.92,,,4.90%,0.90,0.90,0.83,0.84,24.30%,,,16.27%,-2.46%,-37.73%,-29.42%,-43.64%,-33.25%,1.00,3.57,4.42%,3.83%,1.26%,-12.41%,-33.13%,-37.88%,17.73%,-51.12%,17.73%,48.96,1.54%,2.20,507.13,2.24,84.03,4.50%,1135362,121.00
825,"BFEB","Innovator S&P 500 Buffer ETF - February","Financial","Exchange Traded Fund","USA",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.73%,-0.29%,-9.07%,-8.23%,-3.57%,-8.70%,,0.44,0.59%,0.85%,-0.60%,-2.54%,-6.22%,-8.99%,5.15%,-10.57%,5.15%,49.06,0.00%,,15.06,0.01,29.32,2.05%,158,
826,"BFH","Bread Financial Holdings, Inc.","Financial","Credit Services","USA",2012.98,2.70,3.29,0.15,0.54,0.87,0.69,,2.12%,,14.62,266.90%,7.42%,16.50%,18.00%,-12.50%,-21.60%,10.00%,49.90,49.55,1.00%,0.00%,95.30%,1.40%,7.66%,4.78,,,3.80%,,,2.99,7.68,91.30%,,,-7.34%,-18.17%,-32.57%,-42.03%,-54.16%,-40.60%,2.03,2.57,6.56%,4.68%,-19.84%,-23.59%,-39.55%,-34.96%,-1.22%,-54.71%,-1.22%,29.90,0.52%,2.40,794.11,10.80,39.54,-2.23%,8573340,76.08
827,"BFI","BurgerFi International, Inc.","Consumer Cyclical","Restaurants","USA",73.41,,,,0.71,0.43,5.52,,,,-6.27,,,,,,-34.40%,311.90%,22.38,13.50,3.70%,-4.93%,21.70%,3.30%,3.02%,6.28,-40.50%,-58.70%,-57.40%,0.50,0.50,0.34,0.36,45.10%,,,-0.91%,8.25%,-23.54%,-49.23%,-68.94%,-42.15%,0.30,0.23,5.45%,7.00%,-1.13%,-4.62%,-43.50%,-22.82%,17.56%,-72.67%,17.56%,47.84,0.61%,1.00,64.84,1.11,3.28,-0.61%,72293,8.50
828,"BFIN","BankFinancial Corporation","Financial","Banks - Regional","USA",123.98,17.90,9.74,2.24,2.65,0.81,0.30,,4.23%,75.70%,0.53,-13.80%,36.62%,6.00%,8.00%,-1.80%,-3.70%,1.80%,13.20,11.53,12.49%,0.00%,61.10%,-8.53%,0.15%,0.94,0.40%,4.50%,24.10%,,,0.13,0.13,,95.30%,15.40%,0.85%,-3.08%,-14.17%,-11.27%,-13.38%,-11.43%,0.49,0.13,1.46%,1.27%,-1.51%,-4.66%,-11.85%,-12.34%,1.61%,-26.11%,1.61%,37.45,-0.11%,2.00,18.72,0.64,9.45,0.43%,12020,11.50
829,"BFIT","Global X Health & Wellness ETF","Financial","Exchange Traded Fund","USA",,,,,,,,,0.86%,,,,,,,,,,,,,,,,,,,,,,,,,,,,7.92%,6.52%,-10.53%,-23.45%,-29.28%,-24.27%,,0.44,0.75%,1.19%,1.78%,-0.86%,-17.55%,-10.98%,8.20%,-31.45%,8.20%,53.55,1.33%,,2.83,0.02,21.25,3.47%,51,
830,"BFK","BlackRock Municipal Income Trust","Financial","Closed-End Fund - Debt","USA",479.50,10.22,,,12.05,0.74,,,6.56%,,1.04,,,,,,-96.90%,-8.60%,44.94,,,,14.70%,,,0.20,,,,,,,,,,,2.60%,-7.30%,-13.81%,-30.53%,-29.62%,-31.34%,,0.30,2.29%,2.71%,-8.71%,-8.67%,-22.02%,-18.43%,3.09%,-32.98%,3.09%,35.51,0.00%,,190.86,1.38,10.67,0.09%,263364,
831,"BFLY","Butterfly Network, Inc.","Healthcare","Medical Devices","USA",696.31,,,,10.60,1.68,,,,,-0.39,92.80%,1.80%,,,,,25.80%,199.00,,4.90%,3.51%,53.50%,-2.65%,,9.84,-13.10%,-17.30%,-43.10%,9.40,8.40,0.00,0.00,28.90%,,,18.37%,21.25%,-29.12%,-51.26%,-74.52%,-47.98%,,0.24,6.55%,7.36%,6.49%,4.25%,-46.56%,-22.32%,50.65%,-76.34%,50.65%,54.99,1.14%,2.00,2196.48,2.26,3.48,-0.57%,4974901,7.00
832,"BFOR","Barron's 400 ETF","Financial","Exchange Traded Fund","USA",,,,,,,,,1.14%,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.78%,-2.81%,-13.88%,-17.63%,-11.62%,-19.77%,,1.20,1.00%,1.00%,-4.63%,-6.12%,-12.88%,-14.67%,4.22%,-21.25%,4.22%,42.49,0.79%,,5.79,0.26,51.70,2.99%,1492,
833,"BFRI","Biofrontera Inc.","Healthcare","Drug Manufacturers - Specialty & Generic","USA",40.40,,,,1.39,2.05,1.80,,,,-3.43,-211.80%,102.80%,,,,173.50%,108.50%,17.11,12.80,46.77%,0.00%,4.20%,13.73%,4.17%,0.32,-84.50%,,-223.50%,3.40,3.00,0.00,0.00,47.40%,-84.80%,-98.30%,5.03%,-22.01%,-33.23%,-80.10%,,-72.21%,,0.21,9.03%,9.22%,-13.37%,-30.95%,-47.10%,-65.85%,7.18%,-85.71%,7.18%,35.23,0.00%,2.00,1681.39,0.27,2.09,-1.88%,458032,15.50
834,"BFS","Saul Centers, Inc.","Real Estate","REIT - Retail","USA",1094.45,28.26,,3.72,4.52,5.20,88.98,17.37,4.75%,129.60%,1.70,25.80%,,0.60%,7.60%,2.00%,39.50%,3.80%,23.88,12.95,0.70%,-21.29%,53.40%,0.92%,1.84%,4.97,2.30%,16.90%,4.50%,,,5.17,5.17,74.40%,27.40%,16.60%,13.22%,0.15%,-1.22%,-8.19%,4.78%,-9.54%,1.03,1.50,3.07%,2.51%,4.19%,-1.92%,-2.03%,-14.69%,14.93%,-14.69%,14.93%,56.49,0.98%,2.30,47.96,2.39,47.96,4.74%,114659,53.33
835,"BFST","Business First Bancshares, Inc.","Financial","Banks - Regional","USA",477.28,9.07,7.27,,2.80,0.98,1.28,11.78,2.26%,20.40%,2.34,53.70%,23.75%,29.30%,,31.50%,-30.60%,-0.50%,21.02,,5.50%,-0.04%,31.00%,-1.05%,,4.25,1.00%,11.10%,25.70%,,,0.25,0.25,,86.80%,28.50%,0.33%,-1.80%,-14.25%,-23.45%,-7.69%,-24.94%,0.83,0.61,2.93%,2.52%,-1.71%,-3.86%,-15.59%,-12.21%,5.25%,-27.97%,5.25%,44.68,0.99%,1.40,37.41,8.22,21.25,0.47%,307560,30.60
836,"BFTR","BlackRock Future Innovators ETF","Financial","Exchange Traded Fund","USA",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,14.16%,7.78%,-23.28%,-39.63%,-48.12%,-40.16%,,0.78,0.58%,1.00%,3.15%,-2.20%,-32.04%,-19.99%,14.77%,-51.68%,14.77%,53.52,1.61%,,1.81,0.01,26.10,4.49%,27,
837,"BFZ","BlackRock California Municipal Income Trust","Financial","Closed-End Fund - Debt","USA",345.39,12.24,,,14.12,0.68,,,4.72%,,0.90,,,,,,,1.30%,31.34,,,,34.79%,,,0.57,,,,,,,,,,,4.45%,-1.17%,-10.62%,-23.53%,-25.82%,-24.26%,,0.19,1.62%,1.47%,-2.09%,-2.57%,-16.83%,-7.55%,4.95%,-30.56%,4.95%,46.08,0.92%,,93.99,0.89,11.02,1.10%,83647,
838,"BG","Bunge Limited","Consumer Defensive","Farm Products","USA",13260.27,7.09,7.81,,0.21,1.47,8.25,,2.83%,15.40%,12.47,79.10%,-11.01%,22.60%,-4.75%,6.70%,-18.00%,22.50%,142.52,,1.30%,-65.37%,88.50%,7.34%,,2.13,7.50%,26.40%,13.40%,1.50,0.70,0.47,0.76,5.80%,3.50%,3.10%,-11.82%,-23.45%,-22.46%,-0.69%,10.09%,-5.32%,0.63,3.86,4.54%,3.11%,-17.70%,-21.43%,-10.84%,-31.16%,2.72%,-31.16%,23.23%,24.75,0.06%,,1692.69,1.85,88.39,1.14%,3139149,138.62
839,"BGB","Blackstone/GSO Strategic Credit Fund","Financial","Closed-End Fund - Debt","USA",500.24,,,,,,,,7.32%,,,,,,,,,,44.66,,0.12%,0.00%,46.00%,,,1.03,,,,,,,,,,,0.36%,-3.11%,-11.39%,-18.22%,-18.10%,-16.98%,,0.19,1.69%,1.57%,-3.82%,-6.45%,-14.73%,-12.84%,2.94%,-20.51%,2.94%,32.39,0.09%,,134.11,0.56,11.20,1.54%,75636,
840,"BGCP","BGC Partners, Inc.","Financial","Capital Markets","USA",1270.81,14.06,4.12,0.97,0.65,1.91,2.50,,1.14%,,0.25,172.00%,23.58%,76.60%,14.50%,5.30%,-39.60%,-10.80%,368.32,304.47,7.45%,0.00%,66.20%,5.01%,1.93%,2.40,,,-6.90%,,,1.56,1.58,98.80%,,,11.82%,13.64%,-23.91%,-23.58%,-39.86%,-24.73%,1.63,0.15,4.72%,4.21%,8.76%,3.07%,-20.35%,-12.61%,16.67%,-41.96%,16.67%,61.42,0.00%,2.30,2448.56,0.94,3.50,3.24%,2300556,7.75
841,"BGFV","Big 5 Sporting Goods Corporation","Consumer Cyclical","Specialty Retail","USA",262.83,3.01,4.58,,0.23,0.97,4.24,,8.31%,22.50%,3.99,76.10%,9.13%,42.50%,-6.54%,2.60%,-57.60%,-11.30%,21.68,21.27,2.10%,-3.91%,55.50%,4.66%,37.06%,8.65,12.00%,33.30%,37.20%,1.60,0.40,0.02,0.03,37.50%,10.50%,8.00%,6.27%,1.95%,-29.88%,-34.28%,-52.43%,-36.66%,2.67,0.71,5.34%,6.10%,0.40%,-10.44%,-38.17%,-33.04%,15.88%,-74.00%,15.88%,47.97,1.10%,2.00,911.61,0.83,12.04,2.29%,752370,23.00
842,"BGH","Barings Global Short Duration High Yield Fund","Financial","Asset Management","USA",263.24,,,,,,,,9.68%,,,,,37.22%,8.00%,,,,20.06,,0.02%,0.00%,32.75%,,,0.11,,,,,,,,,,,0.77%,-4.93%,-13.34%,-21.20%,-21.81%,-24.34%,,0.20,1.05%,1.33%,-4.50%,-7.98%,-17.83%,-14.36%,1.78%,-24.99%,1.78%,32.32,0.15%,3.00,55.36,1.38,13.12,0.46%,76303,
843,"BGI","Birks Group Inc.","Consumer Cyclical","Luxury Goods","Canada",93.80,,,,0.71,21.44,,,,,-0.09,,,,,9.30%,,15.00%,18.36,3.19,83.10%,0.00%,1.20%,,0.63%,0.29,0.70%,110.90%,,1.00,0.10,3.64,11.40,40.10%,,0.80%,6.77%,6.77%,5.30%,15.02%,113.55%,10.52%,1.78,0.16,4.12%,3.15%,5.70%,2.19%,19.03%,-10.52%,24.94%,-38.88%,155.24%,60.40,0.00%,,70.13,3.12,5.36,2.68%,218760,
844,"BGNE","BeiGene, Ltd.","Healthcare","Biotechnology","China",17610.33,,,,20.08,3.10,2.82,,,,-20.09,20.60%,-11.10%,-31.70%,37.00%,305.70%,-716.50%,-49.40%,102.46,66.80,18.48%,-0.07%,54.40%,-0.26%,2.72%,6.40,-27.90%,-40.10%,-20.60%,5.00,4.90,0.03,0.10,77.50%,,,33.05%,44.72%,-12.07%,-35.01%,-49.48%,-34.30%,0.76,11.85,7.62%,7.20%,25.69%,20.02%,-28.76%,-7.27%,50.61%,-58.27%,50.61%,66.37,8.53%,2.00,284.05,1.88,177.99,13.95%,534361,318.06
845,"BGR","BlackRock Energy and Resources Trust","Financial","Closed-End Fund - Equity","USA",311.17,4.12,,,27.20,1.05,,,4.96%,,2.59,,,,,,128.00%,27.60%,29.11,,,,30.99%,,,0.04,,,,,,,,,,,-6.15%,-14.21%,-7.37%,13.84%,6.90%,12.76%,,0.42,3.88%,2.91%,-14.48%,-11.55%,-0.60%,-22.06%,1.66%,-22.06%,30.68%,32.37,0.28%,,177.80,1.33,10.69,1.42%,236610,
846,"BGRN","iShares USD Green Bond ETF","Financial","Exchange Traded Fund","USA",,,,,,,,,1.70%,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.74%,-2.20%,-5.15%,-12.88%,-12.76%,-12.15%,,0.35,0.47%,0.55%,-0.71%,-1.39%,-8.77%,-4.08%,2.03%,-15.15%,2.03%,45.26,-0.10%,,36.12,0.38,47.67,-0.02%,13745,
847,"BGRY","Berkshire Grey, Inc.","Industrials","Specialty Industrial Machinery","USA",402.59,,,,7.68,3.09,2.88,,,,-0.57,-164.40%,20.60%,,57.10%,,47.80%,37.50%,231.99,212.48,6.39%,0.00%,84.20%,0.67%,1.33%,3.26,-69.60%,-219.80%,-114.00%,3.20,3.20,0.00,0.00,-16.60%,,,-11.92%,-12.82%,-55.84%,-60.92%,-82.88%,-69.09%,,0.20,11.51%,9.96%,-19.64%,-22.92%,-59.45%,-40.35%,3.66%,-83.88%,3.66%,37.59,1.16%,2.00,867.01,6.97,1.70,-1.73%,6043156,6.33
848,"BGS","B&G Foods, Inc.","Consumer Defensive","Packaged Foods","USA",1723.57,25.86,14.10,25.86,0.83,1.88,41.53,,7.59%,195.70%,0.97,-49.70%,8.30%,-9.80%,1.00%,8.40%,-16.80%,5.40%,68.63,67.43,2.10%,0.00%,68.60%,2.38%,17.02%,10.00,1.70%,7.30%,5.30%,3.50,1.00,2.50,0.00,20.20%,9.10%,3.10%,10.26%,11.99%,-6.99%,-18.68%,-24.45%,-18.55%,0.26,0.77,3.88%,2.86%,9.99%,1.72%,-12.97%,-14.66%,18.91%,-26.96%,18.91%,62.74,0.92%,3.20,1147.50,1.34,25.03,0.04%,1538565,25.62
849,"BGSF","BGSF, Inc.","Industrials","Staffing & Employment Services","USA",130.62,11.19,9.75,0.56,0.54,1.44,,,4.75%,13.90%,1.13,599.70%,28.22%,4.10%,20.00%,-1.20%,,37.60%,10.43,10.00,8.60%,3.25%,44.70%,-1.17%,0.86%,5.38,20.60%,37.90%,10.20%,2.10,2.10,0.15,0.15,35.70%,6.70%,12.20%,5.34%,0.72%,-3.66%,-10.94%,1.20%,-12.06%,2.05,0.31,2.97%,2.45%,1.24%,1.22%,-4.99%,-5.53%,8.33%,-19.36%,9.26%,52.49,0.64%,,15.97,0.57,12.62,1.12%,9091,19.25
850,"BGT","BlackRock Floating Rate Income Trust","Financial","Closed-End Fund - Debt","USA",245.74,5.99,,,12.61,0.81,,,7.10%,,1.83,,,,,,-77.40%,5.90%,22.36,,,,27.10%,,,0.02,,,,,,,,,,,1.76%,-1.61%,-12.23%,-20.42%,-14.41%,-21.44%,,0.17,0.98%,1.51%,-2.31%,-4.69%,-14.84%,-14.21%,1.95%,-25.44%,1.95%,39.45,0.46%,,96.29,0.65,10.99,0.09%,62535,
851,"BGX","Blackstone / GSO Long-Short Credit Income Fund","Financial","Closed-End Fund - Debt","USA",147.79,,,,,,,,8.08%,,,,,,,,,,12.71,,0.12%,0.00%,30.72%,,,0.33,,,,,,,,,,,1.13%,-3.57%,-12.36%,-19.70%,-21.11%,-20.88%,,0.17,1.05%,1.24%,-3.20%,-6.54%,-16.93%,-14.04%,2.42%,-25.13%,2.42%,35.61,0.61%,,44.86,0.61,11.63,1.39%,27432,
852,"BGXX","Bright Green Corporation","Healthcare","Drug Manufacturers - Specialty & Generic","USA",445.91,,,,,54.62,343.01,,,,-0.02,18.40%,,,,,-32.90%,,157.01,43.78,67.50%,0.00%,,,0.90%,0.15,,,,8.60,8.60,0.00,0.00,,,,15.92%,-75.87%,,,,-88.75%,,3.68,9.89%,22.63%,-22.99%,-62.91%,-62.91%,-95.10%,31.48%,-95.10%,31.48%,,-3.94%,,2587.31,0.20,2.84,1.79%,511592,
853,"BGY","BlackRock Enhanced International Dividend Trust","Financial","Closed-End Fund - Foreign","USA",531.61,3.73,,,32.64,0.75,,,8.04%,,1.37,,,,,,-79.40%,-19.60%,104.24,,,,44.31%,,,0.10,,,,,,,,,,,4.51%,-3.59%,-10.68%,-16.67%,-22.02%,-18.79%,,0.12,1.90%,1.98%,-2.78%,-4.07%,-13.46%,-10.99%,4.94%,-23.08%,4.94%,44.42,1.20%,,231.13,0.95,5.10,2.00%,220036,
854,"BH","Biglari Holdings Inc.","Consumer Cyclical","Restaurants","USA",256.66,0.52,,,0.70,0.13,,,,,236.38,,,,,,,-0.70%,2.07,0.21,0.44%,0.00%,85.04%,,10.80%,7.22,,,,,,,,,,,-3.45%,-2.39%,-15.92%,-14.83%,-23.41%,-12.98%,,6.09,6.13%,4.38%,-4.65%,-7.67%,-13.64%,-16.00%,9.06%,-32.57%,12.22%,42.15,0.41%,,3.09,4.76,124.07,5.79%,14710,
855,"BHACW","Crixus BH3 Acquisition Company","Financial","Shell Companies","USA",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-38.02%,-17.40%,-73.64%,,,-75.20%,,0.04,18.31%,41.86%,-20.48%,-48.84%,-66.86%,-72.47%,395.60%,-80.64%,395.60%,40.49,-1.25%,,6.10,0.30,0.12,-38.05%,1800,
856,"BHAT","Fujian Blue Hat Interactive Entertainment Technology Ltd.","Communication Services","Electronic Gaming & Multimedia","China",16.90,,,,1.11,0.78,168.98,,,,-11.60,-682.70%,,-23.70%,,10.10%,21.50%,-3.80%,5.05,4.14,33.11%,0.00%,5.70%,-18.56%,1.77%,0.02,-62.90%,-99.60%,-368.00%,1.20,1.20,0.03,0.09,42.80%,,,102.58%,30.68%,-43.54%,-43.54%,-72.52%,-45.45%,,0.47,68.99%,23.58%,66.08%,-3.79%,-44.06%,-54.62%,294.09%,-77.31%,294.09%,58.48,26.37%,,3659.51,17.75,2.36,-13.55%,64943802,
