"No.","Ticker","Company","Sector","Industry","Country","Market Cap","P/E","Forward P/E","PEG","P/S","P/B","P/Cash","P/Free Cash Flow","Dividend Yield","Payout Ratio","EPS (ttm)","EPS growth this year","EPS growth next year","EPS growth past 5 years","EPS growth next 5 years","Sales growth past 5 years","EPS growth quarter over quarter","Sales growth quarter over quarter","Shares Outstanding","Shares Float","Insider Ownership","Insider Transactions","Institutional Ownership","Institutional Transactions","Float Short","Short Ratio","Return on Assets","Return on Equity","Return on Investment","Current Ratio","Quick Ratio","LT Debt/Equity","Total Debt/Equity","Gross Margin","Operating Margin","Profit Margin","Performance (Week)","Performance (Month)","Performance (Quarter)","Performance (Half Year)","Performance (Year)","Performance (YTD)","Beta","Average True Range","Volatility (Week)","Volatility (Month)","20-Day Simple Moving Average","50-Day Simple Moving Average","200-Day Simple Moving Average","50-Day High","50-Day Low","52-Week High","52-Week Low","Relative Strength Index (14)","Change from Open","Gap","Analyst Recom","Average Volume","Relative Volume","Price","Change","Volume","Target Price"
2713,"FBZ","First Trust Brazil AlphaDEX Fund","Financial","Exchange Traded Fund","USA",,,,,,,,,12.84%,,,,,,,,,,,,,,,,,,,,,,,,,,,,-1.32%,-23.85%,-29.62%,-15.16%,-34.24%,-15.52%,,0.26,1.18%,1.52%,-8.69%,-17.05%,-19.94%,-27.42%,4.45%,-34.37%,4.45%,29.63,-1.02%,0.87%,,7.47,0.09,9.74,-0.15%,672,
2714,"FC","Franklin Covey Co.","Industrials","Consulting Services","USA",693.65,47.93,41.49,3.20,2.74,8.20,11.35,15.91,,0.00%,1.03,241.80%,41.16%,15.70%,15.00%,2.30%,,17.40%,14.31,12.41,4.90%,0.00%,59.80%,2.97%,2.10%,2.42,7.90%,22.70%,13.90%,1.10,1.00,0.23,0.34,77.50%,5.50%,7.20%,6.91%,27.67%,12.69%,8.03%,38.95%,6.49%,1.43,1.88,3.79%,4.40%,22.92%,26.45%,13.59%,0.14%,45.21%,-6.00%,45.21%,76.29,0.76%,-0.41%,1.50,107.75,1.29,49.37,0.35%,139490,65.50
2715,"FCA","First Trust China AlphaDEX Fund","Financial","Exchange Traded Fund","USA",,,,,,,,,5.22%,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.33%,-1.95%,1.48%,-3.35%,-12.31%,-4.99%,,0.43,1.16%,0.86%,1.80%,2.30%,-6.59%,-3.24%,14.58%,-22.63%,16.51%,54.41,0.62%,-0.13%,,1.38,1.46,26.01,0.49%,2013,
2716,"FCAL","First Trust California Municipal High Income ETF","Financial","Exchange Traded Fund","USA",,,,,,,,,2.21%,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.33%,-1.09%,-3.47%,-10.33%,-11.49%,-10.44%,,0.28,0.33%,0.62%,1.21%,0.69%,-6.18%,-1.55%,2.62%,-14.00%,2.62%,61.40,0.06%,0.35%,,27.38,0.28,49.02,0.41%,7558,
2717,"FCAP","First Capital, Inc.","Financial","Banks - Regional","USA",91.42,8.85,,,3.11,1.01,0.53,6.72,3.57%,23.70%,3.29,12.90%,,10.70%,,3.30%,-14.10%,-1.40%,3.35,3.23,1.80%,0.41%,12.20%,-2.54%,0.54%,4.00,1.00%,10.10%,23.20%,,,0.00,0.00,,96.80%,37.50%,7.48%,-13.35%,-24.86%,-28.59%,-36.65%,-28.11%,0.17,1.14,4.29%,3.60%,-1.84%,-11.11%,-24.73%,-24.67%,9.83%,-36.86%,9.83%,42.44,0.50%,-1.80%,,4.39,0.42,29.11,-1.31%,1838,
2718,"FCAX","Fortress Capital Acquisition Corp.","Financial","Shell Companies","USA",492.50,30.12,,,,1.29,820.83,,,0.00%,0.33,,,,,,329.30%,,50.00,39.99,0.02%,0.00%,87.00%,1.91%,0.04%,0.18,4.10%,4.40%,,1.50,1.50,0.00,0.00,,,,0.00%,0.20%,-0.20%,1.13%,0.51%,0.92%,,0.03,0.28%,0.36%,0.06%,0.16%,0.57%,-1.30%,0.51%,-1.30%,2.50%,52.89,-0.10%,0.00%,,98.83,2.84,9.85,-0.10%,280630,
2719,"FCBC","First Community Bankshares, Inc.","Financial","Banks - Regional","USA",485.85,10.99,10.47,2.20,4.68,1.17,1.06,19.05,3.67%,39.50%,2.68,45.80%,2.55%,15.20%,5.00%,2.10%,-31.50%,-5.90%,16.82,14.65,2.90%,1.27%,38.90%,-1.74%,1.85%,7.90,1.50%,10.80%,22.30%,,,0.00,0.00,,100.00%,44.40%,0.00%,0.62%,6.37%,-13.93%,3.48%,-12.00%,0.50,0.64,1.71%,2.38%,2.08%,4.30%,-4.06%,-1.97%,10.94%,-19.93%,10.94%,56.46,-0.81%,0.41%,3.00,34.31,0.46,29.41,-0.41%,15937,30.00
2720,"FCCO","First Community Corporation","Financial","Banks - Regional","USA",138.61,8.82,8.83,,2.92,1.10,1.35,5.35,2.84%,23.40%,2.08,51.80%,10.08%,15.80%,,10.00%,6.20%,0.00%,7.52,7.28,4.70%,0.63%,54.10%,0.37%,0.04%,0.33,1.00%,11.60%,26.30%,,,0.12,0.12,,95.80%,33.10%,-4.49%,-7.67%,-14.04%,-12.01%,-9.40%,-12.29%,0.61,0.71,3.72%,3.84%,-2.29%,-4.06%,-9.78%,-9.84%,4.33%,-21.82%,4.33%,41.93,0.27%,-0.05%,2.60,9.77,0.36,18.31,0.22%,3484,22.75
2721,"FCEF","First Trust Income Opportunity ETF","Financial","Exchange Traded Fund","USA",,,,,,,,,6.10%,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.78%,-6.88%,-12.23%,-20.39%,-20.08%,-20.81%,,0.27,0.74%,0.88%,1.33%,-2.24%,-13.26%,-8.56%,6.12%,-22.38%,6.12%,49.88,-0.10%,0.20%,,4.46,0.76,20.30,0.10%,3406,
2722,"FCEL","FuelCell Energy, Inc.","Industrials","Electrical Equipment & Parts","USA",1656.89,,,,18.64,2.34,3.54,,,,-0.30,25.20%,19.20%,57.30%,15.00%,-8.50%,-36.10%,17.10%,372.62,353.42,3.62%,0.00%,42.90%,1.97%,17.51%,4.24,-12.40%,-16.90%,-10.50%,7.40,6.40,0.11,0.12,-19.60%,,,15.20%,1.65%,-23.67%,-18.80%,-46.27%,-16.92%,4.22,0.30,7.60%,7.67%,16.13%,12.87%,-25.62%,-9.62%,50.52%,-62.85%,50.52%,61.35,3.85%,-1.65%,3.20,14586.94,0.55,4.32,2.13%,7994895,4.57
2723,"FCF","First Commonwealth Financial Corporation","Financial","Banks - Regional","USA",1256.82,10.30,8.95,1.29,4.32,1.20,2.39,14.22,3.52%,34.70%,1.32,92.00%,13.49%,16.60%,8.00%,6.20%,-28.90%,-3.90%,94.08,92.55,1.50%,0.00%,70.50%,0.61%,2.46%,4.52,1.30%,11.50%,17.20%,,,0.16,0.26,,93.60%,43.40%,1.56%,-3.26%,-7.78%,-17.64%,1.94%,-15.29%,1.00,0.31,2.36%,2.23%,1.52%,0.51%,-9.07%,-4.95%,5.58%,-22.69%,10.28%,51.71,-0.29%,0.51%,2.40,503.74,0.79,13.63,0.22%,398952,17.33
2724,"FCFS","FirstCash Holdings, Inc","Financial","Credit Services","USA",3269.26,24.77,11.17,1.08,1.68,1.90,28.85,17.80,1.73%,42.70%,2.81,18.80%,23.36%,12.10%,23.00%,9.30%,-29.40%,61.80%,48.24,38.29,2.30%,1.23%,82.40%,1.25%,3.63%,5.88,3.80%,7.70%,5.00%,2.70,2.00,0.71,0.71,50.10%,10.10%,6.10%,-0.06%,-4.69%,-3.71%,-5.00%,-8.88%,-7.14%,0.72,2.41,3.57%,3.47%,-0.01%,-3.16%,-5.81%,-15.44%,7.99%,-28.41%,19.16%,47.43,-0.17%,-0.29%,2.40,236.17,0.66,69.47,-0.46%,156069,94.40
2725,"FCG","First Trust Natural Gas ETF","Financial","Exchange Traded Fund","USA",,,,,,,,,2.26%,,,,,,,,,,,,,,,,,,,,,,,,,,,,-1.46%,-29.95%,-11.95%,19.15%,37.96%,25.67%,,1.31,5.27%,5.19%,-11.29%,-14.95%,1.46%,-30.51%,10.21%,-30.51%,78.43%,38.45,-1.68%,1.20%,,1917.23,0.33,21.59,-0.51%,626198,
2726,"FCN","FTI Consulting, Inc.","Industrials","Consulting Services","USA",6402.59,29.13,22.49,3.70,2.28,3.91,23.62,26.13,,0.00%,6.48,17.20%,22.13%,26.50%,7.87%,8.90%,-9.50%,5.40%,33.62,33.61,2.50%,-0.61%,,1.16%,4.38%,5.41,7.70%,14.70%,13.20%,2.40,2.40,0.20,0.20,31.00%,10.80%,8.20%,4.34%,9.28%,16.34%,22.34%,38.06%,23.00%,0.37,4.31,2.46%,2.47%,9.50%,12.74%,23.25%,0.05%,22.62%,0.05%,43.50%,72.75,0.59%,-0.03%,1.50,272.37,0.76,188.70,0.56%,207564,220.00
2727,"FCNCA","First Citizens BancShares, Inc.","Financial","Banks - Regional","USA",10570.23,12.16,8.04,,5.85,1.11,1.07,,0.28%,3.40%,56.08,13.40%,30.59%,23.50%,,8.00%,15.10%,99.80%,15.78,12.22,7.20%,0.51%,70.00%,83.09%,2.11%,2.86,0.90%,11.60%,26.50%,,,0.21,0.21,,71.90%,36.00%,4.31%,-0.85%,7.45%,-18.72%,-11.38%,-17.82%,1.05,19.98,3.27%,2.93%,4.31%,3.75%,-10.00%,-3.63%,14.04%,-28.04%,14.04%,55.84,-0.80%,-0.14%,1.70,90.42,0.39,681.95,-0.94%,35021,875.00
2728,"FCNCO","First Citizens BancShares, Inc.","Financial","Banks - Regional","USA",181.87,3.30,,,0.12,0.40,0.04,4.49,6.22%,20.20%,6.86,-224.70%,,-29.80%,,4.50%,104.40%,-15.00%,99.17,8.00,0.60%,7.21%,18.20%,-2.34%,0.55%,3.01,1.20%,12.70%,11.60%,,,0.75,0.75,,86.20%,44.60%,0.23%,-2.28%,-5.39%,-14.15%,-16.90%,-16.06%,,0.47,1.84%,2.13%,0.94%,-0.29%,-9.31%,-6.76%,5.85%,-18.78%,5.85%,50.34,1.30%,-0.09%,,14.55,0.40,22.62,1.21%,5758,
2729,"FCNCP","First Citizens BancShares, Inc.","Financial","Banks - Regional","USA",,0.40,,,,0.05,,,6.04%,,55.39,,,,,,84.00%,22.70%,,12.18,,,24.86%,,0.15%,0.72,,,,,,,,,,,1.79%,-3.86%,-10.02%,-14.88%,-19.13%,-15.14%,,0.46,1.47%,2.21%,1.40%,-1.59%,-11.95%,-8.53%,8.49%,-24.27%,8.49%,50.32,0.73%,0.59%,,24.89,0.44,22.19,1.32%,10829,875.00
2730,"FCO","Aberdeen Global Income Fund, Inc.","Financial","Closed-End Fund - Debt","USA",49.66,3.79,,,11.73,0.84,,,14.79%,,1.50,,,,,,,2.50%,8.74,,0.02%,0.00%,15.91%,,,1.05,,,,,,,,,,,2.90%,-2.91%,-10.83%,-20.78%,-37.31%,-22.67%,,0.17,3.64%,3.01%,1.93%,-0.36%,-17.57%,-10.15%,7.98%,-41.71%,7.98%,53.98,1.79%,-1.06%,,38.55,0.68,5.68,0.71%,26325,
2731,"FCOM","Fidelity MSCI Communication Services Index ETF","Financial","Exchange Traded Fund","USA",,,,,,,,,0.73%,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.44%,-5.47%,-17.85%,-25.70%,-31.28%,-27.61%,,0.89,2.25%,2.25%,2.35%,-1.47%,-19.84%,-9.62%,7.96%,-35.15%,7.96%,51.19,0.54%,-0.94%,,215.11,0.25,37.18,-0.40%,52853,
2732,"FCOR","Fidelity Corporate Bond ETF","Financial","Exchange Traded Fund","USA",,,,,,,,,2.88%,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.23%,-2.37%,-6.63%,-14.48%,-17.31%,-15.47%,,0.37,0.52%,0.72%,0.23%,-1.40%,-10.31%,-4.42%,2.85%,-18.15%,2.85%,45.92,0.13%,-0.28%,,52.75,0.54,46.50,-0.15%,28491,
2733,"FCPT","Four Corners Property Trust, Inc.","Real Estate","REIT - Hotel & Motel","USA",2146.39,24.43,22.88,,10.37,2.26,36.94,,4.86%,114.50%,1.12,3.10%,4.55%,-15.80%,,10.00%,2.50%,16.50%,80.19,79.47,1.20%,2.04%,97.50%,2.22%,5.25%,7.42,4.70%,9.50%,6.40%,,,0.99,0.99,,58.00%,42.10%,2.90%,-1.48%,-1.23%,-5.36%,-2.53%,-6.97%,0.84,0.65,2.04%,2.55%,3.44%,2.18%,-0.54%,-7.22%,12.87%,-9.19%,12.87%,56.81,0.15%,0.59%,2.00,561.75,0.51,27.36,0.74%,287743,29.67
2734,"FCRD","First Eagle Alternative Capital BDC, Inc.","Financial","Asset Management","USA",104.78,5.29,7.25,1.06,3.34,0.54,,,11.49%,,0.66,-15.00%,41.20%,-9.45%,5.00%,,,7.50%,30.11,,0.94%,0.65%,50.86%,,,1.65,,,,,,,,,,,-1.69%,-14.91%,-18.69%,-24.51%,-21.97%,-22.15%,,0.16,4.56%,4.61%,-1.75%,-7.70%,-19.51%,-16.14%,7.74%,-28.83%,7.74%,43.87,0.87%,0.00%,3.00,35.41,0.50,3.48,0.87%,17576,4.75
2735,"FCT","First Trust Senior Floating Rate Income Fund II","Financial","Closed-End Fund - Debt","USA",259.57,6.87,,,12.86,0.79,,,9.70%,,1.46,,,,,,-90.10%,1.30%,25.96,,16.76%,0.00%,63.66%,,,3.61,,,,,,,,,,,0.10%,-7.32%,-20.13%,-16.32%,-19.81%,-17.08%,,0.15,1.03%,1.61%,-2.63%,-8.90%,-15.51%,-23.20%,1.62%,-23.49%,1.62%,32.36,0.70%,-0.70%,3.00,112.47,0.20,10.00,0.00%,22874,
2736,"FCTR","First Trust Lunt U.S. Factor Rotation ETF","Financial","Exchange Traded Fund","USA",,,,,,,,,0.80%,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.14%,-9.72%,-13.33%,-17.70%,-20.80%,-22.62%,,0.54,1.53%,1.66%,-0.27%,-4.21%,-14.91%,-9.95%,4.56%,-25.62%,4.56%,44.32,-0.22%,0.13%,,107.11,2.76,27.50,-0.09%,295708,
2737,"FCUV","Focus Universal Inc.","Technology","Scientific & Technical Instruments","USA",598.66,,,,498.88,49.61,77.75,,,,-0.10,-24.70%,,-41.70%,,5.00%,-159.30%,-50.00%,43.26,18.00,59.42%,-0.19%,3.40%,30.33%,7.47%,9.33,-37.00%,-41.10%,-20.00%,13.20,13.20,0.00,0.02,19.60%,,,21.63%,16.72%,4.51%,56.42%,594.50%,56.77%,,1.39,9.76%,12.96%,11.68%,8.38%,29.42%,-7.09%,48.40%,-44.99%,209.35%,57.77,7.26%,-1.97%,,144.07,0.57,13.89,5.15%,81843,
2738,"FCVT","First Trust SSI Strategic Convertible Securities ETF","Financial","Exchange Traded Fund","USA",,,,,,,,,4.60%,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.91%,-6.65%,-15.12%,-19.73%,-23.59%,-22.24%,,0.45,1.02%,1.32%,0.31%,-3.29%,-16.04%,-11.94%,3.69%,-27.84%,3.69%,45.79,0.33%,0.00%,,74.29,0.27,32.21,0.33%,20411,
2739,"FCX","Freeport-McMoRan Inc.","Basic Materials","Copper","USA",40662.72,8.12,9.40,,1.65,2.74,4.88,5.23,1.07%,10.80%,3.45,611.10%,-21.73%,24.40%,,9.00%,113.80%,36.10%,1455.00,1441.59,0.40%,-2.69%,80.10%,1.02%,1.79%,1.29,10.80%,37.60%,25.90%,2.40,1.70,0.56,0.65,41.20%,39.20%,20.70%,-4.31%,-35.47%,-41.65%,-32.60%,-19.02%,-32.69%,2.08,1.71,4.45%,4.37%,-15.51%,-23.25%,-30.16%,-35.81%,6.83%,-46.06%,6.83%,31.39,-4.14%,-0.03%,2.20,20130.24,0.87,28.00,-4.18%,17485863,48.02
2740,"FDD","First Trust STOXX European Select Dividend Index Fund","Financial","Exchange Traded Fund","USA",,,,,,,,,6.31%,,,,,,,,,,,,,,,,,,,,,,,,,,,,-1.84%,-17.99%,-17.16%,-26.62%,-25.49%,-26.01%,,0.26,1.27%,1.41%,-6.19%,-11.90%,-21.01%,-18.46%,4.10%,-29.34%,4.10%,32.08,0.00%,0.85%,,136.35,0.73,10.67,0.85%,99800,
2741,"FDEC","FT Cboe Vest US Eq Buffer ETF - December","Financial","Exchange Traded Fund","USA",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.31%,-3.47%,-7.78%,-10.20%,-6.06%,-10.87%,,0.36,0.75%,1.00%,1.52%,-0.61%,-6.18%,-5.33%,5.27%,-11.50%,5.27%,52.31,-0.06%,0.00%,,37.73,0.17,31.17,-0.06%,6398,
2742,"FDEM","Fidelity Emerging Markets Multifactor ETF","Financial","Exchange Traded Fund","USA",,,,,,,,,3.79%,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.39%,-8.75%,-12.69%,-15.61%,-21.30%,-16.11%,,0.37,0.86%,1.52%,-2.20%,-5.17%,-13.12%,-10.31%,2.74%,-22.93%,2.74%,39.36,0.14%,0.00%,,5.94,0.02,21.52,0.14%,130,
2743,"FDEU","First Trust Dynamic Europe Equity Income Fund","Financial","Asset Management","United Kingdom",190.24,,,,,,,,6.52%,,,,,,,,,,17.23,,0.92%,0.95%,95.65%,,,1.54,,,,,,,,,,,-0.81%,-9.80%,-10.90%,-16.68%,-18.40%,-16.87%,,0.29,2.19%,2.05%,-1.57%,-4.70%,-12.09%,-11.61%,3.18%,-21.87%,3.18%,43.58,-0.72%,0.18%,,38.65,0.33,11.04,-0.54%,12843,
2744,"FDEV","Fidelity International Multifactor ETF","Financial","Exchange Traded Fund","USA",,,,,,,,,3.57%,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.06%,-7.97%,-12.84%,-19.37%,-18.42%,-20.31%,,0.35,0.86%,1.05%,-0.45%,-4.33%,-14.07%,-9.23%,4.01%,-22.86%,4.01%,41.93,0.35%,-0.30%,,2.65,0.03,23.71,0.06%,75,
2745,"FDG","American Century Focused Dynamic Growth ETF","Financial","Exchange Traded Fund","USA",,,,,,,,,0.02%,,,,,,,,,,,,,,,,,,,,,,,,,,,,6.23%,-5.00%,-20.86%,-27.78%,-32.16%,-30.99%,,1.56,2.46%,2.56%,3.67%,-0.51%,-22.10%,-14.77%,11.21%,-38.07%,11.21%,53.12,0.13%,0.00%,,32.28,0.47,55.72,0.13%,15300,
2746,"FDHY","Fidelity High Yield Factor ETF","Financial","Exchange Traded Fund","USA",,,,,,,,,5.01%,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.09%,-4.89%,-8.09%,-14.20%,-15.66%,-15.14%,,0.51,0.85%,1.09%,0.39%,-2.53%,-10.39%,-6.86%,2.75%,-16.55%,2.75%,46.83,0.46%,-0.24%,,40.54,0.80,46.33,0.22%,32439,
2747,"FDIG","Fidelity Crypto Industry and Digital Payments ETF","Financial","Exchange Traded Fund","USA",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,16.27%,-16.28%,,,,-39.52%,,0.86,6.83%,5.51%,3.43%,-12.93%,-14.86%,-37.61%,18.62%,-43.92%,18.62%,47.66,4.00%,-1.98%,,37.23,0.44,14.42,1.94%,16451,
2748,"FDIS","Fidelity MSCI Consumer Discretionary Index ETF","Financial","Exchange Traded Fund","USA",,,,,,,,,0.93%,,,,,,,,,,,,,,,,,,,,,,,,,,,,6.44%,-5.94%,-18.49%,-28.22%,-23.34%,-29.00%,,1.84,2.70%,2.71%,2.92%,-2.14%,-19.40%,-16.55%,9.94%,-32.91%,9.94%,51.64,0.63%,-0.67%,,137.89,0.28,62.68,-0.05%,39026,
2749,"FDL","First Trust Morningstar Dividend Leaders Index Fund","Financial","Exchange Traded Fund","USA",,,,,,,,,3.45%,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.31%,-9.46%,-6.90%,-2.11%,7.19%,-0.65%,,0.67,1.59%,1.77%,-1.28%,-4.56%,-1.44%,-9.85%,3.00%,-9.96%,9.33%,41.32,-0.34%,0.11%,,1476.69,0.42,35.33,-0.23%,618860,
2750,"FDLO","Fidelity Low Volatility Factor ETF","Financial","Exchange Traded Fund","USA",,,,,,,,,1.07%,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.13%,-3.94%,-9.13%,-11.10%,-5.20%,-12.91%,,0.72,1.25%,1.45%,2.07%,-0.36%,-6.33%,-6.95%,7.63%,-13.58%,7.63%,52.90,0.00%,-0.24%,,70.68,0.69,45.56,-0.24%,49021,
2751,"FDM","First Trust Dow Jones Select MicroCap Index Fund","Financial","Exchange Traded Fund","USA",,,,,,,,,1.71%,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.56%,-7.25%,-7.87%,-16.20%,-9.94%,-16.03%,,1.07,1.65%,1.82%,0.85%,-1.96%,-10.32%,-7.62%,5.05%,-19.53%,5.05%,49.21,0.26%,-0.01%,,14.85,0.36,53.70,0.26%,5324,
2752,"FDMO","Fidelity Momentum Factor ETF","Financial","Exchange Traded Fund","USA",,,,,,,,,0.96%,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.97%,-6.63%,-14.36%,-18.15%,-11.33%,-19.98%,,0.80,1.39%,1.57%,1.96%,-1.94%,-12.56%,-10.42%,7.35%,-21.50%,7.35%,50.99,0.66%,-0.50%,,19.57,1.10,42.96,0.15%,21602,
2753,"FDMT","4D Molecular Therapeutics, Inc.","Healthcare","Biotechnology","USA",275.40,,,,15.92,0.92,1.17,,,,-2.75,-21.00%,-3.10%,,35.70%,,-32.90%,-40.00%,32.23,28.57,6.20%,0.00%,85.80%,5.25%,7.45%,7.50,-27.70%,-30.10%,-22.40%,20.10,20.10,0.00,0.00,,,,21.78%,8.97%,-41.86%,-57.09%,-63.03%,-61.26%,,0.60,8.08%,9.54%,23.17%,2.59%,-50.49%,-33.12%,59.77%,-76.48%,59.77%,61.74,6.25%,-1.96%,1.70,283.78,0.57,8.50,4.17%,161871,23.20
2754,"FDN","First Trust Dow Jones Internet Index Fund","Financial","Exchange Traded Fund","USA",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8.19%,-4.97%,-25.03%,-35.24%,-44.16%,-39.23%,,5.00,3.59%,3.48%,4.58%,-1.25%,-28.98%,-16.21%,13.32%,-45.65%,13.32%,52.80,0.93%,-1.41%,,658.54,0.42,137.43,-0.50%,277473,
2755,"FDNI","First Trust Dow Jones International Internet ETF","Financial","Exchange Traded Fund","USA",,,,,,,,,0.16%,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.63%,1.16%,-6.88%,-26.89%,-44.38%,-32.36%,,1.01,2.81%,3.19%,3.27%,7.24%,-22.51%,-5.32%,24.71%,-46.98%,24.71%,55.04,-1.61%,0.10%,,12.11,0.10,24.38,-1.51%,1232,
2756,"FDP","Fresh Del Monte Produce Inc.","Consumer Defensive","Farm Products","Cayman Islands",1411.78,23.03,15.59,0.96,0.33,0.78,55.80,,1.97%,45.20%,1.32,62.50%,38.30%,-17.30%,24.00%,1.20%,-40.00%,4.50%,47.66,37.31,21.40%,-0.29%,70.40%,0.65%,2.01%,3.04,1.80%,3.50%,4.70%,1.80,0.90,0.30,0.30,6.70%,2.10%,1.50%,2.95%,20.16%,17.92%,6.18%,-3.06%,10.14%,0.57,1.05,4.17%,3.78%,14.88%,18.93%,10.08%,-3.31%,34.33%,-10.59%,34.33%,71.16,1.13%,-0.07%,2.00,246.95,0.53,30.40,1.06%,131978,34.00
2757,"FDRR","Fidelity Dividend ETF for Rising Rates","Financial","Exchange Traded Fund","USA",,,,,,,,,2.57%,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.97%,-7.08%,-10.78%,-13.30%,-6.41%,-13.18%,,0.68,1.36%,1.51%,0.76%,-3.03%,-8.44%,-9.18%,5.66%,-14.65%,5.66%,47.39,0.18%,-0.23%,,72.77,0.61,39.39,-0.05%,44092,
2758,"FDRV","Fidelity Electric Vehicles and Future Transportation ETF","Financial","Exchange Traded Fund","USA",,,,,,,,,0.34%,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.93%,-8.94%,-16.89%,-31.20%,,-32.20%,,0.65,3.33%,2.96%,1.08%,-2.02%,-21.27%,-11.31%,10.01%,-40.46%,10.01%,49.90,1.94%,-0.81%,,16.26,1.07,18.62,1.11%,17325,
2759,"FDS","FactSet Research Systems Inc.","Financial","Financial Data & Stock Exchanges","USA",14848.26,39.44,27.27,2.43,8.45,12.50,18.38,40.37,0.89%,30.00%,10.18,7.40%,9.18%,4.80%,16.20%,7.10%,13.30%,10.00%,37.84,,0.11%,-50.25%,92.30%,0.66%,,1.94,17.90%,37.20%,25.50%,3.70,3.70,0.47,0.47,52.90%,27.10%,23.10%,4.44%,5.25%,-9.26%,-11.00%,17.84%,-17.36%,0.78,10.06,2.27%,2.66%,7.17%,6.09%,-4.09%,-6.61%,16.10%,-18.93%,20.73%,62.83,0.57%,-0.62%,3.00,284.00,0.62,401.63,-0.05%,176588,419.86
2760,"FDT","First Trust Developed Markets Ex-US AlphaDEX Fund","Financial","Exchange Traded Fund","USA",,,,,,,,,4.66%,,,,,,,,,,,,,,,,,,,,,,,,,,,,-1.15%,-15.74%,-16.35%,-22.27%,-23.06%,-21.96%,,1.04,1.39%,1.46%,-4.52%,-9.17%,-17.82%,-15.83%,4.62%,-27.01%,4.62%,36.36,0.79%,0.36%,,48.16,2.05,47.34,1.15%,98569,
2761,"FDUS","Fidus Investment Corporation","Financial","Asset Management","USA",449.40,4.71,10.22,1.57,4.97,1.00,,,7.83%,,3.90,-6.20%,8.40%,-2.99%,3.00%,,70.20%,2.00%,24.44,,1.42%,0.00%,20.07%,,,1.59,,,,,,,,,,,5.39%,-8.55%,-7.45%,4.33%,11.50%,3.52%,,0.56,2.64%,3.29%,3.15%,-2.85%,0.20%,-12.75%,12.13%,-12.75%,16.90%,52.37,-0.16%,0.22%,1.80,113.54,0.38,18.39,0.05%,43276,20.90
2762,"FDVV","Fidelity High Dividend ETF","Financial","Exchange Traded Fund","USA",,,,,,,,,3.46%,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.28%,-10.19%,-12.00%,-10.41%,-2.78%,-9.70%,,0.73,1.49%,1.75%,-0.39%,-4.71%,-7.57%,-10.70%,5.14%,-13.93%,5.14%,43.99,-0.14%,-0.08%,,217.80,0.57,36.39,-0.22%,124033,
2763,"FDX","FedEx Corporation","Industrials","Integrated Freight & Logistics","USA",60565.86,15.85,9.07,1.38,0.65,2.48,9.99,29.67,2.00%,15.20%,14.54,276.30%,10.23%,23.10%,11.46%,10.80%,276.70%,221.30%,263.50,239.14,5.60%,-0.10%,73.00%,-0.85%,1.75%,1.61,5.90%,20.00%,8.30%,1.40,1.30,0.83,0.84,68.70%,5.80%,5.20%,1.67%,4.12%,12.99%,-12.07%,-21.40%,-10.88%,1.24,9.05,3.19%,3.54%,1.44%,6.47%,0.43%,-7.34%,19.54%,-23.84%,19.54%,53.94,-0.74%,0.37%,1.90,2598.68,0.42,230.49,-0.37%,1090285,292.89
2764,"FE","FirstEnergy Corp.","Utilities","Utilities - Diversified","USA",20692.18,17.21,14.57,,1.82,2.42,73.12,,4.20%,69.60%,2.16,22.90%,5.95%,11.90%,-2.42%,0.80%,-18.10%,9.60%,570.00,540.80,0.10%,0.00%,86.20%,1.38%,1.22%,1.72,2.80%,15.30%,5.50%,0.50,0.50,2.48,2.65,72.60%,18.50%,10.80%,-3.28%,-11.34%,-22.53%,-9.00%,-0.77%,-10.72%,0.42,0.96,2.85%,2.67%,-2.31%,-9.20%,-9.23%,-18.88%,5.12%,-23.99%,5.12%,36.87,-0.35%,0.08%,2.30,3845.97,0.65,37.13,-0.27%,2512772,46.70
