"No.","Ticker","Company","Sector","Industry","Country","Market Cap","P/E","Forward P/E","PEG","P/S","P/B","P/Cash","P/Free Cash Flow","Dividend Yield","Payout Ratio","EPS (ttm)","EPS growth this year","EPS growth next year","EPS growth past 5 years","EPS growth next 5 years","Sales growth past 5 years","EPS growth quarter over quarter","Sales growth quarter over quarter","Shares Outstanding","Shares Float","Insider Ownership","Insider Transactions","Institutional Ownership","Institutional Transactions","Float Short","Short Ratio","Return on Assets","Return on Equity","Return on Investment","Current Ratio","Quick Ratio","LT Debt/Equity","Total Debt/Equity","Gross Margin","Operating Margin","Profit Margin","Performance (Week)","Performance (Month)","Performance (Quarter)","Performance (Half Year)","Performance (Year)","Performance (YTD)","Beta","Average True Range","Volatility (Week)","Volatility (Month)","20-Day Simple Moving Average","50-Day Simple Moving Average","200-Day Simple Moving Average","50-Day High","50-Day Low","52-Week High","52-Week Low","Relative Strength Index (14)","Gap","Analyst Recom","Average Volume","Relative Volume","Price","Change","Volume","Target Price"
1760,"CSII","Cardiovascular Systems, Inc.","Healthcare","Medical Devices","USA",611.00,,,,2.50,2.35,3.55,,,,-0.83,56.50%,36.30%,27.50%,,7.80%,-59.30%,-11.20%,39.29,39.14,3.20%,1.18%,92.00%,0.42%,3.53%,4.39,-9.70%,-12.40%,-4.20%,5.30,4.60,0.08,0.08,72.30%,-12.80%,-13.30%,-2.19%,4.98%,-24.25%,-24.06%,-61.42%,-19.17%,0.92,1.06,5.86%,5.80%,-3.16%,-18.69%,-36.00%,-35.32%,7.51%,-65.94%,7.51%,40.09,-3.80%,2.60,314.63,1.08,15.18,-6.99%,340471,22.50
1761,"CSIQ","Canadian Solar Inc.","Technology","Solar","Canada",2251.73,26.22,10.63,2.19,0.41,1.22,2.67,,,0.00%,1.32,-38.60%,60.63%,5.40%,12.00%,13.10%,-57.80%,14.80%,64.03,50.52,31.00%,0.00%,55.50%,2.18%,7.80%,3.74,1.10%,4.70%,3.00%,1.20,0.90,0.54,2.16,16.50%,3.00%,1.50%,7.57%,35.03%,-6.34%,3.03%,-10.11%,10.87%,1.46,1.88,4.68%,6.49%,18.72%,12.29%,5.54%,-9.73%,56.61%,-28.25%,56.61%,64.47,-0.94%,2.40,1052.33,0.50,34.69,-1.14%,527617,40.20
1762,"CSL","Carlisle Companies Incorporated","Industrials","Building Products & Equipment","USA",13687.97,26.59,14.20,1.77,2.55,5.19,46.92,97.98,0.81%,19.90%,10.03,22.80%,6.87%,15.60%,15.00%,7.00%,298.20%,59.00%,52.10,51.28,0.80%,-4.48%,92.60%,-0.03%,1.25%,1.78,8.20%,21.90%,8.50%,1.90,1.30,0.96,1.09,29.30%,14.20%,10.50%,4.53%,6.20%,18.39%,10.34%,42.98%,7.52%,0.99,8.19,2.49%,3.15%,5.86%,6.38%,14.76%,-3.04%,14.49%,-3.04%,49.26%,60.14,-0.73%,1.80,359.25,0.61,266.77,-1.99%,219414,310.62
1763,"CSLM","Consilium Acquisition Corp I, Ltd.","Financial","Shell Companies","USA",231.74,,,,,0.25,579.36,,,,,,,,,,,,4.74,,,,66.50%,399.52%,,0.16,,,,4.00,4.00,0.00,0.00,,,,-0.20%,-0.61%,,,,0.31%,,0.06,0.43%,0.67%,-0.31%,-0.15%,-0.15%,-6.99%,0.83%,-6.99%,0.83%,46.22,0.00%,,62.91,0.00,9.77,0.00%,2,
1764,"CSM","ProShares Large Cap Core Plus","Financial","Exchange Traded Fund","USA",,,,,,,,,0.93%,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.15%,3.17%,-2.86%,-9.04%,1.69%,-11.10%,,1.03,1.42%,1.67%,1.82%,-2.29%,-5.44%,-9.77%,7.26%,-11.90%,7.26%,50.15,-0.64%,,20.32,0.40,49.50,-1.22%,8162,
1765,"CSML","IQ Chaikin U.S. Small Cap ETF","Financial","Exchange Traded Fund","USA",,,,,,,,,1.39%,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.56%,7.05%,-2.53%,-4.99%,-5.87%,-9.90%,,0.53,1.02%,1.21%,3.89%,0.71%,-5.11%,-7.64%,10.33%,-14.17%,10.33%,55.78,-0.58%,,15.54,32.16,33.12,-1.59%,499860,
1766,"CSPI","CSP Inc.","Technology","Information Technology Services","USA",43.52,,,,0.90,1.21,2.14,39.56,,0.00%,-0.07,115.70%,,-39.00%,,-13.80%,-52.80%,-52.90%,4.27,3.45,25.00%,5.21%,26.20%,-0.17%,0.08%,0.18,0.30%,0.60%,1.10%,3.20,2.90,0.01,0.06,33.70%,-2.30%,0.40%,7.46%,37.66%,25.00%,6.87%,-3.50%,9.78%,1.64,0.42,4.86%,4.58%,17.87%,25.22%,16.23%,-3.21%,44.03%,-19.18%,46.09%,81.98,1.65%,,15.40,0.76,9.65,-0.31%,11777,
1767,"CSQ","Calamos Strategic Total Return Fund","Financial","Closed-End Fund - Debt","USA",2353.37,2.33,,,33.64,0.80,,,8.22%,,6.43,,,,,,-20.00%,-22.30%,157.31,,0.18%,330.41%,43.02%,,,0.63,,,,,,,,,,,1.22%,4.18%,-7.60%,-21.30%,-16.70%,-22.45%,,0.48,2.26%,3.19%,4.63%,-3.82%,-14.62%,-15.72%,12.82%,-24.79%,12.82%,52.38,0.80%,,267.76,0.77,14.96,-0.40%,205413,
1768,"CSR","Centerspace","Real Estate","REIT - Residential","USA",1273.31,,,,5.91,1.77,95.74,385.85,3.53%,,-0.69,-228.30%,-8.90%,32.80%,6.00%,4.70%,-36.40%,29.40%,15.10,14.91,0.80%,2.32%,84.50%,3.35%,1.87%,3.44,-0.60%,-1.60%,0.10%,,,1.23,1.23,54.60%,-1.70%,-4.70%,-1.42%,2.55%,-19.43%,-24.80%,9.61%,-25.35%,0.98,2.78,3.03%,2.99%,-1.50%,-9.10%,-15.45%,-20.87%,3.49%,-26.26%,13.54%,40.36,0.38%,2.20,81.20,0.60,82.79,-1.66%,48439,104.44
1769,"CSSE","Chicken Soup for the Soul Entertainment, Inc.","Communication Services","Broadcasting","USA",104.52,,,,0.90,1.48,4.86,,,,-4.13,-9.20%,21.70%,,,68.50%,-36.70%,25.90%,15.33,7.08,6.80%,0.00%,73.90%,-4.32%,25.51%,7.28,-24.90%,-71.30%,-31.50%,,,0.90,0.00,26.60%,-43.70%,-55.30%,14.29%,-14.83%,-29.08%,-48.59%,-78.69%,-48.55%,1.40,0.76,7.69%,14.79%,12.26%,-9.94%,-48.58%,-47.35%,63.68%,-85.08%,63.68%,51.61,-1.19%,1.80,248.11,0.65,7.12,6.11%,161647,25.44
1770,"CSTE","Caesarstone Ltd.","Industrials","Building Products & Equipment","Israel",345.12,30.19,7.56,2.07,0.52,0.65,5.94,,3.23%,0.00%,0.32,162.00%,34.39%,-23.90%,14.60%,3.60%,-56.20%,16.70%,34.47,18.16,47.37%,0.00%,41.50%,-5.52%,1.51%,2.25,1.30%,2.20%,4.90%,2.40,1.10,0.02,0.04,25.60%,3.60%,1.60%,1.69%,11.24%,-18.09%,-16.59%,-40.78%,-15.34%,0.72,0.50,5.46%,5.99%,5.86%,-1.17%,-17.02%,-13.51%,17.07%,-43.30%,17.07%,53.60,-0.53%,2.50,122.10,1.74,9.60,1.59%,212629,15.50
1771,"CSTL","Castle Biosciences, Inc.","Healthcare","Diagnostics & Research","USA",622.68,,,,6.35,1.40,2.02,,,,-2.04,-129.10%,11.70%,,,,-463.70%,18.00%,25.42,24.20,1.30%,-26.85%,87.80%,6.23%,5.33%,3.58,-11.60%,-12.60%,-7.60%,8.50,8.50,0.00,0.00,80.90%,-61.40%,-52.60%,3.32%,13.77%,-49.64%,-49.89%,-69.24%,-49.13%,,1.79,8.81%,8.69%,7.07%,-16.16%,-52.02%,-53.86%,28.22%,-72.36%,28.22%,48.84,-0.33%,1.30,360.06,0.38,21.81,2.68%,137217,48.29
1772,"CSTM","Constellium SE","Basic Materials","Aluminum","France",2491.63,6.02,8.98,,0.34,4.27,14.49,21.69,,0.00%,2.83,25.40%,-15.65%,117.00%,,5.30%,280.60%,47.60%,141.68,139.50,1.54%,0.00%,95.70%,3.37%,3.60%,5.58,8.20%,133.10%,17.90%,1.20,0.60,3.57,4.05,10.90%,9.10%,5.70%,2.52%,9.56%,-9.20%,-2.95%,-14.94%,-4.63%,2.20,0.74,3.47%,4.16%,4.57%,1.84%,-5.89%,-11.09%,13.41%,-20.91%,13.41%,54.26,0.00%,2.00,900.19,0.31,17.08,-2.62%,283429,24.16
1773,"CSTR","CapStar Financial Holdings, Inc.","Financial","Banks - Regional","USA",459.38,9.54,9.72,,4.74,1.25,1.29,6.46,1.93%,11.00%,2.17,79.40%,11.33%,22.00%,,16.70%,-4.00%,-6.20%,22.20,18.61,6.90%,0.00%,45.20%,0.72%,1.13%,4.75,1.50%,13.10%,19.40%,,,0.08,0.08,,95.60%,49.80%,0.58%,1.47%,-2.54%,-1.71%,-8.15%,-1.43%,0.97,0.41,1.67%,1.95%,2.23%,0.90%,-2.25%,-4.56%,7.13%,-9.87%,9.57%,53.71,-0.67%,2.00,44.43,0.71,20.73,-1.52%,31736,25.14
1774,"CSV","Carriage Services, Inc.","Consumer Cyclical","Personal Services","USA",626.36,19.44,10.35,1.30,1.66,5.22,695.96,16.23,1.09%,18.50%,2.11,104.20%,10.37%,10.20%,15.00%,8.70%,40.80%,1.70%,15.24,13.24,10.60%,-0.11%,80.50%,-2.94%,6.78%,7.38,3.10%,21.70%,8.50%,0.80,0.60,4.80,4.83,34.20%,18.70%,9.70%,0.56%,2.57%,-18.60%,-25.89%,6.15%,-36.22%,1.13,1.34,2.45%,3.10%,3.15%,-9.59%,-17.05%,-25.54%,10.09%,-38.04%,20.53%,46.26,-0.43%,1.50,121.60,0.75,41.10,-1.89%,90923,70.50
1775,"CSWC","Capital Southwest Corporation","Financial","Asset Management","USA",544.91,8.33,9.83,8.33,6.63,1.25,47.80,,8.79%,94.50%,2.62,-3.50%,11.66%,12.20%,1.00%,28.50%,55.80%,22.10%,24.18,22.27,0.20%,13.64%,25.90%,6.18%,1.95%,2.72,4.80%,11.00%,4.50%,,,1.26,1.26,75.80%,52.70%,52.10%,-1.97%,-5.04%,-8.92%,-17.68%,-18.91%,-13.61%,1.15,0.59,1.37%,2.74%,-2.56%,-5.27%,-12.35%,-10.49%,2.97%,-21.65%,2.97%,39.87,-0.27%,2.10,160.00,1.81,21.84,-0.14%,289833,25.64
1776,"CSWI","CSW Industrials, Inc.","Industrials","Specialty Industrial Machinery","USA",1754.26,26.20,18.52,2.18,2.80,3.76,105.68,39.96,0.62%,14.30%,4.19,55.60%,14.23%,30.20%,12.00%,16.90%,92.90%,29.90%,16.10,14.94,0.80%,-1.76%,79.90%,2.00%,1.18%,4.30,7.10%,14.70%,10.20%,2.60,1.30,0.54,0.54,40.90%,15.60%,10.60%,1.74%,3.48%,-11.04%,-10.98%,-6.87%,-9.23%,0.81,3.05,2.41%,2.78%,2.81%,0.79%,-9.41%,-8.39%,7.17%,-24.60%,7.17%,53.81,-0.65%,1.30,40.93,0.94,109.71,-1.82%,38407,148.00
1777,"CSX","CSX Corporation","Industrials","Railroads","USA",70197.03,18.06,16.14,1.29,5.35,5.28,34.55,28.01,1.26%,21.50%,1.76,39.70%,7.88%,22.70%,13.95%,2.50%,26.80%,21.30%,2188.00,2169.49,0.10%,-0.72%,76.40%,-0.71%,1.00%,1.29,9.80%,29.50%,14.80%,1.50,1.30,1.22,1.24,74.20%,44.00%,30.00%,-0.59%,-5.38%,-8.09%,-14.24%,-2.44%,-15.40%,1.22,0.88,2.37%,2.57%,-1.17%,-6.40%,-7.52%,-16.66%,5.00%,-17.65%,7.89%,43.00,-0.83%,2.10,16935.55,0.87,31.81,-2.30%,14814547,39.25
1778,"CTA","Simplify Managed Futures Strategy ETF","Financial","Exchange Traded Fund","USA",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-1.06%,-0.61%,5.90%,,,3.46%,,0.62,1.77%,1.98%,-1.72%,1.68%,2.81%,-9.39%,9.09%,-9.39%,9.23%,46.37,0.00%,,25.95,1.16,26.15,-0.83%,30206,
1779,"CTAQ","Carney Technology Acquisition Corp. II","Financial","Shell Companies","USA",503.91,92.83,,,,1.32,5039.06,,,0.00%,0.11,929.60%,,,,,-27.30%,,51.21,40.25,2.19%,0.00%,89.40%,3.13%,0.07%,0.56,1.30%,1.40%,,2.60,2.60,0.00,0.00,,,,0.00%,-0.05%,0.61%,0.20%,0.10%,0.41%,,0.02,0.11%,0.13%,0.07%,0.08%,0.61%,-0.40%,0.92%,-0.40%,1.97%,51.39,-0.10%,,47.64,0.00,9.84,-0.10%,167,
1780,"CTAQU","Carney Technology Acquisition Corp. II","Financial","Shell Companies","USA",,,,,,,,,,,,,,,,,,,,41.15,,,10.96%,,0.00%,0.00,,,,,,,,,,,0.00%,-0.61%,-1.50%,-1.00%,-5.37%,-1.30%,,0.03,0.00%,0.07%,-0.32%,-0.44%,-1.12%,-1.79%,0.30%,-3.39%,0.30%,45.14,-0.33%,,11.81,0.00,9.87,-0.33%,1,
1781,"CTAS","Cintas Corporation","Industrials","Specialty Business Services","USA",41086.16,35.25,32.41,2.96,5.40,12.53,488.54,60.55,0.95%,27.80%,11.33,26.30%,8.37%,20.60%,11.90%,8.20%,25.10%,10.30%,103.39,86.93,0.40%,-4.79%,66.50%,-0.75%,1.12%,1.92,15.70%,36.60%,19.40%,1.00,0.80,0.41,0.87,46.60%,20.70%,16.60%,2.19%,6.72%,6.74%,-10.46%,14.80%,-9.89%,1.47,10.32,1.99%,2.63%,5.02%,-0.11%,-1.45%,-8.54%,13.45%,-13.45%,15.55%,56.36,-0.50%,2.20,507.81,0.88,399.36,-1.05%,447819,459.09
1782,"CTBB","Qwest Corp. NT","Financial","Exchange Traded Fund","USA",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.66%,11.14%,-1.99%,-4.62%,-4.77%,-4.85%,,0.53,1.26%,2.20%,2.23%,2.21%,-2.90%,-3.05%,12.28%,-6.54%,12.28%,56.33,-0.04%,,67.04,0.41,24.14,-0.74%,27455,
1783,"CTBI","Community Trust Bancorp, Inc.","Financial","Banks - Regional","USA",750.40,8.77,9.78,1.75,4.23,1.13,4.16,9.37,3.87%,33.60%,4.72,47.40%,-3.64%,12.90%,5.00%,4.00%,-16.70%,-1.60%,17.82,17.10,0.90%,-2.39%,59.60%,1.35%,1.15%,3.64,1.50%,12.30%,19.40%,,,0.09,0.09,,93.50%,47.40%,-1.22%,0.58%,-1.69%,-4.21%,-5.59%,-5.09%,0.77,0.83,1.44%,1.95%,0.66%,1.19%,-2.63%,-3.53%,4.78%,-10.60%,8.34%,51.80,-0.41%,2.50,53.99,0.93,41.39,-0.62%,50468,50.00
1784,"CTEC","Global X CleanTech ETF","Financial","Exchange Traded Fund","USA",,,,,,,,,0.78%,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.85%,18.40%,-9.46%,-22.22%,-20.46%,-14.14%,,0.55,2.52%,3.68%,8.39%,2.15%,-12.38%,-14.29%,29.01%,-33.27%,29.01%,58.15,0.00%,,48.67,0.24,15.12,-1.24%,11703,
1785,"CTEK","CynergisTek, Inc.","Technology","Information Technology Services","USA",15.94,,,,0.95,0.68,13.28,,,,-0.16,-218.00%,10.00%,-67.10%,20.00%,-21.00%,14.10%,11.90%,13.25,11.96,9.77%,0.00%,23.60%,18.22%,0.50%,0.12,-7.60%,-9.10%,-67.80%,2.30,2.30,0.00,0.00,43.40%,-19.20%,-13.10%,0.84%,56.09%,-15.49%,-24.53%,-49.58%,-16.67%,1.42,0.07,2.23%,5.57%,29.30%,21.80%,-15.48%,-11.76%,108.06%,-57.89%,108.06%,68.25,1.71%,2.50,495.39,0.59,1.20,2.56%,292173,1.25
1786,"CTG","Computer Task Group, Incorporated","Technology","Information Technology Services","USA",138.01,9.60,10.69,0.64,0.36,1.38,3.57,16.24,,0.00%,0.96,73.20%,25.36%,19.30%,15.00%,3.80%,48.20%,-7.90%,14.20,13.01,7.90%,0.00%,56.30%,-2.55%,0.15%,0.72,8.00%,16.20%,15.60%,2.10,2.10,0.00,0.00,22.40%,3.60%,3.80%,4.01%,7.06%,2.55%,6.57%,-4.54%,-7.22%,0.72,0.33,3.44%,3.84%,6.67%,-0.08%,5.58%,-8.42%,12.39%,-10.89%,36.63%,59.15,-0.76%,1.00,27.46,0.28,9.25,0.98%,7693,13.50
1787,"CTHR","Charles & Colvard, Ltd.","Consumer Cyclical","Luxury Goods","USA",42.39,4.27,144.00,0.14,0.97,0.74,2.51,26.50,,0.00%,0.34,297.00%,-85.71%,33.50%,30.00%,6.10%,-68.10%,4.30%,30.48,25.77,8.70%,9.59%,28.40%,-8.02%,0.22%,0.78,15.90%,18.60%,23.00%,6.40,4.20,0.00,0.00,48.40%,11.40%,24.60%,6.67%,-0.83%,-19.55%,-51.52%,-46.07%,-50.17%,0.39,0.06,4.20%,4.53%,4.12%,-1.40%,-38.17%,-17.24%,13.39%,-58.62%,13.39%,53.33,0.00%,2.00,72.46,0.50,1.44,-1.37%,35897,2.00
1788,"CTIB","Yunhong CTI Ltd.","Consumer Cyclical","Auto Parts","USA",4.05,,,,0.17,,20.24,,,,-1.78,-38.80%,,-68.60%,30.00%,-17.80%,86.70%,-12.10%,5.90,5.88,0.55%,0.00%,4.10%,-16.40%,0.12%,0.09,,,-115.00%,1.50,0.50,,,15.10%,,,-14.70%,-15.13%,-28.09%,-54.49%,-65.75%,-43.02%,0.90,0.07,10.01%,9.57%,-15.09%,-26.51%,-50.17%,-54.79%,1.21%,-80.11%,1.21%,27.41,-2.54%,,80.76,0.37,0.68,-2.11%,29774,
1789,"CTIC","CTI BioPharma Corp.","Healthcare","Biotechnology","USA",722.43,,,,314.10,,,,,,-1.22,-47.40%,80.60%,10.20%,,,-64.70%,,99.83,74.15,0.10%,-38.53%,56.90%,22.18%,12.43%,2.47,-123.20%,-616.50%,,1.00,1.00,,,87.90%,,,5.56%,53.68%,39.64%,240.76%,146.85%,152.82%,0.97,0.52,11.21%,10.35%,27.56%,28.34%,92.88%,0.64%,88.86%,0.64%,338.46%,64.45,2.63%,1.70,3735.57,2.39,6.27,17.64%,8930847,9.53
1790,"CTKB","Cytek Biosciences, Inc.","Healthcare","Medical Devices","USA",1524.63,,83.62,,10.99,3.58,4.21,,,,-0.02,-100.00%,78.08%,,,,,44.40%,133.90,110.75,12.00%,27.15%,46.40%,37.02%,4.07%,4.13,,,1.50%,10.30,9.40,0.00,0.00,61.10%,,,12.41%,39.00%,-16.58%,-45.27%,,-33.39%,,0.72,7.34%,7.96%,11.92%,9.86%,-34.21%,-6.29%,47.29%,-62.13%,47.29%,57.92,-0.09%,2.20,1091.48,0.55,10.87,-0.64%,602836,11.67
1791,"CTLP","Cantaloupe, Inc.","Technology","Information Technology Services","USA",395.92,156.67,738.57,6.27,2.02,2.34,5.27,,,0.00%,0.03,78.60%,100.00%,33.50%,25.00%,16.60%,177.50%,17.50%,71.08,66.38,0.90%,90.03%,75.50%,-2.17%,1.89%,4.87,1.00%,1.50%,-3.60%,1.90,1.70,0.09,0.09,31.50%,1.00%,1.20%,0.98%,8.39%,-28.59%,-43.31%,-57.93%,-41.78%,2.06,0.30,6.00%,6.12%,5.72%,-5.14%,-36.96%,-26.35%,20.79%,-60.98%,20.79%,49.97,-0.94%,1.60,257.66,0.42,5.17,-2.82%,108195,11.25
1792,"CTLT","Catalent, Inc.","Healthcare","Drug Manufacturers - Specialty & Generic","USA",19835.25,39.90,26.68,2.53,4.22,4.31,22.54,,,0.00%,2.78,174.00%,10.39%,28.60%,15.77%,16.70%,-38.10%,20.90%,180.00,178.76,0.20%,-57.89%,,2.30%,2.06%,2.92,4.90%,11.40%,9.50%,2.90,2.20,0.90,0.90,33.80%,16.10%,10.40%,6.08%,18.28%,12.30%,-10.25%,3.29%,-13.43%,1.42,4.18,3.22%,3.54%,9.27%,9.73%,-4.04%,-3.53%,28.36%,-22.30%,28.36%,62.77,-3.46%,1.70,1260.23,1.06,110.83,-2.53%,1334273,138.15
1793,"CTMX","CytomX Therapeutics, Inc.","Healthcare","Biotechnology","USA",113.00,,,,1.60,1.84,0.43,,,,-1.41,-82.90%,16.30%,4.30%,-0.90%,35.80%,-43.20%,6.90%,65.39,64.55,0.70%,0.00%,85.20%,-1.48%,6.26%,3.69,-26.10%,-91.90%,-93.70%,2.60,2.60,0.00,0.00,,,,23.23%,24.84%,-52.25%,-67.18%,-72.91%,-55.89%,0.76,0.14,9.51%,8.82%,13.66%,-5.19%,-54.90%,-36.75%,26.91%,-74.63%,26.91%,56.09,0.53%,1.70,1094.41,0.71,1.91,1.06%,782453,11.14
1794,"CTO","CTO Realty Growth, Inc.","Real Estate","Real Estate - Development","USA",385.96,19.89,75.84,,5.30,0.87,44.88,,7.06%,21.40%,3.19,785.40%,51.36%,14.50%,,1.30%,126.50%,54.40%,5.89,5.37,5.00%,-0.18%,60.10%,3.07%,5.24%,8.34,15.30%,27.20%,3.70%,,,0.65,0.00,67.70%,30.00%,,-3.70%,5.22%,0.06%,13.93%,13.82%,3.35%,0.71,1.85,1.89%,2.63%,-0.70%,-0.99%,6.99%,-5.79%,7.48%,-5.79%,22.12%,46.58,-2.33%,1.80,33.73,0.93,63.48,-3.77%,31260,71.60
1795,"CTOS","Custom Truck One Source, Inc.","Industrials","Rental & Leasing Services","USA",1477.94,,24.27,,1.02,1.69,62.10,,,,-0.64,-73.40%,208.97%,,,,97.70%,368.10%,247.06,209.09,0.90%,-69.09%,91.90%,1.67%,0.87%,4.30,-5.80%,-18.20%,-5.00%,1.50,0.50,1.55,1.56,18.80%,-6.20%,-10.80%,-1.35%,0.17%,-28.48%,-27.78%,-38.29%,-26.88%,0.42,0.30,2.91%,5.40%,-0.97%,-15.36%,-27.51%,-36.07%,11.43%,-48.50%,11.43%,39.95,0.00%,1.30,423.77,1.35,5.85,-2.50%,570493,10.50
1796,"CTR","ClearBridge MLP and Midstream Total Return Fund Inc.","Financial","Closed-End Fund - Equity","USA",231.96,,,,,,,,6.38%,,,,,,,,,,7.12,,,,41.19%,,,0.34,,,,,,,,,,,1.68%,12.30%,18.42%,36.25%,23.59%,37.51%,,1.11,2.19%,3.46%,8.68%,8.35%,22.59%,-1.63%,24.39%,-1.63%,55.56%,62.68,0.61%,,36.46,0.52,32.59,-1.36%,18852,
1797,"CTRA","Coterra Energy Inc.","Energy","Oil & Gas E&P","USA",28668.01,16.81,9.69,3.48,6.14,2.47,19.81,45.65,1.68%,31.40%,2.13,358.90%,-20.07%,35.20%,4.83%,24.40%,136.40%,265.20%,810.00,792.42,1.00%,-6.13%,95.50%,-0.26%,4.09%,3.00,13.20%,23.30%,8.20%,1.60,1.50,0.26,0.27,78.60%,46.90%,35.10%,1.68%,23.92%,42.71%,83.53%,121.41%,94.35%,-0.22,1.39,2.51%,3.84%,9.86%,18.68%,56.33%,-1.84%,38.78%,-1.84%,167.00%,68.65,0.39%,2.30,10825.35,0.72,35.78,-0.91%,7762241,38.26
1798,"CTRE","CareTrust REIT, Inc.","Real Estate","REIT - Healthcare Facilities","USA",1815.80,226.05,18.86,14.68,9.40,2.09,68.26,37.83,6.01%,,0.08,-12.10%,65.70%,7.50%,15.40%,12.90%,-310.70%,1.50%,96.41,95.33,1.10%,0.00%,86.80%,-1.86%,4.42%,5.94,0.50%,0.90%,6.00%,,,0.83,0.83,99.80%,16.40%,4.00%,-1.56%,10.10%,4.27%,-17.37%,-22.78%,-19.80%,1.20,0.55,3.20%,3.06%,3.18%,2.99%,-8.33%,-8.63%,15.16%,-25.51%,15.16%,55.75,-0.59%,2.10,709.27,0.76,18.31,-2.55%,538816,20.94
1799,"CTRM","Castor Maritime Inc.","Industrials","Marine Shipping","Cyprus",176.88,2.95,,,0.98,0.49,2.41,,,0.00%,0.63,283.30%,,,,,8.00%,680.00%,94.61,94.50,0.12%,0.00%,1.00%,-76.19%,2.09%,0.96,13.30%,17.70%,12.40%,2.40,2.20,0.34,0.42,71.50%,42.20%,33.00%,-4.10%,6.25%,2.75%,5.06%,-45.64%,31.69%,0.22,0.12,4.74%,6.23%,-3.12%,-4.48%,-2.46%,-23.67%,14.72%,-48.77%,87.00%,45.02,-1.81%,,2065.32,0.65,1.87,-3.36%,1349212,
1800,"CTRN","Citi Trends, Inc.","Consumer Cyclical","Apparel Retail","USA",253.26,3.83,7.78,0.16,0.28,1.98,,3.30,,0.00%,7.13,197.40%,44.23%,50.00%,24.00%,7.40%,-36.10%,-4.30%,8.40,8.30,2.50%,1.11%,,2.45%,40.07%,5.33,14.50%,54.60%,53.80%,1.00,0.40,0.00,0.00,40.20%,9.90%,7.70%,1.64%,-6.08%,-23.65%,-66.22%,-67.94%,-71.13%,2.02,2.80,6.48%,11.37%,-4.30%,-8.18%,-52.84%,-25.50%,26.04%,-71.94%,26.04%,45.74,-1.62%,2.00,624.40,0.38,27.35,1.00%,235208,37.75
1801,"CTRU","ARK Transparency ETF","Financial","Exchange Traded Fund","USA",,,,,,,,,0.23%,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.73%,8.26%,-10.01%,,,-29.34%,,0.40,1.82%,2.35%,4.57%,-4.38%,-14.04%,-19.46%,12.95%,-32.39%,12.95%,51.56,0.00%,,10.80,0.45,13.81,-0.70%,4851,
1802,"CTS","CTS Corporation","Technology","Electronic Components","USA",1295.16,,15.05,,2.43,2.66,10.27,20.66,0.40%,,-1.04,-221.70%,10.63%,-26.60%,11.00%,5.30%,70.30%,15.00%,32.12,31.44,2.00%,-1.24%,94.50%,0.93%,1.73%,4.41,-5.10%,-7.20%,18.60%,2.50,2.10,0.10,0.10,36.90%,15.80%,-6.30%,-3.40%,10.44%,13.85%,10.68%,6.05%,8.36%,0.66,1.35,2.84%,3.50%,3.25%,8.97%,13.53%,-4.74%,22.90%,-4.74%,38.57%,57.56,-0.37%,2.30,123.31,0.81,39.79,-2.31%,99386,39.33
1803,"CTSH","Cognizant Technology Solutions Corporation","Technology","Information Technology Services","USA",38827.99,17.54,14.51,1.67,2.05,3.20,16.74,21.75,1.48%,23.70%,4.17,57.30%,11.16%,9.70%,10.48%,6.50%,12.80%,9.70%,524.00,520.58,0.10%,-6.44%,94.70%,-0.38%,0.77%,1.30,12.70%,18.80%,16.80%,2.20,2.20,0.05,0.05,36.90%,15.20%,11.60%,-1.44%,-4.14%,-16.88%,-10.24%,2.61%,-17.59%,1.11,2.22,1.82%,2.56%,0.11%,-8.91%,-10.75%,-21.37%,5.42%,-21.78%,10.45%,42.43,-0.50%,2.40,3080.02,0.54,73.11,-1.32%,1654622,91.22
1804,"CTSO","Cytosorbents Corporation","Healthcare","Medical Devices","USA",107.11,,,,2.59,1.94,2.49,,,,-0.68,-180.50%,29.50%,-4.10%,,35.30%,-113.90%,-17.90%,43.49,39.69,3.80%,2.88%,45.30%,4.93%,6.06%,10.63,-32.10%,-44.60%,-35.20%,3.80,3.40,0.00,0.00,74.40%,-67.00%,-71.20%,35.16%,30.85%,-31.48%,-52.51%,-70.40%,-41.29%,0.49,0.24,15.85%,11.20%,19.97%,1.85%,-47.25%,-30.31%,39.77%,-74.90%,39.77%,58.91,-1.56%,1.70,226.20,1.15,2.46,-3.91%,261255,8.83
