"No.","Ticker","Company","Sector","Industry","Country","Market Cap","P/E","Forward P/E","PEG","P/S","P/B","P/Cash","P/Free Cash Flow","Dividend Yield","Payout Ratio","EPS (ttm)","EPS growth this year","EPS growth next year","EPS growth past 5 years","EPS growth next 5 years","Sales growth past 5 years","EPS growth quarter over quarter","Sales growth quarter over quarter","Shares Outstanding","Shares Float","Insider Ownership","Insider Transactions","Institutional Ownership","Institutional Transactions","Float Short","Short Ratio","Return on Assets","Return on Equity","Return on Investment","Current Ratio","Quick Ratio","LT Debt/Equity","Total Debt/Equity","Gross Margin","Operating Margin","Profit Margin","Performance (Week)","Performance (Month)","Performance (Quarter)","Performance (Half Year)","Performance (Year)","Performance (YTD)","Beta","Average True Range","Volatility (Week)","Volatility (Month)","20-Day Simple Moving Average","50-Day Simple Moving Average","200-Day Simple Moving Average","50-Day High","50-Day Low","52-Week High","52-Week Low","Relative Strength Index (14)","Gap","Analyst Recom","Average Volume","Relative Volume","Price","Change","Volume","Target Price"
2065,"DKNG","DraftKings Inc.","Consumer Cyclical","Gambling","USA",5720.42,,,,4.08,4.20,2.56,,,,-4.05,6.10%,38.60%,,-6.80%,,-30.60%,33.60%,411.07,371.61,2.10%,-18.71%,57.90%,-5.78%,11.86%,1.91,-40.00%,-92.70%,-53.60%,2.60,2.60,0.90,0.90,34.00%,,,32.00%,4.74%,-25.72%,-52.15%,-72.29%,-48.49%,,1.10,7.55%,8.26%,4.93%,0.07%,-50.86%,-21.02%,39.20%,-78.94%,39.20%,52.48,0.71%,2.30,23111.59,0.66,13.60,-3.89%,15149922,28.02
2066,"DKS","DICK'S Sporting Goods, Inc.","Consumer Cyclical","Specialty Retail","USA",6269.33,6.55,7.29,,0.52,2.93,2.78,14.26,2.31%,9.20%,12.88,142.30%,4.23%,40.20%,-7.90%,9.20%,-29.70%,-7.50%,76.18,54.25,40.60%,-0.75%,,-1.88%,25.54%,5.37,16.40%,57.70%,38.70%,1.90,0.90,0.89,0.89,38.20%,15.90%,11.70%,17.76%,18.46%,-21.05%,-19.43%,-10.83%,-26.61%,1.57,4.55,4.30%,5.56%,2.30%,-8.10%,-26.00%,-26.51%,27.03%,-43.55%,27.03%,49.98,-0.97%,2.30,2578.15,0.91,80.60,-4.49%,2334781,105.76
2067,"DLA","Delta Apparel, Inc.","Consumer Cyclical","Apparel Manufacturing","USA",194.49,6.97,6.19,0.46,0.41,1.12,486.22,,,0.00%,4.06,287.20%,8.81%,20.60%,15.00%,0.50%,132.60%,21.30%,6.95,5.88,0.30%,5.10%,60.90%,1.16%,0.32%,0.90,6.40%,17.40%,9.10%,2.40,0.70,0.79,0.87,23.80%,8.90%,6.10%,3.93%,-1.80%,-0.32%,-2.01%,-3.94%,-4.81%,1.48,1.13,4.00%,3.48%,1.17%,-1.27%,0.13%,-11.74%,9.70%,-17.29%,20.12%,52.17,3.46%,2.00,20.68,0.61,28.95,2.26%,12712,44.00
2068,"DLB","Dolby Laboratories, Inc.","Communication Services","Entertainment","USA",7398.60,36.66,19.35,2.29,5.88,2.96,7.10,32.18,1.32%,44.20%,2.07,31.90%,15.46%,10.30%,16.00%,4.50%,-50.90%,4.60%,101.34,63.77,0.90%,-9.41%,96.80%,0.35%,2.09%,2.68,6.90%,8.20%,11.80%,5.80,5.70,0.00,0.00,89.60%,18.30%,17.10%,8.63%,2.80%,0.21%,-17.92%,-22.98%,-20.18%,0.98,1.80,2.16%,2.08%,-0.06%,-0.91%,-9.81%,-5.27%,7.58%,-28.21%,8.18%,51.50,0.17%,1.70,496.44,0.62,74.84,-1.53%,306485,90.00
2069,"DLCA","Deep Lake Capital Acquisition Corp.","Financial","Shell Companies","USA",254.40,39.80,,,,1.30,141.33,,,0.00%,0.25,,,,,,59.60%,,25.88,20.65,0.24%,0.00%,91.90%,0.80%,0.02%,0.13,3.10%,3.40%,,0.80,0.80,0.00,0.00,,,,0.10%,0.10%,0.56%,0.72%,0.82%,0.51%,,0.03,0.08%,0.13%,0.05%,0.01%,0.71%,-5.02%,0.51%,-5.02%,2.40%,51.80,0.10%,,31.02,0.60,9.83,0.00%,18551,
2070,"DLCAU","Deep Lake Capital Acquisition Corp.","Financial","Shell Companies","USA",,,,,,,,,,,-0.19,,,,,,,,,18.71,,,5.14%,,0.00%,0.00,,,,,,,,,,,-0.03%,-0.43%,-0.53%,-1.43%,-1.52%,-1.62%,,0.02,0.24%,0.15%,-0.13%,-0.34%,-1.51%,-1.40%,0.41%,-3.43%,0.41%,42.36,-0.48%,,10.27,0.08,9.85,-0.18%,821,
2071,"DLHC","DLH Holdings Corp.","Industrials","Specialty Business Services","USA",194.80,10.68,14.68,0.69,0.50,2.44,487.01,,,0.00%,1.47,37.40%,-29.61%,19.90%,15.50%,23.50%,162.70%,76.70%,12.78,10.76,4.30%,-4.48%,64.20%,2.06%,1.09%,3.94,10.90%,29.20%,12.60%,1.10,1.10,0.43,0.00,17.20%,7.90%,5.30%,5.37%,7.02%,-15.67%,-13.87%,35.78%,-24.18%,1.32,0.79,4.17%,5.16%,-1.20%,-1.78%,-1.56%,-13.95%,8.67%,-26.52%,54.65%,49.75,0.89%,2.00,29.80,0.91,15.79,0.51%,27098,21.00
2072,"DLN","WisdomTree U.S. LargeCap Dividend Fund","Financial","Exchange Traded Fund","USA",,,,,,,,,2.41%,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.34%,-3.72%,-8.58%,-7.64%,0.70%,-9.01%,,1.24,1.69%,1.58%,-1.84%,-3.88%,-5.21%,-10.74%,5.74%,-10.74%,5.74%,46.02,0.37%,,313.08,0.74,60.20,0.18%,231208,
2073,"DLNG","Dynagas LNG Partners LP","Energy","Oil & Gas Midstream","Greece",168.71,3.45,3.99,3.45,1.23,0.48,3.59,2.12,,0.00%,0.96,80.60%,10.67%,-7.60%,1.00%,-4.10%,59.50%,3.80%,50.97,33.24,52.06%,0.00%,21.60%,1.36%,0.12%,0.17,,,7.90%,0.80,0.80,2.03,2.21,76.50%,,,-5.43%,-12.66%,9.97%,14.14%,-6.23%,14.53%,1.78,0.31,8.15%,8.72%,-12.59%,-6.17%,4.56%,-24.94%,24.35%,-24.94%,32.16%,42.54,7.55%,2.00,227.87,0.81,3.37,1.81%,185415,4.00
2074,"DLO","DLocal Limited","Technology","Software - Infrastructure","Uruguay",8470.42,109.75,46.70,2.41,29.08,31.04,20.59,47.22,,0.00%,0.28,162.00%,55.19%,,45.50%,,45.30%,117.10%,313.19,145.88,9.38%,0.00%,85.20%,-0.57%,6.75%,5.88,15.30%,32.40%,26.30%,1.70,1.70,0.01,0.03,51.70%,32.30%,29.90%,32.51%,29.06%,-0.97%,-10.75%,-32.57%,-13.90%,,2.16,6.82%,7.63%,2.68%,13.72%,-20.87%,-8.51%,85.39%,-61.65%,85.39%,54.90,0.29%,2.30,1674.42,1.24,28.16,-8.36%,2081797,35.89
2075,"DLPN","Dolphin Entertainment, Inc.","Communication Services","Entertainment","USA",29.28,,2.85,,0.82,1.09,3.80,,,,-0.88,-145.90%,180.00%,55.40%,,30.60%,-151.20%,81.00%,7.80,7.62,2.60%,0.00%,10.90%,-30.69%,2.89%,0.64,-12.50%,-29.00%,-8.80%,1.20,1.20,0.26,0.27,89.10%,-7.10%,-18.10%,1.92%,-5.62%,-40.26%,-63.04%,-67.91%,-62.56%,2.13,0.25,9.11%,6.97%,-0.10%,-4.70%,-49.93%,-24.51%,16.00%,-77.18%,16.00%,50.35,-1.25%,2.50,342.34,0.09,3.48,9.09%,29943,12.00
2076,"DLR","Digital Realty Trust, Inc.","Real Estate","REIT - Office","USA",38897.31,28.78,85.84,1.18,8.71,2.33,246.19,,3.52%,95.90%,4.82,491.90%,38.44%,21.90%,24.38%,15.60%,-83.20%,3.40%,284.53,284.36,0.10%,-20.02%,97.80%,-2.79%,3.23%,6.11,3.80%,8.10%,2.00%,,,0.85,0.85,61.80%,13.20%,30.70%,10.77%,1.59%,0.84%,-19.02%,-7.49%,-21.52%,0.30,3.95,2.82%,2.60%,3.01%,0.08%,-7.58%,-10.59%,10.59%,-22.99%,10.59%,55.60,-0.55%,2.20,1503.31,0.66,137.25,-1.12%,996976,160.74
2077,"DLS","WisdomTree International SmallCap Dividend Fund","Financial","Exchange Traded Fund","USA",,,,,,,,,4.95%,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.34%,-7.91%,-14.10%,-18.65%,-20.72%,-19.70%,,1.00,1.03%,1.15%,-5.23%,-7.21%,-15.74%,-13.62%,1.11%,-25.50%,1.11%,31.95,0.08%,,65.74,1.48,59.05,-0.15%,97211,
2078,"DLTH","Duluth Holdings Inc.","Consumer Cyclical","Apparel Retail","USA",369.05,12.76,8.96,0.51,0.54,1.58,9.13,10.37,,0.00%,0.85,117.00%,25.34%,6.50%,25.00%,13.20%,-337.80%,-7.90%,32.71,21.85,27.60%,0.00%,30.90%,4.87%,4.50%,9.52,5.60%,12.90%,11.60%,2.00,0.60,0.29,0.31,54.90%,6.00%,4.00%,6.50%,2.85%,-14.34%,-27.98%,-36.93%,-28.79%,0.82,0.63,4.24%,5.95%,-6.08%,-9.40%,-23.09%,-25.96%,4.87%,-49.23%,4.87%,43.18,0.37%,1.70,103.32,0.88,10.55,-2.41%,91343,17.50
2079,"DLTR","Dollar Tree, Inc.","Consumer Defensive","Discount Stores","USA",34921.06,24.02,16.89,1.45,1.31,4.30,28.66,24.78,,0.00%,6.54,2.50%,14.37%,8.90%,16.55%,4.90%,48.30%,6.50%,225.30,220.51,0.10%,-2.14%,,-1.11%,2.06%,1.79,6.90%,19.70%,13.50%,1.50,0.30,0.41,0.00,30.30%,7.60%,5.60%,4.00%,20.75%,0.23%,15.16%,58.25%,11.88%,0.69,6.10,2.77%,2.99%,-0.54%,-0.79%,15.67%,-11.32%,25.95%,-11.32%,86.48%,52.28,0.11%,2.40,2533.49,0.65,157.13,-0.05%,1640032,173.87
2080,"DLX","Deluxe Corporation","Communication Services","Advertising Agencies","USA",964.20,20.51,4.71,2.73,0.45,1.69,21.86,21.33,5.25%,79.90%,1.11,-3.90%,6.24%,-20.60%,7.50%,1.80%,-61.00%,26.00%,42.80,42.59,0.90%,0.00%,96.80%,2.46%,6.74%,11.49,1.60%,8.50%,4.90%,0.90,0.90,2.83,2.92,55.30%,6.40%,2.20%,6.77%,-2.60%,-26.72%,-27.60%,-50.28%,-28.78%,1.40,0.82,3.53%,3.16%,0.41%,-8.86%,-27.20%,-24.57%,9.28%,-52.74%,9.28%,45.94,1.05%,2.00,249.75,0.76,22.84,-0.13%,189084,43.50
2081,"DLY","DoubleLine Yield Opportunities Fund","Financial","Closed-End Fund - Debt","USA",680.83,,,,,,,,9.86%,,,,,,,,,,47.95,,,,25.23%,,,0.13,,,,,,,,,,,1.50%,-3.73%,-14.20%,-22.49%,-28.43%,-24.06%,,0.24,1.04%,1.52%,-3.13%,-6.19%,-18.53%,-14.90%,3.02%,-29.22%,3.02%,37.63,0.00%,,172.82,0.98,14.34,0.99%,169091,
2082,"DM","Desktop Metal, Inc.","Technology","Computer Hardware","USA",805.60,,,,5.56,0.67,3.90,,,,-0.90,-327.80%,47.50%,,46.00%,,9.60%,286.70%,312.02,259.98,7.60%,-0.71%,41.90%,-8.19%,21.48%,5.82,-21.40%,-23.50%,-13.70%,3.40,2.60,0.00,0.00,12.10%,,,22.01%,41.67%,-48.17%,-50.96%,-80.40%,-48.48%,,0.21,9.86%,9.77%,6.28%,-14.40%,-53.31%,-49.01%,83.33%,-82.51%,83.33%,48.92,1.18%,2.40,9603.34,0.59,2.31,-9.41%,5684693,4.38
2083,"DMAC","DiaMedica Therapeutics Inc.","Healthcare","Biotechnology","USA",60.00,,,,,1.21,1.46,,,,-0.61,16.50%,-19.80%,-6.90%,30.00%,,31.30%,,26.44,19.51,1.50%,0.00%,22.90%,-6.30%,0.26%,1.09,-34.10%,-35.40%,,29.40,29.40,0.00,0.00,,,,-10.58%,-16.59%,-33.57%,-46.86%,-74.26%,-50.13%,2.23,0.18,13.95%,7.05%,-12.98%,-14.17%,-35.64%,-25.46%,24.69%,-72.92%,24.69%,39.62,4.30%,1.80,46.84,2.90,2.02,8.60%,135793,13.80
2084,"DMB","BNY Mellon Municipal Bond Infrastructure Fund, Inc.","Financial","Asset Management","USA",247.05,,,,15.36,0.93,,,4.77%,,-0.01,,,,,,-37.00%,-2.10%,18.40,,,,16.82%,,,0.04,,,,,,,,,,,5.09%,21.43%,8.74%,-5.42%,-8.27%,-6.61%,,0.35,2.79%,2.62%,9.35%,15.88%,1.28%,0.29%,25.78%,-19.39%,25.78%,71.68,1.19%,,126.43,0.60,13.76,2.46%,75687,
2085,"DMF","BNY Mellon Municipal Income, Inc.","Financial","Asset Management","USA",138.23,10.08,,,12.68,0.72,,,5.26%,,0.66,,,,,,-53.60%,-10.90%,20.76,,,,29.48%,,,0.05,,,,,,,,,,,1.68%,-1.91%,-10.00%,-23.09%,-27.21%,-23.89%,,0.11,1.64%,1.58%,-2.50%,-3.07%,-18.02%,-7.22%,3.18%,-33.00%,3.18%,42.54,0.15%,,65.87,0.28,6.68,0.30%,18495,
2086,"DMLP","Dorchester Minerals, L.P.","Energy","Oil & Gas E&P","USA",882.91,10.32,,,7.61,5.66,26.75,53.19,10.84%,80.40%,2.40,217.10%,,24.00%,,20.00%,142.90%,127.00%,36.99,34.72,0.10%,16.15%,20.20%,6.73%,0.42%,1.04,64.30%,67.00%,49.60%,18.60,18.60,0.00,0.00,91.90%,76.80%,74.10%,-6.21%,-17.29%,-2.86%,32.37%,47.41%,25.21%,1.16,1.56,8.49%,5.23%,-10.64%,-5.88%,15.24%,-19.72%,12.46%,-19.72%,68.90%,43.82,1.74%,,140.15,0.65,26.18,5.65%,91448,
2087,"DMO","Western Asset Mortgage Opportunity Fund Inc.","Financial","Asset Management","USA",132.85,4.93,,,9.85,0.78,,,10.74%,,2.38,,,,,,-37.50%,-14.80%,11.33,,,,39.26%,,,0.09,,,,,,,,,,,2.89%,-1.43%,-11.80%,-22.98%,-24.03%,-22.88%,,0.24,2.21%,1.92%,-2.11%,-4.59%,-18.87%,-11.56%,3.01%,-28.67%,3.01%,40.57,-0.17%,,47.08,0.48,11.62,-0.94%,22776,
2088,"DMRC","Digimarc Corporation","Technology","Information Technology Services","USA",317.43,,,,11.67,4.00,16.53,,,,-2.63,38.00%,-2.00%,2.20%,20.00%,4.00%,-103.70%,10.40%,17.34,13.72,5.60%,3.11%,46.80%,-3.15%,17.36%,19.78,-57.00%,-69.60%,-62.90%,1.90,1.90,0.00,0.00,60.20%,,,7.92%,7.36%,-34.67%,-61.51%,-51.20%,-58.23%,1.25,0.92,4.97%,5.58%,-4.67%,-22.80%,-51.69%,-45.47%,4.46%,-71.21%,4.46%,39.14,1.03%,3.00,120.38,1.39,15.47,-6.19%,167029,20.00
2089,"DMS","Digital Media Solutions, Inc.","Communication Services","Advertising Agencies","USA",103.69,,18.67,,0.24,,4.78,,,,-0.09,122.90%,1300.00%,,,,,12.70%,35.58,14.74,2.40%,0.00%,74.00%,-0.33%,1.48%,6.20,,,-6.80%,1.20,1.20,,,29.90%,,,-7.19%,7.64%,-58.67%,-64.20%,-84.68%,-67.57%,0.60,0.18,10.82%,9.94%,-18.78%,-35.78%,-67.98%,-60.46%,2.21%,-87.02%,2.21%,36.02,-1.29%,1.20,35.15,2.13,1.38,-10.97%,74751,4.88
2090,"DMTK","DermTech, Inc.","Healthcare","Diagnostics & Research","USA",186.49,,,,14.35,0.95,0.94,,,,-3.15,-26.20%,1.70%,,,,-81.80%,48.00%,29.84,22.72,5.70%,0.16%,79.60%,5.75%,22.71%,5.44,-36.10%,-39.20%,-33.70%,14.40,14.40,0.00,0.00,7.00%,,,48.06%,7.97%,-52.49%,-63.38%,-85.56%,-58.86%,1.13,0.62,11.71%,10.77%,2.25%,-20.17%,-65.03%,-53.48%,42.34%,-87.69%,42.34%,47.50,0.00%,1.40,948.03,0.64,5.95,-8.46%,606436,29.67
2091,"DMXF","iShares ESG Advanced MSCI EAFE Index ETF","Financial","Exchange Traded Fund","USA",,,,,,,,,3.13%,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.17%,-6.36%,-14.05%,-21.80%,-22.31%,-22.70%,,1.09,1.21%,1.24%,-3.36%,-5.63%,-17.26%,-12.97%,3.92%,-26.98%,3.92%,43.36,-0.34%,,39.25,0.48,52.72,-0.83%,18784,
2092,"DMYS","dMY Technology Group, Inc. VI","Financial","Shell Companies","USA",294.94,,,,,1.07,983.12,,,,,,,,,,,,24.15,24.15,,,85.20%,19.86%,0.07%,0.24,,,,0.80,0.80,0.00,0.00,,,,-0.31%,0.00%,-0.20%,-1.32%,,-0.70%,,0.02,0.14%,0.21%,-0.01%,-0.18%,-0.40%,-1.61%,0.62%,-6.51%,0.82%,49.61,0.00%,,67.49,0.00,9.77,0.20%,254,
2093,"DNA","Ginkgo Bioworks Holdings, Inc.","Healthcare","Biotechnology","USA",4376.60,,,,9.08,2.92,2.93,,,,-1.61,90.80%,-8.30%,,,,,363.20%,1607.50,702.19,0.50%,0.00%,75.40%,,18.34%,5.12,,,-119.60%,10.70,10.70,0.02,0.02,63.90%,,,23.28%,10.85%,-23.12%,-74.16%,-71.37%,-65.58%,,0.33,11.67%,11.54%,-5.02%,-6.73%,-60.77%,-29.99%,33.49%,-82.41%,33.49%,48.99,-2.10%,1.90,25163.47,0.53,2.79,-2.45%,13303194,7.41
2094,"DNAA","Social Capital Suvretta Holdings Corp. I","Financial","Shell Companies","USA",315.07,,,,,1.33,3150.73,,,,-0.20,,,,,,,,31.89,24.97,2.61%,0.00%,91.20%,2.40%,1.03%,3.31,-3.50%,-3.70%,,0.10,0.10,0.00,0.00,,,,0.30%,0.61%,-0.20%,0.10%,,-0.50%,,0.02,0.19%,0.13%,0.06%,0.01%,-0.06%,-1.15%,0.71%,-2.76%,2.92%,52.76,-0.20%,,77.70,0.11,9.87,-0.10%,8577,
2095,"DNAB","Social Capital Suvretta Holdings Corp. II","Financial","Shell Companies","USA",309.33,,,,,1.27,1031.11,,,,-0.02,,,,,,,,31.89,25.00,2.50%,0.00%,88.10%,-1.30%,0.01%,0.03,-0.40%,-0.40%,,6.20,6.20,0.00,0.00,,,,-0.10%,0.21%,0.10%,-1.72%,,-1.92%,,0.01,0.07%,0.10%,0.09%,0.03%,-0.70%,-0.41%,0.52%,-6.14%,1.15%,53.09,0.10%,,69.95,0.10,9.71,0.10%,6648,
2096,"DNAC","Social Capital Suvretta Holdings Corp. III","Financial","Shell Companies","USA",317.84,,,,,1.34,3178.44,,,,-0.19,,,,,,,,31.89,25.00,2.61%,0.00%,92.30%,2.19%,2.47%,7.46,-3.30%,-3.50%,,0.10,0.10,0.00,0.00,,,,0.30%,1.17%,0.71%,1.32%,,0.71%,,0.02,0.32%,0.21%,0.70%,0.90%,1.04%,-0.30%,1.63%,-1.68%,2.78%,70.99,0.00%,,82.75,7.83,9.97,0.00%,647783,
2097,"DNAD","Social Capital Suvretta Holdings Corp. IV","Financial","Shell Companies","USA",309.34,,,,,1.27,773.34,,,,-0.02,,,,,,,,31.89,25.00,2.50%,0.00%,92.90%,0.68%,0.01%,0.03,-0.40%,-0.40%,,5.50,5.50,0.00,0.00,,,,-0.10%,0.16%,0.00%,-1.17%,,-1.22%,,0.01,0.06%,0.12%,0.09%,-0.03%,-0.62%,-0.92%,0.62%,-4.71%,1.15%,52.61,0.10%,,83.22,0.04,9.71,0.10%,3064,
2098,"DNAY","Codex DNA, Inc.","Healthcare","Medical Devices","USA",58.81,,,,4.08,0.80,0.77,,,,-1.52,-247.00%,16.00%,,,,-76.70%,143.50%,29.33,18.51,0.40%,0.00%,59.60%,-0.02%,5.53%,2.16,-36.60%,-46.60%,-34.10%,5.50,5.30,0.16,0.19,40.20%,,,-12.35%,-52.56%,-59.81%,-71.10%,-89.02%,-80.28%,,0.39,19.29%,13.32%,-20.92%,-34.17%,-67.15%,-48.09%,31.02%,-90.47%,31.02%,35.84,-0.94%,1.70,474.04,5.07,2.45,15.02%,2404024,9.00
2099,"DNB","Dun & Bradstreet Holdings, Inc.","Technology","Information Technology Services","USA",6441.83,,12.36,,2.93,1.81,29.85,,,,-0.18,73.40%,7.99%,-21.80%,6.40%,,-23.10%,6.20%,428.80,331.80,2.10%,-62.67%,88.40%,12.32%,2.31%,4.99,-0.80%,-2.20%,1.60%,0.80,0.80,1.01,1.02,69.00%,7.00%,-3.60%,8.55%,-8.24%,-8.73%,-23.12%,-31.95%,-25.04%,,0.58,3.52%,3.20%,-0.10%,-3.02%,-13.48%,-13.01%,13.46%,-32.09%,13.46%,50.71,0.20%,2.50,1538.92,1.04,15.51,0.98%,1601121,20.27
2100,"DNL","WisdomTree Global ex-U.S. Quality Dividend Growth Fund","Financial","Exchange Traded Fund","USA",,,,,,,,,3.90%,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.61%,-8.21%,-18.92%,-23.96%,-22.30%,-25.34%,,0.74,1.41%,1.45%,-6.56%,-7.98%,-18.31%,-16.43%,2.36%,-26.09%,2.36%,36.32,0.25%,,94.37,0.66,32.55,0.06%,62566,
2101,"DNLI","Denali Therapeutics Inc.","Healthcare","Biotechnology","USA",3711.91,,,,44.78,4.14,3.88,,,,-2.34,-478.80%,0.40%,-17.90%,,,8.20%,432.90%,122.67,97.64,2.20%,-4.37%,80.70%,1.43%,7.98%,13.10,-20.10%,-28.80%,-30.70%,2.90,2.90,0.00,0.00,,,,44.67%,33.03%,-9.27%,-33.88%,-57.88%,-30.65%,1.65,1.99,10.14%,7.79%,24.69%,23.43%,-18.00%,-3.06%,51.93%,-61.42%,51.93%,67.78,0.26%,2.00,594.94,1.28,30.75,-0.58%,761911,71.31
2102,"DNMR","Danimer Scientific, Inc.","Basic Materials","Specialty Chemicals","USA",519.69,68.42,,,8.62,1.07,,,,0.00%,0.08,-115.70%,6.80%,,,,76.60%,11.40%,99.94,87.81,7.20%,-1.10%,50.80%,-5.95%,24.78%,10.07,1.10%,1.60%,-11.40%,7.70,6.90,0.54,0.54,0.20%,,13.70%,37.93%,30.65%,-11.71%,-40.50%,-79.18%,-38.97%,,0.38,9.08%,7.89%,37.60%,35.14%,-32.56%,6.80%,84.44%,-78.63%,87.82%,70.00,0.00%,1.70,2161.34,1.30,5.81,11.73%,2804950,9.17
2103,"DNN","Denison Mines Corp.","Energy","Uranium","Canada",804.90,16.52,,,48.49,2.60,12.48,,,0.00%,0.07,192.30%,-50.00%,25.20%,,7.70%,515.20%,64.00%,814.79,805.84,12.00%,0.00%,7.30%,-9.69%,5.36%,4.43,13.70%,17.70%,5.90%,2.20,2.10,0.00,0.00,39.00%,,,9.45%,-3.54%,-36.63%,-22.14%,-19.26%,-20.44%,1.91,0.08,6.55%,6.89%,-4.91%,-11.18%,-24.60%,-39.56%,13.34%,-48.60%,20.15%,46.59,0.00%,2.20,9742.65,0.52,1.10,0.92%,5114148,
2104,"DNOV","FT Cboe Vest US Eq Deep Buffer ETF - November","Financial","Exchange Traded Fund","USA",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.84%,0.09%,-5.75%,-6.93%,-6.13%,-7.62%,,0.28,0.56%,0.64%,-0.54%,-1.54%,-5.11%,-6.11%,1.88%,-12.92%,1.88%,46.57,0.00%,,111.81,0.08,32.55,-0.25%,9103,
2105,"DNOW","NOW Inc.","Energy","Oil & Gas Equipment & Services","USA",991.91,23.02,11.91,,0.57,1.39,3.39,,,0.00%,0.41,101.20%,20.15%,15.10%,,-5.00%,397.30%,31.00%,111.00,109.22,1.30%,0.00%,97.60%,2.81%,1.85%,2.63,4.10%,6.30%,0.30%,2.40,1.60,0.00,0.00,22.30%,2.30%,2.60%,-3.40%,-10.68%,-12.84%,11.68%,-8.59%,9.72%,1.74,0.51,5.87%,4.24%,-9.54%,-10.03%,1.89%,-23.11%,9.78%,-23.11%,41.29%,41.55,1.07%,1.80,769.35,0.62,9.65,2.99%,479840,13.38
2106,"DNP","DNP Select Income Fund Inc.","Financial","Closed-End Fund - Equity","USA",3657.91,7.02,,,28.18,1.13,,,7.32%,,1.52,,,0.58%,,,-74.70%,12.60%,343.47,,0.08%,0.62%,7.55%,,,0.20,,,,,,,,,,,2.31%,-4.66%,-10.05%,-2.11%,1.04%,-2.02%,,0.25,2.50%,2.11%,0.34%,-2.73%,-1.50%,-9.08%,8.45%,-9.08%,8.45%,51.16,0.56%,,657.64,0.75,10.91,2.44%,490698,
2107,"DNUT","Krispy Kreme, Inc.","Consumer Defensive","Grocery Stores","USA",2342.15,,26.87,,1.63,1.97,,532.31,0.95%,,-0.11,57.80%,33.25%,,26.70%,,214.40%,15.80%,167.26,82.71,4.40%,0.28%,32.00%,30.80%,12.75%,12.94,-0.60%,-1.60%,1.60%,0.30,0.20,0.54,0.57,29.50%,3.40%,-1.20%,19.14%,4.61%,-2.12%,-7.23%,,-22.04%,,0.55,4.52%,3.43%,3.33%,3.64%,-1.73%,-4.86%,19.37%,-34.07%,19.37%,55.66,-0.47%,2.40,815.03,0.78,14.30,-3.05%,638971,17.00
2108,"DO","Diamond Offshore Drilling, Inc.","Energy","Oil & Gas Drilling","USA",674.47,,,,0.87,0.89,,,,,-18.11,-135.10%,,-51.10%,,-14.60%,86.90%,38.10%,100.08,99.07,0.20%,0.00%,54.20%,,1.99%,0.81,-111.50%,-220.90%,-174.30%,1.10,1.10,0.58,0.61,12.70%,,,-15.61%,-10.16%,,,,-12.80%,,0.57,8.19%,7.28%,-14.91%,-11.08%,-9.68%,-31.76%,6.91%,-43.44%,6.91%,39.28,1.68%,,2436.13,0.86,6.81,4.13%,2094354,
2109,"DOC","Physicians Realty Trust","Real Estate","REIT - Healthcare Facilities","USA",3897.69,47.90,66.18,4.94,8.21,1.39,1443.59,142.25,5.31%,252.70%,0.36,22.30%,12.45%,11.70%,9.70%,13.70%,-28.80%,15.10%,225.07,223.17,0.90%,0.77%,93.70%,2.60%,4.69%,3.93,1.70%,2.90%,1.40%,,,0.68,0.68,69.40%,12.70%,16.80%,2.24%,-5.91%,-0.29%,-4.99%,-8.64%,-7.91%,0.78,0.45,2.25%,2.37%,-1.24%,-1.19%,-2.58%,-7.25%,6.40%,-9.53%,8.65%,48.99,0.00%,2.40,2663.72,0.64,17.46,0.69%,1705638,19.37
2110,"DOCN","DigitalOcean Holdings, Inc.","Technology","Software - Infrastructure","USA",4707.67,,40.71,,10.19,11.94,3.03,34.54,,,-0.32,57.40%,76.92%,,58.70%,,-439.50%,35.90%,106.98,74.19,4.40%,-3.14%,55.00%,-6.27%,10.88%,3.40,-2.30%,-5.00%,-0.80%,25.80,25.80,3.42,3.42,61.50%,-6.10%,-7.40%,19.46%,10.38%,-20.89%,-39.74%,-3.98%,-40.56%,,3.35,7.14%,7.22%,3.08%,8.78%,-30.56%,-15.08%,55.67%,-64.93%,55.67%,55.38,-0.15%,1.80,2374.88,0.43,46.78,-2.03%,1030487,59.20
2111,"DOCS","Doximity, Inc.","Healthcare","Health Information Services","USA",7536.40,65.66,46.42,10.68,21.94,9.02,9.44,60.44,,0.00%,0.63,476.70%,24.86%,,6.15%,,185.70%,40.50%,191.07,108.27,1.30%,-1.29%,78.30%,8.86%,10.92%,5.14,14.70%,16.60%,17.60%,8.10,8.10,0.00,0.00,88.40%,33.10%,38.80%,28.21%,30.13%,-17.12%,-14.77%,-21.70%,-17.22%,,2.71,7.04%,6.71%,13.30%,7.41%,-26.67%,-22.39%,49.37%,-62.50%,49.37%,60.32,0.00%,1.90,2300.82,0.86,40.42,-2.60%,1988664,48.38
