"No.","Ticker","Company","Sector","Industry","Country","Market Cap","P/E","Forward P/E","PEG","P/S","P/B","P/Cash","P/Free Cash Flow","Dividend Yield","Payout Ratio","EPS (ttm)","EPS growth this year","EPS growth next year","EPS growth past 5 years","EPS growth next 5 years","Sales growth past 5 years","EPS growth quarter over quarter","Sales growth quarter over quarter","Shares Outstanding","Shares Float","Insider Ownership","Insider Transactions","Institutional Ownership","Institutional Transactions","Float Short","Short Ratio","Return on Assets","Return on Equity","Return on Investment","Current Ratio","Quick Ratio","LT Debt/Equity","Total Debt/Equity","Gross Margin","Operating Margin","Profit Margin","Performance (Week)","Performance (Month)","Performance (Quarter)","Performance (Half Year)","Performance (Year)","Performance (YTD)","Beta","Average True Range","Volatility (Week)","Volatility (Month)","20-Day Simple Moving Average","50-Day Simple Moving Average","200-Day Simple Moving Average","50-Day High","50-Day Low","52-Week High","52-Week Low","Relative Strength Index (14)","Change from Open","Gap","Analyst Recom","Average Volume","Relative Volume","Price","Change","Volume","Target Price"
2048,"DHY","Credit Suisse High Yield Bond Fund, Inc.","Financial","Asset Management","USA",211.17,2.97,,,9.91,0.79,,,9.31%,,0.69,,,,,,-84.70%,-15.70%,103.51,,,,26.57%,,,0.34,,,,,,,,,,,5.70%,-1.92%,-8.11%,-17.74%,-18.07%,-17.41%,,0.04,1.92%,1.85%,3.08%,-1.71%,-12.82%,-12.07%,7.94%,-20.62%,7.94%,56.66,-0.49%,0.00%,,503.91,0.60,2.04,-0.49%,303084,
2049,"DIA","SPDR Dow Jones Industrial Average ETF Trust","Financial","Exchange Traded Fund","USA",,,,,,,,,1.80%,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.56%,0.15%,-0.89%,-5.98%,-4.53%,-9.12%,,7.18,1.66%,2.06%,2.01%,-1.83%,-4.93%,-6.95%,7.81%,-10.64%,7.81%,52.97,0.00%,-0.57%,,5640.67,0.77,330.20,-0.56%,4345763,
2050,"DIAL","Columbia Diversified Fixed Income Allocation ETF","Financial","Exchange Traded Fund","USA",,,,,,,,,2.83%,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.76%,1.15%,-7.26%,-12.35%,-13.30%,-13.09%,,0.14,0.55%,0.58%,1.49%,-0.90%,-9.33%,-5.37%,2.89%,-14.81%,2.89%,53.25,-0.54%,-0.64%,,319.58,0.42,18.52,-1.17%,132671,
2051,"DIAX","Nuveen Dow 30 Dynamic Overwrite Fund","Financial","Closed-End Fund - Equity","USA",588.78,3.94,,,48.49,0.90,,,7.10%,,4.11,,,,,,-69.80%,-2.20%,36.37,,,,27.71%,,,0.16,,,,,,,,,,,4.86%,0.25%,-0.25%,-6.90%,-5.98%,-8.89%,,0.38,1.90%,2.38%,2.57%,-0.66%,-4.60%,-5.44%,7.57%,-10.06%,7.57%,54.59,-0.12%,-0.55%,,71.21,0.58,16.19,-0.67%,41149,
2052,"DIBS","1stdibs.Com, Inc.","Consumer Cyclical","Internet Retail","USA",203.68,,,,1.96,1.42,1.26,,,,-0.75,-42.50%,26.90%,,21.30%,,-2.20%,4.30%,38.03,34.06,0.60%,-28.98%,66.70%,0.21%,5.40%,5.83,-14.20%,-17.60%,-14.30%,5.10,5.10,0.00,0.00,68.40%,-25.70%,-27.40%,6.33%,-24.47%,-44.72%,-55.91%,,-54.36%,,0.42,6.27%,7.67%,-4.77%,-21.36%,-50.01%,-38.07%,19.71%,-83.90%,19.71%,41.11,-1.21%,0.87%,2.30,315.73,0.61,5.71,-0.35%,191116,9.75
2053,"DICE","DICE Therapeutics, Inc.","Healthcare","Biotechnology","USA",508.06,,,,461.88,1.74,1.68,,,,-1.58,-96.20%,-46.90%,,,,-124.90%,-100.00%,37.26,36.64,0.10%,0.00%,88.90%,5.87%,8.71%,8.59,,,-15.10%,20.80,20.80,0.01,0.01,,,,-19.35%,-32.33%,-25.55%,-56.17%,,-45.67%,,1.60,10.12%,9.93%,-21.02%,-26.18%,-40.82%,-41.79%,-1.57%,-66.05%,2.69%,30.99,-8.88%,0.67%,1.30,371.36,1.87,13.75,-8.27%,692931,44.67
2054,"DIDI","DiDi Global Inc.","Technology","Software - Application","China",8711.94,,,,0.34,0.31,1.03,,,,-2.82,-748.40%,,,,,,272.20%,2631.99,,11.87%,0.00%,13.30%,14.57%,,0.54,-32.20%,-255.00%,-40.10%,2.80,2.80,0.02,0.08,9.80%,-27.90%,-28.80%,35.42%,3.72%,-52.21%,-75.03%,,-60.84%,,0.17,11.61%,9.82%,16.56%,-13.43%,-64.22%,-58.24%,42.34%,-89.17%,42.34%,54.66,-4.88%,1.99%,3.00,58115.09,1.02,1.95,-2.99%,59035900,4.70
2055,"DIG","ProShares Ultra Oil & Gas","Financial","Exchange Traded Fund","USA",,,,,,,,,1.19%,,,,,,,,,,,,,,,,,,,,,,,,,,,,7.70%,29.64%,43.27%,123.25%,143.16%,128.18%,,2.71,4.91%,6.71%,13.11%,18.27%,72.12%,-3.30%,45.39%,-3.30%,244.90%,63.05,-6.08%,3.10%,,341.70,0.89,43.69,-3.17%,302526,
2056,"DIHP","Dimensional International High Profitability ETF","Financial","Exchange Traded Fund","USA",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.11%,2.02%,,,,-5.80%,,0.43,0.90%,1.43%,3.75%,-0.41%,-0.41%,-7.31%,8.94%,-7.31%,8.94%,56.43,-0.29%,0.55%,,222.78,0.41,23.72,0.25%,90943,
2057,"DIM","WisdomTree International MidCap Dividend Fund","Financial","Exchange Traded Fund","USA",,,,,,,,,3.99%,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.83%,2.74%,-1.43%,-4.77%,-11.56%,-7.51%,,0.89,0.55%,1.06%,2.87%,-0.13%,-5.60%,-5.24%,7.01%,-12.90%,7.01%,55.57,-0.19%,-0.76%,,7.49,0.62,62.16,-0.96%,4614,
2058,"DIN","Dine Brands Global, Inc.","Consumer Cyclical","Restaurants","USA",1218.46,13.08,10.40,2.10,1.32,,4.13,,2.78%,,5.62,188.00%,16.39%,0.60%,6.22%,2.60%,-1.60%,12.80%,16.72,16.41,6.10%,-0.38%,95.30%,1.02%,6.26%,3.50,,,8.60%,1.40,1.40,,,41.50%,,,7.18%,2.51%,-6.18%,1.25%,-21.21%,-3.06%,1.89,3.86,5.00%,5.61%,3.10%,0.20%,-4.68%,-8.58%,13.38%,-25.16%,19.73%,52.41,-2.14%,-1.29%,2.10,293.01,0.84,73.49,-3.40%,245638,96.12
2059,"DINO","HF Sinclair Corporation","Energy","Oil & Gas Refining & Marketing","USA",10736.21,14.48,8.84,0.64,0.48,1.06,18.13,,3.26%,,3.39,191.00%,-23.09%,33.80%,22.65%,11.80%,0.30%,112.80%,175.08,162.19,0.40%,1.24%,62.60%,-5.54%,3.98%,2.64,,,7.70%,1.70,0.80,0.42,0.00,15.00%,,,4.71%,29.14%,63.50%,53.53%,44.62%,49.79%,1.50,2.05,3.86%,4.71%,8.25%,19.29%,38.99%,-1.90%,40.69%,-1.90%,80.75%,70.77,-2.77%,1.30%,2.60,2442.17,1.00,49.10,-1.50%,2431931,51.00
2060,"DINT","Davis Select International ETF","Financial","Exchange Traded Fund","USA",,,,,,,,,2.50%,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.93%,1.74%,-7.74%,-15.20%,-30.73%,-14.00%,,0.40,1.56%,1.87%,5.26%,-0.28%,-11.98%,-9.15%,12.40%,-31.44%,12.40%,57.90,-1.30%,2.74%,,38.69,0.37,16.68,1.40%,14365,
2061,"DIOD","Diodes Incorporated","Technology","Semiconductors","USA",3327.60,13.48,10.95,0.90,1.78,2.68,10.65,18.48,,0.00%,5.71,165.60%,2.17%,73.30%,15.00%,13.90%,81.80%,16.70%,45.10,43.99,1.30%,-8.29%,98.80%,1.53%,2.11%,2.92,12.50%,22.00%,12.80%,2.50,1.70,0.15,0.18,38.90%,17.20%,14.00%,5.67%,5.45%,-9.46%,-28.88%,1.89%,-29.87%,1.16,3.31,3.56%,4.49%,3.62%,-1.07%,-15.82%,-19.36%,10.81%,-32.44%,10.81%,54.07,0.44%,-0.93%,2.10,318.11,1.14,77.01,-0.49%,362510,106.17
2062,"DIS","The Walt Disney Company","Communication Services","Entertainment","USA",194337.96,74.67,19.45,1.79,2.54,2.22,14.64,125.30,,0.00%,1.48,170.70%,41.18%,-28.00%,41.62%,3.90%,-48.40%,23.30%,1822.00,1818.31,0.10%,-2.68%,64.90%,-1.54%,1.11%,1.59,1.30%,3.00%,2.20%,1.10,1.00,0.51,0.57,33.80%,7.40%,3.50%,4.36%,-1.07%,-24.20%,-25.28%,-38.25%,-28.70%,1.22,3.89,2.83%,3.36%,2.88%,-9.10%,-26.54%,-23.55%,11.03%,-41.12%,11.03%,49.06,0.77%,0.26%,2.00,12715.49,1.59,110.44,1.02%,20260502,160.08
2063,"DISH","DISH Network Corporation","Communication Services","Entertainment","USA",11937.12,6.57,14.22,,0.67,0.76,3.69,6.25,,0.00%,3.48,25.60%,-37.70%,3.80%,,3.30%,-31.60%,-3.70%,529.07,249.84,9.70%,2.54%,86.00%,-0.16%,11.22%,7.76,5.00%,14.60%,6.60%,0.70,0.60,1.12,1.34,33.60%,16.30%,12.50%,10.50%,-19.92%,-26.94%,-31.09%,-47.95%,-29.62%,1.96,1.46,4.69%,7.73%,1.90%,-18.17%,-33.83%,-32.34%,33.98%,-50.70%,33.98%,45.13,-2.10%,4.57%,2.20,3614.39,1.74,22.83,2.38%,6291212,39.60
2064,"DISV","Dimensional International Small Cap Value ETF","Financial","Exchange Traded Fund","USA",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.88%,2.54%,,,,-4.33%,,0.42,0.89%,1.50%,3.71%,0.46%,0.46%,-5.73%,9.14%,-5.73%,9.14%,56.99,-0.46%,-0.08%,,128.10,0.75,23.84,-0.54%,96495,
2065,"DIT","AMCON Distributing Company","Consumer Defensive","Food Distribution","USA",92.33,5.65,,,0.05,1.08,184.67,11.12,0.46%,2.50%,27.68,180.40%,,26.70%,,5.30%,20.00%,3.50%,0.57,0.17,0.70%,0.00%,9.50%,-1.75%,0.16%,0.21,8.60%,20.70%,10.50%,2.90,0.90,0.49,0.50,6.30%,1.10%,0.90%,-3.99%,-6.54%,-4.72%,-10.85%,20.10%,-21.56%,0.67,6.99,2.78%,4.19%,-5.37%,-5.38%,-3.57%,-11.58%,5.03%,-40.40%,30.99%,40.33,-4.85%,0.29%,,1.27,2.79,156.50,-4.58%,3533,
2066,"DIV","Global X SuperDividend U.S. ETF","Financial","Exchange Traded Fund","USA",,,,,,,,,5.26%,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.81%,4.02%,3.97%,4.12%,4.22%,1.32%,,0.36,1.35%,1.69%,3.42%,1.36%,3.31%,-3.41%,6.86%,-3.41%,10.16%,59.29,-0.31%,-0.14%,,161.07,2.45,21.09,-0.45%,394859,
2067,"DIVB","iShares U.S. Dividend and Buyback ETF","Financial","Exchange Traded Fund","USA",,,,,,,,,1.76%,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.56%,1.79%,-1.04%,-3.77%,1.56%,-6.85%,,0.87,1.70%,2.03%,2.46%,-1.27%,-2.88%,-6.63%,7.79%,-8.73%,7.79%,54.12,-0.50%,-0.15%,,76.00,0.86,39.83,-0.65%,65332,
2068,"DIVO","Amplify CWP Enhanced Dividend Income ETF","Financial","Exchange Traded Fund","USA",,,,,,,,,4.95%,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.77%,0.31%,0.50%,-2.31%,0.53%,-5.76%,,0.69,1.44%,1.84%,1.63%,-1.47%,-2.00%,-6.10%,6.26%,-6.76%,6.26%,52.86,-0.14%,-0.28%,,417.89,0.74,35.99,-0.42%,309415,
2069,"DIVS","SmartETFs Dividend Builder ETF","Financial","Exchange Traded Fund","USA",,,,,,,,,2.12%,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.65%,-0.41%,-1.92%,-4.31%,-1.02%,-8.68%,,0.34,0.72%,0.98%,1.58%,-2.16%,-3.67%,-6.43%,4.90%,-9.05%,4.90%,51.90,-0.38%,0.46%,,2.96,5.85,24.53,0.07%,17338,
2070,"DIVZ","TrueShares Low Volatility Equity Income ETF","Financial","Exchange Traded Fund","USA",,,,,,,,,2.78%,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.01%,6.20%,3.39%,9.04%,6.64%,6.02%,,0.49,0.98%,1.44%,3.47%,1.92%,5.08%,-1.57%,7.62%,-1.57%,12.93%,59.36,-0.20%,-0.66%,,11.45,1.41,30.65,-0.86%,16194,
2071,"DJAN","FT Cboe Vest US Eq Deep Buffer ETF - January","Financial","Exchange Traded Fund","USA",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.01%,0.22%,-1.78%,-1.90%,0.63%,-2.33%,,0.32,0.62%,0.75%,1.23%,-1.21%,-1.70%,-4.42%,3.66%,-4.42%,3.66%,53.29,-0.04%,0.00%,,27.00,0.19,31.47,-0.04%,5169,
2072,"DJCO","Daily Journal Corporation","Communication Services","Publishing","USA",383.39,18.84,,,8.12,1.63,1.07,,,0.00%,14.64,,,156.10%,,3.50%,-322.90%,-23.60%,1.38,1.19,14.13%,0.00%,40.40%,-1.92%,1.30%,4.16,5.00%,8.00%,-13.20%,15.30,15.30,0.33,0.33,91.20%,-0.80%,42.80%,2.99%,7.26%,-11.94%,-29.82%,-11.85%,-22.68%,0.78,10.78,3.68%,2.57%,6.75%,-0.39%,-14.53%,-12.73%,13.98%,-33.64%,13.98%,55.97,0.23%,-1.00%,,3.71,1.18,275.82,-0.77%,4361,
2073,"DJD","Invesco Dow Jones Industrial Average Dividend ETF","Financial","Exchange Traded Fund","USA",,,,,,,,,2.78%,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.55%,3.41%,4.90%,6.47%,3.62%,2.05%,,0.83,1.30%,1.73%,2.61%,1.19%,3.36%,-3.69%,7.11%,-3.69%,10.91%,57.82,0.09%,-0.39%,,37.43,1.09,46.35,-0.30%,40698,
2074,"DJIA","Global X Dow 30 Covered Call ETF","Financial","Exchange Traded Fund","USA",,,,,,,,,8.53%,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.90%,-3.32%,-2.81%,,,-2.53%,,0.42,0.93%,1.87%,-0.92%,-4.50%,-4.27%,-8.99%,3.33%,-8.99%,3.33%,43.02,0.04%,0.86%,,26.25,0.81,23.59,0.90%,21348,
2075,"DJP","iPath Bloomberg Commodity Index Total Return(SM) ETN","Financial","Exchange Traded Fund","USA",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.60%,2.23%,10.97%,38.31%,45.23%,37.49%,,0.82,1.69%,1.99%,1.39%,2.60%,22.35%,-3.69%,9.53%,-3.69%,54.75%,54.16,-2.62%,0.67%,,353.06,0.37,39.46,-1.96%,129564,
2076,"DJUN","FT Cboe Vest US Eq Deep Buffer ETF - June","Financial","Exchange Traded Fund","USA",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.26%,-0.71%,-2.34%,-3.48%,-0.81%,-4.77%,,0.36,0.79%,0.80%,0.96%,-1.95%,-3.06%,-5.06%,3.80%,-5.06%,3.80%,51.13,-0.34%,-0.06%,,39.83,0.15,32.84,-0.40%,6046,
2077,"DK","Delek US Holdings, Inc.","Energy","Oil & Gas Refining & Marketing","USA",1982.01,,18.32,,0.16,2.51,2.32,8.65,,,-1.33,67.60%,-59.33%,6.60%,-1.40%,20.50%,109.40%,86.40%,73.24,69.29,0.80%,0.00%,95.80%,-4.54%,4.26%,2.07,-1.40%,-11.40%,-2.20%,1.00,0.60,2.51,2.60,8.10%,0.00%,-0.80%,2.64%,20.50%,70.93%,89.47%,22.52%,94.53%,1.61,1.56,5.11%,5.90%,6.01%,19.53%,52.13%,-2.34%,61.10%,-2.34%,116.32%,62.49,-2.70%,1.25%,3.10,1427.80,1.23,29.16,-1.49%,1749440,30.27
2078,"DKL","Delek Logistics Partners, LP","Energy","Oil & Gas Midstream","USA",2299.23,13.87,8.71,1.06,3.05,,851.57,11.51,7.31%,97.90%,3.87,-9.30%,32.72%,12.80%,13.11%,9.40%,8.90%,35.10%,43.47,8.69,0.40%,0.00%,10.90%,2.05%,2.24%,2.84,18.00%,-158.90%,23.90%,0.30,0.30,,,29.40%,25.90%,22.30%,-0.57%,7.26%,30.94%,22.53%,25.54%,25.49%,2.41,2.16,5.14%,3.97%,3.54%,9.64%,18.14%,-8.42%,34.08%,-8.42%,46.67%,55.69,-5.68%,0.14%,3.00,68.61,4.19,53.62,-5.55%,287432,51.00
2079,"DKNG","DraftKings Inc.","Consumer Cyclical","Gambling","USA",5732.73,,,,4.09,4.02,2.56,,,,-4.05,6.10%,38.60%,,-6.80%,,-30.60%,33.60%,411.07,371.61,2.10%,-18.26%,58.40%,-6.16%,13.63%,2.09,-40.00%,-92.70%,-53.60%,2.60,2.60,0.90,0.90,34.00%,,,-2.80%,-0.95%,-42.39%,-61.51%,-72.66%,-50.67%,,1.20,6.92%,10.27%,0.78%,-13.75%,-57.21%,-36.27%,38.69%,-79.02%,38.69%,46.42,-7.89%,-0.07%,2.30,24259.55,2.04,13.55,-7.95%,49389894,28.10
2080,"DKS","DICK'S Sporting Goods, Inc.","Consumer Cyclical","Specialty Retail","USA",6531.70,6.31,6.95,,0.54,2.82,2.90,14.85,2.40%,9.20%,12.88,142.30%,3.06%,40.20%,-7.90%,9.20%,-29.70%,-7.50%,76.18,53.39,39.40%,-0.02%,,-1.74%,21.99%,4.58,16.40%,57.70%,38.70%,1.90,0.90,0.89,0.89,38.20%,15.90%,11.70%,7.92%,-15.75%,-22.16%,-33.91%,-13.04%,-29.36%,1.63,6.52,10.80%,7.23%,-7.31%,-16.67%,-27.96%,-29.57%,28.02%,-43.11%,28.02%,41.71,-3.52%,-0.60%,2.30,2560.24,1.23,81.23,-4.10%,3143942,105.76
2081,"DLA","Delta Apparel, Inc.","Consumer Cyclical","Apparel Manufacturing","USA",202.83,7.22,6.41,0.48,0.43,1.16,507.06,,,0.00%,4.06,287.20%,8.81%,20.60%,15.00%,0.50%,132.60%,21.30%,6.95,5.88,8.00%,-8.10%,61.00%,1.30%,0.44%,1.39,6.40%,17.40%,9.10%,2.40,0.70,0.79,0.87,23.80%,8.90%,6.10%,0.83%,1.14%,-0.48%,-3.14%,-2.72%,-1.45%,1.52,1.04,2.07%,3.59%,0.15%,-1.31%,0.79%,-10.64%,7.13%,-16.26%,21.62%,49.45,2.99%,-2.53%,2.00,18.71,0.62,29.31,0.38%,11623,44.00
2082,"DLB","Dolby Laboratories, Inc.","Communication Services","Entertainment","USA",7616.07,37.44,19.76,2.34,6.06,3.03,7.31,33.13,1.29%,44.20%,2.07,31.90%,15.46%,10.30%,16.00%,4.50%,-50.90%,4.60%,101.34,63.82,1.10%,-11.23%,95.30%,-0.71%,2.26%,2.74,6.90%,8.20%,11.80%,5.80,5.70,0.00,0.00,89.60%,18.30%,17.10%,3.03%,0.19%,6.99%,-9.43%,-19.58%,-18.48%,0.99,2.04,2.65%,2.72%,3.27%,1.56%,-8.82%,-2.74%,10.57%,-25.54%,12.20%,56.90,-0.68%,-0.22%,1.70,525.56,0.75,77.62,-0.89%,396693,90.00
2083,"DLCA","Deep Lake Capital Acquisition Corp.","Financial","Shell Companies","USA",254.14,39.76,,,,1.30,141.19,,,0.00%,0.25,,,,,,59.60%,,25.88,20.65,0.24%,0.00%,91.90%,0.80%,0.02%,0.11,3.10%,3.40%,,0.80,0.80,0.00,0.00,,,,0.10%,-0.30%,0.72%,1.13%,0.10%,0.41%,,0.03,0.05%,0.30%,-0.11%,0.02%,0.72%,-5.12%,0.51%,-5.12%,2.29%,48.65,0.00%,0.00%,,42.96,4.85,9.82,0.00%,0,
2084,"DLCAU","Deep Lake Capital Acquisition Corp.","Financial","Shell Companies","USA",,,,,,,,,,,-0.19,,,,,,,,,18.71,,,5.14%,,0.00%,0.00,,,,,,,,,,,0.20%,-0.20%,-2.56%,-1.64%,-3.14%,-1.50%,,0.03,0.07%,0.23%,-0.15%,-0.14%,-1.30%,-1.10%,0.51%,-3.14%,0.51%,47.32,0.00%,0.00%,,10.20,0.14,9.88,0.00%,0,
2085,"DLHC","DLH Holdings Corp.","Industrials","Specialty Business Services","USA",206.71,11.25,15.47,0.73,0.53,2.57,516.77,,,0.00%,1.47,37.40%,-29.61%,19.90%,15.50%,23.50%,162.70%,76.70%,12.78,10.92,1.80%,-10.01%,64.20%,2.07%,1.19%,3.84,10.90%,29.20%,12.60%,1.10,1.10,0.43,0.00,17.20%,7.90%,5.30%,4.22%,9.60%,-3.39%,24.91%,39.66%,-20.13%,1.31,0.86,5.32%,5.28%,4.81%,-2.20%,5.69%,-16.10%,13.90%,-22.99%,62.10%,53.43,2.48%,0.00%,2.00,33.82,0.55,16.55,2.48%,18715,21.00
2086,"DLN","WisdomTree U.S. LargeCap Dividend Fund","Financial","Exchange Traded Fund","USA",,,,,,,,,2.21%,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.04%,2.10%,1.63%,1.15%,6.86%,-3.00%,,1.24,1.36%,1.81%,2.30%,-0.50%,0.64%,-5.01%,6.98%,-5.01%,9.19%,54.57,-0.44%,-0.37%,,266.55,0.63,64.06,-0.81%,168802,
2087,"DLNG","Dynagas LNG Partners LP","Energy","Oil & Gas Midstream","Greece",227.92,4.29,5.61,4.29,1.66,0.60,4.85,2.86,,0.00%,0.96,80.60%,58.06%,-7.60%,1.00%,-4.10%,59.50%,3.80%,55.32,33.24,52.06%,0.00%,21.60%,1.25%,0.12%,0.19,,,7.90%,0.80,0.80,2.03,2.21,76.50%,,,8.71%,32.90%,42.07%,34.64%,50.36%,42.56%,1.68,0.29,9.08%,7.54%,14.92%,17.54%,30.84%,-6.36%,52.03%,-6.36%,61.57%,63.82,0.49%,3.80%,2.00,221.69,0.74,4.12,4.30%,164298,3.75
2088,"DLO","DLocal Limited","Technology","Software - Infrastructure","Uruguay",8438.83,102.96,43.88,2.26,28.97,30.35,25.03,,,,0.28,162.00%,55.69%,,45.50%,,103.40%,120.10%,295.12,145.88,9.38%,0.00%,86.40%,-0.45%,4.88%,3.98,,,26.30%,1.80,1.80,0.01,0.03,51.70%,,,18.40%,27.17%,-11.43%,-16.87%,,-19.22%,,2.43,9.07%,11.20%,29.91%,10.10%,-25.51%,-19.83%,89.80%,-60.74%,89.80%,63.16,-0.93%,-0.65%,2.30,1792.15,0.77,28.83,-1.57%,1371758,36.78
2089,"DLPN","Dolphin Entertainment, Inc.","Communication Services","Entertainment","USA",29.61,,3.42,,0.95,1.26,,,,,-0.67,147.10%,180.00%,,,30.60%,,81.00%,7.73,7.65,1.50%,0.87%,12.20%,-31.96%,3.33%,0.68,,,-19.00%,1.20,1.20,0.21,0.27,92.10%,-9.20%,,5.80%,-0.26%,-1.54%,-57.49%,-60.60%,-55.05%,2.14,0.27,6.77%,7.18%,4.92%,-7.36%,-50.41%,-41.08%,19.69%,-74.89%,19.69%,51.74,-2.79%,1.81%,2.50,373.32,0.04,3.83,-1.03%,14530,12.00
2090,"DLR","Digital Realty Trust, Inc.","Real Estate","REIT - Office","USA",38412.38,28.95,86.59,1.19,8.60,2.34,243.12,,3.50%,95.90%,4.82,491.90%,37.54%,21.90%,24.38%,15.60%,-83.20%,3.40%,284.53,284.28,0.10%,-30.80%,97.80%,-2.86%,2.99%,5.90,3.80%,8.10%,2.00%,,,0.85,0.85,61.80%,13.20%,30.70%,4.55%,-4.47%,4.08%,-17.30%,-8.85%,-21.08%,0.31,4.26,2.81%,3.34%,4.04%,-0.95%,-7.70%,-9.06%,12.26%,-21.68%,12.26%,53.92,-0.09%,-1.26%,2.20,1439.55,1.20,139.59,-1.36%,1728624,161.55
2091,"DLS","WisdomTree International SmallCap Dividend Fund","Financial","Exchange Traded Fund","USA",,,,,,,,,3.72%,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.70%,0.46%,-4.45%,-8.28%,-15.61%,-11.70%,,0.98,0.89%,1.27%,2.44%,-1.54%,-8.96%,-7.06%,6.91%,-17.95%,6.91%,53.83,-0.05%,-0.11%,,69.94,0.64,65.03,-0.15%,44692,
2092,"DLTH","Duluth Holdings Inc.","Consumer Cyclical","Apparel Retail","USA",390.44,13.81,10.20,0.55,0.56,1.80,5.06,4.78,,0.00%,0.90,117.00%,23.54%,6.50%,25.00%,13.20%,-20.20%,5.80%,32.66,21.58,26.90%,0.00%,30.90%,4.45%,4.79%,10.16,6.00%,14.30%,11.60%,1.90,0.90,0.30,0.31,54.00%,6.30%,4.30%,15.14%,1.80%,-8.71%,-12.92%,-25.60%,-17.85%,0.79,0.62,6.01%,5.29%,5.62%,2.55%,-11.53%,-9.08%,22.97%,-39.99%,22.97%,56.46,0.16%,-0.48%,1.70,101.66,1.25,12.47,-0.32%,127581,18.50
2093,"DLTR","Dollar Tree, Inc.","Consumer Defensive","Discount Stores","USA",35683.05,24.50,17.52,1.48,1.33,4.38,29.28,25.32,,0.00%,6.54,2.50%,13.79%,8.90%,16.55%,4.90%,48.30%,6.50%,225.30,222.04,0.10%,-2.14%,99.00%,-1.12%,1.57%,1.27,6.90%,19.70%,13.50%,1.50,0.30,0.41,0.00,30.30%,7.60%,5.60%,23.34%,-1.31%,14.76%,13.43%,62.15%,14.10%,0.70,8.22,4.40%,4.49%,5.11%,0.91%,22.91%,-9.52%,28.51%,-9.52%,90.28%,55.29,-2.98%,0.15%,2.40,2737.24,1.56,160.33,-2.83%,4259784,173.41
2094,"DLX","Deluxe Corporation","Communication Services","Advertising Agencies","USA",1013.67,21.46,4.72,2.86,0.47,1.77,22.99,22.43,5.01%,79.90%,1.11,-3.90%,9.34%,-20.60%,7.50%,1.80%,-61.00%,26.00%,42.80,42.47,0.90%,0.00%,96.80%,2.43%,7.65%,14.04,1.60%,8.50%,4.90%,0.90,0.90,2.83,2.92,55.30%,6.40%,2.20%,1.18%,-11.63%,-21.21%,-32.09%,-48.61%,-25.47%,1.46,1.04,2.94%,4.31%,-4.97%,-14.51%,-27.28%,-28.72%,5.98%,-50.49%,5.98%,36.80,-0.71%,-1.27%,2.00,231.46,0.69,23.93,-1.97%,159418,48.00
2095,"DLY","DoubleLine Yield Opportunities Fund","Financial","Closed-End Fund - Debt","USA",727.34,,,,,,,,9.23%,,,,,,,,,,47.95,,,,25.23%,,,0.16,,,,,,,,,,,1.07%,-4.17%,-12.97%,-18.75%,-23.54%,-18.88%,,0.28,1.81%,1.84%,-0.63%,-5.25%,-16.00%,-14.10%,3.06%,-25.12%,3.06%,44.05,-1.04%,-0.20%,,145.90,1.69,15.17,-1.24%,245971,
2096,"DM","Desktop Metal, Inc.","Technology","Computer Hardware","USA",581.42,,,,4.02,0.54,2.82,,,,-0.90,-327.80%,47.50%,,46.00%,,9.60%,286.70%,312.02,260.15,7.50%,-0.80%,41.90%,-9.05%,22.04%,6.09,-21.40%,-23.50%,-13.70%,3.40,2.60,0.00,0.00,12.10%,,,0.00%,-41.60%,-49.88%,-68.46%,-84.39%,-58.59%,,0.29,9.96%,15.97%,-15.83%,-43.70%,-62.60%,-61.17%,62.70%,-86.76%,62.70%,38.17,-2.38%,0.00%,2.40,9410.69,0.56,2.05,-2.38%,5273132,4.38
